task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,241.268,95.24,9.78,94.72,108.75,108.1,108.18,113.44,1.14,104.09,10.78,103.2,114.19,111.08,112.82,100.89,1.06
3,241.341,115.93,9.65,116.04,101.28,100.72,98.94,92.54,1.14,106.52,10.26,111.24,111.88,112.37,101.11,99.78,1.11
4,241.418,104.12,10.11,112.43,102.79,93.79,107.91,111.1,1.03,117.32,10.48,109.65,99.96,102.13,110.95,112.51,1.12
4,241.683,105.32,10.7,97.19,109.5,97.76,118.23,102.8,0.97,116.57,9.45,107.85,105.16,106.74,107.16,101.12,1.09
2,241.754,109.42,9.36,99.21,100.47,110.8,110.94,113.08,1.15,104.6,9.65,105.76,107.81,110.51,104.06,100.55,1.05
4,241.834,100.89,10.08,97.19,100.39,99.61,105.37,113.71,1.08,105.47,10.34,103.35,112.14,102.33,113.53,101.06,1.06
2,241.895,107.81,9.57,99.91,98.14,104.79,104.53,106.44,1.1,107.51,10.05,96.96,106.22,113.63,113.69,114.47,1.17
1,241.945,108.58,9.96,110.08,110.67,101.46,106.37,104.48,1.06,106.45,11.11,106.7,114.09,110.83,103.7,104.14,0.96
3,242.282,108.47,10.38,118.04,103.11,114.33,109.18,100.7,1.16,99.1,9.94,100.23,108.48,115.6,103.16,91.89,1.06
1,242.332,103.38,11.44,110.35,111.55,102.17,118.65,101.24,1.07,95.32,9.92,97.05,104.06,109.42,100.39,95.64,1.03
1,242.709,99.35,11.64,110.69,102.66,105.57,117.47,91.54,1.11,105.07,11.28,111.13,107.03,112.96,113.98,94.92,1.03
3,243.417,99.24,11.02,116.6,104.5,117.76,105.24,103.53,1.03,100.63,10.7,99.81,102.91,114.61,107.73,101.48,1.09
2,243.592,103.79,9.7,104.8,96.81,110.92,104.07,114.3,1.15,109.13,9.72,103.16,104.99,118.24,111.08,103.76,1.08
4,243.715,114.85,10.36,112.4,108.24,92.75,117.76,98.69,1.0,104.6,9.35,106.2,114.17,101.06,113.34,109.6,1.0
3,244.313,105.7,9.71,109.62,103.48,113.72,112.51,105.69,1.07,108.75,11.15,100.21,102.24,115.92,107.09,93.12,1.01
3,244.349,97.92,9.85,113.21,100.73,112.94,106.37,103.74,1.09,108.01,9.71,117.2,109.05,115.8,111.08,93.24,1.14
2,244.455,111.93,10.78,105.48,101.86,101.06,106.08,115.95,1.12,101.18,10.96,95.23,112.18,112.45,114.7,101.44,1.01
4,244.792,116.54,9.81,111.14,107.77,101.24,111.43,109.72,1.08,112.03,10.17,97.38,116.05,93.29,113.93,108.73,1.08
4,244.811,115.42,9.89,109.98,114.47,92.39,114.2,98.42,1.0,117.3,9.98,109.7,100.06,106.75,103.79,104.12,1.06
4,244.912,111.93,10.71,99.26,105.14,104.46,103.42,103.69,0.97,104.01,9.4,105.18,108.99,102.67,105.02,109.44,1.0
4,245.142,110.13,10.38,94.84,105.12,101.3,109.74,102.14,1.1,100.26,10.85,108.97,107.46,94.78,116.08,103.89,1.02
2,245.478,111.26,10.7,103.59,111.4,111.53,102.18,107.77,1.1,105.68,9.55,103.39,106.04,115.77,115.38,107.49,1.07
1,245.712,97.94,9.82,96.3,105.82,112.78,108.84,91.98,1.08,104.42,9.9,106.0,102.9,115.0,103.84,108.25,0.98
1,246.083,92.02,11.07,106.59,96.87,114.58,101.93,104.47,1.08,96.71,10.98,98.64,105.16,97.25,116.56,103.51,1.08
3,246.28,99.97,11.17,118.37,107.21,110.8,105.8,91.92,1.12,99.76,10.38,113.71,99.78,112.96,96.46,99.95,1.09
2,246.322,96.9,9.3,93.85,96.72,111.64,108.0,99.39,1.17,101.5,10.06,109.83,108.97,104.44,107.06,113.88,1.08
2,246.439,99.23,10.55,109.9,108.91,104.93,113.53,105.91,1.1,106.63,10.58,94.8,99.62,117.68,111.09,102.6,1.08
1,246.544,109.18,11.24,104.52,111.44,114.57,119.2,102.29,1.05,97.66,9.88,97.15,102.59,112.17,109.27,93.28,0.94
3,246.756,106.87,9.88,115.15,97.5,117.06,110.44,94.19,1.03,114.84,10.33,105.64,100.24,117.27,102.06,97.56,1.17
3,246.762,113.64,10.71,106.24,106.83,99.59,95.61,103.32,1.12,112.41,9.56,112.83,106.93,102.7,103.24,94.09,1.01
4,247.028,112.85,10.1,107.13,114.1,101.93,107.07,110.92,1.08,112.39,10.91,98.51,99.74,104.66,115.08,103.04,1.13
1,247.031,95.4,10.25,105.49,105.56,108.05,112.38,93.67,1.07,106.76,11.52,110.97,100.57,99.51,114.49,105.17,0.96
4,247.869,111.63,9.72,96.81,106.99,98.09,118.1,98.93,1.02,99.6,9.38,110.08,99.59,103.53,104.02,103.06,1.0
2,248.072,95.2,10.44,100.75,102.66,103.94,101.98,113.58,1.11,113.0,9.26,103.62,110.52,116.39,108.31,100.37,1.01
4,248.682,116.17,10.4,109.88,102.17,106.28,100.42,109.56,0.99,103.65,10.71,96.12,107.56,106.67,113.9,108.8,1.0
4,248.815,108.4,10.37,97.94,109.39,108.14,116.36,112.1,1.08,109.25,10.51,102.56,111.78,107.87,106.2,106.14,1.14
3,249.021,104.39,10.04,109.1,113.35,106.33,99.78,101.06,1.09,102.39,10.59,117.22,95.53,105.62,101.65,109.02,1.18
4,249.112,100.46,10.48,101.4,99.9,102.3,116.79,115.2,1.11,113.22,10.0,108.73,106.41,92.51,117.48,114.49,1.11
3,249.37,101.01,10.67,114.01,107.36,107.1,106.42,92.56,1.01,112.5,10.44,115.55,107.87,101.68,102.38,101.79,1.0
1,249.473,99.62,10.37,110.29,96.17,100.08,110.78,93.05,1.1,92.33,11.01,96.69,100.12,106.02,103.93,95.4,1.03
4,249.68,112.45,10.35,111.7,115.84,103.53,107.93,110.61,1.15,102.48,10.54,111.27,98.78,103.19,102.59,105.01,1.14
1,249.791,103.43,10.5,101.32,106.5,114.82,110.24,92.21,0.98,97.72,10.24,104.19,99.44,113.19,106.95,95.32,0.95
3,249.999,113.04,10.6,117.14,111.7,113.76,106.67,107.96,1.09,97.95,10.71,105.0,107.53,105.16,103.46,97.41,1.07
1,250.045,100.23,10.66,102.45,109.46,103.04,112.22,107.32,1.05,109.19,11.38,104.87,109.61,100.51,119.32,92.44,1.09
2,250.14,111.99,9.63,110.72,112.97,104.17,115.06,102.82,1.18,102.56,10.5,93.74,112.02,101.92,107.15,107.1,1.1
4,250.491,112.47,10.71,94.84,109.36,98.74,111.79,109.19,1.02,106.05,10.26,94.63,111.78,94.33,117.67,115.61,1.04
4,250.608,111.14,9.53,102.56,105.99,106.59,111.62,103.47,1.01,114.75,9.73,107.98,113.76,102.5,114.53,109.89,1.11
1,250.637,94.21,10.6,108.12,98.98,105.39,113.42,104.46,1.05,107.48,11.54,96.05,100.47,98.6,110.77,94.77,1.07
1,250.72,104.3,10.68,99.7,99.21,113.64,113.49,100.15,0.97,92.7,11.3,106.25,112.15,100.69,117.17,99.4,0.98
4,251.769,102.07,10.0,112.19,116.02,94.33,110.81,113.48,1.15,99.6,10.36,108.76,114.06,105.28,118.42,111.38,1.13
4,251.861,105.76,10.11,109.19,103.01,100.4,116.36,107.4,0.98,100.34,9.84,98.66,106.22,108.06,113.45,115.93,1.13
3,251.913,111.81,11.18,106.93,98.87,114.33,110.17,108.28,1.03,103.47,10.75,101.3,108.5,109.89,95.06,96.1,1.13
3,252.286,111.88,9.89,109.84,111.67,111.72,96.06,94.21,1.13,104.54,10.41,103.94,98.46,105.32,110.39,102.69,1.02
2,252.668,101.9,10.3,105.08,98.73,107.79,101.66,115.23,1.16,101.7,9.92,101.33,107.31,118.42,105.43,99.89,1.07
3,252.881,104.54,11.15,109.61,110.01,106.74,101.89,102.1,1.06,114.75,10.28,117.37,104.36,100.34,104.71,104.66,1.16
4,252.989,100.25,10.07,112.17,106.2,101.35,108.04,109.56,1.09,112.83,9.49,99.89,114.79,108.74,118.6,112.93,0.98
4,253.952,110.12,10.32,106.46,115.16,94.13,102.69,115.7,1.08,107.48,10.76,105.57,113.1,91.7,104.55,115.14,1.14
1,254.075,95.21,11.04,101.62,100.45,101.46,106.51,92.44,1.11,95.59,11.41,102.1,112.12,102.45,107.63,96.67,0.95
4,255.169,106.43,9.95,108.36,116.49,103.72,105.59,109.19,0.99,104.43,10.76,102.61,108.37,106.32,108.0,110.32,1.01
3,255.212,103.68,10.16,114.99,106.83,109.48,99.85,96.96,1.11,101.73,11.17,103.33,111.02,100.62,110.42,95.21,1.06
3,255.225,108.32,10.36,109.86,99.38,109.78,95.28,104.71,1.02,112.1,9.73,118.57,112.67,116.77,104.94,95.69,1.01
2,255.414,112.02,9.81,103.94,96.91,100.13,117.64,111.52,1.09,101.63,10.43,104.2,114.49,109.18,108.85,104.39,1.07
2,255.462,104.25,10.66,96.59,109.46,110.51,100.96,115.03,1.12,110.4,10.26,105.56,107.14,115.41,114.12,117.25,1.06
2,255.858,103.88,10.94,95.2,109.46,110.56,100.23,113.88,1.01,97.4,9.82,98.78,102.61,106.74,102.42,113.08,1.15
2,256.173,100.85,10.82,97.01,100.54,106.74,102.18,111.97,1.06,96.44,10.82,104.38,99.83,113.6,112.27,113.26,1.14
3,256.346,111.82,10.33,111.65,109.36,110.12,107.36,100.34,1.18,109.74,10.96,117.87,99.74,111.27,107.45,104.47,1.03
3,257.689,105.85,10.08,110.44,105.64,100.48,97.11,107.73,1.01,103.1,9.69,100.0,109.28,115.01,95.88,103.31,1.0
3,257.87,99.78,10.33,113.81,97.46,106.37,109.65,105.08,1.15,99.79,10.72,108.55,106.25,108.26,110.18,104.29,1.09
4,258.055,105.52,9.6,110.99,107.89,108.06,117.34,109.95,1.07,113.24,9.57,106.48,99.07,97.81,104.19,102.14,1.12
3,258.783,100.17,9.83,106.52,102.64,99.65,99.04,104.88,1.14,99.76,9.55,111.09,110.82,103.26,100.02,97.43,1.13
3,259.316,110.68,11.18,101.48,101.5,108.11,98.94,95.52,1.15,106.96,10.55,115.74,105.72,117.69,104.78,94.64,1.18
3,259.535,99.18,10.74,117.43,99.57,105.2,98.24,98.15,1.02,114.06,11.12,117.04,98.01,106.37,110.42,100.63,1.12
2,259.669,109.17,10.37,100.31,97.98,99.75,107.06,103.08,1.18,104.98,10.97,95.28,107.18,103.96,111.52,116.84,1.09
1,259.933,95.97,11.31,105.95,103.73,104.36,105.08,104.86,1.1,107.22,11.22,105.35,111.47,114.94,106.74,96.61,1.07
4,260.01,103.57,9.85,102.1,106.61,96.59,101.28,104.0,1.04,117.22,10.59,98.77,100.38,97.76,111.16,109.0,1.1
1,260.035,98.25,10.97,109.44,109.52,102.19,102.4,97.92,1.0,102.03,11.5,106.4,111.09,104.67,114.35,102.34,0.99
1,260.581,99.0,10.16,96.38,102.34,96.93,111.92,102.1,1.06,99.11,10.75,108.33,108.94,101.66,106.09,106.39,0.97
4,260.586,101.63,10.09,109.15,107.36,102.33,102.93,107.54,1.13,112.06,10.98,102.13,114.94,98.56,118.52,116.68,1.12
2,260.631,97.54,10.12,100.32,99.27,102.55,110.42,101.64,1.14,97.3,9.56,102.71,114.65,106.41,114.11,106.28,1.12
1,261.078,103.3,9.89,112.16,105.3,97.18,104.36,101.51,1.04,102.17,10.37,102.91,104.97,104.51,111.92,106.91,1.09
3,261.224,115.62,10.58,114.04,112.2,109.05,101.75,98.88,1.15,110.66,11.17,102.37,104.34,115.66,110.37,106.42,1.11
1,261.641,99.11,11.44,101.27,103.06,101.58,106.61,95.3,1.01,103.85,10.87,101.26,108.39,110.74,103.94,100.44,0.96
3,262.038,107.5,9.61,114.37,102.24,107.35,108.28,97.6,1.18,108.84,9.76,105.45,101.69,113.42,97.56,99.01,1.16
4,262.161,101.16,10.72,100.79,108.32,102.42,105.06,99.47,1.0,114.53,10.71,105.4,100.89,103.64,116.17,102.94,0.98
1,262.619,94.8,11.43,99.52,101.42,97.94,103.14,94.18,0.96,96.82,11.42,103.6,107.89,100.45,115.42,101.01,1.04
2,262.679,101.7,9.38,104.94,114.77,101.04,110.62,110.97,1.12,95.85,10.03,99.29,113.32,114.34,104.35,104.07,1.09
2,262.727,97.32,10.76,106.74,100.4,117.61,115.07,104.03,1.13,98.31,10.84,94.16,104.91,112.79,113.26,100.63,1.18
1,263.264,105.51,10.93,101.27,107.43,114.77,113.44,103.89,1.04,95.94,9.79,111.16,104.18,101.02,112.94,104.4,1.06
1,263.641,99.58,10.96,108.06,103.22,104.31,113.22,104.48,1.12,108.07,9.88,112.41,102.36,103.65,113.5,103.47,1.01
1,263.65,108.76,10.75,100.14,100.1,101.91,117.15,105.03,0.98,109.02,11.58,112.31,104.81,107.98,115.54,105.65,1.0
1,263.999,104.64,11.16,107.93,113.05,105.44,113.49,107.16,1.0,103.49,10.8,105.89,106.51,98.51,108.97,98.94,1.01
1,264.194,103.55,9.89,110.47,101.77,104.99,111.92,95.76,1.0,106.48,11.05,98.13,110.1,105.3,111.8,107.96,1.06
4,264.245,103.89,10.56,106.92,103.32,94.47,100.63,99.33,1.14,101.76,9.72,111.77,110.71,97.52,115.37,98.26,1.01
3,264.35,98.89,9.72,106.94,101.9,103.37,108.28,106.16,1.16,114.03,10.02,104.18,96.61,100.01,95.14,99.04,1.01
1,264.624,103.13,9.87,110.92,106.32,113.99,101.75,98.08,0.96,108.76,10.6,106.56,96.17,101.91,118.11,98.08,1.01
2,264.655,99.86,9.9,99.21,111.48,116.76,112.93,111.62,1.18,108.61,10.42,97.62,99.87,110.42,100.7,102.51,1.1
2,265.821,96.3,10.79,105.91,110.39,104.33,110.19,110.32,1.1,111.31,10.56,96.02,109.77,102.84,111.98,104.05,1.02
2,266.213,101.24,10.67,97.23,102.78,114.99,113.29,107.62,1.18,103.1,10.17,102.05,113.79,101.34,105.72,98.83,1.07
4,266.413,107.99,10.75,107.13,110.75,96.91,111.07,116.66,1.08,117.53,10.4,99.79,102.71,100.92,118.26,108.23,1.06
1,266.421,108.31,11.04,100.48,103.4,110.34,115.55,97.23,1.08,93.85,11.42,101.0,104.37,100.97,101.3,106.32,1.12
2,266.547,112.81,10.55,108.97,108.57,101.91,103.92,114.36,1.1,105.59,10.32,97.4,108.65,106.15,117.74,112.21,1.11
3,266.715,104.0,9.61,114.72,106.28,105.56,99.8,95.69,1.05,100.88,9.72,115.74,101.28,104.93,109.27,100.85,1.13
2,266.92,109.62,9.74,108.78,114.77,104.88,110.19,103.36,1.03,102.42,10.68,104.43,104.07,107.62,107.01,104.28,1.17
4,267.155,100.3,9.7,103.78,98.69,106.72,108.21,114.02,1.12,104.0,10.19,98.25,107.31,96.04,103.83,110.69,1.08
2,267.769,111.44,10.09,107.53,108.34,112.2,105.1,115.04,1.11,101.07,9.91,95.98,102.91,114.67,104.73,103.66,1.14
1,267.843,100.7,10.07,107.88,108.75,99.48,116.2,100.44,1.03,92.67,10.89,111.17,101.89,106.17,111.42,105.24,0.97
4,268.434,106.17,9.76,101.53,98.4,107.92,101.5,109.87,1.11,102.09,9.45,106.44,105.43,99.27,101.05,111.09,1.14
2,268.645,96.05,9.8,105.26,112.84,101.88,114.66,107.45,1.12,111.26,10.86,103.94,101.25,100.15,113.74,106.89,1.01
1,268.838,94.55,9.84,97.21,113.42,114.61,102.33,91.99,1.07,104.46,9.8,110.74,100.79,100.15,118.42,93.72,1.06
1,268.931,98.14,10.63,98.7,101.6,100.64,110.77,106.62,1.0,98.41,11.22,98.98,110.23,110.1,115.94,102.31,1.09
1,268.941,97.99,11.58,109.88,104.44,98.87,117.82,93.33,1.06,99.37,10.35,109.27,108.41,112.51,112.99,95.83,0.99
1,269.228,108.19,11.55,96.37,101.26,104.57,114.77,102.0,0.96,106.66,11.29,111.98,96.39,100.19,104.61,106.52,1.07
4,269.479,113.67,10.19,94.75,114.06,93.57,109.1,114.02,1.14,100.75,9.97,108.76,116.18,98.28,99.81,108.2,1.02
2,270.2,96.05,10.21,93.83,110.75,102.61,112.27,101.51,1.12,109.57,10.94,94.48,104.67,113.23,104.09,101.5,1.11
1,270.417,99.84,10.63,97.32,105.82,97.43,109.31,100.26,1.07,106.92,10.78,98.19,102.08,99.71,105.05,102.55,1.02
3,270.569,100.17,9.62,103.06,102.97,114.51,102.97,97.29,1.1,108.79,10.86,105.73,110.35,102.18,97.68,94.35,1.05
2,270.618,112.8,10.26,106.08,107.92,108.96,116.41,103.98,1.12,98.75,9.63,95.53,113.6,103.03,102.55,114.25,1.12
3,270.688,98.86,10.85,110.59,96.68,105.55,105.58,99.93,1.05,113.72,9.7,118.57,102.68,107.44,95.44,103.98,1.01
4,270.797,113.58,9.69,96.56,102.11,100.62,113.34,101.3,1.0,101.6,10.32,104.49,110.54,96.65,110.83,111.63,1.08
3,271.328,105.7,9.71,106.38,105.52,116.71,112.48,94.13,1.18,100.14,10.95,117.88,101.2,103.48,100.27,109.1,1.17
3,271.454,112.12,10.61,116.15,106.82,100.26,107.83,100.24,1.14,105.05,10.4,105.17,102.76,112.75,102.55,104.02,1.06
3,271.857,100.37,10.03,114.03,111.47,107.0,109.45,107.86,1.13,116.0,10.22,112.54,109.34,108.33,110.75,97.92,1.17
3,271.992,100.32,10.12,107.88,111.06,105.26,101.02,100.7,1.15,110.53,10.52,105.68,111.37,102.88,102.15,101.42,1.16
2,272.754,100.16,9.28,96.06,105.69,102.35,115.59,111.29,1.11,103.2,10.09,95.8,96.77,114.31,102.13,115.07,1.16
3,273.272,111.86,9.8,107.09,112.35,111.9,108.31,94.44,1.08,99.35,9.86,106.43,108.36,100.84,102.15,108.47,1.0
3,273.879,106.45,9.52,100.42,109.02,115.16,112.87,93.72,1.16,109.99,10.06,101.08,106.52,106.87,112.26,93.89,1.06
1,273.888,95.18,10.9,106.15,101.92,102.24,114.07,104.58,1.06,101.15,11.11,101.65,96.19,99.74,114.82,92.41,1.0
1,274.093,98.52,11.46,105.04,107.63,108.17,111.82,99.51,0.99,95.38,10.42,95.69,110.3,112.35,100.52,107.36,1.0
1,274.823,108.14,11.21,101.19,103.97,101.59,105.68,96.23,0.97,106.36,9.87,108.09,107.58,102.0,113.04,107.62,0.94
4,275.001,112.94,10.44,108.6,103.22,98.51,105.25,100.61,1.01,115.94,10.71,102.29,115.63,106.62,115.68,105.78,1.03
2,275.038,99.11,9.97,108.66,112.69,100.33,116.59,108.14,1.09,102.91,9.6,96.83,105.83,107.67,101.59,114.34,1.1
3,275.104,98.29,9.84,108.98,105.96,112.78,95.53,103.91,1.14,114.8,11.06,114.66,111.94,99.68,107.83,92.29,1.1
2,275.151,96.1,9.76,103.16,106.6,108.91,116.78,102.28,1.04,110.16,9.67,97.89,111.95,111.71,114.04,98.83,1.12
1,275.51,95.43,10.7,105.79,108.96,107.12,112.37,97.48,0.99,108.96,11.36,106.43,100.91,114.57,100.55,100.06,0.96
4,275.697,108.52,9.56,110.95,109.98,104.68,110.15,109.38,1.08,110.21,10.51,103.82,106.63,101.3,106.22,111.4,1.0
3,275.927,105.89,9.71,118.16,100.47,104.07,108.25,103.34,1.14,107.97,10.37,117.95,110.54,105.03,109.79,104.5,1.02
4,276.147,110.69,9.6,100.47,99.32,100.92,115.13,111.1,1.11,105.88,10.37,99.16,99.63,101.35,105.59,102.98,1.04
4,276.179,115.84,10.06,94.68,108.25,105.49,117.52,114.75,1.05,109.48,9.77,105.68,106.18,97.18,108.94,109.0,0.99
1,276.213,96.6,11.44,103.12,96.0,97.14,106.98,104.32,1.0,103.2,10.24,97.2,100.45,112.06,112.02,107.27,1.04
2,276.224,102.74,10.44,102.89,107.81,106.48,104.53,109.76,1.11,100.35,9.87,95.39,109.52,115.71,112.45,100.18,1.0
4,276.327,118.13,9.35,110.82,107.88,91.7,114.86,108.28,1.12,112.17,9.42,103.47,99.69,104.6,104.64,104.57,1.04
2,276.568,112.12,9.45,101.1,105.42,112.26,114.32,100.24,1.02,108.13,9.81,107.2,106.24,107.47,108.68,115.1,1.1
2,276.747,102.52,10.91,105.02,102.91,100.29,117.03,99.09,1.03,110.81,10.35,99.86,110.63,117.9,100.57,111.55,1.12
4,276.913,116.15,9.65,96.12,115.88,101.64,103.12,111.63,1.14,107.05,9.87,99.08,100.03,97.04,102.51,102.27,0.97
1,276.979,94.91,10.56,99.94,113.03,100.07,113.42,94.31,1.03,106.65,10.04,103.99,101.76,106.3,103.21,101.41,1.08
3,277.506,113.91,10.0,116.0,96.24,111.88,111.82,100.11,1.04,113.84,10.12,104.74,105.64,107.97,105.84,92.94,1.06
2,277.581,109.46,9.68,108.05,114.01,113.18,105.36,106.06,1.12,96.09,10.08,100.6,109.98,108.85,99.64,111.42,1.03
4,277.664,116.24,9.99,104.75,108.98,106.49,103.42,105.39,0.98,112.72,9.98,106.56,107.28,94.53,110.58,100.74,1.14
4,277.783,114.05,10.03,108.85,105.43,100.15,116.95,112.75,0.99,111.09,9.87,101.6,116.76,96.04,117.13,107.95,1.05
1,277.97,96.14,11.47,105.11,107.82,103.89,106.98,107.91,1.0,103.56,9.87,98.17,110.3,111.85,106.79,91.97,0.95
1,277.981,108.88,11.24,97.21,96.17,100.91,110.88,103.54,1.07,97.23,10.19,110.92,114.09,103.61,116.9,105.64,1.08
3,278.5,101.41,10.36,105.2,110.76,106.3,108.84,98.78,1.03,102.39,10.1,112.27,95.54,101.67,105.14,101.97,1.14
4,278.686,104.0,9.76,104.75,116.6,108.61,110.09,102.28,1.03,117.08,10.76,97.25,113.49,93.38,100.98,102.88,1.0
2,278.971,101.89,9.52,94.44,108.63,107.1,103.92,99.92,1.0,108.91,10.05,97.4,110.52,110.65,111.43,115.94,1.13
3,279.078,107.55,11.17,107.53,111.14,105.56,101.8,103.74,1.07,108.45,10.33,110.39,106.42,117.72,110.66,106.01,1.09
2,279.479,98.44,9.96,104.9,97.16,110.61,108.2,116.28,1.17,109.99,9.42,97.26,108.23,116.57,115.73,106.74,1.14
3,279.595,112.31,11.19,108.2,101.63,110.9,110.52,103.52,1.0,107.0,10.98,107.96,110.42,102.69,110.36,99.22,1.16
4,279.808,106.1,9.51,101.68,102.95,93.04,100.18,106.26,1.12,105.47,10.92,106.75,99.55,103.8,99.97,100.71,1.09
1,280.056,94.21,10.48,104.0,109.34,111.32,115.33,102.13,1.11,105.94,10.21,105.22,98.57,110.71,115.33,99.67,0.95
4,280.162,115.61,10.56,101.12,112.32,91.87,110.35,109.5,1.0,101.6,10.33,102.94,110.78,97.27,106.3,103.63,1.1
3,280.204,109.6,10.85,116.93,110.86,107.81,110.11,106.19,1.03,110.81,9.75,108.18,109.62,113.47,95.0,94.99,1.16
2,280.678,97.39,9.78,109.26,105.31,110.92,110.88,100.78,1.17,99.37,10.11,99.57,101.81,117.68,114.56,114.95,1.09
1,280.983,92.85,10.6,102.69,106.08,112.57,119.14,93.91,0.99,92.76,10.13,95.23,97.78,106.8,109.87,97.92,1.0
1,281.669,97.99,10.21,104.33,96.79,111.4,108.66,98.08,1.05,100.9,10.84,110.2,113.58,114.51,117.25,96.75,1.11
2,281.748,103.99,9.3,98.79,109.25,112.08,101.22,116.14,1.05,103.58,10.6,110.35,102.06,116.26,107.5,110.87,1.13
3,282.166,116.0,9.77,112.88,100.28,116.51,110.91,95.56,1.13,107.28,10.24,105.99,112.69,114.47,111.43,94.06,1.09
3,282.203,109.72,10.03,116.11,96.69,109.43,106.69,100.11,1.11,100.98,10.76,101.85,112.35,118.16,103.24,105.79,1.08
4,282.306,116.05,10.06,101.46,103.93,102.18,112.21,107.24,1.14,106.96,9.62,97.17,112.65,97.84,116.62,113.42,1.05
3,282.603,100.79,9.61,115.97,104.1,109.35,101.74,95.26,1.11,99.4,9.46,117.92,103.19,103.2,98.87,102.13,1.09
4,282.976,100.72,10.18,110.71,115.97,100.92,116.08,100.11,0.99,106.72,10.03,102.73,105.06,103.52,106.25,107.43,1.09
1,283.462,94.62,9.91,110.92,106.17,107.64,112.72,102.47,0.95,99.49,10.53,112.4,98.65,107.08,106.28,99.7,0.96
3,283.596,108.72,10.1,116.54,108.57,104.16,95.33,92.62,1.12,106.45,9.75,110.76,111.47,114.5,107.33,95.06,1.13
3,283.773,106.76,10.51,111.58,109.28,104.29,109.51,98.72,1.1,113.22,10.65,113.28,106.14,112.18,98.76,104.74,1.08
3,284.349,104.07,11.09,100.88,113.46,104.87,111.6,105.52,1.14,116.3,9.62,111.3,102.96,114.94,111.69,107.68,1.15
2,284.365,103.99,10.96,100.28,96.6,100.28,101.2,106.51,1.09,105.52,10.73,96.49,97.31,107.8,99.17,101.19,1.18
2,284.525,98.44,9.84,100.45,109.65,115.71,116.78,103.21,1.1,101.53,10.31,102.92,101.3,104.18,103.81,99.94,1.14
3,285.296,105.22,9.83,106.52,100.23,111.63,95.02,98.3,1.12,101.45,9.54,114.28,98.99,112.94,103.61,103.89,1.14
3,285.338,102.24,9.76,116.69,106.83,114.44,109.5,105.1,1.18,100.79,11.17,115.94,110.67,112.18,95.4,104.7,1.01
2,285.692,103.1,9.34,99.16,100.12,107.92,105.12,108.38,1.15,105.08,10.2,95.42,96.59,101.13,110.7,98.89,1.08
3,286.331,105.41,10.96,109.44,108.06,118.04,106.33,102.91,1.14,101.74,10.42,109.1,106.39,110.54,107.12,94.82,1.16
3,286.743,104.62,10.24,110.14,100.82,111.27,102.13,103.38,1.05,107.23,11.0,107.47,99.64,106.91,95.3,92.45,1.04
3,288.208,113.91,11.05,115.37,101.84,106.87,99.94,100.99,1.01,114.82,9.63,117.91,96.91,116.12,96.82,94.76,1.13
1,288.28,96.18,10.65,102.53,107.48,114.22,105.86,95.53,1.02,102.19,11.41,96.6,105.25,104.87,101.22,96.5,0.98
4,288.314,116.71,10.16,108.97,115.7,100.92,103.71,110.67,1.14,102.9,10.98,106.7,115.52,103.67,100.77,106.22,1.08
3,288.46,102.68,9.88,118.08,111.75,107.0,95.6,96.6,1.16,111.7,9.83,118.28,98.97,105.36,97.11,108.29,1.18
3,288.544,113.5,9.71,109.96,108.56,101.52,112.36,108.78,1.09,99.21,9.88,116.7,110.8,100.1,102.5,92.44,1.06
1,288.671,100.0,9.98,99.0,100.16,103.44,114.94,103.64,1.08,100.72,10.3,100.93,97.75,109.25,118.29,104.71,1.05
4,288.754,100.26,9.61,94.94,105.6,108.5,102.59,105.1,1.03,104.4,10.43,102.1,115.64,101.04,102.74,100.71,1.13
2,289.239,97.11,10.76,95.85,99.66,114.72,108.0,109.29,1.18,110.81,10.92,95.58,106.18,117.87,110.65,115.18,1.06
1,289.293,94.21,10.49,110.05,97.1,102.57,106.73,97.96,1.05,102.03,10.64,99.82,106.39,109.49,117.65,93.52,0.98
4,289.362,100.45,9.35,97.43,108.79,104.6,111.95,114.14,0.99,117.96,10.46,107.06,110.75,96.87,109.12,101.12,1.04
1,290.059,107.05,9.89,112.16,103.37,98.14,119.2,92.07,1.09,94.06,10.58,108.76,99.44,99.81,114.53,95.85,1.05
1,290.114,101.76,10.48,94.89,108.39,100.92,103.35,96.38,1.04,93.63,10.21,112.1,112.15,102.87,112.28,95.22,1.12
1,290.668,96.43,11.64,108.09,99.68,109.9,106.76,92.06,1.06,91.96,9.83,108.62,111.99,108.17,115.43,104.01,1.05
2,290.752,111.96,9.43,108.83,110.94,112.98,113.18,108.28,1.05,102.5,9.76,103.39,108.03,100.15,108.7,110.76,1.09
3,291.094,101.88,9.68,111.4,98.78,101.79,96.67,94.82,1.07,108.46,10.95,112.87,113.45,102.84,109.71,100.04,1.14
1,291.209,104.59,9.85,112.13,110.15,101.38,103.38,104.17,1.0,93.18,9.96,110.35,101.3,113.22,106.95,103.88,1.05
4,291.251,113.77,10.11,110.81,110.48,93.64,103.17,109.34,1.06,103.65,9.9,108.2,116.11,106.37,117.3,99.33,1.1
