task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,356.679,1.747,1.751,5.136,0.865,1.807,1.872,4.74,0.873
3,357.21,2.369,1.567,5.929,0.981,1.947,1.381,5.528,0.794
1,357.684,1.872,1.509,4.249,0.623,1.863,1.824,4.717,0.686
1,357.72,1.94,1.631,4.71,0.751,1.917,1.597,3.98,0.816
2,357.833,2.046,1.862,5.133,0.818,2.401,1.966,4.816,0.79
3,358.415,2.422,1.74,5.551,0.952,2.422,1.326,4.768,0.729
1,359.879,1.872,1.851,4.132,0.811,2.095,1.821,4.242,0.809
4,359.887,2.383,1.567,4.838,1.039,1.846,1.898,3.869,0.916
1,360.752,2.183,1.463,4.412,0.781,2.588,1.467,4.909,0.804
3,361.013,2.224,1.665,5.551,0.851,1.746,1.645,4.307,1.011
3,361.184,1.766,1.29,4.625,0.938,1.926,1.706,5.251,0.74
1,362.392,2.167,1.797,3.922,0.635,2.074,1.494,4.395,0.642
4,363.195,2.123,1.867,4.529,0.917,2.027,1.825,4.167,0.949
1,363.954,2.358,1.556,4.888,0.659,2.096,1.433,4.84,0.848
4,365.659,1.954,1.724,5.054,0.886,2.068,1.415,5.119,0.851
3,365.759,2.149,1.407,5.968,0.772,2.209,1.548,4.283,0.762
4,366.331,1.823,1.79,4.587,0.891,2.359,1.887,4.366,0.972
1,367.354,2.014,1.755,4.028,0.705,1.945,1.584,5.003,0.686
3,367.76,1.984,1.575,4.895,0.752,2.162,1.41,5.577,0.995
4,368.626,2.415,1.474,4.967,0.762,2.055,1.391,4.557,0.8
1,369.045,2.308,1.709,3.922,0.845,2.495,1.872,4.791,0.82
3,369.841,1.96,1.429,5.929,0.851,1.882,1.406,5.345,0.911
1,369.916,2.573,1.952,4.647,0.716,2.478,1.461,3.648,0.671
1,370.356,2.301,1.603,4.3,0.691,2.603,1.783,4.756,0.832
2,370.493,2.182,1.52,4.128,0.719,1.951,1.586,4.997,0.842
2,370.648,2.164,2.046,4.612,0.75,2.285,1.995,4.162,1.007
4,370.84,2.189,1.52,3.752,1.05,2.045,1.477,4.597,0.937
1,371.285,2.4,1.898,3.827,0.845,2.48,1.855,3.827,0.666
4,371.769,2.175,1.783,4.363,0.953,1.89,1.822,4.185,0.791
4,371.836,2.374,1.476,3.963,0.963,2.201,1.479,4.334,1.029
2,372.689,1.945,2.005,4.125,0.914,2.334,1.804,5.004,0.837
4,372.758,2.358,1.836,4.932,0.843,1.827,1.458,4.693,1.009
2,373.484,2.272,2.113,3.835,0.933,1.948,2.055,4.909,0.777
2,374.896,2.386,2.09,4.118,0.87,2.04,1.934,5.083,0.898
4,375.416,2.274,1.386,4.094,0.894,2.271,1.709,4.64,0.946
3,375.907,1.844,1.71,5.333,0.931,1.721,1.642,4.463,1.009
2,376.205,2.312,1.925,4.44,0.995,2.013,2.065,4.174,0.913
4,376.8,2.255,1.433,4.897,1.025,2.426,1.541,4.699,0.876
3,377.765,2.034,1.557,5.574,0.888,1.885,1.749,5.222,0.731
4,378.107,2.298,1.366,3.917,0.794,1.839,1.566,4.189,0.762
1,378.653,1.954,1.542,3.997,0.73,1.86,1.823,3.866,0.672
1,378.814,1.982,1.838,4.87,0.683,2.157,1.814,3.619,0.853
3,378.934,2.108,1.758,5.057,0.926,2.394,1.437,5.961,0.764
2,379.561,2.518,1.944,5.025,0.98,2.257,1.597,4.166,0.753
4,379.832,2.167,1.812,3.751,0.876,2.279,1.59,4.703,0.802
1,380.613,2.123,1.806,4.645,0.746,2.035,1.956,4.5,0.632
3,380.98,1.982,1.462,4.833,0.793,2.192,1.561,4.581,1.014
3,381.05,2.432,1.623,5.891,1.014,2.14,1.303,5.64,0.772
3,382.452,2.291,1.447,5.312,0.907,1.895,1.517,5.81,0.945
4,382.745,2.275,1.542,3.957,0.962,1.87,1.525,4.975,0.945
1,383.206,1.964,1.962,4.76,0.831,2.588,1.464,3.805,0.826
4,384.681,2.36,1.754,4.018,0.756,1.91,1.65,4.063,1.018
3,385.518,1.985,1.6,5.017,0.808,2.223,1.36,5.214,0.992
4,386.756,1.732,1.685,4.269,1.008,1.78,1.355,4.254,0.828
2,386.973,2.308,1.533,4.595,0.841,2.604,1.762,4.647,1.013
2,387.022,2.318,1.836,4.813,0.801,2.565,1.636,4.832,0.895
2,387.797,2.197,1.73,4.379,0.988,2.537,1.714,4.174,1.007
1,389.225,2.429,1.663,3.648,0.748,2.614,1.552,4.775,0.768
4,389.993,1.916,1.756,3.869,0.908,1.961,1.355,4.773,0.806
1,390.122,1.863,1.504,3.832,0.828,2.317,1.684,3.618,0.837
1,390.464,2.022,1.535,4.76,0.769,2.455,1.942,4.642,0.736
3,391.164,1.857,1.429,4.417,0.847,2.015,1.611,5.824,0.769
3,392.353,2.031,1.603,4.787,0.984,1.859,1.504,5.721,0.969
3,393.135,1.994,1.561,4.891,1.004,2.068,1.362,5.9,0.959
1,393.679,2.475,1.907,3.861,0.719,1.969,1.916,4.966,0.702
1,394.626,2.309,1.946,4.517,0.775,1.972,1.847,4.961,0.623
4,394.956,2.046,1.534,4.372,0.825,1.964,1.827,4.357,1.058
1,395.841,2.327,1.852,4.167,0.682,1.912,1.587,4.258,0.829
3,396.064,2.015,1.495,5.958,0.859,2.122,1.572,5.372,0.937
4,396.131,2.338,1.776,4.769,0.874,2.151,1.577,5.082,0.964
3,396.304,1.773,1.637,4.515,0.724,2.135,1.55,5.178,0.757
2,396.475,2.321,1.606,4.599,0.958,1.91,1.601,5.046,0.797
3,396.773,2.418,1.438,4.975,0.846,1.996,1.29,5.807,0.855
1,397.351,2.571,1.418,4.955,0.824,2.581,1.696,4.994,0.697
2,397.464,1.893,1.723,3.861,0.968,2.532,1.619,4.051,0.997
1,398.19,2.063,1.829,4.608,0.708,2.433,1.609,4.683,0.77
2,399.089,1.964,1.665,3.926,0.911,2.007,1.908,4.06,0.925
3,399.87,1.824,1.498,5.522,0.975,1.955,1.739,4.84,0.902
2,400.39,2.447,1.821,5.097,0.959,1.964,1.82,3.793,0.766
1,401.327,2.443,1.669,4.753,0.757,2.171,1.8,5.037,0.712
2,401.352,2.161,2.027,3.692,0.848,2.544,1.721,4.42,0.869
1,401.464,2.301,1.479,4.541,0.649,2.541,1.697,3.986,0.855
3,401.516,2.273,1.485,4.273,0.976,2.429,1.727,5.313,0.845
1,401.616,2.496,1.531,4.045,0.784,2.162,1.784,3.729,0.749
2,401.779,2.188,1.606,3.772,0.982,2.024,1.657,4.844,0.909
1,402.326,2.002,1.945,4.001,0.675,2.498,1.566,3.908,0.714
1,402.451,2.56,1.702,3.726,0.623,2.193,1.516,4.346,0.633
1,402.483,1.972,1.485,4.503,0.803,2.493,1.943,4.614,0.682
1,402.668,1.857,1.851,4.131,0.833,2.133,1.775,5.102,0.735
3,403.603,2.132,1.687,4.595,0.944,1.829,1.514,5.353,0.717
3,405.67,2.039,1.446,5.454,0.733,2.089,1.538,5.905,0.949
2,406.797,2.063,1.82,3.886,1.017,2.182,1.695,4.874,0.801
3,407.672,2.363,1.462,4.356,0.77,2.218,1.633,4.407,0.878
2,407.999,2.295,2.059,4.52,0.874,2.163,1.927,4.79,0.881
1,408.097,1.982,1.522,5.044,0.765,1.88,1.549,4.611,0.667
3,409.209,1.872,1.428,4.663,0.742,1.965,1.52,5.736,0.845
1,409.342,2.051,1.867,4.353,0.686,1.982,1.611,4.169,0.716
4,409.373,1.793,1.768,4.4,0.776,1.853,1.868,4.744,0.866
1,410.284,1.983,1.405,3.987,0.837,2.167,1.552,5.043,0.711
4,411.457,2.076,1.629,4.925,0.76,2.105,1.682,4.907,1.019
4,411.569,1.907,1.619,4.521,0.983,1.976,1.416,5.036,0.963
4,412.391,2.017,1.478,4.66,0.989,2.015,1.791,4.815,0.86
3,412.487,2.389,1.374,4.772,0.947,2.149,1.375,5.743,0.927
4,412.753,2.111,1.599,3.705,1.026,1.9,1.525,4.891,0.928
4,412.827,2.296,1.775,4.709,0.846,2.413,1.497,3.645,0.789
2,412.866,2.617,2.132,3.731,0.867,2.207,2.069,3.93,1.004
4,413.677,2.454,1.573,3.771,0.913,2.101,1.865,4.529,1.022
2,413.848,2.145,1.801,4.773,0.892,2.629,1.966,4.767,0.796
2,413.881,1.9,1.962,4.946,0.962,2.51,1.908,4.081,0.956
1,413.899,2.379,1.528,3.897,0.843,2.52,1.988,4.774,0.752
2,414.187,2.197,1.548,3.636,0.996,2.043,1.846,4.978,0.752
4,414.267,1.893,1.629,4.116,0.866,2.399,1.751,3.918,1.022
4,414.459,2.005,1.762,3.742,1.04,1.851,1.394,3.769,0.942
3,414.624,2.108,1.527,5.086,0.968,2.081,1.514,4.624,0.952
2,414.865,2.255,1.769,4.397,0.829,2.129,1.809,4.533,0.999
3,414.89,2.276,1.344,5.201,0.905,1.901,1.357,5.581,0.862
3,415.532,1.721,1.295,4.93,1.001,2.23,1.561,4.595,0.977
2,415.686,1.912,1.784,4.317,0.863,2.256,1.735,3.701,0.956
2,416.607,2.176,1.764,4.465,0.893,1.92,1.644,4.961,0.786
3,416.668,2.278,1.644,4.803,0.893,2.225,1.489,5.961,0.905
3,417.067,2.378,1.284,4.477,0.866,1.94,1.55,4.813,0.841
3,417.137,2.067,1.408,4.482,0.829,1.912,1.47,4.943,0.78
4,417.312,1.797,1.506,4.55,0.983,1.963,1.764,4.996,0.792
1,418.414,2.535,1.763,4.326,0.847,2.177,1.859,4.696,0.646
1,419.116,2.4,1.591,3.803,0.822,2.616,1.406,4.609,0.828
1,419.947,2.443,1.834,4.852,0.836,2.076,1.873,4.444,0.809
4,421.168,2.136,1.529,4.744,0.929,2.347,1.383,4.067,0.821
4,423.575,1.765,1.845,4.639,0.963,1.982,1.775,3.757,0.97
3,424.3,1.823,1.326,4.592,0.728,1.79,1.736,4.811,0.966
2,424.768,2.181,1.706,4.872,0.79,1.887,2.117,4.821,0.845
1,426.495,2.282,1.815,5.004,0.692,2.074,1.977,4.025,0.757
3,426.791,2.152,1.531,5.357,0.95,2.369,1.627,4.591,0.945
1,427.092,2.608,1.594,4.74,0.832,1.946,1.413,4.211,0.814
4,427.635,2.156,1.442,4.89,0.945,1.878,1.823,3.774,0.9
4,427.834,2.224,1.68,3.912,0.763,2.012,1.796,3.896,0.839
1,428.416,2.553,1.8,4.119,0.834,2.582,1.439,3.664,0.672
2,428.421,2.155,1.912,4.545,0.961,2.492,1.793,3.658,0.844
3,428.683,1.724,1.434,4.712,0.825,2.385,1.371,4.51,0.924
3,428.937,2.261,1.575,4.625,0.985,1.819,1.355,4.307,0.849
3,429.156,1.961,1.758,4.727,0.788,2.161,1.578,5.303,0.984
4,429.556,2.135,1.812,4.071,0.933,2.136,1.609,4.538,1.016
4,430.129,2.28,1.543,4.018,0.759,2.302,1.386,3.949,0.812
1,430.472,2.088,1.439,5.07,0.75,2.585,1.932,4.006,0.64
1,431.426,1.879,1.469,4.718,0.638,2.126,1.653,3.664,0.627
3,431.452,1.873,1.661,4.817,0.981,2.246,1.741,5.098,0.767
4,431.942,2.282,1.56,4.34,0.91,1.964,1.775,5.053,1.053
4,432.092,2.125,1.446,3.872,0.856,2.099,1.358,4.713,0.773
3,432.94,1.944,1.526,4.507,0.836,2.331,1.328,5.252,0.797
1,433.529,1.998,1.801,4.775,0.614,1.954,1.82,3.877,0.69
4,433.629,2.25,1.726,4.66,0.801,1.922,1.774,4.057,0.981
3,434.154,2.272,1.689,5.215,0.794,2.384,1.548,5.583,0.915
3,434.232,2.394,1.659,4.459,0.811,2.403,1.625,4.744,0.731
1,434.336,2.549,1.554,4.617,0.628,2.183,1.671,4.554,0.698
1,434.343,2.023,1.642,4.925,0.707,2.077,1.811,3.747,0.78
2,434.422,2.252,1.909,4.176,0.998,2.479,1.802,5.053,0.846
2,435.697,2.005,1.861,4.514,0.884,2.397,1.918,3.635,1.002
1,436.026,2.192,1.417,4.465,0.786,1.852,1.418,4.923,0.712
4,437.052,2.076,1.437,4.957,0.86,1.912,1.396,4.1,0.925
1,437.202,2.108,1.446,4.347,0.726,2.48,1.651,4.803,0.846
1,437.383,2.285,1.687,4.674,0.676,2.379,1.656,3.628,0.646
2,438.425,2.166,2.054,4.795,0.73,2.476,1.812,4.611,1.007
1,438.436,2.059,1.968,4.116,0.687,1.885,1.97,4.085,0.617
2,438.587,2.297,1.992,4.821,0.893,1.961,1.914,4.767,0.911
3,438.862,2.12,1.748,4.374,0.98,2.049,1.76,5.419,0.72
1,439.128,2.542,1.408,3.979,0.813,2.467,1.565,4.8,0.784
3,439.396,2.039,1.393,5.257,0.969,2.296,1.374,5.02,0.955
4,439.988,1.835,1.411,4.14,0.945,1.973,1.386,4.327,0.898
1,440.186,2.456,1.647,4.079,0.76,2.493,1.579,3.875,0.615
1,440.384,1.988,1.844,3.901,0.618,2.298,1.603,3.875,0.825
2,440.442,2.271,1.739,4.527,0.925,2.14,1.621,3.972,0.83
3,440.544,1.928,1.702,5.034,0.864,1.927,1.617,5.658,0.78
4,441.793,1.753,1.665,4.649,0.785,1.906,1.531,4.542,0.889
4,442.194,2.42,1.431,4.746,0.86,2.016,1.391,3.632,0.762
1,443.319,2.433,1.931,4.045,0.691,2.029,1.492,3.904,0.738
3,443.342,2.011,1.783,5.936,0.927,1.951,1.469,5.115,0.773
1,443.412,2.581,1.885,3.675,0.672,1.951,1.773,4.78,0.84
1,443.454,2.467,1.949,5.004,0.825,2.22,1.801,3.848,0.617
1,443.582,2.414,1.459,4.803,0.687,2.029,1.841,5.078,0.852
1,444.189,2.561,1.638,4.119,0.667,1.996,1.579,3.847,0.859
1,444.772,2.511,1.779,4.211,0.66,2.279,1.817,4.355,0.758
3,445.356,1.794,1.297,4.741,0.808,1.887,1.456,5.173,0.977
4,445.533,1.766,1.646,4.854,1.051,2.007,1.888,3.687,1.022
1,446.934,1.98,1.469,4.412,0.829,2.094,1.851,3.669,0.804
1,447.003,2.083,1.931,4.067,0.638,2.233,1.874,4.472,0.811
4,447.342,1.87,1.808,4.636,0.931,2.368,1.754,4.285,0.913
2,448.247,1.9,1.656,3.92,0.774,2.435,1.743,4.269,0.984
2,449.069,2.197,2.122,4.394,0.76,2.51,2.06,3.925,0.766
4,449.171,2.036,1.688,3.834,1.036,2.236,1.584,3.632,1.038
4,449.474,1.81,1.739,3.892,0.937,1.925,1.693,4.781,0.971
3,449.487,1.923,1.575,5.468,0.779,2.212,1.673,4.467,0.782
1,449.705,2.331,1.89,4.204,0.659,1.955,1.445,3.773,0.804
1,450.361,2.072,1.579,4.78,0.633,2.285,1.501,3.748,0.801
4,450.396,2.046,1.643,3.769,0.87,2.028,1.508,4.175,0.799
4,450.855,2.093,1.742,4.204,0.998,2.263,1.74,4.013,0.91
1,450.893,2.241,1.989,4.081,0.778,2.022,1.755,4.076,0.666
1,450.934,1.936,1.879,3.685,0.691,2.495,1.505,4.345,0.763
1,451.805,2.048,1.463,3.904,0.801,2.386,1.809,3.668,0.667
1,452.087,1.917,1.438,3.848,0.631,2.126,1.408,4.373,0.765
3,452.14,1.811,1.366,4.865,0.846,1.862,1.444,4.411,0.868
4,452.276,1.772,1.446,4.387,1.026,2.275,1.519,4.551,0.946
2,452.742,2.079,1.651,4.236,0.769,2.587,1.875,5.028,0.78
3,454.196,1.947,1.501,5.748,0.868,2.386,1.471,5.481,0.769
1,454.584,2.309,1.75,4.149,0.724,2.248,1.452,3.618,0.746
1,455.18,2.07,1.914,3.652,0.775,2.063,1.898,4.076,0.627
1,456.236,2.183,1.862,3.619,0.637,2.049,1.883,4.233,0.705
2,456.424,2.03,1.787,3.66,0.798,2.264,1.916,4.344,0.884
1,456.943,2.54,1.856,3.893,0.695,1.864,1.649,3.875,0.681
1,457.359,2.175,1.406,5.11,0.659,1.938,1.653,4.836,0.753
3,457.655,2.073,1.443,5.9,0.768,2.259,1.467,4.806,0.757
1,458.532,2.486,1.406,4.92,0.742,1.935,1.914,3.688,0.627
2,458.668,2.181,1.776,4.82,0.797,2.564,1.746,4.102,0.771
1,458.84,2.597,1.783,3.72,0.673,2.499,1.671,4.916,0.675
3,459.058,1.792,1.358,5.936,0.971,2.291,1.344,5.229,0.726
3,460.153,1.819,1.282,5.601,0.801,2.208,1.412,5.28,0.726
2,460.316,2.063,2.13,4.501,0.996,1.98,1.96,4.545,0.845
4,460.356,2.291,1.73,3.632,1.027,2.423,1.811,4.122,0.831
2,461.333,2.271,1.941,4.51,0.813,2.641,1.935,4.685,0.841
2,462.089,2.309,1.918,3.77,1.013,2.508,1.919,4.961,0.914
4,462.569,1.985,1.811,4.189,0.876,1.963,1.419,5.096,1.053
2,462.791,2.278,1.861,3.827,0.947,1.969,1.844,4.04,0.999
4,463.164,1.931,1.703,4.061,0.792,2.173,1.719,4.24,0.963
1,464.813,2.334,1.869,3.624,0.708,2.197,1.737,4.707,0.854
4,465.496,1.959,1.584,4.441,0.946,1.925,1.485,5.041,1.034
4,466.137,2.068,1.605,3.953,1.068,2.291,1.859,4.362,0.763
2,466.231,2.016,1.557,4.028,0.821,1.891,1.935,4.701,0.74
1,466.761,2.402,1.959,5.043,0.672,2.177,1.546,3.929,0.757
1,466.927,2.507,1.653,4.279,0.791,2.023,1.723,4.614,0.829
4,467.546,1.989,1.589,4.071,0.988,2.146,1.599,4.118,0.793
1,467.839,2.337,1.437,4.741,0.729,2.241,1.774,3.846,0.784
2,467.999,2.137,1.809,3.864,0.97,2.281,2.01,4.931,0.968
1,468.539,2.347,1.465,3.763,0.618,2.404,1.534,4.19,0.674
3,469.007,2.212,1.381,5.351,0.919,2.291,1.564,4.577,0.991
1,469.706,1.916,1.643,4.536,0.803,2.56,1.74,3.617,0.709
3,470.458,1.78,1.326,5.301,0.746,2.063,1.602,4.362,0.864
4,470.963,2.45,1.514,4.24,0.911,2.224,1.515,4.159,1.063
1,470.986,1.935,1.884,3.98,0.86,1.878,1.604,5.032,0.793
1,471.219,2.379,1.447,4.44,0.765,2.162,1.948,4.491,0.674
1,471.867,2.361,1.515,4.003,0.764,2.219,1.417,3.83,0.787
3,471.963,2.209,1.664,5.588,0.871,2.08,1.585,4.54,0.963
4,472.033,1.865,1.734,4.584,1.066,2.413,1.639,4.925,0.893
3,472.125,2.102,1.646,5.28,0.737,2.323,1.432,4.921,0.931
1,472.442,1.974,1.704,4.196,0.618,1.882,1.497,3.82,0.726
2,474.375,2.059,1.825,3.737,0.919,2.482,2.104,4.869,0.817
3,475.085,2.292,1.458,5.306,0.764,1.808,1.398,4.987,1.01
1,475.963,2.167,1.516,4.364,0.779,2.214,1.512,3.615,0.737
4,476.149,1.804,1.832,3.912,0.928,2.223,1.892,4.576,0.857
1,476.439,1.88,1.901,4.677,0.863,2.486,1.598,4.62,0.861
4,477.915,1.779,1.636,4.614,0.936,1.773,1.499,4.483,0.991
3,477.916,2.334,1.447,5.138,0.952,2.397,1.458,4.702,0.883
1,478.229,1.981,1.934,4.116,0.701,1.925,1.689,3.888,0.716
1,478.308,2.492,1.422,4.763,0.753,1.955,1.815,4.555,0.619
4,478.368,2.213,1.446,3.961,0.825,2.302,1.397,4.472,0.783
1,478.645,2.486,1.494,4.225,0.759,1.991,1.413,4.075,0.668
4,478.756,1.989,1.597,4.966,0.937,2.268,1.762,3.807,0.764
4,479.741,1.759,1.469,5.048,0.962,1.861,1.689,4.118,0.846
2,481.339,2.364,1.854,4.142,1.008,2.434,1.543,4.137,0.762
3,481.511,2.08,1.373,4.261,0.835,2.4,1.563,5.668,0.871
3,482.714,2.418,1.537,4.611,0.885,1.808,1.656,5.515,0.876
1,483.029,2.455,1.821,3.653,0.834,2.346,1.763,4.013,0.79
3,484.095,1.926,1.557,4.886,0.749,2.034,1.723,4.569,0.877
2,484.482,2.447,1.777,3.94,0.998,2.076,1.641,3.782,0.727
2,485.234,1.932,1.531,3.626,0.771,2.301,1.649,4.044,0.976
4,487.307,2.312,1.796,4.771,0.86,1.869,1.61,3.859,0.967
4,487.369,2.189,1.598,3.688,0.934,2.157,1.837,4.018,0.823
2,488.149,2.466,2.073,3.636,0.943,2.139,2.04,4.817,0.843
4,488.169,2.369,1.617,4.659,0.908,1.94,1.526,4.769,0.762
1,488.281,1.955,1.836,4.506,0.754,2.264,1.876,4.564,0.768
1,488.788,2.44,1.916,3.989,0.753,2.566,1.441,4.498,0.833
1,488.847,2.387,1.727,4.611,0.801,2.458,1.777,4.625,0.759
2,489.036,2.409,1.73,3.804,0.84,2.127,2.073,4.855,0.843
3,489.312,2.281,1.715,4.898,0.95,2.396,1.65,5.257,0.738
3,489.4,1.834,1.311,5.22,0.884,1.974,1.282,5.081,0.884
2,489.555,2.506,1.733,4.585,0.914,2.022,2.115,3.903,0.835
3,490.192,2.182,1.306,5.173,0.991,1.906,1.575,4.679,0.907
4,491.334,2.295,1.731,3.863,0.903,2.099,1.418,4.347,0.912
2,491.397,2.401,1.775,3.714,0.936,2.368,1.654,4.868,0.914
2,492.598,2.265,2.046,4.194,0.96,1.972,1.538,4.128,0.963
2,492.602,1.943,1.801,4.935,0.863,2.516,1.801,5.112,0.854
1,492.934,2.286,1.452,3.729,0.659,2.332,1.868,4.616,0.736
1,493.796,2.216,1.617,4.112,0.686,1.988,1.412,4.16,0.749
2,493.834,2.394,1.609,5.124,0.805,2.548,1.999,4.21,0.868
3,493.889,1.977,1.72,5.29,0.749,1.876,1.275,4.576,0.917
4,494.556,2.442,1.481,4.851,0.892,1.901,1.648,4.14,0.896
1,494.706,2.395,1.978,4.841,0.768,2.194,1.836,4.905,0.854
4,494.717,2.006,1.584,4.815,0.926,1.844,1.766,4.602,0.897
2,494.913,2.617,1.887,4.516,0.755,2.368,1.517,3.74,0.799
2,495.136,2.29,1.61,4.795,0.985,1.89,1.755,3.653,0.917
4,495.551,2.368,1.57,3.995,0.95,2.121,1.392,5.019,0.973
4,495.556,2.119,1.624,3.996,1.013,2.2,1.805,4.362,1.06
2,495.617,2.569,1.644,5.025,0.916,2.504,1.815,4.228,0.969
1,495.682,1.936,1.691,4.061,0.834,2.614,1.492,3.633,0.757
2,496.21,2.072,1.861,4.928,0.992,2.523,1.667,3.633,0.982
2,497.766,2.409,2.078,4.238,0.836,1.973,2.027,4.398,0.98
1,498.228,1.894,1.837,3.733,0.747,2.444,1.878,3.874,0.61
2,498.278,2.556,1.543,5.025,0.833,2.272,2.064,3.926,0.868
4,498.654,2.282,1.758,3.756,1.039,1.955,1.404,4.932,0.811
1,498.822,2.011,1.97,4.564,0.824,2.496,1.582,4.327,0.66
1,499.771,2.428,1.691,4.246,0.856,2.482,1.707,4.02,0.755
2,500.116,2.188,1.863,4.98,0.804,2.016,1.517,5.063,0.792
2,500.761,2.332,1.791,4.727,0.863,2.293,1.804,3.984,0.956
1,500.768,2.332,1.447,4.674,0.716,2.39,1.577,4.161,0.765
4,502.704,1.748,1.644,4.747,0.94,2.294,1.366,4.636,0.873
3,503.161,1.951,1.673,4.265,0.764,1.99,1.412,4.622,0.976
4,503.737,1.817,1.898,3.678,0.768,2.273,1.854,4.639,1.058
2,504.032,2.345,1.941,4.82,0.745,2.277,1.904,4.764,0.967
3,504.291,2.174,1.438,5.174,0.796,2.212,1.626,5.073,0.871
2,505.408,2.57,2.04,3.85,0.933,2.045,1.9,4.137,0.745
1,506.434,2.075,1.885,4.177,0.676,2.35,1.877,4.454,0.631
1,506.987,2.318,1.71,4.053,0.796,2.315,1.542,4.683,0.74
1,508.431,1.996,1.866,4.714,0.765,2.258,1.958,4.386,0.802
4,508.497,2.426,1.498,3.666,0.995,1.954,1.888,3.883,0.79
4,508.785,2.385,1.413,3.663,0.896,2.43,1.601,3.71,0.944
3,508.976,2.351,1.306,5.338,0.849,1.875,1.438,4.367,0.978
3,509.135,1.755,1.567,4.972,1.004,1.876,1.624,4.958,0.829
2,509.491,1.915,2.047,4.335,0.76,2.126,2.081,5.124,0.915
2,511.13,2.481,2.093,5.037,0.844,2.565,2.142,4.089,0.787
1,512.006,2.55,1.87,3.807,0.848,2.25,1.55,4.803,0.742
4,512.235,2.129,1.629,4.397,1.02,1.898,1.84,4.188,1.039
4,512.938,1.771,1.411,4.264,1.038,2.41,1.87,4.249,0.998
2,513.198,2.251,1.556,4.909,0.993,2.629,1.811,3.627,0.772
3,514.641,2.191,1.723,5.473,0.896,2.003,1.524,4.632,0.855
2,514.715,2.266,1.879,5.03,0.904,1.921,1.711,4.784,0.843
1,514.746,2.078,1.687,3.87,0.821,1.945,1.869,4.997,0.633
1,514.76,1.899,1.462,4.76,0.853,1.963,1.723,4.851,0.761
2,515.593,2.529,1.539,3.631,0.867,1.926,2.022,4.04,0.837
2,516.237,2.265,1.879,4.999,0.845,1.982,1.786,4.769,0.799
4,516.784,2.233,1.366,5.071,0.957,1.771,1.891,3.822,0.96
3,518.284,1.97,1.372,5.815,0.888,1.982,1.694,5.206,0.887
1,518.544,2.433,1.735,3.627,0.852,1.88,1.521,4.593,0.823
2,518.77,2.278,1.935,4.533,0.749,2.36,2.101,4.784,0.826
2,518.869,1.912,2.067,4.37,0.744,2.277,1.848,4.809,0.737
1,518.902,1.964,1.58,3.882,0.716,2.215,1.897,4.955,0.837
2,519.214,2.554,1.574,3.636,0.735,2.537,1.831,3.936,0.809
1,519.375,2.331,1.905,4.33,0.774,1.916,1.857,3.839,0.736
2,519.558,2.611,1.83,3.774,1.01,2.435,1.801,4.589,0.948
4,519.697,2.016,1.354,4.403,0.902,1.774,1.5,4.911,0.777
1,519.867,1.897,1.538,4.472,0.705,2.215,1.552,4.596,0.664
4,520.937,1.798,1.757,4.529,0.926,1.813,1.468,3.991,0.845
1,521.0,2.213,1.689,4.169,0.827,2.546,1.985,3.978,0.786
3,521.189,2.236,1.564,5.282,0.762,1.84,1.617,4.748,0.947
4,521.404,1.846,1.685,4.781,0.928,1.804,1.775,4.517,0.948
2,521.757,2.209,1.903,3.812,0.886,1.882,1.579,3.714,0.867
4,523.562,2.388,1.483,4.485,0.937,2.105,1.447,4.018,0.755
4,523.75,1.773,1.508,4.205,0.777,2.444,1.515,4.903,0.864
3,524.191,2.003,1.298,5.34,0.785,1.923,1.645,5.508,1.004
2,525.012,2.227,1.801,4.143,0.754,2.434,1.864,3.714,0.786
2,525.913,1.932,1.612,5.063,0.731,1.966,1.897,3.652,0.921
2,526.389,2.268,1.526,4.934,0.88,2.443,1.917,3.751,0.896
4,526.749,2.049,1.433,3.862,0.965,2.258,1.383,4.089,0.954
2,527.025,2.185,1.828,3.649,0.787,1.885,1.769,4.219,0.798
2,528.104,1.898,1.807,4.556,0.744,2.293,1.819,4.929,0.816
2,528.287,1.996,1.593,4.478,0.91,2.39,1.902,4.719,0.925
3,528.85,1.96,1.305,4.758,0.881,2.161,1.605,5.095,0.946
2,529.496,2.151,1.612,4.978,0.799,2.14,1.588,4.408,0.817
1,530.511,2.049,1.735,5.004,0.826,2.497,1.582,4.209,0.762
2,530.714,2.143,1.982,4.736,0.753,2.132,1.605,4.275,0.893
2,531.463,2.05,1.613,4.427,0.755,2.285,1.592,4.846,0.863
1,531.957,2.493,1.913,4.211,0.677,2.622,1.837,4.529,0.791
3,532.117,2.155,1.421,5.26,0.795,2.386,1.754,5.251,0.829
3,532.701,1.973,1.767,5.173,0.94,2.294,1.608,5.145,0.782
1,532.77,2.553,1.499,5.073,0.803,1.998,1.79,4.25,0.764
3,532.854,2.315,1.372,5.776,0.833,2.041,1.401,4.571,0.837
3,534.027,2.069,1.768,4.806,0.911,1.804,1.355,4.815,0.928
1,534.275,2.542,1.917,4.006,0.778,2.116,1.761,4.149,0.713
2,534.809,1.907,1.679,4.419,1.0,2.293,1.765,4.785,0.724
2,535.003,2.005,1.519,3.7,0.944,2.076,2.081,3.703,0.734
