task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.662,9.52,11.36,24.05,10.34,102.18,145.09,1.12,1.0,10.36,10.39,24.08,11.15,112.92,144.62,1.12,1.03
T8,3.678,11.09,11.07,25.25,10.75,101.91,151.92,1.06,1.02,11.26,10.57,24.74,10.94,108.07,145.17,1.06,1.03
T1,3.684,9.94,11.28,26.14,10.99,108.58,160.81,1.1,1.12,10.78,10.93,25.24,11.07,105.98,154.71,1.06,1.07
T7,3.726,10.58,10.8,28.94,10.78,103.09,152.6,1.0,1.14,11.26,9.55,28.75,10.01,107.14,148.3,1.09,1.15
T1,3.729,10.91,9.67,25.72,10.04,109.03,164.39,1.15,0.97,10.71,10.21,25.85,10.96,106.58,165.74,1.13,0.99
T7,3.741,11.23,10.33,26.02,10.15,102.28,146.48,1.07,1.06,11.2,9.34,26.75,10.97,110.38,142.13,1.04,1.05
T10,3.809,10.29,10.56,24.46,11.33,109.91,150.27,1.06,1.04,9.51,11.57,25.15,11.73,113.04,153.54,1.06,0.94
T1,3.813,10.28,10.92,23.95,11.05,114.58,150.06,1.1,0.96,10.47,11.06,24.44,11.29,113.03,166.18,1.07,1.03
T8,3.839,9.69,10.59,26.05,10.02,105.65,153.76,0.96,1.06,10.0,11.08,25.87,10.05,99.45,146.03,0.98,1.14
T10,3.84,9.44,11.2,24.01,10.6,104.55,146.88,0.99,0.93,10.56,10.53,24.4,10.52,113.93,159.58,1.16,0.93
T3,3.847,11.14,11.24,27.64,10.73,102.34,151.25,1.06,1.14,10.75,10.76,26.38,9.52,99.22,160.37,0.96,1.14
T2,3.863,11.24,10.18,25.14,9.7,95.83,147.47,1.07,1.07,9.81,9.49,28.1,10.14,102.49,145.0,1.04,1.0
T6,3.878,11.44,10.9,27.23,10.72,106.26,149.68,0.97,1.11,11.26,11.04,26.98,10.5,101.11,141.9,1.02,1.13
T1,3.881,10.21,10.02,25.23,11.24,105.22,156.24,1.14,1.04,9.82,11.25,23.91,11.12,109.77,150.9,1.16,1.11
T6,3.902,10.9,10.51,26.14,10.01,106.49,160.92,1.02,1.05,10.64,9.73,25.15,10.52,111.18,145.67,0.99,1.02
T10,3.916,9.93,11.15,26.49,11.22,103.68,149.22,1.03,0.97,9.65,11.06,26.39,10.46,108.61,147.5,1.1,1.03
T7,3.916,10.82,9.83,25.3,9.59,101.96,153.3,1.16,1.12,10.79,10.09,27.31,9.78,113.01,156.9,1.12,1.01
T10,3.918,10.69,10.95,27.0,11.18,105.66,146.8,1.03,0.97,9.59,9.99,24.35,10.81,107.84,166.21,1.1,0.93
T4,3.937,11.17,9.43,28.55,10.27,99.83,168.48,1.11,0.99,10.26,10.77,26.95,10.99,100.07,160.74,1.16,1.08
T9,3.963,10.82,9.95,28.48,10.41,113.39,152.24,1.01,1.05,10.16,11.15,25.87,9.74,101.15,169.58,1.03,1.01
T5,3.971,10.8,11.16,27.04,10.78,101.36,142.16,1.03,0.93,10.16,9.86,29.06,11.14,113.3,143.07,0.98,1.08
T2,3.976,10.72,10.92,26.9,10.15,101.1,141.82,1.14,1.0,11.11,9.48,25.9,9.46,110.95,154.79,1.03,1.03
T4,3.986,10.19,10.32,29.19,11.12,98.54,167.96,1.03,1.02,9.65,9.45,28.39,11.11,110.51,166.76,1.01,1.06
T1,4.006,10.81,11.09,24.66,10.49,104.88,164.21,1.06,1.1,9.9,11.26,25.76,10.62,108.39,144.97,1.16,1.11
T1,4.014,9.56,10.34,26.14,11.4,101.57,144.54,1.17,1.07,10.36,10.57,24.2,10.39,105.57,163.71,1.1,0.96
T2,4.024,10.94,10.28,27.55,10.92,98.2,146.81,1.09,0.99,10.49,10.04,26.02,10.47,99.74,147.4,1.02,0.94
T7,4.033,10.92,10.92,26.37,9.84,111.01,140.6,1.17,1.16,9.86,9.52,26.19,9.59,100.08,141.78,1.14,1.11
T6,4.061,11.35,9.39,25.78,10.7,106.77,143.17,1.05,1.09,11.86,10.88,26.85,10.87,108.33,158.7,1.03,1.03
T5,4.062,10.47,11.2,26.72,10.67,105.52,141.16,1.07,1.09,11.0,10.12,29.03,10.98,112.94,150.35,0.95,1.03
T4,4.069,11.06,9.72,27.62,10.31,99.21,155.98,1.15,1.13,10.35,10.35,24.8,10.59,104.66,172.74,1.11,1.0
T9,4.071,10.21,10.66,28.25,11.12,100.27,148.22,0.95,1.06,9.68,10.11,25.14,11.12,114.77,175.01,1.05,1.06
T4,4.071,11.23,9.87,26.79,11.03,107.02,174.34,1.12,1.14,9.74,10.92,27.34,11.34,100.26,147.99,1.12,0.98
T1,4.074,9.6,10.38,24.82,10.41,100.82,163.44,1.07,1.11,9.32,11.37,25.69,10.31,117.55,145.36,1.13,1.02
T4,4.081,10.82,10.67,24.83,9.72,98.63,167.46,1.06,1.12,11.28,10.9,27.26,9.98,102.62,162.93,1.05,1.14
T8,4.093,10.82,11.36,25.25,10.24,108.23,159.86,1.08,1.1,10.01,10.06,28.06,11.1,108.6,153.74,1.02,1.08
T2,4.103,9.83,10.07,25.0,10.63,106.63,157.0,0.97,1.01,10.93,10.53,27.14,10.0,96.75,162.58,0.99,0.97
T1,4.104,10.93,10.8,23.83,10.17,106.81,148.35,1.06,0.98,10.7,10.64,26.2,11.49,112.03,163.86,1.17,1.11
T7,4.109,9.94,10.39,26.21,10.81,112.36,152.94,0.99,1.17,11.28,10.33,26.55,10.85,106.09,160.06,1.04,1.13
T5,4.115,10.17,11.16,28.27,10.74,112.54,150.52,1.07,1.0,10.55,10.64,28.93,10.17,115.34,147.06,0.97,1.02
T3,4.117,11.31,10.3,26.51,10.09,110.89,173.04,0.95,1.06,11.02,9.57,25.56,10.83,99.57,170.71,0.93,1.09
T10,4.121,10.94,10.84,26.05,11.6,103.93,162.48,1.05,1.01,9.48,11.62,26.96,11.58,104.72,153.59,1.08,1.04
T1,4.163,9.4,11.29,25.39,10.4,101.0,152.06,1.16,1.01,10.0,10.5,26.92,11.2,111.9,159.14,1.0,0.99
T4,4.166,10.31,10.58,27.44,11.2,111.24,166.76,1.14,1.1,10.58,9.65,27.07,10.82,105.88,166.31,1.03,1.01
T1,4.173,10.39,11.37,26.79,11.25,115.13,159.82,1.1,1.1,9.62,11.33,25.23,10.89,103.88,165.95,1.03,1.03
T7,4.188,11.4,10.51,26.43,11.22,110.2,156.0,1.11,1.14,11.17,10.7,27.75,10.85,111.3,154.7,1.07,1.12
T1,4.194,9.88,9.7,24.91,11.12,107.03,158.1,1.0,1.1,10.2,9.74,25.43,10.34,116.13,161.31,1.12,1.0
T10,4.199,9.75,11.02,23.86,11.74,104.96,146.0,1.06,1.02,10.84,11.62,26.2,11.02,104.86,146.78,1.12,1.07
T6,4.239,10.88,9.37,26.94,10.02,110.8,157.24,0.98,1.13,11.23,10.53,28.99,11.24,105.44,144.72,0.95,1.13
T2,4.247,10.85,10.95,24.23,9.52,99.36,164.13,1.09,1.09,10.33,9.58,26.4,9.74,106.58,160.04,0.97,0.96
T10,4.267,11.14,10.31,27.44,11.22,109.29,141.83,0.99,1.01,10.2,10.74,26.89,10.6,105.98,168.43,1.15,1.05
T5,4.285,9.85,10.7,29.0,11.29,100.78,143.12,1.06,1.08,9.93,10.23,27.11,10.87,101.51,151.68,0.96,0.97
T4,4.293,10.27,10.51,25.06,10.28,112.83,155.77,1.1,1.0,10.64,10.55,28.11,10.54,97.08,162.93,1.0,0.98
T2,4.294,10.04,10.9,24.98,9.84,108.11,153.26,1.01,0.96,10.34,9.98,25.5,11.01,107.9,138.76,1.06,0.98
T7,4.31,11.16,9.72,28.55,11.25,108.93,142.44,1.06,1.11,10.69,9.23,27.17,11.0,102.87,149.39,1.06,1.09
T4,4.318,10.97,9.86,27.34,9.9,102.95,149.51,1.1,1.07,9.53,10.94,26.5,10.14,106.54,172.69,1.11,1.1
T2,4.324,11.35,10.16,27.14,9.4,101.86,151.68,1.04,1.04,10.9,10.14,26.02,10.24,106.37,141.83,1.06,1.07
T2,4.327,9.88,10.95,26.82,10.62,94.35,163.35,1.07,0.93,11.35,10.28,25.25,9.37,99.5,147.75,1.1,1.02
T3,4.333,10.86,11.13,25.86,11.14,116.91,173.94,1.02,1.14,11.09,10.32,27.14,10.25,104.05,154.27,1.04,1.14
T7,4.338,10.45,10.23,28.92,10.84,109.44,157.93,1.07,1.18,10.22,10.21,25.17,9.71,100.95,154.02,1.06,1.13
T2,4.349,10.21,9.59,28.22,9.49,102.38,163.51,1.03,0.96,10.33,11.24,26.28,9.65,106.78,155.41,1.01,1.0
T10,4.356,9.64,10.78,26.04,10.18,111.74,145.52,1.15,1.02,9.74,10.38,26.93,9.9,113.87,151.16,1.16,1.07
T4,4.358,10.58,10.09,25.17,10.03,102.53,160.99,1.12,1.08,9.6,9.92,27.13,10.82,95.92,151.04,1.09,1.11
T10,4.373,9.94,10.14,24.63,10.98,111.62,162.42,1.0,1.05,10.2,10.55,25.26,10.27,100.0,143.3,1.01,1.04
T10,4.403,10.61,11.24,25.04,10.11,102.92,162.07,1.05,1.04,10.87,11.73,24.78,11.17,108.94,145.29,1.0,1.04
T6,4.454,10.22,9.34,28.5,10.45,115.67,160.23,1.07,1.07,10.55,10.47,28.04,10.1,115.62,160.9,0.97,1.03
T8,4.458,11.39,10.65,27.47,9.61,96.67,164.56,1.11,1.13,10.7,9.99,25.85,10.11,111.85,154.74,0.97,1.05
T8,4.469,11.07,9.66,24.46,10.16,105.65,149.36,0.96,1.08,10.03,9.76,27.72,10.16,102.35,167.49,1.09,1.14
T6,4.488,11.86,9.68,27.47,10.27,100.95,160.28,0.99,1.04,10.91,10.52,29.14,11.01,105.24,140.71,1.07,0.99
T8,4.49,9.75,10.07,27.91,10.74,103.86,151.69,1.08,1.03,10.65,10.48,25.67,10.9,110.49,166.84,1.08,1.08
T7,4.499,10.22,10.22,28.91,9.87,113.09,151.6,1.14,1.05,11.49,9.68,29.64,11.29,96.47,146.29,1.06,1.05
T1,4.508,10.71,10.67,26.14,10.07,102.64,158.1,1.12,0.98,9.68,10.02,23.49,11.45,118.66,164.07,1.14,1.06
T1,4.521,10.74,10.62,23.46,10.14,112.6,148.13,1.04,1.07,9.35,11.05,26.21,10.14,102.82,156.6,1.07,1.0
T6,4.526,10.5,9.48,28.66,11.39,99.48,138.16,0.99,1.02,10.35,9.43,26.12,11.18,103.3,141.1,1.0,1.12
T10,4.526,10.82,11.58,25.71,10.48,97.74,159.8,1.12,0.92,10.0,11.42,23.29,11.33,99.19,147.64,1.1,0.96
T5,4.53,10.4,9.64,25.04,10.09,105.81,148.26,1.08,1.04,10.26,10.08,29.22,9.68,109.18,141.66,1.08,1.03
T4,4.531,10.02,10.44,29.24,10.56,103.37,170.4,1.06,1.11,9.8,9.65,26.81,9.99,108.29,150.55,1.05,1.06
T5,4.533,10.59,10.54,25.96,10.1,105.53,142.87,1.06,0.99,11.48,10.56,28.28,10.24,109.31,155.96,1.07,1.09
T7,4.553,11.14,9.41,27.31,10.76,103.38,157.91,1.08,1.16,10.79,10.33,28.29,9.66,104.51,144.03,0.99,1.14
T7,4.556,10.78,9.46,25.62,10.18,97.04,138.03,1.17,1.17,10.29,10.24,28.29,9.76,108.19,146.19,1.16,1.11
T1,4.577,9.83,10.64,26.2,10.1,100.58,155.57,1.03,1.06,10.79,9.71,24.8,10.57,100.9,143.44,1.0,1.04
T9,4.579,10.57,11.01,25.07,9.89,111.3,166.33,1.0,1.0,10.72,11.21,26.36,10.68,110.15,158.15,1.05,0.98
T2,4.582,9.79,10.82,25.86,9.62,102.15,155.76,0.98,1.08,10.76,9.63,25.0,9.31,102.42,162.76,1.08,1.05
T1,4.605,10.99,11.16,24.61,10.78,108.18,159.61,1.16,1.05,10.79,9.68,23.99,10.21,115.43,143.0,1.13,1.11
T4,4.605,10.94,10.39,28.91,11.07,98.09,151.04,1.04,0.99,9.87,9.74,26.41,9.98,106.9,147.35,1.11,1.06
T6,4.612,11.53,10.62,24.72,10.13,110.56,150.62,1.09,1.14,10.7,9.53,25.57,11.22,113.32,146.3,0.99,1.06
T5,4.623,10.05,10.55,26.84,11.13,108.37,163.49,1.01,1.08,10.79,9.73,28.7,9.77,102.63,160.01,0.93,0.96
T1,4.625,10.47,11.14,25.43,10.09,113.97,143.06,0.99,1.12,10.36,9.76,26.32,11.25,107.58,148.45,1.12,1.08
T3,4.64,10.3,10.49,27.86,10.87,113.02,169.86,0.97,1.01,10.71,11.25,28.09,9.86,107.89,159.99,0.94,1.09
T5,4.645,10.27,11.3,26.14,10.36,105.12,151.32,0.97,0.93,11.27,10.32,24.64,10.93,115.34,141.84,1.04,0.95
T9,4.661,9.49,9.8,27.01,9.96,98.07,165.15,0.95,0.99,10.38,9.6,25.22,9.68,108.37,148.81,1.01,1.06
T3,4.683,11.4,11.36,25.04,10.31,99.33,148.8,1.08,1.06,10.87,11.34,29.08,10.24,116.62,166.94,1.05,1.09
T5,4.718,10.72,9.84,28.0,10.27,101.51,164.02,1.0,1.02,10.28,11.03,24.81,9.81,111.74,155.85,1.08,0.96
T3,4.744,11.22,9.72,29.08,10.99,99.22,159.99,0.94,1.04,10.18,10.31,25.74,11.01,110.0,169.38,1.05,1.08
T8,4.745,9.82,9.66,25.32,10.68,111.47,160.24,1.09,1.06,9.98,11.39,24.33,10.73,105.81,161.37,0.97,1.07
T8,4.756,10.52,9.92,26.73,9.82,105.7,170.28,1.04,1.08,10.49,10.35,25.0,10.14,110.22,155.44,0.99,1.11
T4,4.785,10.07,11.02,26.64,10.4,99.15,164.61,1.1,1.09,10.56,10.56,26.97,10.23,112.81,153.81,1.09,1.11
T1,4.789,10.47,9.82,24.96,11.43,110.97,168.13,1.06,1.07,10.12,9.74,25.01,11.45,114.59,145.07,1.02,1.05
T7,4.798,9.93,10.36,27.19,10.09,108.38,157.23,1.11,1.13,10.18,10.22,26.54,10.07,102.94,149.38,1.15,1.18
T1,4.836,10.67,9.81,24.82,11.09,111.9,158.75,1.06,1.05,9.68,11.31,26.08,10.22,108.74,147.49,1.05,0.96
T10,4.865,10.2,10.47,25.26,10.63,109.05,156.38,1.1,1.05,10.94,10.35,26.43,10.62,110.73,167.46,1.02,1.04
T7,4.866,10.26,9.98,25.54,10.64,102.22,147.78,1.01,1.18,10.76,9.25,27.06,11.34,97.21,147.33,1.12,1.16
T10,4.871,9.48,10.42,25.59,11.29,113.63,165.06,1.03,0.93,9.93,10.99,23.56,9.9,108.68,142.7,1.02,1.02
T9,4.871,10.21,10.48,25.65,9.93,111.09,150.38,0.99,1.07,9.87,10.86,24.18,10.33,108.41,150.39,0.96,0.98
T2,4.894,10.12,10.57,24.67,9.94,109.78,143.16,1.01,0.97,11.18,9.57,24.83,10.08,107.37,163.67,0.97,1.03
T4,4.911,9.77,9.79,26.67,10.97,103.15,150.46,1.18,1.09,9.74,10.85,28.74,11.03,103.87,149.37,1.14,1.12
T2,4.927,10.36,10.77,26.99,9.96,102.99,150.34,1.09,1.01,9.89,10.92,26.04,10.46,98.38,139.94,1.02,0.96
T4,4.951,9.99,9.46,27.22,9.67,111.98,155.59,1.18,1.08,10.52,10.68,26.61,10.71,105.01,163.01,1.05,1.03
T9,4.954,10.96,10.51,28.47,10.0,98.29,157.06,1.1,0.98,10.0,10.2,25.09,10.59,101.29,152.74,0.94,1.04
T9,5.0,10.97,9.78,26.61,9.73,113.82,150.92,1.06,1.06,9.89,10.03,27.77,10.58,106.53,166.52,0.98,1.11
T9,5.014,9.49,10.1,26.81,10.62,109.06,174.49,0.95,1.02,9.28,10.39,25.51,9.6,112.82,148.92,1.04,1.0
T3,5.017,11.23,9.87,26.74,10.54,113.83,162.73,1.0,1.1,10.95,10.6,25.8,10.46,101.16,150.99,0.93,1.14
T1,5.021,10.16,11.33,23.31,11.58,112.98,157.61,1.0,0.99,10.76,10.18,24.97,11.31,115.02,148.92,1.04,1.06
T5,5.022,10.34,9.93,25.68,11.16,109.72,159.58,0.95,1.08,11.08,10.22,26.84,10.66,114.0,150.49,1.06,1.07
T7,5.036,10.37,10.65,27.58,10.19,108.47,154.02,1.14,1.18,11.22,10.53,28.86,10.81,99.1,161.61,1.12,1.0
T6,5.041,10.15,9.39,26.45,9.88,114.4,139.69,0.96,1.06,11.0,10.43,26.69,10.67,105.21,150.3,1.06,1.01
T3,5.045,10.76,11.22,28.46,10.91,103.09,165.25,1.09,1.0,10.38,10.97,27.06,10.64,110.5,160.86,1.09,1.0
T2,5.05,9.92,9.57,27.56,10.02,102.92,150.09,1.12,1.09,11.23,9.62,27.95,9.99,97.14,158.22,0.98,1.04
T4,5.052,10.78,9.48,25.56,9.93,104.07,164.59,1.11,1.06,9.55,10.85,28.43,10.7,111.1,171.98,1.18,1.06
T1,5.058,9.56,10.42,22.96,10.45,108.0,146.95,1.02,1.01,10.2,10.0,27.16,11.81,109.49,147.93,1.1,1.1
T3,5.063,11.37,9.65,29.08,11.08,102.09,155.34,1.01,1.12,10.67,9.56,28.67,11.22,100.77,169.4,0.93,1.14
T10,5.069,10.38,10.8,23.65,11.16,106.89,155.35,0.99,1.04,10.87,11.84,25.13,10.7,114.08,159.66,0.99,0.96
T7,5.086,11.26,10.29,28.11,10.27,106.84,163.12,1.05,1.0,10.79,9.67,29.55,9.68,111.94,157.16,1.01,1.08
T5,5.09,9.93,10.15,26.55,9.96,98.5,164.03,0.98,0.98,9.92,10.26,28.87,10.02,105.32,152.73,0.92,1.08
T3,5.095,10.59,11.14,26.8,9.68,108.25,168.24,1.08,0.99,11.35,11.01,26.27,10.22,112.74,169.04,1.07,0.98
T5,5.105,11.19,10.62,28.34,11.41,115.48,141.84,0.98,1.09,10.31,11.38,27.47,9.68,102.72,140.23,1.03,1.02
T1,5.13,11.02,11.35,24.05,11.04,108.46,146.65,1.05,1.07,10.03,11.25,24.77,10.15,109.6,142.11,1.04,0.96
T6,5.134,10.28,10.24,26.46,10.58,104.63,139.95,1.08,1.01,11.06,9.5,29.03,10.47,100.8,140.71,1.1,0.98
T4,5.147,10.68,10.17,25.42,10.28,104.68,167.96,1.02,1.02,10.26,10.16,24.64,10.68,113.57,163.0,1.02,1.0
T1,5.162,9.41,11.44,24.06,11.04,108.16,148.68,1.14,1.1,9.34,10.43,26.19,10.55,100.82,159.39,1.03,1.0
T10,5.162,10.08,10.26,27.06,10.78,112.58,151.65,1.03,1.02,10.36,10.81,26.31,10.54,102.95,168.37,1.0,1.04
T7,5.174,10.64,10.23,26.22,9.83,97.48,151.05,1.17,1.18,11.22,10.25,28.7,10.67,110.74,152.37,0.99,1.13
T7,5.179,11.28,9.43,25.54,10.07,96.58,161.99,1.16,1.16,10.65,10.63,26.02,9.83,109.76,156.13,1.03,1.14
T8,5.186,11.05,11.28,25.74,11.06,100.32,147.37,1.02,1.17,11.01,10.86,27.55,11.19,106.87,165.03,0.96,1.17
T4,5.195,11.24,10.62,26.21,9.89,96.87,168.03,1.0,1.04,11.22,9.84,26.58,11.01,113.13,161.79,1.11,1.0
T5,5.241,10.4,10.28,28.38,11.23,106.56,156.89,0.93,0.98,11.42,10.22,24.79,9.87,105.52,163.94,1.03,0.98
T10,5.247,10.37,11.17,23.68,11.47,114.1,144.07,1.1,1.06,10.29,10.86,24.53,11.41,100.67,159.98,1.0,0.97
T7,5.254,10.01,10.62,27.68,11.3,97.63,155.96,1.16,1.16,10.51,10.66,25.69,10.72,111.07,159.18,0.99,1.14
T6,5.259,11.57,9.75,25.56,10.88,110.72,152.52,1.0,1.02,10.7,10.22,24.96,10.79,100.88,146.0,0.96,1.0
T3,5.267,10.57,10.96,28.13,11.17,106.92,155.96,1.03,1.09,10.8,11.26,24.98,9.46,109.79,167.43,0.95,1.01
T3,5.276,11.09,10.86,25.8,9.58,99.8,169.09,0.96,1.08,9.85,11.2,25.66,9.79,106.95,148.11,1.05,1.07
T1,5.283,10.3,10.57,27.22,11.54,108.2,160.47,1.12,1.11,10.37,11.13,25.87,10.68,104.7,156.75,1.04,1.09
T1,5.288,10.87,10.16,25.72,10.45,116.37,154.43,1.12,1.1,10.91,10.12,24.89,11.03,107.58,154.12,1.13,1.1
T2,5.334,11.1,10.02,27.29,9.52,109.75,147.44,1.13,1.07,9.97,10.01,27.64,10.19,108.26,145.68,1.12,0.95
T4,5.339,10.3,11.05,26.58,10.52,102.82,164.78,1.0,1.08,10.96,9.98,24.99,10.32,104.91,155.95,1.07,1.03
T6,5.341,11.34,11.02,26.44,10.88,114.48,142.71,1.04,0.97,10.83,9.89,24.72,10.66,105.51,143.47,1.01,1.03
T9,5.35,9.37,10.42,24.39,11.29,104.26,157.16,1.04,0.98,10.27,11.33,27.76,10.76,106.78,153.88,1.05,1.13
T1,5.353,10.34,11.01,25.36,11.8,112.23,147.19,1.13,0.99,10.55,10.39,26.74,11.83,117.98,142.46,1.12,0.97
T7,5.358,10.3,10.62,27.11,10.22,107.9,156.73,1.02,1.12,10.25,10.21,28.83,10.78,110.46,139.32,1.0,1.15
T1,5.383,9.75,11.09,26.58,10.18,108.88,164.2,1.02,1.02,9.54,11.42,23.05,10.52,104.35,144.87,1.06,1.12
T5,5.436,11.03,10.78,26.33,10.87,112.94,156.09,0.94,1.09,10.53,11.1,26.28,10.17,103.44,149.89,1.06,0.97
T10,5.436,10.6,10.24,25.71,11.21,111.83,142.58,1.0,0.96,9.67,11.79,23.26,11.46,114.42,163.44,1.05,0.94
T8,5.437,11.24,10.1,24.42,9.74,100.84,153.4,1.11,1.15,10.9,10.66,28.46,10.41,96.33,146.59,1.08,1.15
T5,5.459,10.12,10.74,24.75,10.27,99.88,152.23,1.08,1.06,11.2,10.52,25.68,10.32,114.87,166.24,0.92,0.95
T5,5.476,10.6,9.7,28.26,10.91,110.76,154.69,0.92,0.92,10.76,10.58,28.44,10.71,107.31,153.74,0.98,1.07
T5,5.48,11.53,10.7,25.86,11.28,98.44,164.05,0.93,1.0,10.51,11.0,28.33,9.81,105.75,153.37,1.06,1.04
T10,5.511,9.45,11.76,24.41,10.68,113.83,156.37,1.14,1.06,9.91,11.0,25.17,10.62,104.39,167.61,1.06,1.07
T5,5.515,10.71,9.72,25.7,9.83,110.26,163.59,1.01,1.06,10.95,10.04,26.02,9.87,114.0,163.0,1.04,0.98
T9,5.548,9.86,10.8,26.98,10.24,113.1,160.99,1.05,1.07,10.16,10.22,27.13,10.5,106.0,167.86,1.08,1.09
T6,5.549,10.28,10.19,28.54,11.32,114.36,140.81,1.13,1.0,10.75,10.85,26.32,9.88,116.04,148.24,1.11,1.08
T4,5.555,11.08,9.67,26.68,10.97,100.88,155.98,1.08,1.03,10.0,9.82,24.82,11.03,99.57,152.45,1.02,1.14
T10,5.555,10.58,10.11,25.2,10.54,103.14,160.49,1.07,0.93,10.87,10.99,26.07,10.44,113.1,143.01,1.12,0.95
T8,5.557,10.17,10.13,27.14,10.61,110.96,146.6,1.08,1.08,10.33,10.09,26.68,9.47,104.64,167.24,1.1,1.14
T6,5.567,10.29,11.04,25.96,9.98,111.84,141.76,1.08,1.12,10.55,10.23,28.88,11.0,114.56,144.22,1.11,1.07
T8,5.569,11.13,9.81,26.39,9.89,97.77,162.21,1.0,1.12,9.72,9.8,24.4,11.18,108.5,161.28,1.09,1.06
T10,5.574,10.78,10.13,27.34,11.13,114.08,165.69,1.17,0.98,9.42,11.81,27.19,10.1,98.76,158.66,1.06,0.92
T2,5.575,9.87,9.67,25.06,10.19,98.13,151.87,1.02,0.97,10.54,11.2,24.84,9.76,102.44,157.84,0.99,1.06
T9,5.584,10.79,10.68,27.13,10.25,115.86,174.92,1.03,1.15,9.78,10.67,27.86,9.89,108.33,166.56,0.97,1.15
T1,5.587,9.6,9.86,23.68,10.04,101.45,150.9,1.1,1.12,10.22,10.71,26.2,10.78,109.92,160.19,1.11,1.07
T2,5.639,11.19,10.77,26.89,10.93,110.61,145.68,0.97,0.98,10.26,10.18,26.66,9.6,97.01,145.5,1.03,0.95
T4,5.642,9.77,10.36,28.45,9.85,112.74,160.43,1.15,1.03,10.54,9.8,26.23,10.32,103.42,172.52,1.05,1.05
T6,5.663,10.59,10.45,28.07,10.55,113.63,139.57,1.11,1.02,10.46,10.71,26.82,9.96,106.76,146.83,1.0,0.99
T10,5.672,10.52,10.6,26.87,10.12,106.72,156.78,1.17,1.04,10.23,11.81,23.67,10.92,112.4,145.28,1.04,1.01
T7,5.674,10.41,10.48,28.01,9.94,107.33,140.15,1.05,1.11,11.49,9.23,25.43,9.66,101.39,147.78,1.09,1.18
T5,5.674,10.06,10.97,28.42,9.85,102.87,154.94,0.92,0.94,10.16,11.04,27.94,10.62,109.84,152.73,1.03,0.98
T7,5.684,11.34,9.32,27.63,10.26,96.28,145.58,1.14,1.09,10.15,9.53,27.61,11.26,103.61,142.88,1.16,1.08
T9,5.699,9.49,9.55,24.94,10.9,106.16,156.44,1.1,1.09,10.16,9.63,27.12,9.96,115.86,173.83,1.09,0.98
T6,5.764,10.39,10.09,28.74,9.63,102.81,137.98,1.13,1.06,11.32,9.64,26.28,10.15,100.28,148.1,1.04,0.98
T2,5.783,10.54,9.81,25.01,10.08,96.86,162.96,1.02,0.97,11.34,10.0,27.86,11.03,108.49,159.68,1.05,0.94
T6,5.787,11.34,10.05,26.32,9.67,108.75,159.69,0.97,1.09,10.55,9.97,25.52,10.85,102.02,145.44,1.1,1.1
T8,5.787,9.67,11.14,28.1,10.73,100.61,158.34,1.04,1.09,10.53,11.04,28.13,10.66,98.7,165.32,1.01,1.12
T7,5.816,10.55,9.97,28.57,9.96,106.22,158.41,1.06,1.1,11.49,10.71,25.51,10.63,105.78,160.28,1.08,1.07
T5,5.818,9.95,10.8,27.38,9.77,110.12,141.17,0.91,0.98,10.54,10.48,28.65,10.04,107.37,155.0,0.92,1.05
T3,5.852,10.25,10.95,28.97,9.52,111.67,165.06,0.92,1.03,9.8,11.11,27.17,10.01,105.71,158.52,0.95,1.09
T1,5.858,9.45,10.52,25.51,10.43,114.97,152.93,1.08,1.1,10.07,10.64,23.83,10.83,100.56,165.32,1.01,1.09
T9,5.882,10.44,10.54,28.01,9.7,102.91,158.71,1.04,1.04,10.5,10.26,24.7,9.61,101.12,169.82,1.07,1.07
T10,5.898,9.75,11.35,23.82,11.6,105.62,151.87,0.99,1.07,10.35,11.5,25.8,10.67,104.54,157.1,1.11,1.07
T6,5.901,10.25,10.93,27.6,9.94,102.16,158.75,1.02,1.09,11.12,10.65,28.67,11.33,114.01,163.24,0.99,1.04
T7,5.92,9.78,10.26,26.01,10.83,96.92,150.08,1.11,1.14,11.32,10.48,28.12,10.32,98.91,156.66,1.12,1.0
T7,5.932,10.85,10.63,26.89,11.08,106.01,163.72,1.02,1.03,10.62,10.82,28.22,9.75,110.29,138.78,1.11,1.15
T7,5.941,11.46,9.81,29.2,10.0,109.02,144.59,1.0,1.01,9.9,10.01,28.24,9.78,107.43,158.63,1.02,1.17
T7,5.956,10.94,10.91,28.27,10.77,106.93,138.58,1.04,1.06,10.74,9.46,25.58,10.36,98.51,140.88,1.1,1.04
T3,5.957,9.91,11.24,26.02,10.85,109.46,154.35,0.93,1.11,10.82,11.32,28.03,10.26,106.3,175.77,0.97,0.99
T8,5.972,10.33,10.88,27.15,9.98,112.09,152.4,0.99,1.17,10.69,10.2,24.18,10.89,105.12,149.06,1.03,1.02
T9,5.987,10.01,10.8,28.24,10.65,113.39,152.23,1.04,1.03,9.89,9.91,27.56,11.27,102.77,167.95,1.03,1.11
T3,6.004,10.43,9.75,28.0,9.52,108.67,167.66,1.1,1.07,10.36,10.38,27.44,9.94,108.87,166.94,0.96,0.98
