task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,3.623,11.01,9.69,26.39,10.31,113.33,159.66,1.06,1.02,10.19,11.0,25.67,10.28,101.37,161.68,0.98,1.08
T7,3.632,11.05,9.26,26.64,10.58,107.76,146.83,1.17,1.17,11.29,9.27,25.84,10.83,97.42,145.54,1.01,1.05
T3,3.634,10.25,10.86,29.28,10.34,106.95,165.64,1.03,1.13,11.45,9.68,28.65,9.62,110.87,168.84,1.02,1.15
T2,3.658,10.46,10.79,27.71,10.14,96.96,151.85,0.98,0.96,10.5,10.92,27.5,9.89,98.48,159.68,1.0,0.97
T8,3.668,10.36,10.9,27.35,10.94,110.56,145.66,1.11,1.14,9.98,10.54,27.63,10.75,108.5,162.73,1.04,1.01
T6,3.678,10.42,9.75,27.34,10.19,99.12,158.29,1.12,1.08,11.82,10.08,27.45,10.28,115.62,145.99,0.99,1.04
T7,3.68,10.43,9.31,27.9,9.96,107.52,138.56,1.13,1.01,10.66,9.62,28.79,9.83,107.82,140.76,1.01,1.0
T2,3.691,11.5,11.22,26.91,10.54,110.32,153.55,1.03,1.01,11.3,9.54,25.33,9.8,95.69,156.5,1.09,0.98
T1,3.696,9.54,11.48,26.32,10.53,118.6,142.08,1.15,1.08,10.36,10.7,27.24,10.18,116.35,148.77,1.01,0.94
T7,3.698,11.11,10.86,28.27,10.7,98.54,138.02,1.12,1.09,11.5,10.22,28.95,10.7,109.22,146.01,1.1,1.14
T6,3.714,10.64,9.4,27.81,10.48,102.5,146.22,1.03,1.09,10.31,10.7,28.76,10.18,108.41,155.45,1.12,1.12
T3,3.721,11.53,10.48,27.14,9.63,99.47,155.11,0.98,1.0,10.79,9.87,25.01,10.78,111.15,150.77,0.95,1.03
T9,3.756,10.26,10.28,25.66,11.24,101.64,159.82,1.05,1.1,10.75,9.99,25.8,10.01,98.4,172.93,0.99,1.08
T3,3.759,11.3,10.64,29.51,9.77,116.58,168.36,1.08,1.07,11.32,11.05,26.14,10.35,115.47,171.87,0.98,1.07
T8,3.767,10.59,9.61,25.85,10.08,94.75,145.15,0.97,1.01,10.48,10.22,27.22,10.08,100.0,162.03,1.11,1.03
T1,3.809,10.1,9.88,24.96,10.52,108.0,153.66,1.09,1.1,9.58,10.82,24.3,10.69,103.06,154.54,1.09,1.09
T4,3.817,9.66,10.2,25.18,10.31,108.52,171.44,1.06,1.1,10.89,11.11,26.86,10.66,105.84,151.37,1.0,1.06
T1,3.817,9.62,10.8,27.17,10.92,116.92,146.78,1.14,1.1,9.33,10.31,25.6,11.03,108.38,162.82,1.16,1.01
T6,3.824,10.3,10.95,25.55,10.74,100.44,138.08,1.1,1.1,10.52,9.46,27.61,10.56,107.23,146.67,1.07,1.15
T6,3.867,10.91,9.71,26.43,11.26,112.36,155.54,1.01,1.08,10.38,10.56,27.39,9.62,103.54,144.7,1.07,0.98
T7,3.883,11.5,10.92,26.88,10.09,110.87,160.99,1.11,1.18,10.68,10.86,27.07,11.33,111.51,138.02,1.04,1.18
T10,3.885,10.73,10.97,23.45,11.01,112.23,165.16,1.09,1.04,10.22,11.78,27.21,10.98,114.32,145.49,1.09,0.96
T8,3.888,10.56,9.85,27.74,10.45,108.72,154.84,1.05,1.05,10.41,10.5,26.28,10.97,104.93,149.06,0.96,1.09
T9,3.893,10.69,9.66,26.5,11.26,113.15,151.38,1.1,0.98,9.86,10.09,26.5,11.02,104.04,170.51,0.95,1.04
T5,3.903,11.19,10.96,25.96,10.75,111.52,159.95,0.96,1.02,10.09,10.42,28.34,10.37,114.3,161.79,1.07,1.06
T8,3.931,10.64,10.32,27.2,10.5,104.03,160.94,1.02,1.12,10.66,10.28,25.54,10.34,111.62,153.8,1.08,1.09
T5,3.936,11.46,10.41,29.14,11.18,112.64,151.15,0.94,0.93,10.48,11.35,25.69,10.54,103.24,165.05,0.97,0.97
T5,3.96,11.28,10.43,27.58,10.0,111.98,164.01,1.05,0.94,10.41,10.48,24.88,10.2,100.05,163.87,1.07,1.05
T7,4.0,10.65,10.88,29.52,11.01,108.73,154.58,1.08,1.04,10.01,9.47,25.53,10.84,113.09,140.88,1.12,1.1
T10,4.038,10.38,11.59,25.6,10.76,108.52,148.27,1.02,0.94,10.6,11.15,27.58,11.55,105.77,155.86,1.12,0.98
T3,4.045,11.51,10.89,28.31,9.6,112.14,149.39,0.98,1.13,11.42,10.87,28.77,9.66,99.58,153.16,1.05,1.12
T2,4.058,11.53,10.98,28.22,9.43,106.52,154.0,1.12,1.01,10.66,10.21,28.11,10.32,99.35,161.19,1.04,0.97
T7,4.08,10.43,10.41,27.51,10.76,98.96,148.7,1.14,1.12,9.78,9.4,29.59,11.03,103.34,145.4,1.03,1.08
T1,4.081,9.64,10.11,23.6,11.06,116.24,149.2,1.06,1.09,10.67,11.34,25.52,11.07,101.11,167.88,1.08,1.04
T9,4.084,10.82,10.88,26.48,10.21,110.92,160.54,1.0,1.15,9.99,11.04,28.44,10.83,102.91,158.0,0.95,1.02
T2,4.086,11.44,11.1,23.96,10.84,97.51,162.93,1.08,0.93,11.48,10.04,26.36,10.19,104.17,153.8,0.98,0.94
T3,4.106,10.15,10.48,28.05,9.5,107.72,150.21,1.05,1.02,10.37,10.1,25.91,9.54,106.58,149.65,0.94,1.05
T3,4.111,11.01,10.1,25.71,9.55,102.28,155.53,1.06,1.1,11.39,9.78,26.39,10.5,112.29,151.08,1.03,1.02
T5,4.113,10.79,10.87,24.82,10.51,102.57,146.68,0.92,1.0,10.45,10.03,28.79,10.29,101.68,156.21,0.92,0.99
T5,4.115,11.23,10.22,29.06,11.08,106.9,147.86,1.02,0.94,10.04,11.35,27.47,10.17,113.41,165.96,0.94,1.06
T5,4.138,11.16,11.3,26.26,10.67,106.75,143.15,0.93,1.03,10.51,11.1,28.02,9.76,113.92,153.26,1.06,1.0
T10,4.138,10.44,11.13,23.58,9.99,115.08,153.74,0.99,1.06,10.9,11.19,26.91,10.19,100.85,159.64,1.13,1.04
T5,4.142,10.3,11.13,24.95,10.8,98.19,153.53,1.08,1.03,10.53,10.79,27.86,9.77,99.35,143.63,0.93,0.99
T3,4.159,11.28,9.87,28.25,10.52,105.24,173.8,0.94,1.13,11.36,9.86,27.72,9.82,100.44,163.18,0.92,0.98
T2,4.174,11.44,10.01,24.46,10.56,94.04,164.16,0.96,0.98,10.4,11.02,24.82,10.35,96.78,154.82,0.98,0.97
T8,4.19,11.2,10.97,24.89,9.48,102.38,165.87,1.05,1.13,10.75,11.25,26.23,10.74,110.76,159.0,1.12,1.13
T6,4.238,11.55,9.38,26.14,11.18,113.44,145.7,1.0,0.97,11.21,9.67,25.86,11.33,109.76,138.45,1.11,1.11
T1,4.276,10.36,9.81,23.67,11.69,101.13,156.02,1.07,0.99,10.04,9.84,25.24,11.54,115.33,164.01,1.1,1.04
T6,4.278,11.44,10.01,28.74,10.23,100.38,163.38,0.96,1.13,10.5,11.1,24.86,10.1,100.32,145.87,1.11,0.99
T2,4.286,11.45,10.58,24.55,9.64,98.32,146.54,1.07,0.98,10.73,10.71,26.51,10.6,95.06,158.8,1.14,1.07
T4,4.294,10.3,9.81,28.67,11.16,100.8,169.02,1.09,1.15,9.68,10.49,26.6,9.89,97.16,149.53,1.1,1.02
T3,4.298,9.99,10.42,28.39,10.16,108.02,163.12,0.93,0.99,10.86,9.89,28.23,11.23,102.03,159.99,1.0,1.05
T9,4.299,10.18,11.09,25.27,10.03,116.25,149.9,1.11,1.1,10.36,10.71,27.46,11.03,100.59,150.79,0.94,1.15
T4,4.307,10.78,9.43,26.54,10.47,103.2,158.48,1.01,1.02,10.49,9.75,28.52,10.51,101.14,165.67,1.18,1.06
T3,4.322,10.46,10.54,28.67,9.48,101.36,163.31,1.07,1.03,10.43,10.28,28.94,9.8,107.51,157.82,0.94,1.14
T7,4.325,10.95,9.78,27.31,10.11,97.87,157.13,1.0,1.03,10.57,9.29,27.95,10.36,105.83,155.19,0.99,1.11
T9,4.342,9.83,9.97,24.31,10.22,116.49,152.72,1.03,1.07,10.87,10.65,24.41,11.19,112.06,161.29,1.05,0.99
T8,4.36,10.6,11.07,24.62,10.94,98.8,157.64,0.96,1.16,10.79,11.07,26.38,10.26,100.07,165.62,1.03,1.14
T3,4.367,10.6,11.17,27.95,10.31,102.44,153.98,1.05,1.13,11.08,9.86,26.07,11.13,112.49,152.74,0.95,1.05
T4,4.382,10.94,9.74,27.1,10.48,101.49,160.99,1.03,1.01,9.66,9.7,25.44,10.9,101.42,159.42,1.06,1.0
T8,4.396,10.32,10.5,25.2,9.61,109.18,156.11,0.97,1.12,11.26,10.88,27.42,10.5,100.65,167.9,1.1,1.18
T2,4.404,11.13,9.51,24.08,9.71,96.02,146.86,1.03,0.95,9.83,10.57,24.1,10.07,110.28,150.65,1.14,1.09
T5,4.416,11.56,9.64,26.63,9.68,110.17,164.65,1.07,1.04,9.77,10.89,24.86,10.28,113.92,158.11,0.93,1.02
T3,4.423,10.55,10.07,27.44,9.99,100.74,164.99,1.08,1.05,11.51,10.21,25.46,10.67,117.15,166.05,1.05,1.04
T6,4.428,11.51,10.56,27.36,9.79,109.11,143.42,0.96,1.1,11.68,10.28,24.99,10.93,115.69,145.46,0.97,1.12
T9,4.433,10.08,10.73,26.23,10.82,104.82,165.31,0.99,1.04,9.49,10.64,27.84,11.27,101.23,165.77,1.0,1.01
T5,4.434,11.57,9.9,26.94,10.93,108.41,157.97,1.08,0.99,10.54,11.01,27.72,10.27,115.06,141.17,1.02,1.01
T9,4.436,9.65,10.6,28.08,10.24,111.38,156.99,1.09,0.98,10.12,10.99,28.67,10.41,100.86,174.06,1.05,1.08
T10,4.444,10.35,10.94,25.42,11.36,101.68,144.5,1.0,1.05,10.92,11.34,26.37,9.99,115.62,167.46,1.15,1.01
T10,4.452,10.09,10.54,26.24,9.95,105.04,157.41,1.15,0.94,9.68,10.86,23.75,10.85,113.57,150.45,1.14,1.01
T3,4.453,10.27,9.72,25.54,9.86,106.09,173.44,0.96,1.03,10.62,11.32,28.27,10.59,115.62,171.53,1.01,1.08
T10,4.459,9.64,11.1,25.21,11.37,109.16,152.14,1.17,1.03,10.84,11.73,26.76,10.04,115.97,155.15,1.14,0.93
T7,4.476,11.28,10.84,27.35,10.52,104.51,156.49,1.01,1.0,10.86,9.51,28.12,9.7,103.76,150.31,1.09,1.0
T9,4.491,10.89,10.54,28.35,10.42,109.11,175.01,1.08,1.14,10.01,10.85,26.93,10.71,99.78,149.5,0.95,1.13
T10,4.494,9.39,11.26,25.93,11.73,112.69,145.43,1.03,1.07,9.96,11.34,26.25,11.38,103.26,159.87,1.14,0.98
T3,4.494,9.99,11.17,24.98,9.77,104.65,161.88,0.98,1.09,10.89,10.67,28.67,10.02,114.83,159.2,0.94,0.97
T8,4.498,10.51,9.79,26.37,10.91,103.66,159.92,1.03,1.01,11.38,10.92,27.29,10.33,104.74,149.32,1.08,1.13
T5,4.501,10.34,11.36,24.68,9.97,108.94,159.49,1.06,1.04,10.84,10.08,28.16,11.38,110.87,162.34,1.05,1.08
T2,4.537,10.26,10.34,24.97,10.31,105.94,157.22,1.07,0.95,11.54,10.4,27.04,9.32,100.18,145.38,1.04,1.01
T7,4.54,10.52,9.9,28.64,10.53,109.78,162.79,1.15,1.09,11.49,9.83,28.66,10.78,107.12,152.1,1.08,1.04
T7,4.544,11.12,9.74,25.17,11.0,99.83,139.43,1.08,1.08,10.05,10.84,28.99,10.0,107.85,147.74,1.02,1.11
T9,4.55,10.78,10.32,24.3,10.16,109.11,165.77,0.94,1.04,9.43,10.64,25.25,10.53,110.58,150.56,1.09,1.08
T6,4.556,11.2,10.62,25.45,9.63,109.17,156.92,1.12,1.1,11.18,10.62,28.54,9.91,114.25,159.08,1.05,1.06
T9,4.559,10.09,10.95,27.11,10.21,111.15,149.28,0.94,1.11,9.94,11.04,26.0,9.66,105.28,152.88,1.04,1.11
T1,4.609,10.7,10.47,26.33,11.68,107.96,166.72,1.0,1.12,10.34,11.22,24.48,10.26,103.2,152.19,1.02,0.96
T9,4.615,10.95,10.97,28.3,9.74,111.18,163.08,0.96,1.0,9.73,10.58,27.71,11.25,100.87,166.01,0.95,1.13
T2,4.64,10.34,10.83,26.9,10.62,104.91,144.94,1.04,0.99,10.12,10.69,23.92,9.3,101.09,161.05,1.13,0.95
T9,4.647,10.31,9.86,27.62,10.88,99.11,169.01,1.05,1.09,9.5,10.86,25.33,9.79,99.94,174.19,1.07,1.13
T3,4.658,11.46,9.7,28.05,10.76,101.84,150.06,0.97,0.99,11.04,10.31,25.93,10.33,107.22,153.07,1.01,1.09
T6,4.676,11.55,10.65,27.08,11.16,108.92,145.13,1.11,1.02,10.86,9.61,27.78,9.63,115.82,148.11,1.1,1.01
T5,4.683,10.81,10.79,28.01,10.08,114.77,163.28,1.05,1.0,10.2,10.34,25.02,10.81,99.52,141.7,1.03,1.05
T3,4.684,10.68,10.5,26.91,10.2,106.25,152.96,1.0,1.1,10.4,10.54,28.66,11.22,104.0,163.44,0.97,1.0
T3,4.708,10.86,9.83,25.09,10.68,109.82,148.9,0.92,1.14,10.87,9.7,25.04,10.0,105.82,167.66,1.0,1.12
T7,4.721,11.5,9.32,25.3,9.6,108.27,144.44,1.13,1.16,10.09,9.59,28.48,10.08,102.32,147.72,1.16,1.15
T8,4.721,10.48,11.0,27.14,11.18,101.74,150.19,1.11,1.15,10.95,10.33,26.66,10.78,100.06,155.26,1.08,1.09
T5,4.722,9.93,10.55,28.66,10.34,107.34,156.59,0.99,0.93,11.42,10.94,27.69,10.53,111.98,154.76,1.05,1.02
T6,4.724,10.4,9.64,28.74,10.15,107.84,146.67,1.12,1.04,10.92,11.0,27.39,10.6,113.12,142.15,0.99,1.05
T5,4.727,11.31,10.65,27.05,10.79,108.4,142.63,0.97,0.99,10.77,10.06,24.64,10.87,106.11,161.89,1.0,1.01
T1,4.731,10.5,10.8,26.55,11.76,101.46,143.17,1.1,0.99,9.87,9.87,26.09,10.9,103.37,142.14,1.11,1.01
T4,4.732,10.3,10.3,27.39,10.64,96.82,172.46,1.07,1.08,10.9,10.2,28.16,10.04,110.06,156.72,1.1,1.03
T1,4.733,10.43,10.42,26.36,11.18,114.76,161.25,1.07,0.95,10.75,9.7,24.23,11.45,106.49,143.13,1.09,1.1
T10,4.736,10.62,10.51,25.83,10.67,98.99,160.01,1.05,0.94,10.1,10.65,27.58,10.46,113.83,163.32,1.12,0.94
T3,4.742,11.46,10.2,27.56,9.47,115.81,166.23,0.98,1.1,11.6,9.94,26.1,9.5,110.0,156.13,0.95,0.98
T4,4.774,10.43,10.07,26.18,10.08,109.37,168.7,1.07,0.97,11.29,10.42,28.2,10.58,96.87,150.85,1.07,1.13
T8,4.778,10.39,10.58,25.66,11.06,95.88,160.07,0.98,1.08,10.46,10.78,24.28,10.07,111.18,169.34,1.11,1.14
T8,4.812,11.05,10.25,26.32,10.68,94.71,161.85,1.12,1.04,10.42,10.74,24.48,9.46,94.87,170.64,1.01,1.03
T2,4.82,10.65,10.77,24.05,9.56,99.23,147.96,1.14,1.08,10.93,10.01,27.12,9.31,109.23,151.54,1.07,0.97
T3,4.832,10.64,11.25,29.59,10.63,100.4,149.52,1.04,1.14,11.29,10.66,27.7,9.93,111.18,171.89,1.06,0.99
T1,4.872,10.83,9.78,26.04,11.39,101.89,159.12,1.06,1.03,9.93,10.85,25.9,10.64,110.37,150.6,1.13,1.07
T3,4.877,10.1,10.86,25.31,10.67,113.33,168.63,1.0,1.03,10.15,11.08,26.58,10.02,112.35,157.13,1.05,1.06
T1,4.885,9.61,11.42,26.42,11.71,101.82,164.92,1.17,1.0,10.06,11.08,24.77,11.45,108.88,155.36,1.08,0.98
T5,4.893,11.42,10.82,28.6,10.92,101.4,161.81,0.94,1.07,10.12,10.95,28.29,10.14,100.62,159.35,0.91,0.94
T4,4.905,10.82,9.97,28.61,10.24,101.42,167.16,1.08,1.0,9.9,9.4,25.99,10.46,104.36,154.34,1.05,1.15
T9,4.923,9.93,10.07,25.61,10.16,98.6,174.06,1.1,1.06,10.24,10.14,25.74,10.1,105.3,151.42,1.01,1.01
T9,4.925,10.58,9.81,24.43,10.34,114.96,169.2,1.04,0.98,9.36,10.42,27.72,9.66,98.54,175.96,1.0,1.02
T1,4.927,10.24,11.37,23.28,11.82,114.32,157.47,1.04,1.02,9.62,10.41,26.41,10.94,117.01,149.42,1.01,1.05
T7,4.937,9.79,9.96,25.75,10.68,111.8,152.6,1.01,1.0,10.79,9.53,29.51,10.81,105.24,148.31,1.12,1.16
T8,4.942,10.15,9.71,27.19,10.84,96.98,150.19,1.04,1.1,9.96,10.04,27.73,9.78,100.96,168.6,1.03,1.01
T6,4.961,10.48,10.35,25.47,10.86,117.47,146.45,1.05,1.1,10.71,9.61,28.2,10.46,112.95,147.14,1.08,1.03
T9,4.962,9.57,10.76,25.21,10.97,98.4,167.46,1.1,1.14,9.6,11.21,26.82,10.71,102.25,168.42,1.1,1.1
T5,4.967,10.86,9.84,28.6,11.09,109.52,142.03,1.08,1.07,10.09,9.97,27.34,10.55,108.41,154.72,1.03,1.03
T10,4.981,9.57,11.49,25.71,11.2,102.68,165.16,1.12,0.98,10.47,10.04,23.91,11.51,109.86,160.56,1.14,1.08
T3,4.982,10.73,11.04,27.19,10.42,100.5,166.62,1.05,0.98,10.16,10.75,28.45,9.7,111.96,150.07,1.06,1.02
T6,5.0,11.07,10.49,29.28,9.74,107.28,139.75,0.97,1.02,11.41,10.0,27.65,10.52,113.93,144.77,1.07,1.11
T6,5.008,11.73,9.66,24.86,11.09,101.91,149.65,1.01,1.01,10.79,10.78,24.86,11.1,110.81,152.13,1.1,1.0
T3,5.049,10.86,11.29,29.63,9.83,107.7,169.54,0.96,1.08,10.8,11.22,28.35,10.14,104.6,156.96,1.06,1.15
T9,5.068,9.42,10.09,27.28,11.26,116.43,162.76,0.94,1.07,10.72,10.48,27.14,11.2,106.49,172.33,1.01,1.09
T10,5.071,10.61,11.81,26.11,11.49,110.7,167.03,1.11,1.07,10.58,11.68,23.84,10.93,111.39,158.56,1.15,0.97
T8,5.077,10.26,9.61,25.92,9.46,99.62,169.15,1.03,1.07,10.44,9.86,26.53,10.45,110.88,157.62,1.11,1.06
T9,5.08,10.13,10.18,26.63,9.82,101.82,159.61,1.08,1.05,9.28,11.25,28.65,10.1,98.35,174.91,0.96,0.98
T9,5.091,10.24,9.69,24.48,9.9,111.86,159.17,0.98,1.14,9.55,10.54,26.6,9.87,98.53,168.44,1.07,1.03
T3,5.096,10.57,9.85,25.84,10.72,109.79,148.48,1.07,1.14,10.01,9.95,25.02,9.51,101.85,150.22,1.08,1.05
T5,5.123,11.44,10.34,27.06,10.09,111.03,158.26,1.0,1.07,10.95,9.93,25.34,9.74,108.52,158.84,0.99,1.05
T6,5.128,11.4,10.84,26.75,10.19,106.47,149.69,1.01,1.02,11.08,10.55,27.23,10.65,99.84,140.07,0.98,1.14
T8,5.129,9.74,9.81,24.33,9.84,111.9,149.32,1.03,1.0,10.54,10.1,25.07,10.17,98.19,166.56,1.07,1.13
T5,5.13,11.05,9.76,26.63,10.19,104.4,143.34,0.99,1.06,10.72,10.64,25.67,10.96,97.82,159.04,1.01,0.96
T9,5.13,11.0,11.22,25.03,10.9,108.37,148.68,0.95,1.12,10.35,10.61,25.48,10.57,106.02,149.92,0.98,1.13
T7,5.131,11.53,10.18,26.1,10.75,100.01,147.19,1.14,1.14,11.31,10.87,25.73,11.21,102.44,142.28,1.08,1.0
T5,5.132,10.26,10.19,24.98,11.08,113.12,144.43,1.01,1.01,10.7,10.15,26.84,10.51,110.67,154.4,1.08,1.07
T4,5.136,10.02,10.83,27.4,9.82,98.25,149.51,1.01,1.14,11.28,9.82,26.01,10.84,97.36,165.17,1.09,0.99
T7,5.142,11.26,10.47,27.49,9.95,100.55,149.88,1.0,1.07,10.16,9.62,27.63,11.01,104.47,157.26,1.08,1.08
T5,5.146,10.34,11.0,24.78,10.72,98.43,148.03,0.98,1.0,11.57,11.21,25.7,11.05,101.34,153.09,1.0,0.94
T10,5.152,9.68,11.7,26.5,9.88,114.55,165.16,0.99,1.0,10.69,10.17,25.73,10.18,111.87,150.1,1.15,1.02
T10,5.171,10.93,10.99,23.31,10.44,105.73,141.73,1.03,1.02,10.16,10.26,24.82,11.08,110.86,153.76,1.1,1.03
T3,5.172,9.8,10.61,28.39,10.39,100.24,148.99,1.0,1.14,10.47,9.66,25.03,9.67,111.0,156.93,0.94,1.05
T2,5.173,9.85,10.24,25.88,10.91,104.1,153.55,1.08,1.07,9.84,10.11,25.82,10.86,99.6,158.23,1.07,1.05
T8,5.174,9.94,10.25,24.49,10.17,107.31,155.53,1.04,1.08,10.94,10.57,27.83,9.64,104.34,153.05,1.03,1.08
T8,5.187,10.28,10.65,25.81,10.86,110.56,159.57,0.99,1.13,9.73,9.62,25.41,10.68,106.87,158.93,1.02,1.04
T7,5.199,10.69,10.18,25.51,9.77,103.8,152.62,1.1,1.16,10.83,9.31,27.73,10.67,113.43,151.98,1.09,1.12
T8,5.214,10.72,9.9,24.39,10.23,99.85,154.31,1.11,1.16,10.37,11.02,25.16,10.02,107.8,152.38,1.08,1.1
T4,5.214,9.69,11.08,26.34,11.35,101.34,161.75,1.0,0.98,11.02,9.63,26.92,9.83,113.03,147.22,1.06,1.12
T4,5.236,10.75,10.4,28.59,11.33,104.11,170.46,1.14,1.09,10.0,10.16,25.28,10.29,97.66,174.43,1.03,1.02
T4,5.277,10.19,10.08,28.29,11.14,112.85,152.06,1.09,1.13,11.08,11.15,25.85,10.56,105.11,168.84,1.18,1.05
T10,5.278,9.69,10.24,25.6,11.48,113.56,161.0,0.99,0.94,10.06,10.94,24.36,10.66,115.84,153.2,1.17,1.06
T10,5.279,10.92,10.63,23.45,11.53,113.64,144.73,1.04,1.0,10.86,10.16,24.9,11.27,105.15,158.16,0.99,0.98
T2,5.294,9.85,9.52,24.27,10.85,107.44,155.7,1.01,0.96,11.34,9.76,27.15,10.34,106.58,154.69,1.03,1.07
T6,5.298,11.54,10.97,28.08,11.31,113.19,153.46,0.98,1.03,10.91,9.9,26.99,9.99,108.86,142.33,0.99,1.09
T6,5.311,11.81,9.76,29.19,11.16,105.51,158.4,1.12,1.13,10.71,9.95,28.67,10.13,109.68,158.82,1.01,1.04
T5,5.319,10.39,10.64,28.18,10.65,101.2,144.68,0.93,0.96,10.58,10.95,28.18,10.82,110.75,155.96,1.08,0.95
T6,5.324,10.72,10.3,29.22,9.84,108.07,141.04,1.07,1.0,11.06,10.36,28.73,10.3,100.88,146.42,1.02,1.03
T3,5.335,10.13,10.96,26.15,11.12,105.5,168.77,1.07,0.98,10.82,10.21,28.27,10.62,104.34,166.43,0.95,1.03
T8,5.341,10.95,10.58,25.32,11.13,106.52,144.88,1.11,1.1,9.75,10.21,25.19,10.3,97.61,150.25,0.99,1.09
T5,5.347,11.44,10.9,27.3,11.2,101.92,163.68,1.08,1.0,10.82,11.23,25.6,11.23,111.6,147.38,1.04,0.99
T2,5.356,9.77,10.18,25.67,10.87,98.48,158.06,1.13,0.93,10.96,9.93,26.89,10.27,105.42,160.38,1.1,1.05
T1,5.362,10.51,10.36,25.7,11.77,106.53,143.44,0.99,1.05,9.89,10.26,25.11,11.17,113.78,145.94,1.13,0.99
T6,5.366,11.27,10.43,25.04,11.29,111.88,145.75,1.02,1.13,10.12,10.54,24.7,10.09,110.93,146.78,1.05,0.97
T7,5.371,10.55,10.62,26.52,10.34,108.27,150.98,1.12,1.08,11.38,9.21,25.03,11.3,113.04,140.81,1.11,1.03
T5,5.375,9.91,10.97,26.15,10.87,101.63,147.16,1.04,0.98,11.5,11.24,28.66,10.35,107.75,158.76,1.0,0.96
T6,5.379,11.87,9.37,27.08,10.66,107.84,141.54,0.98,1.14,10.5,9.72,24.83,10.17,106.85,137.9,1.01,1.15
T3,5.382,11.36,9.7,26.02,9.77,106.06,171.99,1.08,1.12,11.23,10.49,28.15,11.22,98.99,169.88,0.94,1.13
T7,5.39,11.32,10.04,26.23,10.09,101.86,143.83,0.99,1.06,10.92,10.64,27.32,11.07,103.62,148.99,1.1,1.07
T4,5.404,10.1,10.25,26.29,10.88,102.57,160.26,1.06,1.1,9.76,9.58,28.85,11.28,95.94,164.71,1.01,1.11
T3,5.407,9.88,10.95,26.14,10.02,103.39,164.35,1.05,1.13,10.11,11.0,28.26,10.36,101.16,159.06,0.96,1.02
T10,5.43,9.39,10.95,26.74,10.82,109.44,142.13,1.03,0.98,10.06,10.41,26.96,10.68,114.81,159.66,1.13,1.01
T7,5.434,9.78,9.38,29.59,11.34,110.38,155.24,0.99,1.14,10.0,10.22,25.68,10.5,98.6,150.38,1.12,1.18
T4,5.434,10.98,9.86,27.14,10.43,100.98,162.25,1.06,1.12,11.2,9.73,24.97,10.4,105.13,147.35,1.0,1.11
T5,5.435,10.41,10.6,27.98,11.1,107.68,165.05,0.99,0.96,11.22,9.79,27.32,9.75,107.96,140.65,0.92,1.04
T2,5.443,10.56,9.94,24.5,10.25,102.93,145.65,1.05,0.94,10.19,10.87,27.24,10.88,107.98,155.62,1.11,1.04
T10,5.445,11.11,10.93,24.53,11.08,115.7,153.31,1.12,1.04,10.33,10.71,24.53,10.79,113.48,151.47,1.14,1.07
T7,5.449,10.04,9.62,25.94,11.09,100.88,157.17,1.07,1.11,11.01,9.92,27.77,9.6,107.36,156.26,1.11,1.02
T5,5.455,10.77,11.4,27.68,10.31,112.46,157.85,0.92,0.94,10.34,10.63,28.7,9.74,111.98,144.43,1.0,0.94
T7,5.455,9.93,10.89,28.38,10.92,97.12,142.81,1.14,1.04,11.61,9.4,26.61,10.49,100.76,138.22,1.12,1.02
T3,5.455,10.5,10.08,29.16,9.68,115.92,164.71,0.98,0.97,11.08,11.22,28.42,10.34,108.92,158.76,1.03,1.08
T4,5.466,10.6,9.45,28.22,10.16,108.18,157.05,1.02,1.0,10.19,10.37,28.77,9.92,112.77,169.64,1.13,1.04
T2,5.469,9.79,10.24,26.9,10.1,98.88,150.36,1.12,1.06,10.48,10.82,23.94,10.82,95.67,164.86,1.1,1.02
T3,5.477,11.51,10.12,28.18,10.09,110.49,155.89,0.94,1.12,11.36,10.64,25.0,10.22,103.99,174.95,1.02,1.09
T10,5.487,10.82,11.32,26.75,10.16,107.64,153.74,1.02,1.03,10.8,11.7,26.52,10.54,97.79,149.34,1.12,1.03
T9,5.508,10.81,10.99,24.18,11.03,103.38,165.27,0.96,0.99,9.98,10.43,25.67,10.19,100.13,161.81,1.08,0.99
T4,5.511,10.19,10.92,28.75,11.35,108.68,156.85,1.05,1.14,10.5,9.43,27.8,11.06,101.19,169.64,1.18,1.08
T9,5.523,9.28,10.75,24.27,9.69,101.56,172.9,0.95,1.0,10.88,11.16,28.01,9.89,113.22,173.49,0.94,1.15
T9,5.533,10.36,11.32,24.98,10.4,101.38,159.09,0.98,1.1,10.16,10.01,26.04,10.76,116.44,174.85,1.0,1.01
T7,5.537,10.95,10.58,25.58,9.71,98.18,163.6,1.05,1.04,10.33,10.42,28.48,10.69,98.49,163.81,1.07,1.12
T6,5.542,10.56,10.26,25.43,11.38,110.96,142.35,0.99,1.08,10.69,9.96,27.5,10.02,102.58,145.44,0.97,1.05
T4,5.544,9.6,10.97,27.06,10.56,105.84,164.68,1.05,0.98,10.07,11.12,27.94,11.06,111.24,174.3,1.07,1.07
T6,5.555,11.32,9.45,28.95,10.8,110.72,142.76,0.96,1.1,10.19,9.39,26.87,10.73,114.56,138.47,0.96,1.04
