task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.39,9.35,26.43,10.78,26.81,5.08,28.88,147.11,94.25,10.17,26.16,10.87,29.56,5.21,29.06,161.31,92.59
T9,4.405,9.64,25.48,10.55,25.19,5.36,26.47,150.7,97.42,9.52,23.69,11.74,26.2,5.19,28.03,153.83,103.28
T9,4.427,10.64,25.06,10.22,26.55,5.48,25.2,159.05,107.16,10.54,24.14,11.23,26.19,5.42,28.14,150.29,112.82
T2,4.427,10.56,28.11,10.71,28.37,5.86,26.41,144.3,103.91,10.29,27.26,9.95,26.02,5.4,25.74,150.09,98.14
T5,4.429,11.36,25.07,10.18,27.42,5.18,25.04,171.81,100.66,10.0,25.3,11.27,25.48,5.67,24.22,154.54,95.38
T6,4.451,10.56,28.42,10.9,24.81,5.71,25.53,143.75,106.91,10.91,24.86,10.71,27.45,5.2,26.56,157.12,106.2
T7,4.464,10.16,25.02,10.72,25.81,5.6,25.82,160.11,101.06,10.39,27.2,10.16,26.44,4.87,25.79,150.22,108.81
T3,4.471,10.36,26.6,9.88,27.42,5.53,29.22,166.81,108.35,9.91,25.36,10.48,28.42,5.04,28.23,147.1,102.02
T7,4.472,10.71,27.02,9.86,28.67,5.67,24.61,145.67,102.88,9.65,26.48,10.79,29.18,5.16,25.76,148.11,116.72
T4,4.502,10.18,23.12,9.82,24.45,4.99,27.29,151.54,105.27,9.96,26.75,10.89,23.96,5.63,23.47,173.12,108.24
T3,4.507,11.05,24.16,11.07,28.21,4.95,27.19,152.23,96.49,9.99,25.97,9.87,29.37,5.62,26.07,159.25,91.99
T10,4.51,9.79,28.75,10.71,27.62,5.72,27.44,152.98,101.78,9.94,25.31,9.77,28.46,5.72,25.68,172.42,105.98
T6,4.518,11.65,28.65,9.55,25.16,4.92,23.72,147.81,106.14,10.48,25.56,10.23,26.64,5.04,25.51,160.03,105.2
T7,4.536,9.91,23.86,10.97,26.44,5.61,23.79,155.99,113.37,9.75,26.89,9.98,29.64,4.89,23.68,147.45,99.21
T4,4.538,9.86,23.76,10.18,24.33,5.39,25.57,173.26,111.04,11.11,25.61,11.26,26.6,5.58,24.72,155.04,99.91
T2,4.544,10.75,25.71,10.31,26.11,5.33,23.45,151.68,103.47,10.46,26.57,10.13,29.51,5.57,27.53,149.59,97.81
T8,4.556,10.22,27.4,9.66,24.77,5.04,26.91,157.61,108.12,10.25,26.9,10.68,28.07,5.31,27.26,154.19,112.39
T8,4.561,10.18,26.15,10.65,26.27,5.03,27.97,163.77,112.57,10.84,25.52,10.19,27.56,4.82,27.25,161.73,117.29
T5,4.583,11.42,25.06,10.72,26.81,5.45,24.84,154.34,103.0,10.21,26.76,10.85,25.22,5.71,25.16,160.43,103.76
T3,4.603,9.36,26.19,10.68,29.82,4.93,25.91,159.35,99.71,10.82,26.78,10.09,25.35,5.55,26.54,161.08,93.1
T3,4.612,9.86,23.76,9.83,28.84,4.99,28.22,149.27,101.29,10.03,25.51,9.94,29.72,4.9,28.72,156.86,98.23
T8,4.623,10.04,25.41,9.93,27.55,5.39,28.74,157.56,112.57,10.6,25.99,10.08,26.0,4.97,25.68,152.48,117.61
T3,4.628,10.19,26.79,10.83,27.01,5.38,28.27,153.15,103.29,10.11,24.72,10.13,27.67,4.87,28.29,145.43,96.33
T1,4.634,10.97,25.9,10.63,27.98,4.97,26.42,149.82,110.33,10.02,25.45,10.97,27.72,4.65,23.85,153.43,100.63
T8,4.651,11.26,25.25,9.97,24.66,5.26,25.26,158.28,107.84,10.02,25.9,10.0,27.96,5.35,28.52,162.36,114.64
T6,4.66,10.6,26.32,10.72,26.92,5.5,25.18,162.45,113.09,11.65,26.28,9.59,25.99,5.17,24.72,156.61,111.71
T5,4.68,10.89,27.79,11.72,24.62,4.89,27.6,148.55,105.36,10.77,26.81,11.22,26.56,5.62,26.97,156.28,97.03
T5,4.687,11.7,29.02,10.18,27.78,5.49,25.59,166.48,106.72,11.35,24.97,11.81,26.1,4.91,24.58,148.62,108.72
T2,4.721,9.48,27.66,10.2,27.1,5.09,25.52,152.86,112.76,10.23,26.61,10.14,27.34,5.18,27.81,143.15,110.61
T4,4.733,10.99,25.77,10.97,23.89,4.83,26.56,170.69,114.72,11.54,23.9,10.88,24.37,5.43,25.08,149.75,109.7
T3,4.746,11.03,26.97,11.3,29.04,5.32,26.34,151.89,108.21,10.82,23.89,10.1,25.91,4.86,26.98,151.9,91.99
T2,4.757,10.27,28.55,10.86,28.73,5.73,26.5,156.86,111.83,10.86,26.0,10.96,26.15,5.35,25.85,144.03,107.62
T10,4.769,10.89,26.76,10.47,28.49,5.3,27.36,153.63,100.25,9.62,26.47,10.01,27.62,5.18,26.74,154.21,98.4
T3,4.792,11.03,26.06,9.91,26.86,4.98,25.72,151.35,98.21,10.5,27.51,10.38,28.32,5.55,26.54,161.21,92.84
T2,4.798,9.5,25.82,10.78,29.52,5.9,23.81,164.18,98.31,10.24,27.86,9.36,26.67,5.02,27.15,146.82,100.54
T10,4.812,10.73,25.53,9.51,25.5,5.13,26.24,151.23,105.03,9.94,25.95,10.3,27.83,5.07,26.93,172.66,97.13
T1,4.812,11.34,23.94,10.11,28.28,4.97,25.0,157.91,101.65,10.09,23.3,11.3,28.56,5.35,24.27,145.27,111.54
T8,4.821,10.06,25.01,10.47,24.58,5.61,26.37,153.8,105.4,11.34,28.74,10.46,26.91,4.76,26.14,158.9,113.86
T1,4.823,11.05,26.1,10.16,26.64,5.06,24.9,159.38,100.83,10.91,23.13,11.11,29.19,4.73,27.91,150.1,99.01
T9,4.826,11.04,26.97,11.05,28.5,5.53,27.74,147.78,100.09,9.66,26.42,10.4,26.78,5.12,26.62,148.05,111.35
T10,4.852,10.02,27.93,10.62,28.98,5.27,24.68,154.24,100.53,9.68,28.42,9.57,27.4,5.63,25.38,150.78,101.0
T8,4.872,11.05,26.65,10.3,28.25,5.5,27.46,147.33,116.08,11.47,26.28,10.02,28.05,4.88,27.33,172.14,118.03
T5,4.878,10.04,25.16,10.22,25.93,5.17,26.75,150.19,106.12,10.88,25.44,11.49,27.29,5.62,26.3,168.26,104.5
T3,4.881,9.5,23.64,10.04,29.16,5.18,25.7,150.22,106.66,10.58,25.0,11.18,28.59,4.9,28.99,147.26,101.15
T7,4.884,9.65,23.72,10.2,26.36,5.62,24.92,152.22,114.08,10.15,26.88,10.36,26.66,5.51,25.2,152.3,111.53
T2,4.886,10.45,28.46,9.99,26.03,5.77,27.56,154.06,108.16,10.84,28.28,10.62,27.28,5.94,23.8,158.76,97.09
T10,4.901,10.91,28.36,10.41,27.05,5.27,27.83,150.1,108.89,9.89,28.8,10.53,26.99,5.07,24.7,164.75,99.75
T7,4.906,9.45,23.85,11.05,25.71,5.3,26.07,161.71,101.36,10.35,24.17,11.56,27.41,5.47,25.44,170.01,112.96
T9,4.908,10.33,26.38,10.69,29.66,5.21,26.64,169.72,103.48,9.9,26.82,11.8,29.14,4.91,25.71,149.39,112.05
T5,4.924,10.0,26.09,10.36,27.83,5.12,24.87,148.29,109.69,10.97,27.1,10.38,26.82,5.46,27.61,146.73,105.69
T4,4.925,10.77,27.48,10.38,23.32,5.54,26.87,163.67,111.78,11.22,26.16,11.38,24.95,5.03,23.98,164.93,108.03
T3,4.96,9.75,24.8,10.78,26.9,4.86,25.63,151.48,105.9,10.9,27.44,10.06,27.67,5.4,25.41,165.39,91.74
T10,4.971,9.95,28.26,10.09,29.32,5.05,28.56,151.54,99.5,10.98,26.32,10.29,25.25,5.22,27.26,175.73,102.91
T5,4.973,11.65,27.87,10.36,24.59,5.33,25.38,156.04,110.5,10.94,24.82,11.75,24.22,5.53,24.38,146.38,99.35
T2,4.993,10.82,26.32,9.53,27.47,5.09,27.0,144.9,108.81,10.07,25.46,10.71,25.19,5.63,26.66,162.67,98.71
T8,4.996,11.53,28.68,9.64,28.12,5.05,28.26,156.18,101.48,10.36,26.98,9.38,28.49,5.34,24.37,159.26,110.11
T10,5.002,10.21,28.61,10.94,29.07,5.67,26.46,156.35,102.58,10.07,24.84,9.77,25.68,5.63,28.45,172.46,109.53
T1,5.003,9.91,27.28,9.77,25.28,5.27,27.32,139.82,106.45,11.54,24.63,10.15,27.1,4.78,25.21,150.33,102.31
T7,5.004,9.6,24.91,10.68,27.99,5.19,27.75,169.86,109.99,9.7,26.62,10.16,25.49,5.44,24.46,155.49,100.52
T2,5.008,10.11,26.84,9.35,28.96,5.88,23.88,153.73,108.12,9.75,25.58,9.27,28.62,5.14,25.27,146.22,97.54
T9,5.008,9.7,25.26,10.05,27.21,5.4,25.89,161.23,97.27,9.93,24.72,11.53,26.59,5.18,26.37,160.67,96.65
T1,5.016,11.61,23.13,10.26,27.75,4.95,24.18,160.34,101.46,10.33,24.99,11.11,25.12,5.4,24.93,151.69,103.37
T7,5.019,10.08,23.72,11.32,26.21,5.19,23.88,166.15,98.52,10.57,24.15,11.22,25.66,5.67,26.51,147.08,102.16
T10,5.031,10.09,27.44,10.5,29.02,5.25,29.08,157.11,112.23,9.94,25.91,11.18,28.13,5.74,26.94,165.5,98.46
T2,5.07,10.55,28.38,9.94,25.68,5.33,26.11,155.27,108.48,10.0,25.73,10.16,28.26,5.09,26.5,141.67,103.4
T8,5.072,9.9,25.56,10.03,27.86,5.32,28.11,174.19,109.71,10.2,25.71,10.75,27.27,5.33,27.1,167.26,103.32
T4,5.079,10.36,24.76,11.22,26.69,4.89,25.49,157.95,117.32,10.02,27.11,10.3,23.49,5.63,23.55,158.92,110.96
T4,5.104,10.28,23.37,10.3,24.83,5.26,24.64,148.22,108.94,11.25,24.46,10.94,27.51,5.12,25.17,165.55,99.83
T1,5.11,10.08,23.04,9.67,28.85,5.4,23.92,151.86,110.57,11.35,23.57,9.69,25.86,4.91,27.11,156.49,108.79
T9,5.128,9.68,25.9,10.07,26.71,5.2,25.38,165.45,102.64,10.97,25.77,10.68,27.05,5.35,25.08,153.74,111.43
T7,5.133,11.13,27.11,10.92,28.99,5.55,26.99,152.2,113.63,10.83,25.71,11.2,25.72,5.44,27.09,165.67,116.24
T9,5.136,11.17,24.17,11.52,28.86,5.48,26.99,157.93,104.95,10.13,23.65,10.86,27.54,4.96,26.62,173.92,102.76
T1,5.164,9.84,26.0,10.23,26.9,4.9,25.66,158.25,98.43,10.3,25.31,10.96,26.46,4.7,28.37,147.05,111.39
T5,5.173,10.06,27.41,10.93,24.16,5.42,26.67,163.16,106.18,11.31,29.13,10.97,27.3,5.46,26.08,169.02,109.84
T1,5.177,10.46,25.51,10.94,25.2,5.07,24.65,157.56,98.73,10.08,25.44,10.23,27.32,4.64,25.8,156.42,113.91
T5,5.179,11.14,26.57,11.55,26.25,5.5,26.73,163.49,109.22,10.12,26.64,10.19,24.25,5.6,26.35,159.78,97.75
T6,5.183,11.61,26.46,10.75,25.94,5.44,24.03,161.02,109.17,11.6,25.18,9.84,23.59,5.64,22.98,147.79,110.25
T5,5.184,10.05,28.59,10.05,26.89,5.41,26.39,168.61,97.66,9.97,27.36,10.13,27.91,5.01,26.79,166.19,98.74
T5,5.189,10.68,25.21,11.2,27.84,4.91,27.47,147.25,102.88,11.08,28.08,10.23,27.31,5.48,24.65,155.42,99.68
T1,5.2,9.85,26.46,10.22,26.14,5.26,26.08,160.81,103.72,10.28,23.89,9.6,29.45,4.96,27.17,148.03,106.5
T10,5.218,9.68,26.4,10.4,28.57,5.22,25.62,174.42,109.35,10.41,28.54,11.04,27.76,5.58,27.35,163.97,104.99
T7,5.224,10.27,25.5,10.96,29.0,5.45,25.97,158.27,105.91,10.77,25.88,10.72,28.24,5.61,24.48,150.07,106.84
T1,5.232,10.5,25.49,9.81,28.68,5.06,24.29,153.74,108.27,9.82,24.78,10.07,28.89,5.3,25.21,157.75,108.92
T6,5.251,10.16,26.1,10.24,24.42,5.53,25.2,144.61,108.62,10.54,28.61,9.87,25.03,5.42,26.85,165.42,105.67
T1,5.264,9.87,24.12,11.08,27.44,5.22,27.37,142.13,111.98,10.02,24.09,9.82,25.97,5.23,26.32,153.93,109.06
T6,5.269,11.13,27.58,10.96,27.49,5.3,27.05,142.9,117.89,10.87,25.22,10.16,23.69,5.48,25.33,163.26,117.15
T1,5.276,10.01,23.63,10.3,26.44,4.65,25.66,156.58,114.47,9.92,25.8,9.66,26.1,4.88,27.26,162.52,107.88
T3,5.292,10.66,26.66,10.65,29.73,5.65,25.57,168.12,94.98,10.93,24.0,11.03,25.65,5.49,28.5,169.05,105.9
T8,5.299,10.98,25.01,9.89,25.13,5.29,28.78,161.8,105.89,11.6,26.79,10.31,25.28,5.04,26.23,159.97,104.68
T1,5.305,10.11,25.03,10.8,28.45,5.42,28.28,161.78,110.34,11.24,24.49,10.84,29.24,5.44,28.0,145.38,98.04
T4,5.309,11.13,24.46,10.37,23.49,4.8,26.36,152.57,105.12,11.2,25.94,9.74,25.42,4.86,25.7,160.42,110.43
T2,5.317,9.91,27.5,9.4,28.2,5.4,25.2,163.98,113.24,9.86,27.54,9.53,25.51,5.15,24.26,161.0,112.7
T6,5.335,10.13,28.7,10.78,27.08,5.32,25.1,167.09,105.29,11.71,28.41,10.1,25.12,5.61,24.65,156.24,101.1
T3,5.374,10.06,24.44,11.04,26.38,5.27,28.1,162.91,104.38,9.61,25.27,10.73,28.63,5.35,25.01,149.21,91.82
T6,5.376,11.15,27.83,9.94,24.78,5.23,24.76,159.59,108.14,11.04,28.17,9.92,23.55,5.64,23.47,146.68,107.38
T6,5.379,11.24,25.58,10.79,25.54,5.58,26.58,147.18,115.74,11.3,26.34,9.71,27.4,5.12,25.43,154.97,118.14
T7,5.402,10.94,23.98,10.87,25.22,5.33,24.32,161.45,106.59,9.46,25.48,11.51,25.7,4.88,24.51,148.74,114.51
T5,5.429,10.29,27.37,11.69,25.41,5.27,24.99,169.3,102.93,10.3,26.62,10.68,28.17,5.41,24.35,168.35,100.32
T10,5.432,10.5,25.82,9.68,28.2,5.66,25.07,162.94,98.69,10.49,25.48,9.78,27.64,5.52,26.7,161.09,101.03
T6,5.437,10.91,25.38,10.51,26.76,5.71,26.72,165.82,115.68,11.64,24.98,10.05,23.61,5.06,27.21,159.63,111.39
T7,5.457,9.4,26.89,11.22,28.76,5.68,27.05,166.82,105.29,10.77,25.26,10.15,27.7,5.0,24.77,144.07,103.94
T4,5.46,9.71,25.34,10.0,27.14,5.15,26.2,151.78,115.32,10.14,24.52,10.59,24.79,5.16,27.39,165.42,111.14
T9,5.464,9.52,23.72,11.26,26.01,5.2,24.82,148.01,100.14,10.29,27.55,11.71,28.33,5.12,24.61,161.52,105.64
T9,5.47,10.1,27.08,10.03,28.32,5.28,28.72,167.98,105.53,9.65,27.68,9.98,26.28,4.73,26.21,162.54,103.79
T8,5.478,10.58,25.32,10.94,24.12,5.19,26.14,164.12,116.1,9.81,28.47,10.85,25.44,4.82,24.53,152.36,108.09
T9,5.482,10.79,25.93,10.96,25.31,4.75,26.52,154.57,96.47,10.86,26.88,10.2,27.45,4.97,28.48,172.41,100.07
T2,5.514,9.45,24.42,9.93,26.76,5.81,25.15,148.24,106.96,10.65,27.59,10.31,25.04,5.81,27.44,161.97,101.26
T7,5.526,10.8,24.74,10.6,25.46,5.62,24.11,166.9,107.04,10.55,24.49,11.31,26.17,4.96,25.37,162.9,116.04
T10,5.535,9.6,28.58,10.14,26.48,5.45,27.91,171.42,106.74,10.29,24.84,9.9,25.38,5.4,28.02,177.38,102.99
T10,5.536,10.3,25.91,9.48,25.8,5.34,26.46,176.85,101.0,9.37,25.47,9.93,29.32,5.64,25.48,165.62,104.38
T6,5.542,9.97,27.45,9.4,24.54,5.42,26.4,149.13,103.52,10.92,25.81,9.77,27.84,4.94,23.19,151.22,112.32
T4,5.551,10.46,23.92,11.1,23.73,5.41,25.89,172.11,115.75,11.33,25.97,9.74,25.29,5.41,27.16,164.83,101.57
T1,5.557,11.44,24.97,9.84,25.63,4.95,24.69,159.66,97.57,10.64,25.55,10.28,25.3,5.1,25.15,156.83,109.47
T10,5.56,10.96,28.34,10.2,27.82,5.0,25.91,170.77,96.53,10.65,28.31,10.4,26.56,5.08,26.28,151.94,112.33
T3,5.562,9.67,25.94,10.87,27.47,5.24,26.6,157.2,103.8,9.82,23.5,9.73,26.32,5.29,26.82,161.61,100.71
T10,5.563,9.51,25.16,9.91,28.99,5.34,28.25,156.2,102.78,10.34,25.98,10.98,29.14,5.48,26.94,165.42,96.81
T5,5.575,11.57,27.48,10.45,28.01,5.07,27.4,155.12,99.64,11.37,27.4,11.57,24.58,4.89,26.9,155.69,95.6
T1,5.584,11.14,27.17,10.01,29.48,4.69,27.48,159.24,109.38,11.03,23.25,9.94,27.05,5.31,23.94,154.02,105.0
T10,5.587,9.24,24.6,10.02,27.75,5.19,28.03,175.41,110.43,9.74,24.62,11.22,26.47,5.03,25.64,156.2,100.92
T7,5.593,11.07,25.37,10.97,27.6,4.83,24.65,158.3,108.75,11.13,26.72,10.8,25.94,5.01,25.71,159.75,102.39
T2,5.603,9.3,25.1,10.0,28.26,5.31,25.67,147.6,101.27,9.16,28.1,10.44,27.54,5.02,26.32,147.61,114.85
T3,5.603,9.37,25.91,10.92,26.86,5.24,27.19,146.35,106.62,9.51,24.33,10.93,28.6,5.17,24.86,168.94,100.48
T5,5.61,11.6,27.38,11.52,26.49,5.45,26.9,157.42,105.24,10.24,25.08,10.58,25.36,5.01,24.79,156.9,108.27
T6,5.659,10.43,25.84,9.28,24.72,5.63,24.72,147.8,118.51,10.48,25.56,10.31,25.29,5.8,23.19,162.99,108.01
T9,5.661,11.02,26.52,11.51,26.01,5.31,28.38,174.65,96.26,9.89,25.31,10.66,29.52,4.85,25.41,154.06,110.65
T5,5.668,11.65,24.8,10.0,28.17,5.75,24.38,166.49,98.1,11.52,26.95,10.22,26.25,5.8,23.75,153.76,97.08
T8,5.679,11.06,25.43,10.16,24.52,4.99,26.65,169.91,112.58,10.13,27.29,11.07,27.85,5.1,25.39,158.88,112.42
T7,5.687,10.78,26.64,10.59,28.62,4.89,24.32,160.55,116.08,9.6,25.64,10.71,27.62,5.15,26.97,151.18,116.62
T5,5.689,10.92,28.14,10.04,25.17,5.65,24.3,145.31,108.75,11.02,26.73,11.44,28.44,5.67,27.7,162.62,95.84
T4,5.713,9.89,25.15,11.39,25.36,5.6,26.49,149.0,112.53,11.52,26.76,10.03,23.81,5.07,26.14,148.82,110.07
T9,5.723,10.18,24.97,11.31,26.72,4.74,28.45,148.48,108.6,9.41,25.61,11.69,27.49,5.18,26.69,170.2,102.27
T7,5.746,10.52,25.12,10.77,29.42,5.3,26.1,164.8,116.32,10.82,25.82,11.55,25.15,5.42,24.6,170.48,107.48
T7,5.747,9.87,26.9,10.06,28.68,5.27,24.45,160.27,102.99,9.61,25.14,9.94,25.16,5.57,27.45,167.53,116.54
T10,5.779,10.64,24.39,10.48,28.67,5.02,25.66,165.2,113.17,10.7,28.21,9.8,29.03,4.88,26.57,162.5,108.85
T9,5.796,9.71,26.15,10.72,25.5,4.78,27.46,163.65,98.37,10.74,26.24,11.79,27.37,5.46,28.19,169.84,103.6
T4,5.821,10.79,24.14,11.04,24.97,5.06,26.9,173.04,117.51,11.36,26.26,10.75,24.15,5.52,25.49,163.07,117.31
T8,5.83,11.43,26.3,10.16,26.82,5.49,24.76,173.81,117.43,10.2,26.39,10.44,28.4,5.6,25.7,165.75,112.0
T4,5.846,10.27,26.14,11.39,25.58,4.78,27.27,156.29,118.12,11.11,23.38,10.36,25.29,5.14,24.68,156.51,104.61
T10,5.846,10.42,25.01,9.49,26.98,5.44,25.83,174.66,101.63,9.29,25.13,10.91,28.21,5.04,25.16,172.16,102.85
T5,5.854,10.78,28.84,11.39,24.13,5.4,24.03,169.64,100.59,11.71,24.9,11.46,27.68,5.3,24.06,171.29,103.06
T10,5.859,10.16,27.44,9.66,28.36,5.36,28.01,172.63,99.12,10.74,26.77,10.66,28.04,5.35,25.06,175.97,99.4
T10,5.861,10.03,25.14,10.85,29.32,4.97,28.13,161.09,100.02,10.26,28.4,9.89,26.29,5.45,27.6,174.17,107.66
T2,5.88,9.82,26.47,9.83,28.39,5.77,25.02,159.44,114.07,9.6,25.73,10.0,26.18,5.05,23.93,142.51,112.81
T6,5.88,10.5,28.45,10.48,27.94,5.28,25.03,160.32,113.28,10.05,25.06,10.54,26.86,5.22,24.58,149.17,118.31
T2,5.897,10.7,26.02,10.21,27.26,5.83,26.94,141.39,114.52,10.56,24.43,9.59,29.46,5.11,24.86,157.41,109.02
T9,5.899,10.76,24.1,11.77,27.06,5.05,24.82,171.46,98.52,10.19,24.52,11.48,28.99,4.97,27.62,158.79,102.95
T6,5.907,10.42,25.26,9.29,24.53,5.37,25.09,162.27,102.3,10.22,26.94,10.82,27.25,5.42,26.81,155.74,107.32
T1,5.915,11.37,24.99,11.05,27.36,4.64,25.98,162.73,99.16,10.98,26.39,10.74,27.5,5.27,23.9,157.83,114.89
T4,5.917,10.46,23.9,10.24,23.41,4.93,26.78,159.35,117.09,10.26,24.14,10.27,27.15,5.14,25.76,167.32,101.57
T9,5.917,9.47,26.37,9.98,26.87,5.24,25.67,170.25,107.16,10.74,23.98,11.14,27.43,4.93,28.1,160.02,108.42
T5,5.932,11.31,28.24,11.3,27.32,5.8,25.92,148.78,107.46,10.0,28.31,10.31,27.96,5.14,25.18,146.46,111.64
T2,5.948,10.8,28.38,9.27,28.07,5.16,26.72,159.88,113.17,9.98,26.55,9.32,28.67,5.84,25.8,153.22,102.04
T1,5.951,11.3,23.26,10.4,28.24,5.32,25.81,145.78,113.48,9.86,26.86,11.17,27.18,5.3,24.06,159.51,105.04
T6,5.952,11.18,25.19,9.29,27.11,4.95,24.12,154.26,116.54,10.56,28.65,9.73,24.38,5.07,25.62,154.67,103.92
T2,5.961,9.65,26.67,10.39,25.5,5.5,26.32,143.15,98.66,9.72,24.58,10.09,27.62,5.09,24.26,160.35,107.09
T2,5.971,10.02,28.51,10.82,27.8,5.34,26.08,150.96,106.41,9.97,26.74,10.4,25.43,5.79,25.31,158.6,111.39
T7,5.977,10.02,24.45,11.12,28.59,5.19,27.37,148.05,115.04,9.52,25.46,10.96,27.26,4.82,25.58,154.22,108.35
T8,5.991,10.74,28.55,9.64,27.81,5.28,25.5,171.8,111.62,11.05,24.6,10.27,26.13,5.11,27.23,157.17,110.12
T1,6.001,10.15,25.12,9.62,24.97,4.81,26.14,154.51,107.55,11.28,24.76,10.33,28.03,4.97,26.04,141.66,105.83
T1,6.016,11.14,26.74,10.75,28.02,5.16,26.95,154.51,98.17,11.52,26.9,10.41,28.2,4.73,23.92,150.47,97.06
T3,6.02,9.96,24.08,11.31,28.41,5.27,25.04,149.45,93.58,10.38,25.58,10.88,27.28,5.6,28.08,158.69,108.04
T9,6.026,11.02,23.66,10.14,26.74,4.9,28.62,159.48,102.43,10.67,23.99,11.45,26.97,4.99,26.37,171.88,105.52
T3,6.028,10.26,25.43,11.34,27.71,5.07,26.4,157.51,99.5,10.9,24.63,10.76,25.77,4.97,26.03,157.89,106.68
T6,6.042,11.65,27.78,9.79,25.06,5.75,24.42,141.7,100.6,10.88,27.0,9.78,26.19,5.57,26.5,144.96,103.55
T9,6.053,9.89,26.58,10.73,26.14,5.49,24.85,150.17,102.15,9.55,23.99,11.22,27.01,4.78,24.47,160.2,100.33
T10,6.089,10.55,25.89,9.61,25.62,5.72,28.69,151.94,96.82,10.85,24.5,9.61,28.91,5.71,24.6,163.43,109.03
T4,6.092,11.31,26.37,11.32,26.79,5.09,27.13,148.78,103.24,10.58,25.8,11.08,24.74,4.78,25.18,148.85,104.79
T4,6.102,9.84,25.68,10.06,25.6,5.37,25.36,161.79,117.11,10.49,25.68,10.56,23.64,5.34,25.71,150.62,101.14
T1,6.114,10.99,26.96,10.48,25.03,5.03,27.91,145.62,100.66,11.01,26.74,10.0,29.55,5.2,24.0,148.5,108.79
T5,6.117,11.07,28.42,11.42,25.81,5.8,26.67,169.3,111.75,9.92,25.37,11.02,24.18,5.01,27.2,167.54,106.07
T4,6.125,9.95,27.2,10.37,24.92,4.82,26.2,166.09,118.39,10.31,27.44,10.52,23.5,4.81,24.19,159.58,106.1
T9,6.138,10.18,23.58,10.54,27.49,5.48,28.19,166.21,99.86,10.65,23.58,10.49,29.45,4.88,27.71,172.97,110.13
T4,6.151,9.97,23.99,9.97,26.24,4.88,26.47,157.15,111.06,10.3,26.43,9.93,24.16,5.58,25.7,148.75,109.61
T4,6.153,9.76,25.02,10.43,23.97,4.76,23.6,173.5,106.07,11.48,25.32,10.49,23.79,5.26,26.0,159.63,103.95
T3,6.165,9.72,25.85,11.3,26.3,5.58,26.92,168.52,106.85,9.38,25.41,9.77,26.91,5.08,29.4,155.05,93.31
T1,6.197,11.27,24.51,11.28,29.03,5.31,25.3,153.16,105.79,10.66,24.33,10.96,25.45,5.44,26.79,155.56,107.91
T9,6.201,10.76,26.78,11.32,29.77,5.4,24.84,150.62,110.82,10.91,27.21,11.5,28.43,5.07,26.26,157.54,103.41
T3,6.202,9.59,25.8,10.25,28.81,5.43,28.28,145.32,105.9,11.07,26.74,9.96,27.46,4.92,29.01,163.87,93.7
T6,6.209,11.62,28.09,9.24,25.33,5.42,25.47,155.59,112.32,10.54,25.52,10.54,23.68,5.45,27.2,153.25,100.17
T1,6.216,10.74,24.08,11.11,25.94,5.06,27.7,154.67,114.89,11.36,25.88,9.73,27.93,4.64,27.6,143.61,110.91
T8,6.219,10.27,28.47,9.87,25.22,5.37,25.39,149.47,103.37,11.03,24.56,10.91,27.12,4.87,27.53,169.13,108.09
T3,6.227,10.37,24.4,11.02,28.9,5.64,26.77,143.03,107.57,9.94,26.09,10.39,28.53,4.83,28.46,143.91,92.54
T7,6.233,9.65,26.36,10.93,28.7,5.09,26.29,157.38,109.72,10.52,23.15,11.2,25.34,5.0,26.94,158.92,111.81
T9,6.234,11.17,23.78,10.21,29.72,5.39,25.67,168.33,108.03,10.54,24.65,10.5,27.42,4.75,28.39,151.43,106.44
T4,6.237,10.53,25.04,10.49,23.6,4.85,23.58,159.2,115.45,10.61,26.7,11.16,25.43,4.79,25.86,157.55,111.3
T9,6.241,9.92,27.28,11.37,28.77,5.29,24.79,165.04,111.23,9.66,23.95,10.69,26.24,5.19,28.79,157.03,102.51
T1,6.262,10.46,23.91,10.17,26.47,5.14,28.14,150.41,113.97,11.55,25.8,10.92,27.22,5.4,28.0,147.4,97.57
T4,6.265,11.54,26.46,11.36,24.64,4.91,23.81,153.59,105.24,10.46,25.26,11.32,26.07,5.03,24.1,168.05,104.76
T5,6.27,11.01,26.44,11.02,24.78,5.67,27.47,168.13,99.32,11.62,27.51,11.78,25.15,5.23,26.11,153.09,106.72
T8,6.286,10.76,28.39,10.96,26.9,5.04,28.17,163.38,111.49,10.66,26.14,9.9,25.54,5.29,24.41,165.31,117.67
T6,6.294,10.91,25.43,10.9,23.77,5.27,23.53,166.17,105.93,10.83,28.13,10.02,26.0,5.65,24.93,163.98,107.27
T3,6.321,9.46,25.76,11.14,27.61,5.35,28.27,154.55,107.15,9.75,23.61,9.97,28.23,5.44,28.67,160.68,98.14
T5,6.322,11.6,27.77,10.17,25.26,4.96,27.99,169.58,102.18,11.04,28.97,11.48,28.22,5.62,24.54,154.27,95.56
T9,6.332,10.32,26.67,11.36,29.23,5.02,24.44,159.58,110.0,10.42,27.63,10.81,25.52,5.57,27.93,167.73,112.35
T1,6.333,10.18,23.58,10.28,25.15,4.94,26.93,157.59,105.82,11.09,23.14,11.26,24.99,5.19,25.74,152.63,104.28
