task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,98.935,113.65,10.28,1.01,10.92,0.94,93.27,114.91,11.26,113.78,11.71,1.0,9.53,1.1,106.86,101.17,10.28
T2,99.006,102.71,10.78,1.01,10.7,1.13,95.43,102.91,11.5,96.53,10.3,1.06,11.61,1.06,93.82,108.68,10.22
T2,99.262,104.4,10.27,1.0,10.75,1.13,109.38,105.88,10.7,97.61,10.05,0.99,10.3,1.11,95.99,104.24,9.78
T3,99.676,105.66,10.66,1.07,10.28,0.97,106.59,111.16,11.08,100.83,11.23,1.08,10.53,1.1,117.99,106.65,11.6
T2,99.723,106.71,10.36,0.98,11.21,1.03,103.5,103.87,11.53,103.59,10.77,1.12,10.62,0.96,94.35,102.83,10.49
T1,99.776,110.31,9.95,1.16,10.84,1.15,97.44,110.7,9.93,115.34,10.52,1.02,10.72,1.08,94.44,100.2,10.08
T3,99.798,111.31,10.44,1.02,9.8,1.05,106.19,111.84,11.76,96.75,10.37,1.06,9.93,0.98,106.22,115.7,10.27
T4,99.814,107.04,9.95,1.09,10.59,1.01,97.98,106.93,10.52,112.19,9.94,1.0,10.5,1.0,95.01,103.03,10.2
T1,100.381,110.33,10.63,1.11,11.61,1.01,104.02,101.86,10.32,110.33,9.91,1.05,11.7,1.1,96.84,103.84,11.06
T1,100.534,100.03,9.91,1.12,10.65,1.11,102.43,106.28,9.78,106.8,9.59,1.13,10.65,1.12,96.84,105.08,10.86
T4,100.642,116.77,10.95,1.09,10.52,1.02,97.5,115.32,10.58,107.33,10.13,1.07,10.62,1.08,109.47,111.03,10.63
T3,100.856,105.48,11.72,1.0,9.56,1.01,103.62,100.28,11.24,97.56,10.5,1.13,9.9,1.09,106.71,106.45,10.93
T4,100.975,115.5,11.72,0.99,11.01,1.07,107.42,97.1,9.65,114.34,11.75,0.99,10.33,1.03,98.09,106.28,10.63
T4,101.315,104.2,10.76,1.12,9.86,1.09,104.72,109.89,10.63,106.49,10.99,1.11,10.59,0.94,102.67,111.48,9.67
T3,101.583,96.23,10.54,1.01,10.26,1.1,102.74,106.48,10.35,110.99,10.67,1.09,10.19,1.06,104.62,100.2,11.51
T4,101.591,101.56,11.66,1.0,10.0,0.99,106.09,103.97,10.24,106.45,10.46,1.01,10.46,1.0,102.58,97.62,11.19
T2,101.731,102.1,9.83,0.97,10.05,1.06,97.34,109.88,10.86,96.41,10.68,1.01,11.07,1.0,103.1,110.51,11.0
T1,101.963,109.43,10.67,1.02,11.6,1.14,103.1,109.0,11.18,111.42,9.45,1.11,11.46,1.17,108.34,95.86,10.04
T4,102.552,107.72,10.6,0.99,10.35,0.95,108.36,99.34,9.56,111.43,11.1,1.0,9.49,0.94,100.33,101.31,10.51
T2,102.816,95.36,9.69,1.12,10.02,0.98,99.45,98.25,11.28,105.15,10.77,0.99,11.54,1.1,109.84,103.15,10.4
T1,102.838,116.58,10.67,1.08,10.48,1.16,95.6,104.58,9.8,107.89,10.46,1.04,10.81,1.02,96.65,108.08,10.3
T1,103.726,106.8,10.55,1.08,10.8,1.0,93.82,103.08,10.43,102.9,10.44,1.07,11.17,1.0,96.83,97.2,10.17
T1,103.788,102.46,9.99,1.0,11.82,1.01,101.1,102.29,10.38,109.54,9.86,1.06,11.56,1.1,107.89,100.0,10.6
T1,103.884,115.49,9.89,1.07,10.95,1.03,110.4,104.82,11.08,115.06,10.32,1.14,10.36,1.07,110.72,98.67,11.11
T4,104.009,114.4,11.67,1.02,10.84,0.98,94.21,114.76,10.0,100.28,9.99,0.98,10.45,1.03,102.75,102.63,9.65
T2,104.173,97.05,10.3,0.97,11.5,0.96,107.03,105.31,11.57,106.74,9.53,1.14,10.1,1.08,97.98,109.63,10.37
T2,104.443,102.98,10.83,1.08,10.42,1.07,95.76,104.66,9.93,112.43,10.06,1.06,11.53,1.12,99.63,112.39,10.13
T2,104.505,108.46,10.86,1.14,10.07,1.06,104.84,106.71,10.23,105.2,9.7,1.12,11.44,1.06,101.05,113.81,10.32
T4,104.558,107.81,10.53,1.0,9.53,1.06,98.71,108.52,10.58,108.16,10.91,1.0,10.77,1.09,102.16,103.78,9.54
T4,106.037,115.42,10.41,0.98,9.58,1.09,95.09,106.56,9.9,108.04,11.28,1.08,9.91,1.02,107.29,97.62,10.04
T1,106.088,107.61,9.67,1.01,11.02,1.14,104.14,101.57,10.44,112.92,9.81,1.05,11.47,1.09,106.93,100.53,10.44
T4,106.587,113.92,10.65,1.02,10.26,0.97,108.51,110.02,10.93,104.06,11.22,1.16,10.34,0.99,96.44,102.35,11.01
T2,106.66,105.35,10.1,1.12,10.0,0.98,106.47,98.09,10.12,104.61,10.83,1.0,11.53,0.98,95.05,111.13,10.07
T4,107.118,115.33,10.72,0.99,9.72,1.04,104.0,97.62,10.37,109.34,10.89,0.99,10.12,0.94,102.89,100.67,10.68
T1,107.38,108.18,10.46,0.99,11.49,1.17,108.71,109.44,10.24,104.29,10.9,1.15,11.19,1.15,104.73,96.89,10.54
T2,107.453,109.38,9.89,0.98,10.19,0.99,96.67,108.62,11.44,96.45,10.85,1.11,11.28,1.0,108.0,110.98,10.31
T2,107.502,96.5,10.67,1.1,11.42,1.09,96.78,110.95,10.97,111.8,10.28,1.08,10.69,0.99,102.6,113.06,11.62
T4,107.621,103.12,11.12,1.08,9.78,0.99,99.43,105.55,10.25,101.63,10.0,1.07,10.34,1.04,107.81,111.43,9.68
T1,108.121,99.61,9.99,1.1,11.31,1.07,96.27,96.9,11.03,103.1,9.5,1.08,11.66,1.07,109.33,101.51,9.95
T2,109.04,97.69,9.85,0.96,10.13,1.02,95.86,106.3,10.38,95.89,10.31,1.02,11.42,1.03,94.67,111.78,10.49
T2,109.227,100.91,9.77,1.08,10.15,1.13,103.6,103.96,11.12,102.07,10.01,1.14,10.26,1.08,94.28,113.41,11.62
T4,109.271,113.91,9.99,1.05,9.45,1.1,100.67,103.67,10.22,110.84,11.77,1.0,10.81,1.06,108.14,108.0,9.78
T2,110.314,103.05,9.94,1.0,10.75,1.14,104.14,101.42,11.3,95.99,9.54,0.99,10.73,1.0,101.04,114.17,10.26
T2,110.36,101.37,9.37,0.99,10.29,0.96,107.73,111.01,10.47,106.52,10.34,1.07,10.04,1.09,109.78,100.27,10.83
T1,110.858,105.12,9.54,0.99,11.11,1.09,103.5,105.54,10.86,112.17,10.78,1.03,10.64,1.04,95.82,100.38,10.46
T2,111.105,99.92,9.51,1.05,9.94,0.96,105.87,103.34,10.85,111.87,9.72,1.05,10.36,0.97,109.58,102.82,10.64
T1,111.248,100.13,9.67,0.99,10.36,1.0,109.33,96.88,10.24,104.94,10.15,1.13,10.7,1.1,97.5,109.04,10.29
T1,111.304,99.25,10.91,1.01,10.31,1.07,100.35,103.06,10.73,109.3,10.56,1.15,11.04,1.0,97.92,103.53,10.97
T4,111.359,107.48,10.42,1.11,10.89,0.94,93.66,114.54,9.55,111.67,10.86,1.11,10.32,1.03,93.01,111.79,10.19
T2,111.37,107.68,10.37,1.1,11.22,1.12,109.98,114.13,11.14,98.19,9.83,1.13,10.59,0.98,93.92,110.98,10.49
T4,111.521,100.5,10.37,1.02,9.48,1.11,92.66,102.14,11.06,115.92,11.68,1.04,9.9,0.96,101.04,105.54,9.49
T2,111.77,100.99,10.18,1.09,10.77,1.06,103.68,110.76,11.21,97.31,10.48,1.03,11.23,1.14,94.12,111.18,10.03
T2,111.801,96.5,9.81,1.07,10.51,1.14,107.34,106.01,10.48,112.48,9.28,1.05,10.23,1.07,108.03,109.91,11.47
T1,111.948,107.33,10.11,1.03,11.82,1.08,104.91,108.89,11.14,109.74,11.08,1.13,11.71,1.1,104.39,111.86,11.32
T4,112.25,109.72,11.75,1.0,9.83,1.04,106.95,101.13,9.62,110.88,10.68,1.09,10.86,1.01,98.37,114.94,10.85
T1,113.519,112.87,11.04,1.05,11.48,1.14,104.83,97.77,11.4,102.18,10.36,1.12,10.26,1.12,109.67,108.55,10.54
T1,113.748,116.78,11.1,1.08,11.78,1.09,110.27,97.9,11.2,113.01,9.51,1.13,11.04,1.15,98.3,105.77,10.59
T2,114.009,104.15,9.45,0.98,10.01,1.11,97.66,110.13,9.89,102.59,10.91,1.11,10.54,1.1,99.28,98.68,10.94
T2,114.147,111.64,9.45,1.02,10.24,1.13,107.05,107.88,11.08,104.31,10.22,1.09,10.27,1.08,106.43,99.4,10.2
T2,114.424,111.71,10.37,1.05,10.28,1.03,101.73,103.92,10.1,106.83,10.47,0.98,9.78,1.12,104.49,101.97,11.18
T4,115.185,110.9,11.29,1.09,10.36,1.03,106.57,103.32,10.02,114.44,11.1,1.12,9.36,0.96,97.11,98.55,9.86
T4,115.901,107.98,11.46,1.03,10.28,0.94,107.05,112.32,10.66,105.68,9.92,1.04,9.34,1.07,98.73,101.22,9.83
T4,116.127,113.68,11.62,0.99,9.61,0.99,107.24,107.44,9.76,115.78,11.65,1.08,10.46,0.97,108.08,107.13,11.02
T4,116.376,103.33,11.48,1.07,9.78,1.0,98.75,106.44,10.64,114.51,9.97,1.14,10.17,1.08,104.05,110.48,9.57
T2,116.698,107.88,9.44,1.05,10.74,1.06,96.74,96.81,10.99,95.69,9.77,1.09,10.19,1.01,105.49,114.17,11.51
T4,117.135,112.16,11.64,1.08,10.06,1.08,106.4,103.14,11.16,103.25,10.57,1.13,9.96,1.04,101.82,100.26,10.36
T4,117.4,114.23,11.08,1.06,9.76,1.05,93.94,110.78,10.73,104.52,9.94,1.06,10.7,1.0,93.03,107.44,11.21
T4,117.434,108.02,10.16,1.08,10.25,1.07,97.69,107.31,11.05,110.37,11.0,1.11,10.79,1.08,104.84,115.1,10.9
T2,118.454,97.0,10.65,0.97,11.46,1.08,97.09,105.37,11.09,108.69,9.66,1.01,10.9,1.14,95.34,103.6,11.07
T1,118.508,115.01,10.72,1.15,11.33,1.07,100.9,107.36,9.91,109.36,9.68,1.01,10.09,1.0,95.41,96.92,10.09
T4,118.606,106.09,10.32,1.06,10.33,1.03,93.01,113.46,11.23,103.57,10.28,0.98,9.27,1.05,93.5,102.93,9.94
T1,119.098,113.86,9.46,1.0,11.52,1.11,96.16,96.68,10.72,107.87,9.59,1.14,11.58,1.16,94.91,112.06,11.29
T1,119.987,104.69,10.24,1.03,10.37,1.09,102.54,107.48,9.76,113.81,9.92,1.13,10.3,1.1,103.23,97.28,10.79
T1,120.537,111.52,10.85,1.1,11.63,1.03,100.5,99.61,9.96,100.61,10.24,1.07,11.19,1.14,109.07,110.62,10.56
T4,120.983,107.84,10.83,1.0,10.74,0.95,109.1,114.25,9.54,104.94,11.66,1.03,9.87,0.93,100.02,104.3,10.04
T2,121.248,106.27,9.88,1.09,10.52,0.97,100.32,110.59,10.71,104.31,10.81,1.03,10.58,1.04,104.84,111.25,9.93
T1,122.75,115.07,10.92,1.14,11.89,1.15,99.88,99.19,10.38,111.06,10.12,1.07,10.83,1.01,108.01,112.56,9.83
T1,122.757,113.07,10.81,1.11,10.41,1.11,107.2,98.55,9.84,101.74,11.13,1.07,11.31,1.16,94.06,98.09,10.46
T2,122.825,97.2,10.65,1.04,10.48,0.99,111.12,112.62,9.9,108.24,10.14,0.98,11.28,0.98,93.92,99.51,11.06
T2,123.065,109.66,9.77,1.11,9.95,1.09,110.21,110.08,10.8,101.82,10.86,1.09,9.99,1.12,102.45,104.9,11.59
T1,123.609,107.09,11.03,1.01,10.06,1.17,109.1,109.68,10.84,102.27,9.61,1.01,11.65,1.09,94.88,109.83,10.54
T1,123.748,104.57,9.4,1.08,10.93,1.14,109.23,96.2,10.06,106.21,10.49,1.07,10.54,1.16,97.98,100.1,10.46
T1,124.135,99.0,10.65,1.1,10.42,1.12,99.37,107.38,10.96,108.32,10.61,1.06,11.31,1.07,97.24,111.92,10.27
T1,125.48,108.41,10.48,1.04,11.22,1.02,106.92,111.72,9.8,107.92,10.39,1.01,11.38,1.16,94.82,100.34,10.23
T4,125.773,105.79,11.59,1.0,10.67,0.95,103.48,106.99,10.52,103.57,11.59,0.99,9.59,0.96,92.87,102.23,10.59
T4,126.117,107.26,10.29,1.03,9.73,0.99,95.07,105.53,10.42,107.62,10.42,1.13,10.61,1.03,105.06,113.54,10.21
T4,126.684,116.01,10.18,1.08,9.91,0.96,98.44,114.2,9.64,101.17,11.56,1.14,10.94,0.94,99.29,99.72,10.75
T4,127.043,100.76,11.45,1.15,10.13,0.99,108.15,101.88,10.98,112.12,10.17,1.02,9.46,1.09,101.3,109.44,11.02
T4,127.322,110.9,11.34,1.0,9.36,1.07,93.84,114.26,10.6,104.16,11.13,1.14,9.89,1.05,95.56,112.29,9.85
T1,127.625,107.31,11.0,1.17,11.88,1.03,103.97,107.06,11.26,112.15,9.58,1.04,11.17,1.06,106.71,96.21,10.42
T4,127.983,100.74,10.29,1.12,10.31,1.07,97.18,100.38,9.9,116.14,11.28,1.03,10.81,1.03,98.55,104.74,10.14
T4,128.369,109.14,10.02,1.15,10.26,0.99,96.3,97.1,10.13,116.58,10.13,1.16,9.77,1.05,99.01,113.04,10.47
T1,128.417,102.22,11.16,1.02,10.07,1.11,101.58,110.34,9.82,114.02,9.47,1.08,11.38,1.03,105.98,100.94,10.59
T1,128.418,101.02,9.45,1.0,10.25,1.01,104.73,107.58,10.31,111.26,10.64,1.0,10.21,1.08,103.99,98.49,9.94
T4,128.688,104.16,11.42,1.13,9.69,0.94,98.78,97.17,9.91,110.9,10.83,1.16,10.37,1.04,103.12,97.74,10.02
T1,128.727,108.53,10.09,1.1,11.53,1.08,103.55,106.07,10.5,108.79,10.12,1.14,11.21,1.06,100.89,113.32,9.94
T1,130.028,116.66,10.16,1.06,10.96,0.99,96.46,109.09,9.94,105.62,10.05,1.07,10.39,1.09,93.7,101.57,10.75
T1,130.09,105.03,10.82,1.1,11.38,1.01,109.56,106.71,11.17,109.55,10.0,1.08,10.28,1.0,95.04,99.0,10.2
T1,131.011,107.97,10.66,1.02,11.05,1.03,105.53,106.64,10.1,110.8,9.74,1.15,11.25,1.03,108.5,109.54,10.01
T1,131.072,108.76,10.23,1.06,10.7,1.02,107.31,97.79,10.36,104.48,9.48,1.07,10.3,1.08,95.78,112.53,9.96
T1,132.078,113.21,10.61,1.16,11.46,1.16,104.59,105.0,11.08,99.36,11.11,1.08,11.11,1.15,95.73,103.04,10.03
T4,132.087,115.1,11.2,1.0,9.97,0.99,100.75,108.65,9.94,104.53,10.12,1.0,10.54,0.97,98.31,103.22,10.03
T4,132.878,99.72,11.2,1.02,9.73,1.05,107.03,108.54,10.53,103.16,9.96,0.99,9.81,1.0,97.57,103.78,10.44
T1,133.568,114.96,10.16,1.0,10.93,1.14,94.28,113.21,11.04,110.28,9.89,1.17,11.04,1.1,104.21,102.96,10.79
T1,134.123,106.21,9.79,1.08,10.53,1.1,103.15,97.77,9.98,112.15,10.08,1.02,10.58,1.11,102.62,99.35,11.04
T1,134.951,111.21,10.61,1.14,10.64,1.08,107.98,100.53,10.08,101.16,10.74,1.0,10.12,1.03,105.53,98.25,10.53
T1,136.815,103.73,10.86,1.14,10.59,0.99,93.59,100.45,11.34,104.37,10.71,1.04,10.4,1.07,107.72,100.7,10.61
T1,136.987,109.7,9.9,1.07,10.32,1.06,104.51,113.15,11.27,104.4,10.88,1.0,11.11,1.1,99.25,99.38,10.71
T1,140.166,108.34,10.67,1.15,10.66,1.04,104.47,108.33,10.11,114.54,10.03,1.09,10.55,1.03,110.53,100.38,10.95
T1,140.779,110.93,9.53,1.16,11.03,1.11,106.05,110.3,9.66,108.41,10.22,0.99,10.31,1.11,105.0,111.54,11.33
T1,144.323,105.61,11.09,1.1,11.42,1.13,104.21,104.66,10.58,101.27,10.56,1.12,11.53,1.01,103.23,101.43,10.57
T1,145.903,103.66,10.95,1.05,10.06,1.1,96.45,99.15,10.25,106.89,10.64,1.12,11.38,1.14,102.55,106.32,10.7
