task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,66.449,10.24,112.19,10.37,105.1,103.18,96.7,101.62,112.09,10.12,104.15,11.3,112.07,113.69,107.54,99.93,108.19
T3,66.614,10.38,100.75,9.66,105.62,94.24,106.33,97.27,107.01,9.97,116.57,10.73,98.07,102.19,103.9,106.99,101.29
T1,66.838,11.28,109.21,10.59,105.06,110.34,98.37,114.17,112.05,10.18,104.46,10.94,104.1,112.77,104.29,106.8,102.19
T1,67.009,10.01,113.39,10.61,107.06,109.23,107.9,100.78,107.76,11.45,101.74,10.35,115.4,109.35,107.15,101.9,110.65
T1,67.16,11.25,110.44,9.66,114.38,105.56,107.98,102.1,96.16,11.07,106.18,10.56,104.4,105.23,95.97,100.21,99.44
T3,67.347,11.59,108.3,9.73,96.04,98.6,112.53,96.15,101.3,11.59,112.72,9.62,95.64,98.74,107.77,107.27,106.58
T1,67.713,11.28,110.52,10.16,112.97,108.21,108.41,105.53,99.12,10.13,100.46,10.35,100.1,107.09,97.17,109.07,106.36
T2,67.817,11.64,101.52,11.36,112.69,96.33,112.52,94.33,101.73,11.85,116.07,11.34,97.82,111.72,104.8,102.02,99.99
T4,67.939,10.31,104.01,11.26,110.9,112.95,102.97,105.34,105.12,10.58,113.72,10.24,108.54,108.39,105.38,111.32,117.98
T3,67.94,11.16,114.03,11.07,92.56,97.49,112.48,99.56,115.56,10.99,112.62,10.43,106.72,92.52,115.02,104.15,115.88
T2,68.072,10.1,110.61,9.87,97.1,110.06,101.54,106.12,110.19,11.12,108.93,11.3,112.37,109.35,104.65,94.83,106.08
T4,68.074,11.5,109.21,9.7,112.59,107.93,97.24,109.03,117.11,10.89,105.2,9.85,112.62,107.62,104.74,98.34,108.18
T1,68.091,10.28,106.47,9.95,110.8,111.84,103.05,110.56,98.12,9.72,110.35,9.61,115.28,96.72,100.95,111.86,105.45
T1,68.419,10.82,115.65,9.74,114.4,108.58,91.8,97.82,104.12,10.45,113.0,10.84,106.78,102.83,91.94,99.43,97.78
T3,68.663,11.03,116.21,9.7,96.3,105.32,98.54,111.48,106.12,10.05,104.56,9.72,92.54,92.74,108.3,107.15,107.18
T4,68.803,11.54,104.86,11.09,106.1,107.88,111.35,101.64,113.63,11.62,98.5,10.04,107.44,100.78,112.09,110.03,103.07
T2,68.808,11.62,111.8,11.2,108.77,106.5,112.69,97.97,109.44,10.88,108.94,11.17,97.45,101.18,99.35,103.42,105.66
T2,69.081,11.65,99.69,11.11,107.71,102.63,106.25,94.78,100.05,10.63,102.68,10.87,102.92,109.18,111.34,96.21,108.82
T1,69.145,10.28,105.82,11.02,106.16,105.21,106.71,107.24,101.4,10.2,112.79,11.24,115.62,111.87,96.6,103.16,107.73
T2,69.176,11.69,109.51,9.93,110.99,97.58,108.0,101.68,110.53,10.21,111.3,10.16,111.94,96.11,105.87,108.51,104.56
T1,69.275,10.1,99.68,10.08,113.8,111.96,105.75,113.23,104.62,10.46,107.5,9.79,114.33,111.63,92.4,99.11,94.68
T4,69.324,10.35,110.7,10.94,107.81,100.58,114.82,101.46,103.07,11.33,108.22,10.01,98.84,110.32,99.09,114.28,101.25
T1,69.348,10.61,112.88,11.04,107.04,99.11,94.74,114.68,107.78,11.19,102.48,9.62,104.48,112.34,102.52,111.19,105.16
T4,69.428,10.69,103.07,10.45,115.79,101.1,98.74,101.07,108.77,11.6,108.87,10.92,109.74,97.35,110.87,111.66,111.09
T1,69.486,9.76,113.33,10.05,103.98,104.86,104.48,98.04,109.2,10.46,107.44,11.35,108.3,103.79,96.45,113.11,108.86
T3,69.749,9.96,108.12,9.49,105.3,105.52,112.19,99.36,107.86,11.72,104.19,9.93,101.67,100.38,109.6,99.47,109.8
T3,69.854,11.1,111.17,9.99,105.0,106.45,114.77,110.79,100.51,10.52,115.11,9.99,92.56,99.85,102.16,98.0,102.96
T3,69.938,11.26,106.13,10.95,99.11,105.84,112.37,105.32,101.56,10.33,110.38,10.92,101.53,93.09,112.14,106.94,117.39
T1,70.17,10.36,104.06,10.33,101.6,102.18,101.98,112.73,108.35,10.74,110.94,11.32,110.06,104.06,92.17,100.27,106.6
T4,70.178,10.7,107.33,11.16,111.34,109.79,100.27,97.08,118.94,10.54,100.16,10.05,106.05,112.47,113.05,106.61,103.05
T2,70.197,11.1,109.85,10.49,105.6,105.3,104.36,106.95,115.49,11.87,110.31,9.68,103.22,113.13,111.37,93.08,106.78
T2,70.209,11.3,117.0,10.89,101.96,98.11,98.56,95.17,117.94,9.99,102.76,10.75,112.29,108.2,116.16,98.34,108.45
T2,70.463,10.18,117.25,10.16,103.74,110.93,115.95,95.91,115.02,10.78,109.39,11.16,97.82,96.88,101.56,101.18,108.69
T2,70.573,10.03,100.65,10.05,110.11,100.47,108.06,106.27,106.36,10.09,117.05,10.73,105.6,107.61,108.98,95.91,108.81
T2,70.746,10.44,115.83,10.02,108.78,110.29,111.3,99.48,102.14,11.26,111.91,10.93,104.8,107.5,102.61,101.62,105.97
T1,70.967,11.06,111.4,10.43,115.57,111.98,92.62,115.42,107.26,11.15,108.01,11.39,98.2,112.56,93.64,110.43,102.72
T2,71.328,11.04,103.48,11.37,107.98,109.66,101.69,98.38,115.65,10.24,116.5,11.23,102.18,108.95,104.51,109.66,110.55
T3,71.333,11.18,103.94,9.95,98.24,103.87,101.43,99.92,109.2,10.79,105.51,9.92,94.65,103.21,115.7,96.04,108.1
T1,71.443,10.69,105.21,11.11,105.06,103.57,102.99,112.46,104.23,10.48,103.03,10.87,99.19,111.05,92.17,113.35,101.49
T4,71.689,10.87,96.36,10.62,101.58,112.6,108.71,104.89,103.35,11.39,103.95,9.64,104.98,113.41,114.86,112.55,104.98
T4,71.72,10.06,98.67,10.68,109.97,97.18,110.86,109.98,113.71,11.01,102.4,10.25,114.64,103.61,103.68,114.12,108.91
T2,71.974,10.78,115.56,11.13,99.87,102.97,113.24,101.97,114.61,11.65,103.49,10.98,110.84,112.92,105.87,101.73,106.77
T3,72.004,11.72,118.23,9.94,95.24,96.92,108.55,111.48,118.44,10.68,103.98,10.05,107.31,97.07,104.75,99.14,116.25
T2,72.021,10.41,112.48,10.6,109.91,109.81,107.42,100.51,103.54,10.97,116.75,11.22,105.66,103.91,115.46,94.92,111.03
T4,72.466,11.71,98.78,9.56,103.71,113.6,110.5,102.58,111.38,11.42,109.19,10.52,113.22,110.72,106.46,112.86,101.42
T4,72.535,11.38,106.49,10.86,101.25,108.87,99.94,110.14,114.5,10.61,113.66,10.08,110.16,107.75,101.84,102.31,105.92
T4,72.567,10.75,99.66,10.33,116.33,102.93,109.24,102.8,112.7,10.78,100.65,10.0,103.17,98.14,99.09,104.7,104.14
T4,72.926,10.35,109.67,10.15,112.38,109.61,97.51,102.44,102.9,10.4,108.85,10.81,111.79,108.56,108.99,114.37,111.31
T1,73.045,11.32,108.68,11.28,100.75,107.72,108.66,100.85,97.5,10.32,114.14,9.98,99.22,98.19,101.27,101.97,99.01
T3,73.352,11.06,108.02,10.51,105.3,101.31,103.91,97.69,115.85,9.98,114.94,11.22,98.53,94.71,115.12,95.71,106.84
T1,73.892,10.66,98.56,10.58,106.11,113.57,93.07,103.09,99.57,11.21,109.69,10.72,111.83,109.2,107.8,106.46,103.37
T1,74.544,9.9,105.04,10.44,103.18,102.54,107.66,103.7,104.88,11.19,109.57,11.39,109.22,107.11,106.55,101.52,96.42
T1,74.942,10.34,102.4,10.85,112.24,105.32,94.48,110.36,112.09,10.96,107.29,10.4,111.88,102.8,107.33,104.14,112.16
T3,75.039,10.19,108.13,9.57,101.37,106.42,99.93,99.86,105.77,11.83,118.07,9.67,94.84,92.43,114.96,97.39,100.06
T1,75.081,11.26,103.31,10.27,114.85,110.62,108.61,111.84,107.27,11.36,115.19,10.9,115.04,110.38,99.0,97.86,109.2
T3,75.273,10.8,117.8,9.55,105.88,106.83,102.08,113.37,117.0,11.19,110.42,9.99,94.68,105.88,110.26,103.66,114.35
T4,75.289,11.79,103.9,10.61,110.75,105.23,103.77,111.66,107.21,10.85,98.23,9.8,106.98,102.81,107.49,102.44,112.07
T3,75.481,10.09,104.74,10.57,106.86,95.92,105.13,98.69,107.69,11.24,111.09,10.76,106.57,106.8,107.41,101.32,112.0
T4,75.519,11.29,97.49,9.6,106.86,99.43,107.18,100.21,118.33,10.85,101.47,10.51,104.43,104.8,103.72,99.42,117.31
T3,76.036,10.16,110.14,9.68,100.77,105.8,101.85,112.06,111.18,11.21,116.98,9.6,106.57,92.2,101.51,111.1,107.18
T3,76.423,10.69,118.23,10.6,99.9,100.04,102.06,107.08,107.48,10.65,101.61,10.36,109.26,102.37,110.71,111.66,106.63
T4,76.484,11.42,106.16,10.42,111.98,102.13,106.52,105.01,114.49,10.25,101.98,10.77,98.67,101.28,105.75,111.67,115.23
T4,76.589,11.45,112.49,9.79,107.76,97.46,113.34,112.41,110.6,10.78,107.33,10.43,106.36,99.94,97.65,107.0,117.22
T4,76.594,11.84,105.11,10.78,99.84,106.09,108.71,100.31,106.29,10.24,107.49,10.12,99.78,113.22,99.14,97.17,112.14
T4,76.627,11.66,99.24,9.7,107.15,108.05,107.8,111.17,115.59,11.51,103.59,9.53,110.42,97.06,114.11,108.21,105.33
T4,76.642,10.54,98.98,9.84,109.67,112.47,103.65,99.83,105.62,10.84,113.59,11.17,98.5,109.68,97.77,114.28,110.71
T4,76.691,11.4,113.87,9.82,115.2,100.46,111.18,101.46,102.14,10.89,102.02,10.26,111.8,107.93,114.94,101.7,101.82
T4,77.1,11.03,106.9,9.55,108.93,107.28,113.21,97.72,115.64,11.31,109.69,10.8,101.26,108.63,111.18,104.99,118.3
T4,77.199,10.52,111.95,11.26,110.18,107.93,112.4,111.66,103.87,11.18,96.11,10.46,108.09,99.81,112.74,98.19,107.24
T3,77.609,11.49,103.66,11.03,100.13,101.16,97.64,99.86,111.3,10.22,108.93,10.08,104.5,95.44,98.39,106.69,109.02
T3,77.807,10.62,113.48,9.65,108.07,102.78,115.32,109.18,109.47,10.62,112.39,9.79,92.72,105.89,114.7,99.36,103.45
T1,78.282,10.76,102.66,10.24,112.26,107.9,95.77,113.27,107.67,11.01,105.04,9.91,104.37,101.63,96.84,110.95,109.1
T3,78.388,9.97,117.42,10.53,94.99,92.53,108.64,108.35,115.42,11.06,109.22,11.12,105.41,92.0,100.09,112.15,113.47
T1,78.477,10.82,104.52,9.72,114.54,110.14,108.76,108.52,95.56,9.68,114.12,9.7,114.75,103.68,108.62,114.04,99.66
T1,78.683,11.44,115.07,9.6,97.52,104.64,105.6,105.35,105.53,11.12,115.98,10.39,101.85,108.6,106.06,105.2,110.63
T1,78.754,10.27,113.1,11.29,101.63,109.06,102.0,112.56,102.41,11.26,113.16,9.77,112.57,110.93,100.37,109.0,95.43
T4,78.755,10.57,107.2,10.13,110.84,103.07,114.79,96.98,115.31,10.14,104.66,11.0,108.04,100.84,105.7,104.65,118.08
T4,78.904,11.47,96.2,11.08,100.62,106.57,109.96,104.65,103.02,10.72,103.09,10.02,99.12,103.6,115.06,103.88,101.7
T4,79.125,11.88,113.54,11.1,105.91,113.67,106.15,106.84,103.21,11.82,100.11,9.94,103.94,113.7,107.08,112.04,113.74
T3,79.18,10.63,101.61,10.75,105.46,98.31,107.3,102.97,115.4,10.85,105.87,9.52,104.3,92.0,108.36,99.3,101.91
T1,79.232,10.99,107.67,10.2,104.71,107.14,105.16,103.54,97.4,10.59,112.6,10.72,111.98,111.96,96.54,100.64,102.53
T4,79.25,10.74,113.91,9.59,113.4,102.78,108.89,102.24,107.33,10.34,107.99,10.05,107.38,109.4,111.68,97.18,113.55
T3,79.277,11.48,105.66,9.46,98.11,95.98,99.36,102.04,102.34,11.38,101.81,10.87,107.31,105.77,109.85,105.9,114.52
T3,79.323,11.77,115.71,10.43,107.64,103.26,102.99,103.27,109.57,10.44,103.7,11.21,105.4,93.34,102.32,102.2,103.58
T4,79.564,11.47,103.07,9.88,108.73,102.17,103.05,106.56,103.92,11.88,97.19,10.42,106.86,96.89,112.92,108.68,109.79
T3,79.565,10.61,102.16,10.23,97.79,108.32,109.93,105.42,107.16,10.24,112.21,11.03,99.22,93.47,105.1,102.09,113.43
T3,79.849,11.47,105.02,9.61,105.05,98.19,101.93,98.34,110.74,11.15,113.26,9.58,92.2,93.47,100.07,102.04,100.12
T4,79.906,10.25,105.63,10.56,99.59,101.84,108.05,108.1,102.7,11.75,107.81,9.88,109.65,101.92,107.84,108.74,118.32
T4,80.76,10.61,106.16,10.05,106.28,109.88,106.92,109.01,103.15,10.54,110.47,10.91,110.23,111.91,99.86,112.8,112.18
T1,80.773,11.25,102.52,10.89,107.91,103.0,99.84,99.9,110.02,11.26,103.6,10.89,106.74,99.62,95.06,105.88,110.67
T4,80.918,11.76,105.61,10.37,107.65,104.08,102.83,109.27,106.49,10.88,103.31,10.31,109.25,113.77,107.49,107.48,105.92
T1,80.98,10.45,110.65,10.62,103.43,108.77,96.41,105.73,102.8,10.3,115.82,11.31,100.15,103.18,93.07,108.88,106.16
T1,81.061,9.88,115.82,11.05,109.54,106.98,101.97,110.43,109.03,11.07,110.4,11.2,111.48,110.0,101.4,100.56,106.79
T3,82.024,11.83,108.49,9.56,102.62,106.26,111.45,96.51,111.53,10.65,99.75,10.45,104.88,95.09,114.32,109.66,110.55
T1,82.387,10.42,103.38,11.31,98.3,101.03,95.37,109.24,96.74,11.07,100.65,9.58,108.21,110.94,96.52,100.76,108.9
T4,82.524,10.33,104.9,10.4,103.22,111.85,109.82,102.36,104.01,10.64,113.77,10.62,111.8,102.52,107.18,98.2,117.89
T3,83.086,10.19,107.09,10.54,103.75,97.86,114.02,95.62,107.78,10.45,99.56,10.62,102.79,97.07,98.65,110.15,110.05
T4,83.8,10.7,109.43,10.59,111.28,113.85,107.84,102.33,108.01,10.1,101.6,10.36,106.77,113.1,107.8,109.29,111.09
T4,84.538,10.25,97.32,10.07,108.36,104.72,108.03,104.98,102.63,11.6,103.96,10.62,113.18,105.22,111.54,106.13,117.21
T4,84.982,11.28,103.2,10.95,101.64,107.18,110.11,107.48,107.39,11.77,102.03,10.86,116.66,106.04,109.51,114.57,103.35
T4,85.154,11.79,100.53,10.82,103.01,106.11,111.79,102.28,117.48,11.61,107.79,10.31,110.19,113.64,115.01,111.52,105.3
T3,85.256,10.74,108.01,10.76,95.56,100.0,99.07,96.04,111.95,11.82,115.46,10.72,97.2,107.51,100.49,107.27,101.02
T4,85.764,10.18,108.1,10.14,105.22,99.27,111.79,106.84,101.6,10.19,108.96,10.48,112.17,109.68,97.57,105.26,116.38
T4,86.162,11.47,105.83,9.53,106.45,100.61,104.58,113.78,102.32,10.25,104.32,9.75,103.83,98.68,111.38,96.98,104.71
T4,86.403,10.57,104.21,10.21,100.31,101.14,97.24,112.39,110.19,10.58,107.91,9.55,99.38,105.58,105.29,113.15,110.3
T4,87.66,11.23,103.84,11.18,112.12,101.28,113.06,107.32,113.99,10.91,108.08,9.52,112.62,98.34,98.27,111.96,110.28
T4,88.621,11.03,100.11,10.82,107.23,99.95,101.54,106.16,103.95,10.18,101.03,10.9,101.98,101.12,98.29,101.9,105.9
T4,88.742,10.95,110.56,10.05,115.1,114.02,98.27,101.23,101.59,10.68,98.67,9.84,106.98,101.12,112.06,104.89,111.86
T4,89.609,10.17,103.69,10.64,108.37,101.94,104.48,104.59,118.9,11.05,101.26,10.48,102.32,105.68,107.02,112.47,102.92
T4,89.779,10.35,109.81,11.13,99.38,108.24,108.89,100.35,117.7,10.25,101.22,10.59,108.64,108.44,108.99,103.88,116.93
T4,89.932,10.54,99.63,9.6,101.78,112.92,111.38,102.38,118.85,11.84,96.76,10.64,111.77,101.52,110.95,105.81,103.3
T4,91.253,11.28,97.01,11.02,105.12,109.19,106.51,99.36,113.34,10.85,106.26,10.51,115.94,109.86,102.36,104.65,109.7
