task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,3.8,5.78,5.05,24.75,9.88,105.66,102.6,110.16,27.1,5.44,5.35,26.0,11.7,98.62,115.92,105.86,26.03
T9,3.806,5.41,4.94,26.77,11.14,95.69,112.23,112.47,25.18,5.35,5.48,28.3,9.98,104.0,113.13,104.42,27.03
T8,3.83,5.15,5.36,24.94,10.04,95.78,107.98,105.77,25.67,4.71,4.84,26.18,11.09,99.04,110.12,104.83,27.43
T9,3.831,4.83,4.8,27.2,10.25,97.28,105.23,109.54,24.15,5.57,4.86,25.64,9.82,109.7,103.44,105.56,25.88
T10,3.861,5.78,5.24,24.57,11.29,102.62,96.98,102.01,24.01,4.97,5.63,24.89,10.01,102.62,94.87,95.62,24.97
T1,3.878,5.37,5.18,26.66,9.67,100.4,116.81,98.17,26.16,5.27,5.14,24.74,9.68,113.47,115.87,112.29,27.47
T8,3.892,5.02,4.97,28.0,10.31,97.52,110.0,109.46,29.14,4.88,5.53,25.83,10.72,95.66,95.41,112.32,27.19
T8,3.896,5.31,5.51,25.51,10.02,103.69,104.96,107.04,26.95,4.78,5.42,27.24,11.05,105.12,108.28,97.48,29.71
T4,3.899,5.39,4.97,25.68,10.83,99.14,107.14,104.59,28.65,5.89,5.25,24.71,9.74,92.13,107.48,103.96,26.5
T10,3.901,5.63,5.87,27.83,10.24,100.22,104.99,110.51,28.17,5.38,5.62,25.88,11.42,104.54,105.13,105.8,28.22
T4,3.902,5.8,5.58,25.82,10.84,108.96,113.22,108.75,28.83,5.81,5.41,25.39,10.35,105.7,114.43,105.99,28.43
T10,3.907,5.22,5.4,27.35,10.37,115.8,99.6,109.16,25.65,5.24,5.36,25.69,10.39,113.11,106.03,105.24,26.41
T3,3.909,5.01,5.74,24.93,10.18,101.84,109.23,113.84,25.38,5.21,5.29,25.45,10.76,109.22,100.85,103.16,26.58
T7,3.981,5.36,5.05,24.53,10.82,101.63,92.55,101.02,29.19,5.48,5.39,24.4,11.35,100.8,102.49,93.03,25.88
T8,3.998,4.98,5.5,28.63,9.59,94.73,109.31,95.12,29.25,4.83,5.27,28.23,10.04,109.23,103.05,96.33,25.21
T8,4.012,4.68,5.01,25.06,10.97,109.86,104.62,106.79,28.07,5.01,5.21,28.82,9.98,96.75,96.39,108.09,29.42
T8,4.022,4.93,4.88,24.92,11.12,100.0,97.97,102.08,29.34,4.91,4.86,27.46,10.89,104.14,100.45,106.26,28.38
T7,4.04,4.83,5.54,24.5,11.01,101.72,102.36,105.95,28.4,4.85,5.15,23.84,10.49,99.28,101.0,105.39,29.29
T1,4.041,4.83,5.18,23.66,10.4,97.84,103.57,101.23,27.19,5.57,4.81,25.49,10.06,109.23,107.83,107.44,25.55
T6,4.042,5.24,5.48,23.64,11.14,103.17,115.6,109.34,28.21,5.1,4.97,25.22,9.89,103.11,103.62,112.78,25.3
T1,4.06,5.33,4.9,24.74,10.79,110.55,108.62,101.8,28.46,5.11,5.22,22.96,10.86,101.06,115.12,111.73,25.06
T7,4.061,4.91,5.11,25.08,9.89,100.07,94.89,97.12,25.48,4.92,4.99,26.94,10.47,108.82,103.98,99.7,25.06
T10,4.072,4.95,5.83,27.44,10.37,115.48,100.57,109.88,27.84,5.66,5.39,25.15,11.8,104.5,104.96,105.68,27.38
T3,4.075,4.8,5.77,24.12,10.58,108.71,99.85,112.86,23.96,4.86,5.7,24.73,9.44,111.09,101.05,106.56,23.57
T1,4.088,5.17,5.18,23.76,11.2,112.56,106.9,101.42,27.34,5.48,5.65,23.41,11.35,109.8,116.0,96.89,27.5
T9,4.094,5.14,5.25,25.51,10.94,100.23,97.77,114.25,24.71,5.21,5.2,26.19,9.64,99.52,103.4,100.92,24.74
T5,4.101,4.9,5.79,26.55,10.55,107.19,107.52,105.0,25.54,5.43,5.66,27.41,9.4,98.92,110.72,101.21,28.38
T8,4.102,4.76,4.92,26.66,9.62,104.2,105.39,104.82,27.44,5.4,5.26,25.84,10.69,104.48,108.55,95.98,25.35
T4,4.117,5.82,5.47,27.55,10.18,104.18,118.16,103.59,29.83,5.67,4.7,25.17,9.74,106.15,103.77,108.71,25.55
T6,4.126,5.94,5.32,25.43,9.93,97.59,116.78,109.87,25.3,5.92,5.12,25.69,11.62,110.57,115.35,99.42,25.08
T6,4.127,5.06,5.37,23.47,10.45,112.26,116.32,112.01,26.68,5.93,5.47,24.55,10.78,97.26,103.21,111.9,27.74
T6,4.148,5.16,5.43,26.32,10.85,102.75,116.08,103.45,25.99,5.48,5.08,23.65,11.0,100.12,108.92,105.4,26.02
T5,4.148,4.65,5.4,28.63,9.74,109.09,98.34,116.79,25.67,5.08,5.82,26.48,10.02,114.61,98.97,111.61,25.25
T10,4.156,5.3,5.39,26.64,10.92,111.39,100.32,95.97,26.06,5.38,5.61,26.88,11.56,111.75,102.4,95.68,27.42
T2,4.182,5.13,4.87,27.57,10.36,97.52,100.62,104.97,27.76,5.03,4.92,28.43,9.54,110.55,102.3,98.69,28.55
T8,4.187,4.76,5.16,24.9,10.75,95.3,108.41,100.23,28.63,5.42,4.95,28.12,9.49,97.53,103.57,101.02,29.22
T5,4.202,5.08,5.19,27.26,10.79,110.04,109.21,98.68,26.11,5.43,5.27,26.55,10.92,115.37,103.85,98.57,27.18
T8,4.202,4.67,5.35,26.78,10.72,96.93,96.87,96.05,25.34,5.4,4.92,24.65,10.53,106.44,100.12,111.63,26.65
T2,4.203,5.87,5.46,26.17,10.88,96.53,97.41,100.27,26.6,5.89,5.08,29.73,9.68,110.11,104.71,107.47,26.55
T4,4.209,5.38,5.34,26.28,10.15,99.26,107.0,99.75,27.84,5.8,5.56,24.54,9.96,105.64,114.1,105.22,27.45
T5,4.213,4.68,4.96,28.0,10.75,108.43,94.19,102.71,27.4,4.96,5.08,26.81,9.92,107.12,104.58,106.62,25.78
T5,4.22,5.41,5.5,27.21,9.85,98.15,95.46,104.0,24.83,4.96,5.43,25.28,9.62,97.77,103.7,100.04,25.76
T4,4.23,5.91,4.7,26.24,11.0,104.91,113.08,108.72,27.9,5.87,5.58,27.29,10.63,97.96,119.45,99.72,25.32
T2,4.235,5.2,5.56,28.92,10.85,99.5,97.76,113.88,28.44,5.75,5.62,28.05,9.58,112.21,109.92,100.56,24.74
T7,4.242,5.19,4.91,26.34,11.21,104.93,107.35,92.77,29.01,4.86,5.07,26.61,10.91,94.44,105.07,102.67,26.79
T9,4.246,5.57,4.72,25.75,10.56,106.79,104.4,97.91,23.66,4.87,5.13,27.34,10.85,102.33,99.2,113.15,25.16
T6,4.247,5.76,5.06,24.44,10.38,110.45,103.61,104.39,26.26,5.2,5.56,24.89,10.22,102.96,103.39,99.89,27.58
T5,4.248,4.93,5.7,29.22,11.0,116.2,103.11,112.3,27.39,5.42,4.99,27.46,10.55,101.18,98.08,101.05,27.1
T8,4.255,4.94,5.04,25.84,9.64,105.94,97.28,106.64,27.66,5.33,4.93,25.42,9.95,110.65,95.68,112.89,29.51
T8,4.275,5.24,5.21,28.69,11.02,109.92,103.24,107.86,25.8,5.45,4.96,25.5,10.64,97.77,97.17,99.87,27.29
T10,4.285,5.22,5.86,27.0,11.8,115.93,103.5,107.43,25.64,5.54,5.49,24.67,10.41,117.65,94.03,95.72,25.51
T9,4.294,4.75,5.53,24.77,9.65,98.39,107.16,110.7,26.44,5.57,5.49,25.62,10.2,95.69,107.04,107.74,26.63
T7,4.315,5.44,5.24,27.61,10.6,107.81,107.45,99.68,26.23,5.29,5.45,24.8,10.2,100.42,104.57,95.66,27.94
T10,4.332,5.01,4.98,24.72,10.08,105.9,104.35,105.48,26.17,5.37,5.36,25.83,10.59,109.08,103.65,103.74,24.76
T4,4.334,5.75,5.36,26.48,11.13,95.47,117.69,105.44,27.6,5.63,5.38,25.45,9.83,100.29,114.77,107.25,25.37
T9,4.342,4.94,4.94,25.13,10.12,108.83,98.14,101.25,26.08,4.86,4.95,24.64,10.6,102.38,103.7,104.01,24.54
T4,4.344,5.06,5.25,25.07,11.2,99.62,108.84,114.42,26.11,5.61,5.11,27.04,10.6,96.58,118.12,102.11,28.46
T10,4.357,5.42,5.45,24.67,10.26,110.48,107.18,102.97,28.21,5.13,5.54,24.59,11.77,108.91,103.65,102.81,28.12
T6,4.358,5.44,5.16,25.53,11.7,110.22,103.69,111.86,28.94,5.22,4.78,23.89,9.91,97.28,110.29,95.84,29.07
T10,4.383,5.69,5.88,26.98,10.82,113.09,95.33,101.36,27.65,5.11,5.12,28.39,10.22,100.11,100.76,105.99,27.69
T10,4.385,5.0,5.01,28.36,10.45,112.64,97.43,103.17,23.94,5.62,5.0,25.19,11.68,100.04,109.6,95.95,26.67
T1,4.431,5.4,5.01,25.85,10.68,105.64,111.83,112.58,25.06,5.05,5.03,24.25,9.76,98.44,108.34,111.71,27.38
T6,4.44,5.82,5.58,26.7,11.17,107.68,110.74,112.99,26.14,5.53,4.82,23.54,10.82,96.67,101.84,106.47,26.54
T2,4.448,5.54,5.43,27.12,9.86,102.46,109.08,107.22,26.86,5.26,5.31,28.24,10.68,96.53,101.95,104.61,26.09
T3,4.457,5.34,5.71,24.18,9.68,110.66,101.75,103.76,26.02,5.23,5.22,24.85,10.12,110.49,112.98,112.91,26.9
T4,4.461,5.18,5.14,23.86,11.04,97.86,114.11,116.4,29.45,5.11,5.14,25.0,10.91,103.6,119.09,109.0,25.2
T7,4.482,4.85,5.73,26.42,10.42,104.19,94.03,98.46,26.36,5.12,5.67,26.31,10.41,103.66,107.16,101.32,27.55
T2,4.504,5.31,4.91,26.45,10.57,101.17,111.26,106.73,26.95,5.65,5.15,29.01,9.71,99.04,109.83,100.07,28.44
T7,4.505,4.75,5.75,25.81,10.74,95.0,105.06,108.78,29.11,4.87,5.14,26.29,9.61,102.48,108.76,99.81,27.6
T3,4.524,5.11,5.54,27.6,10.96,112.13,103.76,108.94,24.12,5.22,5.38,27.39,9.64,102.98,103.55,108.22,25.35
T10,4.54,5.08,5.04,26.05,11.3,111.34,103.52,95.81,24.95,5.44,5.1,28.51,11.63,99.58,98.73,101.64,25.39
T5,4.541,5.0,5.82,27.29,9.57,107.55,107.82,104.55,26.3,5.42,5.53,26.65,10.36,113.15,110.73,109.1,24.65
T4,4.55,5.84,4.86,24.5,10.73,105.94,119.39,103.19,26.42,5.84,5.44,25.47,10.79,96.88,108.81,111.27,25.93
T4,4.566,5.77,5.08,24.73,10.7,107.62,110.63,112.59,28.73,5.75,5.52,26.59,9.6,108.32,113.75,116.48,27.6
T9,4.573,5.01,4.83,26.06,9.62,92.97,102.1,112.54,25.04,5.41,5.29,25.23,11.18,103.64,106.44,103.57,25.16
T6,4.573,5.29,4.79,25.36,10.93,97.37,107.3,106.68,25.3,5.28,5.05,25.5,11.03,101.37,110.85,112.07,26.01
T8,4.588,4.88,4.94,26.59,10.45,100.86,96.06,112.75,29.06,4.88,4.9,26.54,10.77,111.64,100.93,104.74,28.97
T3,4.614,5.46,5.24,24.54,9.65,99.0,108.32,103.88,26.22,5.22,5.19,27.52,9.43,98.31,111.17,105.05,25.32
T5,4.626,4.68,5.53,28.6,9.81,115.42,97.79,109.98,28.78,5.4,5.17,26.27,9.94,113.32,101.48,106.62,27.39
T1,4.628,5.26,5.34,25.51,10.91,114.63,104.82,110.89,25.3,5.5,5.01,24.65,9.67,99.97,110.39,97.58,25.7
T10,4.65,5.35,5.0,27.53,11.34,115.17,106.56,97.92,24.16,5.26,5.88,25.0,11.25,112.39,108.29,99.09,24.29
T2,4.657,5.39,4.97,25.97,10.08,109.64,102.54,109.21,24.59,5.16,4.98,25.5,9.86,112.28,106.96,111.44,27.38
T7,4.661,5.24,4.91,24.32,9.79,100.64,96.56,95.12,28.35,5.47,4.89,25.41,10.83,104.14,106.11,92.29,26.68
T10,4.664,4.98,5.22,24.11,10.94,101.76,96.8,102.91,26.38,5.17,5.15,28.61,10.79,99.22,94.5,108.62,26.85
T2,4.687,5.38,4.95,29.69,10.76,113.19,100.62,113.36,24.35,5.76,5.54,29.14,10.7,96.17,105.59,111.61,24.61
T2,4.698,5.52,5.4,27.18,9.9,113.6,104.62,99.87,27.62,5.27,5.43,28.76,10.04,112.64,111.05,104.07,25.18
T6,4.706,5.06,5.66,24.61,11.1,101.87,103.2,106.61,26.26,5.87,5.18,25.05,11.54,97.73,101.67,104.3,25.89
T8,4.708,4.66,4.77,26.76,9.5,107.83,105.04,103.92,25.08,4.79,5.18,28.12,10.88,97.77,104.76,97.76,28.76
T1,4.711,5.15,5.23,25.15,11.09,114.09,103.52,106.71,28.96,5.12,5.21,23.3,9.8,99.3,117.02,110.4,25.75
T6,4.716,5.1,5.38,22.98,11.28,98.74,99.7,106.97,25.52,5.4,5.38,26.11,11.58,109.96,108.41,100.05,28.42
T6,4.723,5.74,5.25,26.06,10.92,97.67,110.94,107.78,24.72,5.71,5.1,25.16,10.28,107.12,106.33,103.65,25.1
T7,4.728,4.92,5.41,24.68,10.38,103.24,92.93,104.62,26.94,4.71,5.56,25.52,11.03,97.53,105.99,98.68,29.3
T3,4.731,5.42,5.08,24.05,9.74,97.27,111.24,114.54,27.6,5.52,5.39,26.27,9.67,97.9,113.68,115.04,27.01
T5,4.74,5.4,5.8,26.78,10.25,99.48,107.3,112.85,26.37,5.27,5.44,28.11,9.57,111.89,94.86,108.52,26.21
T9,4.743,5.48,5.33,26.67,10.46,100.58,111.24,105.85,25.56,5.31,5.03,26.64,10.49,95.54,111.74,110.81,25.62
T4,4.745,5.24,4.86,26.26,10.68,99.55,101.16,101.04,27.67,5.76,5.08,25.34,9.9,108.14,102.3,110.9,27.24
T8,4.751,5.05,4.7,29.04,9.93,100.95,108.88,112.7,28.95,5.29,4.9,24.64,10.98,95.47,107.62,109.98,27.86
T6,4.76,5.85,5.59,23.22,11.07,112.67,107.06,113.22,28.1,5.49,5.02,24.04,10.42,109.02,116.21,95.86,28.21
T4,4.764,5.02,5.19,25.74,10.29,99.32,119.23,114.23,27.6,5.82,4.81,23.76,11.12,93.46,115.12,112.93,27.99
T3,4.781,5.54,5.44,27.97,10.65,107.06,97.6,98.49,26.24,5.41,5.64,27.36,10.61,110.08,111.96,106.24,27.32
T5,4.786,4.6,5.04,25.94,9.7,102.71,99.69,115.58,28.46,5.23,5.52,28.49,9.7,103.26,104.05,98.58,26.41
T9,4.797,5.1,4.92,24.34,11.0,96.88,106.6,104.27,26.34,4.97,4.96,25.77,9.62,106.96,112.41,106.97,25.09
T10,4.799,5.37,5.25,24.3,11.64,104.31,107.26,111.36,27.86,5.0,5.73,25.4,10.36,107.65,97.66,107.26,27.88
T7,4.822,5.35,5.06,25.99,10.38,94.51,107.98,103.03,27.82,4.76,5.55,25.36,9.65,96.57,108.41,102.05,26.53
T1,4.834,4.86,5.55,24.94,10.1,113.45,116.11,109.41,25.4,5.48,5.32,24.55,9.87,105.74,111.83,112.58,25.0
T7,4.839,4.8,5.05,24.16,10.82,105.73,100.88,104.8,26.44,5.47,5.42,27.27,10.08,108.87,107.25,95.9,29.63
T8,4.862,5.03,4.95,27.41,9.82,98.77,96.4,98.6,28.95,5.43,4.84,26.37,10.9,106.6,106.04,107.44,25.78
T10,4.874,5.24,5.15,24.83,9.98,115.32,103.1,113.36,27.03,5.08,5.24,26.48,10.36,102.14,108.67,96.33,24.15
T2,4.878,5.15,4.97,28.43,9.83,109.77,103.11,98.75,27.83,5.74,5.26,27.34,10.51,103.93,112.01,114.06,27.02
T2,4.887,5.87,4.85,27.38,11.0,96.61,96.51,110.35,26.59,5.45,5.32,29.25,11.03,113.97,107.18,111.0,24.67
T7,4.888,5.27,4.99,25.96,10.94,106.3,100.01,107.78,29.53,5.25,5.24,26.02,9.88,108.34,105.07,92.14,24.94
T5,4.89,4.92,5.09,25.92,10.92,98.25,96.29,114.3,28.24,5.29,5.52,25.04,9.7,113.15,106.21,113.44,26.33
T10,4.895,5.05,5.3,27.65,11.58,116.1,95.23,110.26,27.54,5.61,5.27,25.98,10.02,100.75,96.41,110.86,24.47
T5,4.909,4.66,5.68,26.58,10.29,103.98,109.71,105.37,26.35,5.37,5.32,26.67,9.47,114.66,111.52,116.07,26.12
T7,4.934,5.4,5.49,25.01,10.35,93.92,98.4,94.22,28.75,5.42,5.75,26.64,10.25,97.05,95.51,93.42,26.74
T7,4.947,5.47,4.94,25.96,11.17,110.33,92.55,93.81,28.81,5.14,5.59,23.66,11.34,107.18,107.35,106.57,28.94
T9,4.948,5.34,4.8,25.49,10.86,106.54,103.6,102.21,25.83,5.6,4.76,26.66,9.98,93.49,107.75,113.46,25.26
T5,4.963,5.28,5.82,27.59,9.83,104.32,101.35,105.5,25.03,5.3,5.77,26.17,10.58,111.05,101.08,104.1,24.88
T2,4.976,5.23,5.15,28.47,9.81,106.9,111.45,101.84,27.39,5.56,4.91,27.34,11.24,111.84,99.54,102.78,24.42
T4,4.982,5.12,5.52,25.39,10.11,95.07,118.08,114.98,29.41,5.92,5.33,25.87,10.91,92.39,113.79,112.95,29.73
T7,4.982,5.11,5.34,25.54,10.46,103.22,105.88,100.4,29.46,4.79,5.68,25.1,11.36,98.36,102.36,99.2,25.94
T3,4.984,5.45,5.85,27.34,9.8,98.98,105.47,98.49,27.73,4.84,5.74,24.21,10.21,102.66,100.39,115.17,27.84
T9,5.002,4.93,5.32,24.98,11.1,105.86,110.26,104.27,26.46,5.38,5.53,25.96,9.96,96.55,112.66,103.17,25.27
T9,5.037,4.9,4.98,24.99,10.53,109.4,107.01,105.87,24.75,5.5,4.7,24.29,11.24,110.26,103.23,110.81,23.36
T9,5.046,5.05,4.97,25.06,11.17,104.34,112.48,107.86,23.48,4.78,4.99,27.24,11.07,102.45,99.29,101.66,26.72
T10,5.049,5.26,5.34,24.91,11.24,107.04,102.44,100.65,24.65,5.64,5.83,25.52,11.76,110.87,108.94,99.03,25.33
T5,5.051,5.29,5.08,29.51,10.4,100.51,97.31,102.11,27.3,5.28,5.64,29.75,10.71,111.05,103.85,113.58,24.68
T8,5.073,5.19,4.96,27.38,10.4,99.05,106.24,95.8,27.45,4.92,5.26,26.16,10.5,97.95,105.48,108.34,26.18
T6,5.088,5.62,5.54,25.3,9.94,102.39,114.19,106.66,24.91,5.52,5.03,23.14,11.57,104.86,106.41,97.05,28.98
T7,5.104,4.82,5.42,25.67,9.7,109.04,97.68,106.1,29.2,5.11,5.11,24.5,9.93,110.22,106.9,108.5,26.72
T2,5.124,5.21,5.6,28.66,10.26,105.62,109.79,108.69,26.85,5.32,4.9,27.77,9.52,104.37,108.41,96.81,24.99
T8,5.136,5.42,5.55,25.21,9.86,109.27,93.36,113.12,27.05,5.42,4.92,25.34,10.84,103.97,109.85,111.4,28.99
T5,5.139,5.38,5.52,27.43,10.26,97.83,97.5,103.25,28.63,5.4,4.91,28.55,11.08,113.78,104.77,99.27,25.21
T7,5.156,5.01,5.75,24.84,10.14,98.27,104.66,98.77,28.54,5.45,5.51,25.74,10.2,98.83,109.03,93.27,28.34
T5,5.177,5.34,5.47,27.22,9.85,113.62,110.36,106.08,26.11,5.3,5.7,27.48,9.96,105.55,104.95,101.78,28.31
T10,5.273,5.29,5.53,26.96,10.79,102.19,96.98,101.82,25.29,5.12,5.36,26.31,10.29,105.39,103.93,100.71,26.39
T7,5.291,5.24,5.63,27.78,10.3,95.94,99.16,104.98,26.45,4.62,5.1,26.72,10.43,95.83,92.91,108.51,27.26
T2,5.329,5.21,5.65,29.36,9.82,108.17,105.97,106.63,25.2,5.32,5.41,29.42,10.11,103.76,106.08,105.19,24.47
T10,5.356,5.0,5.84,27.46,10.36,106.12,100.34,109.1,25.94,5.34,5.54,26.32,11.1,116.4,105.44,95.65,26.18
T9,5.359,5.18,5.45,27.31,10.18,94.5,96.0,113.22,27.47,4.77,5.28,25.26,10.88,96.31,109.57,107.96,24.95
T1,5.392,5.11,5.22,23.66,10.95,115.83,99.48,109.89,25.48,4.72,5.18,26.31,9.72,97.94,113.62,103.25,28.99
T5,5.406,4.65,5.16,28.76,10.77,107.56,95.46,115.31,24.7,5.44,5.8,25.76,11.02,114.17,109.17,113.32,25.7
T4,5.426,5.74,4.8,23.36,10.62,104.49,117.88,111.02,27.86,5.2,4.73,27.53,10.33,100.73,114.13,105.89,28.86
T6,5.46,5.01,5.15,26.88,10.09,96.73,104.48,97.81,26.48,5.34,5.18,23.33,11.11,113.7,115.33,107.0,28.02
T6,5.478,5.02,5.38,23.3,10.83,105.19,109.06,110.65,26.63,5.76,5.21,25.28,10.58,105.73,106.12,110.03,28.45
T10,5.479,5.39,5.02,25.37,11.79,112.28,110.44,110.76,27.84,5.62,5.16,26.37,11.16,103.79,108.37,111.26,24.76
T9,5.482,5.14,4.99,28.52,10.75,107.54,101.38,110.09,25.82,5.13,5.05,25.96,11.2,98.82,98.08,102.21,25.28
T5,5.483,4.69,5.03,28.79,10.44,113.48,97.31,112.16,28.45,5.11,5.45,27.22,10.24,105.29,95.37,113.28,28.83
T8,5.5,4.86,5.15,24.68,11.08,106.37,104.34,101.06,26.07,4.7,5.36,27.07,10.06,99.83,98.24,105.85,26.18
T9,5.508,4.73,4.7,27.84,10.02,102.71,98.39,100.42,25.45,4.75,5.04,28.12,9.75,92.95,107.4,106.32,26.82
T2,5.509,5.87,5.66,26.3,9.73,97.66,106.72,106.72,26.98,5.57,5.6,28.13,9.77,105.58,94.88,109.48,27.87
T5,5.52,5.22,5.35,26.76,10.18,102.96,109.86,103.24,27.32,5.29,5.63,27.55,9.83,111.72,96.56,116.72,27.55
T7,5.536,5.31,5.41,24.55,9.83,97.06,101.4,93.0,27.05,5.27,5.53,27.9,10.17,107.53,107.31,105.65,24.95
T6,5.538,5.74,4.86,24.06,10.22,106.43,100.89,112.34,25.15,5.1,5.16,24.97,10.73,102.74,114.97,110.0,28.11
T4,5.547,5.76,4.8,27.46,10.22,105.25,108.26,98.76,25.19,5.93,4.98,26.92,10.83,95.0,111.75,112.18,28.59
T6,5.555,5.5,5.06,23.14,10.73,104.69,114.17,99.3,27.86,5.95,4.95,23.28,10.93,107.61,109.66,100.65,26.33
T1,5.584,4.88,5.4,26.62,10.58,100.23,104.47,101.52,24.8,5.44,4.86,23.11,11.2,112.16,103.69,112.2,24.53
T8,5.602,5.33,5.56,26.56,10.99,101.92,102.5,99.75,25.02,4.72,5.28,26.01,10.17,106.81,104.28,99.75,26.51
T7,5.602,4.83,5.59,26.26,10.62,98.81,108.44,94.84,27.49,4.76,5.59,25.35,10.38,106.98,93.69,108.76,28.71
T4,5.625,5.63,5.28,25.02,10.17,99.72,108.81,109.96,27.68,5.52,5.14,26.77,10.25,94.39,102.49,111.67,27.55
T3,5.635,4.96,5.08,26.97,9.98,113.09,110.03,109.88,26.62,5.4,5.39,23.67,10.74,106.59,106.03,103.86,23.94
T10,5.667,5.61,5.55,24.39,11.77,114.3,101.98,112.74,25.92,5.87,5.03,24.92,10.78,112.72,106.34,102.0,24.5
T4,5.668,5.03,5.34,26.24,10.15,104.76,100.76,102.78,27.72,5.08,5.04,24.5,9.84,104.01,102.46,109.86,27.82
T9,5.682,5.11,5.13,27.21,10.6,94.98,96.38,101.88,25.79,5.29,5.35,28.61,10.64,98.71,111.57,100.11,24.12
T9,5.689,4.94,5.53,26.21,10.84,102.43,104.41,101.15,24.21,4.99,5.1,27.73,10.58,105.37,101.45,97.83,24.45
T10,5.69,5.82,5.71,26.13,10.15,107.14,105.75,102.79,27.04,5.68,5.62,24.35,11.72,109.17,110.07,101.91,27.04
T8,5.701,4.71,5.47,28.39,10.58,95.41,104.98,112.59,27.59,5.07,5.14,26.54,10.79,111.49,98.72,104.75,29.52
T8,5.71,5.29,5.55,28.41,9.46,107.6,94.83,105.03,27.51,4.86,5.49,26.35,10.71,109.91,100.61,102.2,26.38
T8,5.716,4.89,5.4,27.71,10.98,107.05,95.75,101.78,26.51,5.22,5.18,28.21,10.87,94.81,103.15,108.21,29.34
T1,5.718,5.52,5.55,25.31,10.6,110.39,113.97,98.17,24.53,5.15,4.88,26.91,10.46,104.76,100.96,105.18,25.42
T5,5.744,5.01,5.21,28.38,9.73,103.11,103.94,111.94,27.29,4.68,5.06,25.07,10.59,98.73,96.66,98.5,27.91
T9,5.751,5.23,5.12,28.58,10.63,109.84,112.74,102.92,25.54,5.45,5.54,26.39,9.64,105.5,103.4,109.16,25.5
T5,5.789,4.6,5.44,26.9,9.85,98.28,95.88,101.66,25.5,4.93,5.38,28.76,9.45,104.39,94.27,104.49,24.51
T4,5.791,5.44,5.34,25.81,10.9,101.22,117.57,116.79,28.17,5.86,4.85,24.69,10.03,92.95,102.97,115.5,27.11
T9,5.793,5.38,5.09,25.52,9.95,103.76,95.8,106.01,23.29,5.04,4.94,24.36,10.3,94.16,106.07,110.4,25.21
T9,5.8,5.56,5.14,26.36,11.3,107.05,109.18,103.24,24.29,4.99,4.72,27.43,10.79,109.82,99.72,108.65,25.45
T2,5.802,5.32,5.28,25.26,10.44,102.92,104.12,107.98,28.55,5.73,5.27,27.21,10.66,98.22,97.27,106.16,26.95
T10,5.809,5.03,5.73,28.07,11.57,105.12,94.71,101.86,25.67,5.01,5.11,26.65,10.62,105.35,110.0,99.31,25.32
T2,5.816,5.15,4.87,27.78,9.96,113.83,96.22,106.22,24.51,5.68,5.29,29.62,9.64,101.76,98.62,108.56,24.71
T6,5.825,5.84,4.97,25.28,10.78,107.94,102.1,111.58,28.25,5.78,5.26,25.41,10.63,109.54,114.28,97.53,28.07
T2,5.846,5.24,4.81,26.54,10.72,102.62,102.02,100.47,24.59,5.46,5.11,25.12,11.1,112.14,106.17,96.81,28.33
T8,5.848,5.21,5.2,26.61,10.11,105.94,93.7,97.08,26.71,5.07,4.74,27.78,9.46,106.77,104.19,108.71,28.81
T4,5.85,5.82,5.35,24.93,10.5,104.28,106.37,107.16,26.56,5.11,5.12,27.6,10.99,106.14,110.72,114.11,28.62
T10,5.852,5.47,5.12,24.78,10.18,106.05,110.52,108.74,27.29,5.64,5.14,26.89,11.18,100.74,108.71,108.98,27.43
T2,5.863,5.3,5.21,25.62,10.38,109.77,107.7,97.17,26.23,5.8,5.6,29.26,10.79,109.21,96.67,107.42,28.34
T1,5.87,5.0,5.13,24.97,10.94,104.75,98.62,106.66,24.48,5.12,5.04,25.84,9.92,99.03,108.06,98.48,26.13
T1,5.875,4.78,5.18,26.03,10.0,112.77,112.35,96.94,27.83,4.71,5.1,23.2,10.24,108.55,102.22,113.67,24.67
T6,5.897,5.87,5.08,23.21,10.23,101.81,107.16,108.83,25.32,5.88,5.44,25.27,10.55,101.7,105.17,102.8,28.75
T7,5.899,4.8,5.37,24.91,11.3,95.12,94.48,108.76,29.36,5.42,5.71,23.76,10.94,108.29,93.52,95.56,26.87
T2,5.902,5.67,4.95,28.98,9.72,97.6,106.97,99.63,26.89,5.25,5.27,28.83,10.36,109.45,96.14,96.31,27.23
T1,5.905,5.27,5.18,22.84,11.29,99.58,108.48,105.72,28.65,5.28,5.03,23.39,10.11,104.54,105.87,109.54,28.31
T8,5.919,4.88,5.17,26.24,11.01,102.2,94.28,109.52,29.59,4.69,4.98,28.11,9.68,107.22,100.61,103.67,28.2
T7,5.926,4.71,5.69,26.31,10.58,108.56,94.0,91.67,25.38,5.39,5.4,27.7,10.52,94.42,92.93,96.34,26.11
T2,5.942,5.87,5.65,26.85,9.87,112.36,108.12,109.42,24.2,5.42,5.71,25.78,10.55,110.11,101.85,113.04,24.47
T10,5.948,5.71,5.1,26.61,10.3,99.1,102.54,112.93,27.11,5.16,5.06,26.84,10.82,116.47,94.32,97.01,25.67
