task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,97.136,10.3,111.3,114.59,0.96,10.54,110.23,10.74,109.68,10.73,105.56,106.46,1.04,10.83,101.94,9.85,95.4
T4,97.91,10.98,97.02,102.98,0.94,11.07,102.3,9.38,109.94,10.25,102.87,97.75,1.08,10.7,100.7,9.45,112.33
T3,98.125,9.7,103.73,103.58,1.12,10.8,101.93,9.68,100.22,11.24,107.51,104.4,1.06,11.13,107.49,10.52,98.61
T1,98.263,9.94,107.89,103.49,0.98,10.55,109.67,9.44,99.24,9.51,107.05,108.48,1.01,10.81,102.16,10.66,105.0
T1,98.311,10.3,105.41,108.19,1.1,10.79,100.88,10.58,105.8,10.34,99.39,108.03,1.14,9.59,109.83,9.53,113.09
T4,98.442,11.08,111.08,100.12,0.95,11.07,95.2,10.02,104.73,11.14,102.25,106.38,0.97,11.11,108.46,10.43,101.01
T3,98.478,10.93,103.54,104.69,1.15,9.65,111.68,10.13,100.79,9.62,103.01,99.84,1.15,10.73,115.55,10.08,94.18
T4,98.82,10.48,114.22,106.6,1.02,11.22,96.28,9.78,105.83,10.27,109.65,98.02,0.93,11.44,93.88,10.18,102.94
T1,98.913,9.8,100.7,106.48,1.15,9.86,97.12,9.69,110.75,10.96,99.91,98.7,1.01,9.88,95.97,10.29,110.45
T3,99.804,11.15,104.67,108.58,1.01,10.5,100.44,10.53,105.1,11.2,102.39,98.09,1.01,10.03,100.16,9.84,103.51
T4,100.637,10.59,108.28,107.37,1.09,10.5,109.48,10.63,97.33,11.04,102.25,99.86,1.03,10.4,105.08,9.63,95.08
T4,100.735,10.36,109.03,111.93,1.01,10.78,96.12,9.45,95.24,10.68,102.79,98.87,0.98,11.2,103.22,10.96,104.65
T3,100.767,10.71,104.14,106.14,1.07,10.42,109.16,10.75,102.39,9.62,96.58,96.18,1.11,11.03,116.41,9.9,99.76
T3,101.003,10.16,106.46,100.25,1.02,10.68,110.14,10.92,93.8,9.81,100.95,108.22,1.0,10.17,111.37,9.87,106.88
T2,101.211,11.08,114.39,97.4,0.99,10.92,112.6,10.1,99.41,10.04,113.03,96.23,1.11,10.28,108.09,11.14,110.63
T2,101.253,10.2,107.35,102.64,1.07,10.88,108.68,11.4,107.75,11.32,104.4,98.04,1.01,10.64,105.5,10.5,96.06
T2,101.341,10.92,103.32,100.86,1.03,11.19,104.34,10.79,96.08,11.63,114.24,102.74,1.11,11.85,108.72,10.47,103.27
T1,101.499,11.11,107.02,101.48,0.98,10.4,100.78,9.47,108.38,10.9,97.23,102.85,1.01,9.63,100.36,10.2,104.2
T2,101.688,10.35,111.14,105.1,1.13,10.53,99.9,11.61,95.7,9.92,100.86,100.52,1.04,11.1,105.4,10.27,99.72
T1,102.268,9.63,110.72,101.39,0.97,10.87,109.28,9.51,110.33,9.52,101.32,114.92,1.0,9.93,110.72,10.0,110.87
T4,102.47,11.08,98.58,104.36,1.02,11.7,107.06,10.5,102.02,10.53,102.25,115.94,1.02,10.07,96.74,10.97,101.45
T3,102.623,10.98,109.17,107.66,1.1,10.58,113.0,10.38,104.95,10.32,100.7,98.21,1.08,10.35,106.28,11.06,102.8
T3,102.684,11.0,101.4,108.7,1.09,11.01,99.94,10.2,97.04,9.8,107.55,109.81,1.14,10.3,101.03,9.72,99.84
T4,102.712,10.2,114.89,109.27,0.96,10.78,100.8,9.52,101.74,10.14,111.28,111.35,1.02,10.16,102.4,9.33,109.19
T4,102.89,10.45,109.12,101.63,1.08,10.4,96.65,11.07,110.53,11.19,100.17,100.75,1.05,11.2,106.69,10.24,107.69
T1,102.914,10.26,98.28,98.38,1.14,10.59,97.27,9.73,97.38,10.6,94.46,109.08,1.09,10.7,105.31,9.96,104.45
T3,103.052,10.26,100.39,102.65,1.06,9.7,114.05,10.4,103.75,9.66,103.19,113.31,1.12,10.16,110.44,10.98,108.78
T4,103.127,10.31,109.12,105.49,0.99,10.62,108.33,9.9,111.7,10.06,109.97,101.8,0.96,11.8,103.22,9.95,104.33
T3,103.285,10.42,96.87,98.0,1.1,10.98,116.76,10.28,110.95,10.66,95.69,108.84,1.08,10.77,99.57,9.85,95.34
T4,103.313,10.84,105.37,105.48,0.96,11.06,102.28,11.04,95.24,11.12,100.19,112.46,1.02,10.4,102.95,10.95,95.1
T2,103.533,9.8,99.79,96.93,1.13,11.51,111.47,10.34,110.86,10.14,99.47,114.01,1.14,10.24,97.49,10.14,99.58
T4,103.989,9.88,109.56,107.27,0.97,11.66,109.74,9.54,104.8,11.1,102.8,110.4,1.07,10.97,95.59,11.0,94.72
T1,104.12,10.56,94.47,102.48,0.98,10.77,104.87,10.56,111.56,10.66,105.12,97.11,1.02,9.98,103.07,10.27,113.93
T4,104.693,9.68,109.31,101.08,1.08,11.3,106.74,9.52,107.71,10.13,111.77,109.3,0.96,11.04,99.75,10.09,105.85
T4,104.85,10.33,108.89,101.32,1.1,11.01,96.58,10.68,94.84,10.6,110.19,98.18,1.01,11.87,110.23,9.74,100.79
T1,104.998,10.06,96.34,109.7,0.99,10.24,100.21,10.74,106.89,11.0,103.8,112.78,1.06,9.66,97.77,9.62,100.56
T4,105.156,10.73,110.08,112.58,0.95,10.98,103.56,9.59,98.96,11.08,109.07,98.38,1.02,10.26,96.65,9.37,112.0
T2,105.309,11.54,114.64,98.25,1.1,10.75,112.54,10.58,109.64,10.67,117.19,110.39,1.13,10.17,103.96,11.42,110.37
T1,105.785,10.04,104.12,104.16,1.04,10.06,106.16,9.45,108.35,9.72,109.81,97.25,1.15,9.58,108.79,10.65,107.44
T1,106.384,11.23,96.23,105.62,1.01,10.13,106.56,9.77,97.48,10.73,95.92,107.7,1.01,11.08,102.66,9.86,104.72
T4,106.582,10.02,112.46,102.15,1.08,10.53,106.43,10.53,106.13,11.3,102.73,109.53,1.09,10.69,106.11,9.83,105.23
T3,106.867,10.12,106.5,98.76,1.1,10.29,111.56,11.04,111.22,10.25,103.54,98.6,1.12,10.87,101.17,10.56,105.75
T1,106.914,11.04,103.02,98.62,1.07,9.74,107.38,10.13,111.96,9.54,106.42,109.58,1.07,10.09,103.86,9.66,98.75
T4,107.653,10.1,98.6,105.37,1.03,10.64,99.99,9.66,98.74,10.76,111.68,108.64,0.96,10.81,102.24,10.13,97.66
T2,108.737,9.82,102.34,98.84,1.11,10.16,109.47,11.16,107.68,10.88,110.34,97.82,1.02,10.14,103.14,10.69,98.07
T4,108.91,9.69,97.39,103.39,1.01,10.85,104.97,9.38,98.02,10.51,98.05,109.61,1.02,10.7,97.43,10.53,95.01
T4,108.915,10.22,104.3,99.9,1.04,11.13,107.34,9.65,112.18,11.35,112.69,107.83,0.96,11.01,109.75,9.54,110.89
T2,108.998,10.07,111.55,106.69,1.13,11.42,108.5,11.87,109.52,10.57,108.39,112.62,0.99,10.05,108.5,11.16,109.58
T3,109.269,9.82,107.12,98.4,1.08,9.63,109.62,10.14,101.33,9.72,100.46,100.45,1.13,9.7,106.01,9.72,103.74
T1,110.226,11.26,104.44,98.38,0.98,10.27,107.59,9.81,113.91,10.56,107.5,101.19,0.99,10.81,106.15,10.6,108.67
T3,110.397,10.73,99.57,98.05,0.99,10.52,103.62,11.21,110.86,10.02,100.05,111.11,1.01,11.05,116.89,10.0,105.31
T2,110.512,11.61,116.58,97.62,1.01,10.14,97.02,11.3,95.15,11.49,105.32,102.31,1.0,10.27,109.23,10.55,97.16
T3,110.52,10.76,108.49,100.08,1.0,10.4,108.59,10.81,100.87,10.45,97.95,98.32,1.06,10.75,101.96,9.48,101.1
T2,111.116,10.44,117.26,114.07,1.13,10.19,107.84,10.19,95.95,9.89,112.19,107.71,1.0,10.47,107.3,10.82,109.22
T2,111.58,10.04,103.14,100.83,1.05,11.43,99.01,11.5,99.24,10.08,106.39,96.02,1.02,11.7,112.33,11.4,101.24
T1,111.977,9.96,97.98,100.18,1.02,9.46,107.22,10.23,109.61,10.78,107.37,111.52,1.11,10.66,104.12,9.43,112.52
T1,112.118,9.54,106.48,102.43,0.97,9.66,102.14,9.47,104.14,10.4,110.96,111.61,1.15,10.8,95.52,9.87,104.95
T2,112.353,10.34,109.12,112.08,1.15,11.51,106.26,11.2,95.66,11.43,99.12,100.36,1.09,10.19,106.7,10.69,99.79
T2,112.36,10.07,107.78,111.92,1.0,11.72,109.54,10.07,96.99,10.39,107.55,105.3,1.01,10.21,100.16,11.72,103.76
T4,112.384,11.25,113.54,101.42,1.1,10.18,97.68,10.02,104.24,10.46,105.86,115.3,1.01,10.42,101.7,10.32,96.02
T1,112.451,10.4,109.31,103.7,1.04,9.92,97.32,10.12,105.22,10.76,102.13,109.04,1.14,10.13,100.52,10.49,104.93
T1,112.514,10.75,94.25,102.48,1.02,9.98,103.23,10.12,113.52,11.08,105.47,106.98,1.08,9.93,108.79,10.29,112.03
T2,112.611,10.58,109.53,113.23,1.05,10.8,102.98,10.16,103.5,10.02,101.0,98.14,1.07,11.17,114.12,10.49,96.2
T4,112.881,11.0,112.14,98.89,0.95,11.54,100.57,10.5,102.79,10.26,98.93,107.58,0.95,11.79,105.96,10.86,105.31
T3,113.689,9.9,97.92,109.76,1.08,9.8,111.32,9.52,98.42,9.72,105.04,111.33,1.14,9.9,100.38,10.62,94.11
T3,113.785,10.89,97.71,108.51,0.97,9.55,111.01,9.81,111.32,10.32,107.63,104.86,1.14,9.95,109.92,10.11,105.67
T2,114.553,10.76,102.18,105.37,0.98,11.16,104.38,10.42,104.55,10.52,107.54,98.79,1.16,11.4,110.43,10.55,100.05
T1,114.596,11.2,96.58,99.43,1.14,9.46,112.44,10.11,103.2,11.08,101.69,106.3,1.12,9.84,100.61,10.34,109.77
T3,114.779,10.72,107.07,112.51,0.98,10.76,116.2,9.9,105.77,10.68,96.54,107.86,1.02,10.27,103.82,10.51,94.5
T2,115.293,10.24,110.43,97.83,1.0,10.85,105.1,10.24,96.83,11.54,101.2,108.86,1.07,11.01,102.65,10.72,108.33
T2,115.531,11.38,100.09,106.52,1.13,10.74,105.44,11.49,107.43,10.56,104.69,100.12,1.12,11.14,112.09,10.68,105.92
T2,115.724,10.32,115.98,96.03,1.03,10.91,112.55,11.4,99.77,10.12,105.42,111.93,1.12,11.2,110.08,10.84,97.01
T1,115.75,9.64,102.51,109.14,1.13,10.87,105.55,10.08,111.46,9.64,98.14,114.82,1.13,10.76,105.82,10.18,109.87
T2,116.337,10.39,108.92,100.22,1.0,11.24,103.31,11.54,97.07,10.84,103.39,106.63,1.07,11.28,107.74,10.71,99.6
T1,116.374,10.22,109.96,98.5,0.97,10.39,103.41,10.14,96.98,10.86,93.95,115.06,1.02,9.69,105.01,10.68,109.79
T3,117.111,11.15,101.98,98.62,1.0,9.41,105.39,10.79,100.11,10.14,107.78,109.49,1.08,9.4,103.22,10.42,108.18
T2,117.2,10.09,98.64,109.5,1.15,11.19,111.42,10.5,98.24,11.54,110.87,99.02,1.08,10.45,100.45,10.02,112.16
T3,117.526,10.38,97.61,110.22,1.06,9.53,109.9,10.41,95.86,10.55,97.97,104.04,1.04,9.41,102.59,9.93,104.49
T1,117.726,10.79,101.79,111.08,1.09,10.06,107.06,10.31,100.31,10.66,107.84,113.49,1.06,9.62,104.09,9.45,113.99
T1,117.991,10.22,100.3,112.04,1.05,9.4,103.7,10.08,106.8,10.74,99.07,107.91,1.13,9.66,100.44,9.89,102.9
T1,118.105,11.03,110.25,102.43,1.14,10.31,100.91,10.05,104.88,10.09,108.19,109.15,1.09,10.13,109.82,9.35,104.12
T1,118.305,10.96,106.56,108.47,1.14,9.44,103.27,9.44,111.81,11.23,98.14,111.31,1.08,10.98,96.98,10.46,106.79
T3,118.584,10.18,110.46,99.8,1.08,9.78,110.34,11.21,110.98,9.86,102.12,98.71,1.03,10.32,102.95,10.58,105.0
T2,118.724,11.27,103.39,105.67,1.04,11.45,98.13,11.12,111.06,10.58,102.61,111.67,1.01,11.49,105.66,11.47,108.0
T2,118.908,9.89,102.74,98.52,1.15,10.64,99.64,11.49,95.43,10.39,106.67,99.2,1.14,11.19,106.95,10.02,106.34
T4,120.048,11.29,97.66,108.43,1.01,11.8,97.43,10.95,100.9,10.3,106.32,106.19,1.0,10.45,95.64,9.34,99.01
T1,120.096,11.19,97.62,101.95,1.01,10.94,96.22,10.43,102.26,10.54,108.4,115.06,1.0,9.98,98.68,10.76,112.93
T1,120.29,10.56,97.35,113.37,1.0,10.69,99.42,10.04,113.59,11.1,96.82,104.42,1.02,10.85,95.76,9.35,112.92
T1,121.065,10.01,100.41,106.26,1.12,9.54,107.69,9.89,100.13,9.55,95.22,111.96,1.14,10.76,102.06,10.12,107.66
T1,121.141,10.34,93.73,108.62,1.09,10.33,98.78,10.8,108.73,10.52,94.38,98.46,1.06,11.04,109.71,9.51,110.35
T3,121.177,9.81,110.43,96.13,1.01,9.93,100.44,9.81,100.62,11.24,98.23,106.85,0.99,9.37,101.57,10.37,103.78
T1,121.415,10.63,105.64,108.91,1.12,10.7,103.9,10.31,99.36,11.27,106.37,106.99,1.07,9.5,106.96,9.47,107.18
T3,121.645,10.53,109.19,113.9,1.0,10.65,111.73,9.89,95.45,9.86,94.25,99.37,1.04,10.2,116.84,11.14,95.74
T4,121.819,10.12,104.53,99.86,0.99,10.38,100.72,10.47,110.24,10.42,108.77,110.88,1.08,10.35,101.33,10.96,105.85
T3,123.121,10.15,102.24,97.7,1.13,9.48,109.84,9.79,94.5,10.62,97.6,98.2,1.13,10.58,108.94,9.99,104.28
T2,123.153,11.49,108.29,112.16,1.12,10.57,109.67,11.24,98.52,11.12,107.48,109.57,1.12,10.64,111.26,10.58,98.11
T4,123.332,10.8,98.66,107.55,1.03,10.32,102.18,10.72,111.0,9.97,98.54,112.93,1.05,10.94,99.16,10.04,95.66
T2,123.843,10.21,101.45,102.48,1.05,10.41,104.6,10.85,110.57,10.33,114.95,106.36,1.07,11.36,109.85,11.16,107.54
T2,123.901,10.63,107.92,113.77,0.99,10.76,104.03,11.86,95.53,11.1,102.07,97.83,1.05,11.08,107.02,10.15,110.54
T2,124.619,10.49,110.93,98.74,1.04,10.2,96.38,10.97,102.14,9.98,112.27,98.8,1.01,10.88,103.6,10.55,103.77
T3,125.385,10.25,109.53,100.33,1.12,9.7,105.06,9.48,99.76,11.18,110.5,101.82,0.97,10.65,104.12,9.73,111.52
T2,125.674,10.26,108.74,102.59,0.99,11.9,105.88,11.44,105.58,11.13,115.54,108.86,1.03,10.43,110.31,10.18,111.59
T2,126.27,10.04,110.51,98.98,0.99,11.48,105.96,11.55,107.87,10.84,112.34,107.68,1.15,10.19,113.4,11.32,101.81
T3,126.354,10.84,105.82,97.8,1.08,10.32,108.85,10.41,108.95,10.41,111.9,108.12,1.05,9.76,116.63,11.04,109.91
T3,126.517,10.04,97.72,98.45,1.11,10.66,109.97,10.38,95.64,11.18,104.71,106.54,1.08,10.43,104.37,9.88,107.1
T2,126.607,11.48,112.77,109.33,1.14,10.83,109.69,11.48,101.74,11.22,104.95,104.81,1.13,10.51,99.9,10.16,101.98
T3,126.987,10.43,99.13,102.95,1.1,9.88,116.5,10.46,100.0,9.73,100.51,107.98,1.1,10.85,116.37,10.91,100.2
T3,127.997,10.94,94.92,107.81,1.14,9.51,105.88,10.07,101.16,10.87,102.47,106.27,1.08,9.43,106.81,10.3,97.98
T3,128.612,10.06,97.98,102.28,1.13,10.55,110.82,9.91,111.19,10.83,105.36,108.26,0.97,9.37,116.94,9.57,94.06
T3,129.372,10.32,110.82,98.76,1.12,10.13,106.84,10.57,103.26,11.0,103.94,99.42,1.02,11.12,116.02,10.69,99.75
T3,129.806,11.2,95.1,109.92,1.14,9.52,114.26,10.69,109.16,11.36,96.95,106.42,1.06,9.87,112.86,10.3,109.79
T3,130.884,11.29,111.35,109.12,1.04,9.87,107.99,10.2,98.98,10.66,106.37,108.58,1.11,10.92,104.7,11.18,102.32
