task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,59.44,108.49,110.34,0.96,11.64,98.45,115.65,1.02,1.08,107.38,110.16,1.0,10.64,102.0,103.86,1.14,1.07
T4,59.489,99.63,100.62,0.96,11.2,111.04,114.0,1.05,1.07,109.75,99.03,1.07,10.07,105.85,104.69,1.16,1.07
T2,59.617,105.24,98.65,1.1,9.44,92.22,108.77,1.09,1.05,99.48,92.18,1.11,10.48,99.62,93.92,1.05,1.01
T1,59.9,115.21,110.69,1.03,9.75,97.56,93.85,1.05,1.15,109.91,109.45,1.02,10.58,97.17,102.75,0.93,1.13
T1,59.925,117.36,97.38,1.09,11.05,106.6,106.33,1.01,1.12,117.72,102.81,0.97,10.22,107.5,102.12,1.03,1.05
T3,59.961,107.41,110.29,1.06,9.98,100.51,101.96,1.07,1.05,111.2,112.16,1.12,10.36,114.24,113.75,1.02,1.11
T3,60.021,113.51,102.24,1.04,11.28,101.65,112.85,1.05,0.94,116.17,112.56,0.99,10.31,116.97,110.74,1.1,1.01
T1,60.227,111.34,108.12,1.08,11.07,108.78,93.06,1.01,0.99,113.22,102.67,1.08,11.02,98.73,108.46,0.99,1.05
T4,60.438,103.84,112.13,1.1,11.33,102.0,114.64,1.1,1.13,100.82,111.4,0.99,10.99,102.22,99.3,1.1,1.08
T2,60.451,99.12,94.66,0.98,9.59,94.59,95.72,0.99,1.1,110.09,101.23,1.07,10.54,94.92,93.97,1.03,0.97
T4,60.533,108.58,102.01,1.01,11.55,109.34,115.78,1.04,1.05,115.48,98.74,1.05,11.81,104.6,114.58,1.07,1.12
T3,60.684,101.6,108.41,1.05,11.5,101.13,109.88,1.12,1.08,115.12,102.48,1.13,11.07,107.34,99.57,1.0,1.08
T3,60.719,109.76,108.32,1.11,10.95,113.14,96.95,1.05,1.11,108.8,115.34,1.05,10.79,109.14,98.29,1.03,1.03
T3,60.753,102.16,117.35,1.04,10.6,99.98,100.92,0.99,0.94,111.85,102.72,0.95,10.3,115.96,112.42,1.04,1.07
T1,60.807,115.92,108.83,1.0,11.52,98.72,98.42,0.96,1.06,116.81,103.99,1.04,9.98,102.0,102.29,1.02,1.1
T2,61.506,101.38,108.38,0.98,10.71,94.54,100.94,0.96,1.11,100.74,97.78,1.1,9.93,97.74,106.89,1.01,0.95
T3,61.545,112.26,107.3,1.13,10.62,106.33,108.02,1.11,1.06,108.24,101.59,1.06,10.33,100.02,113.24,1.01,1.08
T2,61.598,105.42,105.45,0.98,10.06,101.96,110.9,1.1,1.06,107.57,96.28,1.12,10.53,94.18,96.75,1.08,1.1
T1,61.662,109.7,103.09,0.94,11.29,104.22,97.55,0.97,1.16,114.54,98.7,1.03,10.0,97.01,104.9,1.07,1.16
T2,61.821,114.73,104.67,1.04,9.57,109.36,108.32,1.01,0.95,111.43,102.79,0.99,9.31,103.64,96.66,1.04,1.06
T3,62.014,116.76,105.44,0.97,11.65,99.35,104.37,1.17,0.95,105.46,113.53,1.01,10.66,107.77,97.73,1.11,1.09
T2,62.085,115.52,92.91,1.0,10.02,102.88,102.43,1.0,0.95,110.79,99.38,1.03,10.97,106.28,106.0,1.01,1.06
T2,62.299,109.57,103.8,0.99,9.74,95.52,108.38,1.08,1.11,113.01,94.64,1.09,9.93,103.64,97.09,1.09,0.96
T4,62.765,100.02,101.13,1.06,11.13,102.5,115.6,1.13,1.06,106.04,100.71,1.03,10.61,109.12,112.75,1.13,1.11
T1,62.941,99.22,101.71,0.93,11.42,108.61,109.85,0.94,1.05,114.52,101.89,1.07,9.88,107.58,97.54,1.08,1.14
T1,63.207,115.61,96.36,1.02,10.81,97.82,109.01,1.08,0.99,107.48,99.0,0.96,9.78,98.01,107.33,1.06,1.02
T3,63.572,112.35,110.93,1.1,11.82,113.1,107.36,1.13,1.08,104.31,103.64,1.1,10.81,106.47,113.84,1.01,0.98
T1,63.982,111.31,99.65,1.03,11.31,100.4,101.19,1.07,1.03,112.44,100.24,0.94,11.1,93.0,94.41,1.07,1.02
T3,64.005,111.92,116.58,1.03,10.78,110.95,111.52,1.08,1.11,109.83,102.13,1.1,10.31,104.1,104.12,1.07,1.04
T3,64.088,104.72,109.62,0.97,11.26,111.52,106.54,1.09,0.98,115.69,104.41,1.02,10.2,110.41,98.61,1.1,1.06
T3,64.102,112.26,113.48,0.98,11.02,115.9,107.67,1.14,1.03,116.6,109.31,1.01,10.61,111.3,109.45,1.06,0.96
T3,64.258,113.97,112.76,0.97,10.31,105.15,107.76,1.16,0.99,112.31,115.5,1.03,10.88,104.48,96.81,1.01,0.96
T1,64.57,107.27,97.16,0.96,10.54,106.9,101.07,0.99,1.03,103.46,109.25,1.06,9.74,104.01,95.07,0.98,0.98
T4,64.634,116.14,99.71,0.97,9.97,113.3,101.49,1.07,1.1,112.69,105.38,1.08,11.35,103.78,105.09,1.06,0.98
T4,64.639,114.13,111.86,1.04,11.74,105.24,100.18,1.06,1.14,112.53,114.58,1.11,10.96,108.95,107.52,1.06,1.01
T1,64.741,109.08,104.21,1.05,11.45,104.54,106.17,0.99,1.05,113.94,105.61,0.99,10.62,92.74,102.75,1.09,0.99
T4,64.96,112.79,113.84,1.01,10.87,103.48,108.77,1.08,1.0,107.37,110.83,1.06,10.73,110.06,108.48,1.01,1.14
T1,65.089,115.74,101.48,0.96,10.35,98.76,104.77,0.97,1.12,117.3,103.58,1.06,9.73,95.98,94.96,1.06,1.12
T1,65.366,100.57,111.86,0.96,11.24,92.99,103.09,1.04,1.14,110.28,106.78,0.96,10.78,106.7,104.51,1.09,1.12
T4,65.942,102.81,110.0,1.04,10.08,111.68,98.84,1.01,1.13,110.81,99.91,1.03,11.4,101.68,103.91,1.04,1.01
T1,66.202,114.23,108.25,1.04,10.94,95.37,105.84,1.02,1.12,101.73,95.88,0.96,10.46,107.53,103.08,1.02,1.04
T1,66.317,107.11,99.76,0.95,10.22,95.88,96.89,1.03,1.0,111.33,111.7,0.98,11.39,98.73,103.9,0.95,1.06
T3,66.849,117.07,118.48,1.01,11.62,106.43,99.96,1.02,1.04,112.79,108.28,1.03,10.28,105.0,101.22,1.13,1.02
T3,66.855,104.72,104.76,1.02,11.12,116.41,99.88,1.17,1.05,112.43,115.91,1.0,10.24,108.98,96.5,1.09,1.06
T3,66.888,100.55,103.64,0.98,11.26,105.34,99.47,1.13,0.99,109.27,113.67,1.12,11.52,103.97,97.19,1.17,0.98
T3,67.136,107.31,112.68,1.05,10.29,100.8,105.08,1.17,1.1,116.1,118.28,1.0,10.58,110.86,106.65,1.17,1.1
T3,67.389,101.56,102.76,1.06,11.17,108.52,101.03,1.01,0.98,111.71,107.34,1.13,11.16,101.89,110.27,1.02,1.06
T4,67.709,98.16,106.94,1.04,11.36,110.66,106.59,1.15,0.99,108.18,116.93,1.04,11.24,100.81,113.6,1.14,1.04
T1,67.73,102.75,102.91,0.99,10.53,105.66,108.0,0.95,1.01,110.23,104.91,1.08,10.38,104.42,104.23,0.94,1.12
T4,68.016,98.21,100.6,1.03,10.13,109.48,110.25,1.18,1.07,114.2,104.98,1.14,10.68,104.14,104.52,1.03,1.02
T4,68.216,98.28,109.8,1.09,11.47,110.26,100.3,1.13,1.0,116.18,106.56,1.0,10.27,110.61,108.42,1.11,1.01
T1,68.301,111.17,110.1,1.0,10.39,102.46,102.98,0.96,1.05,100.71,110.35,1.1,11.39,104.95,108.17,0.99,1.05
T3,68.397,101.02,111.38,1.03,11.04,112.12,113.62,1.01,1.11,114.65,113.07,0.95,11.61,116.75,98.72,1.05,1.12
T4,68.568,100.1,105.95,1.06,11.86,111.27,115.65,1.02,1.05,100.86,113.57,1.02,11.6,111.77,107.04,1.1,1.08
T1,69.274,115.42,102.35,1.04,10.24,93.03,93.83,1.08,1.08,115.74,108.63,0.94,11.11,105.31,99.64,0.94,0.98
T4,69.53,99.81,113.48,1.04,11.24,111.22,106.45,1.15,0.99,106.56,117.0,1.0,10.37,110.04,111.54,1.05,1.13
T3,69.793,104.26,114.64,0.99,11.61,101.26,114.01,1.17,1.01,114.27,105.28,0.97,11.58,104.78,113.77,1.17,1.12
T1,69.861,105.59,94.77,0.97,9.72,96.2,100.6,0.93,1.14,111.95,103.01,0.98,10.9,108.06,100.36,0.97,1.03
T3,69.897,104.17,114.14,1.04,11.76,111.5,108.23,1.02,0.96,110.93,113.3,1.12,11.15,108.52,100.11,1.13,1.11
T4,70.329,103.65,116.03,1.09,11.53,108.9,111.98,1.1,0.98,108.18,104.3,1.08,11.21,114.25,101.12,1.09,1.08
T3,70.384,101.72,111.37,1.02,11.62,106.66,96.57,1.08,1.08,111.91,107.65,1.12,10.01,99.56,112.96,1.02,1.04
T3,70.392,118.65,109.45,1.04,10.59,106.16,111.46,1.16,1.09,116.51,116.06,1.12,11.74,106.98,110.31,1.08,1.0
T3,70.408,112.26,101.91,1.01,11.63,109.14,109.66,1.1,1.06,104.16,100.01,1.03,11.3,112.37,100.87,1.12,0.99
T1,70.57,110.49,98.1,0.99,11.49,102.53,95.88,0.99,1.01,113.4,104.79,0.98,9.74,105.38,104.12,0.93,1.08
T3,70.647,116.76,108.66,1.12,11.48,99.04,113.98,1.12,1.08,104.86,103.58,1.07,10.29,100.9,106.4,1.08,1.12
T4,70.858,105.33,111.91,1.0,10.19,113.66,103.24,1.07,1.14,111.08,107.37,1.13,10.18,101.27,115.16,1.11,1.05
T4,70.876,105.71,114.26,1.02,11.36,100.04,114.1,1.14,1.11,98.17,112.73,1.1,11.72,101.76,101.27,1.0,1.06
T1,70.96,110.54,110.17,1.1,10.77,101.0,108.9,1.09,1.11,114.86,99.9,0.98,10.86,99.57,99.65,0.97,1.12
T1,71.086,106.81,104.8,1.02,10.41,97.28,103.06,1.04,1.03,99.81,98.07,0.98,9.74,103.75,100.7,1.0,1.03
T3,71.193,104.0,118.45,1.02,11.39,104.07,106.57,1.12,1.04,100.33,113.73,0.97,10.33,116.36,108.89,1.03,1.03
T4,71.398,113.79,111.53,1.13,11.07,115.99,106.44,1.17,1.01,106.17,99.6,1.07,10.59,109.07,98.86,1.17,1.07
T3,71.401,114.99,99.91,1.01,10.47,116.13,110.72,1.15,1.0,117.74,116.12,1.09,10.96,107.46,104.85,1.14,0.99
T3,71.766,117.11,109.99,1.07,10.99,105.5,99.07,1.02,0.98,116.17,109.87,1.03,10.32,113.77,106.58,1.16,1.12
T1,72.079,110.41,106.59,0.95,10.33,97.68,103.25,1.09,1.09,100.65,107.56,1.03,11.23,95.64,103.51,1.04,1.1
T3,72.222,103.57,109.39,1.06,11.01,102.52,101.32,1.08,0.99,101.6,101.74,1.02,10.26,100.61,96.34,1.07,0.96
T1,72.327,110.64,107.56,1.11,11.38,99.66,97.6,1.03,1.12,109.07,103.3,1.01,11.48,100.11,109.41,0.97,1.1
T4,72.503,106.97,115.27,1.08,11.3,116.13,115.2,1.15,0.99,107.46,104.1,1.11,10.86,104.48,102.69,1.09,1.14
T4,72.533,107.63,114.24,1.14,10.77,115.76,115.31,1.16,0.98,100.1,115.7,1.0,10.83,114.32,102.45,1.17,1.08
T1,72.625,117.6,104.34,1.06,11.11,95.05,107.89,1.01,1.02,99.96,96.61,1.06,11.51,96.84,108.83,1.03,1.06
T3,72.883,110.26,117.32,0.95,11.61,101.46,102.06,1.03,1.05,105.67,99.86,1.0,10.63,115.29,108.77,1.15,0.97
T4,72.928,114.19,111.3,1.12,10.01,106.98,114.05,1.08,1.02,98.13,102.22,1.11,11.08,98.3,108.87,1.14,0.99
T4,73.028,103.11,115.12,1.08,10.15,113.21,116.29,1.06,1.03,106.2,107.51,0.98,11.82,103.35,110.66,1.08,1.13
T3,73.25,103.82,110.56,1.04,10.99,116.56,103.2,1.11,1.07,113.46,102.24,1.04,10.45,104.53,106.91,1.14,0.99
T3,73.303,100.63,116.19,1.04,11.72,107.16,99.47,1.11,1.11,101.15,101.1,1.11,9.99,106.01,106.92,1.15,0.98
T4,73.404,114.32,101.93,1.12,11.22,101.37,98.77,1.1,1.09,99.37,101.33,1.11,10.61,108.28,104.34,1.09,0.99
T3,73.564,101.15,106.24,1.01,10.71,110.94,105.18,1.09,0.98,115.5,107.73,1.12,10.02,102.23,96.48,1.16,1.06
T3,73.564,110.0,110.56,0.97,11.64,105.26,107.86,1.03,0.98,115.27,111.14,1.04,10.01,109.15,102.39,1.13,1.0
T1,73.738,107.03,110.85,1.06,10.84,102.17,96.62,0.96,1.04,115.47,111.18,1.06,11.23,100.4,97.85,1.08,0.99
T3,74.353,111.08,117.7,1.06,11.24,114.08,106.01,1.0,1.04,115.12,103.84,1.1,10.79,111.77,96.43,1.04,1.08
T1,74.373,112.69,109.77,1.05,10.55,95.34,102.52,1.07,1.09,116.79,102.75,0.93,9.99,107.15,93.88,1.1,1.05
T3,74.42,112.26,116.41,1.13,10.17,102.71,110.39,1.01,1.08,107.87,115.78,1.1,11.76,112.37,103.27,1.06,1.06
T1,74.97,106.12,106.91,0.94,10.16,107.68,101.16,0.94,1.02,104.98,106.73,1.09,10.43,93.38,96.69,1.02,1.05
T3,75.329,113.4,102.99,1.0,11.64,112.32,111.4,1.09,1.02,113.44,113.54,1.03,11.72,113.14,107.36,1.14,1.02
T3,75.859,105.46,110.27,0.99,10.36,99.5,108.67,1.08,0.97,113.31,104.23,1.01,11.28,99.14,103.9,1.02,1.07
T4,75.899,110.66,98.82,1.14,10.2,115.63,100.97,1.17,1.0,97.96,105.9,1.07,10.43,102.42,111.84,1.01,1.08
T1,75.977,102.17,107.55,1.05,10.64,109.64,96.85,1.03,1.09,109.37,98.0,1.09,10.62,107.77,96.32,1.02,1.1
T1,76.096,105.86,104.84,0.98,10.89,108.81,104.12,0.95,1.05,99.75,106.47,1.08,10.29,97.18,100.36,1.01,0.98
T3,76.161,104.56,101.21,1.02,11.39,104.44,97.88,1.1,0.96,112.92,109.02,1.02,10.03,104.2,112.16,1.11,1.02
T4,76.289,114.25,112.86,1.12,10.76,107.4,99.9,1.01,1.16,98.13,104.22,1.08,10.26,114.32,103.45,1.03,1.14
T3,76.445,111.55,103.41,0.97,10.46,114.08,112.84,1.1,1.0,106.06,100.08,1.05,11.02,104.89,112.96,1.14,1.0
T4,76.535,107.95,110.18,1.12,10.69,116.28,100.99,1.09,0.99,114.08,110.67,1.04,11.19,100.12,108.78,1.12,1.16
T1,76.64,103.61,104.1,1.01,9.91,105.21,105.53,1.05,1.0,114.29,110.72,0.97,11.42,109.12,103.19,1.0,1.12
T1,76.791,105.91,99.55,0.93,10.53,107.13,102.33,0.99,1.1,103.66,111.98,1.04,10.14,94.36,95.97,1.06,0.98
T1,77.068,115.58,110.35,1.06,11.38,100.16,101.63,1.04,1.1,99.76,109.19,0.99,10.04,101.49,106.03,1.04,1.01
T1,77.505,115.98,105.62,0.94,11.32,105.72,98.18,1.05,0.98,105.94,109.27,0.93,10.74,92.84,102.33,0.97,1.1
T1,77.63,114.57,100.19,1.09,10.66,95.98,103.26,1.08,1.16,116.81,106.96,1.04,9.86,100.2,110.27,0.96,1.04
T4,78.174,99.23,114.94,0.96,11.56,102.92,106.55,1.06,1.12,99.38,114.28,1.05,10.42,101.89,114.73,1.14,0.99
T1,78.425,101.35,97.48,1.06,9.8,93.55,96.33,1.08,1.12,111.45,95.88,0.99,11.42,107.66,99.2,0.92,1.1
T4,78.962,101.09,114.12,1.13,10.01,105.5,107.7,1.06,1.04,101.91,113.47,1.05,11.21,105.51,101.46,1.11,1.05
T1,79.432,103.43,106.08,0.94,11.41,95.01,98.67,0.96,1.11,110.53,105.04,1.09,9.79,99.37,96.32,0.98,1.13
T1,80.449,106.73,96.74,1.04,9.85,92.59,103.32,0.93,1.1,107.24,110.41,1.04,10.42,93.88,107.12,0.99,1.13
T1,82.089,101.15,96.07,0.98,10.36,106.92,106.71,1.0,1.0,105.39,108.0,1.1,10.57,102.53,93.27,1.01,1.04
