task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,752.49,2.529,2.13,4.125,0.786,2.426,1.88,4.196,0.9
2,753.451,2.167,1.787,4.83,0.79,2.268,1.822,3.925,1.002
2,754.702,2.569,1.875,4.306,0.88,2.131,1.868,4.29,0.736
2,755.611,2.117,2.04,4.727,0.891,2.562,2.087,3.828,0.766
2,755.697,2.134,1.836,3.972,0.905,2.093,1.673,4.175,0.856
2,756.366,2.079,1.579,4.052,0.923,2.253,1.567,5.046,0.869
2,758.757,2.014,1.734,3.828,0.964,2.189,1.599,4.1,1.008
2,760.049,2.259,2.07,3.886,0.991,2.447,1.964,4.307,0.729
2,760.689,2.228,1.702,3.876,0.967,2.132,1.757,3.915,0.874
2,762.096,2.01,1.882,3.722,0.766,2.513,1.938,4.433,0.751
2,762.896,2.114,1.847,4.311,0.92,2.04,2.115,4.743,0.87
2,763.44,2.582,1.88,5.134,0.858,2.51,2.047,4.344,0.972
2,764.19,2.308,2.137,4.999,0.738,2.024,1.866,4.64,0.88
2,764.906,2.118,1.701,4.965,0.928,2.156,1.868,4.933,0.975
2,765.583,2.596,1.97,4.958,1.002,2.462,1.612,3.855,0.795
2,766.488,2.361,1.544,3.819,0.9,2.473,1.789,4.23,0.8
2,766.776,1.976,1.791,4.851,0.848,2.215,1.583,4.809,0.977
2,769.381,2.054,1.821,3.925,0.944,2.251,1.812,3.912,0.873
2,769.871,2.529,1.932,4.884,0.859,2.063,1.765,3.911,0.983
2,769.906,2.39,1.88,4.063,1.012,2.408,1.641,4.848,0.969
2,770.105,1.892,1.537,3.93,0.846,2.281,1.692,4.125,0.795
2,772.562,2.285,1.718,4.014,0.959,2.511,1.935,3.983,0.797
2,774.067,2.498,1.604,4.641,0.993,2.596,1.743,4.37,0.905
2,774.205,2.401,1.754,3.707,0.777,1.959,1.944,3.659,0.852
2,775.476,2.633,1.807,4.604,0.819,2.197,2.084,4.238,0.893
2,776.48,2.147,2.034,4.663,0.85,2.386,1.966,4.128,0.933
2,780.508,1.956,1.588,4.995,0.897,2.622,1.931,3.741,1.013
2,782.258,2.637,1.686,4.768,0.831,2.624,1.767,4.98,0.893
2,782.569,1.89,1.654,5.037,0.964,2.074,1.726,4.383,0.839
2,782.78,2.298,1.519,4.033,0.838,2.309,1.856,4.395,0.914
2,783.173,2.547,1.825,4.2,0.757,2.206,1.735,5.021,0.968
2,783.649,2.106,1.891,4.122,0.924,2.604,1.686,4.033,0.744
2,785.108,2.131,1.797,4.782,0.816,2.142,2.138,4.905,0.984
2,785.636,1.984,1.606,3.708,0.995,2.316,2.125,5.092,0.883
2,786.646,2.333,1.74,4.897,1.015,1.902,2.065,3.779,0.913
2,786.982,2.529,2.099,5.098,0.988,2.118,1.591,4.768,1.002
2,787.374,2.421,2.104,3.738,0.883,1.926,1.856,4.466,0.905
2,788.518,2.137,2.03,3.63,0.874,2.099,1.971,3.82,0.933
2,788.571,1.913,1.626,3.793,0.968,2.341,1.932,3.984,0.863
2,790.81,1.97,2.035,4.107,0.776,1.912,2.113,3.934,0.959
2,792.763,2.391,1.548,4.37,0.966,2.115,2.078,4.838,0.891
2,794.407,2.094,1.818,3.636,0.852,1.902,1.655,4.235,0.829
2,795.575,1.887,2.095,4.536,0.871,2.294,2.143,3.708,0.885
2,795.606,2.258,2.081,4.848,0.732,1.876,2.022,4.83,0.73
2,795.955,2.582,1.617,3.793,0.724,2.191,2.03,3.812,0.773
2,796.376,2.506,2.141,3.892,0.851,2.079,1.61,3.635,0.75
2,796.383,2.314,1.953,4.344,0.773,2.108,2.036,4.768,0.937
2,797.295,2.022,1.904,3.875,0.996,2.586,1.667,4.816,0.817
2,798.111,2.535,1.889,4.975,0.92,2.118,1.956,3.624,0.867
2,799.53,2.324,1.852,4.75,0.738,2.164,1.612,4.934,0.987
2,801.336,2.192,1.603,3.813,0.933,1.944,1.821,4.902,0.72
2,802.645,2.592,1.904,4.253,0.751,1.895,2.078,4.974,0.969
2,802.663,2.024,1.862,4.627,0.839,1.9,1.512,5.078,0.87
2,803.471,1.877,2.063,5.092,0.941,2.098,1.917,4.131,0.842
2,804.691,2.218,1.914,3.658,0.972,2.26,1.722,4.125,0.747
2,804.818,2.227,1.52,4.311,1.009,2.569,1.975,3.827,0.808
2,805.666,2.382,1.76,3.776,0.795,2.577,1.98,5.109,0.839
2,805.961,2.195,1.99,3.713,0.787,2.252,1.553,4.062,0.867
2,808.291,2.48,1.898,4.344,0.886,2.447,1.873,4.915,0.757
2,808.746,1.923,1.54,3.721,0.884,2.592,2.081,3.743,0.975
2,809.325,2.405,1.526,4.313,0.778,2.379,1.794,4.768,0.914
2,809.984,2.137,1.716,4.695,0.94,1.94,2.02,4.187,0.797
2,812.28,2.459,1.818,4.536,0.901,1.912,1.999,3.918,0.988
2,815.515,2.341,1.714,4.456,0.999,2.642,1.606,3.751,0.732
2,816.427,2.226,1.891,4.283,0.828,2.491,1.788,3.835,0.756
2,817.4,1.969,1.689,4.584,0.841,2.076,1.886,4.178,0.746
2,820.163,2.633,1.761,3.628,0.982,2.102,1.656,4.833,0.738
2,820.656,2.226,1.711,5.005,1.018,1.928,1.785,4.818,0.752
2,820.698,1.907,1.935,4.881,0.917,2.313,2.06,4.98,0.813
2,821.41,2.206,1.819,3.796,0.866,2.054,1.736,3.652,0.829
2,822.486,2.006,1.695,4.293,0.949,2.421,1.753,3.674,0.874
2,822.771,2.1,1.519,4.965,0.851,2.104,1.72,4.774,0.732
2,823.993,1.922,1.974,4.793,0.76,2.343,2.002,4.868,0.866
2,825.394,2.484,1.605,4.638,0.815,2.011,1.97,4.723,0.972
2,825.761,2.016,2.127,4.995,0.747,2.494,1.864,4.086,0.911
2,829.284,2.155,1.695,4.245,0.771,2.094,1.593,4.408,0.724
2,829.46,2.085,1.761,4.706,0.743,2.201,2.047,4.345,0.837
2,829.815,1.885,1.614,3.98,0.985,2.439,1.967,3.674,0.996
2,830.255,2.298,1.863,4.37,0.82,2.529,1.618,4.99,0.816
2,830.647,2.631,2.081,4.596,0.863,2.23,2.122,4.394,0.872
2,831.586,1.882,1.695,4.24,0.768,1.905,1.736,4.004,0.807
2,832.804,2.362,1.563,4.881,0.971,2.223,1.618,3.622,0.873
2,834.315,2.256,1.917,4.805,0.88,2.044,1.886,4.613,0.924
2,836.712,2.039,2.098,5.076,0.843,2.243,1.82,4.366,0.965
2,837.747,2.351,1.571,3.962,1.003,1.9,1.688,4.965,0.998
2,839.062,2.443,1.519,5.013,0.868,2.19,2.094,5.052,0.985
2,839.347,1.959,1.601,4.907,0.986,2.003,1.619,4.248,0.843
2,844.44,2.311,1.679,4.094,0.822,2.016,1.554,4.563,0.745
2,845.121,2.046,2.115,3.96,0.843,2.375,1.625,3.632,0.856
2,845.95,1.918,2.105,4.905,0.77,1.97,1.677,4.111,0.765
2,846.335,2.063,1.881,4.383,0.825,2.026,1.567,4.15,0.904
2,847.413,2.013,1.579,4.874,0.947,2.467,1.795,5.092,0.8
2,847.669,1.918,1.852,4.629,0.916,1.867,1.832,4.894,0.73
2,849.31,1.903,2.097,3.738,0.884,2.368,1.575,3.934,0.972
2,849.388,2.636,1.733,3.725,0.768,2.397,2.007,4.978,0.855
2,851.931,2.405,1.597,4.817,0.758,2.57,1.657,4.598,0.772
2,852.814,1.876,2.09,3.74,0.837,2.404,1.716,4.37,0.848
2,853.044,2.094,1.626,4.149,0.918,2.213,1.773,4.409,0.833
2,853.291,2.222,1.944,4.227,0.969,2.426,1.821,4.357,0.8
2,854.87,2.525,2.104,4.873,0.885,2.557,2.133,5.078,0.844
2,855.066,2.176,2.122,5.046,0.737,2.039,2.133,5.099,0.98
2,857.624,2.413,1.866,4.102,0.959,2.095,1.581,4.007,0.975
2,857.862,2.11,1.591,4.242,0.964,1.897,1.522,3.827,0.938
2,858.734,2.129,1.792,4.947,0.791,2.218,1.983,5.025,0.808
2,858.966,2.628,1.619,3.631,0.794,2.209,1.9,3.987,0.903
2,859.45,2.142,1.859,4.973,0.914,2.255,1.718,5.069,0.738
2,860.067,2.329,1.747,4.785,0.807,2.024,1.677,4.394,0.735
2,860.253,1.921,1.619,4.982,0.759,2.447,1.815,5.074,0.845
2,860.932,2.368,1.556,3.812,0.886,1.905,1.72,4.115,1.006
2,861.029,2.426,1.592,4.446,0.971,2.27,1.699,5.021,0.955
2,861.452,2.549,1.553,4.245,0.928,2.164,1.878,4.125,0.899
2,861.543,2.368,2.054,3.855,0.926,2.584,1.794,4.268,0.719
2,862.044,2.075,1.998,4.079,0.815,2.565,1.636,4.344,0.83
2,862.281,2.071,1.749,4.189,0.822,2.258,1.512,5.098,0.767
2,862.753,2.442,2.127,4.317,0.771,2.32,1.671,4.703,0.946
2,864.552,2.016,1.862,4.039,0.87,2.486,2.12,4.334,0.822
2,864.761,1.872,2.044,3.774,0.757,1.99,1.688,4.929,0.839
2,865.391,2.316,1.984,3.834,0.871,2.391,2.113,4.695,0.8
2,865.55,2.629,1.543,3.631,0.935,2.05,1.677,4.251,0.821
2,865.683,2.327,2.104,3.66,0.719,2.226,1.665,3.721,0.98
2,868.17,2.248,1.654,4.368,1.002,2.391,1.52,4.344,0.822
2,869.068,2.492,1.619,4.582,0.917,2.565,1.694,4.65,0.757
2,869.522,2.605,1.626,4.886,0.843,2.635,1.584,4.931,0.809
2,871.295,2.166,2.099,4.167,0.789,2.194,1.894,4.721,0.949
2,871.963,2.481,1.722,4.1,0.918,2.414,2.085,4.383,0.78
2,876.435,2.225,2.054,3.876,0.907,2.19,1.768,3.82,0.867
2,876.924,2.479,1.811,4.04,0.928,1.925,1.697,4.673,0.734
2,877.432,2.488,1.809,4.605,0.811,1.898,1.618,4.598,0.821
2,878.358,2.404,2.014,4.821,0.893,2.625,1.984,4.444,0.73
2,878.596,2.435,1.603,4.462,0.732,2.188,2.06,3.741,0.804
2,880.519,1.943,1.801,3.669,0.752,2.208,1.73,4.563,0.821
2,882.956,1.952,1.61,4.081,0.758,2.253,1.807,3.926,0.867
2,883.167,2.277,2.13,3.987,0.918,1.91,1.612,4.767,0.97
2,883.68,2.141,1.917,4.951,0.883,2.57,2.113,3.82,0.924
2,886.675,2.066,1.733,4.416,0.93,1.9,1.561,3.626,0.732
2,887.323,1.912,2.057,4.65,0.99,2.052,2.047,4.226,0.908
2,887.841,2.146,1.62,4.177,0.773,2.2,1.715,4.174,0.892
2,888.148,2.283,2.133,4.66,0.877,2.592,1.975,4.678,0.934
2,888.989,1.95,1.917,4.76,0.918,2.564,1.99,4.222,0.975
2,890.96,2.019,1.586,4.863,0.812,2.093,2.07,4.394,0.9
2,892.268,2.495,1.792,3.658,1.006,2.271,1.864,4.122,0.783
2,892.289,2.644,1.732,5.046,0.777,2.164,1.626,4.274,0.92
2,893.875,2.272,1.772,4.729,0.985,2.098,1.632,4.555,0.844
2,893.992,2.076,1.569,4.338,0.88,2.361,2.053,4.05,1.003
2,895.891,1.879,1.604,5.121,0.909,1.979,2.054,3.812,0.916
2,896.915,2.61,1.681,3.75,0.91,2.436,1.845,4.238,0.799
2,897.199,2.417,1.522,4.128,0.76,2.011,1.714,4.723,0.91
2,897.263,2.465,1.53,3.955,0.784,2.309,1.655,4.643,0.796
2,898.42,2.603,1.585,3.922,0.745,2.397,2.141,4.311,0.938
2,898.649,2.333,1.519,5.131,1.002,1.881,1.943,4.975,0.909
2,898.825,1.982,1.565,3.82,0.949,1.918,1.821,4.584,0.885
2,899.634,1.911,1.805,4.527,0.959,2.062,1.798,4.401,0.877
2,899.857,2.632,1.889,4.98,0.813,2.633,1.736,3.626,0.772
2,900.122,2.008,1.761,4.094,0.749,2.496,1.964,4.418,0.756
2,901.066,2.55,1.536,4.929,0.945,2.14,1.836,4.614,0.809
2,901.669,2.26,2.053,4.934,0.952,2.213,1.604,4.788,0.847
2,901.864,1.865,1.726,4.374,0.751,2.646,1.538,3.838,0.753
2,903.865,2.475,1.605,3.897,0.867,2.611,1.652,5.098,0.913
2,904.032,1.946,1.726,3.713,0.905,2.314,1.777,4.674,0.944
2,904.418,2.188,1.654,5.001,0.882,2.413,1.585,3.837,0.883
2,905.622,2.218,2.049,4.115,0.719,2.316,1.592,5.01,0.791
2,907.971,2.052,1.714,3.939,0.765,2.32,1.648,4.1,0.815
2,908.035,2.293,1.64,3.922,0.763,2.224,2.056,4.225,0.804
2,908.96,2.405,2.113,5.099,0.953,2.509,2.073,4.388,0.911
2,910.481,1.89,1.77,4.533,0.988,2.369,2.099,3.954,0.87
2,910.818,2.413,1.512,4.344,0.756,2.619,1.967,4.265,0.719
2,912.465,2.345,2.005,4.841,0.728,1.9,1.64,4.142,0.87
2,912.576,2.568,1.656,4.929,0.737,2.635,1.861,4.951,0.98
2,914.136,2.194,1.802,4.119,0.814,2.639,1.517,4.989,0.92
2,914.913,2.566,1.821,4.29,0.766,1.935,1.948,5.131,0.913
2,915.638,2.176,2.059,4.541,0.839,1.866,1.824,4.313,0.994
2,915.932,2.479,2.059,4.44,0.784,2.278,1.792,3.652,0.968
2,916.28,2.483,1.656,3.642,0.822,1.945,1.718,4.364,0.967
2,916.523,2.243,1.688,4.703,0.847,2.0,1.714,4.283,1.018
2,917.498,2.194,1.843,4.18,1.01,2.142,1.737,4.714,1.008
2,920.205,2.305,1.949,4.225,0.949,2.37,2.06,4.48,0.89
2,920.262,1.944,1.726,4.729,0.83,2.427,1.614,3.984,0.969
2,921.883,2.099,2.067,4.686,0.729,2.26,2.017,4.306,0.775
2,922.342,2.013,1.535,5.068,0.961,2.102,1.567,3.921,0.891
2,922.565,2.293,1.678,4.957,0.998,1.902,1.692,4.613,0.843
2,923.397,2.629,1.906,4.943,0.83,2.004,1.865,3.972,0.893
2,925.663,2.007,1.999,3.819,0.869,1.91,2.037,3.752,0.99
2,926.33,2.361,1.764,4.392,0.913,2.044,2.049,5.083,0.839
2,927.035,2.4,1.917,3.675,0.727,2.041,1.762,4.455,1.014
2,927.966,2.494,1.537,4.643,0.968,2.207,2.132,4.228,0.997
2,928.323,2.197,1.636,3.835,0.859,2.094,1.777,4.259,0.729
2,928.696,2.364,1.773,4.793,0.866,2.059,1.792,3.987,0.746
2,928.902,1.892,2.108,3.859,0.993,2.021,1.949,4.195,0.967
2,929.954,2.605,2.142,3.864,0.967,1.961,1.732,4.59,1.014
2,931.135,2.194,1.66,5.048,0.759,2.11,1.794,4.695,0.864
2,932.836,2.351,1.605,4.611,0.778,1.969,1.935,4.274,0.808
2,933.086,1.912,1.883,5.097,0.798,2.071,1.697,4.248,0.986
2,933.603,1.972,1.739,3.782,0.799,2.293,1.531,4.674,0.839
2,934.765,1.871,1.637,3.894,0.977,2.306,2.07,3.848,0.815
2,934.979,2.276,2.108,4.24,0.882,2.439,1.886,5.123,0.998
2,935.288,2.484,2.057,4.64,0.944,2.629,1.96,4.891,0.996
2,939.181,2.231,1.948,3.658,0.968,2.494,1.609,3.852,1.005
2,939.715,2.246,1.801,4.901,0.984,2.182,2.132,4.585,0.821
2,939.891,2.426,2.026,5.121,0.849,1.943,1.637,4.803,0.959
2,941.021,1.914,1.64,4.332,0.733,1.912,1.575,4.014,0.899
2,941.484,2.324,2.058,4.504,0.977,2.408,2.111,4.872,0.898
2,943.658,2.459,1.78,4.886,0.797,2.371,2.085,4.152,0.731
2,943.891,2.231,1.895,4.285,0.969,2.475,1.881,4.894,0.955
2,944.411,2.433,1.863,4.736,0.911,2.413,1.688,3.975,0.999
2,944.872,2.003,1.767,4.335,0.792,2.222,2.027,4.602,0.804
2,947.16,2.509,1.725,3.82,0.782,2.106,2.144,5.131,0.751
2,948.678,2.497,1.959,3.63,0.746,1.872,2.029,3.669,0.877
2,949.154,2.16,1.535,4.555,0.833,1.926,1.62,3.837,0.804
2,950.942,2.413,2.054,4.032,0.901,2.076,1.768,4.082,0.937
2,951.331,2.381,1.99,4.656,0.885,2.38,1.941,5.011,0.935
2,951.96,2.315,2.027,4.233,0.952,2.459,1.74,4.844,0.966
2,952.162,2.024,1.565,5.01,0.768,2.626,2.071,4.571,0.722
2,953.738,2.537,1.985,4.238,1.012,2.189,1.546,4.37,0.984
2,953.997,1.9,2.023,4.078,0.995,2.343,1.554,4.844,0.782
2,955.705,2.145,1.748,4.398,0.75,2.631,2.071,3.635,0.825
2,956.396,2.132,1.912,3.98,0.75,1.904,2.01,4.279,0.998
2,957.443,2.268,1.973,5.003,0.916,2.537,2.133,3.93,0.9
2,957.801,1.946,1.728,3.726,0.821,2.405,2.036,4.398,0.971
2,957.888,2.256,1.513,4.984,0.798,2.527,1.938,4.706,0.821
2,958.746,2.529,1.512,4.162,0.965,2.061,1.854,4.963,0.892
2,959.54,2.332,1.805,4.097,0.914,2.232,1.967,4.252,0.839
2,961.984,2.227,1.697,4.383,0.852,2.192,1.898,4.813,0.799
2,963.52,2.401,1.965,4.1,0.76,2.391,1.823,4.996,1.015
2,964.682,2.04,1.595,4.658,0.795,1.943,1.558,4.584,0.987
2,965.078,2.523,1.98,3.721,0.911,2.571,1.673,4.591,0.719
2,967.1,2.625,1.879,4.418,0.89,2.169,1.956,3.752,0.816
2,967.574,2.304,1.669,4.589,0.933,2.416,1.998,3.827,0.999
2,967.602,2.118,1.956,4.119,0.964,2.215,2.099,5.048,0.843
2,970.454,2.554,1.863,4.338,0.772,2.438,1.949,4.472,0.891
2,971.686,2.309,1.904,4.44,0.852,2.008,1.633,4.032,0.926
2,971.93,2.529,2.125,4.56,0.858,2.136,1.908,4.664,1.006
2,972.005,2.023,2.122,3.779,0.91,2.03,1.749,4.961,0.843
2,974.076,2.364,1.712,4.245,0.745,1.912,1.903,3.626,0.791
2,974.401,2.599,1.971,4.893,0.775,2.03,2.132,4.975,0.989
2,974.879,2.238,2.108,4.521,0.984,2.39,1.546,4.304,0.96
2,978.94,2.569,1.736,4.585,0.77,1.972,2.037,3.714,0.812
2,981.149,2.26,1.733,4.133,0.873,1.883,1.799,4.588,0.747
2,981.936,2.224,1.937,4.29,0.982,2.446,1.63,4.307,0.946
2,982.849,2.409,2.039,4.623,0.801,2.58,1.785,3.633,0.918
2,982.971,2.381,1.676,4.943,0.9,2.57,1.834,3.985,0.837
2,983.019,2.088,1.52,4.094,0.823,2.095,1.718,4.872,1.016
2,983.124,2.103,2.059,4.884,0.778,1.908,1.547,3.951,0.917
2,983.347,2.492,1.897,4.785,0.998,2.232,2.089,3.824,0.954
2,983.567,2.516,1.776,4.61,0.998,2.08,2.127,4.837,0.98
2,983.669,2.236,1.776,4.401,0.8,2.298,2.04,3.898,0.861
2,986.365,2.128,1.932,4.332,0.787,2.39,1.711,4.128,0.848
2,988.75,2.531,1.913,4.592,0.933,2.492,1.713,4.137,0.863
2,988.91,2.362,2.125,4.453,0.744,2.252,1.6,4.388,0.74
2,989.094,2.251,1.96,4.055,0.885,1.916,1.652,4.98,1.002
2,989.551,2.305,1.799,4.452,0.92,2.256,1.924,3.831,0.732
2,989.924,2.017,1.652,4.793,0.758,2.631,1.514,4.195,0.908
2,990.641,2.063,1.863,4.398,0.83,2.57,1.689,3.975,0.952
2,990.657,2.542,1.908,4.059,0.738,2.188,1.902,4.327,0.953
2,993.031,1.882,1.888,4.398,0.753,2.368,2.047,3.953,0.771
2,995.953,2.375,1.617,4.394,0.852,2.548,1.944,3.696,0.916
2,996.191,2.466,2.027,3.913,0.943,2.155,1.537,4.837,0.976
2,998.488,2.537,1.784,4.686,0.841,2.341,1.943,3.681,0.961
2,998.761,2.222,1.903,4.995,0.858,2.063,2.093,4.756,0.917
2,998.877,1.905,1.743,4.087,0.884,2.223,1.912,5.013,0.925
2,999.508,2.428,1.571,4.248,0.737,2.341,1.95,4.029,0.861
2,999.909,2.005,1.571,4.06,0.952,2.26,1.894,3.966,0.737
2,1000.125,2.257,1.999,4.131,0.763,2.426,2.084,4.233,0.759
2,1001.539,2.318,2.098,4.052,0.803,2.319,2.137,4.174,0.8
2,1001.963,2.301,1.743,4.038,1.009,2.442,1.826,4.549,0.982
2,1002.968,2.607,1.609,4.866,0.852,2.39,1.812,4.427,0.844
2,1004.617,2.224,1.544,3.714,0.907,2.368,1.705,4.033,0.899
2,1007.275,2.645,1.947,3.766,0.776,1.944,2.105,4.642,0.888
2,1008.078,2.523,1.74,4.855,0.998,1.915,1.904,4.712,0.903
2,1008.87,2.459,2.133,4.585,0.771,2.181,1.654,4.7,0.921
