task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,585.787,29.27,5.17,108.29,9.42,11.06,171.02,0.99,11.19,25.63,5.19,95.42,10.14,10.49,168.44,1.09,11.19
T5,586.136,27.66,5.59,106.43,10.35,10.43,153.34,1.16,10.41,29.67,5.63,110.93,10.62,10.02,147.3,1.01,9.9
T10,586.302,28.75,5.07,94.37,9.87,9.84,151.67,1.01,10.06,25.17,4.95,96.61,11.04,9.8,163.12,1.1,10.79
T4,586.632,26.15,5.16,96.41,9.48,10.65,147.82,1.08,11.1,24.78,5.26,96.87,9.72,10.73,156.64,0.98,10.21
T10,588.808,26.21,4.87,97.42,10.1,10.55,153.25,1.12,10.3,26.22,4.84,105.93,9.59,9.74,165.89,1.1,10.5
T3,590.039,29.09,5.51,96.52,9.64,10.34,159.93,1.07,10.54,26.31,5.1,106.96,10.14,10.22,149.97,1.04,11.53
T8,590.67,26.74,5.24,93.79,9.28,10.54,142.59,1.12,10.44,26.89,5.09,100.12,10.05,10.83,169.16,1.08,10.1
T3,591.221,29.31,5.04,93.81,11.03,11.75,167.09,1.04,10.94,25.46,5.22,106.54,9.43,10.67,159.4,1.12,9.99
T5,591.795,26.09,5.08,110.24,9.9,10.36,163.18,1.01,9.48,28.02,5.04,105.39,11.27,11.27,149.69,1.05,9.57
T6,594.999,24.33,5.06,106.48,9.66,9.31,162.11,1.14,11.81,24.0,5.21,101.15,11.3,9.66,161.76,1.14,11.02
T1,596.184,26.42,5.08,101.31,11.12,9.59,175.29,1.09,10.45,29.05,4.9,101.19,11.18,9.75,159.57,0.96,11.13
T8,596.393,24.68,5.4,104.52,10.07,10.65,149.33,1.14,10.64,28.44,5.5,110.14,9.78,11.44,149.82,1.08,9.57
T7,596.767,26.27,5.12,99.43,10.36,11.01,154.78,1.1,10.02,26.66,5.1,110.35,9.71,9.46,140.15,1.07,10.66
T10,597.007,28.13,5.28,101.61,9.68,9.31,168.63,1.02,9.75,26.0,4.91,95.93,9.81,10.56,159.83,0.99,10.41
T9,597.168,25.98,5.5,101.65,10.44,9.44,155.32,1.11,10.84,25.14,5.15,107.6,10.67,10.13,165.94,0.97,9.97
T9,599.962,26.76,5.3,101.85,9.48,10.35,142.55,0.99,10.96,27.47,5.32,110.86,10.98,10.62,147.92,1.12,10.01
T9,600.62,26.14,5.37,109.51,10.82,10.83,159.57,0.95,10.2,27.24,5.01,96.04,10.81,9.63,164.17,1.0,9.8
T7,603.033,23.75,5.12,115.75,10.6,9.78,138.66,1.15,11.17,23.96,5.43,114.52,9.84,9.72,149.68,1.14,10.51
T5,603.064,27.2,4.97,103.21,10.64,10.28,169.0,1.09,10.26,28.24,5.54,99.65,9.82,9.77,166.51,1.05,10.11
T1,603.65,25.96,5.47,99.04,11.17,9.32,160.07,1.04,11.03,25.8,5.2,111.52,11.72,9.88,151.88,1.04,10.09
T5,603.777,26.08,5.12,116.39,10.4,9.78,154.03,1.01,10.39,27.62,4.98,107.0,11.16,9.9,152.74,1.08,10.57
T5,605.35,28.35,5.56,116.25,11.1,10.68,146.17,1.08,9.39,28.32,5.08,102.37,10.66,10.72,169.14,1.16,9.33
T9,608.509,26.34,5.04,108.58,9.25,10.32,141.87,0.96,11.01,24.75,5.43,102.89,10.53,10.57,162.88,1.06,9.73
T6,609.399,26.75,5.71,97.42,11.28,10.41,166.24,1.12,11.86,24.98,5.66,99.04,10.25,10.46,158.62,0.98,11.21
T7,614.318,23.81,5.38,107.22,9.87,9.46,151.08,1.08,10.01,25.05,5.36,104.87,9.46,10.57,162.53,1.01,11.43
T10,614.618,26.17,4.94,109.36,10.42,10.96,152.67,1.15,10.18,27.48,5.29,109.0,10.15,9.78,148.7,1.16,10.21
T6,615.403,26.54,5.16,103.14,10.13,9.96,166.58,1.14,11.81,28.08,5.61,97.14,10.42,10.6,159.17,1.13,10.92
T5,617.875,25.2,5.17,104.53,11.5,10.04,156.74,1.05,10.51,27.42,5.66,116.26,11.28,10.03,165.58,1.15,10.66
T2,618.402,25.59,5.34,105.77,11.12,11.24,151.73,1.02,10.85,24.34,5.0,107.09,11.66,10.78,163.2,1.07,10.75
T4,619.999,28.59,5.56,112.45,10.11,10.31,142.69,1.04,11.3,27.83,5.38,97.57,9.67,10.64,168.64,1.14,10.8
T5,620.2,27.45,5.4,103.88,11.53,10.05,145.51,1.04,10.1,26.67,5.65,105.34,10.62,11.4,160.99,1.0,10.43
T4,620.249,27.23,4.92,103.61,10.42,9.34,167.21,1.01,9.88,27.46,5.07,105.21,10.3,9.69,144.65,1.01,11.34
T7,621.228,26.31,5.06,107.04,9.78,10.82,147.33,1.06,10.3,26.98,5.81,99.16,10.88,9.5,141.06,1.08,10.18
T10,621.259,28.08,4.86,106.62,10.99,9.98,151.65,1.11,10.05,25.91,5.31,108.18,9.85,10.1,155.18,1.14,11.01
T4,621.486,26.72,5.63,112.41,9.84,9.49,162.35,1.0,10.42,26.05,4.97,110.11,9.77,10.47,157.65,1.1,9.78
T9,621.544,24.96,5.53,100.19,9.36,10.99,164.86,1.12,10.97,24.77,5.22,103.09,10.03,9.73,149.57,1.02,11.06
T3,621.769,27.51,5.39,99.24,10.44,10.72,160.9,1.08,11.48,26.97,5.5,103.08,9.86,10.24,161.5,1.05,9.95
T2,622.434,26.5,5.14,104.96,10.83,10.05,150.74,1.06,10.51,26.38,5.32,98.64,10.69,10.28,170.34,1.08,11.37
T1,622.647,28.7,4.68,111.11,10.07,9.97,171.59,1.0,10.68,27.16,4.83,108.21,10.85,9.88,170.66,0.97,10.56
T2,622.791,26.96,5.35,107.08,10.19,10.47,153.62,1.09,11.16,23.67,5.42,111.28,10.69,10.26,171.29,1.02,10.63
T8,625.48,27.83,5.71,95.02,9.61,10.4,167.58,1.15,10.22,24.52,5.57,97.12,9.4,11.55,150.88,1.01,9.79
T7,627.58,26.71,5.11,114.58,10.11,10.4,160.49,1.04,11.23,25.1,5.0,98.21,9.49,9.62,159.28,1.09,10.12
T5,628.154,27.5,5.36,100.83,11.36,10.81,166.6,1.02,10.11,27.81,5.61,99.27,10.15,9.84,145.94,1.01,9.49
T6,628.324,24.0,5.43,104.29,9.83,10.8,162.73,1.12,11.6,25.12,5.08,99.51,10.99,9.27,162.73,1.0,10.94
T7,628.926,24.45,5.29,110.12,10.46,11.19,142.19,1.0,10.92,27.53,5.69,109.25,10.58,10.8,158.79,1.04,11.06
T2,631.022,26.17,5.06,99.47,10.23,10.16,151.79,1.04,10.31,26.96,5.1,100.36,10.19,11.82,166.14,1.06,10.27
T6,631.155,27.35,5.73,94.88,9.88,10.6,149.38,1.06,10.87,25.93,4.93,100.49,9.58,10.49,157.29,1.04,11.82
T2,631.654,26.17,4.59,103.5,10.32,11.48,171.29,0.99,10.23,23.73,5.17,101.02,10.09,10.15,160.67,1.13,10.32
T1,632.258,27.86,5.11,109.48,10.09,9.94,173.01,1.06,11.15,25.47,4.93,106.8,10.28,10.15,154.8,1.09,10.4
T7,632.739,24.45,5.56,103.09,10.56,11.07,161.4,1.1,10.76,26.86,5.24,112.78,10.92,10.66,146.95,1.03,9.82
T10,633.244,27.83,5.03,103.65,10.99,10.92,160.51,1.0,10.27,26.89,5.54,98.79,9.87,10.37,162.98,1.16,10.54
T2,634.163,24.53,4.79,108.17,10.64,10.99,171.66,1.04,10.33,24.04,4.69,106.11,10.86,11.72,159.11,1.07,9.89
T6,634.235,27.44,5.43,108.64,10.38,10.96,158.96,1.04,10.05,24.28,5.45,108.55,10.67,9.29,164.35,0.99,11.19
T6,635.205,26.02,5.04,96.77,10.67,10.65,167.19,1.05,10.7,28.12,5.73,98.07,10.47,10.11,169.06,0.98,11.74
T2,636.53,26.99,5.36,98.03,11.52,10.93,161.73,1.08,10.29,24.58,4.94,104.88,10.7,11.75,159.32,1.01,9.71
T6,638.572,27.43,5.41,96.61,9.7,9.87,159.3,0.97,10.63,25.84,5.4,100.21,10.47,10.74,172.49,0.99,10.32
T2,639.319,24.75,5.26,100.66,11.42,10.45,171.29,1.0,10.01,27.39,4.72,110.16,10.62,10.95,161.4,1.07,10.45
T4,640.321,27.46,4.92,114.27,10.48,10.79,146.58,1.12,10.23,26.92,5.59,107.77,9.46,9.46,152.0,1.01,9.68
T1,642.566,25.88,5.38,101.21,10.37,10.11,167.37,1.08,10.72,28.19,4.87,108.21,11.6,10.85,174.79,1.09,11.39
T8,645.811,24.36,5.31,103.21,10.16,10.28,153.3,1.12,10.38,26.49,5.59,105.59,9.36,9.98,147.27,1.11,9.58
T4,648.814,28.02,5.33,100.67,11.03,10.76,164.05,1.01,9.73,25.4,4.83,99.56,9.68,10.35,165.8,1.06,9.77
T8,649.628,24.33,5.25,102.2,10.76,11.72,159.78,1.07,10.33,24.29,5.12,99.01,9.31,10.87,164.62,1.04,11.34
T9,649.953,28.54,5.43,103.27,9.99,10.34,141.87,0.96,10.77,25.21,5.36,104.42,10.64,10.98,166.6,1.05,10.06
T1,649.96,26.38,5.17,102.96,11.35,9.41,165.23,1.0,10.98,27.59,4.78,102.02,11.33,10.45,170.2,1.06,11.35
T3,650.067,25.62,4.81,102.46,9.72,10.23,166.75,1.05,11.21,29.21,4.87,104.99,10.11,10.26,176.68,1.15,11.58
T2,650.708,25.33,5.41,98.3,10.01,11.37,170.5,1.03,11.4,25.87,5.11,97.39,11.02,10.22,156.84,1.11,10.02
T7,650.728,24.84,5.64,101.69,10.38,10.3,155.02,1.16,11.01,25.38,5.3,113.8,9.87,10.37,141.54,0.99,10.56
T10,651.941,26.54,5.56,107.44,9.56,10.71,164.07,0.99,10.53,28.58,5.3,103.07,10.86,9.56,153.31,1.14,9.95
T3,652.037,26.57,5.4,96.5,9.77,10.75,163.1,1.14,11.21,25.52,4.67,102.27,9.49,10.39,157.23,0.99,11.29
T3,653.56,29.2,4.83,102.5,10.89,10.07,174.46,1.12,10.18,25.37,5.1,108.23,9.88,11.45,163.44,1.0,10.88
T1,656.707,25.54,4.74,99.81,9.98,10.9,159.4,1.06,10.15,25.35,5.0,98.23,11.06,10.86,164.3,1.06,10.9
T9,658.336,28.23,5.67,111.6,9.3,10.81,143.57,1.07,11.18,28.19,5.14,98.66,10.46,9.45,159.69,1.1,10.0
T7,659.274,23.86,4.95,100.3,10.28,9.59,159.74,1.02,10.9,26.57,5.52,108.78,9.58,9.86,157.96,1.04,10.23
T5,660.925,26.54,5.22,102.28,11.46,10.56,167.97,1.07,10.72,26.63,5.25,105.47,11.58,10.45,157.59,1.01,9.48
T10,661.064,29.21,5.35,110.3,9.46,10.74,165.89,1.07,9.44,29.18,5.14,95.86,11.04,9.31,160.76,1.07,11.06
T2,664.347,25.29,5.18,110.03,11.34,10.28,160.17,1.11,9.89,24.78,5.16,109.47,10.7,10.62,172.58,1.0,10.13
T7,665.15,26.52,5.32,114.64,9.8,11.08,153.42,1.1,10.87,26.95,5.67,108.57,9.51,9.9,161.17,1.12,11.06
T8,665.451,26.7,5.28,99.58,10.89,10.36,143.12,0.98,9.72,27.28,5.47,106.89,9.59,10.31,153.39,1.06,10.56
T5,665.939,28.03,5.58,105.44,9.99,10.93,158.51,1.09,9.68,28.66,5.84,109.47,10.74,10.52,167.8,1.14,9.67
T8,667.205,27.08,5.26,104.49,10.74,10.08,166.97,0.99,11.01,25.28,5.04,107.34,10.31,10.42,162.84,1.13,10.19
T4,667.263,25.83,5.59,103.31,11.11,9.9,153.0,1.03,9.88,27.13,5.52,101.44,10.47,9.56,146.82,0.99,10.52
T5,668.847,27.45,5.57,111.51,10.32,9.76,152.79,1.01,9.73,28.62,5.64,103.45,10.68,9.91,155.97,1.06,9.84
T10,669.816,27.83,5.08,97.42,10.64,10.8,153.53,1.07,10.31,26.94,5.3,99.04,9.63,9.74,151.38,1.12,10.28
T7,670.812,26.64,5.36,104.05,10.61,9.59,149.73,1.07,10.3,25.72,5.07,100.79,10.81,9.64,146.12,0.99,11.15
T8,672.354,26.72,5.63,94.57,10.09,11.48,160.61,0.99,10.64,25.69,5.38,99.97,9.94,11.17,156.22,1.12,10.92
T2,672.903,24.48,5.32,104.78,11.55,11.46,146.88,1.08,10.88,25.94,4.74,98.54,11.17,10.73,150.26,0.98,11.19
T10,674.831,27.6,5.29,106.5,10.42,10.09,154.34,1.16,10.94,26.8,5.16,95.39,9.98,10.57,169.07,1.16,10.78
T10,676.581,26.67,4.76,101.73,9.69,9.81,170.06,1.05,10.92,26.47,5.1,99.88,11.08,10.59,170.41,0.99,10.26
T2,676.592,26.61,4.9,99.91,10.71,10.64,166.17,0.97,9.99,24.32,5.16,114.02,10.19,11.28,171.58,1.04,9.96
T1,677.14,26.42,4.86,106.1,11.0,9.62,171.72,0.98,10.72,26.01,4.92,105.34,10.52,10.47,149.55,0.93,10.08
T8,678.046,24.6,4.93,108.27,9.37,11.24,154.28,1.04,10.28,24.37,5.08,94.25,9.26,10.71,143.02,1.06,11.16
T2,678.261,25.36,5.0,101.58,11.68,11.59,172.22,0.99,10.04,25.38,5.33,96.38,10.69,10.17,154.61,0.96,9.76
T2,678.954,26.06,5.34,112.71,11.72,11.32,156.57,1.01,10.05,23.8,5.18,114.17,11.54,11.14,148.11,1.02,10.43
T5,679.985,25.65,4.93,98.96,10.24,10.28,151.6,1.14,10.36,27.4,5.44,108.07,9.95,10.03,153.66,1.09,10.6
T5,682.854,26.68,5.44,99.62,10.8,9.72,167.76,1.18,10.09,28.3,5.54,116.13,10.3,10.24,150.18,1.03,9.84
T5,684.322,29.5,5.16,108.68,10.02,10.21,152.29,1.11,10.67,29.74,5.69,104.92,9.85,11.14,149.09,1.09,10.33
T9,684.485,26.4,5.62,101.17,9.38,11.14,151.62,1.0,11.09,27.27,5.6,98.86,10.88,9.5,168.33,1.08,10.46
T2,685.182,23.27,5.22,114.09,10.12,10.39,150.65,1.09,11.33,23.66,5.34,113.38,10.04,11.76,164.25,1.04,11.11
T10,685.913,25.66,5.58,98.63,9.73,9.82,152.86,1.08,10.58,26.74,4.78,110.26,10.21,9.82,163.2,1.15,10.21
T9,686.34,26.46,5.59,97.18,10.5,9.48,161.86,1.12,11.35,28.59,5.82,109.03,10.82,10.3,142.32,1.06,10.39
T8,686.695,25.7,5.15,95.88,10.58,11.66,169.28,0.98,10.26,28.51,5.53,102.96,9.49,11.12,145.72,1.07,10.61
T6,687.099,26.01,5.24,96.74,9.96,9.99,162.36,0.99,10.13,28.46,5.47,101.81,10.16,9.57,162.52,1.06,11.4
T10,687.594,25.97,5.08,102.55,9.62,9.52,166.18,1.1,10.19,27.1,4.84,111.04,9.63,10.72,149.98,1.02,10.69
T4,688.058,27.22,5.04,102.91,9.77,10.66,146.49,1.12,11.15,25.33,5.63,106.45,9.84,9.58,162.27,1.05,10.46
T3,688.169,25.6,5.27,98.87,10.22,11.08,172.11,1.16,10.26,28.86,4.88,107.78,10.27,11.1,163.82,1.14,11.64
T3,688.724,29.13,5.38,106.82,11.03,11.35,153.66,1.02,11.23,27.93,4.81,106.37,9.61,10.87,158.48,1.0,10.17
T2,689.422,23.83,5.41,110.77,11.02,11.67,161.93,1.0,10.56,24.88,5.29,99.75,11.42,10.95,146.88,1.0,10.46
T7,690.375,27.53,5.62,98.19,9.78,9.86,142.48,0.99,10.53,23.95,5.63,107.34,10.64,11.05,152.07,1.04,10.74
T1,691.507,26.56,5.2,104.75,11.46,10.82,171.27,0.94,10.75,26.71,5.5,105.32,10.34,10.85,176.05,0.98,11.3
T5,691.912,29.39,5.11,110.82,11.43,10.61,153.14,1.16,9.46,25.92,5.82,103.41,11.02,9.79,169.19,1.12,9.42
T10,693.654,27.19,5.54,98.21,10.29,10.06,170.33,1.15,9.35,29.12,5.01,107.14,10.88,9.87,146.32,1.05,9.94
T4,698.25,25.81,4.8,96.94,9.76,9.7,156.4,1.13,11.12,27.05,5.15,111.54,11.24,9.36,162.45,1.02,10.49
T7,698.884,24.34,4.97,102.99,9.99,10.46,147.73,1.11,10.48,27.77,5.03,99.28,10.7,10.35,149.82,1.09,9.78
T8,699.555,25.27,5.23,95.02,10.91,11.04,161.62,1.08,10.59,24.33,5.69,107.71,10.55,10.07,150.9,1.07,11.26
T5,699.776,28.72,5.62,101.82,10.29,10.99,149.09,1.1,10.5,29.3,4.94,99.0,11.62,9.93,168.84,1.02,9.55
T1,700.382,27.16,5.29,101.45,9.94,9.32,168.79,1.04,10.22,26.42,4.85,106.02,11.68,9.43,162.41,1.09,10.6
T4,701.233,28.18,5.09,108.94,11.04,9.88,162.07,1.13,10.06,26.7,5.34,111.55,10.8,9.62,144.81,1.03,11.27
T2,702.509,24.1,4.9,104.73,9.93,11.64,152.16,1.13,9.82,23.56,5.02,108.11,9.96,11.82,157.51,1.09,9.76
T5,702.816,27.66,5.66,106.87,11.52,10.31,166.56,1.13,9.78,29.5,5.4,113.71,11.12,10.0,151.5,1.14,10.42
T3,702.896,26.08,4.81,95.84,10.92,11.43,174.11,1.14,10.59,25.91,5.52,97.93,10.56,10.92,162.91,1.13,9.87
T3,703.168,27.34,4.67,98.26,11.06,11.22,149.07,1.09,9.93,27.53,5.25,95.72,9.8,10.38,152.62,1.04,11.22
T6,704.283,24.69,5.03,102.2,9.8,9.53,161.53,0.97,11.64,28.45,5.1,103.72,10.16,10.86,155.7,1.06,11.31
T1,704.636,24.99,4.8,101.77,11.33,10.39,160.07,1.08,9.99,25.95,4.84,107.38,11.53,9.76,171.14,1.06,10.55
T3,706.082,28.29,5.11,99.24,11.03,11.05,167.67,1.08,11.08,28.93,5.2,108.23,10.08,10.62,172.72,1.06,11.28
T4,708.488,28.18,5.21,99.06,11.16,9.75,148.78,1.12,10.36,24.77,5.33,106.74,9.82,10.05,162.92,1.08,11.13
T9,708.53,25.69,5.82,101.77,9.5,10.18,166.42,1.0,11.17,25.48,5.59,105.44,9.78,10.66,167.08,1.06,10.09
T10,709.857,29.39,5.32,107.13,11.11,9.49,144.71,1.03,10.97,28.8,5.41,106.3,10.08,10.46,169.18,1.16,10.54
T1,713.015,28.67,4.69,101.15,11.0,9.95,152.97,1.09,11.73,28.2,5.18,99.87,10.35,10.89,160.64,1.08,11.48
T1,713.234,27.37,5.5,104.79,10.48,10.44,163.54,1.08,10.71,27.37,4.88,105.52,10.86,9.41,156.56,0.96,11.4
T9,714.341,27.38,5.56,100.14,10.55,10.27,158.35,0.97,11.13,24.98,5.35,105.7,10.59,9.67,168.53,1.02,9.8
T2,714.574,23.87,4.86,109.0,11.62,11.57,154.26,1.12,11.31,24.96,4.88,98.94,10.09,10.36,157.94,1.0,11.5
T6,715.339,28.09,5.59,106.76,9.86,10.95,155.43,1.07,11.75,25.01,5.51,105.7,10.68,9.47,167.65,1.12,10.1
T3,716.989,25.22,5.24,103.65,9.89,10.8,163.22,1.15,10.56,29.62,4.82,98.52,10.49,11.89,172.74,1.15,10.36
T5,718.065,25.13,5.26,115.72,10.32,10.66,144.41,1.16,9.5,27.78,5.11,103.99,10.23,10.16,146.57,1.12,9.94
T2,718.446,27.16,5.2,108.11,11.64,11.84,162.31,1.0,10.48,24.31,5.0,103.15,9.96,11.55,162.24,1.12,9.75
T2,721.829,25.4,4.72,109.91,10.87,11.37,170.42,1.04,10.84,26.54,5.18,104.6,10.63,10.18,160.47,1.1,10.53
T8,721.92,25.5,4.87,97.47,9.21,10.99,147.61,1.09,9.68,28.23,5.15,103.7,9.29,11.31,150.65,1.04,9.8
T10,722.554,27.45,5.45,96.42,10.17,10.48,150.56,1.01,10.84,26.94,4.93,97.26,9.77,10.42,149.09,1.06,9.62
T3,723.164,28.32,5.48,97.2,10.21,10.14,155.61,1.05,11.65,27.81,4.98,97.58,10.2,10.81,160.14,1.17,10.08
T5,723.952,29.68,5.19,99.1,10.92,11.39,161.16,1.16,9.67,26.16,5.48,113.42,10.36,11.31,152.56,1.05,10.6
T4,725.302,27.63,5.15,114.07,10.06,10.0,149.16,1.07,11.1,26.27,5.29,109.74,10.84,9.38,152.9,1.11,10.75
T3,725.969,27.93,4.98,96.12,9.42,11.12,158.47,0.99,10.33,27.4,4.78,96.67,9.91,10.78,172.51,1.1,11.15
T9,727.177,27.84,5.01,96.18,10.1,10.21,150.17,1.02,11.13,26.04,5.03,103.95,9.54,10.82,164.41,1.03,10.93
T5,728.62,26.71,5.08,114.83,10.69,10.15,165.07,1.0,9.68,26.28,5.47,115.96,11.27,10.72,150.46,1.02,10.63
T3,729.786,28.0,4.95,95.42,9.4,11.84,160.19,1.1,10.24,26.38,4.83,95.36,10.61,11.64,176.7,1.15,11.59
T3,729.905,25.13,5.14,98.5,10.08,10.3,158.4,1.05,10.45,28.24,5.52,99.34,10.5,11.4,164.97,1.08,11.38
T10,730.17,26.76,5.05,96.1,11.2,10.85,148.35,1.01,10.54,26.74,5.58,107.65,10.52,10.04,160.39,1.16,9.91
T8,731.357,28.33,4.99,106.52,9.65,10.98,142.56,1.14,9.9,28.37,5.23,94.12,9.35,9.96,146.13,1.0,10.54
T10,731.433,28.68,5.1,101.28,9.45,10.63,162.42,1.17,10.23,29.04,5.61,108.69,10.82,9.94,166.06,1.06,9.81
T5,732.455,29.45,5.27,104.1,9.99,10.88,169.02,1.07,9.61,25.33,5.72,101.15,11.51,9.82,166.34,1.06,10.69
T4,732.691,27.93,5.63,109.81,9.96,10.65,153.21,1.08,9.99,26.95,5.61,103.25,9.48,9.56,146.27,1.11,11.28
T10,732.767,27.85,5.55,97.67,10.09,9.75,156.47,1.17,11.05,25.9,4.91,100.16,11.03,9.26,163.89,1.02,10.62
T8,733.187,24.51,5.35,104.77,9.86,9.95,167.64,1.04,10.78,26.59,5.69,98.16,10.59,11.01,167.38,1.14,10.81
T2,733.749,25.79,5.36,100.72,11.44,10.25,167.51,1.05,11.04,23.41,5.25,101.13,10.26,11.57,152.03,1.0,11.18
T7,734.681,24.94,5.3,106.74,9.65,10.24,139.69,1.09,10.99,28.09,5.06,102.22,10.88,9.76,162.11,1.01,10.59
T8,735.124,27.77,5.2,94.34,9.89,9.92,147.25,1.03,10.71,24.6,5.38,105.97,9.99,10.8,143.6,1.13,10.88
T1,738.807,29.13,5.05,106.08,10.87,9.39,149.7,0.95,10.99,26.91,4.85,96.22,10.82,9.99,169.96,0.96,11.67
T1,739.306,25.42,5.49,100.92,9.96,9.47,172.65,1.02,11.4,29.33,4.86,104.48,10.77,10.18,169.81,0.95,11.63
T3,740.424,26.41,5.45,95.52,10.76,10.39,166.44,1.16,10.9,26.0,5.28,99.31,10.63,10.97,167.9,1.16,11.23
T10,740.525,25.77,5.6,101.34,10.77,9.81,163.1,1.15,11.11,25.64,5.63,99.57,10.17,9.48,146.29,1.08,9.6
T9,741.456,26.04,5.86,105.32,10.7,9.5,146.43,0.98,10.18,26.1,5.1,107.82,10.3,11.07,159.71,1.1,11.27
T1,741.75,27.71,5.2,103.73,10.64,10.67,176.52,1.06,11.1,28.06,4.71,105.76,10.71,9.44,155.87,1.06,9.92
T5,742.781,29.04,5.0,113.43,11.14,9.65,149.88,1.08,10.12,29.18,5.68,112.52,10.11,10.48,157.97,1.18,10.54
T9,743.168,24.81,5.54,107.29,10.83,11.08,144.09,1.07,10.79,27.18,5.4,97.06,9.51,10.48,142.74,0.98,9.8
T3,744.138,27.92,5.51,96.54,11.12,11.14,153.69,1.05,10.09,26.77,5.52,92.43,10.23,10.78,160.92,0.99,11.12
T1,744.249,27.44,5.07,112.48,11.18,9.44,160.15,0.94,10.3,25.76,5.08,107.13,11.78,10.39,164.54,1.01,11.21
T7,744.63,27.49,4.96,109.19,10.36,10.37,144.99,1.16,10.25,25.25,5.76,114.79,9.68,9.76,144.92,1.01,11.5
T7,744.635,26.49,4.93,99.56,9.49,10.6,154.15,1.06,9.83,25.25,5.24,105.12,10.5,9.49,160.26,1.17,9.99
T5,746.601,28.38,5.21,99.24,11.26,10.35,154.66,1.03,10.87,28.2,5.26,105.47,11.54,11.44,151.1,1.0,10.09
T10,747.48,26.64,5.21,106.03,10.57,9.6,160.07,0.99,10.23,25.31,5.07,112.13,10.67,10.63,166.25,1.0,9.36
T5,748.671,28.2,5.78,115.56,11.56,10.56,148.91,1.09,10.7,29.3,5.58,112.16,10.0,11.39,145.65,1.1,9.52
T7,751.336,24.51,5.74,110.96,10.41,9.57,149.68,1.05,11.55,27.22,5.34,106.53,9.9,10.73,154.15,1.04,9.94
T7,751.929,26.29,5.67,109.08,9.86,10.97,146.68,1.17,9.76,24.02,5.27,102.16,9.74,9.47,154.19,1.06,10.94
T2,752.633,24.92,4.9,114.14,10.4,10.79,166.29,1.14,10.92,24.5,5.16,98.85,11.57,11.39,152.59,0.96,10.47
T10,753.115,26.76,5.17,96.99,11.19,10.24,148.35,1.13,9.7,26.7,5.04,102.34,10.07,9.82,144.53,1.08,10.47
T9,753.406,25.18,5.71,111.43,9.34,10.62,144.3,1.08,11.28,26.36,5.33,109.21,10.38,9.56,157.13,1.11,10.18
T7,753.806,24.25,5.7,104.76,10.28,10.67,151.97,1.01,10.47,25.42,5.62,100.11,9.55,9.67,145.67,1.06,11.45
T3,757.354,29.42,5.35,104.64,10.67,11.43,158.37,1.05,11.56,28.82,4.92,94.44,9.37,10.37,149.97,1.03,9.83
T2,757.358,26.82,4.69,107.66,10.92,10.17,156.08,1.09,11.09,26.16,4.95,104.67,11.54,11.82,146.46,0.96,10.38
T5,759.374,27.44,5.57,105.35,9.82,10.48,142.98,1.12,10.39,28.34,5.13,103.97,11.6,9.78,167.62,1.1,9.23
T1,760.645,27.68,5.06,99.47,10.97,10.78,152.28,0.97,11.07,29.29,5.33,108.52,10.62,10.63,174.7,0.98,11.09
T10,761.455,26.09,5.14,101.61,10.91,9.91,162.45,1.11,10.09,27.84,5.5,111.57,10.71,10.5,163.07,1.05,10.35
T2,764.067,24.98,5.24,107.88,10.76,10.47,154.78,1.08,10.94,26.06,5.37,106.9,10.37,10.36,148.14,1.06,10.74
T5,764.418,26.73,5.59,109.34,10.57,10.35,153.15,1.06,10.54,27.88,5.62,102.81,10.58,10.23,156.38,1.05,9.46
T3,767.579,25.38,5.11,100.03,10.49,11.19,174.14,0.99,10.94,28.92,5.35,93.04,9.8,11.3,159.98,1.01,11.68
T7,768.167,28.09,4.91,100.36,9.77,10.05,149.9,1.1,10.29,26.7,5.67,105.23,10.12,10.85,154.78,1.09,9.9
T4,770.058,28.57,5.54,108.01,10.42,10.28,165.74,1.11,9.86,25.42,5.52,102.01,9.51,9.76,147.49,1.0,10.88
T9,770.1,27.35,4.97,111.62,10.35,10.33,154.22,1.1,9.62,26.28,5.74,105.04,9.34,10.47,168.33,1.1,10.37
T4,770.257,24.11,4.95,107.56,9.74,9.37,146.62,1.02,10.3,26.64,5.09,107.43,9.71,10.86,156.69,1.1,10.94
T4,770.668,26.03,5.31,109.76,10.48,10.7,153.04,1.14,11.15,28.01,5.44,108.84,9.64,10.22,165.68,1.07,10.64
T1,771.184,27.89,5.17,112.23,11.05,10.55,151.53,0.94,11.61,28.47,4.97,104.14,10.19,9.37,153.92,0.96,10.96
T4,771.517,27.58,5.57,110.01,9.74,9.31,149.66,1.16,11.15,27.24,5.5,110.2,10.53,10.76,165.41,1.1,11.44
T10,773.874,26.26,4.86,97.69,9.43,10.4,150.83,1.06,10.29,27.52,5.41,106.98,9.63,10.91,170.22,1.1,10.7
T9,775.283,28.03,4.96,106.35,9.32,9.46,148.17,1.08,10.65,24.63,5.36,105.78,9.62,11.02,161.51,1.04,10.84
T8,775.418,27.2,5.12,96.41,10.82,11.45,145.15,1.14,10.52,28.1,5.19,104.97,9.2,11.43,146.65,1.07,10.23
