task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,380.016,27.73,5.14,103.49,10.88,9.27,151.39,1.05,11.03,26.94,5.17,93.86,10.56,9.9,162.77,1.06,11.8
T9,380.556,27.56,5.86,109.08,10.75,10.7,146.2,1.05,10.95,26.1,5.8,111.99,9.75,10.39,160.59,0.96,10.52
T8,382.972,28.22,5.05,98.64,10.48,11.45,163.45,1.13,10.97,24.24,5.71,104.5,10.07,9.97,149.18,1.12,10.44
T9,383.144,25.47,5.39,111.6,9.45,10.06,149.36,1.11,11.17,28.19,5.39,104.6,10.14,9.93,143.43,0.99,10.97
T10,386.074,27.96,5.09,96.28,10.1,9.58,148.12,1.11,9.98,26.95,5.1,99.58,11.17,9.6,151.3,1.08,10.54
T1,387.827,25.53,5.52,112.34,10.88,10.96,151.6,1.02,11.59,25.37,5.5,113.03,11.44,9.31,152.69,0.94,10.24
T8,389.209,27.53,5.52,102.55,9.36,11.35,150.56,0.97,11.3,25.8,5.47,103.78,10.83,10.11,152.32,1.0,10.55
T8,389.627,26.3,5.33,107.85,10.71,10.67,147.25,0.97,10.37,26.06,4.86,103.24,10.52,11.22,150.03,1.1,10.15
T4,389.859,27.17,4.82,106.21,11.18,10.55,143.87,1.1,11.19,27.7,5.48,101.31,9.65,9.91,165.72,1.01,11.11
T10,390.143,28.02,4.75,97.01,10.81,9.38,167.86,1.16,10.89,25.85,5.21,106.3,9.48,9.77,147.71,1.16,10.0
T4,390.192,27.84,5.3,102.83,9.65,10.05,154.72,1.16,10.83,26.88,5.6,97.47,10.94,9.86,145.01,1.13,11.21
T10,390.699,25.14,5.58,105.53,9.64,9.57,145.26,0.99,10.92,29.05,5.32,101.78,11.19,10.29,151.5,1.05,10.51
T3,390.911,25.76,5.06,107.38,10.03,11.37,152.76,0.99,10.71,26.32,5.28,103.86,10.86,11.23,174.06,1.04,11.15
T7,398.051,24.44,5.36,101.76,10.75,10.69,150.07,1.11,11.25,24.9,5.05,103.58,9.98,10.14,156.29,1.03,10.64
T8,399.783,28.03,5.53,105.92,9.65,10.84,146.14,1.02,9.93,25.15,5.66,105.62,9.93,10.87,161.83,1.09,10.41
T8,401.152,28.12,4.97,107.7,9.37,10.44,148.06,0.97,9.59,26.73,5.62,96.25,10.78,11.6,151.23,0.98,11.13
T8,402.193,28.02,5.13,104.0,10.24,10.01,160.66,1.15,9.55,25.89,5.57,105.17,9.72,10.47,150.83,1.03,9.75
T7,403.963,26.49,5.38,115.78,11.01,9.99,148.69,1.01,10.94,24.48,5.31,112.61,10.63,9.56,137.87,1.15,11.37
T1,404.137,29.18,4.7,95.12,11.42,9.48,158.5,1.1,10.85,26.19,5.1,111.13,10.34,10.7,176.76,0.98,10.2
T6,404.179,24.81,5.4,107.45,10.11,9.54,168.06,1.15,11.15,26.3,5.51,108.91,10.61,10.21,156.93,0.98,11.77
T1,405.991,26.3,5.47,108.55,11.04,9.8,165.13,1.09,10.08,28.0,4.99,102.04,10.36,10.43,170.74,0.99,11.16
T7,406.139,24.26,5.37,101.1,9.71,9.7,155.98,1.0,10.61,25.66,5.28,109.37,9.86,10.11,143.46,0.99,9.98
T10,407.196,26.18,5.14,97.18,9.59,10.97,155.09,0.99,10.62,26.14,4.99,96.41,10.35,9.25,158.0,1.09,10.74
T3,407.505,26.16,5.27,99.52,9.79,10.98,170.65,1.09,10.39,26.86,4.97,103.13,10.48,11.3,165.95,1.06,10.0
T1,408.794,29.12,5.28,105.02,9.99,10.23,161.95,0.99,10.61,27.74,4.88,103.52,11.57,10.31,163.89,1.01,10.96
T9,409.396,27.64,5.07,111.22,9.77,10.88,149.27,1.13,11.34,25.64,5.53,98.12,9.73,9.52,158.05,1.05,10.05
T5,410.123,26.05,5.84,105.54,9.99,11.36,142.79,1.06,10.57,25.47,5.74,105.98,10.42,10.39,147.24,1.12,9.69
T8,410.208,28.33,5.18,98.77,10.04,10.44,168.78,1.01,10.19,26.63,4.88,93.9,9.52,11.68,163.94,1.04,11.01
T4,411.711,25.87,5.01,98.14,11.07,9.7,147.76,1.09,9.98,27.7,5.7,106.8,11.14,9.65,156.4,1.01,11.12
T6,412.552,26.05,5.47,103.31,9.95,9.53,152.73,1.02,11.77,27.45,5.24,110.37,11.16,9.46,155.77,1.07,11.72
T6,412.672,24.8,5.21,100.89,10.36,10.66,155.73,0.97,11.26,26.11,4.82,104.12,9.69,10.82,152.1,0.97,11.39
T6,414.751,26.38,5.66,105.76,11.03,10.22,158.9,1.13,11.2,28.05,5.48,100.58,9.68,10.67,175.53,1.12,11.73
T5,414.825,27.68,5.09,114.01,9.95,10.08,153.6,1.14,10.46,27.76,5.51,99.4,11.1,9.91,165.66,1.14,10.38
T10,415.617,29.18,5.2,96.94,9.69,10.05,153.8,1.16,9.82,25.85,5.04,97.19,10.03,9.9,159.55,1.08,9.48
T2,418.152,26.55,5.23,99.0,10.84,11.8,159.33,1.03,11.1,27.61,4.85,112.34,10.23,10.71,148.0,1.04,10.67
T8,418.676,28.33,4.85,94.74,10.02,10.78,167.58,1.0,11.05,24.4,5.05,105.38,9.73,10.1,154.27,1.11,10.09
T8,420.159,27.41,5.02,95.6,10.83,11.49,144.87,1.06,10.15,24.8,5.09,100.28,9.52,10.27,161.21,1.05,11.12
T5,420.223,28.89,5.84,112.16,10.61,11.3,156.6,1.11,10.69,28.12,5.26,105.54,10.13,9.95,147.07,1.06,9.59
T2,420.349,23.88,4.74,109.24,10.56,10.64,155.74,1.09,10.42,26.88,5.22,98.02,10.07,11.76,162.82,1.11,9.88
T4,420.896,27.98,5.23,100.87,10.32,10.08,164.11,0.99,10.1,27.63,4.98,98.54,10.59,10.22,143.84,0.99,10.68
T5,421.314,29.39,5.26,100.53,9.81,11.01,163.39,1.16,9.32,27.33,5.13,110.22,10.35,9.84,164.29,1.1,9.93
T5,421.966,26.84,5.79,108.42,9.8,11.34,153.71,1.05,9.5,29.39,5.1,109.26,9.87,11.18,152.33,1.03,9.88
T4,422.984,25.57,5.09,98.54,10.43,10.81,147.22,1.09,9.87,26.32,5.67,108.5,10.04,9.38,153.99,1.06,11.18
T2,423.494,26.65,5.0,100.47,10.66,11.11,151.63,0.99,10.27,26.52,5.02,103.42,11.38,11.24,166.55,1.01,11.14
T7,424.207,27.12,4.93,103.65,10.78,11.13,151.17,1.09,10.38,25.45,5.27,104.79,10.79,9.7,154.52,1.09,10.62
T9,424.552,25.93,5.75,97.71,9.31,9.42,153.44,1.12,10.08,27.32,5.47,96.28,10.44,9.85,155.06,1.13,11.29
T6,424.717,26.02,4.93,100.56,10.01,9.35,159.98,1.03,11.38,28.39,4.86,107.21,11.1,9.8,155.51,1.06,11.54
T5,424.831,25.33,5.14,113.55,11.12,11.19,155.93,1.16,9.32,29.16,4.93,106.99,10.48,9.85,158.37,1.02,9.95
T8,425.499,26.95,5.54,93.9,9.44,11.06,165.1,1.02,11.02,24.21,5.15,99.21,10.33,10.68,154.63,1.04,10.6
T8,427.509,24.37,4.84,105.42,10.1,10.14,150.68,1.07,10.68,24.3,5.26,96.41,10.58,10.66,145.72,1.08,10.1
T10,428.53,29.3,5.44,111.43,9.49,9.97,161.19,1.08,9.6,26.92,5.03,102.19,10.08,10.02,147.45,1.15,10.85
T9,429.439,28.35,5.45,99.31,10.37,10.06,155.79,0.99,9.75,25.07,5.04,94.66,10.41,10.7,157.08,0.98,10.66
T7,431.501,24.67,5.68,114.0,9.89,9.43,161.92,1.09,11.14,28.01,5.82,103.6,10.06,10.12,148.62,1.07,10.61
T10,433.179,26.99,5.46,110.43,11.16,9.27,166.45,1.05,11.08,28.18,5.36,103.12,9.83,10.81,147.13,1.16,10.74
T4,433.373,24.19,5.28,109.61,10.76,9.17,148.5,1.13,9.72,25.75,4.8,111.21,9.77,10.7,166.88,0.99,11.04
T9,434.217,25.02,5.77,110.93,9.29,11.09,147.92,1.03,10.14,28.39,5.33,111.21,10.1,10.34,165.93,1.05,10.63
T4,434.424,24.78,5.48,106.88,9.5,10.62,153.98,1.05,10.59,26.32,5.42,113.62,10.25,9.64,156.82,1.12,9.78
T10,435.715,27.78,5.31,102.19,9.79,10.14,157.66,1.16,10.49,26.72,5.51,100.64,10.23,10.13,147.13,1.02,10.61
T6,435.766,26.14,4.99,103.04,9.56,9.58,161.84,0.97,10.7,27.09,5.63,94.41,10.99,10.8,167.51,1.14,11.16
T10,438.329,28.67,5.07,107.3,10.28,9.56,147.38,1.13,9.4,27.38,4.94,105.57,10.39,9.93,152.83,1.02,10.36
T10,438.522,26.5,5.13,95.35,10.09,9.41,145.87,1.06,10.72,26.44,5.17,96.04,9.7,9.68,171.24,1.06,10.37
T1,443.12,27.25,5.41,106.74,10.4,10.31,164.29,1.05,11.16,26.0,5.56,100.0,10.77,9.45,159.91,0.94,10.92
T6,444.046,27.27,5.02,103.15,10.28,9.99,151.07,1.06,11.81,26.28,5.63,94.05,11.14,9.84,163.73,1.13,11.24
T2,444.832,27.47,4.95,106.14,11.62,11.65,155.35,0.99,11.17,25.34,5.15,113.77,10.26,10.64,152.48,1.1,11.33
T3,445.656,27.93,5.04,97.87,10.44,11.81,153.38,1.1,11.25,25.34,4.88,96.89,10.64,11.65,170.08,1.02,11.13
T4,446.139,26.13,5.68,106.53,10.56,10.61,166.97,1.05,11.42,24.82,5.0,108.14,10.23,9.57,154.8,1.16,9.99
T7,448.243,24.75,5.5,104.87,9.59,10.52,141.22,1.15,9.97,25.38,5.05,100.49,9.52,10.59,152.04,1.12,11.42
T2,450.383,26.71,5.41,96.28,11.25,11.73,170.61,1.04,11.14,26.34,5.42,110.96,10.05,11.79,151.56,1.03,10.27
T7,450.497,26.55,5.22,113.27,11.14,9.91,162.39,1.11,11.57,27.39,5.2,108.94,10.3,10.77,141.54,1.15,10.1
T3,452.366,26.55,4.78,107.91,9.49,10.86,158.72,1.13,11.2,29.21,5.19,103.35,10.58,11.86,164.96,1.12,10.28
T10,453.965,27.59,5.11,96.13,9.52,9.43,148.02,1.16,11.01,28.94,5.38,99.8,10.84,10.49,167.13,1.13,11.02
T5,454.091,26.65,5.26,103.44,9.99,9.97,144.66,1.05,9.55,28.05,5.4,108.56,10.47,10.28,142.51,1.0,9.43
T4,455.013,27.89,4.93,110.14,11.11,9.26,150.13,0.99,11.36,27.73,5.66,106.54,11.26,9.53,153.27,1.07,9.82
T4,456.633,24.78,4.99,105.74,10.77,9.54,155.63,1.04,11.3,26.64,5.4,113.39,11.2,10.16,152.3,1.1,11.13
T9,457.28,25.46,5.6,96.37,10.78,10.13,147.73,1.04,10.9,27.67,5.59,109.31,9.79,11.16,153.44,0.98,11.29
T6,457.29,24.39,5.51,101.81,10.93,9.79,177.07,1.06,11.21,27.05,5.14,100.59,9.74,9.75,163.53,1.01,11.4
T8,458.803,26.75,4.84,110.14,9.49,11.61,152.69,1.05,10.93,27.93,5.53,110.16,10.33,10.84,149.92,1.0,10.8
T3,461.39,28.68,4.84,96.5,9.6,10.24,173.96,1.0,11.57,26.26,4.82,105.24,9.56,10.61,172.36,1.13,11.16
T5,462.569,25.87,5.08,116.1,9.94,11.27,162.92,1.03,9.39,27.7,5.37,99.79,11.62,10.83,157.86,1.1,10.62
T1,462.802,25.55,4.84,98.37,10.74,10.76,169.83,1.06,10.18,28.36,5.26,104.32,10.2,11.01,158.71,1.04,11.41
T10,464.992,28.89,4.79,98.07,9.86,9.63,161.08,1.1,10.58,27.98,5.27,94.89,11.07,10.54,145.17,1.07,11.04
T2,465.736,26.56,4.59,106.79,10.3,11.33,156.38,1.01,11.0,23.99,4.97,104.91,11.59,11.68,153.2,0.96,10.74
T7,466.127,26.01,5.71,113.29,11.15,10.32,155.48,1.01,10.28,26.06,5.83,104.12,10.11,10.22,154.13,1.02,10.55
T10,466.367,27.64,5.59,107.82,9.91,9.74,153.68,1.09,10.2,25.93,5.47,104.27,11.14,9.57,160.59,1.14,10.83
T2,468.714,25.54,5.0,113.52,11.64,11.2,159.33,1.03,10.27,26.31,5.27,108.56,11.5,10.62,161.4,1.03,10.49
T2,469.837,24.17,4.68,97.59,9.99,10.42,164.46,1.1,10.24,26.63,4.95,106.91,11.45,10.03,153.33,1.08,10.53
T6,470.64,24.8,5.73,94.6,10.81,9.66,158.6,1.0,11.62,25.46,5.24,102.89,10.46,9.66,176.15,1.0,10.56
T8,470.831,28.29,5.26,108.11,10.71,10.0,159.73,1.08,11.12,26.95,4.99,105.38,9.93,10.66,144.51,1.13,11.26
T1,471.144,27.45,5.2,109.0,10.55,10.37,160.25,1.07,11.33,27.8,5.32,106.52,11.03,10.11,169.05,0.99,10.87
T6,471.595,25.46,5.51,98.51,10.47,10.69,176.16,1.03,11.0,25.28,5.04,101.76,10.75,9.98,149.42,1.08,11.5
T6,472.325,26.12,5.15,94.68,11.08,10.18,165.36,1.13,11.78,24.56,5.27,102.38,11.1,10.68,176.04,1.09,10.29
T7,472.826,28.05,5.43,107.92,10.87,10.16,137.93,1.0,10.0,24.33,5.4,102.5,9.79,10.29,160.49,1.0,11.21
T3,473.098,27.08,5.37,107.2,10.34,11.58,171.31,1.03,9.95,27.04,4.8,96.78,11.06,10.43,167.67,1.14,9.87
T5,474.001,27.69,5.8,114.36,9.81,11.05,162.3,1.14,9.62,26.05,5.59,101.81,11.07,9.64,153.14,1.14,10.48
T9,474.286,26.33,4.98,106.92,10.82,9.98,155.92,1.0,9.75,24.77,5.85,96.74,9.3,10.26,158.59,1.1,11.05
T4,474.544,24.59,5.42,103.6,10.99,10.35,144.35,1.06,11.35,25.45,5.57,111.63,9.6,9.86,160.39,1.05,11.36
T8,475.131,27.55,5.06,103.77,10.23,10.33,143.01,1.0,9.58,25.69,5.61,95.41,10.82,11.6,148.41,1.13,10.82
T6,476.004,27.13,4.97,105.32,10.55,9.64,159.14,1.11,11.04,28.04,5.24,96.8,10.26,10.12,171.29,1.11,11.15
T4,476.363,25.69,5.48,113.64,10.73,9.7,163.6,1.0,10.42,27.64,4.92,101.82,10.11,10.66,160.03,1.06,11.15
T3,478.081,26.85,4.67,96.92,9.91,11.4,169.95,1.17,11.01,28.59,5.14,97.1,10.36,10.74,164.92,1.0,10.42
T5,478.589,26.02,5.78,99.68,10.18,10.09,164.93,1.08,9.22,25.46,5.7,108.35,10.18,9.67,144.82,1.01,10.69
T9,479.664,25.73,5.68,99.31,9.9,10.94,150.79,0.95,9.69,27.91,5.52,100.63,10.42,10.39,159.83,1.06,10.54
T10,479.871,27.41,4.82,106.5,11.07,9.44,170.22,0.99,10.65,25.87,5.26,101.06,10.02,9.75,155.17,1.04,10.39
T7,482.214,24.45,5.38,112.51,9.51,10.28,139.86,1.0,10.96,27.7,5.55,106.1,10.72,10.69,161.48,1.1,10.56
T1,483.42,24.95,4.76,96.21,11.03,10.48,166.4,1.04,10.37,27.74,5.48,108.03,11.68,9.84,164.29,1.05,10.12
T7,483.896,23.81,4.93,106.95,10.21,11.04,157.2,1.01,11.22,26.04,5.29,108.54,10.46,10.52,160.34,1.06,11.55
T8,486.152,24.47,5.52,95.02,10.84,11.24,166.61,1.09,9.58,24.53,5.55,100.92,10.41,9.88,158.94,1.1,11.1
T10,487.4,27.91,5.47,109.8,10.72,10.47,159.33,1.07,9.42,26.7,5.38,98.76,10.02,10.7,158.28,1.14,10.48
T2,487.816,25.21,5.1,97.11,11.48,10.68,171.56,1.13,11.44,27.16,4.7,110.77,10.44,10.99,168.82,1.01,10.72
T2,488.718,23.92,5.38,113.5,10.82,11.2,154.95,1.13,9.98,27.12,5.41,110.13,10.35,10.22,157.51,1.11,10.82
T7,488.806,27.95,5.28,100.04,9.58,9.75,141.4,1.11,10.94,26.24,5.47,106.73,9.64,10.01,142.45,1.13,10.58
T5,489.037,26.81,5.31,112.87,10.95,11.14,167.77,1.08,9.26,26.64,5.69,104.61,9.9,11.32,166.49,1.08,10.11
T10,489.488,25.65,5.37,111.76,9.99,10.57,151.89,1.03,10.08,26.25,5.21,101.06,9.6,10.87,150.17,1.01,9.48
T5,490.894,28.44,5.36,110.1,11.34,10.69,142.46,1.0,9.23,29.39,5.08,114.72,9.96,10.38,164.8,1.16,9.55
T7,493.405,24.07,4.97,110.78,11.11,11.04,148.38,1.15,11.27,25.27,5.08,109.32,9.44,10.46,148.76,1.08,11.23
T7,494.729,26.04,5.35,112.88,10.15,9.53,150.07,1.0,10.79,27.15,4.96,110.24,10.31,10.09,151.17,1.09,11.43
T9,494.785,27.07,5.13,110.85,10.07,9.64,168.44,1.09,10.21,27.92,5.46,98.43,10.49,10.9,149.31,1.0,10.24
T5,496.272,29.75,4.94,105.25,10.1,10.28,155.89,1.07,10.79,29.08,5.66,99.03,10.63,10.35,144.3,1.1,9.26
T2,497.64,26.89,4.86,108.61,10.47,10.92,146.11,1.06,9.86,26.93,4.95,105.46,10.11,11.25,148.94,1.09,10.02
T4,498.187,27.61,4.84,102.68,10.8,9.72,151.1,1.09,10.84,26.62,5.63,107.08,11.11,10.2,152.19,1.0,10.51
T7,498.199,25.52,5.31,107.08,10.37,9.91,138.74,1.14,11.33,25.5,5.36,110.41,10.54,10.62,148.69,0.99,10.92
T3,498.359,25.52,4.75,94.82,9.89,10.69,171.12,1.17,10.09,28.58,4.76,94.41,9.87,10.68,162.14,1.09,10.39
T9,500.171,28.62,5.49,98.42,10.64,11.0,157.94,0.95,11.34,26.4,5.29,100.58,9.98,9.47,145.93,1.03,10.45
T9,503.736,24.74,5.04,103.52,10.41,10.33,147.55,0.98,10.96,27.93,5.27,100.15,9.39,10.41,143.62,1.1,9.73
T9,504.647,26.19,5.4,109.54,10.57,10.98,152.4,0.95,10.62,27.43,5.32,111.4,10.2,9.78,144.59,1.06,11.09
T10,504.867,25.6,5.34,95.69,10.28,9.57,156.88,1.03,9.76,29.25,5.37,96.92,11.13,10.33,151.87,1.14,10.4
T5,505.112,28.45,5.36,105.52,11.05,9.97,156.85,1.0,10.3,28.68,5.08,106.07,11.55,10.35,147.07,1.12,9.24
T8,507.288,26.23,5.01,100.4,10.7,10.03,155.99,1.11,9.6,26.0,4.88,100.04,9.37,11.47,145.21,1.11,10.6
T6,508.764,24.31,5.13,96.79,9.65,10.13,169.53,1.02,11.85,24.66,5.64,109.14,11.29,10.34,164.38,1.12,10.37
T7,510.394,28.2,5.76,100.98,9.74,10.46,152.96,1.07,10.83,25.28,5.11,115.38,10.58,10.36,141.7,1.02,11.54
T2,512.357,23.47,4.82,110.26,11.39,10.63,162.4,1.05,9.9,24.28,5.24,105.52,10.38,11.38,168.28,1.12,10.04
T8,513.65,27.74,5.18,109.2,9.73,10.26,148.98,0.98,9.68,26.33,5.25,107.76,9.53,10.28,153.66,1.14,10.21
T5,513.944,25.76,5.8,114.02,10.33,10.99,159.9,1.18,10.58,25.58,5.7,104.33,11.09,11.35,148.65,1.08,10.37
T7,515.595,23.73,5.64,116.03,9.55,10.03,141.37,1.08,11.04,25.23,5.69,112.08,10.33,9.91,139.0,1.08,10.17
T5,517.739,28.88,5.25,107.87,11.6,9.87,160.57,1.04,10.09,27.52,5.25,108.31,10.16,11.24,162.1,1.12,10.1
T10,527.323,25.82,4.77,105.88,11.14,9.99,148.12,1.0,10.75,27.56,5.36,104.33,10.24,9.96,165.15,0.99,10.91
T7,529.104,23.71,5.58,110.33,11.08,9.6,155.86,1.12,10.99,26.5,5.69,115.76,9.95,10.83,138.18,1.14,10.35
T2,532.88,23.47,5.39,108.95,11.61,10.08,171.29,0.98,10.15,26.56,5.15,99.3,11.34,10.72,165.12,0.99,10.18
T10,535.622,26.41,5.52,106.41,10.0,10.33,162.55,1.08,11.1,26.87,5.6,111.16,9.88,9.85,146.81,1.1,10.34
T9,535.92,26.93,5.84,105.56,10.12,10.48,164.96,1.03,10.72,25.97,5.19,100.92,9.5,9.94,155.5,1.04,10.79
T1,539.237,29.17,5.25,112.12,11.1,9.85,155.9,0.96,10.14,28.85,5.29,97.87,10.33,10.63,165.27,1.1,10.02
T5,540.606,29.05,4.92,112.46,10.43,9.79,153.71,1.01,10.7,28.42,5.15,102.81,10.5,9.99,148.15,1.14,9.43
T4,542.634,28.1,5.25,110.88,10.6,10.05,155.08,1.16,11.11,27.97,5.28,100.19,10.06,9.4,147.82,1.16,11.14
T6,545.997,26.8,5.06,105.55,10.46,10.86,172.25,1.09,10.98,28.47,4.93,99.33,10.31,10.78,158.6,1.03,10.39
T6,547.82,25.09,5.45,96.07,9.91,10.56,174.3,1.02,11.66,27.01,4.95,97.96,9.75,9.78,170.03,1.05,11.2
T10,547.889,26.92,5.13,101.26,10.89,10.6,156.99,1.1,10.62,26.75,4.99,110.06,10.88,9.79,167.93,1.05,10.25
T9,548.192,28.4,5.64,105.49,9.48,9.65,168.32,1.07,11.36,26.28,5.33,101.02,9.91,10.95,146.08,1.09,10.68
T5,548.263,25.58,5.8,98.46,10.7,11.46,156.85,1.01,9.6,29.21,5.32,107.87,11.24,11.44,158.01,1.12,9.85
T8,550.0,26.91,5.66,108.96,9.46,10.53,155.66,1.04,9.69,24.5,5.46,109.08,10.12,10.8,155.22,1.02,10.6
T9,550.756,27.33,5.66,105.1,9.96,11.15,165.69,0.98,10.32,27.27,5.29,100.48,10.17,10.6,165.81,1.05,10.59
T2,550.866,23.88,5.44,106.5,10.47,11.28,153.24,0.99,11.47,23.74,4.59,107.25,11.63,11.67,168.58,0.96,9.76
T5,551.978,27.49,5.42,103.41,10.87,10.06,149.45,1.08,10.34,28.83,5.07,107.0,10.9,10.78,142.46,1.01,10.16
T7,553.627,25.57,5.14,113.84,10.88,9.46,162.04,1.06,10.3,26.2,5.28,108.69,9.91,9.8,150.52,1.05,10.82
T6,553.802,27.66,5.68,93.14,11.04,9.26,176.42,1.01,11.16,24.39,5.3,108.4,11.35,10.62,150.26,1.14,10.84
T4,554.725,27.93,5.6,111.11,9.77,9.42,163.45,1.0,10.34,27.9,5.32,96.4,11.18,9.24,164.1,1.15,10.38
T6,555.491,24.76,4.94,94.34,11.35,10.49,154.02,1.07,11.3,26.78,5.27,97.47,10.85,10.84,154.33,0.98,11.03
T1,558.443,25.16,5.17,99.39,10.32,9.59,149.71,0.97,11.34,26.23,5.34,106.34,10.1,9.69,175.29,1.04,11.42
T8,560.188,28.43,4.89,102.44,10.82,10.44,143.02,1.12,11.32,28.52,5.35,97.5,9.37,11.49,151.54,1.12,9.81
T7,560.205,26.12,5.55,108.99,9.76,10.35,150.81,1.12,10.63,27.63,5.81,115.96,9.58,9.89,149.42,1.14,9.8
T4,562.523,24.52,5.7,101.36,10.02,9.76,159.62,1.15,10.11,24.7,5.0,101.12,9.5,9.21,165.7,1.14,10.61
T3,563.475,25.46,5.47,100.06,11.04,11.62,154.35,1.02,10.38,27.15,4.71,103.42,10.41,11.6,157.76,1.08,10.23
T10,566.657,26.23,5.12,96.26,10.86,10.31,162.81,1.17,10.56,25.78,5.11,102.2,9.67,10.08,150.38,1.02,11.03
T4,566.753,28.63,5.57,98.54,9.57,9.93,150.54,1.1,11.06,26.54,5.01,108.65,10.55,9.51,159.29,1.08,11.38
T9,568.15,25.05,4.96,110.0,9.44,10.39,152.76,0.97,10.62,25.55,5.33,102.03,10.22,10.58,154.98,1.11,10.84
T9,568.887,27.37,5.29,106.29,9.74,10.82,158.06,1.03,10.55,24.68,5.16,101.22,10.3,10.04,164.36,0.99,10.09
T10,568.975,26.47,5.09,100.85,9.58,10.31,145.22,1.1,10.26,25.06,4.85,95.48,10.44,9.34,150.19,1.13,10.26
T8,570.062,28.32,5.51,107.39,9.97,10.66,167.6,1.01,9.74,27.89,5.44,105.7,9.68,10.87,149.19,1.01,9.94
T8,571.03,27.15,5.16,107.22,9.61,10.72,143.69,1.14,11.25,26.21,5.52,96.63,10.65,10.04,143.48,1.01,9.87
T8,571.632,27.25,4.99,106.89,10.48,10.92,167.04,1.0,10.06,24.8,5.46,104.92,10.54,10.26,146.72,1.01,9.55
T1,571.805,25.72,5.37,108.52,11.13,10.2,163.91,1.02,10.14,25.51,4.74,102.56,9.93,10.17,171.13,1.09,11.26
T5,574.37,27.81,5.78,108.22,11.41,10.56,151.39,1.08,10.61,26.0,5.08,107.93,11.24,9.82,153.13,1.07,10.39
T9,575.122,26.83,5.79,111.84,9.73,10.49,151.41,1.09,9.93,27.51,5.21,98.54,10.44,10.98,158.05,1.05,10.95
T5,578.853,27.14,5.14,115.23,9.8,11.16,157.67,1.02,10.45,26.33,5.36,112.46,10.87,10.11,168.77,1.14,9.94
T4,579.138,24.66,5.23,106.58,10.34,10.51,166.81,1.05,11.11,26.0,5.39,102.12,9.86,9.24,146.35,1.07,9.71
T9,579.284,28.72,5.87,101.54,9.68,11.11,143.77,1.08,9.92,28.33,5.45,101.74,9.83,10.46,144.24,1.02,10.83
T9,579.976,27.67,4.99,110.94,9.4,9.87,145.11,1.1,11.31,28.94,5.24,102.47,9.87,10.09,160.82,1.03,10.32
T2,580.214,26.38,5.22,111.99,11.21,11.83,151.79,1.12,10.67,26.9,5.17,99.22,11.01,10.89,157.0,1.12,10.1
T10,580.907,25.47,5.5,109.82,10.1,9.79,144.9,1.05,10.92,26.68,5.42,100.38,9.59,9.25,169.18,1.12,10.96
T2,581.636,25.51,5.28,105.49,10.76,9.99,152.08,1.06,10.94,26.61,5.38,109.82,11.2,10.08,147.51,1.01,9.81
T6,582.529,27.11,4.84,100.82,10.88,9.55,165.14,1.08,11.32,27.73,5.02,109.74,10.8,10.04,171.5,1.0,10.86
T2,584.562,25.94,4.61,108.79,11.04,9.99,148.59,1.03,11.0,25.71,4.74,102.81,10.7,10.93,164.22,1.12,9.77
T8,584.849,27.48,4.84,96.54,10.14,11.06,143.34,1.04,11.02,26.31,5.38,105.32,9.43,10.64,163.53,0.97,10.55
T4,584.974,27.53,4.96,110.28,9.64,9.78,160.13,1.09,10.57,24.82,4.98,107.35,10.9,10.72,143.12,0.99,10.33
T10,585.193,28.82,4.9,105.7,10.5,10.56,160.89,1.15,10.61,26.36,4.9,95.07,10.59,9.74,149.83,1.11,10.03
T2,586.323,27.4,5.3,103.64,10.69,10.9,150.67,1.07,10.51,27.59,5.19,113.59,10.46,11.31,166.54,0.97,10.22
T1,587.026,29.07,4.82,96.65,10.64,9.43,159.58,0.93,10.46,27.84,5.01,105.16,11.47,9.88,155.26,0.99,10.11
T1,587.475,28.91,5.08,101.86,10.05,10.73,153.77,1.06,11.11,25.54,4.99,106.26,11.27,10.91,174.65,1.1,10.52
T6,589.695,27.0,5.18,106.08,10.36,10.42,149.25,0.99,11.23,27.24,5.3,109.06,10.18,10.04,171.86,1.11,11.69
T7,589.93,25.43,5.21,112.72,10.42,10.59,150.47,1.01,11.54,25.54,5.55,101.27,10.98,11.15,148.07,1.12,9.98
T2,590.162,26.16,4.81,113.4,11.51,11.44,159.68,1.12,9.71,23.68,5.22,102.51,11.65,10.85,148.52,1.02,10.07
T1,590.527,26.87,4.99,101.91,10.96,9.78,160.1,1.07,10.46,25.63,5.35,110.62,11.37,9.78,153.12,0.95,11.35
T8,591.944,28.07,5.17,104.5,9.91,10.78,165.54,1.13,11.35,26.3,5.4,110.89,10.68,10.12,143.48,1.07,11.27
T7,592.554,25.33,4.94,115.42,10.5,10.77,154.79,1.13,10.9,24.19,5.11,103.08,10.84,11.14,137.93,1.01,9.94
T2,594.215,26.36,4.71,110.89,10.06,10.74,161.13,1.0,10.17,25.34,5.16,105.66,11.0,11.76,160.77,1.07,10.18
T10,594.839,28.38,4.97,102.78,10.83,9.8,150.86,1.05,10.04,27.9,5.14,95.33,10.88,10.05,157.27,1.08,10.51
