task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,241.072,101.0,97.24,104.24,113.98,9.81,100.98,0.99,107.62,108.82,108.72,98.49,98.15,10.43,115.13,1.05,107.2
4,241.241,110.38,97.74,101.62,113.64,10.99,99.32,1.02,98.79,100.49,105.41,93.46,97.79,10.01,105.21,1.03,100.01
4,241.323,105.05,107.73,93.53,102.44,9.75,111.63,0.92,102.17,109.44,114.67,100.94,112.3,9.85,105.92,0.96,102.51
1,241.626,102.84,112.31,102.28,103.58,11.15,102.79,1.0,112.42,101.44,117.41,108.99,100.84,10.92,106.27,1.04,112.18
3,241.672,117.15,100.25,99.62,107.52,10.9,100.95,1.0,96.65,106.62,110.07,106.11,109.72,10.37,102.82,1.15,103.75
2,241.932,107.96,105.31,105.56,100.74,9.47,115.1,1.07,110.49,101.03,115.46,110.41,110.65,9.56,114.41,1.0,100.34
1,242.024,100.55,115.5,112.94,112.92,9.94,99.85,1.11,100.86,107.48,111.71,110.66,112.56,9.82,105.52,1.15,99.42
4,242.078,112.03,110.58,104.55,114.85,11.14,102.08,1.09,105.07,112.04,105.44,102.01,113.78,9.82,109.26,1.01,110.03
1,242.423,104.96,109.6,116.28,114.84,10.22,106.76,1.01,112.78,107.59,113.66,99.26,116.06,11.12,109.54,0.98,99.88
2,242.529,108.12,106.29,114.72,109.45,10.57,99.27,1.02,108.75,100.44,101.33,98.91,108.86,10.37,108.46,1.03,104.62
2,242.961,107.09,104.16,113.14,96.32,10.45,100.66,1.1,108.77,116.46,108.05,112.38,102.42,9.91,104.66,1.07,110.9
3,243.012,112.91,114.08,113.01,110.27,9.78,112.69,1.03,107.89,118.1,104.65,100.04,113.13,10.6,101.35,1.08,103.99
2,243.603,115.3,114.76,103.96,103.42,10.36,103.06,1.12,98.32,108.58,102.56,110.51,98.49,10.26,117.14,1.01,105.12
1,243.659,104.42,117.36,103.88,106.38,9.6,102.14,1.03,107.12,102.2,115.41,103.74,112.92,10.45,102.99,1.01,100.94
2,243.934,109.54,116.65,97.93,105.48,9.39,105.53,0.99,94.26,116.47,102.46,97.94,99.27,10.44,114.1,0.96,101.58
3,243.944,102.63,107.14,99.28,105.21,10.98,106.34,1.04,112.56,100.78,102.89,100.68,108.28,10.72,104.19,1.11,114.56
3,244.497,108.92,104.03,110.19,107.88,9.48,114.59,1.04,113.02,112.28,109.74,106.61,99.59,10.11,106.06,0.99,101.13
2,244.56,116.4,105.89,115.6,104.05,9.71,101.92,1.03,107.22,101.66,100.34,113.25,96.29,10.75,109.13,1.1,94.29
2,244.615,109.54,102.9,98.71,100.01,10.56,113.89,1.12,93.68,100.3,114.18,100.92,101.05,10.23,112.62,0.97,94.39
2,244.811,107.41,115.57,101.68,110.7,10.38,114.53,1.04,99.26,100.69,107.83,106.13,105.2,10.95,107.82,0.97,95.98
2,244.899,112.92,115.65,106.56,104.6,9.54,102.14,1.06,105.82,110.13,113.44,111.92,109.79,10.14,106.85,1.05,104.52
4,245.333,116.62,109.49,99.78,107.36,10.01,110.15,0.93,94.95,113.09,100.1,109.2,98.75,11.43,112.84,1.07,108.19
2,245.412,108.21,112.43,109.36,96.86,10.77,113.0,0.94,97.26,116.94,107.78,113.95,106.38,10.26,114.87,1.01,101.42
3,245.516,112.8,114.74,100.67,107.29,10.22,118.58,1.0,96.87,114.1,101.21,109.54,109.63,10.84,107.78,1.01,111.09
1,245.612,93.92,108.33,101.46,105.36,10.93,96.7,1.12,106.38,96.1,99.97,112.11,114.99,10.26,98.48,1.0,99.94
1,245.895,96.09,115.83,104.92,112.74,9.57,103.24,1.04,95.72,110.74,111.78,107.47,112.07,11.11,110.55,0.98,110.68
4,246.28,106.63,111.71,95.11,109.06,11.28,98.96,0.93,98.53,105.32,97.57,97.69,104.96,10.46,105.55,1.08,93.92
3,246.302,106.73,108.51,103.3,98.65,9.34,106.39,0.98,114.15,104.24,102.29,108.72,102.67,10.07,115.63,1.1,104.05
1,246.667,103.37,110.81,101.04,113.62,9.61,99.51,1.09,108.01,103.64,103.07,107.34,100.84,10.34,100.07,1.09,97.18
2,247.067,99.2,98.7,105.53,106.53,9.88,108.91,1.09,107.7,99.48,113.0,100.53,104.9,10.8,101.25,1.08,108.46
1,247.42,101.15,112.42,104.74,104.52,9.8,110.83,1.13,100.02,106.21,106.32,99.07,107.79,10.52,105.94,0.99,97.94
3,248.075,113.98,114.99,104.11,100.23,10.45,117.36,1.16,106.73,101.09,102.89,111.89,100.3,9.8,118.73,0.99,109.17
4,248.433,110.38,101.9,98.82,104.92,10.99,115.74,1.09,104.58,112.85,105.34,98.79,106.44,10.92,107.13,0.95,95.02
4,248.622,113.74,103.04,105.15,105.49,10.79,105.63,1.09,100.25,110.92,107.87,98.54,97.78,9.9,98.46,1.06,110.34
3,248.634,102.63,103.76,109.49,105.18,10.45,115.23,0.99,104.6,110.61,113.99,98.92,115.37,10.27,103.96,1.06,104.05
3,249.336,105.19,106.66,101.32,104.58,9.72,109.8,1.04,114.32,102.23,101.32,114.64,104.17,10.35,117.05,1.07,114.32
4,249.356,113.94,112.33,99.41,112.76,10.22,102.26,0.97,110.67,106.5,108.16,100.29,107.27,9.74,115.67,1.05,94.31
4,249.543,114.04,104.32,109.03,100.12,11.06,106.1,1.0,103.68,107.9,106.76,107.98,111.94,10.99,112.44,1.07,95.04
1,249.58,94.49,116.95,102.25,115.12,10.67,93.53,1.1,100.66,94.43,114.96,115.78,109.71,10.82,111.03,1.03,101.39
2,249.631,105.45,107.79,106.62,106.24,9.54,108.46,1.11,109.92,99.27,107.67,114.59,112.26,10.66,100.62,1.1,103.62
2,249.695,109.57,100.59,109.11,102.25,10.7,113.48,1.05,106.61,99.96,113.57,112.39,100.97,11.0,106.1,1.1,100.85
2,249.892,113.15,111.82,107.37,107.96,10.33,100.91,0.95,108.71,99.27,108.9,98.43,108.14,10.04,105.37,1.08,102.26
3,250.469,102.22,114.91,112.76,99.97,10.77,109.04,1.01,112.24,109.2,104.84,107.32,108.36,9.57,102.3,1.04,101.93
1,250.725,105.17,111.12,98.99,108.45,11.1,104.36,1.02,104.98,96.71,104.78,106.44,102.5,10.0,97.4,1.14,108.63
2,250.779,100.25,114.16,104.0,107.73,9.91,105.54,1.04,94.53,107.37,104.46,112.77,109.48,9.75,105.31,1.1,94.97
1,250.875,93.62,101.27,110.31,117.06,9.8,100.82,1.03,106.22,103.9,113.26,107.14,115.84,10.66,107.9,1.03,109.13
2,251.398,112.23,111.41,110.79,97.27,10.38,104.53,1.03,97.26,107.52,102.55,103.77,108.39,10.92,112.53,1.06,106.41
4,251.638,115.74,105.79,100.11,114.1,9.94,111.14,1.04,104.78,113.94,109.09,102.48,104.46,10.4,110.55,1.04,110.25
2,251.684,107.91,103.41,97.65,112.55,10.02,100.08,0.97,99.07,117.15,113.98,103.96,110.52,10.74,109.48,0.94,110.51
1,251.797,107.58,109.31,106.95,105.19,9.65,106.23,1.13,110.13,100.25,114.92,105.19,114.16,9.84,96.82,1.12,98.61
3,252.734,102.09,101.25,103.65,113.21,9.63,105.7,1.16,103.0,102.09,110.74,109.16,113.79,10.98,102.22,1.1,100.6
2,253.452,108.86,107.84,99.61,100.9,10.93,98.75,0.99,101.59,113.0,100.62,113.35,111.87,10.35,113.41,1.09,99.03
4,253.556,114.76,112.79,98.64,114.36,11.11,103.82,1.09,105.86,111.94,111.74,100.11,97.02,11.39,106.98,1.08,100.89
4,253.573,108.39,97.22,107.84,109.87,9.96,102.74,1.02,99.1,103.49,105.34,100.27,113.45,10.1,101.4,0.96,110.43
3,253.928,108.45,116.17,100.95,108.58,9.8,112.41,1.13,112.53,117.13,100.6,111.5,100.29,10.87,105.18,1.12,99.6
4,254.811,101.31,97.16,93.66,98.52,10.94,113.65,0.94,100.44,104.38,107.55,104.87,102.32,11.09,111.42,0.94,93.82
3,254.918,107.62,114.64,102.94,105.93,10.36,116.16,1.15,101.82,110.24,116.45,107.81,107.09,9.9,106.56,1.16,102.77
2,254.998,112.84,105.28,108.71,100.98,10.88,101.9,1.0,94.84,116.72,111.58,111.14,109.77,10.18,101.26,1.04,96.81
4,255.043,109.25,97.02,103.32,100.87,11.04,100.82,1.03,103.82,104.15,101.98,98.79,109.17,9.97,111.36,1.03,111.15
4,255.198,113.55,96.92,104.78,111.11,10.55,113.37,0.92,107.05,115.13,101.73,95.56,103.68,10.07,106.41,1.02,108.79
3,255.42,117.46,115.84,100.01,98.1,10.03,101.12,1.01,109.88,109.96,104.46,99.56,114.44,10.36,101.15,1.09,106.03
2,256.022,102.45,103.9,102.34,106.02,11.04,99.36,1.04,104.45,111.81,104.04,104.65,112.42,10.22,99.3,1.06,96.81
1,256.229,101.35,115.64,100.4,109.81,11.13,110.34,1.06,100.08,104.99,111.7,102.44,115.71,10.23,95.35,0.98,102.3
3,256.783,103.75,102.08,101.64,104.36,9.51,108.81,1.15,110.94,118.48,103.84,114.86,100.74,9.58,103.97,1.11,104.82
2,256.793,112.3,108.36,114.31,110.56,10.44,112.53,1.01,109.73,117.24,109.34,100.1,103.82,10.72,117.06,1.07,110.2
2,256.886,99.49,105.65,103.62,100.99,10.37,106.03,1.0,98.68,115.4,109.27,98.32,97.52,10.35,115.23,1.09,96.53
1,257.016,107.24,115.71,102.8,100.14,10.69,99.37,0.98,107.02,104.92,113.32,98.61,106.33,11.14,93.61,1.04,102.25
2,257.075,99.63,101.84,99.03,100.89,9.65,111.41,1.08,110.15,110.13,101.84,108.9,104.78,10.11,114.1,1.12,105.3
3,257.6,108.35,102.4,114.11,103.98,9.49,109.09,1.01,100.04,105.72,104.46,102.45,97.93,10.5,110.95,1.03,107.08
4,257.913,114.1,111.15,95.01,105.84,10.1,110.96,1.03,94.31,111.2,97.33,104.19,96.68,10.67,112.64,1.1,101.53
1,257.958,101.38,106.44,115.86,106.53,10.38,97.28,1.12,107.3,96.89,110.36,106.25,101.94,9.89,104.43,1.14,109.56
2,258.045,101.25,111.07,109.11,107.61,9.56,102.0,1.06,109.69,99.99,113.74,112.38,97.9,9.88,101.41,1.05,110.02
2,258.208,116.9,111.07,111.07,108.8,10.25,107.81,1.0,95.77,105.24,112.83,112.44,111.55,10.47,110.09,1.08,109.3
1,258.445,101.19,112.09,109.1,116.78,9.81,108.59,1.15,108.44,104.32,104.39,110.22,100.3,10.98,110.58,1.12,108.43
3,259.693,115.55,104.84,99.94,103.27,9.29,108.55,1.03,102.37,115.16,103.92,109.76,100.81,10.58,115.14,1.15,113.17
2,260.334,100.05,108.94,115.3,105.36,9.61,102.29,1.03,103.88,99.64,114.58,113.05,105.5,10.31,115.33,1.1,101.43
1,260.933,110.19,101.39,102.09,113.54,10.77,97.51,1.0,101.6,101.29,114.1,115.48,108.31,10.81,99.29,1.12,112.94
2,260.974,116.44,104.38,111.07,112.3,11.0,109.96,1.09,97.34,115.71,110.78,106.49,96.73,10.72,117.16,1.09,108.51
3,261.399,110.74,115.74,108.57,113.5,9.45,112.2,1.14,107.53,117.66,105.4,101.37,113.34,10.08,113.88,1.02,114.57
3,261.544,116.36,107.05,98.52,102.48,9.89,102.18,1.06,98.85,113.15,106.96,109.81,111.51,9.8,109.26,1.07,103.19
1,261.632,110.5,115.65,103.95,113.25,10.28,98.52,1.12,107.99,109.57,115.37,111.01,114.75,10.44,106.58,1.08,95.28
1,261.912,98.55,115.52,109.72,105.52,10.85,96.81,1.01,111.09,109.9,106.69,110.78,118.85,10.44,111.06,1.13,105.2
4,261.93,110.38,104.13,93.34,111.15,10.53,109.24,0.97,93.58,103.39,114.01,108.06,105.88,11.18,103.83,1.1,107.8
4,262.078,100.45,101.16,95.06,114.56,10.24,103.0,0.99,108.0,111.11,105.8,104.74,104.38,10.71,110.63,1.0,111.14
4,263.254,103.94,110.72,98.33,105.66,10.48,98.99,0.96,102.16,116.11,107.43,97.95,106.56,11.3,101.7,0.94,101.67
2,263.322,98.96,113.01,101.48,112.92,9.48,109.22,1.1,101.45,104.14,116.48,97.56,102.54,10.19,116.02,1.03,94.16
2,263.91,101.88,99.98,101.85,113.11,10.82,108.21,1.01,102.21,114.34,108.6,107.12,105.79,10.19,113.48,1.1,100.44
1,263.91,106.99,115.81,102.8,104.36,10.33,100.26,1.03,104.12,107.22,115.83,111.3,104.55,10.18,109.18,1.1,99.1
2,263.949,99.67,101.54,107.43,105.37,10.58,114.48,1.09,104.53,112.36,116.4,115.43,108.61,10.74,110.28,0.95,108.22
3,264.271,103.98,106.22,105.48,103.98,9.32,111.12,1.08,111.05,105.07,100.86,109.66,110.09,10.9,100.93,1.04,98.72
3,264.477,111.35,112.9,102.14,98.93,10.68,117.28,1.08,112.36,103.67,109.74,97.54,107.82,9.43,116.14,1.04,108.6
1,264.682,94.33,100.15,102.03,110.24,10.63,99.76,1.12,106.03,105.44,114.1,114.87,117.04,11.23,106.83,1.13,108.52
1,264.757,100.38,108.16,112.32,108.45,10.54,93.61,0.98,102.37,97.89,117.11,105.3,115.78,10.46,102.36,0.97,104.13
4,264.915,112.33,105.28,108.28,112.3,11.17,111.44,1.06,107.04,101.77,96.59,103.6,103.42,9.84,107.43,1.04,104.05
1,265.095,102.67,104.63,102.21,118.95,10.21,109.34,1.14,108.28,105.44,117.36,98.99,107.72,9.75,110.5,1.05,101.1
2,265.417,99.67,104.76,105.46,110.53,9.46,102.3,0.98,97.24,116.13,98.87,107.91,107.46,9.42,113.78,0.98,109.36
3,265.769,109.28,111.28,111.29,105.68,9.45,110.77,1.05,102.96,114.63,102.94,114.03,112.26,10.28,113.57,1.06,104.77
4,266.298,102.39,101.3,96.16,101.87,10.28,106.4,0.97,100.25,116.16,106.58,103.98,101.63,10.93,98.65,1.0,100.19
3,266.343,108.79,114.9,110.06,101.66,9.31,106.72,1.03,99.03,104.54,115.56,107.81,104.13,9.98,116.29,0.98,102.56
2,266.373,117.41,107.78,108.28,102.07,10.63,114.74,0.99,107.0,114.39,100.12,104.86,107.56,9.9,104.88,0.99,94.32
2,266.709,101.28,102.94,105.2,104.25,10.12,117.22,1.01,98.65,103.62,113.22,109.9,110.52,11.03,115.33,0.97,108.03
4,267.026,105.44,105.94,103.22,104.88,11.03,115.65,0.98,107.66,110.86,96.52,98.02,113.8,11.25,114.08,0.93,99.0
3,267.441,106.63,111.68,113.43,100.16,10.28,104.8,1.05,102.0,100.54,109.5,97.58,100.66,9.84,103.0,1.06,110.38
1,267.525,105.22,107.04,113.51,112.0,9.89,98.94,0.99,98.28,101.69,116.63,98.34,113.69,11.04,98.02,1.1,95.1
3,268.672,107.1,105.65,114.28,111.05,10.38,118.09,1.04,111.13,104.22,109.46,115.31,104.36,10.94,116.1,0.99,97.88
1,268.762,99.92,113.43,110.73,102.73,9.64,104.74,1.04,100.15,103.36,102.47,103.29,104.54,9.57,107.76,0.99,99.95
2,268.999,101.95,110.0,99.44,100.46,10.46,107.96,1.06,94.86,102.13,106.13,109.74,100.91,9.71,111.08,1.1,100.44
3,269.267,103.61,100.37,107.3,107.62,9.46,114.99,1.15,111.46,104.2,103.84,101.46,112.52,9.28,110.09,1.08,111.94
3,269.554,110.5,108.03,104.92,107.14,10.51,102.83,1.07,111.3,115.3,112.65,100.44,102.04,10.92,119.04,1.05,104.01
1,269.559,96.53,113.68,106.76,115.51,9.65,106.09,1.12,99.08,95.8,109.16,108.21,118.94,9.69,100.0,1.09,108.49
1,269.973,100.13,113.63,101.2,104.52,11.31,97.13,1.08,101.07,106.81,104.3,108.18,112.0,10.12,102.54,1.09,108.44
3,270.044,109.28,113.62,112.21,110.34,10.04,108.64,1.16,103.22,118.7,113.74,105.72,99.19,9.45,113.17,1.07,114.56
4,270.395,104.87,100.94,95.11,106.53,10.81,113.37,0.98,99.0,110.14,112.6,110.73,101.84,10.46,100.37,1.01,103.5
2,270.578,106.33,114.62,108.85,96.34,10.22,109.55,1.03,101.44,109.07,106.61,106.49,110.25,9.96,103.35,1.05,108.87
1,270.829,96.71,116.29,110.5,114.16,10.56,104.89,1.02,96.74,106.52,118.19,108.64,117.16,10.25,97.71,1.05,112.18
2,270.983,101.23,115.9,106.87,105.54,10.58,108.88,0.96,100.85,101.18,99.98,102.58,96.37,10.21,110.29,0.97,110.2
3,271.294,108.16,113.31,109.29,106.35,9.87,112.48,1.14,100.04,104.76,103.0,109.06,113.6,9.5,111.91,1.14,106.46
1,271.427,93.66,111.23,107.22,118.27,9.86,99.51,1.09,102.11,102.27,113.43,109.44,117.68,10.02,93.53,1.05,111.68
1,271.698,108.54,101.09,98.33,105.1,11.01,98.87,1.06,113.08,102.04,114.21,108.47,113.76,11.3,97.06,1.07,112.18
1,271.755,109.37,101.8,116.02,118.38,9.56,96.78,1.13,106.11,98.76,115.11,98.75,107.28,10.65,105.41,1.01,113.07
4,272.496,113.83,104.13,97.39,103.54,10.68,100.6,1.07,99.2,111.32,109.91,94.75,110.57,10.7,112.89,1.02,101.22
1,272.711,95.11,114.98,112.79,116.72,10.1,95.92,1.04,102.38,95.61,102.81,107.71,104.96,10.15,99.55,0.99,106.78
2,272.825,104.49,110.47,107.52,112.53,9.6,115.4,1.0,105.13,113.08,114.76,109.48,106.81,10.34,101.49,1.01,93.95
3,272.975,103.68,114.69,112.2,98.65,10.62,118.33,1.15,114.79,104.24,115.09,107.61,102.78,10.94,119.34,1.14,101.26
2,273.362,103.39,111.56,98.21,110.35,10.71,102.63,1.02,110.92,114.28,116.52,109.37,112.42,9.79,109.05,0.99,100.18
4,273.382,109.63,112.91,99.7,103.04,9.95,114.79,1.09,102.92,116.15,114.3,94.4,98.22,9.89,104.69,1.06,99.99
3,273.427,102.55,114.99,98.76,108.86,9.32,116.44,1.1,99.91,116.68,105.2,113.22,104.25,10.04,103.27,0.99,101.03
4,273.568,106.36,105.68,96.19,108.1,10.09,97.99,0.99,100.24,110.1,97.22,107.59,111.63,9.9,106.89,1.02,105.93
3,273.726,101.12,108.84,110.43,109.17,10.06,106.13,1.14,114.32,103.18,111.98,97.92,114.63,9.76,113.39,1.15,111.02
3,273.81,109.6,106.27,107.85,106.9,10.86,115.23,1.07,101.12,104.56,101.26,110.43,110.38,9.82,110.89,1.01,112.53
1,274.129,107.98,116.65,98.14,115.93,11.01,94.54,1.0,107.12,103.68,109.6,99.91,104.97,10.42,104.09,1.0,102.62
3,274.266,101.91,114.47,107.04,103.04,9.73,108.16,1.14,106.16,111.9,112.74,114.34,99.27,9.94,105.52,1.07,114.3
1,274.475,107.03,115.31,114.38,117.28,9.75,108.16,0.99,104.97,97.28,105.4,110.88,112.1,9.94,96.69,0.99,95.33
2,274.578,110.13,108.67,115.7,106.38,10.25,102.3,1.11,109.76,98.88,112.05,112.5,111.74,10.35,108.2,1.04,109.11
3,274.738,113.09,107.78,110.62,99.43,10.69,113.17,1.1,114.19,118.36,107.33,109.9,100.16,10.73,108.26,1.09,104.41
3,274.77,112.71,101.5,107.09,115.05,10.88,101.95,1.04,110.03,107.07,99.18,105.08,112.45,10.55,116.21,1.15,100.09
4,275.11,115.53,104.32,105.87,109.57,11.4,110.69,1.04,106.2,103.11,98.94,110.02,96.62,11.21,105.06,1.01,102.88
1,275.334,103.85,109.63,112.1,105.68,10.0,98.88,1.14,108.88,96.04,118.57,98.26,104.24,10.12,109.53,1.11,97.56
2,275.561,101.97,107.37,106.62,110.54,9.69,99.14,1.05,95.79,105.99,110.25,113.56,106.4,10.51,109.2,1.07,108.6
4,277.577,113.81,108.7,99.37,98.66,10.04,99.04,0.98,109.17,107.2,111.71,108.18,109.34,10.69,102.09,1.02,110.15
3,277.833,103.99,114.71,103.1,102.79,9.48,113.84,1.16,102.56,110.27,107.28,113.44,100.67,9.29,106.08,1.07,107.83
3,277.874,110.4,98.49,113.45,99.44,9.51,103.64,1.15,103.87,103.23,101.79,106.56,98.39,10.51,104.7,1.11,109.06
3,278.307,100.56,104.37,99.79,102.79,9.52,116.29,1.06,107.83,107.18,114.47,105.21,108.88,10.55,115.14,1.08,106.02
3,278.497,116.11,116.5,100.5,106.82,9.84,109.09,1.15,99.22,115.77,105.17,107.81,115.07,10.72,115.67,1.0,108.57
2,278.63,107.04,100.59,115.7,100.48,11.05,116.65,1.01,93.72,101.91,112.56,112.2,99.41,10.58,108.18,1.0,98.99
1,278.753,93.62,107.05,103.78,109.74,10.13,97.01,1.0,104.28,96.5,106.72,99.69,113.48,9.85,95.95,1.03,106.4
3,279.184,107.65,111.64,101.88,98.85,9.81,117.85,1.01,112.36,116.62,110.07,115.46,114.95,9.94,113.22,1.15,99.98
4,279.189,118.29,105.22,105.58,97.8,10.12,102.83,1.08,96.8,116.76,110.35,96.87,101.1,11.3,110.69,1.02,107.05
4,279.222,100.3,108.22,101.3,107.13,9.75,101.22,1.01,110.73,114.01,107.91,93.83,97.75,10.25,105.35,1.04,97.56
3,279.345,114.7,115.65,105.73,108.4,9.61,101.19,1.03,104.17,107.71,105.5,115.18,100.74,10.42,115.74,1.14,114.81
4,279.584,103.41,96.59,95.18,112.8,10.65,100.38,0.98,108.43,109.81,96.65,97.15,114.47,10.89,105.21,0.99,103.04
4,280.057,117.77,98.45,109.84,98.75,10.7,116.26,0.96,107.65,114.25,114.16,109.68,105.53,10.49,114.99,1.03,109.27
4,280.847,116.04,106.0,98.94,112.5,10.52,104.99,1.0,98.39,104.52,104.66,108.37,104.53,10.39,98.32,1.01,110.61
3,281.002,105.7,116.44,110.11,106.82,10.08,114.63,1.02,109.68,117.32,106.26,100.99,107.59,10.04,104.1,1.01,110.72
2,281.278,116.01,108.23,101.28,112.38,9.8,103.49,0.98,94.57,111.15,101.16,113.53,100.12,10.66,115.5,0.97,97.5
2,281.454,100.11,112.74,113.25,101.98,10.75,113.78,1.06,99.21,114.26,98.68,107.0,100.29,10.71,105.61,1.05,99.98
4,281.483,117.31,112.6,95.37,112.05,9.84,106.1,1.06,100.03,100.37,106.2,103.34,96.91,11.28,104.99,1.03,95.22
4,281.715,107.22,106.55,94.4,110.58,9.99,102.68,0.96,100.65,116.68,108.77,100.69,102.93,10.06,99.97,1.07,104.2
2,281.752,110.44,101.84,105.87,109.94,10.38,114.62,0.97,96.44,109.51,107.78,114.08,110.97,9.93,106.07,1.08,93.63
3,282.122,103.59,105.88,101.46,99.41,10.02,107.76,1.01,113.9,101.0,108.72,109.01,102.42,9.42,118.61,1.13,99.6
1,282.145,102.16,103.45,112.65,112.29,9.75,97.27,1.12,102.89,93.87,109.04,103.37,117.45,9.75,103.46,1.14,98.23
1,282.196,106.39,114.31,113.63,106.43,10.58,107.89,1.01,95.14,97.16,112.14,99.38,104.37,9.82,97.92,1.07,112.07
1,282.283,99.46,99.89,98.26,110.05,9.96,106.68,1.11,106.87,95.72,113.68,116.38,109.01,10.38,109.06,1.01,95.33
1,282.417,93.86,101.03,113.87,113.3,10.84,100.13,1.06,106.04,107.15,118.78,102.58,113.49,11.14,101.87,1.09,99.29
1,282.536,96.44,112.14,112.87,106.35,10.8,100.83,1.06,110.13,107.48,108.2,114.24,111.59,11.3,94.21,1.1,98.2
1,282.731,108.09,118.57,98.29,106.19,10.57,97.29,0.99,101.59,110.54,103.47,106.9,118.48,9.69,103.94,1.06,102.86
4,282.916,114.14,107.07,108.02,107.95,10.19,105.32,0.96,107.45,105.42,97.67,105.46,111.26,9.94,113.65,1.09,104.1
2,284.262,111.06,106.07,108.25,97.0,10.86,105.4,1.0,104.1,104.8,104.52,106.83,106.83,11.13,110.56,0.98,95.11
1,284.331,100.5,114.84,108.9,104.39,9.85,107.25,0.98,101.32,102.48,104.44,107.4,114.11,9.76,97.87,1.11,108.89
2,284.511,101.03,100.86,114.32,102.62,9.8,105.33,1.0,106.34,105.88,113.9,114.18,99.7,11.1,107.44,0.95,102.95
3,284.682,104.85,106.78,103.94,105.9,9.24,100.95,1.0,109.97,117.27,102.13,101.66,105.7,10.95,112.55,1.13,97.95
2,284.692,103.62,103.95,108.11,98.5,9.83,116.36,0.94,100.1,110.63,103.34,111.68,95.56,10.33,108.91,1.08,98.31
4,284.876,114.17,105.94,100.07,105.17,9.9,111.82,0.94,101.41,106.0,106.19,108.05,106.56,10.17,116.11,1.06,95.22
1,285.091,106.18,106.38,99.04,111.46,9.88,102.23,1.1,99.3,98.14,118.58,114.49,104.55,11.34,101.74,1.05,97.97
4,285.504,112.99,99.03,96.88,113.5,9.9,105.7,1.08,103.44,107.49,114.58,103.98,102.04,10.06,107.7,0.96,104.79
3,286.297,107.88,103.53,100.56,99.31,9.46,101.8,1.15,99.03,115.48,102.08,110.03,105.76,9.37,112.75,1.08,98.71
1,286.862,103.77,110.92,108.47,105.82,9.81,99.55,1.1,104.22,93.91,114.84,98.02,118.73,9.89,103.8,1.05,104.86
3,286.889,112.88,103.71,108.29,104.52,10.01,102.54,1.08,108.01,114.8,111.98,101.93,108.02,10.12,116.54,0.98,97.58
2,287.426,104.04,112.0,109.57,99.26,9.61,115.33,0.98,105.4,111.23,107.94,112.48,103.31,9.5,117.23,1.01,109.95
1,287.605,108.88,104.62,104.17,104.24,9.7,108.01,1.03,102.02,95.88,107.44,102.28,101.33,10.58,106.14,1.05,110.0
1,287.771,106.83,109.25,106.61,116.07,9.55,101.17,1.03,105.6,105.71,105.87,108.38,115.72,11.07,98.28,1.15,108.63
4,287.999,104.04,106.53,99.2,98.61,9.94,102.07,0.93,97.03,115.82,106.98,110.69,104.01,10.15,115.66,0.98,105.65
3,288.028,101.32,114.12,105.56,101.38,10.45,114.73,1.15,111.76,106.64,105.13,105.06,99.94,10.62,104.93,1.08,107.36
3,288.091,107.15,111.4,107.54,99.38,10.42,109.42,1.12,112.34,117.98,115.29,108.46,108.8,9.68,102.0,1.04,104.72
3,288.188,117.63,114.06,115.59,108.09,9.86,117.34,1.06,100.62,108.21,113.84,97.59,104.85,10.52,116.52,1.16,97.58
3,288.282,103.22,100.34,102.62,115.98,10.28,118.56,1.14,114.56,113.99,101.21,112.94,115.71,10.73,100.64,1.09,98.92
3,289.017,106.64,113.38,110.28,114.83,10.13,115.54,0.98,101.7,108.93,107.9,100.56,106.5,10.36,118.44,1.11,101.69
2,289.19,109.09,99.14,102.02,100.44,10.39,114.04,1.02,107.9,115.36,115.44,110.79,111.97,10.94,102.24,1.0,110.68
3,290.166,109.6,108.92,101.65,116.16,9.7,112.35,1.1,113.42,109.15,115.48,102.17,104.58,10.88,107.85,0.99,114.67
1,291.066,102.06,118.44,102.8,102.7,10.5,104.88,1.02,105.11,100.6,110.72,101.8,104.96,10.12,110.74,1.15,110.85
1,291.209,98.14,114.65,111.68,105.65,9.84,104.43,0.98,105.34,96.13,106.18,105.4,106.38,10.51,107.21,1.15,100.97
1,291.524,104.22,104.81,109.37,117.7,9.78,103.21,1.08,105.2,101.38,105.35,111.4,102.44,9.82,103.28,1.12,107.15
2,292.471,113.12,107.67,107.91,108.31,11.02,99.15,1.01,97.24,99.24,101.31,108.8,103.56,10.77,110.48,0.98,106.92
2,292.666,110.16,99.11,98.72,108.95,10.66,111.59,1.07,94.9,103.79,116.53,105.6,102.75,10.64,107.87,0.96,105.12
3,292.697,103.61,112.71,105.88,98.21,9.57,102.64,1.03,99.25,117.6,100.09,113.6,114.48,9.38,115.69,1.02,107.18
3,292.794,115.89,105.14,98.76,107.7,10.92,100.59,1.05,104.44,111.66,113.54,99.62,107.88,10.93,108.46,1.12,104.93
1,292.801,97.18,107.24,109.84,117.91,9.82,109.8,0.99,100.94,101.37,110.85,98.78,112.68,11.34,102.79,1.13,100.84
4,293.537,108.9,109.28,97.93,109.5,10.82,112.95,1.09,100.35,107.48,111.12,108.98,110.58,11.17,107.6,0.97,103.68
