task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,374.508,118.84,1.06,99.09,11.06,1.14,103.35,10.66,1.08,111.02,1.1,100.32,10.15,1.05,112.16,11.25,0.97
1,374.572,103.22,0.98,107.82,10.84,0.99,108.74,10.8,0.94,108.94,1.11,110.37,9.96,1.14,109.2,9.57,1.07
4,374.621,100.52,1.02,106.47,10.47,1.04,111.24,10.17,0.94,99.44,1.02,115.68,11.03,1.04,112.45,9.76,0.94
2,374.747,105.79,1.12,104.44,11.27,1.05,111.73,10.49,0.97,107.95,1.0,108.24,9.81,1.14,96.41,11.23,0.95
1,374.869,100.82,1.06,99.18,10.27,1.03,101.34,9.62,1.03,117.88,1.14,114.73,10.79,0.98,107.2,9.99,0.96
2,375.252,105.74,1.08,99.11,10.06,0.98,101.2,10.14,1.07,110.72,1.13,112.76,11.25,1.13,105.67,11.2,0.98
2,375.395,110.32,1.11,112.92,10.24,1.14,109.04,11.35,0.96,111.16,1.16,103.49,10.12,1.03,103.07,11.62,1.09
1,375.504,100.57,1.1,102.8,10.79,1.05,116.56,10.29,0.94,115.54,1.04,102.0,10.39,1.16,100.34,9.56,0.98
1,375.556,114.51,1.03,102.81,10.38,1.09,103.68,9.27,1.08,101.13,1.06,108.7,10.72,1.13,111.06,9.61,0.94
4,375.906,105.16,1.04,98.65,10.91,1.0,107.62,10.74,1.08,101.65,1.1,100.18,10.15,0.93,106.5,11.26,1.08
2,376.044,100.86,1.01,96.25,10.94,1.06,108.05,10.43,1.02,104.38,1.03,101.12,11.53,0.99,105.66,10.78,1.08
2,376.331,101.26,1.06,106.5,11.25,1.07,100.51,11.26,1.04,105.74,1.17,96.82,10.0,1.1,103.21,10.98,0.94
2,378.326,103.38,1.16,95.96,10.11,1.07,102.93,10.05,1.0,111.3,1.16,104.42,10.46,1.03,100.27,10.34,0.99
3,379.05,100.26,1.07,113.59,10.92,0.97,113.6,10.32,1.04,109.55,1.02,98.6,9.67,0.98,103.13,11.3,1.1
1,379.099,104.82,1.14,99.5,9.55,1.11,104.5,9.3,0.97,105.62,1.12,109.51,10.81,1.12,101.94,10.34,0.95
3,379.397,94.42,0.99,105.58,9.72,1.04,100.49,10.66,1.03,94.16,1.01,103.8,10.48,1.01,102.35,10.28,0.98
1,379.568,109.49,1.14,112.37,10.11,1.12,115.68,10.84,0.99,107.56,1.06,103.93,9.99,0.98,107.26,9.52,0.96
3,379.878,96.05,1.03,100.39,11.23,1.0,107.02,10.57,1.0,107.03,1.08,112.74,11.07,0.99,100.69,11.4,0.98
1,380.487,102.88,1.05,112.71,10.08,1.12,108.25,10.35,1.1,114.51,1.05,110.03,10.59,0.98,100.28,9.26,1.0
3,380.683,96.6,1.09,100.53,10.3,1.04,108.6,10.47,0.99,100.39,1.13,112.89,10.62,1.02,106.78,9.77,0.99
3,380.73,94.62,1.06,111.64,10.44,1.06,110.21,11.26,0.97,93.13,1.04,100.12,9.76,1.01,105.97,11.19,0.99
3,380.756,106.78,1.05,112.62,9.8,1.05,111.56,11.26,1.03,98.21,1.04,99.78,10.02,0.96,99.97,10.51,1.02
2,380.758,102.82,1.13,102.6,9.72,1.1,113.6,10.91,1.01,101.57,1.02,105.89,10.2,1.12,113.76,10.26,1.03
3,380.971,98.86,1.14,115.88,9.93,1.08,105.33,11.31,1.12,101.14,1.06,108.76,10.58,0.98,97.19,10.41,0.98
2,381.621,106.4,1.0,98.46,10.24,1.13,107.31,11.07,1.03,114.86,1.13,101.14,10.7,1.13,109.8,10.18,0.96
2,381.832,101.66,1.16,104.07,10.55,0.98,109.1,11.22,1.02,114.65,1.04,96.64,11.09,1.01,113.22,10.19,1.08
3,382.029,95.18,1.02,101.54,11.25,0.95,111.66,9.87,1.06,106.87,1.0,109.96,10.07,0.98,101.08,10.64,1.13
4,382.641,102.58,1.03,107.41,10.73,0.92,101.54,9.82,0.97,108.12,1.1,98.36,10.6,1.05,104.46,9.96,1.08
3,382.742,94.2,1.08,114.87,11.24,0.97,99.86,9.72,1.0,98.53,1.0,109.46,10.3,1.04,97.19,10.21,1.06
1,383.286,100.75,1.11,115.89,10.52,0.99,111.04,10.23,1.09,107.13,1.09,110.11,9.48,1.0,110.48,9.85,1.08
1,383.408,100.41,1.05,108.9,10.94,1.09,115.35,9.8,0.99,111.43,1.02,109.29,10.34,1.13,105.51,9.59,1.06
4,383.624,101.81,1.02,106.47,11.44,1.08,108.63,11.02,1.11,107.71,1.08,116.16,11.3,1.05,111.03,10.98,1.07
4,383.639,95.98,1.05,100.08,10.83,1.06,101.56,9.7,1.09,97.73,1.05,103.76,10.54,1.08,105.89,10.38,1.11
4,383.674,106.86,1.08,115.4,10.08,1.01,115.39,11.08,1.01,112.14,1.05,99.39,11.4,1.09,104.99,11.01,1.02
2,384.099,106.12,1.1,96.38,10.9,1.05,111.1,11.48,0.98,109.42,1.14,112.74,11.49,1.11,105.98,11.06,1.1
2,384.253,113.5,1.06,107.56,10.54,1.03,108.58,10.84,1.01,102.66,1.1,100.9,9.77,1.13,98.15,9.99,0.95
1,384.415,110.33,1.12,106.18,9.69,1.1,114.35,10.59,1.07,100.57,1.09,105.61,9.56,1.16,102.16,10.18,1.09
2,384.432,114.98,1.04,100.03,10.13,0.98,112.74,11.28,1.06,101.43,1.1,100.28,11.0,1.01,102.47,11.48,1.08
4,385.188,102.77,1.0,100.64,11.22,1.09,109.37,11.42,0.99,111.73,1.04,101.38,10.56,1.0,103.5,10.2,1.0
4,385.49,98.94,1.03,112.77,10.2,1.0,101.85,9.94,1.12,97.12,1.05,107.44,10.64,1.04,118.09,10.0,1.11
1,385.492,112.54,1.12,108.51,9.75,1.03,111.58,9.95,1.07,115.17,1.04,102.66,9.74,1.11,115.21,10.63,0.99
2,386.156,102.88,1.14,105.2,10.5,1.14,112.51,9.93,1.03,107.53,1.02,108.28,10.51,1.08,96.88,10.01,0.98
4,386.431,106.72,1.12,99.42,11.35,1.06,117.05,9.64,1.06,113.63,1.03,99.29,10.65,0.94,115.25,11.43,0.96
2,386.508,101.26,1.17,110.42,10.38,1.01,98.52,10.42,0.95,116.94,1.05,108.23,10.93,1.15,97.9,11.16,0.97
2,386.509,114.74,1.08,97.32,10.82,0.99,96.77,10.48,0.97,105.46,1.13,103.21,10.39,1.11,105.07,11.31,1.0
2,386.598,107.36,1.06,95.8,11.18,1.0,96.76,11.48,1.08,106.59,1.16,109.69,11.3,1.13,99.83,10.48,1.04
2,386.801,113.97,1.06,113.23,11.47,1.12,101.36,11.11,1.08,104.7,1.06,101.72,10.57,1.13,104.4,10.68,1.02
1,386.865,116.46,1.09,115.2,10.22,1.02,108.0,10.66,1.08,111.58,1.12,112.8,10.06,1.09,110.38,9.55,1.06
4,387.802,107.57,1.02,110.8,10.91,0.93,107.29,9.63,1.02,107.64,1.03,101.73,11.39,0.92,100.51,10.12,0.95
3,388.406,97.31,1.14,109.24,9.99,1.05,109.81,10.82,1.04,96.03,1.02,105.9,9.76,1.11,96.67,9.82,0.99
2,388.587,117.06,1.17,96.83,10.2,1.06,102.4,10.06,1.0,111.72,1.13,98.83,11.01,0.98,106.91,10.58,1.1
2,389.194,105.92,1.09,104.6,10.29,1.15,109.82,11.06,0.99,118.35,1.12,103.15,10.78,1.14,105.28,11.36,1.06
3,389.295,102.98,1.08,116.98,10.25,1.08,106.99,11.12,1.08,96.22,1.14,98.8,11.13,1.04,105.36,10.56,1.13
4,390.162,101.97,1.04,115.89,11.6,1.03,113.55,10.07,1.04,111.49,1.09,100.64,10.1,1.02,100.45,10.25,1.06
3,390.172,100.59,1.15,111.41,10.72,1.11,111.33,10.72,1.0,94.48,1.12,102.71,10.51,0.98,110.27,11.26,1.0
3,390.782,102.32,1.11,105.79,10.26,1.0,112.13,11.28,1.07,110.2,1.0,114.0,10.96,1.08,113.59,10.11,1.04
4,390.832,100.92,0.96,113.56,10.28,1.02,114.1,11.15,1.11,106.24,1.01,108.57,10.85,0.95,116.71,10.39,0.95
2,391.201,113.83,1.17,96.08,10.3,1.01,98.97,10.26,1.08,108.95,1.1,109.55,11.49,1.0,97.44,11.48,1.08
1,391.591,105.95,1.02,107.76,9.31,1.1,106.69,9.89,0.94,117.45,1.1,103.29,9.52,1.13,107.53,9.47,1.05
4,391.676,107.03,0.94,105.17,11.09,1.02,114.87,11.09,1.0,100.85,1.1,98.17,11.07,0.93,109.0,10.93,1.09
4,392.025,106.81,0.96,101.96,11.6,0.99,114.87,10.45,1.02,101.82,1.04,116.05,11.01,0.96,101.85,10.62,1.09
4,392.028,103.32,0.97,104.02,11.48,1.0,112.48,10.79,1.01,98.68,1.07,104.45,10.73,0.94,101.06,9.84,1.02
1,392.517,104.35,1.15,107.37,9.4,1.03,104.36,9.54,1.04,99.96,1.13,104.58,10.2,1.03,106.26,9.86,1.06
2,392.722,100.42,1.12,101.29,9.98,0.98,112.88,10.18,1.05,110.21,1.11,100.65,10.15,1.01,105.28,11.53,0.97
3,393.147,99.91,1.07,103.08,10.05,0.99,99.33,10.07,1.06,99.6,1.04,103.1,10.61,0.96,101.71,11.15,1.12
4,393.22,99.18,0.96,104.2,11.0,1.03,114.42,11.37,0.95,104.33,1.07,110.87,9.94,0.98,100.37,10.28,0.98
1,393.387,116.0,1.11,110.6,9.47,1.16,117.13,9.71,0.95,105.63,0.99,112.56,10.42,1.07,100.44,10.66,1.05
4,393.559,112.54,1.06,99.56,11.09,1.01,106.28,10.25,1.05,105.56,1.11,110.38,11.17,0.92,104.1,11.33,1.0
4,394.226,103.47,1.03,99.09,11.01,0.99,115.53,10.82,0.99,113.64,1.01,115.72,10.15,0.97,115.5,10.71,1.08
3,394.573,100.37,1.14,113.26,10.59,1.12,111.95,9.98,1.1,95.67,1.01,105.52,10.8,1.1,100.4,11.31,1.03
3,394.623,109.72,1.12,100.26,10.0,1.03,107.07,10.28,1.0,109.48,0.98,106.92,10.78,1.01,112.22,10.53,1.07
2,394.723,112.71,1.14,96.89,10.96,1.01,98.28,11.45,1.09,115.21,1.12,109.66,11.11,0.98,99.01,9.82,1.07
1,394.782,115.34,1.15,103.21,9.87,0.98,116.98,10.65,0.97,103.43,1.06,107.67,10.07,1.1,100.56,9.57,0.97
1,395.413,105.18,1.06,115.1,10.29,1.12,110.78,10.33,0.96,110.23,1.14,111.65,10.34,1.0,114.5,10.08,0.95
4,395.448,109.08,0.98,104.88,10.08,1.0,114.21,10.82,1.11,112.33,1.06,107.2,10.51,1.02,107.8,11.1,0.96
2,395.549,118.43,1.17,108.44,11.39,1.12,113.12,9.9,0.94,106.39,0.99,99.9,11.17,1.06,99.69,11.45,1.02
4,395.674,107.62,1.04,103.7,11.54,1.01,111.85,10.52,0.96,104.09,1.05,106.79,10.01,1.05,112.23,10.61,0.99
2,396.34,117.24,1.1,112.8,10.53,0.99,98.26,10.38,0.96,116.08,1.16,110.04,10.57,1.06,109.52,10.13,0.97
4,396.795,99.63,1.12,107.12,10.85,1.08,104.79,10.09,1.01,104.56,1.04,112.93,11.33,0.92,104.93,10.83,1.09
3,396.846,103.26,1.07,101.37,11.07,1.09,114.17,11.2,1.08,99.6,1.06,101.12,10.29,0.99,103.05,10.13,1.12
1,397.314,102.68,1.02,103.48,10.49,1.12,115.92,9.38,1.02,100.54,1.09,113.99,10.38,1.08,113.03,9.41,1.08
1,397.46,101.18,1.12,104.36,10.47,1.01,111.81,9.93,1.05,114.9,0.99,116.3,10.76,1.13,110.95,9.49,1.02
1,397.509,103.8,1.01,112.98,9.65,1.11,112.41,10.56,1.09,100.5,1.06,104.66,10.49,1.11,106.61,10.07,0.96
3,397.687,93.03,1.07,114.51,10.67,1.12,110.92,10.54,1.04,94.88,1.09,100.04,11.2,1.04,96.57,10.2,0.99
1,398.248,112.59,1.1,104.08,9.56,1.14,112.51,9.57,1.0,108.8,1.01,101.28,10.78,1.16,112.24,9.64,1.06
4,398.253,104.43,1.08,100.15,10.72,0.99,104.26,10.08,0.97,106.84,1.08,110.8,11.29,0.95,114.79,9.82,0.98
2,398.403,107.34,1.01,109.54,9.74,0.97,110.44,11.27,1.01,104.73,1.06,111.49,11.23,1.02,103.07,10.94,0.96
3,398.415,100.78,0.98,102.76,10.52,1.08,107.18,10.88,1.12,97.43,1.03,112.25,10.86,0.94,103.34,9.72,0.98
2,398.466,102.7,1.07,107.61,10.19,1.08,97.64,10.85,1.06,110.73,1.0,111.37,10.91,0.99,98.61,10.45,1.03
2,398.645,106.53,1.04,99.94,10.89,0.99,102.45,10.18,0.94,110.91,1.14,109.74,11.54,1.13,103.57,10.41,1.02
2,398.684,102.7,1.0,102.74,10.41,1.14,105.63,9.91,1.01,117.85,1.15,101.85,9.84,1.0,98.76,11.29,1.06
4,398.947,107.83,1.04,109.29,11.39,1.0,107.31,9.79,0.96,100.08,1.08,114.37,10.07,1.05,116.7,10.01,1.05
4,399.124,113.73,0.96,110.78,11.64,1.09,104.24,10.42,0.97,101.12,1.04,100.18,10.98,0.97,105.89,10.54,1.03
2,399.144,115.38,1.11,101.09,11.4,1.05,112.45,11.33,0.96,117.74,1.06,112.22,11.48,1.14,100.25,10.69,1.07
4,399.373,98.6,0.96,102.22,10.45,1.04,108.47,9.9,0.98,104.32,0.98,111.04,11.21,0.94,110.26,10.6,1.05
2,399.396,101.5,1.03,109.91,10.09,1.15,108.58,10.33,1.03,114.76,1.04,103.3,10.23,1.06,101.09,11.48,1.05
4,399.733,102.59,1.06,109.62,10.91,1.06,108.19,10.93,0.97,106.89,1.05,114.94,11.7,1.0,111.64,10.98,1.06
2,400.256,103.21,1.17,103.1,10.21,1.01,105.36,11.47,1.03,117.82,1.11,106.73,11.09,1.07,103.88,10.46,0.99
1,400.402,110.78,1.07,112.86,9.3,1.13,105.19,10.64,1.07,113.37,0.99,103.26,10.11,1.06,101.56,9.35,1.04
1,400.463,115.77,0.98,105.78,10.9,1.03,111.57,9.59,1.02,102.71,1.12,112.37,10.35,1.13,116.98,9.34,1.1
3,400.536,97.72,0.98,114.06,11.31,0.95,103.7,9.69,1.03,103.01,1.1,105.29,10.38,1.0,104.29,11.14,1.09
4,400.77,108.81,1.09,99.0,11.48,1.05,103.5,9.91,0.96,106.58,1.01,113.77,10.01,1.04,110.09,9.83,0.99
1,401.575,100.12,1.02,100.51,10.26,1.01,114.92,10.07,0.98,117.64,1.06,114.68,10.27,1.11,107.46,9.54,1.03
3,401.613,95.09,0.97,110.62,11.2,0.95,112.56,11.29,1.13,103.68,1.05,100.04,9.72,1.07,103.75,10.51,1.09
3,401.805,99.13,1.1,98.98,11.07,1.01,113.96,10.22,0.97,107.42,1.1,100.89,10.62,1.1,110.48,10.17,1.13
4,402.299,110.57,1.1,112.58,10.5,0.99,112.05,11.32,1.07,110.69,1.02,104.77,10.21,1.06,114.75,11.08,1.11
3,402.331,102.68,1.11,102.89,11.12,1.07,112.29,10.37,1.0,106.65,1.09,113.06,10.11,1.05,102.99,10.33,1.0
3,402.417,93.98,1.0,105.72,9.77,1.0,107.76,9.85,0.99,102.44,1.14,100.48,9.8,0.98,106.4,11.22,0.98
1,402.616,117.72,1.14,115.56,10.79,1.1,103.9,10.57,0.94,117.57,1.15,107.73,10.98,1.15,100.61,10.25,0.94
2,402.697,107.71,1.04,96.68,10.25,1.09,105.7,11.15,0.98,100.44,1.01,108.01,10.25,1.02,96.94,11.24,1.11
2,403.372,117.72,1.16,101.07,9.79,0.98,97.14,10.27,1.08,100.27,1.12,105.13,11.2,1.1,101.49,11.14,1.07
2,403.912,109.18,1.05,110.31,11.41,0.98,99.71,10.76,0.99,106.69,1.15,99.21,11.52,1.14,100.38,11.5,0.98
4,404.05,103.81,0.98,111.26,11.58,0.94,114.83,11.14,1.02,106.2,1.07,114.97,11.02,1.02,109.96,10.74,0.97
1,404.342,116.02,0.98,98.45,10.45,0.99,110.98,10.5,1.02,108.67,1.02,112.9,10.48,0.98,106.69,10.41,1.07
2,404.411,107.37,1.13,97.72,10.11,1.13,98.64,10.49,0.95,118.62,1.04,99.75,10.14,1.01,112.98,11.23,0.95
3,404.745,97.0,0.97,107.96,10.19,1.06,109.12,10.54,0.99,104.94,1.12,115.38,10.68,0.96,110.07,10.04,1.09
1,405.349,115.54,1.1,105.9,10.49,1.14,100.96,9.61,0.97,106.57,1.06,100.34,10.1,1.07,117.13,9.78,1.05
4,405.785,100.14,1.09,99.26,11.37,0.94,115.39,9.86,1.08,107.64,1.0,100.42,9.96,1.07,118.09,9.64,1.01
2,405.904,114.57,1.05,104.61,10.68,1.1,105.45,11.13,0.94,114.09,1.14,112.19,11.11,0.99,107.87,11.29,1.08
3,406.007,99.42,1.06,105.25,10.17,1.05,100.8,11.05,1.03,103.3,1.0,103.11,11.04,1.03,105.45,9.93,0.97
4,406.374,106.34,1.08,112.4,11.65,0.94,117.73,10.23,0.98,103.36,0.99,99.76,10.69,1.06,104.79,11.12,0.97
4,406.768,111.51,1.06,101.21,10.2,0.95,107.79,10.67,0.98,102.43,1.11,109.69,10.47,1.03,115.63,10.36,1.07
4,407.472,98.7,1.05,101.08,11.09,0.94,107.23,10.36,1.1,97.77,1.04,109.37,10.99,0.97,108.89,10.76,1.04
3,407.903,93.65,0.99,106.04,11.1,1.09,110.84,10.24,1.12,109.43,1.14,102.45,11.2,0.99,97.2,10.11,1.11
3,408.681,101.3,1.13,105.22,10.9,1.02,113.26,11.01,1.12,95.5,1.1,104.69,9.82,0.99,101.18,9.97,1.06
3,408.755,102.73,1.04,115.16,11.23,1.02,109.25,10.06,0.98,109.37,1.0,101.91,11.0,0.99,100.61,9.99,1.0
4,408.924,96.75,1.04,100.49,10.98,1.01,100.41,10.25,1.08,102.41,0.98,108.99,11.45,0.95,112.68,11.15,1.12
4,409.06,96.36,1.1,107.31,10.09,1.02,103.89,10.12,0.95,108.86,1.05,111.8,10.85,1.08,115.7,11.0,1.11
2,409.074,105.86,1.11,113.07,11.2,1.0,104.02,10.75,0.99,108.64,1.17,99.69,10.05,1.08,106.03,11.21,0.94
4,409.251,96.75,1.09,108.25,10.39,1.06,116.15,10.63,1.1,98.67,0.97,97.74,9.92,0.94,115.4,10.16,1.04
1,409.768,108.68,1.12,111.17,9.95,1.15,114.2,9.6,1.06,104.89,1.06,102.34,10.42,1.08,100.28,10.4,0.97
4,410.011,99.45,0.95,98.08,11.12,0.95,108.64,10.61,1.06,103.46,0.99,106.66,11.59,0.99,105.71,10.65,1.11
4,410.644,96.17,1.09,110.1,11.21,0.97,107.74,10.71,0.99,107.32,1.01,98.98,9.93,0.97,109.27,10.55,1.08
4,410.953,108.62,1.0,103.68,10.97,1.03,105.42,10.24,0.97,105.7,1.07,99.14,11.19,0.92,101.3,11.29,1.05
3,411.488,110.04,1.12,112.54,10.52,0.96,111.17,10.39,0.97,94.25,1.07,104.31,9.8,1.08,101.06,9.77,1.07
1,411.549,109.75,1.05,100.09,10.23,1.14,103.54,9.85,0.96,105.31,1.12,111.59,10.72,0.98,113.45,10.82,0.99
2,411.694,113.27,1.12,107.92,9.94,0.99,112.92,10.08,0.93,106.21,1.05,97.8,9.78,1.08,100.93,11.38,1.1
3,411.773,97.84,1.11,107.47,9.89,1.02,98.49,10.15,1.11,102.93,1.07,105.08,9.82,1.01,96.57,11.26,1.12
1,412.213,105.68,1.03,112.75,9.36,1.14,107.2,9.86,1.04,109.01,1.12,110.1,9.82,1.01,104.09,10.7,0.98
4,412.303,97.99,0.94,109.54,10.81,0.99,101.0,10.96,1.06,101.99,0.96,114.9,11.35,0.96,100.45,10.0,0.96
1,412.314,113.37,1.06,102.0,10.28,1.03,110.82,9.78,1.01,106.24,1.15,112.98,9.56,1.04,109.71,10.03,1.04
1,412.834,109.89,1.07,99.74,10.57,1.09,113.97,10.88,1.09,111.84,1.12,107.27,9.81,1.11,106.8,10.71,0.98
2,413.536,102.08,1.08,109.91,11.33,1.08,113.21,11.13,1.08,118.43,1.08,95.8,9.91,0.98,101.38,9.81,1.01
3,413.906,94.78,1.06,115.13,11.26,1.05,98.69,9.7,0.99,97.83,0.99,98.7,10.93,0.97,111.19,11.3,1.11
4,413.922,109.21,1.07,105.91,10.19,1.03,108.95,9.7,1.08,101.42,1.04,98.38,10.51,1.0,110.54,11.09,1.06
2,414.839,113.89,1.05,110.79,11.5,1.11,106.76,9.91,0.93,102.88,1.03,103.08,10.24,1.06,100.74,11.32,1.0
1,415.174,108.98,1.15,107.42,10.02,1.07,110.11,9.21,0.99,113.9,1.08,111.88,10.26,1.02,108.74,10.52,1.05
3,415.513,109.04,1.02,109.95,11.17,1.04,110.46,9.93,1.02,95.95,0.97,105.56,9.64,0.99,109.2,9.98,1.1
2,415.71,102.88,1.09,99.03,9.74,1.07,98.57,11.56,1.07,114.21,1.1,97.32,11.41,1.05,97.56,11.18,1.04
4,415.906,104.18,1.06,106.1,10.65,0.92,101.31,11.43,1.03,110.92,0.98,100.97,10.83,0.91,110.37,11.1,1.0
4,416.067,102.98,1.03,111.36,10.07,0.94,108.87,9.71,1.1,113.64,1.1,98.78,10.96,1.03,114.36,10.69,1.04
4,416.092,112.87,1.04,110.55,11.29,0.96,101.3,10.49,0.98,106.0,1.08,108.03,10.31,0.92,117.5,10.34,1.11
4,416.31,112.26,0.96,109.13,10.57,0.98,104.7,11.02,1.08,103.01,0.96,105.51,10.33,0.98,115.84,10.16,0.95
2,416.395,105.6,1.13,99.45,11.5,1.14,106.36,11.14,1.07,101.73,1.05,96.24,11.21,1.05,105.04,10.68,1.04
2,416.778,106.66,1.02,104.2,9.76,1.05,104.02,9.88,1.03,102.25,1.07,106.83,10.31,1.01,100.05,10.72,0.96
4,416.933,112.75,0.96,103.42,10.85,1.05,107.03,11.18,0.98,97.96,1.06,110.54,10.66,1.01,117.28,10.93,0.97
2,417.39,116.04,1.17,112.52,11.03,1.08,100.3,9.99,1.11,102.88,1.07,99.58,10.68,1.02,104.84,10.24,0.94
4,417.458,105.75,1.1,99.95,10.42,0.95,107.8,10.63,0.98,102.59,0.97,103.48,11.19,1.0,102.06,10.62,0.97
4,417.559,103.9,0.95,115.12,11.44,1.02,117.28,10.0,0.99,110.16,1.1,111.6,10.95,0.92,110.72,10.98,1.1
3,417.563,99.32,1.08,100.26,9.83,1.06,99.35,10.74,1.08,104.68,1.06,112.55,9.76,1.11,104.56,10.06,1.11
3,417.574,105.17,1.01,116.1,10.4,1.1,97.89,10.66,0.98,99.81,1.06,110.36,10.65,1.02,112.21,10.72,0.97
2,418.09,115.18,1.13,97.18,10.13,1.11,96.84,10.72,0.98,113.31,1.07,111.67,11.19,0.98,107.62,10.35,1.07
2,418.111,105.86,1.06,111.7,10.18,1.0,100.13,10.77,0.98,100.26,1.14,103.21,10.11,1.08,100.02,11.4,1.02
1,418.44,112.8,1.0,116.67,10.28,1.12,110.84,10.42,0.99,106.53,1.11,105.84,9.7,1.06,112.4,9.28,1.08
1,418.458,118.2,1.0,111.39,10.69,1.04,116.64,9.65,1.08,115.96,1.03,112.32,10.32,1.09,102.37,10.35,1.05
1,418.66,112.71,1.06,112.36,10.28,1.11,105.48,10.76,1.06,100.77,1.13,103.29,10.0,1.13,106.93,9.54,0.94
1,418.789,112.07,1.12,108.15,10.33,1.07,113.73,10.65,0.95,105.2,1.02,112.7,10.3,1.12,101.52,9.93,1.05
3,419.08,98.22,0.98,102.37,9.93,1.0,101.25,11.17,0.97,105.09,0.99,114.23,10.82,1.1,97.59,10.09,1.03
3,419.588,105.69,1.14,109.79,11.04,1.05,109.44,10.38,1.01,93.72,1.07,114.67,10.52,1.11,107.74,10.46,1.05
4,419.708,101.33,0.98,103.99,10.81,1.08,112.2,10.92,1.1,96.08,0.99,104.85,11.5,1.08,100.89,11.4,0.97
3,420.346,99.62,0.99,105.16,10.41,1.08,113.82,10.06,1.1,109.04,1.13,116.24,9.79,1.01,108.99,11.07,0.99
4,420.452,107.36,0.96,99.39,10.31,0.99,112.89,10.9,1.11,100.39,0.98,112.4,11.65,0.95,101.69,10.87,1.1
4,420.46,103.5,1.1,116.08,10.31,1.01,114.73,10.02,1.09,110.84,1.01,105.5,10.8,0.99,115.53,9.7,1.1
1,420.654,117.39,1.09,105.3,10.97,1.09,114.5,10.05,1.08,105.99,1.15,100.94,10.85,1.07,100.8,9.63,1.08
4,420.81,106.57,1.12,100.35,11.07,0.95,109.94,9.93,0.98,112.93,1.0,101.13,11.09,0.98,106.16,11.18,1.1
3,420.943,107.65,0.98,101.93,10.67,0.97,109.25,10.02,1.05,104.46,1.0,112.16,10.51,1.11,96.25,9.69,1.02
1,421.319,118.03,1.04,109.51,9.87,1.1,115.83,9.52,1.03,103.3,1.12,100.34,10.63,1.0,115.37,9.32,1.05
3,421.444,105.1,0.99,115.51,10.17,1.11,99.86,10.36,0.97,110.02,0.99,99.16,11.32,1.03,112.24,10.43,1.14
1,421.524,115.67,1.05,106.0,10.54,1.13,98.84,9.41,1.09,107.05,1.14,113.37,9.47,1.07,115.72,10.01,1.09
2,421.88,114.98,1.04,102.19,10.95,1.06,103.33,11.43,1.04,109.77,1.02,106.39,11.17,1.0,112.35,10.74,1.03
1,422.398,117.96,1.12,107.73,10.61,1.06,105.48,10.46,1.08,99.69,1.02,102.34,9.32,1.0,116.28,9.54,0.97
2,422.729,110.92,1.02,103.71,10.24,1.14,100.76,10.48,1.03,115.38,1.06,110.91,10.82,1.01,112.22,10.92,1.08
4,422.852,106.14,1.09,107.68,10.09,0.94,117.35,11.28,0.97,96.5,1.04,106.18,10.04,0.92,104.08,10.15,0.99
4,423.084,103.98,0.97,114.9,11.32,1.05,108.19,11.43,0.95,110.36,0.96,101.05,10.35,0.97,114.43,10.61,1.11
4,423.429,97.14,0.97,105.7,10.46,1.08,104.1,10.52,1.02,105.68,1.06,102.22,11.05,0.92,118.09,10.87,0.95
3,423.456,94.96,1.06,108.34,10.17,1.11,99.57,10.75,1.03,93.73,1.1,103.36,10.87,0.99,103.46,10.86,1.03
3,424.401,97.54,1.12,101.19,11.14,0.95,97.06,9.66,1.03,102.58,1.05,107.5,9.91,0.99,98.49,10.64,1.08
1,424.512,108.8,1.06,103.43,10.75,1.04,102.89,9.94,1.04,114.11,1.08,110.3,9.25,1.14,113.45,10.21,0.99
3,424.586,96.6,1.04,100.59,10.78,0.97,100.43,10.88,1.06,98.65,1.0,108.44,10.58,1.12,108.91,10.22,1.06
1,424.932,111.38,1.13,105.33,10.38,1.16,109.09,9.92,1.03,113.43,1.12,107.27,9.63,1.13,108.28,10.84,0.95
3,425.202,98.57,1.04,112.55,10.99,0.97,105.53,10.24,1.03,106.85,1.02,112.11,10.38,1.06,101.64,11.3,1.0
2,425.293,107.46,1.03,105.67,9.86,1.13,103.77,10.2,1.08,101.43,1.17,100.7,10.29,1.08,100.69,10.07,1.09
4,425.368,100.52,0.97,111.1,11.11,0.95,106.14,10.8,1.03,113.19,1.07,107.26,10.54,1.01,116.34,11.23,1.12
1,425.56,110.19,0.99,113.65,10.51,1.01,115.89,9.82,0.92,111.8,1.1,99.39,10.31,1.1,117.02,10.73,0.96
1,425.612,108.23,1.13,116.96,10.56,1.04,114.48,9.68,1.08,109.77,1.11,107.76,10.83,1.07,112.46,10.31,0.96
2,425.88,101.02,0.99,102.25,10.46,1.08,105.02,11.36,1.0,107.01,1.01,108.44,10.28,1.01,103.8,10.39,0.94
3,425.901,101.18,0.97,104.37,9.83,1.11,113.71,10.32,1.0,99.06,1.13,114.52,9.71,0.98,107.77,11.14,1.03
1,425.918,114.29,1.01,102.55,10.73,1.06,106.73,10.19,1.0,113.49,1.12,107.32,9.96,1.07,106.93,9.65,0.99
