task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,244.969,99.87,1.13,112.54,11.22,1.0,100.58,10.1,1.09,93.73,1.1,106.59,10.74,1.01,101.44,9.94,1.05
2,245.305,109.67,1.06,112.18,10.68,0.98,109.68,10.32,1.01,108.5,1.16,99.77,11.06,1.04,113.56,10.28,1.04
3,245.449,97.04,0.97,101.03,9.66,1.04,98.47,11.35,0.97,101.72,0.98,107.43,9.87,1.06,98.28,10.66,1.06
2,245.512,100.7,1.16,108.82,11.1,1.13,99.48,10.57,1.08,114.99,1.13,101.86,10.91,1.13,104.44,11.54,1.1
2,246.374,101.12,1.1,109.64,10.73,1.06,102.96,10.08,1.09,103.57,1.04,109.0,10.53,1.09,99.06,11.5,1.07
4,246.537,107.06,1.07,98.8,11.72,1.02,107.08,10.35,1.03,109.96,1.05,98.54,11.07,1.08,114.65,11.22,0.95
2,246.542,112.5,1.02,107.65,11.06,0.98,101.92,9.92,1.03,106.49,1.16,95.53,10.07,0.97,96.22,11.61,1.06
2,246.685,110.88,1.08,106.26,10.17,1.0,105.52,10.26,1.05,101.2,1.1,99.77,9.77,0.97,99.01,11.28,1.04
4,247.338,100.41,1.06,112.35,10.05,1.04,107.69,10.28,1.01,108.51,1.06,114.95,10.33,0.92,117.97,9.94,0.95
2,247.5,101.27,1.07,101.72,10.64,1.1,108.74,11.35,1.08,111.72,1.08,105.8,11.54,1.14,96.6,10.62,1.06
1,247.779,112.81,1.08,112.38,10.17,1.04,103.09,10.18,1.09,103.29,1.04,111.56,10.86,0.99,114.2,10.48,0.94
4,248.307,96.43,1.12,111.59,10.27,0.93,100.01,11.44,0.98,109.1,1.0,108.07,10.83,0.92,103.68,9.9,0.98
1,248.424,110.71,1.03,101.74,10.66,1.12,110.2,9.82,0.96,110.88,1.12,108.64,9.54,1.06,103.91,10.22,1.02
4,248.518,108.2,0.97,106.95,11.1,1.02,113.08,10.76,0.98,111.44,1.01,98.84,9.97,0.98,100.15,10.67,1.02
3,248.559,99.86,1.08,116.22,10.59,1.09,97.18,9.82,1.03,98.95,1.07,109.38,10.87,1.03,111.22,10.78,0.99
4,248.74,97.45,0.98,111.92,11.33,1.08,108.19,11.25,1.02,106.87,1.0,103.86,10.57,0.92,114.43,9.98,1.04
4,248.995,100.03,1.08,115.32,10.83,1.03,114.28,11.23,1.09,103.22,1.06,112.13,11.03,1.0,102.46,10.81,0.96
1,249.085,113.71,1.11,110.1,9.81,1.08,105.52,9.78,1.0,112.98,0.98,103.19,9.27,1.11,103.77,10.64,1.09
4,249.578,110.05,0.94,109.71,10.67,0.99,115.96,9.93,0.96,107.14,0.94,111.55,11.23,1.07,117.35,9.82,1.07
3,249.601,107.42,1.14,106.1,11.43,1.01,111.78,10.85,1.12,100.55,1.08,108.4,10.56,0.97,108.59,10.23,1.07
4,250.22,100.57,0.99,104.89,11.12,1.08,103.38,10.42,1.11,100.77,1.09,102.78,10.48,1.0,109.38,9.72,0.98
4,250.281,113.59,1.02,100.94,11.6,1.06,107.65,10.38,1.05,107.57,1.0,113.69,10.35,0.98,101.81,11.14,1.04
1,250.404,111.72,1.05,106.66,9.6,1.01,100.8,9.22,1.1,105.49,0.98,99.85,9.61,1.02,108.01,10.9,1.0
4,250.572,96.65,1.1,115.52,11.53,1.05,107.71,10.99,1.02,106.38,1.07,112.24,11.14,1.05,116.3,10.88,0.95
2,250.952,107.46,1.14,105.83,10.58,1.12,100.55,10.41,0.96,105.7,1.11,101.25,11.19,1.08,108.38,9.86,1.02
1,251.21,109.4,1.14,102.26,9.71,1.0,111.88,9.62,1.04,108.26,1.14,100.9,10.54,1.11,117.13,10.84,0.94
4,251.315,113.63,1.1,108.99,10.18,0.95,114.29,9.69,1.01,104.62,1.09,113.55,10.93,0.98,117.63,11.0,1.07
4,251.51,100.79,1.02,111.89,10.47,1.05,109.19,10.03,1.1,98.94,1.05,103.28,10.91,0.96,103.96,9.64,1.11
3,251.862,109.49,0.97,113.53,10.96,1.04,97.94,11.21,1.03,101.05,1.14,101.51,10.68,1.01,110.5,11.09,1.06
3,252.116,97.07,1.01,103.4,11.14,1.07,98.18,11.02,1.05,97.91,1.13,112.64,10.56,1.06,108.58,9.98,1.02
3,252.692,109.22,1.03,111.25,11.14,1.03,100.92,10.38,1.06,103.41,1.11,114.87,10.48,0.96,106.48,10.33,1.0
3,252.788,104.05,0.99,115.98,10.56,1.02,103.39,11.22,1.11,106.27,1.11,99.78,11.14,0.98,97.93,10.34,1.13
3,252.845,108.16,0.98,106.63,11.13,0.95,106.03,10.69,0.99,103.55,1.02,113.86,10.84,1.06,101.9,10.59,1.1
1,252.867,117.28,1.02,107.5,10.38,1.1,109.82,10.78,1.01,101.97,1.1,104.73,10.65,1.12,101.7,10.75,1.06
1,253.328,118.22,1.12,107.56,10.37,1.01,100.8,9.86,1.1,101.45,1.01,111.05,9.75,1.0,106.01,9.52,0.96
4,253.641,97.52,1.01,111.38,10.75,0.94,110.67,11.26,1.03,109.54,1.0,103.16,10.99,0.92,104.79,10.59,1.09
4,253.685,104.39,1.06,106.49,10.76,1.01,112.45,10.58,1.03,104.69,0.95,111.86,11.12,0.92,106.29,10.14,0.96
1,253.695,99.58,1.01,103.89,9.97,1.07,106.88,9.22,0.97,100.82,1.05,99.7,10.57,1.12,112.72,10.48,1.06
1,253.839,116.17,1.0,102.89,10.38,1.13,104.49,10.63,1.09,112.59,1.12,109.22,10.33,1.06,112.53,10.03,0.99
1,254.006,117.57,1.03,101.68,10.81,1.14,113.7,10.7,0.95,115.45,1.06,109.78,9.44,1.0,110.6,9.68,1.0
4,254.184,97.14,1.11,101.36,11.18,1.07,117.05,10.04,0.99,102.48,1.12,101.28,10.7,1.03,109.73,10.85,1.06
3,254.541,104.02,1.04,107.76,10.64,1.02,96.84,11.1,1.07,110.29,1.15,106.12,11.38,1.07,97.32,11.06,0.98
3,254.954,93.71,0.98,107.64,10.09,1.06,111.59,9.87,1.11,104.87,1.08,109.94,11.39,0.99,108.36,9.83,1.0
1,255.083,111.0,1.09,108.9,10.42,1.01,111.12,10.08,0.96,101.74,1.14,113.34,10.89,1.01,108.64,9.32,0.96
3,255.858,110.16,1.1,116.89,10.15,0.96,100.72,10.53,1.03,95.85,1.02,115.76,11.4,0.98,100.17,11.14,1.0
3,256.633,93.73,1.05,103.73,9.93,1.11,101.18,10.07,1.06,106.95,1.06,112.17,10.24,1.09,113.12,9.75,0.98
3,256.647,104.97,1.04,106.76,11.17,1.03,98.24,10.46,1.11,109.24,1.1,106.05,11.27,1.1,111.01,11.15,1.04
3,256.81,99.91,0.98,100.88,11.38,1.04,101.53,9.65,0.98,102.68,1.13,106.98,10.29,1.11,108.51,10.48,1.0
1,256.815,107.22,1.09,112.69,10.25,1.04,116.22,9.32,0.97,103.86,1.04,112.24,9.42,1.15,104.86,10.36,1.0
4,256.905,104.83,1.07,104.4,11.13,1.0,103.2,11.11,1.02,102.43,1.08,114.26,10.71,0.95,117.04,10.8,0.96
2,257.117,108.66,1.07,102.53,10.36,1.0,109.25,10.86,1.0,100.5,1.0,104.54,10.36,1.07,101.37,11.58,1.08
4,257.163,106.2,1.07,101.77,11.64,0.91,104.59,11.02,0.98,109.08,0.96,110.39,10.34,1.02,103.44,11.22,1.03
2,257.343,113.93,1.13,101.39,9.87,1.1,100.25,11.34,1.0,101.54,1.1,113.32,9.8,1.14,110.85,10.36,1.06
4,257.372,103.46,0.99,102.6,11.47,0.93,102.61,11.31,1.09,105.75,1.06,104.82,10.4,0.94,116.12,10.43,1.1
1,257.495,110.23,1.16,107.37,10.28,1.09,104.95,10.49,0.96,104.36,1.04,107.78,10.01,1.07,100.96,9.66,1.08
3,257.902,104.87,1.05,107.61,11.26,1.06,110.68,9.9,1.07,100.82,1.04,101.29,10.51,0.97,103.12,11.05,0.97
2,257.923,105.2,1.0,106.33,11.45,1.13,108.13,11.43,0.94,104.7,1.13,110.04,10.67,1.13,109.23,10.03,0.98
3,258.068,109.95,1.08,113.95,11.15,1.07,110.14,10.95,1.08,110.43,1.14,107.26,10.95,1.1,106.04,11.27,1.09
4,258.541,103.47,1.1,106.83,10.85,1.05,115.45,10.05,1.02,103.3,1.0,107.2,10.08,1.04,106.36,11.09,1.02
3,258.596,108.28,1.04,104.99,9.94,0.95,104.24,10.14,1.07,93.09,1.12,116.94,10.3,0.98,99.8,11.29,1.02
2,258.669,113.27,1.11,100.57,10.52,1.02,112.95,10.51,1.03,104.22,1.16,98.83,11.11,1.06,96.7,11.46,0.99
1,258.694,101.6,1.1,113.52,9.94,1.05,116.09,10.3,0.98,111.55,1.01,112.8,10.73,1.05,111.53,9.62,0.98
2,258.784,104.03,1.09,105.43,10.68,1.09,109.28,11.21,0.93,118.26,1.0,98.21,10.56,1.07,106.99,10.39,1.06
4,259.196,103.1,1.02,109.29,10.32,1.06,106.14,10.86,0.96,107.1,0.98,110.46,11.0,0.96,105.0,9.9,1.08
4,259.417,106.89,1.09,106.55,10.15,0.96,106.14,11.02,0.99,96.43,0.99,114.68,11.4,0.96,110.32,10.54,1.02
2,259.633,114.87,1.01,98.46,10.58,1.1,96.6,10.42,0.98,115.66,1.16,111.05,9.88,1.06,113.44,10.8,1.06
4,259.71,95.91,0.99,111.26,10.78,1.04,111.37,11.18,1.08,95.64,1.03,104.28,10.54,0.97,105.79,9.66,1.01
4,259.957,109.48,1.09,99.81,11.32,0.95,112.8,10.92,0.97,112.88,1.04,115.23,10.2,1.08,113.77,9.7,0.95
3,260.073,98.72,1.11,99.19,10.86,1.05,110.16,10.34,1.0,93.76,1.12,116.1,10.99,1.09,107.32,11.02,1.07
3,260.136,110.16,1.05,106.05,9.64,1.06,107.85,10.3,1.0,99.6,1.05,101.91,9.72,1.07,111.85,10.48,0.96
1,260.15,104.73,0.98,116.78,9.82,0.98,104.18,10.49,0.93,111.73,1.06,115.91,9.45,1.16,107.17,10.34,1.02
4,260.273,97.73,1.01,100.78,9.88,0.99,100.73,10.69,1.02,98.27,0.98,102.55,10.45,1.02,115.98,11.22,0.95
3,260.377,103.13,1.07,115.61,9.88,1.1,104.1,11.08,1.09,100.35,1.07,100.66,10.36,1.09,100.94,10.16,1.0
2,260.395,115.06,1.06,96.17,11.14,1.14,109.04,11.57,1.05,108.16,1.17,98.56,10.14,1.07,104.44,11.16,1.01
2,260.534,118.62,1.08,98.27,10.13,1.11,106.34,9.81,0.98,107.15,1.08,111.31,10.66,1.14,99.35,11.45,1.1
1,260.62,99.52,1.13,109.62,10.68,1.05,112.98,10.59,1.02,111.78,1.03,98.87,9.25,1.04,112.57,10.22,1.07
2,260.654,118.39,1.12,110.09,11.4,1.05,105.12,11.01,1.1,106.33,1.13,110.41,10.84,0.99,107.62,11.54,1.08
2,261.631,113.78,1.16,109.94,11.49,0.99,96.22,11.31,1.1,117.78,1.0,96.93,9.74,0.98,97.22,11.56,1.01
4,261.997,109.48,1.02,110.86,10.34,1.05,106.82,11.33,0.97,105.49,1.12,100.8,10.4,1.07,106.75,10.71,1.06
3,262.136,106.94,1.14,111.06,11.42,1.1,109.26,10.81,1.03,104.2,1.07,116.98,11.34,0.96,99.8,10.3,1.09
3,262.503,96.33,1.04,112.72,10.12,1.11,104.12,10.36,1.04,95.19,1.1,106.3,11.14,1.04,98.67,11.4,1.09
3,262.549,93.06,1.11,114.56,10.24,1.04,96.74,10.28,1.01,104.21,1.09,100.1,11.4,0.94,102.38,9.94,1.09
1,262.575,114.67,1.08,111.8,10.47,1.13,107.21,9.51,0.99,114.8,1.03,108.15,9.55,1.09,110.48,10.9,1.1
1,262.884,104.43,1.02,110.13,9.44,1.1,104.65,9.54,0.95,111.74,1.16,103.06,9.71,1.1,113.14,10.7,1.04
3,263.033,106.99,1.1,108.56,10.73,0.96,99.53,10.2,1.01,109.93,1.03,105.29,9.71,1.04,99.8,10.28,1.07
1,263.732,109.12,1.01,114.82,10.24,1.09,100.47,10.74,0.98,109.01,1.1,112.13,10.96,1.06,101.14,9.37,0.94
3,263.963,109.53,1.1,100.98,10.63,1.0,112.21,10.78,1.1,108.33,1.04,107.14,10.58,0.96,114.14,9.71,1.06
3,264.133,105.96,0.99,105.9,11.07,1.07,111.91,10.77,1.06,108.21,1.0,103.06,11.42,1.01,113.87,10.01,1.05
4,264.321,99.63,1.01,107.35,11.02,1.05,110.96,9.9,1.1,100.43,1.0,109.79,11.17,1.07,104.21,10.11,1.09
4,265.45,111.04,1.08,105.28,10.64,1.08,114.02,11.43,1.04,109.08,1.09,100.48,10.8,0.94,114.32,10.86,0.99
1,265.712,108.65,1.1,101.62,10.49,1.1,102.04,10.29,1.0,115.94,0.98,105.81,10.9,1.08,105.52,9.97,1.07
4,265.852,102.0,0.96,107.61,10.25,1.02,101.63,10.79,1.03,102.59,0.96,108.67,9.87,0.95,116.14,10.76,1.06
4,265.856,106.58,1.03,101.36,11.42,1.02,112.71,11.12,1.07,107.23,1.06,100.76,11.31,1.03,111.03,10.58,1.09
1,265.918,100.07,1.01,98.7,10.1,1.01,105.48,9.93,0.93,104.98,1.08,100.88,9.98,1.04,116.01,10.23,1.09
2,266.053,105.04,1.03,102.0,10.45,1.14,105.28,11.47,1.0,113.17,1.17,102.23,10.35,1.06,106.84,11.36,0.95
1,266.093,105.84,1.15,105.03,10.0,1.02,116.68,9.82,0.98,109.89,1.11,98.87,9.95,1.11,104.18,9.47,1.08
2,266.623,112.43,1.04,111.49,11.11,1.11,96.82,10.96,1.02,105.51,0.99,105.56,10.99,0.99,114.12,10.71,1.06
2,266.921,109.22,1.1,108.35,10.64,1.11,98.95,10.63,0.97,108.64,1.1,112.92,10.68,0.97,102.27,10.59,1.03
1,267.688,103.29,1.14,103.52,10.8,1.04,115.83,9.88,0.97,116.04,0.98,104.79,10.23,1.14,115.71,9.62,1.07
1,268.124,99.67,1.06,109.41,10.5,1.01,99.74,9.66,1.08,109.81,1.14,100.83,10.84,1.12,111.6,10.0,0.99
4,268.443,98.96,1.11,102.59,10.93,0.99,115.69,10.23,0.98,110.72,1.02,114.72,11.0,1.05,107.71,9.88,0.96
1,268.607,111.26,1.0,115.74,10.92,1.01,111.91,9.81,1.0,106.91,0.99,103.39,9.44,1.12,101.35,9.37,0.99
3,268.742,100.39,1.01,109.78,11.42,0.95,105.33,10.71,0.97,107.41,1.09,108.0,10.8,1.07,111.32,9.63,1.08
4,268.857,100.05,1.01,113.84,11.07,1.07,104.78,9.8,1.1,113.19,1.03,98.36,10.38,1.0,105.94,9.94,1.01
1,269.128,110.87,1.06,116.29,9.79,1.1,116.22,9.92,0.99,106.62,1.14,115.22,10.94,1.08,116.01,9.54,1.0
4,269.339,99.89,0.98,103.48,10.35,0.93,99.62,10.96,1.01,104.34,1.02,112.96,10.42,0.92,99.49,10.44,0.96
3,269.898,109.95,1.11,106.94,11.05,0.96,111.93,9.98,1.14,98.76,1.01,109.54,10.56,1.09,110.12,11.4,1.05
4,270.102,100.04,0.97,113.09,11.29,1.02,106.18,10.86,1.11,100.52,1.12,101.07,10.5,1.07,116.35,9.96,1.02
2,270.189,110.02,1.03,97.24,11.2,1.13,104.32,10.2,1.02,101.16,1.12,97.51,9.82,1.02,109.84,11.3,0.98
3,270.528,107.69,1.09,106.59,10.64,1.09,99.36,11.2,0.96,104.59,1.08,104.22,10.09,1.1,102.87,11.27,1.13
4,270.544,96.82,1.1,114.24,11.48,0.92,113.34,10.3,1.03,112.45,0.96,100.8,11.36,1.0,117.31,10.46,1.11
1,270.592,107.13,1.05,110.71,10.77,1.09,111.3,10.71,0.94,111.72,1.06,103.08,9.47,1.01,112.16,10.09,0.96
3,270.703,109.16,1.0,99.48,10.27,1.09,104.69,10.22,1.11,95.38,1.11,109.21,10.02,1.05,109.85,10.74,1.1
3,270.978,106.3,1.06,114.87,9.66,1.04,98.92,9.82,1.12,95.44,1.03,101.43,10.22,1.09,113.04,11.2,1.12
2,271.038,102.82,1.04,99.47,11.12,1.15,107.82,10.37,0.96,103.42,1.08,99.5,9.83,0.97,100.71,10.98,0.96
4,271.518,96.63,1.08,103.33,10.88,0.96,109.26,10.66,1.01,109.04,1.0,101.21,11.39,1.04,115.07,10.96,0.96
3,271.529,104.79,1.09,111.85,10.24,0.95,100.31,10.13,1.13,105.83,1.05,115.43,10.95,1.06,101.21,10.66,1.13
1,271.916,111.28,0.99,111.2,9.31,0.98,101.7,9.7,1.05,107.56,1.06,101.54,9.47,0.99,108.33,9.58,0.93
4,272.627,106.87,0.98,97.74,11.39,1.01,109.2,10.7,1.06,106.92,1.02,114.52,11.5,0.92,105.93,9.63,1.05
4,272.691,105.14,1.06,115.64,10.31,0.96,109.75,10.17,1.1,96.86,1.06,103.56,11.05,1.07,112.13,10.04,1.09
3,272.896,100.78,1.04,101.66,10.85,0.94,107.16,10.03,1.03,96.62,1.12,111.26,11.19,1.02,114.12,11.13,0.98
3,272.945,93.98,1.01,103.77,9.94,1.02,101.78,10.83,1.12,104.61,1.05,106.53,10.36,1.06,104.97,9.99,1.08
2,273.495,116.48,1.05,104.74,11.47,1.04,102.99,10.72,0.98,101.93,1.17,102.86,10.66,1.08,96.94,10.1,0.94
1,274.049,108.34,1.09,110.75,9.55,1.12,114.3,10.54,0.99,101.0,1.16,116.42,10.47,1.05,107.2,10.1,0.95
2,274.087,111.35,1.03,106.76,11.19,1.06,108.36,10.86,1.05,107.0,1.11,96.86,11.11,1.11,113.42,10.16,0.98
2,274.178,106.55,1.16,106.23,10.14,1.13,97.92,9.95,1.0,116.54,1.07,97.51,10.53,1.07,96.54,10.67,0.98
2,274.241,110.07,1.06,107.92,10.61,1.1,96.2,11.24,1.08,107.02,1.13,99.39,9.88,1.02,99.71,10.71,1.02
3,274.502,105.84,1.05,113.53,11.34,0.97,101.32,10.01,1.07,94.16,1.03,107.37,11.21,0.99,99.74,10.26,1.06
4,274.778,99.32,1.0,111.55,11.56,0.92,113.34,9.87,1.02,108.86,1.12,103.46,10.81,0.92,113.64,10.81,1.12
3,274.796,97.54,1.08,111.84,11.32,0.95,112.22,10.91,1.06,96.2,1.03,116.01,11.0,1.05,96.16,9.87,0.98
3,274.866,108.49,1.0,109.52,10.84,1.07,103.46,9.97,1.1,106.1,0.97,109.54,10.18,1.04,108.99,10.74,0.99
3,275.099,99.37,1.01,111.79,11.38,1.08,113.8,11.25,1.03,99.12,1.11,105.1,10.84,0.94,111.88,10.17,1.12
3,275.441,101.05,1.12,108.4,11.34,1.03,101.4,10.53,1.12,105.84,1.1,116.07,10.56,0.99,101.88,10.36,1.08
2,275.537,105.38,1.17,107.58,11.25,1.09,104.58,11.33,1.03,110.63,1.07,110.7,10.94,1.14,104.61,10.21,1.03
1,275.573,102.52,1.09,100.48,9.4,1.05,101.74,9.98,1.01,103.29,1.03,99.86,10.51,1.08,113.76,10.77,1.04
1,275.773,118.03,1.15,101.84,10.07,1.02,112.71,10.9,0.99,104.73,0.99,111.66,10.26,1.09,112.16,10.38,1.01
4,275.851,105.7,1.09,115.89,10.2,1.08,108.22,10.04,1.11,106.5,1.09,103.42,10.19,0.97,111.53,10.31,1.0
3,276.09,104.26,1.1,113.31,9.73,0.98,103.09,11.0,0.98,101.76,1.06,108.44,10.59,0.98,96.4,10.44,1.02
4,276.19,100.7,1.05,99.32,11.53,0.97,106.14,10.72,1.11,109.7,0.99,98.3,10.78,0.95,100.85,11.3,0.99
2,276.243,102.88,1.09,102.18,10.35,1.04,96.76,11.65,1.07,108.36,1.04,102.02,10.32,1.14,98.81,10.92,1.06
3,276.612,104.15,1.14,103.08,10.42,1.08,107.38,11.3,1.09,109.3,0.98,107.13,10.83,0.99,97.0,10.19,0.97
3,276.699,104.99,1.14,107.13,10.06,1.06,110.92,10.01,1.1,108.43,1.09,107.49,11.0,1.07,96.6,10.99,1.06
3,276.811,110.18,1.11,112.72,10.29,1.0,100.14,11.06,1.06,105.59,1.15,111.12,10.62,1.03,102.09,11.15,0.98
1,277.114,106.01,1.16,102.34,9.65,1.07,102.35,10.48,0.93,101.96,1.15,116.87,10.43,1.13,117.02,10.61,1.08
2,277.222,105.79,1.14,111.19,11.08,1.13,100.2,10.62,1.0,112.17,1.11,110.48,10.3,0.99,101.39,11.22,1.1
2,277.446,114.13,1.04,105.85,10.96,1.12,99.72,10.64,1.01,101.21,1.09,111.43,11.04,1.04,111.28,10.81,1.01
2,277.522,110.08,0.99,111.28,9.81,1.01,108.36,11.31,1.04,115.51,1.03,106.82,10.56,1.0,113.07,11.4,1.05
3,277.722,109.96,1.12,107.37,10.36,1.09,98.96,9.78,0.99,93.28,0.98,100.01,10.22,1.1,113.81,10.36,0.99
4,277.965,96.41,1.02,107.06,11.2,1.03,112.03,11.24,0.94,111.44,0.97,111.01,11.0,0.92,106.14,11.11,0.95
3,278.262,104.87,1.06,114.05,10.3,1.08,109.1,11.04,1.13,106.7,1.09,112.87,9.77,0.96,104.71,10.43,1.0
2,278.273,111.68,1.0,100.9,9.91,1.0,105.35,10.69,0.99,115.16,1.13,95.85,11.33,1.04,110.71,11.22,0.95
2,278.666,107.25,1.01,113.32,9.71,1.15,106.89,9.92,1.01,110.1,1.16,111.02,9.97,1.07,112.44,10.62,0.96
2,279.009,111.2,1.1,103.99,9.81,1.1,100.42,9.97,0.94,117.27,1.16,104.03,10.42,1.02,105.68,10.81,1.07
2,279.455,115.39,1.09,97.24,11.49,1.01,106.69,11.14,0.97,118.62,1.15,112.88,11.49,1.06,107.89,10.58,1.02
4,279.519,97.95,0.99,108.78,10.7,0.98,109.42,11.11,1.03,107.82,1.08,106.2,11.21,1.08,117.57,11.03,1.11
2,279.692,102.09,1.0,98.4,10.69,1.03,110.85,11.63,1.0,108.42,1.12,103.69,11.49,0.99,97.78,11.31,1.1
3,279.775,97.93,1.1,101.76,10.09,1.06,108.6,10.19,1.0,104.86,1.08,101.51,9.71,1.05,104.47,10.21,1.08
1,279.779,118.2,1.12,107.76,10.4,1.09,103.03,9.22,1.01,109.31,1.08,114.17,9.38,1.13,101.38,10.65,0.94
4,279.991,98.48,1.06,113.34,10.09,0.93,109.63,10.12,0.97,111.67,1.07,110.16,10.28,0.95,114.94,9.63,1.02
2,280.051,100.5,1.08,101.3,10.94,1.02,97.86,11.53,0.93,111.0,1.12,110.09,11.41,1.13,109.08,11.12,0.98
1,280.094,110.03,1.04,100.77,10.56,1.07,98.92,9.39,0.94,108.23,1.06,111.57,9.54,1.14,111.96,9.91,0.97
2,280.93,101.15,1.14,96.86,11.27,1.09,108.42,10.74,0.94,111.1,1.17,106.23,11.1,1.09,103.3,11.21,0.94
1,281.336,109.17,1.06,103.37,10.18,1.12,107.44,10.55,0.93,100.04,1.04,108.21,9.81,1.01,114.48,10.12,1.09
1,281.394,102.58,1.06,113.55,9.27,1.15,102.7,10.65,0.99,110.47,1.09,100.59,10.47,1.14,100.26,10.55,1.06
2,281.661,112.28,1.03,102.94,11.49,0.99,111.1,9.96,1.06,113.14,1.02,108.44,11.38,1.14,101.03,10.18,1.01
4,282.91,112.37,0.98,111.89,10.97,1.07,108.5,11.32,1.02,99.26,1.02,109.62,11.68,0.97,106.16,10.29,1.02
4,282.914,110.96,1.03,105.37,10.97,1.05,114.58,10.98,0.98,104.41,0.96,106.55,10.24,1.07,99.6,10.81,0.99
1,283.231,106.57,1.12,101.62,9.72,1.04,113.44,10.54,0.94,106.09,1.16,105.97,10.39,1.09,103.2,9.42,0.94
4,283.664,113.04,1.0,106.35,11.62,0.93,116.27,11.16,1.11,96.23,1.0,100.74,10.71,0.92,113.31,11.02,1.01
4,283.687,109.54,1.07,101.28,11.03,1.0,115.86,10.14,1.09,103.91,1.04,100.18,10.94,1.07,100.96,11.28,0.98
3,283.749,109.61,1.06,99.92,9.84,1.04,110.92,10.32,1.08,109.27,0.99,110.53,9.88,0.95,103.23,10.36,1.03
4,284.127,104.45,1.07,108.77,10.0,0.93,107.61,10.54,1.04,104.34,1.06,107.78,10.91,1.02,109.75,11.22,1.07
2,284.372,118.68,1.02,99.2,10.65,1.02,100.78,10.48,1.02,102.88,1.16,113.16,10.44,1.04,100.29,10.69,0.96
2,284.418,114.25,1.13,105.7,10.61,1.14,102.14,11.56,1.1,100.97,1.12,102.05,10.85,1.02,112.9,11.14,1.05
4,284.482,107.08,1.07,103.3,10.99,1.04,103.63,10.2,0.99,104.32,1.01,114.56,10.28,1.06,115.25,10.53,1.03
4,285.059,100.92,1.1,112.86,10.15,1.02,107.83,11.26,0.99,109.76,0.97,115.37,11.36,1.08,107.03,11.02,0.97
2,285.11,108.35,1.08,106.0,9.81,1.12,101.09,10.26,1.07,112.1,1.06,110.53,10.36,0.98,112.19,10.41,1.0
4,286.155,109.09,1.04,102.55,11.58,0.93,118.11,11.0,0.98,110.95,1.1,115.89,11.28,1.02,114.43,10.44,1.09
3,286.305,96.69,1.05,98.7,10.96,1.03,113.87,9.72,1.04,109.18,1.07,109.46,11.2,0.97,102.53,10.6,0.98
4,286.506,95.67,1.06,104.67,10.04,0.94,107.36,10.46,1.06,109.48,1.01,100.34,10.7,0.93,116.12,10.4,1.07
4,286.54,102.91,1.05,98.15,10.94,0.92,103.54,10.54,1.0,95.97,0.99,107.31,11.18,1.08,117.05,11.41,1.08
3,286.882,109.85,1.14,109.92,10.36,1.0,112.58,11.06,0.97,109.37,1.03,112.24,11.1,1.09,107.76,11.35,1.11
4,287.777,99.62,1.1,109.79,10.96,1.04,107.12,9.91,1.01,110.88,1.1,113.21,10.62,0.95,103.96,10.82,0.96
4,287.846,112.89,1.06,105.43,10.72,1.04,109.75,10.62,1.01,106.57,1.04,115.68,11.06,0.98,114.98,9.73,1.03
1,288.095,99.65,1.11,98.4,9.26,1.16,101.64,9.72,0.99,111.72,1.1,106.93,10.6,1.03,102.24,10.9,0.96
3,288.752,97.25,1.14,103.26,10.34,1.08,108.45,10.58,0.96,99.42,0.98,111.87,10.22,0.95,103.46,10.12,1.04
3,288.894,98.18,0.99,107.35,9.92,1.05,105.87,11.05,1.02,94.62,1.1,101.24,9.75,1.01,111.12,10.48,0.98
1,289.484,102.68,1.12,100.69,10.72,1.1,115.89,10.36,0.99,111.58,1.05,107.73,10.11,1.07,111.91,9.28,1.06
3,289.555,100.35,0.98,112.17,10.39,1.04,110.44,9.7,1.03,107.32,1.13,101.2,10.34,1.03,111.57,9.93,1.06
4,289.607,108.73,1.12,104.42,10.42,1.05,117.81,10.57,1.0,110.8,1.08,99.81,11.01,1.0,115.96,10.5,0.99
3,289.693,107.03,1.0,109.2,11.39,1.03,99.29,11.2,1.04,109.97,1.14,112.62,11.3,0.98,96.15,10.69,1.08
2,290.189,111.72,1.12,105.13,11.04,1.1,111.3,10.36,1.09,109.76,1.03,103.68,10.84,0.98,98.83,10.79,1.04
3,290.194,93.61,1.09,110.19,9.64,1.02,98.39,9.69,1.13,105.53,1.1,107.94,10.25,1.09,101.86,10.14,1.01
3,290.517,109.65,1.1,99.8,10.05,1.07,99.03,10.88,1.1,110.18,0.97,106.71,11.07,0.97,109.85,9.75,1.1
2,290.56,113.11,1.15,111.83,11.2,0.98,100.41,10.66,1.07,113.64,1.11,110.42,10.39,1.06,96.94,10.19,1.09
4,290.587,110.22,1.11,105.55,10.09,1.08,113.32,10.3,1.03,109.72,1.11,104.85,9.93,1.06,102.02,10.82,1.1
4,291.011,97.92,1.08,99.84,11.5,0.94,114.46,10.43,1.01,105.7,0.99,101.21,11.0,1.07,112.51,10.42,0.95
1,291.041,116.88,1.07,105.34,10.51,1.12,106.56,9.89,1.08,100.88,1.02,103.9,9.6,1.01,106.93,10.74,0.94
