task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,265.45,115.03,0.99,110.09,9.72,0.99,111.97,11.07,1.03,103.46,1.13,106.58,11.24,1.1,100.27,10.83,1.05
1,265.468,115.56,1.01,116.01,9.29,1.1,106.45,10.32,0.97,105.64,1.14,108.36,9.4,1.1,112.89,9.66,0.94
4,265.76,110.26,1.1,106.57,11.65,1.08,110.69,10.36,1.01,99.26,1.0,102.71,9.93,1.04,100.26,9.82,0.97
2,265.852,103.85,1.11,103.0,11.28,1.11,102.5,11.16,0.97,115.72,1.09,106.39,10.09,1.08,101.15,10.34,0.98
2,265.856,113.64,1.16,110.87,10.58,1.01,103.52,11.36,1.04,104.54,1.05,111.66,11.41,1.05,101.97,11.37,1.11
3,265.943,107.6,0.99,115.83,11.32,1.06,111.91,10.21,1.11,97.76,1.0,113.65,11.03,0.96,97.42,10.37,0.96
3,266.684,103.44,1.1,109.78,9.9,1.11,111.69,10.13,1.03,94.83,1.1,115.27,10.84,1.08,109.96,10.12,1.0
3,267.172,93.76,1.07,111.14,11.33,1.08,98.89,11.1,1.02,109.09,1.06,103.1,10.95,1.08,107.32,10.35,1.06
4,267.296,100.48,1.07,99.0,10.72,1.0,111.4,10.63,1.02,99.31,0.95,98.08,11.04,0.98,107.46,9.93,1.03
3,267.404,101.12,1.14,116.01,10.06,0.98,98.97,11.41,1.12,105.98,1.1,106.47,10.44,0.95,114.12,10.74,1.03
4,267.659,101.53,1.02,102.75,11.5,0.92,102.36,10.17,1.11,110.05,1.05,101.74,10.99,0.93,111.72,10.94,1.09
4,268.262,104.99,1.11,104.89,11.34,0.99,99.89,10.97,1.09,104.65,1.12,100.76,10.44,0.96,113.52,9.74,1.03
4,268.347,100.05,1.1,98.91,9.92,0.99,108.16,10.0,0.97,111.48,0.99,102.3,10.35,0.97,103.7,10.44,1.04
1,268.441,109.75,1.13,99.5,10.45,1.02,111.88,10.86,0.97,109.12,1.0,108.12,9.69,1.0,102.02,10.57,0.99
2,268.443,113.8,1.05,106.26,10.37,0.97,105.75,11.02,1.09,108.65,1.13,103.38,11.29,1.07,110.48,10.86,0.96
1,268.631,117.06,0.99,101.37,10.49,1.15,101.71,10.19,1.1,111.61,1.14,111.04,10.3,1.05,100.34,9.61,0.99
2,268.857,105.17,1.01,96.79,11.1,0.98,99.86,10.45,1.1,115.45,1.06,97.24,11.13,1.01,108.95,10.99,1.05
4,269.189,98.04,1.04,98.92,10.66,1.08,113.14,10.71,1.04,105.09,1.11,106.0,10.47,0.95,118.01,10.06,1.08
4,269.226,104.57,0.99,106.54,11.53,1.05,114.25,9.85,0.95,106.56,0.95,113.09,9.92,0.98,99.99,9.63,1.1
3,269.249,104.69,1.14,104.66,11.13,0.94,111.22,10.39,0.99,109.15,1.0,107.87,10.92,1.08,101.49,10.6,1.06
2,269.339,112.8,1.16,106.43,11.04,1.11,101.99,10.24,1.07,112.02,1.15,98.72,9.86,1.07,102.28,11.47,1.02
1,269.344,106.91,1.11,99.96,10.52,1.1,99.71,10.4,1.06,105.45,1.03,105.03,10.67,1.08,110.57,10.55,0.99
2,270.102,106.04,1.05,107.27,10.9,1.11,106.09,10.12,1.01,100.12,1.0,100.26,10.46,1.07,113.36,10.87,1.08
2,270.544,105.04,1.17,99.86,10.54,0.98,99.18,11.4,1.01,101.92,1.13,111.28,10.68,1.07,102.84,9.99,0.98
4,270.646,103.1,0.95,103.5,11.7,1.08,106.16,10.16,1.02,106.3,1.11,109.54,10.21,0.93,101.06,10.42,0.96
2,271.518,104.66,1.11,111.15,10.7,1.1,96.76,10.78,1.03,106.33,1.1,111.37,11.14,1.1,98.58,10.58,1.09
4,271.947,106.51,1.09,100.17,9.93,0.94,107.62,11.11,1.11,96.65,0.96,109.77,10.54,0.94,111.74,11.38,1.1
1,272.29,101.28,1.03,104.27,9.91,1.14,109.79,10.35,0.97,105.28,1.13,101.61,9.86,1.02,114.32,9.91,0.95
1,272.343,109.02,0.99,98.86,9.41,1.05,117.16,9.52,0.95,116.02,0.99,108.0,10.21,1.07,101.54,9.29,0.99
4,272.468,97.26,1.1,109.77,10.24,0.98,117.38,11.23,1.09,97.13,0.95,105.43,10.63,0.96,109.88,10.09,1.09
3,272.616,96.55,1.06,107.31,11.08,0.98,100.32,10.02,1.07,99.58,1.14,107.09,9.75,0.98,102.03,10.99,1.03
2,272.627,104.81,1.06,111.49,10.13,1.08,108.42,10.89,0.99,114.76,1.06,107.52,11.44,1.08,112.88,11.33,0.94
3,272.66,94.0,1.07,115.16,10.87,0.97,109.78,9.79,1.12,101.44,1.15,113.08,11.44,0.99,107.48,10.13,0.97
2,272.691,101.31,1.13,111.24,10.13,1.08,114.04,10.75,0.94,111.53,1.15,112.52,10.9,1.1,101.92,10.18,1.06
3,272.978,99.32,1.09,114.51,10.51,1.04,108.82,11.01,1.1,100.73,1.12,107.73,10.61,1.06,112.78,11.4,1.09
4,273.928,111.13,1.11,110.66,10.04,1.0,115.61,10.88,0.96,110.05,1.1,101.56,11.48,1.02,117.46,11.02,0.98
4,273.935,96.01,1.07,98.06,10.81,0.99,114.17,10.26,1.0,103.15,1.04,112.59,10.88,0.98,104.68,11.12,1.11
3,274.103,106.64,1.1,100.43,9.8,0.95,106.78,10.44,1.04,96.47,1.04,100.12,10.66,1.07,114.04,10.92,1.0
3,274.653,103.66,1.03,102.0,9.8,1.11,97.95,10.14,0.99,106.06,1.07,114.71,10.25,1.05,103.46,10.98,1.03
2,274.778,110.88,1.06,103.7,10.19,1.03,99.18,10.69,0.98,117.77,1.05,95.95,9.87,1.05,109.34,9.81,0.98
1,274.834,115.95,1.1,110.57,10.48,1.09,111.29,10.62,0.98,104.77,1.06,105.43,9.88,1.03,115.01,9.59,0.99
4,275.09,108.92,1.07,105.54,10.51,1.02,112.38,11.22,0.94,102.6,1.07,111.17,10.54,1.02,115.02,10.23,1.08
4,275.627,108.12,0.99,109.4,10.71,1.05,102.49,11.22,1.11,98.81,1.02,104.16,11.65,1.03,100.08,10.54,1.1
2,275.851,114.99,1.01,107.89,10.75,1.08,100.78,10.4,0.98,102.58,1.06,106.23,11.33,1.14,104.44,10.8,1.09
1,276.133,111.28,1.15,100.62,9.99,1.14,107.49,9.55,1.06,110.23,1.06,111.05,9.3,1.07,112.24,9.24,0.92
2,276.19,114.71,1.12,96.64,11.14,1.03,99.94,9.82,0.95,108.77,1.08,103.47,10.13,1.14,97.25,10.67,1.07
4,276.417,113.08,1.12,98.8,10.88,0.97,104.3,11.23,1.07,111.69,1.06,104.89,11.48,0.93,115.79,10.72,0.97
1,276.78,105.31,1.16,114.04,10.29,1.02,111.79,10.39,1.1,114.67,0.99,100.88,10.7,1.16,106.93,9.82,0.94
3,277.452,106.45,1.11,111.24,11.0,0.97,109.85,10.08,1.02,104.63,1.03,115.59,9.93,1.11,96.93,10.83,1.1
1,277.611,105.79,1.08,100.28,10.44,1.14,115.21,9.68,0.99,99.42,0.98,101.89,9.86,1.05,102.7,10.41,0.95
1,277.624,112.07,0.99,105.61,10.62,1.06,116.18,9.9,0.99,106.0,1.12,110.75,10.13,0.98,103.44,10.87,0.98
2,277.965,106.12,1.16,109.2,10.13,1.05,109.15,10.37,0.95,114.8,1.14,100.87,11.06,1.01,107.33,9.85,1.08
3,278.41,101.98,0.99,103.23,10.65,1.03,106.97,9.62,0.96,97.46,1.1,111.51,9.66,1.06,107.72,10.06,1.03
1,278.976,111.45,1.0,113.52,10.11,1.11,106.82,9.31,1.04,108.53,1.16,100.69,10.38,1.07,111.07,9.87,1.05
3,279.155,109.48,0.98,115.42,10.64,1.05,112.0,9.87,1.12,104.05,1.1,112.06,9.8,1.04,96.78,9.89,1.08
3,279.293,93.56,1.07,105.08,10.94,1.08,112.89,9.86,1.04,103.13,1.08,100.8,11.1,1.11,104.8,10.6,1.04
4,279.295,108.8,0.95,108.53,11.06,1.05,117.63,11.08,0.97,107.07,1.12,109.58,11.2,0.96,113.88,10.2,1.1
2,279.519,108.39,1.13,99.26,11.16,1.13,109.33,11.6,1.07,106.33,1.05,112.08,9.96,1.06,110.45,11.43,1.06
4,279.845,99.97,1.01,98.8,11.06,1.07,100.93,10.56,1.07,107.68,1.01,115.68,10.7,0.92,110.87,10.73,0.97
2,279.991,115.27,1.16,102.41,9.8,1.0,104.8,11.62,0.95,117.28,1.17,113.24,10.11,1.0,112.04,11.36,1.08
3,280.762,94.74,1.01,111.42,10.41,1.1,97.91,10.66,1.09,108.74,1.1,114.78,10.16,0.98,113.98,9.85,1.02
1,281.001,100.02,0.99,110.71,10.47,1.16,101.46,9.6,0.97,117.2,1.11,112.83,9.81,1.11,108.92,9.7,0.98
3,281.25,100.26,1.13,103.89,10.0,1.06,97.66,11.31,1.05,109.04,1.06,103.28,10.96,1.09,111.01,10.4,1.0
3,281.377,105.41,1.07,101.77,10.16,1.12,106.72,11.12,0.96,100.56,1.08,112.94,10.3,1.0,100.12,10.22,0.98
3,281.415,101.98,1.04,102.9,10.12,1.06,103.02,10.28,1.14,97.56,1.07,116.9,9.64,1.08,100.31,11.22,1.09
1,281.661,115.04,1.14,102.31,9.65,1.11,110.22,9.47,1.0,107.99,1.13,103.4,10.07,1.02,103.42,9.54,1.09
1,281.816,101.6,1.09,114.4,10.94,0.98,115.81,10.36,0.96,108.36,1.07,100.28,10.78,1.06,110.31,9.86,1.02
4,281.821,106.9,0.95,100.76,11.25,0.97,99.95,10.34,0.98,113.59,1.1,114.94,10.74,1.01,100.94,10.16,1.08
4,281.848,97.44,1.05,112.9,10.93,1.02,101.85,10.5,1.1,104.68,0.97,106.33,10.03,1.0,116.9,11.35,1.06
1,281.898,109.01,1.14,109.42,9.94,1.11,116.54,10.71,1.02,103.29,1.03,106.52,10.73,1.13,103.29,9.72,0.96
1,281.927,101.0,1.04,104.5,10.09,1.11,98.92,10.01,0.98,105.09,1.03,100.61,10.02,1.0,108.06,10.18,0.99
4,282.123,112.12,0.96,114.94,11.71,0.92,109.54,11.16,0.97,109.93,0.98,100.87,11.02,1.01,117.31,11.16,1.1
3,282.141,110.0,1.09,103.2,11.19,0.96,103.0,10.83,1.03,95.85,1.0,106.84,10.04,1.0,108.08,10.11,1.1
4,282.603,103.5,1.08,114.52,11.47,0.97,110.68,11.23,1.08,105.44,0.98,98.33,11.36,0.95,101.81,9.78,1.04
2,282.91,102.34,1.03,104.83,9.87,1.07,98.13,10.06,1.05,115.88,1.1,97.51,10.04,1.1,108.09,10.73,1.1
2,282.914,113.92,1.15,99.42,9.87,1.1,101.91,11.46,0.99,108.14,1.1,110.05,11.03,1.15,113.58,9.87,1.06
3,282.942,105.36,1.07,104.23,10.31,1.07,99.21,10.1,1.07,102.51,1.02,105.24,10.7,1.02,99.02,11.2,1.12
4,283.405,99.86,0.96,102.76,10.21,1.08,108.36,11.04,1.07,110.38,1.0,102.18,11.15,0.98,114.1,11.22,1.07
2,283.664,117.78,1.06,99.44,10.31,1.02,100.27,11.18,1.06,116.44,1.06,107.5,10.71,1.12,108.55,10.33,1.06
2,283.687,102.88,1.04,99.67,10.84,1.02,104.31,9.91,1.02,100.44,1.15,105.47,10.11,1.02,112.98,10.97,0.99
3,284.058,105.9,0.99,107.37,10.76,1.06,101.98,11.15,1.09,102.93,1.1,112.11,10.4,0.96,100.83,11.29,1.04
4,284.107,107.3,1.11,99.88,11.33,0.99,109.37,10.39,1.07,109.25,1.1,114.92,9.97,1.0,100.76,10.52,1.05
2,284.127,114.79,1.14,106.83,10.6,1.06,108.8,10.86,0.97,112.02,1.1,112.8,10.98,1.03,114.04,10.15,1.05
2,284.482,107.64,1.13,105.56,10.65,1.03,97.49,10.83,1.05,100.56,1.11,106.41,11.17,1.09,99.16,10.24,1.1
2,285.059,110.72,1.09,95.67,9.8,1.11,104.61,10.22,1.03,104.59,1.14,100.18,11.15,1.06,103.8,9.92,1.01
4,285.19,111.82,1.01,97.88,11.26,1.08,103.92,10.31,1.06,101.09,0.96,111.39,10.21,1.0,102.08,10.9,1.09
1,285.221,106.26,1.03,114.48,10.92,1.05,102.28,10.66,1.05,111.61,1.02,112.32,9.79,1.09,105.48,10.46,1.07
3,285.578,109.85,1.08,106.37,10.03,0.96,109.12,10.42,1.06,109.57,1.0,109.98,11.21,1.02,103.75,9.74,1.13
3,286.125,108.68,0.98,111.01,11.04,1.1,110.07,10.26,1.01,99.34,1.06,108.86,10.62,1.0,113.85,10.87,1.03
1,286.131,102.52,1.13,110.1,10.36,1.11,110.31,10.77,1.01,100.64,1.01,103.69,9.6,1.08,101.51,9.93,0.98
2,286.155,103.33,1.05,97.0,10.19,1.14,109.04,10.69,1.06,106.53,1.06,107.89,11.46,1.04,109.84,10.69,0.96
2,286.506,108.8,1.1,99.5,10.69,1.06,98.79,9.99,0.97,105.2,1.07,102.02,11.11,1.13,96.36,11.56,0.99
2,286.54,118.43,1.09,111.85,10.62,1.02,96.88,10.86,1.1,106.17,1.01,105.03,10.08,1.14,100.99,10.79,0.95
3,287.043,96.18,1.02,112.23,11.08,1.01,109.24,9.72,1.07,108.64,1.12,99.16,10.36,1.08,114.12,11.17,0.98
4,287.332,96.65,0.97,115.36,11.15,0.96,117.0,10.19,1.04,97.99,1.07,110.95,10.54,0.93,104.15,10.66,1.03
4,287.421,112.98,1.0,111.26,11.62,1.04,117.5,9.71,0.97,113.03,1.04,102.7,10.84,0.98,115.83,10.2,0.99
3,287.51,94.26,1.04,105.72,10.35,1.11,104.71,11.14,0.97,100.84,1.09,110.19,10.51,0.98,108.59,10.26,1.06
3,287.614,101.68,1.12,111.33,9.91,1.05,98.37,10.68,1.09,102.58,1.1,113.65,11.21,0.98,109.25,11.14,1.08
1,287.676,107.25,1.04,111.93,9.7,1.0,103.4,9.72,1.04,111.17,1.0,106.98,9.45,1.11,106.48,9.7,1.02
2,287.777,100.78,1.11,103.22,10.32,1.05,96.99,9.83,1.01,118.77,0.99,96.92,10.94,1.04,99.87,10.31,1.07
2,287.846,112.56,1.1,100.4,10.63,1.15,114.04,11.51,1.08,105.5,1.14,98.58,9.95,1.13,105.66,11.05,0.94
4,287.952,112.75,0.99,101.81,10.67,0.92,109.03,10.41,1.1,104.41,0.98,112.46,10.07,0.98,100.18,11.41,1.08
4,288.472,103.66,1.05,99.97,10.78,0.96,107.36,10.8,0.98,106.89,1.12,98.13,9.89,1.01,99.62,10.97,1.11
2,289.607,111.65,1.05,100.92,10.49,1.05,105.24,10.76,0.95,107.64,1.14,101.22,11.03,1.08,99.69,11.26,0.95
4,289.651,104.8,1.1,115.36,11.35,1.06,111.15,11.22,1.11,104.95,1.02,98.65,11.17,0.94,112.65,11.41,0.96
4,289.822,112.1,1.0,114.82,11.0,1.03,112.38,10.32,1.11,96.76,1.01,114.37,11.46,1.01,106.6,9.96,1.11
1,289.992,101.28,1.06,107.11,9.82,1.04,105.7,9.82,0.92,113.91,1.09,98.86,9.81,1.11,115.69,10.82,0.95
3,290.031,93.56,1.02,102.49,10.65,1.08,109.86,10.16,1.03,94.69,0.98,101.2,11.13,1.0,110.12,10.14,1.0
1,290.11,115.95,1.13,116.93,9.64,1.14,102.85,10.65,1.07,115.83,1.04,101.98,10.73,1.01,109.52,10.44,1.07
2,290.587,117.27,0.99,99.45,9.8,0.99,108.1,11.36,0.96,103.8,1.17,108.07,10.36,0.98,97.44,10.88,1.0
1,290.622,100.88,1.13,112.97,10.92,1.14,102.35,9.4,1.02,99.54,1.04,114.21,9.24,1.13,115.89,10.42,0.96
4,290.799,110.25,1.03,111.4,11.69,1.04,107.91,11.33,1.1,102.97,1.07,104.48,10.73,0.92,102.77,9.68,0.96
1,290.842,110.85,1.11,99.38,10.61,1.13,116.76,9.95,0.96,110.49,1.11,110.66,9.97,1.02,98.98,9.74,0.98
3,290.947,97.56,1.13,102.0,10.76,1.02,103.63,10.58,1.01,110.02,1.02,109.24,10.51,0.97,99.09,10.77,1.1
2,291.011,107.8,1.09,107.61,10.3,0.99,105.67,11.5,1.07,110.92,1.13,111.37,10.95,1.04,106.34,11.21,1.03
2,291.467,101.15,1.15,98.02,9.92,1.1,113.39,10.07,0.99,112.78,1.1,101.82,11.08,0.98,100.11,10.92,0.97
3,291.771,104.99,1.11,104.26,9.66,1.01,96.13,10.43,1.12,98.88,1.03,106.31,10.22,1.0,101.4,10.47,1.0
2,292.042,106.33,1.06,109.9,10.01,0.98,108.38,10.79,0.93,118.15,1.0,107.65,10.72,1.08,111.06,10.09,0.98
1,292.131,101.68,1.12,109.48,9.73,1.0,105.28,10.22,1.0,105.18,1.04,98.79,9.65,1.0,101.62,10.52,1.0
1,292.191,105.89,1.05,110.02,9.71,1.06,107.4,10.54,0.97,114.66,1.07,103.41,10.43,1.13,109.02,9.44,1.0
4,292.342,111.03,1.0,101.77,10.15,1.04,108.85,9.73,1.11,105.39,1.0,108.48,10.16,1.06,108.85,11.33,1.08
2,293.521,117.15,1.16,102.7,9.9,1.11,99.1,10.12,1.09,113.51,1.14,111.49,10.62,1.08,114.21,11.6,1.01
3,293.704,98.33,0.98,100.04,11.18,0.95,111.37,10.65,1.09,93.8,1.12,107.37,11.1,0.95,96.17,11.36,1.04
1,293.714,103.06,1.0,114.04,10.77,0.98,107.74,10.86,0.96,106.0,1.11,114.07,9.52,0.98,100.1,10.32,0.95
4,294.472,98.16,1.02,107.72,10.44,0.96,104.21,9.8,1.09,111.84,0.97,109.4,10.07,1.01,106.14,9.92,1.1
3,294.527,100.95,1.05,113.66,10.26,1.03,101.34,10.99,1.11,107.04,0.98,114.31,10.14,1.02,99.34,10.02,1.12
2,294.693,118.37,1.06,107.92,10.5,1.09,107.2,11.29,1.08,102.02,1.02,100.69,10.82,1.14,104.94,11.2,1.08
2,294.728,106.51,1.04,99.86,10.19,1.14,109.15,9.93,1.03,109.2,1.1,109.89,11.11,1.05,107.66,10.28,0.95
1,295.425,101.01,1.11,107.78,9.31,1.14,107.31,9.44,1.06,103.6,1.1,104.09,10.89,1.05,102.16,9.85,0.98
1,295.571,107.67,1.04,99.53,9.4,1.05,101.25,10.89,0.97,107.51,1.03,109.78,9.86,1.15,111.6,9.56,1.01
1,295.645,108.36,1.06,113.05,9.33,1.12,99.0,10.34,1.08,112.49,1.11,113.37,9.7,1.03,114.6,9.21,0.99
4,295.712,99.08,1.01,104.64,10.88,0.92,106.25,10.61,0.95,98.77,1.01,114.11,11.53,1.02,110.86,11.1,1.08
1,295.855,107.58,0.98,104.47,10.88,1.04,106.1,9.35,1.04,102.14,1.14,109.95,10.02,1.03,109.79,9.28,1.1
1,295.893,113.37,1.13,106.66,10.56,1.05,101.19,9.83,1.0,111.38,1.06,106.76,9.81,1.08,108.26,10.71,1.06
3,296.372,102.93,1.11,104.22,9.76,1.03,111.91,10.83,1.14,110.1,1.09,113.01,10.56,1.04,104.08,11.34,1.01
4,296.508,97.92,1.01,99.92,10.3,1.0,114.62,10.5,1.06,108.84,1.05,113.84,11.17,0.94,107.67,11.41,1.11
1,296.675,105.33,1.02,103.43,10.5,1.1,102.85,9.28,0.95,99.68,1.04,99.33,10.91,1.12,111.81,9.32,1.01
4,296.847,99.73,1.03,108.25,10.23,0.92,109.9,10.76,1.04,101.06,1.06,112.13,10.03,1.01,112.33,9.94,1.12
4,297.24,97.14,0.98,110.86,11.46,0.98,107.5,10.07,1.1,96.72,1.03,102.95,11.01,0.96,107.15,10.18,1.03
4,297.709,98.51,1.1,115.57,10.21,1.01,116.37,11.31,1.08,106.36,0.96,114.59,10.2,1.06,116.32,10.6,1.0
3,297.8,102.22,1.04,109.31,10.23,1.08,107.35,9.62,1.03,99.82,0.98,101.55,9.82,0.95,102.83,9.94,1.0
2,297.819,105.76,1.16,100.61,10.76,1.15,114.12,11.27,1.04,103.14,1.05,98.85,10.35,1.1,109.9,11.15,1.03
1,298.121,116.32,1.01,105.59,10.2,1.04,115.19,10.32,1.01,102.37,0.98,113.96,10.84,1.08,103.42,10.7,1.08
4,298.224,104.16,1.05,100.8,11.65,0.94,103.17,10.54,1.07,112.87,0.99,99.96,10.55,1.07,114.0,11.06,1.04
1,298.899,116.6,1.12,99.88,10.94,1.14,114.52,10.38,0.97,116.48,1.06,104.36,10.48,1.02,100.11,9.29,0.95
3,298.953,103.85,1.12,116.6,10.7,0.96,97.89,9.77,1.03,95.14,1.03,101.76,11.15,0.94,99.36,10.45,1.09
4,299.337,113.72,1.1,98.06,10.4,0.96,100.08,11.29,0.97,109.77,1.02,103.37,11.44,0.95,100.89,10.32,1.01
3,299.427,105.66,1.1,104.7,10.8,1.01,100.19,11.12,1.0,104.09,1.06,101.29,9.95,1.05,114.33,10.39,1.01
3,299.631,96.6,1.14,103.09,9.76,1.03,100.72,11.16,1.1,108.38,0.98,114.72,10.47,1.06,105.23,10.37,0.97
2,299.806,117.62,1.04,102.27,11.03,1.1,110.52,10.38,1.08,114.58,1.12,112.2,11.22,1.08,111.1,10.84,0.95
4,300.296,109.79,1.01,115.37,11.12,1.05,99.43,10.42,1.11,98.78,1.04,100.62,10.35,0.92,117.84,11.02,0.96
4,300.379,109.95,1.06,115.98,10.52,1.07,110.89,10.05,1.01,97.84,1.09,104.32,11.63,1.06,107.07,11.3,1.04
3,300.512,97.42,1.15,109.26,9.74,0.95,108.08,10.13,1.0,93.92,1.08,113.08,11.38,1.0,97.36,11.12,1.07
2,300.817,103.42,1.0,111.66,10.45,1.03,114.12,10.74,0.95,101.84,1.04,97.19,10.54,1.11,110.84,11.55,1.06
3,300.862,93.03,1.02,99.75,9.71,0.98,113.9,11.35,0.99,97.83,1.11,105.61,10.86,0.97,102.62,11.26,1.12
2,301.228,101.93,1.05,108.04,11.13,1.12,107.2,10.51,1.02,117.77,1.02,112.31,9.77,1.11,112.32,11.44,1.11
1,301.506,116.61,1.01,111.66,10.72,1.12,102.58,9.64,1.05,101.62,1.13,115.13,10.59,0.99,98.98,9.86,1.09
3,301.533,109.48,1.09,105.07,10.63,0.99,103.43,10.37,1.04,107.17,1.09,109.24,11.08,0.99,96.41,10.48,1.12
3,302.064,100.77,1.04,106.12,10.57,0.95,105.35,11.15,1.13,101.15,1.03,104.84,11.39,1.01,108.18,9.77,0.98
1,302.349,114.51,1.05,103.86,10.45,1.01,107.76,10.24,0.98,103.93,1.02,113.96,10.21,1.12,112.72,9.55,1.08
1,302.389,104.35,1.14,106.52,10.3,1.13,99.85,10.1,0.93,105.89,1.06,102.31,9.55,1.09,112.71,9.79,1.09
3,302.476,101.05,1.13,104.13,10.56,1.0,112.86,10.75,1.01,98.35,1.1,101.51,9.79,1.09,105.74,9.99,1.1
4,302.765,97.84,1.0,99.84,10.66,0.99,109.84,10.31,1.08,102.74,1.0,105.28,10.11,0.98,108.33,10.37,1.09
1,303.49,114.6,1.0,113.04,10.51,0.99,113.52,10.68,1.04,107.62,1.12,108.21,10.78,1.11,114.2,9.29,1.07
2,303.732,101.5,1.1,110.79,11.18,1.11,100.51,10.46,1.0,116.99,1.0,106.21,10.29,1.13,101.91,10.2,0.97
2,303.786,114.87,1.14,108.84,10.37,1.06,109.13,10.29,1.08,107.77,1.12,109.3,11.06,1.12,98.73,10.25,1.02
3,303.868,110.18,1.06,107.46,11.08,1.02,111.78,10.65,1.05,103.18,1.06,102.52,9.72,1.07,114.34,10.37,1.02
1,304.472,108.14,1.09,106.93,10.89,1.03,114.18,10.67,0.96,118.2,1.12,104.64,10.22,0.99,112.24,9.97,1.07
1,304.534,103.2,1.06,110.52,10.93,1.02,110.26,9.76,1.06,113.66,0.99,104.86,9.34,1.13,107.99,9.62,1.09
3,304.89,107.15,1.04,115.96,10.83,1.12,110.35,10.64,1.14,102.91,1.11,103.89,11.23,1.02,99.57,11.07,0.98
1,305.051,101.72,1.1,105.4,9.41,1.12,113.14,10.56,1.09,111.45,1.02,115.45,10.98,1.06,107.46,10.28,1.04
3,305.315,104.99,0.97,114.06,10.77,1.01,102.35,9.88,1.0,102.59,1.14,108.68,10.27,1.11,97.14,10.13,1.04
3,305.455,94.6,1.14,115.77,11.21,1.06,97.02,10.77,0.99,96.27,1.03,106.38,9.85,1.0,100.63,9.96,1.06
1,305.501,106.57,0.98,100.18,9.87,1.14,105.35,10.88,0.94,113.32,1.0,116.15,10.38,1.04,111.61,10.9,1.08
4,305.554,112.02,0.96,116.18,9.86,0.96,103.54,10.61,0.97,110.52,0.95,109.2,11.69,0.99,107.62,9.89,1.07
1,306.027,105.86,0.98,115.46,9.92,1.03,112.79,10.87,1.03,105.24,1.1,102.55,9.51,1.13,107.97,10.08,1.02
1,306.167,117.65,1.01,110.71,10.54,1.02,106.13,10.46,0.97,101.48,1.15,116.45,10.13,1.08,112.61,10.74,0.95
2,306.274,102.35,1.01,106.2,10.93,1.1,99.31,9.91,1.09,118.13,1.06,102.37,10.17,1.1,107.77,11.58,1.01
1,306.889,107.6,1.16,111.92,10.64,1.07,102.24,9.5,0.95,112.13,1.01,98.83,10.67,1.0,109.2,10.9,0.98
1,307.43,108.0,0.98,112.8,10.51,1.13,103.58,9.7,0.99,99.56,1.04,104.19,10.45,1.07,108.54,10.83,0.97
4,307.84,108.2,1.06,112.35,10.92,0.92,105.4,10.5,0.97,105.44,0.98,115.28,10.21,1.03,105.71,9.76,1.0
2,308.182,106.39,1.16,97.54,11.47,0.98,107.31,10.57,1.03,100.27,1.16,100.71,10.4,1.02,105.17,11.29,1.01
4,308.423,105.44,1.04,113.97,10.81,1.06,101.0,10.75,0.98,104.28,1.01,104.88,11.37,1.02,104.24,10.09,0.98
4,308.488,98.77,1.0,101.35,11.39,0.99,103.82,10.19,1.08,96.99,1.0,114.26,10.2,0.94,116.14,10.39,1.12
3,308.69,107.74,1.0,102.56,9.64,1.0,96.82,11.2,1.06,100.62,1.08,113.31,10.78,0.98,107.06,10.77,1.0
1,308.708,112.8,1.04,111.54,10.42,0.99,117.3,9.39,0.96,103.08,1.15,113.05,9.85,1.04,103.75,9.95,1.06
4,309.123,101.82,0.96,109.77,10.18,1.03,101.81,10.44,0.99,112.12,1.08,103.23,10.64,1.06,116.34,10.14,0.95
2,309.129,107.15,1.04,98.56,10.54,1.01,106.92,10.96,1.02,100.5,1.07,98.02,10.38,0.99,108.38,10.62,1.05
3,309.971,97.82,1.14,111.32,11.16,1.1,108.11,10.66,1.09,106.44,1.01,105.35,11.06,1.1,107.98,10.48,1.04
4,310.269,113.61,1.05,113.11,10.0,0.96,103.45,10.87,1.09,108.78,0.97,97.75,10.26,1.08,100.57,10.42,0.95
3,310.383,98.36,1.15,116.18,9.96,1.02,112.3,11.4,1.05,105.84,1.09,114.66,10.53,1.0,111.98,10.62,1.05
4,310.577,101.56,1.08,115.68,11.21,0.92,105.0,10.87,0.98,109.26,1.0,100.62,11.3,1.06,103.63,10.17,0.96
1,310.598,114.84,1.12,107.24,10.35,1.08,102.38,9.88,1.03,112.82,1.02,112.36,9.44,1.07,116.08,9.23,0.93
1,311.714,111.38,1.02,116.68,9.72,1.0,100.0,10.07,1.06,111.66,1.08,106.68,10.88,1.14,115.12,9.21,0.94
4,311.824,98.6,1.03,100.94,10.87,1.02,100.08,10.61,1.08,112.89,0.98,116.03,11.4,1.08,100.55,9.91,0.98
4,312.422,105.24,1.07,110.97,11.14,1.06,115.84,9.75,1.07,106.24,1.1,113.61,10.59,1.06,106.82,10.77,1.01
2,312.72,117.77,1.14,112.25,11.49,1.03,100.84,11.63,1.0,106.55,1.03,109.44,11.34,1.11,97.24,10.35,1.06
3,313.813,102.34,1.09,115.14,10.77,1.0,110.83,11.32,1.06,101.23,1.12,114.06,10.31,1.1,113.12,10.53,1.13
