task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,242.894,110.88,1.06,109.47,11.45,1.06,111.03,11.66,1.11,101.37,1.12,106.24,10.19,1.08,99.98,10.33,1.04
1,243.856,112.08,1.08,107.32,10.9,1.01,114.13,9.73,1.04,111.39,1.07,101.89,10.52,1.02,116.08,10.04,0.95
4,244.265,99.08,0.98,102.84,10.54,0.92,116.3,11.13,1.06,110.51,1.11,104.0,11.03,1.04,99.49,10.15,1.05
1,244.429,100.67,0.98,110.61,9.41,1.0,115.12,9.99,0.97,105.77,1.1,101.39,10.48,1.03,112.79,9.52,0.98
1,245.12,100.57,1.16,107.28,10.86,1.08,109.09,9.31,1.03,111.28,1.06,101.98,10.69,1.1,106.4,10.51,1.03
1,245.229,101.56,1.12,102.76,10.74,1.08,115.29,10.29,1.06,110.33,1.03,113.85,10.49,1.04,109.52,10.84,1.0
1,246.484,101.36,1.07,113.67,10.86,1.11,106.53,10.83,1.07,108.36,1.03,113.9,9.63,1.12,105.74,9.71,0.97
2,246.875,114.17,1.08,108.24,10.49,1.0,101.87,10.86,1.0,105.92,1.01,105.39,10.19,1.11,100.83,11.29,1.04
1,246.955,109.0,1.14,109.51,9.7,1.01,111.04,9.46,1.05,112.12,1.07,102.17,10.86,1.03,107.29,9.92,0.94
2,247.089,108.6,1.16,109.72,11.04,1.12,105.04,10.29,0.96,110.94,1.04,96.79,10.74,1.03,111.41,10.62,0.96
3,247.11,95.56,0.99,116.06,9.92,1.07,104.65,10.5,1.13,96.47,1.02,98.85,10.49,1.05,110.22,10.06,0.99
3,247.485,103.04,1.07,98.97,9.71,0.95,108.89,10.41,1.04,104.5,1.11,112.11,10.5,0.96,97.28,11.0,1.03
3,247.49,106.38,1.15,98.8,10.43,1.03,110.42,10.78,1.12,100.36,1.08,102.89,10.67,1.06,114.04,9.66,1.09
1,247.609,109.02,1.03,116.79,10.68,1.03,102.35,9.49,0.93,111.6,0.99,113.26,9.75,1.02,103.31,9.86,1.04
2,247.809,100.27,1.02,110.46,11.08,1.07,98.97,10.49,1.04,108.38,1.16,103.99,11.0,1.13,103.1,11.4,1.06
2,247.948,111.27,1.12,97.18,10.45,1.1,106.84,11.6,1.04,101.02,1.09,111.38,11.45,0.98,98.51,10.48,1.02
1,248.002,103.17,0.98,111.56,10.92,1.02,111.07,9.7,0.95,111.61,1.08,108.02,9.98,1.06,103.88,9.32,1.0
1,248.323,101.25,1.14,105.22,10.55,0.99,106.01,10.84,1.03,117.98,1.04,113.43,9.29,1.15,114.67,9.91,0.96
2,248.665,112.19,1.1,111.83,10.62,1.12,113.56,10.26,1.09,101.27,1.08,110.79,9.77,1.08,109.85,9.94,0.94
3,249.149,93.61,1.06,99.14,10.7,0.95,106.09,10.35,1.12,101.45,0.99,111.41,9.76,0.99,98.47,10.99,1.13
1,249.173,113.65,1.01,114.17,9.87,1.15,102.15,9.59,1.06,101.57,1.12,116.64,9.4,1.1,105.17,10.52,1.07
2,249.652,118.37,1.01,112.22,11.42,0.98,108.93,10.67,1.0,115.39,0.99,98.38,11.01,1.13,108.81,11.63,1.07
4,249.803,100.66,0.98,114.58,11.39,0.97,108.2,10.38,0.96,113.26,1.12,113.61,10.49,0.98,116.54,9.79,1.07
2,250.073,108.44,1.09,106.81,10.93,1.12,112.88,10.46,1.1,110.44,1.11,110.41,11.05,1.06,105.99,11.56,1.08
2,250.224,102.65,1.06,112.38,9.91,1.14,113.22,10.52,0.97,113.04,1.01,110.77,10.55,1.0,100.02,11.18,1.03
1,250.752,113.62,1.14,103.9,9.8,1.09,108.27,10.6,1.03,103.32,1.08,101.63,10.11,1.02,103.19,9.88,1.09
4,251.072,104.18,0.99,114.57,10.76,1.05,117.57,9.97,0.97,111.15,1.07,106.83,10.3,0.96,110.89,10.22,0.96
4,251.227,109.72,1.02,110.04,10.73,1.08,103.99,9.9,1.07,112.88,1.04,107.3,10.84,1.01,101.07,10.72,1.09
3,251.364,95.37,1.04,99.54,11.35,1.03,111.66,11.31,1.01,104.59,1.15,115.15,10.84,1.0,103.05,11.19,0.96
1,251.429,101.96,1.13,104.22,10.03,1.13,111.07,9.51,0.95,115.3,1.12,106.44,9.66,1.07,115.58,10.21,0.98
3,251.585,95.87,1.14,111.06,10.65,1.12,97.06,11.25,1.03,109.43,1.12,100.62,10.92,0.97,97.06,11.23,1.03
4,251.688,107.82,1.12,101.36,11.01,1.07,100.96,11.3,1.11,104.13,0.98,114.89,10.26,0.92,112.38,11.37,1.09
4,251.972,97.73,1.08,113.08,10.37,1.05,109.31,10.53,1.07,104.5,1.04,115.68,10.7,1.03,101.61,9.85,1.03
1,252.63,113.22,1.01,101.6,10.08,1.02,113.36,10.07,0.96,100.57,1.03,99.7,9.54,1.16,110.98,9.55,1.04
2,252.698,116.64,1.16,100.51,9.85,1.02,105.28,10.41,1.05,111.12,1.07,103.67,9.88,1.04,113.39,10.01,1.06
1,252.859,111.86,1.02,102.46,10.47,1.14,103.8,9.34,0.99,108.98,1.13,115.26,10.42,1.16,106.56,10.89,0.95
1,253.272,99.68,1.0,112.97,9.36,1.14,104.53,10.32,1.07,116.64,1.02,101.37,9.82,1.13,99.46,9.96,0.96
2,253.341,100.58,1.04,111.74,11.27,1.14,107.62,10.39,0.94,105.64,1.08,98.1,10.2,1.07,96.7,10.98,1.06
2,253.39,101.78,0.99,107.39,11.22,1.02,110.48,11.64,1.06,109.12,1.09,102.22,9.76,1.06,98.16,11.23,0.94
4,253.604,108.87,0.99,107.58,11.02,0.99,107.03,9.67,1.04,112.08,1.11,113.68,11.23,1.08,112.45,11.08,1.01
2,254.056,101.42,1.08,109.2,11.11,1.03,105.12,10.07,0.94,105.17,1.1,109.72,11.49,0.98,102.4,9.81,0.94
1,254.316,112.28,1.09,105.84,10.15,0.99,105.28,9.19,0.95,101.97,1.06,106.01,10.44,1.12,111.97,10.05,1.08
4,254.493,106.2,1.07,112.6,10.9,0.96,111.53,9.8,1.01,113.32,1.1,97.7,11.65,0.96,114.06,10.24,1.06
2,254.493,107.38,1.11,100.08,10.22,0.97,108.1,10.32,1.0,100.09,1.14,108.86,11.38,1.04,103.18,11.38,0.96
2,254.712,113.97,1.11,98.94,10.54,1.05,102.06,10.33,0.96,112.49,1.07,109.14,10.33,0.98,109.54,11.6,1.0
1,254.742,112.77,1.08,98.87,10.82,1.05,107.2,10.52,1.02,100.21,1.16,105.09,9.59,1.09,98.84,10.49,0.99
2,254.832,102.48,1.03,96.94,11.19,1.14,111.29,9.87,0.98,114.8,1.16,109.3,10.14,1.04,105.69,10.12,1.09
2,255.058,108.58,1.03,99.77,10.05,1.14,101.49,11.57,1.06,104.86,1.0,101.22,10.69,1.0,107.03,10.0,0.96
4,256.484,112.24,0.99,100.62,10.18,1.01,111.4,10.45,0.99,104.16,0.95,108.66,10.62,1.01,109.21,10.24,1.09
1,256.828,106.0,1.04,106.66,10.06,1.03,112.08,10.82,1.07,103.9,1.07,101.74,10.68,1.1,116.45,10.29,0.93
2,256.94,114.17,1.06,111.79,10.72,1.08,100.02,10.71,0.98,113.51,0.99,95.28,10.92,1.01,110.11,11.22,1.04
4,257.069,106.89,0.95,109.02,10.16,1.04,109.21,10.72,0.96,111.21,1.02,115.19,11.05,0.97,111.72,10.15,1.02
2,257.17,103.26,1.06,107.93,10.22,1.04,96.23,10.23,0.97,109.17,1.07,99.03,10.86,1.07,106.07,11.24,1.01
2,257.283,114.23,1.06,100.92,10.72,0.98,99.28,9.95,1.04,105.94,1.08,106.16,11.03,1.03,107.96,11.07,1.02
2,257.646,101.07,1.12,107.19,10.27,0.99,99.23,11.17,0.99,117.61,1.17,95.66,10.35,1.07,100.69,11.25,1.06
4,257.959,110.54,1.08,97.69,11.12,1.05,115.09,10.98,1.09,112.88,0.97,102.03,10.95,1.04,106.82,10.95,1.07
2,258.042,111.02,1.03,112.25,9.84,0.99,113.18,10.32,0.98,110.15,1.05,97.24,11.08,0.98,109.33,11.22,1.01
4,258.36,97.75,1.06,103.33,11.46,1.03,112.92,11.42,1.07,103.46,1.02,102.71,11.33,1.04,107.4,10.42,1.1
1,258.404,117.11,1.13,112.75,10.71,1.02,108.59,10.4,1.06,115.51,1.04,114.45,9.7,1.12,109.66,9.52,1.08
2,258.576,100.5,1.02,100.4,10.04,1.01,109.15,10.32,1.07,101.73,1.08,98.1,11.51,1.15,106.75,10.74,1.05
1,258.9,109.72,1.16,111.56,9.96,1.12,109.74,9.86,1.03,110.08,1.04,105.87,10.22,1.13,99.38,9.26,1.0
2,259.013,111.8,1.13,106.39,10.4,1.12,113.36,9.97,1.0,101.42,1.03,101.79,10.78,1.02,99.78,9.82,1.0
3,259.132,104.05,1.13,100.45,9.83,1.07,96.6,10.13,1.14,94.87,1.13,101.64,11.44,1.01,99.38,10.38,1.11
3,259.319,107.35,1.15,104.75,11.0,1.05,107.0,10.02,1.0,95.19,1.12,100.36,10.87,1.11,103.82,9.98,1.04
4,259.86,110.52,1.03,101.97,11.07,0.98,110.41,10.41,1.07,104.43,1.12,98.42,10.93,1.01,113.76,10.42,1.08
4,259.976,110.06,1.11,101.51,10.66,1.0,111.2,11.34,1.09,99.27,1.1,109.49,10.09,0.94,107.22,11.32,0.98
1,260.273,111.37,1.02,106.33,10.89,1.06,116.09,9.22,1.05,102.71,1.1,101.4,10.84,1.09,114.07,10.76,0.99
3,260.444,95.37,0.99,115.53,9.71,1.05,99.57,10.93,1.05,100.03,1.14,107.14,9.92,1.0,101.71,10.9,1.0
2,260.616,113.89,1.1,103.38,10.74,1.04,97.64,10.98,1.11,104.83,1.17,101.88,9.79,0.99,103.76,11.07,1.06
2,260.858,114.32,1.17,102.26,9.71,1.14,99.37,11.65,0.99,106.15,1.06,96.62,10.18,1.12,108.92,10.02,0.98
3,260.959,108.7,1.02,98.95,11.08,0.98,98.78,11.04,1.05,109.79,1.03,109.94,9.71,1.03,108.91,10.88,1.0
2,261.212,103.17,1.0,95.81,10.3,1.14,104.66,10.46,0.97,104.04,1.14,106.41,11.4,1.01,101.55,11.14,0.95
2,261.398,116.34,1.05,95.45,9.99,1.07,98.64,10.01,0.95,108.05,1.06,111.84,10.64,1.08,109.25,10.19,1.01
4,261.428,105.71,0.98,101.05,10.67,0.98,113.64,11.08,1.01,101.1,1.05,115.1,10.95,1.06,106.42,10.72,1.12
4,261.597,104.86,1.12,111.88,11.25,0.95,110.68,9.93,0.97,108.3,0.96,108.99,10.26,0.92,100.89,10.98,0.98
3,261.884,102.02,1.07,112.42,11.01,1.1,107.48,9.91,1.08,97.54,1.07,107.64,11.04,1.11,109.96,10.83,1.06
3,261.989,106.45,1.08,115.43,10.68,1.1,107.57,11.25,1.05,106.92,1.11,98.7,10.41,1.03,98.4,10.5,1.1
2,262.084,110.58,1.14,103.49,9.91,1.01,101.92,9.95,0.95,116.73,1.04,101.35,10.7,1.02,100.51,10.77,0.97
2,262.526,101.63,1.04,97.47,10.62,0.97,109.33,10.59,0.96,100.24,1.12,99.41,10.72,1.1,105.02,11.57,1.08
1,263.068,111.73,1.16,110.6,9.8,1.06,100.96,9.79,0.98,112.03,1.05,104.41,10.74,1.03,113.52,9.82,1.04
1,263.089,109.89,1.08,111.69,10.0,1.07,112.49,9.47,1.03,111.25,1.13,100.31,9.81,1.11,103.39,10.71,0.98
1,263.251,110.07,1.01,111.92,10.7,1.07,112.95,9.24,1.05,104.24,1.14,107.07,9.78,1.12,98.85,9.62,0.93
1,263.252,100.75,1.16,99.8,10.87,1.0,110.1,9.76,0.98,114.66,1.07,105.74,9.65,1.13,112.0,9.32,1.02
1,263.398,104.37,1.04,112.44,10.06,0.99,104.94,10.51,1.01,101.07,1.15,109.75,9.9,1.12,114.48,9.88,0.99
2,264.432,100.12,1.04,100.69,11.49,1.0,105.66,10.28,0.99,103.1,1.16,108.95,10.54,1.03,104.32,11.65,0.98
1,264.499,111.26,1.06,108.15,9.36,1.0,102.13,9.3,1.03,109.38,1.16,109.89,9.37,1.12,116.37,9.66,1.06
1,265.151,105.45,0.99,104.22,10.84,1.0,103.42,10.81,0.98,103.52,0.98,110.86,10.72,1.16,112.43,9.94,0.95
3,266.261,96.41,1.03,98.82,9.85,1.04,109.71,10.72,1.08,101.74,1.03,111.72,9.91,0.99,103.39,11.22,0.98
2,266.507,111.89,1.08,96.92,10.76,1.06,110.65,10.85,0.99,110.58,1.16,97.61,10.76,0.99,101.59,11.24,0.98
4,266.59,103.47,1.09,113.37,10.08,0.94,102.61,10.16,1.01,101.48,1.04,110.22,10.09,1.07,114.94,10.48,0.98
3,266.932,102.37,1.04,114.07,11.12,1.08,112.03,11.26,1.0,93.43,1.03,109.36,10.52,1.05,114.33,9.99,1.03
2,267.122,118.36,1.12,100.55,10.71,1.1,113.71,9.92,1.09,115.99,1.07,112.01,10.3,0.98,113.86,11.13,1.01
3,267.179,101.69,1.08,106.05,10.68,1.07,112.31,10.21,1.09,94.75,1.11,105.79,10.05,0.99,103.39,11.12,1.03
3,267.235,104.99,0.98,98.95,11.17,1.03,99.54,10.91,1.01,100.03,1.11,112.14,10.5,1.02,100.89,10.38,1.04
2,267.455,105.18,1.0,100.65,9.81,0.99,107.93,10.21,1.03,109.22,1.14,98.12,11.32,1.13,103.57,10.39,1.01
2,267.526,108.5,0.99,106.2,10.32,1.04,107.82,11.27,1.02,112.62,1.14,104.97,10.39,1.14,99.92,11.35,1.03
4,267.572,101.84,1.03,100.64,11.67,0.95,111.53,10.55,1.05,99.76,1.11,101.78,9.91,0.98,100.07,10.57,1.04
2,267.695,102.97,1.01,95.72,10.24,1.02,111.3,11.54,0.94,113.6,1.15,100.34,10.28,0.98,102.36,10.42,0.99
1,267.856,104.82,1.06,100.99,9.52,1.09,103.52,10.6,1.02,109.33,1.07,99.41,9.43,1.07,108.92,10.68,1.02
2,267.891,115.98,1.0,95.62,9.97,1.0,106.03,9.92,0.95,101.46,1.14,103.61,10.53,1.03,105.1,11.31,1.05
2,267.961,110.46,1.01,104.09,10.3,1.07,100.63,11.27,1.04,101.92,1.14,103.13,9.85,1.11,110.58,11.6,0.96
4,268.184,113.26,0.98,116.1,10.14,0.94,116.19,9.91,1.1,99.82,1.07,105.54,10.68,1.08,114.36,10.12,1.11
3,268.271,109.96,1.04,105.9,10.1,1.04,112.71,10.86,1.02,108.61,1.09,106.8,10.52,0.99,97.41,9.99,1.1
1,268.302,100.04,1.04,114.26,10.28,0.98,108.91,9.35,0.98,117.79,0.98,109.82,9.45,1.07,102.13,9.96,1.08
2,268.453,101.94,1.06,109.62,10.29,1.06,105.47,9.85,1.05,101.51,1.17,102.94,10.45,1.04,101.57,10.27,0.97
4,268.687,107.07,1.0,98.02,10.91,0.92,103.35,11.12,1.0,104.09,1.01,98.21,10.17,1.02,115.84,11.38,1.06
1,269.206,103.06,1.12,106.0,9.74,1.1,104.5,10.46,1.0,109.36,1.0,108.38,9.32,1.09,100.34,10.55,1.01
4,269.223,98.87,0.96,111.4,10.48,1.06,107.82,9.65,1.02,111.12,1.03,101.34,10.07,0.94,106.16,10.44,1.09
3,269.553,108.71,0.98,101.92,10.57,0.96,103.75,10.58,1.06,101.15,1.11,105.5,10.27,1.08,102.42,11.39,0.97
2,269.723,109.76,1.08,98.19,11.48,1.1,97.4,11.46,0.94,105.76,1.0,109.67,10.74,1.12,98.66,10.82,1.03
4,269.899,104.49,1.11,102.78,10.85,1.06,107.03,11.37,1.1,106.7,0.95,101.34,10.04,0.98,115.12,10.76,1.08
1,270.053,101.95,1.01,103.25,9.66,1.14,105.28,9.75,0.99,112.59,1.0,102.09,10.08,1.13,110.97,10.1,0.98
2,270.836,111.66,1.15,112.69,10.19,1.06,101.04,10.42,1.06,102.77,1.06,108.01,11.38,1.06,104.53,10.81,1.0
2,270.944,113.51,1.07,106.33,11.03,0.99,104.31,10.24,1.08,115.37,1.1,112.3,10.5,1.03,105.24,10.02,1.03
1,270.955,105.88,1.14,101.62,10.2,0.99,114.5,10.18,1.05,116.45,1.12,111.16,9.24,0.98,103.54,10.09,0.95
4,271.062,106.91,1.02,109.81,11.6,0.97,103.43,10.92,1.03,95.99,1.07,99.29,11.31,0.95,104.63,9.8,1.11
3,271.142,99.06,1.05,108.7,10.09,1.06,98.68,10.83,1.02,107.17,0.98,99.14,9.84,1.02,105.08,10.55,1.04
3,271.355,110.22,1.12,114.63,10.68,1.01,109.46,11.06,1.14,102.98,1.12,106.12,9.64,1.04,97.28,9.93,1.03
1,271.664,116.96,1.04,100.56,9.78,1.0,117.08,10.52,0.96,103.8,1.16,105.55,9.94,0.99,101.94,10.02,0.94
1,271.684,114.2,1.16,100.9,9.89,0.99,112.94,10.19,1.06,106.49,1.03,106.62,9.69,1.01,98.94,10.87,1.03
3,271.729,103.41,1.01,102.9,10.56,1.07,113.82,11.06,1.05,100.56,1.11,112.3,10.58,1.1,103.47,11.02,1.1
3,271.882,105.59,0.97,102.05,9.84,1.01,111.9,10.96,1.13,98.18,1.15,113.25,10.11,0.99,109.24,10.59,1.08
2,272.05,107.31,1.14,97.3,10.97,1.03,110.57,11.26,1.01,101.63,1.16,109.86,11.46,1.11,97.05,10.02,1.0
1,272.073,103.43,1.09,100.28,9.24,0.99,112.53,10.89,0.97,112.98,1.01,111.73,9.85,1.06,109.89,10.91,0.93
2,272.242,116.55,1.1,106.67,10.19,1.0,98.57,11.16,1.04,100.36,1.14,95.9,9.74,1.03,110.74,10.62,1.11
2,272.373,106.86,1.17,95.6,11.11,1.11,98.16,9.99,1.08,105.26,1.02,110.11,10.72,0.97,98.28,11.62,0.98
2,272.426,112.28,1.11,107.7,10.83,1.01,113.36,10.56,1.08,109.46,1.15,101.23,9.84,1.12,98.53,11.66,1.1
2,272.483,104.0,1.0,102.37,10.49,1.0,104.41,11.09,0.96,116.59,1.06,95.64,10.15,1.02,97.34,10.72,1.0
2,272.799,118.2,1.06,98.02,11.06,1.02,112.98,9.88,1.04,112.99,1.14,101.32,10.22,1.02,105.57,10.33,1.01
1,273.198,114.11,1.02,106.15,10.07,0.99,111.87,9.79,1.01,112.14,1.03,98.44,10.92,1.14,111.61,9.31,1.06
4,273.266,95.71,1.05,106.35,10.74,1.01,116.54,9.98,1.01,96.25,1.02,113.21,10.54,1.01,118.04,11.21,1.0
4,273.464,101.22,0.97,97.71,10.39,1.07,103.64,10.98,0.96,100.48,1.02,115.65,11.24,0.98,108.63,9.74,1.12
1,273.734,109.78,1.05,105.42,10.64,1.05,109.08,10.46,0.98,117.51,1.14,107.5,10.84,1.11,107.04,9.4,0.95
4,274.03,97.38,1.05,108.18,10.82,1.02,117.23,10.58,1.0,105.98,1.01,101.36,10.17,0.99,109.8,11.27,0.99
1,274.71,104.22,1.09,101.24,10.54,1.12,114.7,10.88,0.98,113.71,1.05,112.57,10.92,0.99,104.49,10.19,1.09
1,274.795,111.29,0.99,111.91,9.81,1.07,103.7,9.61,0.97,115.34,1.0,109.62,9.95,1.12,104.86,9.99,0.97
1,274.875,109.0,1.07,106.99,9.78,1.08,104.19,9.54,1.0,103.93,1.14,116.56,10.48,1.12,112.52,10.83,0.99
2,274.929,114.53,1.17,108.7,10.82,1.04,103.08,11.31,0.94,103.7,1.13,97.81,11.17,1.01,98.88,10.83,0.98
4,275.064,109.59,1.01,97.82,10.85,1.08,113.49,9.65,1.02,104.57,1.07,107.25,11.34,0.97,101.61,11.23,1.12
1,275.093,107.92,1.12,112.62,9.86,1.02,110.22,10.11,0.95,113.91,0.99,106.25,9.67,0.98,106.59,10.63,0.93
3,275.601,106.1,1.12,102.89,10.52,0.99,96.14,10.52,1.04,93.75,1.14,104.44,9.64,1.08,107.11,10.44,1.11
4,276.726,109.83,1.1,105.35,10.51,1.08,103.34,10.59,1.0,98.48,1.03,114.24,11.22,0.92,118.11,10.5,1.04
2,276.917,106.33,1.02,97.33,11.49,1.1,103.94,10.8,1.01,106.45,1.14,107.67,10.04,1.06,99.45,11.02,0.97
1,277.316,102.64,0.98,108.66,9.34,1.03,112.71,10.8,0.99,112.35,1.06,103.5,9.45,1.11,111.61,10.42,0.94
3,277.386,102.7,1.08,99.06,9.89,1.11,101.4,9.65,1.09,100.39,1.14,98.7,9.73,1.06,109.84,10.33,1.03
2,277.948,117.0,1.08,97.3,10.52,1.12,106.78,11.01,0.95,105.74,1.01,100.34,11.05,1.03,112.29,11.14,1.1
3,277.979,109.05,1.12,116.53,9.72,1.0,102.04,11.4,1.12,93.18,1.11,108.66,9.84,1.07,109.13,10.01,1.1
2,278.316,106.39,1.02,96.93,11.34,1.15,98.58,10.06,1.02,100.22,1.03,109.68,9.75,1.05,96.36,10.86,1.01
3,278.336,93.0,1.12,102.18,9.84,0.96,111.32,11.11,1.05,107.42,1.15,116.24,9.96,1.03,98.63,10.96,1.02
3,278.343,100.56,1.06,111.06,10.22,0.98,104.02,10.68,1.12,108.06,1.03,115.29,11.31,1.11,111.53,10.93,1.02
2,278.419,100.27,1.12,103.61,10.82,1.01,105.99,11.48,1.02,118.15,1.03,95.32,11.51,1.02,100.29,11.17,0.94
3,278.455,93.58,1.06,114.14,10.44,1.1,111.23,10.96,1.0,96.78,1.12,103.8,10.55,0.98,106.95,10.38,0.97
2,278.566,114.17,1.07,112.19,10.5,1.04,109.29,10.79,1.1,111.08,1.06,96.92,9.72,0.97,109.34,10.82,1.0
4,278.687,111.84,0.99,115.4,10.83,0.96,114.68,11.17,0.96,104.45,1.02,111.15,10.37,1.02,110.67,11.14,1.07
1,279.018,101.13,1.01,99.86,10.84,1.07,106.53,9.93,1.07,104.28,1.04,114.48,10.01,1.01,103.93,10.11,1.06
2,279.517,118.37,1.05,97.33,10.37,1.07,101.68,10.19,0.94,106.53,1.0,106.76,11.36,1.01,100.38,10.97,1.04
2,279.52,112.52,1.01,99.48,10.85,1.14,108.15,10.46,1.02,110.44,1.12,97.47,10.6,1.12,112.39,10.97,0.95
3,279.771,95.44,0.99,113.29,10.22,1.05,105.92,10.34,1.1,105.94,1.08,108.44,10.83,1.03,105.28,10.14,1.04
4,280.139,98.44,1.05,102.7,10.91,1.06,111.99,10.82,1.04,100.38,1.07,109.89,11.18,0.95,104.24,10.72,0.96
4,280.466,102.73,0.94,110.34,10.31,1.03,109.93,10.17,1.1,100.14,0.96,105.17,10.38,1.06,106.78,9.63,1.03
2,280.813,113.8,1.14,97.31,10.51,1.06,99.41,10.67,1.01,105.16,1.11,96.89,9.81,1.07,109.16,11.09,1.0
2,281.276,117.19,1.06,105.24,9.72,1.07,106.24,10.52,0.94,102.94,1.12,96.41,10.23,1.12,112.47,11.36,0.95
1,281.356,116.61,1.13,115.83,10.31,1.02,102.92,10.57,0.96,116.96,1.1,115.4,10.43,1.08,99.28,9.55,0.95
3,281.437,93.1,0.98,111.7,10.07,1.03,109.71,10.32,0.99,94.61,1.07,115.15,11.19,0.99,113.9,9.89,1.01
4,281.926,96.43,0.97,97.74,10.8,0.99,100.29,10.19,1.03,100.4,1.1,98.43,11.6,0.97,107.44,9.77,1.0
3,282.019,97.91,1.12,109.07,11.41,1.07,110.92,10.18,1.01,100.35,1.02,104.7,10.66,0.98,96.53,11.08,1.11
3,282.199,94.26,1.1,102.43,9.76,1.06,103.61,9.65,1.03,98.84,1.03,112.12,10.26,1.06,105.45,11.29,1.06
3,282.395,94.75,1.12,113.35,9.71,0.96,113.9,9.73,1.09,105.4,1.03,112.01,10.69,1.07,99.8,9.94,1.14
2,282.471,107.19,1.12,104.07,10.83,1.05,104.02,11.25,0.97,104.64,1.01,96.9,9.72,1.08,109.04,10.09,1.1
1,282.788,116.83,1.12,114.56,9.81,1.02,105.6,9.36,1.04,104.46,1.06,113.31,9.98,1.06,104.52,9.79,0.95
4,283.02,96.86,1.03,102.54,11.39,1.07,110.67,10.57,1.0,96.99,0.96,109.99,10.78,1.06,102.46,10.88,0.99
4,283.331,103.45,0.94,110.15,11.21,1.02,101.76,11.12,0.95,112.24,0.98,106.68,10.26,1.07,103.5,9.74,1.11
1,283.741,114.2,1.1,114.42,9.99,1.13,114.72,9.3,0.99,113.14,1.09,112.56,10.69,1.03,101.91,9.85,1.07
4,283.975,104.39,1.03,105.83,10.65,0.93,103.9,10.61,1.05,107.65,1.05,100.67,10.85,0.96,115.84,10.24,0.99
3,284.07,104.51,1.01,103.26,11.02,1.09,105.61,11.15,1.14,95.52,0.99,112.34,10.07,1.02,111.37,10.17,0.99
2,284.25,112.43,1.16,103.45,10.36,1.14,100.62,11.54,1.04,100.75,1.17,96.67,10.89,1.14,100.63,10.83,1.01
1,284.35,110.65,1.13,104.36,10.21,1.05,101.64,10.02,1.09,109.54,1.03,111.73,9.7,1.12,99.96,10.4,0.96
4,284.375,99.26,1.11,103.76,10.4,1.08,113.7,11.32,1.1,95.79,1.04,103.01,10.45,0.92,104.76,10.61,1.04
3,284.606,104.07,1.04,103.36,11.27,1.07,104.03,9.91,1.07,106.3,1.1,101.14,11.36,0.96,102.87,10.99,1.09
1,284.65,111.43,1.1,108.75,9.91,1.02,107.68,10.8,1.08,117.11,1.01,111.73,9.65,1.16,110.26,9.86,0.93
4,285.027,101.67,1.05,109.58,11.04,1.03,102.67,10.56,1.04,102.3,0.96,110.55,10.96,0.92,111.12,11.12,1.01
2,285.111,113.64,1.02,96.47,10.08,1.15,97.4,10.66,1.03,100.4,1.14,98.56,9.98,1.1,105.4,11.02,0.94
2,285.179,110.14,1.1,96.72,10.55,1.11,101.59,11.27,1.05,107.64,1.08,104.4,10.9,1.07,102.66,10.49,0.97
3,285.197,107.11,1.04,108.7,10.56,0.95,100.94,10.37,1.0,98.84,1.01,111.26,10.54,1.06,106.04,9.92,1.07
1,285.506,107.76,1.12,114.38,10.85,1.0,104.94,9.76,1.01,105.06,1.1,116.79,10.73,1.04,104.54,9.96,1.04
3,285.897,94.48,1.0,111.41,11.02,1.02,112.64,11.17,0.98,101.05,1.11,116.06,10.84,1.1,112.56,9.65,1.13
3,286.106,98.1,1.15,102.56,11.27,1.01,111.98,10.91,1.11,110.02,1.13,103.77,10.88,1.09,104.08,9.74,1.03
2,287.154,109.48,1.12,109.62,10.24,1.12,97.44,10.42,1.08,111.77,1.05,113.05,10.37,1.04,112.13,11.14,1.03
1,287.599,115.95,1.02,101.36,10.48,1.07,99.18,9.86,0.98,106.95,1.11,101.37,9.24,1.12,116.32,9.95,1.02
4,287.662,104.18,1.01,103.8,11.35,0.99,107.71,10.93,0.96,111.64,1.07,114.89,10.78,0.96,104.3,9.92,1.11
4,287.761,108.62,0.94,110.67,10.58,1.07,113.76,10.09,1.08,102.28,1.06,100.94,11.09,1.02,107.5,10.25,0.96
1,287.813,116.64,1.12,115.74,9.46,1.06,114.71,10.13,1.06,111.26,1.09,99.8,9.65,1.0,110.97,10.65,0.98
3,288.278,94.16,1.1,105.9,10.67,0.98,102.56,10.37,0.99,102.25,1.07,103.5,11.28,0.96,107.06,9.86,1.04
4,288.514,101.08,1.01,99.48,10.21,1.05,112.92,10.8,0.98,106.9,1.09,107.62,11.3,0.94,111.67,10.04,0.98
2,288.553,105.46,1.15,105.61,10.46,1.04,109.77,11.48,1.11,106.64,1.04,98.68,10.24,1.06,100.63,11.46,1.02
2,288.557,113.29,1.02,112.61,11.31,1.03,96.04,10.01,0.96,115.48,0.99,103.44,10.19,1.0,104.44,10.2,1.0
3,288.851,104.21,1.11,112.72,9.99,1.1,99.7,9.99,1.05,99.48,1.08,110.42,10.3,1.07,111.32,9.77,1.02
4,289.306,99.17,1.01,98.21,11.11,1.05,100.3,11.16,0.98,101.89,1.0,98.57,9.98,0.92,112.15,11.13,1.07
