task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,247.934,98.67,1.08,107.78,11.7,0.92,112.59,9.78,1.05,113.14,0.98,112.49,11.69,0.93,114.17,9.99,1.02
3,248.012,108.0,1.09,115.03,10.29,1.0,105.38,10.77,1.02,93.46,1.03,110.43,11.0,1.05,97.03,10.48,1.06
1,248.338,102.47,1.06,113.99,9.52,1.07,115.72,9.7,0.93,104.02,1.16,109.34,9.56,1.1,100.11,9.39,1.05
3,248.34,107.74,1.11,116.1,10.91,0.99,102.38,10.56,1.02,100.5,1.07,104.44,11.22,1.09,106.51,9.85,1.12
3,248.811,99.11,1.08,114.89,9.71,1.07,96.62,9.67,1.06,93.75,1.04,100.0,10.41,1.02,112.56,10.6,0.96
4,249.283,108.21,0.99,113.2,10.7,0.95,112.71,10.07,1.0,111.04,0.95,105.34,11.53,0.98,109.2,11.1,0.97
3,249.497,100.62,1.02,100.59,11.05,1.02,100.12,10.76,1.06,101.77,1.1,106.65,10.99,0.98,103.73,10.03,1.03
3,249.568,106.9,1.07,111.06,10.84,0.96,107.12,10.11,0.96,95.66,1.06,115.32,11.4,1.11,100.15,10.45,1.03
1,250.589,110.7,1.05,99.97,9.71,1.16,100.74,9.52,1.06,114.93,1.1,112.9,10.73,1.13,115.72,10.82,1.0
3,250.62,93.43,0.98,106.13,9.84,0.98,108.27,10.14,0.98,94.26,1.13,115.26,9.68,1.05,110.66,10.14,1.09
4,250.841,99.5,1.01,98.46,11.46,0.99,107.22,10.55,0.98,107.33,0.95,100.26,10.05,0.96,116.91,10.25,1.09
3,251.11,108.44,1.14,109.17,10.73,1.07,108.56,10.12,1.07,108.38,1.01,99.62,11.13,1.08,113.9,10.38,1.11
1,251.982,110.08,0.98,102.3,9.76,1.08,109.31,10.74,1.05,105.0,1.13,110.53,9.94,0.99,105.0,10.22,0.99
3,252.092,105.17,1.03,106.08,10.84,0.98,113.76,10.99,1.0,101.68,1.1,112.43,10.64,1.03,114.12,11.4,0.98
3,252.243,94.46,1.11,98.91,11.42,1.0,96.93,9.92,1.05,104.85,1.04,100.88,11.33,1.01,111.19,10.83,1.09
2,252.296,115.2,1.13,107.89,11.01,0.97,105.28,10.45,1.01,115.05,1.17,106.86,11.22,1.07,105.0,11.02,0.95
4,252.36,110.57,1.05,103.02,11.02,0.96,105.0,10.72,0.98,105.56,1.03,108.22,10.84,0.98,118.09,10.03,0.96
4,252.497,96.2,1.01,115.58,11.54,1.05,104.7,9.9,0.99,102.58,1.04,100.84,11.08,0.92,109.13,9.78,0.97
3,253.659,105.34,1.07,112.51,10.56,1.05,111.74,10.67,0.97,110.12,0.98,115.52,10.36,0.99,104.36,10.54,1.11
1,254.348,108.98,1.09,108.12,10.74,1.1,111.73,9.58,0.99,117.15,0.98,103.63,10.74,1.09,106.88,9.78,0.98
2,254.375,105.68,1.04,100.01,11.52,1.07,109.08,9.92,1.08,104.62,1.05,100.53,10.55,1.15,97.86,9.88,0.96
3,254.625,105.93,0.97,115.92,10.34,1.02,97.06,10.11,0.97,98.61,1.11,100.65,10.02,0.95,109.25,10.27,1.11
4,255.312,109.12,1.09,108.48,10.96,1.07,112.44,10.98,0.98,109.44,0.98,101.13,10.15,1.06,100.57,10.66,1.02
1,255.698,115.54,1.15,104.5,10.69,1.07,111.3,9.78,0.99,117.81,1.09,99.38,10.71,1.09,101.64,10.27,0.95
2,257.124,112.93,1.05,96.69,11.03,1.02,106.91,10.92,0.98,118.04,1.05,96.28,10.72,1.13,108.42,11.23,1.03
4,257.414,98.6,0.99,100.42,10.56,0.97,103.43,10.01,0.98,112.73,1.11,110.21,10.24,0.96,114.69,10.39,1.06
3,257.825,93.43,1.03,107.35,10.73,0.98,100.0,9.93,1.11,109.79,0.99,103.26,9.93,0.95,110.65,11.14,1.06
1,258.053,106.57,1.02,113.48,9.88,1.02,116.61,10.14,0.99,107.34,1.02,115.63,9.64,1.01,111.97,10.34,0.98
1,258.081,105.1,1.16,114.33,10.8,1.13,104.17,10.34,1.07,100.52,1.13,100.9,9.32,1.16,116.54,10.53,1.0
3,258.454,108.92,1.1,104.33,11.11,1.1,102.9,10.4,1.03,98.32,1.03,108.09,10.99,1.12,107.65,9.79,0.98
4,258.616,112.05,0.95,112.9,10.72,1.04,105.89,10.82,0.99,99.97,1.1,99.71,10.64,1.04,111.16,11.09,0.97
2,259.105,107.64,1.13,96.62,11.1,0.98,97.52,10.06,1.08,102.29,1.03,108.02,10.34,1.08,98.31,11.06,1.03
1,259.221,111.25,1.14,101.5,9.79,1.08,109.79,10.5,0.95,110.03,1.02,115.63,9.83,1.09,115.0,10.86,1.05
3,259.321,109.8,0.99,104.66,11.31,1.02,105.57,9.86,0.98,105.4,1.03,100.48,10.18,1.05,98.68,9.89,0.97
2,259.346,105.17,1.09,100.28,11.42,1.07,102.84,10.26,0.94,106.51,1.09,111.0,9.71,1.0,104.4,10.77,1.09
3,260.008,102.38,1.14,106.46,10.8,1.11,103.1,11.0,1.05,98.35,1.05,115.32,10.86,1.04,110.12,10.81,0.99
2,260.041,116.28,1.12,96.18,10.12,1.08,104.53,10.6,0.95,100.46,1.04,107.34,10.32,1.1,105.36,10.96,0.97
3,260.237,98.32,1.12,103.48,9.93,0.94,110.39,9.63,1.08,109.55,1.13,106.94,10.21,1.08,113.04,10.86,0.98
3,261.02,104.36,1.05,100.89,9.84,0.97,98.68,9.93,1.0,98.57,1.07,116.24,10.96,1.05,112.56,9.66,0.98
1,261.094,107.11,1.08,103.63,10.26,1.13,116.32,10.65,0.98,101.29,1.07,116.23,9.63,1.07,112.09,10.2,0.93
2,261.369,113.93,1.05,101.79,10.64,1.13,99.18,11.36,0.93,103.14,1.0,100.99,11.49,1.06,103.2,11.1,0.97
4,261.379,105.16,1.04,102.7,11.25,1.0,110.13,11.12,1.11,102.86,1.0,104.34,10.43,1.05,115.7,10.95,1.05
3,261.776,108.87,1.14,108.68,10.53,0.97,105.71,10.5,1.12,108.24,1.08,99.51,9.98,0.97,110.45,10.45,1.1
3,262.369,93.95,1.1,115.52,11.04,1.01,111.01,10.06,1.04,98.35,1.04,99.88,11.31,1.09,114.0,11.15,1.02
4,262.499,99.82,0.94,115.72,10.24,1.0,100.45,9.98,1.08,104.35,0.94,108.99,11.39,1.06,116.76,9.94,1.11
2,262.555,106.28,1.14,101.86,10.19,0.99,106.92,9.86,1.08,112.71,0.99,107.19,10.14,1.07,100.08,10.47,0.96
3,262.714,106.78,1.14,113.19,10.25,1.1,104.29,10.77,1.07,105.89,1.07,104.33,9.82,1.03,113.77,10.45,1.0
3,262.778,95.95,1.03,99.6,11.2,1.02,109.95,10.63,1.0,99.08,1.07,109.35,10.7,1.06,113.82,10.87,0.96
3,262.94,96.75,1.08,105.9,10.78,1.04,104.04,10.43,0.99,106.92,1.15,106.18,10.68,0.95,110.79,9.87,1.0
1,263.278,105.84,1.02,107.33,10.98,1.12,114.43,10.68,1.06,117.57,1.15,98.62,9.68,0.98,100.23,10.57,0.97
1,263.321,112.13,1.15,115.89,10.27,1.1,111.41,10.38,0.95,107.62,1.06,112.97,10.34,0.98,99.85,9.43,1.0
4,263.402,113.14,0.96,110.18,11.37,1.04,115.41,10.18,1.1,98.06,0.97,103.37,10.57,0.93,114.1,10.24,0.96
2,263.707,102.49,1.1,97.41,9.76,1.12,100.76,10.74,1.04,100.26,1.12,95.36,10.31,0.99,108.93,10.96,0.99
4,263.825,95.98,0.99,107.58,11.64,0.92,100.46,10.91,1.07,99.32,1.12,97.88,10.41,1.05,100.51,10.82,1.11
4,263.912,111.21,0.95,103.67,10.37,0.95,100.36,10.06,1.11,100.83,1.0,107.35,10.9,1.02,114.0,11.3,1.12
1,263.972,117.76,1.09,106.39,10.81,1.05,116.76,9.29,1.02,99.98,1.15,110.53,9.25,1.07,115.83,9.48,0.96
2,263.993,111.0,1.1,101.19,10.47,1.09,108.09,11.26,0.93,100.27,1.12,109.42,10.41,1.02,102.89,11.23,1.0
4,264.778,97.84,1.07,109.02,11.11,1.07,106.95,10.37,1.09,109.95,1.02,107.54,10.81,0.92,116.54,10.36,1.06
4,264.796,97.12,0.99,108.4,10.06,0.95,107.53,11.28,0.96,95.78,1.04,109.48,9.88,0.98,108.64,10.72,1.03
1,264.846,115.01,0.99,109.12,9.87,1.07,107.2,10.87,0.93,108.0,1.03,116.56,9.7,1.1,112.35,9.83,0.97
2,264.904,116.84,1.01,108.01,11.18,1.14,112.83,11.05,1.01,107.34,1.09,100.86,10.55,0.98,109.09,10.62,1.03
1,265.097,106.62,1.08,98.9,9.54,1.07,108.27,10.57,1.08,110.75,1.03,102.02,10.59,1.11,104.19,10.47,1.08
2,265.539,114.09,1.04,96.81,10.2,1.05,113.39,11.28,1.02,103.71,1.0,95.69,11.14,1.0,108.46,11.21,0.99
4,265.6,100.08,1.03,115.23,11.49,1.04,107.94,11.42,1.07,101.05,1.04,108.66,10.96,0.99,114.07,10.74,1.11
1,265.663,104.82,0.98,102.86,9.76,1.16,105.48,9.91,1.09,105.11,1.0,108.63,10.03,1.06,114.32,9.52,1.09
2,265.928,110.01,1.14,101.07,11.17,1.07,105.13,9.91,0.98,102.91,1.09,96.62,9.71,1.02,111.89,11.06,0.96
3,266.518,94.28,1.01,103.19,9.8,1.01,98.68,11.14,1.05,106.94,1.06,114.67,11.12,1.03,113.82,9.99,1.01
4,266.601,109.95,1.01,104.28,11.52,0.96,105.81,9.74,1.11,111.48,1.11,101.36,10.8,0.94,114.21,11.2,1.1
1,267.477,108.77,1.09,112.97,9.74,1.14,99.21,10.84,0.99,107.63,1.0,102.84,10.66,1.11,112.72,10.73,0.96
4,267.736,112.9,1.08,113.88,11.09,1.04,115.82,11.22,0.96,112.14,1.1,97.91,10.47,1.04,113.77,10.88,1.0
4,267.923,104.93,1.05,110.8,10.79,0.98,105.86,9.86,1.09,111.41,0.94,103.24,10.27,1.06,100.21,11.14,1.06
3,268.364,94.92,1.04,107.49,10.66,0.96,96.84,10.68,1.1,109.72,0.98,116.94,10.99,1.09,96.6,10.85,1.1
2,268.553,106.9,1.14,101.47,10.85,0.99,113.39,10.39,0.94,110.58,1.11,109.2,10.84,1.1,109.85,10.64,0.98
4,268.783,99.04,0.99,99.78,11.45,1.06,104.63,11.22,1.08,96.99,1.04,111.88,9.93,0.92,105.94,9.9,1.06
4,269.014,101.89,0.96,100.15,11.04,0.92,103.34,11.02,1.07,106.94,0.96,108.97,10.59,1.06,104.87,10.29,1.05
2,269.098,110.02,1.16,102.18,11.36,1.14,112.49,11.31,0.95,116.55,1.09,108.85,10.36,1.14,98.79,9.83,1.07
4,269.303,100.14,1.07,99.71,10.77,1.0,107.57,9.72,1.12,96.01,0.99,99.81,11.41,1.04,110.99,10.68,0.95
2,269.639,115.38,0.99,106.27,10.54,1.08,112.76,11.13,1.04,110.86,1.12,112.8,11.43,1.04,96.1,10.85,1.0
2,270.072,109.71,1.04,99.67,11.45,1.01,102.56,11.19,0.96,103.82,0.99,97.62,10.86,1.09,99.41,11.42,1.11
3,270.933,96.99,1.02,111.3,10.0,0.98,106.04,10.48,1.07,109.67,1.13,101.37,9.99,1.1,97.93,10.73,1.0
3,270.96,103.73,1.14,112.72,11.11,1.1,108.27,10.07,1.12,102.7,0.99,114.29,11.4,0.95,99.11,10.2,1.0
1,271.331,107.61,1.05,116.23,9.94,1.02,114.32,10.32,0.99,109.75,1.09,106.98,9.96,1.11,111.43,10.88,0.93
2,271.928,118.43,0.99,113.3,9.81,1.07,96.35,10.26,1.05,115.99,1.08,108.97,10.98,1.04,99.35,11.16,1.02
1,272.436,103.12,1.02,106.62,9.48,1.11,102.86,9.44,1.03,102.12,1.11,108.38,9.65,1.07,116.08,10.34,0.97
4,272.786,113.25,1.06,105.54,11.51,1.03,112.54,11.02,1.0,97.94,0.95,109.06,10.54,1.08,116.42,10.88,1.05
3,272.79,96.03,1.13,106.56,10.56,1.09,97.82,10.64,1.06,110.18,1.03,107.95,10.05,1.02,109.91,10.18,1.11
2,273.708,102.35,1.15,97.81,10.44,0.98,105.94,11.38,0.98,112.92,1.16,107.8,10.36,1.08,96.14,9.8,1.03
2,273.95,108.1,1.15,108.14,10.49,1.03,102.13,10.79,1.1,114.48,1.07,103.79,11.32,0.99,102.99,10.84,0.96
3,274.159,110.39,0.99,109.99,10.49,0.95,97.19,10.02,1.12,104.02,1.14,105.72,11.07,1.1,113.29,10.07,1.05
3,274.499,94.48,1.0,116.33,11.16,1.01,97.24,10.88,1.11,97.05,0.98,102.05,9.81,0.96,109.16,10.55,1.07
3,274.738,97.56,1.05,103.8,10.24,1.01,105.58,9.79,1.14,96.62,0.98,115.42,9.76,1.03,96.6,11.14,1.05
1,274.94,100.61,1.07,101.29,10.52,1.03,109.8,9.98,0.97,114.88,1.12,99.32,10.72,1.13,99.05,9.46,1.06
4,275.055,105.37,1.05,110.09,10.51,0.96,99.89,11.25,1.09,98.05,1.0,101.07,9.87,0.92,102.46,10.4,0.95
2,275.066,100.07,1.17,108.5,10.41,1.08,98.58,11.13,1.08,112.29,1.12,111.84,10.82,1.1,98.19,11.28,0.97
1,275.097,100.12,0.99,109.85,9.48,1.12,99.93,10.14,0.95,101.64,0.98,101.75,10.48,1.06,106.93,9.91,0.94
3,275.151,109.53,1.12,114.63,9.74,1.03,101.98,10.1,1.03,109.1,1.01,113.01,10.84,0.97,102.56,10.94,1.05
4,275.186,103.22,1.03,109.82,10.49,1.04,107.29,10.16,1.09,104.57,1.09,113.67,11.39,1.06,105.67,11.1,0.96
1,275.697,112.26,1.11,106.62,9.29,1.04,116.01,9.67,1.0,115.2,1.14,102.27,10.71,1.08,99.43,10.09,0.99
1,275.789,99.97,1.06,116.45,10.22,1.03,117.31,10.74,1.05,113.35,1.01,116.79,10.3,1.1,101.19,10.15,0.97
1,275.991,111.23,1.0,107.3,10.65,1.08,100.64,9.59,0.99,108.65,1.1,112.98,10.02,1.11,109.74,9.26,1.08
3,276.18,110.02,1.08,115.16,10.55,0.94,99.74,9.97,1.13,100.82,0.98,99.29,9.72,0.99,111.9,10.1,1.1
3,276.259,96.28,0.99,113.54,10.74,1.05,103.63,11.14,1.13,99.42,0.98,100.96,10.98,0.99,110.27,10.69,1.02
2,276.615,100.46,1.07,96.62,11.43,1.0,103.54,10.38,0.99,103.67,1.03,113.07,10.19,1.01,112.29,10.78,0.95
1,276.763,116.64,1.11,99.41,10.29,1.11,114.2,10.74,1.01,111.78,1.13,102.31,9.91,1.04,114.5,9.68,1.01
3,276.864,94.23,0.98,111.87,9.95,0.97,113.05,11.38,1.1,96.99,1.04,109.44,10.68,1.07,110.22,10.04,1.11
4,277.316,98.12,1.03,113.37,10.76,0.95,115.02,10.74,0.95,110.35,1.06,101.3,10.69,0.95,108.98,9.96,0.96
3,277.719,108.76,0.97,108.14,10.52,0.94,109.96,11.25,1.1,96.65,1.0,113.74,11.11,1.03,114.05,10.04,0.97
2,277.892,102.88,1.03,101.32,10.15,1.08,99.86,11.35,0.97,114.69,1.02,109.9,10.49,1.03,111.41,10.09,1.1
1,277.898,111.5,1.07,107.34,10.95,1.0,108.0,9.66,0.92,115.79,0.98,112.77,9.52,1.0,115.35,10.36,1.07
2,277.985,116.73,1.06,103.49,9.86,1.07,113.83,10.19,1.1,100.87,0.99,96.62,10.17,1.05,102.1,9.94,1.03
1,278.214,103.46,1.16,110.47,9.48,1.0,102.09,10.85,0.95,106.27,1.15,102.3,9.65,1.1,105.74,9.52,1.09
3,278.662,106.84,0.98,114.0,11.44,0.95,101.9,10.26,1.03,107.56,0.98,115.91,10.86,1.11,96.53,10.22,0.98
1,279.237,104.97,1.06,104.59,10.07,1.13,106.76,10.77,0.99,102.3,1.12,102.53,10.28,1.01,113.08,10.87,1.03
2,279.712,104.46,1.02,99.48,11.48,1.13,99.89,11.53,1.09,110.1,1.06,99.41,10.01,1.15,111.78,10.56,1.0
4,280.273,99.82,1.09,114.68,10.74,0.94,114.43,9.65,1.11,107.7,0.96,101.64,11.49,0.92,104.86,10.83,0.98
4,280.889,99.31,0.96,104.75,10.74,1.04,101.77,10.88,1.02,104.18,1.0,105.28,10.64,0.96,110.08,10.16,0.99
1,281.356,100.64,0.99,115.15,10.31,1.03,105.75,10.42,0.97,105.24,1.14,111.05,9.52,0.98,103.33,9.93,0.95
4,281.421,106.9,1.04,109.05,11.62,0.98,111.67,11.32,1.01,112.04,1.0,97.91,11.39,1.05,102.74,10.59,0.97
3,281.73,104.51,1.14,103.91,11.08,0.95,97.89,9.85,1.06,95.34,1.11,104.09,11.05,1.1,102.5,10.24,1.07
2,281.742,114.23,1.12,111.19,10.19,1.05,100.93,9.98,0.95,103.27,1.12,96.68,10.83,1.1,96.21,10.74,1.01
4,282.282,96.43,0.99,107.36,10.7,0.96,100.06,10.41,1.0,99.73,0.95,102.02,10.7,1.01,114.24,10.03,0.99
1,282.757,110.72,1.12,113.96,10.73,1.14,102.91,10.1,0.99,107.56,0.99,110.14,10.32,1.06,114.2,10.04,0.95
2,282.762,101.73,1.08,99.8,9.77,1.0,96.45,9.89,0.96,116.55,1.06,100.55,9.98,1.14,111.73,11.51,1.01
4,282.766,111.44,1.12,115.52,10.68,0.97,106.32,9.86,0.98,99.5,0.96,111.45,10.26,0.98,117.14,10.77,0.96
4,282.945,101.52,1.11,109.02,11.39,0.92,107.94,10.13,0.98,111.15,1.0,111.0,10.55,1.0,106.38,10.74,1.04
2,283.124,101.26,1.1,98.55,10.07,1.01,113.36,10.12,1.08,110.75,1.03,106.2,10.73,1.03,113.14,10.64,1.06
1,283.601,117.11,0.98,104.25,9.7,0.98,111.92,9.32,0.95,115.02,1.11,100.69,10.03,1.03,100.04,10.03,0.99
3,283.645,104.51,1.09,100.06,9.73,0.98,108.65,9.75,1.03,96.64,0.97,105.75,11.4,1.08,111.15,10.07,1.02
4,283.991,111.04,1.11,103.3,11.46,1.06,114.83,11.12,1.12,107.35,1.0,109.98,11.52,1.07,117.01,10.45,0.97
4,284.278,99.4,1.03,98.02,11.66,0.97,101.95,11.43,1.09,110.89,0.97,114.43,10.36,0.94,109.19,10.62,0.97
1,284.826,100.02,1.12,99.18,9.62,1.01,105.69,10.68,1.03,110.33,1.06,116.13,10.96,1.02,112.98,10.76,1.04
1,285.228,103.48,1.03,102.73,10.38,1.07,108.96,10.8,0.98,105.95,1.08,110.01,9.4,1.03,100.99,10.46,0.95
4,285.353,97.96,0.98,109.37,10.72,1.05,109.78,11.44,1.09,111.56,0.98,98.21,10.91,1.0,114.69,10.16,1.07
3,285.747,109.34,1.1,106.31,10.09,1.08,105.13,11.13,1.06,105.1,1.05,106.52,9.96,0.95,113.8,11.41,1.0
2,285.799,103.17,1.04,112.16,10.13,1.0,107.66,10.4,1.07,113.28,1.12,106.0,10.55,1.04,113.71,11.42,1.05
1,286.186,103.45,1.07,100.23,10.81,0.98,107.13,10.91,0.98,105.31,1.06,106.22,10.31,1.05,105.75,9.57,1.01
2,286.26,113.6,1.16,110.1,10.55,1.13,100.46,10.11,1.08,107.75,1.06,97.3,10.19,0.98,99.58,10.17,1.02
3,286.33,95.78,1.11,109.98,9.73,1.11,101.06,10.37,1.11,108.0,1.06,114.51,9.72,1.08,109.71,10.64,1.13
2,286.348,118.48,1.05,105.63,10.85,1.11,96.72,9.93,1.01,102.25,1.0,106.92,9.86,1.11,96.54,11.5,1.1
2,286.368,108.5,1.09,112.75,11.11,1.15,109.5,11.15,1.06,105.93,1.15,112.31,10.66,1.03,98.76,10.75,1.1
1,287.365,116.18,1.0,116.52,10.62,1.09,103.03,10.73,1.08,100.02,1.0,112.07,9.64,1.03,103.69,9.49,1.02
2,287.396,110.48,1.09,96.25,10.6,0.98,97.34,11.48,1.03,105.76,1.01,106.33,10.81,1.1,103.09,11.52,1.07
1,287.412,103.6,1.08,109.78,9.94,1.01,103.54,10.87,0.92,110.0,1.03,105.99,10.35,1.08,103.54,10.1,1.05
1,287.449,115.54,1.15,100.67,9.35,1.07,109.3,9.27,1.1,104.24,0.99,107.32,10.31,1.07,114.27,10.51,1.04
4,287.66,95.67,0.99,108.66,10.33,0.94,107.45,10.16,1.04,112.33,1.08,112.24,10.33,0.93,111.76,10.42,0.97
1,287.871,115.47,1.15,100.18,9.62,1.04,107.29,10.55,1.0,111.59,1.15,114.16,10.91,1.04,108.06,9.69,1.09
2,288.483,113.96,1.01,108.07,10.76,0.98,112.16,11.58,1.09,100.5,0.99,103.3,11.11,1.05,107.2,10.53,1.01
2,288.495,106.66,1.14,98.55,10.81,1.05,96.77,10.04,0.96,106.33,1.01,97.49,11.11,1.01,97.22,9.98,1.09
2,288.557,103.48,1.02,109.69,10.12,1.08,97.39,11.5,0.98,105.5,1.02,104.65,10.76,1.11,114.04,10.42,1.02
3,289.29,99.36,1.1,108.13,11.35,1.06,113.05,10.58,1.09,107.42,1.12,102.37,10.13,1.09,102.03,10.66,1.01
3,289.52,104.63,1.08,106.16,10.3,1.0,105.19,11.19,0.98,93.8,1.01,113.22,10.0,0.98,96.22,11.4,0.97
1,289.534,107.6,1.14,104.52,9.36,1.09,103.28,9.72,0.98,102.3,1.02,115.12,10.54,1.11,99.54,9.84,1.06
2,289.542,116.65,0.99,101.88,11.19,1.05,101.99,11.44,1.07,109.57,1.08,110.63,9.71,0.99,98.95,9.99,0.97
2,289.904,116.55,1.01,97.27,10.85,1.14,108.93,10.39,1.02,116.63,1.16,113.26,9.91,1.03,96.76,11.15,0.97
4,290.041,104.18,1.03,107.9,11.33,1.0,104.98,10.21,1.07,112.12,1.1,101.69,9.98,1.02,104.76,11.18,1.07
1,290.088,105.32,1.02,111.91,10.79,1.04,112.62,9.89,1.01,115.47,1.05,110.86,9.36,0.99,111.67,10.82,1.01
3,291.343,95.95,1.08,112.34,11.13,0.98,113.43,10.93,1.0,104.02,1.14,112.11,9.68,1.1,101.28,10.86,1.03
4,291.348,102.72,1.05,111.83,11.27,0.98,117.01,11.12,0.95,107.96,1.11,103.99,10.5,1.01,112.33,10.81,1.06
3,291.373,110.17,1.11,100.26,10.57,1.04,100.34,9.75,1.1,96.18,1.14,109.72,11.3,0.95,111.02,11.3,1.01
4,291.54,98.4,1.09,112.23,10.57,1.07,105.42,11.25,1.1,101.08,1.04,114.89,10.83,1.03,116.44,9.93,1.03
1,292.069,111.39,1.08,114.1,10.83,1.08,102.24,9.37,1.01,109.01,1.05,99.97,10.91,1.08,111.97,9.25,0.99
4,292.081,111.44,0.95,109.06,11.1,0.98,99.7,9.68,0.97,101.82,0.98,111.93,10.83,0.96,117.13,11.33,1.11
4,292.374,113.59,1.1,108.66,10.26,0.98,116.71,9.91,0.95,109.81,1.1,99.97,10.28,0.92,111.38,10.06,1.09
1,292.416,101.56,1.11,106.46,9.47,1.03,114.2,10.44,1.02,116.45,1.08,110.66,10.32,1.04,114.12,9.94,1.07
3,292.516,96.1,0.99,108.44,9.71,0.96,101.25,10.94,1.03,93.68,1.13,112.16,11.11,1.01,107.02,9.93,1.0
1,292.779,101.47,1.13,101.37,9.58,0.98,106.56,9.78,0.99,113.08,1.01,109.19,10.3,1.02,113.95,9.68,0.98
3,293.116,109.34,1.03,100.07,9.81,1.09,96.35,10.27,1.1,104.48,0.98,116.36,10.33,1.1,106.28,10.15,1.12
3,293.136,101.35,1.12,111.04,10.24,0.97,112.64,10.64,1.05,105.45,1.08,117.07,9.9,1.04,104.89,10.13,0.97
2,293.468,105.08,1.15,104.34,10.21,1.07,102.5,10.5,1.08,102.77,1.0,110.42,11.0,1.05,105.66,10.24,1.01
2,293.602,113.27,1.12,110.07,10.9,1.05,103.21,10.66,1.1,103.67,1.06,107.92,10.54,1.02,109.24,10.02,1.06
4,293.71,104.68,1.08,98.07,11.52,0.94,110.28,11.3,0.95,96.92,1.01,113.84,10.47,0.92,112.34,9.74,0.98
3,293.983,109.2,1.03,104.21,10.13,0.94,105.36,10.64,0.98,98.86,1.04,107.68,10.73,1.03,113.76,10.01,1.09
4,294.175,101.49,0.95,109.51,11.67,1.0,113.89,11.41,1.04,95.89,1.01,104.28,11.49,0.92,111.53,10.8,1.02
2,294.768,114.21,1.1,107.56,11.15,1.03,106.09,10.67,1.05,104.75,1.17,113.3,10.04,1.09,113.76,11.56,1.09
4,294.771,112.45,0.98,111.15,10.85,1.02,117.46,11.08,0.94,112.17,0.97,99.62,11.5,0.98,106.98,10.32,0.95
1,294.921,108.84,1.12,98.42,10.39,1.04,109.8,10.59,1.03,102.68,0.99,112.97,10.43,1.06,99.39,9.64,0.96
2,295.166,116.12,1.16,108.39,11.13,1.1,104.7,10.98,0.94,102.7,1.0,100.71,11.11,1.01,96.86,10.38,1.09
1,295.398,109.02,1.16,110.54,9.63,1.09,116.61,10.19,1.06,103.17,1.03,103.41,9.39,1.11,106.01,9.68,0.97
1,296.105,107.13,1.02,99.91,10.47,0.99,99.18,9.56,0.99,103.73,1.13,111.42,10.24,1.09,109.02,10.66,1.07
2,296.311,109.76,1.1,101.66,10.67,1.13,109.46,11.57,1.05,110.74,1.11,95.28,10.59,0.97,107.45,10.9,1.07
2,296.869,113.93,1.14,111.28,11.13,0.98,114.12,11.02,0.98,115.93,1.06,110.54,11.13,1.0,101.37,11.46,1.1
3,297.193,106.38,1.04,114.63,9.66,0.94,103.09,11.26,1.0,95.78,1.12,98.67,9.87,0.98,108.16,10.95,1.01
4,297.535,98.96,0.96,107.94,10.99,0.96,118.11,9.91,0.94,104.45,1.08,103.23,10.07,1.03,116.91,11.36,1.08
2,297.56,105.39,1.16,96.41,9.87,1.06,96.64,10.08,1.03,108.5,1.16,99.11,10.24,1.02,107.61,11.39,1.08
1,297.693,107.63,1.12,112.36,10.01,1.02,99.88,9.2,1.06,117.98,1.16,102.89,10.3,1.13,107.43,9.71,0.97
2,297.745,105.93,0.99,103.32,11.01,1.03,112.83,10.71,1.09,111.02,1.0,96.71,11.19,0.99,110.99,11.44,0.98
1,298.102,104.94,1.04,98.79,9.38,1.1,100.8,9.47,0.93,109.17,1.12,103.82,9.91,1.11,101.99,9.32,0.98
1,298.107,113.14,0.98,100.9,9.83,1.1,107.63,9.22,0.96,101.27,1.05,103.93,9.62,1.16,110.1,10.82,0.96
2,298.149,104.7,1.0,101.47,9.92,0.97,103.2,9.94,1.1,117.55,1.06,106.02,10.05,0.98,105.79,10.08,1.07
2,298.831,109.02,1.0,104.23,10.84,0.99,106.23,10.84,0.94,111.14,1.12,97.27,10.22,1.02,112.18,11.66,0.94
1,298.987,116.68,1.11,99.84,10.9,1.08,105.7,10.33,1.01,107.67,1.09,110.61,10.31,1.02,109.32,10.78,0.97
3,299.152,95.13,1.14,107.59,11.33,0.98,101.28,10.09,1.05,106.45,1.1,111.74,10.51,1.02,105.18,10.04,1.12
4,299.212,97.94,1.08,104.0,10.36,0.92,99.43,10.6,1.0,95.67,1.01,105.45,11.18,1.06,100.73,10.58,1.03
4,299.243,100.79,1.08,110.55,11.51,1.0,117.22,11.14,1.03,106.15,1.02,113.37,11.67,0.96,117.28,10.12,0.95
3,299.267,103.29,0.98,115.38,11.34,1.08,106.21,11.35,1.05,104.21,1.04,103.65,11.36,1.09,102.35,11.1,1.09
2,299.307,110.26,1.08,113.32,10.22,1.1,99.65,10.91,0.95,104.96,1.08,107.34,10.84,1.12,104.63,10.13,1.03
3,299.382,108.92,1.14,111.26,9.76,1.04,110.92,10.92,0.96,105.23,1.03,103.17,11.04,1.08,103.06,10.19,1.0
1,299.418,104.89,1.1,110.57,9.97,1.12,114.48,10.09,1.0,109.12,1.12,113.05,10.51,1.16,99.35,9.86,0.92
