task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,257.143,109.2,1.14,107.95,10.54,1.06,100.7,10.4,1.06,98.39,1.02,110.01,10.35,1.01,110.79,10.33,1.05
2,258.31,116.92,1.11,104.32,9.78,1.08,113.42,10.6,1.07,110.1,1.08,96.6,10.59,1.08,102.28,10.42,1.0
4,258.543,97.92,1.0,108.99,10.45,0.99,112.58,9.93,1.1,103.9,1.07,105.54,11.7,1.08,100.5,11.02,0.98
2,258.677,107.31,1.07,112.43,10.0,1.14,107.06,10.4,1.04,105.89,1.11,106.0,11.39,1.07,99.54,9.96,1.07
3,258.77,102.01,0.97,103.79,10.22,1.02,101.88,10.48,1.0,98.16,1.07,111.38,10.28,1.04,96.65,9.87,1.07
1,259.108,114.64,1.13,111.16,10.83,0.99,110.88,10.59,1.02,117.57,1.05,114.42,10.1,1.05,107.68,10.56,0.99
4,259.178,108.14,1.12,110.42,11.48,1.04,116.42,10.19,1.0,107.37,0.97,110.46,11.17,0.97,105.67,9.67,1.03
3,259.257,104.29,1.01,104.18,10.9,1.08,110.7,11.14,1.08,93.8,1.12,108.35,9.81,1.1,112.03,9.72,1.09
3,259.408,96.65,1.14,105.66,10.62,0.98,111.95,9.86,1.02,105.42,1.02,99.7,10.38,1.0,102.35,9.77,1.03
4,259.475,104.42,1.1,101.35,9.98,1.0,106.14,10.65,0.96,96.33,1.01,103.43,10.52,1.02,113.15,9.85,1.11
4,259.491,112.04,0.97,97.7,11.71,1.04,111.0,10.35,1.12,104.99,1.05,110.15,10.05,0.99,103.78,10.16,0.98
2,259.599,103.57,1.07,97.72,11.15,0.99,103.54,10.61,1.05,106.21,1.11,104.77,10.87,1.12,112.95,10.56,0.97
2,259.665,110.15,1.02,99.26,9.75,1.03,100.68,10.24,1.03,104.25,1.14,100.55,9.97,1.12,99.32,10.26,1.05
1,260.625,112.26,1.06,110.66,9.48,1.08,106.85,10.3,1.05,116.1,1.14,103.85,10.26,1.1,102.73,9.19,0.99
2,261.781,105.33,1.09,101.09,10.41,0.98,99.31,9.87,1.06,111.14,1.1,107.59,11.48,1.01,111.47,10.06,1.01
1,262.008,110.72,1.09,106.22,10.72,1.07,112.4,10.5,0.99,108.17,1.08,103.37,9.37,1.12,115.48,10.53,1.08
4,262.409,98.78,0.95,98.42,11.42,1.06,102.27,11.01,1.05,111.69,1.05,101.28,10.3,1.03,114.6,10.6,1.04
2,262.667,112.8,1.04,100.9,10.28,1.06,109.75,10.62,0.94,102.99,1.0,109.78,10.88,0.98,102.08,10.97,1.09
3,262.767,102.94,0.99,104.44,9.96,1.06,100.04,10.54,1.01,102.94,1.0,113.95,10.69,1.01,96.99,9.85,1.14
4,262.828,110.92,1.03,112.33,10.88,1.07,105.16,10.17,1.1,110.84,1.1,111.38,11.6,0.99,110.04,10.26,1.07
3,262.853,92.88,1.07,114.68,11.42,1.05,106.21,10.86,1.09,99.71,0.98,114.67,11.42,1.03,103.57,10.17,1.13
2,263.129,102.04,1.01,101.23,10.02,1.03,99.83,10.5,1.05,117.72,1.07,99.96,10.22,1.12,98.05,10.95,1.03
1,263.323,110.68,1.12,111.63,10.14,1.08,100.48,9.93,0.99,109.03,1.11,116.68,10.24,1.07,104.77,10.05,1.01
4,263.486,104.57,0.97,98.91,11.01,1.04,102.74,10.98,1.02,108.2,1.11,107.38,10.56,0.99,116.76,11.33,1.04
2,264.032,117.13,1.14,104.07,10.12,1.09,101.05,10.74,1.02,116.84,1.08,97.94,10.32,1.15,107.53,10.93,1.08
4,264.913,105.32,1.08,100.48,10.36,1.01,110.94,10.61,0.99,109.2,1.11,101.53,11.15,1.06,116.95,10.55,1.01
3,264.916,95.17,1.01,111.1,10.35,1.0,110.44,10.94,0.97,94.61,1.09,100.56,10.68,1.04,110.44,11.2,1.09
1,264.961,105.49,1.09,112.24,9.82,0.98,106.89,10.59,1.02,102.15,1.06,113.31,9.57,1.11,108.25,9.7,1.0
2,265.294,107.42,1.12,113.28,10.52,1.0,96.39,10.62,1.08,104.7,1.01,105.68,10.23,1.05,106.8,10.88,0.96
2,265.361,100.27,1.11,100.53,10.85,1.14,97.49,11.38,0.97,113.64,1.07,101.46,11.4,1.13,102.22,11.58,1.03
4,265.414,108.79,1.04,101.01,10.95,0.95,113.77,10.5,1.1,96.36,1.02,112.23,10.06,1.03,112.54,10.16,1.1
3,265.6,98.28,1.01,114.51,9.74,1.02,111.59,11.3,1.02,95.85,1.15,104.66,9.98,0.97,107.82,11.42,0.98
1,265.694,107.05,1.09,116.64,10.92,1.15,116.57,9.4,1.04,108.57,1.02,103.37,9.72,1.09,104.69,9.43,1.05
2,265.696,110.86,1.11,100.28,9.98,1.06,101.86,10.74,1.03,115.22,1.01,96.56,10.31,0.99,110.84,11.12,1.01
3,266.668,98.76,1.07,115.73,10.81,1.0,104.89,9.62,1.11,105.2,0.98,101.12,9.93,1.1,108.41,10.14,1.12
4,267.107,95.99,1.05,115.89,10.1,1.0,104.46,10.1,1.1,101.74,1.11,115.18,10.91,1.04,117.38,10.38,1.03
2,267.379,110.08,1.07,101.46,9.99,1.0,113.91,11.02,0.99,112.62,1.05,95.28,11.2,1.03,106.89,10.21,1.02
1,267.962,104.09,1.13,101.54,10.09,1.11,110.38,9.58,0.96,108.98,1.01,115.74,9.88,1.03,107.74,10.44,1.03
4,268.135,107.71,1.06,100.26,10.08,0.92,110.29,11.0,0.97,100.57,1.07,109.51,11.01,0.98,99.89,11.19,0.96
2,268.334,106.9,1.11,97.94,10.66,1.12,97.82,10.32,1.07,116.26,1.01,107.09,10.17,1.12,103.33,9.99,1.05
2,268.338,105.94,1.0,97.24,11.42,1.02,109.19,11.42,0.96,106.69,1.03,103.7,10.53,1.0,99.92,10.24,1.01
2,268.673,106.33,1.16,96.0,9.84,1.05,100.36,11.16,0.94,109.2,1.17,113.14,10.95,1.11,108.8,11.53,1.05
3,268.869,98.34,0.98,113.31,11.39,1.1,113.86,11.31,1.01,108.38,1.11,99.84,10.15,1.04,98.17,10.59,1.0
2,269.357,116.87,1.08,101.36,9.79,1.09,113.76,10.54,0.94,109.22,1.17,100.65,10.09,0.98,113.03,11.21,1.1
3,269.945,95.03,0.99,101.93,9.64,1.09,99.72,9.85,0.99,94.47,1.03,106.67,10.99,1.06,101.34,10.66,1.04
2,269.969,114.8,1.13,99.33,11.0,1.12,105.79,10.53,0.93,100.27,1.02,98.46,10.77,1.08,109.24,11.48,0.95
2,270.291,114.24,1.07,105.27,9.99,1.06,104.96,10.16,1.02,100.58,1.06,112.7,11.07,1.15,112.99,10.56,1.04
4,270.71,112.33,1.03,105.75,11.68,0.95,101.61,9.82,1.06,102.26,1.03,110.71,10.9,0.96,106.29,9.74,1.12
2,271.14,118.84,1.01,109.91,10.53,1.01,103.81,9.93,0.99,105.96,1.07,95.36,10.56,1.08,101.23,10.56,0.99
3,271.476,102.25,1.05,99.2,11.24,1.1,105.58,11.13,1.12,94.93,1.11,108.92,10.38,1.03,97.95,11.42,0.97
1,271.53,112.7,1.14,116.65,10.62,1.06,103.54,10.68,0.98,103.68,1.08,116.3,10.36,1.0,107.18,10.43,1.01
3,271.905,95.5,1.1,109.36,9.93,1.1,110.44,10.5,1.1,95.03,1.14,100.25,11.07,0.96,99.8,10.83,1.01
1,272.014,101.89,1.03,107.42,9.61,1.04,103.28,10.46,0.97,105.3,1.12,114.04,10.83,1.09,114.15,9.28,1.01
1,272.247,115.95,1.09,100.62,9.66,1.15,110.97,9.47,1.01,115.42,1.12,116.04,10.69,1.09,103.17,10.3,0.98
2,273.546,114.79,1.14,102.16,11.19,1.07,111.35,11.29,1.06,110.86,1.12,98.86,10.06,1.14,99.24,10.91,1.01
2,273.662,114.84,1.13,108.02,10.96,1.07,98.35,10.36,0.96,102.58,1.13,103.43,9.87,1.12,113.6,10.08,0.99
2,274.315,112.1,1.16,110.47,10.22,1.05,112.42,11.27,1.08,115.4,1.06,101.81,11.18,1.02,108.36,11.58,0.99
1,274.542,100.07,1.1,113.28,10.59,1.11,100.47,9.86,0.97,99.65,1.08,100.61,10.92,1.05,98.91,9.61,1.02
1,274.596,108.94,1.01,112.89,10.68,1.09,116.0,10.68,0.96,112.6,1.07,98.51,9.7,1.1,107.88,10.49,0.98
4,275.27,108.49,1.03,107.62,11.15,0.94,106.14,10.74,1.12,95.86,0.97,99.29,10.79,1.01,113.93,9.82,1.08
1,275.433,112.98,1.0,105.18,10.31,1.04,105.52,9.49,1.08,108.29,1.16,111.17,10.71,1.03,113.78,10.64,1.0
4,275.606,104.49,0.97,98.91,11.27,0.96,107.76,11.12,1.11,100.55,1.07,107.35,11.26,1.01,115.7,11.16,1.05
1,275.994,115.52,1.15,100.5,10.43,1.12,115.79,10.78,0.95,109.81,1.08,109.86,10.78,1.14,105.48,9.89,1.05
4,276.238,113.25,1.02,109.92,10.28,1.05,111.24,11.25,0.96,96.43,0.98,103.69,11.59,1.04,101.19,11.31,0.97
2,276.391,113.51,1.12,107.11,11.26,1.09,111.18,10.15,0.96,117.62,1.12,111.61,10.42,1.09,108.92,10.66,1.02
1,276.869,106.03,1.14,102.26,10.87,1.11,104.77,9.29,0.95,109.54,1.12,99.76,10.02,1.02,102.35,9.83,0.95
1,277.358,109.01,0.99,103.77,10.31,1.02,107.75,10.06,0.94,102.19,1.01,109.6,9.67,0.98,115.34,10.35,1.04
3,277.422,98.45,1.02,104.7,10.99,1.11,100.7,10.51,1.06,99.08,1.03,116.9,10.74,1.11,107.12,11.38,1.13
1,277.755,110.72,0.98,112.13,9.62,1.12,107.43,10.49,1.06,112.55,1.14,107.32,10.04,1.02,110.75,10.22,1.01
4,277.855,111.21,1.04,104.42,11.19,0.99,102.05,10.74,0.98,105.75,0.94,104.32,11.37,1.01,117.75,10.5,1.0
4,278.392,111.48,1.0,105.92,10.68,1.01,114.81,11.38,1.03,112.25,1.03,108.32,10.28,1.02,113.4,9.83,0.97
4,278.505,110.72,1.08,104.0,11.63,0.97,116.7,10.95,1.02,101.06,0.94,100.84,11.48,1.02,112.71,9.63,0.94
4,278.656,105.17,1.11,108.64,10.26,0.98,111.07,10.11,0.99,101.88,0.96,104.59,10.71,1.06,100.39,9.97,1.01
3,279.139,98.16,1.09,103.21,10.59,1.11,96.7,10.5,1.02,96.99,1.12,109.39,11.06,1.0,105.63,10.16,1.02
3,279.473,107.56,1.14,109.54,10.02,1.11,102.1,11.27,1.03,107.32,0.97,105.54,11.02,0.95,110.39,10.3,1.1
3,279.52,102.6,1.01,99.76,10.08,1.03,113.43,10.51,1.0,104.61,1.01,116.22,10.88,0.94,103.1,11.19,1.01
1,279.545,110.34,1.04,112.38,9.65,1.1,108.68,10.85,1.06,110.87,1.09,115.63,9.64,1.06,101.62,10.43,0.93
2,279.582,107.7,1.11,96.38,11.25,1.05,106.07,11.21,1.05,104.66,1.1,96.33,9.88,1.11,102.01,10.97,1.07
4,279.66,96.65,1.11,107.62,10.79,1.06,113.34,10.63,0.96,107.36,1.03,99.71,10.69,1.01,112.71,10.08,1.09
3,279.798,110.33,1.0,106.71,11.15,0.98,110.27,10.05,1.01,94.92,1.05,113.88,9.8,1.06,111.12,9.94,1.05
2,279.811,101.22,0.99,108.01,10.98,1.13,98.16,11.42,1.03,109.18,1.06,95.78,10.7,0.98,96.04,11.31,1.08
2,280.564,115.53,1.11,96.81,10.32,1.12,111.26,10.16,1.03,112.8,1.1,106.96,10.91,1.0,110.68,11.07,0.97
2,280.645,104.27,1.09,101.33,11.23,1.07,99.9,10.09,1.02,110.97,1.14,112.17,11.25,1.09,113.44,10.04,0.96
1,280.819,111.28,1.1,100.34,9.45,1.12,103.44,10.78,1.08,107.67,1.02,113.48,10.86,1.11,103.4,9.65,1.02
4,280.944,111.84,1.03,106.79,11.18,0.92,111.07,11.24,1.07,98.77,1.0,100.45,10.56,1.03,99.43,9.65,1.08
4,281.728,109.36,1.05,100.78,10.31,1.08,110.87,10.42,1.04,113.14,1.11,110.18,10.74,0.98,100.47,10.59,0.99
2,281.777,115.5,1.0,103.0,11.42,0.98,102.77,11.2,0.96,105.01,1.1,103.22,11.52,1.07,102.08,9.86,1.06
4,281.781,109.09,1.07,114.27,9.91,1.09,103.9,10.29,1.12,109.59,1.06,103.01,11.67,0.99,108.33,10.93,1.1
2,281.957,117.24,1.01,101.4,11.06,0.98,102.4,11.55,1.06,115.09,1.05,105.11,10.6,1.06,100.76,11.22,1.02
1,282.029,110.68,1.01,116.59,10.68,1.07,111.32,10.28,1.1,104.46,1.15,114.21,10.92,1.03,99.93,10.43,0.96
2,282.445,118.0,1.03,106.23,10.36,1.08,104.67,10.88,1.08,105.01,1.0,110.78,9.81,1.14,109.68,11.39,0.96
3,282.916,97.65,1.0,102.21,11.32,1.0,112.71,10.39,1.01,109.05,1.15,101.0,10.86,1.09,112.21,10.75,1.09
1,283.261,101.78,1.15,103.29,9.43,1.14,112.85,9.95,0.94,116.66,1.11,101.74,9.98,1.15,99.05,9.86,1.08
3,283.451,100.22,1.1,109.86,9.97,1.1,110.42,10.54,1.11,102.25,0.97,113.65,10.59,1.12,103.34,10.39,1.11
1,283.515,113.38,0.98,104.1,10.68,1.03,99.54,9.82,1.02,99.9,1.11,103.69,9.37,0.98,112.82,10.23,1.03
4,283.7,103.09,0.96,97.84,11.09,1.06,112.3,11.07,0.94,98.06,1.03,101.56,11.03,1.04,117.22,9.76,0.96
1,283.798,107.58,1.08,101.47,10.12,1.1,112.1,10.42,1.08,108.51,1.07,101.52,9.36,1.13,109.7,10.68,0.98
2,284.078,101.05,1.17,99.29,10.67,1.11,105.68,11.3,0.96,105.39,1.0,103.44,9.83,1.01,99.53,10.95,0.94
3,284.298,101.7,1.07,113.96,9.83,1.05,97.41,10.16,1.11,95.28,1.1,116.88,10.52,0.97,113.25,10.92,1.01
4,284.841,106.34,1.12,104.0,11.32,0.94,104.96,10.93,0.98,106.14,0.96,103.48,10.34,1.02,110.97,11.43,1.01
1,284.87,115.44,1.09,105.43,10.42,1.12,115.18,10.65,1.02,116.35,1.12,104.79,9.9,1.04,111.05,10.33,1.02
4,285.321,111.66,0.98,112.35,11.58,1.04,106.95,11.0,1.1,102.3,1.03,108.67,10.84,0.98,104.0,10.1,1.0
3,285.384,99.91,1.03,103.83,9.8,1.04,111.32,9.62,1.14,99.62,1.12,106.13,10.15,1.05,105.58,10.46,0.96
3,285.593,109.05,1.15,114.68,9.96,1.09,108.61,10.65,1.04,102.32,1.01,107.43,10.4,0.95,108.76,10.99,0.99
4,285.662,98.77,1.03,103.48,11.5,1.04,112.03,10.53,0.97,106.38,1.05,101.71,10.21,1.01,107.61,11.33,0.96
4,285.674,98.04,1.0,114.58,10.09,1.03,117.38,10.1,1.09,102.3,1.1,109.85,11.54,0.92,114.62,10.16,0.98
1,285.901,110.03,1.08,110.03,10.31,1.05,107.26,9.49,1.03,117.72,1.14,100.22,10.87,1.12,106.38,10.9,1.04
3,286.087,100.04,0.98,106.92,10.41,0.95,113.6,11.29,1.14,107.56,1.0,106.89,10.7,1.03,108.81,10.52,1.14
3,286.954,94.32,1.04,115.76,11.34,1.01,111.57,10.16,1.07,105.6,1.11,102.18,9.78,0.98,112.64,11.32,1.11
4,287.142,107.85,0.95,101.48,10.63,1.03,114.21,10.88,0.97,99.86,0.99,111.8,10.64,1.02,101.59,10.16,1.05
4,287.332,104.5,1.02,103.23,10.8,1.06,114.26,10.51,1.01,113.32,1.11,98.88,10.15,1.04,108.78,10.18,1.1
2,287.719,107.23,1.13,113.18,9.97,1.08,98.95,10.05,0.95,106.39,0.99,109.72,10.21,1.03,109.14,11.31,0.95
3,287.771,95.48,1.05,112.34,9.85,1.08,98.44,10.22,1.11,104.21,1.04,113.74,10.46,0.99,105.71,10.76,0.97
2,288.104,100.36,1.03,105.6,10.57,1.02,102.45,10.31,1.11,118.32,1.01,110.05,11.38,1.0,105.99,10.06,1.02
4,288.563,105.1,0.99,109.89,10.4,0.92,109.96,10.29,0.98,101.3,1.09,99.26,11.21,1.08,109.93,10.27,1.1
1,288.867,108.84,1.09,102.77,10.74,1.04,103.88,9.93,0.98,110.23,1.05,111.87,10.48,1.07,100.64,10.35,1.05
2,288.977,106.41,1.06,101.81,10.41,1.03,99.72,10.47,1.1,103.82,1.0,109.38,11.43,1.04,98.52,10.14,0.95
3,289.034,97.19,1.06,111.37,10.86,1.11,106.56,10.46,1.08,104.34,1.03,106.46,10.84,0.98,110.52,10.41,1.07
2,289.389,111.1,1.1,105.08,10.0,1.1,102.01,11.29,1.09,117.42,1.0,109.41,10.66,1.06,100.16,10.79,1.04
2,289.944,114.69,1.07,110.79,10.84,1.11,97.9,9.86,1.09,109.77,1.09,104.65,10.07,1.12,104.9,10.5,0.96
2,289.961,106.58,1.08,97.49,9.92,1.1,101.49,10.28,0.99,118.35,1.16,101.14,10.01,1.13,101.2,11.53,1.02
3,290.038,104.48,1.01,98.85,10.39,1.04,110.02,11.32,1.0,102.04,1.07,111.38,9.71,1.03,96.64,10.21,0.97
1,290.843,110.92,1.06,102.28,9.5,1.06,102.32,10.42,0.97,112.82,1.16,105.97,10.75,0.99,103.97,10.24,0.95
4,291.248,99.08,1.06,101.36,11.54,1.03,100.89,11.33,1.11,96.59,0.96,108.78,10.88,0.98,112.96,10.01,1.04
2,292.044,118.0,1.08,100.32,10.22,1.08,99.71,11.64,0.99,115.27,1.06,100.51,10.27,1.01,100.79,11.26,0.97
1,292.237,114.4,1.08,108.25,10.67,1.12,101.56,10.43,0.92,114.19,1.12,111.29,10.2,1.02,106.89,10.32,1.09
4,292.413,101.64,1.02,101.96,11.48,1.05,112.89,11.38,0.96,107.76,1.09,98.02,10.54,1.08,108.22,10.76,1.08
1,292.543,116.02,1.07,104.79,9.95,1.01,99.56,10.4,1.08,116.62,1.13,106.33,10.73,1.08,112.29,9.86,1.04
1,292.664,112.61,1.14,116.13,10.61,1.04,111.4,9.37,0.94,104.98,1.04,115.89,10.66,1.1,102.09,10.52,1.09
2,292.707,117.72,1.16,106.82,11.42,1.06,99.36,9.83,0.95,118.39,1.12,113.26,11.34,1.04,104.41,11.24,1.09
1,292.878,103.51,1.04,104.55,9.65,1.06,103.35,10.53,1.01,105.2,1.02,105.04,10.15,1.11,111.24,9.92,0.94
1,293.021,102.3,1.02,104.84,9.84,1.03,117.12,9.96,0.99,110.37,1.13,108.7,10.38,1.0,117.18,10.02,1.01
3,293.451,100.84,0.99,106.77,9.64,0.96,96.82,10.8,1.03,103.73,0.98,107.29,9.93,0.96,113.2,10.36,1.01
1,293.813,117.59,1.02,115.88,10.54,1.16,101.93,9.98,1.09,110.72,1.06,113.44,10.21,1.01,110.5,9.99,0.98
1,293.84,108.88,1.02,109.23,10.3,0.98,100.93,10.43,0.96,100.54,0.99,111.53,9.6,1.01,114.27,9.68,1.07
1,294.019,99.56,1.12,103.96,9.7,1.01,107.35,9.82,1.01,109.62,1.16,108.08,10.11,1.03,107.97,9.4,0.96
3,294.221,96.58,1.09,111.66,11.24,0.99,110.82,10.46,1.11,98.81,1.05,108.94,10.34,1.1,96.4,11.2,1.11
4,294.301,99.5,1.05,101.18,11.5,0.93,102.12,9.72,1.04,101.43,1.01,99.71,10.77,1.03,113.85,11.23,0.98
1,294.435,114.69,1.09,99.97,10.3,1.05,100.03,10.72,0.94,116.02,1.1,106.45,10.81,1.1,104.91,10.28,1.03
3,294.546,96.93,0.98,101.55,10.18,1.03,112.31,10.66,1.09,101.9,1.0,116.42,10.22,1.02,101.73,10.51,1.03
3,295.042,108.87,1.15,113.4,10.86,1.06,102.6,9.93,1.06,107.42,1.07,100.99,11.32,0.99,99.03,10.54,1.0
2,295.224,105.26,1.06,96.0,11.21,1.03,102.08,10.07,1.11,108.64,1.01,109.15,11.5,1.07,103.31,11.13,1.05
2,295.295,111.87,1.14,97.3,10.41,1.13,109.48,11.58,1.06,108.38,1.14,97.54,10.86,1.07,107.12,10.52,0.98
3,295.295,105.5,0.98,116.38,10.56,1.09,111.48,10.17,1.08,105.42,0.98,104.12,9.76,1.0,107.14,10.72,1.06
3,295.872,93.28,1.05,98.88,11.31,1.0,105.13,11.41,1.14,94.61,1.01,102.18,11.32,1.11,104.74,10.48,1.09
4,296.003,109.08,1.01,109.77,11.15,0.92,100.33,9.78,0.99,103.51,0.99,112.34,11.48,0.95,103.68,9.85,1.09
3,296.532,106.14,1.06,114.01,10.2,1.02,102.35,10.48,0.97,99.36,1.08,102.71,9.94,1.11,111.33,9.79,1.1
3,296.554,94.69,0.98,115.52,10.03,0.97,99.78,9.75,1.05,105.35,1.07,102.38,10.31,1.08,107.97,10.79,1.0
2,296.626,109.22,1.11,99.48,11.52,1.12,101.97,11.29,1.04,107.0,1.06,108.5,9.87,1.02,99.13,10.91,0.99
1,296.924,109.01,1.09,102.5,10.6,1.07,105.82,10.57,1.04,102.85,1.02,102.03,10.01,1.14,102.88,9.82,1.06
1,296.925,111.17,0.99,104.59,9.62,1.02,115.71,9.37,0.98,101.76,1.02,99.76,9.75,1.11,112.62,10.81,0.96
2,297.081,106.26,1.06,101.32,10.24,1.1,112.23,10.74,1.0,103.07,1.1,98.02,11.47,1.1,107.33,11.5,1.07
2,297.387,110.5,1.0,101.39,10.69,1.05,111.47,11.38,0.93,106.66,1.08,101.66,10.94,0.98,106.69,9.99,0.97
4,297.437,96.99,0.96,100.12,10.73,0.96,114.8,11.39,0.96,106.42,1.03,104.16,11.1,1.03,116.19,9.84,0.99
1,297.801,112.54,1.04,109.95,10.51,1.15,100.97,9.95,1.03,100.33,1.02,104.36,10.69,1.1,105.12,10.5,0.98
3,297.863,94.48,1.09,104.57,9.95,1.04,107.55,10.29,1.05,100.13,1.07,101.92,10.13,1.0,103.12,11.12,1.12
3,298.85,93.58,1.0,116.46,10.37,1.11,105.71,10.85,1.07,109.61,1.13,112.78,10.24,1.11,97.25,10.64,1.04
3,299.352,104.05,1.11,113.4,11.4,0.98,112.24,10.55,1.0,110.16,1.1,111.21,11.27,1.12,101.98,10.38,1.11
2,299.595,105.24,1.01,107.69,10.93,1.14,99.9,10.52,0.95,117.08,1.1,107.7,11.25,1.13,96.86,10.62,0.95
2,300.267,107.44,1.07,101.21,9.77,1.11,109.29,11.41,0.95,100.07,1.01,97.03,10.08,1.02,113.35,9.92,0.97
4,300.396,96.57,1.11,100.1,11.72,1.03,103.03,10.2,1.07,110.91,1.05,110.18,11.2,1.05,102.88,10.25,1.04
4,300.501,112.26,1.09,105.16,10.99,0.92,112.38,10.55,0.94,97.14,1.09,104.68,10.49,0.91,103.3,9.91,1.03
4,300.517,99.5,1.01,107.27,11.43,0.97,115.5,9.78,1.08,100.57,0.97,111.48,10.39,1.02,107.44,11.02,0.98
2,300.634,107.34,1.01,106.83,10.96,1.05,110.38,10.0,0.94,117.08,1.06,106.8,11.29,1.08,99.36,10.56,0.94
2,301.251,109.42,1.16,102.02,11.38,1.0,111.7,10.95,1.05,105.0,1.04,107.86,11.48,1.0,107.53,11.56,1.0
1,301.29,102.15,1.1,102.22,10.62,1.12,103.2,9.43,1.0,108.36,0.99,108.85,10.12,1.0,104.76,9.85,0.96
3,301.363,101.76,1.14,115.98,10.33,0.94,107.46,10.69,1.03,101.4,1.09,115.38,9.87,1.02,101.04,10.74,1.08
3,301.441,95.85,1.15,109.36,10.2,1.05,107.65,10.56,1.01,103.0,1.1,103.48,11.25,1.01,105.45,10.72,1.01
4,301.603,104.62,0.94,101.21,11.26,1.02,116.77,10.69,1.05,99.95,1.1,111.99,10.31,1.0,109.37,11.33,1.1
3,301.875,105.17,1.11,99.14,9.86,0.98,98.63,11.15,1.03,100.05,1.03,112.4,9.64,1.07,103.23,11.39,0.99
4,301.879,108.51,1.04,107.8,10.83,0.92,106.36,10.21,1.03,112.73,1.1,111.52,10.96,1.0,103.34,9.91,1.12
2,302.411,105.56,1.15,103.45,10.6,1.14,100.36,11.3,1.08,104.59,1.07,112.34,10.76,1.11,100.25,11.45,1.07
3,302.65,97.49,1.14,104.44,10.74,1.09,104.47,10.81,0.97,106.46,0.98,100.23,10.02,1.09,103.4,10.08,1.1
2,302.699,109.04,1.06,105.27,10.76,1.1,96.22,11.28,0.97,103.18,1.17,109.93,9.81,1.0,96.94,10.07,1.03
2,303.384,105.0,1.02,98.94,9.93,1.13,105.94,10.01,1.0,108.66,1.0,105.09,10.13,1.14,103.72,11.1,1.02
4,304.166,106.76,1.02,99.71,10.24,0.95,102.31,9.75,0.97,112.24,1.09,102.53,11.45,0.93,114.62,10.72,1.07
4,304.374,96.72,0.98,110.8,11.0,1.05,100.24,11.16,1.0,112.23,0.97,102.84,10.18,0.96,106.7,10.65,1.03
2,304.453,104.66,1.15,96.17,10.13,1.01,99.54,10.83,1.02,117.78,1.14,99.12,10.96,1.15,108.36,10.53,0.96
2,304.498,103.75,1.01,110.42,10.1,1.03,99.18,10.26,1.01,114.08,1.12,108.85,11.11,1.08,105.71,10.95,1.03
1,304.67,115.53,1.13,106.4,10.75,1.1,106.3,9.91,0.93,111.37,1.05,104.27,9.65,0.99,99.65,9.54,0.93
1,304.871,105.99,1.11,110.98,9.47,0.98,111.91,10.58,0.97,103.99,1.05,99.46,9.8,1.02,104.95,10.47,1.03
1,304.893,105.71,1.1,109.5,9.33,1.14,105.74,10.8,1.1,104.17,1.09,106.66,10.96,1.09,103.42,10.68,1.01
2,304.994,117.08,1.16,100.32,10.54,1.1,111.3,9.85,1.0,100.87,1.08,96.12,10.7,1.07,111.2,11.01,1.07
1,305.068,106.83,1.1,113.8,9.95,1.0,99.83,9.36,0.99,104.42,1.08,105.9,10.26,1.03,114.68,10.04,1.1
4,305.338,100.57,0.99,115.63,11.03,0.96,100.94,11.3,0.97,112.09,1.1,100.26,10.52,0.99,112.76,10.73,0.96
1,305.77,106.63,1.09,103.02,10.43,1.03,100.47,10.66,1.02,101.98,1.07,103.76,10.84,1.13,108.27,10.87,1.08
1,306.189,103.77,1.14,110.57,9.47,1.07,99.71,9.72,1.07,102.23,1.04,101.5,9.65,1.04,104.6,10.35,1.02
2,306.26,103.28,1.05,107.89,11.12,1.06,101.55,11.22,1.0,108.64,1.1,109.41,11.3,1.08,104.02,11.52,0.98
1,306.67,104.41,1.12,115.68,10.15,1.13,110.94,9.8,1.0,104.41,1.07,99.45,10.98,1.09,114.56,10.86,1.01
2,306.721,105.33,1.03,97.62,9.99,1.15,97.22,11.22,0.99,118.36,1.15,105.87,10.25,1.08,108.09,11.22,0.94
2,306.723,110.92,1.16,100.53,10.13,1.09,104.65,10.96,0.95,118.46,1.1,99.48,11.44,1.11,112.88,9.9,1.01
3,307.141,106.27,1.15,105.56,10.12,0.96,104.16,11.42,1.01,101.15,1.14,116.94,11.29,1.07,97.57,10.12,1.14
3,307.201,103.24,0.98,112.49,9.86,0.98,114.05,11.19,1.06,107.56,1.14,101.77,10.1,1.11,102.53,9.94,1.06
2,307.737,112.02,0.99,108.01,11.18,1.13,112.84,11.48,1.08,112.8,1.17,109.41,10.63,1.07,106.58,11.46,1.08
3,308.033,110.18,1.08,106.65,11.05,1.02,110.52,10.63,0.97,99.0,0.98,106.63,11.42,0.95,96.99,10.43,1.12
4,308.445,110.72,1.05,98.68,10.21,1.02,107.51,11.23,1.09,106.63,0.97,114.0,10.9,0.93,116.38,10.63,1.02
2,308.524,118.97,1.11,104.45,9.71,1.13,102.22,11.24,1.0,113.82,1.06,96.62,10.3,1.06,96.66,10.75,0.99
1,308.596,102.47,0.99,100.82,10.02,1.04,99.99,10.52,1.09,113.55,1.07,107.54,10.8,0.98,104.03,9.81,1.04
