task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.326,92.3,24.63,10.1,5.63,26.15,113.59,25.6,4.89,100.78,27.65,10.4,5.12,24.77,112.3,27.18,5.68
T3,4.33,96.12,27.73,10.58,5.14,27.17,102.89,24.44,4.97,95.54,24.92,11.06,5.42,27.97,107.58,25.5,5.09
T6,4.333,102.23,24.85,10.62,5.26,25.01,104.62,26.27,5.31,98.65,24.9,10.84,5.15,25.71,115.19,24.15,5.12
T1,4.333,102.27,26.88,9.71,4.78,25.67,95.45,23.3,5.49,109.24,24.51,9.95,5.09,25.74,104.55,26.83,5.67
T4,4.333,110.27,27.02,10.91,4.85,23.19,97.7,24.78,5.58,98.82,29.2,10.29,5.12,25.82,94.78,24.93,5.62
T10,4.338,107.42,25.41,10.71,5.2,28.44,114.55,26.42,4.95,100.61,27.66,10.41,5.61,28.24,109.78,25.29,5.31
T2,4.345,106.66,27.64,10.23,5.29,23.77,104.19,25.46,5.5,105.51,28.15,9.65,4.98,26.17,112.25,24.15,5.06
T6,4.359,108.08,24.24,10.14,5.68,23.69,114.48,26.79,5.71,111.87,27.1,10.83,5.68,25.23,102.71,25.43,5.87
T2,4.362,106.77,29.47,9.96,5.65,24.24,107.47,24.74,5.2,107.85,27.0,9.5,5.14,24.17,118.03,24.2,5.54
T4,4.368,110.6,27.71,10.86,5.68,26.36,108.45,24.94,5.01,106.42,25.12,10.62,5.01,24.76,111.55,26.05,5.0
T1,4.374,102.96,25.22,10.14,5.03,25.16,111.56,26.82,4.85,97.55,24.4,9.5,5.37,24.29,102.39,27.11,5.68
T5,4.378,107.85,27.39,9.57,5.65,25.18,98.19,27.78,5.38,96.18,24.74,10.29,5.59,26.47,93.08,25.68,4.69
T5,4.391,101.4,26.9,10.12,5.09,26.9,98.4,23.88,4.72,100.08,28.12,9.55,4.99,24.01,109.15,27.06,4.68
T9,4.406,114.42,29.24,10.23,5.08,23.48,101.02,25.44,4.78,112.5,28.18,11.17,5.04,25.27,112.77,27.13,4.73
T5,4.417,102.41,24.64,9.79,5.56,28.24,93.29,25.12,5.12,111.28,25.06,10.78,5.25,27.69,103.86,25.09,4.84
T2,4.433,95.49,28.97,10.87,5.31,27.05,116.59,26.97,5.37,106.83,26.44,10.67,5.78,23.87,101.8,23.96,5.65
T3,4.438,93.98,25.69,10.33,5.32,26.07,103.05,23.91,4.89,93.7,26.24,10.39,4.93,27.09,112.04,27.05,5.43
T7,4.444,113.18,24.82,10.56,5.62,24.7,109.08,27.56,5.41,99.06,24.87,10.55,5.23,24.82,110.78,26.05,5.08
T8,4.476,103.42,25.57,10.88,5.42,24.76,102.17,24.84,4.94,104.48,27.51,10.41,4.62,24.19,113.58,28.09,5.58
T4,4.483,111.46,27.07,9.97,4.82,27.12,96.91,24.4,4.92,106.45,26.2,11.22,5.49,24.6,108.04,26.89,5.32
T4,4.495,102.79,25.41,10.42,4.92,25.62,100.8,27.64,5.18,106.65,27.07,10.54,5.54,25.33,101.52,27.43,5.32
T9,4.495,102.13,28.75,10.3,5.02,27.21,102.24,27.85,4.73,105.73,26.71,10.45,5.14,25.82,113.33,29.34,5.47
T7,4.513,116.44,25.45,9.42,5.32,27.68,103.61,27.88,5.23,106.25,26.5,10.08,5.69,24.84,97.98,27.9,5.53
T8,4.519,113.32,28.58,11.17,4.86,24.9,105.54,27.88,5.03,107.77,28.34,10.91,5.24,23.98,103.45,25.3,5.06
T1,4.533,104.42,23.82,9.77,4.64,25.16,110.91,25.73,5.61,106.92,23.79,10.48,4.58,27.11,112.06,25.6,4.84
T8,4.54,112.17,25.9,10.77,5.0,26.54,115.3,27.34,5.6,101.65,27.06,11.06,4.99,26.46,106.59,25.2,5.51
T2,4.542,103.16,25.54,10.85,5.67,27.5,110.42,25.14,5.06,106.45,27.04,10.52,5.11,25.26,107.15,25.06,5.7
T8,4.544,97.78,26.4,10.69,4.63,27.24,100.16,27.41,5.16,104.55,25.93,11.22,4.68,25.8,110.47,24.11,5.2
T4,4.561,110.08,29.68,10.24,4.95,23.05,107.8,26.53,5.46,112.52,26.72,10.04,5.54,25.3,104.76,25.32,5.61
T7,4.561,113.66,25.64,10.89,5.85,26.99,103.42,28.59,5.03,111.3,25.6,10.83,5.55,27.12,110.06,27.32,5.3
T1,4.564,96.93,23.67,10.77,5.34,24.22,108.23,27.3,5.46,109.94,27.7,11.21,4.75,26.94,111.05,25.43,5.04
T2,4.573,99.34,26.21,10.12,5.65,26.01,110.22,24.51,5.16,109.39,25.52,9.9,5.4,25.31,117.09,26.78,5.09
T5,4.581,102.74,25.36,10.82,5.21,27.93,94.47,27.68,4.81,105.28,24.34,10.29,4.91,25.43,99.25,25.46,4.92
T1,4.588,107.6,27.48,9.68,4.96,25.18,111.7,26.16,5.11,103.69,25.17,10.2,4.99,27.26,110.64,25.13,5.28
T2,4.6,96.07,26.16,10.77,5.4,27.95,101.09,23.91,5.15,103.05,29.37,9.5,5.56,25.4,100.29,25.81,4.99
T7,4.605,107.53,24.61,9.48,4.95,25.84,106.38,27.24,4.72,108.03,28.78,10.53,5.12,24.99,105.19,24.95,5.53
T1,4.606,106.61,26.05,10.0,4.96,24.89,112.06,27.23,5.17,108.78,25.76,10.02,4.72,25.88,96.18,25.84,4.85
T5,4.616,103.96,27.12,10.55,4.8,26.63,106.24,23.86,5.3,112.58,27.63,10.21,5.03,26.68,94.09,27.31,4.87
T6,4.633,113.23,26.03,11.21,5.53,23.33,106.78,24.51,5.4,109.22,26.23,10.52,5.57,27.16,113.95,25.32,5.89
T3,4.635,98.79,25.96,10.09,4.9,24.89,105.88,25.73,5.37,99.26,28.33,10.87,5.5,25.32,110.28,23.98,4.84
T4,4.638,112.09,28.84,10.01,5.34,25.34,102.82,25.17,5.54,102.39,27.23,10.66,5.07,26.0,96.5,25.51,5.78
T9,4.647,107.97,27.12,10.53,5.18,26.69,116.73,24.88,4.66,109.82,24.82,10.6,5.03,25.06,104.2,25.69,4.73
T6,4.652,102.7,26.6,10.99,5.39,26.69,110.62,25.61,5.88,101.09,23.55,10.08,5.15,23.83,111.0,23.72,5.81
T7,4.652,110.09,25.71,10.21,5.38,26.85,109.76,25.77,5.49,110.73,26.5,10.27,5.77,27.29,101.01,28.36,4.71
T5,4.653,111.61,28.29,9.94,5.23,25.51,101.83,25.63,4.88,110.76,26.16,9.94,4.82,25.6,108.54,24.11,4.92
T8,4.67,107.79,26.14,10.85,4.72,27.56,116.01,26.87,4.84,111.78,24.67,11.12,5.41,26.58,105.12,26.29,4.91
T8,4.685,103.78,25.57,9.99,4.84,26.12,99.97,25.03,5.38,104.98,26.17,11.13,4.87,27.48,107.29,26.29,5.68
T7,4.686,113.02,25.23,9.61,5.19,26.79,106.25,28.26,4.74,107.88,26.36,10.86,5.56,24.52,102.9,26.59,5.38
T2,4.696,96.31,26.54,10.53,5.04,27.74,110.13,27.15,5.07,102.5,27.59,10.74,5.04,24.28,102.19,23.64,5.49
T1,4.706,98.73,27.19,10.39,5.04,27.13,99.37,27.45,5.21,105.13,27.65,10.16,5.18,27.36,102.75,25.1,4.95
T10,4.71,105.86,27.16,10.42,4.93,25.35,118.9,23.72,5.69,102.58,29.18,10.1,5.18,28.14,116.31,26.32,5.57
T4,4.715,113.43,25.32,10.85,5.38,25.99,95.1,26.76,5.55,107.18,25.39,9.97,5.02,23.39,106.64,25.9,5.23
T6,4.718,105.76,25.82,9.55,5.38,25.68,109.0,25.8,5.41,104.06,27.26,10.02,5.01,26.54,109.01,27.23,5.08
T7,4.724,99.81,25.59,9.28,5.17,24.41,102.42,28.49,5.37,112.49,26.94,9.5,5.49,26.13,100.58,29.29,5.23
T1,4.725,104.37,26.16,10.96,5.12,25.14,107.74,25.09,5.11,97.46,26.56,10.53,5.37,26.96,101.26,24.2,4.87
T5,4.759,103.16,24.27,10.42,5.5,24.74,101.41,27.1,5.42,111.78,24.88,11.0,4.89,28.0,107.6,27.9,4.71
T4,4.777,109.25,29.52,10.39,5.11,26.22,99.92,24.98,5.32,107.3,25.7,10.54,5.33,24.12,102.72,27.37,5.31
T2,4.796,92.74,28.44,9.27,5.19,27.23,108.73,23.29,5.19,98.45,25.77,10.52,5.24,25.37,114.86,26.14,5.29
T6,4.798,108.8,23.58,9.7,4.99,24.92,109.92,26.15,5.76,109.4,23.89,9.9,5.09,25.48,106.56,24.76,5.6
T1,4.807,101.63,24.36,9.44,4.79,28.1,98.47,25.52,5.37,104.13,25.36,10.79,5.33,25.25,96.81,25.13,5.24
T6,4.811,111.14,25.67,10.24,5.6,26.9,100.17,26.87,5.43,109.25,23.3,9.65,5.41,27.18,111.19,24.48,5.92
T8,4.821,106.78,25.78,10.1,5.09,28.07,114.01,26.34,5.41,98.05,27.49,10.19,4.8,24.83,109.89,25.38,5.12
T3,4.851,97.5,25.06,9.69,5.69,26.62,113.16,24.78,4.95,107.34,27.54,10.38,5.28,28.37,105.72,27.45,5.37
T2,4.873,104.28,29.07,10.58,5.1,27.28,110.03,26.37,5.12,106.36,26.47,9.65,5.61,25.07,107.16,26.43,5.25
T5,4.873,112.29,27.52,10.22,5.22,25.64,106.82,26.22,4.76,100.62,27.01,10.79,4.82,26.91,101.95,25.62,5.46
T4,4.875,104.18,27.52,11.0,5.34,24.31,98.66,24.37,5.0,104.23,27.42,10.32,4.81,26.73,109.33,26.46,4.88
T5,4.884,104.63,23.92,11.17,4.98,27.98,108.91,23.64,5.14,101.61,24.5,9.8,5.24,25.41,106.14,26.15,4.86
T5,4.884,101.96,28.36,11.12,4.82,25.81,108.54,25.71,5.37,109.3,25.06,10.78,5.39,24.77,92.71,27.38,4.89
T1,4.895,112.48,27.51,9.51,5.29,24.82,100.94,23.34,5.18,96.58,27.86,9.57,5.36,25.85,111.71,23.38,5.0
T7,4.897,99.36,25.39,10.74,5.78,27.15,101.34,28.52,4.7,115.18,29.08,9.3,5.14,27.29,101.69,24.94,4.68
T8,4.907,112.29,27.08,11.21,5.33,27.55,110.67,24.87,5.31,111.66,28.58,11.4,4.9,24.75,110.58,24.84,5.31
T9,4.912,113.17,27.73,10.73,5.12,23.56,109.0,28.36,4.93,107.86,24.76,11.72,5.19,27.71,115.8,26.62,5.44
T5,4.929,96.85,27.21,10.33,4.83,24.2,98.4,25.55,4.75,112.0,28.39,11.14,5.62,26.21,95.12,23.68,5.44
T2,4.936,93.03,25.8,10.24,5.54,27.39,101.7,25.52,5.73,109.25,25.25,9.44,5.48,25.86,117.62,24.28,4.92
T9,4.969,99.04,28.63,10.09,5.39,25.31,109.87,24.92,4.76,99.19,25.14,10.46,5.06,23.96,115.67,28.65,5.42
T1,4.973,103.6,25.87,10.34,4.98,24.48,113.1,27.48,5.49,101.64,24.64,11.19,4.79,27.61,97.42,27.48,5.07
T8,4.988,100.21,28.54,10.91,4.63,28.13,105.75,28.07,5.7,96.44,26.38,11.48,4.8,25.25,112.34,27.38,5.53
T2,4.989,103.67,28.93,10.27,5.17,25.1,115.7,23.87,5.33,109.01,25.24,9.3,5.02,25.62,111.62,23.0,5.54
T4,5.0,108.17,27.35,10.95,5.62,25.49,100.59,26.21,4.92,106.65,25.97,10.87,4.79,26.46,96.86,26.76,5.39
T2,5.001,104.0,28.88,9.52,5.15,24.42,107.06,25.81,5.71,99.11,26.75,10.93,5.24,25.99,111.88,24.96,4.86
T3,5.007,102.44,24.41,10.7,5.53,26.92,110.28,26.85,5.12,98.15,26.71,11.18,5.54,24.55,99.75,24.11,5.23
T2,5.018,104.28,29.41,9.94,5.09,23.93,100.17,24.63,5.41,93.13,25.29,9.64,5.13,26.9,107.62,24.33,5.09
T10,5.022,95.66,25.76,9.83,5.58,27.18,117.43,27.18,5.18,102.85,27.62,10.89,5.24,27.0,110.51,24.79,5.01
T7,5.06,116.38,26.16,10.36,5.59,24.1,109.66,25.94,4.79,103.59,27.43,10.14,5.74,27.06,93.78,25.62,4.89
T4,5.063,98.69,25.3,10.15,5.33,26.72,100.13,26.71,5.74,103.4,26.2,10.47,5.54,27.14,103.28,25.75,5.75
T6,5.074,109.73,26.42,10.07,5.74,25.84,108.46,24.52,5.11,115.71,27.44,10.82,5.54,23.49,97.94,24.41,5.15
T9,5.085,106.24,27.59,10.23,5.03,27.22,111.44,25.02,5.17,113.71,25.63,11.06,4.98,24.07,101.53,26.39,5.42
T1,5.085,113.53,27.3,10.46,5.44,26.76,104.41,26.06,5.13,112.12,25.81,10.91,4.93,26.22,107.0,26.81,5.15
T9,5.094,107.32,25.66,11.09,4.9,25.3,104.58,28.84,5.23,111.32,28.72,11.37,4.99,25.42,102.4,28.41,5.38
T5,5.105,101.28,26.48,9.91,5.53,27.11,103.1,25.34,5.23,101.28,26.66,9.96,5.33,26.66,102.39,27.64,4.74
T2,5.11,102.8,26.65,10.19,4.97,25.92,107.67,23.59,5.49,109.16,26.36,10.77,5.82,26.8,105.76,25.45,5.06
T10,5.112,93.53,26.34,10.24,5.62,29.0,111.74,24.64,5.59,96.79,29.06,11.34,5.28,24.91,109.14,24.58,5.13
T4,5.113,113.5,28.53,11.07,4.99,24.14,99.02,24.65,5.12,99.68,26.67,9.72,5.21,24.22,103.09,26.6,5.18
T4,5.125,101.76,28.77,9.91,5.48,26.46,106.95,27.0,5.4,103.94,26.51,10.39,4.82,24.11,103.14,27.6,5.01
T9,5.125,114.19,25.9,11.01,5.0,27.83,115.49,28.09,4.72,115.96,28.12,11.42,5.58,24.85,109.23,26.87,5.01
T5,5.134,109.62,26.48,10.65,4.79,26.57,108.33,26.92,5.3,100.93,25.93,10.97,5.21,26.13,99.48,27.98,4.86
T3,5.142,96.93,25.8,11.0,5.28,27.58,108.31,26.4,5.57,106.29,24.89,10.18,5.09,27.24,116.51,25.75,5.55
T6,5.156,107.09,26.9,10.22,5.59,26.82,99.72,25.36,5.42,114.34,24.15,9.53,5.43,26.72,97.98,25.91,5.53
T2,5.165,105.4,25.28,9.46,5.85,25.14,112.04,24.74,5.64,94.67,25.88,9.69,5.11,25.66,101.57,23.69,5.29
T4,5.167,112.84,25.32,11.07,5.53,23.97,110.01,25.7,4.97,99.8,27.82,9.85,5.46,25.14,105.2,23.78,5.0
T10,5.172,105.79,25.04,9.67,5.2,28.1,102.54,23.85,4.97,102.39,27.87,10.03,5.12,29.48,112.08,25.56,5.44
T2,5.173,104.8,29.23,9.46,5.86,26.89,109.89,24.15,5.13,103.68,25.68,10.52,5.29,26.91,116.13,26.72,5.34
T9,5.179,106.3,26.0,10.85,5.14,25.38,98.98,27.97,5.46,105.82,25.92,10.82,5.18,26.82,102.22,27.06,5.44
T10,5.191,94.73,25.9,10.24,5.47,26.3,103.46,24.4,5.57,103.04,26.5,9.99,5.49,26.52,112.77,24.24,5.74
T3,5.195,108.83,24.68,10.6,5.5,25.42,107.08,26.85,5.69,103.47,24.87,10.78,5.5,26.35,110.06,25.26,5.14
T1,5.208,100.59,24.46,11.13,4.9,25.5,111.56,25.0,5.26,98.09,25.19,11.12,4.59,25.46,98.26,27.02,5.1
T9,5.219,106.76,28.65,11.02,5.4,24.94,112.03,25.41,4.81,111.04,28.7,11.43,5.02,26.5,112.19,24.81,5.25
T8,5.227,107.28,25.4,11.64,5.34,27.24,101.52,24.05,5.63,101.86,28.71,11.04,5.21,24.11,116.29,27.18,5.23
T9,5.232,116.01,27.3,11.07,5.19,25.38,99.75,26.5,5.3,107.66,25.8,10.23,5.07,27.38,112.82,28.74,5.0
T5,5.244,102.06,26.19,9.79,4.97,25.57,105.25,26.36,5.38,101.73,27.76,10.32,5.32,27.0,93.75,24.41,5.33
T6,5.256,109.42,24.8,10.24,5.87,24.21,109.59,23.08,5.62,106.26,27.4,10.17,5.57,26.38,102.42,26.05,5.06
T1,5.264,103.07,23.84,10.03,4.75,24.08,111.9,25.7,5.0,111.28,25.21,10.72,4.72,25.46,97.64,23.4,5.24
T4,5.268,110.4,27.74,10.7,5.4,25.34,106.71,25.11,5.16,100.83,27.64,11.15,5.31,26.06,104.4,26.4,4.89
T2,5.268,105.02,28.47,10.47,5.74,25.06,117.89,23.6,5.22,93.03,29.54,9.59,5.18,27.54,109.11,25.18,5.72
T3,5.284,93.52,27.27,9.94,4.85,24.1,98.87,26.77,5.53,103.9,28.58,10.37,5.5,26.18,105.87,25.21,4.93
T10,5.295,102.63,27.94,11.33,5.28,26.08,114.37,24.96,5.68,94.39,26.6,11.29,5.08,28.36,103.78,27.27,5.68
T10,5.31,102.84,28.43,9.91,5.03,27.3,115.38,27.2,5.61,105.86,27.85,11.3,5.28,28.14,118.8,26.06,5.36
T3,5.319,103.11,24.22,10.72,5.26,25.62,106.62,25.97,5.7,92.19,26.37,10.02,5.56,24.94,110.28,25.22,5.68
T7,5.35,113.07,24.71,9.66,5.73,25.49,100.44,26.34,4.97,114.22,25.6,10.78,5.4,28.0,95.99,26.8,5.12
T6,5.366,100.36,27.11,11.18,5.26,23.12,114.96,25.22,5.5,115.13,27.47,11.17,5.5,26.14,110.54,26.48,5.66
T7,5.379,107.43,24.6,9.89,5.45,24.61,109.47,26.17,4.98,98.74,24.72,10.57,5.14,25.38,99.62,28.72,4.97
T6,5.396,100.7,24.36,11.1,5.56,25.18,104.74,23.88,5.68,113.0,25.02,10.82,5.34,24.79,102.71,27.21,5.48
T8,5.401,105.49,27.85,11.28,5.25,24.83,99.04,27.2,5.62,106.0,28.36,11.22,4.98,27.82,102.23,26.68,5.47
T3,5.411,95.7,25.28,10.11,4.83,24.18,105.86,24.6,5.25,102.13,26.2,9.72,5.42,25.72,111.88,26.99,5.09
T5,5.417,97.55,27.44,10.34,5.55,27.95,107.94,26.92,5.47,108.73,25.15,9.76,5.56,25.43,94.11,23.95,5.17
T1,5.418,107.29,27.62,10.72,5.18,25.38,97.26,25.8,5.18,110.78,24.03,9.48,5.19,26.97,98.25,25.29,5.6
T7,5.424,111.66,26.36,10.39,5.77,27.44,111.13,28.8,5.29,104.91,27.81,10.39,5.08,25.38,98.18,28.98,5.44
T4,5.45,100.12,28.55,10.69,4.98,25.23,107.7,26.03,5.29,100.8,26.91,10.69,5.18,26.62,105.44,24.44,5.32
T1,5.496,103.24,27.09,10.54,5.06,28.05,101.47,24.04,4.97,103.54,25.96,10.62,4.66,26.22,104.97,26.79,5.24
T2,5.51,106.41,26.26,10.7,5.64,27.67,100.37,25.97,4.85,96.73,25.88,9.78,5.7,25.88,103.32,25.06,5.15
T5,5.512,101.89,27.98,10.12,5.4,26.27,93.8,26.23,4.88,105.87,28.35,9.99,5.42,27.81,99.48,26.45,5.13
T2,5.531,108.32,27.76,10.44,4.97,23.81,109.12,26.15,5.18,100.0,28.11,9.3,5.69,26.64,104.43,24.47,5.14
T5,5.545,110.69,27.7,9.79,4.79,26.85,105.98,25.88,5.39,99.0,27.01,10.37,5.17,24.42,99.98,27.86,5.11
T1,5.548,105.72,26.0,10.64,4.91,27.69,100.96,26.74,4.88,100.58,26.91,10.78,4.78,26.64,104.41,27.18,5.28
T1,5.551,100.34,27.36,10.57,5.14,26.9,109.35,25.46,5.08,110.55,27.08,10.87,5.2,24.71,100.19,25.5,5.22
T2,5.556,100.49,29.51,10.27,4.99,24.3,105.81,24.55,5.16,103.04,28.43,9.88,5.71,24.42,111.98,23.63,4.93
T5,5.58,107.44,27.47,11.15,4.98,25.19,108.1,25.89,5.05,97.11,25.6,11.13,5.32,26.54,92.84,25.36,4.82
T4,5.595,105.6,28.5,10.35,5.53,24.49,107.75,26.04,5.52,116.4,26.83,10.25,4.81,23.44,106.79,24.4,5.0
T4,5.603,113.16,26.94,10.96,4.91,26.31,107.79,25.28,4.88,107.08,28.56,11.52,5.39,26.87,97.1,27.53,5.65
T1,5.604,114.36,24.57,9.96,5.27,26.89,107.06,27.55,4.98,97.06,27.88,10.74,4.91,26.15,102.23,25.84,5.62
T2,5.61,97.77,29.37,10.54,5.75,23.87,112.09,24.38,5.38,108.23,27.76,10.9,5.37,27.89,112.34,26.13,5.11
T10,5.612,104.99,25.17,10.06,5.3,27.87,110.7,24.88,5.7,93.56,27.55,10.77,5.18,25.49,117.37,25.69,5.58
T9,5.615,104.1,29.33,10.72,5.36,23.78,112.99,25.38,5.02,110.97,26.36,10.6,5.44,26.62,98.31,26.03,5.42
T5,5.632,101.08,27.02,10.85,5.14,24.14,100.0,26.47,5.03,98.06,26.08,10.1,4.87,27.9,98.78,24.44,4.78
T4,5.65,115.18,26.65,10.74,5.28,23.47,94.42,26.79,5.33,110.97,28.46,10.56,4.83,26.88,95.42,24.28,5.28
T4,5.65,106.65,29.17,10.96,4.84,27.05,95.37,23.86,5.13,103.42,27.24,10.71,5.29,23.87,108.94,25.95,4.92
T5,5.661,96.96,25.8,10.35,5.02,27.3,98.56,24.44,4.77,99.73,28.03,10.34,4.94,25.81,100.0,26.85,5.28
T6,5.689,116.9,26.89,10.94,5.33,26.03,104.51,26.71,5.63,99.34,23.44,11.13,5.84,23.04,98.68,26.86,5.2
T3,5.701,108.07,25.77,9.98,5.64,25.12,102.19,26.12,5.64,98.22,27.38,11.09,5.42,28.06,115.9,27.1,5.59
T1,5.72,114.54,26.75,10.46,4.86,26.98,98.0,25.8,5.55,101.26,23.84,10.42,4.62,25.06,96.87,24.33,5.35
T10,5.738,96.62,25.9,10.5,4.82,26.26,104.7,25.18,5.09,96.38,27.03,9.83,5.33,28.85,106.11,25.58,5.47
T3,5.739,108.77,27.39,9.88,5.67,28.56,106.25,25.07,5.23,96.15,26.21,9.72,4.91,24.53,115.13,26.5,4.91
T5,5.742,103.71,24.65,9.88,5.6,26.44,107.87,27.3,4.74,96.47,24.35,9.6,5.27,27.93,100.09,27.43,5.42
T9,5.762,116.83,27.6,10.58,5.22,27.37,114.41,25.31,4.78,112.9,26.96,10.68,5.2,25.28,104.72,27.48,4.91
T10,5.763,106.64,26.07,11.21,5.46,27.97,113.39,22.98,5.58,97.23,25.76,10.24,4.87,25.31,107.02,24.54,5.13
T7,5.771,103.07,25.11,10.09,5.58,25.39,108.44,25.5,5.47,99.36,25.08,9.86,5.36,27.73,104.07,27.91,5.08
T7,5.773,105.98,24.75,10.92,5.17,25.84,100.18,25.09,5.44,105.9,28.67,9.82,4.98,26.33,102.08,25.08,5.52
T8,5.788,111.06,26.58,10.54,5.12,24.71,112.6,26.13,5.08,98.84,25.05,11.52,5.42,28.09,106.59,25.85,5.16
T6,5.807,104.33,26.53,9.72,5.68,27.16,109.52,25.08,5.41,106.67,27.26,10.31,5.54,24.04,115.94,27.08,5.51
T4,5.824,104.1,28.97,11.42,4.83,27.17,105.41,26.46,5.28,109.69,27.42,9.93,5.34,24.51,102.31,24.07,5.33
T3,5.831,96.4,26.78,10.42,5.53,26.17,101.34,25.41,5.54,101.12,28.64,10.43,5.17,26.6,111.82,27.61,5.49
T6,5.831,116.95,27.04,11.0,5.19,24.26,113.93,26.28,5.87,116.54,26.8,10.88,5.06,23.65,116.05,26.4,5.48
T10,5.844,109.26,27.15,10.8,4.87,27.44,118.83,26.18,4.92,106.38,27.68,9.94,5.02,25.71,114.68,24.86,4.97
T9,5.848,103.86,27.6,10.1,5.36,26.12,104.24,26.23,5.41,111.99,26.89,11.24,4.75,24.08,104.6,28.59,5.37
T7,5.852,115.38,26.32,9.87,5.05,26.34,94.75,28.41,5.08,106.4,24.68,10.86,5.85,24.25,96.24,24.85,4.92
T9,5.874,102.26,29.29,10.13,5.21,25.06,112.56,29.38,5.03,99.82,26.18,11.81,5.23,26.69,101.74,26.05,4.77
T7,5.875,105.26,27.24,10.02,5.08,28.1,103.34,25.61,5.03,113.06,26.24,9.52,5.76,24.4,100.65,24.99,4.97
T6,5.912,114.98,23.46,10.7,5.89,23.6,104.13,23.31,5.87,105.67,26.95,9.94,4.98,24.9,98.58,26.6,5.07
T5,5.936,98.27,28.1,9.89,5.42,25.1,104.23,27.24,5.37,103.92,25.9,9.53,5.41,24.96,96.84,27.01,5.16
T9,5.948,102.8,27.49,11.3,5.42,26.15,109.3,24.89,5.2,114.3,28.85,11.13,5.16,27.48,101.25,27.61,4.84
T7,5.953,104.02,26.06,10.45,5.79,27.17,102.39,25.09,4.77,116.16,27.58,10.12,5.73,26.68,107.55,29.18,5.19
T2,5.967,100.41,29.11,9.54,5.5,27.09,115.49,24.85,5.59,107.4,26.26,10.39,5.74,27.16,109.59,27.06,5.21
T9,5.985,112.94,29.01,10.66,5.22,27.71,106.93,25.94,5.46,103.23,28.2,11.5,5.4,25.71,106.93,25.32,5.07
T7,6.012,105.3,28.85,10.86,5.16,25.51,94.72,28.35,5.51,103.17,29.05,10.84,5.74,27.07,107.77,26.43,4.84
T8,6.016,99.65,28.67,10.03,5.37,24.42,103.09,27.83,5.66,107.37,25.86,11.21,5.06,28.32,98.7,27.1,5.09
T2,6.035,103.05,27.74,9.83,5.13,26.15,103.32,25.49,5.61,93.57,29.23,9.57,4.99,27.46,118.32,23.07,5.54
T6,6.043,106.67,25.38,9.86,5.4,26.94,104.65,25.75,5.76,98.61,25.69,9.89,5.75,23.66,110.97,25.68,5.82
T3,6.065,92.42,27.43,11.13,5.13,27.97,109.27,24.7,4.99,109.17,27.59,10.42,5.47,26.1,110.11,24.82,5.47
T9,6.067,103.12,28.3,11.27,5.11,27.73,102.72,25.13,5.0,100.16,26.75,11.6,4.92,23.74,100.08,27.36,4.65
T9,6.075,104.18,26.48,10.93,5.54,26.38,101.19,26.62,5.08,100.46,25.36,10.45,5.24,26.89,105.75,29.0,5.27
T8,6.085,99.3,24.8,10.45,4.73,28.27,114.88,27.8,5.03,107.43,25.34,11.86,4.68,24.11,104.54,26.65,5.42
T7,6.102,105.84,27.61,9.96,5.66,24.52,99.37,27.79,5.49,99.59,27.29,9.82,4.98,26.56,106.81,27.6,4.71
T10,6.105,95.19,29.52,10.0,4.83,26.86,106.45,24.51,5.58,96.64,28.69,10.41,5.31,26.42,110.36,27.21,4.96
T10,6.12,109.05,26.74,10.58,5.55,25.34,102.9,26.0,5.47,96.2,28.82,10.28,5.44,27.98,117.0,27.12,5.65
T5,6.133,97.74,28.01,11.22,5.07,25.0,96.26,27.08,5.36,111.39,24.48,10.74,5.62,28.1,102.71,24.83,5.14
T6,6.135,102.21,26.86,10.5,5.48,27.28,102.76,24.22,5.73,106.45,25.83,11.24,5.8,26.64,115.26,25.76,5.06
T6,6.149,100.08,26.32,10.71,5.6,26.91,104.91,23.21,5.47,109.57,26.07,10.76,5.03,26.43,113.15,23.37,5.42
T2,6.154,93.57,28.08,10.68,5.41,26.36,117.3,25.06,5.66,94.98,26.26,10.11,5.38,27.64,113.23,27.07,5.67
T4,6.164,101.98,27.39,10.86,5.12,24.71,96.82,24.01,5.63,103.28,25.84,9.98,5.17,25.61,107.7,27.67,5.69
T1,6.171,111.59,25.81,10.13,5.43,24.31,110.64,26.92,5.03,100.9,27.14,10.98,5.41,25.39,111.05,24.94,5.26
T8,6.174,97.33,25.51,11.33,5.08,27.6,105.36,27.3,5.25,97.75,28.37,10.81,4.86,26.53,116.01,24.7,5.18
T2,6.18,92.56,26.65,10.54,5.84,26.05,109.7,24.6,5.1,95.91,26.73,10.52,5.73,27.68,113.72,23.24,4.84
T3,6.185,102.28,26.3,9.72,5.01,25.06,112.92,27.34,5.23,104.58,24.39,9.8,5.22,25.26,104.31,25.26,5.0
T7,6.197,112.49,27.87,9.61,5.48,25.97,107.76,24.82,5.02,102.4,27.62,9.38,4.99,26.47,96.96,26.42,4.93
T5,6.202,99.11,28.38,10.84,5.25,24.24,109.07,25.87,4.82,108.28,27.46,10.5,4.87,26.29,94.26,26.63,5.36
