task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.704,99.6,29.2,11.48,5.08,27.54,106.86,24.94,4.77,102.81,28.38,11.66,5.32,26.56,113.04,26.72,4.8
T2,3.71,97.71,29.52,10.29,5.12,25.16,112.98,25.59,5.22,102.76,26.05,10.95,5.41,26.71,112.62,24.47,4.97
T8,3.728,106.88,27.43,10.72,5.08,26.97,106.18,24.17,5.34,104.51,24.78,11.52,5.25,26.26,98.99,24.56,4.99
T8,3.733,111.78,28.54,11.64,5.43,26.73,116.42,27.41,5.73,109.57,28.61,10.81,4.61,27.02,99.57,27.2,5.71
T9,3.735,108.72,28.74,11.69,5.08,25.2,101.02,26.4,4.66,102.24,26.1,10.13,5.36,27.43,101.68,29.17,5.32
T4,3.741,104.28,25.2,11.43,4.97,23.51,102.44,27.03,5.62,103.67,26.58,9.72,5.15,27.32,104.44,25.46,5.59
T1,3.776,109.18,27.05,10.06,4.92,23.93,104.65,23.75,5.7,113.09,24.99,10.67,4.83,23.89,103.81,25.14,5.34
T3,3.78,97.38,25.81,10.15,5.18,26.72,102.89,26.06,4.94,101.3,24.63,10.62,5.64,24.65,111.55,26.68,4.82
T10,3.781,97.98,29.33,11.08,5.51,25.6,105.88,26.82,4.9,97.19,28.38,10.87,4.79,28.06,117.79,25.12,4.96
T7,3.789,109.83,25.64,10.68,5.59,27.84,101.71,28.22,5.27,104.06,25.74,10.41,5.36,27.55,96.16,28.82,4.87
T1,3.834,98.49,23.55,10.42,5.1,23.86,98.98,27.12,4.83,110.41,24.86,10.07,5.16,24.2,97.35,27.32,5.1
T6,3.849,106.9,25.0,9.73,5.89,25.25,107.44,26.16,5.24,111.97,27.36,10.16,5.86,24.6,100.73,26.15,5.87
T8,3.869,95.98,29.27,11.47,4.85,25.56,108.9,24.74,5.65,102.82,25.24,11.0,4.88,26.86,101.82,25.8,5.04
T1,3.874,112.54,27.86,10.39,4.59,25.81,102.2,25.14,5.57,113.53,26.09,10.02,4.66,26.14,108.82,24.34,5.21
T2,3.875,100.6,26.1,10.94,5.26,23.76,115.14,23.76,5.42,103.96,26.05,9.5,5.73,27.49,107.62,24.39,4.97
T1,3.9,111.82,23.78,10.75,4.93,24.04,104.55,26.65,5.68,103.86,25.11,10.28,4.99,24.81,105.51,25.46,5.07
T1,3.901,97.61,27.17,10.43,5.13,26.15,95.33,24.57,5.06,99.42,26.96,10.14,5.24,27.63,108.41,25.23,5.51
T7,3.914,116.62,27.39,10.39,5.46,25.0,97.63,25.56,5.02,108.12,28.3,9.59,5.54,27.34,96.1,28.0,5.39
T4,3.926,108.65,29.7,10.28,4.82,25.16,96.86,24.59,5.7,109.54,27.99,10.56,5.45,25.49,96.41,24.09,5.54
T6,3.931,104.91,24.45,10.82,5.77,23.29,101.39,24.94,5.65,99.94,27.49,10.38,5.36,24.94,112.16,24.24,5.39
T10,3.941,96.13,27.74,9.8,5.38,25.14,114.82,23.31,5.54,102.59,27.61,10.66,5.62,28.55,108.41,24.9,4.98
T1,3.956,112.46,24.1,10.68,4.76,27.17,103.12,26.33,5.38,98.82,24.4,10.5,5.39,26.27,95.54,25.18,5.7
T6,3.964,114.11,23.46,10.04,5.59,23.89,107.38,23.88,5.62,107.4,26.24,10.25,5.44,23.78,116.19,23.02,5.91
T2,3.97,104.57,26.5,10.75,5.87,24.95,106.91,23.92,5.44,102.65,29.39,10.48,5.18,23.76,101.88,23.08,4.98
T4,3.974,110.5,27.31,10.6,5.27,27.12,110.6,27.39,4.93,111.63,28.58,10.53,4.87,23.26,95.88,25.79,5.02
T1,3.984,114.33,24.4,9.51,4.83,24.25,95.45,27.09,5.37,97.28,24.49,9.61,4.64,24.39,107.12,26.89,5.16
T2,3.988,101.25,26.57,9.76,5.44,27.55,111.62,26.56,5.36,92.52,26.6,10.52,5.79,28.03,102.78,25.01,5.15
T2,4.005,107.0,28.16,9.81,5.18,24.1,113.97,22.9,5.47,106.66,27.65,9.43,5.28,27.21,110.84,25.38,5.14
T8,4.006,96.25,29.34,10.34,5.37,24.62,100.84,25.29,5.39,101.32,26.14,11.2,4.77,23.92,114.39,25.08,4.84
T7,4.006,98.89,26.32,9.56,5.68,25.64,99.61,28.96,5.2,98.53,27.74,10.03,5.72,26.46,94.82,24.86,5.06
T7,4.009,104.21,28.65,10.53,5.74,27.25,99.88,25.35,5.43,112.63,24.99,10.86,5.14,26.21,96.43,27.52,5.35
T7,4.024,106.11,29.08,10.21,5.84,26.84,105.91,24.75,4.8,116.08,26.02,10.93,5.81,27.49,107.57,25.9,5.2
T8,4.033,98.32,27.42,11.6,5.06,24.41,103.84,26.98,5.26,101.74,29.08,11.85,5.02,27.09,111.46,25.31,5.59
T4,4.034,102.0,26.26,10.86,5.23,23.14,101.49,26.61,5.71,105.44,25.77,10.15,5.59,23.25,107.3,24.37,5.37
T2,4.041,108.39,28.43,9.73,5.64,26.4,105.51,23.46,5.63,98.94,26.94,10.39,5.7,23.96,116.3,25.38,4.96
T10,4.058,94.0,29.06,10.44,5.22,27.91,114.29,24.64,5.25,102.39,26.69,9.66,5.04,25.48,119.04,25.02,5.65
T5,4.079,95.74,27.04,9.88,4.93,26.54,105.08,26.45,5.45,106.65,25.27,10.56,4.81,27.17,97.09,26.62,4.69
T8,4.086,102.97,26.84,10.91,5.39,24.97,111.14,24.42,5.11,113.16,26.88,10.91,5.28,27.82,108.98,27.68,5.4
T1,4.088,97.94,26.19,10.59,5.22,24.75,111.81,26.5,5.09,100.54,26.02,10.02,4.78,26.91,107.68,26.77,5.3
T8,4.114,103.04,27.71,11.06,4.7,28.29,116.23,27.03,5.37,104.2,26.68,10.39,5.34,25.53,113.44,24.95,5.33
T3,4.151,95.92,25.2,9.78,5.4,24.49,103.32,26.27,5.48,95.25,25.86,11.49,4.85,25.09,110.8,26.83,5.07
T10,4.159,94.13,28.57,10.77,5.06,28.26,108.54,24.03,5.08,102.38,29.47,9.54,5.29,28.24,116.1,24.19,5.79
T9,4.16,98.69,29.2,10.71,4.83,25.96,107.24,25.09,5.07,109.3,29.27,10.85,5.22,25.58,114.26,28.99,5.1
T8,4.181,100.05,25.59,11.09,5.3,28.22,106.73,26.5,5.24,106.64,27.29,10.22,5.04,26.74,105.01,26.73,5.13
T2,4.19,102.76,26.28,10.12,5.15,25.88,106.17,26.5,5.0,108.09,28.16,9.42,5.4,26.16,102.88,23.13,5.51
T7,4.193,109.15,26.25,9.73,5.73,24.17,97.87,26.25,5.29,116.77,25.99,10.14,5.49,24.55,103.65,26.95,5.01
T3,4.208,92.76,25.24,10.5,5.22,28.45,105.5,26.02,4.92,104.83,27.67,10.66,5.46,27.64,99.77,27.54,5.28
T10,4.225,93.31,27.78,9.87,5.55,29.47,107.62,22.95,5.17,105.96,28.7,10.05,5.38,27.6,114.5,25.58,5.08
T10,4.275,107.27,27.14,10.36,5.08,26.71,107.09,23.05,5.54,99.85,27.59,10.2,5.22,28.21,113.82,25.52,5.07
T8,4.298,106.64,27.42,11.56,4.59,26.12,101.7,25.83,5.34,98.19,27.28,11.17,5.16,24.09,107.16,23.98,5.7
T1,4.314,100.85,24.02,9.98,4.79,25.47,110.28,27.45,5.4,109.18,27.38,10.39,5.09,24.76,108.6,25.24,5.65
T9,4.327,108.5,27.6,11.12,4.97,25.42,116.16,27.58,4.73,105.6,26.84,10.62,5.24,27.7,103.26,24.99,5.17
T3,4.331,108.77,24.86,9.85,5.37,25.54,110.21,25.26,5.58,106.2,26.96,11.04,5.04,24.98,113.27,26.06,5.35
T2,4.341,107.31,24.94,9.35,5.79,24.13,103.92,23.75,4.94,107.52,26.65,9.9,5.27,26.83,107.28,24.48,4.99
T1,4.341,103.23,26.62,10.16,4.83,24.92,108.24,26.13,4.86,110.15,25.67,10.27,4.66,25.49,105.94,24.45,5.69
T9,4.352,110.55,27.53,10.23,5.31,23.84,109.61,28.6,5.44,115.86,25.4,10.85,5.63,25.34,106.48,28.76,4.98
T1,4.376,100.85,24.36,9.73,5.0,26.8,96.47,24.73,4.97,96.97,26.95,10.8,5.24,24.11,95.59,24.18,5.24
T6,4.383,112.12,25.63,10.6,5.29,27.13,99.72,25.34,5.17,116.33,24.73,9.82,5.5,24.28,109.37,24.27,5.33
T9,4.401,110.03,29.03,11.0,5.55,25.79,98.99,28.42,4.88,102.36,25.36,11.7,5.42,24.39,111.03,28.09,4.61
T2,4.402,98.47,28.47,10.28,5.46,23.9,113.76,24.54,5.67,103.76,27.56,9.52,5.48,26.06,118.35,24.18,5.52
T9,4.435,98.75,26.65,10.17,4.87,27.63,114.34,27.69,5.09,111.78,25.21,11.56,4.77,23.43,114.02,27.48,5.31
T8,4.445,105.1,26.85,10.73,5.22,24.92,105.36,24.68,5.4,100.62,24.86,10.18,5.22,25.99,106.93,26.3,5.08
T2,4.445,108.35,26.45,9.81,5.09,28.14,117.81,25.37,5.32,101.8,25.88,10.22,5.2,24.77,107.23,25.12,5.01
T9,4.446,114.5,29.25,10.75,5.11,24.06,112.84,24.92,5.2,104.41,25.16,11.2,5.34,27.47,106.6,27.14,4.77
T7,4.45,114.06,28.24,9.62,5.47,24.14,102.96,27.88,5.26,108.98,28.04,10.44,5.09,27.17,107.93,28.16,4.8
T3,4.472,102.85,25.65,10.45,5.66,28.25,109.93,25.19,5.13,95.06,25.81,11.27,5.27,24.54,107.11,25.26,5.19
T8,4.474,98.9,24.93,10.35,5.4,26.23,98.7,28.44,5.01,108.44,28.8,10.73,4.96,25.81,106.18,28.2,5.66
T3,4.486,93.37,26.22,10.24,5.48,25.9,115.15,26.9,4.89,98.26,28.24,11.2,5.14,26.15,98.89,25.93,5.22
T1,4.5,109.16,26.28,10.72,5.24,26.97,111.04,25.79,5.49,110.32,24.19,10.75,5.01,24.42,106.29,24.49,5.07
T1,4.51,102.61,26.99,10.19,4.96,27.96,103.1,26.02,5.62,112.4,24.97,10.98,4.88,27.38,110.29,26.36,5.13
T10,4.514,105.86,24.88,10.66,4.79,28.14,104.36,25.94,4.99,109.22,27.54,10.56,4.91,27.22,105.96,27.08,5.76
T6,4.535,104.75,23.86,11.23,5.36,25.07,107.89,26.19,5.07,115.76,25.26,11.03,5.15,26.84,106.98,24.91,5.72
T2,4.539,106.02,28.42,10.88,5.15,27.39,114.63,23.2,5.69,96.28,25.66,9.43,5.39,26.15,117.43,25.78,5.67
T2,4.542,99.93,26.38,10.07,5.63,24.92,111.73,23.83,5.05,107.69,26.94,9.76,5.81,27.27,115.15,25.52,5.69
T7,4.57,106.96,26.5,9.42,5.02,28.08,105.91,25.58,5.28,113.19,25.18,9.87,5.28,24.1,103.45,25.98,4.72
T9,4.57,113.67,26.89,10.3,5.49,27.25,116.2,25.37,5.12,107.7,27.54,11.42,5.62,25.27,112.79,28.67,5.04
T10,4.574,97.83,28.26,10.72,4.95,24.92,118.22,23.57,4.98,98.99,28.65,10.33,5.04,27.86,108.15,23.87,5.41
T2,4.58,93.52,27.65,10.77,5.12,27.48,112.38,23.31,5.49,107.41,28.47,9.66,5.64,25.3,112.94,26.9,5.21
T8,4.604,106.71,28.96,9.99,4.92,25.04,103.1,28.49,5.66,105.92,27.43,10.41,4.83,27.9,99.44,28.43,5.31
T7,4.617,107.6,28.58,10.15,5.17,25.39,106.99,25.38,5.05,112.15,28.08,9.38,5.54,26.93,103.6,24.77,5.56
T1,4.631,107.88,24.94,10.56,4.62,25.06,111.18,26.37,5.69,113.53,24.41,10.42,5.07,24.37,101.26,25.48,5.64
T5,4.638,103.19,23.95,11.02,4.9,26.61,107.94,27.1,4.89,95.57,26.81,9.78,4.96,25.52,94.92,25.43,5.37
T3,4.642,101.51,25.52,10.75,5.03,27.26,110.1,26.57,5.18,96.56,28.2,10.98,5.35,27.23,114.09,23.75,5.07
T6,4.646,99.32,23.76,10.12,5.63,26.4,114.04,24.78,5.74,101.3,26.77,9.5,5.38,26.56,101.73,25.84,5.31
T4,4.662,104.62,29.68,10.7,5.61,23.46,95.16,24.13,5.06,103.54,26.67,10.86,5.58,24.38,107.28,24.37,5.27
T6,4.664,106.7,23.78,10.05,5.45,25.65,115.45,27.07,5.69,109.0,26.89,10.47,5.53,24.65,103.99,23.51,5.04
T1,4.67,100.13,24.77,10.02,4.81,25.89,112.3,27.28,5.41,113.12,26.3,9.77,5.15,27.72,104.7,26.52,5.33
T3,4.691,95.1,26.55,11.33,5.13,25.84,114.41,23.61,5.53,93.61,25.37,11.24,5.28,27.78,113.27,27.08,5.1
T3,4.695,101.66,26.04,10.45,4.95,27.63,115.32,23.7,5.64,105.8,25.32,11.22,5.52,28.45,102.05,26.41,5.6
T1,4.695,98.56,25.13,10.2,5.28,25.77,108.04,27.24,5.52,101.3,25.32,10.06,5.33,25.92,97.21,24.78,5.06
T4,4.722,103.93,29.3,10.72,5.1,24.02,97.17,25.55,5.02,98.31,25.17,10.26,4.95,24.48,108.74,23.84,4.99
T4,4.726,99.32,25.82,10.87,5.25,25.46,111.0,26.1,5.67,98.72,26.63,10.88,5.35,27.27,103.72,24.16,4.89
T4,4.728,99.68,27.98,11.17,5.44,25.05,111.54,27.58,5.38,100.7,26.65,9.94,5.14,24.22,110.23,26.74,5.34
T3,4.757,101.82,27.35,10.93,5.18,24.68,100.03,23.58,5.03,92.41,27.92,10.69,4.88,27.6,102.12,24.65,4.95
T10,4.76,93.6,29.54,10.3,5.24,24.95,106.17,23.25,5.01,97.26,28.57,11.11,4.86,28.91,108.2,24.51,4.9
T4,4.766,115.92,29.08,10.41,4.9,24.16,107.79,26.72,4.96,104.53,29.05,9.91,5.58,24.3,108.8,24.87,5.5
T6,4.769,108.13,27.14,10.43,5.18,27.18,106.2,26.41,5.25,107.73,26.08,10.25,5.42,25.15,105.27,26.16,5.07
T5,4.77,100.02,24.71,10.36,4.97,24.34,101.6,26.49,5.31,110.23,26.95,9.79,5.6,24.41,101.14,26.55,5.03
T1,4.795,107.04,24.42,10.2,5.08,26.99,111.09,23.92,5.72,112.48,25.14,10.21,4.87,25.44,112.15,25.67,5.45
T3,4.799,99.19,24.4,11.47,5.69,25.9,99.65,26.86,5.37,100.76,25.69,10.43,5.4,26.33,107.62,24.68,5.39
T10,4.805,106.17,28.84,10.74,4.78,25.98,117.96,26.0,5.24,95.87,28.81,10.52,5.37,26.99,100.3,27.0,5.13
T3,4.817,97.58,25.32,10.38,5.43,25.64,107.82,23.33,5.61,102.9,26.24,11.33,4.83,26.2,99.72,26.73,5.26
T4,4.822,108.31,27.99,10.84,5.05,25.62,108.95,24.15,5.08,106.97,27.55,10.66,5.02,24.73,105.28,27.0,5.39
T1,4.847,110.12,27.79,10.27,5.31,24.34,95.79,25.16,5.15,100.94,25.86,10.5,4.83,24.27,96.53,24.1,5.66
T5,4.847,106.15,26.23,10.25,5.68,24.28,94.75,25.8,5.3,97.4,24.95,11.14,4.87,25.03,99.89,24.2,4.99
T2,4.861,97.8,26.04,10.75,5.08,25.07,109.54,23.46,5.38,108.69,26.63,10.15,5.28,28.02,101.88,27.19,5.18
T7,4.867,111.79,27.07,10.69,5.07,26.77,111.13,25.61,5.06,106.31,27.32,10.31,5.77,24.63,104.59,28.36,5.29
T2,4.87,102.97,28.52,9.34,5.3,27.2,112.24,24.06,5.71,104.78,26.63,10.64,5.11,25.72,110.8,23.27,5.48
T7,4.879,110.85,26.64,10.77,5.31,25.0,99.48,27.75,4.97,102.5,25.8,9.73,5.5,27.96,103.62,26.24,4.81
T10,4.891,96.25,26.34,10.83,5.43,26.99,111.27,23.63,5.32,94.66,27.06,10.64,5.35,27.4,100.99,24.56,5.22
T2,4.919,92.56,27.75,9.94,5.35,24.98,117.05,25.69,5.52,108.21,26.34,10.37,5.71,27.17,100.04,26.99,4.84
T6,4.925,101.18,23.64,9.58,5.31,25.48,103.18,26.6,5.44,105.33,25.63,10.06,4.98,26.49,100.14,26.5,5.71
T2,4.932,97.23,26.75,10.44,5.82,26.9,112.38,23.4,4.88,100.67,26.57,10.83,5.22,27.52,107.72,26.25,5.57
T5,4.933,105.62,27.25,9.71,5.44,24.0,96.69,27.98,5.44,99.76,28.06,11.24,5.52,24.17,106.93,27.0,5.22
T8,4.933,102.52,28.42,10.71,5.37,28.02,102.5,24.79,5.18,110.89,25.78,11.86,5.37,26.26,106.51,28.07,5.32
T4,5.006,109.03,28.95,10.59,5.03,26.4,106.68,24.82,5.22,113.07,27.96,11.0,5.0,23.94,105.2,26.76,5.34
T9,5.007,103.18,29.14,11.52,5.06,25.85,98.95,28.7,4.94,99.35,25.7,11.41,5.15,23.69,108.07,26.9,5.42
T6,5.011,110.94,24.79,9.86,5.65,23.56,99.93,24.63,5.49,112.07,25.44,10.84,5.03,27.32,110.86,26.41,5.75
T6,5.025,113.09,27.53,10.6,5.47,24.33,112.66,23.08,5.04,114.64,27.53,9.99,5.09,25.23,103.88,24.85,5.89
T4,5.032,106.71,25.88,10.83,5.0,25.88,98.79,25.64,5.38,104.58,27.55,10.47,5.49,27.17,107.65,23.49,4.93
T5,5.038,100.07,25.43,9.61,5.08,26.3,98.26,24.28,5.19,99.31,24.18,11.07,5.1,28.21,102.18,26.9,5.5
T8,5.04,113.54,27.12,10.38,5.0,25.58,100.04,27.46,5.22,112.56,26.14,11.68,5.11,26.42,112.46,25.07,5.74
T5,5.045,99.11,24.75,10.74,4.89,24.38,107.14,26.5,5.26,101.28,24.2,9.84,5.68,26.11,96.93,27.53,5.13
T2,5.047,93.29,28.51,9.79,5.13,26.81,108.54,27.07,4.9,106.06,25.73,10.08,5.54,25.55,105.96,26.69,5.52
T5,5.051,107.85,24.93,11.06,5.51,24.67,106.09,24.05,4.74,100.58,26.6,10.42,5.06,27.64,109.91,26.38,5.24
T3,5.054,108.94,25.37,10.58,5.22,27.2,114.01,24.79,5.09,93.33,28.54,11.37,5.26,25.17,107.85,25.74,5.37
T5,5.077,98.68,24.7,11.18,5.62,24.16,97.38,24.05,5.41,96.84,26.97,10.21,5.47,26.5,103.36,26.44,4.82
T10,5.086,104.81,29.08,10.41,5.53,26.17,110.36,26.06,5.03,105.74,27.6,10.5,5.3,28.01,101.35,26.07,4.9
T7,5.101,114.05,27.93,10.24,4.98,27.52,101.96,25.99,4.83,99.97,28.7,9.9,5.68,26.08,94.24,26.5,5.32
T3,5.108,108.19,25.48,10.68,4.85,25.45,113.8,23.91,5.49,94.1,24.79,10.83,5.54,27.93,113.56,27.62,5.66
T1,5.121,98.42,24.13,10.14,4.67,27.38,100.35,26.21,5.39,103.69,27.02,10.53,4.75,28.22,112.43,26.07,4.84
T5,5.125,105.2,26.14,9.71,5.32,25.27,99.52,26.26,4.79,99.21,27.59,10.51,5.25,27.83,107.18,26.96,5.06
T1,5.185,111.13,27.16,10.21,4.76,26.83,95.54,26.77,4.96,102.4,24.65,10.77,4.65,24.78,101.6,27.24,5.27
T9,5.207,109.98,28.91,10.17,4.95,24.79,102.04,26.76,5.44,98.85,26.1,10.24,5.54,23.49,101.87,26.23,5.01
T10,5.228,108.24,28.28,10.6,4.93,27.9,107.02,26.33,5.12,102.39,28.14,11.29,4.99,26.17,112.33,22.96,5.08
T8,5.239,95.83,27.95,11.18,4.77,25.16,116.58,27.53,5.57,101.84,25.78,11.52,5.06,26.87,101.06,24.63,5.36
T4,5.27,105.38,26.98,10.89,5.08,27.2,109.01,24.8,5.56,110.5,25.37,10.68,5.03,27.12,109.26,26.46,5.58
T9,5.274,116.54,27.11,9.95,5.0,24.34,109.26,25.23,4.7,105.7,26.01,11.44,5.13,25.81,103.26,25.93,5.22
T8,5.286,112.46,24.93,10.5,4.96,25.08,115.67,26.12,5.57,97.6,25.82,11.74,5.03,24.6,103.84,24.56,5.33
T8,5.288,98.96,26.0,10.61,4.63,25.34,101.81,27.41,5.11,98.07,29.03,10.32,5.02,25.41,103.15,26.66,5.51
T4,5.295,110.06,25.29,9.89,5.34,26.69,95.42,26.7,5.48,100.75,29.09,10.96,4.85,26.12,97.63,25.59,5.27
T2,5.307,103.4,24.9,9.26,5.48,25.36,100.17,24.73,5.69,103.12,26.73,9.33,5.36,26.84,101.42,24.94,4.96
T4,5.308,99.46,28.64,11.23,5.59,26.87,99.41,23.55,5.43,105.38,28.23,9.84,5.11,25.25,104.68,23.63,5.28
T7,5.34,102.23,28.39,10.65,5.32,25.86,104.53,28.44,5.36,103.64,24.59,10.28,5.83,27.9,107.58,28.5,4.79
T1,5.347,108.76,27.89,9.8,4.6,26.81,109.65,25.58,5.51,112.38,25.66,10.41,4.63,24.13,109.35,26.69,4.88
T1,5.376,110.51,26.5,10.59,5.32,27.71,108.71,24.12,5.1,97.09,26.46,10.52,5.01,25.65,101.77,27.12,5.3
T10,5.378,108.84,26.6,10.64,4.85,25.66,108.93,24.86,5.19,98.04,27.36,9.81,5.07,26.61,107.54,23.42,5.39
T6,5.384,115.93,23.77,10.07,5.5,24.58,98.18,24.52,5.26,116.82,26.48,10.79,5.84,26.15,109.18,25.91,5.38
T8,5.404,112.01,25.71,10.83,5.18,26.65,116.28,25.32,5.37,101.05,27.96,11.64,4.92,26.59,110.99,25.51,5.53
T2,5.406,107.52,27.03,9.39,4.96,27.95,112.3,24.68,5.34,102.26,26.97,10.24,5.56,27.57,118.42,26.86,5.16
T3,5.408,93.67,25.06,10.17,5.38,27.82,101.42,23.31,5.69,91.82,28.58,9.79,5.19,25.11,104.62,26.38,5.5
T9,5.422,104.36,28.6,10.5,5.15,25.42,115.49,26.9,4.82,103.18,27.3,10.38,5.07,23.54,105.91,28.86,5.26
T7,5.434,109.4,25.71,9.79,5.87,26.06,99.56,28.51,4.77,98.56,29.08,9.47,4.94,24.07,97.56,27.4,4.91
T1,5.442,103.57,25.71,9.62,4.87,27.43,109.25,27.51,4.91,97.52,24.22,11.06,5.07,25.55,96.19,25.36,4.89
T10,5.45,105.51,27.4,11.13,5.37,25.57,103.78,25.66,5.75,102.27,29.47,9.64,5.19,28.76,108.1,24.64,5.57
T4,5.476,114.42,29.54,10.24,4.84,24.02,105.28,27.3,5.69,100.63,27.51,9.7,5.28,26.71,110.99,23.8,5.52
T3,5.492,97.64,26.05,10.08,5.2,27.71,111.89,24.19,5.13,99.2,27.22,9.7,5.52,27.8,110.27,26.9,5.35
T5,5.508,101.47,24.1,11.17,5.26,27.44,101.41,23.77,4.7,97.83,26.19,10.72,5.08,26.21,106.37,26.2,5.42
T10,5.515,92.42,25.0,10.75,4.84,27.42,110.01,26.04,5.75,97.34,28.14,11.16,5.03,25.51,103.39,23.36,5.63
T10,5.527,101.98,28.1,10.3,5.58,25.54,111.53,26.49,5.04,107.19,26.07,10.71,4.93,27.61,114.98,23.05,5.06
T2,5.539,99.79,26.37,10.12,5.42,24.89,107.15,23.73,5.11,103.04,25.01,10.53,5.46,24.99,103.06,26.83,5.6
T3,5.543,95.9,24.85,9.79,5.46,26.41,107.8,24.0,4.87,93.61,24.65,11.47,5.18,24.65,110.78,25.35,4.92
T6,5.554,112.88,24.04,9.74,5.82,24.95,106.9,24.17,5.42,105.85,23.62,10.18,5.54,24.56,111.44,27.19,5.68
T7,5.558,108.78,25.0,10.74,5.12,25.66,103.17,25.36,5.52,104.84,27.68,9.32,5.56,24.73,110.24,26.07,4.8
T5,5.561,99.27,27.05,9.94,5.62,26.73,103.12,25.42,5.09,110.75,26.98,10.85,4.81,24.46,108.41,25.79,4.78
T3,5.575,102.2,26.68,10.32,5.58,26.6,107.58,24.22,5.56,98.02,27.29,11.3,5.35,27.69,115.07,26.14,5.31
T6,5.58,98.77,27.52,11.22,5.89,23.32,106.07,25.43,5.62,115.43,25.83,10.2,5.2,26.09,108.86,24.57,5.92
T3,5.583,96.4,28.7,10.86,4.92,24.09,100.49,27.25,4.89,95.7,27.63,10.39,5.07,25.68,111.16,24.57,5.07
T4,5.583,106.19,27.86,11.26,4.97,25.38,104.34,27.57,5.63,104.2,25.91,11.22,5.54,23.24,103.33,23.84,5.64
T1,5.591,107.77,23.46,11.17,5.17,25.68,109.39,27.45,4.97,113.53,24.64,10.01,4.97,28.11,108.97,23.38,5.38
T2,5.591,103.16,26.13,10.15,5.46,24.75,108.45,26.2,5.18,107.88,28.28,9.52,5.82,24.45,114.47,25.4,5.16
T2,5.605,105.28,26.97,9.62,5.09,25.54,102.0,22.9,5.16,106.14,27.88,10.63,5.77,25.15,105.71,23.08,5.13
T6,5.614,104.31,23.65,9.65,5.83,26.5,110.48,22.97,5.48,114.06,26.6,11.09,5.65,26.03,113.33,26.19,5.23
T1,5.621,99.7,27.36,9.57,4.61,23.96,97.97,24.2,5.14,113.82,26.32,11.14,5.33,26.23,97.1,25.23,5.23
T6,5.64,104.96,24.07,10.77,5.9,24.63,115.77,24.02,5.07,103.19,26.16,10.66,5.72,24.61,109.19,26.13,5.6
T1,5.653,109.11,25.85,10.13,5.11,27.3,111.29,25.79,5.09,106.79,26.46,9.8,5.01,24.08,101.67,24.35,4.96
T7,5.692,100.89,27.57,10.84,5.83,27.41,103.68,25.87,5.39,100.61,25.67,9.42,5.64,27.51,104.06,26.97,5.04
T7,5.698,103.75,28.68,9.96,5.08,27.54,96.53,29.25,5.2,109.61,28.89,10.01,5.54,26.26,105.19,26.23,4.86
T5,5.72,112.67,25.08,9.8,5.28,25.89,93.24,26.43,5.53,104.69,24.95,9.88,5.48,27.53,107.88,26.69,4.92
T10,5.757,95.55,27.64,10.88,5.49,28.85,112.97,22.98,5.57,102.8,26.39,11.19,5.57,27.72,105.42,25.37,5.05
T10,5.759,96.96,26.86,10.75,5.19,27.4,100.3,25.8,5.45,92.07,25.26,10.91,5.19,27.88,100.73,26.0,5.03
T10,5.762,95.03,29.19,10.04,5.23,26.26,116.14,26.1,5.65,98.78,25.0,9.77,5.0,28.89,103.28,26.52,5.3
T6,5.767,106.48,26.53,11.18,5.74,24.22,110.29,23.67,5.38,100.95,27.08,10.84,5.71,27.02,111.03,23.6,5.67
T6,5.802,104.06,24.55,11.17,5.19,24.56,101.67,27.21,5.79,115.42,27.12,9.98,5.1,23.74,102.25,23.31,5.75
T6,5.805,114.33,25.3,10.39,5.26,25.72,109.14,26.66,5.15,109.66,25.26,10.4,5.6,25.14,109.16,26.46,5.91
T2,5.806,108.23,27.97,9.87,4.97,24.14,102.65,24.0,5.14,108.85,26.54,10.09,5.82,25.87,103.88,24.41,5.09
T8,5.814,107.46,27.71,11.23,4.98,24.96,99.72,25.93,5.04,106.58,25.21,10.17,5.41,25.74,100.21,26.62,4.84
T1,5.817,97.1,27.02,10.21,5.33,27.38,105.16,25.46,5.1,109.42,24.07,9.54,5.12,26.02,101.22,25.42,5.13
T4,5.839,103.62,27.85,10.7,4.91,25.13,96.69,25.06,5.16,103.19,25.85,10.84,5.05,26.27,101.84,26.58,5.8
T5,5.839,109.99,27.95,10.6,5.51,25.1,105.33,23.91,4.74,100.17,26.29,10.24,5.56,26.24,97.38,24.73,5.29
T8,5.867,112.2,28.2,10.05,5.32,25.04,110.21,24.86,5.34,101.58,26.25,10.93,5.42,26.49,112.52,28.09,5.37
T1,5.904,110.74,26.33,9.75,4.82,24.99,102.85,27.1,5.27,100.12,27.86,10.27,5.14,25.53,109.63,26.36,5.4
T10,5.927,106.7,25.77,10.91,5.32,26.84,106.64,26.4,5.08,100.3,28.76,9.68,5.25,29.23,113.31,25.86,5.49
T4,5.93,101.7,29.71,11.01,5.08,23.23,107.15,23.59,5.16,105.9,26.65,10.63,5.49,26.4,110.98,25.44,5.76
T5,5.937,99.74,26.8,9.8,5.65,25.52,98.92,25.24,4.7,106.17,26.63,9.68,5.05,25.6,100.3,25.47,4.67
