task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,509.61,3.027,5.994,3.033,5.975
1,510.767,1.905,1.003,1.906,1.005
2,511.52,3.018,5.915,3.01,5.95
2,512.15,3.005,5.961,3.088,5.907
2,512.319,3.096,5.945,3.069,5.939
2,512.913,3.068,5.981,3.006,5.905
2,515.193,3.067,5.929,3.072,5.989
2,515.299,3.091,5.957,3.018,5.963
2,516.01,3.004,5.991,3.043,5.988
2,517.548,3.033,5.912,3.015,5.994
2,517.865,3.08,5.952,3.007,5.97
2,520.074,3.069,5.974,3.016,5.947
2,521.25,3.03,5.958,3.021,5.947
2,521.366,3.047,5.918,3.023,5.927
2,522.422,3.079,5.992,3.066,5.924
1,522.901,1.939,1.059,1.957,1.094
2,523.172,3.074,5.936,3.096,5.941
2,523.677,3.056,5.959,3.056,5.935
2,524.265,3.084,5.999,3.046,5.933
2,524.566,3.042,5.928,3.074,5.977
2,524.777,3.022,5.991,3.011,5.979
2,524.936,3.095,5.947,3.092,5.926
2,525.372,3.071,5.919,3.05,5.936
1,526.101,1.98,1.071,1.902,1.069
1,526.196,1.996,1.042,1.942,1.053
2,527.064,3.079,5.908,3.082,5.984
2,529.173,3.012,5.902,3.028,5.949
2,531.452,3.051,5.912,3.093,5.937
2,531.684,3.063,5.972,3.023,5.939
2,531.924,3.036,5.975,3.078,5.968
2,533.399,3.021,5.982,3.039,5.934
2,534.646,3.032,5.949,3.067,5.913
1,534.743,1.922,1.054,1.901,1.008
2,535.809,3.06,5.985,3.073,5.949
2,538.414,3.027,5.939,3.012,5.91
2,539.193,3.068,5.909,3.084,5.957
2,539.709,3.016,5.933,3.06,5.931
2,540.243,3.041,5.927,3.094,5.958
2,541.026,3.093,5.922,3.056,5.915
2,543.496,3.075,5.973,3.075,5.996
1,543.847,1.954,1.03,1.941,1.045
2,545.357,3.039,5.978,3.042,5.991
2,545.424,3.077,5.926,3.023,5.926
2,546.396,3.016,5.912,3.084,5.978
2,546.569,3.023,5.917,3.004,5.914
2,546.653,3.02,5.927,3.099,5.937
2,548.838,3.07,5.908,3.007,5.913
1,548.89,1.958,1.037,1.936,1.072
1,550.144,1.991,1.021,1.925,1.032
1,550.286,1.959,1.061,1.944,1.043
2,550.296,3.099,5.997,3.052,5.927
2,553.583,3.066,5.953,3.006,5.924
2,555.27,3.033,5.955,3.064,5.966
2,555.482,3.043,5.918,3.015,5.96
2,556.193,3.072,5.969,3.012,5.976
2,556.386,3.08,5.925,3.009,5.986
2,558.762,3.015,5.967,3.006,5.934
2,558.94,3.025,5.961,3.075,5.937
2,559.84,3.062,5.987,3.013,5.937
1,560.087,1.959,1.076,1.918,1.097
1,560.097,1.921,1.081,1.922,1.063
2,563.505,3.071,5.952,3.037,5.984
2,563.984,3.095,5.983,3.011,5.907
1,564.272,1.914,1.041,1.988,1.074
2,565.685,3.022,5.937,3.02,5.961
2,566.345,3.071,5.947,3.079,5.932
2,567.935,3.058,5.958,3.072,5.959
2,568.327,3.032,5.952,3.037,5.933
1,570.174,1.908,1.046,1.992,1.085
2,570.294,3.029,5.91,3.009,5.957
2,571.982,3.077,5.987,3.034,5.941
2,572.16,3.076,5.92,3.046,5.937
2,572.301,3.039,5.936,3.037,5.939
1,573.172,1.934,1.024,1.965,1.075
1,573.811,1.944,1.036,1.967,1.057
2,574.522,3.023,5.995,3.062,5.998
2,575.08,3.089,5.909,3.002,5.915
1,575.902,1.993,1.026,1.989,1.041
1,576.962,1.954,1.098,1.903,1.048
2,579.604,3.022,5.905,3.077,5.915
1,581.928,1.946,1.08,1.961,1.083
2,582.385,3.008,5.903,3.013,5.915
2,582.519,3.045,5.95,3.056,5.98
1,584.675,1.962,1.002,1.947,1.09
2,585.585,3.018,5.994,3.003,5.936
2,586.672,3.009,5.954,3.042,5.938
2,587.294,3.055,5.955,3.032,5.974
2,588.488,3.067,5.919,3.035,5.92
2,588.75,3.07,5.972,3.042,5.949
1,589.234,1.929,1.088,1.942,1.0
2,589.36,3.084,5.922,3.059,5.951
2,591.142,3.075,5.985,3.023,5.96
1,592.104,1.975,1.074,1.906,1.064
2,592.157,3.063,5.909,3.065,5.936
2,594.379,3.079,5.963,3.04,5.982
1,595.289,1.941,1.054,1.919,1.011
2,595.395,3.069,5.915,3.097,5.945
2,599.686,3.093,5.965,3.036,5.966
2,599.882,3.071,5.973,3.03,5.916
2,600.302,3.076,5.925,3.094,5.966
1,601.722,1.975,1.024,1.936,1.078
1,602.45,1.906,1.07,1.911,1.03
2,603.268,3.095,5.916,3.08,5.972
1,603.657,1.945,1.038,1.929,1.07
2,605.338,3.059,5.919,3.078,5.917
2,607.456,3.084,5.904,3.027,5.944
2,607.714,3.021,5.943,3.087,5.924
2,607.942,3.014,5.927,3.088,5.992
1,608.175,1.934,1.058,1.94,1.037
2,609.472,3.056,5.965,3.055,5.958
2,611.051,3.076,5.929,3.085,5.927
2,611.268,3.09,5.908,3.095,5.902
1,611.414,1.949,1.061,1.95,1.042
2,613.226,3.023,5.979,3.009,5.973
2,615.233,3.07,5.919,3.086,5.987
2,615.291,3.048,5.996,3.002,5.901
2,616.211,3.067,5.954,3.053,5.929
2,619.654,3.09,5.918,3.072,5.919
2,620.96,3.046,5.997,3.005,5.994
2,621.521,3.063,5.992,3.015,5.937
1,623.102,1.936,1.058,1.976,1.08
2,624.109,3.046,5.933,3.075,5.931
2,625.083,3.012,5.929,3.075,5.92
1,626.241,1.948,1.043,1.984,1.005
2,627.054,3.044,5.945,3.003,5.987
1,627.767,1.942,1.098,1.98,1.087
2,628.743,3.008,5.967,3.073,5.949
2,629.661,3.085,5.96,3.007,5.946
1,629.847,1.961,1.067,1.958,1.057
2,629.935,3.037,5.913,3.075,5.966
2,630.218,3.078,5.939,3.008,5.991
2,630.225,3.096,5.927,3.043,5.976
2,630.265,3.083,5.922,3.094,5.999
1,631.16,1.925,1.096,1.944,1.051
2,631.199,3.026,5.999,3.079,5.9
2,631.24,3.039,5.965,3.04,5.961
2,631.592,3.072,5.902,3.018,5.949
2,631.616,3.024,5.979,3.013,5.922
2,631.715,3.023,5.992,3.081,5.948
1,631.791,1.923,1.015,1.99,1.017
2,632.288,3.087,5.927,3.063,5.951
2,634.179,3.089,5.912,3.038,5.939
2,634.212,3.028,5.914,3.075,5.962
2,634.722,3.043,5.947,3.088,5.906
2,634.862,3.034,5.964,3.096,5.965
1,636.055,1.964,1.063,1.992,1.069
2,637.386,3.011,5.997,3.067,5.971
1,639.328,1.987,1.046,1.948,1.057
2,639.402,3.039,5.949,3.032,5.987
2,639.791,3.035,5.932,3.016,5.988
2,640.377,3.071,5.936,3.028,5.949
2,640.391,3.046,5.917,3.069,5.973
2,641.292,3.066,5.944,3.005,5.913
2,641.349,3.06,5.906,3.029,5.994
2,641.592,3.01,5.926,3.014,5.953
2,641.854,3.089,5.962,3.068,5.978
2,643.435,3.084,5.953,3.058,5.961
2,643.54,3.007,5.915,3.06,5.987
1,644.515,1.963,1.092,1.98,1.052
2,644.738,3.006,5.998,3.026,5.98
1,645.382,1.917,1.084,1.943,1.075
1,645.411,1.938,1.054,1.982,1.098
2,646.871,3.001,5.946,3.02,5.995
2,648.667,3.062,5.906,3.089,5.973
2,648.746,3.048,5.925,3.041,5.991
1,648.957,1.968,1.028,1.902,1.021
1,649.355,1.924,1.077,1.909,1.073
2,649.838,3.062,5.949,3.078,5.992
1,649.889,1.996,1.063,1.98,1.063
2,650.404,3.022,5.97,3.097,5.945
2,652.007,3.039,5.909,3.071,5.907
1,652.486,1.931,1.075,1.931,1.009
1,652.917,1.99,1.015,1.91,1.011
1,653.033,1.972,1.062,1.963,1.035
2,653.054,3.012,5.956,3.072,5.978
2,654.516,3.058,5.967,3.038,5.946
1,655.221,1.902,1.006,1.903,1.073
2,655.305,3.01,5.927,3.018,5.943
2,657.122,3.087,5.929,3.029,5.959
2,658.04,3.027,5.913,3.038,5.999
1,658.417,1.944,1.041,1.999,1.007
2,661.098,3.033,5.907,3.05,5.92
2,661.225,3.064,5.984,3.042,5.922
2,662.269,3.014,5.903,3.04,5.965
2,662.496,3.065,5.953,3.067,5.934
2,663.981,3.004,5.962,3.055,5.993
2,665.506,3.032,5.983,3.013,5.947
2,666.057,3.063,5.937,3.018,5.987
1,666.357,1.913,1.046,1.999,1.062
2,666.675,3.046,5.975,3.084,5.909
1,667.883,1.966,1.014,1.955,1.055
2,669.301,3.073,5.965,3.065,5.903
2,669.345,3.07,5.988,3.083,5.976
2,670.426,3.072,5.926,3.043,5.979
2,670.489,3.048,5.97,3.087,5.91
1,670.744,2.0,1.003,1.929,1.076
2,671.566,3.086,5.929,3.058,5.964
2,673.446,3.032,5.931,3.009,5.962
2,674.939,3.037,6.0,3.079,5.958
1,676.327,1.985,1.056,1.925,1.095
1,678.859,1.955,1.043,1.967,1.065
2,679.116,3.077,5.904,3.039,5.909
1,679.469,1.924,1.081,1.905,1.045
1,680.589,1.916,1.06,1.914,1.07
2,680.671,3.081,5.962,3.063,5.922
1,680.855,1.953,1.049,1.912,1.044
2,680.908,3.086,5.977,3.023,5.904
1,681.319,1.985,1.05,1.925,1.081
2,682.432,3.066,5.927,3.084,5.93
2,683.123,3.06,5.957,3.016,5.977
2,683.46,3.077,5.928,3.083,5.976
2,683.94,3.045,5.952,3.08,5.932
2,685.192,3.095,5.918,3.018,5.96
2,686.297,3.068,5.949,3.056,5.902
1,686.359,1.905,1.011,1.936,1.056
2,687.71,3.02,5.973,3.014,5.91
2,688.122,3.084,5.923,3.038,5.931
1,688.755,1.946,1.07,1.954,1.08
2,689.43,3.029,5.956,3.098,5.901
2,690.558,3.023,5.949,3.032,5.947
2,691.549,3.013,5.985,3.063,5.961
1,691.922,1.964,1.011,1.954,1.064
1,692.864,1.936,1.042,1.913,1.059
2,692.951,3.087,5.928,3.098,5.938
2,693.941,3.028,5.912,3.034,5.973
2,694.306,3.041,5.947,3.09,5.938
1,695.724,1.957,1.091,1.946,1.056
1,697.676,1.902,1.058,1.915,1.056
2,698.0,3.036,5.961,3.011,5.994
1,698.019,1.953,1.063,1.965,1.03
2,700.198,3.08,5.95,3.019,5.913
2,700.264,3.024,5.929,3.092,5.957
2,700.51,3.088,5.992,3.037,5.984
2,701.81,3.076,5.978,3.009,5.912
2,703.179,3.079,5.961,3.079,5.979
2,703.759,3.086,5.96,3.059,5.929
2,704.104,3.019,5.969,3.051,5.983
1,704.239,1.902,1.093,1.951,1.019
2,704.289,3.08,5.962,3.028,5.92
2,704.499,3.004,5.953,3.012,5.961
2,704.92,3.094,5.971,3.09,5.936
2,706.423,3.055,5.97,3.076,5.995
2,706.987,3.079,5.922,3.059,5.987
2,707.541,3.015,5.925,3.064,5.911
1,708.787,1.981,1.021,1.966,1.035
2,709.677,3.083,5.987,3.024,5.929
2,710.906,3.086,5.967,3.067,5.929
2,713.19,3.042,5.942,3.068,5.927
2,713.399,3.021,5.962,3.094,5.931
2,713.962,3.051,5.907,3.015,5.926
1,714.123,1.942,1.057,1.903,1.069
1,715.256,1.932,1.012,1.941,1.082
1,715.29,1.95,1.094,1.979,1.089
2,718.026,3.021,5.933,3.087,5.909
2,718.563,3.076,5.941,3.096,5.97
1,719.129,1.928,1.039,1.903,1.046
2,720.526,3.069,5.987,3.003,5.957
1,721.279,1.941,1.033,1.925,1.088
2,721.877,3.04,5.911,3.049,5.966
2,722.975,3.041,5.968,3.098,5.963
2,723.685,3.037,5.94,3.049,5.903
1,723.956,1.923,1.033,1.905,1.0
2,725.008,3.004,5.933,3.046,5.988
2,726.53,3.096,5.963,3.071,5.988
2,727.678,3.055,5.985,3.009,5.946
1,728.8,1.993,1.047,1.946,1.097
2,728.872,3.072,5.984,3.073,5.946
2,730.406,3.049,5.94,3.021,5.969
1,730.67,1.923,1.098,1.974,1.097
2,731.47,3.095,5.978,3.003,5.957
2,731.862,3.01,5.993,3.048,5.999
2,732.574,3.034,5.992,3.048,5.93
2,733.554,3.069,5.938,3.095,5.946
2,733.622,3.071,5.962,3.048,5.903
2,737.741,3.003,5.945,3.03,5.987
2,738.066,3.067,5.927,3.043,5.987
2,738.86,3.051,5.931,3.095,5.921
2,739.238,3.09,5.981,3.021,5.939
1,739.362,1.924,1.042,1.913,1.042
2,739.471,3.034,5.937,3.058,5.987
2,742.721,3.054,5.905,3.078,5.979
1,742.726,1.928,1.058,1.944,1.06
2,743.62,3.042,5.992,3.028,5.953
1,743.922,1.946,1.016,1.975,1.081
2,748.623,3.005,5.946,3.073,5.931
2,748.637,3.033,5.909,3.038,5.96
2,749.114,3.063,5.981,3.023,5.998
2,749.162,3.019,5.97,3.036,5.906
2,749.429,3.077,5.909,3.001,5.968
2,749.684,3.097,5.903,3.093,5.954
2,750.363,3.084,5.964,3.082,5.942
2,750.48,3.074,5.968,3.084,5.995
2,750.836,3.023,5.957,3.08,5.929
2,752.591,3.023,5.942,3.057,5.967
1,752.699,1.917,1.04,1.952,1.065
2,753.426,3.024,5.971,3.095,5.962
1,753.498,1.975,1.088,1.946,1.097
2,755.058,3.061,5.959,3.023,5.908
1,756.496,1.992,1.004,1.922,1.004
2,756.695,3.079,5.934,3.044,5.967
2,757.538,3.077,5.937,3.076,5.992
2,757.61,3.075,5.92,3.062,5.95
2,757.758,3.059,5.984,3.006,5.94
2,759.736,3.035,5.997,3.013,5.951
2,760.344,3.023,5.958,3.01,5.901
2,760.923,3.026,5.927,3.08,5.967
1,761.184,1.919,1.032,1.919,1.08
2,761.286,3.035,5.996,3.063,5.994
1,762.91,1.968,1.005,1.955,1.081
2,763.316,3.088,5.962,3.01,5.985
2,763.868,3.049,5.937,3.065,5.947
2,763.925,3.037,5.922,3.009,5.991
2,766.42,3.026,5.963,3.095,5.985
2,767.349,3.09,5.928,3.003,5.974
2,767.65,3.05,5.977,3.016,5.918
2,768.197,3.074,5.962,3.093,5.941
2,770.576,3.015,5.961,3.027,5.935
2,771.811,3.054,5.998,3.043,5.933
2,772.009,3.01,5.923,3.002,5.969
2,772.101,3.047,5.985,3.004,5.913
2,772.735,3.006,5.963,3.049,5.952
2,772.963,3.036,5.962,3.012,5.911
2,773.409,3.056,5.969,3.09,5.924
2,775.209,3.096,5.926,3.085,5.947
2,775.742,3.042,5.963,3.06,5.949
2,777.649,3.006,5.977,3.042,5.985
2,778.99,3.005,5.923,3.003,5.915
2,780.303,3.018,5.915,3.009,5.987
2,782.174,3.081,5.982,3.026,5.961
2,784.322,3.047,5.935,3.077,5.908
2,784.361,3.04,5.979,3.016,5.998
2,784.728,3.065,5.987,3.06,5.991
2,785.803,3.005,5.967,3.079,5.929
2,788.054,3.019,5.998,3.088,5.975
2,788.357,3.014,5.912,3.099,5.972
2,788.734,3.045,5.992,3.038,5.905
2,789.009,3.037,5.998,3.069,5.926
2,789.207,3.033,5.998,3.076,5.947
2,790.026,3.079,5.987,3.026,5.942
2,792.667,3.071,5.92,3.04,5.957
2,792.685,3.037,5.905,3.067,5.949
2,793.553,3.028,5.991,3.065,5.929
2,794.95,3.042,5.975,3.013,5.953
2,794.992,3.068,5.962,3.094,5.904
2,795.609,3.098,5.988,3.079,5.933
2,796.707,3.092,5.974,3.002,5.923
2,796.805,3.076,5.939,3.078,5.926
2,797.189,3.006,5.924,3.039,5.909
2,799.235,3.049,5.995,3.079,5.909
2,799.323,3.067,5.926,3.02,5.998
2,800.409,3.036,5.936,3.029,5.961
2,801.236,3.063,5.909,3.002,5.909
2,801.64,3.033,5.992,3.039,5.987
2,802.034,3.081,5.982,3.007,5.947
2,802.59,3.083,5.989,3.001,5.965
2,804.445,3.072,5.954,3.007,5.934
2,804.826,3.068,5.932,3.008,5.901
2,807.696,3.09,5.954,3.012,5.987
2,807.8,3.091,5.922,3.037,5.96
2,809.396,3.003,5.946,3.027,5.944
2,810.481,3.087,5.934,3.079,5.935
2,810.518,3.051,5.988,3.081,5.908
2,810.538,3.071,5.944,3.068,5.939
2,810.862,3.004,5.927,3.045,5.955
2,810.866,3.015,5.926,3.06,5.966
2,811.02,3.047,5.958,3.054,5.939
2,813.317,3.037,5.947,3.094,5.907
2,814.33,3.031,5.909,3.05,5.933
