task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,519.82,3.039,5.988,3.036,5.917
1,520.978,1.95,1.061,1.911,1.015
2,521.128,3.031,5.926,3.056,5.999
1,524.335,1.984,1.091,1.979,1.041
2,525.131,3.027,5.922,3.001,5.964
2,526.403,3.042,5.919,3.085,5.959
2,527.703,3.058,5.941,3.065,5.944
1,528.659,1.967,1.011,1.989,1.014
1,528.864,1.934,1.089,1.958,1.048
1,531.041,1.918,1.081,1.95,1.004
1,531.118,1.918,1.063,1.986,1.035
1,531.142,1.917,1.0,1.905,1.093
1,531.201,1.94,1.039,1.981,1.028
2,531.38,3.079,5.929,3.024,5.979
1,532.306,1.965,1.037,1.966,1.066
2,532.786,3.014,5.948,3.088,5.927
1,533.243,1.961,1.088,1.938,1.094
2,533.301,3.081,5.913,3.036,5.971
1,535.118,1.918,1.084,1.978,1.074
2,536.063,3.019,5.968,3.052,5.988
2,536.084,3.009,5.993,3.071,5.931
2,536.098,3.074,5.934,3.031,5.964
2,537.003,3.036,5.919,3.003,5.973
2,539.139,3.061,5.908,3.084,5.991
2,539.807,3.067,5.922,3.001,5.91
1,541.544,1.973,1.098,1.97,1.043
1,541.948,1.98,1.097,1.978,1.083
2,542.419,3.018,5.975,3.046,5.914
2,543.053,3.054,5.904,3.055,5.971
2,543.257,3.096,5.954,3.081,5.914
2,543.505,3.076,5.993,3.013,5.943
1,544.015,1.941,1.047,1.982,1.028
2,544.145,3.015,5.997,3.014,5.982
2,544.273,3.084,5.905,3.029,5.995
2,545.554,3.09,5.916,3.09,5.957
1,546.807,1.931,1.06,1.93,1.038
2,547.893,3.075,5.975,3.078,5.941
2,547.999,3.053,5.979,3.084,5.994
1,550.546,1.978,1.038,1.908,1.026
2,551.907,3.095,5.944,3.004,5.945
2,552.251,3.077,5.989,3.028,5.923
2,552.632,3.073,5.925,3.012,5.982
2,553.755,3.043,5.988,3.095,5.955
1,554.503,1.941,1.029,1.987,1.031
1,556.015,1.937,1.027,1.984,1.001
2,556.994,3.047,5.909,3.086,5.912
2,558.355,3.035,5.93,3.04,5.929
1,559.043,1.919,1.001,1.992,1.031
2,560.256,3.066,5.909,3.038,5.952
1,560.569,1.964,1.056,1.925,1.039
1,561.147,1.996,1.002,1.986,1.062
2,562.583,3.053,5.968,3.024,5.915
2,563.093,3.002,5.934,3.051,5.925
2,563.322,3.038,5.95,3.061,5.922
2,563.704,3.09,5.976,3.081,5.947
1,564.745,1.943,1.016,1.923,1.001
1,564.935,1.926,1.018,1.958,1.081
2,566.029,3.002,5.994,3.097,5.926
2,569.074,3.044,5.975,3.042,5.922
2,570.735,3.062,5.909,3.056,5.958
2,570.737,3.053,5.96,3.04,5.975
2,572.037,3.067,5.968,3.086,5.969
2,572.579,3.037,5.985,3.047,5.912
2,573.306,3.099,5.929,3.005,5.95
2,573.738,3.087,5.915,3.01,5.991
1,574.141,1.938,1.045,1.957,1.091
1,574.612,1.907,1.097,1.946,1.094
2,574.747,3.001,5.909,3.067,5.908
2,574.882,3.089,5.96,3.016,5.993
1,575.371,1.978,1.029,1.993,1.083
1,575.798,1.99,1.008,1.937,1.046
2,577.019,3.026,5.954,3.091,5.946
2,579.24,3.021,5.937,3.053,5.961
2,580.685,3.026,5.917,3.038,5.965
1,581.796,1.991,1.066,1.995,1.01
1,581.936,1.955,1.054,1.915,1.027
2,582.63,3.064,5.939,3.045,5.932
2,584.363,3.065,5.944,3.035,5.95
2,585.274,3.048,5.941,3.018,5.936
1,587.042,1.964,1.079,1.938,1.013
2,587.602,3.049,5.968,3.007,5.973
2,587.927,3.043,5.941,3.028,5.934
2,588.681,3.042,5.9,3.01,5.912
2,588.932,3.033,5.937,3.089,5.905
1,589.447,1.929,1.054,1.907,1.046
2,590.076,3.014,5.986,3.043,5.957
2,590.569,3.061,5.968,3.058,5.909
1,591.292,1.918,1.033,1.993,1.093
1,592.576,1.919,1.005,1.931,1.027
2,593.011,3.037,5.904,3.092,5.99
1,595.036,1.988,1.099,1.974,1.019
1,595.871,1.946,1.004,1.972,1.081
2,596.034,3.071,5.988,3.075,5.947
2,596.778,3.039,5.995,3.038,5.979
1,596.912,1.904,1.045,1.957,1.006
2,597.392,3.068,5.967,3.047,5.984
2,597.498,3.047,5.926,3.073,5.989
1,597.539,1.999,1.025,1.902,1.043
2,599.695,3.099,5.919,3.067,5.947
2,600.303,3.058,5.913,3.099,5.952
2,600.425,3.035,5.967,3.034,5.986
2,601.625,3.012,5.988,3.08,5.93
2,602.12,3.058,5.914,3.013,5.995
1,602.694,1.948,1.096,1.909,1.048
2,602.714,3.056,5.947,3.099,5.925
2,602.89,3.077,5.945,3.098,5.977
2,605.773,3.051,5.992,3.063,5.908
2,606.147,3.084,5.905,3.076,5.902
2,606.888,3.078,5.946,3.079,5.987
1,610.748,1.927,1.05,1.925,1.037
2,611.604,3.092,5.967,3.086,5.92
2,612.012,3.053,5.967,3.06,5.94
2,612.453,3.013,5.991,3.02,5.939
2,612.475,3.016,5.941,3.012,5.903
2,613.66,3.006,5.954,3.076,5.957
2,614.008,3.09,5.926,3.063,5.951
2,615.324,3.003,5.964,3.072,5.942
2,615.449,3.019,5.958,3.056,5.922
1,615.97,1.95,1.026,1.927,1.023
2,617.368,3.058,5.962,3.043,5.991
2,617.395,3.035,5.964,3.087,5.98
2,618.905,3.077,5.935,3.028,5.976
2,619.119,3.069,5.959,3.017,5.962
1,619.529,1.976,1.074,1.929,1.092
2,620.569,3.005,5.973,3.019,5.919
1,621.574,1.936,1.06,1.957,1.097
2,622.301,3.072,5.973,3.041,5.99
2,622.347,3.095,5.929,3.074,5.958
1,622.955,1.91,1.024,1.905,1.055
2,623.493,3.032,5.954,3.014,5.905
2,623.957,3.035,5.958,3.007,5.929
2,625.091,3.084,5.908,3.091,5.959
1,625.101,1.993,1.051,1.936,1.022
2,630.488,3.072,5.915,3.026,5.906
2,630.956,3.051,5.978,3.053,5.954
1,631.139,1.95,1.087,1.974,1.088
1,631.588,1.939,1.027,1.97,1.078
2,634.078,3.073,5.975,3.023,5.937
2,634.41,3.03,5.964,3.06,5.91
2,634.924,3.042,5.902,3.035,5.915
2,635.231,3.08,5.958,3.01,5.968
2,635.853,3.088,5.953,3.066,5.96
1,636.206,1.985,1.022,1.907,1.053
1,637.288,1.934,1.004,1.908,1.08
2,639.495,3.003,5.958,3.032,5.975
2,639.853,3.047,5.958,3.033,5.948
2,642.039,3.047,6.0,3.087,5.949
2,642.458,3.06,5.909,3.047,5.921
2,642.929,3.009,5.976,3.043,5.932
2,643.434,3.078,5.987,3.034,5.978
2,643.491,3.013,5.973,3.085,5.988
2,644.06,3.086,5.952,3.045,5.927
1,646.872,1.972,1.007,1.921,1.058
2,648.876,3.028,5.976,3.01,5.987
2,651.105,3.033,5.979,3.089,5.925
2,652.063,3.073,5.94,3.023,5.974
2,652.136,3.022,5.93,3.028,5.949
1,653.715,1.902,1.09,1.903,1.004
2,654.497,3.076,5.965,3.05,5.961
2,656.023,3.062,5.914,3.081,5.992
2,656.192,3.091,5.989,3.061,5.915
2,656.266,3.087,5.981,3.023,5.972
2,656.412,3.095,5.97,3.042,5.917
2,657.945,3.05,5.912,3.042,5.9
2,658.53,3.025,5.995,3.074,5.997
2,661.053,3.039,5.918,3.099,5.912
2,663.005,3.054,5.92,3.014,5.959
2,663.058,3.049,5.937,3.057,5.973
2,663.18,3.016,5.923,3.065,5.991
2,663.664,3.051,5.958,3.09,5.969
2,664.283,3.023,5.998,3.096,5.959
2,665.66,3.073,5.989,3.079,5.926
2,667.364,3.036,5.947,3.013,5.939
2,668.909,3.049,5.966,3.028,5.94
1,669.529,1.911,1.084,1.914,1.013
1,669.897,1.954,1.069,1.911,1.034
2,671.568,3.037,5.907,3.0,5.934
1,672.132,1.961,1.012,1.911,1.096
2,673.2,3.044,5.946,3.026,5.913
1,674.735,1.987,1.005,1.987,1.065
2,674.888,3.09,5.901,3.007,5.902
1,675.884,1.948,1.087,1.948,1.034
2,676.055,3.056,5.983,3.017,5.968
2,676.325,3.059,5.985,3.062,5.959
1,676.47,1.96,1.097,1.959,1.009
1,678.126,1.927,1.097,1.911,1.09
2,679.661,3.013,5.986,3.013,5.976
1,680.677,1.926,1.047,1.943,1.065
2,682.892,3.085,5.962,3.043,5.997
2,683.187,3.006,5.969,3.031,5.951
2,683.672,3.097,6.0,3.013,5.949
2,684.147,3.087,5.962,3.082,5.948
2,684.822,3.078,5.982,3.04,5.947
2,685.643,3.037,5.935,3.007,5.934
2,685.657,3.047,5.949,3.063,5.977
2,686.517,3.034,5.927,3.043,5.98
2,687.092,3.088,5.949,3.021,5.974
2,690.033,3.078,5.922,3.004,5.995
2,691.577,3.054,5.939,3.091,5.978
1,692.119,1.957,1.001,1.909,1.046
2,693.375,3.09,5.924,3.063,5.966
2,694.399,3.005,5.902,3.079,5.933
2,694.701,3.066,5.964,3.034,5.909
1,695.647,1.963,1.095,1.913,1.037
2,696.051,3.036,5.949,3.062,5.909
1,696.805,1.979,1.092,1.986,1.088
2,696.938,3.087,5.947,3.043,5.949
2,697.6,3.015,5.973,3.095,5.983
1,698.69,1.976,1.042,1.986,1.052
2,698.859,3.069,5.969,3.028,5.987
2,699.131,3.028,5.993,3.01,5.906
2,699.836,3.015,5.937,3.099,5.933
1,700.498,1.953,1.052,1.962,1.08
2,702.616,3.098,5.991,3.083,5.938
1,702.774,1.95,1.015,1.907,1.065
2,703.576,3.032,5.998,3.066,5.969
2,704.466,3.018,5.939,3.058,5.985
2,704.638,3.093,5.939,3.058,5.995
2,705.028,3.013,5.909,3.074,5.98
2,705.545,3.027,5.991,3.009,5.942
2,707.571,3.066,5.909,3.076,5.966
2,707.656,3.095,5.926,3.083,5.929
2,708.417,3.069,5.906,3.048,5.916
1,709.873,1.936,1.067,1.981,1.022
2,710.7,3.092,5.903,3.01,5.947
1,710.986,1.916,1.074,1.903,1.007
2,711.139,3.092,5.993,3.028,5.949
2,711.884,3.063,6.0,3.039,5.931
1,712.119,1.967,1.096,1.958,1.055
2,712.219,3.086,5.978,3.087,5.972
2,712.437,3.007,5.928,3.001,5.931
2,713.793,3.046,5.925,3.062,5.949
2,714.235,3.028,5.966,3.02,5.995
2,715.037,3.009,5.999,3.036,5.909
2,716.395,3.091,5.957,3.015,5.982
2,716.435,3.072,5.941,3.066,5.927
2,716.834,3.063,5.928,3.04,5.987
1,717.134,1.978,1.045,1.979,1.0
2,717.328,3.071,5.96,3.008,5.916
2,717.897,3.058,5.997,3.065,5.97
2,719.019,3.035,5.966,3.041,5.909
2,720.573,3.056,5.961,3.002,5.963
2,721.385,3.028,5.99,3.031,5.971
1,721.73,1.982,1.065,1.967,1.053
1,722.234,2.0,1.016,1.968,1.006
1,722.348,1.974,1.091,1.949,1.047
2,722.397,3.087,5.908,3.072,5.919
1,722.815,1.964,1.002,1.946,1.078
2,723.033,3.018,5.929,3.035,5.913
2,723.054,3.043,5.959,3.002,5.928
2,724.221,3.072,5.993,3.056,5.973
2,724.756,3.078,5.96,3.01,5.932
1,725.149,1.954,1.042,1.917,1.049
2,725.311,3.048,5.957,3.093,5.946
1,725.9,1.967,1.081,1.966,1.038
2,730.167,3.04,5.962,3.052,5.923
2,730.202,3.051,5.978,3.033,5.988
2,730.222,3.075,5.93,3.037,5.946
1,730.647,1.946,1.012,1.996,1.095
1,730.846,1.988,1.058,1.957,1.002
2,730.861,3.033,5.92,3.043,5.982
2,731.053,3.022,5.959,3.089,5.963
2,731.198,3.018,5.939,3.04,5.949
2,734.198,3.016,5.947,3.079,5.909
2,734.363,3.008,5.938,3.014,5.939
2,735.693,3.085,5.902,3.06,5.987
2,735.701,3.048,5.997,3.016,5.911
2,736.087,3.095,5.982,3.025,5.926
2,736.639,3.001,5.983,3.088,5.984
1,737.288,1.987,1.062,1.949,1.075
2,737.556,3.099,5.973,3.035,5.91
1,737.972,1.917,1.074,1.907,1.02
2,740.429,3.037,5.903,3.022,5.962
2,741.123,3.042,5.931,3.014,5.936
2,741.171,3.042,5.909,3.087,5.987
2,742.092,3.014,5.906,3.072,5.939
1,743.78,1.979,1.063,1.971,1.093
2,744.563,3.085,5.969,3.094,5.939
2,745.154,3.044,5.965,3.085,5.978
1,745.666,1.967,1.094,1.965,1.034
2,746.099,3.04,5.924,3.079,5.996
2,747.211,3.048,5.934,3.038,5.942
1,747.353,1.938,1.062,1.942,1.008
1,753.037,1.928,1.035,1.966,1.06
2,753.043,3.095,5.903,3.099,5.988
2,753.069,3.026,5.936,3.013,5.947
2,753.835,3.011,5.911,3.013,5.973
2,754.098,3.036,5.922,3.066,5.924
2,755.283,3.028,5.979,3.079,5.946
2,757.145,3.001,5.998,3.066,5.982
2,757.759,3.006,5.923,3.034,5.946
2,758.848,3.097,5.956,3.079,5.968
2,759.615,3.03,5.997,3.04,5.973
2,760.707,3.018,5.969,3.001,5.938
1,762.205,1.958,1.035,1.99,1.062
2,762.421,3.036,5.994,3.069,5.965
2,763.318,3.081,5.992,3.02,5.994
2,763.598,3.015,5.972,3.064,5.923
1,764.356,1.968,1.042,1.987,1.021
2,765.295,3.063,5.914,3.004,5.906
1,766.27,1.954,1.061,1.963,1.03
2,767.431,3.069,5.946,3.003,5.964
2,768.964,3.026,5.941,3.08,5.914
2,769.39,3.01,5.937,3.085,5.917
1,769.9,1.936,1.014,1.93,1.043
1,771.889,1.974,1.074,1.93,1.055
2,773.317,3.047,5.952,3.021,5.964
2,773.685,3.001,5.937,3.048,5.929
2,775.766,3.09,5.963,3.09,5.963
2,777.031,3.063,5.915,3.075,5.986
2,777.09,3.003,5.99,3.056,5.978
2,777.347,3.012,5.941,3.06,5.999
1,777.603,1.941,1.019,1.964,1.043
2,777.938,3.034,5.903,3.03,5.959
2,778.259,3.096,5.941,3.053,5.98
1,778.635,1.976,1.088,1.924,1.028
2,778.736,3.046,5.902,3.076,5.914
2,778.872,3.082,5.939,3.084,5.91
2,778.941,3.027,5.967,3.093,5.927
2,779.301,3.094,5.937,3.05,5.984
2,780.107,3.033,5.926,3.004,5.929
2,781.106,3.088,5.948,3.066,5.982
1,781.519,1.931,1.027,1.929,1.068
1,781.755,1.989,1.001,1.975,1.08
2,782.631,3.031,5.902,3.017,5.981
1,783.424,1.937,1.06,1.968,1.056
2,785.659,3.016,5.939,3.045,5.926
1,786.487,1.943,1.053,1.974,1.045
2,786.507,3.042,5.996,3.041,5.902
2,788.534,3.077,5.938,3.07,5.944
1,788.638,1.987,1.006,1.989,1.047
2,789.613,3.002,5.911,3.006,5.929
1,789.863,1.947,1.052,1.945,1.07
2,791.099,3.002,5.975,3.078,5.915
2,791.137,3.003,5.999,3.095,5.902
2,792.477,3.035,5.929,3.083,5.902
2,793.706,3.001,5.961,3.091,5.922
2,794.01,3.069,5.989,3.093,5.987
2,794.172,3.06,5.962,3.077,5.933
2,794.892,3.04,5.982,3.074,5.937
2,794.994,3.07,5.987,3.059,5.917
2,797.026,3.099,5.948,3.086,5.963
1,797.178,1.945,1.061,1.906,1.063
2,798.733,3.073,5.981,3.094,5.999
2,798.816,3.078,5.915,3.079,5.953
2,799.74,3.03,5.929,3.031,5.922
2,799.942,3.095,5.914,3.064,5.925
1,800.042,1.925,1.093,1.995,1.002
2,801.557,3.076,5.919,3.024,5.913
1,801.752,1.967,1.006,1.906,1.018
2,801.969,3.064,5.949,3.081,5.975
1,802.623,1.955,1.08,1.927,1.041
2,803.817,3.049,5.937,3.04,5.986
2,803.875,3.037,5.973,3.013,5.946
1,804.922,1.905,1.021,1.908,1.024
2,805.683,3.03,5.954,3.068,5.971
2,806.011,3.026,5.974,3.015,5.923
2,806.458,3.068,5.949,3.027,5.902
2,806.778,3.083,5.947,3.029,5.951
2,811.06,3.003,5.952,3.023,5.938
2,811.315,3.072,5.953,3.073,5.909
2,814.18,3.095,5.925,3.074,5.934
2,814.983,3.074,5.911,3.02,5.977
2,817.961,3.078,5.911,3.01,5.925
2,818.151,3.062,5.972,3.053,5.966
2,818.773,3.055,5.93,3.049,5.929
2,819.347,3.04,5.985,3.023,5.973
2,820.226,3.075,5.969,3.056,5.992
