task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,493.68,3.048,5.958,3.076,5.902
2,494.785,3.009,5.947,3.032,5.983
2,495.602,3.095,5.979,3.002,5.96
2,496.279,3.015,5.912,3.01,5.907
1,496.339,1.903,1.016,1.97,1.038
2,496.438,3.056,5.968,3.061,5.985
1,496.538,1.948,1.01,1.909,1.087
2,497.25,3.095,5.913,3.1,5.991
2,501.042,3.015,5.911,3.095,5.908
1,501.927,1.997,1.051,1.974,1.005
2,503.623,3.05,5.989,3.087,5.912
2,503.731,3.075,5.91,3.069,5.97
1,504.02,1.976,1.039,1.965,1.048
1,504.667,1.982,1.064,1.996,1.064
2,504.888,3.037,5.937,3.052,5.909
2,505.54,3.0,5.945,3.022,5.987
1,506.125,1.975,1.064,1.932,1.03
2,506.486,3.021,5.965,3.087,5.941
2,506.681,3.013,5.948,3.075,5.967
2,507.167,3.01,5.998,3.059,5.915
1,509.36,1.988,1.046,1.999,1.035
2,509.43,3.062,5.963,3.032,5.922
2,509.818,3.061,5.993,3.003,5.933
1,511.891,1.935,1.016,1.972,1.057
2,513.154,3.009,5.923,3.004,5.922
2,514.786,3.054,5.944,3.018,5.98
1,516.073,1.959,1.096,1.965,1.041
2,516.56,3.054,5.907,3.037,5.906
1,516.634,1.942,1.025,1.996,1.034
2,516.839,3.059,5.957,3.093,5.976
1,517.535,1.999,1.028,1.998,1.047
2,517.667,3.074,5.96,3.02,5.995
2,520.1,3.004,5.98,3.068,5.985
2,521.718,3.08,5.938,3.034,5.992
1,522.488,1.932,1.063,1.945,1.081
2,523.442,3.014,5.957,3.058,5.92
2,524.303,3.083,5.971,3.067,5.948
2,524.776,3.005,5.96,3.003,5.959
2,526.971,3.028,5.911,3.06,5.933
2,527.337,3.022,5.998,3.033,5.996
2,528.827,3.018,5.953,3.05,5.924
2,529.097,3.058,5.97,3.058,5.911
2,529.825,3.093,5.932,3.094,6.0
1,530.196,1.98,1.055,1.923,1.006
1,530.441,1.903,1.017,1.975,1.091
2,530.976,3.034,5.909,3.055,5.907
1,531.904,1.997,1.097,1.996,1.063
1,532.529,1.946,1.066,1.901,1.01
2,533.01,3.076,5.988,3.039,5.946
1,533.297,1.927,1.094,1.964,1.044
1,534.593,1.944,1.03,1.94,1.0
2,536.201,3.013,5.987,3.017,5.969
1,539.412,1.938,1.087,1.907,1.083
2,539.902,3.02,5.93,3.086,5.98
1,540.353,1.903,1.095,1.913,1.016
2,540.63,3.086,5.975,3.034,5.952
2,541.54,3.067,5.938,3.07,5.912
1,542.1,1.994,1.006,1.907,1.086
2,542.123,3.084,6.0,3.053,5.933
2,542.489,3.048,5.959,3.019,5.949
1,543.935,1.913,1.06,1.979,1.063
1,544.453,1.964,1.087,1.93,1.002
1,545.466,1.938,1.072,1.92,1.02
2,550.59,3.09,5.916,3.031,5.934
1,551.144,1.996,1.055,1.994,1.066
2,552.903,3.097,5.941,3.001,5.964
1,553.038,1.909,1.069,2.0,1.067
2,555.017,3.073,5.944,3.089,5.977
2,555.47,3.076,5.989,3.037,5.962
2,559.102,3.037,5.978,3.049,5.977
2,560.241,3.09,5.931,3.062,5.9
1,561.898,1.974,1.045,1.907,1.024
2,563.285,3.039,5.97,3.016,5.913
2,564.763,3.068,5.959,3.015,5.956
2,565.293,3.052,5.937,3.015,5.91
2,566.122,3.007,5.922,3.077,5.911
2,566.623,3.029,5.949,3.093,6.0
1,566.629,1.979,1.081,1.978,1.048
2,566.638,3.016,5.923,3.098,5.969
1,567.108,1.902,1.005,1.987,1.015
2,567.396,3.073,5.977,3.07,5.909
2,568.506,3.035,6.0,3.05,5.975
2,569.293,3.014,5.946,3.047,5.987
1,569.659,1.963,1.027,1.998,1.057
1,570.609,1.919,1.045,1.932,1.015
2,571.575,3.022,5.911,3.042,5.961
2,571.63,3.05,5.918,3.005,5.962
2,571.761,3.073,5.94,3.069,5.995
1,574.71,1.941,1.084,1.965,1.066
2,575.298,3.072,5.934,3.042,5.978
2,576.034,3.02,5.982,3.002,5.919
2,576.773,3.033,5.974,3.007,5.923
2,576.776,3.077,5.949,3.055,5.907
2,577.912,3.054,5.909,3.026,5.976
2,577.917,3.038,5.967,3.076,5.919
2,579.062,3.041,5.93,3.073,5.977
2,580.379,3.097,5.925,3.051,5.978
2,581.944,3.051,5.96,3.082,5.982
2,582.396,3.004,5.952,3.044,5.906
2,582.402,3.004,5.949,3.038,5.963
2,583.089,3.015,5.933,3.043,5.96
1,583.119,1.98,1.06,1.964,1.071
2,583.165,3.066,5.919,3.045,5.912
2,583.837,3.016,5.947,3.037,5.951
2,584.245,3.039,5.905,3.011,5.955
2,585.212,3.013,5.979,3.019,5.962
2,585.323,3.036,5.923,3.018,5.966
2,585.329,3.01,5.914,3.007,5.987
2,585.595,3.03,5.93,3.096,5.98
2,586.036,3.06,5.949,3.062,5.983
2,586.584,3.008,5.907,3.005,5.961
2,588.07,3.057,5.972,3.098,5.907
2,588.537,3.098,5.956,3.064,5.912
2,588.674,3.064,5.912,3.026,5.947
2,589.208,3.08,5.949,3.062,5.963
2,590.26,3.044,5.973,3.077,5.909
1,592.033,1.95,1.068,1.954,1.08
2,593.396,3.093,5.993,3.088,5.998
2,593.674,3.018,5.97,3.081,5.949
2,593.723,3.089,5.983,3.002,5.916
2,595.523,3.004,5.968,3.02,5.984
2,596.885,3.032,5.914,3.027,5.911
1,597.192,1.92,1.027,1.967,1.039
2,597.963,3.052,5.912,3.05,5.941
2,598.687,3.07,5.973,3.039,5.915
2,599.305,3.081,5.946,3.094,5.971
1,599.797,1.993,1.001,1.982,1.061
2,599.97,3.081,5.949,3.076,5.983
2,600.753,3.09,5.923,3.044,5.963
2,600.968,3.09,5.908,3.066,5.911
2,601.341,3.006,5.931,3.087,5.987
2,602.01,3.064,5.957,3.041,5.972
2,602.316,3.078,5.948,3.075,5.911
2,602.524,3.042,5.962,3.046,5.939
1,603.814,1.973,1.057,1.991,1.069
2,603.959,3.095,5.994,3.051,5.989
1,605.072,1.967,1.044,1.964,1.021
2,605.23,3.013,5.929,3.068,5.992
2,607.694,3.018,5.936,3.037,5.969
2,607.824,3.056,5.996,3.038,5.946
1,610.644,1.943,1.012,1.918,1.091
1,610.715,1.906,1.054,1.925,1.075
2,610.951,3.089,5.967,3.014,5.979
2,615.68,3.002,5.902,3.016,5.996
2,616.148,3.079,5.925,3.004,5.986
2,617.743,3.003,5.935,3.093,5.915
2,618.016,3.088,5.925,3.088,5.985
2,619.53,3.06,5.973,3.093,5.995
1,620.072,1.992,1.052,1.991,1.028
2,622.463,3.011,5.973,3.071,5.978
2,622.59,3.068,5.99,3.01,5.963
2,623.552,3.034,5.911,3.097,5.903
2,624.999,3.032,5.908,3.09,5.974
2,625.727,3.039,5.929,3.006,5.995
1,625.758,1.903,1.024,1.933,1.03
2,625.837,3.042,5.973,3.069,5.95
2,626.084,3.002,5.922,3.072,5.987
2,626.336,3.022,5.962,3.016,5.969
2,627.418,3.085,5.907,3.072,5.97
2,629.386,3.028,5.947,3.016,5.908
2,629.779,3.045,5.938,3.025,5.914
1,629.876,1.919,1.065,1.948,1.064
2,631.506,3.032,5.975,3.017,5.906
2,631.61,3.077,5.973,3.053,5.934
2,631.803,3.099,5.938,3.079,5.978
2,632.258,3.037,5.917,3.001,5.96
2,633.047,3.085,5.911,3.064,5.957
2,634.29,3.056,5.947,3.006,5.965
2,634.765,3.006,5.951,3.059,5.9
2,634.791,3.053,5.995,3.024,5.97
2,636.37,3.062,5.95,3.022,5.974
2,636.421,3.031,5.955,3.012,5.987
2,637.571,3.022,5.959,3.069,5.933
2,637.87,3.03,5.964,3.068,5.96
2,638.368,3.066,5.987,3.048,5.905
2,638.971,3.099,5.987,3.075,5.961
1,639.656,1.919,1.029,1.999,1.018
2,639.966,3.07,5.937,3.023,5.995
2,640.076,3.074,5.982,3.052,5.949
1,640.435,1.925,1.056,1.972,1.068
2,640.543,3.085,5.991,3.015,5.905
2,641.699,3.007,5.922,3.037,5.941
2,642.84,3.01,5.922,3.095,5.933
2,643.194,3.095,5.929,3.024,5.924
2,643.649,3.042,5.97,3.017,5.96
1,644.881,1.987,1.025,1.917,1.09
2,646.918,3.0,5.968,3.03,5.939
1,647.791,1.942,1.045,1.957,1.069
2,650.276,3.009,5.984,3.003,5.963
2,650.308,3.093,5.96,3.083,5.979
2,652.053,3.069,5.946,3.027,5.911
2,653.647,3.027,5.991,3.083,5.916
2,654.293,3.052,5.987,3.019,5.965
2,657.668,3.019,5.962,3.034,5.951
1,657.955,1.92,1.036,1.917,1.038
2,658.846,3.077,5.979,3.076,5.978
2,659.345,3.068,5.946,3.008,5.957
2,660.094,3.093,5.925,3.033,5.945
2,661.039,3.027,5.994,3.035,5.933
1,661.957,1.969,1.072,1.931,1.075
2,662.558,3.069,5.905,3.003,5.939
2,662.85,3.011,5.954,3.028,5.947
2,663.963,3.092,5.949,3.079,5.943
1,664.447,1.966,1.085,1.932,1.006
2,664.461,3.013,5.947,3.068,5.931
2,666.224,3.04,5.963,3.033,5.941
2,666.569,3.046,5.975,3.03,5.991
1,666.676,1.992,1.072,1.921,1.081
1,667.368,1.953,1.072,1.941,1.067
2,667.82,3.067,5.931,3.022,5.94
2,668.166,3.006,5.932,3.073,5.952
1,669.939,1.99,1.047,1.918,1.024
2,670.194,3.003,5.922,3.048,5.973
2,672.351,3.04,5.998,3.086,5.973
2,673.29,3.068,5.961,3.069,5.912
2,673.62,3.039,5.984,3.018,5.98
2,674.047,3.028,5.919,3.022,5.925
2,677.641,3.045,5.99,3.09,5.978
1,677.928,1.916,1.063,1.98,1.048
2,680.307,3.067,5.913,3.06,5.952
1,681.189,1.964,1.006,1.941,1.074
1,681.518,1.909,1.066,1.942,1.001
2,682.511,3.004,5.967,3.082,5.942
1,682.855,1.902,1.045,1.963,1.076
2,683.802,3.003,5.971,3.064,5.944
2,684.79,3.043,5.991,3.099,5.915
1,685.159,1.938,1.024,1.942,1.027
1,686.372,1.979,1.046,1.964,1.072
2,687.334,3.046,5.926,3.052,5.936
2,687.879,3.077,5.925,3.042,5.932
2,689.7,3.014,5.969,3.01,6.0
2,693.354,3.023,5.966,3.017,5.997
2,694.087,3.084,5.966,3.014,5.923
1,696.608,1.952,1.057,1.975,1.046
2,696.696,3.078,5.906,3.042,5.904
2,696.99,3.031,5.983,3.024,5.966
1,697.466,1.913,1.055,1.97,1.089
2,700.621,3.0,5.958,3.068,5.992
2,700.876,3.037,5.903,3.018,5.916
2,701.064,3.094,5.961,3.058,5.904
2,701.188,3.023,5.912,3.095,5.925
1,702.082,1.941,1.036,1.911,1.045
2,702.292,3.024,5.979,3.084,5.903
2,705.276,3.09,5.966,3.017,5.921
2,705.974,3.007,5.915,3.065,5.955
2,706.134,3.009,5.915,3.079,5.963
2,706.575,3.081,5.902,3.003,5.939
2,707.484,3.081,5.924,3.079,5.947
2,707.543,3.018,5.966,3.033,5.99
2,708.166,3.061,5.948,3.069,5.911
2,709.367,3.08,5.926,3.003,5.929
2,710.454,3.075,5.947,3.092,5.957
1,712.995,1.938,1.041,1.948,1.087
2,714.46,3.026,5.918,3.063,5.928
2,715.196,3.076,5.969,3.087,5.914
1,716.345,1.928,1.083,1.922,1.025
2,716.477,3.028,5.9,3.038,5.957
2,717.542,3.017,5.948,3.068,5.996
1,717.962,1.931,1.013,1.947,1.024
2,718.272,3.002,5.966,3.056,5.944
1,718.344,1.925,1.048,2.0,1.072
2,718.615,3.027,5.939,3.011,5.997
1,719.168,1.951,1.033,1.979,1.095
2,719.758,3.068,5.947,3.031,5.973
2,719.847,3.032,5.999,3.09,5.994
2,720.965,3.05,5.926,3.056,5.913
2,721.531,3.051,5.951,3.032,5.963
1,721.648,1.904,1.021,1.988,1.05
2,723.176,3.09,5.967,3.012,5.979
2,723.291,3.002,5.913,3.028,5.991
2,723.3,3.044,5.925,3.014,5.946
1,724.397,2.0,1.024,1.985,1.076
2,724.893,3.082,5.917,3.089,5.922
2,725.013,3.087,5.979,3.092,5.957
2,725.237,3.059,5.987,3.058,5.995
2,725.448,3.064,5.941,3.053,5.929
2,728.079,3.051,5.98,3.082,5.932
2,729.059,3.047,5.991,3.042,5.927
2,729.779,3.065,5.965,3.063,5.915
2,730.435,3.046,5.996,3.042,5.989
1,731.226,1.986,1.052,1.999,1.035
2,733.951,3.077,5.998,3.064,5.952
2,734.456,3.088,5.96,3.047,5.912
1,736.095,1.926,1.055,1.964,1.031
1,736.177,1.936,1.081,1.998,1.065
2,736.329,3.05,5.909,3.062,5.997
2,736.604,3.063,5.912,3.046,5.95
2,738.702,3.072,5.947,3.042,5.902
2,739.672,3.067,5.982,3.002,5.976
2,740.183,3.067,5.915,3.084,5.916
2,740.685,3.033,5.997,3.042,5.945
2,741.847,3.083,5.973,3.02,5.977
2,741.893,3.087,5.996,3.008,5.951
2,742.357,3.018,5.973,3.083,5.942
2,743.128,3.054,5.937,3.064,5.916
2,743.455,3.013,5.904,3.075,5.918
2,745.277,3.094,5.96,3.093,5.931
2,745.58,3.04,5.979,3.007,5.948
2,745.824,3.005,5.943,3.065,5.964
2,746.303,3.079,5.923,3.052,5.927
2,746.428,3.073,5.983,3.056,5.991
2,747.173,3.08,5.922,3.087,5.962
2,748.818,3.056,5.94,3.035,5.907
1,750.309,1.955,1.085,1.917,1.042
1,752.067,1.952,1.006,1.964,1.082
1,752.315,1.967,1.043,1.917,1.08
1,754.038,1.938,1.061,1.998,1.069
2,754.687,3.063,5.965,3.077,5.974
2,754.849,3.063,5.9,3.051,5.947
2,754.98,3.047,5.961,3.018,5.971
2,754.986,3.023,5.945,3.068,5.964
1,755.075,1.921,1.044,1.985,1.094
2,755.098,3.048,5.977,3.085,5.912
1,756.593,1.979,1.043,1.929,1.091
1,757.278,1.909,1.056,1.972,1.028
2,757.664,3.047,5.903,3.02,5.975
1,760.083,1.952,1.087,1.915,1.063
2,760.399,3.02,5.987,3.09,5.917
2,761.824,3.073,5.975,3.039,5.935
2,762.245,3.068,5.963,3.033,5.958
2,762.405,3.085,5.96,3.098,5.922
2,763.724,3.053,5.988,3.068,5.979
2,763.973,3.04,5.919,3.001,5.997
2,764.403,3.003,5.952,3.093,5.961
1,764.801,1.949,1.087,1.923,1.086
2,767.278,3.066,5.962,3.075,5.904
2,768.529,3.089,5.941,3.053,5.92
2,769.099,3.087,5.965,3.073,5.941
1,769.596,1.958,1.053,1.925,1.073
1,769.774,1.919,1.066,1.996,1.077
1,769.863,1.975,1.008,1.968,1.028
2,770.579,3.008,5.957,3.012,5.915
2,772.244,3.083,5.907,3.018,5.991
2,772.944,3.005,5.905,3.039,5.961
2,773.335,3.037,5.996,3.003,5.947
2,774.13,3.056,5.947,3.012,5.998
2,774.552,3.04,5.961,3.033,5.911
2,776.632,3.005,5.991,3.068,5.926
2,778.561,3.004,5.979,3.011,5.937
1,780.292,1.965,1.08,1.927,1.005
2,780.767,3.04,5.966,3.09,5.988
2,780.847,3.012,5.994,3.017,5.991
2,781.302,3.08,5.952,3.062,5.953
2,782.222,3.058,5.96,3.067,5.935
2,782.418,3.003,5.935,3.018,5.957
2,782.67,3.023,5.932,3.072,5.973
2,782.834,3.003,5.948,3.05,5.907
2,783.172,3.039,5.985,3.041,5.936
1,788.04,1.919,1.057,1.914,1.06
1,788.664,1.94,1.057,1.938,1.059
1,789.589,1.936,1.033,1.942,1.054
2,790.398,3.083,5.983,3.061,5.908
1,792.596,1.943,1.077,1.946,1.075
2,794.0,3.056,5.957,3.035,5.987
2,794.242,3.075,5.904,3.079,5.901
2,794.486,3.034,5.907,3.022,5.926
2,796.63,3.052,5.934,3.023,5.913
2,796.658,3.006,5.918,3.056,5.94
2,796.665,3.041,5.994,3.012,5.968
2,797.254,3.028,5.961,3.037,5.937
2,799.533,3.042,5.934,3.025,6.0
2,799.993,3.052,5.996,3.08,5.995
1,800.55,1.982,1.083,1.981,1.008
2,800.616,3.076,5.941,3.084,5.987
1,800.817,1.984,1.068,1.93,1.035
2,803.0,3.093,5.937,3.072,5.94
2,803.211,3.019,5.975,3.042,5.959
2,804.418,3.031,5.966,3.015,5.927
