task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,517.644,3.056,5.926,3.084,5.965
2,517.949,3.063,5.959,3.088,5.98
1,518.901,1.919,1.041,1.929,1.009
2,519.375,3.066,5.95,3.049,5.932
2,519.583,3.055,5.929,3.015,5.943
2,519.664,3.016,5.907,3.033,5.941
2,520.483,3.018,5.991,3.1,5.977
2,520.811,3.077,5.974,3.066,5.915
2,521.062,3.01,5.96,3.043,5.906
2,524.776,3.046,5.915,3.053,5.909
2,525.101,3.082,5.905,3.067,5.917
2,525.249,3.079,5.916,3.02,5.948
2,525.329,3.073,5.933,3.003,5.939
2,525.615,3.023,5.934,3.089,5.915
2,528.141,3.099,5.987,3.069,5.961
2,530.74,3.076,5.98,3.011,5.994
2,530.782,3.082,5.99,3.002,5.965
2,530.948,3.099,5.929,3.096,5.926
1,531.026,1.949,1.088,1.98,1.047
2,531.039,3.069,5.922,3.021,5.933
2,531.501,3.056,5.916,3.068,5.949
2,531.656,3.055,5.993,3.093,5.938
1,532.18,1.967,1.061,1.957,1.097
2,532.319,3.036,5.983,3.068,5.949
2,532.549,3.032,5.967,3.026,5.907
2,533.03,3.024,5.949,3.065,5.937
1,533.81,1.942,1.089,1.939,1.042
2,534.265,3.039,5.936,3.035,5.978
2,534.31,3.016,5.902,3.045,5.999
2,534.473,3.001,5.972,3.018,5.971
2,535.182,3.054,5.99,3.08,5.951
1,536.93,1.977,1.043,1.97,1.065
2,538.323,3.031,5.924,3.066,5.927
2,539.202,3.023,5.987,3.092,5.951
2,539.895,3.03,5.951,3.096,5.936
2,540.312,3.06,5.996,3.074,5.947
2,540.827,3.026,5.97,3.049,5.969
1,541.192,1.993,1.03,1.904,1.097
2,541.441,3.009,5.98,3.081,5.988
1,541.62,1.982,1.091,1.987,1.005
2,542.273,3.033,5.961,3.027,5.955
2,542.291,3.003,5.903,3.087,5.952
2,542.705,3.042,5.937,3.003,5.935
2,543.014,3.08,5.965,3.01,5.954
2,544.041,3.031,5.959,3.084,5.972
1,544.4,1.936,1.042,1.967,1.024
2,545.201,3.076,5.948,3.077,5.99
2,545.353,3.068,5.987,3.001,5.939
2,545.786,3.045,5.997,3.043,5.973
2,545.887,3.038,5.926,3.058,5.911
1,546.599,1.963,1.011,1.937,1.063
1,547.959,1.993,1.081,1.99,1.034
2,548.399,3.062,5.95,3.072,5.931
2,549.692,3.026,5.936,3.056,5.943
1,550.288,1.989,1.037,1.989,1.006
2,552.746,3.043,5.948,3.013,5.988
2,553.344,3.09,5.975,3.095,5.97
2,553.569,3.009,5.996,3.062,5.938
2,553.621,3.09,5.922,3.056,5.971
2,554.863,3.096,5.977,3.018,5.937
1,555.226,1.945,1.002,1.907,1.047
1,555.675,1.969,1.016,1.974,1.095
1,557.086,1.981,1.073,1.918,1.091
2,558.197,3.012,5.982,3.051,5.965
1,558.293,1.966,1.047,1.963,1.016
2,558.348,3.087,5.95,3.087,6.0
2,559.728,3.026,5.96,3.063,5.996
2,560.12,3.031,5.958,3.033,5.938
2,560.82,3.033,5.97,3.006,5.952
1,560.934,1.992,1.021,1.932,1.016
2,563.6,3.074,5.963,3.069,5.993
1,564.525,1.981,1.035,1.917,1.044
2,565.172,3.039,5.93,3.032,5.994
2,567.422,3.037,5.955,3.015,5.973
1,567.474,1.952,1.061,1.94,1.006
2,568.047,3.027,5.929,3.021,5.959
1,569.589,1.936,1.035,1.924,1.089
2,570.224,3.027,5.902,3.076,5.914
2,571.053,3.033,5.929,3.066,5.947
2,572.37,3.09,5.998,3.074,5.974
2,574.775,3.09,5.909,3.09,5.913
2,575.494,3.071,5.975,3.099,5.968
2,576.392,3.007,5.948,3.072,5.967
2,576.587,3.041,5.961,3.007,5.978
2,577.652,3.066,5.933,3.039,5.903
2,580.362,3.013,5.961,3.055,5.914
2,580.636,3.096,5.956,3.078,5.957
1,580.894,1.936,1.066,1.949,1.058
2,581.122,3.038,5.947,3.062,5.914
2,581.265,3.019,5.985,3.097,5.905
1,582.024,1.917,1.056,1.932,1.075
2,582.83,3.003,5.953,3.018,5.958
1,584.104,1.913,1.02,1.927,1.042
2,584.256,3.065,5.953,3.089,5.913
2,584.825,3.015,5.945,3.09,5.925
2,586.094,3.028,5.907,3.016,5.913
1,586.43,1.98,1.042,1.944,1.076
2,587.332,3.086,5.91,3.08,5.989
1,591.23,1.946,1.031,1.959,1.058
2,591.235,3.075,5.994,3.09,5.953
1,591.666,1.923,1.076,1.986,1.053
1,592.715,1.904,1.096,1.934,1.036
1,594.582,1.934,1.092,1.913,1.019
2,595.606,3.025,5.996,3.096,5.918
2,596.287,3.099,5.916,3.003,5.948
2,596.759,3.075,5.998,3.015,5.918
2,596.844,3.009,5.959,3.081,5.959
2,600.167,3.078,5.963,3.043,5.997
1,600.423,1.944,1.072,1.979,1.069
2,600.545,3.058,5.932,3.084,5.903
2,600.654,3.068,5.94,3.043,5.962
2,601.245,3.0,5.939,3.093,5.905
1,603.246,1.993,1.05,1.954,1.037
2,603.705,3.018,5.978,3.004,5.98
2,606.601,3.1,5.935,3.002,5.967
2,607.533,3.048,5.969,3.083,5.963
2,607.591,3.075,5.998,3.005,5.984
2,607.647,3.027,5.983,3.033,5.946
1,608.691,1.991,1.1,1.937,1.084
2,610.177,3.045,5.962,3.046,5.967
2,610.455,3.0,5.976,3.076,5.915
2,611.96,3.088,5.934,3.058,5.91
2,614.413,3.068,5.948,3.017,5.957
2,614.609,3.045,5.944,3.08,5.978
2,615.171,3.072,5.987,3.042,5.991
2,616.439,3.07,5.941,3.026,5.993
1,616.457,1.906,1.004,1.919,1.099
2,617.306,3.051,5.995,3.006,5.902
1,617.661,1.942,1.005,1.91,1.055
1,618.074,1.964,1.062,1.963,1.033
2,619.837,3.055,5.919,3.047,5.907
2,619.944,3.033,5.929,3.054,5.998
2,620.907,3.095,5.928,3.078,5.916
2,622.218,3.079,5.988,3.078,5.966
2,622.295,3.089,5.965,3.052,5.947
1,623.313,1.957,1.095,1.979,1.056
2,623.402,3.003,5.952,3.041,5.99
2,624.195,3.043,5.936,3.088,5.972
2,624.971,3.1,5.954,3.02,5.993
2,625.437,3.013,5.995,3.072,5.941
2,625.919,3.079,5.971,3.04,5.933
1,626.899,1.944,1.063,1.974,1.065
2,627.115,3.087,5.935,3.019,5.93
1,627.358,1.917,1.081,1.968,1.053
2,627.457,3.017,5.958,3.06,5.982
2,628.786,3.018,5.994,3.027,5.97
2,631.351,3.06,5.999,3.075,5.96
2,631.438,3.033,5.938,3.09,5.949
1,632.432,1.998,1.037,1.915,1.024
1,632.724,1.966,1.072,1.917,1.037
2,632.959,3.013,5.99,3.048,5.986
1,634.806,1.97,1.095,1.958,1.0
2,636.153,3.03,5.949,3.015,5.957
2,636.435,3.028,5.927,3.073,5.929
1,637.24,1.948,1.01,1.968,1.036
1,637.265,1.919,1.047,1.902,1.048
2,637.762,3.038,5.97,3.007,5.902
2,638.282,3.022,5.932,3.033,5.97
2,639.052,3.008,5.947,3.084,5.926
1,639.057,1.988,1.044,1.99,1.085
2,639.103,3.095,5.928,3.099,5.988
1,639.377,1.966,1.003,1.989,1.051
2,639.671,3.095,5.988,3.067,5.936
2,640.286,3.013,5.909,3.027,5.973
1,640.742,1.913,1.042,1.927,1.041
2,642.348,3.056,5.948,3.017,5.997
1,642.444,1.972,1.073,1.92,1.042
2,643.438,3.078,5.943,3.049,5.939
2,644.259,3.065,5.984,3.062,5.966
1,645.166,1.932,1.085,1.917,1.083
2,645.24,3.01,5.941,3.098,5.961
2,645.639,3.093,5.905,3.052,5.995
2,646.186,3.067,5.958,3.02,5.947
1,646.45,1.973,1.006,1.951,1.062
1,647.124,1.938,1.098,1.95,1.013
1,647.459,1.964,1.06,1.946,1.061
1,647.589,1.939,1.063,1.945,1.043
2,649.253,3.083,5.909,3.071,5.948
2,649.871,3.025,6.0,3.082,5.958
2,649.91,3.008,5.908,3.039,5.923
2,651.292,3.039,5.957,3.033,5.952
2,652.578,3.022,5.918,3.089,5.953
2,652.626,3.089,5.909,3.039,5.903
2,653.208,3.054,5.9,3.066,5.929
2,653.274,3.088,5.92,3.031,5.916
2,653.319,3.026,5.98,3.01,5.973
2,654.822,3.003,5.905,3.027,5.993
1,655.942,1.906,1.022,1.924,1.02
2,656.521,3.068,5.988,3.079,5.973
2,657.433,3.022,5.911,3.08,5.917
1,659.081,1.905,1.046,1.979,1.006
2,659.483,3.05,5.982,3.098,5.92
2,660.991,3.08,5.966,3.072,5.997
2,661.044,3.027,5.979,3.002,5.932
2,661.224,3.047,5.983,3.084,5.934
1,662.369,1.993,1.069,1.919,1.051
2,662.392,3.076,5.943,3.082,5.999
2,662.894,3.026,5.948,3.045,5.92
2,662.977,3.086,5.958,3.014,5.996
2,663.962,3.004,5.978,3.031,5.982
2,664.657,3.006,5.916,3.097,5.997
2,665.656,3.055,5.986,3.029,5.932
2,665.865,3.035,5.988,3.037,5.934
2,665.931,3.019,5.982,3.084,5.992
2,666.487,3.04,5.941,3.095,5.981
1,666.746,1.927,1.041,1.934,1.053
2,666.792,3.095,5.984,3.019,5.953
2,666.871,3.078,5.961,3.042,5.969
2,667.092,3.039,5.953,3.047,5.928
2,667.317,3.041,5.926,3.037,5.973
1,670.063,1.918,1.051,1.971,1.051
1,670.124,1.944,1.055,1.997,1.044
2,670.983,3.037,5.93,3.072,5.994
2,671.537,3.016,5.972,3.031,5.935
1,674.38,1.923,1.073,1.968,1.086
2,675.598,3.06,5.972,3.04,5.932
2,677.064,3.028,5.919,3.087,5.993
2,677.482,3.086,5.964,3.096,5.934
2,678.1,3.069,5.959,3.036,5.943
2,678.101,3.056,5.91,3.095,5.971
1,680.88,1.906,1.091,1.978,1.073
1,681.204,1.912,1.054,1.917,1.074
2,681.673,3.093,5.993,3.085,5.903
1,681.748,1.936,1.093,1.914,1.032
2,682.231,3.008,5.902,3.093,5.98
2,683.121,3.039,5.995,3.065,5.949
1,683.575,1.985,1.048,1.919,1.018
2,683.611,3.049,5.999,3.074,5.985
2,683.629,3.042,5.993,3.014,5.914
2,684.426,3.025,5.908,3.073,5.999
2,686.405,3.086,5.919,3.078,5.933
1,686.796,1.917,1.04,1.918,1.032
2,687.226,3.022,5.959,3.003,5.966
2,687.899,3.016,5.963,3.072,5.959
2,688.27,3.017,5.971,3.053,5.963
2,688.303,3.097,5.908,3.028,5.903
2,688.643,3.087,5.957,3.031,5.993
2,689.829,3.021,5.925,3.051,5.916
2,689.961,3.095,5.985,3.049,5.909
2,690.805,3.09,5.987,3.087,5.902
2,691.084,3.008,5.913,3.013,5.94
2,693.378,3.089,5.962,3.042,6.0
2,693.541,3.098,5.911,3.061,5.957
2,694.565,3.076,5.927,3.021,5.949
1,694.735,1.915,1.05,1.949,1.078
2,694.748,3.094,5.903,3.079,5.948
2,695.094,3.039,5.949,3.056,5.95
2,697.182,3.072,5.966,3.076,5.974
2,697.247,3.04,5.978,3.032,5.911
2,700.447,3.075,5.973,3.013,5.984
2,700.761,3.019,5.97,3.043,5.926
2,702.518,3.076,5.989,3.1,5.905
1,704.345,1.948,1.017,1.936,1.001
2,704.661,3.012,5.951,3.075,5.939
2,704.773,3.072,5.912,3.085,5.911
1,704.883,1.954,1.041,1.966,1.062
2,704.907,3.014,5.961,3.002,5.946
2,705.39,3.064,5.927,3.059,5.949
2,705.572,3.028,5.936,3.064,5.962
2,705.772,3.083,5.916,3.079,5.91
2,706.514,3.002,5.958,3.099,5.937
2,707.852,3.03,5.929,3.078,5.978
1,708.721,1.907,1.054,1.915,1.01
2,709.105,3.042,5.966,3.095,6.0
2,709.378,3.002,5.995,3.054,5.939
2,709.558,3.005,5.96,3.053,5.922
2,711.175,3.056,5.964,3.077,5.941
2,712.248,3.014,5.935,3.021,5.966
2,712.271,3.049,5.91,3.017,5.939
2,712.381,3.035,5.933,3.035,5.982
2,712.454,3.064,5.927,3.047,5.952
2,713.02,3.079,5.947,3.053,5.924
1,713.576,1.975,1.081,1.986,1.048
2,716.946,3.021,5.906,3.061,5.952
1,718.721,1.928,1.087,1.901,1.001
1,719.059,1.967,1.011,1.983,1.008
2,719.103,3.032,5.922,3.078,5.922
1,719.34,1.946,1.006,1.939,1.024
2,720.569,3.007,5.933,3.04,5.983
1,721.91,1.974,1.096,1.926,1.063
2,721.988,3.002,5.933,3.092,5.911
2,722.081,3.014,5.948,3.053,5.921
2,722.361,3.072,5.914,3.078,5.965
2,727.98,3.015,5.988,3.065,5.969
2,729.765,3.088,5.916,3.004,5.929
2,730.284,3.083,5.974,3.073,5.925
2,730.759,3.076,5.998,3.012,5.976
2,731.665,3.04,5.969,3.036,5.967
1,732.459,1.911,1.011,1.952,1.018
2,734.151,3.073,5.984,3.009,5.977
2,734.498,3.009,5.915,3.002,5.994
2,735.54,3.012,5.911,3.052,5.95
2,735.748,3.095,5.946,3.066,5.96
1,736.048,1.948,1.063,1.985,1.039
2,736.671,3.001,5.902,3.062,5.986
2,737.026,3.005,5.909,3.095,5.916
2,738.763,3.024,5.993,3.066,5.981
2,739.703,3.085,5.945,3.045,5.969
2,739.76,3.082,5.913,3.038,5.989
1,740.392,1.993,1.01,1.989,1.04
1,742.761,1.984,1.054,1.989,1.087
1,745.675,1.953,1.0,1.941,1.062
2,747.76,3.095,5.947,3.047,5.975
2,748.386,3.003,5.968,3.032,5.983
1,750.298,1.945,1.02,1.957,1.086
2,751.041,3.045,5.9,3.036,5.908
2,752.24,3.035,5.962,3.084,5.933
2,752.427,3.005,5.909,3.013,5.954
1,753.226,1.902,1.054,1.994,1.008
2,753.249,3.085,5.987,3.087,5.983
2,754.196,3.033,5.911,3.007,5.973
2,754.663,3.077,5.932,3.012,5.978
2,754.834,3.073,5.964,3.052,5.962
1,754.842,1.951,1.099,1.94,1.009
1,755.624,1.957,1.098,1.954,1.043
2,758.386,3.031,5.949,3.031,5.947
2,760.529,3.097,5.985,3.045,5.999
2,761.398,3.025,5.934,3.058,5.95
2,763.117,3.085,5.988,3.091,5.959
2,764.307,3.084,6.0,3.033,5.978
2,765.149,3.039,5.98,3.058,5.99
2,765.213,3.07,5.977,3.069,5.977
1,767.841,1.902,1.084,1.901,1.014
1,768.12,1.937,1.047,1.903,1.025
2,772.133,3.08,5.979,3.067,5.958
1,772.425,1.914,1.001,1.98,1.065
2,773.231,3.083,5.914,3.053,5.914
2,775.418,3.026,5.99,3.005,5.925
2,775.534,3.017,5.943,3.033,5.915
2,775.58,3.038,5.957,3.078,5.922
2,776.413,3.015,5.925,3.06,5.961
1,776.814,1.999,1.079,1.975,1.018
2,777.824,3.071,5.961,3.053,5.96
2,778.812,3.097,5.996,3.086,5.962
2,779.032,3.009,5.933,3.035,5.932
1,779.645,1.996,1.093,1.97,1.084
2,779.991,3.089,5.902,3.041,5.901
1,781.946,1.902,1.064,1.91,1.044
1,782.428,1.938,1.07,1.974,1.033
1,783.837,1.963,1.027,1.955,1.021
2,784.376,3.047,5.945,3.078,5.934
2,785.732,3.043,5.971,3.073,5.974
2,786.538,3.046,5.957,3.074,5.984
1,788.623,1.966,1.061,1.986,1.024
1,789.879,1.904,1.026,1.925,1.019
2,789.885,3.076,5.915,3.013,5.941
2,790.109,3.08,5.98,3.043,5.94
2,790.151,3.084,5.91,3.068,5.9
2,790.704,3.09,5.997,3.034,5.921
1,792.935,1.996,1.053,1.958,1.097
1,792.946,1.909,1.027,1.913,1.015
1,794.568,1.902,1.054,1.959,1.095
2,794.735,3.035,5.939,3.009,5.957
2,795.087,3.099,5.987,3.086,5.955
2,798.139,3.04,5.955,3.076,5.934
2,799.36,3.092,5.934,3.022,5.915
2,800.783,3.056,5.988,3.083,5.944
2,800.994,3.07,5.969,3.073,5.908
2,801.457,3.035,5.946,3.064,5.946
2,804.687,3.028,5.946,3.065,5.935
2,805.169,3.038,5.932,3.047,5.995
2,810.74,3.037,5.98,3.026,5.969
2,811.722,3.054,5.954,3.079,5.931
2,812.343,3.093,5.969,3.019,5.998
2,812.735,3.053,5.929,3.043,5.943
2,813.946,3.095,5.968,3.096,5.93
2,814.202,3.005,5.972,3.075,5.984
2,814.767,3.07,5.997,3.096,5.94
