task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,479.016,3.042,5.995,3.04,5.986
1,480.317,1.984,1.008,1.917,1.069
2,480.552,3.001,5.988,3.073,5.931
2,481.376,3.01,5.969,3.066,5.974
1,482.446,1.943,1.055,1.981,1.07
2,482.979,3.016,5.909,3.013,5.988
2,483.156,3.078,5.979,3.083,5.947
1,483.159,1.991,1.041,1.929,1.053
2,485.054,3.018,5.917,3.032,5.933
2,485.796,3.023,5.93,3.037,5.95
2,485.893,3.075,5.926,3.039,5.993
2,486.124,3.094,5.985,3.068,5.957
1,486.971,1.929,1.024,1.959,1.006
2,487.323,3.002,5.949,3.055,5.905
2,487.527,3.063,5.914,3.039,5.944
2,488.071,3.066,5.903,3.025,5.996
2,488.372,3.016,5.973,3.056,5.936
2,489.074,3.021,5.949,3.078,5.961
2,489.703,3.067,5.968,3.078,5.947
2,490.448,3.053,5.967,3.074,5.957
2,491.388,3.06,5.949,3.079,6.0
1,491.808,1.949,1.019,1.916,1.069
2,492.306,3.026,5.928,3.034,5.939
2,492.532,3.071,5.99,3.021,5.968
2,494.228,3.013,5.913,3.036,5.95
2,495.874,3.015,5.902,3.016,5.946
2,496.474,3.063,5.989,3.023,5.936
2,496.486,3.042,5.989,3.056,5.965
1,496.885,1.968,1.095,1.942,1.085
2,497.387,3.099,5.909,3.058,5.988
1,497.535,1.915,1.095,1.951,1.087
2,497.882,3.058,5.994,3.041,5.959
2,497.907,3.093,5.964,3.076,5.918
2,498.52,3.027,5.915,3.02,5.957
2,499.719,3.099,5.903,3.015,5.968
2,500.047,3.079,5.933,3.03,5.902
1,500.723,1.945,1.006,1.97,1.081
2,500.964,3.053,5.908,3.053,5.968
2,501.804,3.06,5.955,3.028,5.953
2,502.091,3.076,5.948,3.001,5.991
1,507.199,1.91,1.097,1.955,1.094
2,508.889,3.047,5.983,3.039,5.998
2,509.369,3.026,5.906,3.04,5.935
2,510.646,3.09,5.962,3.013,5.949
2,511.87,3.016,5.972,3.007,5.934
2,512.048,3.093,5.967,3.026,5.98
1,513.974,1.91,1.075,1.975,1.095
2,513.993,3.074,5.998,3.042,5.938
2,514.055,3.039,5.994,3.083,5.907
1,515.656,1.974,1.099,1.985,1.004
2,515.676,3.096,5.967,3.098,5.954
2,516.37,3.064,5.908,3.096,5.974
1,516.946,1.972,1.046,1.975,1.057
2,518.23,3.098,5.975,3.076,5.966
2,519.611,3.073,5.904,3.075,5.933
2,520.032,3.024,5.961,3.005,5.952
2,520.796,3.017,5.97,3.084,5.911
2,520.904,3.016,5.991,3.097,5.957
2,521.63,3.058,5.993,3.085,5.932
2,522.145,3.051,5.97,3.08,5.939
2,523.517,3.066,5.976,3.075,5.933
2,524.798,3.058,5.922,3.009,5.996
1,525.836,1.922,1.036,1.976,1.064
2,526.545,3.064,5.991,3.046,5.902
1,527.21,1.919,1.057,1.964,1.043
2,528.017,3.073,5.948,3.072,5.977
2,528.078,3.086,5.903,3.053,5.95
2,529.678,3.026,5.996,3.069,5.974
1,530.653,1.905,1.051,1.99,1.079
2,531.146,3.073,5.944,3.044,5.98
2,533.153,3.06,5.957,3.069,5.973
2,533.415,3.044,5.949,3.023,5.993
2,536.241,3.001,5.932,3.048,5.965
2,536.475,3.052,5.909,3.023,6.0
2,538.991,3.083,5.96,3.086,5.958
2,539.09,3.057,5.962,3.007,5.905
2,539.607,3.032,5.995,3.041,5.973
1,539.651,1.932,1.097,1.993,1.041
1,540.243,1.992,1.057,1.993,1.06
2,540.475,3.067,5.974,3.075,5.966
2,540.812,3.053,5.913,3.012,5.943
1,543.785,1.933,1.095,1.963,1.025
2,543.905,3.052,5.939,3.012,5.997
1,544.018,1.935,1.052,1.918,1.008
2,545.311,3.095,5.975,3.048,5.975
2,547.674,3.052,5.965,3.045,5.921
1,548.24,1.994,1.012,1.942,1.051
2,550.848,3.058,5.915,3.004,5.976
2,551.281,3.049,5.947,3.068,5.997
2,552.269,3.092,5.995,3.011,5.948
2,552.956,3.059,5.942,3.093,5.977
2,553.696,3.03,5.927,3.031,5.975
2,553.933,3.047,5.973,3.008,5.97
2,554.452,3.068,5.912,3.041,5.903
1,555.178,1.967,1.06,1.985,1.073
2,556.799,3.064,5.96,3.067,5.93
2,557.163,3.099,5.978,3.017,5.913
1,559.144,1.996,1.074,1.917,1.094
2,562.841,3.006,5.988,3.089,5.977
2,567.121,3.046,5.934,3.054,5.945
1,567.216,1.908,1.098,1.947,1.046
1,567.392,1.948,1.051,1.967,1.017
2,568.449,3.064,5.975,3.072,5.973
2,568.482,3.008,5.92,3.037,5.988
1,569.932,1.922,1.091,1.906,1.072
1,570.104,1.936,1.086,1.944,1.094
2,571.562,3.013,5.951,3.084,5.951
2,571.722,3.059,5.934,3.005,5.973
1,572.796,1.944,1.047,1.924,1.035
2,574.711,3.032,5.95,3.069,5.962
2,576.708,3.08,5.997,3.091,5.916
2,577.001,3.065,5.913,3.079,5.933
1,579.863,1.965,1.077,1.97,1.04
2,580.461,3.035,5.953,3.042,5.994
2,582.716,3.057,5.926,3.039,5.986
1,583.165,1.918,1.085,1.999,1.03
2,583.314,3.098,5.928,3.088,5.959
1,583.939,1.993,1.026,1.944,1.022
2,584.4,3.041,5.996,3.018,5.949
2,585.291,3.085,5.97,3.095,5.968
2,586.309,3.095,5.965,3.012,5.901
2,587.089,3.069,5.906,3.08,5.941
2,587.82,3.059,5.922,3.002,5.998
2,590.093,3.036,5.933,3.033,5.967
2,590.415,3.029,5.939,3.038,5.977
1,590.684,1.928,1.06,1.964,1.081
2,591.861,3.066,5.937,3.064,5.967
2,592.117,3.031,5.966,3.039,5.929
2,592.205,3.016,5.962,3.039,5.959
2,592.236,3.08,5.947,3.074,5.976
1,593.392,1.942,1.078,1.963,1.042
2,593.548,3.081,5.973,3.094,5.978
2,593.695,3.07,5.905,3.086,5.96
1,594.263,1.942,1.015,1.969,1.037
2,595.62,3.055,5.9,3.09,5.941
2,596.549,3.021,5.997,3.075,5.965
2,597.687,3.033,5.977,3.039,5.988
2,598.128,3.097,5.907,3.088,5.949
2,598.164,3.06,5.966,3.02,5.911
1,598.212,1.908,1.078,1.919,1.027
2,599.194,3.004,5.984,3.023,5.909
1,600.202,1.95,1.03,1.993,1.065
2,600.859,3.057,5.965,3.08,5.933
1,601.827,1.947,1.073,1.992,1.069
2,603.261,3.016,5.946,3.084,5.949
2,604.777,3.009,5.927,3.001,5.941
2,607.538,3.087,5.991,3.039,5.906
2,607.681,3.066,5.963,3.023,5.917
2,608.319,3.098,6.0,3.027,5.928
2,609.018,3.042,5.991,3.052,5.949
1,610.684,1.934,1.077,1.985,1.05
2,610.888,3.027,5.957,3.05,5.924
1,611.261,1.96,1.038,1.945,1.004
2,611.513,3.095,5.988,3.006,5.924
2,612.575,3.008,5.945,3.013,5.954
2,612.67,3.079,5.957,3.036,5.915
2,612.739,3.017,5.929,3.039,5.95
2,614.113,3.019,5.919,3.083,5.933
2,614.259,3.003,5.989,3.099,5.943
2,614.289,3.019,5.925,3.001,5.955
1,614.774,1.919,1.024,1.977,1.018
2,614.976,3.089,5.974,3.079,5.945
2,615.632,3.079,5.907,3.033,5.943
2,616.889,3.079,5.913,3.034,5.968
2,618.664,3.018,5.949,3.094,5.963
2,618.809,3.096,5.915,3.053,5.957
1,621.752,1.902,1.098,1.984,1.001
2,622.112,3.043,5.914,3.078,5.905
2,622.793,3.021,5.922,3.083,5.985
2,622.945,3.087,5.983,3.026,5.987
2,623.492,3.096,5.938,3.056,5.982
1,623.985,1.945,1.021,1.927,1.092
2,626.775,3.065,5.982,3.041,5.925
2,627.158,3.099,5.998,3.074,5.94
2,627.233,3.016,5.94,3.011,5.947
2,627.932,3.068,5.954,3.059,5.98
2,628.069,3.095,5.93,3.04,5.933
2,628.397,3.058,5.941,3.067,5.91
1,628.774,1.922,1.019,1.918,1.081
1,630.52,1.967,1.047,1.929,1.078
2,630.966,3.005,5.939,3.026,5.969
2,631.704,3.008,5.966,3.053,5.919
1,631.986,1.997,1.011,1.917,1.091
2,632.27,3.018,5.932,3.016,5.958
2,632.826,3.015,5.939,3.003,5.932
2,633.796,3.018,5.969,3.028,5.915
2,634.048,3.046,5.917,3.057,5.957
1,634.249,1.936,1.057,1.909,1.055
1,634.63,1.993,1.073,1.977,1.087
1,635.663,1.99,1.022,1.973,1.033
1,635.879,1.944,1.055,1.957,1.094
2,636.496,3.077,5.995,3.005,5.983
1,637.053,1.901,1.038,1.919,1.011
2,637.249,3.047,5.998,3.042,5.905
2,637.785,3.06,5.993,3.092,5.922
1,638.206,1.936,1.092,1.97,1.094
2,639.128,3.081,5.907,3.038,5.927
1,643.251,1.955,1.026,1.978,1.088
2,643.339,3.082,5.944,3.005,5.906
1,643.403,1.949,1.026,1.918,1.007
1,644.016,1.93,1.039,1.998,1.061
2,645.536,3.063,5.989,3.055,5.914
2,645.724,3.094,5.992,3.099,5.958
2,646.43,3.022,5.947,3.009,5.939
2,646.68,3.015,5.922,3.073,5.927
1,647.356,1.957,1.009,1.96,1.086
1,647.728,1.908,1.052,1.977,1.087
1,648.084,1.978,1.073,1.951,1.046
2,651.306,3.013,5.982,3.033,5.958
1,651.509,1.964,1.02,1.902,1.003
2,653.655,3.058,5.909,3.012,5.947
1,658.323,1.988,1.097,1.989,1.053
2,661.948,3.053,5.962,3.021,5.939
1,662.197,1.918,1.09,1.968,1.059
1,664.714,1.925,1.026,1.962,1.027
2,664.779,3.0,5.983,3.065,5.996
2,667.598,3.019,5.923,3.035,5.985
2,668.35,3.003,5.992,3.078,5.943
1,668.394,1.952,1.013,1.996,1.097
1,669.444,1.999,1.095,1.943,1.024
2,669.875,3.06,5.949,3.026,5.923
2,670.27,3.064,5.987,3.055,5.947
2,670.468,3.088,5.964,3.047,5.948
2,671.673,3.023,5.951,3.081,5.971
2,671.814,3.017,5.958,3.043,5.985
2,673.16,3.03,5.926,3.077,5.916
1,674.343,1.971,1.067,1.915,1.049
2,675.031,3.089,5.941,3.015,5.933
1,675.775,1.905,1.082,1.923,1.05
1,676.436,1.928,1.043,1.954,1.073
2,676.572,3.031,5.991,3.053,5.944
1,676.739,1.943,1.029,1.943,1.084
2,678.475,3.019,5.941,3.092,5.997
2,678.799,3.014,5.962,3.035,5.901
1,679.375,1.975,1.095,1.911,1.091
2,680.028,3.079,5.927,3.015,5.961
1,681.824,1.941,1.031,1.995,1.093
1,682.472,1.902,1.006,1.901,1.066
2,682.616,3.046,5.987,3.07,5.955
2,684.042,3.078,5.973,3.031,5.941
2,684.151,3.021,5.912,3.076,5.957
1,686.081,1.919,1.004,1.991,1.08
2,686.917,3.052,5.904,3.042,5.909
2,687.119,3.013,5.966,3.06,5.968
2,688.649,3.076,5.969,3.046,5.969
2,689.23,3.039,5.971,3.038,5.986
2,689.234,3.001,5.972,3.099,5.973
1,689.504,1.929,1.024,1.964,1.048
2,690.006,3.02,5.995,3.004,5.987
2,691.066,3.048,5.913,3.091,5.947
2,691.084,3.003,5.993,3.041,5.949
2,692.127,3.001,5.987,3.079,5.916
2,692.937,3.043,5.962,3.037,5.941
1,693.555,1.913,1.047,1.969,1.004
2,694.309,3.061,5.928,3.062,5.946
2,694.754,3.031,5.986,3.001,5.95
1,695.639,1.924,1.006,1.947,1.037
2,696.292,3.024,5.928,3.05,5.919
2,696.362,3.032,5.928,3.026,5.933
2,697.017,3.048,5.998,3.062,5.987
2,697.579,3.021,5.933,3.031,5.957
2,698.26,3.047,5.937,3.04,5.962
2,700.261,3.095,5.994,3.087,5.934
2,700.658,3.039,5.999,3.044,5.99
2,701.826,3.019,5.943,3.085,5.993
1,702.0,1.901,1.005,1.957,1.061
2,702.277,3.009,5.991,3.068,5.959
2,703.659,3.055,5.993,3.046,5.982
2,704.253,3.048,5.989,3.068,5.978
1,704.537,1.984,1.027,1.94,1.091
2,705.187,3.021,5.97,3.099,5.908
2,705.99,3.042,5.96,3.099,5.924
2,706.283,3.019,5.951,3.004,5.973
1,708.979,1.946,1.095,1.907,1.047
2,709.33,3.084,5.935,3.015,5.939
2,709.958,3.054,5.903,3.038,5.93
2,710.047,3.016,5.958,3.048,5.975
2,710.11,3.024,5.974,3.036,5.946
2,710.219,3.084,5.969,3.077,5.975
1,710.491,1.99,1.057,1.936,1.019
2,713.046,3.093,5.953,3.043,5.923
1,713.246,1.932,1.063,1.919,1.004
1,713.931,1.919,1.098,1.996,1.017
2,716.227,3.08,5.929,3.022,5.923
1,716.709,1.902,1.016,1.974,1.051
2,718.078,3.001,5.903,3.089,5.912
2,718.823,3.044,5.92,3.06,5.909
1,719.53,1.954,1.083,1.901,1.036
2,721.266,3.017,5.998,3.096,5.96
2,721.377,3.067,5.957,3.031,5.934
2,722.94,3.016,5.998,3.083,5.955
2,722.965,3.019,5.918,3.047,5.903
2,723.649,3.015,5.957,3.012,5.947
2,723.685,3.022,5.968,3.079,5.922
1,724.216,1.971,1.013,1.998,1.063
2,724.251,3.066,5.915,3.021,5.943
1,724.813,1.916,1.047,1.903,1.064
2,725.893,3.032,5.953,3.07,5.924
2,727.436,3.028,5.973,3.03,5.911
1,728.577,1.943,1.087,1.943,1.023
2,729.039,3.038,5.997,3.061,5.971
2,729.667,3.045,5.931,3.052,5.999
1,729.913,1.968,1.063,1.948,1.074
2,730.353,3.096,5.92,3.014,5.923
2,730.443,3.032,5.914,3.023,5.955
2,730.582,3.064,5.914,3.033,5.911
2,732.086,3.023,5.922,3.039,5.944
2,732.386,3.051,5.918,3.013,5.96
2,732.872,3.061,5.917,3.005,5.937
2,732.935,3.067,5.947,3.005,5.963
1,733.21,1.936,1.08,1.919,1.002
2,734.413,3.088,5.966,3.096,5.939
2,735.262,3.095,5.986,3.046,5.943
2,735.377,3.083,5.999,3.001,5.909
2,736.247,3.029,5.978,3.097,6.0
2,736.87,3.014,5.977,3.063,5.987
1,736.913,1.929,1.05,1.967,1.011
2,737.87,3.059,5.998,3.069,5.927
2,738.146,3.08,5.939,3.074,5.999
2,738.204,3.005,5.97,3.095,5.959
2,738.439,3.034,5.955,3.003,5.967
2,739.295,3.005,5.93,3.021,5.993
2,739.991,3.079,5.938,3.037,5.944
2,741.326,3.027,5.908,3.065,5.937
1,741.58,1.974,1.007,1.948,1.063
1,743.244,1.971,1.04,1.927,1.067
2,743.624,3.007,5.927,3.032,5.946
2,744.053,3.042,5.93,3.098,5.937
1,744.688,1.936,1.084,1.952,1.006
2,745.529,3.06,5.911,3.036,5.938
1,745.744,1.929,1.047,1.946,1.007
2,746.776,3.01,5.911,3.014,5.965
2,750.487,3.09,5.949,3.007,5.966
2,751.182,3.063,5.955,3.064,5.922
1,751.481,1.999,1.064,1.979,1.065
2,751.509,3.01,5.912,3.023,5.991
2,752.9,3.014,5.909,3.035,5.964
1,753.089,1.977,1.012,1.993,1.026
1,753.391,1.925,1.06,1.939,1.094
2,753.511,3.023,5.99,3.072,5.915
2,753.968,3.088,5.965,3.015,5.95
2,755.095,3.077,5.95,3.055,5.924
2,755.457,3.002,5.915,3.036,5.949
1,755.771,1.972,1.042,1.99,1.059
2,757.662,3.071,5.92,3.018,5.994
2,758.537,3.001,5.974,3.075,5.916
2,759.216,3.004,5.985,3.094,5.929
2,760.16,3.088,5.905,3.088,5.929
2,761.478,3.088,5.986,3.055,5.938
2,762.113,3.032,5.964,3.061,5.922
2,763.515,3.005,5.964,3.054,5.931
2,765.687,3.013,5.955,3.021,5.917
2,766.217,3.076,5.949,3.076,5.912
2,767.933,3.04,5.915,3.015,5.977
2,768.19,3.074,5.958,3.054,5.939
2,769.078,3.071,5.931,3.043,5.907
2,770.698,3.099,5.951,3.065,5.937
2,772.038,3.058,5.912,3.053,5.922
2,773.438,3.039,5.959,3.088,5.939
2,773.939,3.084,5.938,3.039,5.984
2,774.727,3.081,5.962,3.009,5.959
2,775.028,3.039,5.957,3.008,5.969
2,775.214,3.022,5.967,3.015,5.953
2,777.593,3.027,5.962,3.036,5.947
2,777.846,3.015,5.929,3.004,5.939
2,779.162,3.075,5.98,3.006,5.949
2,779.5,3.083,5.939,3.074,5.986
2,780.011,3.04,5.974,3.058,5.944
