task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,780.085,2.182,2.067,4.409,0.735,2.316,2.029,4.014,0.77
2,781.421,2.163,2.094,3.964,0.773,2.361,1.6,4.44,0.832
2,781.555,2.568,1.99,4.041,0.959,2.296,1.586,4.213,0.997
1,783.051,2.39,1.685,4.901,0.719,1.922,1.682,4.724,0.712
2,783.78,2.521,1.949,4.995,0.81,1.871,1.779,3.744,0.942
1,785.829,1.946,1.617,3.756,0.764,2.231,1.636,4.553,0.724
2,786.417,2.633,1.531,3.675,0.98,2.045,1.615,4.15,0.978
2,787.248,2.381,1.956,4.821,0.899,2.34,1.65,3.66,0.869
2,788.135,2.243,2.07,4.039,0.778,2.521,1.844,4.739,0.737
2,788.315,1.926,1.612,5.035,0.88,1.879,2.115,4.231,0.766
1,788.613,2.421,1.512,4.955,0.84,2.592,1.416,4.977,0.614
2,790.485,2.195,2.142,4.514,0.845,2.26,1.936,3.722,0.909
2,790.693,2.361,1.585,3.783,0.791,2.24,1.626,4.01,0.863
2,791.819,1.98,2.032,4.805,0.829,2.549,1.798,4.187,0.917
2,792.088,2.645,1.784,4.504,0.828,1.888,1.935,4.248,0.901
2,792.727,2.373,2.04,3.838,0.998,2.129,1.907,4.29,0.724
2,794.849,2.114,1.826,4.821,0.998,2.521,1.662,4.935,0.989
2,795.679,1.951,1.512,3.804,0.852,2.606,1.846,4.3,0.724
2,795.947,2.264,1.746,5.131,0.916,2.182,1.612,4.675,0.919
2,796.328,1.993,1.691,4.934,0.815,2.54,1.982,4.677,0.981
2,796.502,2.383,1.543,5.076,0.91,2.335,1.654,3.987,0.954
2,796.53,2.187,1.711,3.847,1.006,2.188,2.034,4.848,0.869
2,797.236,2.386,1.964,3.714,0.753,2.261,1.862,3.707,0.907
2,797.968,2.052,1.599,3.674,0.805,2.263,1.854,4.098,0.753
2,799.168,2.332,2.012,4.176,0.783,2.574,1.895,3.731,0.736
2,799.822,2.34,2.071,4.504,0.794,2.333,1.513,3.679,0.91
1,800.016,2.482,1.806,4.484,0.716,2.043,1.427,4.61,0.672
1,800.052,2.431,1.876,4.515,0.631,2.578,1.423,3.68,0.644
2,804.147,2.403,1.615,4.701,1.014,2.368,1.807,4.245,0.969
2,804.308,2.511,1.555,4.818,0.998,2.56,1.737,4.041,0.994
2,805.067,2.4,1.591,4.266,1.016,2.629,1.794,4.65,0.732
1,806.671,2.108,1.616,4.061,0.845,2.327,1.453,4.871,0.693
2,808.251,2.112,1.527,4.638,0.964,2.631,1.795,3.932,0.856
1,810.857,1.974,1.543,4.505,0.854,1.925,1.784,4.361,0.842
2,810.92,2.068,1.99,4.768,0.791,2.157,1.64,4.943,0.809
2,811.257,2.569,1.678,4.307,0.913,2.063,1.834,5.127,0.941
1,812.367,2.456,1.733,4.916,0.736,1.943,1.656,4.454,0.719
1,812.933,2.206,1.852,4.46,0.806,2.167,1.589,4.851,0.736
2,813.103,2.455,1.834,4.409,0.961,2.251,2.123,4.456,0.864
2,813.171,2.118,2.122,4.909,0.852,2.15,1.913,4.927,0.804
2,815.91,1.886,1.83,5.11,0.958,1.867,1.838,4.227,0.829
1,816.201,2.123,1.716,4.252,0.785,2.485,1.773,4.347,0.83
1,816.621,2.058,1.549,4.005,0.684,2.076,1.516,4.352,0.834
2,816.754,2.042,1.933,4.581,0.736,2.492,1.935,4.661,0.909
2,818.053,1.978,1.734,4.82,0.873,2.281,2.084,4.592,0.749
2,818.882,2.428,2.007,4.999,0.812,2.043,1.692,3.921,0.8
2,819.051,1.911,1.947,3.766,0.809,1.969,2.067,3.804,0.949
1,819.271,2.623,1.95,4.741,0.712,2.278,1.779,3.773,0.695
2,820.972,2.179,1.747,3.932,0.799,2.157,1.698,4.685,0.849
1,821.601,1.913,1.501,3.785,0.616,2.34,1.534,3.835,0.689
2,822.055,2.268,1.802,3.657,0.89,2.136,1.674,4.462,0.961
2,822.392,1.888,1.651,4.983,0.755,2.417,1.804,4.394,0.815
2,822.879,2.571,1.861,4.647,0.787,2.447,1.913,4.259,0.946
2,824.812,2.529,2.054,3.74,0.947,2.035,1.82,4.961,0.769
2,825.123,1.898,1.936,3.898,0.893,2.537,1.533,3.796,0.82
2,827.336,2.134,1.753,4.089,0.778,2.492,1.809,4.984,0.83
2,828.409,2.09,2.127,5.011,0.787,1.91,1.949,4.666,0.729
2,830.513,2.549,1.726,4.37,0.725,2.562,1.617,4.06,0.969
2,832.568,2.209,1.924,4.455,0.988,1.943,2.101,4.207,0.784
2,836.049,2.26,2.069,4.821,0.88,2.188,2.005,4.142,0.869
2,836.475,2.388,1.913,4.703,0.856,1.979,1.821,4.572,0.86
1,837.25,1.853,1.588,3.769,0.666,2.35,1.419,4.689,0.617
2,837.31,2.447,2.104,3.828,0.996,2.016,1.546,4.533,0.884
2,838.67,1.935,1.596,4.692,0.864,2.625,1.558,4.478,0.933
2,839.242,2.283,2.078,4.039,0.759,2.591,1.688,3.824,0.981
2,839.297,1.929,1.554,5.134,0.941,2.104,2.013,5.005,0.923
1,840.259,2.052,1.776,3.691,0.736,1.995,1.691,4.907,0.855
2,840.283,2.617,1.904,4.692,0.769,2.108,1.695,4.146,0.752
2,841.868,1.95,1.815,3.886,0.813,2.471,1.914,3.992,0.911
2,842.453,2.016,1.557,4.76,0.795,1.9,1.808,5.037,0.821
2,842.981,2.404,1.804,4.736,0.745,2.558,1.914,4.891,0.961
2,843.207,1.918,1.982,4.764,0.739,2.052,1.82,3.922,0.911
2,844.086,1.935,1.632,5.087,0.972,2.332,1.999,4.222,0.827
1,844.783,2.179,1.956,4.233,0.667,1.974,1.482,4.366,0.774
2,845.364,2.343,1.879,4.782,0.868,2.624,1.99,4.869,0.869
2,849.839,2.646,1.547,4.266,0.826,2.071,1.785,4.891,0.986
2,850.356,2.176,1.84,4.999,0.835,1.886,1.723,4.501,0.874
2,851.555,2.466,1.547,5.116,0.993,2.138,1.601,5.029,0.815
2,851.611,2.118,1.723,4.317,0.914,2.007,1.805,3.95,0.829
2,852.464,1.885,1.99,4.245,0.785,2.189,1.883,3.744,0.969
2,853.244,2.364,1.82,4.611,1.0,2.503,2.122,4.409,0.736
2,854.451,2.19,1.654,4.504,0.799,2.537,1.785,3.8,0.95
1,854.625,2.491,1.598,4.465,0.647,2.617,1.988,4.659,0.677
2,854.755,2.016,1.824,3.878,0.912,2.138,2.008,4.508,0.951
2,857.238,1.898,1.606,4.944,0.886,2.348,1.609,3.703,0.833
2,860.013,1.886,1.983,5.028,0.735,1.904,1.603,4.05,0.774
1,860.514,2.014,1.603,4.87,0.61,2.424,1.571,4.483,0.705
2,864.206,2.135,1.944,4.409,0.799,2.293,1.617,3.863,1.009
2,864.448,2.504,1.716,4.542,0.863,2.122,1.644,4.031,0.942
1,867.519,2.524,1.876,4.57,0.85,2.311,1.622,4.888,0.739
2,869.071,2.298,1.889,4.269,0.928,2.411,1.935,4.549,0.83
2,870.02,2.544,1.644,3.925,0.949,2.293,1.932,4.089,0.921
1,871.59,2.233,1.659,4.508,0.795,2.55,1.636,4.978,0.672
1,873.07,2.249,1.885,3.864,0.776,2.456,1.86,4.407,0.717
1,873.515,1.95,1.71,4.258,0.768,2.443,1.644,4.373,0.638
1,873.734,2.395,1.478,4.994,0.841,1.938,1.48,4.725,0.672
2,874.664,2.011,1.641,3.658,0.72,2.573,1.533,4.331,0.775
2,875.444,2.415,1.869,4.719,0.832,1.966,1.714,5.1,1.018
2,876.623,2.629,1.856,4.446,0.933,2.622,1.595,4.61,0.743
2,877.085,2.321,2.065,4.368,0.758,2.361,1.828,4.83,0.849
2,877.89,2.27,1.571,4.666,0.843,2.135,1.82,4.452,0.94
2,877.906,1.92,1.904,3.926,0.831,1.922,2.054,4.289,0.839
2,878.201,2.022,1.679,5.077,0.725,2.361,1.785,4.397,0.809
2,879.134,2.409,1.619,4.24,0.862,1.989,2.099,4.614,0.87
2,880.389,1.88,1.536,4.258,0.833,2.05,1.807,3.7,0.81
1,880.965,1.974,1.423,4.061,0.655,2.215,1.88,4.912,0.834
1,881.682,2.458,1.678,5.086,0.671,2.235,1.647,4.901,0.863
2,882.306,2.415,1.883,3.972,0.87,2.479,1.933,4.04,0.967
2,884.12,2.003,1.801,4.784,0.821,1.984,1.571,3.831,0.873
2,885.703,2.263,1.519,4.767,0.73,1.912,1.595,3.824,0.917
2,886.27,2.49,1.951,4.392,0.952,2.4,1.53,3.912,0.791
2,887.213,2.39,1.766,5.035,0.83,2.261,2.032,5.029,0.795
2,887.874,1.937,1.992,5.088,0.795,2.501,1.604,3.975,0.76
2,888.033,2.086,2.057,4.848,1.015,2.025,1.753,4.107,0.735
2,889.28,2.137,1.649,3.744,0.934,2.61,1.794,4.366,0.999
2,889.535,2.048,1.52,4.586,0.843,2.185,1.918,4.98,0.856
2,889.895,2.005,1.917,3.875,0.896,2.404,1.512,4.645,0.739
2,892.488,2.465,1.621,4.444,0.954,2.485,1.847,3.999,0.889
2,892.529,2.059,2.042,3.744,0.953,2.368,1.967,5.069,0.872
2,893.533,2.438,1.811,4.49,0.765,1.881,1.95,4.149,0.838
1,894.941,2.465,1.663,3.86,0.614,1.889,1.467,3.623,0.819
2,897.218,2.384,1.576,4.383,0.897,2.016,1.526,4.673,0.784
2,897.312,1.933,1.606,3.912,0.932,2.351,1.544,4.383,0.776
1,897.906,2.326,1.779,5.11,0.664,2.115,1.669,4.235,0.689
2,898.555,1.996,2.028,4.495,0.83,2.006,1.519,4.692,0.941
2,902.534,1.937,2.063,4.533,1.003,2.115,2.047,4.962,0.774
2,904.17,2.58,2.07,3.721,0.882,2.514,1.604,4.983,0.951
2,904.171,1.971,1.749,4.399,0.844,2.251,1.825,3.774,0.888
2,905.477,2.109,1.694,3.705,1.011,2.252,1.52,3.915,0.988
2,905.556,1.951,1.982,3.972,0.765,2.15,1.633,4.198,0.883
2,905.848,2.577,1.853,3.628,0.861,2.339,2.047,3.712,0.91
2,906.01,2.596,1.966,5.029,1.015,2.224,1.928,4.324,0.861
2,906.398,2.234,1.612,4.605,0.749,2.51,1.565,4.666,0.821
1,907.653,2.612,1.895,4.843,0.76,2.571,1.501,4.46,0.693
2,909.46,1.892,1.869,3.652,0.896,1.89,1.591,3.789,0.949
1,909.61,1.881,1.501,3.717,0.84,1.998,1.423,3.72,0.621
2,910.638,2.48,1.732,4.495,0.956,2.635,1.546,4.2,0.924
2,912.672,2.51,1.654,4.269,0.785,2.145,1.657,4.75,0.725
2,913.073,2.024,2.12,4.712,1.018,2.63,2.035,4.987,0.739
2,914.701,2.105,1.964,4.196,0.988,2.043,1.776,3.654,0.831
2,915.436,2.25,1.636,3.653,0.83,2.01,1.659,4.586,0.839
2,917.225,2.019,1.692,4.504,0.98,2.209,1.582,4.236,0.833
2,917.606,2.582,1.889,4.356,0.753,2.488,2.104,4.765,0.777
2,918.084,1.883,1.73,3.669,0.724,1.889,1.705,4.122,0.838
2,919.315,1.901,2.022,4.56,0.955,1.892,1.767,4.324,1.01
2,919.621,2.58,1.655,4.97,0.905,2.075,1.953,4.643,0.732
1,920.226,2.248,1.418,3.733,0.632,2.512,1.434,4.252,0.859
2,920.419,2.061,1.862,4.055,0.81,2.285,1.535,5.022,0.968
2,921.24,2.063,2.098,3.721,0.719,2.027,1.757,4.674,0.816
2,923.444,2.222,2.017,4.368,0.904,1.982,1.949,3.726,0.771
1,924.799,1.88,1.817,4.657,0.662,2.221,1.815,4.084,0.707
1,926.142,2.452,1.671,4.526,0.799,1.881,1.883,3.91,0.729
2,927.761,2.188,1.662,5.034,0.982,2.262,1.576,4.474,0.969
2,930.212,2.251,1.52,4.75,0.89,2.181,1.519,4.472,0.866
1,930.271,1.996,1.955,4.079,0.789,1.988,1.821,3.814,0.667
2,931.049,2.535,1.695,5.068,0.849,2.631,1.565,3.972,0.734
2,932.229,2.4,1.953,4.556,0.72,2.36,1.966,4.891,0.993
2,933.134,2.422,1.636,3.783,0.749,2.629,1.904,3.714,0.803
2,933.624,2.194,1.765,4.614,1.002,2.383,1.917,5.003,0.998
2,933.735,2.296,1.821,3.926,0.814,2.409,1.791,3.652,0.797
2,935.65,2.498,1.636,4.622,0.984,2.384,1.82,4.231,0.831
2,936.026,2.464,1.619,3.788,0.757,2.394,1.758,4.964,0.911
2,936.098,2.027,1.786,3.631,0.865,2.437,1.854,4.935,0.805
2,936.817,2.442,1.705,4.123,0.747,2.056,1.563,4.245,0.755
2,937.307,2.375,1.588,4.613,1.014,2.55,2.035,4.49,0.787
2,938.54,2.523,1.99,4.072,0.863,2.182,2.094,4.334,0.76
2,938.805,1.871,2.115,3.725,0.79,2.052,2.07,4.715,0.968
2,938.927,2.55,1.737,5.035,0.898,2.269,1.825,3.671,0.748
2,939.29,2.29,1.799,4.768,0.755,2.488,1.648,3.744,0.718
2,940.203,2.109,1.682,4.936,0.966,1.921,1.983,4.543,0.995
2,940.332,1.971,1.686,3.692,0.81,2.046,1.861,4.999,0.907
2,940.597,2.084,1.773,3.978,0.882,2.014,1.679,4.797,0.944
2,940.95,2.179,1.666,3.835,0.729,2.378,2.126,4.245,0.904
2,941.644,2.253,1.984,3.627,0.74,2.523,2.141,4.187,0.916
1,943.273,1.953,1.528,4.369,0.859,1.907,1.473,4.194,0.776
1,944.501,1.885,1.899,4.505,0.833,2.279,1.867,4.721,0.611
2,945.466,2.571,1.959,3.63,0.839,2.164,1.699,4.011,0.866
2,947.347,2.411,1.774,3.658,0.877,2.137,1.512,4.836,0.947
2,947.958,2.24,1.919,3.951,0.998,1.907,1.925,4.315,0.898
1,948.946,1.98,1.41,3.86,0.861,2.312,1.434,3.624,0.679
2,950.522,2.011,1.932,4.578,0.946,2.343,1.62,4.48,0.804
2,951.168,2.509,1.677,4.873,0.904,1.912,1.753,4.656,0.983
2,952.401,2.316,1.695,3.973,0.88,2.413,1.665,4.777,0.934
1,954.242,2.375,1.898,4.907,0.686,1.899,1.649,3.633,0.734
2,954.374,2.383,1.58,4.572,1.012,2.285,1.725,3.772,0.911
2,954.733,2.268,1.619,4.167,0.963,2.514,1.761,4.588,0.998
2,954.928,2.276,1.776,3.626,0.752,2.194,1.641,3.708,0.897
2,955.343,2.403,1.563,4.674,0.727,2.506,1.815,4.324,0.868
2,956.375,2.095,1.723,4.62,0.803,1.89,1.676,3.772,0.773
2,956.525,1.932,1.968,4.642,0.89,2.207,2.023,5.056,0.775
1,957.518,2.452,1.574,4.594,0.751,2.453,1.565,3.627,0.808
2,959.468,2.251,1.974,3.903,0.931,2.196,2.13,4.941,1.01
2,961.675,2.044,2.088,4.193,0.73,2.311,1.606,4.269,0.954
1,962.957,1.889,1.838,4.816,0.65,2.123,1.961,4.775,0.627
2,963.839,2.523,1.943,4.85,1.005,2.529,1.8,3.894,0.877
1,963.957,2.526,1.88,4.784,0.664,2.478,1.653,3.937,0.706
2,964.88,2.234,1.747,4.767,0.956,2.075,1.869,4.767,0.738
1,965.667,2.6,1.885,3.848,0.847,2.258,1.738,4.469,0.837
2,966.091,2.11,1.903,3.636,0.732,2.471,1.633,4.872,0.998
2,966.349,1.943,1.767,4.76,1.013,2.549,1.563,3.892,0.859
2,966.604,1.888,1.888,3.637,0.812,1.97,1.695,4.399,0.753
2,967.051,1.866,1.545,3.999,0.864,2.112,1.949,3.824,0.784
2,969.638,2.176,1.595,3.782,0.837,2.494,1.635,4.125,0.895
2,969.724,2.197,1.776,4.492,0.936,2.256,1.674,4.666,0.734
1,969.79,2.197,1.827,4.996,0.809,1.986,1.897,5.096,0.63
2,969.854,2.19,2.075,3.637,0.815,2.296,1.809,4.364,0.809
2,970.771,2.348,1.769,5.127,1.011,2.422,1.935,4.394,0.766
2,971.753,2.207,1.989,4.521,0.806,2.529,1.92,4.832,0.771
2,971.773,2.439,1.74,4.49,0.813,2.222,1.581,5.114,0.743
2,972.251,1.911,2.069,3.721,0.844,2.163,1.716,4.714,0.867
2,974.502,2.494,2.098,4.743,0.749,2.044,1.935,3.679,0.999
2,974.983,2.092,1.753,3.631,0.966,2.361,1.815,5.114,0.861
2,975.392,2.509,1.526,4.213,0.795,2.181,2.027,5.028,0.866
1,975.988,2.069,1.446,4.64,0.841,2.571,1.439,4.361,0.723
2,976.04,2.46,2.122,4.119,1.011,2.266,1.912,3.827,0.756
2,978.183,2.549,1.565,4.569,0.93,2.099,1.998,4.14,0.743
2,978.431,2.297,1.557,4.9,0.856,1.883,1.545,3.744,0.928
2,979.045,2.45,1.578,4.024,0.737,2.176,1.879,4.674,0.952
2,979.812,2.501,1.721,3.627,0.933,1.912,2.123,4.72,1.008
1,979.827,2.048,1.616,3.608,0.859,2.278,1.895,5.1,0.74
1,981.7,2.219,1.48,4.19,0.838,2.126,1.837,4.44,0.768
2,981.89,2.568,1.979,3.954,0.964,2.479,1.746,4.589,0.805
2,982.248,1.897,2.054,5.088,0.944,1.993,1.736,4.907,0.862
2,982.594,2.436,2.029,4.142,0.912,2.483,1.935,3.706,0.766
2,982.643,2.185,1.539,4.451,0.745,2.103,2.073,4.731,0.719
2,983.457,2.447,1.945,4.317,0.996,1.866,1.919,4.712,0.73
2,984.423,2.348,1.53,4.248,0.863,2.272,1.849,3.807,0.871
2,984.662,2.334,1.578,4.673,0.914,2.542,1.869,4.75,0.79
2,987.218,2.466,2.032,4.769,0.724,2.614,2.122,4.614,1.009
2,987.835,2.341,1.91,4.42,1.014,2.34,1.654,4.477,0.81
2,989.222,2.644,2.027,3.823,0.73,2.488,1.541,4.137,0.929
2,990.112,2.112,1.928,4.585,0.803,1.893,2.076,5.111,0.741
2,990.254,2.364,1.652,4.621,1.007,2.604,1.856,3.709,0.966
2,992.137,1.898,2.107,4.99,0.886,2.582,1.747,4.96,0.722
2,993.342,2.626,1.846,4.142,0.996,2.37,1.812,4.841,0.866
2,996.19,2.028,1.824,4.98,0.798,2.4,1.822,3.752,0.815
2,998.51,2.497,1.723,3.657,0.764,2.06,1.775,4.029,0.864
2,1000.845,2.126,1.609,3.705,0.795,2.134,1.966,4.656,0.852
2,1002.285,2.438,1.792,3.667,0.866,1.913,1.609,4.289,0.869
2,1004.363,2.22,1.904,4.383,0.952,2.006,1.612,4.297,0.868
2,1005.029,2.016,2.13,4.872,0.782,1.984,1.525,4.564,0.773
2,1006.017,2.297,2.027,4.995,0.824,2.269,1.629,3.679,0.945
2,1007.625,2.623,1.536,5.114,0.993,2.566,1.96,4.395,0.972
2,1008.683,1.903,2.065,3.671,0.917,2.246,1.52,3.962,0.863
2,1009.968,2.313,1.726,4.777,0.79,2.2,1.627,4.23,0.749
2,1011.044,2.268,2.128,4.299,1.014,2.231,1.868,4.721,1.014
2,1012.641,2.297,2.044,4.82,0.994,2.182,1.688,4.243,0.74
2,1012.86,2.139,2.091,3.703,0.964,2.213,1.932,4.44,0.726
2,1015.65,2.61,1.805,4.61,0.798,2.33,1.9,4.304,0.908
2,1015.712,1.897,1.985,4.703,0.813,2.587,1.628,4.401,0.814
2,1017.954,2.368,1.702,4.578,0.742,1.997,1.565,4.131,0.999
2,1019.84,2.261,1.531,5.069,0.991,2.332,1.754,3.838,0.882
2,1020.11,2.636,1.7,3.738,0.822,2.383,1.654,4.409,0.805
2,1020.428,2.475,1.612,3.662,0.799,2.231,2.105,4.556,0.995
2,1020.886,2.377,1.827,3.628,0.921,2.011,1.865,4.522,0.771
2,1020.921,1.897,1.921,3.95,0.852,2.394,1.754,3.738,0.812
2,1021.229,2.508,1.57,4.37,0.817,1.964,2.105,5.025,0.8
2,1022.206,2.095,1.799,3.946,0.857,2.513,1.929,4.813,1.006
2,1022.529,2.099,1.728,4.885,1.007,2.22,1.656,4.813,0.999
2,1022.635,2.238,2.098,3.855,0.98,2.192,1.589,4.795,0.839
2,1023.116,2.534,2.042,4.884,0.748,2.279,1.512,5.097,0.884
2,1026.651,1.9,1.636,4.59,1.017,1.885,2.026,3.978,0.975
2,1029.708,2.25,1.684,4.643,0.73,2.262,1.556,3.939,0.722
2,1032.279,2.329,1.575,5.047,0.775,2.272,1.975,4.652,0.908
2,1032.819,1.865,1.688,4.965,0.956,1.966,1.676,4.821,0.75
2,1038.61,2.615,1.979,4.297,0.98,2.421,1.91,4.98,0.867
2,1040.159,2.435,2.081,4.416,0.732,2.226,1.967,4.228,0.725
2,1041.638,2.197,1.637,3.631,1.007,2.577,2.002,3.86,0.987
2,1041.796,2.04,1.658,4.995,0.924,2.544,1.943,4.072,0.726
