task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,721.612,2.209,1.445,4.449,0.75,2.572,1.463,5.037,0.801
2,721.712,1.944,2.07,4.357,0.897,2.516,1.836,4.788,0.933
2,724.051,2.028,2.127,5.005,0.751,2.074,1.654,3.722,1.004
2,726.185,2.584,2.085,3.773,0.907,2.398,1.784,4.848,0.807
1,727.16,2.613,1.649,4.231,0.677,2.433,1.905,3.944,0.622
2,727.199,2.016,1.588,4.308,0.938,2.207,1.82,3.894,1.008
2,728.907,2.118,1.99,4.599,0.819,2.378,2.032,3.95,0.866
1,728.942,2.142,1.942,4.923,0.655,2.209,1.791,5.077,0.823
2,729.65,2.276,1.616,4.614,0.819,2.024,1.97,4.685,0.998
2,729.773,2.364,1.887,4.259,0.882,2.506,2.091,3.752,0.97
1,731.068,2.267,1.556,3.776,0.772,1.882,1.656,4.373,0.753
2,731.954,2.633,1.942,4.259,0.747,2.319,2.06,4.626,0.814
2,732.054,2.439,1.64,3.831,0.913,1.887,2.04,4.72,0.91
2,732.423,2.176,1.856,4.813,0.91,2.099,1.84,3.79,0.997
1,733.478,2.124,1.499,4.412,0.705,2.162,1.871,4.272,0.648
2,733.882,2.011,2.132,4.474,0.985,2.061,1.95,4.265,0.852
2,734.125,2.511,1.99,4.793,0.87,2.257,1.764,4.674,0.98
2,736.158,2.136,2.109,3.893,0.754,1.88,2.012,3.692,0.925
1,736.446,2.615,1.951,4.279,0.638,2.483,1.616,4.386,0.81
2,737.457,2.498,2.105,4.995,0.911,2.408,1.677,3.785,0.933
2,737.549,2.334,2.027,4.927,0.995,2.547,1.582,3.86,0.8
2,740.757,1.964,1.716,3.875,0.806,2.364,1.656,4.398,0.998
2,741.292,2.341,1.52,3.792,0.722,1.904,2.005,4.541,0.938
2,741.866,1.92,1.726,4.418,0.905,2.14,1.747,4.611,0.773
2,743.459,2.062,2.039,4.04,0.833,2.209,1.583,3.999,0.93
2,744.219,1.972,1.747,4.444,0.835,2.156,1.702,3.751,0.851
2,745.063,2.276,2.141,3.934,0.926,2.129,1.658,4.492,0.916
1,746.143,2.509,1.478,4.608,0.619,2.156,1.983,5.004,0.844
2,746.673,2.115,1.913,4.255,0.952,2.552,1.967,3.997,0.961
1,747.891,2.439,1.783,4.707,0.813,1.938,1.826,4.373,0.804
2,749.296,2.279,1.78,3.8,0.791,2.602,1.891,4.96,0.766
2,749.428,2.437,1.636,3.636,0.972,2.541,1.712,3.793,0.975
2,749.719,2.466,1.513,4.501,0.733,2.134,1.808,4.055,0.895
2,750.11,2.309,1.815,4.179,0.975,2.427,2.037,3.768,0.732
2,750.137,2.262,1.948,3.934,0.863,1.984,1.747,4.338,0.797
2,751.499,2.248,2.073,5.134,0.928,2.521,1.918,4.062,0.785
1,751.963,2.177,1.501,4.452,0.689,2.561,1.735,3.609,0.633
2,753.666,2.136,2.028,5.133,0.955,2.404,2.005,4.665,0.787
1,756.139,2.114,1.985,3.659,0.628,2.206,1.58,5.072,0.801
2,756.237,2.076,2.037,4.591,0.804,2.181,1.949,4.474,1.01
1,756.456,2.363,1.422,4.352,0.619,2.228,1.735,4.716,0.86
1,757.158,2.103,1.882,4.067,0.85,1.872,1.551,3.657,0.762
2,758.567,2.095,1.966,3.897,0.869,2.498,1.912,4.975,0.724
1,759.33,2.25,1.432,4.067,0.659,2.158,1.556,4.366,0.702
2,759.854,2.446,1.882,4.543,0.924,2.182,2.078,4.815,0.987
1,760.005,2.006,1.744,3.646,0.698,2.343,1.678,4.076,0.845
2,760.865,2.246,1.582,4.081,0.808,1.973,2.125,4.983,0.969
1,761.095,2.59,1.44,4.647,0.759,2.108,1.809,4.723,0.69
2,761.354,2.467,2.111,4.832,0.801,2.45,2.032,4.605,0.94
2,763.339,2.272,1.801,5.011,0.969,2.443,1.794,4.372,0.91
2,766.238,2.606,1.801,3.79,0.799,2.302,1.92,4.389,0.901
2,767.597,2.467,2.122,4.848,0.993,2.329,1.533,3.763,0.772
2,769.967,2.318,1.904,3.85,0.724,2.229,1.891,4.146,0.816
2,770.191,2.071,1.619,4.456,0.812,2.483,1.591,4.673,0.905
2,770.992,2.075,1.52,3.71,0.845,2.341,1.636,3.86,0.749
2,773.729,2.438,1.868,4.394,0.807,2.017,1.943,4.495,0.758
2,776.199,2.11,1.811,4.313,0.882,2.085,2.059,4.466,0.866
1,776.826,2.153,1.418,4.233,0.861,2.346,1.467,4.116,0.86
2,778.581,2.295,1.715,4.374,0.771,1.876,1.636,4.602,0.924
2,778.741,2.558,2.097,4.777,0.973,2.571,1.705,3.734,0.8
1,780.492,2.009,1.955,3.663,0.659,2.065,1.422,4.707,0.753
2,782.5,1.885,1.943,4.075,0.833,2.022,1.879,3.911,0.81
2,782.968,2.184,1.914,3.777,1.001,2.639,2.091,3.712,0.858
2,784.243,2.571,1.974,4.522,0.881,1.976,1.533,3.912,0.76
2,784.626,2.17,2.024,3.919,0.904,2.504,2.063,4.797,0.719
2,784.747,2.229,1.754,5.057,0.799,1.867,2.06,4.83,0.996
1,785.146,2.094,1.551,4.591,0.78,2.054,1.882,4.999,0.84
1,785.701,2.39,1.876,4.371,0.789,2.049,1.464,3.848,0.763
2,786.912,2.147,2.091,3.799,0.796,2.589,1.894,4.49,0.747
2,787.529,1.906,1.749,4.712,0.893,2.38,1.692,4.228,0.737
2,788.168,1.912,1.726,4.063,0.755,2.491,1.56,4.062,0.724
1,788.791,2.116,1.622,4.563,0.666,1.993,1.827,4.564,0.775
1,790.005,1.99,1.773,4.465,0.622,2.194,1.512,4.596,0.773
2,790.402,2.195,1.673,4.946,0.989,2.188,2.032,4.235,0.91
2,790.598,2.078,1.555,4.078,0.933,1.918,1.99,4.685,1.007
1,791.552,2.334,1.613,4.647,0.759,2.581,1.541,4.567,0.713
2,792.274,1.984,1.761,5.127,0.954,2.314,1.649,3.631,0.866
2,793.468,2.24,2.028,3.693,0.966,2.188,1.737,4.238,0.97
2,793.705,1.904,1.906,3.888,0.927,2.188,1.592,4.004,0.792
2,794.074,2.401,1.88,4.356,0.888,2.234,1.98,4.279,0.85
2,794.985,2.481,2.098,3.642,1.017,2.314,1.582,4.65,0.788
2,797.089,1.983,1.733,5.056,0.91,1.891,1.956,4.555,0.818
2,801.514,2.055,1.681,3.911,0.954,2.134,2.065,4.85,0.888
2,803.529,2.585,2.127,4.651,0.888,2.364,2.108,4.731,0.819
1,803.835,2.581,1.684,4.857,0.773,2.405,1.467,4.622,0.722
2,804.706,2.48,2.017,4.977,0.77,2.293,1.621,4.365,0.799
2,806.356,2.615,1.891,4.401,0.91,2.552,2.084,4.063,0.859
2,806.456,1.99,1.665,3.985,1.007,2.335,1.612,3.77,0.837
2,806.516,2.413,1.793,5.109,0.751,2.076,1.956,3.97,0.808
2,807.628,2.238,1.761,3.708,0.753,2.181,1.897,4.331,0.907
1,809.232,1.886,1.653,4.196,0.625,2.254,1.846,3.669,0.697
1,809.465,2.608,1.546,4.555,0.679,2.197,1.538,4.432,0.755
2,811.468,2.321,2.117,3.861,0.746,2.442,2.007,4.679,0.732
2,811.579,2.297,1.722,3.921,0.873,2.381,1.695,3.953,0.771
2,812.727,2.333,1.578,3.897,0.73,2.238,2.071,4.838,0.786
2,817.638,2.013,1.57,4.686,0.871,2.552,2.113,4.841,0.996
2,817.773,2.075,1.812,4.287,0.848,1.898,2.113,4.466,0.775
1,821.288,2.223,1.422,3.995,0.801,2.052,1.677,4.823,0.76
2,822.944,2.132,1.695,5.083,0.758,2.558,1.821,5.095,0.818
2,824.538,2.056,2.133,3.861,0.993,2.179,1.587,3.835,0.96
2,825.259,2.301,1.84,4.04,0.928,1.903,1.961,3.934,0.926
2,826.164,2.304,1.91,4.841,0.956,2.341,1.805,4.605,0.962
1,827.33,2.359,1.86,5.033,0.713,2.233,1.432,3.72,0.641
2,828.812,2.61,1.643,4.678,0.97,1.912,1.863,4.418,0.786
2,832.479,2.2,2.07,3.77,0.788,2.566,2.127,4.813,1.0
2,832.8,2.377,1.892,4.093,0.972,2.181,1.794,3.635,0.744
2,832.986,2.333,1.853,3.682,0.912,2.316,2.017,4.187,0.978
1,835.56,2.486,1.696,3.698,0.657,2.157,1.951,3.993,0.689
1,835.822,2.453,1.818,4.038,0.736,1.982,1.825,4.033,0.803
1,835.854,2.492,1.651,4.182,0.625,2.081,1.408,4.411,0.783
2,835.866,2.114,1.536,4.081,0.982,2.577,1.801,4.768,0.979
1,836.852,2.482,1.585,3.654,0.668,2.194,1.855,4.072,0.616
1,837.404,1.996,1.744,5.043,0.641,2.571,1.755,4.614,0.648
1,838.11,2.011,1.515,4.843,0.774,2.539,1.688,4.687,0.799
2,838.112,2.38,2.076,3.827,0.952,2.639,1.544,3.886,0.801
2,838.123,2.447,1.953,4.504,0.745,2.534,1.995,4.543,0.75
1,839.816,2.315,1.569,4.912,0.664,2.011,1.946,4.596,0.687
2,839.877,2.263,2.079,4.978,0.913,2.421,1.888,4.643,0.842
2,840.559,2.136,2.132,3.783,0.72,2.201,1.886,4.311,0.952
2,840.968,2.316,2.089,3.657,1.009,2.182,1.879,4.174,0.729
1,842.383,2.432,1.651,4.763,0.863,1.867,1.869,4.219,0.803
2,842.459,2.617,1.936,3.992,0.845,2.283,2.045,4.033,0.969
2,843.245,1.885,1.97,4.673,0.833,2.161,1.633,4.809,0.813
2,843.43,1.9,2.028,3.714,0.933,2.14,1.588,5.035,0.738
2,843.62,1.921,1.629,3.628,0.856,2.466,2.033,4.622,1.002
2,845.017,2.495,1.777,3.626,0.914,2.519,1.983,4.179,0.828
2,845.046,2.438,1.98,4.784,0.907,2.297,1.887,3.978,0.956
1,846.458,2.015,1.689,3.681,0.695,1.925,1.611,4.864,0.742
1,848.86,2.162,1.775,4.593,0.834,2.034,1.782,4.353,0.804
1,848.99,2.108,1.846,3.807,0.677,2.433,1.49,4.357,0.703
2,850.002,1.937,1.773,3.679,0.929,1.912,1.932,4.975,0.867
2,850.626,1.886,1.858,3.898,1.002,2.011,1.569,4.504,0.864
2,851.549,2.341,1.926,4.674,0.905,2.158,2.076,4.253,0.848
1,852.194,2.315,1.725,4.905,0.637,2.467,1.831,4.04,0.716
2,852.806,2.122,1.832,4.268,0.815,2.333,2.012,4.572,0.83
1,853.572,2.272,1.825,3.72,0.678,2.31,1.743,4.84,0.773
2,854.628,1.969,1.519,4.832,0.97,1.898,1.856,5.083,0.902
2,854.919,2.466,1.831,5.095,0.999,2.43,1.78,4.462,0.807
1,855.565,2.074,1.787,4.894,0.826,2.497,1.621,5.111,0.783
2,855.826,2.404,2.141,3.859,0.837,2.215,1.658,4.66,0.752
2,856.032,1.922,1.935,4.111,0.918,2.635,1.625,4.767,0.751
2,858.096,2.298,1.65,3.93,0.828,2.373,2.066,3.987,0.983
1,860.189,2.301,1.67,4.211,0.646,2.315,1.559,4.196,0.811
2,860.948,2.565,1.944,4.245,0.778,2.257,2.078,4.965,0.749
1,861.201,2.173,1.512,3.691,0.713,1.95,1.735,3.881,0.765
2,861.382,1.883,2.049,4.977,0.846,2.488,1.956,3.835,0.954
2,861.606,1.951,1.815,4.996,0.88,2.605,2.047,3.624,0.809
2,861.92,2.531,1.593,3.768,0.827,2.078,1.591,4.194,0.934
2,862.687,2.202,1.695,4.48,0.96,2.276,1.591,4.144,0.951
2,862.888,2.361,2.006,4.723,0.822,2.398,2.143,5.021,0.742
1,863.576,1.885,1.795,4.233,0.702,2.582,1.851,4.86,0.648
1,863.601,2.249,1.613,4.184,0.704,2.21,1.404,4.746,0.785
2,864.605,2.166,1.67,3.692,0.834,2.438,1.914,3.648,0.797
2,867.244,2.206,1.636,3.926,1.014,2.114,1.586,4.501,0.795
2,869.078,2.351,2.081,4.253,0.726,1.91,1.985,4.764,0.884
2,870.657,2.045,2.073,5.084,0.863,2.268,1.792,4.51,0.867
2,871.972,2.248,2.126,4.005,1.015,2.364,1.869,4.599,0.913
1,872.78,2.223,1.826,3.646,0.766,2.059,1.869,4.926,0.789
2,873.783,2.512,1.804,3.779,0.88,2.246,1.886,5.083,0.856
2,874.405,2.179,1.991,4.872,0.863,2.063,1.869,4.759,0.947
1,874.654,1.88,1.589,4.563,0.633,2.013,1.689,4.889,0.76
2,875.404,2.329,1.818,5.105,0.915,1.888,1.831,4.584,0.748
2,875.827,2.058,1.875,3.751,0.999,2.201,1.689,4.081,0.747
2,876.543,1.935,1.818,3.898,0.977,1.973,1.644,4.99,0.803
2,880.313,2.501,2.066,4.641,0.815,2.496,1.728,4.265,0.864
2,880.665,2.391,1.585,4.739,1.011,2.266,1.565,4.873,0.97
2,881.09,2.508,1.864,4.838,0.924,2.103,2.073,4.253,0.953
2,882.296,1.904,2.036,4.841,0.914,2.046,1.665,4.1,0.93
2,883.134,2.155,1.917,3.848,0.905,2.541,2.078,4.52,0.909
2,884.229,1.906,1.681,4.821,0.766,1.907,1.987,4.584,0.93
2,885.211,2.054,1.609,3.962,0.745,2.271,1.886,4.977,0.858
2,887.51,1.912,1.836,5.004,0.772,2.256,1.535,5.025,0.846
1,887.831,2.177,1.798,4.469,0.765,2.375,1.52,3.941,0.861
2,888.616,2.361,1.519,4.137,0.964,2.14,2.028,4.093,0.968
2,890.501,2.629,2.067,4.001,0.783,2.501,1.679,3.626,0.953
2,893.96,2.295,1.633,4.399,0.737,2.435,1.516,3.642,0.91
2,896.088,1.97,1.838,3.652,1.016,2.346,1.716,3.948,0.937
2,897.863,2.442,2.0,3.63,0.746,2.381,1.768,4.248,1.007
2,897.88,2.059,1.753,3.918,0.949,2.115,1.673,3.82,0.737
1,899.206,2.379,1.958,4.322,0.859,2.028,1.962,3.805,0.664
1,899.288,2.35,1.809,4.325,0.811,2.278,1.611,4.347,0.86
1,899.518,1.945,1.567,3.633,0.74,2.453,1.835,3.797,0.855
2,899.652,2.223,1.794,4.65,0.841,2.475,2.123,5.114,0.852
2,900.943,1.876,1.597,4.356,1.014,2.477,1.591,4.014,0.899
2,901.203,2.247,1.821,4.287,0.72,1.929,1.512,4.621,0.756
2,901.501,2.541,1.673,3.848,0.86,2.368,1.808,4.964,0.952
2,901.995,2.253,1.846,3.708,0.73,2.079,1.843,4.809,1.013
1,903.114,2.566,1.406,4.617,0.757,2.584,1.881,4.3,0.838
2,903.653,2.252,1.747,4.661,0.92,2.631,1.825,4.83,0.988
1,904.425,1.902,1.835,4.401,0.725,2.015,1.402,4.506,0.722
2,904.752,2.132,1.949,3.712,0.744,2.467,1.694,4.137,0.796
1,908.1,2.209,1.558,4.195,0.702,2.052,1.946,4.134,0.668
2,908.656,2.112,1.809,5.057,0.867,2.319,1.582,3.705,0.736
1,908.98,2.267,1.691,4.733,0.825,2.195,1.459,4.8,0.681
1,909.024,2.509,1.861,4.478,0.821,2.362,1.79,4.492,0.655
2,909.754,1.91,1.761,4.813,0.931,2.429,1.948,4.089,0.91
2,909.867,1.971,2.02,3.908,0.921,1.894,1.626,3.692,0.997
2,910.907,2.359,2.022,3.778,1.006,2.48,1.754,4.549,0.863
2,913.611,2.629,1.658,4.368,0.814,2.136,2.033,3.92,0.981
2,913.739,2.285,1.575,3.93,0.76,2.04,1.864,4.122,0.932
2,915.122,2.341,1.556,5.016,0.881,2.301,1.927,3.894,0.849
2,916.411,2.268,2.126,4.772,0.894,1.9,1.779,3.864,1.002
1,917.833,2.36,1.872,4.597,0.647,1.912,1.949,4.412,0.611
2,917.851,1.961,2.032,5.05,0.833,2.436,1.909,4.444,1.008
2,918.686,2.531,1.891,4.585,0.821,2.57,1.725,3.796,0.815
1,920.38,2.419,1.969,3.685,0.664,2.209,1.807,4.714,0.767
1,920.793,2.251,1.725,4.992,0.619,2.402,1.892,4.411,0.675
1,921.635,2.482,1.888,5.004,0.677,1.879,1.824,4.554,0.752
2,921.87,2.019,1.88,5.029,0.874,2.494,1.748,3.761,0.96
2,922.091,2.134,1.514,4.181,0.92,1.911,1.925,4.356,0.964
2,922.462,2.439,1.643,4.729,0.808,1.88,1.941,3.632,0.933
2,923.761,2.022,1.651,4.733,0.885,2.632,1.895,4.545,0.775
2,928.305,2.316,2.027,4.398,0.89,1.97,1.824,4.595,0.739
2,928.559,2.117,1.88,4.838,0.862,2.215,1.673,4.674,0.801
2,928.679,2.122,1.985,3.702,0.981,1.891,1.819,5.016,0.72
1,930.857,2.302,1.927,4.663,0.703,2.233,1.505,3.657,0.817
2,931.655,2.61,1.657,4.64,0.782,1.971,1.519,3.734,0.738
2,931.978,2.021,1.948,4.15,0.813,2.484,1.652,4.527,0.988
2,934.978,2.302,1.575,4.18,1.002,2.223,1.739,5.103,0.904
2,935.635,2.494,1.884,4.133,0.965,2.606,2.123,4.036,0.975
2,936.344,2.238,2.034,4.331,0.917,2.422,1.789,4.743,0.793
2,936.519,2.163,1.709,4.076,0.794,2.534,1.591,4.005,0.773
2,938.325,2.631,1.758,4.331,0.766,2.412,1.906,4.219,0.724
2,939.744,2.514,1.843,4.721,0.843,2.079,1.598,4.398,0.91
2,939.893,2.637,2.024,4.383,0.914,2.617,1.793,4.572,0.972
2,942.819,2.318,1.898,4.826,0.949,1.904,1.58,4.007,0.902
2,943.615,1.912,1.69,4.965,0.912,2.065,1.895,3.75,0.719
2,944.297,1.912,1.626,3.955,0.729,2.045,1.718,5.029,0.808
2,944.575,2.129,1.947,4.338,0.927,2.35,1.656,4.649,0.912
2,944.934,2.294,2.104,4.871,0.839,2.229,1.921,4.18,0.88
1,946.516,2.347,1.552,4.349,0.703,2.321,1.62,5.0,0.612
2,946.929,2.632,2.073,3.954,0.955,2.311,1.852,5.004,0.821
2,948.522,2.341,1.712,3.95,0.763,2.14,1.596,4.622,0.803
2,949.027,2.008,1.906,4.622,0.933,2.433,1.529,5.06,0.81
2,949.403,2.073,1.527,5.003,0.966,2.549,1.526,4.258,0.848
1,949.62,1.946,1.752,4.596,0.856,1.964,1.939,4.444,0.717
2,952.123,2.099,1.78,4.588,0.727,2.541,1.726,5.037,0.824
2,952.399,2.506,1.609,4.462,0.916,2.127,2.075,4.357,0.986
1,952.538,2.044,1.943,4.161,0.627,2.474,1.89,4.657,0.797
1,954.09,2.456,1.668,4.516,0.834,2.456,1.415,4.402,0.623
1,954.39,2.195,1.725,3.633,0.702,2.24,1.892,3.968,0.785
2,956.808,2.529,1.755,4.86,0.733,2.0,1.978,3.75,0.726
2,957.112,2.206,1.614,3.878,0.779,2.382,2.007,4.764,0.965
2,957.342,2.189,1.512,3.721,0.846,2.518,1.808,4.82,0.861
1,958.459,1.982,1.441,4.675,0.617,1.852,1.524,4.62,0.824
1,958.653,2.576,1.914,3.8,0.713,1.871,1.497,4.364,0.786
2,959.033,1.904,1.677,4.673,0.819,1.994,1.805,4.038,0.923
2,962.339,2.523,1.627,3.984,0.76,2.181,1.556,4.842,0.878
2,962.599,1.91,1.554,4.268,0.722,2.591,1.569,4.541,0.937
2,965.439,2.312,1.891,3.893,0.889,2.109,1.889,4.978,0.728
2,966.625,2.514,1.925,3.885,0.909,2.16,1.553,4.666,0.867
1,966.979,2.485,1.862,3.912,0.791,1.996,1.729,4.753,0.837
2,967.984,1.929,2.09,3.973,0.72,2.433,1.852,5.092,0.903
2,969.16,2.417,1.867,5.03,0.886,2.416,2.13,4.49,0.945
2,970.076,2.062,1.73,4.024,0.964,1.976,1.684,4.345,0.725
1,972.074,2.431,1.444,4.235,0.751,2.301,1.852,4.196,0.771
2,973.581,2.548,1.958,4.723,0.96,1.883,1.774,3.804,0.84
2,973.589,1.984,1.821,3.675,0.997,1.992,1.664,4.274,0.888
2,973.882,1.901,1.989,4.465,0.916,2.145,1.754,3.95,1.01
2,974.28,2.39,2.095,4.416,0.861,2.115,1.753,3.85,0.889
2,974.784,2.252,1.844,4.795,0.936,1.973,1.636,4.044,0.727
2,977.933,2.401,1.832,3.864,0.987,2.537,1.548,5.087,0.803
1,978.852,1.868,1.958,4.694,0.726,2.434,1.821,4.176,0.77
1,979.44,2.232,1.515,4.417,0.675,2.057,1.902,4.596,0.797
1,980.469,2.258,1.688,4.013,0.811,2.323,1.65,3.638,0.818
1,980.735,2.566,1.551,4.923,0.64,2.053,1.862,4.726,0.715
1,981.828,1.947,1.669,3.814,0.786,2.56,1.44,3.69,0.79
1,984.19,2.624,1.822,4.195,0.827,1.949,1.806,4.674,0.779
1,984.404,2.251,1.522,4.727,0.661,2.248,1.61,3.64,0.768
