task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,395.467,114.77,111.65,93.93,26.86,5.5,1.04,24.72,24.68,103.4,114.44,104.55,27.79,5.25,1.1,26.38,26.76
T8,396.185,107.08,102.26,103.68,25.61,5.18,1.15,27.5,24.97,99.11,99.37,104.66,28.63,5.83,1.01,28.55,27.31
T7,396.863,101.31,112.63,99.78,27.23,5.2,0.99,25.62,27.05,101.04,111.24,100.85,28.59,4.74,1.0,24.23,25.66
T2,396.909,111.71,103.58,106.42,23.59,5.38,1.12,26.42,27.33,105.14,106.84,115.67,25.27,5.11,0.98,26.22,27.0
T8,398.634,115.96,93.38,113.89,27.92,5.39,1.03,27.6,28.02,112.18,98.18,107.0,28.94,5.47,1.04,29.24,25.86
T1,401.223,101.3,94.68,108.23,26.88,5.25,0.97,26.04,28.64,108.73,108.86,119.28,25.08,5.28,1.14,25.94,24.66
T6,401.385,116.03,114.36,95.94,26.28,4.86,1.08,26.26,27.29,98.34,97.94,101.55,28.48,4.96,1.08,24.61,27.0
T4,402.575,101.71,102.48,105.9,26.61,5.45,0.93,24.26,24.14,105.99,110.87,95.7,28.87,5.16,0.98,25.06,26.09
T6,405.27,108.86,113.78,95.26,26.99,5.6,1.08,23.92,27.1,107.64,103.07,104.66,25.19,5.28,1.13,26.67,24.02
T10,405.341,99.62,96.46,106.75,24.44,4.9,1.12,26.95,26.52,106.64,109.43,106.02,24.89,5.26,1.02,26.02,28.28
T3,405.914,106.14,108.48,97.41,27.67,5.48,1.09,25.02,26.09,99.78,102.82,98.7,24.52,4.82,1.09,26.38,25.0
T10,406.309,108.08,110.59,109.27,27.48,5.24,1.14,24.5,26.2,112.24,100.64,117.52,24.98,5.28,1.16,25.9,27.53
T5,407.125,103.71,119.04,108.45,26.05,5.02,0.97,25.14,26.24,103.91,112.79,109.82,28.0,5.18,1.08,28.68,23.1
T2,407.564,98.47,104.71,108.7,24.01,5.44,1.02,23.89,24.74,111.25,92.25,106.88,24.78,5.1,1.0,26.85,27.4
T3,407.805,100.78,108.35,102.51,24.46,5.17,1.1,25.54,28.48,113.47,94.79,102.2,25.12,5.42,1.12,25.47,26.16
T8,409.926,117.56,95.52,105.17,28.56,5.4,0.98,25.05,27.81,113.56,103.42,101.26,29.34,5.77,1.05,28.61,24.22
T5,411.747,99.01,107.01,103.07,25.79,5.32,1.07,28.31,26.39,98.4,100.67,107.61,24.73,5.52,1.07,25.39,25.2
T2,412.278,96.5,108.76,113.82,26.96,5.54,1.02,24.25,26.74,111.42,99.94,103.3,23.98,5.45,1.04,26.66,25.62
T8,412.309,115.8,101.88,100.13,27.27,5.22,1.06,29.4,26.12,100.96,95.3,104.42,28.36,5.52,1.07,29.27,27.35
T10,413.902,108.69,110.74,114.93,25.34,5.09,1.12,27.39,27.54,105.54,99.41,112.32,27.67,5.11,1.08,27.9,27.9
T10,414.965,102.32,110.31,115.81,26.07,4.65,1.15,24.85,27.9,105.83,99.14,105.3,24.9,5.34,1.03,25.64,25.5
T2,415.847,96.63,106.38,105.58,24.5,4.87,1.11,23.47,25.35,101.27,100.63,110.44,23.74,5.21,1.14,23.02,27.13
T5,416.382,95.13,110.67,102.16,27.73,5.43,0.93,27.36,23.17,101.4,117.48,98.67,25.67,5.36,1.07,26.71,26.06
T7,418.371,107.43,107.48,100.92,27.28,5.47,1.01,27.98,25.49,99.29,113.58,92.0,27.26,5.04,1.02,26.36,27.98
T7,418.775,105.61,109.49,95.57,27.46,4.84,1.07,25.51,26.61,115.45,117.8,94.61,26.23,4.78,1.08,24.72,28.18
T4,420.27,111.39,112.16,106.45,25.65,5.87,1.05,25.52,25.81,100.69,116.42,103.54,28.29,5.84,1.0,25.58,25.7
T5,420.541,108.09,103.18,98.45,27.75,5.61,0.96,27.05,25.21,107.7,104.71,103.15,23.8,5.69,1.1,28.62,27.24
T2,421.108,97.24,106.43,110.58,26.98,4.94,1.04,24.63,28.3,111.71,96.71,113.96,27.28,5.22,1.14,23.91,26.72
T1,423.347,99.82,104.64,114.21,27.73,4.97,1.01,27.48,24.66,102.72,103.05,111.97,27.64,5.11,1.08,23.62,26.45
T7,423.44,101.97,112.61,107.66,25.1,4.98,0.97,25.91,25.71,108.45,105.45,94.94,25.78,5.19,0.98,27.49,28.31
T8,423.447,104.19,102.98,111.22,27.88,5.73,1.15,26.64,28.56,106.21,107.72,104.47,26.44,5.78,1.1,27.7,25.33
T1,424.243,108.88,101.96,108.98,25.75,5.21,1.0,24.99,26.71,96.14,103.59,102.52,25.63,4.93,0.99,26.8,28.36
T7,424.507,101.28,107.23,95.67,26.97,5.03,1.11,27.34,26.67,111.02,113.81,97.2,25.16,4.98,1.04,27.29,25.82
T6,424.864,114.68,111.94,105.64,24.42,4.94,1.08,26.45,25.69,103.61,98.02,96.66,27.02,5.06,1.04,27.0,25.81
T3,425.002,105.65,101.4,100.36,25.63,4.88,1.02,24.75,28.06,111.37,106.46,113.83,28.59,5.07,1.01,24.13,27.22
T4,425.602,110.24,112.86,98.48,27.69,5.38,0.94,25.44,25.72,106.07,117.08,96.76,28.01,5.76,1.05,24.3,25.76
T1,426.144,104.75,101.86,100.64,28.16,5.77,1.15,25.55,24.84,104.39,111.06,103.41,28.25,5.61,1.11,25.73,27.63
T5,426.77,100.29,115.03,106.89,26.03,5.55,1.02,26.29,24.45,94.38,101.47,98.39,24.95,5.31,0.94,28.2,26.23
T6,427.304,105.7,109.34,107.66,28.25,5.7,1.16,27.71,26.41,103.12,105.7,95.29,26.6,4.92,1.13,24.99,24.26
T3,430.227,110.34,103.16,104.41,28.69,4.86,1.03,27.11,27.47,102.07,101.8,108.07,25.22,5.53,1.1,27.41,24.89
T5,431.707,107.7,112.05,108.06,26.1,5.33,0.99,28.55,25.98,107.04,111.23,105.73,27.44,5.6,1.0,28.73,24.56
T4,432.212,114.9,111.81,103.22,28.1,5.5,1.02,23.73,26.95,102.36,112.98,109.93,28.25,5.65,1.04,26.71,26.49
T1,432.931,108.73,110.93,111.79,25.2,5.5,1.01,23.97,26.57,112.42,110.05,106.74,27.6,5.51,0.99,23.8,27.67
T10,433.497,105.77,105.15,115.12,23.96,5.07,1.17,24.83,25.42,110.82,97.7,105.59,24.38,5.02,1.07,26.96,28.36
T6,433.827,98.78,110.89,103.58,24.07,4.88,1.12,26.36,23.3,108.69,110.11,99.43,24.02,4.9,1.16,27.26,27.43
T7,434.897,106.44,105.96,95.36,27.98,5.48,1.1,28.19,26.28,99.0,113.3,92.17,27.32,5.44,1.09,28.08,28.84
T3,436.364,106.62,104.15,104.74,28.51,5.18,1.05,25.49,25.02,100.93,106.53,102.63,28.44,4.96,1.13,23.99,28.01
T7,436.808,107.3,103.44,92.92,25.16,5.45,0.98,26.94,26.21,101.33,110.65,108.06,26.96,5.31,1.11,26.47,25.58
T6,437.075,107.79,101.7,102.78,26.16,5.33,1.16,27.25,25.5,98.01,99.9,101.73,24.08,5.09,1.11,26.97,25.27
T8,437.224,114.21,95.73,109.15,27.38,5.62,1.14,28.47,24.7,113.43,105.52,112.36,28.22,5.41,0.98,25.53,24.84
T7,440.652,111.67,115.17,95.16,25.07,5.45,0.94,24.03,28.98,115.27,117.4,101.53,26.16,4.81,0.97,28.08,24.67
T4,440.8,112.78,107.78,100.47,28.5,5.11,0.95,23.68,24.66,100.01,111.57,99.38,25.44,5.49,1.06,23.84,24.17
T8,440.81,106.66,106.2,113.65,26.22,5.21,1.11,29.13,25.92,105.69,100.15,106.7,26.46,5.14,1.01,25.82,27.98
T2,440.993,104.71,101.73,115.04,25.13,5.46,1.1,23.78,26.07,97.41,106.74,110.95,25.83,5.11,1.09,24.67,28.37
T8,444.87,108.12,108.5,111.45,26.41,5.44,1.03,27.43,26.76,101.54,97.37,109.46,29.04,5.32,1.08,26.26,25.86
T3,445.244,112.53,97.44,98.64,25.84,5.08,1.07,25.12,24.5,107.39,97.39,104.82,24.83,4.94,1.1,27.69,24.29
T9,445.79,107.72,116.96,101.62,27.54,4.84,1.04,24.48,29.21,107.0,105.51,107.92,23.61,5.38,1.01,28.56,26.96
T5,446.88,106.08,103.72,98.24,24.52,5.07,1.05,26.13,23.99,97.66,113.01,96.66,26.27,5.06,0.94,24.46,23.11
T7,447.109,106.53,105.49,97.19,25.27,4.83,1.05,27.06,26.69,103.92,111.74,106.56,29.32,4.76,1.04,24.67,25.83
T6,447.489,102.29,109.86,103.4,27.01,5.43,1.0,23.49,24.06,107.16,97.6,95.29,24.56,5.63,1.16,27.52,24.42
T1,452.484,103.35,103.55,115.99,25.54,4.92,1.12,25.21,27.63,108.81,102.23,105.14,25.11,5.52,1.15,26.71,26.46
T1,457.192,105.42,94.6,100.44,27.58,5.06,1.11,27.23,24.91,106.52,101.47,109.54,27.14,5.57,1.01,24.38,25.41
T7,457.642,104.82,108.21,98.02,29.44,5.36,0.98,25.73,26.1,103.67,106.43,98.9,26.47,4.81,1.07,26.01,26.97
T7,458.646,114.26,106.46,98.17,27.41,5.48,0.95,24.45,26.77,111.01,104.96,97.18,27.95,5.42,0.96,27.44,28.19
T6,459.27,110.76,110.9,95.02,27.15,5.02,1.08,24.85,26.79,105.1,105.57,106.6,28.48,4.89,1.16,24.17,24.62
T3,459.528,111.99,105.34,108.2,28.25,5.48,1.01,24.0,24.38,98.41,104.87,98.87,26.92,4.94,1.16,25.79,27.47
T2,461.391,108.06,99.51,105.79,23.26,5.1,1.06,26.24,26.06,112.44,99.55,105.16,24.96,5.14,1.1,23.63,27.65
T5,462.547,105.06,105.4,109.39,23.66,5.78,0.95,27.11,25.3,107.9,113.6,103.46,27.88,5.14,1.06,26.21,24.6
T8,462.57,100.55,105.66,101.66,27.3,5.3,1.14,25.29,24.62,112.82,96.57,102.05,25.39,5.2,1.12,25.21,28.12
T6,462.81,102.39,108.09,104.59,24.71,4.86,0.99,25.76,26.5,106.48,97.51,92.98,27.79,5.33,1.06,25.77,23.49
T8,467.043,108.48,107.59,110.5,29.18,5.04,1.09,27.94,27.93,102.94,100.61,109.46,28.12,5.86,1.11,29.11,26.72
T7,467.376,101.89,114.4,100.08,27.49,5.48,1.06,25.42,27.64,100.29,101.29,102.21,29.32,5.28,0.96,26.09,26.37
T3,467.727,98.57,97.79,113.2,24.6,5.47,1.01,24.09,28.56,105.49,101.56,113.55,27.48,4.89,1.14,25.16,28.24
T9,468.763,103.37,106.9,101.47,25.96,4.9,1.01,26.41,28.38,98.78,107.26,100.26,25.03,5.54,1.06,25.64,25.19
T3,469.765,101.11,97.39,99.63,25.2,5.4,1.15,27.34,28.14,96.25,96.9,101.45,26.61,5.38,1.11,24.06,25.23
T9,469.904,110.76,99.22,95.03,26.25,5.23,1.14,27.4,28.48,99.51,113.99,102.58,23.83,5.13,1.1,28.14,28.97
T1,470.101,100.96,103.14,117.22,27.56,5.72,1.05,27.14,27.44,98.53,106.61,116.18,25.72,5.35,1.05,27.38,27.81
T6,470.62,98.29,110.12,92.73,27.95,4.81,1.01,25.98,26.96,106.93,101.39,103.99,25.42,5.13,1.1,23.84,25.47
T6,471.884,99.06,103.98,104.88,26.5,5.14,1.06,23.99,24.62,102.67,108.84,101.73,25.25,5.23,1.02,26.24,26.19
T10,473.08,106.78,95.7,102.48,26.55,4.77,1.1,28.64,27.94,105.21,109.34,100.22,27.04,5.13,1.14,24.95,24.27
T5,474.341,101.13,116.41,97.23,25.17,5.64,1.01,27.83,26.7,92.12,116.25,112.59,25.35,5.46,0.96,25.07,26.59
T2,474.566,104.95,91.99,115.18,25.86,5.54,1.04,23.15,25.89,98.91,105.31,101.2,23.38,4.77,1.1,26.44,24.4
T6,476.467,105.26,99.83,108.13,27.02,5.11,1.07,25.82,25.76,103.83,101.42,104.53,25.14,4.86,1.01,27.03,26.11
T3,477.704,112.17,101.61,99.68,25.27,4.93,1.01,26.84,24.68,107.86,105.62,97.66,24.96,4.73,1.17,26.97,25.34
T10,479.117,101.7,107.16,105.61,24.4,4.64,1.17,24.86,26.6,97.42,95.85,103.44,25.35,4.93,1.03,26.87,27.5
T10,481.909,97.72,102.69,110.57,27.6,4.7,1.05,24.39,28.19,110.24,109.69,100.93,26.95,4.73,1.15,27.95,27.4
T10,484.326,103.62,102.64,116.44,24.33,5.03,1.15,25.99,26.59,104.78,108.72,103.67,25.8,4.75,1.05,26.08,28.26
T3,484.588,102.21,108.48,100.51,27.42,4.69,1.09,26.9,26.41,109.85,109.66,110.86,28.3,5.23,1.02,26.38,25.6
T4,486.163,102.44,109.4,100.84,28.01,5.55,1.01,23.65,28.42,98.47,117.98,105.79,24.59,5.3,1.08,25.25,28.43
T7,486.598,99.16,114.38,105.08,25.3,4.97,1.05,27.2,25.99,104.66,105.13,100.93,26.89,4.73,0.97,24.6,26.4
T8,486.75,100.43,94.61,101.9,26.88,5.48,1.09,27.4,27.03,116.62,98.46,109.8,27.31,5.45,1.0,25.64,25.62
T2,486.932,96.29,105.02,105.75,26.8,5.4,1.1,24.35,28.42,98.84,94.03,98.19,24.77,5.17,1.0,24.63,26.55
T6,488.681,109.41,114.89,92.39,24.86,5.67,1.05,26.32,25.87,99.76,99.42,99.02,25.15,5.64,1.14,26.36,24.38
T2,488.739,108.96,106.37,110.92,25.53,5.14,1.05,23.81,26.08,102.61,106.74,102.04,23.16,4.8,1.12,25.65,25.17
T2,488.902,102.47,95.67,109.64,24.71,5.55,1.06,26.28,26.61,104.94,93.1,103.08,26.97,5.54,1.13,24.24,24.83
T4,489.218,116.63,109.18,99.99,27.72,5.16,1.08,25.73,25.08,98.97,111.95,107.56,28.56,4.97,0.93,26.54,27.04
T3,489.371,100.73,111.86,103.02,26.88,5.52,1.14,24.59,24.53,104.35,100.79,113.36,24.83,4.71,1.19,28.0,24.55
T8,490.274,100.6,99.46,99.47,27.2,5.68,1.0,28.09,26.05,105.8,94.8,112.78,27.21,5.82,1.07,27.62,24.64
T4,492.472,112.95,106.32,98.36,28.99,5.08,0.94,24.83,26.84,108.58,114.76,95.43,28.78,5.74,0.94,24.35,26.61
T3,493.273,111.86,108.61,111.95,25.24,4.84,1.14,27.81,27.29,105.07,104.5,102.65,27.44,5.31,1.12,26.76,26.21
T4,493.807,105.58,108.71,97.8,27.72,5.07,0.98,27.2,24.94,102.76,102.85,96.22,28.87,5.31,0.99,24.78,26.66
T1,494.679,107.92,105.26,102.88,24.81,5.53,1.02,24.36,24.19,108.78,110.55,108.27,28.28,5.72,1.13,27.43,27.68
T3,495.207,95.93,99.68,99.17,24.63,5.07,1.01,24.42,27.45,108.13,107.02,104.38,26.97,5.2,1.08,25.8,27.68
T1,495.464,97.28,107.08,115.1,26.8,5.08,1.04,26.8,28.04,108.48,95.27,102.86,24.64,5.34,1.06,24.6,25.18
T3,497.135,106.73,103.75,110.79,24.79,5.33,1.06,24.01,25.72,111.98,112.24,110.3,27.29,5.15,1.13,25.63,24.27
T1,497.604,99.19,101.34,104.13,27.55,5.33,1.13,27.38,27.02,108.73,105.36,105.22,27.53,5.48,1.0,27.43,25.12
T8,497.804,112.3,103.38,104.44,26.92,5.43,1.1,25.24,24.26,101.85,97.51,113.03,25.13,5.86,1.06,26.64,24.46
T6,498.948,108.34,109.62,106.09,26.48,5.45,1.03,26.31,25.72,110.39,101.22,94.31,25.3,5.0,1.15,23.85,24.36
T4,501.685,99.02,110.52,96.15,24.48,5.51,1.04,24.47,24.61,112.58,114.13,95.98,25.84,5.42,0.99,23.6,24.85
T4,502.055,105.67,116.19,101.57,26.77,5.56,1.03,24.45,25.22,101.68,110.46,107.44,25.09,5.41,0.99,24.56,25.12
T8,502.721,117.13,107.07,107.92,27.4,5.68,1.01,26.74,27.77,115.1,102.24,109.0,24.9,5.0,1.04,25.09,26.05
T10,502.732,101.41,94.17,105.78,25.58,4.66,1.05,25.49,26.83,102.58,97.58,99.56,26.4,5.14,1.04,27.45,25.46
T7,503.451,102.69,105.54,95.59,27.98,4.68,1.11,27.63,26.25,102.52,106.88,97.28,26.03,4.77,1.05,25.48,28.54
T6,503.707,104.15,103.19,101.82,25.32,5.41,1.11,27.56,26.18,99.35,114.58,92.48,27.99,5.22,1.02,24.97,26.1
T4,507.096,105.5,118.64,104.47,26.11,5.12,0.95,25.92,26.16,109.11,106.99,105.63,27.67,5.63,0.97,25.38,28.19
T3,507.313,106.63,102.08,114.44,26.73,5.22,1.1,27.81,25.34,105.48,106.8,111.53,27.35,5.22,1.12,24.14,26.81
T4,507.841,106.11,112.02,109.76,25.07,5.58,1.08,24.23,26.97,100.14,118.25,106.69,24.79,5.49,0.95,25.03,26.89
T9,509.113,106.04,115.04,94.6,23.55,4.99,1.04,24.28,27.22,102.8,116.36,108.95,27.39,5.49,1.08,26.53,27.74
T7,509.262,107.39,108.38,100.89,28.86,4.75,1.08,25.19,28.08,98.88,100.45,105.81,28.37,5.46,1.06,27.39,28.2
T9,510.187,99.27,99.3,96.2,25.87,5.45,1.03,25.25,29.24,111.05,111.41,98.11,23.88,5.44,0.98,24.81,28.7
T7,515.185,105.46,113.13,102.06,28.92,4.68,1.06,25.7,25.23,102.5,112.34,94.19,26.0,5.29,0.96,26.88,27.07
T10,515.341,101.79,100.81,104.3,27.64,4.77,1.06,28.59,26.87,97.55,98.63,104.3,25.54,5.07,1.17,25.95,25.35
T5,515.799,102.88,115.38,99.62,24.78,5.06,1.05,25.08,24.96,99.63,104.13,103.34,26.89,5.14,1.01,26.9,26.75
T1,517.794,103.02,107.84,103.25,25.32,5.14,1.12,23.71,24.66,104.66,94.15,115.27,25.03,5.14,1.09,27.9,26.24
T3,519.004,97.9,104.8,102.63,25.95,5.16,1.04,27.18,27.44,103.49,101.4,108.11,24.54,5.27,1.19,24.9,24.52
T5,519.741,98.41,105.27,96.32,25.25,5.65,0.96,25.94,23.98,95.88,102.39,97.88,24.07,5.2,0.96,27.57,25.1
T3,524.865,106.42,98.65,98.98,27.9,5.45,1.13,26.66,25.95,111.86,97.18,106.91,24.19,5.16,1.06,24.79,24.65
T1,528.271,103.79,107.82,113.23,27.56,5.33,1.03,25.07,27.62,98.64,100.74,110.74,27.97,5.14,1.11,25.17,24.75
T6,528.852,98.91,98.6,93.8,27.49,4.96,1.05,25.02,23.63,98.51,105.57,95.69,26.42,5.16,1.13,24.08,27.49
T7,529.926,99.42,112.22,92.3,29.34,5.22,0.98,27.85,26.1,111.52,103.56,106.78,28.67,5.46,1.03,26.34,26.77
T6,530.333,114.83,105.75,102.71,27.5,5.49,1.02,24.6,24.7,108.47,98.22,105.77,26.39,5.0,1.12,26.98,23.21
T8,532.382,102.04,110.37,113.1,26.91,5.57,0.98,27.88,26.62,99.48,104.22,105.8,28.42,5.19,1.01,26.9,25.67
T10,534.057,97.72,107.66,117.14,24.98,4.79,1.18,27.91,28.25,113.85,101.36,100.12,25.24,4.91,1.01,24.75,26.28
T6,536.946,98.86,104.16,106.43,26.72,4.88,1.15,26.66,26.75,112.34,98.28,97.92,24.86,5.66,1.05,26.98,27.26
T8,537.716,99.77,95.8,96.66,25.94,5.69,0.98,27.24,24.69,103.83,94.4,102.74,29.24,5.36,1.01,25.64,25.5
T7,538.824,99.66,114.33,98.36,27.39,5.15,1.03,25.36,27.98,109.49,102.26,91.79,27.64,4.74,1.0,26.33,28.47
T6,540.161,110.05,105.85,100.3,26.47,5.35,1.08,26.22,26.32,107.24,110.16,105.06,26.47,4.87,1.1,23.33,26.13
T8,541.659,100.47,102.78,113.35,27.26,5.79,1.11,27.32,27.9,103.04,99.88,109.23,29.05,5.26,1.15,29.07,25.22
T10,541.723,100.13,108.73,107.17,25.63,4.71,1.03,26.66,28.05,106.12,109.4,115.81,25.48,5.2,1.15,26.78,28.53
T8,541.753,109.84,96.15,102.08,26.92,5.6,0.98,26.83,26.41,114.77,97.48,99.75,27.23,5.45,1.06,26.29,24.76
T10,542.257,105.84,99.04,107.73,25.65,4.7,1.06,24.19,27.05,108.58,95.28,112.86,27.18,5.46,1.05,28.58,28.49
T8,543.052,107.03,110.19,98.31,27.85,5.83,0.99,26.03,25.3,115.32,110.54,111.47,27.03,5.15,1.0,26.15,27.34
T10,544.137,97.55,94.89,110.48,26.11,4.8,1.04,27.67,25.16,97.19,106.93,114.18,23.93,5.05,1.14,26.11,24.65
T3,544.366,107.23,104.59,110.28,27.94,5.14,1.16,27.59,27.98,101.17,94.81,101.67,27.34,5.28,1.01,25.66,26.54
T5,545.317,95.4,100.53,103.61,27.3,5.84,1.02,28.56,27.1,91.81,108.99,98.55,25.1,5.41,0.94,26.58,23.74
T10,546.817,109.68,96.01,112.1,27.68,4.92,1.12,27.31,25.89,112.08,95.34,107.94,26.15,4.96,1.07,26.86,28.8
T7,546.867,108.42,114.81,100.02,28.74,5.22,1.0,27.02,27.46,104.77,117.22,104.83,28.71,5.15,1.07,27.68,27.12
T9,547.219,106.04,113.53,93.19,26.54,5.54,1.09,27.16,26.83,109.18,116.16,101.48,27.28,5.51,1.03,27.68,28.53
T7,547.265,110.95,115.83,91.86,28.0,5.28,1.11,27.37,26.5,99.35,109.51,101.53,26.0,5.22,1.07,26.47,27.7
T1,548.149,109.52,111.2,107.43,24.77,5.75,1.02,26.36,27.45,106.1,99.44,103.93,28.59,5.65,1.02,24.98,26.86
T1,548.762,103.18,102.49,111.86,25.09,5.24,1.01,24.12,25.59,106.0,102.54,107.9,26.42,5.77,0.97,23.71,24.4
T9,549.409,97.11,115.71,100.04,27.51,5.17,1.06,25.35,26.01,105.96,114.43,98.07,24.32,5.16,1.09,24.57,27.38
T7,549.608,114.65,104.88,94.69,25.46,5.51,1.09,27.06,28.69,113.8,116.55,106.46,27.16,4.75,0.95,28.38,27.8
T7,549.752,107.8,103.12,101.59,25.51,4.85,0.99,26.15,27.27,100.29,108.64,105.81,25.68,4.82,1.09,24.27,27.82
T6,549.862,114.02,113.27,93.24,28.42,5.34,1.05,26.27,26.37,108.91,104.35,99.36,27.75,5.5,1.02,27.69,26.86
T10,552.372,110.77,101.27,101.15,24.38,5.44,1.06,26.22,24.76,103.53,107.98,115.86,25.9,4.73,1.03,28.3,27.5
T2,552.488,105.69,97.02,103.76,25.89,5.15,1.0,26.24,25.91,109.15,105.44,105.69,25.46,4.97,1.03,25.54,24.29
T1,552.681,109.15,110.28,111.26,28.54,4.95,1.1,27.85,27.92,107.3,101.23,101.7,25.59,4.89,1.11,26.96,24.41
T7,553.398,108.7,105.21,108.87,26.11,5.14,0.95,25.71,25.03,101.61,113.18,98.12,26.32,4.92,0.98,23.95,24.9
T6,553.994,106.69,98.97,108.49,26.55,5.58,1.06,26.99,25.48,109.56,112.91,101.88,24.94,5.54,1.05,25.28,24.82
T7,554.267,109.64,117.39,93.9,25.66,4.72,0.99,25.74,26.98,110.19,103.43,94.1,25.17,5.31,1.01,24.24,26.68
T7,558.293,112.26,101.21,94.31,25.47,5.38,1.07,28.1,26.09,111.78,103.43,102.81,27.59,5.54,1.02,27.48,26.97
T2,560.401,104.5,104.33,102.52,25.98,5.4,1.04,24.75,27.57,100.75,105.93,110.23,23.0,4.73,1.13,23.73,24.89
T7,560.959,100.29,114.72,103.71,28.5,4.84,1.02,27.94,28.44,104.33,106.54,104.92,25.87,4.71,1.07,27.82,25.52
T8,561.999,101.55,102.98,113.98,29.46,5.93,1.13,28.07,26.31,114.94,108.01,96.57,26.27,5.58,1.07,26.32,27.64
T3,562.339,101.94,103.13,114.5,24.19,5.47,1.13,26.82,24.81,99.49,97.39,111.14,26.59,5.01,1.15,25.73,25.72
T6,564.024,111.46,105.57,108.16,26.99,4.8,1.1,27.01,26.57,108.47,106.88,96.13,28.26,5.02,1.05,27.05,24.64
T6,564.121,108.62,99.61,92.84,27.12,5.43,1.16,24.59,27.2,116.04,104.47,105.91,24.78,5.66,1.17,24.6,23.51
T9,564.196,107.11,99.15,103.28,23.91,4.86,1.11,26.1,29.51,99.46,115.28,100.45,24.27,5.25,1.03,28.3,25.65
T3,565.483,96.01,98.36,99.17,27.22,5.32,1.1,27.97,27.21,113.2,94.9,98.77,27.94,5.08,1.01,27.56,26.31
T5,567.496,93.42,107.63,111.65,25.96,5.9,0.97,25.82,25.21,107.99,102.35,96.82,26.34,5.89,1.05,27.6,26.02
T3,569.017,97.8,109.88,108.82,25.69,4.88,1.17,24.53,26.69,96.48,100.45,101.74,28.29,5.48,1.18,27.81,27.75
T9,569.191,113.45,110.56,103.62,27.54,4.81,1.1,26.99,26.76,107.47,110.99,98.34,25.78,4.8,1.05,26.48,27.18
T9,569.838,104.78,113.14,98.01,24.3,5.23,1.08,28.62,27.16,100.26,111.2,108.57,23.57,5.46,1.01,26.65,26.35
T5,570.214,102.74,103.19,104.09,26.58,5.05,1.09,27.73,25.1,100.43,117.56,111.16,27.79,5.53,1.03,25.9,27.28
T10,570.525,113.27,100.74,106.88,25.65,4.92,1.08,24.64,25.38,100.91,100.01,102.1,27.42,4.87,1.17,24.84,28.5
T6,570.978,98.23,100.58,104.77,25.04,5.55,1.16,25.08,26.12,106.74,106.65,105.57,27.73,5.15,1.02,26.18,26.27
T7,571.2,99.66,113.26,108.41,28.6,5.25,1.07,25.96,24.95,104.92,101.82,104.1,26.68,5.45,1.08,27.38,25.33
T3,571.611,111.55,99.9,102.7,25.68,5.42,1.05,28.04,24.28,105.82,111.37,104.74,26.35,5.48,1.14,23.78,24.96
T3,571.795,100.35,111.09,100.9,27.39,4.72,1.03,27.89,27.91,105.61,105.99,99.27,26.05,5.25,1.19,26.21,26.38
T2,574.571,110.04,97.66,103.12,27.15,4.94,1.02,26.52,25.02,112.24,106.26,115.18,23.32,5.14,1.04,24.7,25.91
T7,576.325,104.77,103.83,108.1,26.44,5.43,0.99,26.58,25.44,110.78,113.72,100.95,26.22,5.0,1.1,25.84,27.62
T7,577.202,102.18,101.56,92.54,25.51,5.21,0.99,25.91,26.56,110.25,108.5,107.36,26.88,5.12,0.98,25.51,26.09
T7,577.303,105.76,105.9,96.15,26.75,5.44,0.94,24.25,28.94,102.22,100.08,92.36,25.76,4.84,1.09,28.0,25.51
T2,577.677,112.32,108.93,113.7,26.56,4.88,1.01,24.94,24.99,109.33,103.95,115.51,26.28,5.48,1.13,24.34,26.9
T6,577.998,111.46,114.45,104.02,24.28,5.27,1.13,25.12,23.47,107.23,101.42,99.82,27.48,5.56,1.09,25.02,26.38
T4,579.318,116.04,102.08,103.75,28.58,5.21,0.93,24.0,25.08,107.42,117.55,99.83,26.68,5.03,1.07,24.14,26.97
T8,579.362,99.19,107.81,105.87,27.37,5.56,1.04,26.46,27.54,105.63,107.15,101.85,28.74,5.05,1.06,27.44,27.3
T3,579.851,112.65,111.07,103.46,26.69,4.76,1.07,26.07,25.24,98.58,94.86,104.31,24.43,5.3,1.07,24.4,26.95
T2,581.092,107.44,104.56,112.68,23.82,5.36,1.12,24.32,25.74,97.46,105.46,116.51,27.28,4.99,1.11,22.95,27.09
T4,581.722,113.36,106.67,110.22,25.51,5.78,0.95,25.76,26.9,98.6,101.76,101.29,24.82,5.5,0.93,26.57,24.48
T4,583.362,113.72,100.33,99.46,25.72,5.14,0.98,26.84,24.08,109.04,117.04,108.98,27.78,5.65,1.02,27.12,28.19
T3,583.367,99.7,104.78,100.4,28.64,5.03,1.1,25.44,28.06,102.73,104.83,100.02,26.71,4.83,1.01,25.72,26.07
T10,583.543,98.05,95.42,105.56,24.26,5.34,1.1,25.45,24.39,104.25,111.04,106.87,26.8,4.62,1.16,26.76,25.37
T5,585.337,100.72,110.58,109.69,25.55,5.6,1.09,27.39,25.85,100.28,111.18,110.02,26.3,5.68,1.02,25.71,26.87
