task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,20.397,1.09,1.09,9.74,99.19,28.84,27.15,9.71,27.54,1.05,1.13,10.47,105.34,29.0,27.46,10.02,28.1
T6,20.474,0.94,0.98,10.57,99.84,28.76,25.67,9.82,27.87,1.07,1.08,10.48,111.19,28.39,28.95,10.28,27.27
T2,20.487,1.02,0.98,11.53,108.83,26.49,24.76,11.1,27.42,0.98,1.09,10.06,98.26,27.63,26.36,10.94,28.71
T5,20.565,0.97,1.1,9.82,111.2,27.33,23.87,10.32,26.61,0.95,1.0,10.32,101.4,28.48,24.8,9.91,27.64
T1,20.588,0.95,1.0,11.56,115.04,27.14,27.81,11.12,24.54,1.03,1.02,11.71,115.59,25.24,25.43,10.27,24.61
T6,20.637,1.02,1.05,9.76,112.27,27.03,27.91,9.76,24.98,1.0,1.09,10.36,102.8,28.87,26.93,11.2,26.8
T2,20.715,0.98,1.08,11.64,105.51,27.99,24.86,10.34,25.36,1.08,1.07,11.13,99.86,25.57,25.33,11.2,26.56
T1,20.766,1.03,1.01,11.41,103.0,28.14,27.02,9.82,25.1,0.99,1.12,10.5,101.16,25.09,24.83,9.66,25.24
T9,20.768,1.16,1.06,10.68,109.13,25.34,26.03,10.74,28.9,1.1,0.98,11.2,96.77,29.32,26.26,11.45,28.0
T5,20.774,1.03,1.04,10.25,114.0,25.28,26.2,10.25,25.22,1.12,1.1,9.9,101.85,26.6,26.84,10.99,26.29
T6,20.857,1.04,1.01,10.63,112.35,24.96,29.03,9.91,27.45,1.1,1.01,9.59,114.77,25.98,26.72,10.6,27.26
T4,20.92,1.14,1.16,10.45,98.7,25.72,25.98,11.35,28.82,1.08,1.02,11.2,106.45,25.96,28.62,11.18,29.08
T4,20.925,1.11,1.01,11.37,109.89,29.63,26.02,11.77,25.21,1.14,1.14,10.38,108.23,26.0,24.7,11.57,26.23
T6,21.007,1.01,1.11,9.65,113.98,24.89,28.21,10.23,26.98,0.96,1.02,10.34,107.29,24.93,28.9,10.44,27.48
T7,21.066,1.14,1.06,9.75,102.4,26.87,24.68,10.79,25.32,1.06,1.0,10.82,96.22,25.87,25.81,10.09,27.37
T3,21.109,1.03,1.01,9.43,100.63,26.57,26.14,10.56,27.66,0.99,1.02,10.87,104.51,24.95,28.81,10.14,27.2
T10,21.175,1.05,1.03,10.83,109.2,25.57,28.62,11.24,27.2,1.05,1.02,10.58,107.42,26.25,26.35,11.7,23.95
T5,21.39,1.08,1.17,9.76,103.85,25.98,24.81,10.36,27.6,0.95,1.01,10.98,108.1,25.8,23.57,9.49,24.76
T9,21.454,1.16,0.98,9.64,109.88,29.24,27.34,10.41,24.41,0.99,1.02,10.48,98.91,27.32,27.77,10.96,25.33
T7,21.472,1.0,1.1,10.7,99.79,27.7,23.02,11.49,27.23,1.1,0.98,11.46,96.22,23.74,24.19,10.86,24.83
T3,21.656,1.12,1.05,10.73,109.53,25.42,26.62,9.4,26.86,1.12,1.05,10.04,99.52,26.64,25.31,10.02,25.04
T4,21.838,1.06,1.02,10.3,103.29,25.5,27.51,10.05,25.53,1.14,1.09,10.84,100.62,25.08,28.39,11.02,29.34
T3,21.893,1.1,0.94,10.55,112.49,25.71,25.27,9.93,25.86,0.96,1.03,10.97,102.63,23.55,26.81,9.96,25.94
T4,22.028,1.08,0.98,10.2,99.79,25.24,28.64,9.99,26.58,1.07,1.02,11.41,98.46,27.82,28.05,11.29,29.17
T5,22.05,1.08,1.14,10.09,103.88,28.94,25.45,9.87,25.6,0.97,1.16,9.35,112.28,27.15,24.18,10.6,27.3
T1,22.162,1.11,1.08,11.72,110.54,26.78,26.18,10.43,26.91,1.11,1.1,10.49,111.46,27.85,25.66,11.19,26.58
T10,22.285,1.11,1.09,10.57,104.43,28.72,27.95,10.36,24.91,1.0,1.07,11.46,110.68,25.56,27.81,9.89,24.05
T4,22.398,1.12,0.99,9.69,98.52,27.78,26.73,11.16,29.11,1.03,1.05,9.79,104.84,29.59,25.97,11.15,24.87
T3,22.587,0.99,1.08,9.98,116.56,26.24,28.55,9.49,24.83,0.98,0.97,9.77,111.41,24.29,28.87,10.56,25.86
T7,22.708,1.1,1.01,10.81,97.16,27.35,22.9,9.96,24.64,1.0,0.99,11.06,109.83,23.73,27.1,10.89,27.25
T2,22.726,1.14,0.99,10.78,106.1,27.55,27.05,11.3,28.79,1.14,1.1,11.11,107.22,27.34,24.39,10.1,24.78
T10,22.884,1.16,1.09,11.34,108.0,26.04,24.55,11.57,26.7,1.09,1.11,10.92,98.33,28.8,25.89,11.26,23.17
T9,22.947,1.03,1.07,10.68,101.37,29.0,27.24,10.19,28.64,1.03,0.93,10.87,95.26,27.55,24.88,11.28,27.19
T4,23.081,1.1,1.1,10.0,103.72,26.38,25.74,11.25,27.45,1.15,1.04,10.57,99.26,26.68,28.2,10.06,26.08
T5,23.084,1.04,1.14,10.41,114.64,25.04,25.81,10.32,25.0,1.13,1.14,10.73,103.35,27.85,27.59,10.86,24.75
T7,23.095,1.15,0.94,9.79,103.67,25.46,26.67,10.7,24.65,1.05,1.05,9.81,104.04,26.58,25.95,10.04,26.47
T7,23.134,1.07,1.06,10.85,102.46,24.75,25.1,10.52,27.19,1.1,1.03,11.52,103.7,26.09,24.75,11.02,28.49
T8,23.418,1.07,1.03,11.02,98.88,24.73,25.75,9.23,28.25,1.04,1.08,11.2,107.37,25.43,27.95,9.97,24.81
T7,23.619,1.04,1.01,10.59,105.56,23.66,23.76,10.86,28.48,1.12,1.0,9.83,101.81,23.98,26.27,10.96,27.73
T4,23.686,1.04,1.05,10.41,95.0,25.5,24.79,10.03,27.08,0.98,1.14,11.46,106.49,28.26,26.72,10.82,28.33
T1,24.028,1.11,1.13,11.54,110.84,27.95,25.38,11.21,24.03,1.06,1.04,10.24,102.21,28.02,25.39,11.02,23.89
T10,24.175,1.02,1.07,11.0,107.73,24.55,27.56,10.11,24.66,1.0,1.0,11.09,109.54,27.83,26.9,10.45,26.67
T2,24.356,1.08,1.05,10.89,111.93,25.64,26.25,10.8,27.43,1.08,1.08,11.12,99.88,25.68,28.0,10.97,28.51
T7,24.847,1.09,1.07,10.32,102.33,27.38,24.84,11.61,25.4,1.04,1.01,11.15,108.93,24.96,23.46,11.11,25.43
T7,24.982,1.15,1.04,11.49,93.27,27.66,24.86,9.87,29.0,1.17,1.06,10.91,100.54,25.35,23.11,9.9,28.55
T10,25.276,1.15,0.98,9.77,111.64,28.07,27.31,10.81,25.13,1.13,0.98,10.16,96.06,25.04,29.08,10.96,26.83
T5,25.461,1.01,1.06,9.44,110.06,26.82,23.97,10.58,28.35,1.1,1.14,9.57,103.04,25.16,23.87,10.93,25.97
T10,25.647,1.11,1.05,10.31,104.31,25.7,26.13,9.98,24.52,1.15,1.02,10.53,102.78,24.78,27.19,10.63,26.86
T4,25.649,1.02,1.08,11.05,104.15,26.13,25.68,10.07,26.62,1.09,1.0,10.12,95.13,28.63,26.7,11.44,24.84
T10,25.718,1.09,1.01,10.69,107.34,27.07,25.92,11.01,26.54,1.06,0.98,11.33,111.73,27.29,26.99,10.31,24.56
T2,25.87,0.99,1.1,10.5,99.76,27.28,25.91,11.26,24.88,1.03,0.96,9.92,96.54,27.94,27.72,11.43,27.0
T7,25.878,1.11,0.98,11.44,99.06,24.08,23.24,9.94,25.28,1.05,1.01,9.9,97.12,27.77,26.84,10.75,26.26
T5,26.038,1.04,1.06,10.98,109.92,26.33,26.18,10.62,26.16,1.02,1.18,10.45,116.06,24.45,24.02,9.95,26.37
T4,26.313,1.11,1.0,10.81,102.84,25.68,28.39,11.34,25.98,0.98,1.13,10.21,107.49,28.9,27.96,10.16,28.12
T3,26.387,1.05,0.97,10.24,99.52,25.38,25.32,9.96,24.93,1.01,0.95,9.42,103.44,26.91,24.96,10.54,24.74
T9,26.465,1.13,0.96,10.55,105.94,27.02,25.68,11.3,27.27,1.05,0.97,10.12,103.24,27.61,26.04,10.93,26.92
T8,26.6,1.03,1.11,10.12,95.97,26.06,25.69,9.35,27.3,1.13,1.14,9.84,108.36,27.29,24.38,10.84,26.41
T5,26.617,1.03,1.06,9.38,116.99,26.4,25.98,9.79,25.4,1.05,1.11,9.42,99.21,28.25,26.43,9.75,28.9
T2,26.635,1.03,1.07,11.45,99.69,28.02,26.26,10.9,24.8,1.1,1.07,10.71,112.51,26.99,25.06,10.53,27.15
T5,26.666,1.09,1.12,9.58,113.09,25.42,26.48,10.32,28.87,1.08,1.09,10.7,105.97,25.86,27.53,9.9,25.62
T10,26.699,1.01,1.06,11.46,100.62,27.17,26.23,11.14,25.65,1.07,1.11,9.69,113.71,26.35,25.34,10.44,26.57
T8,27.056,1.16,1.04,11.06,96.08,28.35,26.66,9.51,25.89,1.1,1.02,10.9,104.13,27.16,27.5,9.71,25.96
T7,27.162,1.05,1.08,10.16,102.5,24.18,26.19,10.99,27.64,1.02,1.1,11.46,105.88,27.77,23.64,10.02,25.96
T6,27.171,1.06,1.05,9.98,109.5,27.24,28.87,9.57,23.89,1.11,1.11,9.95,103.52,28.57,27.48,10.56,24.49
T7,27.242,1.16,1.02,9.8,101.42,26.31,26.75,9.97,27.68,1.12,1.05,10.55,100.24,23.62,25.68,10.92,28.49
T5,27.364,1.11,1.08,10.58,102.44,25.54,27.22,10.87,25.16,1.07,1.13,10.98,110.24,24.93,26.34,11.04,26.23
T7,27.408,1.16,1.05,11.51,99.42,25.83,24.77,11.48,25.97,1.02,1.04,11.26,96.8,27.05,25.75,10.68,27.23
T3,27.63,1.1,1.0,10.86,102.34,26.23,28.22,10.19,26.13,1.08,0.92,11.14,105.22,26.67,25.03,10.89,26.44
T9,27.641,1.15,1.08,10.51,102.5,24.89,23.56,10.87,24.75,1.14,1.06,10.46,99.42,26.28,25.0,11.84,27.49
T8,27.782,1.15,1.12,9.77,104.4,25.42,27.17,10.32,25.11,1.09,1.04,9.7,96.76,25.7,26.13,10.05,26.36
T7,27.853,1.03,1.04,9.85,96.78,27.22,24.12,10.09,25.29,1.16,1.02,10.65,93.86,24.23,25.34,9.83,28.14
T8,27.986,1.02,0.99,10.23,103.5,27.2,27.08,9.23,24.5,1.04,1.04,10.57,104.09,27.64,27.09,9.46,25.97
T2,28.136,1.09,1.03,11.53,105.63,25.46,24.22,10.45,25.76,0.99,1.07,10.64,99.01,26.97,27.26,10.2,24.63
T3,28.285,1.01,0.93,11.09,112.59,24.26,26.6,11.01,26.55,1.0,0.97,11.14,106.16,26.29,25.06,10.57,28.33
T4,28.662,0.97,1.04,10.37,102.02,28.87,27.57,11.8,27.48,0.99,1.08,10.16,101.48,29.27,25.01,10.61,27.05
T1,28.798,1.04,1.06,10.9,115.43,23.91,25.15,9.56,26.94,1.07,1.15,11.72,104.8,25.8,26.61,10.35,24.75
T4,28.922,1.07,0.98,11.47,94.68,28.6,27.06,10.61,25.38,1.12,1.12,11.45,111.03,25.55,28.41,10.65,26.66
T1,28.94,1.09,1.01,10.58,119.02,24.93,27.77,10.3,27.12,1.05,1.13,10.36,109.31,28.08,27.79,10.72,23.96
T6,29.007,1.06,1.08,10.4,103.59,27.92,26.94,10.95,27.73,1.06,0.99,9.45,113.28,25.34,26.74,10.91,27.55
T7,29.032,1.15,1.1,10.02,109.85,25.65,26.48,10.8,24.75,1.07,1.01,9.88,106.87,25.3,23.03,10.25,24.88
T2,29.069,0.99,1.09,10.23,99.62,24.94,27.84,10.89,27.21,1.11,1.07,11.45,98.26,27.84,24.72,11.51,28.3
T7,29.199,1.07,1.1,11.23,107.15,25.15,26.19,10.22,24.88,1.16,0.98,10.99,102.04,27.82,24.75,11.65,25.1
T8,29.642,1.02,1.1,9.48,98.3,24.68,24.54,9.47,28.29,1.16,1.05,11.0,103.09,26.94,27.21,9.67,26.56
T10,29.875,1.16,1.13,9.87,96.06,25.6,26.2,10.81,24.18,1.06,1.09,11.26,100.33,28.94,27.94,10.86,26.45
T9,29.878,1.15,0.99,10.89,106.91,28.06,27.41,10.34,25.27,1.04,1.04,10.26,100.25,27.58,26.04,10.34,28.0
T4,29.895,1.14,1.09,10.48,101.89,28.69,26.47,11.13,25.43,0.99,1.08,9.92,106.04,25.21,24.28,10.15,28.69
T6,29.941,0.97,1.12,11.06,104.71,24.51,25.88,10.4,27.3,1.1,1.11,9.84,108.16,26.21,26.55,10.28,24.74
T10,29.945,1.04,0.96,10.2,98.0,26.72,26.99,10.03,27.38,1.17,1.12,11.13,110.11,27.38,26.34,9.85,24.12
T5,29.95,1.0,1.05,10.06,117.0,26.47,27.5,10.77,25.97,1.09,1.1,9.41,115.6,28.14,23.69,11.03,28.58
T5,30.22,0.99,1.08,10.52,116.98,27.18,24.32,10.77,28.31,1.09,1.03,10.02,103.27,26.98,27.6,9.91,28.51
T5,30.225,1.08,1.13,9.46,101.06,28.59,26.45,10.93,28.67,1.11,1.09,9.54,115.16,28.7,24.81,10.47,26.68
T2,30.227,1.04,1.0,11.16,106.86,27.99,24.91,10.64,26.5,1.04,0.98,10.22,109.2,26.95,24.62,10.1,24.73
T9,30.264,1.0,1.08,10.93,103.43,25.16,26.88,10.11,27.79,1.17,0.91,10.6,99.61,29.16,23.96,11.88,26.19
T8,30.27,1.07,1.05,10.37,105.07,26.24,26.46,9.15,24.44,1.04,1.06,11.15,97.54,28.51,24.2,10.52,26.11
T1,30.346,0.97,1.14,10.09,114.48,23.86,25.18,10.5,26.87,0.98,1.02,11.58,104.54,25.56,26.18,11.03,26.28
T10,30.351,1.0,1.11,11.29,98.03,25.42,27.14,10.84,26.16,1.05,1.0,10.25,111.31,25.03,25.84,10.17,27.54
T4,30.508,1.14,1.14,10.24,108.15,28.84,25.31,11.44,25.29,1.09,1.12,11.32,94.62,29.03,28.4,11.5,26.35
T2,30.537,1.06,1.01,11.36,104.94,24.8,27.22,11.14,25.88,0.98,0.97,11.36,99.91,25.2,24.81,11.0,26.56
T6,30.647,1.06,0.98,9.85,103.25,27.0,27.15,10.5,24.2,0.96,1.08,10.31,99.56,28.8,25.26,11.24,24.4
T8,30.803,1.09,1.05,9.63,110.82,25.58,27.25,10.65,24.8,1.04,1.1,11.2,109.32,26.79,26.24,10.47,26.9
T3,30.806,1.02,1.01,9.54,104.24,27.21,28.25,10.24,24.55,1.07,0.98,10.57,113.05,27.92,28.26,10.72,28.33
T9,30.862,1.02,1.06,10.39,111.12,27.99,23.94,11.04,27.25,1.13,1.07,10.18,110.77,24.75,25.54,10.65,24.75
T6,31.006,1.07,1.06,9.72,114.7,28.06,26.34,10.68,25.24,1.09,0.99,11.09,111.46,26.41,28.35,10.91,26.07
T9,31.022,1.02,1.03,9.54,105.45,24.87,27.18,11.18,24.53,1.02,0.93,9.69,109.57,27.45,27.41,11.62,27.91
T4,31.133,0.98,1.07,10.4,102.03,26.98,27.13,10.64,25.98,1.07,1.0,9.9,105.59,27.64,27.11,10.65,29.44
T7,31.158,1.02,1.07,11.53,95.67,23.52,26.94,10.25,28.64,1.02,1.11,10.34,104.0,24.23,25.42,9.86,29.15
T8,31.182,1.1,1.06,11.06,102.21,28.17,27.08,9.25,24.16,1.01,1.0,10.39,98.83,25.59,24.68,9.35,27.31
T9,31.253,1.13,1.01,10.53,109.47,26.04,26.38,10.8,25.45,1.02,0.99,10.55,109.84,28.78,26.96,11.04,28.24
T1,31.318,0.95,1.06,10.06,115.48,26.19,24.34,11.06,25.23,1.1,1.11,10.8,104.67,24.75,26.32,10.18,25.17
T2,31.342,1.01,0.98,11.62,107.56,27.15,25.05,10.33,26.08,1.14,0.95,10.21,100.74,26.07,27.49,10.95,27.12
T4,31.398,1.06,1.06,11.3,101.47,28.19,27.36,10.18,26.56,1.03,0.98,11.13,97.06,28.82,25.99,11.84,25.56
T3,31.411,1.14,1.08,10.57,105.99,25.42,28.84,10.45,28.7,0.96,1.03,10.17,102.9,25.09,24.96,10.92,28.26
T8,31.697,1.1,1.02,9.71,95.6,27.45,27.62,10.55,27.92,1.14,1.07,9.98,109.86,29.04,24.75,9.83,24.01
T9,31.716,1.14,1.02,10.38,103.42,26.33,25.11,11.16,27.15,1.03,0.96,11.14,103.31,27.39,24.53,10.71,26.26
T7,31.716,1.01,0.99,10.98,109.78,24.09,23.63,10.85,26.22,1.07,1.03,10.62,93.75,26.99,25.96,10.85,26.0
T3,31.717,0.97,0.93,10.43,102.66,27.36,26.09,10.63,26.31,1.0,0.96,9.9,101.44,26.41,27.62,9.95,24.96
T4,31.912,1.02,1.14,10.88,109.99,25.18,25.57,10.34,27.15,1.03,1.03,10.36,108.62,26.86,24.57,10.06,25.12
T9,32.098,1.04,0.92,10.84,103.75,26.85,26.6,10.35,28.7,1.14,1.05,11.21,110.57,26.44,24.02,11.6,26.05
T6,32.271,0.95,1.15,9.71,103.33,28.83,26.83,10.74,26.81,1.01,1.16,10.21,107.53,27.69,27.76,10.94,26.17
T8,32.441,1.18,1.06,10.29,108.67,28.66,27.5,10.12,26.05,1.05,1.13,10.16,96.07,24.62,23.71,10.19,27.35
T3,32.632,1.01,1.02,9.9,104.28,24.53,28.1,9.32,26.5,0.97,0.94,9.5,110.42,26.67,27.92,9.37,24.78
T3,32.718,1.11,0.96,10.81,103.48,24.53,26.36,10.28,25.66,1.08,0.99,11.04,107.25,27.69,27.46,10.31,28.46
T2,32.794,1.06,1.03,10.19,108.0,25.74,27.3,10.75,26.46,1.01,0.99,10.24,111.24,27.16,28.45,10.71,28.12
T1,32.81,1.07,1.09,10.89,109.16,25.56,24.3,10.13,27.61,1.11,1.15,10.13,111.44,27.93,26.69,10.18,23.59
T9,32.832,1.14,0.99,9.59,94.05,29.24,26.59,10.69,26.43,1.0,1.0,9.76,107.12,27.76,26.96,11.45,24.57
T8,32.844,1.13,1.06,10.26,98.44,26.06,25.08,9.95,24.82,1.07,1.12,9.74,96.08,25.99,25.43,10.72,28.49
T2,32.982,0.99,0.99,11.24,102.4,28.19,24.22,10.28,25.72,1.08,1.05,10.35,95.67,28.07,25.79,11.3,25.67
T7,33.044,1.06,1.11,10.39,99.58,25.57,27.03,11.35,28.19,1.15,0.98,10.45,107.64,25.64,23.45,10.35,28.64
T9,33.176,1.06,0.99,9.75,106.86,28.28,25.94,11.1,26.82,0.99,0.97,9.63,106.11,27.05,24.14,10.26,28.29
T6,33.304,0.98,1.09,9.85,110.95,27.24,27.43,10.07,25.75,0.99,1.0,10.68,103.26,24.95,29.01,9.6,24.7
T9,33.314,1.15,1.0,10.76,107.89,27.4,27.07,11.67,25.0,1.05,1.0,9.87,106.31,26.39,24.23,10.22,28.6
T9,33.322,1.01,0.99,9.94,95.09,25.26,26.59,10.75,27.81,1.03,1.04,11.17,101.37,25.1,26.37,11.12,26.07
T8,33.352,1.18,1.12,9.52,100.01,24.54,23.86,9.99,25.73,1.09,1.02,10.6,102.23,28.79,25.64,9.28,24.81
T6,33.407,1.04,1.16,10.35,103.28,28.83,28.03,10.34,27.85,1.08,1.06,9.53,97.88,27.0,25.61,10.87,27.75
T10,33.47,1.04,1.04,11.47,103.25,27.25,26.12,10.8,25.24,1.0,1.11,10.14,98.75,27.55,27.35,10.72,25.32
T7,33.663,1.1,1.09,11.27,92.94,26.57,23.32,11.2,27.73,1.13,0.98,10.02,109.63,25.58,23.45,10.06,25.65
T7,33.885,1.18,1.06,9.75,94.77,23.92,23.6,9.97,24.7,1.05,0.97,9.78,94.31,26.3,24.43,11.64,25.97
T7,33.894,1.13,1.12,11.44,97.04,23.98,25.69,11.11,28.9,1.02,1.02,10.21,99.89,27.2,24.07,9.83,28.87
T3,34.189,1.04,0.92,10.84,102.07,27.41,26.31,10.02,26.69,0.99,1.02,9.67,115.81,25.25,27.0,9.73,26.38
T9,34.189,1.0,1.07,10.76,108.69,25.28,24.19,11.11,25.33,1.0,1.07,11.17,100.81,24.97,26.15,11.73,28.76
T9,34.341,1.0,1.08,9.89,96.34,28.18,25.83,11.09,28.24,1.03,1.05,10.87,101.78,26.02,27.34,10.71,25.65
T8,34.372,1.07,1.06,11.04,104.96,25.23,28.01,10.64,26.66,1.05,1.07,10.51,102.92,24.64,25.59,10.78,24.16
T9,34.569,1.14,1.06,10.65,98.42,26.35,25.92,10.93,25.38,0.99,0.92,10.99,107.18,28.04,26.76,10.71,25.13
T10,34.821,1.03,1.08,10.89,102.0,24.62,25.06,10.67,26.23,1.16,0.96,10.78,99.77,25.74,27.43,11.15,25.4
T5,34.97,1.0,1.06,9.53,107.42,25.37,24.32,11.15,25.15,0.96,1.11,11.02,107.96,28.67,26.34,10.32,26.72
T9,35.148,1.1,0.98,10.26,94.22,29.19,25.18,10.14,27.49,1.08,1.08,10.93,104.42,28.88,24.45,10.43,25.64
T7,35.507,1.07,1.08,10.85,96.07,27.33,25.44,9.82,24.92,1.02,0.95,10.83,98.98,27.07,23.64,10.1,25.43
T5,35.609,1.12,1.14,9.92,114.69,26.92,26.83,10.98,25.26,1.13,1.05,10.01,98.76,28.59,24.34,10.33,25.8
T1,35.635,1.0,1.1,10.34,109.16,26.8,28.1,9.86,23.49,0.98,0.99,11.23,104.81,24.89,25.13,11.03,27.51
T3,35.66,1.06,0.93,9.78,102.28,27.8,27.94,10.67,26.54,0.97,0.96,9.77,107.95,27.44,27.43,10.09,28.17
T3,35.675,1.04,0.97,10.26,114.33,23.68,28.45,10.18,28.55,1.02,0.99,9.94,110.52,26.39,25.71,9.34,26.95
T5,35.679,1.01,1.14,9.46,103.67,24.64,25.05,10.75,24.74,1.07,1.1,10.04,116.25,27.13,23.69,10.91,28.54
T2,35.68,1.14,0.95,10.45,103.31,26.06,27.42,10.53,26.56,1.08,1.09,10.58,99.17,27.69,24.28,11.24,26.55
T7,35.901,1.11,1.0,10.19,92.91,23.68,26.97,11.2,26.94,1.16,1.02,10.29,100.01,24.09,23.27,9.88,27.39
T8,35.953,1.11,0.99,10.81,106.58,26.6,24.52,10.24,25.11,1.17,1.1,11.03,106.33,24.76,23.73,9.15,27.95
T7,36.218,1.06,1.11,10.51,93.26,26.51,23.58,11.23,28.98,1.06,0.98,11.05,98.22,24.04,25.85,10.17,25.4
T5,36.312,1.02,1.07,11.01,98.99,26.06,23.54,10.1,26.23,1.08,1.12,9.35,108.84,27.82,23.33,10.79,24.53
T5,36.471,1.12,1.05,9.6,113.53,25.02,24.86,10.49,27.73,1.01,1.11,9.63,109.09,26.61,26.79,9.87,25.66
T9,36.518,1.12,1.01,9.51,100.18,29.08,24.54,11.8,25.59,1.16,0.92,9.98,103.48,26.3,26.87,10.48,25.88
T7,37.066,1.11,1.06,10.37,96.19,25.15,24.82,11.17,28.26,1.12,0.95,10.23,97.73,24.19,23.12,11.44,25.72
T4,37.112,0.98,1.09,10.11,109.13,25.14,25.72,11.78,26.96,1.06,1.1,10.44,102.42,29.66,25.46,11.44,24.82
T3,37.262,1.06,0.93,10.8,114.69,24.26,25.49,10.52,25.33,1.13,1.02,10.04,104.1,27.33,25.09,9.96,28.5
T8,37.345,1.0,1.01,10.33,110.88,25.66,26.39,9.52,25.79,1.03,1.08,9.71,103.03,28.67,27.25,10.83,26.3
T10,37.486,1.0,1.08,10.98,111.28,28.52,25.15,11.33,25.74,1.11,1.09,11.39,110.68,29.09,29.0,10.13,24.76
T7,37.522,1.02,0.96,10.03,97.57,26.43,26.22,10.99,25.18,1.03,1.06,10.62,108.6,25.48,23.01,9.92,25.51
T2,37.558,1.03,1.08,10.5,109.46,26.97,27.04,10.57,26.78,1.05,0.94,10.9,103.3,27.06,27.35,10.31,25.62
T8,37.582,1.18,1.06,9.82,102.5,24.82,26.5,10.51,26.13,1.15,0.98,11.24,111.72,25.09,26.39,9.84,26.18
T7,37.661,1.03,1.07,9.96,104.65,27.91,26.44,10.04,28.77,1.04,1.04,10.0,109.33,27.76,23.77,11.6,27.37
T2,37.739,0.98,1.07,10.07,111.56,28.34,28.43,10.07,25.72,1.03,1.11,10.9,101.06,27.74,26.52,11.07,27.45
T2,37.969,1.01,0.97,10.52,99.24,25.93,24.13,10.29,25.84,1.09,1.04,10.21,109.73,26.68,24.64,10.18,26.58
T10,38.148,1.12,1.08,9.79,105.23,25.96,28.32,11.4,26.2,1.16,1.12,11.2,99.75,25.72,25.34,10.73,24.98
T2,38.205,1.01,1.08,11.18,103.63,25.05,26.51,11.59,25.51,1.1,1.03,11.1,110.42,24.04,26.89,10.6,27.52
T9,38.241,1.06,1.05,9.62,99.32,26.01,25.91,10.47,28.09,1.03,1.08,11.19,106.17,24.83,25.7,10.59,27.18
T3,38.527,1.09,0.94,10.71,112.37,27.41,28.57,9.73,26.74,1.06,0.97,9.86,115.87,26.33,28.14,9.71,26.36
T2,38.594,1.08,1.12,10.2,104.22,28.27,28.46,11.46,25.22,1.03,1.0,11.27,105.72,24.3,28.34,11.4,27.29
T4,38.602,1.1,1.12,11.45,111.01,25.56,28.49,10.12,25.46,1.01,1.05,9.71,112.21,25.59,25.34,10.34,25.14
T2,38.646,1.14,0.96,11.56,107.81,24.81,26.11,10.88,27.14,1.05,0.94,11.76,108.92,26.84,26.29,10.13,27.06
T4,38.74,1.03,1.06,10.89,102.29,29.25,25.06,11.16,28.29,1.13,1.13,10.97,94.7,29.12,26.44,10.58,26.34
T1,38.905,0.99,1.06,10.15,114.34,24.18,28.18,10.11,23.62,1.04,1.04,10.15,112.11,24.71,27.33,11.23,23.66
T8,39.059,1.06,1.01,10.16,107.34,26.68,27.15,9.38,24.15,1.12,1.03,9.59,108.02,26.02,24.28,9.59,28.51
T10,39.146,1.14,1.08,10.7,103.9,26.52,26.92,11.18,27.26,1.16,1.06,11.24,109.72,27.57,25.06,11.03,23.33
T8,39.289,1.15,1.05,10.88,107.6,26.51,23.69,10.44,27.57,1.06,0.98,11.14,112.72,28.94,25.13,9.28,26.03
T6,39.31,0.94,1.15,9.45,114.63,25.9,25.12,10.18,24.08,1.02,0.98,10.83,99.98,25.25,25.73,10.51,25.28
T5,39.369,1.04,1.15,10.62,112.98,27.9,24.03,10.7,26.36,0.96,1.1,9.71,109.86,26.61,24.7,9.57,25.81
T6,39.669,0.94,1.14,10.08,112.38,25.91,26.8,11.02,27.44,0.99,1.02,10.76,113.66,27.77,25.96,10.44,24.87
T7,39.704,1.14,0.98,10.32,102.54,23.56,24.84,11.66,25.56,1.07,1.08,9.78,92.54,25.59,25.34,11.62,29.3
T3,39.753,1.06,1.02,10.53,115.55,23.58,28.57,9.67,27.83,1.09,0.95,9.76,105.51,26.62,26.13,10.72,26.32
T2,39.906,0.98,1.02,11.33,112.2,26.94,27.5,10.98,27.33,1.02,0.95,11.32,108.3,24.38,27.48,10.17,26.02
T2,39.941,1.05,0.95,10.47,110.94,27.7,24.21,11.06,25.22,1.1,0.98,11.59,110.98,24.41,27.59,9.77,25.16
T7,39.973,1.13,1.02,11.34,104.84,23.76,27.03,10.48,25.16,1.06,0.99,11.14,103.18,26.18,24.19,9.89,29.21
T2,40.115,1.0,1.01,11.59,109.68,25.0,26.16,10.5,27.63,1.05,1.01,11.55,105.29,24.08,24.46,10.34,24.33
T7,40.141,1.04,1.11,10.71,101.58,27.9,27.03,11.5,28.23,1.05,1.0,11.38,94.16,26.42,25.6,9.82,29.1
T4,40.201,1.02,1.13,11.45,96.86,29.54,24.45,10.14,29.24,1.1,1.07,10.66,95.76,28.66,26.85,10.44,27.44
T4,40.25,1.12,1.09,11.34,111.26,26.4,24.9,10.28,28.63,1.14,1.05,10.5,100.68,26.24,24.92,10.89,25.32
T9,40.34,1.17,1.07,9.68,102.97,26.02,26.52,10.32,25.59,1.05,0.94,10.63,101.53,28.62,24.35,10.73,28.85
