task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,247.7,11.09,105.42,9.91,98.72,104.89,1.0,114.23,102.65,9.68,93.81,11.08,111.51,93.93,0.95,107.71,106.59
2,247.922,9.89,99.81,11.68,112.32,105.18,1.03,114.51,108.4,10.4,93.93,11.55,107.38,107.36,1.08,99.78,107.45
4,248.341,10.3,114.51,11.08,105.08,96.46,1.11,95.26,103.22,10.21,109.78,10.28,101.33,112.72,1.03,100.42,106.5
2,248.379,10.11,99.87,11.69,108.72,103.02,1.05,103.99,104.19,11.05,102.41,11.72,103.41,101.35,0.93,111.69,99.79
2,248.534,10.0,100.96,11.5,102.38,104.89,1.0,100.93,105.53,10.06,93.22,10.29,102.26,97.17,1.08,114.33,105.63
1,248.813,11.27,96.78,10.09,96.02,96.35,0.99,102.11,103.39,10.49,107.52,10.51,96.56,112.88,1.04,96.11,97.96
2,248.839,9.74,107.65,10.1,99.26,95.89,0.96,97.74,95.72,10.86,102.65,11.62,101.69,109.76,1.11,98.35,110.63
2,249.026,11.19,103.78,10.06,114.16,99.35,1.0,109.14,108.75,10.02,94.24,10.79,103.69,110.01,1.05,103.78,94.09
4,249.146,10.44,111.91,10.79,107.14,98.8,0.94,109.21,104.76,11.1,110.39,10.77,108.5,109.95,1.06,104.93,105.0
1,249.466,11.66,96.03,10.34,105.36,111.96,1.12,108.29,109.55,10.61,99.71,10.13,99.77,96.59,1.07,105.06,101.53
3,249.497,10.12,112.08,10.72,105.22,106.81,1.07,108.63,109.98,9.54,102.58,10.61,103.94,100.06,1.04,97.15,99.8
2,249.521,10.82,98.84,11.37,104.92,109.69,1.04,115.05,104.69,10.4,102.09,11.06,111.43,110.04,0.94,98.61,100.75
4,249.619,11.28,102.32,11.24,98.98,100.88,1.04,93.73,106.62,9.91,102.73,9.79,95.65,112.67,1.12,101.67,100.6
4,249.783,10.09,99.91,9.69,95.0,100.65,0.99,96.69,106.58,10.84,115.78,10.84,107.19,114.51,1.04,93.13,106.05
2,251.272,10.23,102.2,11.61,108.99,98.66,1.01,98.55,105.88,9.99,98.84,10.1,105.56,96.9,0.98,105.74,111.08
2,251.46,10.07,100.04,10.42,113.34,111.24,1.02,99.46,94.42,9.74,103.46,10.48,110.11,95.06,1.0,96.82,99.95
3,251.473,9.77,97.71,9.43,96.92,109.15,0.97,109.23,114.89,10.58,96.94,11.01,94.22,111.38,0.94,107.17,112.24
3,251.734,10.9,107.12,10.1,103.46,117.8,0.93,105.48,111.25,11.17,96.19,10.02,108.77,100.04,1.03,101.45,101.57
1,252.044,10.98,102.36,9.61,107.4,106.25,1.16,108.96,109.38,10.81,107.66,9.52,92.55,101.09,1.15,93.53,96.68
2,252.194,10.7,96.47,9.89,97.98,95.94,1.08,105.93,111.35,11.2,106.22,10.73,98.08,108.98,1.05,109.27,108.48
1,252.466,10.93,106.28,9.3,99.73,108.93,0.99,99.74,101.52,10.56,98.11,9.44,98.75,112.78,1.11,97.66,100.67
2,252.681,10.11,98.75,10.1,111.44,100.53,0.96,107.6,111.27,10.83,108.55,10.14,109.36,103.58,1.1,113.05,109.65
2,252.726,10.83,95.96,9.97,112.78,109.91,1.08,102.83,109.83,9.55,109.33,9.99,104.38,111.33,0.96,97.64,96.59
1,252.795,11.25,92.91,10.14,102.94,99.57,1.0,100.86,100.75,11.07,96.03,9.38,101.92,108.19,1.09,109.5,100.44
3,252.959,10.21,113.09,9.39,95.42,112.53,1.06,111.5,100.76,10.33,110.16,10.22,108.77,102.28,1.0,101.21,102.45
4,253.25,10.5,109.64,10.4,96.13,107.38,1.1,98.12,107.01,10.62,104.37,10.21,97.38,103.38,1.0,107.29,101.01
2,253.277,9.68,103.33,11.0,109.08,110.93,1.05,100.62,109.47,11.26,106.42,10.3,114.64,95.8,0.94,110.36,97.83
3,253.358,11.05,112.96,9.72,102.49,107.84,1.09,101.04,104.63,9.89,111.54,10.36,97.37,107.77,0.95,101.82,112.58
4,253.36,10.02,105.29,10.1,99.82,113.08,1.01,106.33,97.26,11.66,109.12,9.54,100.06,110.93,0.99,100.5,94.84
3,253.45,10.16,102.95,10.9,105.88,111.13,1.03,110.17,101.57,9.91,104.17,10.37,93.69,112.53,1.03,105.94,104.75
1,253.488,10.68,102.29,9.94,101.39,95.82,1.06,96.05,105.55,10.49,95.92,9.49,106.4,113.02,1.03,100.53,106.24
2,253.505,10.53,101.83,11.55,110.81,99.17,1.06,106.1,108.5,10.6,108.4,10.19,101.49,100.65,0.96,107.14,99.03
1,253.929,10.46,107.22,10.94,95.39,96.55,1.14,106.57,110.53,10.55,99.46,9.69,104.54,111.34,1.03,104.98,99.5
4,254.145,10.64,102.45,10.07,96.81,102.34,1.03,103.9,110.72,10.45,101.08,10.56,98.06,114.16,1.04,94.16,103.0
3,254.364,10.7,111.33,10.25,109.66,105.13,0.98,97.57,113.18,9.67,97.38,10.08,109.21,110.83,1.06,102.11,101.2
4,254.662,11.27,111.72,10.51,102.7,111.15,1.11,107.88,95.89,10.57,115.5,10.47,96.69,98.03,1.05,98.12,102.89
3,254.667,10.95,99.53,9.73,105.71,114.51,1.03,111.04,102.41,10.89,97.47,9.74,99.33,109.96,1.04,99.42,108.34
4,255.29,11.58,101.26,10.95,110.83,99.08,0.95,103.81,100.7,11.27,111.06,9.69,104.36,102.06,0.96,101.62,104.38
1,255.607,10.2,99.0,9.24,101.89,105.22,1.1,101.61,105.24,10.28,100.32,9.34,101.27,113.46,1.0,109.02,104.15
3,255.722,10.96,108.9,9.75,108.56,110.89,0.92,97.8,111.2,10.18,99.89,9.57,102.52,110.7,1.02,102.59,99.27
2,255.965,9.92,96.54,9.89,110.7,104.08,0.95,109.69,99.67,10.14,101.14,10.1,111.55,110.59,1.0,97.59,95.24
4,256.033,10.7,112.44,11.2,100.42,102.76,1.01,103.0,101.82,10.28,100.62,10.85,98.77,107.06,1.03,97.88,96.8
1,256.306,10.12,98.5,9.25,91.86,99.05,1.17,95.93,105.35,10.11,92.01,9.22,100.28,110.38,1.13,101.07,103.72
1,256.514,10.6,92.27,9.99,101.87,101.83,1.02,106.64,105.31,10.43,100.3,10.9,92.78,96.24,1.06,96.03,98.63
4,256.569,10.71,103.82,11.21,98.65,113.47,1.09,108.14,102.28,10.84,97.52,10.97,96.44,111.58,1.02,94.18,97.69
3,256.823,9.54,99.47,9.77,108.75,113.5,0.94,108.38,98.05,10.44,112.12,9.52,99.02,116.31,0.98,103.27,103.68
1,256.953,11.59,94.84,9.74,93.13,101.77,1.09,101.97,96.1,10.05,96.63,10.47,104.8,101.37,1.03,95.22,108.91
1,257.531,10.22,106.17,9.84,100.87,111.76,1.06,101.69,96.74,11.66,100.04,10.84,97.3,112.77,1.09,95.6,97.3
1,257.7,11.46,108.36,10.68,94.61,102.96,1.11,93.74,98.28,10.23,106.32,10.03,100.28,110.13,1.09,103.35,106.53
4,257.854,10.97,107.63,9.59,99.05,99.5,0.97,99.62,103.85,10.01,100.25,10.71,106.56,113.59,1.01,100.25,110.68
4,257.971,9.99,101.76,10.84,99.45,97.32,1.05,104.93,94.13,11.24,101.25,10.5,96.45,105.1,0.98,106.78,106.58
4,258.013,10.89,109.74,10.84,109.11,97.03,1.02,106.91,105.4,10.93,100.04,10.13,110.19,109.05,1.07,94.81,94.31
3,258.04,11.16,112.56,9.86,109.84,106.91,1.07,102.13,100.09,10.49,104.17,10.04,107.92,102.17,1.03,98.47,98.77
1,258.12,10.35,100.3,10.22,104.63,98.6,1.1,95.84,112.09,11.15,101.6,10.2,108.89,105.01,1.02,95.86,98.93
4,258.369,10.38,102.05,10.41,103.21,105.14,1.03,94.32,106.58,10.54,99.76,9.56,103.83,101.56,0.96,109.28,104.1
4,258.601,10.9,107.5,10.47,100.42,101.45,1.02,96.15,104.01,11.53,110.78,11.02,108.28,105.21,1.09,108.06,108.46
2,259.15,9.78,104.94,11.59,114.0,98.22,1.1,111.03,107.3,9.5,93.84,10.01,107.16,97.86,0.96,98.04,97.4
3,259.705,9.65,109.82,10.79,103.97,116.5,1.05,99.87,111.84,9.84,101.88,11.12,109.26,114.33,1.04,98.73,113.98
3,259.782,10.59,111.03,9.43,102.96,117.56,0.92,108.54,107.4,11.05,112.07,10.29,93.7,106.83,1.03,106.02,111.82
4,259.819,11.5,113.7,10.13,98.65,97.31,0.98,95.68,111.08,10.54,101.5,9.97,102.13,98.15,0.99,94.08,103.4
4,260.205,11.4,110.36,10.31,105.1,110.47,0.98,107.52,95.57,10.63,100.82,11.03,109.09,109.43,1.05,94.3,106.04
1,260.264,11.0,105.18,10.55,107.98,110.55,1.03,110.81,98.67,10.59,100.53,9.51,101.19,100.97,1.13,103.54,104.17
3,260.69,9.61,111.7,10.25,97.37,109.08,1.1,100.65,100.45,9.54,112.43,10.35,108.38,110.43,1.06,101.43,104.39
1,260.756,11.41,98.79,9.77,104.31,112.01,1.01,102.14,101.72,10.57,96.14,10.72,99.98,107.34,1.03,108.2,94.97
2,261.303,10.56,97.04,10.49,98.56,104.73,1.01,111.55,95.86,11.22,99.55,11.64,111.13,106.41,0.98,112.84,104.19
4,261.338,11.24,111.63,11.02,105.63,103.76,1.02,95.16,97.26,10.26,107.6,10.42,103.43,106.77,1.04,96.6,99.59
1,261.507,11.23,95.39,10.87,100.51,101.8,1.1,98.09,111.2,10.26,97.77,9.92,99.21,113.6,1.11,104.77,111.76
1,261.59,10.71,93.27,9.42,99.68,113.59,1.04,107.02,96.68,10.7,105.18,10.29,100.89,105.52,1.08,98.89,106.56
4,261.794,11.72,101.37,9.85,105.17,97.2,0.95,100.28,97.16,11.0,114.49,11.01,102.54,99.11,0.99,100.8,105.89
3,261.841,9.9,105.14,11.0,109.99,100.97,1.1,105.31,99.02,10.3,97.61,10.04,102.5,114.01,0.96,101.58,109.92
1,261.992,11.08,97.47,10.92,96.49,105.22,1.09,97.0,108.84,11.71,103.13,9.32,106.15,98.83,1.14,108.73,96.05
2,262.559,9.72,98.05,9.9,105.8,104.97,1.0,112.61,95.23,9.93,103.4,11.08,99.35,100.69,1.04,103.08,104.57
3,263.467,10.04,106.45,10.85,94.14,116.91,1.08,100.31,113.54,10.54,102.93,10.17,95.06,104.76,0.92,97.92,100.92
4,263.494,11.5,109.47,10.79,107.76,100.95,1.0,97.3,100.99,10.49,115.56,9.72,111.38,109.61,0.99,105.54,106.34
4,263.828,11.39,108.14,11.1,98.55,97.98,1.05,92.54,95.89,10.96,103.32,10.81,102.86,98.43,1.0,109.28,102.79
1,263.841,10.8,99.75,10.55,97.93,98.8,1.08,99.5,108.84,9.98,104.6,10.55,93.81,106.19,1.0,107.04,99.19
3,264.022,9.73,102.47,10.93,108.53,101.28,1.07,106.17,114.14,9.68,111.91,10.05,104.93,117.22,0.94,110.34,114.52
1,264.09,10.68,106.31,10.7,107.87,111.1,1.09,109.46,101.51,11.44,103.5,10.38,102.57,105.74,1.09,107.02,104.88
3,264.442,10.71,97.38,9.54,103.01,103.09,1.06,106.45,106.8,10.64,111.47,11.16,105.8,108.02,0.95,101.29,97.06
1,264.454,9.85,107.02,10.7,107.73,113.53,1.09,103.35,106.45,10.25,105.57,9.96,92.51,102.2,1.08,99.54,109.54
1,264.731,11.39,93.41,10.3,102.54,111.32,1.01,108.87,98.15,10.62,101.4,10.47,104.9,110.6,1.0,109.61,104.63
4,265.127,10.08,101.69,9.91,96.44,108.48,0.98,93.69,108.52,11.44,99.81,9.9,104.63,112.67,1.1,102.28,101.46
2,265.41,10.36,96.82,10.64,102.1,110.16,0.95,100.3,102.84,10.16,100.94,11.49,109.07,103.68,0.96,112.18,101.83
4,265.667,10.48,108.71,11.09,95.51,112.1,1.03,100.74,101.73,9.9,98.96,10.5,106.15,106.62,1.04,92.95,110.96
1,265.952,10.53,97.52,9.86,99.25,99.5,1.0,103.93,99.69,10.45,99.29,10.95,108.4,107.25,1.1,108.05,106.89
4,265.959,10.74,115.67,9.6,97.92,99.52,0.97,101.62,108.55,10.07,104.74,10.76,98.7,107.44,1.07,102.54,101.54
4,266.069,10.57,109.54,11.02,98.18,105.62,1.03,101.78,93.66,11.47,110.23,10.35,97.67,96.69,1.06,96.94,100.42
4,266.228,10.13,111.97,10.04,99.76,107.44,1.0,94.49,99.21,11.05,107.43,10.46,101.04,106.71,0.94,93.03,99.53
2,266.474,10.59,93.84,10.39,113.1,102.56,0.94,105.19,106.02,11.01,107.77,10.68,110.06,96.34,1.02,102.27,98.25
2,266.73,9.79,103.24,11.43,108.13,111.24,0.97,105.63,102.65,9.65,102.09,10.11,98.72,97.22,1.05,99.21,94.77
3,267.083,9.96,104.69,9.95,104.18,100.62,0.97,107.23,109.22,9.8,108.33,10.8,98.37,100.28,0.97,98.3,97.89
1,267.823,10.31,108.56,10.12,99.41,103.05,1.13,109.02,102.34,10.57,104.87,10.3,100.17,104.44,1.17,109.56,110.55
3,268.315,10.84,112.95,10.52,99.89,114.0,0.99,101.18,103.9,9.81,109.69,9.93,105.99,111.93,1.09,108.56,111.2
3,268.56,9.49,100.78,9.74,110.42,117.02,1.05,104.17,101.81,10.77,97.09,10.63,97.44,116.07,1.1,100.14,112.97
3,268.789,11.13,104.87,9.45,107.54,115.48,0.95,96.59,102.05,10.5,112.86,9.79,94.17,116.37,0.99,106.62,98.39
2,268.972,10.21,101.98,10.94,101.51,105.01,1.1,114.89,105.85,10.57,93.25,11.55,115.56,104.3,0.98,107.28,97.04
1,270.074,11.17,93.27,10.01,105.72,106.3,1.11,107.02,110.3,11.64,96.87,9.75,99.98,100.67,1.02,101.46,95.99
2,270.932,9.94,106.12,10.36,101.2,100.01,0.96,113.2,103.38,10.94,106.28,11.4,99.59,102.86,0.95,107.76,101.42
2,270.968,11.02,109.04,10.1,105.12,111.38,1.07,100.39,103.31,10.43,93.18,10.62,102.75,93.92,1.02,110.87,108.79
3,271.018,10.39,98.9,10.57,96.73,103.6,0.97,96.4,113.99,9.85,111.17,9.46,95.38,109.11,0.99,98.14,102.64
4,271.128,10.37,108.46,10.14,104.5,113.59,1.08,106.15,98.13,10.42,102.88,9.51,106.48,112.37,1.08,107.04,94.6
2,271.283,10.06,106.08,9.97,113.44,109.54,0.98,113.78,107.32,9.68,101.33,11.01,104.9,97.95,0.95,110.56,98.49
4,271.348,9.99,110.78,10.29,112.14,103.37,1.08,101.68,109.68,10.46,110.98,10.29,98.67,113.78,0.95,99.36,99.53
2,271.373,9.54,104.44,10.17,100.04,103.22,0.94,105.0,108.74,10.74,103.88,11.72,109.47,110.01,1.05,108.0,100.44
3,271.608,10.53,99.41,9.91,100.63,106.22,0.98,103.17,98.28,10.83,112.88,10.92,102.99,106.45,1.06,97.2,101.59
2,271.82,10.37,107.48,10.92,104.43,100.77,1.06,110.06,97.75,11.14,96.36,9.99,103.26,105.85,1.01,104.44,104.74
4,272.301,10.44,115.75,10.04,102.88,98.64,1.0,107.28,95.73,10.51,111.74,11.18,110.21,110.96,1.12,104.53,107.41
1,272.369,11.03,94.67,9.86,101.66,98.82,1.12,101.49,95.02,11.65,91.95,10.92,101.58,107.96,1.04,103.35,112.17
2,272.649,9.53,96.21,10.7,108.56,105.98,1.0,101.88,94.24,10.48,94.26,10.94,102.86,98.73,1.03,97.54,101.39
2,272.785,9.9,102.37,10.5,111.92,109.21,1.03,105.31,97.02,11.2,98.07,10.75,109.3,102.03,1.0,98.55,109.12
4,272.854,11.59,105.39,9.52,106.47,114.58,1.07,98.58,108.02,10.81,99.8,10.29,99.36,100.58,1.09,98.49,103.53
2,272.984,9.94,101.76,11.04,106.65,110.21,1.03,101.79,99.38,9.65,108.36,11.57,103.78,107.61,1.05,97.8,98.45
3,273.476,9.53,99.41,9.64,102.76,114.21,0.93,105.56,110.83,11.16,96.92,10.59,104.44,105.82,0.96,99.96,96.92
1,273.68,10.64,93.4,10.94,96.7,99.43,1.11,95.52,95.3,10.76,92.06,9.21,108.56,104.48,1.12,104.88,110.29
2,273.888,10.61,107.12,11.41,98.12,109.86,0.96,109.44,101.98,10.43,97.38,9.98,107.58,98.0,1.1,102.49,98.12
2,274.04,9.65,104.01,10.39,98.7,103.58,0.97,99.09,105.02,10.65,108.63,10.11,100.75,107.11,1.11,112.82,98.8
1,274.147,11.04,105.94,10.72,107.96,99.06,1.07,105.28,108.88,10.11,96.28,9.23,93.96,101.08,1.02,101.51,95.01
2,274.375,10.13,103.14,10.36,114.64,103.71,1.0,99.1,100.98,9.78,107.06,10.13,99.94,110.75,1.01,108.0,108.35
2,274.66,10.91,93.72,9.87,105.86,104.69,1.1,113.83,94.41,11.1,105.1,10.13,100.99,109.69,1.05,99.21,100.49
2,275.032,10.27,95.34,9.91,115.99,94.51,1.01,102.84,111.67,9.58,99.9,10.93,107.58,103.77,1.07,101.05,105.37
1,275.375,11.6,108.37,9.7,94.49,96.5,1.02,93.55,97.29,11.41,104.82,10.85,94.32,98.83,1.0,93.88,109.16
4,275.871,10.74,99.66,10.41,109.84,104.08,1.1,109.59,98.85,11.56,102.32,10.04,99.76,109.74,1.11,103.43,97.87
2,275.969,10.85,93.64,10.32,115.38,105.45,1.04,106.17,96.62,9.57,105.5,10.19,103.56,104.96,1.1,103.99,102.85
1,275.979,11.26,97.34,9.88,99.19,96.27,1.08,98.89,102.46,10.29,97.64,9.46,97.38,110.02,1.01,104.74,97.15
1,275.991,10.37,92.32,10.22,105.44,98.42,1.08,107.04,106.89,11.71,101.88,9.79,105.71,112.88,1.04,106.67,107.91
4,276.123,10.75,111.11,10.4,106.46,108.48,1.02,102.69,97.38,10.88,114.83,10.04,101.64,110.21,0.94,93.08,96.8
2,276.192,9.7,94.79,10.95,109.92,110.13,1.07,97.16,99.76,10.74,101.78,11.42,99.31,98.61,1.08,113.78,110.22
3,276.214,9.81,111.38,11.02,109.2,103.46,1.0,95.3,98.16,10.09,96.46,10.67,103.5,106.56,1.04,97.37,100.51
3,277.271,9.54,111.5,11.06,96.85,99.14,0.97,104.94,106.58,11.24,111.2,9.9,109.28,107.28,1.09,105.48,113.73
3,277.573,10.9,102.34,10.4,101.78,105.46,1.06,109.65,110.08,11.22,107.2,9.73,96.65,111.18,1.04,109.81,106.2
4,277.807,10.84,99.95,10.73,106.15,108.76,1.05,104.93,101.42,10.74,107.84,10.58,95.65,99.51,1.04,102.46,104.65
2,278.189,11.22,93.71,10.51,103.12,104.08,1.06,101.34,105.76,9.98,105.8,10.97,115.01,96.26,1.07,103.71,100.98
1,278.194,11.43,94.6,10.36,98.26,100.97,1.06,107.52,111.17,11.05,102.58,9.44,99.06,97.92,1.17,94.39,107.7
2,278.252,9.61,94.65,11.08,100.67,94.89,1.08,100.58,99.95,9.65,106.85,9.95,112.24,97.31,1.03,103.47,109.47
1,278.458,11.68,107.63,9.28,107.48,104.03,1.1,98.87,98.17,11.42,101.66,10.04,104.43,100.3,1.04,96.76,98.15
1,278.705,10.38,107.45,10.51,107.12,107.59,1.0,101.14,95.64,11.68,98.25,9.75,100.62,103.04,1.12,109.89,98.37
2,278.866,9.67,107.77,10.47,98.39,102.42,0.98,108.93,102.74,9.93,102.31,10.79,111.92,104.97,0.95,98.55,97.66
2,279.036,10.17,108.48,10.46,107.66,94.89,1.07,113.39,108.36,10.05,101.4,9.92,104.59,103.79,1.09,109.22,107.36
3,279.298,11.15,111.73,10.76,103.12,106.84,0.97,106.32,110.44,10.54,107.38,10.24,93.94,108.2,0.97,103.57,103.21
3,279.329,11.01,107.0,11.0,107.07,114.89,0.96,94.99,114.1,10.34,100.92,10.58,99.6,99.56,1.01,112.04,113.47
1,279.694,10.55,108.01,10.35,107.25,113.65,1.09,107.05,101.38,11.15,95.26,9.84,108.03,105.78,1.12,102.27,94.99
4,280.252,10.12,105.01,10.29,97.93,112.1,1.12,105.93,95.58,11.06,108.38,11.24,96.76,104.52,0.96,102.46,100.97
3,280.523,9.65,97.38,10.34,109.33,101.94,0.96,94.98,104.35,10.44,105.62,10.69,95.5,110.83,0.95,97.21,107.64
4,280.567,10.36,112.96,10.71,107.1,114.6,1.05,103.26,109.15,10.86,99.45,11.02,105.94,103.67,1.02,100.28,111.24
1,280.741,11.15,93.73,9.75,103.08,113.37,1.04,96.63,95.96,11.68,106.8,10.81,104.72,106.76,1.15,96.74,105.95
3,280.856,11.26,96.56,11.0,105.96,102.19,0.93,109.39,97.52,9.54,111.03,9.82,98.45,113.7,1.07,110.27,105.54
1,281.19,9.89,103.47,9.86,97.24,97.82,1.07,96.42,106.29,10.88,105.57,10.5,100.06,112.06,1.13,109.35,107.6
2,282.158,9.68,107.85,10.51,107.8,99.18,1.06,103.47,105.68,10.79,107.65,9.98,111.44,94.15,1.07,108.9,110.48
4,282.174,10.2,103.86,11.1,94.95,114.2,0.95,99.84,98.75,11.53,110.39,10.05,112.14,103.88,1.1,107.04,108.68
2,282.543,11.22,96.72,11.6,110.85,101.46,1.09,100.67,108.64,9.88,93.77,11.25,109.94,98.27,0.95,107.06,102.45
3,282.946,10.15,97.56,10.48,101.65,100.28,0.97,108.48,108.52,10.08,106.61,9.48,93.57,102.24,0.95,97.72,97.09
3,283.114,9.56,96.27,10.95,101.7,101.17,0.93,102.34,101.16,11.12,106.62,10.98,94.54,109.81,1.02,104.43,109.52
4,283.327,11.7,105.63,10.73,106.86,113.72,0.96,95.74,100.86,11.16,115.79,10.05,103.94,107.36,1.07,102.98,98.52
1,283.563,10.77,106.28,10.64,108.56,102.38,1.17,95.43,97.2,9.96,102.26,10.91,101.28,106.52,1.05,98.89,103.67
3,284.493,9.69,95.6,10.32,110.38,104.41,1.1,97.15,104.45,11.08,112.43,9.96,106.26,102.09,1.05,96.68,100.76
4,284.865,10.5,97.96,9.89,103.56,97.98,0.94,106.74,94.05,10.01,103.23,10.31,102.49,108.2,0.96,107.76,94.99
1,285.219,11.38,98.73,9.45,108.68,103.54,1.12,107.61,96.62,10.16,107.59,9.49,107.54,97.74,1.08,108.1,111.54
3,285.342,10.21,104.3,10.78,107.73,112.08,1.03,107.59,99.0,9.83,104.78,11.14,100.52,106.02,1.06,107.75,99.18
2,285.826,9.76,105.1,10.58,105.48,110.78,1.02,111.8,103.49,10.57,99.09,11.05,104.09,109.68,1.09,107.78,107.11
2,285.97,10.77,99.26,11.66,105.06,110.16,0.95,99.16,110.9,10.82,108.8,10.53,108.72,99.33,0.95,110.29,102.93
3,286.348,10.34,101.04,11.0,102.77,112.53,0.96,96.93,110.92,9.68,111.17,9.84,101.65,107.29,0.96,94.46,98.94
4,286.386,10.8,110.43,9.61,95.21,105.93,1.11,92.58,107.93,9.92,107.85,10.98,104.28,104.86,1.06,96.33,99.73
4,286.405,11.55,99.22,11.24,95.58,100.43,0.98,92.77,97.87,10.81,108.11,10.49,100.06,105.74,1.08,93.27,108.59
1,286.488,10.51,97.74,10.03,107.5,112.78,1.07,95.07,96.98,10.05,96.29,10.02,101.41,112.95,1.08,109.66,106.45
2,286.811,10.19,101.05,10.56,112.13,96.0,0.99,112.49,94.57,9.65,99.46,10.19,116.23,96.46,1.03,101.73,106.11
3,287.188,10.24,112.91,9.61,105.96,101.17,1.05,111.82,104.38,9.93,98.64,9.9,105.45,99.34,0.93,103.5,100.45
4,287.473,11.28,108.77,10.0,110.55,107.98,1.1,93.04,104.41,11.39,107.11,10.96,109.02,106.67,1.03,94.09,105.5
2,287.533,9.98,103.94,11.43,103.36,106.39,0.95,100.38,97.22,10.18,107.72,11.22,106.63,105.9,1.04,108.82,97.51
3,287.536,11.07,108.16,11.07,96.59,115.36,1.01,98.77,110.12,10.62,95.43,10.52,96.49,106.19,0.95,104.1,112.87
4,287.909,10.38,98.21,10.75,100.07,105.71,1.01,108.2,107.53,11.37,99.83,10.41,111.98,99.72,1.08,102.7,98.42
2,287.962,11.04,102.67,11.19,109.86,106.84,1.05,98.56,94.15,9.77,102.7,9.9,104.44,102.52,0.95,101.79,106.76
2,288.786,10.51,96.72,10.34,103.95,98.0,0.95,106.46,106.34,10.0,109.14,11.69,110.52,105.92,1.04,100.22,96.93
1,288.819,11.61,102.69,10.41,103.31,99.04,1.12,107.02,100.39,10.18,105.34,10.72,102.5,108.19,1.14,106.88,105.35
4,288.888,11.42,111.22,10.31,102.37,112.14,0.98,107.04,106.15,9.99,97.73,10.63,101.31,98.38,1.08,94.84,100.42
3,288.988,11.23,98.54,10.8,95.73,108.02,0.94,94.98,107.41,10.22,113.34,9.78,95.71,101.89,1.02,102.91,106.18
2,289.114,9.7,97.85,10.41,115.47,106.9,0.97,113.16,105.77,11.24,96.3,11.33,100.04,106.26,0.98,105.66,106.28
1,289.299,11.35,94.6,10.02,99.1,109.66,1.02,98.91,104.52,10.12,106.92,10.06,96.05,107.34,1.06,104.2,110.08
4,289.759,11.22,106.56,10.57,103.35,114.19,1.01,103.81,104.51,10.99,109.18,11.05,104.19,100.88,1.01,94.81,97.16
3,289.789,9.99,101.92,9.96,106.11,111.81,1.03,99.68,112.6,9.69,108.38,10.83,94.74,99.53,0.96,109.64,106.93
1,289.875,11.04,104.29,10.02,94.77,109.7,1.13,102.11,106.98,10.93,95.7,10.7,92.75,104.4,1.04,110.69,96.25
3,290.282,10.52,111.32,10.04,100.09,111.38,1.04,106.7,103.35,10.13,106.95,10.3,104.91,113.12,0.96,106.41,97.36
3,291.029,9.84,102.23,10.02,105.33,108.02,1.03,109.67,114.52,9.91,104.5,9.45,106.22,111.23,1.05,95.8,106.13
2,291.329,10.85,97.82,9.87,113.44,96.1,0.94,99.23,109.83,10.1,99.7,11.32,114.22,101.49,1.09,108.77,96.93
4,291.55,10.13,101.22,11.15,98.14,102.07,1.06,99.26,108.78,11.15,105.35,9.73,108.55,98.48,1.05,104.86,98.75
3,291.686,11.05,106.97,9.53,93.76,105.34,0.94,111.7,109.39,10.9,97.03,10.74,104.79,104.83,1.01,94.98,102.67
4,291.785,10.37,109.66,10.12,99.85,96.57,1.03,105.04,108.68,10.34,113.16,10.2,102.9,109.0,1.02,92.5,104.01
4,291.837,11.35,99.81,10.92,108.97,96.57,1.06,105.82,104.51,11.48,98.62,10.42,99.82,110.03,0.99,95.71,98.44
1,291.897,10.81,101.6,10.18,103.99,113.59,1.04,93.76,104.04,11.35,95.08,10.26,98.75,103.25,1.09,98.96,109.32
1,291.963,11.31,97.42,9.21,98.1,95.8,0.99,106.88,104.98,11.3,103.17,10.05,98.44,100.99,1.02,97.86,108.5
1,291.986,10.8,95.22,10.59,105.09,97.78,1.04,106.42,100.89,11.11,93.47,9.28,107.54,108.04,1.04,105.87,99.52
4,292.366,10.32,107.48,9.8,100.8,102.76,1.06,104.45,108.05,9.99,115.94,10.39,104.32,97.47,1.02,102.58,109.53
1,292.892,9.91,100.32,9.24,99.67,101.89,1.09,98.96,99.9,10.4,97.64,10.33,105.91,99.84,1.16,110.19,96.44
4,293.054,10.34,113.85,11.2,97.86,101.22,1.08,94.98,99.95,10.74,115.29,10.01,109.27,111.31,1.02,103.44,110.45
3,293.137,11.21,105.31,9.9,94.29,110.68,1.04,97.93,107.89,10.38,112.55,10.59,98.85,108.76,1.01,103.8,108.29
1,293.525,10.79,107.38,9.32,101.92,97.49,1.01,105.12,109.37,10.75,95.58,10.06,99.2,111.91,1.04,98.78,105.03
4,293.584,10.91,114.92,9.76,95.25,102.69,1.02,93.3,106.05,11.12,100.49,11.09,103.09,102.77,1.01,96.67,103.54
3,293.645,11.05,97.9,9.81,101.78,108.23,0.97,109.4,114.73,10.66,106.94,10.54,109.28,105.56,1.03,102.17,112.76
4,293.766,11.25,108.52,10.09,108.7,114.27,0.96,93.0,96.01,10.95,103.95,11.24,110.23,113.14,0.95,99.04,101.95
