task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,660.79,1.904,1.022,1.954,1.098
1,661.203,1.944,1.02,1.964,1.081
1,662.701,1.948,1.006,1.993,1.087
1,662.823,1.941,1.063,1.986,1.045
1,663.212,1.999,1.016,1.98,1.098
1,663.719,1.96,1.058,1.982,1.095
1,665.09,1.908,1.066,1.924,1.097
1,665.987,1.982,1.05,1.957,1.027
1,667.467,1.954,1.061,1.993,1.06
1,667.723,1.912,1.046,1.97,1.087
1,667.941,1.95,1.097,1.98,1.059
1,668.496,1.998,1.074,1.976,1.079
1,669.132,1.942,1.094,1.978,1.007
1,669.395,1.994,1.016,1.903,1.093
1,670.534,1.963,1.085,1.929,1.094
1,672.058,1.958,1.056,1.945,1.005
1,672.826,1.996,1.024,1.943,1.024
1,673.511,1.923,1.035,1.947,1.088
1,676.598,1.953,1.072,1.926,1.083
1,676.834,1.925,1.019,1.945,1.092
1,677.922,1.918,1.015,1.936,1.008
1,679.466,1.985,1.01,1.992,1.062
1,679.541,1.93,1.09,1.964,1.013
1,679.651,1.978,1.006,1.983,1.041
1,679.803,1.963,1.097,1.931,1.05
1,680.035,1.957,1.025,1.969,1.052
1,681.926,1.93,1.07,1.925,1.08
1,684.148,1.948,1.001,1.914,1.015
1,684.992,1.992,1.023,1.983,1.092
1,686.077,1.957,1.006,1.907,1.083
1,686.762,1.998,1.08,1.94,1.068
1,686.909,1.979,1.086,1.915,1.092
1,687.405,1.985,1.006,1.951,1.027
1,688.392,1.937,1.072,1.977,1.017
1,688.68,1.95,1.012,1.994,1.026
1,688.707,1.988,1.072,1.975,1.063
1,689.957,1.966,1.054,1.97,1.043
1,691.214,1.968,1.078,1.999,1.024
1,691.746,1.961,1.05,1.963,1.067
1,692.274,1.928,1.065,1.901,1.022
1,693.441,1.985,1.086,1.958,1.073
1,693.819,1.941,1.078,1.964,1.056
1,694.126,1.993,1.033,1.905,1.062
1,694.394,1.942,1.076,1.965,1.019
1,695.166,1.967,1.042,1.969,1.031
1,695.501,1.992,1.064,1.908,1.005
1,697.263,1.943,1.018,1.953,1.028
1,699.516,1.92,1.069,1.975,1.091
1,699.904,1.954,1.002,1.954,1.048
1,700.379,1.94,1.049,1.916,1.0
1,700.761,1.971,1.019,1.965,1.072
1,702.483,1.976,1.093,1.974,1.093
1,702.596,1.915,1.077,1.995,1.099
1,703.58,1.918,1.051,1.96,1.016
1,703.927,1.915,1.075,1.998,1.027
1,705.06,1.948,1.08,1.921,1.041
1,706.988,1.936,1.072,1.933,1.093
1,708.358,1.952,1.087,1.999,1.039
1,710.198,1.928,1.095,1.969,1.039
1,710.216,1.936,1.057,1.948,1.008
1,710.268,1.918,1.056,1.953,1.034
1,710.679,1.945,1.042,1.969,1.059
1,710.969,1.985,1.065,1.971,1.046
1,712.34,1.99,1.069,1.983,1.081
1,712.911,1.918,1.03,1.908,1.035
1,713.999,1.958,1.052,1.984,1.051
1,714.06,1.997,1.085,1.928,1.035
1,714.641,1.936,1.084,1.935,1.021
1,715.99,1.954,1.094,1.926,1.047
1,717.54,1.996,1.08,1.993,1.094
1,717.87,1.965,1.005,1.914,1.012
1,718.798,1.917,1.086,1.976,1.037
1,719.291,1.955,1.047,1.941,1.042
1,720.348,1.989,1.092,1.941,1.051
1,722.8,1.989,1.033,1.953,1.088
1,724.033,1.902,1.089,1.991,1.063
1,725.247,1.946,1.056,1.984,1.092
1,725.408,1.925,1.032,1.916,1.055
1,727.388,1.997,1.013,1.915,1.061
1,727.579,1.937,1.027,1.918,1.081
1,727.731,1.909,1.063,1.965,1.001
1,728.212,1.908,1.073,1.927,1.037
1,729.202,1.961,1.052,1.952,1.02
1,729.383,1.936,1.058,1.968,1.07
1,730.494,1.912,1.059,1.903,1.08
1,731.803,1.943,1.059,1.926,1.006
1,733.348,1.966,1.044,1.988,1.061
1,733.676,1.994,1.012,1.907,1.042
1,734.461,1.919,1.037,1.965,1.013
1,734.663,1.939,1.066,1.902,1.057
1,735.528,1.902,1.021,1.969,1.035
1,736.4,1.954,1.079,1.965,1.01
1,736.892,1.965,1.057,1.979,1.096
1,739.154,1.929,1.073,1.989,1.041
1,739.189,1.982,1.011,1.965,1.018
1,739.528,1.991,1.003,1.933,1.027
1,740.857,1.928,1.098,1.917,1.016
1,741.263,1.96,1.051,1.953,1.024
1,742.033,1.973,1.037,1.917,1.096
1,742.142,1.979,1.045,1.91,1.079
1,742.965,1.988,1.082,1.928,1.016
1,744.493,1.973,1.036,1.986,1.094
1,744.676,1.931,1.06,1.929,1.03
1,747.851,1.97,1.086,1.901,1.075
1,749.429,1.989,1.042,1.916,1.008
1,751.317,1.95,1.015,1.953,1.073
1,751.435,1.969,1.074,1.918,1.013
1,751.781,1.91,1.039,1.976,1.047
1,752.08,1.968,1.049,1.901,1.074
1,755.1,1.923,1.066,1.941,1.078
1,756.254,1.924,1.03,1.984,1.064
1,759.383,1.987,1.056,1.987,1.01
1,759.773,1.912,1.002,1.911,1.025
1,761.602,1.996,1.062,1.97,1.089
1,761.612,1.941,1.084,1.98,1.018
1,764.45,1.958,1.095,1.972,1.094
1,764.726,1.961,1.031,1.92,1.098
1,767.236,1.988,1.028,1.928,1.098
1,768.438,1.943,1.075,1.997,1.039
1,768.586,1.967,1.059,1.996,1.04
1,769.365,1.91,1.028,1.972,1.059
1,769.391,1.923,1.042,1.925,1.095
1,770.46,1.979,1.046,1.944,1.07
1,772.521,1.902,1.075,1.97,1.007
1,773.418,1.969,1.083,1.927,1.007
1,774.158,1.977,1.054,1.913,1.033
1,774.246,1.93,1.079,1.953,1.095
1,774.713,1.91,1.004,1.902,1.058
1,774.96,1.961,1.084,1.933,1.091
1,775.734,1.963,1.094,1.901,1.085
1,775.971,1.915,1.03,1.903,1.092
1,776.412,1.904,1.031,1.941,1.075
1,777.972,1.911,1.08,1.998,1.051
1,780.459,1.939,1.01,1.937,1.09
1,781.924,1.996,1.001,1.903,1.059
1,784.6,1.993,1.026,1.934,1.01
1,784.695,1.904,1.095,1.902,1.04
1,784.76,1.964,1.029,2.0,1.018
1,786.199,1.901,1.078,1.968,1.089
1,787.571,1.999,1.095,1.979,1.061
1,788.201,2.0,1.05,1.98,1.01
1,788.876,1.99,1.062,1.948,1.054
1,789.298,1.901,1.071,1.925,1.028
1,789.867,1.939,1.077,1.928,1.056
1,791.86,1.927,1.095,1.901,1.045
1,792.9,1.905,1.063,1.964,1.057
1,793.667,1.976,1.077,1.981,1.021
1,794.302,1.904,1.03,1.936,1.094
1,796.996,1.924,1.08,1.974,1.047
1,797.596,1.929,1.072,1.971,1.083
1,798.185,1.915,1.091,1.968,1.075
1,798.383,1.998,1.095,1.968,1.078
1,800.217,1.931,1.087,1.969,1.023
1,802.325,1.939,1.038,1.993,1.078
1,802.814,1.936,1.084,1.916,1.043
1,804.173,1.917,1.052,1.907,1.029
1,804.911,1.96,1.084,1.974,1.044
1,805.807,1.942,1.012,1.996,1.095
1,805.868,1.91,1.017,1.904,1.066
1,806.737,1.905,1.046,1.946,1.001
1,808.571,1.913,1.023,1.913,1.058
1,809.586,1.945,1.041,1.902,1.023
1,810.352,1.916,1.097,1.969,1.027
1,811.094,1.961,1.022,1.912,1.098
1,812.879,1.98,1.07,1.939,1.075
1,814.018,1.931,1.052,1.996,1.001
1,814.55,1.977,1.018,1.986,1.095
1,816.802,1.967,1.086,1.996,1.032
1,817.765,1.984,1.066,1.946,1.01
1,818.562,1.948,1.049,1.955,1.06
1,818.749,1.985,1.026,1.901,1.021
1,819.512,1.972,1.047,1.993,1.046
1,820.193,1.937,1.034,1.968,1.049
1,820.254,1.991,1.086,1.998,1.042
1,820.282,1.938,1.005,1.961,1.099
1,820.648,1.951,1.099,1.905,1.051
1,822.009,1.939,1.02,1.975,1.095
1,823.374,1.932,1.056,1.959,1.064
1,824.993,1.909,1.098,1.963,1.064
1,826.965,1.907,1.07,1.95,1.091
1,827.726,1.999,1.004,1.913,1.051
1,827.756,1.942,1.02,1.959,1.093
1,827.931,1.932,1.069,1.965,1.056
1,828.509,1.946,1.097,1.942,1.05
1,828.916,1.979,1.057,1.939,1.01
1,829.268,1.986,1.076,1.916,1.064
1,830.041,1.927,1.091,1.973,1.041
1,831.468,1.993,1.048,1.97,1.074
1,833.052,1.923,1.078,1.946,1.083
1,833.901,1.997,1.057,1.982,1.055
1,834.313,1.935,1.057,1.996,1.025
1,836.703,2.0,1.006,1.982,1.057
1,838.257,1.931,1.061,1.99,1.089
1,839.156,1.996,1.072,1.911,1.014
1,839.989,1.925,1.066,1.913,1.047
1,841.255,1.958,1.074,1.916,1.091
1,841.432,1.987,1.077,1.909,1.091
1,841.787,1.969,1.075,1.957,1.093
1,841.825,1.981,1.049,1.964,1.05
1,842.958,1.99,1.004,1.946,1.077
1,843.581,1.985,1.047,1.968,1.099
1,847.12,1.998,1.074,1.998,1.083
1,847.662,1.908,1.086,1.994,1.038
1,849.549,1.909,1.096,1.949,1.055
1,849.964,1.992,1.092,1.993,1.041
1,855.548,1.908,1.072,1.995,1.061
1,858.526,1.995,1.021,1.916,1.001
1,858.647,1.944,1.0,1.922,1.073
1,859.158,1.955,1.084,1.964,1.017
1,859.877,1.96,1.062,1.911,1.02
1,860.199,1.925,1.07,1.945,1.003
1,860.534,1.931,1.011,1.913,1.048
1,860.724,1.926,1.047,1.995,1.046
1,862.242,1.917,1.018,1.94,1.035
1,862.469,1.942,1.023,1.955,1.086
1,865.349,1.967,1.065,1.97,1.057
1,866.687,1.961,1.043,1.952,1.013
1,867.315,1.976,1.047,1.916,1.052
1,868.37,1.991,1.047,1.992,1.017
1,868.718,1.995,1.049,1.913,1.081
1,869.202,1.944,1.081,1.917,1.039
1,869.792,1.916,1.08,1.962,1.035
1,870.731,1.906,1.074,1.934,1.006
1,873.964,1.967,1.005,1.958,1.0
1,874.8,1.962,1.023,1.95,1.007
1,876.589,1.912,1.007,1.95,1.078
1,877.697,1.954,1.073,1.911,1.054
1,877.768,1.948,1.063,1.942,1.018
1,879.466,1.908,1.09,1.971,1.006
1,879.76,1.935,1.035,1.929,1.081
1,880.23,1.955,1.001,1.937,1.029
1,881.129,1.96,1.004,1.982,1.094
1,881.418,1.995,1.074,1.954,1.065
1,882.379,1.909,1.077,1.986,1.089
1,885.292,1.903,1.06,1.972,1.051
1,885.966,1.968,1.059,1.945,1.031
1,886.536,1.978,1.001,1.967,1.084
1,887.743,1.921,1.057,1.939,1.045
1,887.87,1.929,1.076,1.94,1.016
1,889.073,1.97,1.046,1.939,1.062
1,889.239,1.945,1.099,1.957,1.068
1,889.344,1.957,1.087,1.909,1.044
1,889.78,1.979,1.078,1.918,1.05
1,891.03,1.966,1.095,1.957,1.016
1,891.583,1.943,1.06,1.907,1.086
1,891.789,1.925,1.011,1.956,1.06
1,897.185,1.993,1.045,1.908,1.028
1,897.59,1.912,1.039,1.945,1.087
1,897.669,1.978,1.006,1.934,1.082
1,899.01,1.931,1.088,1.976,1.069
1,899.607,1.967,1.026,1.941,1.062
1,900.457,1.903,1.007,1.956,1.065
1,901.303,1.901,1.022,1.963,1.0
1,904.891,1.913,1.004,1.975,1.052
1,905.345,1.967,1.061,1.978,1.024
1,905.538,1.928,1.019,1.97,1.073
1,905.795,1.936,1.072,1.98,1.099
1,905.838,1.919,1.099,1.902,1.069
1,906.434,1.931,1.063,1.915,1.082
1,906.589,1.996,1.095,1.927,1.08
1,906.722,1.955,1.072,1.998,1.011
1,907.639,1.987,1.077,1.931,1.043
1,911.878,1.991,1.04,1.915,1.044
1,912.209,1.981,1.078,1.906,1.009
1,912.89,1.916,1.016,1.972,1.029
1,913.951,1.998,1.01,1.96,1.018
1,914.045,1.909,1.088,1.974,1.021
1,914.461,1.931,1.056,1.968,1.091
1,914.745,1.964,1.032,1.913,1.068
1,915.443,1.928,1.053,1.986,1.096
1,916.3,1.954,1.097,1.916,1.051
1,916.35,1.956,1.016,1.966,1.036
1,918.353,1.955,1.027,1.986,1.064
1,918.798,1.95,1.02,1.979,1.04
1,920.265,1.982,1.065,1.984,1.035
1,924.703,1.974,1.081,1.942,1.034
1,927.61,1.939,1.063,1.95,1.024
1,927.843,1.999,1.063,1.929,1.065
1,928.026,1.968,1.044,1.9,1.018
1,929.544,1.971,1.067,1.902,1.016
1,929.583,1.937,1.055,1.901,1.094
1,930.297,1.928,1.096,1.969,1.055
1,930.962,1.942,1.018,1.981,1.008
1,932.766,1.918,1.057,1.956,1.064
1,933.931,1.949,1.085,1.911,1.024
1,934.057,1.902,1.052,1.943,1.078
1,934.204,1.936,1.065,1.957,1.035
1,934.297,1.938,1.063,1.995,1.011
1,935.981,1.929,1.046,1.929,1.071
1,936.981,1.95,1.038,1.915,1.037
1,937.475,1.989,1.046,1.941,1.084
1,940.28,1.987,1.028,1.903,1.042
1,941.187,1.92,1.098,1.913,1.089
1,941.542,1.947,1.046,1.954,1.099
1,942.527,1.91,1.028,1.989,1.029
1,949.328,1.958,1.032,1.946,1.01
1,950.005,1.997,1.016,1.914,1.087
1,950.645,1.983,1.078,1.972,1.037
1,951.524,1.982,1.023,1.926,1.022
1,955.748,1.992,1.092,1.978,1.036
1,957.766,1.941,1.075,1.968,1.095
1,958.405,1.981,1.064,1.943,1.047
1,960.871,1.924,1.063,1.962,1.058
1,963.449,1.985,1.078,1.948,1.077
1,963.558,1.955,1.086,1.996,1.034
1,964.132,1.988,1.06,1.967,1.078
1,964.842,1.955,1.05,1.901,1.066
1,965.245,1.963,1.098,1.948,1.087
1,966.036,1.985,1.06,1.952,1.025
1,966.382,1.99,1.077,1.998,1.043
1,966.414,1.994,1.057,1.925,1.007
1,967.332,1.996,1.002,1.907,1.008
1,968.034,1.99,1.035,1.972,1.084
1,969.797,1.958,1.094,1.941,1.012
1,970.62,1.948,1.07,1.919,1.053
1,972.505,1.914,1.066,1.902,1.051
1,974.553,1.998,1.044,1.901,1.078
1,974.97,1.923,1.064,1.911,1.018
1,976.475,1.973,1.096,1.902,1.057
1,977.325,1.926,1.02,1.926,1.048
1,977.796,1.924,1.0,1.93,1.071
1,978.388,1.951,1.088,1.903,1.046
1,979.778,1.918,1.077,1.98,1.035
1,979.981,1.966,1.004,1.941,1.024
1,980.893,1.97,1.028,1.943,1.061
1,984.093,1.918,1.072,1.95,1.01
1,984.384,1.934,1.095,1.921,1.086
1,986.407,1.975,1.088,1.936,1.016
1,988.654,1.917,1.006,1.975,1.098
1,990.397,1.954,1.02,1.969,1.027
1,990.6,1.977,1.078,1.919,1.09
1,991.096,1.918,1.052,1.964,1.035
1,991.933,1.915,1.043,1.966,1.052
1,992.32,1.976,1.068,1.905,1.08
1,992.917,1.903,1.005,1.943,1.077
1,993.671,1.992,1.093,1.916,1.059
1,995.371,1.983,1.022,1.91,1.051
1,996.715,1.939,1.041,1.977,1.021
1,997.306,1.931,1.065,1.954,1.061
1,998.251,1.956,1.048,1.992,1.026
1,999.234,1.939,1.026,1.98,1.073
1,1002.254,1.942,1.022,1.931,1.031
1,1006.662,1.985,1.067,1.94,1.067
1,1008.691,1.954,1.075,1.926,1.098
1,1009.743,1.932,1.002,1.997,1.087
1,1010.718,1.944,1.053,1.982,1.075
1,1013.779,1.964,1.062,1.915,1.051
1,1014.336,1.989,1.023,1.94,1.027
1,1015.199,1.95,1.072,1.95,1.075
1,1015.308,1.964,1.059,1.983,1.062
1,1019.221,1.917,1.002,1.901,1.057
1,1019.526,1.978,1.015,1.905,1.041
1,1020.201,1.929,1.041,1.98,1.033
1,1020.262,1.936,1.091,1.917,1.006
1,1021.035,1.952,1.07,1.992,1.038
1,1021.639,1.942,1.058,1.986,1.004
1,1022.823,1.965,1.068,1.901,1.039
1,1025.325,1.946,1.044,1.977,1.041
1,1027.508,1.935,1.057,1.936,1.09
1,1027.769,1.91,1.061,1.953,1.091
1,1028.724,1.996,1.084,1.964,1.08
1,1029.922,1.946,1.001,1.94,1.077
1,1030.24,1.902,1.072,1.904,1.091
1,1030.536,1.945,1.079,1.904,1.024
1,1031.962,1.959,1.062,1.943,1.099
1,1033.525,1.941,1.051,1.982,1.068
1,1033.597,1.974,1.052,1.954,1.091
1,1033.635,1.903,1.063,1.96,1.04
