task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,622.432,1.981,1.041,1.925,1.094
1,623.002,1.936,1.004,1.981,1.005
1,623.101,1.919,1.08,1.939,1.066
1,625.529,1.967,1.01,1.975,1.011
1,626.114,1.988,1.065,1.93,1.073
1,626.183,1.914,1.022,1.938,1.078
1,627.339,1.938,1.058,1.957,1.005
1,627.357,1.957,1.051,1.901,1.043
1,628.174,1.963,1.074,1.915,1.035
1,628.617,1.939,1.08,1.993,1.041
1,628.649,1.917,1.007,1.95,1.006
1,628.876,1.987,1.086,1.996,1.016
1,629.015,1.922,1.094,1.958,1.036
1,629.891,1.925,1.058,1.912,1.041
1,631.414,1.913,1.016,1.988,1.051
1,631.99,1.949,1.06,1.928,1.078
1,633.028,1.918,1.092,1.902,1.062
1,633.246,1.966,1.042,1.948,1.086
1,633.334,1.967,1.054,1.999,1.016
1,633.647,1.937,1.028,1.926,1.036
1,633.922,1.932,1.075,1.985,1.01
1,634.465,1.964,1.096,1.988,1.056
1,634.789,1.992,1.034,1.947,1.024
1,634.839,1.952,1.044,1.923,1.048
1,634.858,1.97,1.086,1.953,1.047
1,635.177,1.923,1.015,1.992,1.028
1,635.624,1.927,1.029,1.907,1.026
1,636.009,1.953,1.098,1.964,1.097
1,636.037,1.994,1.033,1.918,1.081
1,636.067,1.926,1.015,1.919,1.069
1,637.104,1.987,1.042,1.914,1.077
1,637.391,1.918,1.072,1.942,1.086
1,637.742,1.907,1.081,1.967,1.015
1,638.01,1.97,1.091,1.927,1.076
1,638.542,1.94,1.038,1.953,1.014
1,638.693,1.996,1.0,1.946,1.063
1,641.662,1.982,1.096,1.918,1.083
1,641.814,1.986,1.014,1.993,1.052
1,642.124,1.958,1.013,1.955,1.027
1,642.316,1.99,1.058,1.923,1.016
1,642.971,1.975,1.083,1.939,1.006
1,642.995,1.99,1.039,1.948,1.091
1,643.179,1.915,1.021,1.974,1.084
1,643.523,1.923,1.091,1.959,1.084
1,643.677,1.916,1.093,1.915,1.025
1,645.81,1.927,1.051,1.906,1.086
1,646.366,1.979,1.012,1.972,1.052
1,647.895,1.974,1.001,1.986,1.064
1,649.769,1.902,1.063,1.936,1.028
1,650.343,1.945,1.097,1.94,1.066
1,650.367,1.946,1.081,1.992,1.03
1,650.559,1.953,1.003,1.913,1.055
1,652.391,1.942,1.079,1.918,1.086
1,652.752,1.957,1.024,1.943,1.001
1,652.912,1.948,1.031,1.972,1.086
1,652.98,1.988,1.024,1.967,1.09
1,653.871,1.917,1.045,1.969,1.077
1,654.71,1.967,1.033,1.983,1.062
1,655.392,1.91,1.008,1.955,1.006
1,656.909,1.944,1.011,1.94,1.093
1,658.218,1.91,1.1,1.94,1.01
1,659.859,1.966,1.073,1.938,1.074
1,660.317,1.918,1.077,1.939,1.069
1,661.711,1.964,1.052,1.936,1.024
1,663.154,1.982,1.011,1.923,1.076
1,663.424,1.946,1.046,1.953,1.1
1,664.545,1.911,1.053,1.904,1.025
1,666.834,1.951,1.035,1.969,1.013
1,667.43,1.916,1.072,1.975,1.098
1,667.915,1.909,1.021,1.907,1.045
1,669.209,1.995,1.077,1.947,1.081
1,669.868,1.908,1.058,1.972,1.061
1,671.327,1.956,1.098,1.982,1.099
1,672.931,1.904,1.092,1.907,1.043
1,674.45,1.936,1.09,1.998,1.063
1,674.738,1.991,1.012,1.984,1.043
1,675.3,1.99,1.098,1.948,1.038
1,675.475,1.921,1.001,1.952,1.066
1,675.804,1.934,1.092,1.975,1.091
1,676.457,1.916,1.044,1.921,1.088
1,677.674,1.943,1.011,1.967,1.035
1,677.831,1.968,1.094,1.931,1.084
1,683.921,1.993,1.091,1.916,1.048
1,684.018,1.903,1.081,1.965,1.067
1,685.648,1.985,1.081,1.904,1.089
1,687.237,1.944,1.003,1.938,1.017
1,688.556,1.948,1.063,1.946,1.084
1,689.088,1.969,1.048,1.99,1.063
1,689.897,1.978,1.06,1.989,1.036
1,690.045,1.912,1.009,1.993,1.037
1,690.151,1.912,1.026,1.926,1.1
1,690.524,1.99,1.063,1.941,1.042
1,691.493,1.957,1.016,1.963,1.077
1,691.618,1.996,1.088,1.986,1.004
1,693.538,1.904,1.097,1.982,1.074
1,693.888,1.987,1.093,1.992,1.058
1,694.534,1.973,1.081,1.997,1.035
1,694.619,1.952,1.061,1.985,1.028
1,695.602,1.915,1.068,1.95,1.044
1,697.912,1.949,1.085,1.918,1.099
1,698.141,1.944,1.07,1.919,1.07
1,699.308,1.968,1.017,1.902,1.096
1,700.006,1.952,1.028,1.927,1.057
1,700.137,1.907,1.082,1.947,1.028
1,701.448,1.951,1.051,1.943,1.066
1,702.741,1.949,1.064,1.93,1.083
1,703.491,1.936,1.065,1.902,1.093
1,704.981,1.991,1.031,1.991,1.051
1,710.357,1.975,1.086,1.902,1.057
1,710.715,1.932,1.01,1.979,1.095
1,711.349,1.995,1.026,1.942,1.011
1,711.779,1.945,1.04,1.968,1.005
1,711.98,1.999,1.029,1.918,1.074
1,713.802,1.997,1.093,1.915,1.043
1,714.84,1.954,1.079,1.967,1.066
1,715.534,1.903,1.05,1.913,1.012
1,716.782,1.95,1.083,1.966,1.097
1,717.959,1.916,1.035,1.926,1.075
1,721.039,1.999,1.043,1.965,1.028
1,722.252,1.961,1.034,1.964,1.052
1,723.86,1.952,1.021,1.974,1.037
1,723.876,1.947,1.036,1.974,1.06
1,723.999,1.957,1.095,1.94,1.065
1,725.385,1.956,1.015,1.902,1.02
1,725.832,1.93,1.074,1.993,1.082
1,728.586,1.919,1.02,1.928,1.082
1,730.794,1.962,1.09,1.911,1.062
1,730.9,1.964,1.06,1.913,1.047
1,732.457,1.906,1.039,1.955,1.016
1,735.374,1.916,1.094,1.963,1.096
1,736.421,1.918,1.034,1.991,1.056
1,737.289,1.944,1.082,1.996,1.055
1,738.767,1.923,1.094,1.918,1.079
1,740.587,1.965,1.004,1.992,1.042
1,740.617,1.995,1.046,1.958,1.026
1,741.996,1.967,1.091,1.984,1.004
1,742.364,1.95,1.047,1.992,1.062
1,742.411,1.98,1.095,1.998,1.04
1,743.622,1.995,1.04,1.903,1.066
1,744.012,1.992,1.066,1.95,1.019
1,744.089,1.915,1.038,1.979,1.028
1,746.475,1.974,1.099,1.945,1.011
1,748.065,1.922,1.005,1.986,1.047
1,749.903,1.912,1.028,1.931,1.022
1,750.149,1.916,1.098,1.967,1.029
1,751.508,1.949,1.025,1.974,1.057
1,752.332,1.981,1.08,1.978,1.01
1,754.068,1.982,1.004,1.952,1.005
1,754.833,1.938,1.035,1.978,1.035
1,755.723,1.969,1.027,1.987,1.005
1,755.83,1.948,1.085,1.904,1.047
1,756.68,1.938,1.012,1.981,1.06
1,757.512,1.987,1.022,1.986,1.035
1,759.297,1.997,1.05,1.903,1.069
1,759.495,1.993,1.043,1.968,1.038
1,760.249,1.946,1.004,1.905,1.072
1,762.553,1.99,1.019,1.942,1.06
1,763.66,1.969,1.057,1.914,1.018
1,765.325,1.919,1.02,1.964,1.077
1,765.607,1.95,1.008,1.959,1.094
1,765.794,1.999,1.002,1.978,1.041
1,765.925,1.979,1.015,1.963,1.06
1,767.376,1.958,1.053,1.902,1.025
1,770.412,1.95,1.005,1.962,1.09
1,773.451,1.997,1.024,1.902,1.084
1,773.717,1.913,1.048,1.943,1.04
1,774.702,1.952,1.008,1.951,1.084
1,775.916,1.958,1.035,1.974,1.016
1,776.167,1.984,1.061,1.902,1.073
1,777.883,1.978,1.07,1.958,1.07
1,778.345,1.946,1.005,1.974,1.068
1,778.564,1.929,1.055,1.929,1.077
1,780.546,1.979,1.037,1.925,1.011
1,781.062,1.941,1.077,1.93,1.023
1,781.285,1.993,1.096,1.946,1.072
1,781.477,1.934,1.093,1.915,1.026
1,783.33,1.967,1.001,1.992,1.051
1,783.576,1.983,1.046,1.954,1.092
1,783.671,1.913,1.072,1.95,1.098
1,784.684,1.916,1.1,1.901,1.087
1,784.925,1.922,1.035,1.911,1.042
1,787.697,1.986,1.018,1.985,1.098
1,788.394,1.936,1.061,1.996,1.055
1,788.722,1.932,1.084,1.97,1.063
1,789.334,1.948,1.047,1.969,1.001
1,789.539,1.959,1.07,1.903,1.047
1,790.341,1.965,1.065,1.989,1.035
1,792.517,1.985,1.1,1.986,1.02
1,793.499,1.986,1.048,1.979,1.001
1,794.143,1.976,1.044,1.962,1.027
1,794.158,1.979,1.038,1.964,1.055
1,794.316,1.994,1.042,1.99,1.086
1,794.362,1.985,1.015,1.981,1.013
1,795.594,1.911,1.044,1.983,1.074
1,796.901,1.931,1.003,1.993,1.042
1,797.208,1.902,1.024,1.974,1.056
1,798.868,1.955,1.051,1.969,1.077
1,799.044,1.942,1.004,1.958,1.062
1,799.048,1.913,1.095,1.949,1.057
1,799.927,1.913,1.085,1.932,1.003
1,800.123,1.986,1.096,1.955,1.006
1,800.871,1.915,1.035,1.9,1.091
1,801.739,1.932,1.046,1.929,1.048
1,802.728,1.97,1.098,1.905,1.034
1,803.857,1.917,1.01,1.941,1.035
1,804.134,1.975,1.015,1.92,1.069
1,805.336,1.949,1.08,1.953,1.002
1,806.422,1.998,1.009,1.955,1.034
1,807.045,1.925,1.072,1.96,1.023
1,809.057,1.904,1.04,1.914,1.068
1,809.196,1.974,1.056,1.915,1.025
1,810.982,1.903,1.032,1.907,1.083
1,811.134,1.945,1.029,1.974,1.091
1,813.036,1.941,1.064,1.988,1.084
1,815.149,1.978,1.024,1.998,1.072
1,815.642,1.932,1.038,1.937,1.078
1,816.034,1.946,1.077,1.931,1.08
1,816.222,1.932,1.084,1.914,1.087
1,820.065,1.941,1.01,1.923,1.057
1,821.78,1.92,1.007,1.945,1.043
1,822.813,1.953,1.006,1.918,1.047
1,822.94,1.972,1.002,1.918,1.066
1,826.404,1.981,1.033,1.968,1.092
1,826.685,1.907,1.017,1.946,1.086
1,828.026,1.925,1.005,1.987,1.02
1,831.619,1.964,1.098,1.992,1.07
1,832.425,1.901,1.083,1.992,1.047
1,835.07,1.932,1.047,1.971,1.07
1,835.423,1.945,1.032,1.947,1.044
1,838.637,1.976,1.091,1.926,1.078
1,839.33,1.972,1.008,1.947,1.075
1,839.372,1.956,1.094,1.981,1.055
1,840.694,1.967,1.039,1.916,1.087
1,841.966,1.981,1.017,1.923,1.012
1,842.057,1.917,1.017,1.926,1.05
1,843.07,1.905,1.099,1.912,1.011
1,844.453,1.97,1.042,1.904,1.008
1,845.508,1.954,1.096,1.943,1.084
1,846.389,1.981,1.09,1.943,1.035
1,846.74,1.931,1.091,1.907,1.07
1,848.723,1.998,1.037,1.958,1.06
1,848.746,1.917,1.079,1.956,1.035
1,848.886,1.996,1.094,1.905,1.069
1,849.947,1.983,1.031,1.913,1.035
1,850.146,1.944,1.056,1.943,1.062
1,850.923,1.954,1.027,1.906,1.083
1,851.07,1.942,1.084,1.994,1.057
1,851.12,1.956,1.02,1.994,1.061
1,851.133,1.963,1.091,1.905,1.008
1,853.362,1.925,1.094,1.946,1.016
1,856.219,1.928,1.058,1.955,1.043
1,856.356,1.973,1.087,1.943,1.05
1,856.955,1.904,1.018,1.951,1.025
1,858.22,1.98,1.022,1.979,1.059
1,861.014,1.947,1.056,1.939,1.087
1,861.147,1.928,1.057,1.974,1.055
1,861.706,1.975,1.051,1.981,1.028
1,861.739,1.946,1.038,1.981,1.077
1,861.864,1.967,1.089,1.974,1.041
1,862.732,1.936,1.055,1.921,1.016
1,863.413,1.908,1.017,1.936,1.065
1,864.416,1.948,1.066,1.904,1.006
1,864.54,1.942,1.046,1.994,1.014
1,865.001,1.982,1.079,1.929,1.028
1,865.394,1.934,1.086,1.95,1.05
1,865.412,1.925,1.051,1.949,1.058
1,865.564,1.968,1.095,1.901,1.033
1,865.804,1.989,1.032,1.949,1.015
1,865.822,1.989,1.025,1.938,1.062
1,866.75,1.914,1.011,1.928,1.024
1,868.35,1.996,1.045,1.939,1.034
1,869.106,1.992,1.039,1.965,1.066
1,869.388,1.927,1.003,1.931,1.018
1,870.367,1.932,1.011,1.967,1.074
1,870.555,1.999,1.051,1.92,1.093
1,870.62,1.991,1.022,1.962,1.008
1,871.001,1.931,1.038,1.971,1.069
1,871.624,1.982,1.053,1.902,1.096
1,873.329,1.936,1.059,1.923,1.092
1,873.813,1.948,1.08,1.938,1.095
1,877.684,1.921,1.086,1.997,1.066
1,877.829,1.926,1.053,1.935,1.069
1,877.964,1.946,1.082,1.929,1.01
1,878.5,1.976,1.054,1.973,1.082
1,879.112,1.958,1.093,1.918,1.095
1,880.111,1.922,1.065,1.944,1.077
1,881.18,1.993,1.057,1.978,1.016
1,882.373,1.988,1.094,1.967,1.036
1,882.959,1.96,1.016,1.989,1.093
1,883.563,1.94,1.044,1.904,1.09
1,883.775,1.947,1.061,1.941,1.01
1,884.594,1.908,1.011,1.991,1.063
1,887.151,1.916,1.005,1.911,1.068
1,888.028,1.954,1.074,1.962,1.06
1,890.58,1.949,1.075,1.904,1.056
1,891.725,1.938,1.044,1.948,1.075
1,892.113,1.903,1.018,1.998,1.018
1,893.171,1.966,1.087,1.971,1.052
1,893.854,1.961,1.057,1.958,1.09
1,895.696,1.911,1.064,1.932,1.076
1,896.308,1.987,1.019,1.999,1.068
1,897.658,1.955,1.088,1.934,1.035
1,898.251,1.978,1.036,1.982,1.006
1,898.485,2.0,1.046,1.945,1.041
1,902.168,1.947,1.014,1.979,1.016
1,902.461,1.983,1.02,1.979,1.073
1,903.339,1.945,1.046,2.0,1.093
1,903.411,1.935,1.051,1.926,1.093
1,904.433,1.936,1.015,1.981,1.038
1,905.03,1.987,1.08,1.956,1.037
1,906.578,1.95,1.068,1.945,1.085
1,907.006,1.948,1.075,1.942,1.023
1,908.118,1.987,1.051,1.929,1.056
1,909.525,1.952,1.066,1.96,1.015
1,911.091,1.985,1.03,1.934,1.046
1,912.068,1.905,1.065,1.914,1.099
1,912.103,1.996,1.037,1.951,1.064
1,915.478,1.948,1.091,1.997,1.03
1,915.629,1.943,1.078,1.989,1.073
1,916.473,1.977,1.01,1.919,1.04
1,917.076,1.932,1.014,1.932,1.075
1,917.521,1.951,1.052,1.913,1.057
1,917.908,1.992,1.087,1.909,1.019
1,919.46,1.979,1.038,1.97,1.088
1,919.935,1.994,1.025,1.956,1.077
1,921.192,1.953,1.066,1.941,1.073
1,922.402,1.917,1.034,1.946,1.099
1,923.179,1.963,1.054,1.988,1.057
1,923.541,1.946,1.085,1.927,1.036
1,924.327,1.975,1.035,1.941,1.058
1,925.134,1.994,1.07,1.928,1.001
1,927.117,1.955,1.062,1.938,1.092
1,929.022,1.948,1.065,1.903,1.022
1,929.283,1.999,1.035,1.975,1.022
1,929.498,1.993,1.065,1.97,1.041
1,930.815,1.994,1.063,1.958,1.047
1,931.972,1.936,1.02,1.955,1.056
1,932.402,1.982,1.073,1.997,1.047
1,932.431,1.955,1.086,1.966,1.062
1,936.035,1.927,1.04,1.926,1.091
1,936.683,1.922,1.087,1.959,1.035
1,938.532,1.904,1.096,1.907,1.056
1,939.657,1.938,1.089,1.979,1.075
1,940.09,1.945,1.077,1.964,1.077
1,941.08,1.922,1.004,1.968,1.073
1,942.796,1.902,1.049,1.909,1.018
1,943.096,1.901,1.043,1.996,1.092
1,943.714,1.992,1.022,1.959,1.051
1,943.715,1.901,1.012,1.964,1.042
1,944.06,1.909,1.021,1.902,1.098
1,945.344,1.922,1.061,1.91,1.035
1,947.784,1.981,1.035,1.951,1.047
1,947.988,1.97,1.01,1.915,1.004
1,948.587,1.941,1.023,1.993,1.037
1,948.702,1.916,1.035,1.959,1.091
1,948.784,1.946,1.043,1.93,1.026
1,948.849,1.902,1.048,1.977,1.065
1,949.053,1.965,1.075,1.996,1.033
1,949.593,1.926,1.079,1.985,1.097
1,952.782,1.952,1.023,1.973,1.095
1,953.257,1.953,1.09,1.941,1.02
1,953.508,1.913,1.062,1.982,1.061
1,956.161,1.944,1.078,1.94,1.016
1,957.988,1.938,1.021,1.924,1.082
1,959.471,1.963,1.001,1.98,1.038
1,960.192,1.941,1.033,1.936,1.04
1,961.683,1.957,1.032,1.958,1.062
1,961.937,1.924,1.098,1.966,1.084
