task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,620.956,1.982,1.015,1.969,1.077
1,622.42,1.979,1.018,1.969,1.058
1,622.519,1.957,1.043,1.938,1.069
1,622.737,1.998,1.036,1.983,1.062
1,623.095,1.996,1.081,1.966,1.012
1,623.408,1.946,1.066,1.957,1.054
1,624.299,1.976,1.058,1.911,1.099
1,624.964,1.934,1.074,1.979,1.015
1,625.251,1.981,1.05,1.941,1.042
1,626.561,1.901,1.087,1.993,1.063
1,629.553,1.956,1.085,1.996,1.033
1,630.958,1.927,1.027,1.985,1.019
1,631.786,1.97,1.018,1.902,1.085
1,631.801,1.996,1.055,1.909,1.025
1,632.509,1.975,1.028,1.9,1.001
1,633.506,1.905,1.048,1.912,1.055
1,635.112,1.966,1.035,1.924,1.033
1,636.849,1.94,1.004,1.94,1.093
1,637.455,1.952,1.024,1.981,1.094
1,637.678,1.928,1.037,1.998,1.003
1,638.621,1.97,1.051,1.998,1.094
1,639.312,1.913,1.001,1.955,1.05
1,639.987,1.98,1.06,1.986,1.066
1,640.446,1.908,1.093,1.931,1.05
1,640.666,1.948,1.06,1.99,1.098
1,641.25,1.955,1.095,1.99,1.008
1,642.646,1.956,1.025,1.95,1.025
1,642.681,1.918,1.053,1.943,1.022
1,646.177,1.97,1.057,1.916,1.055
1,648.0,1.908,1.032,1.972,1.081
1,648.167,1.953,1.01,1.964,1.02
1,649.012,1.995,1.051,1.92,1.002
1,650.236,1.971,1.092,1.938,1.005
1,650.531,1.939,1.027,1.9,1.083
1,650.957,1.927,1.011,1.975,1.056
1,653.001,1.977,1.057,1.932,1.091
1,654.107,1.942,1.042,1.952,1.033
1,655.28,1.923,1.072,1.97,1.02
1,655.821,1.959,1.092,1.951,1.098
1,656.507,1.949,1.042,1.915,1.081
1,656.694,1.923,1.047,1.907,1.06
1,656.999,1.968,1.035,1.998,1.069
1,658.371,1.913,1.029,1.949,1.083
1,658.436,1.961,1.023,1.918,1.068
1,659.085,1.963,1.035,1.996,1.021
1,659.501,1.934,1.031,1.939,1.09
1,660.051,1.927,1.036,1.947,1.062
1,660.077,1.971,1.026,1.982,1.008
1,660.639,1.993,1.065,1.997,1.028
1,661.431,1.985,1.005,1.921,1.031
1,662.423,1.995,1.023,1.955,1.081
1,663.526,1.931,1.007,1.931,1.069
1,663.986,1.905,1.09,1.974,1.024
1,664.696,1.931,1.01,1.908,1.03
1,664.818,1.939,1.004,1.914,1.026
1,664.899,1.909,1.075,1.998,1.008
1,666.159,1.921,1.01,1.995,1.083
1,666.171,1.929,1.083,1.928,1.026
1,666.743,1.905,1.024,1.955,1.058
1,667.618,1.935,1.053,1.931,1.078
1,668.365,1.998,1.063,1.965,1.044
1,669.524,1.926,1.068,1.99,1.018
1,670.839,1.902,1.014,1.977,1.098
1,670.912,1.902,1.038,1.951,1.022
1,674.179,1.901,1.083,1.975,1.064
1,674.976,1.986,1.095,1.937,1.092
1,675.063,1.915,1.006,1.992,1.058
1,676.056,1.924,1.048,1.929,1.056
1,677.207,1.993,1.018,1.993,1.008
1,677.448,1.977,1.035,1.945,1.082
1,677.776,1.97,1.02,1.923,1.085
1,678.12,1.916,1.094,1.901,1.039
1,678.257,1.984,1.053,1.986,1.022
1,679.368,1.968,1.063,1.942,1.022
1,679.646,1.933,1.043,1.927,1.093
1,680.126,1.915,1.09,1.901,1.041
1,681.812,1.924,1.064,1.955,1.094
1,681.859,1.948,1.025,1.931,1.049
1,681.928,1.907,1.031,1.968,1.094
1,683.534,1.917,1.0,1.988,1.023
1,683.622,1.975,1.087,1.938,1.05
1,684.026,1.977,1.082,1.948,1.048
1,684.877,1.993,1.016,1.921,1.037
1,690.401,1.978,1.05,1.973,1.081
1,691.627,1.923,1.058,1.939,1.068
1,694.602,1.91,1.041,1.901,1.078
1,697.875,1.903,1.008,1.901,1.081
1,698.001,1.949,1.067,1.98,1.055
1,699.658,1.963,1.072,1.96,1.038
1,700.056,1.975,1.054,1.952,1.03
1,700.761,1.911,1.063,1.957,1.044
1,701.069,1.933,1.046,1.978,1.05
1,701.301,1.964,1.069,1.994,1.087
1,702.864,1.994,1.063,1.996,1.086
1,704.83,1.98,1.032,1.952,1.084
1,705.785,1.935,1.081,1.944,1.086
1,706.315,1.943,1.075,1.986,1.081
1,706.852,1.963,1.054,1.907,1.047
1,707.293,1.928,1.057,1.986,1.097
1,708.891,1.916,1.09,1.916,1.098
1,708.935,1.99,1.083,1.969,1.032
1,712.165,1.981,1.069,1.939,1.079
1,715.397,1.915,1.003,1.99,1.065
1,717.16,1.985,1.054,1.997,1.09
1,717.346,1.905,1.083,1.94,1.081
1,718.389,2.0,1.076,1.977,1.025
1,720.403,1.993,1.083,1.909,1.011
1,721.718,1.985,1.01,1.919,1.032
1,723.901,1.943,1.033,1.911,1.023
1,724.17,1.931,1.038,1.989,1.007
1,724.214,1.936,1.002,1.965,1.005
1,726.1,1.909,1.08,1.991,1.002
1,727.244,1.946,1.026,1.967,1.038
1,729.524,1.998,1.08,1.942,1.027
1,731.19,1.952,1.038,1.953,1.054
1,732.268,1.917,1.054,1.943,1.021
1,732.899,1.943,1.061,1.946,1.08
1,733.029,1.992,1.097,1.961,1.042
1,733.05,1.936,1.054,1.97,1.092
1,733.467,1.904,1.016,1.901,1.029
1,733.664,1.947,1.062,1.941,1.085
1,733.865,1.94,1.023,1.919,1.025
1,735.479,1.915,1.1,1.938,1.046
1,736.124,1.929,1.031,1.912,1.032
1,736.607,1.96,1.043,1.959,1.098
1,737.94,1.974,1.006,1.987,1.06
1,738.57,1.917,1.063,1.939,1.047
1,738.744,1.902,1.088,1.997,1.068
1,745.902,1.915,1.059,1.936,1.05
1,752.972,1.908,1.04,1.926,1.01
1,754.039,1.995,1.027,1.994,1.052
1,754.747,1.944,1.051,1.931,1.091
1,755.106,1.958,1.033,1.94,1.083
1,755.19,1.981,1.036,1.989,1.016
1,757.105,1.913,1.017,1.933,1.067
1,757.18,1.901,1.087,1.952,1.029
1,757.619,1.953,1.076,1.907,1.089
1,758.316,1.98,1.04,1.953,1.093
1,759.122,1.913,1.048,1.975,1.069
1,759.489,1.907,1.021,1.988,1.021
1,760.151,1.958,1.019,1.946,1.058
1,761.113,1.987,1.033,1.949,1.064
1,761.621,1.915,1.02,1.99,1.064
1,761.975,1.96,1.084,1.93,1.094
1,764.995,1.94,1.021,1.95,1.069
1,765.017,1.925,1.08,1.961,1.094
1,765.218,1.941,1.025,1.963,1.021
1,769.413,1.976,1.009,1.926,1.038
1,769.616,1.956,1.094,1.975,1.083
1,771.062,1.948,1.044,1.936,1.066
1,771.828,1.955,1.022,1.937,1.073
1,772.236,1.932,1.029,1.971,1.026
1,773.127,1.963,1.025,1.915,1.001
1,774.194,1.982,1.081,1.987,1.084
1,774.699,1.944,1.007,1.925,1.055
1,777.493,1.939,1.041,1.912,1.031
1,781.857,1.953,1.016,1.915,1.06
1,782.347,1.97,1.008,1.971,1.021
1,782.432,1.995,1.058,1.985,1.053
1,782.638,1.978,1.044,1.981,1.047
1,782.935,1.98,1.054,1.951,1.002
1,783.837,1.915,1.046,1.939,1.008
1,784.934,1.945,1.083,1.915,1.094
1,785.01,1.921,1.032,1.927,1.043
1,785.417,1.956,1.088,1.987,1.054
1,787.549,1.916,1.065,1.955,1.096
1,790.313,1.902,1.095,1.944,1.082
1,790.869,1.94,1.004,1.974,1.09
1,792.382,1.956,1.046,1.98,1.042
1,792.613,1.924,1.084,1.957,1.074
1,792.88,1.922,1.028,1.996,1.052
1,793.297,1.977,1.027,1.968,1.077
1,795.154,1.986,1.075,1.997,1.092
1,795.649,1.927,1.043,1.999,1.081
1,795.977,1.94,1.059,1.987,1.082
1,797.022,1.9,1.032,1.987,1.063
1,797.097,1.925,1.024,1.941,1.063
1,798.656,1.991,1.008,1.992,1.072
1,800.533,1.9,1.061,1.922,1.016
1,801.627,1.955,1.004,1.97,1.042
1,802.356,1.914,1.047,1.948,1.041
1,802.744,1.993,1.084,1.982,1.058
1,803.064,1.936,1.042,1.979,1.006
1,803.696,1.944,1.046,1.969,1.076
1,805.846,1.956,1.02,1.987,1.08
1,806.938,1.984,1.008,1.903,1.041
1,808.171,1.929,1.052,1.993,1.085
1,808.58,1.98,1.046,1.92,1.052
1,808.816,1.936,1.011,1.958,1.016
1,809.829,1.987,1.099,1.971,1.096
1,810.435,1.987,1.023,1.918,1.061
1,811.459,1.986,1.033,1.993,1.091
1,813.694,1.909,1.058,1.954,1.048
1,813.773,1.939,1.084,1.946,1.052
1,814.034,1.978,1.036,1.919,1.034
1,814.099,1.903,1.013,1.974,1.002
1,814.226,1.946,1.08,1.901,1.098
1,815.174,1.942,1.021,1.926,1.097
1,816.35,1.915,1.042,1.949,1.022
1,818.022,1.926,1.045,1.922,1.004
1,820.207,1.992,1.043,1.97,1.075
1,820.677,1.961,1.078,1.976,1.025
1,821.073,1.946,1.08,1.973,1.02
1,822.338,1.951,1.054,1.928,1.097
1,824.403,1.921,1.081,1.905,1.046
1,824.413,1.946,1.045,1.948,1.065
1,826.629,1.911,1.009,1.998,1.039
1,827.297,1.909,1.034,1.921,1.046
1,830.475,1.985,1.06,1.934,1.055
1,830.522,1.965,1.024,1.987,1.01
1,832.63,1.987,1.062,1.925,1.068
1,834.118,1.936,1.047,1.987,1.036
1,835.013,1.95,1.026,1.995,1.01
1,835.246,1.907,1.095,1.928,1.047
1,837.028,1.992,1.083,1.937,1.04
1,837.525,1.978,1.001,1.953,1.095
1,837.667,1.924,1.023,1.964,1.055
1,838.375,1.915,1.071,1.922,1.064
1,838.378,1.906,1.033,1.98,1.082
1,839.226,1.954,1.017,1.951,1.064
1,839.565,1.964,1.056,1.954,1.084
1,842.927,1.925,1.099,1.993,1.086
1,844.152,1.944,1.057,1.996,1.053
1,846.299,1.904,1.004,1.968,1.046
1,846.346,1.91,1.095,1.938,1.093
1,847.756,1.916,1.06,1.946,1.089
1,848.427,1.952,1.046,1.97,1.086
1,849.348,1.998,1.007,1.946,1.044
1,850.577,1.939,1.022,1.982,1.011
1,850.678,1.905,1.082,1.909,1.028
1,850.93,1.981,1.037,1.917,1.081
1,851.377,1.921,1.056,1.948,1.051
1,851.389,1.99,1.087,1.943,1.001
1,851.87,1.948,1.066,1.93,1.084
1,854.972,1.979,1.018,1.921,1.034
1,855.676,1.903,1.035,1.965,1.06
1,856.489,1.998,1.086,1.929,1.016
1,858.64,1.915,1.046,1.948,1.03
1,858.647,1.991,1.01,1.99,1.018
1,858.992,1.944,1.052,1.998,1.093
1,859.266,1.945,1.002,1.942,1.098
1,860.105,1.907,1.036,1.947,1.022
1,861.368,1.909,1.06,1.966,1.078
1,861.75,1.946,1.097,1.903,1.1
1,861.977,1.912,1.065,1.989,1.025
1,863.005,1.916,1.006,1.957,1.016
1,863.075,1.939,1.085,1.989,1.087
1,863.327,1.916,1.043,1.919,1.096
1,863.646,1.928,1.01,1.993,1.055
1,865.256,1.994,1.047,1.952,1.078
1,865.409,1.993,1.037,1.99,1.086
1,865.699,1.918,1.004,1.972,1.07
1,866.713,1.909,1.048,1.941,1.018
1,867.992,1.965,1.015,1.974,1.002
1,868.589,1.989,1.094,1.903,1.035
1,869.16,1.94,1.02,1.985,1.037
1,869.769,1.97,1.015,1.952,1.039
1,870.005,1.992,1.006,1.974,1.086
1,874.293,1.943,1.044,1.949,1.03
1,879.305,1.982,1.095,1.989,1.004
1,880.607,1.979,1.094,1.926,1.078
1,880.947,1.94,1.021,1.98,1.047
1,881.772,1.908,1.02,1.978,1.029
1,882.504,1.927,1.061,1.987,1.058
1,882.765,1.985,1.057,1.953,1.025
1,885.431,1.941,1.053,1.985,1.059
1,888.134,1.96,1.095,1.942,1.086
1,889.328,1.904,1.07,1.979,1.085
1,889.353,1.953,1.05,1.993,1.078
1,890.027,1.901,1.085,1.997,1.045
1,890.881,1.905,1.006,1.939,1.056
1,894.495,1.958,1.067,1.942,1.026
1,895.293,1.965,1.037,1.983,1.093
1,895.393,1.923,1.057,1.91,1.041
1,895.489,1.936,1.061,1.967,1.039
1,898.187,1.928,1.006,1.972,1.061
1,898.187,1.924,1.074,1.942,1.061
1,898.91,1.974,1.066,1.946,1.078
1,900.076,1.967,1.002,1.962,1.085
1,902.351,1.917,1.067,1.992,1.006
1,902.388,1.937,1.03,1.977,1.023
1,902.678,1.944,1.026,1.973,1.056
1,903.92,1.903,1.027,1.918,1.061
1,907.554,1.957,1.09,1.981,1.041
1,907.619,1.901,1.02,1.982,1.041
1,907.866,1.946,1.024,1.989,1.047
1,908.386,1.923,1.031,1.965,1.044
1,908.925,1.992,1.005,1.904,1.031
1,909.679,1.966,1.041,1.998,1.096
1,909.705,1.915,1.015,1.982,1.085
1,910.487,1.958,1.091,1.916,1.095
1,910.571,1.941,1.049,1.963,1.001
1,911.353,1.945,1.057,1.954,1.057
1,912.736,1.944,1.021,1.982,1.088
1,913.276,1.972,1.091,1.951,1.002
1,915.553,1.901,1.018,1.963,1.05
1,915.895,1.926,1.072,1.974,1.061
1,916.011,1.983,1.004,1.958,1.044
1,916.051,1.996,1.041,1.967,1.047
1,916.099,1.982,1.035,1.974,1.086
1,916.149,1.929,1.004,1.945,1.01
1,918.973,1.928,1.061,1.971,1.083
1,919.339,1.999,1.035,1.907,1.031
1,919.463,1.97,1.042,1.942,1.06
1,920.595,1.974,1.038,1.9,1.031
1,922.284,1.955,1.078,1.999,1.001
1,922.646,1.954,1.098,1.955,1.046
1,923.251,1.982,1.002,1.981,1.08
1,923.981,1.93,1.052,1.943,1.018
1,925.759,1.93,1.077,1.967,1.005
1,926.93,1.931,1.033,1.934,1.085
1,928.605,1.943,1.085,1.996,1.008
1,930.725,1.978,1.047,1.973,1.084
1,931.415,1.975,1.094,1.998,1.063
1,931.569,1.914,1.097,1.923,1.092
1,932.013,1.917,1.046,1.981,1.048
1,934.111,1.957,1.054,1.915,1.022
1,934.454,1.908,1.002,1.949,1.002
1,935.941,1.979,1.055,1.936,1.057
1,936.35,1.973,1.086,1.907,1.004
1,936.653,1.912,1.041,1.961,1.072
1,936.791,1.942,1.003,1.97,1.086
1,936.827,1.982,1.094,1.979,1.02
1,937.893,1.943,1.09,1.909,1.015
1,938.143,1.916,1.008,1.965,1.012
1,938.194,1.926,1.004,1.936,1.092
1,939.815,1.956,1.044,1.987,1.046
1,940.809,1.94,1.015,1.934,1.058
1,940.96,1.937,1.03,1.934,1.054
1,941.991,1.912,1.03,1.961,1.042
1,942.817,1.988,1.09,1.933,1.003
1,943.222,1.905,1.042,1.915,1.001
1,943.398,1.994,1.067,1.916,1.048
1,944.361,1.967,1.05,1.959,1.095
1,944.851,1.944,1.061,1.96,1.06
1,945.033,1.971,1.008,1.997,1.091
1,945.298,1.941,1.01,1.932,1.013
1,945.989,1.91,1.086,1.907,1.049
1,946.343,1.924,1.022,1.995,1.025
1,947.044,1.903,1.046,1.954,1.064
1,948.482,1.958,1.071,1.913,1.009
1,949.764,1.929,1.056,1.959,1.015
1,950.415,1.975,1.073,1.941,1.098
1,951.991,1.931,1.034,1.901,1.079
1,954.217,1.975,1.095,1.969,1.082
1,955.773,1.927,1.024,1.996,1.055
1,955.929,1.993,1.004,1.957,1.055
1,956.359,1.991,1.066,1.957,1.052
1,959.193,1.943,1.035,1.97,1.052
1,959.958,1.905,1.098,1.991,1.099
1,961.855,1.941,1.087,1.918,1.028
1,962.19,1.926,1.07,1.982,1.001
1,965.721,1.974,1.081,1.996,1.039
1,966.284,1.967,1.055,1.912,1.089
1,967.167,1.913,1.08,1.916,1.094
1,968.219,1.995,1.008,1.944,1.072
1,968.598,1.964,1.084,1.946,1.099
1,968.953,1.928,1.088,1.944,1.053
1,970.519,1.961,1.036,1.93,1.084
1,971.641,1.985,1.006,1.95,1.063
1,972.107,1.952,1.061,1.992,1.001
1,973.89,1.991,1.049,1.966,1.0
1,974.374,1.97,1.033,1.922,1.086
1,975.541,1.941,1.029,1.962,1.038
1,975.884,1.923,1.053,1.993,1.048
1,976.127,1.99,1.057,1.924,1.064
1,977.969,1.987,1.023,1.931,1.02
1,978.638,1.993,1.079,1.939,1.075
