task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,244.428,99.16,108.82,10.15,107.28,106.2,1.16,114.0,1.0,107.07,97.34,11.11,102.93,98.52,1.16,110.44,0.92
4,244.679,92.16,93.36,9.92,105.02,101.45,1.01,97.93,1.16,106.19,102.08,10.45,99.36,96.2,1.04,109.29,1.17
2,244.813,107.42,109.43,10.01,110.43,100.25,1.0,97.22,0.97,96.14,102.74,9.93,111.24,98.09,1.0,108.43,0.96
3,244.969,106.61,108.62,11.26,103.23,94.84,0.96,102.43,1.06,100.08,102.22,10.17,95.61,100.76,1.05,92.03,0.93
2,245.305,101.59,109.19,10.28,97.7,111.36,1.06,97.3,0.94,107.37,110.22,9.86,111.23,110.87,1.13,95.47,0.96
3,245.449,103.62,107.51,9.78,104.03,95.64,1.01,91.63,0.96,95.3,99.52,11.41,94.11,110.76,0.98,98.73,1.07
2,245.512,95.68,98.14,10.62,101.76,102.69,1.0,95.73,1.06,109.2,97.27,10.11,112.92,112.66,0.98,108.39,0.94
2,246.374,104.98,96.71,10.64,102.07,107.32,1.04,105.32,1.08,94.46,114.39,10.87,96.8,100.65,0.99,112.11,1.02
4,246.537,103.04,103.86,10.96,105.74,102.86,1.1,100.06,1.04,103.4,105.58,9.91,95.42,102.05,1.0,99.51,1.06
2,246.542,102.75,97.63,10.99,101.45,105.08,1.08,104.6,0.94,108.66,112.94,10.57,112.0,108.66,1.06,104.7,1.04
2,246.685,95.64,111.35,10.76,111.91,109.31,1.03,104.44,1.05,98.96,109.08,10.56,113.65,108.26,1.06,112.64,0.94
4,247.338,94.2,96.87,10.32,104.12,104.06,1.03,104.66,1.07,96.12,109.4,10.67,93.89,97.19,1.04,106.65,1.13
2,247.5,101.95,101.92,9.93,101.85,106.33,1.13,112.9,1.02,96.14,107.81,10.38,111.47,103.34,1.01,110.21,0.96
1,247.779,101.22,108.34,9.66,110.54,101.98,1.0,111.52,0.97,92.94,100.27,10.97,103.7,95.51,1.14,102.42,1.06
4,248.307,99.49,104.23,10.63,99.35,112.31,1.0,98.56,1.06,108.39,106.94,10.86,92.84,103.96,1.07,101.4,1.05
1,248.424,104.74,109.22,10.26,102.21,110.86,1.01,111.32,0.95,95.3,94.51,10.73,111.92,106.18,1.0,104.74,0.97
4,248.518,98.53,101.9,10.72,93.0,97.49,1.14,96.47,1.0,107.6,108.39,10.7,109.8,97.24,1.08,99.21,1.04
3,248.559,107.87,107.86,10.27,101.75,100.76,0.95,102.01,1.06,106.24,110.06,10.82,95.99,97.11,1.0,99.87,1.02
4,248.74,97.85,93.02,11.33,106.24,111.81,1.14,100.62,1.13,102.74,92.45,10.97,101.75,105.5,1.03,95.2,1.04
4,248.995,95.86,104.85,10.34,107.91,112.1,1.0,97.35,1.13,98.3,99.98,11.4,93.03,106.15,1.11,96.96,1.11
1,249.085,96.19,102.75,9.71,111.48,107.08,1.14,98.72,1.04,99.52,110.09,10.64,96.69,99.44,1.02,109.25,1.0
4,249.578,100.62,102.83,9.88,101.07,107.98,1.0,104.97,1.08,105.32,105.41,10.05,97.25,100.72,1.11,107.21,1.0
3,249.601,93.74,108.84,10.45,94.28,111.2,0.95,99.71,0.94,95.7,99.66,11.23,101.5,109.18,1.02,93.36,1.08
4,250.22,107.0,102.49,11.38,95.87,111.05,1.03,94.7,1.06,96.76,95.17,10.99,107.92,101.09,1.07,102.5,1.05
4,250.281,104.15,93.07,10.11,93.67,102.11,1.03,107.79,0.99,103.38,98.04,11.11,94.76,101.46,1.09,109.49,1.03
1,250.404,103.64,97.7,10.15,98.64,112.03,1.02,98.14,1.02,101.29,98.47,10.43,111.76,94.6,1.0,101.71,1.0
4,250.572,96.4,104.22,11.2,100.32,113.31,1.08,103.1,1.13,103.86,103.91,11.05,106.33,111.6,1.14,105.6,1.15
2,250.952,104.3,107.12,10.9,112.76,105.79,1.0,109.54,0.99,108.72,107.82,9.69,107.8,102.84,1.0,100.98,1.02
1,251.21,107.25,97.82,10.14,96.88,101.8,1.12,100.92,1.01,105.29,104.96,10.45,110.53,104.78,0.99,110.59,1.08
4,251.315,107.2,109.01,10.82,101.8,108.97,1.05,100.84,1.17,93.97,106.04,11.18,105.75,113.31,1.08,106.67,1.07
4,251.51,94.01,107.78,9.98,98.63,113.36,1.03,101.69,1.15,94.69,103.52,11.23,93.0,107.81,1.09,102.38,1.0
3,251.862,105.96,94.5,11.34,103.08,98.14,0.95,91.78,0.94,107.31,109.23,10.74,101.88,108.38,1.05,94.17,1.08
3,252.116,97.5,102.67,11.38,93.69,101.89,0.98,104.95,0.92,101.06,93.92,10.35,95.36,101.92,1.01,107.42,1.04
3,252.692,95.31,94.58,11.31,93.69,109.63,0.92,92.78,0.92,108.65,100.49,11.38,94.43,101.14,1.03,100.19,1.06
3,252.788,108.34,94.49,10.08,96.47,97.09,1.09,95.72,0.97,98.85,109.2,10.35,104.26,93.79,1.05,108.26,1.06
3,252.845,101.42,97.14,9.79,105.85,104.46,1.02,104.44,0.96,100.94,98.27,10.2,96.69,95.55,0.99,93.39,0.96
1,252.867,103.27,95.85,9.85,104.77,99.32,1.02,103.45,1.08,101.98,98.06,10.55,104.53,95.83,1.02,111.17,0.92
1,253.328,95.06,107.1,10.48,111.14,108.33,1.13,97.2,1.07,107.8,104.89,10.07,112.16,106.99,0.99,109.68,0.99
4,253.641,94.34,108.85,10.53,103.02,110.79,1.1,110.16,1.07,108.2,108.72,10.56,102.68,106.91,1.07,102.91,1.02
4,253.685,100.94,100.41,10.99,98.9,110.39,1.14,105.41,1.07,103.56,99.32,10.75,102.06,102.4,1.14,93.3,1.12
1,253.695,102.68,108.73,10.91,97.76,112.07,1.11,98.14,0.93,101.19,100.93,10.85,102.51,95.17,1.05,102.42,1.03
1,253.839,105.44,109.0,9.76,103.41,102.86,1.05,109.3,1.0,109.77,100.64,9.94,101.9,107.97,1.09,107.74,0.93
1,254.006,96.54,106.39,9.97,111.23,110.83,1.08,105.88,1.08,109.3,94.54,9.98,101.09,96.87,1.09,107.54,1.01
4,254.184,106.61,98.53,10.87,99.66,100.51,1.08,110.88,1.07,97.28,106.34,10.08,106.12,111.59,1.0,106.89,1.14
3,254.541,109.51,93.49,10.3,92.07,98.15,1.02,101.19,0.97,104.25,103.04,11.13,106.49,107.26,1.0,101.81,1.02
3,254.954,97.91,95.01,9.72,94.23,96.19,0.93,98.48,1.02,103.66,103.96,10.51,104.99,107.97,0.94,91.99,0.94
1,255.083,100.86,101.41,11.2,106.96,104.2,1.04,105.09,0.91,106.59,94.63,10.81,112.77,99.3,1.1,111.36,1.04
3,255.858,110.65,103.58,10.74,108.48,96.6,0.99,98.62,1.02,97.24,104.8,9.92,103.51,105.82,1.04,98.54,0.93
3,256.633,105.13,102.07,11.42,93.52,99.75,1.09,94.11,1.08,104.55,103.67,10.77,101.97,98.01,1.06,93.17,1.04
3,256.647,96.76,101.27,11.3,101.2,102.78,0.97,105.67,1.04,109.96,102.41,10.8,99.64,99.44,1.06,99.04,1.0
3,256.81,105.86,102.44,10.82,106.49,106.4,1.06,95.89,1.02,102.8,101.58,11.5,104.52,110.99,0.95,96.84,1.07
1,256.815,94.71,99.47,10.08,113.11,101.98,1.17,113.86,0.93,97.86,100.27,10.24,101.43,103.31,1.0,112.87,0.98
4,256.905,98.49,101.92,9.96,104.87,111.85,1.06,96.16,1.03,103.42,108.68,11.2,103.82,113.74,1.01,100.92,1.04
2,257.117,94.36,103.24,10.6,108.4,103.87,0.97,97.41,0.97,101.4,102.23,11.06,105.29,108.54,1.08,100.18,1.1
4,257.163,99.1,96.34,11.32,99.58,104.63,1.03,109.86,1.07,104.82,93.62,9.88,101.3,102.86,1.12,99.13,1.08
2,257.343,92.3,103.98,10.9,108.33,108.06,1.06,107.1,1.02,101.0,103.4,10.36,110.18,108.23,1.12,109.81,0.95
4,257.372,96.68,107.03,10.44,93.63,106.81,1.0,103.13,1.08,105.88,93.67,10.16,93.24,103.18,1.1,106.23,1.12
1,257.495,107.3,100.61,11.26,100.4,109.51,1.08,110.38,0.97,109.99,93.66,10.98,103.87,101.1,0.99,107.41,0.97
3,257.902,103.66,101.87,9.69,92.24,97.58,1.07,101.77,0.99,101.32,101.07,9.7,93.77,104.89,1.08,94.43,0.98
2,257.923,101.44,99.36,10.12,98.38,109.52,1.04,108.38,1.11,101.23,108.25,10.36,97.43,109.52,1.14,107.08,1.09
3,258.068,107.4,105.32,11.0,92.93,104.35,1.01,102.34,1.02,105.88,105.78,11.25,98.15,106.79,0.94,99.62,1.06
4,258.541,109.2,93.73,10.09,101.84,107.56,1.0,98.5,1.17,104.0,94.27,10.18,105.16,99.66,1.03,110.14,1.14
3,258.596,94.64,99.39,9.77,103.98,109.48,1.08,104.5,0.92,107.58,110.4,11.04,103.85,101.0,1.07,105.92,1.01
2,258.669,105.99,96.26,10.53,99.57,109.51,1.1,96.1,0.98,108.77,99.74,9.67,103.34,98.99,1.13,105.19,1.02
1,258.694,106.46,99.3,9.64,104.23,94.86,1.11,97.83,1.0,101.62,106.89,11.38,114.22,105.92,1.12,100.79,1.04
2,258.784,105.75,98.09,10.25,107.08,110.19,1.06,99.56,1.07,95.2,104.78,10.65,97.16,97.8,1.1,103.64,1.02
4,259.196,97.61,109.31,10.92,103.58,103.84,1.11,101.93,1.11,93.56,95.11,11.26,106.95,102.73,1.01,110.22,1.06
4,259.417,101.34,107.42,11.18,96.76,108.07,1.06,106.23,1.08,99.49,97.92,11.37,101.13,101.07,1.13,103.86,1.0
2,259.633,100.46,96.96,10.14,108.4,112.48,1.01,110.64,1.02,96.27,100.34,10.16,107.32,109.59,1.08,109.08,1.01
4,259.71,106.78,103.47,10.16,108.92,108.32,1.0,97.7,1.02,101.96,108.82,11.19,99.81,109.22,1.13,101.36,1.11
4,259.957,103.21,92.28,11.58,98.89,100.19,1.18,108.38,1.06,98.44,103.15,10.04,102.05,111.8,1.01,94.83,1.13
3,260.073,109.63,96.01,9.76,93.92,106.3,1.02,92.13,0.98,106.71,102.16,10.57,97.64,110.55,1.09,106.23,1.05
3,260.136,110.65,94.99,9.98,104.86,107.16,0.97,106.52,0.95,94.81,110.36,10.54,95.72,105.08,1.09,96.84,1.02
1,260.15,98.75,105.12,10.89,111.44,94.81,1.1,103.24,0.97,95.89,95.79,10.41,97.62,94.5,1.14,112.13,1.02
4,260.273,107.66,107.95,10.13,93.17,102.44,1.16,104.25,0.99,100.51,103.97,11.54,94.2,108.79,1.12,103.25,1.1
3,260.377,109.9,96.58,9.91,108.6,98.35,0.95,92.34,1.05,111.14,109.96,10.43,95.9,103.23,1.09,94.37,0.94
2,260.395,106.69,101.07,10.79,112.3,110.86,1.06,104.9,1.03,95.63,111.74,9.8,99.15,111.24,0.96,107.2,0.96
2,260.534,96.4,97.96,11.25,110.08,98.65,1.08,109.5,1.1,104.05,104.19,9.8,113.13,105.84,1.06,107.78,1.07
1,260.62,95.32,108.46,10.71,112.25,97.38,1.06,106.26,1.0,98.86,106.74,10.93,109.25,95.3,1.1,99.65,1.08
2,260.654,107.35,110.46,10.34,112.75,113.35,1.02,99.78,1.05,108.34,109.74,11.26,100.84,107.49,1.03,96.04,0.94
2,261.631,99.03,103.6,10.42,98.12,100.91,1.06,107.8,1.07,93.87,106.46,10.86,99.09,108.97,1.11,102.72,1.07
4,261.997,103.21,105.02,10.29,102.12,109.28,1.1,93.93,1.05,106.89,100.39,10.64,95.35,100.44,1.04,110.81,1.07
3,262.136,99.65,101.05,9.74,103.52,101.41,0.96,91.86,0.94,105.88,103.2,10.8,97.81,98.47,1.09,103.51,1.08
3,262.503,103.54,105.53,10.13,104.88,94.44,0.99,91.52,0.99,94.28,103.58,11.49,108.12,108.93,0.97,94.6,1.06
3,262.549,98.24,110.6,10.98,101.97,103.11,1.08,106.49,1.03,103.66,102.52,10.7,102.87,103.41,1.01,104.64,1.05
1,262.575,100.78,96.06,10.42,107.99,111.3,1.13,98.16,0.97,106.7,109.14,10.97,102.32,104.01,1.14,101.56,0.95
1,262.884,100.87,108.06,10.84,105.9,99.67,0.99,110.76,0.96,107.01,109.75,10.62,107.24,97.81,0.99,98.65,1.0
3,263.033,105.98,110.92,10.93,104.82,106.07,1.05,106.06,1.03,110.82,99.12,10.62,93.25,100.38,1.07,101.77,1.07
1,263.732,94.86,110.61,9.96,105.98,98.17,1.04,100.59,1.03,97.03,97.59,11.34,97.73,94.32,1.11,110.73,0.92
3,263.963,101.83,110.18,9.86,108.5,101.26,1.06,102.54,1.08,98.82,109.27,10.14,105.14,98.93,1.02,107.66,0.91
3,264.133,97.46,107.95,9.83,99.78,105.08,0.96,95.16,1.0,105.06,107.09,10.14,92.12,108.8,0.95,97.58,0.94
4,264.321,104.78,102.5,11.3,102.49,104.47,1.11,101.04,1.0,102.82,95.23,11.52,108.98,105.57,1.07,99.7,1.0
4,265.45,109.19,92.79,10.92,100.9,106.17,1.17,96.48,1.11,100.65,105.69,11.52,99.61,101.78,1.12,96.39,1.03
1,265.712,100.5,102.91,10.99,113.8,101.64,1.04,112.0,1.0,97.28,103.04,9.77,112.28,107.08,1.14,104.22,1.05
4,265.852,95.5,98.47,11.51,102.87,111.95,1.15,105.31,1.13,101.73,97.94,11.31,101.39,97.86,1.06,109.09,1.14
4,265.856,100.99,102.88,11.54,100.68,106.67,1.18,99.41,1.0,96.54,92.27,11.2,93.54,114.22,1.04,96.99,1.1
1,265.918,110.36,95.23,10.93,112.23,104.11,1.06,113.16,0.99,108.27,109.95,10.54,113.96,100.9,1.16,101.09,1.08
2,266.053,98.26,98.22,10.03,101.83,112.01,1.08,103.49,1.02,93.07,96.39,10.22,109.29,111.55,1.09,112.44,1.1
1,266.093,96.57,94.95,10.0,112.3,108.2,1.1,111.32,0.94,100.06,100.97,10.93,100.73,106.55,1.04,101.61,0.96
2,266.623,101.4,111.51,11.43,97.5,98.45,1.0,98.69,1.09,101.8,101.65,10.26,101.07,114.5,1.03,107.25,1.02
2,266.921,100.75,97.05,11.45,112.58,104.26,1.06,98.32,0.94,103.53,97.23,10.19,104.63,105.36,1.02,110.47,0.96
1,267.688,92.94,98.98,10.79,106.32,101.98,0.99,103.0,0.93,98.55,96.44,11.12,114.06,101.83,1.03,108.43,0.99
1,268.124,94.72,104.31,10.05,105.24,108.08,1.03,111.82,1.05,100.15,94.63,10.55,101.52,101.21,1.01,112.13,1.03
4,268.443,105.51,93.34,9.88,109.75,96.54,1.02,106.51,1.08,101.38,101.78,10.08,106.61,104.47,1.08,94.34,1.17
1,268.607,102.22,101.17,10.52,108.61,108.14,1.15,110.28,1.06,94.31,105.57,10.62,107.03,95.42,1.06,110.73,0.94
3,268.742,105.71,105.65,10.92,103.52,109.66,0.97,97.2,1.09,110.38,107.1,10.3,102.78,97.79,1.01,104.55,0.97
4,268.857,103.07,100.15,9.96,102.15,105.24,1.1,102.54,1.04,103.43,100.32,10.23,97.61,110.94,1.06,103.25,1.12
1,269.128,97.12,100.24,10.19,114.79,94.92,1.17,107.71,0.99,98.95,107.97,10.26,107.59,97.45,1.05,99.04,0.95
4,269.339,95.82,98.81,11.66,97.02,103.26,1.16,97.62,1.14,101.18,105.8,10.82,96.83,112.75,1.08,101.62,1.1
3,269.898,107.4,93.98,10.6,103.01,111.06,1.02,96.57,0.99,94.69,94.26,11.04,96.47,106.43,1.02,103.62,1.07
4,270.102,97.66,103.5,10.5,95.89,106.65,1.16,108.8,1.12,103.09,108.67,10.02,109.18,101.52,1.17,108.28,1.01
2,270.189,102.84,99.07,10.46,97.77,112.03,1.11,101.31,1.01,108.2,110.46,10.25,113.73,102.21,1.1,111.86,1.03
3,270.528,94.63,95.54,9.79,95.38,96.04,0.93,92.29,1.05,105.92,97.89,10.4,98.4,110.43,1.04,99.62,1.06
4,270.544,105.74,92.9,11.54,100.04,99.92,1.1,103.49,1.04,97.89,96.4,11.27,105.08,102.99,1.08,105.79,1.03
1,270.592,99.35,97.28,11.02,113.03,111.39,1.01,102.21,1.05,103.64,103.47,10.78,98.66,99.02,1.16,109.73,0.94
3,270.703,103.05,110.52,10.13,91.99,109.3,1.09,103.85,1.05,96.16,104.68,10.58,100.48,104.08,0.96,106.2,1.08
3,270.978,95.87,100.52,11.19,93.04,104.28,0.97,107.8,1.04,94.58,103.93,9.68,101.01,96.62,1.0,104.55,1.05
2,271.038,109.32,110.1,10.96,110.03,112.67,1.02,97.13,1.09,95.21,98.16,9.9,108.3,102.84,1.04,97.93,1.0
4,271.518,94.96,107.92,10.39,102.66,106.02,1.13,99.56,1.1,102.14,106.17,9.94,98.65,101.13,1.0,104.46,1.15
3,271.529,102.13,110.28,9.89,101.97,107.92,1.03,91.56,0.95,101.18,99.18,9.78,98.97,103.19,1.08,103.6,1.0
1,271.916,99.8,98.84,10.26,108.72,101.6,1.02,108.38,0.97,93.43,103.1,10.13,104.98,111.78,1.12,98.08,0.96
4,272.627,102.74,103.97,11.18,108.24,111.78,1.12,105.85,1.05,98.34,105.92,10.3,101.56,96.33,1.02,107.97,1.08
4,272.691,106.98,95.93,10.41,96.25,104.83,1.1,100.33,1.14,92.12,109.56,9.87,106.57,111.23,1.12,95.84,1.01
3,272.896,93.79,107.7,10.85,103.1,109.02,1.02,108.34,0.92,109.49,104.92,10.26,108.47,100.16,1.03,105.03,1.02
3,272.945,104.53,102.67,9.78,103.81,97.62,0.97,93.24,0.93,97.34,102.44,10.36,92.06,107.16,0.93,97.89,1.0
2,273.495,92.56,111.88,9.99,109.65,108.31,0.99,98.96,1.04,100.85,108.72,11.33,113.13,106.78,1.07,112.06,0.94
1,274.049,98.91,101.41,10.9,114.49,97.53,1.08,104.64,0.94,107.78,100.78,10.59,103.78,99.99,1.06,102.17,0.98
2,274.087,95.06,105.2,10.08,101.41,105.77,1.07,105.08,1.06,107.87,96.64,11.14,104.18,107.93,1.0,111.91,1.05
2,274.178,107.37,113.27,10.34,96.7,105.11,1.06,100.54,1.06,103.65,100.57,10.25,113.16,98.74,1.12,97.59,1.08
2,274.241,99.5,97.99,11.12,110.5,112.95,1.12,100.23,1.04,93.46,111.97,9.74,108.74,112.91,0.98,101.76,0.94
3,274.502,94.56,106.67,11.34,102.79,102.71,0.99,94.96,0.94,111.36,100.57,9.93,97.71,108.32,1.06,94.77,1.03
4,274.778,106.25,107.21,10.05,101.19,112.92,1.1,104.43,1.03,106.91,105.28,10.71,102.25,99.92,1.01,108.42,1.04
3,274.796,109.27,98.66,10.36,99.68,105.64,0.98,98.8,0.96,105.62,95.0,10.13,94.36,103.63,1.07,102.22,0.98
3,274.866,110.37,100.13,10.35,92.43,103.78,0.96,94.51,0.95,110.41,109.38,11.04,103.16,107.84,1.0,94.51,1.02
3,275.099,108.22,104.96,10.09,105.79,96.38,0.99,102.33,0.94,96.16,100.5,10.01,96.69,99.15,0.96,92.11,0.98
3,275.441,107.04,104.69,11.23,99.0,106.92,1.0,98.62,1.04,94.56,94.18,10.2,95.36,107.11,1.03,106.75,1.02
2,275.537,100.51,103.48,9.84,106.53,98.84,0.97,107.89,1.09,94.89,104.24,11.37,99.63,100.85,1.14,105.5,1.0
1,275.573,94.52,101.41,9.9,96.84,107.37,1.06,104.6,0.95,92.94,109.8,11.26,98.12,100.1,1.13,109.83,0.97
1,275.773,104.44,97.99,9.83,98.54,96.59,1.02,101.71,0.97,98.75,93.66,11.08,99.43,94.34,1.16,110.73,1.08
4,275.851,97.68,94.13,10.88,106.24,100.14,1.1,103.52,1.06,97.31,96.34,11.29,109.9,106.5,1.1,100.06,1.15
3,276.09,99.78,96.03,9.79,94.48,102.6,1.1,99.68,0.92,108.35,94.23,11.09,102.25,109.22,1.03,104.66,0.92
4,276.19,100.51,101.56,10.23,105.92,109.61,1.06,106.91,1.01,103.62,97.44,10.07,108.92,106.7,1.0,98.28,1.05
2,276.243,99.36,103.42,11.06,102.83,103.82,1.07,112.21,0.97,96.03,111.3,10.45,104.67,113.3,1.02,99.96,1.1
3,276.612,110.78,103.53,10.96,105.74,94.88,1.07,93.88,1.0,97.92,111.11,10.83,103.61,96.83,1.01,106.16,1.04
3,276.699,107.17,100.0,10.83,104.46,99.24,1.01,107.97,1.08,101.08,108.77,9.81,103.32,105.08,1.03,101.96,0.96
3,276.811,93.84,106.61,10.58,104.52,105.86,0.97,93.75,1.02,107.2,99.96,10.35,108.33,100.51,1.04,102.24,1.02
1,277.114,105.67,96.75,10.42,104.57,102.08,1.14,102.42,0.94,109.8,93.54,10.68,107.85,103.82,0.99,102.98,1.03
2,277.222,107.16,98.26,10.43,96.05,99.67,1.01,106.85,1.07,100.68,106.32,11.36,112.7,97.95,1.0,97.09,0.98
2,277.446,108.04,111.28,9.66,107.44,114.53,1.0,101.4,1.02,94.86,114.16,9.85,101.3,111.12,0.98,110.18,1.05
2,277.522,100.56,100.42,9.66,96.07,104.74,1.1,99.57,1.0,97.24,104.88,9.87,113.25,111.23,0.97,101.54,1.02
3,277.722,99.29,101.05,10.2,91.94,109.14,1.07,100.85,1.07,110.17,97.99,11.07,96.01,110.41,0.98,106.75,0.94
4,277.965,99.04,105.89,10.1,108.65,99.74,1.05,106.89,1.12,107.6,102.39,10.99,109.38,100.26,1.11,94.24,1.14
3,278.262,103.66,95.53,11.52,103.85,94.3,0.97,99.98,1.03,103.94,95.54,10.03,97.6,98.47,0.97,105.75,0.96
2,278.273,97.9,107.79,10.49,98.22,113.15,1.04,111.68,0.99,107.37,108.25,10.55,99.96,99.21,1.12,101.06,1.1
2,278.666,96.99,97.04,10.36,111.03,100.25,1.0,107.87,1.07,99.48,112.6,10.49,111.45,101.19,1.12,108.86,1.08
2,279.009,97.95,100.99,10.2,98.43,106.54,0.96,107.34,0.94,106.31,98.13,10.0,113.8,112.26,1.07,98.25,0.96
2,279.455,98.52,111.17,10.46,96.84,109.38,1.04,95.28,0.96,96.4,106.17,11.35,108.77,109.63,1.02,101.86,0.97
4,279.519,91.87,97.61,11.07,102.56,113.88,1.1,110.97,1.01,104.71,101.83,10.17,97.36,100.7,1.18,95.36,0.99
2,279.692,107.59,112.71,11.22,112.55,98.53,1.12,103.04,1.04,92.42,112.66,11.46,98.56,110.2,0.98,100.7,0.95
3,279.775,94.84,95.59,11.4,94.5,109.98,0.95,106.16,0.97,101.75,103.96,10.74,108.72,95.61,0.93,107.05,1.06
1,279.779,93.77,105.43,9.96,102.62,110.93,1.08,106.8,0.92,93.52,98.05,9.97,114.81,111.4,1.08,111.07,0.97
4,279.991,106.09,107.03,10.88,106.29,114.36,1.11,95.06,1.01,105.93,100.21,10.73,98.54,114.38,1.02,100.41,1.17
2,280.051,104.55,101.74,10.89,99.63,98.57,1.11,98.92,1.04,96.28,112.26,10.34,101.24,105.11,1.08,99.29,1.05
1,280.094,103.1,110.61,11.26,100.45,97.09,1.06,106.9,1.05,99.14,102.99,10.74,109.58,100.33,1.11,104.34,0.98
2,280.93,102.86,109.56,11.14,95.94,105.64,1.09,110.32,1.04,102.12,110.9,10.34,109.58,105.4,0.98,112.13,1.02
1,281.336,108.66,96.29,9.62,98.54,98.18,1.09,108.16,0.96,94.83,94.74,10.92,108.51,111.49,0.99,110.92,1.07
1,281.394,94.18,108.13,11.22,109.15,107.58,1.16,99.06,1.06,110.41,102.35,9.77,101.26,94.56,1.12,99.92,0.91
2,281.661,105.62,109.29,10.52,98.12,104.68,1.05,105.99,1.1,97.67,107.91,11.46,97.97,100.75,1.03,97.1,1.04
4,282.91,97.46,104.45,11.45,93.25,111.93,1.03,106.27,1.09,96.34,100.35,10.74,107.3,113.22,1.07,93.58,1.04
4,282.914,100.65,102.42,9.86,93.25,111.99,1.07,100.07,1.08,96.8,105.3,11.18,95.67,100.62,1.1,99.97,1.09
1,283.231,103.58,97.69,10.99,113.07,105.29,1.08,107.53,1.01,102.59,104.8,10.27,97.48,104.69,1.08,106.89,1.01
4,283.664,105.08,96.99,11.38,108.19,106.91,1.17,104.68,0.99,103.26,107.5,10.29,94.67,99.28,1.14,96.82,1.06
4,283.687,108.2,93.26,10.89,100.75,101.09,1.09,93.3,1.07,105.89,95.98,9.99,109.34,103.54,1.01,96.72,1.08
3,283.749,106.89,105.45,10.24,100.56,101.09,1.01,102.86,1.0,96.75,107.88,10.04,99.03,106.09,1.06,92.79,1.05
4,284.127,101.38,103.86,11.16,107.3,102.75,1.15,97.21,1.07,101.18,94.08,11.1,105.15,110.79,1.1,96.32,1.08
2,284.372,100.34,112.84,10.31,97.6,102.04,1.04,108.71,0.97,99.36,109.47,11.2,113.77,106.14,1.06,111.14,1.02
2,284.418,106.99,106.23,9.87,101.7,108.1,0.99,107.17,0.98,96.26,105.58,11.39,110.27,101.81,1.12,104.12,0.95
4,284.482,103.64,108.76,11.35,98.8,98.82,1.16,108.69,1.03,104.49,98.71,9.98,109.57,101.59,1.03,104.19,1.12
4,285.059,95.87,92.64,11.48,105.0,111.95,1.14,106.38,1.13,101.32,99.71,11.05,105.62,96.26,1.14,110.4,1.12
2,285.11,109.68,98.33,10.07,104.07,111.76,1.01,105.27,1.02,94.77,101.43,9.8,105.29,112.87,1.11,109.54,1.02
4,286.155,94.63,100.96,11.54,102.74,105.99,1.06,98.48,1.1,109.06,93.22,10.88,100.44,101.01,1.03,99.48,1.16
3,286.305,108.86,96.37,11.3,100.29,101.51,1.0,92.23,1.08,103.25,102.87,11.3,92.14,107.65,1.04,93.0,0.92
4,286.506,105.44,94.08,11.62,100.42,106.68,1.0,105.79,1.01,103.21,108.62,10.8,94.16,113.08,1.1,98.38,1.05
4,286.54,97.49,103.01,10.13,102.1,113.57,1.17,97.21,1.14,93.0,99.72,9.85,108.5,100.85,1.18,102.54,1.11
3,286.882,106.16,109.94,10.54,108.49,98.45,1.06,97.38,0.98,102.07,105.15,10.95,100.69,110.02,1.08,91.63,1.02
4,287.777,100.09,98.35,11.52,104.0,108.72,1.02,110.39,1.05,92.2,109.33,10.98,94.51,96.5,1.09,95.47,1.08
4,287.846,106.05,94.08,11.24,109.45,101.89,1.1,102.94,1.05,102.26,93.36,10.69,107.61,100.22,1.13,104.1,0.99
1,288.095,96.02,102.02,10.24,100.07,108.57,1.04,110.61,0.94,103.64,104.56,10.46,102.59,94.33,1.02,99.62,0.94
3,288.752,107.4,98.32,11.07,104.83,94.96,1.1,94.63,1.0,108.43,100.82,10.22,95.22,103.8,0.96,100.3,0.93
3,288.894,97.03,101.08,9.76,101.35,103.74,0.93,94.43,0.92,102.67,102.22,10.86,101.78,107.9,0.99,102.3,0.93
1,289.484,100.78,98.71,10.35,103.34,97.07,1.12,112.87,1.01,93.38,100.96,10.13,114.54,96.56,1.12,98.38,1.06
3,289.555,104.96,105.02,10.77,106.24,110.98,1.08,105.76,1.08,107.55,108.51,10.62,102.04,106.8,1.08,104.57,0.96
4,289.607,95.15,105.28,10.73,100.86,111.52,1.14,98.43,1.04,105.34,95.72,11.58,103.34,108.45,1.0,101.38,1.06
3,289.693,98.5,105.62,9.99,91.48,102.78,1.05,102.18,0.95,106.64,98.32,10.1,93.68,102.6,1.05,100.2,0.97
2,290.189,96.14,105.08,11.35,111.14,109.75,1.01,111.57,1.02,102.28,110.44,11.35,107.45,108.62,1.04,95.78,1.0
3,290.194,109.6,109.11,10.32,91.48,109.66,1.0,107.32,0.94,95.9,96.57,11.11,107.12,98.01,0.99,96.13,0.96
3,290.517,101.87,109.32,10.43,107.15,109.49,0.93,93.25,0.95,100.21,100.6,11.2,94.24,100.74,0.96,107.34,0.96
2,290.56,97.37,111.59,9.73,109.16,109.52,1.12,101.75,1.08,100.66,99.81,11.24,113.21,108.18,1.12,105.36,1.09
