task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,372.023,102.82,106.86,10.3,106.22,107.17,1.18,105.91,1.0,98.93,97.13,10.94,100.59,104.66,1.12,99.16,1.07
1,373.275,105.28,97.5,11.22,98.09,105.38,1.02,106.96,1.03,107.06,93.37,9.79,101.7,99.99,1.0,113.82,1.01
3,373.841,97.72,108.4,9.99,102.04,95.76,0.93,104.96,1.01,107.04,99.86,10.01,105.7,97.91,0.98,92.32,1.05
2,374.52,107.16,112.26,9.94,106.09,112.4,1.02,102.75,0.99,100.53,112.68,9.93,103.74,100.25,0.99,110.58,1.09
4,374.666,108.41,102.28,10.87,109.75,109.83,1.09,94.11,1.13,106.9,94.18,11.38,109.34,101.48,1.11,99.41,1.1
2,374.671,92.81,112.68,10.22,99.79,112.66,1.0,106.37,1.03,103.6,104.19,10.19,105.82,102.7,1.03,104.48,1.01
2,374.745,102.7,108.16,11.1,102.59,97.31,1.11,99.41,1.04,92.42,110.29,11.3,112.8,111.34,1.13,96.2,1.01
3,375.284,96.83,106.7,11.18,107.19,99.98,0.94,95.16,1.06,103.66,106.86,11.4,103.64,96.23,1.02,92.12,1.07
1,375.519,99.0,93.7,9.96,101.7,110.62,1.11,99.3,1.08,108.12,95.22,11.01,105.52,110.86,1.17,108.96,0.94
2,375.652,109.46,97.08,10.6,103.77,111.53,1.05,107.91,0.94,98.29,100.21,10.21,108.77,101.64,1.0,108.03,1.06
3,375.991,101.19,107.36,10.8,104.41,96.16,1.02,106.07,0.97,98.22,99.39,11.51,96.76,103.07,1.06,102.89,1.08
4,376.357,94.19,107.11,11.46,100.21,114.23,1.04,101.13,0.99,100.87,92.76,10.92,104.88,103.42,1.1,106.65,1.15
1,376.713,102.4,95.4,9.96,106.96,104.84,1.12,98.98,0.94,100.05,99.05,10.37,105.85,109.45,1.02,97.64,0.92
3,376.958,102.7,109.15,10.72,99.0,103.11,0.98,91.97,0.97,99.24,102.08,10.17,108.14,94.87,1.03,106.0,1.02
1,377.493,100.62,98.34,10.93,105.98,99.28,1.1,104.2,1.01,95.4,109.61,11.29,104.88,96.24,1.09,101.93,0.98
1,377.958,109.66,97.89,10.96,111.72,95.02,1.16,95.95,1.03,108.09,110.76,9.63,108.91,97.05,1.05,112.8,1.02
3,377.987,96.15,97.84,11.39,103.3,98.38,1.05,103.17,0.97,100.27,99.39,10.45,93.06,99.98,1.0,107.62,1.04
3,377.989,100.46,97.0,10.55,103.01,96.38,1.08,95.06,0.99,108.37,101.27,10.14,91.99,110.01,1.02,107.67,1.07
1,378.305,95.17,106.74,10.15,103.11,101.6,1.1,99.62,0.98,103.51,109.76,9.93,111.6,107.87,1.05,110.28,1.01
2,378.366,94.7,97.56,10.74,102.8,98.61,1.06,109.99,1.04,107.19,113.72,10.28,107.2,97.13,1.11,110.67,1.09
3,378.686,107.04,100.99,10.46,106.17,102.11,1.07,101.69,0.97,100.5,102.8,10.8,100.4,99.18,1.03,96.75,1.09
4,378.899,101.3,96.09,9.88,104.88,97.24,1.02,98.94,1.12,105.34,104.9,10.21,98.82,96.63,1.0,106.91,1.0
2,379.074,93.75,110.65,10.34,102.24,106.54,1.06,108.56,1.05,92.46,113.12,10.57,104.18,110.74,1.11,113.0,0.98
2,379.391,95.94,99.06,11.2,110.14,110.59,0.97,111.51,1.07,104.79,101.13,10.48,110.18,96.87,0.97,111.51,1.08
1,379.709,109.92,98.2,10.51,107.95,111.4,1.11,97.83,0.98,96.03,99.29,11.06,98.02,97.83,1.16,111.39,0.98
1,379.745,108.45,96.78,10.94,108.96,110.97,1.12,100.55,0.93,95.32,102.37,9.91,109.81,95.25,1.13,107.59,1.06
3,379.759,101.75,109.37,10.41,107.03,104.87,0.97,97.14,1.08,95.3,99.84,10.91,95.9,100.62,1.01,107.28,0.95
4,380.143,97.9,96.78,11.34,108.0,109.22,1.12,94.11,1.15,98.85,102.21,11.68,96.86,103.96,1.03,101.23,0.99
3,380.209,93.96,98.48,11.38,98.48,99.69,0.98,97.38,0.94,102.44,108.61,10.49,92.53,110.5,0.94,95.53,1.07
4,380.982,94.04,102.86,11.19,101.22,98.68,1.17,100.26,1.03,99.78,99.29,11.09,103.02,105.3,1.14,94.46,0.99
2,381.315,106.58,114.12,10.5,100.93,111.36,1.08,98.42,1.08,104.36,107.45,10.5,105.99,106.7,1.01,105.01,1.05
3,381.494,103.04,108.89,11.36,96.63,109.44,1.06,100.25,0.97,102.97,108.28,10.04,108.59,103.0,0.93,107.27,1.03
3,381.795,96.16,108.52,10.56,95.89,107.9,0.96,95.15,0.92,100.58,94.5,10.39,98.56,110.68,1.1,95.21,0.98
1,381.871,107.49,107.7,10.85,111.73,111.04,1.06,113.8,0.92,109.98,93.67,10.24,112.77,97.51,1.06,99.13,1.08
1,382.348,92.99,106.54,11.13,97.85,108.28,1.03,110.66,1.03,101.53,102.72,10.06,108.57,96.48,1.0,103.27,1.04
1,382.704,96.96,102.69,11.19,112.51,99.89,1.02,96.53,1.03,100.07,106.18,9.94,109.97,94.93,1.0,104.05,1.0
4,382.807,94.1,92.9,11.42,100.75,106.89,1.14,100.95,1.08,93.79,94.8,9.91,102.39,104.57,1.04,110.16,1.15
3,382.973,104.2,97.1,10.01,106.55,102.83,0.97,96.27,1.02,108.86,96.62,9.81,92.14,109.18,0.95,95.09,0.94
3,383.722,105.23,109.34,10.45,105.53,95.74,0.96,96.27,0.96,93.74,108.55,10.2,105.4,103.16,1.03,102.01,1.03
4,383.791,99.4,93.97,11.6,105.27,107.33,1.09,104.89,1.15,99.07,93.22,10.74,107.22,110.39,1.01,96.05,1.06
4,383.876,94.76,96.98,10.98,99.99,98.31,1.11,105.62,1.17,106.75,105.07,9.97,93.63,100.22,1.06,105.54,1.13
1,384.176,107.38,100.83,10.26,103.11,95.05,1.11,110.25,0.97,99.8,100.24,9.72,114.72,107.36,1.17,112.88,1.07
2,384.259,98.65,106.89,10.44,105.55,100.25,1.03,109.36,1.0,106.17,100.73,10.38,101.76,105.64,1.0,103.0,1.07
1,384.795,105.62,96.42,10.97,101.29,102.61,1.14,105.85,0.97,100.31,109.43,9.87,98.28,107.72,1.09,98.48,1.08
2,385.085,95.57,104.72,10.78,97.08,104.84,1.04,108.02,1.09,99.62,96.86,10.77,105.97,107.9,0.97,104.57,1.01
4,385.394,103.3,109.27,11.42,104.62,102.86,1.17,97.78,1.16,95.08,106.88,11.18,106.33,102.6,1.11,109.28,1.04
3,385.801,94.15,99.86,10.92,105.97,103.2,0.93,103.02,1.07,99.36,110.49,11.13,93.14,101.18,1.06,95.87,0.96
4,385.836,94.21,108.67,9.87,98.7,96.17,1.17,110.12,1.14,105.08,102.29,10.79,94.55,102.79,1.13,98.29,1.06
2,385.838,98.44,113.85,9.75,101.85,102.87,1.11,108.36,1.01,100.01,98.37,11.26,113.0,103.01,1.09,102.2,1.01
3,386.557,95.7,100.13,10.39,100.72,95.08,0.99,100.74,1.01,102.54,93.57,10.03,93.06,98.79,1.06,95.39,0.93
3,386.608,108.1,110.18,11.31,108.48,106.14,1.06,104.3,0.96,100.96,105.45,10.32,94.6,99.98,1.07,104.51,0.94
3,386.739,95.11,109.23,10.86,98.75,111.25,1.02,102.39,1.01,100.0,95.69,11.04,98.74,110.68,0.96,103.36,0.94
2,386.874,99.58,101.37,10.99,103.31,111.98,1.12,101.97,0.97,102.21,103.17,10.53,101.83,111.13,0.99,112.35,1.08
1,387.297,108.12,103.44,11.35,110.96,103.64,1.12,101.15,0.92,109.55,104.34,11.11,113.55,102.19,1.14,107.5,1.07
2,387.359,104.87,108.82,10.86,108.37,104.42,1.1,98.77,0.95,92.39,104.44,10.97,102.3,111.72,1.05,103.79,0.96
4,387.396,101.8,102.96,10.0,101.6,108.7,1.0,110.16,1.1,95.17,107.79,10.81,109.9,99.89,1.18,94.23,1.01
3,387.482,100.42,102.13,11.23,97.78,108.33,0.98,101.84,1.08,107.14,96.71,10.4,102.25,101.33,1.01,95.14,0.97
3,387.801,111.3,106.08,10.54,103.87,102.88,1.05,108.42,0.96,101.0,109.27,11.02,96.63,109.0,0.97,107.82,1.03
2,387.933,96.8,111.7,10.66,99.48,110.99,1.06,102.56,1.0,92.62,96.62,9.82,104.8,109.72,1.07,100.41,1.06
1,388.05,107.98,99.88,10.09,109.19,100.33,1.17,102.19,1.08,107.66,100.67,11.2,113.38,98.22,1.1,99.43,0.96
4,388.259,94.6,101.97,11.16,95.28,100.28,1.18,100.37,1.04,102.22,102.62,10.68,107.22,103.18,1.01,100.48,1.09
3,388.33,97.03,100.62,10.29,96.89,108.16,1.07,103.88,1.04,100.01,106.74,10.18,102.78,109.52,1.09,104.04,0.93
2,388.736,92.51,101.95,10.87,104.62,106.9,1.11,96.1,1.01,96.06,98.22,10.51,103.64,104.46,1.04,100.65,1.04
2,389.525,99.03,96.54,10.05,107.14,103.82,1.04,112.39,0.99,100.54,105.16,9.87,113.35,107.67,1.06,96.38,0.95
4,389.787,99.2,104.94,11.7,106.59,104.57,1.12,109.23,1.12,94.63,98.43,9.94,96.5,111.05,1.18,94.67,1.03
3,389.951,95.9,98.47,10.78,95.48,110.76,1.01,104.8,1.06,102.64,95.02,11.14,92.14,96.67,0.95,94.34,1.0
1,390.216,107.48,103.66,9.71,109.88,100.99,1.0,98.38,0.98,101.71,94.07,10.59,107.35,103.12,1.14,102.48,1.03
1,390.944,102.26,109.25,10.45,104.77,100.22,1.13,99.95,0.96,104.96,104.7,10.51,103.68,110.83,1.02,109.57,1.04
4,391.439,99.21,93.9,10.42,96.95,96.87,1.02,99.78,1.1,105.89,94.89,10.79,93.72,99.5,1.01,98.33,1.06
3,391.574,97.34,99.2,9.93,103.81,106.14,0.99,103.16,0.98,94.29,99.4,10.08,103.24,109.74,0.95,96.57,0.99
2,391.835,93.64,98.26,10.5,97.42,97.96,1.1,105.4,0.96,108.98,104.47,9.93,113.53,102.78,1.13,107.09,1.1
4,391.841,91.98,101.16,10.96,101.81,106.11,1.08,103.83,1.08,101.91,92.5,10.9,105.21,102.76,1.03,110.95,1.07
3,392.223,109.88,110.18,10.93,99.81,109.39,0.96,101.14,0.94,104.32,102.16,10.84,96.49,99.25,1.03,92.49,1.07
2,392.94,105.64,111.7,9.78,102.07,96.45,1.01,107.12,1.04,95.63,108.72,9.88,98.38,103.59,1.13,104.96,0.94
2,393.787,98.76,112.81,9.97,112.09,105.85,1.06,96.51,1.04,104.1,106.94,10.22,106.46,110.52,1.11,99.84,1.01
1,394.249,107.94,97.01,10.41,104.57,109.49,0.99,104.79,1.0,94.24,104.13,9.8,108.37,108.57,0.99,104.53,0.96
1,394.546,110.31,110.6,9.85,113.11,107.65,1.12,99.64,0.93,102.03,101.43,10.26,104.74,99.19,1.14,104.74,1.06
3,394.804,109.96,103.68,10.56,91.81,109.43,1.0,91.38,1.07,109.63,102.69,9.83,94.36,106.26,1.0,96.51,1.0
1,394.864,103.03,106.22,11.02,102.56,99.94,1.01,107.86,0.95,98.28,95.58,10.45,101.38,109.33,1.16,109.84,1.08
2,395.05,97.38,107.8,11.38,101.31,101.64,1.14,106.33,1.08,104.62,108.21,9.74,111.88,98.61,1.13,100.47,0.99
4,395.291,109.12,92.93,11.65,98.68,103.23,1.18,101.8,1.05,95.17,99.97,11.67,95.11,107.56,1.0,99.9,1.07
2,395.722,97.59,103.16,11.02,112.82,104.68,1.09,99.04,1.03,104.94,103.87,10.64,109.35,109.1,1.05,102.34,1.0
2,396.587,102.27,99.52,9.94,107.92,114.34,1.01,105.81,0.98,104.66,104.53,10.1,109.88,98.45,1.14,105.55,1.09
2,397.269,109.06,103.73,9.91,101.65,104.31,1.07,96.54,0.96,103.66,107.15,10.36,111.22,98.27,1.04,103.94,1.03
3,397.456,105.14,103.98,9.9,95.78,106.66,1.02,93.75,0.99,96.47,100.13,10.61,94.82,101.33,1.1,97.96,1.03
4,397.601,102.54,103.27,10.37,99.52,107.97,1.02,101.16,1.16,108.95,104.31,10.09,109.09,102.74,1.05,96.82,1.15
3,397.854,107.57,106.9,10.0,99.28,104.33,0.99,104.42,1.03,100.54,110.01,11.41,93.0,95.5,1.04,99.69,0.93
3,398.576,103.84,97.74,10.88,95.96,102.52,0.95,92.14,1.04,110.17,110.53,11.31,99.97,95.54,0.98,102.54,0.98
2,399.261,92.32,106.84,10.62,105.72,102.18,1.04,102.98,0.98,94.18,102.61,10.1,100.12,104.94,0.99,101.24,0.93
4,399.347,102.64,92.92,10.11,109.28,112.95,1.02,105.22,1.08,92.32,106.59,10.99,99.43,97.19,1.11,98.42,1.12
2,399.48,98.01,110.28,10.22,112.82,99.66,1.03,96.24,0.96,95.29,110.3,10.52,106.7,111.32,1.06,107.7,1.0
1,399.831,107.16,110.76,10.97,100.36,99.13,1.16,107.55,0.96,95.17,102.78,10.98,107.83,106.26,1.03,104.48,1.01
4,399.892,98.38,98.34,10.72,107.08,111.84,1.08,106.78,1.1,105.2,95.8,11.61,104.87,100.21,1.05,110.73,1.02
4,399.985,96.04,107.14,10.27,94.02,105.19,1.15,106.07,1.16,99.1,98.26,10.88,95.44,108.07,1.18,99.43,1.06
3,400.323,102.42,106.43,11.27,91.67,96.11,1.03,106.07,1.0,109.79,96.28,10.42,101.9,111.01,0.99,95.98,0.96
4,401.042,106.18,98.29,9.86,98.18,108.69,1.01,108.66,1.07,96.83,99.42,11.33,105.76,96.79,1.0,100.06,1.07
2,401.134,95.63,113.72,10.06,99.14,98.46,1.08,109.6,1.02,95.68,105.93,10.8,109.07,105.75,1.07,99.65,1.06
4,401.418,97.7,102.39,9.91,107.22,108.65,1.02,99.9,1.0,100.6,93.09,10.36,98.08,108.35,1.09,95.26,1.03
1,401.674,106.64,94.39,9.77,104.72,110.68,1.16,105.06,0.98,99.62,100.78,10.35,109.15,111.85,0.99,106.21,0.96
1,401.848,102.57,105.92,11.29,110.12,108.94,1.11,113.72,0.97,109.92,94.54,11.05,111.25,111.83,1.1,99.88,1.03
3,401.881,109.0,94.69,9.84,106.46,97.04,0.92,99.29,1.04,110.7,95.86,11.19,101.96,99.36,1.06,93.12,1.07
4,402.089,97.72,103.14,10.21,93.96,113.22,1.11,107.24,1.03,100.63,98.17,11.6,109.85,100.04,1.17,110.25,1.17
3,402.469,105.8,96.26,11.38,104.56,98.69,0.93,100.25,1.07,100.21,97.29,10.84,102.42,95.37,1.03,102.56,0.95
2,402.565,101.23,111.74,10.3,102.0,97.32,1.1,107.27,0.99,97.5,110.1,11.22,113.06,100.47,1.1,104.0,1.05
2,402.766,96.98,98.25,9.75,112.25,112.31,1.05,96.2,1.08,92.41,99.66,11.23,104.24,100.01,1.06,95.26,1.08
1,403.184,93.62,107.0,10.06,98.84,105.92,1.12,108.08,1.04,101.3,99.88,11.17,108.34,103.04,0.99,102.86,0.97
3,403.603,99.65,99.78,9.88,92.93,108.76,0.96,102.89,0.96,109.52,99.79,9.91,91.56,103.37,1.01,103.46,0.97
4,403.639,107.0,93.94,10.66,106.13,98.81,1.18,95.56,1.0,96.3,100.08,10.49,107.38,105.89,1.05,106.39,1.16
1,403.726,109.65,98.44,11.11,107.59,106.44,1.05,106.1,1.0,101.22,101.82,10.18,111.37,110.76,1.13,108.49,1.01
2,403.758,103.96,102.41,11.11,97.41,111.38,0.96,102.96,1.04,102.82,112.16,10.22,113.25,98.01,1.0,95.18,0.99
1,403.856,110.01,108.06,11.2,100.36,109.3,1.07,112.87,0.99,93.24,102.22,9.63,104.3,103.27,1.12,103.14,1.01
4,404.099,95.11,102.17,10.05,110.24,112.62,1.01,106.04,1.07,97.19,97.92,9.91,99.83,107.43,1.18,97.88,0.99
2,404.61,100.58,98.59,10.67,96.81,108.93,1.14,97.24,1.05,102.28,109.59,11.25,108.3,99.07,1.12,106.53,0.97
3,404.772,99.82,109.57,11.52,106.55,95.69,0.97,101.62,1.03,96.48,97.26,10.65,103.37,98.0,0.98,97.11,0.99
1,405.193,105.16,95.92,9.64,102.39,105.85,1.02,111.32,0.93,107.26,103.8,10.64,98.64,103.27,0.99,102.66,0.94
3,405.584,101.19,95.24,10.72,102.09,100.74,0.97,92.27,0.99,105.64,102.23,10.69,95.74,109.77,1.08,93.75,1.0
3,406.311,102.64,93.89,10.5,105.87,104.46,1.03,105.69,0.97,108.62,101.43,10.04,101.87,100.56,0.98,101.4,1.0
4,407.092,97.5,98.46,10.41,96.91,110.6,1.0,104.88,1.03,92.05,96.0,11.17,98.7,113.88,1.03,93.91,1.07
2,407.178,98.91,103.1,10.49,105.81,108.38,1.05,109.52,0.96,105.36,108.66,9.66,112.25,110.51,1.1,103.64,1.05
2,407.289,92.56,108.54,10.98,112.75,103.16,1.08,100.67,0.96,100.17,114.07,10.26,108.21,99.16,1.08,111.92,1.09
4,407.406,92.38,96.84,11.3,97.25,101.25,1.02,96.6,1.12,105.34,103.1,10.92,95.44,112.55,1.12,104.65,1.12
4,407.54,105.08,104.23,10.99,107.42,100.14,1.11,102.26,0.99,99.51,102.23,9.98,102.02,102.0,1.17,102.88,1.14
3,407.589,101.04,101.51,10.89,106.84,99.55,1.06,97.34,0.99,104.03,102.08,9.78,104.59,105.91,1.08,99.95,0.93
3,407.92,103.64,106.74,10.02,97.51,101.01,1.03,102.56,0.97,109.66,95.97,10.1,98.71,103.45,1.08,102.34,0.95
2,408.165,106.99,107.81,10.89,99.85,98.45,1.03,105.85,0.94,98.91,105.14,9.8,100.6,105.4,1.06,98.98,1.0
2,408.607,108.67,108.59,11.31,97.52,99.84,1.14,106.9,0.96,99.58,103.02,11.1,98.91,103.85,0.99,111.08,1.03
4,408.854,107.02,106.86,10.39,96.91,113.45,1.05,102.12,1.15,92.12,102.39,11.34,102.24,97.63,1.14,110.94,1.01
4,408.977,108.9,107.31,10.13,108.58,108.09,1.04,107.7,1.09,99.59,107.24,10.55,92.77,113.77,1.09,99.05,1.12
2,409.656,102.71,103.4,10.67,99.59,108.36,1.01,112.61,1.1,107.74,97.63,10.25,110.9,100.19,1.06,100.31,1.02
2,409.877,95.2,100.31,11.36,96.8,105.77,0.98,112.04,0.96,94.84,98.16,10.16,112.77,97.91,1.08,101.24,1.04
1,409.95,104.07,110.58,10.46,111.73,101.39,1.15,113.63,1.02,107.14,97.66,9.92,106.07,104.35,1.03,100.94,0.98
2,410.622,108.37,108.4,11.37,98.82,107.05,1.06,100.88,0.97,99.24,113.38,11.43,113.06,106.17,1.07,111.48,1.03
3,411.141,100.09,109.13,10.62,98.88,109.22,0.95,94.77,0.98,106.42,107.0,9.68,94.3,96.65,0.94,105.12,0.97
3,411.382,99.31,99.18,11.39,98.43,105.9,0.98,104.89,0.92,95.93,106.21,11.34,92.12,103.6,0.94,103.24,1.06
4,411.672,91.86,99.37,11.28,97.46,106.08,1.05,106.7,0.99,97.34,93.08,10.79,93.9,109.8,1.04,110.97,1.06
4,411.699,105.89,97.17,11.28,107.22,97.24,1.18,96.14,1.15,93.94,97.13,10.3,107.4,101.64,1.16,106.11,1.14
1,411.811,93.7,99.03,11.2,114.81,99.9,1.03,109.61,1.09,99.18,99.34,10.5,113.46,105.9,0.99,102.13,0.99
3,412.152,101.69,96.46,11.14,100.51,106.89,1.08,107.05,1.04,105.03,105.37,10.58,98.87,93.91,1.07,101.49,1.08
4,412.287,101.11,104.42,9.84,100.42,109.28,1.07,104.05,1.15,96.52,98.56,10.39,107.3,108.65,1.15,98.94,1.16
2,412.456,98.03,101.94,10.93,110.63,108.36,1.01,110.64,1.02,93.46,96.43,11.09,104.35,113.81,1.05,106.66,0.96
2,413.024,95.94,98.17,11.2,97.51,112.4,1.02,101.24,0.94,105.9,104.43,10.86,101.26,112.19,1.12,111.27,1.05
1,413.196,98.26,102.16,9.91,111.25,111.33,1.0,103.69,0.93,104.54,100.9,10.13,106.31,106.83,1.1,101.36,0.99
4,413.364,101.34,101.79,11.05,106.94,111.8,1.04,95.96,1.08,100.79,108.3,11.35,93.5,111.23,1.1,94.52,1.07
4,413.458,103.62,96.76,11.6,95.53,102.08,1.01,104.73,1.07,103.38,99.36,10.11,96.67,107.87,1.15,93.49,1.09
2,413.466,101.12,96.71,10.27,106.4,100.74,1.04,95.76,1.1,95.65,106.0,9.97,107.73,109.52,1.04,99.11,1.06
4,413.521,105.17,94.89,10.13,98.38,105.08,1.02,110.16,1.1,97.38,95.93,9.91,109.75,104.77,1.08,109.71,1.12
2,413.644,109.27,105.14,11.22,108.3,101.62,1.07,95.51,0.99,103.32,105.89,11.48,100.1,108.97,1.03,97.12,1.03
3,413.666,96.16,105.05,10.21,99.8,99.96,1.09,101.16,1.07,99.04,106.43,11.28,97.6,109.0,1.05,95.22,1.08
1,413.718,110.45,94.93,10.02,99.08,106.29,1.1,99.81,1.05,109.72,94.07,11.26,108.98,97.26,1.09,98.03,0.94
1,413.79,94.69,98.78,11.17,105.93,96.13,1.03,112.63,1.03,106.9,108.43,10.43,104.64,99.3,1.08,96.66,0.99
2,413.911,97.52,110.3,10.44,112.72,108.97,1.1,107.64,1.04,92.71,114.13,10.56,99.58,107.29,1.01,98.33,0.94
1,413.997,101.98,108.43,10.62,106.97,103.52,1.06,96.04,0.97,99.17,97.34,10.7,109.41,104.82,1.1,103.45,1.07
3,415.291,100.2,109.99,10.01,96.53,105.71,1.02,91.89,0.97,101.43,110.52,10.67,98.06,108.94,0.97,103.28,1.01
2,415.346,108.53,96.61,9.78,108.77,100.9,1.14,99.42,1.04,104.87,109.0,9.99,110.46,102.04,0.99,99.06,0.96
2,415.424,97.84,114.3,10.17,110.63,109.42,1.0,99.56,1.09,103.69,104.74,11.26,99.34,107.99,1.04,105.55,0.99
2,415.449,92.32,110.46,11.35,98.66,101.24,1.03,104.03,0.97,107.32,101.84,11.39,110.78,106.19,0.99,110.59,0.96
1,415.491,93.87,93.76,10.22,98.54,110.77,1.11,113.76,0.93,93.24,100.81,9.89,97.13,108.32,1.12,97.38,0.92
2,415.529,103.27,99.23,11.29,108.78,108.04,1.13,97.7,1.07,108.84,113.37,10.25,97.68,97.53,0.99,101.54,1.03
3,415.703,94.5,103.43,11.17,98.82,106.36,1.06,94.6,0.98,99.93,104.84,10.52,104.83,109.22,0.93,98.29,0.92
2,415.894,92.76,98.13,10.86,104.0,112.68,0.99,105.65,1.05,103.2,106.36,10.31,108.37,104.74,1.07,103.79,0.97
2,416.24,96.12,113.19,10.08,110.22,97.0,1.04,98.41,0.95,93.94,105.93,10.74,102.78,106.54,1.02,104.73,1.07
1,416.324,94.98,104.4,10.99,112.08,98.87,1.01,102.12,1.06,98.84,99.14,9.74,98.2,109.28,1.03,99.5,0.99
4,416.327,97.3,96.83,10.27,95.69,100.71,1.06,96.17,1.1,102.72,106.81,11.39,108.36,111.19,1.11,109.93,1.16
3,416.331,101.0,95.9,11.41,96.54,110.49,0.94,95.45,1.03,96.92,110.5,9.79,93.92,104.03,1.04,107.34,0.98
3,416.941,94.32,99.23,10.08,101.44,107.34,0.93,102.49,1.04,106.48,110.18,10.9,93.77,101.4,1.03,94.77,1.02
3,417.109,96.75,106.74,9.85,107.18,94.11,1.0,105.19,0.96,102.37,97.72,10.74,106.04,109.98,1.01,97.59,0.97
2,417.261,102.86,102.61,10.78,106.11,102.54,1.1,97.41,0.99,100.69,110.2,11.35,108.96,98.09,0.96,107.08,1.03
3,417.865,95.18,100.1,11.25,97.64,104.23,1.09,99.71,1.01,95.64,97.05,10.59,99.84,96.6,0.96,94.58,1.04
2,418.247,94.2,114.22,10.2,106.41,105.08,1.02,101.48,0.94,104.37,104.83,10.91,96.65,104.33,1.06,98.54,1.04
1,418.505,99.84,106.17,10.24,105.29,97.19,1.12,109.06,1.01,96.84,107.97,10.87,97.32,102.46,1.06,106.26,1.06
3,418.535,99.08,94.39,11.16,101.09,104.36,0.97,91.8,0.94,98.84,94.28,10.6,93.57,105.58,1.05,101.96,0.94
2,418.98,101.95,101.85,9.74,102.54,100.43,1.11,110.23,1.1,104.09,102.54,10.65,111.59,109.31,0.97,109.65,1.07
4,419.089,99.34,109.31,9.87,108.35,110.84,1.0,96.24,1.17,99.22,100.96,9.99,102.76,112.1,1.12,94.7,1.1
2,419.372,92.73,100.23,9.82,103.65,101.07,1.05,106.86,1.02,98.24,113.89,10.26,100.32,109.03,1.05,106.81,1.05
3,419.694,94.5,99.46,10.09,103.33,109.3,0.99,95.51,0.98,97.4,95.2,10.89,97.61,108.58,1.03,101.31,0.98
2,419.979,95.31,103.12,10.52,99.07,109.12,1.05,110.91,1.04,109.28,101.64,10.36,97.96,97.38,1.0,97.28,0.98
2,421.83,97.94,105.66,9.83,106.3,110.8,1.08,109.56,1.08,100.51,106.02,11.21,101.05,103.62,1.13,108.86,1.07
3,421.841,99.16,99.36,10.15,102.04,105.03,0.95,101.7,1.05,100.66,100.32,10.34,101.68,108.99,1.03,100.58,0.96
4,421.913,105.34,99.8,11.62,104.2,112.09,1.06,105.59,1.0,106.93,107.14,10.77,104.95,109.7,1.11,98.23,1.1
4,422.068,98.38,97.3,10.84,95.73,103.91,1.18,108.36,1.09,93.98,106.93,10.3,93.01,107.3,1.08,100.53,1.0
1,422.1,104.39,97.61,10.39,114.22,100.26,1.09,101.86,1.04,103.54,108.82,9.81,101.67,94.93,1.0,109.7,1.01
3,422.188,107.65,96.1,10.27,106.04,98.48,1.01,104.8,1.08,108.59,106.43,11.34,102.49,109.66,0.95,104.89,1.04
4,422.878,101.91,92.79,11.21,104.58,110.92,1.02,106.04,1.07,104.02,94.72,11.54,104.07,100.51,1.02,103.83,1.08
4,423.047,96.68,103.29,11.04,100.85,108.79,1.13,110.74,1.12,94.7,107.57,11.28,98.92,104.83,1.1,103.1,1.09
2,423.369,102.76,97.37,10.55,110.27,108.35,1.09,98.32,1.05,94.19,99.84,10.8,107.9,108.26,1.05,108.55,1.06
3,423.393,101.43,102.53,10.53,107.55,108.1,0.99,94.42,0.96,101.41,101.87,10.6,92.87,106.82,0.99,107.42,0.92
4,423.599,100.79,98.34,9.9,104.73,102.95,1.05,105.6,1.13,102.1,98.4,10.72,93.83,111.8,1.06,97.66,1.08
2,423.843,106.99,104.68,10.67,112.1,114.12,0.96,104.48,0.99,99.46,96.76,11.42,106.46,109.5,1.04,111.36,0.94
3,424.496,107.17,103.58,10.13,97.36,107.9,0.99,106.34,1.05,95.3,97.82,11.04,108.21,99.69,1.01,98.74,1.0
1,424.605,96.81,97.75,10.04,105.47,101.29,1.15,105.49,1.08,101.42,98.06,10.07,104.78,102.39,1.01,98.93,1.08
2,425.085,104.33,109.43,10.51,102.3,101.37,1.04,103.05,1.07,101.0,101.47,10.49,107.14,100.99,1.12,105.5,1.06
4,425.197,106.84,102.58,10.25,98.38,97.73,1.18,98.53,1.14,99.5,99.9,10.08,93.6,98.62,1.02,97.34,1.05
4,425.415,103.78,104.06,11.03,97.02,104.66,1.06,96.96,1.01,105.56,107.86,11.33,100.28,105.02,1.02,101.76,1.01
1,425.778,97.42,109.14,10.49,102.21,97.53,1.09,108.95,0.92,104.66,107.42,10.99,105.07,111.1,1.07,106.89,0.95
1,426.005,99.09,110.0,11.32,97.37,97.97,1.12,110.89,1.03,93.24,97.9,10.36,109.88,98.85,1.14,98.03,1.01
3,426.112,94.64,101.72,11.2,105.97,109.97,0.95,92.19,1.07,107.91,110.53,11.51,92.26,101.74,0.94,106.9,0.91
4,426.147,96.03,98.77,10.72,107.67,110.24,1.1,95.8,1.15,99.75,101.61,11.13,107.69,111.96,1.04,108.85,1.11
4,426.323,100.64,100.62,11.03,97.72,102.69,1.07,104.66,1.05,97.43,101.77,10.04,100.34,103.42,1.16,102.43,1.05
