task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,61.03,11.62,0.97,106.01,102.07,11.46,107.76,110.75,10.5,11.04,1.1,101.3,99.19,9.9,98.03,110.14,11.55
T3,61.096,10.46,1.03,115.08,108.08,10.26,105.56,94.8,11.04,10.16,1.09,106.34,100.55,9.41,111.59,94.61,10.19
T3,61.165,9.42,1.05,104.58,110.55,10.08,99.17,105.96,10.65,10.63,1.09,103.75,96.79,10.42,107.82,106.58,9.84
T4,61.412,10.33,1.01,105.8,96.45,10.75,97.7,102.22,11.62,10.47,0.95,95.06,97.01,10.84,94.53,109.89,10.15
T1,61.567,10.47,1.05,101.43,102.53,11.42,103.55,102.33,10.48,11.01,1.1,95.66,100.28,11.54,114.71,107.5,11.73
T2,61.994,9.92,1.08,106.05,104.95,9.98,106.68,109.79,10.34,10.68,1.0,112.54,110.94,11.14,108.88,94.71,11.67
T4,62.383,10.32,1.06,103.41,103.38,10.11,99.61,94.14,10.87,11.07,1.06,100.12,103.66,11.28,107.71,110.03,10.03
T1,62.585,11.13,0.96,106.18,100.21,10.17,110.43,100.02,11.3,10.1,1.12,97.16,98.36,11.43,100.65,99.3,11.59
T4,62.764,10.84,0.94,96.44,103.75,11.14,93.66,99.46,10.25,11.65,1.04,94.82,94.56,11.34,98.33,108.04,11.79
T2,63.309,9.7,1.02,111.69,103.43,10.38,101.44,101.27,11.12,10.53,1.01,108.95,108.4,10.33,116.38,100.92,11.34
T2,63.56,11.08,1.04,103.37,109.35,10.6,109.22,92.66,11.18,10.92,1.08,103.72,106.34,9.77,100.62,92.39,11.55
T2,63.561,10.44,1.09,97.29,98.92,9.53,108.52,96.53,11.5,9.92,1.05,98.21,112.46,11.05,104.53,99.77,10.1
T4,64.013,11.22,1.08,100.69,99.07,10.65,103.08,109.28,11.22,11.48,1.0,96.96,94.56,9.69,101.59,104.08,10.2
T4,64.095,11.79,0.94,92.28,100.6,10.95,98.66,103.7,10.8,10.5,0.95,92.91,108.54,11.28,106.51,106.25,11.45
T4,64.16,10.96,1.1,108.72,102.89,11.44,109.3,101.82,11.04,10.04,0.98,98.6,99.98,11.41,106.1,108.01,11.66
T4,64.416,11.62,0.98,107.35,93.27,11.09,98.72,98.92,10.2,10.5,1.0,92.84,109.61,9.97,99.59,97.16,11.82
T3,64.512,10.15,1.0,110.17,106.33,10.35,109.38,99.9,10.87,9.38,1.0,105.63,104.27,10.32,114.08,105.19,10.65
T2,64.699,11.36,1.03,102.67,107.45,10.21,112.19,98.4,11.52,9.71,0.98,106.16,110.78,9.47,109.28,102.49,10.28
T1,64.702,10.54,1.12,94.1,103.29,10.84,103.32,117.56,11.78,10.02,1.02,101.55,99.49,10.74,99.46,99.58,10.65
T1,65.003,9.6,1.12,111.63,114.51,11.51,101.35,115.95,10.22,10.07,1.04,99.32,109.45,10.89,113.76,110.97,11.4
T4,65.019,10.66,0.97,95.73,106.68,10.62,105.51,100.8,10.86,10.67,1.03,95.3,94.84,9.87,95.34,110.3,10.04
T4,65.237,11.57,1.04,104.22,94.46,10.97,108.64,102.03,11.12,11.66,1.08,97.46,105.37,11.41,93.36,104.83,10.92
T1,65.448,11.18,0.97,108.13,102.4,11.09,114.55,99.62,11.82,11.15,1.09,107.84,115.8,11.42,100.86,111.79,11.15
T1,65.777,11.03,1.02,105.48,103.01,11.35,104.38,109.52,10.98,9.83,1.09,95.06,101.29,10.74,116.6,106.12,10.66
T3,65.786,10.38,0.97,104.98,100.84,10.64,105.62,102.26,10.05,9.65,1.11,101.11,106.65,10.65,108.07,95.1,10.05
T1,66.031,11.16,1.12,103.89,114.34,11.21,98.61,105.31,11.29,10.69,1.13,108.15,107.87,10.7,107.53,115.65,11.64
T2,66.177,10.98,1.01,107.43,115.1,10.32,114.37,99.7,11.62,10.29,1.03,96.17,109.94,10.12,109.63,92.35,10.65
T4,66.481,10.92,1.03,104.0,98.94,10.38,108.35,110.17,10.13,10.01,1.02,106.67,98.66,11.36,107.9,94.22,11.71
T3,67.286,10.69,1.07,102.52,104.56,9.39,110.38,106.71,11.46,9.56,1.05,105.86,95.83,10.1,110.38,102.4,9.84
T3,67.724,10.52,1.09,114.54,98.84,10.7,101.31,100.82,9.89,9.96,1.12,117.48,101.4,10.65,97.14,97.32,10.24
T4,67.806,10.65,1.01,106.24,109.73,9.85,105.04,101.65,11.78,10.2,1.0,95.0,106.07,11.17,99.18,102.22,10.15
T1,67.847,10.73,0.98,102.56,98.41,10.3,104.09,110.96,10.96,9.96,1.03,94.35,105.3,11.34,114.43,106.72,10.59
T2,67.863,11.18,0.96,97.2,108.25,9.64,115.37,105.52,10.73,11.08,1.0,95.93,113.72,10.62,109.85,93.86,10.69
T3,67.962,10.2,1.1,109.38,108.1,9.44,103.26,96.41,10.92,9.93,1.12,115.12,111.18,10.8,97.09,94.58,11.06
T4,68.061,10.12,0.94,97.8,95.23,10.8,100.04,106.34,11.7,10.31,0.96,104.65,100.5,11.09,100.91,105.99,11.1
T1,68.128,10.71,1.13,99.32,113.52,10.71,106.93,116.71,11.89,10.9,1.11,108.75,110.66,11.18,106.77,103.34,10.98
T1,68.204,9.95,1.11,94.87,110.95,10.04,116.07,110.64,11.1,11.37,1.04,98.77,115.08,11.93,98.61,111.34,11.73
T2,68.266,10.96,1.08,106.14,107.73,10.29,116.31,105.14,10.89,10.6,0.96,108.93,105.84,10.3,113.07,103.9,10.22
T3,68.285,10.65,1.13,118.6,101.46,10.65,97.61,107.1,10.0,10.69,1.0,117.61,102.28,9.26,112.76,108.74,9.84
T2,68.557,10.3,1.1,111.11,101.6,10.4,113.68,103.77,10.34,9.76,1.0,97.5,102.65,10.36,101.35,92.35,10.24
T3,68.895,10.63,1.01,118.25,101.09,10.88,103.41,99.55,10.75,10.07,0.96,117.75,98.81,9.57,111.88,109.09,11.14
T4,68.909,11.74,1.06,95.94,106.26,11.1,98.72,98.59,10.76,11.59,0.94,92.92,106.38,9.91,101.6,94.0,10.58
T3,68.928,10.06,1.08,106.02,94.63,9.71,107.48,107.73,11.38,10.32,1.02,114.8,104.87,10.3,101.37,100.09,10.03
T4,68.989,10.12,1.04,106.72,110.14,9.91,102.43,103.04,11.36,11.27,0.94,94.67,107.54,11.1,94.23,94.94,10.84
T4,69.378,10.79,1.0,107.85,105.84,10.51,96.13,93.82,11.42,11.65,1.08,103.46,103.82,10.03,102.13,105.22,11.33
T4,69.449,10.18,0.99,96.08,103.43,11.45,94.9,110.08,11.84,11.2,0.97,94.63,96.56,10.43,92.45,96.24,10.72
T4,69.473,11.16,1.01,103.99,110.3,9.85,104.52,95.47,10.17,11.09,1.02,108.47,95.5,9.92,101.76,96.21,10.25
T3,69.921,10.18,1.08,111.03,96.64,10.22,113.66,92.4,11.15,9.63,1.06,107.32,95.38,10.88,107.19,99.61,10.86
T4,69.973,10.27,1.0,96.94,106.6,10.53,102.6,105.87,11.71,10.85,1.06,97.88,99.92,10.57,98.18,100.38,11.24
T2,70.025,9.71,1.04,99.14,104.13,10.84,112.11,99.31,11.03,10.6,0.93,110.76,113.59,11.09,113.37,109.31,10.82
T4,70.374,11.09,1.01,104.11,97.03,9.75,109.86,98.4,11.17,11.56,1.03,100.06,110.3,9.7,101.25,110.03,11.17
T1,70.574,11.14,1.0,95.84,111.41,10.73,114.72,110.02,10.47,10.32,1.05,99.0,105.94,11.67,105.47,100.81,11.38
T4,70.608,10.96,0.94,104.97,92.95,10.95,108.82,96.05,10.46,10.9,1.04,108.05,103.89,11.01,102.89,109.29,10.18
T1,70.666,10.68,0.98,104.27,108.01,11.31,98.95,100.9,11.79,9.8,1.04,105.59,101.23,11.38,103.98,115.24,10.26
T3,71.244,9.81,1.04,116.18,102.68,10.71,105.56,96.92,11.34,10.51,0.97,106.44,105.47,9.61,114.05,106.56,10.69
T3,71.303,9.39,1.02,114.34,97.14,9.59,104.86,96.52,10.06,10.87,1.0,116.7,98.25,9.32,105.9,107.96,10.23
T2,71.443,10.99,1.06,100.74,109.9,9.83,109.85,97.98,11.4,11.08,1.03,95.45,108.61,10.34,116.51,100.67,10.61
T2,71.541,11.05,1.02,111.66,110.67,11.07,116.78,102.64,10.28,10.18,0.96,100.92,112.48,10.91,110.26,102.73,10.41
T4,71.599,10.1,0.94,99.72,103.65,9.66,97.0,101.88,10.64,10.9,1.03,102.7,97.53,10.34,98.57,96.06,10.13
T4,71.773,10.63,1.01,107.39,96.43,10.78,108.66,107.22,10.8,10.4,0.96,104.74,104.45,10.22,99.65,107.39,10.2
T1,71.86,10.4,1.01,94.0,103.08,11.8,100.58,112.41,10.22,10.23,0.99,106.42,98.36,10.53,103.79,116.11,10.95
T3,72.015,10.67,1.11,112.17,111.48,10.59,96.96,106.76,11.43,10.58,0.98,107.22,109.35,9.44,104.63,97.81,10.13
T4,72.155,10.18,0.98,105.65,97.26,10.05,95.79,98.45,10.09,11.76,1.05,92.35,99.02,10.27,100.8,98.37,11.83
T2,72.17,9.85,1.0,112.11,108.32,9.81,113.71,106.9,11.8,11.27,1.05,96.0,115.88,10.32,105.26,105.42,11.01
T1,72.172,10.5,1.1,107.78,102.6,10.48,110.32,103.29,10.14,10.84,0.97,97.45,112.95,10.97,116.54,105.85,11.86
T4,72.566,10.94,1.04,100.7,99.39,9.89,97.4,98.64,11.47,10.27,0.98,96.76,100.86,9.91,98.63,102.82,11.77
T3,72.713,10.59,1.09,105.86,104.79,9.65,104.87,109.28,9.98,10.3,1.09,101.23,104.65,10.09,97.92,107.62,10.27
T3,72.833,10.7,1.07,100.36,107.83,9.48,113.97,102.35,10.33,10.03,1.08,105.23,110.36,10.07,101.0,107.01,10.81
T1,73.847,10.43,1.06,94.98,110.38,11.8,105.93,106.48,10.91,9.91,1.02,101.91,103.1,11.25,116.51,115.24,10.12
T2,74.02,9.85,1.07,105.67,111.32,9.81,100.37,106.15,11.84,11.1,0.99,107.35,115.45,10.49,116.53,107.88,10.15
T1,74.069,10.22,1.05,110.22,115.06,11.55,117.23,116.78,11.86,9.99,1.01,96.0,110.22,10.91,111.18,115.67,11.56
T2,74.163,10.49,0.97,104.38,103.21,9.57,118.52,108.94,11.13,10.12,1.08,100.5,115.88,9.88,112.7,100.86,11.58
T1,74.183,11.16,1.06,100.81,112.57,11.89,99.14,113.1,10.85,10.9,1.03,99.5,112.79,10.15,115.54,102.82,10.89
T1,74.232,10.3,1.1,99.14,106.17,11.8,101.9,114.76,10.48,10.82,0.96,105.22,105.55,11.85,115.36,99.61,10.48
T2,74.646,10.91,0.96,111.6,99.43,9.92,116.17,95.34,10.32,9.96,1.03,97.9,109.46,10.37,105.78,109.2,11.7
T1,74.901,9.77,1.0,104.71,99.5,10.55,108.42,100.03,11.19,10.34,1.03,102.49,110.35,10.49,110.09,108.29,10.96
T2,75.206,11.08,0.95,106.41,114.75,11.02,118.5,105.06,11.59,10.04,1.1,102.02,113.61,9.86,107.18,106.86,10.21
T2,75.523,10.15,0.98,112.15,116.35,10.29,100.27,108.81,11.73,10.84,1.0,109.18,114.04,10.69,114.72,98.46,11.14
T1,75.563,9.72,0.96,103.12,104.21,10.11,113.34,113.13,10.71,10.3,1.05,108.58,110.22,10.36,104.72,105.3,11.46
T3,75.9,9.88,1.0,112.92,106.1,10.59,113.08,93.74,11.59,10.71,1.03,115.2,105.13,9.24,98.16,108.72,9.93
T2,75.949,10.01,1.08,99.92,106.49,9.55,105.75,106.88,10.14,9.61,1.05,108.57,100.71,9.5,102.01,95.06,11.12
T2,76.099,10.93,1.03,106.93,116.56,10.33,109.53,95.06,10.24,10.06,1.01,97.18,101.33,10.99,109.53,98.63,10.44
T1,76.288,11.1,1.06,105.59,103.73,11.09,112.09,103.31,11.22,9.63,1.1,103.93,110.29,10.06,105.43,108.87,10.47
T3,76.65,10.69,1.0,113.3,111.56,10.66,110.32,95.38,11.36,9.82,1.11,102.38,97.22,10.93,106.43,100.3,10.45
T1,76.765,10.9,1.13,95.76,112.5,11.2,104.14,116.11,10.18,9.78,1.01,100.59,114.48,10.65,100.65,113.56,11.52
T2,77.018,10.07,1.1,96.43,99.82,9.62,113.61,103.6,10.76,10.81,1.05,109.58,102.47,10.94,116.46,96.69,11.08
T1,77.433,10.16,1.06,108.15,110.38,11.6,99.88,102.52,10.28,10.95,1.1,95.12,98.6,11.46,110.09,103.5,10.13
T2,77.701,10.35,0.99,102.46,105.17,10.51,112.55,93.71,10.02,10.81,0.97,98.18,114.34,10.26,108.16,94.45,10.5
T2,77.745,9.84,1.07,108.46,116.86,9.77,116.36,94.4,10.75,9.98,1.07,98.04,114.8,9.67,114.55,106.39,10.9
T1,77.825,10.44,1.13,104.58,104.91,10.74,107.18,104.34,11.49,10.45,0.96,95.65,97.83,10.86,106.64,113.64,10.87
T2,77.916,10.68,1.09,97.8,99.41,11.01,100.01,102.44,10.49,9.86,1.05,100.18,116.09,10.68,110.58,103.24,10.9
T3,78.454,10.05,1.11,101.38,95.1,9.42,98.28,93.97,11.58,10.41,1.01,111.31,110.62,9.28,100.31,92.76,10.72
T3,78.542,9.31,1.04,100.19,106.13,10.1,97.15,101.53,10.46,10.72,1.02,108.2,97.36,9.79,98.07,102.52,11.09
T2,78.616,9.66,1.07,96.86,111.84,11.09,106.48,93.3,11.4,10.16,1.0,108.28,101.76,10.78,117.78,100.47,11.11
T1,79.082,10.42,0.97,94.49,111.74,11.52,102.49,104.5,10.14,9.92,0.97,110.25,102.98,11.75,103.88,110.0,10.37
T3,79.155,10.4,1.03,117.6,103.83,10.02,97.03,97.1,11.65,10.42,0.97,118.38,96.68,9.83,104.99,97.89,10.63
T3,79.288,9.54,1.08,108.04,95.37,10.22,97.96,95.69,10.72,10.7,1.08,102.15,104.51,9.66,112.82,109.13,10.35
T3,79.998,10.69,0.97,113.38,94.76,10.29,99.77,102.78,10.46,10.03,1.12,101.09,111.52,9.79,104.82,92.7,10.88
T1,80.085,10.4,1.05,108.39,110.61,11.16,108.42,103.13,11.7,11.41,1.04,104.72,100.74,10.21,102.52,100.81,10.37
T1,80.413,11.07,1.05,105.33,108.98,10.55,102.2,109.38,11.18,10.31,1.08,100.12,104.39,11.86,107.51,111.7,10.9
T1,80.534,10.55,1.06,108.4,113.73,11.82,103.81,115.13,11.51,11.12,0.95,96.76,109.32,10.29,106.24,100.89,10.6
T1,80.791,10.05,0.99,95.0,111.35,11.01,100.68,102.77,10.35,10.56,0.97,94.87,113.73,10.88,104.79,108.29,11.6
T1,80.96,9.86,1.03,97.21,97.78,10.52,101.24,104.29,11.73,10.88,0.99,109.36,113.97,10.07,106.51,101.68,10.56
T3,81.724,10.41,0.96,118.61,95.96,9.29,100.03,93.4,10.35,10.27,1.14,104.67,99.37,9.28,103.04,93.77,10.5
T3,82.644,9.39,0.97,111.47,111.19,9.69,110.62,96.52,10.45,10.64,0.98,102.25,111.32,10.14,113.7,96.52,10.19
T3,83.197,10.7,1.01,101.58,94.53,10.56,105.9,93.98,9.93,9.96,0.99,112.92,106.47,9.53,105.4,100.56,10.23
T3,83.483,9.4,1.02,111.47,107.8,10.2,114.36,93.38,11.4,9.93,1.07,115.05,108.53,9.53,101.07,93.08,10.93
T3,83.858,9.6,1.0,115.65,95.85,10.47,106.78,92.65,10.91,10.09,1.02,103.11,100.77,10.52,102.44,107.99,10.36
T3,86.785,10.74,1.01,112.28,108.73,10.26,108.63,98.72,9.99,9.61,1.03,102.52,96.4,9.74,113.63,99.69,10.07
T3,88.04,9.8,1.02,104.81,100.85,10.08,111.19,96.81,10.26,10.06,1.06,101.29,112.24,9.77,100.81,106.92,11.51
T3,88.155,10.58,1.09,109.35,108.68,9.57,104.33,106.76,10.88,9.8,1.06,105.23,95.8,10.74,104.35,104.28,11.06
T3,88.929,10.92,1.05,104.82,109.7,9.91,100.44,92.16,10.8,10.57,1.01,105.37,98.54,9.31,108.62,102.56,11.41
