task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,59.375,11.24,0.99,109.09,111.38,10.24,114.55,100.1,11.82,10.82,1.06,108.95,110.61,10.88,102.79,104.74,11.24
T2,60.714,11.05,0.93,94.84,111.5,10.29,115.9,103.95,11.19,10.07,1.06,99.84,104.23,10.2,105.08,103.14,11.57
T4,60.786,11.36,1.1,91.82,106.6,11.0,97.98,107.82,11.33,10.63,0.93,99.24,108.26,10.67,100.32,100.56,11.24
T1,60.871,9.62,0.96,97.21,112.07,10.68,106.42,108.29,10.07,9.7,1.06,108.82,113.9,11.94,110.04,113.27,10.17
T4,61.153,11.26,1.03,92.01,99.9,10.27,102.55,95.03,10.8,11.53,0.99,104.43,102.64,10.35,93.54,97.92,11.42
T4,61.201,11.7,1.01,104.47,99.46,10.47,99.24,94.54,10.35,10.47,0.97,93.44,108.1,11.43,99.67,109.76,11.51
T3,61.224,10.88,1.09,109.69,111.88,10.59,110.77,92.5,10.53,10.48,1.05,101.64,111.89,9.96,110.48,94.24,10.22
T1,61.568,10.37,1.05,100.93,108.78,11.05,99.66,107.86,11.25,10.43,1.05,106.85,98.51,10.39,113.83,111.94,11.13
T2,61.823,9.75,0.98,112.13,112.84,9.91,101.53,106.12,10.08,10.84,1.1,109.2,104.1,11.1,109.13,103.2,10.26
T2,61.851,11.25,0.97,105.82,111.36,9.82,110.87,106.8,10.65,10.74,0.99,94.97,113.41,10.94,101.65,96.02,10.95
T3,61.87,10.34,1.02,110.68,99.26,10.32,100.59,97.62,11.53,10.73,1.04,117.68,97.22,10.67,113.04,99.33,10.87
T4,61.878,10.78,0.97,100.76,108.44,10.05,96.41,99.85,11.74,11.14,1.06,100.87,105.66,11.01,96.68,109.72,11.63
T1,62.02,10.95,0.97,107.65,105.67,10.09,99.38,109.75,10.69,9.85,1.01,107.22,103.21,10.25,114.87,116.61,11.91
T3,62.04,9.26,1.13,111.54,109.61,10.7,98.22,94.59,11.36,9.59,1.08,114.77,94.84,9.99,110.51,93.09,10.95
T1,62.074,10.06,1.03,96.74,100.38,10.69,99.11,117.52,11.73,11.22,1.02,96.01,99.9,11.51,106.71,108.87,11.6
T4,62.236,10.14,0.96,93.07,102.22,11.16,102.4,108.72,11.68,11.72,0.94,104.5,107.83,10.66,97.0,100.7,10.48
T2,62.284,11.18,1.08,107.76,105.93,11.0,109.43,95.11,11.44,9.67,1.01,106.16,108.67,10.12,105.16,96.77,11.73
T4,62.445,9.96,0.97,98.83,102.63,9.72,95.4,101.83,10.02,10.87,1.01,103.14,107.89,10.22,103.28,107.54,10.9
T2,62.671,10.18,1.08,97.03,106.74,10.42,109.44,103.08,10.81,9.86,1.06,101.62,99.33,9.65,106.2,96.52,11.71
T2,62.846,9.59,0.95,110.14,106.31,11.05,107.26,95.76,10.16,10.0,0.98,111.58,108.6,10.84,117.68,94.34,11.81
T1,62.862,10.59,0.98,98.75,115.49,11.5,102.28,101.22,11.13,10.05,1.07,107.84,103.01,11.45,115.59,101.38,10.11
T4,63.216,11.74,0.97,103.12,96.7,10.45,92.53,96.56,10.54,10.13,1.07,106.83,99.32,11.34,96.68,93.86,10.04
T4,63.245,10.61,1.04,107.54,94.14,10.78,100.04,107.02,11.89,11.63,1.0,103.47,107.68,9.72,102.71,97.2,11.84
T3,63.372,9.82,1.05,114.04,106.62,10.7,97.89,108.08,10.33,10.83,1.1,103.59,108.53,10.6,106.66,102.59,10.9
T2,63.912,10.9,1.0,105.48,106.34,10.64,100.03,105.16,10.9,11.17,1.06,102.13,114.08,10.22,113.13,107.12,11.45
T2,63.947,9.77,0.94,111.3,110.3,10.7,102.07,102.69,10.31,10.53,0.94,100.7,99.58,9.7,103.98,103.88,10.24
T2,64.538,11.31,0.98,109.96,112.62,9.67,114.8,109.79,11.3,10.5,1.03,95.94,104.95,10.56,109.05,95.5,10.99
T4,64.69,11.3,0.98,99.65,94.99,11.14,105.99,98.52,11.26,11.6,1.0,107.4,104.91,11.33,96.84,106.61,10.17
T2,64.922,10.15,1.03,97.9,111.5,9.95,118.54,105.25,10.37,9.72,0.95,111.62,101.84,9.8,104.1,99.11,10.66
T2,64.94,9.73,1.01,99.6,113.66,9.53,114.92,93.49,11.78,10.07,1.07,105.98,113.05,9.6,112.96,101.36,11.91
T2,65.006,11.08,1.07,101.45,115.92,10.7,111.24,109.04,11.76,10.16,1.09,105.26,103.88,10.61,103.68,109.48,10.7
T1,65.02,10.58,0.98,96.58,115.33,11.54,113.97,109.14,10.41,10.94,1.08,100.12,99.81,11.33,116.36,115.65,11.62
T2,65.038,10.82,0.99,112.22,103.74,10.63,102.18,105.36,11.87,9.65,0.95,98.08,113.05,10.17,103.2,103.7,11.01
T2,65.188,10.27,1.0,108.3,113.78,9.41,110.22,103.62,11.36,10.2,1.06,109.76,111.73,11.11,107.23,93.44,10.15
T1,65.309,11.37,0.96,109.48,104.31,10.11,100.04,111.13,11.06,10.85,1.05,94.86,99.25,10.05,103.53,103.57,11.08
T4,65.345,10.19,1.02,95.4,99.34,9.93,107.97,93.4,10.0,11.02,1.08,104.95,100.54,10.56,105.14,104.81,10.14
T4,65.395,11.27,0.95,103.73,110.15,10.07,99.16,108.93,10.7,11.21,1.06,92.9,109.6,11.33,107.11,98.63,11.27
T4,65.773,10.77,1.1,104.87,109.54,10.23,109.88,93.42,11.17,10.77,1.01,96.1,95.42,11.03,96.26,102.31,11.44
T3,65.845,10.41,1.04,113.66,99.66,10.41,101.72,106.95,11.06,9.63,1.04,103.72,107.59,10.88,102.06,106.1,9.93
T1,66.603,10.03,0.96,108.79,111.74,11.8,107.35,117.49,11.59,10.32,0.98,107.79,107.55,10.12,113.0,110.31,11.35
T3,66.708,10.83,0.99,117.76,104.03,10.46,102.28,97.95,11.57,10.02,1.03,105.38,98.52,10.04,98.16,108.74,11.66
T4,67.017,10.95,0.96,98.85,99.46,10.12,92.5,105.77,10.14,10.82,1.08,100.97,104.47,10.48,98.72,109.34,11.82
T1,67.263,11.39,0.97,106.46,114.48,11.24,108.28,112.21,10.45,10.77,0.98,95.89,113.73,10.76,107.61,102.7,11.07
T4,67.732,10.58,1.01,105.96,103.82,11.17,105.0,98.03,11.71,11.2,1.04,93.47,108.1,10.44,97.58,104.45,11.16
T3,67.798,9.3,0.99,113.81,108.24,10.77,113.84,99.59,11.62,10.04,1.13,109.18,104.62,10.26,105.09,93.66,10.57
T3,68.001,10.04,0.97,118.21,104.65,9.31,102.33,108.71,11.3,9.75,1.02,107.61,108.36,10.36,100.53,98.7,11.2
T4,68.068,10.82,0.95,98.44,103.94,9.76,98.69,102.37,11.82,10.46,0.96,92.46,101.94,10.45,107.27,110.83,11.86
T3,68.073,10.47,1.03,111.44,105.26,10.32,98.55,93.95,9.89,9.79,1.11,117.96,101.87,9.29,108.6,107.06,10.05
T1,68.079,10.64,1.02,106.29,105.63,10.54,113.65,117.28,10.41,11.41,0.97,102.71,109.21,10.83,105.32,112.33,10.74
T1,68.47,11.16,1.1,95.7,100.64,11.06,110.41,117.07,10.21,10.86,0.98,105.57,114.7,10.5,114.91,111.42,10.09
T3,68.529,9.75,1.0,106.61,97.45,10.25,108.72,104.28,11.63,10.69,1.13,117.87,101.9,10.39,108.85,109.11,11.3
T3,68.677,9.74,1.11,114.01,111.1,9.73,104.82,92.57,10.29,10.86,1.09,109.21,105.96,9.84,111.4,108.83,10.18
T3,68.758,10.93,0.98,117.6,98.81,10.76,98.19,94.61,10.79,9.31,0.97,109.22,96.32,9.43,108.72,95.65,10.64
T1,68.811,10.19,1.07,100.43,98.48,10.68,107.74,109.75,10.83,11.39,1.05,104.66,101.67,10.32,106.26,104.31,10.87
T3,68.875,9.7,1.06,108.4,96.09,10.77,99.89,92.94,11.0,9.34,1.0,117.08,96.02,10.71,99.33,103.49,11.5
T1,69.1,10.42,1.12,103.33,111.54,10.34,113.89,102.96,11.83,11.08,1.09,98.91,102.18,11.41,107.26,109.14,11.74
T4,69.492,11.66,1.06,106.08,109.66,10.04,93.77,99.85,11.7,10.85,1.03,101.62,95.64,10.02,109.52,105.31,11.31
T3,69.513,9.67,0.98,117.6,111.39,10.1,106.28,106.66,11.65,10.02,1.1,100.08,94.76,10.1,109.2,92.22,10.67
T4,69.657,10.67,1.06,99.96,93.51,10.38,103.89,109.93,11.7,10.96,1.0,95.74,94.05,9.76,106.61,104.06,10.06
T1,69.752,10.24,1.0,97.0,108.9,11.62,98.75,106.41,10.17,10.03,1.04,101.36,100.53,11.53,103.76,100.55,11.9
T4,69.832,11.27,0.93,95.77,107.5,10.54,97.16,110.92,10.48,10.41,1.06,105.5,101.91,10.23,102.93,105.96,11.88
T3,70.537,10.66,1.0,115.81,95.45,9.38,97.17,96.08,11.48,10.23,1.03,106.93,98.03,9.26,111.56,93.97,10.8
T4,70.702,11.26,1.09,100.87,96.39,11.03,109.88,101.88,11.62,10.38,1.04,97.97,94.09,10.84,96.16,103.83,10.76
T3,70.752,10.86,1.08,108.28,111.56,10.95,97.35,109.09,10.31,10.96,1.09,117.42,107.82,10.31,102.06,105.4,11.57
T3,71.129,9.99,1.14,106.72,99.01,10.18,115.08,103.85,9.97,9.83,1.06,106.38,100.15,10.26,100.37,107.62,10.11
T1,71.145,10.66,1.03,97.47,110.74,11.86,117.19,114.22,11.16,9.8,1.09,99.84,109.2,11.49,112.17,105.35,10.83
T1,71.273,11.26,1.12,102.7,103.1,10.92,109.93,115.95,11.1,10.35,0.97,103.66,111.67,10.57,108.47,103.03,11.08
T1,71.286,11.01,1.06,109.47,101.64,11.03,110.71,113.77,11.16,10.53,1.07,108.17,104.79,10.47,105.27,117.47,10.17
T1,71.535,10.81,1.11,101.09,103.3,10.6,114.22,103.03,11.9,11.18,1.05,103.22,102.0,11.91,116.57,109.57,10.37
T3,71.897,9.64,1.1,116.15,99.26,10.26,104.48,105.92,10.48,10.95,0.96,100.61,111.89,10.74,106.24,102.97,10.06
T4,71.946,10.44,1.0,99.78,94.81,9.74,94.54,99.06,10.64,11.82,0.97,105.53,98.46,10.94,96.0,102.56,10.0
T3,72.413,9.73,1.06,116.28,94.73,9.47,109.99,92.29,11.36,10.67,1.05,107.21,103.02,10.18,103.59,100.38,10.28
T3,72.433,9.34,1.11,108.45,105.13,10.1,103.59,100.88,11.12,10.12,1.05,107.31,103.07,9.24,100.96,93.72,10.92
T4,72.481,10.05,1.08,93.9,101.82,10.86,107.93,98.59,10.08,10.94,0.96,104.09,99.77,10.66,100.56,95.06,10.8
T3,72.694,10.53,1.05,118.16,97.82,9.66,106.78,106.98,10.72,9.54,0.97,107.78,94.42,9.62,113.02,107.35,10.39
T3,72.709,9.78,1.11,118.45,103.38,10.44,115.12,106.67,10.09,10.04,0.99,117.08,100.86,9.53,112.82,95.65,11.21
T1,72.751,11.0,1.07,97.2,100.61,10.5,110.43,115.65,11.75,9.98,1.03,103.19,110.98,10.51,102.5,110.19,10.32
T3,73.446,9.73,1.05,118.67,94.82,9.56,111.87,92.62,9.85,10.97,0.96,113.47,110.47,10.74,113.04,101.53,10.2
T3,73.579,10.72,1.01,107.61,107.78,9.49,104.84,105.53,11.08,10.19,0.97,105.06,109.42,10.24,109.34,99.14,11.39
T1,73.683,10.7,1.02,102.81,113.52,10.39,101.29,104.57,11.43,10.48,1.09,104.62,104.37,10.64,113.42,110.72,11.52
T3,73.818,9.29,0.98,109.88,109.25,10.08,104.13,102.4,10.17,10.63,1.11,109.01,108.64,10.85,99.46,94.23,11.09
T1,73.945,11.27,0.95,102.03,114.11,10.98,112.42,110.64,11.89,10.91,1.03,97.06,115.45,11.85,112.44,106.48,11.16
T4,74.455,10.45,1.04,95.06,107.4,10.77,101.07,104.47,11.32,10.15,1.1,94.96,101.3,9.7,106.78,97.82,11.09
T4,74.507,10.12,0.98,92.66,92.92,9.78,99.91,105.28,11.33,11.13,0.97,103.56,110.02,10.18,94.53,106.25,10.91
T3,74.629,10.75,1.1,116.42,101.9,10.93,108.49,95.54,11.41,9.37,1.11,114.34,95.28,9.95,103.54,108.27,11.3
T1,74.706,10.4,0.97,110.06,114.87,11.42,113.09,106.53,11.18,10.33,1.03,107.84,97.91,11.84,103.88,117.67,10.91
T3,74.738,9.36,1.01,101.91,98.15,9.78,105.84,100.56,11.43,9.81,1.03,118.68,100.62,10.6,103.94,106.76,11.4
T1,74.821,10.5,1.01,99.03,109.2,11.89,111.9,113.6,10.09,10.61,1.0,101.67,104.65,11.64,101.42,107.17,10.78
T1,74.965,9.92,0.98,104.14,114.79,10.21,111.22,101.14,10.68,10.86,1.09,107.1,98.49,11.58,114.34,101.33,10.94
T4,75.082,10.6,1.08,97.05,107.4,9.8,99.81,95.48,10.87,10.54,1.11,104.94,95.57,10.34,94.1,100.59,11.14
T3,75.27,10.14,0.99,117.03,101.54,10.84,113.65,95.2,9.85,10.18,1.08,114.54,110.01,10.23,105.66,108.46,10.1
T4,75.278,10.5,0.95,97.96,107.11,11.09,99.61,102.12,10.35,11.09,1.06,104.04,105.29,10.19,94.1,98.4,11.27
T3,75.289,10.1,1.08,114.79,101.14,9.84,107.27,103.16,10.44,9.9,1.11,115.2,110.02,9.31,108.8,108.64,10.73
T4,75.384,10.95,0.95,101.28,100.13,10.24,95.02,105.48,11.79,11.29,1.07,96.78,109.15,10.66,99.73,97.71,10.02
T4,75.444,11.04,1.07,93.32,107.27,10.34,99.18,109.74,11.44,10.14,1.04,91.64,101.36,9.66,109.55,104.16,10.88
T3,75.772,9.64,1.08,113.6,109.53,10.39,99.77,103.22,11.19,9.61,0.99,112.17,103.3,9.41,106.92,102.56,10.45
T4,75.789,10.94,1.03,102.38,105.46,10.47,106.7,103.69,11.86,10.96,1.03,93.17,98.73,10.66,109.47,110.3,10.32
T3,75.828,9.76,1.04,107.22,109.48,9.25,103.89,105.36,10.39,10.58,1.14,104.96,110.47,10.41,103.59,105.18,10.57
T4,76.396,10.89,0.95,92.78,95.61,11.32,99.36,102.03,11.5,10.85,1.01,104.22,102.06,10.39,95.42,106.68,11.08
T3,76.511,9.3,1.11,103.1,110.18,9.98,104.61,105.9,10.56,10.08,1.14,109.01,100.15,10.29,97.89,102.02,11.08
T1,77.077,10.07,1.06,109.11,104.37,10.95,104.34,111.41,10.54,10.2,1.1,99.87,100.93,11.11,114.91,103.31,10.76
T1,77.108,10.12,1.0,110.84,114.18,11.55,110.43,102.12,10.48,10.78,1.04,108.98,102.45,10.95,107.02,111.71,10.55
T4,78.025,10.49,1.03,98.32,98.16,10.25,94.01,97.02,10.65,10.64,1.0,101.22,102.63,10.07,96.88,104.89,11.41
T1,78.183,10.23,0.96,99.73,112.61,11.28,99.06,104.4,11.71,10.06,1.06,103.94,106.64,10.28,113.51,112.41,11.46
T3,78.278,10.84,0.99,113.99,105.68,10.02,101.04,97.16,10.76,10.4,1.04,101.58,103.6,9.32,99.75,97.66,9.86
T3,78.46,10.78,1.1,101.13,111.11,9.23,103.03,95.1,9.94,9.78,0.98,101.78,103.45,9.84,114.46,102.9,11.2
T3,79.468,9.74,1.06,115.3,103.73,10.78,98.34,107.36,11.58,10.48,1.1,103.95,111.99,10.43,108.6,105.13,10.27
T3,79.798,10.99,0.97,106.23,106.49,10.61,112.7,100.06,9.93,9.76,1.13,113.68,105.84,10.56,97.17,101.33,11.19
T3,80.738,9.38,1.1,107.29,108.25,10.89,109.87,102.59,10.95,9.74,0.99,107.15,103.7,10.01,107.28,103.92,10.72
T3,81.651,10.41,1.07,109.55,111.23,10.72,104.75,99.6,11.35,10.56,1.0,117.16,112.07,10.61,108.8,109.34,10.1
T3,82.107,9.77,1.03,117.67,104.08,10.89,112.84,92.79,11.12,10.74,1.05,112.12,100.55,9.86,105.56,94.11,11.32
T3,83.382,10.08,1.13,100.99,105.68,10.86,99.11,104.21,10.79,10.9,1.13,111.1,94.62,10.42,104.48,97.11,10.48
