task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,57.908,10.8,1.07,104.22,100.66,10.28,98.0,103.58,10.78,11.68,1.09,101.56,92.88,9.9,97.58,97.02,10.43
T2,58.121,10.81,0.94,96.33,105.67,11.13,101.24,93.13,11.27,10.36,1.01,107.89,100.67,10.05,102.92,108.66,11.31
T2,58.214,10.74,0.94,106.06,107.31,10.4,100.37,93.3,10.33,11.02,1.09,100.25,115.34,11.05,104.1,102.5,10.27
T1,58.498,10.61,1.0,110.38,98.17,11.59,115.22,102.38,10.07,10.95,1.09,111.0,98.55,10.37,110.41,110.69,11.68
T2,58.554,10.98,1.07,109.12,110.61,10.12,110.14,107.88,11.5,9.85,1.1,105.44,110.4,9.46,114.4,104.33,10.45
T3,58.609,9.27,0.99,101.21,99.51,9.29,101.08,107.29,10.17,9.4,0.98,108.02,98.03,9.92,107.22,100.17,11.29
T3,58.737,9.93,1.05,116.14,99.82,10.12,98.55,93.57,11.0,10.53,1.0,104.98,104.86,9.46,103.03,101.84,9.93
T1,58.807,11.28,0.98,105.33,113.14,11.24,104.25,104.47,10.38,10.64,1.08,106.69,102.86,10.57,114.21,105.5,11.86
T1,59.005,10.23,0.99,105.19,105.77,10.5,115.15,115.2,10.23,9.64,1.08,100.34,102.14,10.18,114.14,107.51,10.26
T2,59.294,10.56,0.93,108.07,102.67,10.68,108.42,108.83,10.46,10.67,0.94,103.21,103.43,9.48,104.68,105.2,11.56
T1,59.353,9.83,1.01,111.24,113.7,10.17,103.71,100.02,10.13,10.66,1.1,106.55,108.12,10.93,99.11,109.9,10.73
T2,59.719,10.37,1.06,99.69,99.91,9.51,113.39,106.58,11.4,10.81,0.96,105.94,104.38,10.64,117.74,102.91,10.97
T2,59.804,10.14,0.94,110.12,114.62,10.62,116.22,95.5,11.22,11.13,1.04,110.68,108.37,9.41,110.68,101.37,10.33
T4,59.831,11.75,1.08,96.46,98.29,11.32,98.97,105.08,10.39,11.52,1.07,107.85,109.13,10.53,100.82,97.51,11.08
T4,59.85,11.51,1.02,103.14,95.6,10.71,98.34,95.84,11.48,11.29,1.07,99.96,93.19,10.19,96.99,101.58,10.9
T3,59.887,9.3,1.1,104.61,96.78,10.96,104.0,104.69,10.61,10.07,1.09,116.1,101.44,10.22,112.64,107.86,9.85
T1,59.949,10.91,0.96,100.23,107.63,10.04,101.08,111.54,11.21,10.3,1.12,111.08,97.84,10.45,112.1,102.2,11.3
T1,60.503,10.65,0.97,96.21,110.61,11.86,110.35,111.79,10.78,9.98,1.13,99.37,98.95,11.51,116.13,105.35,11.66
T3,60.614,10.21,1.09,116.11,96.02,9.38,113.0,94.18,10.5,10.16,0.99,109.1,105.83,10.4,101.13,101.75,10.39
T3,60.803,9.3,1.13,109.62,108.61,10.95,111.11,100.75,11.63,10.67,0.98,100.81,103.13,9.9,114.15,93.06,11.58
T2,60.98,10.46,0.99,110.56,102.67,10.96,110.42,104.04,11.51,11.17,1.04,103.64,114.97,11.08,117.79,108.9,10.45
T4,61.171,10.66,1.03,94.93,100.04,10.45,102.43,101.22,11.85,11.8,1.07,102.8,97.03,10.37,107.9,95.86,10.41
T3,62.096,9.55,1.11,118.16,94.44,10.23,104.61,107.36,11.44,9.65,1.03,107.3,105.7,10.29,98.38,103.13,11.43
T4,62.164,10.52,1.03,104.31,102.66,9.88,105.01,101.51,10.93,11.15,0.95,99.71,108.32,11.3,108.73,101.88,10.31
T2,62.176,11.08,1.05,103.21,105.86,10.93,108.53,94.34,11.9,9.95,1.06,107.97,102.95,10.42,113.58,104.29,11.66
T3,62.259,10.52,1.08,108.66,108.97,10.09,111.98,98.37,11.31,10.23,1.05,109.69,111.7,9.36,112.74,102.9,9.98
T1,62.368,11.3,1.11,95.78,109.46,11.28,109.64,111.23,10.13,10.4,1.04,102.61,102.53,11.16,107.3,102.88,11.08
T1,62.76,11.37,1.05,96.54,112.85,11.29,107.18,111.86,10.92,10.07,1.03,111.28,115.01,11.65,113.57,117.67,10.68
T1,63.462,10.84,1.05,94.37,108.64,11.58,107.6,106.41,10.41,9.81,1.03,107.79,100.08,10.13,114.81,110.64,10.21
T1,63.593,9.96,1.03,107.26,112.8,11.38,100.58,112.17,11.51,10.17,1.03,103.36,105.62,10.45,114.21,103.21,10.56
T2,63.823,11.08,1.01,96.2,116.56,9.49,109.46,99.13,11.64,10.02,0.99,96.8,113.82,9.6,109.89,106.15,11.47
T1,63.852,11.22,0.98,97.0,112.5,10.15,101.81,113.42,11.84,10.32,1.0,100.89,105.87,10.15,113.47,100.86,11.9
T3,63.956,10.65,1.0,117.6,96.78,10.86,109.83,96.63,11.5,10.85,1.11,112.86,96.96,9.63,113.71,103.22,10.57
T3,63.977,10.18,1.03,109.9,104.59,9.66,113.04,108.39,11.24,9.59,0.97,118.21,108.02,10.24,101.22,94.1,10.01
T3,63.992,9.85,1.03,111.69,108.68,9.49,98.24,99.78,9.98,10.89,1.12,104.22,102.61,9.69,102.09,97.62,11.44
T3,64.247,10.32,1.1,108.58,111.46,9.26,102.7,92.5,10.34,10.0,1.0,102.42,101.9,10.71,106.93,100.35,10.15
T4,64.385,11.38,1.06,96.49,110.14,11.12,97.16,109.02,10.06,11.36,1.02,100.39,107.14,10.44,101.51,99.51,10.02
T1,64.531,10.5,1.09,103.57,112.91,10.19,99.79,102.41,11.6,9.82,0.99,103.13,110.0,11.43,101.59,107.29,11.61
T1,65.093,10.32,0.99,98.2,101.75,11.62,109.3,105.63,11.18,9.69,1.07,100.02,110.38,11.22,110.62,115.14,10.78
T2,65.202,10.18,1.06,98.48,103.21,10.78,102.66,100.39,10.48,10.39,1.0,109.81,113.59,9.51,117.69,107.74,11.47
T3,65.203,9.94,0.96,104.2,105.98,10.4,111.53,103.92,11.23,10.52,1.12,110.11,104.63,10.66,112.88,102.59,10.93
T2,65.56,10.6,1.08,107.17,100.71,9.81,100.85,98.9,11.67,10.53,0.99,97.74,116.86,10.06,110.21,104.58,10.57
T4,65.87,10.44,1.07,105.19,95.15,9.68,100.32,98.54,10.5,10.45,1.01,92.66,104.83,10.79,93.1,105.08,10.71
T1,66.148,10.42,0.96,100.08,98.51,10.63,115.9,103.95,11.57,11.2,1.02,108.28,101.32,10.56,106.75,111.37,11.71
T2,66.275,9.81,1.1,107.74,113.54,10.39,111.84,105.02,11.16,11.23,1.03,111.66,99.82,10.48,103.76,97.87,10.79
T3,66.302,10.0,1.09,112.2,104.41,9.79,110.51,107.43,10.94,10.05,1.09,112.22,99.08,9.56,108.4,106.58,10.71
T2,66.355,10.73,1.09,97.74,103.1,10.48,113.07,100.93,10.48,10.14,0.96,97.03,112.48,9.94,109.32,108.83,10.15
T3,66.479,9.5,1.1,112.87,105.96,9.42,112.91,92.33,11.48,10.3,1.11,108.25,101.6,10.88,108.66,94.32,11.08
T2,66.51,10.88,1.04,99.16,103.54,10.57,111.39,99.13,11.71,10.27,1.1,102.02,100.14,11.02,111.48,109.48,10.46
T1,67.062,10.69,1.12,97.5,102.55,11.58,117.09,100.76,11.69,9.94,1.02,107.8,109.45,10.9,101.05,106.74,11.26
T3,67.09,10.32,0.97,116.15,100.84,9.94,110.71,94.7,10.59,10.42,1.03,105.38,107.66,10.02,105.5,101.18,11.09
T2,67.346,9.71,0.94,105.62,100.46,10.25,103.16,106.88,11.53,9.76,0.99,98.03,114.24,11.08,110.42,100.76,10.96
T3,67.524,10.9,1.06,108.22,108.64,10.88,111.5,105.3,11.36,9.4,1.05,105.37,100.18,10.57,110.87,108.74,11.35
T4,67.536,10.61,1.03,101.37,97.26,10.3,92.56,97.23,10.98,10.48,0.93,97.7,108.59,10.91,98.57,110.26,10.98
T3,67.781,10.89,1.01,118.6,108.78,9.71,106.82,108.98,10.49,9.93,0.98,103.72,97.0,10.84,98.15,105.43,10.56
T1,68.133,9.92,0.97,103.86,100.64,11.16,106.62,107.51,11.31,9.93,1.04,93.99,108.09,11.61,106.25,105.15,10.3
T1,68.215,10.19,0.96,102.41,99.03,11.09,114.04,108.82,10.66,11.31,1.01,103.54,100.78,11.64,110.6,104.7,10.74
T4,68.239,10.05,0.98,94.04,100.77,11.38,93.69,102.06,11.08,11.04,1.08,96.76,101.91,10.38,96.06,99.51,10.04
T1,68.554,9.79,1.04,104.72,106.71,11.22,110.17,117.05,10.36,11.31,0.97,98.75,110.9,11.17,110.96,114.7,11.73
T4,68.633,10.12,1.1,102.7,100.42,11.36,96.04,102.06,11.18,11.2,1.02,103.99,100.69,10.46,101.7,94.78,10.86
T1,68.793,9.87,1.11,102.86,112.17,10.91,114.45,113.04,10.96,10.64,1.12,96.18,113.08,10.24,108.77,109.6,10.75
T2,68.82,10.62,0.93,103.73,115.4,9.97,100.44,98.9,10.31,10.19,1.09,97.11,114.8,10.67,113.74,94.82,10.38
T1,68.881,10.88,0.99,110.51,111.37,10.48,102.31,109.84,10.95,10.94,1.08,105.76,105.04,11.6,115.22,114.89,10.18
T2,69.071,9.71,1.05,96.2,113.72,10.67,106.36,96.42,11.87,10.33,0.98,97.66,103.04,11.15,100.77,102.54,10.97
T3,69.141,10.3,1.11,113.26,111.64,10.09,109.7,97.18,10.1,9.3,1.12,110.84,107.12,10.86,106.29,98.94,11.4
T1,69.295,11.2,1.05,99.39,103.78,10.26,111.56,112.54,10.22,11.05,1.12,96.76,112.15,10.98,101.95,115.55,10.17
T4,69.344,9.99,0.97,100.97,106.84,9.91,100.4,93.42,10.43,11.42,1.04,97.5,99.07,10.98,104.33,95.95,11.5
T2,69.528,10.49,0.94,109.35,99.79,10.9,111.1,96.47,11.0,10.05,1.04,95.27,110.92,11.07,103.56,96.46,10.29
T1,69.533,10.66,1.12,99.32,104.21,11.69,106.62,112.88,10.26,10.25,0.96,96.54,108.82,11.74,100.94,112.35,11.17
T2,69.571,10.56,0.94,105.07,108.32,10.02,104.19,94.88,10.95,10.08,1.07,104.98,114.3,10.66,104.05,102.02,10.39
T3,69.943,10.73,1.05,102.96,99.82,9.56,97.74,99.24,10.28,10.24,1.1,109.63,95.85,9.73,98.01,106.09,10.57
T1,70.097,10.97,1.03,107.31,104.04,10.5,100.89,105.22,11.43,11.19,0.95,108.3,99.25,11.12,107.61,112.96,10.69
T3,70.201,10.43,1.09,114.4,107.44,10.4,102.31,97.18,9.87,10.53,1.09,109.66,94.54,10.3,103.62,99.69,9.85
T4,70.288,10.14,0.97,93.22,102.89,10.35,104.82,106.68,10.69,10.88,1.06,104.65,93.3,10.28,108.05,100.7,10.27
T4,70.324,10.82,1.0,105.64,108.37,11.24,96.02,107.86,10.48,11.75,0.99,99.28,103.4,10.18,96.76,94.69,11.04
T1,70.378,10.94,1.09,102.05,98.55,11.6,112.08,104.58,11.31,11.17,1.02,105.14,106.63,11.01,114.2,115.38,10.58
T1,70.516,11.21,1.0,106.77,105.22,10.83,108.11,110.06,11.52,11.07,1.05,106.51,105.46,11.71,112.61,110.36,10.74
T4,71.42,10.08,1.05,102.03,104.81,9.77,98.13,108.19,10.99,11.73,0.97,103.83,103.65,9.75,102.29,102.58,11.06
T3,71.61,10.46,1.02,105.08,111.71,10.72,104.09,108.09,10.1,10.85,1.11,115.52,109.55,9.87,113.84,103.95,11.1
T2,71.768,10.31,1.02,108.95,108.3,10.76,105.66,106.39,11.51,10.85,0.96,97.02,103.44,10.94,104.05,105.97,10.8
T4,72.369,10.63,1.08,94.42,102.14,10.29,97.58,101.65,10.69,11.33,1.0,99.79,109.45,10.55,98.96,101.59,11.11
T1,72.562,11.26,1.01,105.2,112.91,11.22,99.98,100.22,10.37,9.61,0.96,94.37,101.38,11.7,102.6,117.52,10.85
T2,72.621,9.89,1.05,106.52,107.29,9.63,110.68,105.62,11.49,10.13,1.1,108.83,105.67,9.91,106.35,98.8,10.32
T3,73.007,9.48,0.97,116.1,105.99,10.94,102.93,93.23,11.45,9.43,1.13,106.56,102.65,10.72,100.97,100.94,9.9
T2,73.019,10.72,1.01,110.51,111.09,10.71,103.67,95.39,11.54,9.91,1.01,109.96,112.82,9.49,111.71,97.24,10.66
T3,73.214,9.76,1.11,110.11,106.42,10.32,101.44,103.67,9.9,9.88,1.11,113.04,97.18,9.47,101.47,98.7,11.04
T4,73.231,10.29,1.06,98.48,96.93,9.91,105.2,94.54,11.7,11.21,0.96,101.87,109.54,11.08,107.81,102.36,10.98
T1,73.582,10.15,1.02,97.21,103.98,10.82,107.14,103.5,10.36,10.04,0.98,103.64,111.85,11.51,102.05,103.98,10.02
T3,74.922,9.26,1.05,106.18,107.3,9.48,114.37,106.99,10.8,9.58,1.01,102.87,104.65,9.89,108.56,92.22,10.53
T1,74.993,10.04,1.12,99.21,104.2,11.43,100.71,106.72,11.59,11.14,0.96,103.22,108.09,10.99,104.14,112.71,10.42
T4,75.043,11.73,1.09,101.28,94.9,9.68,92.66,97.28,11.14,11.84,0.97,105.62,105.15,10.55,109.8,110.14,11.7
T3,75.062,9.65,1.03,111.54,94.54,9.67,111.37,105.22,11.31,9.36,1.02,110.41,111.62,9.79,108.95,102.38,9.94
T3,75.601,9.83,1.09,100.51,106.0,9.83,104.75,94.62,10.51,10.07,0.96,100.09,102.06,9.92,101.34,105.59,10.01
T3,75.924,10.02,1.05,118.64,94.92,10.91,109.54,95.11,11.07,9.34,0.96,112.24,100.55,10.38,114.62,92.62,11.35
T1,76.187,10.82,1.06,106.93,105.67,11.81,103.32,107.17,10.94,9.85,0.96,109.89,107.16,11.79,106.38,113.37,11.6
T1,76.268,10.3,0.99,97.15,105.76,11.71,101.32,113.31,11.48,10.43,1.04,100.26,107.55,10.46,114.78,115.33,11.18
T3,77.018,9.37,1.09,112.22,99.44,10.15,112.11,92.22,10.17,9.78,1.1,101.39,97.78,10.65,114.29,103.01,10.84
T1,77.653,11.04,0.98,96.32,104.63,10.73,101.42,115.01,10.96,11.25,1.0,94.75,107.55,10.44,108.93,113.36,10.22
T1,78.064,9.63,1.12,95.12,105.07,10.7,109.7,105.94,11.13,10.87,0.95,107.16,101.01,11.2,102.28,115.34,11.01
T1,78.864,11.41,1.03,95.87,100.88,10.95,114.1,116.76,10.4,10.73,1.02,107.53,102.48,11.18,99.05,117.67,11.69
T1,79.379,10.25,1.1,98.91,102.78,11.91,109.35,108.56,11.8,10.01,1.08,103.36,109.06,10.61,107.69,104.0,10.3
T1,79.667,9.84,1.05,103.95,106.96,10.25,106.42,108.62,11.67,11.35,1.06,107.8,106.76,10.24,105.36,106.05,10.48
T1,79.92,11.32,1.04,94.32,112.07,10.54,99.93,100.84,11.88,11.1,1.12,94.44,106.64,10.32,113.23,108.52,11.62
T3,79.984,10.71,1.13,104.48,107.7,9.43,106.24,102.34,11.6,10.27,1.04,106.38,97.36,9.86,103.07,94.64,9.82
T3,80.137,9.71,1.09,111.1,97.43,10.07,98.66,98.04,11.48,10.23,1.09,117.52,96.08,10.68,99.9,100.65,11.06
T1,80.262,11.34,0.97,96.48,110.63,11.2,110.94,99.46,11.58,10.66,1.08,110.24,115.21,10.96,105.47,102.05,10.02
T3,80.309,10.43,1.03,107.48,105.91,10.06,103.45,101.49,9.92,9.91,1.05,117.52,106.2,9.84,97.41,99.48,11.31
T3,80.891,10.53,1.04,107.12,112.11,10.34,114.23,92.79,9.93,10.02,1.06,107.72,109.8,10.89,105.97,98.93,10.94
T1,80.998,11.1,0.97,97.06,110.24,10.05,102.3,106.53,10.32,10.14,1.11,101.88,100.61,10.24,99.93,112.17,10.96
T1,82.39,11.02,1.09,109.48,110.62,10.2,99.84,100.88,10.75,10.89,0.98,102.61,114.87,11.21,108.73,104.5,10.9
T1,85.055,10.18,0.98,98.46,109.79,11.56,108.28,116.46,11.09,10.26,1.04,100.34,108.76,10.86,111.9,104.34,10.15
T1,85.707,9.61,0.99,109.19,102.21,11.58,109.73,109.75,10.2,10.03,1.0,106.2,101.38,10.28,113.71,106.61,10.9
