task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,36.024,10.78,11.08,27.98,9.96,110.49,145.75,1.12,0.97,11.16,9.46,27.01,10.71,115.23,145.81,0.97,1.01
T2,36.119,10.0,10.68,27.06,10.46,105.28,141.37,1.0,0.94,9.78,10.26,25.97,10.8,109.22,162.52,1.14,1.05
T10,36.218,10.97,10.1,23.96,11.3,101.02,162.07,1.17,0.95,11.02,10.5,24.32,10.57,103.61,155.09,1.13,0.98
T7,36.442,10.74,9.32,26.32,9.75,113.06,143.23,1.17,1.11,11.23,9.9,25.42,10.76,105.78,149.66,1.13,1.08
T10,36.548,9.83,10.04,25.21,11.03,111.63,159.9,1.15,1.03,10.2,11.46,23.26,11.67,115.66,149.44,0.99,1.03
T8,36.557,11.07,11.32,28.16,10.01,103.21,147.84,1.09,1.04,10.63,10.9,26.48,10.5,99.59,167.49,1.01,1.05
T8,36.567,11.2,11.01,25.46,10.82,108.95,147.8,1.09,1.0,9.68,10.0,24.18,9.47,106.36,146.8,0.95,1.06
T1,36.72,9.55,10.89,27.15,10.16,102.13,152.84,1.16,0.97,9.8,11.45,24.89,10.13,107.57,147.5,1.1,1.06
T2,36.9,11.19,10.87,27.59,11.02,103.18,141.13,1.14,1.01,9.9,10.61,26.9,10.29,109.78,153.8,1.07,0.95
T2,37.248,11.37,10.35,27.9,9.82,102.42,161.33,1.05,0.93,10.68,10.06,28.24,9.82,104.17,140.91,0.97,0.96
T6,37.348,10.44,10.1,26.34,10.34,110.13,146.17,1.07,1.01,11.87,11.1,25.82,9.67,110.78,155.91,0.99,1.15
T10,37.467,9.81,10.86,24.08,11.45,106.3,146.03,1.0,1.07,10.14,10.01,27.16,9.9,105.89,145.94,1.02,1.06
T7,37.514,9.99,9.86,25.81,11.28,103.42,141.26,1.01,1.18,11.53,9.51,26.32,11.34,97.85,138.78,1.17,1.06
T1,37.543,10.71,10.42,23.53,10.1,106.76,144.07,1.01,1.06,9.52,11.4,27.01,11.42,103.21,155.55,1.06,0.99
T3,37.56,11.46,10.88,27.64,10.47,103.82,162.37,0.97,1.06,11.1,9.76,26.06,9.54,101.3,160.81,1.08,1.07
T1,37.635,10.5,11.16,24.32,11.04,109.39,164.06,1.06,0.97,10.56,10.42,23.88,10.35,112.71,167.74,1.16,1.11
T4,37.759,10.19,11.06,26.12,10.42,111.66,159.95,1.15,0.97,10.43,10.95,25.49,10.96,104.46,151.34,1.14,1.08
T5,37.769,11.3,10.33,27.18,11.27,108.7,140.99,1.08,1.05,10.88,9.9,24.82,10.38,99.71,164.02,0.95,1.06
T3,37.793,11.61,9.72,29.42,9.46,99.5,160.02,1.06,0.99,10.2,9.88,25.46,10.43,106.28,159.45,0.94,1.08
T6,37.827,11.83,10.85,25.43,10.31,115.15,138.08,1.01,1.11,11.53,10.11,27.79,10.19,114.78,162.16,1.0,1.13
T9,37.843,10.22,10.94,27.35,10.41,115.04,149.8,1.02,1.0,10.51,11.18,27.52,11.24,99.78,160.14,0.94,1.09
T10,37.893,10.68,10.74,26.34,10.25,112.21,149.58,1.1,1.0,10.32,11.68,25.66,10.15,111.62,168.21,1.06,1.01
T7,37.92,11.61,9.38,25.5,10.48,101.51,153.41,1.04,1.11,11.44,9.31,28.86,10.91,104.89,147.57,1.16,1.09
T10,38.085,10.27,11.7,26.58,10.98,115.6,143.24,1.02,1.08,10.67,10.34,25.88,11.1,114.9,147.73,1.04,1.0
T4,38.174,10.67,9.47,29.07,11.4,107.43,147.35,1.12,1.14,10.93,11.11,25.9,10.36,99.31,160.43,1.09,1.11
T8,38.183,10.83,10.76,27.14,11.21,100.43,150.25,1.1,1.0,9.76,11.07,26.91,10.78,98.33,161.86,0.99,1.15
T6,38.328,10.7,10.06,24.83,10.6,112.8,160.95,1.1,1.02,10.36,9.71,27.51,11.1,108.3,160.18,1.06,1.09
T4,38.492,10.2,9.65,28.81,9.84,106.74,156.22,1.08,1.06,10.36,9.62,28.53,10.66,101.14,148.37,1.1,0.98
T2,38.501,11.51,10.28,25.25,10.07,98.65,161.88,1.03,0.97,10.58,10.41,26.82,10.17,110.97,146.22,1.1,0.93
T9,38.604,9.53,10.02,27.77,10.5,109.41,157.95,1.04,1.12,10.48,9.82,27.78,9.73,104.78,172.4,0.93,1.12
T2,38.689,11.32,10.54,24.98,10.55,102.02,159.97,0.97,0.97,10.26,10.62,26.32,9.55,94.86,148.8,0.96,1.08
T7,38.732,11.5,10.54,27.36,10.63,101.64,153.91,1.16,1.08,10.76,9.98,25.95,10.3,98.6,143.56,1.07,1.09
T8,38.746,11.18,10.82,24.38,10.64,95.22,169.62,1.11,1.01,11.26,10.16,24.84,10.18,105.8,158.79,1.08,1.06
T3,38.777,10.36,9.7,28.4,11.16,104.79,167.5,1.05,1.14,11.14,10.07,26.74,10.42,112.35,159.63,0.96,1.12
T3,39.047,10.81,10.68,27.17,10.33,112.08,154.61,1.01,1.02,11.63,10.28,26.32,10.59,110.15,161.09,0.99,0.97
T4,39.215,10.51,9.48,25.83,9.95,102.41,167.69,1.12,1.0,10.42,10.17,28.76,10.17,98.07,167.96,1.05,1.04
T1,39.503,10.3,11.42,26.74,10.17,110.68,159.82,1.06,1.03,10.81,10.41,27.08,10.14,117.55,142.15,1.04,1.06
T5,39.523,11.3,11.16,25.33,10.12,104.94,150.6,1.07,1.05,9.96,10.09,28.31,11.08,106.77,146.34,0.94,0.97
T10,39.536,10.98,11.15,26.18,10.78,115.66,148.27,1.03,1.08,10.78,11.62,25.62,11.35,113.86,163.62,1.08,0.99
T1,39.537,9.87,9.9,24.78,11.63,112.6,163.82,1.1,0.99,9.94,11.32,26.7,10.3,107.06,164.02,1.12,1.0
T1,39.59,9.45,9.74,26.47,11.08,113.8,152.71,1.14,1.11,10.71,10.36,23.86,10.18,107.03,150.98,1.03,0.96
T2,39.625,11.22,10.0,25.32,9.79,107.36,144.95,1.03,0.99,10.34,9.47,28.26,10.52,107.51,151.43,1.14,1.0
T3,39.654,11.46,9.98,26.0,11.15,117.14,170.48,0.99,1.1,11.02,10.46,28.61,9.51,108.55,155.67,1.01,1.12
T5,39.854,11.28,9.8,25.04,10.0,102.01,165.26,0.98,1.07,9.96,9.72,29.25,10.27,111.64,149.51,0.98,1.09
T2,39.867,11.14,10.46,27.66,10.98,102.2,141.96,0.99,1.05,10.6,10.14,28.05,10.47,97.22,164.62,1.11,0.99
T3,39.882,10.53,10.85,27.44,11.0,110.18,173.5,0.92,0.99,10.65,10.52,27.82,9.91,108.33,149.77,0.92,1.02
T1,39.932,9.55,9.74,26.69,11.31,110.61,143.08,0.99,0.97,9.97,10.28,24.06,11.8,117.41,162.64,1.01,1.01
T8,40.152,9.77,10.92,24.81,9.84,96.27,145.67,1.05,1.05,11.34,10.91,24.57,11.01,103.38,160.92,1.09,1.08
T5,40.178,11.48,10.4,25.36,10.48,106.11,149.37,1.0,1.07,9.82,9.7,28.67,9.98,114.77,147.16,0.98,0.95
T2,40.351,9.85,10.3,25.64,9.6,111.6,157.18,1.03,1.09,11.18,9.6,25.64,10.52,95.26,164.13,1.06,1.03
T3,40.377,11.4,10.46,28.52,10.29,100.81,157.72,1.0,1.08,10.88,10.75,29.04,11.07,103.84,150.77,1.03,1.12
T7,40.389,10.13,10.23,27.31,9.81,103.98,154.69,1.13,1.11,9.83,10.44,28.94,9.88,102.58,138.15,1.04,1.13
T6,40.437,10.36,11.09,27.16,9.88,99.51,160.44,1.12,1.11,10.99,9.55,27.84,11.07,108.02,142.89,1.11,1.09
T6,40.555,11.03,10.91,28.62,10.25,112.76,138.19,1.12,1.1,11.02,10.38,27.14,10.48,109.72,143.52,1.01,1.02
T1,40.574,10.99,10.75,25.21,10.39,105.08,155.62,1.14,1.0,10.25,11.0,24.65,10.3,114.08,148.45,1.15,1.03
T4,40.674,10.64,9.88,28.53,10.27,107.62,152.95,1.18,1.12,9.55,9.94,28.29,11.26,95.76,173.99,1.12,1.13
T8,40.742,11.06,9.63,28.34,9.82,111.84,146.95,0.96,1.07,10.75,9.66,27.22,9.69,99.62,164.98,1.04,1.01
T10,40.744,10.29,11.55,24.72,10.78,105.55,159.38,1.16,0.96,11.06,11.43,25.59,10.57,97.74,144.37,1.02,1.04
T8,40.758,10.29,10.91,27.31,10.03,111.36,166.86,1.05,1.17,11.47,10.25,27.9,9.83,109.18,163.57,1.03,1.0
T3,40.938,10.34,9.95,26.57,10.71,109.01,153.98,0.99,1.12,10.98,10.82,25.8,9.45,112.46,168.13,1.06,1.13
T6,41.125,10.09,9.97,28.51,9.86,106.38,148.86,1.0,1.09,11.28,10.1,27.36,11.07,105.34,144.0,1.04,1.03
T10,41.177,11.11,10.17,25.94,11.12,99.66,167.24,1.02,1.0,10.45,10.6,27.58,10.15,110.43,154.07,1.04,1.08
T10,41.628,9.44,10.24,26.19,10.79,99.84,168.34,1.0,1.08,10.86,10.03,27.03,9.97,114.18,151.46,1.1,0.93
T10,41.682,10.34,10.6,24.81,10.68,113.23,149.04,1.14,1.06,11.0,11.83,23.55,10.39,101.09,143.07,1.0,0.98
T6,41.966,11.66,10.68,25.62,11.22,106.76,143.88,1.11,1.12,10.48,9.47,27.3,9.79,110.28,144.94,1.04,1.02
T6,41.985,11.2,10.43,24.72,11.33,104.97,162.27,1.08,1.11,10.7,9.52,26.41,11.19,114.42,155.3,1.04,1.12
T5,42.051,10.54,9.9,25.51,10.06,108.88,155.03,1.04,1.08,11.41,10.79,25.49,9.89,111.69,154.46,0.95,1.07
T2,42.132,11.56,10.3,26.36,10.62,110.24,139.68,1.06,1.08,10.83,10.88,24.84,9.86,106.63,139.05,1.1,1.03
T5,42.185,11.03,10.92,28.13,9.92,98.31,155.44,1.03,0.99,11.11,9.73,28.15,10.53,110.96,146.14,0.95,1.02
T9,42.197,10.93,11.3,28.59,10.95,99.94,166.59,1.0,1.07,10.89,11.19,25.99,11.23,102.93,160.14,1.03,1.08
T8,42.358,10.72,10.96,26.09,10.18,107.86,159.21,1.01,1.05,11.34,10.01,25.38,9.58,108.72,169.95,1.09,1.16
T6,42.44,10.52,10.95,28.52,10.72,114.44,156.37,1.12,1.08,10.72,9.45,25.98,9.69,100.09,159.5,1.03,1.11
T9,42.451,9.48,10.71,26.28,9.64,107.84,170.66,1.04,1.08,9.85,9.98,26.81,10.5,99.94,174.62,1.01,0.99
T2,42.601,10.83,10.12,27.51,10.08,102.51,156.41,1.07,1.04,9.87,9.52,24.52,10.6,108.26,159.45,1.09,1.01
T3,42.774,11.18,10.56,26.57,9.75,113.89,158.19,0.95,0.98,10.35,10.16,26.95,11.11,115.16,165.9,1.06,1.01
T9,42.807,9.38,11.33,27.18,10.22,106.49,149.62,0.95,1.03,9.65,10.61,27.93,11.27,115.5,161.31,1.03,1.02
T4,42.857,11.01,9.51,28.83,11.4,104.24,168.93,1.13,1.07,9.99,11.02,27.34,10.83,108.18,169.11,1.15,0.99
T10,42.953,9.39,10.5,25.88,10.26,103.5,143.13,1.01,1.08,9.57,11.01,23.25,10.74,114.32,160.03,1.06,0.93
T10,43.013,9.93,10.13,23.3,10.66,110.78,142.25,0.99,0.96,10.47,10.28,26.42,10.82,106.23,154.59,1.06,1.08
T4,43.021,9.83,11.06,27.35,10.63,97.78,172.71,1.15,1.0,9.98,10.26,24.65,10.89,112.37,164.08,1.09,1.14
T6,43.074,11.69,10.99,25.94,11.4,114.72,158.88,0.98,1.13,11.06,10.44,29.18,10.1,102.37,158.21,1.12,1.1
T1,43.253,10.95,10.77,25.09,10.46,103.62,151.06,1.11,0.97,9.61,10.43,23.18,10.4,116.08,168.7,1.11,1.1
T3,43.276,11.27,9.66,28.39,9.87,108.08,163.83,1.05,1.04,9.98,11.03,26.8,10.25,111.13,172.94,1.07,1.02
T6,43.355,11.15,11.09,27.27,10.62,105.51,137.52,1.12,1.03,11.17,11.06,25.86,10.46,110.8,145.44,1.06,1.12
T3,43.747,11.08,11.13,26.0,10.68,100.61,157.37,1.07,1.12,10.02,10.27,27.91,10.77,98.76,158.83,0.99,1.02
T7,43.777,10.39,10.9,29.54,9.91,101.27,160.69,1.16,1.06,11.4,10.91,25.65,10.04,98.12,141.38,1.11,1.18
T3,43.916,10.46,10.9,27.89,10.32,107.37,156.96,1.07,0.99,10.65,10.46,28.9,11.05,99.94,164.99,0.98,1.05
T9,44.036,10.06,11.13,24.55,9.96,109.36,166.46,0.99,1.04,10.6,10.03,24.4,11.07,113.82,166.74,0.96,1.13
T8,44.052,10.92,10.74,28.43,10.27,102.53,150.88,0.97,1.02,10.2,9.96,26.41,10.75,98.4,147.88,1.02,1.0
T6,44.153,10.96,10.78,27.87,10.16,108.67,147.35,1.01,1.11,11.46,10.64,28.38,9.61,107.51,149.68,1.09,1.0
T2,44.323,11.58,11.19,27.04,10.98,94.46,141.16,1.04,0.95,10.97,9.85,25.85,10.31,100.71,143.12,1.12,1.04
T8,44.345,11.13,11.29,25.26,9.86,94.95,158.58,0.96,1.07,10.99,10.53,25.74,10.34,95.09,170.5,0.96,1.09
T1,44.524,10.97,9.71,26.65,10.69,114.97,147.93,1.07,0.99,10.66,10.84,23.07,11.77,107.6,147.56,1.12,1.01
T10,44.585,9.8,10.07,25.51,10.14,103.5,152.0,1.07,0.99,10.53,10.46,25.68,11.44,102.81,148.66,1.16,1.04
T1,44.649,10.03,10.8,23.82,10.85,103.21,145.09,1.1,1.02,9.74,11.38,23.9,10.4,114.58,154.39,1.06,1.09
T2,44.697,11.44,11.2,24.31,10.43,109.23,140.56,1.0,1.05,10.16,10.28,26.91,11.05,104.36,150.46,1.03,0.93
T7,44.712,10.63,9.7,27.8,9.75,113.25,139.43,1.12,1.15,11.57,9.56,27.78,10.63,111.42,162.7,1.1,1.02
T6,44.726,11.78,10.39,26.5,9.82,100.51,146.31,1.08,1.0,10.27,9.63,24.99,10.78,103.17,145.08,1.12,1.03
T10,44.753,10.11,10.29,25.24,10.41,105.83,163.71,0.99,1.01,10.91,10.28,26.96,11.72,113.13,145.83,1.05,1.07
T7,44.769,11.38,10.07,27.58,10.49,112.34,142.46,1.04,1.03,11.58,10.84,25.47,11.05,103.2,157.26,1.03,1.14
T9,44.771,9.52,10.11,26.51,10.1,110.49,163.03,0.94,1.07,9.47,9.96,24.74,9.8,111.01,175.72,1.08,1.12
T3,44.868,10.48,10.27,26.3,10.19,100.44,148.17,0.93,0.97,9.96,10.68,25.02,10.51,98.98,165.87,1.06,1.05
T3,45.189,11.44,10.04,27.9,9.59,109.79,156.97,1.04,1.14,10.88,11.33,25.06,10.63,110.83,163.98,1.08,1.06
T9,45.2,10.2,10.04,25.93,9.98,107.37,155.41,0.94,1.02,9.91,10.2,27.98,11.32,109.76,175.96,1.05,1.15
T5,45.262,10.88,10.83,25.37,11.04,109.72,164.65,0.98,0.96,9.88,9.65,25.61,10.47,102.02,152.81,1.04,1.08
T5,45.66,9.75,10.42,24.83,10.3,105.14,150.1,1.08,0.93,10.62,10.92,27.81,10.97,103.59,147.11,0.96,1.0
T1,45.725,9.36,10.46,24.97,11.67,111.89,164.21,1.09,1.06,9.47,9.88,24.45,11.47,105.83,166.78,1.08,0.96
T7,45.857,11.47,9.69,26.61,10.07,110.17,151.37,1.12,1.1,10.82,9.7,25.84,9.97,98.81,140.4,1.13,1.14
T8,46.385,9.69,11.31,24.34,10.46,101.97,168.34,0.96,1.13,10.69,11.04,26.76,9.93,108.37,147.84,1.04,1.12
T5,46.425,10.48,10.61,29.25,10.36,103.16,144.0,0.95,1.08,10.7,10.52,25.18,11.36,107.96,159.71,1.04,0.96
T8,46.429,9.76,9.86,26.51,11.22,109.95,160.06,1.1,1.07,10.85,10.98,25.39,10.56,98.27,148.18,1.1,1.07
T4,46.479,11.29,10.71,24.97,10.51,106.78,160.1,1.07,0.98,11.14,9.46,28.09,10.82,112.86,162.98,1.11,1.14
T1,46.803,9.43,9.95,23.27,11.17,109.7,168.15,1.11,1.02,10.62,10.67,26.49,11.57,104.25,165.68,1.16,1.06
T1,46.828,10.39,11.0,24.89,11.15,108.96,149.74,1.12,1.01,9.68,11.01,26.09,11.58,111.02,165.13,1.05,1.12
T5,47.024,11.36,11.4,25.48,10.61,98.14,148.0,0.95,1.02,11.52,11.12,27.5,10.32,112.64,154.04,0.92,1.05
T9,47.095,10.14,9.56,24.67,9.75,111.25,162.4,1.01,0.98,10.25,10.65,26.05,9.94,102.7,148.95,0.93,1.01
T1,47.259,9.29,10.73,23.0,11.4,106.99,153.29,1.08,1.02,9.33,10.13,26.22,11.45,110.61,146.46,0.99,1.07
T6,47.41,11.69,10.87,25.69,9.88,106.26,163.18,0.99,1.14,11.13,10.5,26.17,11.4,117.31,144.43,1.04,1.04
T10,47.431,10.46,11.43,26.38,10.6,101.26,148.27,1.08,1.02,9.55,11.49,24.75,9.99,104.67,147.69,1.16,0.92
T4,47.51,9.77,11.16,25.99,10.32,101.14,171.54,1.02,1.11,10.62,9.67,26.7,11.05,112.8,173.03,1.08,1.09
T4,47.564,11.06,10.8,25.33,11.05,103.75,167.74,1.13,1.09,9.77,10.82,26.64,10.21,110.54,147.15,1.09,1.0
T9,47.573,10.17,9.7,24.56,10.92,111.14,150.56,1.08,0.98,10.98,9.82,28.16,11.04,112.57,154.54,1.01,0.99
T3,47.59,10.95,10.21,27.76,11.11,115.19,173.01,0.97,1.14,11.24,9.89,26.86,10.93,113.33,169.94,1.07,1.08
T7,47.73,11.27,9.32,26.61,10.14,113.22,158.08,1.09,1.03,9.91,10.62,25.26,10.07,96.69,138.91,1.1,1.0
T6,47.76,11.33,9.43,26.32,10.74,110.38,155.5,1.02,1.0,11.25,10.97,25.26,10.99,114.98,162.98,1.0,1.1
T2,47.811,10.03,9.73,24.94,10.87,102.43,148.38,1.0,1.04,9.78,10.3,28.24,9.92,103.93,142.65,1.02,1.07
T9,47.879,9.38,9.58,26.62,10.45,108.57,167.09,1.08,1.11,10.89,9.9,26.12,9.75,102.94,171.63,1.04,1.01
T3,47.938,10.01,9.62,27.16,10.39,109.28,170.25,0.95,1.1,9.86,11.2,26.39,9.55,113.24,156.11,1.02,0.99
T8,47.992,10.57,10.42,24.68,9.79,105.98,163.62,1.06,1.17,11.37,10.6,24.67,9.59,95.15,166.44,1.12,1.17
T9,48.252,10.14,10.66,27.92,9.95,102.05,167.91,1.05,1.05,10.57,9.6,25.04,10.57,99.38,164.63,1.1,1.03
T6,48.307,10.16,9.63,28.47,10.99,99.78,161.5,1.03,1.11,11.76,11.07,28.58,9.94,99.89,158.12,1.02,1.12
T3,48.383,11.3,9.95,26.74,9.7,99.96,169.5,1.07,1.04,11.39,10.4,29.45,10.86,114.27,150.13,0.98,1.01
T9,48.445,10.82,11.13,24.48,10.19,108.26,166.55,0.97,0.97,9.35,9.71,25.56,9.67,101.95,168.38,1.02,1.12
T3,48.455,9.93,10.1,25.66,9.81,114.16,150.22,0.98,1.05,11.49,11.21,27.42,9.99,102.04,159.58,0.94,1.05
T6,48.594,11.48,9.47,26.34,10.01,116.96,138.57,1.1,0.99,10.38,9.56,27.77,10.28,104.99,157.52,1.05,1.06
T10,48.688,11.14,11.4,27.42,11.4,106.98,152.52,1.12,0.94,10.52,11.3,24.98,11.44,108.18,158.07,0.99,1.06
T1,48.937,9.59,9.9,23.5,11.84,112.32,164.32,1.11,1.07,9.37,11.39,25.2,11.88,115.74,145.2,1.03,0.95
T3,49.035,10.85,10.49,29.01,10.83,112.15,153.98,1.06,1.14,11.24,10.36,25.58,11.22,106.0,166.4,0.99,1.13
T2,49.056,10.48,10.94,26.66,9.96,99.49,140.91,0.98,1.0,11.1,11.11,24.27,10.64,102.42,143.44,1.07,0.98
T6,49.178,10.89,9.51,24.74,9.98,107.24,147.93,0.95,1.11,10.29,10.11,25.55,10.69,115.0,138.63,1.1,1.05
T7,49.202,11.58,9.51,29.24,9.62,101.39,140.88,1.08,1.17,10.35,9.22,28.38,10.18,97.09,153.3,1.14,1.17
T2,49.221,11.1,10.78,24.16,10.07,107.51,152.9,1.0,0.98,10.52,10.92,27.49,9.33,105.81,155.4,1.03,0.98
T9,49.264,10.12,10.22,25.74,10.11,111.78,152.24,1.04,1.07,9.72,10.89,25.58,9.97,107.78,155.46,0.94,1.14
T8,49.289,11.38,9.69,27.21,10.18,104.54,152.37,1.0,1.17,11.26,11.14,25.84,9.67,97.51,161.92,1.05,1.01
T3,49.45,10.79,10.84,25.07,10.47,102.91,149.29,0.93,1.0,10.38,9.9,25.92,10.3,115.12,170.32,1.07,0.98
T2,49.724,11.1,10.28,26.74,10.05,96.55,147.74,1.03,1.09,9.89,11.05,24.77,10.9,104.22,139.15,0.99,1.09
T1,49.834,9.77,10.5,24.52,11.88,100.98,161.2,0.99,1.03,10.23,11.21,25.94,10.77,106.58,154.06,1.13,1.11
T6,50.053,10.7,10.54,27.81,9.84,105.6,146.41,1.05,1.08,11.15,10.31,27.81,11.19,106.28,153.44,1.03,1.1
T5,50.2,10.67,10.76,26.99,10.33,107.94,147.12,0.94,1.01,10.69,10.4,28.46,10.51,103.59,141.92,1.04,0.95
T7,50.377,11.01,10.42,25.74,11.22,107.36,138.6,0.99,1.02,10.36,10.07,24.99,9.96,111.01,159.06,1.12,1.08
T9,50.45,10.12,11.05,26.72,11.06,111.11,163.19,1.05,1.01,10.01,10.23,27.42,9.86,112.94,171.76,1.1,1.05
T9,50.601,10.2,10.18,27.27,10.88,104.78,168.97,1.09,1.08,9.52,11.1,26.07,9.94,105.96,152.22,1.01,1.08
T8,50.72,10.38,10.32,27.14,9.99,109.63,157.18,1.05,1.11,10.79,10.32,26.73,11.23,110.53,170.07,1.02,1.11
T5,50.758,9.93,10.27,26.55,9.87,97.94,156.79,1.06,0.96,11.54,10.63,26.55,11.23,108.4,140.95,0.98,1.07
T5,50.781,10.3,11.01,25.91,9.95,102.68,148.34,1.06,0.93,9.74,11.24,28.83,10.18,106.37,142.87,0.92,0.95
T3,50.863,11.34,10.45,27.87,10.83,112.49,175.46,0.96,0.99,11.28,10.63,28.67,10.1,110.89,163.45,0.96,1.14
T3,51.177,10.79,11.26,25.55,10.78,116.64,169.14,0.94,1.05,10.74,9.56,28.4,10.32,110.78,164.73,0.94,1.15
T8,51.279,10.72,11.04,24.96,9.84,110.54,159.78,1.12,1.16,9.91,10.63,25.76,10.01,111.14,151.23,1.0,1.05
T4,51.314,10.2,9.41,26.61,11.26,112.47,173.48,1.1,1.14,10.22,11.13,28.73,10.44,103.72,149.68,1.0,1.08
T6,51.481,11.26,9.75,25.43,11.38,99.38,151.19,0.98,0.98,11.45,9.92,27.19,9.64,100.67,157.95,1.03,1.02
T2,51.624,10.35,10.9,26.6,9.93,96.51,147.75,1.12,1.08,10.02,10.68,25.23,9.44,95.76,161.88,0.97,0.94
T7,51.701,10.62,9.98,26.55,11.25,112.76,155.08,1.15,1.14,9.85,9.56,25.92,9.66,100.23,147.7,1.12,1.04
T9,51.805,9.38,10.2,25.97,9.8,109.98,155.45,1.06,1.13,9.99,10.86,25.04,9.75,98.54,175.89,0.95,1.02
T1,51.985,9.77,9.79,23.08,11.55,110.49,166.51,1.16,1.07,10.72,10.59,25.99,10.34,112.08,161.32,1.01,1.03
T7,52.217,11.22,9.54,27.78,9.62,111.64,151.15,1.08,1.02,11.24,10.04,25.65,10.1,98.23,150.33,1.01,1.18
T8,52.22,10.12,10.17,27.94,9.98,101.96,169.62,1.06,1.17,10.18,9.86,28.02,10.42,99.78,146.78,0.99,1.06
T1,52.269,10.02,11.26,23.19,11.01,116.25,143.0,1.12,1.08,9.38,11.45,25.28,11.84,107.86,145.68,1.15,0.95
T9,52.483,10.36,9.7,28.17,9.67,116.32,157.56,0.95,0.99,9.67,10.22,25.1,11.12,112.27,155.0,0.94,1.02
T7,52.569,9.98,10.61,28.9,9.94,104.28,151.21,1.13,1.12,10.47,10.42,26.42,10.16,110.33,147.89,1.07,1.1
T5,52.723,10.6,11.03,27.63,11.26,110.0,158.12,0.94,1.04,9.92,10.29,26.63,11.23,114.77,155.49,0.97,1.0
T9,52.763,9.35,9.97,24.19,10.37,101.31,155.76,1.04,1.12,10.39,10.13,28.35,10.25,112.6,169.98,0.95,1.07
T6,52.803,11.0,10.56,27.46,10.69,102.5,147.67,0.96,1.08,10.49,10.59,28.96,11.38,106.5,161.76,1.1,0.97
T2,52.9,10.56,10.29,26.69,10.95,108.48,141.85,1.07,1.0,10.06,10.16,27.38,9.52,96.45,156.95,1.12,1.0
T2,52.985,10.01,10.83,26.68,10.06,109.86,144.89,1.1,1.02,10.7,10.86,25.85,9.57,106.91,163.55,1.08,0.96
T3,53.013,10.98,10.66,28.51,9.94,112.7,148.18,1.04,1.09,10.85,10.41,29.41,11.17,107.88,168.19,1.07,1.03
T9,53.29,10.16,10.6,27.99,10.92,99.92,153.66,1.1,1.02,10.9,9.86,24.41,10.36,102.93,154.8,1.04,1.15
T9,53.523,10.52,11.21,27.67,10.08,103.82,161.31,1.1,1.09,10.18,10.35,24.28,10.64,108.03,151.79,0.95,0.98
T1,53.567,9.9,10.02,25.11,11.82,102.46,159.49,1.04,1.05,10.56,11.35,26.28,10.79,102.25,144.81,1.05,1.01
T7,53.587,10.59,9.87,28.01,9.88,111.06,145.7,1.16,1.11,10.95,10.1,26.28,11.03,109.76,148.31,1.03,1.1
T7,53.591,11.2,9.5,26.18,11.23,100.19,149.79,1.05,1.0,11.35,9.78,29.3,10.92,109.42,149.66,1.08,1.01
T1,53.637,10.91,10.26,24.23,10.87,111.26,145.9,1.12,0.99,10.89,10.67,23.92,11.8,101.11,167.14,1.17,1.0
T3,53.999,10.18,10.25,27.92,9.6,101.02,157.34,1.07,1.04,9.8,10.07,28.97,10.33,103.1,162.31,0.95,1.03
T2,54.042,10.72,11.14,23.94,10.27,94.56,159.63,1.1,1.09,10.15,9.48,25.95,10.43,111.16,160.24,1.04,0.97
T6,54.084,11.64,10.56,26.96,9.62,102.43,150.3,0.98,1.0,10.72,10.99,24.7,9.61,104.32,160.75,1.13,1.01
T3,54.199,9.98,10.41,28.18,10.08,116.81,166.35,0.96,1.14,11.38,10.02,28.34,10.57,99.96,167.3,0.96,1.1
T5,54.221,10.34,10.67,27.78,11.24,108.42,155.49,0.96,1.01,11.2,10.15,24.89,11.18,109.2,165.79,1.08,0.99
T10,54.38,10.57,10.28,26.09,10.91,108.82,156.51,1.16,1.08,9.64,11.77,23.85,11.41,115.16,152.42,1.03,1.05
T5,54.454,11.06,9.64,29.02,11.39,109.02,164.03,0.97,1.1,10.55,10.32,26.72,10.84,99.64,153.38,0.96,1.04
T2,54.455,11.61,9.83,24.84,10.18,109.38,158.22,1.02,1.02,9.97,9.76,27.59,9.52,98.8,143.03,0.99,1.05
T7,54.483,11.4,9.6,28.78,11.28,98.4,152.56,1.11,1.07,10.09,10.86,27.76,10.44,100.17,159.06,1.11,1.17
T10,54.852,10.09,11.83,25.04,10.59,98.28,162.48,1.05,1.0,10.84,10.54,24.35,10.36,109.48,141.73,1.15,1.0
T8,55.154,10.36,11.04,27.53,9.82,97.81,150.22,1.04,1.06,9.81,10.06,27.88,10.35,109.24,167.46,1.01,1.1
T9,55.387,10.6,10.01,25.47,10.82,108.02,153.64,1.08,1.14,9.29,10.78,26.26,10.42,100.55,162.99,0.95,1.13
T2,55.396,10.01,10.56,26.44,9.56,100.91,145.64,1.09,1.03,10.9,10.86,25.38,10.12,98.72,161.7,1.11,0.98
T6,55.425,10.72,10.79,28.73,10.31,101.7,144.64,1.01,1.05,11.76,9.86,27.73,10.03,103.72,144.16,1.1,1.08
