task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.057,11.33,26.44,24.24,115.73,105.03,10.09,103.33,27.81,10.99,28.0,27.71,103.66,115.5,11.26,93.7,25.2
T6,4.075,9.67,24.66,24.07,99.27,112.03,10.87,102.97,28.17,11.11,26.37,26.62,113.34,101.62,10.96,94.85,25.94
T8,4.077,11.6,27.36,27.38,96.87,96.89,10.84,112.3,27.14,10.51,27.86,24.48,98.18,92.97,10.48,103.77,24.76
T10,4.083,10.19,25.71,24.85,99.59,105.98,11.88,108.03,26.06,9.78,24.95,27.31,101.87,115.13,11.41,103.65,28.77
T4,4.089,10.51,24.38,23.4,101.83,112.8,11.27,98.39,28.12,10.23,28.52,26.44,106.0,98.63,10.0,110.69,27.04
T5,4.099,10.95,27.16,25.4,98.26,104.35,10.34,114.17,26.38,9.7,25.36,25.13,96.84,99.41,10.37,111.87,24.5
T10,4.11,9.87,28.35,24.89,111.93,109.82,10.18,110.39,27.95,11.4,28.19,25.0,109.04,97.16,10.45,101.08,27.63
T5,4.111,9.91,26.86,25.78,96.81,101.71,9.97,108.27,27.51,10.66,25.15,24.42,109.08,104.1,10.14,98.98,24.67
T10,4.132,11.08,25.78,24.73,112.41,103.32,10.73,107.84,25.16,11.39,26.1,28.54,110.71,110.27,11.56,112.74,28.56
T8,4.151,11.31,25.41,24.06,110.24,100.78,10.1,112.61,24.34,11.12,25.12,24.91,99.02,96.26,10.48,109.65,27.23
T7,4.154,10.05,25.98,27.87,107.4,95.92,11.11,99.16,26.01,10.35,28.34,25.13,101.41,104.13,10.93,107.32,25.43
T7,4.168,10.64,27.83,26.46,115.79,102.97,9.89,109.24,27.07,10.74,25.89,24.75,112.69,100.49,10.6,107.5,23.9
T9,4.174,9.55,26.88,28.34,110.48,108.56,9.84,98.08,24.21,10.18,27.5,27.84,109.51,106.98,9.41,108.56,26.54
T8,4.201,10.99,25.08,26.0,101.38,101.7,10.09,109.33,26.33,11.22,28.56,27.49,100.58,93.61,10.4,99.51,26.38
T10,4.234,10.46,26.04,24.66,100.56,110.91,10.98,113.06,25.18,9.78,28.58,28.68,100.35,107.32,10.43,108.15,25.33
T4,4.239,10.66,25.88,27.08,108.78,102.11,11.36,99.92,26.33,10.8,26.19,24.24,111.31,97.87,10.1,96.55,25.3
T3,4.25,10.7,25.49,24.94,107.02,108.28,11.13,101.51,26.89,10.96,25.59,26.03,111.94,114.98,9.77,108.3,28.44
T9,4.251,10.44,23.87,29.22,106.03,104.26,11.01,113.04,23.77,10.18,25.91,27.87,101.26,103.76,10.24,112.98,23.3
T2,4.252,10.51,27.78,23.8,112.76,116.79,9.78,107.84,25.87,10.42,28.36,24.87,113.51,108.19,11.47,111.87,22.96
T5,4.258,9.69,24.9,25.4,110.34,101.57,10.85,106.22,26.09,10.8,28.39,25.54,99.75,98.45,10.73,107.5,28.36
T6,4.264,10.39,25.72,26.2,101.36,106.1,10.55,98.83,26.01,9.44,26.78,26.95,101.38,110.56,10.18,93.89,25.49
T8,4.266,10.08,29.26,25.45,95.72,100.02,10.19,113.02,26.4,11.12,25.92,27.29,103.48,93.44,11.35,111.45,26.46
T4,4.289,10.41,25.0,25.84,98.41,96.01,10.75,97.94,26.35,10.64,27.95,23.63,103.97,107.17,11.69,97.82,28.45
T8,4.296,11.64,28.05,26.37,93.74,95.03,10.29,100.65,24.94,11.18,28.68,23.38,105.16,93.45,9.81,110.32,28.49
T7,4.334,10.88,24.28,28.43,113.84,98.77,11.0,104.23,25.27,10.48,28.13,24.48,101.48,106.54,10.15,94.24,25.34
T8,4.351,11.51,28.45,25.07,99.4,107.84,10.82,104.95,26.88,11.57,26.8,24.45,94.04,109.44,10.38,100.99,25.39
T1,4.36,11.12,24.12,27.61,103.3,104.36,10.69,113.88,27.89,10.92,26.24,25.26,100.11,105.38,9.81,114.83,28.14
T4,4.365,10.2,26.34,24.19,112.76,99.48,10.49,108.7,26.3,11.16,26.15,26.25,106.21,108.12,10.13,109.08,26.39
T1,4.378,10.61,26.7,26.84,117.42,109.2,9.56,99.81,26.8,11.32,22.98,28.51,107.38,116.97,10.57,114.52,26.36
T3,4.384,10.35,27.44,24.66,109.57,114.98,9.86,104.77,28.5,10.2,25.08,25.04,112.61,108.27,11.31,93.99,26.58
T4,4.387,10.6,25.68,24.72,112.04,112.97,10.4,99.77,28.34,10.96,27.8,26.54,106.94,109.75,11.75,101.83,28.88
T2,4.388,10.88,25.91,26.55,97.18,112.29,10.6,102.37,27.02,9.93,26.42,23.69,105.18,115.37,11.05,98.43,25.0
T5,4.409,9.76,25.39,27.55,95.25,105.76,9.85,114.79,26.06,10.51,24.93,24.84,107.46,109.64,11.25,113.0,24.96
T4,4.43,10.61,24.79,26.99,101.47,98.65,11.5,109.06,25.61,10.51,27.84,25.67,103.58,112.7,11.0,97.66,25.24
T1,4.44,10.92,24.2,28.57,108.76,108.37,10.89,101.75,26.81,11.31,27.11,28.43,113.8,100.31,11.1,101.79,27.28
T6,4.443,10.95,24.95,24.62,111.93,113.51,9.94,98.56,25.56,9.9,25.73,26.91,105.28,101.77,10.8,100.87,24.88
T3,4.448,9.81,25.79,26.96,107.31,109.16,10.52,108.97,24.69,10.16,28.15,25.84,111.31,113.93,10.1,107.46,28.53
T4,4.477,10.23,26.91,25.16,110.31,109.67,11.57,112.67,25.25,10.88,24.95,23.71,98.52,102.84,11.5,102.42,27.54
T8,4.49,11.67,24.97,23.27,102.87,107.24,11.1,110.55,28.19,11.39,26.44,23.35,98.72,99.86,11.48,103.54,24.88
T3,4.496,10.72,26.9,24.71,113.6,100.54,10.73,93.64,28.33,11.18,25.07,25.39,114.66,115.01,10.93,96.78,27.69
T9,4.505,9.53,24.82,25.98,105.64,103.31,10.96,97.12,23.37,9.93,26.86,25.12,104.4,110.75,9.63,108.49,24.13
T10,4.505,11.15,27.08,25.16,112.8,110.52,11.02,103.71,24.94,10.7,26.68,27.85,108.95,108.62,10.67,101.99,27.67
T9,4.506,10.88,26.96,28.48,109.19,114.19,10.66,97.67,27.57,10.78,23.67,27.28,102.35,117.03,10.02,101.61,26.89
T6,4.514,9.7,26.47,26.49,102.28,109.32,11.43,96.38,25.18,10.25,25.16,28.41,107.71,100.26,10.78,103.19,27.95
T1,4.52,11.5,26.27,27.43,100.91,106.57,11.32,106.71,25.65,10.7,23.83,28.28,102.04,115.94,10.68,104.38,25.41
T10,4.528,9.98,25.07,24.69,108.72,114.66,10.96,101.79,28.2,10.38,26.69,27.67,103.7,115.01,10.15,110.69,26.99
T9,4.534,9.85,26.92,26.61,101.37,107.36,10.85,97.02,24.04,10.57,25.56,25.53,101.05,100.66,10.02,105.04,27.47
T7,4.543,10.66,27.48,25.3,99.44,99.86,11.11,104.0,24.43,9.56,24.7,24.65,114.41,97.82,11.33,98.17,27.91
T4,4.572,9.67,25.52,24.58,110.92,100.89,10.52,111.14,26.73,10.38,24.56,24.49,113.58,107.55,11.03,110.0,26.29
T9,4.592,9.65,27.38,27.28,109.19,109.31,10.98,102.48,24.18,10.83,23.87,26.5,108.92,102.75,10.93,104.32,23.97
T4,4.593,10.65,26.9,24.86,115.44,113.15,11.03,108.69,25.5,10.87,28.34,24.93,105.04,100.99,11.38,108.35,29.14
T7,4.606,10.31,27.8,27.85,104.75,106.37,10.86,100.95,24.43,10.44,24.85,24.82,105.8,94.28,9.88,110.53,26.46
T6,4.614,10.06,27.87,25.56,112.12,98.18,10.24,102.58,26.01,9.6,27.32,26.91,107.43,109.35,11.43,97.65,29.39
T7,4.624,10.72,26.38,25.04,100.46,96.95,9.82,94.9,27.95,11.25,25.18,26.79,112.19,98.07,9.8,94.16,25.99
T4,4.638,9.45,25.61,26.06,106.21,103.31,10.99,100.19,27.46,9.77,25.31,26.06,113.33,99.41,11.36,105.6,28.91
T9,4.639,10.5,27.78,24.81,98.19,110.49,10.03,107.85,24.07,10.42,24.61,27.07,106.62,116.71,10.01,101.61,26.87
T9,4.64,11.15,24.34,27.84,95.74,114.19,9.87,112.93,24.34,11.07,25.3,28.12,105.31,109.44,10.36,104.11,25.8
T3,4.646,10.99,27.98,25.04,113.51,105.53,9.78,97.65,25.24,10.45,28.16,23.79,99.65,101.35,10.99,104.49,26.6
T5,4.654,10.42,24.92,26.59,97.15,106.42,9.73,108.07,24.38,10.07,28.46,25.26,94.41,102.19,10.0,109.8,26.92
T10,4.665,11.07,28.14,25.86,102.99,97.65,11.41,111.29,24.69,9.74,26.23,25.44,110.5,103.74,10.35,104.74,26.44
T7,4.692,9.61,27.31,26.2,113.88,101.19,10.75,109.49,25.78,11.28,27.25,28.8,107.83,102.58,11.43,105.12,26.85
T9,4.694,9.94,25.68,27.52,102.0,103.06,9.6,106.53,27.52,10.87,27.7,27.52,100.81,100.96,10.12,103.99,26.9
T3,4.701,11.0,25.37,23.47,113.59,107.41,9.75,101.09,24.64,9.88,25.16,26.37,116.88,116.18,9.72,101.13,24.47
T9,4.722,11.22,24.37,29.26,110.51,118.72,10.54,103.43,27.61,10.86,25.3,27.9,101.28,119.16,9.82,96.96,25.48
T10,4.752,11.07,26.81,24.98,110.49,100.48,10.43,102.51,24.63,10.7,25.96,25.65,106.24,97.11,10.62,104.01,25.6
T3,4.761,10.6,28.15,24.16,108.05,101.16,10.13,102.57,29.05,10.14,27.97,27.67,111.74,107.94,10.31,103.36,26.26
T5,4.769,10.8,28.39,25.65,98.01,99.19,9.8,101.27,24.78,10.99,24.37,26.94,111.26,110.23,11.31,103.43,24.98
T4,4.781,10.04,26.64,23.98,111.87,99.09,11.16,98.18,28.78,10.77,25.49,25.61,100.07,108.25,10.11,105.89,27.79
T9,4.782,10.64,24.57,25.8,110.34,116.99,9.72,98.51,26.98,10.27,25.34,26.81,109.67,111.47,10.85,113.55,23.43
T6,4.786,10.45,23.78,25.65,97.7,103.04,10.99,102.31,28.24,10.27,23.98,25.44,111.0,96.69,11.36,95.18,29.42
T4,4.791,10.26,25.56,26.58,111.31,99.72,11.46,96.19,28.34,9.96,24.42,23.38,99.2,104.41,11.48,95.57,29.64
T5,4.806,10.11,25.86,23.76,106.15,103.56,10.6,105.91,25.75,9.86,25.57,24.6,97.88,99.16,9.84,115.99,26.55
T9,4.808,10.09,26.87,27.07,110.51,116.17,9.9,100.66,27.2,10.33,25.23,25.8,110.97,106.23,10.11,103.83,25.6
T9,4.81,9.61,27.64,28.77,105.56,100.39,10.75,96.64,24.72,11.14,25.12,26.65,108.99,114.57,9.6,99.75,23.8
T1,4.822,10.35,27.16,25.55,114.72,100.41,10.5,109.32,25.85,10.5,23.94,27.24,99.71,116.9,11.25,112.12,26.13
T4,4.845,9.78,27.13,24.43,105.48,109.75,10.23,102.96,27.42,10.46,26.07,23.5,97.63,111.57,10.19,110.48,28.47
T3,4.856,11.33,27.45,24.86,104.27,100.84,10.43,97.75,28.57,11.4,25.22,26.77,112.58,114.22,10.53,99.58,25.07
T8,4.86,11.11,26.96,26.74,100.32,96.29,11.17,108.35,26.29,10.32,27.02,27.15,97.39,95.56,9.78,98.89,27.22
T2,4.87,10.75,26.31,23.6,97.62,112.44,9.68,95.91,23.74,10.23,27.71,26.74,109.14,109.37,10.11,109.28,26.93
T2,4.897,10.24,27.95,25.75,102.98,102.89,11.24,111.21,23.13,10.94,26.68,25.58,103.18,108.0,9.92,110.19,25.99
T2,4.902,10.05,26.24,26.66,108.3,98.41,11.18,108.98,23.67,9.46,27.01,23.72,104.05,112.94,10.03,96.95,24.09
T2,4.905,10.79,29.02,26.55,106.42,103.64,11.46,112.72,24.74,10.42,27.93,25.36,99.86,113.76,11.46,98.41,24.61
T5,4.905,10.01,26.9,23.28,98.71,115.49,10.47,104.85,27.53,11.12,27.56,26.18,105.75,111.91,11.08,106.89,25.32
T3,4.905,10.52,25.35,26.94,111.0,111.35,9.63,96.79,28.27,10.77,27.06,26.36,116.27,117.56,9.61,103.16,27.58
T6,4.907,9.83,24.65,24.17,101.44,97.11,10.73,104.6,28.48,10.68,26.44,26.13,107.54,105.46,11.4,96.9,25.01
T3,4.909,10.35,25.15,25.56,102.94,113.85,10.9,96.87,27.54,11.16,27.47,23.47,104.82,107.06,10.95,100.52,25.17
T7,4.915,11.03,27.13,25.54,104.3,105.9,10.49,94.15,25.97,11.11,24.13,25.48,101.02,99.46,10.76,97.87,28.22
T1,4.922,11.0,24.93,26.16,114.74,109.36,9.79,101.53,26.0,9.8,22.87,26.63,99.29,106.11,10.97,108.42,29.15
T4,4.928,9.65,27.78,26.74,98.6,106.9,11.3,95.89,28.15,10.14,26.12,26.81,112.22,109.83,10.24,95.48,25.13
T3,4.942,11.25,27.98,24.54,104.85,102.92,9.69,105.41,27.6,10.93,28.93,24.71,114.54,116.08,10.71,93.66,28.01
T10,4.946,10.45,27.91,28.17,112.52,103.6,11.66,114.94,26.81,10.41,28.87,26.27,113.55,110.82,10.9,119.13,27.27
T6,4.953,10.03,26.3,24.76,114.99,111.72,10.42,105.04,25.52,9.76,26.49,27.04,106.43,112.97,10.07,99.98,27.39
T9,4.967,10.36,27.79,26.32,97.23,107.48,9.35,111.48,23.55,10.67,26.02,29.24,110.14,108.84,9.49,109.99,24.22
T10,4.97,10.71,27.61,27.25,99.04,112.09,11.54,118.7,26.73,11.16,27.95,27.16,114.7,109.97,11.13,102.3,27.58
T10,4.994,9.8,24.74,27.53,111.09,103.91,11.13,111.7,24.93,9.64,28.33,28.6,109.34,108.12,11.91,100.69,28.18
T5,4.994,9.75,25.97,25.45,109.47,102.46,10.43,114.12,24.01,9.7,28.22,26.18,100.75,110.39,9.55,110.92,28.4
T4,5.004,10.46,28.1,26.61,115.96,102.31,11.46,96.54,27.35,9.81,28.03,25.39,111.01,112.97,11.34,99.89,25.61
T4,5.026,9.94,26.01,23.1,113.24,109.2,11.36,110.36,27.6,9.62,27.34,23.18,109.95,106.25,11.05,98.54,29.64
T9,5.027,10.15,24.84,26.83,101.08,104.79,9.31,102.84,25.91,9.95,26.35,26.18,97.94,101.43,10.21,113.3,27.3
T7,5.027,11.06,26.82,28.44,101.37,105.44,9.8,100.43,25.91,10.84,24.93,24.63,107.61,107.69,9.93,105.48,26.02
T10,5.036,10.89,25.56,27.82,97.79,110.82,11.14,116.07,25.77,11.15,27.38,24.89,107.62,100.11,11.12,101.96,24.6
T7,5.068,10.15,24.7,27.46,100.25,100.53,9.82,107.74,24.08,11.0,26.41,26.98,105.18,102.1,11.11,93.85,26.2
T1,5.076,11.14,23.29,27.58,111.05,106.69,9.82,100.1,26.09,10.76,23.32,28.58,100.29,103.1,10.28,112.69,29.13
T1,5.078,9.69,25.45,25.74,111.78,109.18,10.58,115.3,24.63,11.29,26.88,26.74,113.64,113.13,10.95,116.0,25.15
T10,5.08,10.74,27.57,25.26,101.21,111.31,10.31,103.78,26.88,10.2,25.5,24.4,108.87,102.68,10.53,109.27,28.38
T1,5.089,10.84,23.99,25.12,111.64,101.01,10.48,112.79,26.03,10.76,25.71,28.99,117.43,114.96,9.84,113.54,26.08
T5,5.113,10.33,26.98,23.46,111.92,110.2,10.35,104.11,25.32,10.14,26.36,23.96,105.36,109.28,9.86,98.32,25.49
T3,5.119,10.33,25.9,27.03,111.31,107.36,11.02,105.94,25.87,11.44,25.47,27.71,110.53,109.19,10.78,104.4,25.0
T7,5.124,10.12,24.98,28.14,109.77,97.38,10.18,95.01,24.3,10.83,26.06,25.03,112.42,106.23,10.54,96.49,25.06
T5,5.127,11.03,27.04,26.44,97.57,112.96,11.06,109.83,24.61,11.19,26.09,25.04,100.72,109.91,11.21,98.72,24.56
T8,5.136,10.52,27.21,27.46,110.37,96.89,10.78,98.57,27.39,10.2,26.97,27.05,93.94,103.26,9.95,106.46,25.57
T2,5.139,10.74,25.5,27.46,111.53,104.82,11.27,99.52,23.4,9.91,28.42,26.07,102.18,115.36,11.38,96.31,24.37
T7,5.144,10.8,24.84,26.24,109.28,105.41,9.9,109.55,25.2,9.72,26.43,28.43,99.72,102.56,10.92,103.29,26.95
T1,5.208,9.98,25.83,27.64,115.11,110.26,9.84,106.77,24.64,10.42,25.33,25.49,109.42,106.53,10.87,100.3,29.16
T6,5.211,10.01,27.3,25.69,114.58,103.04,10.3,106.37,27.92,9.82,26.18,26.24,105.78,103.28,11.64,103.26,26.2
T2,5.222,9.86,25.28,27.46,112.04,112.63,9.79,99.19,24.94,9.72,25.23,23.7,114.76,104.7,10.55,111.16,23.52
T2,5.257,10.04,28.12,23.39,101.74,99.31,9.78,104.8,24.69,9.65,28.92,24.52,104.58,115.29,9.72,106.34,23.28
T4,5.265,10.29,26.7,23.71,97.67,108.1,10.62,99.74,28.94,9.91,27.6,23.93,101.26,99.82,11.06,108.26,28.54
T1,5.28,10.27,25.98,25.03,106.75,107.44,9.56,99.6,27.17,10.63,23.5,25.83,117.18,110.28,10.66,104.7,28.06
T4,5.284,10.28,26.66,24.45,112.5,100.06,11.59,108.43,27.67,9.47,25.34,26.2,108.66,107.49,11.15,95.36,25.94
T3,5.294,11.19,25.84,23.48,117.97,112.33,10.01,97.49,27.24,10.68,26.22,24.14,105.84,103.69,11.28,97.46,28.76
T8,5.295,10.98,27.88,27.01,109.34,102.54,10.84,112.88,27.66,11.34,28.14,27.46,98.23,109.56,10.64,102.87,24.56
T10,5.307,11.29,25.1,27.47,104.51,113.76,10.18,100.23,25.4,11.37,26.41,27.48,102.8,106.06,11.85,103.82,25.6
T3,5.311,9.78,28.23,26.6,117.37,114.24,9.71,94.85,24.86,10.1,28.76,25.85,101.81,114.2,9.77,97.73,28.14
T2,5.324,9.31,27.3,24.14,110.48,111.3,11.27,104.19,25.0,10.54,27.82,25.47,115.35,109.07,11.33,109.36,26.9
T4,5.327,10.99,26.13,23.0,107.4,108.27,11.08,102.24,29.31,9.85,26.73,25.97,105.98,104.6,11.77,96.71,29.11
T5,5.327,11.11,27.58,24.95,106.35,103.03,11.04,106.53,24.82,10.15,25.17,25.04,104.79,100.49,9.97,108.59,28.29
T7,5.333,9.83,25.82,25.28,101.37,99.21,10.78,106.09,28.2,10.35,27.1,24.51,101.81,97.56,10.13,100.73,27.59
T7,5.335,11.33,27.85,27.86,98.9,104.15,9.96,104.4,24.05,10.96,25.89,25.04,112.13,93.94,10.35,98.5,27.45
T10,5.338,9.9,26.92,27.84,104.59,110.68,10.79,105.05,26.98,9.82,26.8,24.37,99.45,107.49,10.16,117.95,27.56
T5,5.338,10.22,24.56,24.39,98.12,104.35,10.72,99.02,24.4,10.16,26.58,25.35,99.85,106.08,10.15,108.23,27.03
T2,5.342,10.03,28.85,24.25,113.18,103.29,10.27,107.88,25.6,9.48,25.32,24.16,106.6,102.4,9.79,109.92,23.15
T1,5.373,9.84,27.0,25.91,104.98,117.75,11.08,99.01,26.15,10.89,25.54,26.88,113.34,100.41,11.26,107.46,26.38
T5,5.375,10.19,24.69,27.39,104.52,103.44,10.99,115.03,26.05,11.12,25.24,25.45,107.12,115.49,11.25,101.27,24.16
T3,5.376,10.4,25.05,26.48,101.96,103.16,10.89,98.44,28.53,10.37,25.27,24.5,106.96,100.65,10.12,106.97,25.78
T4,5.377,10.43,27.11,26.17,106.63,103.76,11.05,97.4,26.35,9.56,28.34,24.82,115.45,103.03,11.83,101.33,26.54
T5,5.377,10.24,27.89,23.96,99.13,109.78,10.1,109.26,23.98,10.15,28.0,23.4,108.44,111.68,10.2,110.92,25.92
T8,5.385,10.74,25.08,24.34,109.5,94.65,11.0,97.19,24.4,10.02,27.7,26.37,95.63,94.92,11.15,110.18,24.68
T8,5.405,10.14,27.05,23.67,96.85,100.54,10.22,99.67,24.28,10.74,29.45,24.51,103.42,93.92,9.79,113.37,26.24
T1,5.408,10.06,26.14,28.82,106.56,111.04,9.79,103.98,25.92,10.6,23.06,27.44,106.46,116.96,11.09,105.61,25.39
T3,5.408,10.92,27.99,25.65,105.07,114.42,10.57,96.16,25.8,9.99,29.05,26.55,103.26,117.68,11.07,104.53,28.7
T10,5.416,9.68,25.97,24.98,99.99,107.35,10.24,103.0,28.63,11.13,25.9,28.53,108.24,113.42,11.18,108.13,25.28
T7,5.421,9.7,26.82,27.31,98.56,93.68,10.73,95.73,28.14,9.59,28.38,25.86,100.28,96.51,10.05,96.01,26.62
T3,5.428,9.68,25.44,27.37,116.36,112.59,10.8,96.66,24.9,11.11,27.41,27.56,106.89,107.53,10.74,97.49,25.53
T10,5.432,10.44,26.0,25.69,105.93,109.9,10.13,114.66,28.56,11.42,26.41,24.62,105.68,98.18,10.84,106.35,28.64
T4,5.432,10.2,24.82,23.52,105.69,100.64,10.95,107.62,28.43,10.59,26.72,23.17,115.2,98.04,10.36,101.82,27.75
T8,5.435,11.68,27.3,23.56,100.85,94.44,10.49,102.44,25.64,10.14,27.69,23.87,103.1,99.14,10.5,105.45,26.43
T8,5.453,11.62,28.71,25.29,98.12,100.38,11.24,102.69,25.92,11.32,25.06,24.09,101.44,108.98,10.34,98.18,24.65
T7,5.459,10.74,24.84,26.24,112.02,111.31,10.4,109.56,24.64,10.1,24.2,25.35,111.12,110.01,10.78,108.09,28.14
T6,5.472,9.45,25.02,28.24,113.9,102.74,11.65,104.68,25.68,9.79,27.2,27.62,111.36,109.93,10.33,101.27,27.11
T4,5.482,10.85,25.52,26.0,109.7,112.77,10.49,97.75,25.94,11.1,26.03,26.77,112.8,110.63,11.01,97.62,27.62
T9,5.49,11.22,27.71,25.79,104.7,104.26,10.71,99.93,26.66,11.27,24.23,26.28,100.47,109.97,10.61,102.6,23.76
T6,5.496,9.72,26.19,24.35,99.61,98.86,10.6,102.15,27.78,11.13,24.22,25.28,114.8,96.37,10.99,109.35,29.07
T8,5.514,11.69,25.08,27.26,97.35,101.7,10.64,98.56,25.66,9.9,24.81,23.26,101.16,92.79,10.01,113.66,25.07
T3,5.524,10.97,26.21,24.6,103.73,112.59,10.81,93.0,27.47,10.33,25.07,27.5,114.63,117.78,10.9,94.39,24.66
T8,5.527,10.5,28.78,24.18,109.5,97.52,9.7,105.66,27.93,9.88,25.25,24.88,109.51,103.88,10.33,110.15,26.38
T7,5.533,9.66,24.34,26.97,114.67,102.27,11.46,104.64,24.5,9.8,28.63,25.55,112.25,103.27,9.77,105.72,27.11
T5,5.548,10.58,24.79,27.47,104.29,104.36,9.72,108.23,24.46,10.07,26.64,27.22,94.96,107.04,9.85,99.39,27.54
T3,5.566,11.23,26.72,25.62,112.46,109.3,10.59,93.38,24.92,10.31,26.49,24.14,107.93,110.97,10.85,108.32,27.76
T2,5.566,10.29,26.05,26.54,110.78,108.52,10.89,108.46,23.16,10.93,25.54,26.64,102.6,101.42,11.3,103.69,24.88
T9,5.568,10.13,23.7,25.27,105.23,106.51,10.88,103.69,23.54,10.11,25.99,29.46,110.1,112.86,10.37,97.32,25.22
T6,5.57,10.1,24.4,24.47,109.45,111.51,10.8,96.28,26.24,11.13,23.94,26.49,99.41,107.63,10.38,104.64,27.52
T10,5.583,10.65,26.87,25.32,101.66,105.82,10.6,101.16,25.55,9.93,26.12,27.52,109.06,100.53,10.45,118.07,25.96
T6,5.584,10.77,26.61,24.81,113.47,111.98,9.88,110.32,25.03,10.63,26.44,26.21,107.28,97.67,11.15,93.85,26.27
T7,5.598,10.74,27.27,26.8,113.11,101.03,10.76,107.47,23.76,11.13,26.05,25.45,110.59,96.55,10.22,109.83,27.98
T1,5.598,10.6,26.03,27.87,109.31,103.25,11.14,109.97,26.07,11.17,26.1,28.05,113.29,103.16,10.99,108.0,26.37
T5,5.625,11.03,25.92,23.5,96.36,115.89,9.78,112.69,26.97,11.12,28.22,23.38,95.83,110.96,10.31,115.58,27.8
T10,5.632,10.58,26.68,25.44,99.75,97.09,11.2,116.44,25.44,10.95,24.48,25.47,98.28,101.63,10.54,108.85,27.07
T3,5.637,9.84,27.5,25.04,117.6,99.97,11.31,98.01,28.22,9.89,27.06,26.01,107.91,112.23,9.62,108.32,28.35
T6,5.641,10.27,26.72,26.62,101.51,112.18,10.6,93.76,26.85,10.65,26.38,25.52,106.25,108.31,10.11,102.33,24.97
T9,5.645,10.85,27.1,26.68,108.93,113.83,9.48,96.08,25.97,9.72,25.21,26.54,112.9,110.82,10.57,100.75,25.85
T9,5.65,9.9,24.49,29.43,98.38,103.03,9.48,109.03,24.93,9.83,23.7,26.08,97.15,116.99,9.4,100.1,27.43
T3,5.658,9.76,25.08,25.72,106.96,110.19,10.23,98.69,26.22,9.67,28.01,23.85,116.73,106.02,9.94,103.85,26.2
T2,5.669,10.55,26.46,26.69,112.48,107.56,11.09,103.15,24.57,10.28,28.89,25.58,114.36,115.3,9.78,104.5,23.38
T9,5.67,11.16,27.82,29.04,102.95,111.33,10.34,99.68,25.24,10.43,23.65,29.45,109.49,106.32,10.15,111.2,23.26
T8,5.675,10.71,27.53,24.9,109.18,107.1,10.81,111.1,25.01,10.49,29.18,24.19,110.49,92.85,11.09,97.28,25.59
T10,5.688,10.04,25.96,27.13,107.81,111.9,11.14,111.58,25.03,10.24,28.64,26.18,111.75,98.6,10.83,101.99,25.54
T10,5.693,10.8,27.17,25.51,103.44,107.23,10.38,100.77,27.91,10.33,24.8,28.55,112.7,110.5,10.94,112.41,26.45
T9,5.701,10.42,24.03,27.64,111.27,106.75,9.56,105.91,25.22,10.27,24.93,28.86,107.08,110.54,9.72,110.84,24.13
T2,5.707,10.16,28.68,26.03,108.06,101.08,9.68,105.82,23.57,9.81,28.95,23.77,99.61,107.66,10.42,113.22,23.68
T4,5.708,11.03,25.25,24.9,106.4,105.71,11.18,103.28,25.98,10.73,24.89,26.57,107.5,108.21,10.79,104.56,28.94
T2,5.746,10.12,28.41,23.47,101.45,114.0,11.29,108.3,24.25,10.94,28.66,24.1,103.97,98.9,10.28,106.16,27.04
T4,5.751,9.52,24.18,25.21,105.41,96.01,11.12,97.65,25.94,9.87,25.42,25.03,111.73,113.43,10.54,111.72,28.07
T10,5.754,10.37,27.44,24.54,100.18,111.45,11.42,107.78,26.69,10.1,25.39,27.79,113.05,102.94,10.49,108.91,26.98
T8,5.786,11.52,24.88,25.86,93.57,108.56,10.03,112.5,24.28,10.19,27.36,23.46,102.89,97.25,9.9,103.17,27.48
T10,5.786,9.99,26.3,25.41,111.9,101.68,11.36,110.14,26.2,10.09,25.96,26.85,98.61,114.24,11.2,113.68,27.96
T10,5.799,10.68,28.22,27.34,113.77,105.4,11.7,101.6,27.31,11.25,28.64,25.24,102.32,111.9,11.02,114.43,28.64
T10,5.803,9.68,25.26,24.8,102.98,111.85,11.77,102.15,27.19,9.71,24.62,26.63,111.49,104.3,11.4,105.56,25.6
T2,5.804,10.64,26.63,26.13,104.47,116.18,9.72,112.6,23.22,10.55,24.59,27.28,110.14,112.24,11.24,106.38,26.47
T10,5.807,10.01,25.74,27.78,101.48,111.18,10.15,108.74,29.21,10.45,27.98,26.89,100.96,110.51,10.15,100.77,27.45
T5,5.814,9.52,27.25,24.48,109.17,111.26,11.34,102.08,26.15,10.45,26.51,25.4,96.44,106.32,10.31,106.51,26.12
T10,5.833,10.88,26.46,25.23,103.97,110.13,11.83,110.54,27.79,9.71,26.57,27.72,111.63,110.15,10.84,115.73,27.7
T2,5.834,9.84,28.04,27.56,97.46,99.37,10.43,100.18,23.4,10.55,24.98,25.76,103.84,98.6,10.25,96.22,25.94
T7,5.838,9.94,28.32,24.38,105.73,107.32,10.48,103.94,27.54,10.94,25.3,28.32,108.11,99.26,10.28,109.78,25.8
T8,5.842,10.25,28.42,26.16,99.19,100.34,9.69,101.98,24.6,11.42,25.68,25.41,93.94,104.25,10.14,112.1,26.36
