task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,317.544,1.963,1.021,1.96,1.039
1,317.761,1.902,1.069,1.937,1.098
1,318.398,1.904,1.053,1.925,1.084
1,318.682,1.921,1.072,1.938,1.005
1,318.895,1.958,1.08,1.992,1.008
1,319.142,1.922,1.088,1.986,1.052
1,319.453,1.957,1.002,1.993,1.06
1,319.808,1.978,1.013,1.999,1.072
1,320.087,1.962,1.068,1.94,1.098
1,320.887,1.95,1.054,1.926,1.064
1,321.075,1.988,1.046,1.979,1.065
1,321.982,1.938,1.063,1.917,1.031
1,322.06,1.998,1.044,1.965,1.04
1,322.945,1.955,1.097,1.937,1.031
1,323.414,1.996,1.052,1.944,1.031
1,323.518,1.979,1.084,1.986,1.084
1,324.298,1.999,1.088,1.905,1.092
1,324.418,1.985,1.063,1.969,1.063
1,324.58,1.967,1.069,1.94,1.051
1,325.587,1.94,1.075,1.944,1.044
1,325.685,1.926,1.063,1.902,1.031
1,325.979,1.903,1.043,1.976,1.046
1,326.07,1.987,1.041,1.967,1.007
1,326.156,1.93,1.055,1.99,1.034
1,326.906,1.902,1.023,1.964,1.009
1,328.206,1.92,1.043,1.94,1.094
1,328.595,1.935,1.093,1.95,1.086
1,329.022,1.967,1.041,1.948,1.025
1,329.858,1.968,1.099,1.903,1.024
1,330.02,1.906,1.083,1.948,1.034
1,330.543,1.996,1.036,1.992,1.024
1,330.755,1.994,1.002,1.962,1.054
1,331.315,1.964,1.017,1.931,1.055
1,331.446,1.95,1.005,1.918,1.096
1,331.49,1.931,1.061,1.95,1.02
1,331.824,1.925,1.078,1.95,1.057
1,332.931,1.903,1.062,1.942,1.081
1,333.095,1.934,1.005,1.907,1.077
1,333.289,1.968,1.021,1.948,1.1
1,333.546,1.972,1.066,1.909,1.095
1,333.997,1.933,1.07,1.91,1.056
1,334.594,1.991,1.032,1.968,1.09
1,335.231,1.993,1.089,1.98,1.016
1,335.428,1.93,1.006,1.931,1.039
1,335.463,1.902,1.01,1.969,1.064
1,336.735,1.994,1.04,1.938,1.035
1,336.812,1.968,1.075,1.921,1.055
1,337.086,1.958,1.057,1.938,1.058
1,337.799,1.953,1.1,1.951,1.085
1,338.441,1.998,1.063,1.903,1.079
1,339.95,1.986,1.001,1.998,1.011
1,339.971,1.969,1.01,1.903,1.045
1,340.099,1.942,1.031,1.989,1.031
1,340.195,1.921,1.036,1.941,1.075
1,340.888,1.982,1.047,1.977,1.056
1,340.977,1.914,1.004,1.976,1.006
1,341.236,1.931,1.061,1.944,1.062
1,341.26,1.911,1.051,1.987,1.002
1,341.267,1.978,1.05,1.923,1.043
1,341.28,1.985,1.085,1.918,1.071
1,342.885,1.928,1.012,1.906,1.032
1,343.233,1.981,1.009,1.99,1.01
1,344.444,1.954,1.036,1.947,1.069
1,344.909,1.906,1.063,1.915,1.039
1,346.008,1.951,1.099,1.965,1.03
1,346.253,1.991,1.098,1.907,1.041
1,346.439,1.901,1.029,1.982,1.002
1,346.444,1.958,1.028,1.913,1.057
1,346.727,1.902,1.022,1.944,1.046
1,347.143,1.966,1.06,1.941,1.036
1,347.646,1.999,1.098,1.967,1.095
1,348.652,1.98,1.073,1.945,1.087
1,348.752,1.986,1.064,1.907,1.035
1,349.253,1.948,1.062,1.936,1.085
1,350.703,1.918,1.051,1.919,1.095
1,351.06,1.997,1.091,1.964,1.061
1,351.727,1.901,1.011,1.978,1.044
1,352.543,1.944,1.067,1.957,1.04
1,352.726,1.9,1.049,1.963,1.081
1,352.778,1.987,1.06,1.986,1.065
1,353.056,1.94,1.001,1.939,1.066
1,354.171,1.95,1.051,1.914,1.034
1,354.294,1.908,1.085,1.959,1.016
1,354.547,1.984,1.084,1.967,1.005
1,354.747,1.986,1.047,1.999,1.025
1,354.782,1.963,1.048,1.952,1.007
1,354.792,1.981,1.036,1.938,1.048
1,354.891,1.956,1.011,1.967,1.032
1,354.909,1.911,1.033,1.986,1.068
1,355.224,1.936,1.048,1.94,1.058
1,355.566,1.939,1.037,1.992,1.077
1,356.157,1.987,1.002,1.984,1.072
1,356.318,1.975,1.07,1.969,1.055
1,356.511,1.928,1.043,1.981,1.095
1,356.542,1.967,1.047,1.99,1.094
1,356.906,1.958,1.041,1.955,1.02
1,357.433,1.993,1.072,1.982,1.072
1,357.632,1.965,1.013,1.963,1.073
1,357.648,1.925,1.041,1.911,1.015
1,357.7,1.977,1.049,1.957,1.091
1,358.262,1.98,1.088,1.946,1.066
1,358.623,1.963,1.097,1.915,1.089
1,359.276,1.933,1.035,1.972,1.051
1,359.566,1.972,1.051,1.938,1.056
1,359.817,1.969,1.043,1.934,1.043
1,359.868,1.945,1.018,1.934,1.031
1,360.179,1.986,1.045,1.967,1.043
1,360.487,1.974,1.082,1.995,1.021
1,361.22,1.904,1.073,1.992,1.008
1,361.684,1.911,1.007,1.936,1.011
1,361.798,1.996,1.04,1.939,1.087
1,362.002,1.91,1.041,1.946,1.044
1,362.076,1.964,1.011,1.945,1.098
1,362.162,1.981,1.056,1.988,1.068
1,363.524,1.946,1.038,1.997,1.022
1,363.584,1.995,1.076,1.914,1.001
1,363.592,1.906,1.016,1.918,1.062
1,363.836,1.908,1.081,1.972,1.045
1,364.966,1.917,1.005,1.979,1.001
1,365.418,1.976,1.088,1.932,1.058
1,366.308,1.918,1.065,1.954,1.016
1,366.47,1.92,1.018,1.911,1.02
1,366.558,1.936,1.031,1.918,1.072
1,367.33,1.91,1.079,1.931,1.038
1,367.362,1.959,1.097,1.925,1.067
1,367.529,1.929,1.091,1.999,1.03
1,367.64,1.958,1.091,1.939,1.001
1,368.875,1.986,1.039,1.978,1.094
1,369.791,1.959,1.063,1.978,1.051
1,369.904,1.904,1.02,1.993,1.009
1,370.617,1.915,1.096,1.99,1.095
1,371.232,1.993,1.044,1.902,1.027
1,372.848,1.942,1.027,1.981,1.037
1,373.635,1.904,1.006,1.928,1.094
1,373.867,1.962,1.024,1.942,1.06
1,375.567,1.972,1.077,1.924,1.091
1,375.857,1.97,1.06,1.964,1.081
1,376.491,1.975,1.094,1.929,1.094
1,376.598,1.962,1.01,1.955,1.002
1,377.634,1.994,1.055,1.939,1.006
1,378.269,1.925,1.003,1.974,1.065
1,378.536,1.911,1.045,1.993,1.005
1,378.708,1.95,1.066,1.937,1.026
1,378.715,1.939,1.027,1.972,1.1
1,379.267,1.997,1.023,1.95,1.023
1,380.132,1.977,1.072,1.934,1.056
1,380.167,1.971,1.057,1.943,1.067
1,381.75,1.941,1.093,1.952,1.055
1,382.666,1.966,1.065,1.991,1.004
1,383.709,1.981,1.095,1.994,1.052
1,384.133,1.92,1.075,1.912,1.041
1,384.214,1.972,1.009,1.976,1.025
1,384.678,1.963,1.066,1.978,1.056
1,384.688,1.967,1.035,1.925,1.033
1,384.913,1.957,1.076,1.91,1.065
1,385.367,1.977,1.051,1.963,1.1
1,386.716,1.982,1.086,1.984,1.059
1,386.831,1.967,1.045,1.937,1.098
1,387.078,1.945,1.087,1.938,1.057
1,387.28,1.917,1.056,1.981,1.096
1,387.392,1.982,1.011,1.994,1.026
1,388.082,1.925,1.042,1.975,1.092
1,388.712,1.917,1.062,1.942,1.017
1,389.059,1.903,1.09,1.907,1.057
1,389.068,1.978,1.053,1.972,1.073
1,390.232,1.915,1.043,1.918,1.062
1,391.141,1.937,1.056,1.952,1.016
1,392.289,1.961,1.028,1.916,1.022
1,392.384,1.925,1.083,1.965,1.004
1,392.718,1.946,1.062,1.976,1.077
1,394.653,1.954,1.004,1.945,1.087
1,395.884,1.913,1.037,1.941,1.067
1,396.588,1.996,1.042,1.98,1.053
1,396.86,1.985,1.002,1.957,1.065
1,397.533,1.952,1.013,1.902,1.099
1,397.989,1.963,1.065,1.93,1.056
1,399.045,1.918,1.073,1.985,1.069
1,399.217,1.926,1.04,1.968,1.04
1,399.715,1.908,1.068,1.979,1.098
1,399.87,1.968,1.081,1.908,1.032
1,399.975,1.978,1.026,1.924,1.073
1,399.977,1.938,1.086,1.927,1.005
1,400.115,1.938,1.029,1.996,1.042
1,400.888,1.974,1.057,1.974,1.092
1,401.304,1.943,1.011,1.903,1.008
1,401.418,1.966,1.056,1.914,1.014
1,401.705,1.913,1.08,1.921,1.06
1,401.813,1.948,1.034,1.963,1.092
1,402.075,1.978,1.095,1.985,1.032
1,402.421,1.987,1.091,1.904,1.095
1,402.857,1.903,1.006,1.998,1.037
1,402.969,1.983,1.013,1.902,1.001
1,403.874,1.923,1.03,1.99,1.087
1,405.133,1.931,1.023,1.936,1.059
1,405.729,1.93,1.084,1.976,1.07
1,405.767,1.975,1.003,1.964,1.005
1,405.908,1.903,1.052,1.909,1.036
1,406.534,1.942,1.052,1.95,1.089
1,407.24,1.944,1.057,1.942,1.053
1,407.453,1.934,1.098,1.922,1.052
1,407.764,1.929,1.042,1.925,1.069
1,407.99,1.981,1.085,1.961,1.022
1,408.046,1.949,1.028,1.994,1.072
1,408.569,1.971,1.056,1.966,1.029
1,408.992,1.987,1.092,1.98,1.095
1,409.551,1.944,1.098,1.953,1.05
1,409.893,1.908,1.094,1.963,1.08
1,413.767,1.997,1.0,1.933,1.038
1,413.889,1.998,1.008,1.979,1.027
1,414.304,1.944,1.074,1.997,1.006
1,414.367,1.975,1.054,1.977,1.041
1,414.791,1.967,1.07,1.925,1.058
1,414.912,1.922,1.068,1.978,1.038
1,415.387,1.963,1.002,1.919,1.069
1,416.867,1.94,1.085,1.986,1.063
1,417.99,1.938,1.006,1.905,1.002
1,418.273,1.932,1.074,1.919,1.099
1,418.594,1.904,1.079,1.915,1.07
1,420.305,1.928,1.053,1.957,1.063
1,420.31,1.987,1.016,1.978,1.028
1,420.808,1.902,1.034,1.956,1.006
1,421.377,1.988,1.086,1.986,1.079
1,422.457,1.94,1.051,1.948,1.096
1,422.747,1.963,1.027,1.919,1.047
1,422.913,1.986,1.058,1.979,1.079
1,423.399,1.926,1.081,1.982,1.084
1,424.362,1.976,1.016,1.957,1.096
1,424.379,1.929,1.084,1.948,1.018
1,425.374,1.937,1.053,1.959,1.039
1,425.557,1.941,1.034,1.929,1.001
1,425.654,1.927,1.089,1.948,1.044
1,425.818,1.929,1.044,1.962,1.055
1,426.354,1.944,1.007,1.965,1.058
1,427.053,1.919,1.036,1.915,1.01
1,427.502,1.929,1.056,1.95,1.07
1,427.992,1.996,1.006,1.94,1.07
1,429.349,1.979,1.095,1.929,1.035
1,430.112,1.972,1.053,1.925,1.032
1,432.318,1.919,1.018,1.908,1.093
1,432.631,1.928,1.086,1.905,1.018
1,432.94,1.943,1.022,1.959,1.1
1,432.984,1.991,1.047,1.991,1.063
1,433.03,1.986,1.008,1.945,1.049
1,433.048,1.957,1.083,1.95,1.065
1,433.58,1.915,1.069,1.988,1.038
1,433.697,1.905,1.055,1.909,1.028
1,434.273,1.945,1.011,1.912,1.004
1,434.417,1.982,1.061,1.95,1.029
1,435.112,1.992,1.018,1.951,1.035
1,435.249,1.97,1.095,1.926,1.008
1,436.174,1.954,1.093,1.908,1.008
1,436.526,1.94,1.012,1.925,1.06
1,436.906,1.957,1.049,1.953,1.073
1,436.983,1.971,1.08,1.905,1.097
1,436.991,1.929,1.082,1.922,1.023
1,437.204,1.995,1.077,1.962,1.099
1,437.544,1.969,1.036,1.968,1.084
1,437.864,1.968,1.062,1.97,1.031
1,438.769,1.9,1.042,1.917,1.086
1,438.83,1.92,1.094,1.956,1.029
1,439.185,1.944,1.083,1.981,1.065
1,439.262,1.992,1.086,1.918,1.095
1,439.546,1.982,1.027,1.996,1.055
1,440.249,1.934,1.057,1.985,1.018
1,440.478,1.996,1.098,1.927,1.046
1,441.284,1.92,1.087,1.995,1.08
1,441.602,1.969,1.065,1.93,1.058
1,442.932,1.959,1.09,1.97,1.046
1,443.318,1.925,1.021,1.966,1.0
1,443.405,1.936,1.05,1.911,1.061
1,443.699,1.997,1.084,1.958,1.037
1,444.323,1.985,1.092,1.964,1.062
1,444.609,1.948,1.038,1.922,1.004
1,444.947,1.982,1.009,1.97,1.087
1,445.138,1.982,1.024,1.959,1.004
1,445.231,1.929,1.091,1.936,1.04
1,446.773,1.949,1.005,1.911,1.058
1,446.776,1.946,1.093,1.949,1.098
1,446.908,1.957,1.032,1.919,1.03
1,447.763,1.967,1.095,1.938,1.05
1,448.077,1.901,1.02,1.926,1.018
1,448.845,1.944,1.043,1.954,1.027
1,448.893,1.904,1.032,1.974,1.075
1,449.439,1.947,1.06,1.966,1.084
1,450.202,1.931,1.025,1.993,1.016
1,450.231,1.956,1.029,1.986,1.047
1,450.695,1.986,1.047,1.957,1.026
1,451.002,1.974,1.051,1.982,1.063
1,451.992,1.945,1.055,1.963,1.011
1,452.086,1.981,1.01,1.962,1.074
1,452.124,1.941,1.07,1.937,1.086
1,452.382,1.975,1.018,1.936,1.004
1,453.404,1.961,1.092,1.951,1.066
1,453.899,1.99,1.029,1.921,1.005
1,453.919,1.939,1.081,1.907,1.033
1,454.569,1.997,1.033,1.984,1.029
1,454.848,1.997,1.096,1.988,1.026
1,455.702,1.946,1.097,1.939,1.098
1,455.73,1.971,1.043,1.962,1.081
1,457.775,1.982,1.009,1.982,1.085
1,458.099,1.911,1.029,1.941,1.01
1,458.259,1.98,1.001,1.966,1.075
1,458.417,1.932,1.0,1.967,1.015
1,459.042,1.993,1.036,1.964,1.073
1,460.122,1.936,1.042,1.966,1.031
1,460.261,1.995,1.046,1.981,1.098
1,460.489,1.982,1.016,1.94,1.094
1,460.931,1.906,1.047,1.901,1.094
1,461.283,1.949,1.065,1.99,1.056
1,461.555,1.95,1.042,1.905,1.002
1,462.027,1.986,1.061,1.988,1.083
1,462.182,1.945,1.086,1.908,1.044
1,462.21,1.958,1.078,1.932,1.086
1,462.292,1.902,1.022,1.94,1.035
1,462.631,1.936,1.055,1.95,1.053
1,463.222,1.977,1.011,1.973,1.005
1,464.038,1.976,1.025,1.924,1.073
1,464.076,1.919,1.085,1.915,1.046
1,464.161,1.928,1.094,1.977,1.062
1,464.287,1.959,1.004,1.987,1.036
1,464.32,1.902,1.037,1.981,1.034
1,464.451,1.976,1.009,1.964,1.072
1,465.069,1.948,1.024,1.971,1.011
1,465.168,1.907,1.063,1.931,1.07
1,465.227,1.993,1.087,1.922,1.081
1,466.07,1.943,1.004,1.967,1.058
1,467.273,1.92,1.04,1.944,1.012
1,467.588,1.985,1.084,1.996,1.065
1,468.865,1.969,1.073,1.967,1.014
1,469.348,1.951,1.063,1.939,1.027
1,471.561,1.943,1.055,1.978,1.033
1,472.048,1.942,1.079,1.902,1.084
1,472.507,1.967,1.066,1.927,1.061
1,473.49,1.916,1.05,1.919,1.042
1,474.088,1.982,1.073,1.97,1.081
1,474.556,1.947,1.094,1.98,1.082
1,474.615,1.948,1.001,1.913,1.057
1,476.781,1.922,1.079,1.926,1.023
1,477.036,1.945,1.096,1.962,1.022
1,477.327,1.974,1.048,1.957,1.063
1,478.48,1.984,1.022,1.968,1.089
1,478.55,1.996,1.075,1.929,1.018
1,478.858,1.935,1.057,1.966,1.09
1,479.472,1.925,1.03,1.977,1.071
1,479.496,1.972,1.067,1.909,1.09
1,479.787,1.91,1.032,1.95,1.018
1,480.013,1.956,1.029,1.98,1.081
1,480.657,1.971,1.098,1.909,1.091
1,481.37,1.946,1.098,1.914,1.039
1,481.625,1.919,1.035,1.929,1.037
1,482.069,1.912,1.013,1.962,1.067
1,482.46,1.901,1.057,1.949,1.099
1,482.98,1.958,1.065,1.927,1.069
1,483.011,1.982,1.05,1.941,1.029
1,483.253,1.953,1.039,1.91,1.033
1,483.83,1.922,1.092,1.902,1.032
1,484.995,1.909,1.004,1.917,1.012
1,485.224,1.946,1.02,1.903,1.081
1,486.372,1.929,1.041,1.982,1.068
1,486.435,1.985,1.01,1.996,1.098
1,486.696,1.915,1.028,1.952,1.041
1,487.592,1.996,1.011,1.929,1.036
1,488.123,1.94,1.062,1.923,1.088
1,489.011,1.92,1.074,1.997,1.1
1,489.043,1.975,1.096,1.949,1.083
1,489.363,1.904,1.021,1.931,1.006
1,489.771,1.994,1.057,1.95,1.06
1,489.976,1.908,1.017,1.906,1.083
