task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,324.589,1.985,1.077,1.991,1.055
1,325.026,1.976,1.028,1.944,1.081
1,325.095,1.992,1.029,1.905,1.039
1,325.237,1.93,1.095,1.993,1.06
1,325.686,1.954,1.083,1.909,1.04
1,327.466,1.953,1.077,1.998,1.003
1,328.984,1.91,1.043,1.948,1.043
1,329.432,1.923,1.005,1.925,1.023
1,331.417,1.968,1.061,1.975,1.086
1,332.586,1.95,1.035,1.972,1.043
1,333.376,1.972,1.06,1.945,1.091
1,333.404,1.934,1.01,1.963,1.074
1,333.501,1.941,1.061,1.97,1.003
1,333.897,1.948,1.004,1.975,1.046
1,334.06,1.978,1.021,1.992,1.065
1,334.346,1.954,1.077,1.944,1.089
1,334.648,1.992,1.078,1.965,1.044
1,335.633,1.992,1.021,1.919,1.017
1,336.087,1.957,1.067,1.956,1.033
1,336.636,1.953,1.033,1.992,1.064
1,337.242,1.982,1.061,1.964,1.043
1,337.42,1.903,1.084,1.982,1.063
1,337.948,1.963,1.054,1.907,1.073
1,338.189,1.915,1.046,1.903,1.052
1,338.976,1.94,1.057,1.98,1.061
1,339.059,1.907,1.003,1.981,1.065
1,339.497,1.902,1.071,1.947,1.053
1,339.942,1.946,1.024,1.916,1.017
1,340.44,1.955,1.07,1.943,1.018
1,340.571,1.978,1.033,1.926,1.018
1,340.955,1.903,1.011,1.999,1.098
1,341.497,1.945,1.015,1.919,1.056
1,341.876,1.911,1.078,1.934,1.031
1,342.173,1.969,1.035,1.998,1.082
1,343.144,1.946,1.046,1.997,1.031
1,343.568,1.92,1.033,1.975,1.077
1,343.705,1.974,1.042,1.947,1.073
1,344.159,1.965,1.014,1.993,1.007
1,344.238,1.967,1.001,1.916,1.095
1,344.275,1.938,1.005,1.918,1.092
1,344.379,1.963,1.041,1.991,1.027
1,344.382,1.949,1.081,1.975,1.057
1,345.126,1.943,1.083,1.941,1.072
1,345.91,1.956,1.015,1.918,1.077
1,345.985,1.945,1.024,1.984,1.095
1,346.105,1.985,1.03,1.952,1.073
1,346.755,1.997,1.097,1.903,1.083
1,347.136,1.941,1.08,1.933,1.024
1,347.365,1.968,1.084,1.961,1.018
1,347.386,1.906,1.09,1.92,1.06
1,347.599,1.967,1.032,1.903,1.06
1,348.134,1.905,1.037,1.904,1.041
1,349.634,1.909,1.068,1.965,1.063
1,349.821,1.995,1.075,1.998,1.099
1,349.831,1.935,1.045,1.91,1.071
1,350.003,1.906,1.086,1.941,1.076
1,350.211,1.991,1.023,1.919,1.085
1,350.779,1.987,1.093,1.983,1.091
1,351.532,1.901,1.072,1.902,1.028
1,352.036,1.925,1.066,1.917,1.05
1,352.568,1.957,1.066,1.986,1.001
1,352.571,1.941,1.092,1.99,1.065
1,352.938,1.927,1.003,1.964,1.025
1,353.884,1.937,1.084,1.923,1.034
1,354.75,1.929,1.062,1.985,1.043
1,355.737,1.949,1.026,1.911,1.024
1,356.177,1.978,1.063,1.974,1.01
1,356.921,1.974,1.093,1.901,1.027
1,358.437,1.959,1.0,1.948,1.004
1,359.093,1.948,1.069,1.902,1.018
1,359.099,1.993,1.016,1.98,1.095
1,359.157,1.949,1.073,1.985,1.066
1,359.229,1.907,1.011,1.901,1.035
1,359.681,1.905,1.002,1.935,1.023
1,360.339,1.975,1.024,1.988,1.002
1,360.879,1.954,1.037,1.98,1.078
1,361.022,1.902,1.043,1.936,1.096
1,361.815,1.901,1.095,1.966,1.008
1,363.213,1.995,1.058,1.993,1.092
1,363.488,1.965,1.054,1.906,1.05
1,364.324,1.934,1.095,1.953,1.037
1,364.681,1.964,1.048,1.937,1.099
1,365.163,1.996,1.017,1.969,1.087
1,365.314,1.908,1.015,1.94,1.087
1,365.456,1.94,1.064,1.945,1.028
1,366.313,1.977,1.074,1.953,1.005
1,367.048,1.964,1.078,1.97,1.008
1,367.091,1.911,1.004,1.974,1.098
1,367.513,1.928,1.06,1.97,1.096
1,367.788,1.997,1.063,1.908,1.006
1,367.913,1.939,1.011,1.962,1.1
1,367.994,1.94,1.095,1.923,1.071
1,368.032,1.931,1.072,1.946,1.035
1,368.465,1.971,1.039,1.952,1.012
1,369.026,1.935,1.01,1.945,1.046
1,369.036,1.9,1.053,1.964,1.062
1,369.044,1.931,1.029,1.99,1.057
1,369.3,1.956,1.029,1.932,1.081
1,371.831,1.982,1.086,1.938,1.039
1,372.523,1.999,1.062,1.926,1.036
1,372.587,1.966,1.039,1.926,1.029
1,372.766,1.976,1.072,1.992,1.075
1,372.845,1.931,1.004,1.903,1.004
1,373.764,1.934,1.056,1.991,1.025
1,373.767,1.934,1.094,1.955,1.095
1,374.53,1.928,1.046,1.936,1.021
1,374.62,1.933,1.053,1.949,1.052
1,374.732,1.993,1.001,1.944,1.002
1,374.986,1.934,1.088,1.977,1.096
1,375.982,1.982,1.057,1.947,1.062
1,377.258,1.972,1.025,1.948,1.075
1,377.744,1.918,1.058,1.955,1.061
1,377.853,1.981,1.055,1.914,1.072
1,378.089,1.902,1.027,1.991,1.062
1,378.403,1.936,1.029,1.955,1.081
1,379.419,1.909,1.053,1.905,1.057
1,379.551,1.994,1.05,1.95,1.024
1,379.616,1.952,1.077,1.984,1.006
1,380.055,1.997,1.082,1.918,1.053
1,380.233,1.913,1.07,1.907,1.086
1,381.664,1.909,1.044,1.97,1.057
1,381.726,1.965,1.007,1.941,1.002
1,383.895,1.933,1.051,1.978,1.043
1,384.252,1.962,1.08,1.928,1.01
1,384.52,1.936,1.063,1.97,1.044
1,384.648,1.939,1.035,1.918,1.043
1,385.482,1.912,1.069,1.907,1.042
1,385.797,1.985,1.061,1.916,1.026
1,387.128,1.977,1.02,1.964,1.008
1,387.337,1.942,1.046,1.917,1.034
1,387.394,1.918,1.047,1.987,1.055
1,388.068,1.901,1.087,1.977,1.077
1,388.157,1.954,1.095,1.91,1.058
1,389.609,1.999,1.048,1.952,1.088
1,389.966,1.963,1.025,1.915,1.001
1,390.704,1.922,1.021,1.944,1.026
1,391.344,1.908,1.021,1.945,1.033
1,391.542,1.926,1.033,1.969,1.061
1,392.067,1.91,1.068,1.996,1.018
1,392.251,1.977,1.023,1.902,1.092
1,392.362,1.994,1.02,1.978,1.095
1,392.606,1.999,1.057,1.996,1.006
1,393.384,1.989,1.008,1.938,1.024
1,393.687,1.956,1.09,1.93,1.072
1,394.91,1.931,1.094,1.985,1.094
1,395.097,1.95,1.081,1.938,1.062
1,395.339,1.946,1.007,1.983,1.013
1,395.704,1.929,1.006,1.944,1.047
1,395.894,1.985,1.065,1.967,1.042
1,396.675,1.978,1.008,1.968,1.006
1,397.11,1.934,1.088,1.904,1.05
1,397.231,1.927,1.063,1.998,1.056
1,397.396,1.99,1.098,1.931,1.025
1,397.902,1.988,1.047,1.954,1.065
1,398.032,1.913,1.033,1.984,1.018
1,398.312,1.925,1.083,1.941,1.015
1,400.205,1.904,1.041,1.929,1.036
1,400.606,1.993,1.078,1.916,1.016
1,400.865,1.988,1.089,1.999,1.055
1,402.199,1.967,1.033,1.931,1.05
1,402.225,1.998,1.051,1.963,1.055
1,402.402,1.941,1.043,1.942,1.038
1,402.628,1.986,1.08,1.968,1.099
1,403.223,1.985,1.051,1.978,1.043
1,403.4,1.968,1.005,1.979,1.042
1,403.696,1.907,1.039,1.913,1.085
1,404.09,1.925,1.043,1.966,1.055
1,404.43,1.921,1.057,1.959,1.026
1,405.116,1.998,1.053,1.915,1.085
1,405.47,1.916,1.048,1.996,1.065
1,405.846,1.915,1.013,1.972,1.043
1,407.027,1.925,1.092,1.94,1.078
1,408.802,1.976,1.091,1.926,1.075
1,408.852,1.917,1.069,1.912,1.01
1,409.443,1.951,1.041,1.905,1.064
1,409.576,1.964,1.052,1.917,1.026
1,410.419,1.916,1.04,1.968,1.055
1,410.517,1.907,1.057,1.913,1.033
1,411.783,1.966,1.004,1.993,1.015
1,411.967,1.97,1.039,1.969,1.03
1,412.386,1.94,1.06,1.997,1.092
1,413.506,1.984,1.003,1.919,1.095
1,413.777,1.909,1.093,1.964,1.061
1,414.267,1.905,1.037,1.989,1.074
1,414.662,1.956,1.041,1.988,1.065
1,417.396,1.969,1.062,1.988,1.068
1,417.711,1.936,1.093,1.949,1.099
1,417.934,1.972,1.073,1.98,1.086
1,417.975,1.978,1.017,1.967,1.049
1,418.198,1.941,1.065,1.976,1.063
1,418.686,1.978,1.022,1.989,1.099
1,419.278,1.946,1.051,1.978,1.096
1,421.058,1.938,1.002,1.964,1.072
1,421.9,1.911,1.068,1.996,1.078
1,422.324,1.905,1.066,1.925,1.074
1,422.615,1.901,1.088,1.927,1.049
1,422.787,1.968,1.1,1.923,1.1
1,423.779,1.964,1.029,1.933,1.028
1,423.899,1.93,1.051,1.907,1.067
1,424.559,1.938,1.029,1.952,1.051
1,424.636,1.935,1.008,1.919,1.043
1,424.639,1.912,1.065,1.985,1.023
1,424.908,1.963,1.072,1.954,1.013
1,424.932,1.938,1.033,1.959,1.004
1,425.014,1.924,1.08,1.908,1.026
1,425.317,1.973,1.002,1.965,1.047
1,426.434,1.945,1.064,1.946,1.096
1,426.471,1.967,1.037,1.968,1.038
1,426.725,1.971,1.075,1.974,1.022
1,426.749,1.982,1.06,1.933,1.054
1,426.952,1.915,1.061,2.0,1.085
1,427.42,1.917,1.005,1.974,1.099
1,428.214,1.971,1.078,1.903,1.066
1,428.257,1.902,1.02,1.947,1.031
1,429.184,1.99,1.04,1.916,1.035
1,429.572,1.989,1.064,1.918,1.008
1,430.088,1.971,1.081,1.953,1.09
1,431.561,1.99,1.067,1.918,1.006
1,432.236,1.98,1.039,1.926,1.005
1,432.549,1.97,1.066,1.946,1.026
1,433.787,1.919,1.007,1.969,1.035
1,433.948,1.937,1.033,1.965,1.091
1,433.961,1.964,1.055,1.993,1.055
1,434.514,1.936,1.04,1.919,1.064
1,434.705,1.946,1.081,1.965,1.042
1,435.275,1.969,1.097,1.981,1.074
1,436.038,1.984,1.092,1.9,1.071
1,436.648,1.928,1.001,1.947,1.046
1,436.669,1.947,1.043,1.918,1.06
1,436.733,1.975,1.092,1.918,1.039
1,436.945,1.977,1.1,1.982,1.098
1,438.334,1.97,1.058,1.969,1.007
1,438.773,1.963,1.014,1.936,1.04
1,439.387,1.922,1.028,1.957,1.014
1,439.723,1.993,1.051,1.97,1.048
1,439.856,1.913,1.029,1.963,1.059
1,441.232,1.968,1.032,1.914,1.069
1,441.534,1.938,1.046,1.93,1.075
1,441.543,1.926,1.017,1.981,1.098
1,441.987,1.95,1.082,1.974,1.037
1,442.724,1.944,1.055,1.913,1.001
1,442.766,1.924,1.025,1.98,1.035
1,443.304,1.977,1.002,1.993,1.075
1,443.656,1.981,1.096,1.995,1.07
1,444.205,1.932,1.052,1.934,1.034
1,444.291,1.923,1.046,1.948,1.073
1,445.116,1.948,1.059,1.946,1.079
1,445.353,1.907,1.017,1.983,1.068
1,446.6,1.987,1.059,1.998,1.006
1,448.778,1.946,1.099,1.9,1.043
1,449.479,1.939,1.041,1.928,1.062
1,449.65,1.916,1.054,1.944,1.096
1,450.282,1.929,1.071,1.923,1.008
1,451.194,1.952,1.036,1.943,1.041
1,451.923,1.977,1.096,1.977,1.065
1,452.395,1.915,1.084,1.917,1.054
1,452.593,1.969,1.063,1.93,1.026
1,453.909,1.97,1.046,1.944,1.077
1,453.963,1.97,1.071,1.964,1.093
1,454.398,1.967,1.052,1.955,1.04
1,454.484,1.989,1.025,1.945,1.01
1,455.293,1.92,1.023,1.958,1.043
1,456.752,1.969,1.032,1.929,1.004
1,457.318,1.936,1.091,1.981,1.04
1,457.705,1.927,1.062,1.969,1.066
1,458.355,1.965,1.07,1.916,1.03
1,458.678,1.905,1.096,1.995,1.005
1,459.321,1.935,1.02,1.912,1.073
1,459.6,1.938,1.041,1.967,1.008
1,462.362,1.919,1.041,1.966,1.083
1,463.035,1.905,1.052,1.984,1.004
1,463.273,1.944,1.061,1.948,1.052
1,463.727,1.921,1.001,1.904,1.052
1,463.855,1.901,1.077,1.902,1.031
1,464.015,1.904,1.02,1.977,1.018
1,464.307,1.941,1.023,1.947,1.018
1,465.331,1.924,1.066,1.954,1.09
1,466.206,1.972,1.015,1.955,1.064
1,466.718,1.931,1.09,1.923,1.083
1,467.335,1.998,1.051,1.911,1.043
1,469.711,1.958,1.004,1.93,1.016
1,469.865,1.905,1.024,1.956,1.033
1,470.15,1.922,1.094,1.909,1.044
1,470.372,1.929,1.085,1.924,1.037
1,471.369,1.969,1.091,1.959,1.099
1,471.757,1.975,1.08,1.948,1.058
1,474.094,1.914,1.094,1.972,1.024
1,474.666,1.968,1.088,1.91,1.018
1,474.761,1.967,1.081,1.957,1.042
1,475.015,1.941,1.099,1.927,1.007
1,475.251,1.975,1.047,1.911,1.091
1,475.522,1.917,1.001,1.922,1.063
1,475.603,1.949,1.099,1.998,1.086
1,476.67,1.963,1.055,1.946,1.06
1,476.789,1.9,1.088,1.919,1.098
1,477.055,1.954,1.054,1.92,1.006
1,477.825,1.91,1.083,1.969,1.001
1,477.896,1.917,1.033,1.937,1.019
1,477.965,1.926,1.043,1.963,1.071
1,478.188,1.968,1.029,1.968,1.006
1,478.313,1.988,1.021,1.923,1.011
1,478.364,1.961,1.024,1.949,1.063
1,478.521,1.959,1.023,1.997,1.0
1,479.415,1.946,1.005,1.978,1.087
1,479.539,1.906,1.052,1.943,1.03
1,479.767,1.951,1.06,1.946,1.09
1,480.321,1.907,1.051,1.947,1.001
1,480.419,1.97,1.084,1.975,1.063
1,481.043,1.931,1.066,1.931,1.019
1,481.129,1.919,1.027,1.978,1.078
1,484.04,1.915,1.044,1.926,1.098
1,484.32,1.905,1.051,1.984,1.08
1,484.335,1.995,1.074,1.979,1.084
1,484.366,1.991,1.052,1.975,1.042
1,484.509,1.991,1.05,1.903,1.095
1,485.044,1.993,1.07,1.998,1.096
1,485.145,1.949,1.051,1.918,1.011
1,485.655,1.958,1.066,1.982,1.015
1,486.897,1.923,1.029,1.946,1.043
1,487.413,1.967,1.004,1.977,1.038
1,487.434,1.986,1.087,1.942,1.065
1,487.722,1.971,1.035,1.926,1.028
1,488.644,1.904,1.001,1.923,1.059
1,489.893,1.923,1.022,1.994,1.047
1,490.31,1.945,1.041,1.979,1.038
1,491.148,1.999,1.077,1.986,1.043
1,491.635,1.968,1.008,1.915,1.081
1,492.059,1.98,1.078,1.956,1.086
1,492.486,1.989,1.044,1.988,1.012
1,493.233,1.968,1.002,1.925,1.071
1,493.821,1.941,1.024,1.939,1.055
1,493.87,1.991,1.029,1.927,1.052
1,495.594,1.971,1.098,1.994,1.018
1,496.008,1.943,1.084,1.966,1.029
1,496.01,1.963,1.072,1.925,1.035
1,496.491,1.968,1.069,1.969,1.029
1,497.116,1.939,1.026,1.944,1.056
1,497.612,1.936,1.053,1.945,1.025
1,498.572,1.953,1.092,1.939,1.027
1,500.969,1.901,1.047,1.967,1.062
1,501.049,1.93,1.031,1.992,1.01
1,501.941,1.95,1.016,1.947,1.001
1,501.996,1.974,1.037,1.928,1.06
1,502.064,1.931,1.009,1.999,1.063
1,502.7,1.973,1.013,1.938,1.027
1,502.97,1.952,1.067,1.917,1.073
1,503.45,1.954,1.063,1.994,1.041
1,503.869,1.999,1.062,1.949,1.095
1,505.132,1.979,1.024,1.968,1.043
1,506.741,1.978,1.09,1.957,1.056
1,507.706,1.922,1.001,1.934,1.016
1,507.821,1.991,1.055,1.964,1.079
1,508.122,1.922,1.048,1.957,1.057
1,509.284,1.929,1.094,1.957,1.069
1,509.314,1.974,1.005,1.922,1.025
1,509.328,1.91,1.086,1.941,1.099
1,509.58,1.932,1.068,1.905,1.094
1,509.691,1.954,1.078,1.919,1.096
1,509.794,1.954,1.054,1.907,1.016
1,510.957,1.942,1.033,1.991,1.089
1,512.327,1.97,1.001,1.955,1.017
1,513.272,1.958,1.046,1.974,1.008
1,513.439,1.919,1.06,1.915,1.004
1,513.923,1.985,1.001,1.987,1.081
1,513.993,1.929,1.097,1.978,1.005
1,514.121,1.925,1.052,1.928,1.089
1,514.737,1.915,1.034,1.909,1.083
1,515.09,1.902,1.026,1.986,1.063
