task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,33.713,10.61,10.94,10.01,112.51,1.12,106.96,1.08,109.57,9.71,10.55,10.22,100.76,1.14,102.63,0.93,108.58
T2,34.115,10.63,9.41,11.35,92.99,1.06,97.4,1.15,109.78,10.91,10.95,10.08,107.53,1.1,97.18,1.02,105.85
T4,34.218,9.55,9.78,10.22,108.66,1.04,116.07,1.04,107.72,9.98,10.61,11.21,116.08,1.13,103.7,1.04,101.86
T4,34.404,11.11,10.03,11.2,107.01,1.18,108.08,1.08,98.96,11.12,10.79,10.56,110.24,1.15,106.47,1.01,112.09
T3,34.649,10.46,10.22,10.26,111.22,1.13,106.01,1.18,101.81,10.92,10.08,9.96,114.48,1.04,110.28,1.04,108.47
T4,34.756,10.89,9.36,11.3,115.82,1.08,98.65,0.94,105.17,10.89,10.29,10.08,100.86,1.07,114.8,1.06,110.2
T4,34.798,10.45,10.86,10.2,109.88,1.18,114.25,0.99,107.29,10.22,9.97,11.18,102.29,1.17,100.2,0.93,98.76
T2,34.836,11.42,10.2,9.89,95.55,1.06,97.1,1.18,98.17,11.39,9.72,11.06,108.98,1.15,99.23,1.18,101.54
T4,34.85,10.32,10.32,10.92,117.34,1.05,103.37,1.02,105.3,11.24,10.76,10.55,99.92,1.11,109.47,0.98,102.75
T2,35.091,11.04,10.21,11.26,94.8,1.18,98.54,1.18,95.88,10.95,10.98,10.51,95.26,1.06,98.14,1.06,113.12
T2,35.116,10.76,11.05,11.07,105.52,1.05,97.5,1.05,97.07,11.55,10.05,10.7,96.97,1.11,98.42,1.08,103.65
T3,35.154,10.04,9.69,11.45,113.27,1.06,114.05,1.16,104.55,10.42,9.48,11.44,116.64,1.15,100.79,1.12,99.08
T3,35.187,10.75,10.86,9.92,104.32,1.12,105.79,1.11,98.96,11.27,9.64,10.73,113.94,1.03,100.26,1.02,105.9
T4,35.383,9.75,10.62,10.53,115.64,1.02,104.63,1.06,100.28,9.86,10.2,11.21,112.45,1.06,101.08,1.1,105.58
T3,35.599,11.21,10.62,10.58,102.52,1.17,103.24,1.18,100.17,10.69,10.65,10.74,109.86,1.15,104.41,1.05,95.88
T2,35.837,10.87,10.67,11.43,97.92,1.03,105.94,1.15,98.04,10.79,10.16,10.68,108.46,1.14,96.92,1.09,106.35
T1,35.934,9.74,10.1,11.54,106.79,1.08,106.67,1.14,107.66,10.6,11.34,10.89,109.76,1.05,109.12,1.06,101.72
T2,36.195,10.98,11.07,11.41,100.04,1.0,99.93,1.01,102.78,11.04,10.99,11.19,93.01,1.09,96.88,1.11,102.65
T4,36.268,10.05,11.0,10.67,110.15,1.14,105.22,1.05,102.22,10.25,10.44,9.73,115.86,1.14,98.38,1.0,112.34
T2,36.56,10.77,9.53,10.54,98.66,1.08,96.41,1.0,98.65,11.61,10.0,10.69,99.68,1.16,107.67,1.09,100.55
T3,36.615,10.12,9.55,11.14,98.98,1.11,106.62,1.01,105.02,11.19,10.67,10.24,115.0,1.06,98.21,1.09,94.66
T3,36.696,10.57,9.4,11.31,111.72,1.2,110.11,1.01,106.25,10.4,9.7,10.52,112.09,1.15,111.85,1.09,96.52
T2,37.011,11.2,10.28,10.89,93.01,1.16,105.75,1.02,108.86,11.24,10.66,10.54,102.35,1.0,109.86,1.06,111.45
T4,37.082,9.62,9.69,10.27,109.17,1.1,103.73,0.95,98.8,10.89,9.68,10.85,107.12,1.16,100.68,1.04,108.92
T4,37.098,10.67,10.1,9.71,110.58,1.02,98.29,1.0,110.06,10.24,9.79,10.76,110.22,1.1,111.18,1.09,102.34
T2,37.147,10.02,10.05,11.35,107.26,1.02,96.92,1.17,111.41,10.7,10.68,9.98,100.64,1.13,106.35,1.07,98.1
T4,37.317,10.0,9.55,10.65,114.34,1.11,106.74,1.03,105.38,9.9,10.94,10.05,115.18,1.01,101.99,1.04,111.44
T4,37.356,9.96,10.74,9.62,101.39,1.01,116.07,0.96,103.93,9.48,9.44,11.16,112.78,1.14,102.56,1.08,104.18
T2,37.412,10.9,9.69,11.04,99.95,1.02,104.36,1.05,97.73,11.17,10.62,10.38,96.32,1.17,106.89,1.12,109.88
T2,37.523,10.01,9.49,10.42,93.31,1.03,105.25,1.07,111.35,10.94,10.13,9.73,105.2,1.07,105.41,1.05,110.49
T4,37.927,9.76,9.75,10.5,98.94,1.12,112.67,1.07,100.48,10.91,10.79,10.04,106.87,1.12,103.43,1.07,111.93
T4,38.486,9.74,9.76,10.4,102.62,1.18,102.41,1.09,106.89,11.09,9.32,11.03,110.65,1.08,110.89,1.01,110.41
T3,38.686,10.47,9.6,10.1,115.37,1.08,109.95,1.03,109.03,10.05,9.81,10.03,104.48,1.15,115.0,1.11,105.49
T3,38.814,9.94,10.77,11.47,104.06,1.14,105.04,1.13,100.88,11.03,10.1,10.89,103.28,1.03,102.78,1.16,108.64
T4,38.824,11.14,9.67,10.74,108.57,1.16,113.64,1.05,97.6,10.36,10.58,9.92,112.67,1.0,105.34,1.05,99.41
T1,38.827,9.72,10.03,11.47,116.49,0.96,105.46,1.01,106.61,10.82,11.12,10.67,110.57,0.95,113.94,1.18,95.7
T1,38.94,10.99,10.28,10.74,104.16,1.05,108.93,1.12,111.48,10.74,11.42,10.46,115.71,0.96,99.8,1.01,102.66
T2,39.127,11.06,9.55,9.79,96.71,1.11,107.58,1.03,109.7,11.42,10.33,10.98,101.04,1.12,102.61,1.01,97.42
T1,39.141,9.79,10.38,10.5,114.09,1.0,106.97,1.04,94.6,9.46,9.96,10.82,112.91,1.06,98.48,1.15,104.48
T3,39.167,11.18,9.97,10.21,108.67,1.19,108.21,1.08,103.79,10.84,9.76,10.35,113.57,1.02,109.52,1.16,107.57
T4,39.5,10.69,10.7,11.17,109.79,1.14,108.18,0.95,95.36,9.76,9.53,9.54,114.5,1.04,104.63,1.05,112.79
T3,39.528,10.48,10.34,11.02,104.87,1.04,104.2,1.1,100.28,10.74,10.51,10.56,107.37,1.02,97.26,1.08,98.04
T1,39.659,9.49,11.64,10.34,103.66,1.0,108.53,1.16,96.79,10.37,10.7,11.42,107.36,1.06,100.45,1.06,100.8
T3,39.703,11.66,10.71,10.4,107.21,1.18,110.11,1.04,106.99,11.2,9.47,11.17,107.16,1.01,108.1,1.06,98.14
T4,39.734,9.65,9.85,9.53,103.7,1.15,115.78,0.96,109.03,9.49,9.76,10.25,99.96,1.13,114.42,1.06,99.19
T4,39.773,10.07,10.69,10.17,116.58,1.12,100.41,0.97,95.36,10.17,9.36,11.2,111.8,1.02,112.27,0.94,98.23
T1,39.813,10.52,10.92,10.48,117.98,1.1,102.59,1.17,110.68,9.56,10.56,11.53,104.03,1.07,112.91,1.1,105.98
T3,39.928,11.55,9.82,11.47,103.54,1.11,97.42,1.08,108.69,11.24,10.47,10.28,105.83,1.16,112.72,1.16,98.51
T2,39.984,10.7,10.11,11.02,96.5,1.13,109.27,1.15,113.04,10.41,9.44,11.18,102.76,1.03,108.68,1.17,111.99
T4,39.996,9.9,10.18,9.66,102.83,1.08,114.73,1.02,112.01,10.36,9.76,9.52,99.88,1.16,102.05,1.07,96.16
T4,40.167,10.63,9.61,10.75,110.66,1.04,111.99,1.0,106.27,10.54,10.24,9.97,110.63,1.05,104.03,1.08,99.74
T4,40.219,10.49,10.06,10.95,111.93,1.08,110.7,1.02,109.45,11.25,9.36,10.01,115.6,1.04,114.29,1.08,104.43
T4,40.302,10.37,10.57,10.4,102.46,1.18,99.25,1.02,112.61,10.7,10.98,9.68,115.77,1.03,103.92,1.06,112.34
T4,40.499,10.54,10.79,10.28,108.14,1.16,104.23,1.08,101.81,10.4,9.6,10.86,111.73,1.12,112.03,1.01,105.97
T1,40.742,10.97,10.57,11.33,102.59,1.06,110.43,1.08,95.77,10.58,11.59,11.78,111.51,1.0,115.71,1.02,101.19
T3,40.804,9.94,9.8,10.74,110.54,1.14,112.89,1.01,102.55,10.72,10.79,11.23,107.92,1.15,111.38,1.15,108.12
T2,41.182,11.26,10.19,9.93,104.43,1.0,108.05,1.07,104.18,10.84,10.62,10.3,93.8,1.12,111.53,1.17,106.59
T4,41.204,10.26,10.93,11.01,107.54,1.01,107.36,0.94,111.93,9.78,9.99,10.47,105.7,1.14,111.6,1.0,103.4
T4,41.235,9.89,10.32,9.59,108.43,1.16,110.23,0.93,96.69,9.9,10.95,11.03,109.43,1.12,102.95,0.94,110.91
T4,41.366,9.68,9.81,11.21,101.66,1.08,101.74,1.03,102.71,9.88,9.58,11.14,110.71,1.12,108.32,0.95,99.09
T2,41.449,10.2,10.15,11.06,107.92,1.08,96.05,1.07,108.28,9.96,10.58,9.74,104.42,1.11,109.74,1.09,95.88
T2,41.496,11.34,11.11,10.08,101.95,1.08,111.83,1.12,102.89,9.92,10.73,11.02,93.18,1.02,105.29,1.11,107.97
T2,41.749,9.88,10.08,10.53,96.89,1.13,105.94,1.11,107.1,10.83,10.94,11.06,99.56,1.02,99.35,1.01,101.02
T2,41.996,10.42,10.92,10.56,93.48,1.02,112.4,1.02,112.38,10.17,11.07,10.88,107.82,1.13,111.12,1.02,110.21
T2,42.229,9.87,10.5,10.21,99.92,1.1,95.48,1.13,96.62,10.73,10.11,11.3,98.7,1.12,100.44,1.01,108.62
T3,43.308,11.56,10.04,10.89,113.15,1.13,101.46,1.03,105.49,10.79,10.79,9.8,108.79,1.03,99.02,1.0,103.74
T3,43.366,11.58,10.49,11.3,106.64,1.19,101.96,1.16,101.55,10.18,10.89,11.15,115.94,1.16,105.38,1.13,100.9
T4,43.531,11.22,10.55,10.2,114.84,1.14,113.8,0.93,96.05,10.0,10.32,9.55,116.32,1.08,109.42,1.05,103.84
T4,43.652,9.51,9.92,9.68,102.63,1.12,116.07,1.03,107.69,10.37,10.65,10.83,116.82,1.02,112.04,0.96,95.79
T3,43.723,11.61,9.45,11.55,100.38,1.16,101.52,1.0,103.88,10.46,9.64,10.36,103.1,1.01,105.39,1.16,111.73
T4,43.748,10.98,10.02,11.0,109.39,1.02,114.32,1.04,96.65,9.56,9.93,10.83,104.59,1.08,103.15,0.97,112.61
T2,44.09,10.83,9.7,10.95,95.18,1.14,111.83,1.01,105.26,10.3,10.82,10.27,104.27,1.16,104.29,1.02,110.2
T3,44.291,10.05,10.52,11.07,100.01,1.18,111.7,1.11,98.58,11.15,10.57,9.93,108.39,1.13,98.2,1.18,111.76
T1,44.71,10.81,10.77,10.58,118.91,1.03,112.25,1.03,108.17,10.78,11.66,10.83,110.56,1.1,116.6,1.05,96.49
T4,44.847,9.9,10.73,10.47,117.0,1.15,113.52,0.94,107.0,9.53,9.49,10.9,104.93,1.08,113.21,1.05,99.65
T2,45.022,10.77,10.27,10.56,108.9,1.08,108.0,1.06,99.67,11.69,10.68,10.76,95.18,1.05,104.4,1.15,111.41
T1,45.039,10.03,10.04,11.85,114.77,0.94,105.42,1.04,100.03,9.53,10.28,10.22,102.12,1.1,111.99,1.16,103.73
T1,45.134,9.37,11.15,10.59,105.66,1.08,107.85,1.01,98.58,9.69,11.53,11.36,115.84,1.04,114.91,1.16,108.75
T2,45.214,10.88,10.26,10.21,95.61,1.09,111.95,1.12,106.88,11.39,10.76,10.95,108.9,1.06,96.22,1.1,109.34
T4,45.492,10.61,10.66,9.91,101.39,1.06,112.66,1.04,104.05,9.64,9.69,10.07,104.04,1.16,115.56,1.09,101.25
T1,45.557,9.49,10.45,10.14,117.82,1.05,113.1,1.17,107.16,10.97,10.74,10.97,114.95,1.02,100.51,1.0,104.47
T3,45.579,10.15,10.16,10.03,106.84,1.1,97.46,1.15,98.49,11.41,10.37,10.98,99.86,1.17,99.92,1.09,111.32
T4,45.861,10.87,10.53,10.75,111.93,1.17,101.23,0.93,102.66,10.18,9.44,10.87,113.54,1.14,110.47,1.0,99.61
T1,45.955,10.57,11.08,11.11,103.35,1.02,104.84,1.18,107.05,10.42,10.76,11.9,105.14,0.96,104.56,1.03,99.97
T2,45.957,10.16,9.68,11.5,103.32,1.18,95.94,1.09,97.37,11.34,10.73,11.04,102.77,1.01,108.34,1.15,102.78
T2,46.049,11.15,10.44,10.15,100.45,1.1,108.21,1.15,100.71,11.5,10.19,9.82,100.95,1.1,103.46,1.0,111.49
T4,46.181,9.99,9.99,10.6,117.2,1.08,107.5,1.03,104.18,9.99,10.05,9.71,106.72,1.0,111.74,1.09,102.65
T3,46.295,10.04,9.62,11.23,109.79,1.19,102.37,1.01,106.8,11.19,9.29,9.99,110.54,1.2,106.03,1.16,106.94
T3,46.412,11.13,9.23,11.36,106.24,1.12,102.84,1.12,100.08,10.45,10.35,9.94,115.38,1.07,96.98,1.07,96.99
T3,46.515,10.94,9.4,10.69,106.54,1.13,103.22,1.11,100.92,10.6,10.53,11.43,114.39,1.11,104.38,1.07,108.69
T1,46.541,10.38,10.27,11.15,114.12,1.08,102.65,1.0,102.81,10.04,9.92,11.4,112.27,1.07,104.34,1.0,97.25
T1,46.675,10.03,9.93,10.96,109.11,1.07,112.05,1.18,100.89,9.91,9.96,11.21,118.32,0.94,101.94,1.04,108.0
T1,46.726,10.03,10.33,10.06,109.19,0.94,100.6,1.14,104.39,10.98,10.28,10.26,118.38,0.96,108.05,1.16,106.35
T3,46.866,11.12,10.33,10.56,104.77,1.13,98.13,1.07,103.99,11.56,9.8,10.98,102.66,1.17,99.6,1.01,110.18
T3,46.959,10.81,10.75,10.77,112.74,1.08,102.17,1.11,103.49,10.48,10.49,11.37,98.62,1.1,106.69,1.12,102.88
T4,47.068,9.73,10.2,9.68,109.71,1.04,110.97,1.03,96.25,10.68,10.53,11.17,110.9,1.03,104.03,0.94,96.1
T2,47.371,10.32,11.03,9.76,95.8,1.14,109.1,1.09,112.85,11.14,9.77,11.22,104.78,1.05,109.15,1.1,102.1
T1,47.375,10.46,10.42,11.61,111.42,0.96,114.83,1.18,94.38,10.53,11.12,11.42,105.03,1.02,100.6,1.17,101.22
T1,47.556,10.42,10.18,10.1,109.86,1.11,108.75,1.0,99.94,10.7,11.39,11.9,113.41,1.0,110.18,1.08,95.16
T1,47.768,10.0,10.16,10.94,113.53,0.99,101.78,1.16,102.02,9.93,11.34,11.5,104.03,1.07,112.25,1.13,103.82
T1,48.11,10.25,10.77,11.74,117.72,1.04,106.69,1.06,110.68,9.7,11.64,11.31,117.63,0.95,101.85,1.02,102.65
T1,48.175,9.53,10.33,11.27,103.59,1.07,103.33,1.11,106.17,9.34,10.95,10.54,104.52,1.11,98.65,1.17,96.93
T1,48.338,9.99,11.23,10.61,106.18,1.11,115.68,1.07,107.49,9.39,10.46,11.41,104.44,1.11,113.66,1.12,111.1
T4,48.469,10.32,9.94,10.08,103.74,1.08,102.94,1.08,104.84,10.71,9.93,11.12,100.59,1.13,111.51,0.94,105.66
T1,48.54,10.11,10.95,11.45,109.88,1.1,99.88,1.05,110.99,9.4,11.18,10.93,109.27,1.01,115.79,1.0,98.35
T1,48.575,11.0,10.01,11.5,108.9,1.0,103.95,1.07,96.93,10.98,11.58,10.9,111.97,1.08,102.23,1.0,100.29
T3,48.769,10.59,10.51,9.93,108.79,1.16,106.71,1.13,107.27,11.38,9.67,11.03,108.2,1.11,110.6,1.11,103.17
T3,48.796,11.64,10.68,10.0,116.16,1.19,103.24,1.09,99.19,10.74,10.92,11.54,103.36,1.16,109.74,1.03,105.49
T1,48.798,10.23,9.96,10.28,107.18,0.96,108.27,1.1,101.62,9.32,10.71,10.88,113.18,1.04,105.88,1.09,111.77
T4,48.993,10.9,10.01,10.37,112.78,1.18,98.71,1.07,99.61,10.1,9.38,10.78,105.32,1.08,109.48,1.0,112.61
T1,49.081,9.62,11.26,11.8,103.86,1.01,105.23,1.02,111.82,10.5,10.39,11.85,105.1,1.06,103.53,1.05,102.4
T2,49.101,11.15,10.01,10.66,92.52,1.09,105.67,1.16,100.47,9.92,9.82,10.64,106.47,1.1,97.71,1.12,106.86
T4,49.11,9.57,10.99,10.47,114.0,1.03,113.34,1.03,103.31,10.31,10.82,9.73,100.62,1.1,114.32,1.07,95.44
T1,49.202,11.04,10.12,10.76,113.13,1.11,112.76,1.18,96.27,10.48,11.08,10.6,111.51,1.11,113.97,1.17,102.4
T2,49.427,11.38,10.15,10.46,95.18,1.06,96.8,1.0,113.12,11.37,10.26,9.92,95.3,1.07,108.34,1.18,113.04
T4,49.442,10.4,10.9,9.6,104.9,1.01,102.95,1.06,106.44,10.45,10.02,10.33,109.05,1.18,111.06,0.96,110.95
T2,49.594,11.36,9.46,11.45,93.78,1.05,108.5,1.07,111.35,11.49,10.45,10.54,100.56,1.08,109.51,1.12,100.37
T2,49.821,10.27,10.95,10.46,106.34,1.15,99.36,1.02,110.48,10.64,10.88,9.73,105.26,1.07,108.19,1.01,109.52
T1,50.223,10.03,10.17,11.43,111.54,1.03,113.74,1.15,104.85,9.38,10.3,11.4,115.62,0.99,109.41,1.16,95.69
T4,50.353,10.84,10.64,11.1,101.31,1.18,110.48,1.08,99.92,11.22,9.96,9.9,107.09,1.08,115.56,1.1,111.83
T1,50.427,10.84,10.15,10.15,117.99,1.07,105.75,1.18,102.28,9.56,9.96,10.07,104.78,0.97,110.12,1.18,104.16
T3,50.449,10.9,10.56,11.04,109.8,1.04,101.02,1.09,111.6,10.63,9.74,11.42,103.38,1.17,108.97,1.09,95.91
T1,50.91,9.52,10.87,10.94,118.26,1.03,100.98,1.1,99.81,10.08,10.46,10.77,109.5,0.98,112.66,1.04,94.97
T2,51.003,11.63,10.14,10.91,97.84,1.11,104.35,1.07,112.47,11.21,9.6,10.14,99.32,1.16,111.15,1.08,112.89
T3,51.025,11.14,9.51,10.71,108.2,1.04,96.98,1.11,100.21,11.5,10.01,10.18,106.88,1.19,105.55,1.02,100.3
T2,51.277,10.72,10.57,9.97,106.08,1.16,105.91,1.16,111.14,11.5,10.27,10.58,107.45,1.0,107.17,1.06,108.46
T1,51.326,9.9,10.06,11.72,112.87,1.03,98.63,1.16,106.47,10.91,11.36,11.42,113.4,0.96,107.94,1.09,98.58
T2,51.94,10.66,11.03,10.87,108.98,1.04,96.8,1.15,107.82,11.1,10.0,11.47,99.98,1.04,100.79,1.1,105.2
T4,51.967,10.6,10.29,10.59,115.71,1.07,105.06,0.93,106.05,10.45,9.59,10.58,115.71,1.06,103.06,1.01,105.4
T1,52.063,9.93,9.95,10.94,102.0,1.02,110.33,1.02,104.03,9.99,10.18,10.89,117.78,0.97,108.4,1.1,94.58
T3,52.176,9.91,10.58,10.09,115.65,1.01,104.06,1.1,101.46,11.7,9.33,10.21,103.72,1.04,106.62,1.02,102.88
T3,52.261,10.74,9.83,11.08,98.82,1.11,97.57,1.1,108.39,10.84,9.83,9.97,103.54,1.12,101.41,1.16,111.7
T3,52.548,10.15,10.67,11.53,115.89,1.14,110.28,1.18,99.02,10.36,10.93,11.31,116.54,1.13,97.89,1.17,96.65
T2,52.603,9.92,9.42,10.94,94.4,1.06,100.83,1.12,102.35,10.18,9.74,9.72,96.29,1.04,100.83,1.02,104.61
T2,52.688,10.47,9.42,11.07,105.52,1.16,108.46,1.05,96.65,10.45,9.75,10.44,96.33,1.04,100.48,1.17,98.23
T3,52.71,10.83,10.22,10.68,105.28,1.04,101.34,1.0,108.1,11.35,9.78,10.32,107.56,1.12,99.58,1.1,98.6
T4,52.811,10.77,10.9,11.27,111.44,1.12,113.32,1.09,99.85,10.69,9.6,11.26,101.91,1.11,115.9,0.93,101.29
T4,52.905,10.2,10.93,9.86,102.04,1.1,104.18,1.02,97.96,10.01,10.02,11.16,103.23,1.0,114.58,1.02,107.72
T1,52.932,10.86,11.44,10.56,104.16,1.0,108.03,1.13,107.33,9.72,10.81,11.0,103.12,1.06,102.52,1.0,102.49
T4,52.945,10.63,9.62,10.08,101.51,1.1,114.78,0.94,107.3,9.79,9.52,10.85,111.68,1.09,103.1,0.93,97.44
T2,52.983,9.92,9.93,11.14,96.14,1.18,104.36,1.04,99.54,11.26,10.11,10.63,97.82,1.11,98.8,1.07,110.98
T4,53.104,9.65,10.84,11.05,114.51,1.07,99.69,1.0,99.93,11.17,9.28,10.85,102.88,1.09,101.81,0.97,107.36
T4,53.123,10.56,9.55,10.98,99.94,1.04,106.58,1.08,112.79,9.66,10.57,9.75,109.05,1.16,105.06,1.03,103.69
T2,53.753,10.2,9.46,11.0,99.31,1.08,100.67,1.02,105.19,10.37,10.4,10.11,104.22,1.1,97.71,1.14,108.54
T1,53.924,10.69,10.46,10.91,118.62,1.05,115.1,1.15,103.69,10.44,11.0,11.55,102.42,1.05,111.9,1.06,97.53
T2,53.987,10.84,11.06,10.32,97.79,1.08,108.53,1.08,105.08,10.77,10.91,9.76,99.84,1.03,101.48,1.17,111.44
T3,54.348,11.6,10.75,10.99,106.36,1.14,112.36,1.14,96.72,10.2,10.35,11.29,102.49,1.03,104.88,1.09,94.61
T4,54.513,10.89,9.55,11.19,107.54,1.15,98.37,1.06,108.65,10.18,9.58,10.53,109.94,1.17,102.94,1.08,112.67
T2,54.707,10.89,10.11,10.48,93.95,1.12,106.89,1.12,112.71,11.56,11.09,11.22,93.78,1.15,107.02,1.18,109.0
T1,54.805,10.97,11.58,10.74,107.32,1.06,114.48,1.18,95.77,10.36,11.34,10.22,112.37,0.96,100.94,1.18,107.9
T1,54.908,10.88,11.31,11.03,112.94,0.98,115.81,1.0,110.34,10.22,11.46,11.19,102.14,1.1,108.36,1.09,95.29
T1,54.933,9.83,9.94,10.94,105.28,0.98,105.7,1.02,95.35,10.82,11.04,11.67,108.65,1.04,105.95,1.17,94.83
T4,54.97,11.17,9.99,10.65,100.31,1.14,114.84,1.01,109.59,9.93,9.92,9.67,116.1,1.14,105.91,0.96,100.75
T4,55.097,11.19,10.05,9.59,109.78,1.02,114.92,1.06,97.74,10.42,9.39,10.69,107.27,1.12,100.58,1.03,106.81
T1,55.189,9.32,10.52,11.67,114.25,1.08,99.88,1.06,100.9,10.38,10.88,10.1,111.49,0.99,111.27,1.1,101.54
T3,55.195,10.66,10.5,11.15,105.83,1.15,113.6,1.02,109.14,10.48,9.3,10.65,109.89,1.05,109.43,1.09,109.24
T2,55.299,10.17,10.68,10.3,106.86,1.12,104.73,1.09,105.2,11.61,10.41,9.89,105.53,1.08,108.11,1.12,100.49
T3,55.373,11.55,9.29,9.77,114.6,1.11,106.88,1.01,99.12,10.35,9.82,11.1,103.27,1.04,111.67,1.13,104.42
T2,55.488,10.92,10.67,10.85,102.8,1.01,108.23,1.05,101.14,11.52,10.1,10.32,92.08,1.12,106.72,1.11,109.5
T3,56.055,11.7,9.29,11.33,109.16,1.18,103.05,1.12,107.32,10.44,9.5,9.83,112.05,1.17,96.89,1.16,109.06
T1,56.091,10.56,9.96,11.63,102.16,0.97,102.74,1.0,103.8,10.35,11.28,10.75,106.2,1.05,113.48,1.03,108.42
T3,56.093,10.7,10.05,11.02,113.27,1.07,111.7,1.16,95.06,11.11,10.79,11.5,113.17,1.04,114.62,1.15,100.42
T2,56.263,10.17,9.45,10.93,99.68,1.11,108.81,1.07,113.36,10.58,10.98,9.95,99.42,1.06,103.23,1.18,97.98
T2,56.278,10.58,10.14,10.66,103.21,1.04,101.92,1.15,97.19,11.56,10.24,10.61,96.76,1.04,100.48,1.15,105.53
T1,56.749,9.69,10.6,10.63,119.13,0.95,116.39,1.02,95.12,10.98,10.15,10.89,113.56,1.08,110.18,1.03,108.36
T4,56.767,9.51,9.5,10.42,100.3,1.05,112.9,0.98,107.37,10.09,9.94,10.4,100.51,1.04,101.23,0.98,99.23
T4,56.841,10.7,10.22,9.77,105.78,1.14,105.05,0.99,103.53,9.74,9.32,9.99,115.06,1.14,98.32,0.95,107.99
T1,56.886,10.03,10.2,11.9,107.73,1.04,113.29,1.03,94.51,10.73,10.37,11.28,108.52,1.06,110.15,1.05,100.49
T4,57.154,10.23,10.85,11.31,112.36,1.14,113.6,0.93,106.84,10.1,9.41,10.22,111.16,1.08,98.32,1.06,98.23
T3,57.206,10.18,10.58,10.13,103.88,1.03,105.85,1.06,100.64,10.81,10.02,10.99,115.66,1.18,113.68,1.18,111.65
T2,57.527,10.05,10.24,10.22,98.08,1.14,105.82,1.05,113.45,9.87,9.97,11.02,93.52,1.03,102.14,1.02,113.1
T3,57.528,10.53,10.53,10.81,113.82,1.13,103.04,1.06,102.67,10.39,9.48,10.07,108.24,1.09,107.6,1.12,104.01
T2,57.931,10.2,9.49,9.78,95.48,1.16,107.63,1.0,106.15,11.17,9.58,10.26,104.1,1.07,107.53,1.01,95.79
T4,57.945,10.72,9.58,10.64,104.78,1.16,107.39,1.04,104.22,10.36,9.79,10.6,112.47,1.14,98.02,1.08,112.79
T3,57.973,10.82,10.5,10.68,110.79,1.18,103.46,1.03,94.87,10.62,9.76,10.86,104.55,1.14,114.92,1.11,104.62
T2,58.173,11.46,10.6,9.88,95.55,1.14,95.48,1.14,109.89,11.12,10.44,10.66,96.93,1.1,103.42,1.1,107.59
T3,58.604,10.15,9.97,11.23,100.8,1.13,109.43,1.14,103.17,10.45,10.18,11.43,107.11,1.17,102.66,1.15,106.43
T2,58.712,11.42,10.32,9.96,100.1,1.04,106.57,1.13,105.44,11.61,11.02,10.24,104.43,1.14,107.77,1.16,110.29
T1,58.906,10.27,9.93,10.17,103.33,1.06,113.67,1.11,101.28,9.52,10.98,10.75,111.63,0.99,112.2,1.12,96.85
T3,58.964,10.21,9.52,10.98,115.97,1.02,106.51,1.17,107.77,10.8,10.44,10.55,114.15,1.11,99.57,1.18,108.05
T3,59.073,11.72,9.82,10.41,111.15,1.16,102.0,1.02,104.26,11.39,10.42,9.88,106.93,1.11,103.96,1.01,105.6
T1,59.29,10.5,10.25,11.14,108.94,1.11,105.61,1.01,100.14,10.78,10.07,10.05,117.98,0.99,112.75,1.17,107.35
T1,59.297,10.54,11.43,10.36,115.68,0.95,108.86,1.16,106.19,9.8,10.07,11.37,109.45,0.97,115.71,1.06,102.39
T1,59.338,9.53,10.04,10.06,111.7,0.96,100.71,1.16,103.14,10.97,10.14,10.66,108.25,1.05,102.13,1.15,97.71
T1,59.402,10.59,10.14,11.68,112.26,1.06,100.71,1.03,110.57,10.46,10.38,11.22,112.63,1.07,98.83,1.04,96.72
T3,59.477,10.39,10.11,9.95,114.07,1.12,103.28,1.12,96.72,10.42,9.55,9.81,108.74,1.03,112.8,1.12,109.01
T3,59.796,11.42,10.26,10.81,107.35,1.1,106.18,1.02,100.09,11.25,9.29,11.05,105.06,1.03,107.09,1.01,102.38
T3,59.821,10.64,10.91,10.52,112.12,1.13,113.02,1.05,94.97,11.5,9.73,9.9,105.99,1.08,113.76,1.0,100.89
T2,59.905,10.0,10.85,11.16,96.73,1.14,95.94,1.18,108.22,10.83,10.94,11.52,108.58,1.15,109.68,1.16,96.31
T3,60.416,10.64,9.77,11.34,99.68,1.03,107.29,1.0,97.07,10.14,9.76,11.44,104.02,1.14,106.42,1.02,104.55
T4,60.465,9.51,9.49,11.2,110.51,1.12,102.37,0.99,106.38,10.96,10.79,9.74,110.9,1.1,114.58,1.0,103.76
T4,60.538,10.3,10.77,9.95,112.09,1.15,104.65,1.04,98.43,10.36,10.14,11.15,105.66,1.12,101.47,0.95,111.19
T1,60.859,9.38,10.88,11.54,118.38,1.1,113.74,1.17,100.24,10.89,10.85,10.96,101.38,1.1,102.1,1.02,103.34
T1,60.916,10.04,9.91,10.24,115.56,1.06,98.51,1.1,96.58,9.46,10.56,10.47,113.08,0.97,107.9,1.0,95.99
T3,61.007,10.56,9.41,10.93,106.11,1.09,102.9,1.01,100.23,10.43,10.1,11.47,116.64,1.07,104.84,1.16,108.8
