task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,9.88,10.11,96.93,1.15,11.39,112.82,101.71,99.3,9.68,9.43,105.71,1.03,10.54,103.08,97.27,108.65
T3,58.051,10.17,10.04,97.3,1.05,11.15,101.65,107.32,106.71,10.6,10.45,107.02,0.94,10.49,115.21,115.57,103.72
T3,58.396,11.02,9.35,104.59,0.99,10.6,103.65,99.22,103.46,10.98,9.78,97.9,1.0,10.19,116.25,114.72,115.65
T3,58.561,11.89,10.17,94.87,0.98,10.45,115.14,107.49,99.88,11.43,9.66,101.88,0.99,10.44,103.76,116.55,112.63
T1,58.689,10.87,10.72,106.59,1.1,10.96,108.09,98.63,102.29,11.18,10.9,100.85,1.15,9.66,106.01,108.77,115.78
T3,58.882,10.13,9.78,107.87,1.04,11.66,107.15,106.63,106.82,10.42,10.31,105.38,1.08,10.08,107.15,106.11,116.53
T2,59.132,10.25,9.87,101.79,1.08,10.39,100.77,108.34,106.0,9.72,10.01,105.06,1.01,10.87,103.61,112.46,108.01
T1,59.584,11.05,10.39,96.61,1.06,9.34,116.35,106.55,117.7,11.08,10.36,101.98,1.01,10.55,104.51,105.95,102.68
T4,59.585,10.49,10.39,106.71,1.02,9.89,105.95,110.12,113.8,11.44,10.43,110.41,1.12,10.47,109.71,108.62,114.87
T2,59.718,9.49,10.0,96.76,1.05,10.26,107.77,100.34,108.87,10.98,9.54,105.97,1.16,9.98,100.02,102.1,106.66
T2,59.936,9.46,9.63,105.86,0.99,11.11,110.67,102.08,107.04,9.35,10.63,109.96,1.16,11.29,98.9,102.14,105.42
T4,60.184,11.0,11.01,99.87,1.04,10.18,107.04,100.69,96.99,11.31,10.5,108.64,1.03,10.42,110.74,104.87,114.15
T3,60.375,11.71,9.85,100.31,0.94,10.05,115.54,106.82,99.43,10.32,10.8,95.56,0.96,10.87,114.71,104.5,116.24
T1,60.561,11.38,9.72,95.57,1.16,11.0,103.75,100.09,110.78,10.68,10.11,112.72,1.0,9.52,103.21,96.35,103.79
T3,60.571,11.03,10.8,100.38,0.97,10.58,110.51,99.43,105.01,11.74,10.71,101.11,0.97,11.21,103.47,111.72,101.28
T3,60.606,10.96,10.27,102.14,1.0,10.06,109.22,110.48,108.49,10.65,10.44,104.8,0.96,10.93,106.3,110.78,102.76
T1,60.688,10.3,9.39,106.65,1.04,10.58,112.09,108.89,110.73,10.39,10.05,110.26,1.15,9.51,106.4,105.53,104.22
T3,60.729,10.82,9.83,94.12,0.96,11.37,111.34,102.89,115.26,10.5,10.1,94.95,1.06,10.86,115.58,99.4,115.48
T3,60.81,10.15,10.22,107.31,1.1,11.84,104.34,116.0,99.75,11.02,10.44,102.78,1.1,10.51,116.33,103.55,112.05
T2,60.832,10.68,10.01,99.88,1.12,11.38,111.27,104.96,99.58,9.72,10.58,101.78,1.09,10.93,110.44,111.86,106.07
T3,60.911,11.07,9.46,96.22,1.12,11.18,111.16,109.28,99.54,10.85,10.6,100.14,0.95,10.28,106.33,114.15,104.02
T4,61.016,10.82,10.16,103.98,1.02,10.4,98.83,110.72,111.59,11.26,9.99,100.63,1.11,10.06,96.68,105.17,100.02
T1,61.333,11.36,9.52,111.64,1.12,9.83,113.53,100.8,111.22,10.07,10.87,106.32,1.12,10.86,104.82,105.25,110.18
T4,61.434,9.85,10.69,108.74,1.09,9.6,109.71,102.02,97.0,10.13,10.71,108.9,0.96,10.61,108.51,114.18,97.9
T4,61.485,9.85,9.61,100.11,1.0,10.28,112.82,109.66,97.85,11.02,11.22,105.45,1.03,10.46,102.37,105.38,103.92
T1,61.794,10.56,10.26,97.65,1.02,9.37,117.39,103.26,105.61,11.64,10.94,98.8,1.13,10.06,105.8,103.24,109.65
T4,61.894,10.78,10.04,114.29,0.98,10.42,110.42,99.88,100.97,10.7,11.09,100.41,1.03,9.24,100.78,101.01,97.59
T1,62.182,11.72,9.91,108.92,1.16,9.64,107.04,104.91,105.51,10.36,10.33,104.89,1.12,9.41,100.35,97.13,99.58
T2,62.187,10.8,10.78,105.36,1.09,10.7,114.86,100.79,103.58,9.69,9.8,108.54,1.01,10.47,115.22,98.06,98.69
T4,62.525,11.03,10.12,107.78,1.04,9.27,107.18,108.08,107.61,10.42,10.36,107.96,0.96,10.48,102.18,111.46,107.67
T3,62.552,11.2,10.7,92.48,1.02,11.06,113.43,107.1,109.17,10.14,10.98,101.66,1.09,11.68,114.71,113.78,113.75
T1,62.808,11.73,10.15,99.25,1.06,10.82,115.8,93.27,101.3,11.4,9.79,95.17,1.16,10.99,112.49,95.55,107.18
T4,62.879,10.38,10.36,111.82,1.07,9.22,106.37,108.09,113.77,10.02,10.58,114.41,1.11,9.84,108.93,113.95,112.57
T4,62.917,10.88,11.1,112.02,1.11,10.28,109.58,104.25,101.4,11.42,10.86,109.23,1.02,9.2,108.0,103.27,103.44
T2,62.99,9.35,10.33,97.83,1.14,11.02,99.67,108.85,103.89,10.96,10.32,106.92,1.02,10.07,114.86,106.74,107.86
T3,63.044,10.65,10.95,94.44,1.08,11.88,105.84,102.79,105.09,11.17,11.04,103.86,1.0,11.05,115.68,116.2,114.19
T1,63.21,10.77,10.14,99.58,1.06,10.18,116.18,96.39,103.28,11.04,9.61,112.42,1.15,10.69,114.05,95.8,107.54
T1,63.675,10.87,10.48,107.52,1.06,9.32,101.68,96.89,107.66,10.79,9.52,112.69,1.02,9.59,99.94,101.18,118.0
T4,63.716,9.65,9.66,114.4,1.1,9.39,105.29,101.48,109.12,10.72,10.54,113.2,1.05,10.19,103.83,98.03,111.77
T2,64.151,10.96,10.91,102.48,1.13,10.04,102.34,105.36,99.31,9.77,10.16,105.68,1.04,11.83,104.78,111.04,107.67
T4,64.476,10.46,10.62,107.5,0.96,10.81,108.0,107.36,99.92,9.65,10.86,98.66,1.08,10.61,108.16,107.59,97.25
T4,64.717,10.73,10.08,104.58,1.03,9.4,95.29,115.35,97.24,10.48,11.34,114.47,1.06,10.82,106.43,113.33,99.72
T4,64.757,10.63,10.81,111.95,1.03,9.85,98.32,110.92,106.63,10.74,10.18,111.59,1.01,9.41,99.02,115.87,101.53
T4,64.991,10.18,11.35,107.94,1.07,10.08,111.0,102.02,98.89,10.0,11.32,114.26,1.13,9.42,95.27,99.37,99.29
T2,65.18,9.86,9.7,108.12,1.16,10.1,102.65,108.24,104.35,9.98,9.71,98.9,1.06,10.13,99.26,107.84,98.88
T1,65.184,11.5,10.66,97.24,1.11,9.71,113.34,95.7,107.73,10.82,11.02,104.89,1.03,9.76,100.27,96.29,110.66
T1,65.548,10.94,10.0,107.9,1.04,9.35,99.99,102.05,102.68,11.64,9.64,110.26,1.07,10.89,107.01,105.38,112.81
T1,66.156,10.92,10.74,97.7,1.08,9.43,118.09,94.15,113.05,10.04,10.37,98.57,1.13,9.3,106.87,107.97,117.08
T3,66.164,10.45,9.74,106.49,0.97,11.64,111.04,114.61,105.92,11.51,10.62,107.12,1.03,10.25,100.22,111.92,102.3
T2,66.382,10.75,9.23,108.54,1.1,10.97,101.62,109.94,113.29,10.26,9.26,107.08,1.13,10.27,104.6,113.73,97.69
T2,66.671,10.51,9.79,113.51,1.0,11.33,111.61,112.32,98.06,11.02,10.87,100.42,0.99,10.15,105.18,112.86,112.16
T1,66.711,11.55,9.65,99.58,1.11,10.4,112.87,98.94,105.38,10.78,9.36,97.08,1.04,10.4,106.19,98.81,109.73
T4,66.825,10.94,11.29,109.34,1.05,10.1,112.92,111.8,112.53,10.49,10.86,110.15,1.04,10.33,107.07,104.42,97.51
T1,66.888,11.4,10.82,104.37,1.1,10.0,102.38,99.65,110.43,10.6,10.06,111.37,1.06,10.34,108.18,102.29,108.3
T3,66.937,10.32,9.35,97.46,1.1,11.84,117.39,108.19,99.09,10.73,11.02,98.51,1.04,10.61,109.37,114.18,104.37
T3,67.186,10.05,9.34,107.4,1.1,10.26,102.96,108.66,112.52,11.83,10.28,108.95,1.01,11.64,104.7,99.86,115.0
T4,67.214,10.01,9.68,112.06,1.06,9.36,108.86,105.03,98.04,9.65,10.47,113.23,1.11,10.41,106.09,115.04,105.55
T2,67.238,10.79,9.7,97.94,1.04,11.56,103.12,107.56,102.32,9.94,9.71,100.31,1.14,11.22,109.28,103.9,100.62
T4,67.393,10.58,11.12,100.02,0.97,10.16,98.47,112.62,113.75,10.55,10.75,112.47,1.01,10.88,111.79,105.32,106.32
T2,67.561,9.42,10.68,114.09,1.03,10.41,113.09,101.9,100.36,9.35,10.89,113.98,1.03,11.87,107.24,100.93,103.29
T4,67.602,10.18,9.97,105.26,1.1,10.52,112.13,106.19,103.63,11.23,11.28,103.54,1.07,10.05,110.85,103.22,97.58
T2,67.727,10.58,9.24,98.93,1.1,10.02,102.68,105.32,105.1,10.33,10.35,96.75,1.15,10.27,100.18,112.49,97.36
T1,67.743,10.55,9.69,100.85,1.11,11.0,108.18,99.49,112.55,11.54,10.27,98.16,1.1,10.36,103.05,108.22,109.08
T2,67.765,9.31,9.97,110.79,1.0,10.18,114.75,108.09,105.87,9.97,10.09,105.57,1.03,10.26,106.85,97.18,110.48
T4,67.883,9.98,11.23,99.45,1.08,9.31,107.56,106.81,114.23,9.97,11.03,104.97,1.03,10.88,104.11,102.49,103.86
T1,68.21,11.23,9.94,110.24,1.09,9.83,117.77,93.92,109.93,11.37,10.24,100.29,1.16,10.9,108.56,99.51,113.38
T1,68.417,10.81,10.61,109.47,0.99,9.62,104.75,109.46,107.98,10.07,10.79,103.61,1.02,9.7,106.45,96.68,101.98
T4,68.506,10.56,10.6,103.78,0.96,10.57,95.58,112.63,108.38,9.69,10.84,106.24,1.1,9.19,98.55,104.48,109.28
T2,68.786,10.5,10.56,101.98,1.05,10.67,102.22,97.69,104.97,9.97,9.45,111.14,1.16,11.38,100.68,101.2,98.23
T3,68.796,11.74,9.55,107.78,0.99,10.37,108.27,102.64,106.38,11.68,10.86,95.79,1.05,10.93,105.83,106.51,115.71
T2,69.076,9.62,10.75,99.5,1.06,11.06,98.36,107.44,108.25,10.96,10.9,103.61,1.08,11.17,100.32,109.73,112.06
T4,69.127,9.87,10.54,106.78,1.02,9.35,95.77,100.97,110.51,10.55,11.0,106.05,0.97,10.06,104.03,109.6,106.53
T4,69.259,10.6,9.76,106.57,0.98,9.55,102.74,106.52,109.96,10.9,10.46,112.12,0.99,9.98,97.68,108.97,113.71
T4,69.337,11.22,11.0,99.88,1.11,9.26,97.26,99.8,99.29,10.01,11.32,98.56,1.13,10.1,95.56,99.74,98.49
T4,69.346,9.65,10.69,112.21,1.06,9.49,97.92,104.46,108.85,11.04,9.73,96.8,1.0,9.67,111.53,109.31,114.89
T1,69.628,10.67,9.93,108.26,1.16,9.56,104.4,109.21,102.27,11.32,11.06,108.84,1.14,9.3,113.69,98.79,101.7
T1,69.635,10.83,10.37,107.58,0.99,9.89,108.63,102.29,113.76,11.44,10.34,103.39,1.14,11.01,116.55,101.7,114.5
T1,69.843,11.06,10.76,97.54,1.14,10.44,117.63,107.01,104.07,11.31,10.67,96.81,1.0,9.39,105.44,110.27,109.59
T2,71.389,10.75,9.56,102.78,1.16,10.52,97.8,103.17,103.58,10.95,10.62,112.79,1.12,10.09,99.3,103.71,101.86
T2,71.678,9.97,10.86,110.94,1.0,11.24,97.56,107.77,106.91,9.74,10.56,97.43,1.17,11.67,109.11,111.1,97.94
T2,72.275,9.93,10.11,103.72,1.02,10.84,104.29,100.31,97.39,10.73,9.38,113.85,1.12,11.41,101.06,99.52,109.15
T1,72.542,10.98,10.93,110.11,1.03,9.87,115.28,107.91,110.59,11.44,9.75,96.01,1.03,9.31,116.64,106.95,108.63
T2,72.626,10.53,9.62,103.58,1.14,10.52,98.34,111.74,106.91,10.37,10.89,97.94,1.12,10.72,113.27,108.86,109.48
T2,72.642,10.85,10.02,103.69,1.1,11.45,109.83,108.77,110.69,10.65,10.72,113.1,0.99,10.77,115.03,107.84,99.65
T2,72.801,9.37,10.51,112.03,1.04,11.67,97.78,109.76,103.04,9.85,9.46,105.52,1.11,11.4,97.61,113.96,114.99
T1,72.941,10.22,9.66,99.96,1.02,10.94,108.93,98.26,114.09,11.56,11.0,112.1,1.07,10.46,107.49,100.42,108.12
T1,73.467,11.4,10.21,111.37,1.0,10.98,107.53,105.8,116.69,11.13,10.46,100.52,1.11,10.24,108.56,103.38,118.0
T1,73.478,10.67,9.67,109.22,1.12,9.62,104.14,104.78,104.26,10.75,10.12,102.99,1.07,9.7,106.46,99.32,109.46
T2,73.708,10.58,10.53,113.41,1.07,10.07,99.47,107.09,108.83,10.77,10.87,98.98,1.07,11.57,98.16,99.15,114.21
T2,73.819,9.95,10.3,107.99,0.99,10.81,98.16,109.78,99.42,10.95,9.93,103.52,1.15,11.36,97.18,108.02,101.81
T2,74.141,10.46,9.74,110.82,1.09,11.1,109.38,108.17,111.52,10.24,9.4,96.96,1.01,10.87,111.68,97.64,109.06
T2,74.683,10.28,9.43,103.88,1.05,10.18,104.89,106.14,114.73,10.84,9.92,107.63,1.17,10.58,103.32,101.71,100.8
T1,74.806,11.01,10.87,105.28,1.02,10.92,117.15,106.83,114.74,10.28,10.78,105.74,1.05,9.82,108.16,99.41,109.07
T1,74.883,11.15,10.94,108.4,1.04,9.55,105.57,109.46,109.44,11.44,10.0,106.72,1.16,10.64,106.37,94.58,104.26
T1,75.49,10.6,10.87,110.51,1.06,10.01,108.58,100.77,109.4,10.31,10.13,106.72,1.11,10.62,117.92,94.23,114.5
T2,76.133,10.12,9.87,105.32,1.07,11.2,100.68,110.02,98.31,10.12,10.66,98.16,1.16,10.18,97.41,104.74,109.17
T2,76.557,9.71,9.38,113.47,1.02,11.75,98.89,108.66,108.91,10.58,9.79,106.99,1.0,10.46,108.39,103.42,106.48
T1,76.794,11.34,10.94,96.3,1.05,10.19,115.0,109.04,117.7,9.9,10.55,97.99,1.09,10.99,115.2,95.12,100.41
T2,76.903,9.31,10.73,99.13,1.16,10.93,101.92,111.23,114.0,9.65,10.32,112.87,1.03,11.51,111.7,97.77,111.17
T2,76.923,10.24,10.16,105.99,1.11,10.73,112.26,112.7,107.17,10.47,9.36,103.58,1.0,11.3,114.12,111.92,107.55
T2,77.078,9.93,9.53,110.41,1.1,10.01,106.34,107.72,99.56,10.77,10.56,110.94,1.0,10.19,105.47,106.04,109.18
T2,77.199,10.58,9.26,100.11,1.01,10.12,112.25,108.24,106.78,10.31,9.61,97.41,1.07,10.45,110.46,106.5,102.53
T2,77.365,9.35,10.62,112.84,1.15,10.77,98.53,102.27,109.48,10.61,10.57,111.7,1.14,11.27,98.86,107.67,102.33
T2,78.36,10.01,10.81,105.91,1.1,11.56,97.64,106.5,112.4,11.03,9.36,110.57,1.09,10.89,113.39,109.32,99.59
T2,78.8,10.65,10.06,101.99,1.06,10.1,111.64,101.15,97.87,10.7,9.8,114.09,1.01,11.74,97.58,101.95,108.77
T2,79.076,11.04,10.53,107.63,1.08,11.73,97.8,99.4,101.93,9.61,10.45,108.36,1.0,11.67,112.69,108.46,103.37
T2,79.448,9.71,10.31,97.44,1.16,11.11,104.8,101.4,108.53,10.34,10.59,97.56,1.13,10.39,105.53,102.68,100.55
T2,80.005,10.06,9.48,101.11,1.0,10.93,104.33,100.6,104.53,10.99,9.82,109.86,1.13,10.4,106.48,100.45,112.54
T2,80.494,9.85,9.55,109.42,1.17,10.61,113.98,114.37,114.38,9.79,9.63,106.59,1.05,11.0,112.69,104.86,108.65
T2,80.514,9.5,9.65,109.14,1.11,11.73,106.52,100.02,104.37,10.92,9.7,105.86,1.12,10.58,107.77,104.84,102.88
T2,80.82,10.12,10.11,108.36,1.1,10.44,106.52,103.95,102.46,10.12,10.27,105.89,1.13,11.64,112.84,111.54,102.46
T2,80.872,9.75,9.27,112.77,1.06,10.03,110.97,113.51,98.01,9.42,9.48,105.33,1.15,11.15,101.37,102.62,114.35
