task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,51.153,11.1,10.49,1.01,99.96,111.28,0.94,110.76,9.68,10.03,10.74,1.11,109.85,101.7,0.97,105.02,11.14
T1,51.194,10.32,10.55,1.0,108.88,109.05,1.06,104.39,10.4,9.26,10.13,1.09,103.03,106.4,0.99,98.46,10.87
T2,51.303,10.75,10.03,1.12,108.23,102.84,1.05,92.77,10.9,10.57,10.36,1.0,100.44,110.01,1.12,104.51,9.82
T3,51.504,11.5,9.9,1.02,111.58,99.68,1.04,100.51,10.86,11.16,10.64,1.13,109.12,106.62,1.02,100.64,9.83
T1,51.676,10.73,10.89,1.11,112.52,107.16,1.05,114.52,10.03,10.42,10.48,1.15,111.29,107.85,1.01,100.89,10.11
T4,51.975,9.76,10.72,0.98,111.61,109.41,1.12,111.69,11.01,10.15,10.68,1.14,100.08,109.62,1.12,109.36,11.28
T3,52.266,11.45,9.96,1.02,111.8,96.13,0.99,112.69,9.43,10.7,9.51,1.14,116.43,102.0,1.0,107.72,11.15
T4,52.388,10.72,9.69,1.05,113.43,113.04,0.98,103.06,10.63,11.05,10.45,1.01,110.4,105.08,1.01,107.83,11.28
T1,52.603,10.83,10.49,1.11,115.66,109.87,1.0,109.82,9.46,10.54,11.32,1.16,110.51,98.95,1.06,111.1,10.37
T1,52.748,9.43,11.28,1.0,102.04,111.45,1.15,100.7,10.89,10.48,10.55,1.09,101.08,108.67,1.01,107.98,10.47
T3,53.083,10.67,10.69,1.03,101.25,108.54,0.96,108.95,10.21,10.47,10.56,1.05,108.52,104.89,1.06,111.29,9.85
T4,53.088,10.4,9.89,1.11,107.6,109.64,0.97,106.51,11.14,11.47,9.98,1.14,99.25,102.12,1.06,106.11,10.89
T3,54.264,9.9,9.51,1.12,107.16,103.99,0.93,104.69,9.73,10.15,10.22,1.15,110.48,100.5,0.96,115.45,9.49
T1,54.318,10.36,11.14,1.02,113.35,107.13,1.02,111.73,9.51,10.54,11.68,1.1,113.31,112.76,1.01,115.02,10.37
T4,54.377,10.0,9.65,1.07,105.5,118.29,1.12,113.56,10.5,10.99,9.94,1.14,107.88,117.3,1.12,109.75,10.42
T1,54.436,10.35,10.36,1.1,109.46,106.67,1.04,102.33,9.89,9.41,10.22,1.09,111.68,101.6,1.1,107.94,10.31
T4,54.689,10.76,9.3,1.1,111.63,106.95,1.12,112.56,10.74,10.91,10.81,1.05,103.12,114.35,1.11,116.26,10.82
T4,54.928,10.64,9.18,1.02,109.51,102.56,1.13,114.26,9.65,9.81,10.13,1.02,109.37,106.62,1.11,105.76,10.66
T3,54.954,10.7,11.14,1.06,106.57,97.36,0.98,108.27,10.82,10.32,10.87,1.08,105.35,113.22,1.03,100.26,9.9
T1,55.057,10.56,10.62,1.04,105.16,99.94,1.06,108.12,10.07,9.47,11.7,1.06,113.51,109.66,1.12,103.16,10.3
T4,55.203,9.89,9.94,1.13,103.92,107.76,1.09,102.43,9.59,10.59,9.63,1.0,113.58,108.7,1.06,118.0,9.73
T4,55.205,11.26,9.71,1.05,108.05,103.84,1.06,107.25,9.8,10.82,9.75,1.0,107.43,118.58,0.95,113.7,9.94
T1,55.268,10.34,11.32,1.02,100.66,110.46,1.01,99.93,9.51,10.52,11.4,1.17,103.62,112.75,1.09,99.16,9.93
T2,55.397,10.04,10.33,1.14,108.49,101.62,1.0,106.93,10.69,10.5,10.92,0.98,101.12,101.16,1.04,107.83,9.97
T4,55.674,10.95,9.82,1.15,113.29,114.55,1.1,109.44,9.65,9.73,9.96,1.16,107.17,117.3,1.0,101.98,11.02
T2,55.701,11.09,9.46,1.04,105.26,102.31,1.12,101.31,9.85,10.74,10.91,1.14,105.4,108.79,1.13,95.21,9.63
T4,55.823,10.42,10.72,0.99,109.56,114.68,1.1,102.52,10.03,10.48,9.71,1.06,105.12,109.3,1.05,104.67,10.86
T1,55.838,10.23,11.22,1.03,106.08,101.68,1.16,101.73,9.84,10.27,10.06,1.01,108.77,100.53,1.16,105.51,10.98
T1,55.845,9.64,10.83,1.08,101.21,109.32,1.01,113.86,10.27,9.28,11.03,1.12,118.47,106.27,1.05,101.94,9.71
T3,55.87,10.55,9.39,1.17,114.7,99.64,0.99,98.69,10.79,10.1,10.28,1.11,102.15,97.74,1.06,100.09,9.72
T3,55.925,10.18,9.9,1.06,104.39,112.55,1.02,109.48,10.13,10.47,10.57,1.15,104.62,112.11,0.96,98.56,10.77
T3,56.136,10.28,9.48,1.12,108.71,104.3,0.93,111.84,9.79,11.12,10.71,1.17,108.63,106.75,1.02,107.81,10.14
T1,56.347,10.02,10.95,1.03,111.4,95.62,1.09,99.62,10.0,9.93,11.25,0.99,114.53,98.88,1.14,112.01,10.85
T3,56.718,10.89,10.11,1.06,111.58,111.27,0.94,109.55,9.67,11.59,9.61,1.15,116.76,105.97,1.03,102.65,10.47
T2,56.805,10.74,9.63,1.1,100.48,105.61,1.11,95.69,11.11,9.81,10.43,1.0,114.2,110.33,0.98,95.84,10.98
T2,56.815,11.48,10.5,1.08,110.27,105.83,1.02,104.97,9.7,11.1,9.81,1.03,110.48,104.24,0.98,107.74,11.3
T4,56.9,10.14,10.72,0.98,98.05,115.01,1.07,105.52,9.85,11.29,10.16,1.08,100.49,114.77,1.08,104.03,9.69
T2,56.995,11.56,10.15,1.11,108.67,100.38,0.98,102.47,11.15,10.98,11.03,1.0,109.9,107.01,1.06,97.83,11.4
T4,57.474,11.41,9.86,1.09,109.74,117.26,1.01,113.66,10.62,9.81,9.76,1.08,104.86,107.0,1.02,117.8,10.08
T2,57.484,11.35,9.92,1.14,105.44,103.54,1.12,103.06,9.88,10.33,10.68,1.07,116.96,103.92,1.13,99.68,10.6
T3,57.833,10.4,9.41,1.01,112.91,113.43,1.07,107.65,10.38,11.08,10.27,1.0,107.25,101.62,0.99,104.21,9.48
T1,57.982,10.41,11.35,1.06,108.99,95.9,1.1,114.9,9.93,9.78,10.24,1.09,112.85,103.41,0.99,101.42,10.28
T3,58.035,10.1,10.14,1.05,113.52,97.54,1.07,113.11,10.24,10.35,9.73,1.09,111.86,109.44,0.94,105.26,10.41
T4,58.236,10.05,9.19,1.0,107.96,113.96,1.04,113.4,10.96,10.28,10.84,1.07,100.49,105.38,1.1,112.49,9.5
T1,58.38,9.65,11.36,1.08,104.96,98.31,1.04,101.0,10.42,10.5,9.98,1.03,106.12,111.06,1.13,111.94,9.39
T1,58.512,9.2,11.24,1.0,106.32,96.69,0.99,107.1,9.94,10.02,10.02,1.06,103.62,95.62,1.0,103.12,10.31
T1,58.632,10.03,11.45,1.11,100.5,109.2,1.11,107.74,10.36,9.79,10.3,1.11,110.56,103.96,1.14,102.99,10.84
T4,58.702,10.5,10.3,1.1,97.51,115.36,1.0,108.13,10.14,9.74,9.36,1.11,107.3,115.6,1.02,105.43,9.8
T2,59.101,11.13,10.11,1.15,102.1,96.63,1.01,103.58,10.64,9.92,9.87,1.05,104.13,102.61,1.12,94.14,10.97
T1,59.11,10.33,11.23,1.13,114.74,101.05,0.98,102.7,10.54,9.37,10.87,1.05,105.74,99.86,1.13,111.95,9.89
T4,59.124,10.04,9.36,0.99,96.05,103.0,1.12,104.45,9.96,11.16,10.51,1.1,100.16,117.11,0.96,102.43,10.82
T1,59.296,9.24,11.73,1.16,107.67,104.94,1.11,111.99,10.72,10.21,10.19,1.07,107.89,98.69,1.08,106.11,9.91
T2,59.45,10.58,10.07,1.06,109.9,102.61,1.12,102.54,10.58,10.47,10.65,1.04,110.47,103.31,1.14,106.55,11.15
T2,59.613,10.74,10.84,0.97,107.18,103.07,1.0,95.79,10.66,9.91,9.37,1.0,102.37,105.74,0.99,98.04,9.78
T4,59.625,11.37,10.89,1.07,99.93,109.37,1.11,104.64,9.85,10.3,10.32,1.08,112.66,108.05,1.02,111.03,9.66
T1,59.698,10.19,10.96,1.04,110.12,107.94,1.08,101.6,9.44,10.61,11.67,1.01,103.46,96.71,1.09,100.78,9.86
T3,59.713,11.03,11.05,1.16,109.43,100.93,1.09,108.77,9.43,10.22,10.39,1.01,103.62,105.13,1.05,103.38,10.3
T3,59.922,11.59,9.48,1.05,114.92,106.62,1.0,110.08,9.49,10.03,11.01,1.14,108.72,104.78,1.08,105.28,10.73
T4,59.925,10.93,9.99,1.08,110.98,101.54,0.96,116.1,9.58,10.84,9.82,1.11,97.25,100.3,1.04,114.67,9.57
T1,60.081,9.28,11.21,1.12,112.75,109.78,1.16,115.06,9.86,9.38,10.67,1.11,110.77,101.8,1.09,104.52,10.4
T4,60.433,9.74,9.4,1.08,112.27,112.84,1.07,117.65,9.56,10.64,10.88,1.04,113.58,104.38,1.04,112.2,9.57
T2,60.479,10.61,10.86,1.13,116.96,112.24,1.04,95.9,10.68,11.02,9.89,1.15,99.64,104.13,1.1,96.45,9.68
T1,60.559,9.85,11.2,1.01,101.58,97.56,0.99,115.92,9.46,10.41,11.32,1.03,108.73,101.64,1.02,107.82,9.68
T4,60.679,10.0,9.34,1.03,105.0,118.47,0.98,108.1,9.76,11.4,10.29,1.09,102.16,101.03,1.08,116.03,9.56
T2,60.749,11.12,10.15,1.04,113.15,107.9,1.02,93.24,9.86,11.51,10.46,1.15,98.89,101.28,1.1,105.17,11.18
T1,60.953,9.9,10.06,1.13,114.79,104.81,1.05,102.33,10.84,10.03,10.45,1.01,100.18,98.69,1.03,108.88,10.53
T4,61.025,9.88,10.32,1.1,100.87,105.62,1.05,101.09,10.3,10.67,9.97,1.04,99.11,102.72,0.95,100.58,9.8
T1,61.144,10.57,10.33,1.16,113.47,98.83,1.15,111.57,9.65,9.22,11.62,1.12,104.0,105.46,1.16,101.2,10.03
T1,61.161,10.62,10.89,1.08,110.16,105.03,1.06,100.42,9.66,10.23,10.22,1.0,105.45,103.47,1.12,102.53,10.51
T2,61.487,11.44,10.68,1.13,106.55,108.73,1.04,99.19,10.93,10.11,10.22,1.04,101.9,96.57,1.13,108.77,10.97
T2,61.493,10.52,10.29,1.06,102.67,105.35,1.0,104.45,10.68,10.5,10.9,1.11,100.27,113.28,1.04,108.22,9.73
T1,61.569,10.74,11.01,1.06,106.09,110.15,1.15,107.56,9.83,9.52,11.55,1.0,112.27,107.73,1.15,106.25,9.67
T1,61.588,10.85,11.54,1.12,103.52,103.2,1.14,107.96,10.85,9.75,11.03,1.03,114.29,105.39,0.99,98.47,10.37
T1,61.965,9.65,10.74,1.12,101.28,96.74,1.01,104.03,10.87,9.49,10.84,1.02,111.86,99.54,1.04,101.8,10.79
T4,62.211,10.73,9.91,1.12,107.43,104.18,1.01,110.28,10.68,10.48,9.54,1.11,100.71,108.05,1.11,117.34,10.41
T1,62.211,9.21,9.9,1.12,117.96,111.09,1.03,100.84,10.71,10.33,10.94,1.11,107.48,111.96,1.15,107.33,10.82
T3,62.335,11.63,9.87,1.04,112.22,96.3,0.93,102.2,9.81,10.94,10.64,1.11,108.46,96.7,0.96,107.33,9.56
T1,62.428,10.13,11.56,1.12,110.67,104.92,1.09,116.24,9.95,10.78,10.45,1.0,102.21,96.17,1.07,111.42,9.82
T1,62.788,10.74,11.36,1.12,111.76,97.61,1.08,111.88,10.16,10.78,11.32,1.03,110.58,102.14,0.98,113.28,10.88
T3,62.922,9.98,10.24,1.18,105.21,106.2,0.97,110.0,10.75,10.54,9.43,1.01,116.83,110.35,1.01,107.16,10.84
T2,62.986,11.52,9.93,1.06,110.37,97.32,1.06,105.84,10.03,11.37,10.26,1.03,106.39,106.96,1.08,106.58,10.35
T3,63.278,11.22,9.7,1.02,107.46,103.96,1.03,105.34,10.2,10.03,10.33,1.08,103.34,105.67,1.1,97.97,11.12
T4,63.462,10.81,10.71,1.0,112.18,106.79,1.07,109.6,9.93,10.25,9.3,1.16,113.04,100.6,1.11,108.14,10.41
T2,63.594,9.92,10.81,1.12,115.86,105.22,1.02,98.03,10.8,10.64,10.4,0.99,116.45,105.83,1.09,106.79,9.64
T1,63.64,10.57,10.96,0.99,116.62,97.66,1.14,99.21,10.79,9.31,11.2,1.07,100.04,106.06,1.07,113.0,10.38
T2,63.83,10.15,10.57,1.14,107.75,104.58,1.04,102.04,11.18,9.8,10.39,1.02,104.41,101.0,0.98,107.28,10.36
T4,67.075,10.13,10.09,1.13,104.91,100.95,1.06,118.05,9.9,9.88,9.19,1.04,100.52,116.46,1.07,104.86,10.09
T4,67.331,10.05,10.68,1.06,96.03,104.21,1.08,104.09,10.06,10.8,10.76,0.98,102.88,100.1,0.98,105.97,11.22
T4,68.104,10.35,10.66,1.12,98.18,113.9,1.07,111.31,10.42,10.01,10.72,1.06,107.69,104.4,1.11,110.99,10.23
T4,68.487,11.33,9.93,1.07,103.02,110.78,0.97,118.72,9.74,10.77,10.74,1.04,99.97,109.65,0.97,105.36,10.79
T4,69.553,9.88,10.7,1.13,113.32,111.42,1.08,105.79,9.98,10.92,10.31,1.11,105.43,112.4,1.06,114.29,10.64
T4,70.591,11.11,9.96,1.14,107.17,112.18,1.09,109.35,11.26,10.02,10.11,1.02,97.36,116.03,1.04,109.6,10.22
T4,70.831,9.78,10.65,1.07,109.58,111.68,1.0,110.53,9.51,10.66,9.7,1.02,113.38,108.84,1.0,107.61,10.56
T4,70.942,9.88,10.71,1.13,103.85,114.23,1.04,101.75,10.68,10.01,9.35,1.13,106.52,102.08,1.08,114.88,10.53
T4,71.68,10.17,9.28,1.02,104.48,111.4,1.1,112.33,10.57,10.7,10.3,1.08,104.18,102.69,0.95,105.69,10.6
T4,71.717,11.28,9.75,1.1,109.21,112.94,1.06,103.08,10.13,10.7,10.31,0.98,101.52,111.38,1.03,117.78,10.92
T4,71.832,9.92,9.71,1.02,103.33,118.34,1.05,109.33,10.72,10.58,10.31,1.0,112.74,108.12,1.1,101.23,10.96
T4,72.002,11.27,9.22,1.04,100.88,107.66,1.04,117.05,10.39,10.29,10.42,1.11,101.69,116.81,1.11,100.49,10.96
T4,73.193,11.19,9.19,1.1,107.79,106.16,1.0,109.72,10.28,10.38,9.94,1.14,103.5,109.43,1.01,105.48,10.74
T4,73.405,9.8,9.51,1.12,100.1,107.52,1.01,107.85,10.61,10.02,9.27,1.08,102.13,112.41,1.08,111.71,10.54
T4,73.81,11.37,10.53,1.13,99.46,111.39,1.13,114.69,10.92,10.03,9.82,1.06,112.23,115.18,1.09,100.12,10.56
T4,74.337,10.03,9.93,1.15,96.41,117.49,1.02,107.71,10.43,10.82,9.22,1.11,109.65,104.64,1.06,106.97,11.26
T4,74.603,11.23,10.76,1.07,96.62,103.66,1.01,111.45,9.91,10.96,10.39,1.11,112.62,118.34,1.08,104.94,10.01
T4,74.83,10.39,10.14,1.07,99.63,117.25,1.01,101.67,10.78,10.88,10.27,1.01,104.8,100.3,1.01,110.32,10.8
T4,75.405,9.98,9.97,1.16,106.47,114.18,1.06,110.86,10.57,10.51,10.3,1.16,113.72,103.66,1.08,113.91,10.87
T4,76.457,10.13,9.62,1.14,96.75,107.71,1.07,109.62,10.22,10.94,10.08,1.12,108.3,116.81,1.04,110.5,10.26
T4,76.655,10.7,9.77,1.03,95.96,113.07,0.96,116.98,11.28,10.85,10.22,0.99,105.22,100.93,1.11,112.9,10.36
T4,76.723,10.33,10.9,1.02,97.67,115.24,1.13,115.46,10.25,9.76,10.62,1.0,109.04,115.99,1.01,103.04,9.82
T4,76.819,11.15,9.54,0.98,109.51,113.33,1.06,106.86,11.09,10.26,10.76,1.0,105.41,109.63,1.07,111.54,11.08
T4,78.899,9.78,10.82,1.04,109.97,105.03,1.11,106.39,10.66,11.21,10.62,1.12,112.44,111.14,1.12,102.94,11.09
T4,78.96,11.32,9.25,1.1,99.58,117.26,1.1,100.72,11.14,10.68,9.93,1.06,100.87,107.22,0.95,116.29,10.18
T4,79.521,10.92,9.39,1.13,106.75,111.34,1.03,104.05,9.6,10.04,10.46,1.14,103.33,103.64,1.01,106.4,10.57
