task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,10.13,10.93,1.14,101.7,96.42,0.99,100.98,9.51,11.36,10.45,1.02,110.74,113.4,0.94,98.64,10.83
T4,57.395,9.79,9.82,1.12,107.14,117.89,1.11,109.44,9.58,9.67,9.62,1.08,101.28,103.64,1.06,109.26,9.91
T3,57.412,10.82,10.35,1.06,109.33,113.23,0.95,104.08,10.85,10.41,10.37,1.15,116.5,106.9,1.06,108.99,10.87
T1,57.517,9.65,11.09,1.05,106.43,111.28,1.16,114.8,9.61,10.64,11.1,1.07,112.52,108.77,1.08,107.32,10.2
T2,57.593,10.53,9.4,0.99,107.1,102.07,1.14,93.51,10.18,9.85,10.13,1.09,101.12,98.07,1.01,107.78,10.98
T2,57.765,11.32,10.88,1.12,110.67,107.96,1.09,98.05,9.96,10.19,10.53,1.13,109.48,100.19,0.98,95.08,10.5
T1,58.036,9.29,11.57,1.16,114.55,100.15,1.06,105.58,9.31,9.79,11.72,1.11,99.95,103.6,1.1,105.67,10.88
T2,58.082,10.41,11.0,1.09,103.08,102.13,1.0,98.67,10.75,10.46,9.76,0.99,101.47,102.23,1.13,104.1,9.85
T4,58.346,10.13,10.37,1.15,100.3,117.56,0.97,110.56,11.21,10.15,10.45,1.0,106.21,113.64,1.03,111.03,10.65
T1,58.635,10.62,11.65,1.04,110.88,107.46,1.0,115.58,10.13,9.75,11.45,1.11,111.32,108.12,1.14,108.63,10.51
T4,58.737,11.23,9.62,1.01,109.01,105.67,1.06,101.43,10.76,10.29,9.55,1.08,96.88,116.82,0.99,114.19,10.91
T4,58.756,10.19,10.63,1.1,101.08,103.6,1.09,105.03,9.98,9.88,10.28,1.02,101.52,113.04,1.07,107.2,10.88
T4,58.778,9.73,9.38,1.1,111.22,102.76,1.08,116.14,10.75,11.24,10.13,1.06,108.17,106.21,1.1,101.82,11.05
T2,58.927,10.7,10.31,1.0,100.94,108.79,1.04,99.72,10.49,10.26,10.17,1.08,103.31,108.41,1.14,96.24,11.13
T3,58.974,10.85,9.88,1.04,111.73,113.14,1.08,114.4,10.58,10.16,9.83,1.12,105.56,113.51,1.03,113.58,10.84
T2,59.083,10.74,10.42,0.98,105.59,114.18,1.08,103.46,10.97,11.6,9.81,1.07,102.1,111.06,1.12,106.73,10.42
T2,59.131,10.73,9.8,1.07,109.1,109.21,1.02,102.71,9.99,11.5,9.4,1.13,103.47,109.93,1.07,92.57,10.37
T2,59.336,10.43,10.6,1.1,108.78,113.21,1.05,93.94,9.65,10.94,9.71,1.0,108.69,103.77,1.07,93.82,10.42
T2,59.442,11.56,10.07,1.01,101.58,98.01,1.0,103.83,10.94,10.18,9.35,1.06,110.87,97.88,1.09,99.86,10.78
T1,60.531,10.05,11.64,1.01,111.29,98.47,1.03,107.86,9.35,9.89,11.57,1.17,111.68,98.59,1.05,99.36,10.59
T1,60.59,9.68,10.49,1.02,117.9,98.31,1.01,106.1,10.59,10.11,11.32,1.02,100.14,95.4,1.08,100.56,9.85
T1,60.672,9.57,11.24,1.01,116.88,108.63,1.1,107.21,10.76,9.41,10.52,1.01,114.34,107.36,0.99,109.58,10.36
T1,60.986,9.44,10.44,1.04,117.74,103.8,1.16,104.58,10.19,10.84,11.34,1.02,117.91,103.26,1.06,111.6,9.51
T2,61.034,10.92,10.24,1.07,111.63,96.64,1.1,104.36,11.04,10.52,10.5,1.01,102.0,99.01,0.99,105.41,10.25
T1,61.137,10.01,10.71,1.07,110.58,103.34,1.01,104.01,9.47,10.7,10.55,1.0,116.37,100.72,1.12,106.88,10.88
T4,61.299,11.19,10.07,1.05,97.7,110.37,0.99,115.19,9.87,10.24,9.61,1.01,105.4,102.58,1.02,112.78,10.56
T1,61.592,9.75,11.25,1.09,100.51,96.48,1.0,116.43,10.7,9.98,10.51,1.0,109.7,103.94,1.03,103.0,9.84
T2,62.025,11.39,10.88,1.07,113.72,109.98,1.1,104.92,10.76,10.25,9.54,1.07,102.17,97.03,0.98,104.63,11.43
T4,62.03,10.96,9.86,1.06,105.91,117.67,1.08,107.63,10.06,10.23,9.23,1.12,99.71,113.43,1.04,108.78,9.55
T2,62.627,11.46,10.99,1.05,103.06,108.22,1.03,106.55,10.8,9.98,10.1,0.98,109.9,96.52,1.03,105.84,10.63
T1,62.657,10.84,11.24,1.14,112.46,104.65,1.12,99.12,9.86,9.82,9.99,1.16,104.03,98.28,1.07,112.69,9.64
T1,63.213,10.72,10.12,1.17,115.86,109.7,1.01,112.44,9.99,10.04,10.5,1.03,108.99,111.62,1.15,114.77,9.28
T4,63.275,11.48,9.92,1.06,113.38,116.88,0.97,109.55,10.42,10.46,10.82,1.08,96.92,107.94,1.02,104.26,10.96
T1,63.336,9.36,10.85,1.13,111.36,109.61,1.08,108.24,9.87,9.37,10.22,1.04,106.6,98.52,1.03,110.75,9.97
T4,63.341,11.05,9.76,0.98,102.81,106.94,0.98,118.35,9.8,10.2,9.52,0.98,103.74,101.97,1.03,104.94,10.58
T1,63.624,9.34,11.37,1.09,114.35,96.17,1.13,113.0,9.48,10.41,11.68,1.12,109.61,112.12,1.15,114.69,10.4
T3,63.649,9.84,10.82,1.12,116.72,111.39,0.92,116.16,9.43,10.86,10.22,1.18,109.7,112.39,0.92,116.11,11.03
T3,63.708,11.13,10.3,1.16,115.26,112.31,0.93,101.75,10.88,11.34,10.06,1.13,111.39,104.89,0.96,111.5,9.52
T4,63.781,11.26,10.02,1.14,100.11,114.55,1.09,111.69,10.19,11.06,9.86,1.09,99.51,116.43,0.98,110.56,11.06
T1,63.824,9.83,11.36,1.17,116.05,104.23,1.06,107.35,9.62,9.62,10.37,1.17,102.04,100.68,1.15,113.45,9.95
T2,63.858,10.9,9.38,1.12,105.48,101.27,1.02,106.43,10.28,10.52,9.3,1.0,111.18,114.73,1.1,104.19,11.09
T4,63.977,9.74,10.83,1.05,105.08,105.21,0.97,118.32,9.85,9.86,9.68,1.16,102.06,101.43,0.98,105.46,10.28
T4,64.024,11.23,9.62,1.04,96.94,113.36,1.08,101.09,9.76,11.3,9.2,1.14,111.24,110.97,1.11,117.88,11.2
T4,64.422,11.29,10.25,1.1,96.1,114.18,1.08,105.68,10.93,10.19,10.4,1.06,101.36,103.82,1.07,110.73,10.96
T1,64.553,9.52,11.67,1.15,102.17,99.84,1.09,107.82,10.24,10.86,10.51,1.0,104.99,101.9,1.01,100.48,10.24
T1,64.729,9.23,10.87,1.01,106.74,105.01,1.01,115.33,10.21,10.69,10.63,1.11,108.27,110.96,1.12,111.1,10.12
T2,64.835,10.35,9.47,1.08,99.87,99.13,0.97,95.52,9.73,10.46,9.93,1.07,105.09,100.86,0.98,103.85,9.7
T2,64.959,11.34,10.14,1.04,115.76,103.82,0.98,104.63,10.64,10.1,10.32,0.97,106.18,97.35,1.02,98.23,10.97
T3,65.227,11.54,10.64,1.13,110.13,95.95,1.07,102.21,11.04,10.23,9.76,1.07,106.16,110.62,1.05,102.46,10.14
T3,65.248,10.12,10.28,1.07,100.16,112.91,0.97,109.78,9.69,11.54,10.3,1.14,99.63,108.51,0.95,100.7,10.15
T3,65.331,11.46,9.56,1.15,113.82,101.07,1.1,114.82,10.64,11.39,10.1,1.03,107.06,105.16,0.93,103.37,10.05
T1,65.589,10.01,11.17,1.08,117.84,110.43,1.02,110.75,9.7,10.23,9.96,1.01,116.45,111.94,1.08,116.5,10.35
T1,65.783,10.71,11.12,1.0,107.88,112.45,1.08,102.07,10.27,10.57,10.19,1.06,115.48,104.88,1.03,107.65,10.35
T1,65.811,9.93,10.19,1.02,115.3,98.94,1.04,109.62,10.76,9.27,11.17,1.09,108.27,101.64,1.14,116.29,9.4
T4,65.946,11.12,10.86,1.07,110.92,116.56,0.98,108.34,9.97,9.84,9.65,1.06,111.22,106.92,1.06,106.04,9.78
T2,66.297,10.96,10.11,1.14,106.84,114.42,1.14,107.78,10.23,10.07,10.82,0.99,112.46,99.03,1.08,101.51,11.35
T4,66.458,10.88,9.37,1.07,95.96,105.3,0.96,100.36,10.91,10.82,10.53,1.0,107.07,109.71,1.05,110.23,11.27
T4,66.463,11.24,9.24,1.0,106.41,110.01,0.95,109.86,11.0,10.28,10.41,1.14,98.74,118.12,1.04,117.04,10.27
T3,66.61,10.1,9.7,1.14,115.84,109.85,1.0,115.58,9.63,10.9,11.03,1.06,110.97,99.41,0.95,116.11,10.86
T2,66.762,10.84,10.3,1.08,105.92,110.48,1.05,103.85,10.01,10.8,10.18,1.09,100.27,100.08,1.0,99.8,9.74
T1,67.525,9.59,11.32,0.99,117.66,111.94,1.07,106.98,9.83,9.38,10.1,1.02,117.42,99.96,0.98,115.73,9.71
T3,67.659,10.25,9.67,1.07,105.56,106.45,1.06,115.35,10.7,11.17,10.74,1.09,99.48,102.62,1.03,107.0,11.1
T2,67.751,9.83,10.72,1.06,109.83,97.35,0.98,98.9,10.75,11.58,9.62,1.04,99.11,111.51,0.98,105.33,10.06
T4,67.87,9.95,10.35,1.12,108.96,104.13,0.96,105.37,10.73,9.99,9.71,1.05,112.24,113.29,1.11,112.82,9.98
T1,67.961,9.46,10.41,1.1,117.55,109.05,1.15,114.9,9.8,9.83,11.47,1.04,103.24,102.74,1.05,107.8,9.35
T4,68.032,10.18,10.11,1.04,97.65,101.36,1.06,112.03,9.64,10.29,10.5,1.13,107.84,108.49,1.11,106.28,11.22
T3,68.052,9.85,9.78,1.1,101.81,95.85,1.02,102.65,10.4,10.7,9.46,1.02,105.56,111.12,1.06,112.95,11.01
T4,68.141,10.26,9.27,1.11,96.5,106.13,0.99,114.3,10.61,10.7,10.44,1.13,101.18,102.07,1.04,100.36,10.8
T3,68.173,10.28,10.42,1.15,115.93,111.97,0.99,98.04,10.96,10.82,9.6,1.01,101.52,110.92,1.08,104.84,11.13
T3,68.842,10.62,10.14,1.09,114.28,105.21,1.08,102.72,9.52,11.13,10.83,1.12,116.18,109.48,0.92,101.32,10.43
T2,69.109,11.3,9.55,1.11,114.38,99.19,1.08,95.86,9.85,9.98,10.32,1.0,106.07,108.89,1.08,105.43,10.83
T2,69.339,10.86,10.7,1.03,111.63,113.14,1.13,95.06,9.75,10.38,9.71,1.0,107.53,107.68,1.07,107.27,9.92
T2,69.409,10.23,9.77,1.03,110.47,104.12,1.03,92.01,10.2,11.4,9.5,1.06,100.94,97.88,1.04,96.02,9.92
T4,69.477,11.23,9.42,1.04,97.05,117.93,0.98,117.11,10.75,10.7,9.61,1.06,107.32,118.55,1.08,107.25,10.44
T2,69.564,11.03,10.24,1.05,116.88,109.97,1.08,102.5,9.74,10.15,10.05,1.11,110.98,108.8,1.01,102.55,9.98
T3,69.616,10.63,10.49,1.0,117.12,105.64,1.02,115.1,10.55,11.03,9.56,1.07,116.61,101.55,0.93,107.2,10.18
T4,69.728,9.98,10.65,1.13,96.4,100.27,0.98,106.08,10.63,10.68,9.58,1.13,106.13,106.57,1.09,108.08,9.82
T3,70.29,11.24,10.68,1.16,112.51,100.96,1.09,106.85,10.66,9.82,10.7,1.11,110.88,103.84,0.99,103.88,9.95
T4,70.499,10.51,10.84,1.11,105.91,115.53,1.03,114.61,10.07,10.43,9.65,1.03,106.29,107.89,1.06,106.03,10.52
T4,70.773,11.06,9.35,1.16,107.06,109.41,0.97,109.97,10.07,11.38,10.02,1.12,97.4,106.91,1.05,101.33,9.55
T3,72.199,10.78,10.7,1.03,117.18,99.5,1.0,99.17,10.2,10.17,10.86,1.02,109.23,101.34,1.0,107.38,10.04
T3,72.234,10.1,9.54,1.16,103.52,104.0,1.03,115.88,11.11,10.6,10.1,1.16,110.42,103.23,0.96,104.78,10.78
T4,72.611,10.02,9.17,1.14,112.48,109.2,0.96,105.17,10.77,10.7,10.11,1.08,101.69,104.29,1.06,117.78,11.03
T4,72.733,11.11,9.52,1.15,98.43,112.02,1.09,101.4,11.0,10.48,10.43,1.15,98.57,109.94,1.1,114.82,9.59
T4,72.809,9.9,9.69,1.05,107.14,102.2,1.03,117.25,11.06,10.82,10.54,1.08,99.65,113.18,1.11,117.8,10.04
T4,73.427,11.48,10.46,1.09,107.04,116.88,0.99,105.46,9.76,10.48,10.15,1.04,99.93,116.5,1.1,100.23,11.2
T3,73.86,10.36,9.77,1.13,112.82,103.77,1.0,115.86,10.11,10.66,10.36,1.04,100.63,102.13,1.09,113.26,10.08
T3,73.981,10.82,10.58,1.04,108.71,101.9,1.01,99.66,9.69,11.47,9.66,1.14,100.64,112.92,1.08,116.02,10.15
T3,74.018,10.82,9.49,1.07,103.03,107.88,1.06,102.59,10.54,11.2,10.34,1.15,112.56,102.22,0.98,115.32,11.08
T4,74.137,11.33,9.45,1.16,103.03,102.64,1.05,111.32,9.65,9.96,9.42,1.07,96.8,101.84,1.02,112.03,9.65
T3,75.32,9.81,10.45,1.02,114.77,96.81,1.04,106.34,11.11,10.4,10.53,1.08,108.46,98.96,0.95,108.99,10.6
T3,75.399,10.64,10.2,1.02,112.43,111.51,1.09,113.34,10.8,10.94,9.5,1.01,115.56,108.83,1.07,116.23,10.25
T4,75.805,10.65,9.88,1.14,100.44,110.96,0.96,114.01,10.86,10.84,9.23,1.08,105.44,100.3,1.04,111.5,9.7
T3,75.937,11.52,9.69,1.11,114.8,102.75,1.05,103.67,9.72,10.65,9.84,1.02,100.99,109.44,0.93,103.37,9.67
T4,75.963,9.75,10.35,1.0,100.08,108.88,0.95,101.51,10.23,9.96,9.81,1.05,98.36,118.13,0.95,115.48,10.51
T4,75.971,9.97,9.5,0.99,103.33,115.61,0.99,103.59,10.23,10.38,9.18,1.1,109.56,99.92,1.07,107.56,11.2
T4,76.839,9.99,10.07,1.1,102.32,101.07,0.96,100.85,9.92,10.37,9.9,1.08,102.12,107.27,1.05,113.49,11.21
T3,77.938,11.25,10.9,1.0,104.92,105.48,0.96,116.16,9.73,11.53,10.62,1.0,115.99,102.6,1.09,108.56,11.05
T3,78.202,11.24,9.44,1.14,116.99,109.27,0.96,108.8,9.59,10.48,10.34,1.01,106.16,100.98,1.07,100.63,10.26
T3,78.602,11.63,9.93,1.01,106.92,95.78,0.95,105.26,10.8,11.6,10.23,1.04,99.96,104.68,1.09,101.75,10.5
T3,79.145,11.6,10.34,1.08,106.38,111.64,0.99,112.03,10.13,10.49,10.23,1.07,109.04,100.83,1.03,111.18,10.23
T3,80.581,10.17,10.41,1.15,103.85,105.8,1.08,99.76,9.67,10.09,10.72,1.15,113.82,97.94,1.07,107.22,11.0
T3,80.638,11.02,10.69,1.11,103.43,99.4,0.96,101.22,10.64,11.07,10.98,1.02,116.48,98.66,0.93,98.84,10.39
T3,80.78,11.08,9.43,1.1,110.67,108.29,1.06,101.23,10.78,10.9,10.92,1.03,113.01,110.96,1.05,108.17,10.1
T3,81.989,10.25,9.68,1.06,100.0,96.11,0.96,109.67,10.05,11.32,10.25,1.06,101.52,105.68,0.97,112.02,9.99
T3,83.469,10.52,10.02,1.08,114.11,104.68,1.05,98.84,10.76,10.81,9.91,1.1,117.14,108.64,0.94,115.58,9.57
T3,83.505,11.15,10.79,1.04,110.9,102.45,0.96,99.94,10.63,10.56,10.7,1.04,100.83,107.42,1.05,107.17,10.46
T3,83.647,10.64,9.94,1.11,108.41,107.11,0.96,106.68,10.98,10.66,10.46,1.12,108.54,105.02,1.1,109.55,10.09
T3,84.18,11.39,10.96,1.15,108.12,107.9,0.95,102.6,9.96,11.23,10.43,1.01,116.02,98.84,0.93,110.94,10.95
T3,84.251,10.68,9.5,1.11,108.43,108.18,0.96,112.34,10.49,10.13,9.5,1.11,103.18,102.97,0.94,113.05,11.14
T3,84.387,10.27,10.05,1.09,102.08,108.9,1.0,99.07,9.43,10.28,10.52,1.01,108.9,102.86,0.94,104.46,9.57
T3,84.711,11.43,9.61,1.05,111.38,98.82,1.03,101.37,10.42,10.07,10.69,1.08,109.8,96.75,0.95,114.49,10.21
