task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,60.853,11.39,10.63,1.08,99.92,96.62,1.0,100.23,11.14,10.58,9.39,1.14,101.28,102.05,0.95,113.26,9.68
T1,61.079,9.49,10.86,1.03,105.92,113.08,0.99,109.64,10.06,10.61,10.21,1.05,114.23,106.93,1.07,113.97,10.3
T4,61.257,11.02,10.27,1.14,105.17,111.87,0.99,102.37,10.54,11.12,9.91,1.07,104.26,104.63,1.1,102.93,9.93
T3,61.297,11.33,10.87,1.15,102.28,95.77,1.09,111.03,9.66,11.04,9.68,1.11,110.24,109.1,1.01,100.11,10.38
T1,61.56,10.48,11.4,1.06,114.74,105.76,1.06,110.96,9.36,9.31,11.4,1.1,116.81,106.4,1.06,112.26,9.79
T1,61.594,10.59,10.4,1.0,111.04,106.93,1.01,111.48,9.49,10.24,10.36,1.0,103.77,109.46,0.99,106.65,9.65
T4,61.677,9.76,10.46,1.0,96.7,105.57,1.04,105.92,9.56,10.99,9.27,1.08,100.1,113.93,1.05,115.87,10.75
T1,61.701,9.91,11.23,1.05,110.25,108.53,1.15,101.54,9.39,9.49,10.47,1.06,111.9,110.26,1.02,103.31,9.28
T3,61.767,10.2,10.96,1.16,107.6,109.77,0.98,110.29,11.03,10.82,9.51,1.14,116.51,110.78,0.93,114.58,10.02
T4,62.025,11.16,10.65,1.02,108.51,104.8,1.0,111.69,9.76,9.81,10.7,1.06,96.24,107.0,1.05,102.18,9.7
T1,62.094,9.73,11.3,1.11,112.96,108.38,1.1,107.46,9.41,9.92,10.8,0.99,103.69,104.91,1.09,114.31,10.64
T4,62.098,11.47,9.32,1.06,100.52,113.06,1.04,106.55,9.87,11.11,10.6,1.11,106.21,100.15,1.04,106.28,9.96
T2,62.177,11.42,9.88,1.08,110.13,101.66,1.1,93.5,10.74,10.01,10.5,1.05,107.42,98.8,1.11,106.87,9.78
T1,62.204,10.56,11.17,1.17,101.51,96.46,1.07,109.62,10.03,10.26,10.72,1.02,114.22,106.5,1.06,99.96,10.32
T3,62.325,10.74,10.7,1.0,103.52,111.6,0.93,104.17,10.19,10.09,10.19,1.15,108.33,112.83,0.94,108.99,10.0
T1,62.57,9.79,10.31,0.99,112.77,95.93,1.12,100.93,9.62,10.32,10.59,1.05,102.21,112.75,1.02,102.07,9.94
T1,62.619,9.49,11.22,1.16,107.3,102.36,0.98,104.58,10.33,10.43,11.27,0.99,100.85,98.11,1.1,114.36,9.93
T4,62.722,10.81,10.15,1.15,103.56,104.76,1.07,100.94,9.72,11.23,9.42,1.11,97.66,108.76,0.96,114.45,9.53
T3,62.869,10.22,10.89,1.01,111.86,110.92,0.94,104.69,10.64,11.39,10.99,1.17,104.06,112.48,1.05,113.05,10.71
T3,62.99,10.82,9.76,1.12,115.55,108.9,0.98,102.35,10.62,10.82,9.55,1.16,102.5,102.97,1.03,102.85,10.53
T2,63.071,10.7,10.66,0.98,108.55,110.01,1.11,105.44,9.8,11.22,10.41,1.02,100.05,101.82,1.13,107.59,11.23
T4,63.223,10.01,9.64,1.04,101.09,116.5,1.12,100.84,10.24,10.08,9.33,1.13,104.91,110.31,1.08,118.35,10.3
T2,63.417,10.6,10.65,1.11,106.13,113.39,1.06,104.41,10.03,10.26,10.1,0.98,112.46,113.52,0.97,105.01,11.26
T3,63.615,11.09,10.6,1.14,104.08,102.13,1.06,100.85,10.34,9.99,10.69,1.05,101.95,98.27,1.02,104.2,9.74
T4,63.694,9.84,9.45,1.01,103.3,114.71,1.0,116.18,10.14,10.54,10.66,1.05,96.54,116.84,1.11,117.78,10.54
T4,64.052,10.76,9.97,1.12,109.82,106.57,0.98,109.87,10.69,10.91,9.9,0.98,110.74,112.27,0.96,113.38,9.9
T4,64.262,10.78,9.2,1.03,103.33,106.65,1.06,102.74,9.83,10.35,10.48,1.02,108.0,111.4,1.12,104.74,9.92
T4,64.424,10.37,10.06,1.03,110.18,101.58,1.11,100.63,10.78,11.15,10.79,1.04,97.68,115.73,0.95,105.21,10.23
T1,64.725,9.37,11.74,1.08,117.66,106.24,1.06,104.12,9.94,10.76,11.2,1.09,104.5,112.45,1.15,111.0,9.97
T2,64.727,10.41,9.35,1.04,100.32,101.46,1.11,98.91,10.32,10.56,10.15,1.1,107.07,101.66,1.09,92.01,11.0
T1,65.145,10.56,10.91,1.12,104.05,109.93,1.13,100.32,10.72,9.61,10.04,1.08,105.16,98.84,1.1,110.06,10.28
T4,65.172,9.86,10.25,1.02,101.46,100.17,1.1,109.72,10.21,10.68,10.32,1.11,101.27,101.08,1.03,103.66,10.89
T1,65.367,9.68,10.52,1.0,109.2,110.28,1.1,105.49,10.94,10.85,10.56,1.13,117.64,104.04,1.14,99.85,9.98
T3,65.594,11.39,9.64,1.14,104.08,102.05,0.93,114.16,10.05,10.1,9.82,1.18,112.84,105.82,0.98,110.28,10.73
T2,65.702,10.72,10.73,1.06,106.06,98.67,1.01,95.37,11.1,9.88,9.61,1.12,109.9,110.13,1.05,99.78,10.69
T3,65.736,10.82,11.04,1.01,110.11,110.82,1.04,107.72,10.3,11.55,10.03,1.03,112.66,109.29,1.09,107.85,10.8
T2,65.89,10.25,10.02,1.0,108.6,106.53,1.07,97.75,9.87,10.67,10.7,1.05,111.72,99.48,0.96,106.82,9.9
T1,65.995,10.03,11.42,1.03,117.45,97.73,0.99,98.44,10.44,9.8,11.14,1.17,114.0,103.77,1.02,115.96,9.84
T3,66.064,11.39,9.82,1.16,117.18,109.84,1.05,110.17,10.04,11.29,10.68,1.09,104.03,109.96,1.08,101.65,10.07
T2,66.084,11.32,10.16,1.06,100.1,109.18,1.08,98.84,9.81,10.62,9.34,0.98,104.41,105.65,1.11,99.67,9.8
T2,66.336,11.19,10.5,1.11,110.54,101.36,1.04,101.16,9.81,9.79,10.75,1.12,104.14,97.38,1.06,99.05,11.21
T4,66.366,10.33,10.68,1.12,96.06,111.87,1.04,104.67,11.24,9.91,9.82,1.04,99.73,110.45,1.04,115.33,10.15
T4,66.623,10.82,9.3,1.16,101.52,114.18,1.07,103.12,10.76,10.01,10.07,1.01,103.66,102.96,0.98,111.45,10.02
T1,66.709,9.43,10.41,1.13,116.88,97.66,1.08,112.88,9.7,10.18,11.22,1.03,113.08,108.02,1.1,104.84,10.65
T2,66.745,10.71,10.27,1.06,112.05,110.32,0.99,103.83,9.72,10.36,10.02,1.12,103.93,104.07,1.14,104.93,10.09
T3,66.811,9.81,10.05,1.14,113.34,106.82,0.94,103.96,9.79,11.34,10.16,1.02,110.97,95.5,0.94,107.78,9.45
T2,67.122,10.36,10.43,1.11,109.9,111.51,1.02,92.9,10.66,10.5,10.65,1.06,105.23,102.93,1.04,105.3,9.93
T1,67.41,10.48,10.67,1.16,113.8,108.02,1.03,115.58,9.37,10.71,10.62,1.11,108.81,105.45,1.04,102.76,9.89
T2,67.549,11.4,10.26,1.15,98.53,103.47,1.11,108.23,11.44,10.09,10.84,1.0,104.84,114.07,1.04,102.32,10.35
T3,67.613,11.33,10.25,1.12,117.84,108.39,1.0,112.34,10.99,10.95,10.92,1.06,100.49,96.22,0.93,107.66,10.87
T3,67.99,11.37,10.11,1.14,104.51,100.22,1.07,112.32,9.74,10.26,10.88,1.16,115.16,111.6,1.08,101.75,9.92
T3,68.242,11.12,9.62,1.03,113.76,101.28,0.96,102.25,9.84,10.61,10.27,1.1,109.07,99.96,0.96,114.84,10.64
T1,68.424,9.65,10.13,0.99,107.49,110.85,1.13,105.68,9.95,9.4,11.11,1.03,112.38,98.97,1.08,103.74,10.52
T4,68.465,9.75,10.53,1.14,106.91,116.02,1.09,105.46,9.56,11.14,10.01,1.16,99.95,109.18,0.96,117.08,9.93
T2,68.944,11.34,9.4,0.98,106.87,108.94,1.0,95.86,10.36,10.42,10.9,1.01,110.63,102.94,0.98,98.9,9.98
T4,69.101,10.8,9.51,1.02,108.05,116.24,1.08,114.77,11.23,9.96,10.39,1.05,102.3,109.19,1.05,101.05,10.41
T3,69.151,11.46,10.32,1.12,112.84,101.37,0.94,110.08,10.63,10.12,10.61,1.09,113.29,98.36,1.09,98.61,10.8
T2,69.166,11.43,9.93,0.98,101.08,110.48,0.99,105.58,11.04,10.09,9.87,1.15,112.87,106.98,0.97,106.28,10.3
T1,69.207,9.68,10.62,1.02,108.9,111.72,0.99,101.56,10.55,9.28,10.82,1.17,114.2,95.71,1.05,114.36,9.56
T1,69.243,10.0,11.54,1.0,113.59,97.03,1.02,101.95,10.08,10.81,11.43,1.03,116.84,96.88,1.12,104.64,9.44
T3,69.307,10.32,9.54,1.05,101.64,105.45,1.0,106.08,10.96,10.69,10.3,1.05,99.42,101.7,1.08,107.53,9.64
T4,69.321,10.36,10.84,1.14,113.69,102.08,1.03,108.86,10.8,10.69,9.54,1.16,107.09,113.77,0.98,103.64,9.93
T2,69.368,10.89,9.34,1.12,115.01,107.59,1.01,106.53,10.84,11.57,9.77,1.15,103.37,110.55,1.02,102.31,10.43
T4,69.581,9.72,10.52,0.98,105.79,113.18,0.98,102.52,10.98,10.62,10.45,1.1,104.01,113.65,1.11,109.97,10.14
T4,69.848,11.29,9.91,1.15,96.1,117.12,0.97,115.76,10.16,10.57,9.37,1.07,101.19,111.81,1.12,107.63,10.21
T4,69.859,10.71,9.91,1.09,100.99,100.23,0.99,117.18,10.73,10.34,9.55,1.01,101.18,106.13,1.01,100.59,11.02
T2,70.086,11.12,10.46,1.07,115.79,114.73,1.0,104.14,10.66,11.29,10.01,1.14,100.2,109.91,0.97,108.62,10.92
T2,70.234,11.22,9.96,1.15,100.77,102.8,0.97,92.69,10.35,10.2,10.61,1.0,114.39,103.07,1.07,102.72,10.76
T2,70.592,10.98,10.76,0.98,105.37,108.57,1.12,104.86,11.1,10.63,9.39,1.07,105.37,109.2,1.02,107.3,9.93
T4,70.789,10.11,9.86,1.12,98.89,117.67,0.98,108.56,10.96,11.26,9.92,1.07,111.03,105.94,1.01,116.84,11.03
T3,70.895,10.73,10.78,1.08,114.33,112.61,0.94,111.45,9.7,11.22,9.43,1.0,99.92,101.37,1.06,114.1,10.58
T1,70.937,10.07,10.96,1.12,109.84,103.8,1.13,113.19,10.31,10.87,11.46,1.06,118.18,106.29,1.16,112.66,10.34
T4,70.944,9.82,10.11,0.98,98.38,110.15,0.98,100.95,10.98,10.85,9.45,1.04,97.25,106.95,1.09,109.0,11.17
T3,71.092,10.18,10.88,1.17,117.89,112.39,1.06,108.8,10.54,11.18,10.33,1.16,101.72,102.68,1.0,108.14,10.28
T4,71.218,10.61,10.79,1.15,100.48,109.15,0.97,110.14,10.76,9.86,9.23,1.05,96.17,103.96,1.12,106.88,9.74
T2,71.227,10.13,10.82,1.14,106.08,106.44,1.01,96.45,10.09,11.37,10.96,0.98,101.32,114.15,1.1,92.28,11.33
T2,71.256,10.99,10.48,1.11,101.1,100.84,1.03,92.94,11.19,10.7,9.31,1.04,108.84,105.76,1.06,93.22,10.97
T2,71.434,10.5,10.28,1.07,104.23,107.01,0.96,104.56,10.49,11.07,10.34,0.97,111.9,102.57,1.09,103.46,10.36
T2,71.45,10.63,9.75,1.09,108.73,105.99,0.99,102.38,11.35,9.84,9.74,1.12,112.43,98.88,0.99,106.73,10.95
T1,71.773,10.62,9.89,0.99,117.09,99.83,1.12,104.29,10.98,9.88,10.53,0.99,100.85,101.9,1.14,114.98,10.3
T4,72.014,9.95,10.75,1.0,108.16,113.18,1.12,106.24,10.84,10.38,10.39,0.99,96.8,113.57,1.1,108.44,9.56
T2,72.026,10.87,10.43,1.03,111.59,103.53,1.0,105.76,10.69,10.94,9.89,1.15,101.47,112.92,1.01,92.55,10.15
T1,72.093,10.0,10.62,1.08,99.95,97.26,0.99,113.97,9.38,9.95,11.47,1.16,108.77,96.14,1.06,99.56,10.55
T3,72.183,10.55,10.2,1.0,112.91,111.43,1.02,110.12,9.69,10.0,10.07,1.11,103.35,108.56,1.07,100.23,11.17
T1,72.185,10.85,11.51,1.11,113.54,104.32,1.08,111.83,10.14,10.68,10.19,1.1,109.55,97.46,1.13,108.76,10.42
T1,72.42,9.79,11.09,1.15,109.59,109.4,1.01,111.73,9.59,9.82,10.38,1.0,114.19,105.22,1.13,101.91,10.59
T1,72.596,10.1,11.28,1.03,102.79,111.85,1.11,112.6,10.78,9.4,10.57,1.12,114.74,107.48,1.08,110.75,9.36
T4,72.847,11.4,9.68,1.0,112.01,115.68,1.1,112.76,10.74,10.32,9.94,1.1,101.69,101.07,1.01,100.21,10.4
T1,73.353,9.83,11.05,1.13,117.95,101.41,1.16,105.96,9.97,10.14,10.25,1.13,109.31,101.9,1.01,105.78,9.72
T1,73.383,9.36,11.24,1.08,109.2,113.12,1.07,110.14,10.11,9.62,10.06,1.16,116.37,107.13,1.04,108.85,10.19
T2,73.458,11.37,10.57,1.15,99.28,108.34,1.06,95.48,11.37,10.64,9.48,1.09,100.47,101.36,1.04,94.13,11.11
T2,73.833,11.28,9.57,1.02,115.09,113.15,0.98,103.43,10.04,9.82,9.42,0.98,114.37,100.99,1.04,104.88,10.29
T4,73.992,10.77,9.53,1.05,109.75,113.04,1.04,110.01,10.65,10.42,10.35,1.0,106.81,110.78,0.98,106.48,9.66
T1,74.942,10.86,10.47,1.16,110.08,103.87,1.15,115.53,9.61,9.68,11.11,1.02,110.79,111.68,1.12,105.02,10.32
T2,75.312,11.32,10.36,1.02,104.68,108.1,1.07,93.57,11.13,10.9,10.6,1.14,99.1,109.41,1.07,102.5,10.15
T1,75.865,9.55,11.34,1.14,101.3,111.28,1.06,106.61,9.47,10.04,11.55,1.07,104.01,108.62,1.13,110.38,9.69
T2,76.506,11.43,11.04,1.04,113.46,104.14,1.13,95.48,10.38,10.66,10.48,1.01,113.39,97.61,1.02,99.92,11.08
T1,76.638,9.52,11.26,1.04,111.4,97.48,1.11,110.87,10.73,10.75,10.44,1.16,105.66,110.21,1.12,111.95,10.48
T2,76.769,10.98,10.89,1.13,104.71,109.35,0.97,95.52,11.3,10.89,9.68,1.01,110.0,107.86,1.1,94.83,10.66
T1,77.918,9.81,10.03,1.0,116.43,106.14,1.03,106.64,10.98,10.08,10.43,1.09,105.35,107.48,1.09,112.05,10.92
T1,79.403,9.25,10.99,1.0,110.15,98.29,1.1,107.09,9.31,10.83,10.44,1.13,104.28,103.47,1.03,111.76,10.35
T1,79.55,10.36,10.95,1.04,114.68,102.61,1.06,109.73,9.62,9.82,10.41,1.1,101.18,97.81,1.01,106.96,9.9
T1,80.452,9.59,10.55,1.1,104.18,108.31,1.06,111.76,10.61,9.72,11.2,1.12,117.71,96.48,1.09,104.69,9.4
T1,80.908,10.64,10.85,1.06,101.82,107.46,1.09,105.95,10.38,9.74,11.09,1.12,107.86,112.98,0.98,99.12,9.6
T1,81.25,10.0,10.24,1.06,107.34,97.71,1.06,100.2,10.7,9.53,9.98,1.14,107.66,97.61,1.02,100.31,10.53
T1,82.738,10.6,10.38,1.07,110.86,95.97,1.12,116.7,9.56,10.29,10.28,1.13,103.21,96.48,1.07,106.79,9.48
T1,85.641,9.35,10.29,1.11,106.13,96.01,1.02,101.47,10.26,9.47,10.79,1.01,108.37,109.52,1.14,113.85,10.67
T1,86.159,10.51,10.67,1.16,113.08,109.98,1.13,112.87,9.64,10.24,10.02,1.1,103.34,103.92,0.99,100.9,9.7
T1,87.682,9.64,10.42,1.09,101.18,112.67,1.1,104.41,9.65,9.44,11.22,1.05,113.81,107.48,1.15,101.1,10.74
T1,89.118,10.26,10.14,1.09,108.88,107.23,1.12,104.73,9.32,10.54,11.03,1.17,102.71,98.9,1.12,101.91,10.06
T1,89.554,9.75,10.8,1.03,104.92,110.01,1.03,103.89,10.26,10.41,11.02,1.06,109.68,109.49,1.03,111.15,10.7
T1,89.634,10.14,10.15,1.08,105.07,108.81,1.08,115.74,9.66,10.5,10.94,1.13,105.93,100.95,0.99,100.18,10.36
