task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.818,25.2,27.18,10.79,99.33,149.14,1.07,28.23,5.43,27.46,28.2,10.7,102.4,148.96,0.99,26.0,5.17
T6,3.819,27.76,26.2,9.94,103.4,154.42,1.17,25.46,5.67,29.06,27.38,9.85,103.78,167.07,1.0,25.05,5.72
T1,3.821,27.3,27.75,10.22,105.93,140.16,0.94,29.32,5.46,25.16,27.38,10.36,113.68,148.22,0.99,26.84,5.61
T3,3.828,27.9,27.04,10.97,99.41,153.69,1.06,25.76,5.71,24.18,26.97,9.98,107.02,143.3,0.99,25.86,5.0
T4,3.833,24.5,28.88,9.92,112.02,150.88,0.97,25.0,5.3,26.21,27.29,10.87,110.03,146.96,1.06,25.8,4.98
T2,3.881,26.81,27.07,11.07,105.1,170.49,1.07,28.04,5.11,26.42,27.79,11.13,115.07,150.51,1.06,24.59,5.31
T10,3.888,25.12,23.47,10.87,101.81,156.74,0.96,24.85,5.04,28.95,23.9,10.99,106.61,155.39,1.08,26.8,5.03
T1,3.898,25.53,25.53,9.95,105.45,147.11,1.04,29.44,4.9,27.24,25.33,9.4,101.4,159.5,1.0,26.98,5.47
T8,3.904,23.77,27.17,9.99,108.43,170.53,1.03,28.24,5.27,25.38,26.32,10.46,109.94,155.47,1.04,25.3,5.15
T7,3.908,26.08,25.64,9.79,93.4,160.61,1.0,26.47,5.6,27.14,27.77,10.23,92.67,160.66,0.96,26.13,5.06
T4,3.908,25.17,24.53,10.14,97.45,162.26,1.05,28.7,5.01,25.92,24.92,9.43,103.48,165.24,1.04,29.18,4.83
T2,3.911,25.88,27.73,10.76,112.02,163.15,0.99,25.83,5.44,26.81,26.88,11.16,116.08,146.74,1.07,27.31,5.0
T1,3.916,25.45,25.35,10.52,103.93,153.96,1.11,28.57,5.24,26.47,25.36,9.68,109.4,146.71,0.99,29.56,4.88
T7,3.949,28.38,27.08,9.69,92.84,154.3,1.08,26.33,5.71,28.3,24.54,10.43,93.08,147.89,0.99,28.88,5.57
T7,3.951,27.81,26.86,9.52,99.09,144.64,0.95,27.55,5.61,24.95,27.24,9.99,103.76,147.12,0.98,25.36,5.53
T1,3.953,25.79,24.24,9.45,116.9,146.51,1.0,27.87,5.12,26.59,26.72,11.05,107.09,147.62,0.95,25.19,5.46
T10,3.954,29.02,23.71,11.48,99.67,158.58,1.02,26.12,5.46,25.07,25.58,9.85,112.58,162.83,1.06,25.75,4.87
T1,3.957,25.63,24.29,9.88,104.25,153.16,1.12,25.44,5.61,26.67,27.38,9.88,114.04,161.61,1.1,25.18,5.23
T8,3.961,23.79,26.67,10.83,107.8,158.48,1.01,27.36,5.26,27.0,28.47,11.08,113.56,158.98,1.06,27.15,5.32
T10,3.966,26.91,26.64,10.59,96.1,143.91,0.97,25.34,4.76,29.08,25.21,9.78,108.32,141.16,1.02,23.97,5.24
T6,3.973,27.9,27.57,10.15,93.67,155.45,1.08,27.08,5.52,26.87,24.18,10.37,108.48,150.77,1.1,28.34,5.7
T7,3.973,27.1,25.03,10.41,99.77,161.43,1.01,27.62,5.0,27.75,27.04,9.78,93.24,142.49,1.06,29.1,5.27
T1,3.985,27.89,27.5,10.04,108.88,143.11,1.02,26.99,5.66,26.96,24.6,11.06,108.71,145.2,0.97,25.14,5.59
T9,3.991,27.74,24.68,10.06,107.45,174.68,1.07,24.26,4.7,25.53,26.33,10.18,100.7,152.56,1.03,24.46,5.38
T4,4.003,27.66,28.17,9.33,103.58,155.72,0.96,25.25,4.82,27.32,26.99,10.9,108.93,165.56,1.12,28.0,5.24
T7,4.004,28.52,25.97,10.67,103.64,163.23,1.1,26.96,5.74,27.2,25.03,10.73,92.41,153.86,0.98,25.63,5.68
T7,4.005,28.89,26.58,10.45,93.36,149.92,1.02,27.86,5.07,26.13,24.5,9.37,102.41,158.73,1.12,28.42,5.48
T2,4.019,27.82,25.91,10.28,112.4,159.24,1.09,25.63,4.89,26.78,28.27,11.27,106.2,164.73,0.97,28.59,4.7
T6,4.052,24.9,27.93,11.15,108.26,154.97,1.1,27.58,4.96,26.49,25.64,10.87,97.5,144.0,1.12,26.36,5.19
T2,4.057,28.02,28.08,11.0,106.45,168.64,0.94,26.01,5.35,27.48,28.53,10.29,109.35,150.51,1.05,27.75,4.8
T3,4.069,27.61,26.21,11.34,110.65,143.62,1.08,28.93,4.99,24.86,26.37,10.48,101.82,147.38,1.06,27.77,5.3
T7,4.075,28.44,27.45,10.41,108.92,144.79,1.12,26.9,5.61,27.28,25.78,10.03,99.52,165.94,1.06,25.29,5.4
T3,4.08,26.52,25.56,10.7,99.41,157.04,1.12,26.71,4.95,26.24,26.72,11.49,103.34,143.44,0.99,25.58,5.06
T7,4.08,28.76,25.03,10.7,92.31,150.59,1.03,25.47,5.43,25.27,27.47,10.87,106.89,144.98,0.94,29.68,5.44
T1,4.097,24.97,26.29,11.04,100.37,140.63,1.09,27.82,5.73,26.08,24.0,10.36,98.61,140.65,0.95,26.18,5.48
T8,4.118,24.52,28.58,11.15,111.84,161.8,1.02,25.81,4.96,25.45,25.3,10.31,115.01,167.8,1.1,26.06,5.68
T2,4.13,27.66,26.88,10.11,111.12,164.68,0.99,25.0,4.82,25.29,29.31,10.35,106.67,146.5,1.09,24.14,5.34
T4,4.132,27.84,25.65,10.1,105.13,160.5,0.99,25.15,5.48,24.08,24.92,10.23,112.62,159.91,1.02,27.07,5.38
T3,4.136,24.05,27.41,11.52,99.41,158.19,1.0,25.77,5.69,27.8,24.18,11.49,112.5,157.69,0.98,29.84,5.06
T4,4.139,26.61,26.75,9.42,98.68,156.44,1.0,29.14,4.64,27.74,24.78,9.4,113.6,157.15,1.08,25.43,5.19
T9,4.145,24.83,28.29,10.31,99.5,163.74,1.09,26.84,5.48,26.33,27.42,10.18,102.8,176.62,1.1,23.77,5.39
T3,4.15,26.55,28.01,11.5,108.49,153.99,0.97,26.65,4.96,26.18,27.14,10.52,101.23,159.12,1.0,27.2,5.44
T3,4.161,25.22,27.39,10.99,97.91,139.58,1.04,29.8,5.34,26.06,27.14,10.23,99.56,143.62,1.07,25.24,4.91
T5,4.184,27.96,27.88,9.19,103.32,139.81,1.14,25.31,5.04,24.82,28.93,9.4,102.46,165.58,0.98,26.58,5.06
T4,4.202,24.31,25.52,10.06,101.11,144.47,1.11,26.86,4.7,23.62,27.03,9.29,108.47,152.59,1.06,25.04,4.93
T2,4.209,28.7,29.52,10.82,102.43,171.48,1.0,27.42,5.22,24.68,27.63,9.6,111.22,158.31,0.94,25.97,4.95
T10,4.213,27.1,23.2,10.23,108.67,139.47,0.93,26.97,4.99,28.52,26.18,10.3,101.87,149.09,1.01,25.93,4.67
T2,4.23,28.0,25.16,10.88,114.17,149.23,1.03,25.13,4.7,26.02,27.96,11.37,103.89,154.72,0.95,24.73,5.15
T6,4.231,28.7,25.11,11.56,99.97,160.8,1.01,26.23,5.61,29.26,27.98,10.13,95.1,165.81,1.07,26.62,5.55
T6,4.233,24.84,25.56,11.42,98.84,156.44,1.15,26.93,5.14,26.08,24.03,9.96,106.04,161.0,1.0,28.88,5.48
T1,4.25,27.28,28.23,10.18,110.17,142.53,1.12,28.56,5.25,28.12,26.99,10.75,111.89,139.82,1.03,28.78,5.48
T5,4.256,25.04,27.87,10.91,109.89,143.99,1.09,27.69,5.16,25.02,25.17,9.5,110.6,158.42,1.09,24.64,5.0
T4,4.264,26.26,27.66,9.93,113.98,152.59,0.98,26.42,5.13,23.74,28.88,9.31,98.66,165.01,1.01,29.05,4.86
T7,4.299,25.32,28.15,10.8,106.5,144.38,0.96,27.55,5.06,28.71,25.93,10.01,97.2,149.26,1.08,28.8,5.81
T6,4.32,27.16,26.44,11.41,100.52,142.9,1.08,28.08,5.62,25.91,26.1,10.41,107.75,160.56,1.02,29.34,5.0
T10,4.326,25.95,24.84,10.0,111.05,146.17,1.0,24.94,4.87,26.57,23.69,9.94,108.66,163.95,1.03,24.24,5.26
T10,4.329,28.99,24.39,10.46,100.99,156.61,0.95,25.38,5.4,26.3,25.98,10.36,107.64,148.11,0.98,25.0,5.32
T8,4.353,27.04,28.05,9.57,111.7,158.83,1.06,27.5,5.1,24.88,29.6,10.86,98.19,154.16,1.1,28.01,5.66
T9,4.36,26.64,24.61,10.78,101.62,151.53,1.02,23.7,5.21,28.34,25.36,11.14,97.52,171.68,1.05,24.3,5.12
T7,4.362,26.5,25.5,10.67,94.8,159.32,0.99,26.44,5.68,24.92,25.94,10.37,102.85,162.66,1.07,27.66,5.7
T10,4.367,25.84,26.6,10.18,99.68,141.72,1.06,25.55,5.08,28.59,25.71,10.41,109.4,154.62,0.98,25.32,5.01
T1,4.368,26.62,24.37,9.75,105.87,145.09,1.12,29.46,5.65,25.05,26.78,10.99,111.93,151.99,0.95,25.54,4.94
T5,4.371,25.53,28.01,10.46,104.01,141.98,1.09,28.52,4.74,27.61,28.01,9.3,110.88,165.01,1.07,28.59,5.18
T5,4.382,26.2,28.35,10.47,106.9,149.15,1.1,26.93,4.86,27.47,27.22,9.23,108.96,160.2,1.08,25.22,4.85
T8,4.387,23.81,25.22,9.61,108.16,157.94,1.08,26.27,5.24,25.96,29.28,11.01,114.57,151.72,1.05,24.43,5.27
T6,4.406,28.12,27.69,10.25,102.61,142.9,1.01,29.13,5.68,27.24,26.08,10.55,99.99,164.02,1.17,25.96,5.54
T1,4.408,27.25,25.86,10.59,106.78,155.93,0.95,27.24,5.46,27.81,24.81,10.07,114.0,153.74,1.03,28.66,5.66
T3,4.426,24.6,26.73,11.58,107.27,148.6,1.0,28.65,5.68,24.46,25.29,11.26,113.12,142.06,1.01,26.95,4.95
T10,4.433,26.82,25.12,10.34,104.96,153.99,1.08,24.38,4.78,27.8,26.36,11.13,107.23,142.04,1.06,25.73,4.98
T4,4.437,27.68,25.59,10.29,107.86,163.72,1.08,27.42,5.01,26.99,25.81,10.59,98.09,146.25,0.96,28.87,4.8
T7,4.442,28.43,24.39,10.0,101.28,162.38,1.05,29.08,4.97,27.24,24.83,11.02,97.67,161.34,0.98,26.55,5.69
T8,4.448,24.56,25.42,10.79,99.54,165.91,1.11,28.52,5.16,24.88,29.15,10.54,101.67,154.6,1.12,25.21,5.64
T7,4.449,26.92,27.77,9.78,93.21,159.26,1.06,27.19,5.68,25.67,25.63,10.76,95.44,161.26,1.01,26.43,5.47
T1,4.476,25.14,28.18,10.72,103.68,152.77,1.06,28.07,4.87,25.54,26.01,10.32,101.89,160.44,1.01,26.75,5.16
T4,4.483,24.69,25.65,9.87,114.7,164.77,0.99,26.71,5.42,27.53,28.96,9.74,103.52,168.3,1.1,27.9,5.45
T5,4.484,28.49,25.88,10.29,115.13,144.75,1.12,26.65,4.74,25.11,24.49,9.63,101.71,159.48,1.01,25.75,4.76
T6,4.486,26.58,26.88,10.0,101.33,153.42,1.11,29.24,5.73,26.77,26.14,10.06,107.31,144.9,1.03,27.61,5.47
T8,4.511,26.77,26.95,10.46,113.89,154.56,1.16,24.95,5.03,23.96,27.1,10.94,113.56,161.3,1.04,27.61,5.67
T7,4.519,25.37,24.37,10.26,95.39,157.96,1.1,25.18,4.99,27.15,24.24,10.38,104.12,153.38,1.1,27.95,5.4
T3,4.522,26.28,28.54,10.7,97.13,162.41,1.02,26.9,5.72,25.9,26.3,10.64,98.54,163.06,0.98,27.87,4.95
T4,4.531,24.67,26.34,10.32,99.08,144.29,1.08,26.03,4.79,24.5,25.28,10.94,108.3,152.48,0.99,27.42,5.3
T5,4.531,25.81,28.84,9.95,101.1,153.44,0.99,26.85,5.47,28.66,28.52,10.3,106.76,165.41,1.14,28.58,4.66
T5,4.532,28.33,24.8,9.96,105.19,160.49,1.05,25.91,5.48,28.6,26.26,10.05,108.84,157.1,1.01,26.85,5.29
T4,4.538,24.1,26.79,10.96,97.46,163.48,0.99,29.06,5.48,24.1,27.16,10.44,103.05,151.24,0.98,27.38,5.41
T1,4.551,25.51,26.99,10.21,99.3,142.19,1.11,25.82,5.12,26.82,24.95,11.06,102.5,142.39,0.96,27.06,4.98
T3,4.554,27.22,27.14,10.84,99.8,157.48,0.98,26.21,4.94,24.12,24.17,11.47,108.86,159.33,1.01,26.75,5.19
T8,4.568,23.84,28.08,10.76,110.69,169.69,1.07,28.35,5.66,26.9,26.3,9.68,100.47,172.29,1.1,25.2,5.19
T4,4.574,28.05,26.18,9.44,100.66,145.21,1.0,26.02,5.36,27.12,26.0,10.75,104.25,144.12,1.04,24.92,4.83
T2,4.579,24.62,28.53,9.99,110.36,156.86,1.01,27.86,4.73,25.63,26.95,10.56,98.43,171.61,1.03,24.62,4.89
T1,4.586,26.27,27.23,9.41,102.83,151.07,0.94,25.23,5.58,24.5,24.88,10.24,104.01,161.27,1.07,28.04,5.49
T5,4.635,25.12,27.34,10.66,98.64,141.51,1.02,25.55,4.94,28.44,25.73,10.21,103.97,146.62,1.09,26.12,5.44
T5,4.646,28.59,25.09,10.31,103.75,159.74,1.06,25.19,4.78,27.9,28.43,10.29,108.96,146.67,1.08,25.28,5.33
T1,4.648,24.61,25.71,10.26,109.69,143.31,1.08,27.93,5.68,28.11,28.07,9.71,105.65,151.76,1.04,26.76,5.25
T10,4.648,27.34,23.11,10.84,108.11,151.93,0.95,27.19,5.14,25.39,23.14,10.56,108.39,139.56,0.97,26.3,5.03
T9,4.66,25.78,28.83,10.4,96.4,177.29,1.01,25.85,5.0,25.57,24.57,10.2,107.93,169.88,1.05,23.99,4.76
T7,4.661,26.17,26.09,10.49,105.98,162.79,1.08,28.18,5.18,25.86,25.64,10.76,95.13,156.76,0.97,29.41,5.5
T9,4.662,25.68,25.58,11.63,103.69,156.3,1.16,23.95,5.24,28.17,26.39,11.85,96.72,152.81,1.16,27.14,5.12
T5,4.663,28.92,28.35,10.58,101.1,159.64,1.01,24.66,5.06,27.37,26.03,10.79,98.08,162.89,1.0,25.84,4.9
T3,4.687,24.26,24.94,11.03,112.26,141.15,1.11,25.48,5.42,26.01,27.66,11.44,103.48,146.23,1.14,26.8,5.7
T9,4.699,27.33,26.08,10.24,104.46,161.37,1.14,24.34,5.53,25.49,27.1,11.9,92.63,169.29,1.1,25.31,4.82
T6,4.7,28.58,26.11,11.57,100.61,145.03,1.08,27.72,5.52,28.65,23.94,10.2,100.64,164.02,1.09,26.57,5.41
T3,4.708,24.78,25.61,9.77,109.61,143.47,1.07,28.59,5.34,27.62,25.11,9.79,102.57,147.48,1.01,28.82,5.46
T2,4.728,25.28,29.29,9.97,105.87,164.0,0.96,24.22,5.09,28.0,28.46,10.86,102.41,153.28,1.11,27.42,5.24
T3,4.741,25.45,27.64,11.2,102.17,160.65,1.04,25.82,5.66,25.66,28.51,10.89,98.23,160.56,1.06,27.12,5.71
T8,4.759,23.56,28.5,10.12,107.52,170.4,1.08,26.48,5.05,24.06,25.74,10.87,110.1,159.49,1.08,28.45,5.63
T3,4.775,27.63,26.28,10.97,99.77,150.97,1.01,27.62,5.71,25.26,26.25,10.51,102.57,157.45,1.0,29.84,4.98
T4,4.779,27.26,25.7,9.89,112.9,164.77,0.96,26.1,5.49,28.06,26.67,9.65,106.63,169.68,1.07,25.6,4.81
T5,4.783,25.73,28.55,9.41,112.42,139.73,1.04,24.69,4.83,25.84,27.7,9.83,110.31,143.33,0.99,26.92,5.14
T8,4.814,27.45,26.74,9.87,102.68,173.55,1.07,25.12,4.84,27.13,28.34,11.12,112.32,175.41,1.08,28.47,5.2
T5,4.816,28.29,26.55,10.3,112.93,153.18,1.0,24.99,5.15,25.69,28.23,10.0,111.61,158.01,0.98,28.36,5.36
T9,4.829,27.29,24.53,10.79,98.22,152.2,1.14,24.38,5.48,27.32,24.58,11.3,101.23,168.98,1.1,23.72,4.79
T4,4.845,25.39,27.98,9.62,98.17,169.56,0.95,26.9,4.84,25.94,26.99,10.23,100.77,145.2,1.0,28.3,5.49
T3,4.848,26.78,26.77,9.77,96.03,142.11,1.03,26.34,4.99,25.82,26.26,9.81,109.4,151.53,1.07,28.86,5.19
T6,4.85,28.39,24.83,9.79,104.26,157.94,1.14,25.68,5.57,24.88,27.21,10.18,103.74,146.83,1.03,26.34,5.68
T4,4.869,25.94,24.43,10.93,101.66,168.42,0.95,26.26,5.49,27.09,27.68,9.38,100.51,143.25,0.97,26.9,5.44
T10,4.876,25.49,25.54,9.93,101.29,157.39,1.03,24.21,5.24,27.8,26.54,10.0,99.05,153.77,1.05,26.5,4.81
T4,4.883,25.19,25.93,9.77,107.43,165.73,1.09,26.29,5.49,24.92,26.17,9.23,103.02,151.2,1.09,28.12,5.08
T6,4.89,25.06,28.22,11.24,107.43,160.2,1.12,29.45,5.57,29.07,25.11,10.55,107.1,155.04,1.05,26.6,5.42
T4,4.892,24.74,25.18,10.48,98.24,149.84,1.02,25.03,5.45,26.99,27.66,10.26,107.02,147.93,1.02,27.71,5.17
T3,4.897,25.3,26.83,9.94,98.49,147.23,1.03,26.44,5.68,25.18,27.39,10.75,104.58,161.18,1.08,27.84,5.71
T8,4.909,27.01,27.43,10.42,116.36,175.05,1.17,26.77,5.24,25.84,27.52,10.55,102.31,161.93,1.14,26.67,5.61
T3,4.923,27.28,26.26,10.89,101.93,138.56,1.02,29.61,5.52,26.69,27.11,10.15,113.5,144.12,1.06,27.86,5.57
T9,4.937,26.54,26.18,10.75,106.56,156.36,1.02,24.28,4.74,26.47,24.69,10.5,99.37,164.2,1.16,25.69,5.44
T7,4.949,27.75,28.48,9.71,105.81,161.32,0.97,27.85,5.5,27.53,25.94,10.4,104.19,162.52,1.07,27.06,5.28
T8,4.95,26.84,26.74,9.5,110.84,173.17,1.14,28.24,5.44,23.35,28.61,10.45,116.76,163.61,1.01,26.24,5.09
T10,4.971,25.78,24.77,10.49,104.29,160.22,1.09,24.53,4.69,26.44,25.13,11.36,98.37,157.34,1.09,26.17,5.1
T9,4.991,27.85,26.22,11.54,103.17,153.85,1.14,25.7,4.84,28.16,28.75,10.38,104.18,167.13,1.11,23.68,5.04
T7,4.993,25.81,25.97,11.07,96.12,156.77,0.97,28.06,5.38,25.49,25.63,11.01,96.73,156.97,1.1,25.98,5.13
T5,4.995,25.12,27.3,9.48,101.2,158.88,1.08,28.69,4.7,24.82,27.4,9.53,112.13,147.15,1.03,25.42,4.74
T2,5.009,28.04,29.38,11.03,115.2,170.66,1.1,28.66,5.48,24.5,27.94,10.37,109.81,154.43,1.06,27.0,5.33
T6,5.026,25.2,27.69,10.96,98.76,163.08,1.08,28.58,5.09,28.65,27.7,11.12,102.06,151.78,1.14,26.15,5.16
T4,5.05,27.0,24.42,10.34,102.19,159.61,1.04,28.48,5.07,27.46,25.73,9.43,100.18,145.98,1.1,26.21,5.13
T1,5.067,27.21,25.43,10.98,107.05,148.01,1.05,27.17,5.6,26.03,25.66,9.68,107.52,137.26,1.07,29.28,4.99
T3,5.087,28.01,26.7,10.25,102.33,148.72,1.15,27.62,5.54,25.39,26.97,9.89,103.75,147.32,1.08,25.86,5.73
T7,5.095,28.4,28.4,10.75,104.58,163.66,0.98,28.25,5.6,29.35,24.24,9.66,101.17,141.14,1.11,26.58,4.98
T10,5.11,27.58,22.92,9.8,101.98,154.91,1.0,27.59,4.98,26.69,25.04,10.93,106.44,157.56,0.96,27.19,5.26
T9,5.126,27.6,24.26,11.68,104.05,170.31,1.09,25.96,4.71,27.12,25.21,11.06,96.43,167.56,1.17,25.04,4.76
T1,5.136,28.36,26.4,10.22,109.41,158.25,1.11,28.34,5.35,27.75,25.75,10.88,99.36,141.75,0.94,27.29,5.17
T8,5.175,24.19,26.04,10.97,100.56,173.88,1.15,26.92,5.06,25.83,28.5,10.1,101.27,166.11,1.16,26.42,5.31
T4,5.184,25.23,27.9,10.5,99.18,159.77,1.05,27.61,4.83,24.9,25.78,10.66,101.4,154.42,1.08,29.21,5.16
T1,5.187,26.05,28.22,10.95,104.96,162.88,1.12,25.49,5.13,27.34,24.95,10.76,99.44,156.4,0.95,26.56,5.37
T8,5.201,26.12,27.72,10.71,104.75,159.01,1.15,25.96,5.18,24.16,29.07,9.61,105.42,162.79,1.15,26.83,5.34
T7,5.207,28.3,24.32,9.76,98.78,166.66,1.0,27.92,5.59,27.24,28.33,9.74,107.69,147.44,1.03,26.9,5.01
T3,5.21,24.25,24.14,10.61,106.6,148.24,1.11,26.18,5.63,26.45,25.44,10.99,112.46,141.08,1.01,25.77,5.36
T2,5.234,28.56,27.82,10.76,111.95,160.56,1.06,26.38,5.18,28.1,28.76,10.12,108.88,144.91,0.96,27.15,5.13
T6,5.24,24.73,24.48,10.42,103.38,164.68,1.0,26.52,5.72,26.15,26.78,9.97,103.86,149.63,1.18,26.42,5.72
T10,5.241,26.04,23.42,9.77,103.48,159.22,1.04,26.4,5.12,29.59,26.82,9.9,99.61,159.22,0.99,25.0,5.03
T4,5.263,24.89,28.26,10.74,103.23,154.16,1.0,26.83,5.48,26.98,26.77,9.59,112.26,153.95,1.1,26.28,5.48
T5,5.268,24.7,26.45,10.26,114.26,155.22,1.03,27.7,4.81,25.6,24.93,10.72,101.73,149.74,1.01,28.73,4.86
T7,5.276,28.54,26.52,10.35,98.96,140.45,1.0,29.07,5.62,28.86,27.48,10.19,102.28,142.12,1.02,26.32,5.07
T9,5.278,28.58,28.65,10.48,95.92,174.98,1.09,26.44,4.93,28.59,28.11,11.92,96.38,170.45,1.16,27.22,4.99
T4,5.285,24.8,24.45,9.86,112.86,155.32,0.95,26.7,4.81,24.63,26.47,10.24,110.0,164.42,1.02,25.15,5.23
T5,5.29,26.38,25.96,10.35,104.57,154.87,0.98,28.28,5.27,27.89,24.98,10.18,108.01,149.62,1.12,25.74,5.17
T1,5.317,26.88,27.11,9.51,102.25,152.77,1.03,29.71,5.49,24.85,28.39,10.92,105.09,141.66,1.08,28.14,5.67
T10,5.318,25.66,23.45,11.18,104.74,154.19,1.07,24.95,5.12,25.72,26.64,11.47,96.56,150.52,0.93,24.33,4.92
T2,5.325,25.65,28.24,9.85,115.58,144.96,1.08,24.22,5.12,27.88,28.64,10.36,108.5,150.51,1.07,27.9,5.06
T6,5.341,26.86,27.95,11.62,104.26,165.67,1.06,28.35,5.25,27.16,25.5,10.37,100.16,168.3,1.12,26.4,5.39
T5,5.347,28.78,27.58,9.82,101.91,151.71,1.08,25.2,4.86,28.29,28.75,9.26,107.28,152.78,1.07,28.09,5.46
T9,5.353,26.82,27.88,11.22,108.91,160.57,1.04,23.52,4.76,25.66,26.44,11.57,94.66,151.12,1.1,25.76,5.27
T10,5.353,26.65,26.56,11.27,111.65,140.37,0.98,26.43,5.08,28.11,26.32,9.95,101.99,160.92,0.96,24.95,4.69
T8,5.368,26.39,25.39,9.55,116.65,153.35,1.08,26.43,4.9,23.98,29.62,9.52,111.85,151.11,1.04,24.9,5.28
T3,5.4,25.52,28.37,10.24,110.14,141.62,0.97,28.72,5.3,24.02,24.87,11.19,99.01,149.36,1.06,25.37,5.42
T8,5.404,24.15,26.81,9.95,114.75,174.2,1.02,26.56,5.42,26.0,25.73,9.71,115.75,168.73,1.11,27.06,5.66
T4,5.412,26.95,26.19,10.62,110.59,162.41,1.08,27.65,5.19,26.52,28.68,10.65,113.1,160.5,1.07,27.04,4.79
T4,5.415,25.18,24.86,9.81,97.06,169.54,1.1,27.88,4.81,26.0,25.59,10.75,103.68,164.36,1.03,25.8,4.71
T8,5.439,26.74,29.4,9.91,103.52,173.69,1.16,25.03,5.66,24.38,27.22,10.33,107.04,159.14,1.03,24.9,5.56
T3,5.445,27.5,27.37,11.15,104.51,139.87,1.02,27.79,5.07,27.77,27.15,10.68,108.17,149.22,1.02,27.44,5.1
T7,5.445,26.5,24.21,10.82,105.21,154.5,1.02,25.86,5.14,26.29,26.66,10.12,96.98,162.56,1.0,28.81,5.24
T4,5.446,26.42,27.18,9.68,104.51,143.79,0.99,26.98,5.42,26.71,28.9,10.09,112.15,164.14,0.96,29.06,5.22
T6,5.446,27.88,26.5,11.33,104.5,165.78,1.18,28.05,5.05,27.47,28.35,11.54,95.36,154.45,1.18,25.55,5.39
T7,5.456,25.8,28.31,10.22,100.66,158.76,1.1,25.39,5.78,28.36,27.13,10.79,93.18,150.85,1.0,25.14,5.34
T8,5.469,25.8,29.21,9.65,114.88,151.3,1.01,26.9,5.4,23.89,25.16,10.59,112.9,157.16,1.17,26.12,5.1
T8,5.475,27.48,27.54,9.61,107.79,170.18,1.15,25.02,5.61,25.68,26.58,9.82,111.81,155.73,1.15,25.62,4.86
T8,5.482,23.37,27.63,10.8,104.55,166.24,1.09,26.69,5.33,25.2,27.26,10.84,107.48,171.74,1.13,27.56,5.2
T3,5.486,27.01,24.62,11.5,108.86,151.31,1.15,26.02,5.13,24.52,24.94,10.67,100.81,157.39,1.14,29.86,5.55
T6,5.501,27.4,26.08,10.63,106.26,160.76,1.16,28.74,5.7,28.19,25.0,11.13,106.82,150.69,1.1,26.59,5.79
T7,5.508,25.21,26.76,11.07,108.96,146.24,0.97,28.27,5.14,25.99,27.31,11.06,93.0,144.52,1.01,29.34,5.31
T6,5.509,28.18,26.14,9.95,95.17,143.44,1.02,27.56,4.92,26.52,24.97,10.54,94.13,168.41,1.06,27.51,5.63
T1,5.516,27.35,27.02,9.38,107.52,160.18,1.1,29.38,4.87,24.85,24.4,9.45,102.52,138.33,1.04,25.71,5.74
T1,5.519,27.94,27.57,10.28,116.23,152.05,1.1,29.28,5.16,27.28,27.81,10.61,102.46,157.33,1.04,28.36,5.38
T5,5.522,28.16,28.12,9.93,103.66,165.12,1.02,25.25,5.06,27.1,25.99,10.2,97.92,145.08,1.14,27.82,5.49
T5,5.544,27.22,24.61,10.91,113.5,141.41,1.06,25.95,5.42,26.66,24.56,10.39,112.52,152.78,0.98,25.75,4.86
T1,5.553,25.06,24.56,10.56,106.78,149.81,1.0,26.6,5.46,27.16,27.06,10.26,103.87,141.25,1.01,27.64,5.33
T8,5.556,27.29,25.96,9.61,110.7,149.84,0.99,27.97,5.38,24.52,26.68,10.5,112.95,165.91,1.17,28.56,5.47
T6,5.566,29.26,25.37,10.92,103.68,164.26,1.02,25.8,4.92,25.24,24.9,11.27,108.91,148.96,1.12,28.08,5.78
T9,5.571,27.11,28.58,11.61,99.42,168.12,1.12,23.41,4.87,28.29,25.35,11.91,105.76,161.06,1.05,23.44,4.93
T10,5.573,27.41,25.17,9.89,101.8,162.83,1.04,26.2,4.98,25.84,24.42,10.85,112.78,161.78,1.04,27.86,5.37
T2,5.58,27.0,25.32,10.0,105.56,154.85,1.03,24.59,4.96,27.85,29.2,10.03,114.6,156.17,1.05,25.12,5.25
T2,5.589,27.7,28.14,10.86,101.53,167.23,1.01,24.47,5.12,27.8,27.64,10.04,113.78,162.73,1.02,25.15,5.43
T2,5.611,28.3,27.78,11.05,111.48,161.71,0.94,28.23,5.03,24.41,26.35,10.21,105.23,163.88,1.0,27.42,4.96
T2,5.616,27.0,27.71,10.78,112.59,170.48,1.01,25.12,5.31,27.16,25.2,11.3,108.98,167.78,1.03,24.47,5.27
T6,5.619,27.15,25.86,11.42,97.65,146.76,1.04,25.14,5.0,26.3,25.07,11.56,100.93,166.54,1.1,27.0,5.45
T8,5.619,25.78,26.61,10.65,104.0,163.28,1.15,26.88,5.54,25.13,26.23,11.12,108.32,159.74,0.99,27.97,4.98
T9,5.62,28.63,24.47,10.8,104.35,158.6,1.09,26.69,4.85,25.34,27.22,11.71,104.42,164.71,1.02,27.48,4.79
T6,5.632,26.45,27.58,10.03,99.76,164.17,1.01,25.72,5.57,24.94,24.38,10.45,104.15,161.85,1.17,27.8,5.19
