task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,79.229,103.775,1.022,11.005,1.059,1.136,106.362,107.012,113.491,1.135,10.915,0.988,1.055,109.922,108.857
1,79.498,9.596,1.005,1.057,98.194,107.196,96.68,103.915,10.214,1.014,1.013,95.877,108.652,108.798,102.546
4,79.519,1.065,1.003,108.519,0.994,1.026,106.918,96.72,1.029,1.061,101.694,1.035,1.021,94.854,95.54
3,79.579,107.688,1.025,10.384,1.082,1.052,101.829,96.123,107.377,1.017,11.312,1.103,1.119,100.899,101.206
2,79.598,10.069,105.43,111.057,112.404,1.09,10.274,105.489,11.287,104.502,104.314,112.876,1.009,10.751,101.181
2,79.602,10.378,103.795,109.944,95.814,1.131,11.439,92.779,10.226,101.738,111.761,111.176,1.116,9.888,101.416
3,80.078,112.053,0.977,10.998,0.979,1.051,115.263,97.51,113.898,1.06,10.525,1.043,0.968,102.226,112.266
2,80.257,10.466,117.175,104.4,111.115,1.073,9.995,96.819,10.112,106.308,109.032,96.201,1.094,10.839,106.869
2,80.291,10.024,110.59,104.292,108.792,1.079,9.746,104.85,10.068,99.715,99.672,97.203,1.002,10.117,104.273
2,80.337,11.435,102.859,97.103,101.249,1.13,10.465,103.298,10.23,112.669,98.035,107.813,1.112,10.63,106.718
2,80.344,11.184,117.175,106.231,102.972,0.976,10.991,94.14,10.882,100.508,100.376,96.913,1.047,11.347,106.883
3,80.391,106.965,0.983,10.228,1.041,1.079,99.806,109.151,115.046,0.994,10.621,1.027,1.006,99.17,102.548
4,80.54,1.089,1.023,100.802,1.039,1.03,100.105,106.567,1.087,1.11,115.552,1.052,1.023,96.882,100.622
2,80.578,11.409,99.977,97.107,100.719,1.035,10.034,105.589,9.961,105.443,111.238,111.188,1.085,10.092,106.191
1,81.467,9.227,1.025,1.124,108.168,106.728,101.649,97.845,9.873,1.061,1.082,106.665,99.122,110.013,103.113
3,81.831,104.798,1.074,10.633,1.027,1.143,112.804,96.344,104.496,1.015,11.339,0.963,0.972,110.115,97.37
4,81.834,1.149,1.102,99.939,1.019,1.033,109.425,95.52,1.148,1.006,114.427,0.989,1.059,99.478,100.691
1,81.982,10.202,1.069,0.999,97.889,103.463,107.487,104.987,10.094,1.102,0.995,92.081,114.145,100.813,99.048
1,82.171,10.846,1.091,1.058,105.902,97.676,95.854,102.683,10.539,0.996,1.015,106.082,98.743,98.038,102.933
1,82.242,10.274,1.006,0.975,102.867,101.162,111.799,111.239,10.199,1.127,0.976,99.626,106.166,106.535,109.93
1,82.617,10.799,1.088,1.013,108.604,106.427,96.773,98.758,10.335,1.177,1.087,99.428,102.221,97.48,103.07
3,82.76,112.263,1.06,11.53,1.021,1.037,107.836,112.452,103.289,1.008,10.934,1.013,1.108,108.708,108.974
3,82.786,107.688,1.036,10.355,0.928,1.145,105.98,98.59,100.527,0.997,10.542,1.084,0.972,109.427,97.349
1,83.024,10.19,1.036,1.028,102.459,101.229,105.548,110.72,10.318,1.1,1.025,104.337,112.497,98.164,99.458
4,83.095,1.03,1.045,110.972,1.03,1.089,96.814,103.013,1.008,1.041,114.737,1.07,1.029,98.639,95.294
4,83.112,1.158,1.017,114.243,1.034,1.087,98.777,97.679,1.022,1.079,101.018,1.038,1.05,94.917,106.687
4,83.193,1.07,1.034,106.092,1.063,1.135,95.248,97.119,1.029,1.029,110.99,1.002,1.047,107.043,102.964
4,83.687,1.131,1.163,118.015,0.949,1.107,94.949,112.846,1.029,1.076,106.695,0.98,1.054,97.545,104.497
4,83.762,1.109,1.167,101.046,1.08,0.99,93.959,110.126,1.034,1.049,113.362,0.987,0.975,101.633,102.179
1,83.933,9.991,1.026,1.114,98.925,104.067,96.633,106.698,9.489,1.082,1.006,101.02,99.72,105.053,111.135
3,83.995,112.434,0.969,10.91,1.053,1.006,100.672,102.219,110.066,0.972,10.234,1.06,1.129,101.717,106.198
1,84.101,9.466,1.006,1.118,106.662,101.566,107.557,102.781,9.855,1.078,0.998,94.751,114.563,101.226,105.246
4,84.287,1.156,1.061,110.068,1.056,0.995,97.065,112.247,1.108,1.069,110.509,0.968,0.983,97.609,107.718
2,84.335,11.58,103.536,104.847,99.71,1.111,10.427,107.84,10.333,99.962,101.507,104.334,1.029,10.884,107.947
4,84.397,1.148,1.119,104.538,0.965,1.018,105.516,102.896,1.061,1.024,99.997,0.961,1.089,99.206,107.23
2,84.424,11.573,100.534,96.504,110.624,1.085,10.979,105.977,11.298,107.199,97.975,109.53,1.063,10.033,107.66
4,84.523,1.026,1.137,101.15,1.07,0.967,95.978,96.365,0.997,1.087,109.003,1.009,0.994,97.08,107.718
3,84.526,99.703,1.061,10.998,0.952,1.052,109.939,101.744,112.894,1.098,11.522,1.054,1.097,97.606,99.311
4,84.886,1.102,1.142,117.884,1.042,1.028,98.381,106.64,1.006,1.054,101.925,0.959,1.135,105.611,111.026
1,84.909,10.436,1.059,1.111,100.813,110.726,109.262,102.06,10.046,1.149,1.042,92.949,104.221,108.872,98.554
4,85.162,1.102,1.148,100.304,0.992,1.096,103.17,106.1,1.095,1.156,114.277,1.099,0.986,92.692,106.668
2,85.482,9.833,116.684,95.367,95.797,1.073,11.317,109.098,10.13,108.061,98.919,111.505,1.018,9.974,94.557
2,85.519,9.973,104.933,112.041,99.138,1.149,11.151,94.667,9.854,111.233,105.101,105.798,1.107,10.841,92.599
3,85.65,100.802,1.046,10.541,0.932,0.964,98.718,101.888,105.303,1.125,10.507,1.035,1.058,104.954,112.332
4,85.87,1.151,1.135,118.027,0.994,1.025,101.817,112.976,1.082,1.016,112.586,1.018,1.004,105.976,103.027
3,86.413,109.497,1.081,11.539,1.006,0.99,102.479,100.891,113.299,0.98,10.768,1.002,1.135,97.597,99.234
2,86.622,10.98,116.122,111.564,109.691,1.129,11.205,94.112,10.624,116.953,104.014,98.415,1.128,9.762,105.405
4,86.644,1.048,1.151,113.96,1.063,1.09,108.252,112.347,0.992,1.064,105.32,1.087,1.025,96.62,96.618
1,87.309,9.835,1.17,1.069,97.189,105.851,112.09,109.369,10.226,0.996,1.073,96.656,110.853,101.098,94.049
4,87.471,1.032,1.03,104.042,1.055,1.077,97.351,100.435,1.085,1.128,111.825,0.969,0.976,102.881,102.044
4,87.517,1.057,1.033,103.573,1.027,1.055,93.49,97.316,1.057,1.07,108.702,1.081,1.114,95.253,103.802
2,87.685,10.624,115.346,104.888,109.623,1.094,10.804,105.596,11.493,110.836,96.813,110.955,0.982,10.033,108.638
3,87.731,107.058,1.01,11.05,0.954,1.038,111.313,106.352,104.234,1.071,10.072,1.042,0.998,107.605,102.897
1,87.754,10.537,1.06,1.124,96.402,97.658,101.502,99.93,9.424,1.14,1.15,97.157,97.881,100.134,107.142
1,87.91,10.11,1.083,1.131,106.497,103.334,104.314,106.241,10.373,1.142,1.073,106.018,101.229,110.898,102.049
4,87.993,1.055,1.095,112.162,0.977,1.069,102.641,109.503,1.004,1.107,117.941,0.959,0.985,96.458,103.254
4,88.106,1.078,1.163,101.29,1.057,1.009,102.762,98.99,1.016,1.116,106.799,0.949,1.102,101.43,107.23
3,88.124,108.692,1.063,10.463,1.033,1.118,101.182,107.836,113.381,1.05,11.107,1.06,1.09,98.346,99.317
1,88.245,10.331,1.171,1.037,101.175,105.493,99.504,104.421,9.426,0.997,1.007,100.675,109.072,96.253,95.524
1,88.38,9.874,1.122,1.098,101.8,104.78,105.135,96.857,9.416,1.035,1.075,96.156,114.967,107.392,99.148
2,88.416,11.245,110.084,101.601,95.751,1.073,9.949,102.566,10.269,111.346,103.515,96.005,1.017,9.961,98.711
4,88.487,0.984,1.002,102.823,1.082,1.059,96.844,106.34,1.001,1.047,106.874,1.062,1.129,100.208,109.053
1,88.578,10.764,1.01,1.13,108.335,103.551,110.825,104.049,10.109,1.156,1.146,101.559,110.437,100.167,104.736
2,88.633,11.118,99.766,96.888,98.672,0.979,10.624,95.547,10.307,112.207,95.746,109.691,1.12,10.374,93.743
2,88.734,11.217,109.441,101.556,95.977,1.047,10.705,103.605,9.947,116.167,111.057,102.594,1.156,9.762,106.884
2,89.173,10.499,103.299,111.508,112.803,1.005,9.706,97.1,10.354,101.721,100.079,102.904,1.023,9.652,107.562
1,89.343,9.837,1.032,0.991,107.315,98.866,98.032,104.162,10.804,1.02,1.11,108.55,102.84,109.428,109.731
1,89.432,10.455,1.111,1.112,105.067,111.901,106.239,94.748,10.231,1.154,1.029,105.634,113.229,102.457,109.049
1,89.478,10.431,1.011,0.996,92.839,105.908,95.022,106.056,10.551,1.092,1.053,95.054,98.841,110.821,97.082
4,89.591,1.038,1.104,115.993,1.003,0.973,92.436,107.751,1.149,1.118,109.559,1.055,1.059,97.0,112.467
3,89.61,103.455,1.139,11.256,0.974,1.052,102.472,96.157,103.652,0.982,10.108,0.953,1.052,103.899,98.831
4,89.829,0.992,1.15,108.646,0.959,0.96,106.012,99.215,1.08,1.099,112.654,1.051,1.11,102.137,111.644
3,89.892,101.334,1.016,10.259,1.04,0.992,98.223,98.358,114.361,1.086,11.115,1.103,1.021,115.292,100.887
2,90.08,9.995,114.487,104.644,109.004,1.008,10.033,102.13,10.286,107.199,107.223,104.33,1.05,10.588,96.595
4,90.544,0.995,1.124,116.382,1.025,1.105,95.253,103.601,1.154,1.09,107.813,1.073,1.103,94.993,95.418
2,90.92,10.546,105.051,110.036,103.596,1.019,9.976,107.75,9.947,109.726,102.144,95.922,1.15,9.814,96.818
4,91.227,1.051,1.139,113.417,0.977,0.957,93.579,103.224,0.992,1.157,109.456,1.076,1.001,108.813,105.953
2,91.346,10.275,117.68,104.736,102.013,1.133,9.796,106.012,11.121,109.333,109.625,106.924,1.025,9.746,96.651
4,91.376,1.136,1.065,107.287,1.121,1.064,104.948,104.153,1.134,1.007,108.652,1.109,0.992,109.131,113.161
3,91.654,114.412,0.971,10.784,1.002,1.021,111.568,105.132,107.193,0.985,11.524,0.991,0.996,98.103,112.938
3,92.075,99.115,1.074,10.938,1.093,1.133,112.688,111.204,112.566,1.02,11.576,1.006,1.056,102.589,100.632
2,92.476,10.102,106.727,108.395,109.377,1.094,10.076,92.671,10.334,103.441,106.15,97.291,1.132,9.893,108.054
4,92.484,1.029,1.022,110.906,1.005,1.033,101.424,104.439,1.157,1.085,106.09,0.958,1.061,105.99,105.192
1,92.674,10.561,1.134,1.147,98.211,102.676,96.226,107.217,9.897,1.072,1.08,95.794,98.558,94.654,95.167
4,93.034,1.066,1.123,109.033,1.012,1.014,94.424,112.334,1.109,1.017,107.37,0.992,1.09,104.839,112.438
2,93.13,11.044,110.822,104.94,106.081,1.035,11.241,96.595,9.867,117.051,109.239,104.027,1.018,9.852,105.304
2,93.344,10.54,110.886,109.57,105.047,1.044,10.442,106.8,11.315,105.848,97.107,103.394,1.046,9.881,92.515
2,93.485,11.499,117.4,105.038,112.407,1.134,10.363,104.972,11.509,117.369,106.808,103.587,1.103,10.752,97.521
4,93.86,1.104,1.029,112.92,1.028,0.98,99.6,109.212,1.063,1.113,114.438,1.108,1.069,107.941,99.052
3,93.862,102.509,1.073,10.797,0.999,1.059,106.461,104.304,110.74,1.057,9.861,1.102,1.034,97.283,101.079
4,94.013,1.039,1.07,105.885,1.069,1.047,99.358,96.333,1.076,1.03,104.1,0.968,1.027,95.345,107.307
2,94.045,10.109,110.638,101.721,108.758,1.069,10.986,104.169,9.864,116.816,102.686,108.026,1.154,11.327,105.042
4,94.061,1.137,1.017,106.799,0.972,1.037,96.292,113.114,0.99,1.114,107.765,0.997,1.118,106.103,103.558
3,94.342,112.494,1.094,10.372,1.08,0.978,98.104,95.474,107.599,0.971,10.419,0.994,1.006,110.417,97.439
4,94.524,1.095,1.066,99.818,1.053,1.09,97.08,109.139,1.109,1.029,115.814,1.073,1.026,101.156,97.045
3,94.628,109.943,1.034,10.884,1.08,1.054,115.292,97.487,111.663,1.14,11.669,1.06,1.144,108.178,102.512
1,94.93,9.797,1.086,1.11,96.674,107.761,99.691,101.897,9.496,1.167,1.133,108.503,96.932,101.433,94.236
4,95.196,0.995,1.085,101.061,1.034,1.008,101.263,112.919,1.006,1.188,103.229,1.087,1.121,100.325,108.565
1,95.615,10.205,1.083,1.11,103.019,109.072,95.312,95.727,9.86,1.038,1.088,100.516,113.111,98.875,97.448
3,95.687,111.58,1.091,11.565,1.031,1.063,111.762,99.826,108.343,1.089,11.514,1.02,1.063,100.081,100.632
1,95.989,10.266,1.067,1.152,99.066,97.225,97.604,99.338,9.403,1.032,1.083,106.085,98.118,104.097,101.662
4,96.037,1.069,1.164,105.177,0.971,0.968,107.845,108.646,1.093,1.138,105.807,0.983,1.124,101.172,111.553
3,96.08,110.84,1.101,10.064,1.092,1.085,102.728,112.675,107.318,1.103,11.401,0.93,1.065,102.188,112.932
1,96.143,9.361,1.134,1.14,98.355,100.351,103.881,108.126,10.772,1.084,1.089,98.198,97.587,98.468,107.121
3,96.479,110.074,1.096,11.436,1.01,1.027,102.263,102.297,107.485,1.076,10.505,1.093,1.123,98.256,101.773
1,96.852,9.654,1.102,1.136,105.309,103.609,111.118,103.513,10.777,1.062,1.143,103.374,102.837,103.181,107.324
1,96.975,9.754,1.168,1.034,98.57,110.698,95.395,100.217,10.67,1.153,1.116,106.544,114.372,106.217,103.537
2,97.473,11.595,109.656,113.115,103.943,0.989,10.919,108.068,11.34,104.327,99.264,108.613,1.013,10.136,105.596
4,97.666,1.004,1.017,101.218,1.004,1.014,103.287,102.179,0.996,1.03,110.188,1.091,1.076,99.358,96.164
1,97.697,10.512,1.081,0.974,93.481,108.676,102.105,107.598,10.341,1.17,1.078,105.465,96.951,111.225,108.002
3,97.863,105.295,1.101,11.12,1.076,1.057,97.963,105.977,110.544,1.018,11.576,0.992,0.972,104.747,106.458
4,97.913,1.093,1.023,114.558,0.966,1.089,105.679,95.92,1.157,1.015,117.679,1.042,1.0,93.921,100.088
1,98.04,10.448,1.097,1.124,92.648,100.26,108.807,94.745,10.452,1.005,1.125,94.992,111.522,99.616,111.725
4,98.049,1.036,1.042,100.458,0.951,1.021,105.612,105.468,1.091,1.11,103.865,1.001,1.031,95.703,96.427
4,98.462,1.103,1.019,103.951,1.066,1.046,97.732,106.068,1.074,1.18,101.765,1.0,1.105,100.261,101.582
4,98.722,1.032,1.141,101.634,1.07,1.002,106.17,102.431,1.022,1.082,103.865,0.976,0.982,98.435,108.565
4,98.757,1.138,1.009,99.924,0.95,1.072,109.143,111.521,1.075,1.085,115.568,1.066,1.005,93.888,107.523
1,99.179,9.978,1.032,1.009,95.054,114.206,96.167,109.244,10.093,1.018,1.084,99.145,98.053,102.75,111.201
2,99.275,10.23,104.987,95.635,105.039,1.132,10.887,92.882,11.173,107.404,106.189,104.021,1.106,10.578,94.199
2,99.354,10.776,113.996,111.913,96.576,1.131,11.371,99.999,10.411,110.202,98.883,112.092,1.0,9.686,95.058
3,99.367,108.006,1.072,9.966,0.996,1.077,114.762,106.688,107.208,1.023,11.061,1.023,0.98,97.574,110.451
4,99.609,1.04,1.177,108.604,0.945,1.031,99.117,97.096,1.096,1.13,110.953,1.024,1.001,104.272,113.073
2,99.791,10.181,117.045,98.392,105.788,1.026,9.649,107.344,11.441,101.114,103.751,112.933,1.004,9.851,100.235
4,99.929,1.002,1.153,103.692,1.046,1.118,100.52,104.763,1.149,1.03,112.241,1.09,0.996,102.389,97.927
1,100.52,10.393,1.021,1.149,94.238,112.217,96.78,96.648,10.756,1.085,1.064,98.713,105.585,97.608,103.169
1,100.83,10.757,1.139,1.056,108.347,107.724,96.442,108.905,9.618,1.05,0.975,105.756,99.624,102.709,98.58
2,100.91,9.919,100.534,107.812,113.279,1.155,10.939,97.54,10.232,114.613,107.361,111.524,1.093,9.836,97.499
1,100.968,10.83,1.006,0.975,99.355,114.352,102.682,98.206,9.255,1.095,1.02,93.173,97.881,107.57,111.236
3,101.074,114.648,0.979,11.268,1.022,1.128,111.389,107.025,115.764,1.112,11.452,1.073,1.049,111.797,98.672
1,101.172,9.24,1.093,1.081,93.783,107.046,106.198,107.253,10.249,1.143,1.148,99.126,100.763,97.038,97.982
1,101.228,9.789,1.049,1.041,95.19,110.871,98.98,102.759,9.887,1.009,1.03,99.974,102.439,104.852,99.048
3,101.285,103.574,1.138,11.274,0.978,1.09,115.282,110.421,106.902,1.049,10.604,1.062,1.076,113.714,102.208
1,101.338,10.391,1.111,1.031,94.715,104.869,103.853,105.218,9.991,1.038,1.137,105.919,111.433,102.738,101.91
3,101.478,103.319,1.084,11.449,1.078,1.036,108.815,107.649,112.608,1.072,11.634,0.934,0.992,110.554,103.478
1,101.691,10.018,1.159,1.022,103.642,108.798,106.11,111.008,9.804,1.108,1.087,106.874,103.94,110.651,96.33
2,101.876,10.313,116.469,107.113,112.761,1.019,9.891,102.745,11.463,99.457,107.361,109.585,1.094,10.851,100.977
3,101.884,104.167,1.078,10.739,0.976,1.045,100.462,111.204,108.574,1.022,11.493,0.962,1.121,114.016,108.554
3,101.945,112.33,1.029,11.597,0.993,1.047,102.02,103.765,99.502,1.09,10.382,1.049,1.128,100.213,96.445
3,102.084,97.678,1.121,11.062,1.02,1.077,104.842,105.733,101.334,1.026,10.688,1.015,1.094,100.608,110.568
1,102.282,9.748,1.145,1.068,107.225,101.608,111.85,107.515,9.32,1.112,1.15,98.467,112.199,105.986,106.897
3,102.407,98.998,1.025,9.939,1.026,0.972,105.826,111.291,114.412,1.068,10.58,1.018,0.995,101.545,110.905
4,102.791,1.149,1.049,103.951,1.034,0.984,101.274,97.525,1.105,1.022,114.926,0.958,1.048,99.861,111.666
1,102.817,9.266,1.104,1.032,92.582,106.457,100.47,96.085,9.328,1.104,0.994,100.869,111.021,109.89,103.042
1,102.83,9.93,1.146,1.13,93.619,97.368,109.395,97.767,10.25,1.003,1.093,97.541,111.166,96.329,100.606
1,103.069,9.316,1.082,0.996,93.868,111.155,94.672,104.982,10.177,1.09,1.054,107.776,104.565,94.7,98.932
3,103.191,102.899,1.062,11.256,1.004,1.139,98.237,107.989,106.415,1.128,10.997,1.009,1.084,114.765,99.802
2,103.206,11.0,113.682,103.282,108.371,1.124,9.661,93.922,11.331,104.961,111.998,112.928,1.141,10.879,105.442
2,103.209,10.186,105.797,98.428,106.104,1.034,11.362,99.139,11.153,112.097,110.607,111.013,1.076,10.776,92.889
3,103.587,105.002,0.993,11.651,1.042,1.134,108.134,106.055,103.433,1.127,10.994,1.034,1.125,108.658,106.796
3,103.9,97.989,0.963,10.091,0.95,1.059,99.871,103.919,115.452,1.069,10.224,1.006,1.075,105.958,104.479
4,103.973,1.081,1.007,114.062,1.045,0.99,96.169,107.968,0.995,1.164,117.747,1.06,1.026,108.913,99.685
1,104.158,10.664,1.118,1.136,106.773,106.831,95.461,97.711,10.927,1.114,1.132,104.595,109.815,107.68,98.015
3,104.177,107.485,1.134,11.29,1.046,1.091,111.277,108.621,105.997,1.137,10.665,0.93,1.036,114.842,98.313
2,104.744,9.862,116.167,103.839,98.977,1.015,10.448,109.157,11.177,105.308,103.91,106.734,1.027,9.964,98.166
1,104.906,9.206,1.081,0.977,100.257,106.112,96.643,106.414,10.818,1.071,1.033,102.996,109.273,97.185,106.489
1,104.951,10.591,1.142,1.054,93.268,103.651,102.703,95.433,10.194,1.136,1.155,92.337,108.646,105.971,97.71
2,105.112,10.411,104.335,108.091,109.794,1.055,10.711,104.343,10.812,106.94,111.587,109.515,1.031,10.962,108.079
4,105.375,1.032,1.164,109.033,0.958,1.018,93.885,95.507,1.051,1.167,110.471,0.948,1.023,103.167,112.855
2,105.526,10.633,112.891,111.866,109.786,0.991,10.43,101.829,10.4,103.267,107.872,110.973,1.115,10.663,92.882
2,106.065,10.649,106.158,101.782,112.326,1.026,9.674,107.561,10.652,107.823,100.78,105.066,1.06,10.093,95.242
1,106.23,10.662,1.177,1.123,106.735,111.253,107.919,101.548,9.466,1.083,1.155,92.912,112.194,96.844,110.284
3,106.346,107.477,1.1,10.679,0.955,0.984,108.658,102.527,99.703,1.125,11.237,0.939,1.062,108.967,104.183
4,106.408,1.15,1.09,108.519,0.974,1.086,106.234,99.296,0.978,1.027,101.03,0.957,1.068,97.823,108.74
1,106.449,10.094,1.163,1.026,95.591,107.674,109.262,96.765,9.303,1.15,0.981,100.522,114.544,96.041,98.48
4,106.499,1.019,1.06,100.622,1.037,0.982,93.921,102.922,1.055,1.033,101.218,0.969,1.04,100.062,112.465
1,106.527,10.344,1.017,1.052,106.652,106.176,110.459,101.353,9.581,1.107,1.151,98.637,110.832,111.892,102.049
2,106.593,10.573,102.278,113.118,110.293,1.121,10.325,93.394,10.794,109.022,109.239,103.06,1.008,9.758,102.096
4,106.657,1.005,1.167,109.068,1.1,1.134,103.521,101.561,1.055,1.026,115.553,1.07,0.971,102.566,98.688
1,106.689,9.698,1.084,0.997,104.135,101.48,103.977,99.894,10.232,1.009,1.043,107.594,105.087,109.001,111.429
1,107.047,9.286,1.066,1.011,103.699,113.703,108.729,102.049,10.314,1.099,1.067,105.465,114.734,107.461,110.677
3,107.068,104.153,1.117,9.873,0.986,0.99,107.094,111.758,99.896,1.101,10.231,0.94,1.118,112.337,106.582
1,107.327,9.207,1.093,1.021,109.361,97.021,105.98,103.755,9.553,1.134,1.107,103.79,108.883,105.827,106.244
3,107.363,105.834,1.076,11.136,0.94,1.021,100.899,112.908,104.718,1.057,11.482,0.988,1.04,101.006,106.405
1,107.425,10.511,1.039,1.023,107.92,115.202,110.81,108.833,10.163,1.027,0.99,104.776,113.703,104.709,105.48
2,107.513,9.957,107.015,111.621,111.625,1.003,10.819,97.762,10.408,111.098,99.181,102.779,0.999,10.779,94.0
1,107.566,10.824,1.076,1.129,97.15,99.122,111.396,95.591,10.537,1.078,1.081,105.902,112.353,111.663,101.73
2,107.635,11.038,108.757,96.012,97.822,0.981,11.258,94.72,10.448,99.648,112.391,109.732,1.038,10.007,109.874
1,107.745,10.455,1.082,1.15,99.605,114.908,95.431,105.212,10.774,1.045,1.136,108.872,106.665,99.184,97.906
2,108.183,10.246,100.375,101.334,98.919,1.115,10.276,104.607,11.223,100.521,96.22,96.175,1.06,10.531,93.613
3,108.243,97.622,1.137,10.885,1.019,1.012,114.643,95.943,104.586,1.034,10.336,1.037,0.983,105.254,96.919
2,109.077,10.23,109.266,98.499,110.526,1.051,9.816,106.54,11.393,114.048,110.878,111.347,1.146,10.748,94.864
4,109.285,1.1,1.183,102.823,1.065,0.988,108.021,103.73,1.139,1.059,115.474,0.972,0.993,98.387,106.437
3,109.366,107.938,1.032,11.301,1.076,1.138,110.805,95.681,99.975,1.08,10.4,0.99,1.112,110.395,100.838
2,110.194,10.806,106.852,100.93,98.813,1.116,10.582,99.873,10.853,113.447,96.22,112.192,1.003,11.426,93.664
2,110.699,10.091,111.943,111.548,103.547,1.056,11.446,104.358,10.07,105.497,98.21,106.624,1.071,10.096,108.068
4,110.975,1.096,1.052,105.243,0.968,1.058,93.661,95.459,1.004,1.056,104.559,0.999,0.974,108.818,104.483
3,111.017,101.605,0.98,11.299,1.007,0.967,109.331,103.1,104.153,1.076,10.662,1.082,1.113,103.816,100.39
1,111.207,9.713,1.07,1.138,95.182,104.372,106.973,95.598,10.231,0.992,1.11,104.133,111.485,97.204,96.035
1,111.485,10.744,1.171,1.142,104.651,104.068,102.843,104.202,10.077,1.133,1.099,100.045,112.81,107.827,103.809
3,111.697,107.96,1.066,10.679,1.021,1.116,106.866,103.38,109.67,1.012,10.722,0.944,0.998,113.606,104.333
1,111.797,10.15,1.026,1.03,100.516,101.644,103.68,105.379,10.062,1.104,1.031,92.559,96.951,103.306,106.739
2,111.932,10.8,115.619,99.062,109.931,1.079,10.795,101.11,10.513,99.246,97.624,108.026,1.066,9.837,103.743
2,111.952,10.141,109.885,100.423,112.592,1.01,10.225,105.834,10.776,107.758,99.997,109.638,1.153,10.096,103.584
4,111.961,1.138,1.021,109.549,1.035,1.004,93.613,104.398,1.018,1.055,107.562,1.026,0.99,102.641,96.427
4,112.069,1.022,1.112,112.538,1.017,0.959,103.114,104.84,1.063,1.111,109.556,1.094,1.103,97.888,102.044
2,112.456,10.819,113.295,106.276,103.647,1.1,10.172,95.701,11.055,108.828,98.139,96.577,1.025,11.17,106.968
1,112.631,9.457,1.034,1.125,102.863,105.722,110.407,104.534,10.03,1.049,1.152,93.399,113.76,112.023,101.132
2,112.772,11.245,111.153,107.565,111.382,1.132,10.052,102.937,10.28,117.262,109.696,107.762,1.038,11.093,93.833
3,112.953,99.754,1.105,10.336,1.007,1.071,112.892,101.931,106.902,0.977,10.332,0.984,1.012,112.024,104.058
1,113.3,10.126,1.108,1.099,92.559,104.813,108.872,96.148,10.329,1.163,1.09,95.214,111.431,106.573,111.743
1,113.334,10.429,1.134,1.133,102.308,98.743,112.065,103.979,9.816,1.119,1.119,101.224,110.848,104.314,111.312
3,113.524,108.833,0.973,10.016,0.975,1.101,108.788,109.081,101.871,1.106,11.192,0.936,1.05,105.317,111.558
1,113.696,10.37,1.103,1.121,95.911,100.281,95.219,110.256,10.514,1.093,0.973,103.639,108.67,95.655,102.088
1,113.793,10.597,1.143,1.067,93.529,103.027,111.935,107.093,9.83,1.061,1.117,99.705,104.519,101.433,105.48
2,113.985,10.358,108.608,104.977,99.226,1.147,9.783,104.165,10.57,111.408,107.044,105.709,1.01,10.161,98.596
2,114.443,10.576,103.35,102.53,100.998,1.081,10.197,99.873,10.54,100.463,96.984,103.055,1.084,11.259,103.995
4,114.465,1.139,1.126,106.108,1.066,1.096,108.682,112.765,1.038,1.136,109.638,1.018,1.034,109.272,110.093
2,114.552,11.431,107.758,107.217,101.177,1.129,9.793,93.922,11.173,112.615,98.297,100.084,1.15,10.713,100.507
1,114.56,9.349,1.162,1.039,103.263,114.726,110.745,105.248,9.525,1.178,1.048,105.751,100.763,103.999,102.453
4,114.671,1.04,1.163,117.592,1.081,1.042,104.475,105.869,1.086,1.18,112.002,0.955,0.986,101.0,107.523
3,114.796,112.053,1.065,10.712,0.952,1.045,109.487,99.794,102.88,0.966,10.316,1.009,1.133,104.303,96.195
3,114.856,101.838,0.972,10.805,0.988,1.123,99.08,112.266,105.888,1.029,10.767,1.002,1.145,107.256,104.333
2,114.892,10.685,106.044,102.144,110.152,1.102,10.97,108.15,10.903,112.256,109.079,102.914,1.044,10.349,103.446
1,115.125,9.705,1.002,0.99,106.163,98.339,97.005,102.301,9.982,1.127,1.072,105.891,99.317,111.768,102.917
3,115.144,106.205,1.051,9.923,1.015,1.1,114.884,102.553,98.223,1.015,10.159,0.972,1.073,115.292,105.699
3,115.145,106.755,1.043,11.664,0.982,1.118,98.162,110.079,109.231,0.986,11.288,0.988,0.992,106.923,112.052
1,115.164,9.816,1.013,1.039,103.08,107.311,106.332,103.64,9.283,1.173,1.056,99.276,112.282,104.846,109.882
2,115.582,11.105,103.808,110.171,97.186,0.997,11.327,96.584,10.633,113.26,106.522,110.822,1.12,10.158,106.333
4,115.761,0.984,1.115,104.127,1.066,1.107,98.934,103.409,1.118,1.108,99.806,1.025,1.083,106.289,100.03
3,115.815,112.488,1.094,9.901,0.951,1.03,98.223,112.814,105.99,1.045,9.872,1.098,0.983,105.317,95.918
2,116.09,10.566,113.295,100.231,98.749,1.035,10.812,99.788,11.4,103.718,101.876,112.816,1.139,10.542,97.723
3,116.665,114.806,1.121,10.088,1.017,1.026,100.278,102.06,102.16,1.132,10.315,1.086,1.011,114.936,99.74
2,116.67,9.92,109.873,95.952,103.346,1.083,11.24,94.151,10.882,109.776,104.21,97.817,1.042,9.762,108.159
2,116.794,10.729,108.519,98.175,98.608,1.099,11.005,99.583,9.893,102.076,109.57,112.592,0.985,10.293,93.797
