task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,73.432,9.672,1.036,1.039,93.529,105.851,108.924,107.684,9.573,1.093,1.116,99.9,107.664,111.225,95.596
1,74.216,10.452,1.103,1.143,92.101,100.76,96.643,108.868,9.283,1.09,0.983,92.61,112.151,106.57,99.892
2,74.563,11.312,110.613,112.792,110.244,1.144,11.033,109.067,10.829,102.076,109.069,105.806,1.112,10.399,93.092
4,74.764,1.157,1.102,108.363,0.949,1.107,105.632,99.679,1.087,1.003,109.187,1.088,1.107,102.006,108.779
1,75.036,9.789,1.006,1.086,106.533,109.847,98.311,106.739,10.72,1.136,1.138,94.876,104.78,108.685,98.554
4,75.174,1.082,1.145,104.042,0.962,1.008,100.261,103.684,1.127,1.117,113.417,1.028,1.134,104.431,107.758
1,75.323,10.185,1.133,1.049,102.469,106.369,96.982,96.425,10.548,1.123,0.983,97.356,103.334,111.473,95.661
1,75.427,10.904,1.112,1.033,107.161,114.324,97.374,98.199,10.747,1.013,1.141,106.381,109.516,110.787,100.325
2,75.506,10.333,107.663,102.822,98.264,1.156,11.014,109.874,10.77,110.206,103.698,109.035,1.117,10.689,109.906
1,75.523,9.757,1.053,0.995,104.22,106.387,105.356,98.191,10.795,1.106,1.011,107.889,106.01,112.236,111.535
3,75.548,98.607,1.13,11.213,1.076,1.076,101.974,102.692,107.903,1.005,10.948,1.076,1.006,107.045,106.055
2,75.793,11.411,105.15,97.264,109.23,1.156,11.412,94.0,9.875,112.609,100.87,96.346,1.018,10.561,107.026
4,76.01,1.143,1.074,103.667,0.992,0.982,101.262,102.969,1.024,1.079,114.243,1.114,1.083,103.915,100.414
2,76.163,11.55,113.05,112.018,101.434,1.106,9.995,103.682,11.391,104.65,109.027,108.113,1.062,10.015,92.864
3,76.527,110.249,0.991,10.296,1.022,1.102,108.594,107.649,99.175,1.063,11.711,1.094,1.001,110.801,101.92
1,76.598,10.187,1.006,1.064,108.579,105.908,97.313,105.213,10.224,1.03,1.043,106.497,103.466,109.174,107.714
3,76.693,101.163,1.104,10.251,0.981,1.069,112.062,108.273,112.276,1.126,10.688,1.079,1.015,107.458,103.478
2,76.695,10.843,109.428,98.893,112.192,1.019,10.564,104.374,11.09,107.105,112.391,99.103,1.022,10.14,95.058
4,77.085,1.063,1.103,107.765,1.009,1.004,106.797,107.468,1.118,1.096,110.953,1.003,1.06,92.561,102.941
2,77.189,10.466,109.713,106.072,105.159,1.041,10.741,96.005,10.958,110.491,103.967,109.55,0.988,9.695,102.975
4,77.292,1.143,1.106,103.627,0.949,0.959,101.205,98.381,1.151,1.133,110.509,1.001,1.129,107.662,111.571
4,77.539,1.027,1.01,115.814,1.003,1.001,95.302,108.595,0.999,1.035,105.888,0.968,1.067,109.219,112.124
2,77.638,11.596,109.849,112.139,104.102,1.117,10.761,109.178,10.506,104.659,101.903,95.585,1.036,10.364,104.419
4,77.64,1.064,1.188,117.337,1.114,0.958,100.373,102.154,1.023,1.006,115.364,1.048,1.116,109.272,105.463
4,77.803,1.157,1.071,117.815,1.026,1.03,103.386,104.402,1.067,1.066,112.019,1.028,0.992,106.012,110.231
4,77.892,1.062,1.044,112.205,1.115,0.957,109.685,95.933,1.152,1.033,118.04,1.002,1.054,103.427,97.926
3,78.084,106.105,1.073,10.23,0.936,1.113,107.996,108.284,110.249,1.108,11.372,0.974,1.145,101.977,97.078
2,78.092,10.156,111.611,106.649,102.936,0.997,10.458,99.873,11.601,114.269,100.231,102.85,1.095,10.007,94.868
4,78.371,1.002,1.069,105.961,0.973,1.129,102.881,97.42,1.087,1.111,117.354,0.955,1.108,107.344,99.681
4,78.515,0.982,1.069,103.421,1.063,1.115,95.978,100.007,0.996,1.084,108.311,1.068,1.053,100.03,103.281
2,79.08,10.688,108.673,104.31,96.136,1.001,10.589,107.464,11.35,105.882,108.928,104.027,1.115,9.812,92.931
4,79.274,1.112,1.019,118.141,1.04,1.096,106.918,111.885,1.095,1.139,101.425,0.983,1.038,101.396,112.765
4,79.368,1.086,1.004,105.536,1.026,1.012,105.976,112.438,1.05,1.178,105.061,1.085,1.084,97.545,102.219
3,79.463,107.476,1.07,10.364,1.076,1.117,102.379,103.06,115.439,1.033,10.089,1.061,0.993,108.723,100.837
1,79.512,10.13,1.136,1.012,107.116,106.037,100.349,107.466,10.256,1.169,1.118,106.381,113.65,97.586,98.269
3,79.571,101.478,0.981,10.095,1.054,1.029,107.605,110.223,99.486,0.97,10.726,0.99,1.101,115.282,112.108
4,80.148,0.995,1.02,100.728,1.008,0.983,97.622,104.374,1.111,1.047,113.671,1.051,0.958,94.069,102.551
4,80.182,1.145,1.019,108.478,1.08,1.105,100.37,110.381,1.005,1.111,105.109,0.985,1.077,103.38,97.941
1,80.272,10.113,1.033,1.064,106.314,106.369,111.195,106.58,9.486,1.086,1.069,98.063,99.623,99.683,98.727
3,80.617,110.662,0.982,11.221,1.067,1.001,98.558,112.108,110.424,1.115,10.216,0.945,0.997,100.921,102.527
4,80.67,1.124,1.072,107.317,1.117,0.992,96.733,100.174,1.079,1.136,110.509,1.024,1.004,97.959,102.774
4,80.682,1.147,1.007,116.615,1.112,1.113,97.704,109.832,1.044,1.061,108.438,1.021,0.957,105.33,97.136
3,80.909,112.368,1.124,11.475,0.938,0.99,106.58,109.28,103.076,1.015,10.168,1.065,1.079,105.275,102.297
1,81.017,10.616,1.083,1.006,96.965,113.554,95.061,108.233,10.386,1.02,1.064,101.71,105.493,100.803,106.212
2,81.019,10.551,112.367,112.391,103.164,1.086,10.374,102.303,11.016,109.903,106.632,108.931,0.982,10.243,102.754
2,81.375,11.1,111.816,109.293,106.915,1.123,10.294,104.314,10.116,116.417,101.876,103.164,1.109,10.834,92.864
3,81.381,102.861,0.985,9.872,0.934,0.994,114.312,110.173,110.935,1.027,10.559,0.935,1.139,105.438,109.28
3,81.477,105.889,1.082,9.883,1.086,1.127,113.071,106.723,103.263,1.099,10.283,1.098,0.985,110.805,98.801
2,81.609,10.824,99.648,108.687,105.962,1.024,9.67,96.584,10.801,100.452,95.425,96.611,0.981,10.116,97.976
4,81.636,1.141,1.164,107.01,1.003,0.992,94.854,108.077,1.036,1.029,104.605,0.972,1.003,101.519,110.118
3,82.029,111.49,0.99,11.235,1.062,1.066,112.548,103.77,104.716,0.999,10.731,1.036,1.057,106.544,95.214
1,82.293,10.792,1.081,1.017,98.57,107.529,109.621,95.982,10.326,1.009,1.034,99.147,113.02,97.841,110.265
2,82.45,10.801,115.861,113.08,102.542,1.157,10.919,102.421,10.629,102.537,101.388,111.954,1.025,10.343,108.312
3,82.577,110.559,1.129,10.365,1.066,1.078,112.177,95.403,104.718,1.05,10.804,1.033,1.092,104.57,97.391
3,82.79,102.297,0.999,10.415,0.972,1.027,99.323,97.965,102.988,1.057,11.099,1.1,1.139,112.614,105.89
2,82.924,10.224,109.812,103.945,99.72,1.127,10.482,102.886,11.383,101.813,110.715,99.78,1.145,10.855,108.584
2,83.107,10.591,107.351,105.229,112.933,1.037,10.556,103.018,11.378,107.76,102.533,113.18,1.06,10.679,103.997
1,83.107,10.337,1.045,0.98,101.479,101.439,110.308,103.06,9.876,1.075,1.011,108.877,104.732,110.439,98.024
4,83.357,1.137,1.049,114.539,1.049,1.087,107.774,97.239,1.084,1.112,115.666,0.956,1.008,104.904,105.703
1,83.425,9.843,1.115,1.029,103.263,107.174,110.654,100.045,10.094,1.038,1.001,95.421,114.769,103.932,95.242
1,83.8,9.941,1.096,1.143,101.449,99.07,105.05,98.909,9.833,1.038,1.133,97.5,106.146,106.293,109.244
1,83.875,10.483,1.025,1.055,102.844,115.253,106.56,108.096,10.061,1.008,1.031,106.304,113.111,104.733,107.466
1,83.944,10.143,1.052,1.123,104.677,112.359,99.29,108.241,9.295,1.108,0.973,95.82,104.767,96.729,94.745
4,84.068,1.136,1.086,104.1,0.988,1.109,109.023,103.487,1.154,1.103,100.728,1.018,1.135,105.992,102.46
2,84.126,10.027,106.737,112.164,105.009,1.121,11.159,102.121,11.116,100.273,101.462,108.956,1.061,10.428,92.894
2,84.332,11.534,116.608,95.451,104.847,1.047,11.041,92.671,11.473,109.373,101.345,101.409,1.015,10.227,109.284
3,84.848,113.249,1.076,10.226,0.978,1.066,108.979,109.643,111.298,1.106,10.664,1.024,0.968,104.197,100.322
2,84.888,10.688,110.134,103.692,100.485,1.15,11.371,106.193,11.261,116.623,102.683,96.335,1.012,11.209,93.635
2,85.126,10.844,108.387,101.087,100.719,1.138,9.762,106.793,10.899,106.356,96.0,108.193,1.116,11.136,105.557
3,85.92,112.644,1.061,10.852,1.012,1.117,113.062,112.108,113.546,1.039,11.687,0.94,0.985,97.432,106.191
4,85.954,1.052,1.15,113.391,0.953,1.117,106.828,100.518,1.055,1.093,108.478,0.953,0.993,101.677,106.003
4,86.129,1.089,1.054,111.41,1.106,0.982,102.791,112.948,1.016,1.18,101.081,0.976,1.052,101.661,97.015
4,86.151,1.138,1.167,116.738,0.986,1.083,108.797,107.481,1.035,1.132,105.583,0.999,0.992,93.316,110.014
3,86.4,108.574,1.098,11.034,1.006,1.139,111.092,101.734,115.861,1.027,10.368,0.975,0.975,113.991,96.344
3,86.699,115.069,1.122,11.634,1.025,1.145,99.169,107.809,112.413,1.129,10.028,0.936,0.967,107.541,107.399
4,86.835,1.0,1.155,112.654,0.975,0.99,101.265,103.221,0.985,1.136,112.902,1.055,0.982,104.904,110.647
2,86.842,10.3,115.712,112.12,98.415,1.131,10.442,108.03,9.792,116.623,108.272,107.487,1.153,9.729,105.788
1,87.276,9.249,1.079,1.042,108.468,112.251,105.45,95.51,10.643,1.054,1.103,108.901,103.815,108.281,100.574
1,87.407,9.615,0.998,0.98,98.823,114.734,108.097,102.314,9.457,1.118,1.102,108.168,106.712,107.716,101.998
4,87.552,1.012,1.076,105.593,1.042,0.98,108.641,101.57,1.032,1.135,101.593,0.952,1.028,93.288,101.779
3,87.736,101.631,1.119,11.425,1.051,1.005,115.48,105.89,112.295,0.985,11.356,0.974,1.091,107.649,104.266
2,87.851,11.173,111.611,101.556,98.746,1.068,10.511,102.792,10.826,116.913,95.845,112.837,1.091,10.985,95.779
2,88.19,10.73,108.515,106.746,95.787,1.12,9.976,101.256,10.364,108.315,109.944,111.269,1.114,10.458,104.193
1,88.432,10.104,1.143,1.067,106.582,109.072,97.755,102.63,9.275,1.083,1.112,98.733,103.747,100.538,96.035
4,88.685,1.141,1.177,118.077,0.999,0.986,100.684,102.691,0.98,1.065,106.742,1.03,1.014,107.639,104.247
4,88.792,1.005,1.058,100.381,0.977,1.096,94.406,96.296,1.138,1.074,113.372,1.003,1.091,103.106,108.257
4,88.864,1.11,1.026,108.371,0.985,1.104,104.834,109.38,1.058,1.028,112.205,1.058,0.966,107.941,108.3
1,88.896,10.249,1.056,0.994,93.619,97.267,98.314,104.208,10.351,1.069,1.056,95.583,105.52,102.072,105.218
4,88.958,1.133,1.153,108.371,0.953,1.131,107.432,110.426,0.994,1.114,105.817,0.987,1.056,100.912,106.627
1,89.885,10.073,1.158,1.075,103.926,99.804,110.308,102.698,9.32,1.003,1.126,97.978,114.352,111.23,96.966
2,90.279,9.961,99.282,110.576,108.177,1.024,10.189,93.872,9.83,104.902,100.001,95.825,1.115,11.043,94.822
4,90.324,1.15,1.007,101.05,1.033,1.0,100.323,105.902,1.0,1.127,103.917,1.051,1.129,106.191,111.07
2,90.538,11.4,115.712,98.328,106.84,1.022,9.783,100.108,11.4,109.937,101.941,97.901,1.104,11.247,100.114
4,90.585,1.089,1.073,117.884,1.016,1.054,102.85,103.968,1.089,1.085,106.663,0.953,1.112,102.368,112.72
2,90.651,11.566,116.167,100.85,103.346,1.043,9.949,104.657,10.953,117.542,97.264,102.677,0.989,10.476,109.239
4,90.88,1.017,1.175,106.108,1.042,0.996,101.085,100.19,1.044,1.104,105.089,0.949,1.01,103.638,105.829
4,90.902,1.089,1.071,113.758,0.957,1.132,103.993,106.937,0.979,1.092,106.594,1.079,1.056,106.487,104.115
1,91.065,9.407,1.156,1.095,105.163,107.937,102.363,108.985,9.228,1.152,1.156,96.193,108.492,100.728,98.974
1,91.151,10.824,1.026,1.024,99.787,112.195,97.139,111.319,10.122,1.058,0.994,105.465,111.884,98.038,97.111
2,91.199,10.476,110.639,100.079,110.327,1.133,10.962,107.464,10.699,107.972,100.601,97.316,0.99,10.48,101.929
2,91.323,11.397,107.155,95.367,96.346,1.071,10.266,109.784,11.217,113.779,96.769,99.733,1.135,10.731,96.552
3,91.339,111.187,1.022,11.361,0.964,1.115,99.997,99.899,113.187,0.998,10.065,0.995,1.101,102.371,101.377
1,91.344,9.202,1.131,0.992,104.776,109.898,95.395,108.952,10.045,1.019,1.032,99.654,109.304,107.638,111.429
4,91.369,1.065,1.035,115.433,1.028,1.101,93.885,109.996,1.065,1.087,118.04,0.976,1.107,96.097,110.673
2,91.381,10.891,106.852,101.941,112.912,1.157,11.171,98.719,11.441,116.126,97.05,103.164,1.065,10.102,103.452
3,91.395,103.271,1.057,10.308,0.968,1.006,105.992,100.969,113.842,1.101,11.062,0.993,1.052,114.243,112.625
1,91.636,10.051,1.113,1.041,107.161,97.658,111.476,103.236,10.344,1.031,0.992,98.467,103.322,96.135,101.995
4,91.834,1.143,1.011,113.691,1.069,1.105,103.935,101.785,1.073,1.06,101.313,1.113,1.061,96.844,110.641
2,91.988,10.992,100.256,108.773,96.712,1.136,10.884,105.274,11.06,104.554,100.982,98.882,1.073,9.775,103.335
1,92.254,10.567,1.031,1.151,107.64,102.235,102.482,107.466,9.775,1.02,1.057,104.286,97.021,108.528,99.742
1,92.277,10.592,1.046,1.007,105.798,106.146,105.007,101.148,9.543,1.027,0.977,100.275,114.266,94.654,109.413
1,92.395,9.561,1.054,1.068,93.232,104.067,109.428,101.901,9.776,0.993,1.069,97.15,107.048,102.752,104.162
2,92.709,11.153,109.885,112.849,108.212,1.155,10.993,102.944,9.956,111.737,96.848,105.462,0.994,10.639,102.3
4,92.738,1.004,1.159,112.403,1.04,1.129,106.62,113.121,1.115,1.167,118.307,1.102,1.11,96.881,101.606
2,92.777,11.409,110.889,97.235,99.55,1.026,10.243,108.525,10.484,106.603,105.004,109.382,1.071,10.153,102.25
1,93.099,10.765,1.082,1.152,92.212,99.977,98.038,100.889,10.777,1.114,1.06,103.984,108.71,99.414,107.94
3,93.217,102.829,1.04,11.418,1.083,1.124,106.261,112.643,109.846,0.995,11.207,1.052,1.012,108.181,108.19
4,93.245,1.141,1.055,99.878,0.953,1.013,107.571,104.212,1.155,1.179,103.573,0.957,1.107,109.131,96.333
3,93.462,113.341,1.028,9.937,1.096,0.972,114.385,105.742,101.031,1.027,10.129,1.062,1.094,101.996,95.927
2,93.794,10.634,117.016,101.741,112.075,1.085,10.399,96.129,11.142,100.105,109.406,95.797,1.03,10.219,107.886
3,93.947,114.521,1.048,10.751,1.081,1.074,103.361,104.871,113.785,1.039,9.951,1.0,1.123,102.409,101.427
2,93.955,11.427,103.06,107.409,96.467,1.088,10.327,96.005,11.232,103.811,101.556,106.641,0.981,10.852,101.065
3,94.523,101.455,1.041,10.952,1.016,1.05,107.65,99.969,111.648,1.043,10.15,0.984,1.068,99.08,102.735
1,94.581,10.853,1.075,1.13,99.055,115.172,107.56,103.052,9.615,1.145,1.007,103.504,99.07,108.758,100.891
3,94.837,107.961,1.136,11.624,0.961,1.069,111.945,97.981,105.019,1.089,10.331,1.013,1.043,110.193,98.525
2,94.919,11.509,99.282,108.367,110.47,1.045,9.945,107.589,10.499,110.857,108.158,95.457,1.047,11.27,103.98
3,95.027,109.841,0.992,9.88,0.934,0.969,114.551,107.141,101.903,1.062,10.034,1.092,0.99,105.701,95.779
4,95.211,1.134,1.031,100.656,0.989,0.992,103.267,97.316,1.052,1.143,104.735,0.988,1.022,109.582,104.922
3,95.358,99.789,1.046,10.23,0.988,1.071,99.191,96.445,115.439,1.066,9.922,0.999,1.114,107.454,109.151
3,95.41,102.155,1.049,11.237,1.026,1.027,97.874,107.942,106.261,1.141,10.529,0.999,0.981,105.845,99.433
3,95.858,113.724,1.142,9.861,1.032,1.004,102.02,104.015,107.357,1.03,10.752,0.993,1.058,108.491,112.219
3,95.875,104.507,1.068,10.334,1.101,1.118,107.248,102.963,100.036,1.112,11.461,1.067,1.079,102.24,97.981
4,96.061,1.105,1.051,106.602,0.973,0.968,108.468,107.184,1.112,1.03,104.042,0.965,1.05,99.523,111.846
2,96.102,11.097,110.972,97.322,106.309,1.002,10.434,102.355,11.331,102.703,102.535,97.329,1.047,9.788,96.923
3,96.511,113.299,0.987,10.76,1.05,1.021,107.418,103.77,104.269,1.024,9.864,0.939,1.061,100.188,96.998
4,96.54,1.045,1.127,111.344,1.021,0.995,104.475,112.226,1.11,1.033,112.295,0.985,0.965,99.384,112.226
1,96.571,10.665,1.008,1.066,102.027,105.17,108.872,98.453,10.757,1.079,1.153,106.728,99.804,109.453,94.745
3,96.613,101.361,1.12,10.202,0.941,1.142,103.905,100.006,105.124,1.112,10.489,1.1,1.107,109.74,108.403
3,96.631,103.846,0.981,11.137,1.002,0.97,114.112,103.967,101.163,1.094,11.515,1.063,1.125,97.963,102.38
3,96.644,106.335,1.105,10.859,1.095,1.112,98.558,102.869,110.417,1.045,11.477,1.063,1.104,99.804,112.108
4,96.672,1.133,1.191,117.815,1.001,1.13,107.662,106.392,1.081,1.129,104.042,1.041,0.968,98.435,107.616
1,96.971,10.071,1.059,1.135,107.576,106.257,100.454,109.821,10.079,1.0,1.097,93.111,109.76,105.775,110.5
4,97.267,1.145,1.01,100.797,0.999,0.998,99.727,111.575,1.038,1.067,111.696,1.006,1.048,103.107,98.99
3,97.314,111.687,0.986,11.548,1.015,0.966,108.583,103.948,102.645,0.987,11.312,0.984,1.061,97.781,111.89
4,97.328,1.089,1.13,112.367,0.98,1.046,98.303,106.236,1.102,1.09,109.439,0.966,1.135,109.377,111.296
3,97.467,105.071,1.134,11.364,0.994,0.987,102.02,98.86,113.968,0.987,11.136,0.936,1.065,110.395,97.78
2,97.473,10.826,112.377,112.433,105.73,0.978,11.301,94.04,10.528,103.344,101.953,104.33,1.111,10.75,101.35
3,97.879,102.144,1.045,11.577,1.003,1.036,97.545,99.474,100.074,1.07,11.385,1.065,1.118,103.076,104.942
2,98.009,10.358,111.401,105.004,108.494,0.986,9.922,103.931,11.529,110.372,107.943,112.212,1.059,10.505,105.478
1,98.168,10.448,1.082,1.146,108.564,98.265,110.723,109.829,10.177,1.165,1.101,93.003,107.982,97.437,94.669
3,98.293,113.399,1.041,11.205,1.098,1.086,114.253,106.837,105.914,1.076,10.091,1.066,1.022,104.462,104.643
3,98.444,106.691,1.025,10.884,1.066,0.995,104.792,97.927,102.828,0.971,11.589,1.099,0.98,104.197,109.33
3,98.477,103.092,1.124,9.987,0.966,1.146,104.541,106.374,111.938,1.029,11.678,1.006,1.126,108.134,97.742
1,98.522,9.912,1.172,1.082,99.274,101.756,103.306,102.287,10.427,1.168,1.07,96.965,106.864,106.65,94.933
1,98.662,10.711,1.172,1.039,93.111,102.837,98.593,110.574,10.791,1.152,1.096,104.352,107.049,100.468,99.599
4,98.914,1.061,1.167,106.794,1.083,1.117,100.15,103.29,1.109,1.124,107.022,1.108,1.111,98.888,104.497
3,98.947,102.258,1.01,10.623,1.059,1.006,110.249,100.186,108.507,1.143,10.229,0.937,1.025,99.0,104.705
2,99.121,9.957,110.172,101.509,103.06,1.018,10.101,108.307,10.453,101.322,112.921,111.048,1.066,9.999,97.1
2,99.137,11.106,106.998,97.324,105.15,1.145,10.668,103.995,10.333,113.588,98.392,108.268,1.124,9.975,109.178
3,99.449,102.12,1.045,11.539,0.951,1.039,105.08,99.892,115.222,1.08,10.76,0.97,1.122,102.483,106.999
4,99.692,1.073,1.111,115.261,0.956,1.121,93.643,95.657,1.125,1.079,114.758,1.002,1.135,98.881,102.085
3,99.999,112.276,1.068,11.525,1.075,1.045,104.573,107.522,100.73,0.975,10.954,1.1,1.021,113.303,113.211
2,100.011,10.122,107.653,107.219,96.939,1.107,10.336,104.215,10.543,114.828,95.927,96.383,1.047,11.199,98.849
1,100.011,9.61,1.132,1.031,103.01,97.779,101.445,110.62,9.499,1.047,1.037,106.153,111.043,98.018,98.554
2,100.168,10.478,113.447,112.33,103.107,1.09,11.254,105.905,9.884,116.059,100.942,108.792,1.157,10.158,109.09
3,100.35,112.9,1.136,11.367,1.029,0.967,100.483,112.643,102.12,1.022,10.236,0.977,1.007,112.509,104.637
1,100.58,10.025,1.07,1.114,102.681,98.372,110.45,103.379,9.971,1.086,1.064,97.706,105.551,97.686,98.7
2,100.645,9.91,99.267,102.092,102.264,1.115,10.291,103.051,10.786,116.191,110.779,96.037,1.138,10.114,107.115
3,100.802,106.047,1.066,10.613,0.976,1.0,99.06,112.9,110.175,1.072,11.367,1.0,0.98,114.477,103.478
1,100.812,9.452,1.105,1.093,107.052,111.021,102.75,106.608,10.824,0.995,0.979,106.471,97.379,101.47,107.496
2,100.827,10.638,115.965,105.904,111.357,1.083,10.939,105.41,11.493,100.195,112.604,107.839,1.13,10.243,102.975
2,100.835,10.688,103.39,112.867,112.192,1.143,9.792,108.493,11.045,111.123,110.131,95.436,1.116,11.011,104.214
3,100.889,112.901,1.02,10.429,1.063,1.025,110.844,102.282,104.689,1.011,11.181,0.946,1.089,100.31,109.558
4,100.903,1.122,1.113,117.941,0.998,1.108,104.981,109.945,1.085,1.085,104.242,1.088,1.041,98.231,113.073
4,100.98,1.04,1.012,118.04,1.121,1.056,104.863,100.138,1.077,1.133,114.082,1.039,0.964,105.327,96.983
2,101.01,11.346,111.56,97.214,102.429,1.068,10.221,106.478,11.427,104.486,102.683,96.576,1.147,11.371,97.108
1,101.168,10.49,1.074,1.042,104.135,100.351,103.669,107.447,10.551,1.019,1.071,109.073,114.399,95.461,99.493
3,101.279,113.546,0.999,11.288,0.953,1.009,112.603,106.137,107.958,1.044,11.254,0.983,1.062,101.007,100.97
2,101.521,9.865,113.383,98.521,112.404,0.989,11.323,93.639,10.634,114.408,95.215,98.237,1.097,11.2,99.715
2,101.534,10.918,103.267,101.142,98.026,1.111,10.94,101.73,10.016,100.375,96.381,108.16,1.014,9.681,108.788
4,101.588,1.089,1.168,101.783,1.006,1.004,109.633,99.324,1.077,1.097,105.46,1.022,1.08,95.678,96.689
1,101.77,10.16,1.025,1.059,97.595,107.868,106.782,106.608,10.824,1.072,1.041,108.204,101.708,103.27,106.58
4,101.838,1.028,1.012,100.664,1.046,1.109,108.245,110.552,1.049,1.01,107.56,0.968,1.063,109.425,99.62
4,102.224,1.046,1.042,100.181,1.045,1.063,98.272,99.052,1.062,1.071,116.358,1.085,1.04,105.897,104.115
4,102.282,1.115,1.066,104.72,1.009,1.113,95.091,95.231,1.132,1.108,104.855,1.109,1.12,105.206,96.18
2,102.457,11.044,115.861,101.741,97.165,0.993,10.563,96.239,11.551,112.462,108.395,105.73,1.078,10.059,100.004
1,102.64,10.724,1.165,1.038,103.019,110.01,102.36,101.995,10.365,1.022,1.068,92.068,101.162,97.313,99.236
2,102.736,11.55,103.342,103.882,103.164,1.026,9.803,101.284,11.42,116.355,109.486,112.232,0.985,10.554,107.561
4,102.811,0.984,1.104,104.61,0.995,1.078,95.193,108.649,1.0,1.096,101.769,1.037,1.018,98.381,106.312
4,103.031,1.155,1.047,105.061,1.083,1.0,93.02,104.988,1.065,1.109,108.919,1.108,1.118,95.185,104.456
4,103.068,1.108,1.118,108.478,0.985,1.106,93.888,99.712,1.148,1.01,113.355,1.08,1.12,93.02,106.613
1,103.495,10.347,1.093,0.998,99.831,110.726,102.399,97.868,9.419,1.104,1.064,99.406,101.336,105.39,101.624
2,103.844,10.243,105.379,95.543,102.737,1.017,10.002,109.157,11.452,102.291,99.932,104.787,1.079,10.293,105.224
4,103.895,0.984,1.135,111.967,0.994,1.118,98.809,98.381,0.998,1.049,107.754,0.994,0.96,96.626,107.672
2,103.912,11.389,109.702,112.247,95.457,1.0,9.703,97.386,11.154,102.588,99.269,106.895,1.014,11.448,100.008
4,104.465,1.077,1.084,105.536,1.041,1.105,108.673,108.69,0.983,1.124,113.362,1.07,1.02,103.106,112.065
1,104.914,10.757,1.112,1.004,105.695,109.75,94.823,99.148,10.004,1.081,1.138,108.003,99.291,111.528,105.14
4,104.999,1.012,1.107,110.672,1.089,1.09,100.846,112.036,1.08,1.062,112.594,1.028,1.017,94.017,99.373
2,105.224,11.565,110.978,97.032,110.381,1.153,10.673,96.005,10.666,116.957,110.971,102.737,1.076,11.074,107.585
3,105.3,110.537,1.035,11.42,0.944,1.119,102.636,95.584,104.038,0.985,10.419,0.964,0.966,106.461,110.555
3,105.445,111.2,1.053,10.332,1.055,1.004,111.689,104.573,100.709,0.999,10.65,1.052,0.977,102.02,112.677
3,105.477,105.791,1.129,10.894,0.941,0.979,107.237,99.134,98.012,1.067,11.702,1.102,1.076,107.277,100.085
2,105.518,11.584,109.374,103.658,107.627,0.988,9.888,92.908,10.489,116.623,96.116,110.368,1.107,9.673,106.061
2,105.743,11.232,117.122,109.847,101.798,1.149,10.076,109.131,9.875,102.69,101.448,95.444,0.983,11.369,94.51
2,105.841,10.196,111.346,106.796,96.103,1.005,10.531,93.314,11.257,110.972,102.348,106.113,0.981,10.83,96.827
3,105.913,101.567,1.082,9.901,1.087,1.018,114.147,105.699,115.084,1.112,11.361,1.055,1.074,100.976,107.257
2,106.066,10.104,109.354,100.231,110.581,0.989,10.85,103.875,11.595,112.694,110.974,111.454,1.136,10.695,102.632
2,106.067,10.924,117.059,105.127,102.433,1.068,10.029,107.528,10.875,106.736,112.658,107.74,1.107,10.875,108.04
3,106.256,107.086,1.008,10.583,0.941,1.051,102.483,96.2,102.424,1.049,10.589,1.062,1.094,115.395,98.646
2,106.52,10.896,115.628,99.251,112.307,1.009,10.185,97.569,10.93,108.705,110.539,95.801,1.115,10.582,93.774
3,106.604,108.358,1.003,10.864,1.027,1.04,110.801,98.672,112.71,1.045,10.439,0.979,1.021,103.806,100.006
4,106.672,1.065,1.188,112.598,0.951,0.98,107.441,96.333,1.011,1.154,101.79,1.049,0.984,109.219,108.941
3,107.159,100.597,1.003,10.456,1.031,0.985,100.594,101.144,107.476,0.971,9.923,0.964,1.09,111.675,99.766
1,107.418,10.286,1.067,1.095,108.66,105.73,108.744,102.981,10.161,1.171,1.085,94.208,111.1,100.424,102.293
1,107.432,9.372,1.161,1.127,108.407,114.518,110.651,101.069,10.328,1.151,1.099,92.839,111.043,107.329,100.912
4,107.466,1.075,1.164,101.48,1.087,1.023,100.142,103.027,1.124,1.13,101.341,1.013,1.049,96.711,109.982
2,107.576,11.217,109.022,101.337,110.649,0.994,10.359,100.218,9.982,104.314,107.217,101.79,1.129,9.96,94.14
2,107.82,10.459,110.613,112.658,108.611,1.032,11.129,92.535,11.494,117.703,106.071,97.438,1.01,9.862,107.189
3,108.036,101.979,1.108,10.353,1.073,1.058,106.634,98.313,99.64,1.04,10.493,0.978,1.116,115.318,112.234
4,108.182,1.151,1.109,102.438,1.083,1.049,96.791,103.235,1.035,1.092,113.4,1.043,1.061,93.02,96.845
4,108.236,1.007,1.184,110.953,1.098,0.995,99.117,109.633,1.012,1.096,105.796,1.019,1.056,92.475,101.215
3,108.293,111.648,1.057,11.038,1.015,1.069,111.914,102.315,99.321,1.098,11.137,1.007,1.007,113.167,108.949
2,108.642,11.029,108.405,108.85,100.885,1.09,10.979,102.793,9.995,117.345,98.893,97.186,1.115,10.887,107.61
3,108.695,97.911,1.026,11.001,0.982,1.097,106.702,100.06,103.703,1.08,11.345,1.008,0.977,107.414,102.735
