task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,72.298,1.093,1.056,101.15,1.016,1.044,97.518,110.126,0.994,1.07,109.556,1.031,1.133,98.252,110.783
3,72.427,101.607,1.051,10.804,1.096,1.02,105.843,98.257,106.948,1.069,11.219,1.037,1.095,114.643,95.943
1,72.435,10.646,1.064,1.139,99.503,97.923,105.05,105.181,10.353,1.171,1.149,103.233,97.379,96.023,103.056
4,72.95,1.082,1.124,115.767,1.119,1.023,103.389,98.117,1.035,1.134,107.495,0.974,1.06,101.495,100.955
2,72.951,10.112,105.183,106.45,97.335,0.995,10.561,104.352,10.331,112.434,108.773,106.733,1.094,10.328,104.012
1,73.052,9.507,1.151,1.038,108.187,97.204,109.02,98.554,10.787,1.093,1.004,107.658,114.583,102.709,95.686
3,73.067,100.889,1.032,11.192,1.077,1.089,115.495,97.672,113.785,1.112,10.541,1.076,1.1,107.454,109.503
1,73.583,10.074,1.026,1.132,96.437,110.871,97.886,105.43,10.148,1.008,1.151,97.288,98.533,105.365,100.261
3,73.923,115.084,1.015,10.36,0.947,1.052,101.762,112.958,101.179,1.1,11.256,1.027,0.985,105.992,110.421
1,74.12,10.799,1.111,1.036,92.126,107.021,103.723,95.627,9.765,1.005,1.152,107.728,108.98,107.634,108.364
1,74.497,10.616,1.102,1.078,99.622,113.659,102.397,97.429,10.122,1.028,1.007,101.828,101.644,104.046,105.523
1,74.663,9.357,1.145,1.015,103.263,107.866,109.045,110.915,9.796,1.01,1.122,104.329,106.833,103.606,108.571
4,74.694,1.157,1.01,106.16,1.045,0.98,100.716,104.115,0.99,1.015,104.363,1.069,1.083,105.536,109.942
4,74.739,0.997,1.13,102.111,1.005,1.029,101.085,96.227,1.074,1.038,108.481,1.081,1.022,97.874,97.67
3,74.965,97.946,1.103,10.574,1.004,1.086,98.766,97.988,100.502,0.968,10.194,1.023,1.102,114.571,97.891
2,75.012,10.072,116.957,106.886,108.821,1.101,11.2,100.337,11.118,109.937,112.849,112.326,1.047,11.198,104.185
1,75.112,10.566,1.154,1.016,104.287,97.426,98.593,106.125,9.994,1.172,0.987,109.262,104.385,111.121,110.873
4,75.151,1.026,1.131,104.511,0.966,1.115,99.331,105.951,1.002,1.111,112.938,0.999,1.094,108.294,111.94
4,75.254,1.089,1.056,110.259,1.061,1.125,95.091,104.75,1.032,1.061,109.568,0.994,1.058,96.819,103.486
2,75.752,11.379,116.019,99.251,99.162,1.039,9.868,106.782,10.087,110.764,97.982,97.817,1.111,10.432,104.234
2,75.783,10.303,113.089,99.373,96.37,1.081,9.874,92.889,10.352,107.28,111.008,111.366,1.133,9.995,98.823
2,75.977,10.934,109.256,95.76,109.623,1.008,9.714,108.079,11.629,108.408,105.229,102.013,1.09,9.999,102.645
1,76.173,9.574,1.006,1.026,107.857,98.118,99.296,99.894,10.776,1.034,0.987,92.118,115.214,110.56,103.052
1,76.512,10.879,1.11,1.082,101.891,109.586,99.687,109.945,9.748,1.081,1.031,105.236,109.372,109.515,109.918
2,76.822,10.023,112.456,104.095,106.238,1.024,10.573,106.203,11.124,100.256,96.37,109.943,1.091,9.768,101.717
3,76.942,100.897,1.074,10.202,1.096,1.106,101.536,113.164,110.101,1.124,11.385,0.964,1.129,106.55,111.202
4,77.638,1.039,1.108,106.695,1.011,1.091,99.891,101.213,1.016,1.13,105.587,0.974,0.992,109.191,105.081
3,77.962,97.631,1.084,11.49,1.035,1.033,113.715,97.646,97.706,1.018,11.093,0.984,0.998,103.816,110.541
2,78.029,11.088,106.61,102.214,104.245,1.139,10.43,94.087,10.341,109.266,112.867,102.685,1.139,9.653,98.644
2,78.067,10.582,105.443,108.97,111.233,1.101,10.834,93.131,10.838,108.959,109.485,98.919,1.101,9.807,101.836
3,78.424,111.687,1.136,11.183,0.962,0.965,108.257,106.899,101.607,1.013,9.929,1.031,1.104,111.313,98.136
3,78.496,116.035,1.073,11.235,0.975,1.118,108.299,101.931,107.112,1.02,10.672,0.96,0.985,109.939,98.333
1,78.698,9.218,1.079,1.042,96.164,100.499,101.72,99.786,9.854,1.059,1.033,97.246,101.711,108.685,104.674
4,79.142,1.147,1.083,100.272,1.045,1.056,96.733,97.927,1.11,1.044,99.84,0.958,1.02,107.076,97.67
4,79.167,1.044,1.095,99.862,0.966,1.115,108.438,103.031,1.061,1.143,105.221,1.079,1.084,109.898,101.95
2,79.372,10.055,112.456,106.512,99.551,1.01,10.94,107.487,10.637,105.986,108.866,107.22,1.15,10.998,93.403
1,79.531,9.238,1.041,1.148,104.135,97.204,112.003,109.996,10.385,1.067,1.085,102.792,114.1,111.59,99.895
3,79.553,102.186,1.125,10.915,1.011,1.044,110.395,105.873,100.73,1.135,11.669,1.05,0.989,98.642,106.128
2,79.733,9.919,112.862,109.729,98.129,0.991,9.828,98.223,10.323,116.001,99.264,100.346,1.124,10.41,100.738
3,79.774,101.22,1.143,10.56,1.04,1.067,109.922,96.157,105.058,1.008,11.368,1.043,1.062,104.124,101.083
1,80.022,10.847,1.066,1.035,96.225,104.474,103.407,109.856,9.218,1.092,1.091,99.066,103.334,101.272,110.707
4,80.102,1.039,1.073,117.95,0.987,1.038,98.041,105.952,0.995,1.158,102.111,0.945,1.08,106.4,105.599
1,80.602,10.664,1.15,1.013,94.463,99.623,99.664,108.095,9.532,1.096,1.146,92.255,108.973,102.105,108.126
1,80.697,9.417,1.111,1.058,106.851,99.935,96.241,109.891,9.655,1.062,0.99,100.275,106.101,100.538,97.519
2,81.176,10.459,112.561,112.736,111.401,1.045,11.474,106.968,11.257,107.15,99.645,112.192,1.031,10.359,109.129
2,81.379,11.465,110.084,101.228,95.66,0.991,9.706,103.506,11.35,104.792,98.068,97.087,0.981,10.225,97.47
2,81.472,11.036,117.205,95.42,107.852,1.107,9.69,106.995,10.129,114.51,112.429,102.608,1.076,11.465,105.438
4,81.714,1.024,1.067,108.698,0.991,0.998,109.596,103.942,1.155,1.077,105.184,1.026,0.973,97.212,106.605
2,82.412,10.053,102.183,95.42,102.277,1.082,10.725,94.827,11.55,110.972,102.701,107.682,1.105,10.884,97.521
4,82.427,1.057,1.13,111.773,1.048,1.025,106.118,108.74,0.981,1.035,107.61,1.069,1.095,95.275,106.437
3,82.803,106.845,1.008,11.282,1.02,1.129,100.955,110.541,109.547,0.986,9.916,1.091,1.074,113.715,102.963
1,83.212,9.978,1.028,1.037,107.127,106.712,106.495,106.156,10.909,1.076,1.029,101.243,110.937,105.135,101.337
3,83.237,113.513,1.036,10.435,1.065,1.076,107.473,96.976,115.583,1.08,11.046,1.086,1.093,100.364,98.831
4,84.011,1.032,1.017,101.925,1.035,1.106,97.982,105.471,1.15,1.121,105.574,1.098,1.004,103.789,98.757
4,84.401,1.142,1.185,114.926,1.004,0.978,103.525,112.933,1.113,1.075,101.52,0.998,1.129,103.935,101.909
1,84.502,9.754,1.02,1.042,92.663,102.557,94.915,98.024,9.775,1.023,1.016,107.315,105.908,112.236,97.461
2,85.187,10.352,100.195,109.486,99.106,1.021,9.659,105.627,11.029,109.596,102.348,112.293,1.059,11.151,106.8
3,85.282,103.745,1.093,11.192,1.002,1.075,105.992,99.821,103.741,0.979,11.479,0.945,1.124,98.001,108.13
2,85.784,10.333,116.505,110.403,98.345,1.135,10.663,94.199,11.294,106.015,103.692,105.25,0.996,11.273,102.923
4,86.017,1.104,1.057,101.825,1.004,1.044,100.562,103.543,1.148,1.048,106.602,0.949,1.079,102.213,96.082
1,86.134,10.177,1.169,1.09,97.511,112.974,110.661,101.386,10.501,1.03,1.088,105.403,104.952,110.571,96.491
4,86.193,1.017,1.143,103.917,0.955,1.099,94.168,108.991,1.072,1.018,106.365,1.038,0.995,102.213,112.065
3,86.224,107.997,1.11,10.982,1.015,1.112,104.878,95.884,115.068,1.087,11.364,1.08,1.008,103.262,106.522
3,86.233,104.496,1.007,10.801,1.024,0.978,107.836,107.107,106.948,1.023,10.072,1.062,1.024,105.918,97.078
2,86.39,10.528,117.122,106.796,101.727,1.148,10.525,93.833,11.393,109.756,106.512,112.48,1.054,10.347,92.931
2,86.449,11.602,116.663,102.014,100.792,1.079,9.795,107.591,10.068,111.516,107.409,100.603,1.052,10.573,98.849
1,86.644,9.881,1.074,1.035,98.121,98.542,110.492,100.689,9.999,1.118,0.99,98.713,104.547,101.098,110.862
2,87.223,10.742,113.05,104.752,99.138,1.061,9.816,105.22,10.624,110.744,101.507,110.624,1.083,11.344,94.706
2,87.225,11.465,101.437,111.42,108.45,0.984,10.327,106.907,11.024,104.128,106.031,96.037,1.008,10.8,95.441
3,87.268,111.404,0.964,10.483,0.969,0.996,110.565,107.764,104.96,0.971,11.248,0.94,0.987,115.263,102.496
1,87.507,10.844,1.172,1.078,98.202,108.492,106.951,110.713,10.186,0.997,0.995,102.167,104.781,109.232,101.138
3,87.593,107.086,1.111,10.59,0.976,1.106,106.049,109.582,111.627,1.079,11.309,0.956,1.002,108.906,97.586
1,87.602,10.777,1.087,1.043,107.166,100.281,111.396,100.325,10.588,1.07,0.99,93.264,110.649,106.457,109.344
3,88.078,101.179,1.017,10.934,0.941,0.985,112.071,103.648,99.896,1.06,10.231,1.001,0.971,103.361,105.933
3,88.214,109.547,1.046,10.794,0.989,1.019,108.788,101.214,107.767,1.046,11.346,1.062,1.145,109.939,104.699
3,88.347,103.563,0.968,11.656,0.931,1.135,107.436,112.863,108.754,1.143,11.137,1.072,1.02,97.413,106.405
1,88.38,10.793,1.178,1.032,104.17,102.448,99.683,99.533,9.541,0.993,1.045,93.78,98.66,103.833,97.594
4,88.582,1.09,1.033,101.677,1.085,1.01,107.434,107.898,1.073,1.171,102.111,1.115,0.994,109.219,112.72
3,88.623,106.254,1.04,11.207,0.995,1.05,99.08,112.052,100.837,0.985,11.274,0.957,1.076,98.396,103.927
1,88.738,9.534,1.022,1.129,101.799,98.66,108.744,102.834,10.045,1.099,1.106,94.16,109.519,106.11,110.677
2,88.881,10.751,109.422,108.956,110.799,1.097,11.212,92.732,11.19,106.956,99.669,113.279,1.097,11.265,95.975
1,88.941,10.461,1.142,0.997,95.642,110.403,100.556,96.5,9.696,1.064,1.011,105.897,105.11,109.999,98.58
4,88.942,0.992,1.151,116.125,1.052,0.991,100.37,107.391,1.038,1.047,103.956,1.095,0.992,100.689,96.287
2,88.992,11.601,101.738,104.888,99.117,1.057,9.656,101.807,11.427,101.344,101.337,108.45,1.082,11.415,93.245
3,89.244,101.903,0.98,10.56,0.964,1.033,105.222,104.333,112.971,0.987,10.184,1.012,1.112,99.715,109.643
2,89.963,10.73,102.431,96.628,100.916,1.15,10.364,106.454,10.369,109.354,112.479,100.461,1.018,10.14,109.157
1,90.112,10.42,1.067,1.135,93.539,105.913,97.41,106.156,10.23,1.085,0.985,93.519,112.418,107.832,99.37
2,90.118,10.864,108.573,109.446,98.119,1.12,10.471,98.399,9.851,114.109,98.311,104.949,1.046,10.531,105.529
2,90.385,10.069,115.717,102.688,99.181,1.157,10.92,109.454,11.487,112.639,102.686,107.799,1.057,10.575,105.08
2,90.41,10.972,110.672,95.635,110.249,0.981,11.47,96.865,11.434,115.897,110.403,112.293,1.101,10.315,104.661
2,90.454,9.782,116.496,100.655,101.139,1.106,10.829,104.56,10.864,107.76,97.658,101.962,1.147,10.122,105.383
3,90.621,114.135,1.079,10.953,1.063,1.056,103.911,102.315,102.041,0.995,10.262,1.07,1.075,112.688,95.705
2,90.693,10.826,106.583,98.263,102.43,1.113,10.337,108.326,10.265,113.26,108.091,109.144,1.082,10.288,98.318
4,90.902,0.987,1.184,99.855,1.036,1.118,100.325,95.799,1.018,1.09,111.874,1.103,1.0,101.708,99.215
2,90.937,10.958,103.036,104.543,99.162,1.014,10.056,100.942,10.934,117.413,103.424,99.938,1.15,11.358,94.127
4,91.004,1.054,1.106,110.997,1.069,1.04,108.294,111.668,1.035,1.171,99.787,1.021,1.051,108.13,95.508
1,91.187,9.218,1.118,1.04,100.953,112.843,98.271,104.474,9.571,1.042,1.058,102.389,103.543,110.787,109.369
3,91.567,104.753,1.039,9.883,1.019,1.083,111.911,98.257,109.393,1.099,10.958,1.083,1.034,105.918,108.254
1,91.632,9.761,1.138,1.107,108.503,112.594,106.65,108.096,10.705,1.112,1.114,99.297,103.569,111.59,105.915
3,91.779,111.033,1.062,10.752,1.027,1.027,112.112,105.892,100.502,1.068,9.966,0.955,1.12,105.241,110.421
2,91.865,10.44,111.919,110.104,103.602,1.129,10.41,102.678,9.936,107.368,103.927,98.882,1.035,10.834,108.061
1,92.179,10.439,1.067,1.114,104.815,99.563,109.687,96.724,9.971,1.135,1.118,102.98,109.078,102.221,95.926
1,92.295,10.148,1.064,1.138,101.3,103.248,99.296,103.302,10.256,1.137,1.151,99.968,100.165,97.686,99.251
2,92.722,10.407,112.101,99.428,111.641,1.025,11.2,95.953,10.707,104.218,96.028,101.188,1.093,11.267,109.157
3,92.831,103.769,1.081,10.391,1.074,1.115,110.806,96.606,113.381,0.992,10.146,0.999,1.118,104.792,103.828
4,93.032,1.093,1.163,116.277,0.957,1.113,100.308,109.812,1.057,1.156,108.442,1.075,1.079,92.987,99.679
3,93.346,112.015,0.982,10.285,0.932,1.059,110.791,112.661,112.918,1.039,10.196,0.935,0.965,107.096,101.042
2,93.438,10.122,100.073,110.046,110.256,1.086,11.107,103.018,11.015,106.536,101.513,112.326,0.981,10.219,108.638
1,93.659,10.706,1.097,1.037,100.427,112.644,98.186,111.792,10.756,1.152,1.0,96.476,102.715,101.155,106.897
3,94.223,108.3,1.117,10.281,0.971,1.001,105.841,111.238,111.232,1.021,9.873,1.073,1.097,105.41,108.941
3,94.234,105.493,0.988,11.081,0.998,1.044,113.767,112.892,112.566,1.063,10.765,0.991,1.118,100.31,110.28
2,94.334,11.282,105.786,102.674,109.718,1.081,10.906,98.166,9.919,114.361,107.666,101.647,1.101,9.966,106.131
3,94.725,103.796,1.128,10.977,0.956,1.029,111.116,109.045,107.961,1.066,10.28,1.02,1.071,105.003,108.083
1,95.038,9.757,1.061,1.135,108.15,99.936,110.114,107.467,9.761,1.136,1.04,94.999,98.191,106.374,104.864
2,95.443,10.183,100.059,106.796,96.167,1.045,10.336,97.841,10.307,103.169,98.997,109.15,1.067,10.771,103.997
4,95.458,0.995,1.029,100.961,1.055,1.115,99.384,96.983,1.142,1.055,104.833,1.003,1.108,98.264,99.373
1,95.574,9.553,1.005,1.028,94.726,104.09,101.72,101.086,10.539,1.167,1.136,98.198,110.642,109.184,103.699
4,95.694,1.01,1.05,117.672,0.995,1.135,103.606,106.771,1.065,1.056,111.069,1.119,1.091,103.435,103.281
2,96.127,10.591,102.709,96.333,107.018,1.083,9.862,94.201,10.262,104.458,108.755,113.285,1.109,10.395,106.203
3,96.152,105.275,1.143,11.013,0.999,1.13,104.797,100.656,97.631,0.963,11.521,0.957,1.081,100.955,111.758
3,96.155,114.358,0.965,11.367,1.027,1.007,104.526,112.474,104.482,1.062,10.458,1.055,1.074,113.874,104.671
2,96.21,11.053,100.802,97.658,102.404,1.088,10.142,109.129,10.62,111.123,102.43,105.402,1.084,10.101,95.767
2,96.832,10.369,111.937,99.779,97.815,1.079,11.12,97.988,10.992,109.405,98.492,96.966,1.147,10.998,101.28
2,96.881,10.912,109.903,106.055,101.308,1.147,10.615,108.054,11.537,110.084,104.546,111.048,1.126,11.332,108.054
3,96.958,106.833,1.067,9.996,0.955,0.989,111.05,97.586,98.898,1.104,11.552,1.063,1.128,112.178,110.723
3,97.029,113.771,1.001,10.578,0.938,1.114,100.416,112.967,109.071,0.99,9.862,0.939,1.051,110.441,102.38
1,97.226,9.299,1.162,0.988,103.01,98.976,106.656,111.662,10.415,1.034,1.045,96.703,112.594,103.144,109.515
3,97.354,103.423,1.008,10.146,0.95,1.089,114.477,104.545,112.263,1.041,11.153,1.058,1.068,100.081,101.702
1,97.726,9.626,1.12,1.125,107.052,109.861,109.999,110.754,9.279,1.106,0.974,99.204,106.833,97.326,102.826
3,98.226,106.965,1.035,11.389,1.065,1.063,110.662,106.429,106.845,1.112,11.093,0.942,1.07,107.068,95.884
4,98.605,1.105,1.159,118.401,0.959,1.024,99.206,105.454,1.052,1.079,99.806,1.021,1.022,103.198,104.988
2,98.74,10.099,104.325,109.239,107.74,0.988,10.315,102.404,10.531,113.1,105.004,102.429,1.031,11.074,101.256
3,98.81,101.334,1.093,10.355,1.082,1.082,106.923,99.166,105.627,1.059,11.252,1.027,1.033,104.322,112.967
2,99.147,11.428,116.036,100.332,103.587,1.082,11.03,95.767,10.406,104.226,110.66,108.293,1.106,10.671,99.764
2,99.323,11.586,104.554,106.796,109.344,1.128,11.01,101.256,10.754,117.733,111.711,105.847,1.153,10.936,108.495
1,99.719,10.742,1.036,0.995,101.214,100.76,108.19,101.855,9.469,1.047,1.014,103.418,97.964,107.282,96.546
3,99.858,112.9,1.093,11.363,0.965,0.974,107.01,103.648,98.813,1.069,10.076,0.987,1.06,107.473,99.04
2,99.893,10.715,102.752,97.0,99.799,1.093,9.755,102.458,9.833,106.536,112.536,106.747,1.025,9.768,105.934
4,100.045,0.981,1.03,107.295,1.093,1.112,94.29,110.529,1.1,1.075,102.965,1.006,1.058,101.074,107.758
3,100.091,101.15,1.053,10.706,1.027,1.139,108.326,102.285,107.737,1.09,11.149,0.939,1.13,114.16,112.967
4,100.092,1.115,1.172,106.663,1.029,1.105,94.398,106.311,1.054,1.044,117.886,1.059,1.05,98.835,98.645
2,100.149,11.251,107.823,99.779,108.191,1.01,9.793,100.758,11.427,109.428,106.353,99.811,0.974,10.405,109.691
3,100.561,107.371,1.109,10.704,1.013,1.029,100.364,110.972,99.64,1.11,9.946,1.011,1.059,104.83,103.948
2,100.653,11.552,103.475,106.766,105.047,1.046,10.756,102.658,9.79,110.296,110.036,104.703,1.076,10.185,99.999
4,101.112,1.157,1.139,110.735,1.038,1.016,107.68,109.996,1.01,1.183,111.676,1.058,1.047,101.037,102.154
2,101.157,11.274,105.797,107.591,99.939,1.024,10.139,108.225,11.153,110.084,111.508,104.195,0.988,10.258,98.973
1,101.169,10.67,1.004,1.152,106.205,104.547,98.077,108.571,10.597,1.137,1.124,100.205,105.877,103.932,95.596
3,101.711,102.133,1.012,11.598,0.998,1.127,104.871,111.307,104.716,1.006,11.148,0.981,0.99,102.188,105.203
4,102.037,1.102,1.055,114.149,1.016,1.074,95.322,111.182,0.994,1.114,102.342,0.965,1.03,97.14,104.45
4,102.157,0.981,1.063,116.198,0.996,0.988,107.333,110.641,0.978,1.099,106.964,1.11,1.135,102.988,111.223
3,102.222,111.49,1.103,10.118,1.047,1.069,114.936,109.474,115.014,0.979,11.461,1.019,1.11,114.238,95.26
1,102.527,10.331,1.067,1.032,96.697,99.901,105.68,109.68,10.429,1.097,1.052,96.489,98.558,102.752,103.052
2,102.692,10.101,117.703,97.103,100.346,1.017,10.017,100.369,10.806,100.192,112.867,96.672,1.074,9.807,104.86
3,102.929,109.798,1.013,11.019,0.931,1.094,102.728,99.604,109.278,1.068,10.251,0.986,1.11,99.655,109.022
2,103.098,11.529,117.401,96.128,97.726,1.052,10.724,108.817,10.23,104.903,100.423,105.642,1.091,10.414,98.245
2,103.219,9.869,109.322,95.76,108.45,0.979,10.225,105.383,11.514,100.025,106.189,99.085,0.992,9.913,98.027
2,103.25,10.999,110.744,112.792,101.79,1.012,10.966,94.311,10.091,99.169,102.53,106.641,1.129,11.159,109.673
1,103.28,10.104,1.017,1.071,102.838,107.049,102.726,99.404,9.62,1.044,1.005,103.761,113.814,97.86,103.024
1,103.308,9.817,1.078,1.039,94.481,112.788,99.529,103.449,10.829,1.046,1.019,103.814,97.898,95.172,109.858
2,103.626,9.861,111.213,97.05,111.048,1.131,9.739,102.712,11.509,101.745,103.424,100.253,1.11,9.739,103.127
3,103.753,106.228,1.023,10.439,0.975,1.063,114.331,107.501,115.242,1.06,10.875,1.033,1.133,108.134,107.137
3,103.935,112.917,1.009,10.259,1.011,1.106,112.178,108.622,101.662,1.103,10.059,0.966,1.107,115.486,100.849
2,104.1,10.107,110.683,103.227,102.139,1.025,10.806,98.121,11.57,106.077,105.032,98.845,1.114,11.392,103.139
4,104.467,1.143,1.045,99.95,0.975,0.985,101.677,96.444,1.115,1.012,110.259,0.973,1.129,105.306,112.855
2,104.676,9.978,112.164,100.708,97.995,1.099,9.976,102.196,11.623,115.354,110.644,97.948,1.025,11.387,93.058
3,104.932,114.49,1.072,10.207,0.95,0.985,99.176,101.463,113.596,0.992,10.926,1.041,1.14,106.234,103.788
3,105.175,114.932,1.086,10.592,0.958,1.054,112.902,107.107,104.834,0.999,11.018,1.053,0.986,102.571,108.92
1,105.57,10.175,1.039,1.12,109.268,103.466,94.767,110.736,10.415,1.12,0.991,100.205,103.569,96.153,97.982
1,105.57,9.776,1.01,1.129,98.114,101.221,108.175,94.148,9.929,1.117,1.156,99.066,97.258,110.456,98.015
4,105.597,1.154,1.086,116.255,1.011,1.112,103.17,108.74,1.132,1.12,116.062,1.108,0.962,101.262,104.398
2,105.63,9.894,113.089,99.251,102.775,1.005,9.65,94.058,10.407,106.524,101.747,108.76,1.008,10.343,102.458
1,105.645,10.362,1.164,1.032,103.606,111.971,101.919,95.647,10.06,1.153,1.011,97.706,101.174,100.454,107.772
3,105.948,107.38,1.073,11.475,1.027,1.031,107.783,104.038,110.843,1.107,10.436,1.0,1.113,110.565,103.685
2,105.983,10.751,101.741,100.95,103.399,1.081,11.388,98.245,9.88,99.766,96.129,108.191,1.081,9.686,101.416
2,106.164,10.588,107.017,99.751,100.939,1.054,11.443,95.06,10.047,109.146,103.421,111.347,1.156,9.669,105.708
3,106.315,112.894,0.986,10.071,1.011,1.045,106.299,96.508,100.493,0.986,10.151,0.988,1.083,113.297,101.007
4,106.358,1.132,1.093,117.255,0.944,1.087,108.468,100.518,1.151,1.104,102.389,0.979,0.998,100.52,99.192
1,106.758,10.699,1.136,1.048,108.187,111.155,99.644,101.73,9.205,1.011,1.138,97.763,111.139,109.217,108.22
3,106.81,112.395,1.042,10.714,1.043,1.057,102.85,107.266,115.184,1.009,10.953,1.07,1.03,102.786,101.832
2,106.927,11.108,104.307,107.042,104.221,1.118,11.067,97.592,9.946,109.937,105.665,109.68,1.01,10.428,102.037
1,107.135,10.853,1.026,1.135,96.47,108.486,107.68,109.421,9.303,1.143,1.048,106.874,105.556,95.808,111.573
2,107.223,10.785,109.684,112.291,99.516,1.053,10.174,102.678,10.896,117.68,109.486,98.262,1.002,10.458,92.642
3,107.305,113.165,1.121,11.04,1.027,1.082,111.119,98.754,101.567,1.074,11.173,0.97,1.05,99.014,106.15
4,107.584,1.036,1.003,108.876,1.049,1.114,94.737,109.633,1.038,1.172,107.022,1.002,1.081,96.844,96.394
4,108.128,1.002,1.096,103.627,1.074,0.991,94.034,95.662,1.079,1.018,99.787,0.973,1.058,106.976,95.346
3,108.197,99.483,1.101,10.609,0.99,1.109,115.343,98.86,113.381,1.023,11.325,0.954,1.092,113.402,100.56
4,108.475,1.051,1.041,105.796,1.051,1.09,100.37,100.294,1.155,1.032,108.296,1.114,0.963,104.455,111.666
4,108.695,1.084,1.047,105.657,1.039,1.022,105.494,99.296,1.156,1.079,114.427,1.093,1.094,102.339,112.04
3,108.814,98.401,0.963,10.125,0.945,1.087,98.395,109.503,109.427,1.131,10.93,1.073,1.106,113.767,106.859
4,108.83,1.024,1.012,105.904,1.031,1.069,99.863,111.598,1.097,1.057,108.77,1.106,1.035,103.663,109.935
1,109.14,9.244,1.132,1.082,100.813,110.401,110.163,111.58,10.831,1.075,1.131,91.988,105.912,99.616,101.513
4,109.3,1.148,1.189,114.085,0.959,1.102,105.734,95.52,1.056,1.071,116.972,1.056,1.044,107.105,107.672
1,109.775,10.875,1.044,0.988,101.301,104.729,108.924,102.293,9.781,1.015,1.157,102.544,108.495,99.691,110.272
3,109.93,106.227,1.066,10.262,1.088,1.032,115.395,100.085,101.331,0.987,11.356,0.993,0.98,111.905,108.203
2,109.96,10.275,111.535,95.142,111.789,1.075,10.643,92.908,11.441,108.503,109.406,109.863,1.024,10.278,107.799
3,110.043,114.521,1.084,10.419,1.033,1.009,108.875,109.849,109.841,1.061,10.982,1.033,1.006,112.071,102.655
3,110.233,106.021,0.985,9.928,1.034,1.043,108.452,101.394,112.492,1.052,10.549,1.032,1.075,115.263,112.108
4,111.108,1.011,1.086,109.011,0.962,1.04,100.084,97.585,1.1,1.097,114.12,1.066,1.001,105.893,99.314
1,111.169,10.787,1.014,0.973,95.338,99.652,95.42,106.58,9.816,1.049,1.082,104.286,113.943,99.836,101.246
2,111.573,10.844,100.391,112.9,111.727,0.992,10.064,109.337,10.488,99.707,106.932,104.703,1.026,11.418,98.142
1,111.895,9.818,1.073,1.046,97.582,97.633,103.661,100.126,10.707,1.102,1.12,95.234,98.806,99.555,110.26
3,112.18,107.903,1.027,11.317,0.99,1.051,98.879,95.26,112.856,0.996,11.063,0.976,1.101,98.535,102.776
3,112.333,107.207,1.119,10.859,1.077,1.104,110.115,105.933,106.21,1.03,10.08,0.946,1.039,101.94,98.315
4,112.423,1.036,1.054,106.345,1.041,1.132,100.593,105.097,1.113,1.065,109.867,1.087,1.054,102.98,97.864
3,112.646,104.067,1.077,9.901,1.055,1.027,99.004,111.321,113.933,1.003,10.56,0.98,0.981,102.479,100.084
1,112.776,10.205,1.168,0.994,102.574,105.656,101.155,103.462,9.759,1.094,1.15,102.367,96.932,109.226,110.272
2,112.781,10.418,110.491,104.644,97.488,1.124,10.012,98.711,11.097,114.994,99.735,111.792,1.062,11.343,103.369
3,113.02,109.427,1.14,11.115,1.042,1.075,98.405,99.887,100.685,1.122,11.542,1.006,1.066,105.981,110.278
2,113.275,9.981,106.956,98.194,101.19,1.043,9.664,106.831,9.961,103.085,106.886,102.484,1.141,11.292,104.165
2,113.4,10.339,109.656,97.272,96.529,1.088,10.902,102.62,11.232,116.913,105.195,111.059,1.156,11.241,105.08
2,113.418,10.634,111.029,109.032,110.822,1.021,10.994,101.717,11.133,108.222,100.037,103.718,1.059,11.41,108.37
4,113.533,1.075,1.07,102.525,1.094,1.057,100.024,109.212,0.997,1.19,116.549,1.094,1.004,105.946,101.383
3,113.642,107.752,1.07,10.332,0.983,1.123,104.167,110.2,101.842,1.027,10.263,1.07,1.123,109.942,98.219
4,113.721,1.012,1.177,100.381,0.958,1.011,98.759,96.18,1.152,1.183,108.982,0.983,1.029,94.907,100.438
2,113.723,9.865,112.097,106.672,105.508,1.146,9.686,103.605,9.946,99.22,108.876,103.943,0.997,9.836,101.268
2,113.869,11.427,110.841,106.446,110.47,0.983,9.922,92.925,10.743,114.668,106.815,106.933,1.006,11.465,105.232
3,114.105,107.464,1.035,11.24,1.095,1.02,109.779,108.889,112.276,1.122,11.137,1.066,1.123,112.902,106.999
4,114.478,1.082,1.096,104.538,0.999,0.974,95.058,96.679,1.111,1.04,107.239,1.111,1.021,96.384,112.875
3,114.489,102.323,1.082,9.873,1.056,1.087,103.5,112.784,104.735,1.054,10.663,0.942,1.128,109.83,105.634
1,114.673,10.925,1.021,1.003,100.149,112.05,94.943,96.9,9.549,1.123,1.138,102.996,109.072,99.555,107.883
4,114.711,1.132,1.134,102.192,1.05,1.048,102.213,95.629,0.985,1.087,106.742,0.946,1.03,103.018,95.496
4,115.089,1.058,1.106,111.773,1.051,1.058,94.219,105.176,0.991,1.185,114.535,0.983,1.012,94.468,97.239
1,115.272,9.71,1.178,0.988,104.715,108.589,103.833,97.429,9.36,1.153,1.014,105.695,97.045,107.327,94.894
1,115.298,10.135,1.002,1.049,107.533,107.212,107.327,100.101,9.312,1.177,1.004,95.786,110.687,107.716,99.624
