task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,85.271,9.581,1.071,1.023,107.796,101.307,100.394,102.765,10.58,1.116,1.042,98.056,101.229,105.05,99.653
1,85.666,9.329,0.997,0.99,104.786,113.02,99.279,108.985,10.231,1.108,0.997,101.301,111.846,95.655,99.083
2,85.719,11.327,99.798,96.646,95.588,0.978,9.974,106.97,10.819,103.408,99.932,98.345,1.088,10.225,105.405
2,85.982,9.879,113.089,109.486,107.087,1.124,11.171,107.671,10.325,107.621,101.125,110.238,0.999,10.751,103.92
3,85.984,105.056,0.99,10.231,1.07,1.057,108.757,111.19,101.972,1.089,10.506,0.976,1.133,107.651,99.31
3,86.458,102.866,1.072,10.627,1.081,1.058,111.996,110.079,113.101,1.089,10.15,0.946,0.988,114.848,112.026
2,86.739,9.861,110.339,106.878,101.79,1.02,10.052,92.777,10.422,116.036,107.671,110.256,1.071,10.559,104.444
1,86.871,10.046,1.174,1.007,107.835,109.861,110.003,110.272,10.551,1.162,1.151,96.915,97.911,107.122,107.01
3,87.037,105.924,1.141,10.029,1.037,1.008,107.59,112.863,106.599,1.07,11.426,0.981,1.009,111.945,110.355
1,87.072,10.737,1.1,1.022,98.132,103.736,101.622,106.416,9.977,1.018,1.107,100.585,106.648,112.068,104.103
1,87.499,9.262,1.058,1.149,97.464,111.892,99.29,97.498,10.38,1.025,0.983,103.116,104.667,97.654,96.324
1,87.869,10.87,1.136,1.029,104.438,108.492,101.846,98.727,10.564,1.09,1.03,92.456,106.103,95.219,109.912
1,87.932,10.83,1.064,1.14,108.802,106.397,105.133,100.325,10.665,1.041,1.018,102.526,102.837,111.594,101.883
2,88.106,11.503,105.06,110.403,103.97,1.128,11.465,95.975,11.313,101.738,101.129,99.938,0.989,10.075,104.193
4,88.124,1.158,1.06,107.388,0.958,1.069,104.622,98.106,1.053,1.172,101.425,1.038,1.114,95.277,112.925
1,88.437,9.219,1.028,1.146,97.068,104.398,97.005,99.892,9.556,0.997,1.016,105.542,98.999,105.548,106.241
1,88.494,9.21,1.086,0.978,92.136,98.147,101.272,104.133,10.114,1.101,1.099,109.122,108.953,111.418,95.661
4,89.151,1.08,1.184,112.654,1.07,1.052,98.974,98.539,0.995,1.151,105.6,1.005,1.1,95.967,98.482
1,89.254,10.449,1.062,1.114,92.996,105.232,112.12,109.996,9.254,1.025,1.062,107.166,100.296,104.522,100.126
1,89.867,10.553,1.108,1.084,94.701,111.901,108.069,110.095,10.417,0.993,1.046,105.965,100.156,100.191,109.928
4,90.137,1.074,1.179,100.705,1.027,1.086,104.642,113.042,1.158,1.117,109.859,0.974,1.091,99.322,110.093
4,90.149,1.148,1.009,101.081,1.058,1.104,95.645,102.179,1.025,1.121,112.586,1.043,1.09,97.751,102.712
1,90.556,9.427,1.067,1.155,109.415,101.221,110.527,97.043,10.187,1.102,1.116,105.271,114.324,94.721,109.856
3,90.615,104.107,0.996,10.519,0.936,0.98,104.954,110.914,104.689,1.078,10.885,1.099,1.054,113.907,106.426
1,90.679,9.597,1.023,1.012,96.501,101.708,98.809,107.598,10.385,1.002,0.98,102.584,105.616,101.398,97.711
1,90.696,10.824,1.099,1.121,101.891,102.211,109.184,105.374,10.099,1.108,1.114,105.299,112.359,99.852,107.265
1,90.971,10.524,1.155,0.997,98.23,111.043,111.231,99.024,10.71,1.118,1.064,108.187,99.182,108.942,96.857
1,91.094,9.715,1.103,1.023,105.48,104.176,98.164,103.084,9.428,1.043,1.004,99.605,115.092,94.915,109.515
4,91.358,0.992,1.116,110.282,0.979,1.056,101.988,95.653,1.006,1.129,109.439,1.019,1.01,100.721,97.316
1,91.632,9.368,1.095,1.139,105.798,112.594,101.825,100.35,9.997,1.104,0.991,105.243,108.883,109.395,94.798
2,91.767,10.4,103.456,96.925,97.15,0.994,9.65,102.594,9.884,101.322,113.087,109.39,0.985,10.784,103.354
1,91.946,10.657,1.118,1.016,103.116,99.685,103.833,99.787,10.157,1.019,1.034,105.236,100.51,98.032,97.412
2,91.966,11.108,104.128,95.42,100.471,1.156,10.428,97.427,9.9,115.619,98.263,113.346,1.024,11.364,93.7
3,92.168,105.23,1.052,11.436,0.991,1.074,103.412,98.126,97.631,1.082,10.196,0.964,1.03,113.914,104.871
4,92.206,1.115,1.091,115.738,1.08,1.109,94.26,106.55,1.105,1.129,111.021,1.076,0.966,109.272,98.287
2,92.397,11.036,104.019,102.014,105.495,1.058,11.358,97.205,10.666,112.965,110.196,109.786,0.988,11.356,101.181
3,92.5,114.412,1.025,10.078,0.984,1.009,109.73,101.297,102.439,1.033,10.627,1.093,1.121,109.793,111.006
1,92.514,9.477,1.018,1.036,101.989,113.503,103.669,109.244,9.384,1.111,1.118,106.848,103.551,107.151,110.707
1,92.652,9.781,1.043,0.994,101.767,103.616,101.292,109.323,10.093,0.998,1.032,96.77,98.625,105.325,102.131
1,93.151,10.905,1.091,1.115,95.091,100.267,103.144,102.735,9.21,1.139,1.114,103.047,110.542,104.3,107.446
2,93.412,10.515,113.779,103.839,96.194,0.982,10.67,106.576,11.119,105.43,102.245,108.905,0.983,11.387,101.816
4,93.462,1.069,1.175,101.313,0.969,1.095,101.0,105.434,1.15,1.082,115.357,0.99,1.111,95.904,112.553
3,93.687,99.453,1.008,10.872,1.002,1.145,105.513,109.643,109.635,0.966,11.046,1.1,1.036,106.544,104.0
3,93.711,110.191,1.117,10.17,0.982,1.141,111.945,106.113,111.2,1.061,11.514,1.005,0.992,105.98,97.53
4,93.853,0.998,1.065,104.51,1.114,1.116,103.262,95.418,1.008,1.06,102.784,0.984,1.117,93.023,96.18
1,93.964,10.026,1.077,1.095,105.902,100.158,100.023,99.251,10.447,1.079,1.006,94.537,105.585,102.038,101.192
2,94.033,9.804,99.577,98.865,100.482,1.047,9.755,103.787,11.097,109.855,105.934,112.061,1.146,10.46,108.263
2,94.392,10.618,105.414,102.296,96.383,1.016,11.058,98.399,10.587,106.158,100.997,95.457,1.032,11.047,98.166
1,94.417,9.493,1.153,1.036,96.386,104.635,95.312,96.215,10.401,1.102,1.078,102.367,104.635,95.079,99.907
4,94.444,1.05,1.162,115.473,1.121,1.017,94.031,105.186,0.985,1.034,105.889,1.02,1.008,107.305,109.13
2,94.645,9.99,104.314,106.167,110.354,1.152,11.348,95.361,11.433,104.896,101.334,108.87,1.071,11.439,97.36
1,94.663,10.448,1.049,1.022,105.695,97.964,96.377,110.256,10.349,1.082,1.147,101.749,100.097,101.273,107.772
1,95.348,10.66,1.034,1.063,105.126,100.222,95.591,107.729,10.643,1.091,0.981,105.671,99.935,105.608,97.735
2,95.414,10.689,105.532,101.228,97.978,1.06,10.885,99.744,10.587,104.218,109.221,97.803,1.086,10.325,106.611
4,95.5,1.057,1.05,112.579,0.994,1.008,95.904,110.486,0.99,1.079,115.666,1.089,1.088,102.368,98.892
2,95.604,10.156,105.203,112.785,100.285,1.068,10.092,93.745,11.215,104.067,95.796,97.426,0.991,10.584,102.355
2,95.714,10.141,109.374,95.796,106.138,1.05,10.596,107.992,11.35,108.181,97.95,104.037,1.083,10.042,92.971
3,96.026,98.677,0.994,9.883,1.066,1.006,100.421,110.2,109.413,1.113,10.398,1.086,1.118,111.302,112.704
1,96.099,9.398,1.109,1.143,95.19,97.898,107.742,95.025,10.648,1.129,1.093,102.996,110.351,108.712,104.474
2,96.112,9.804,110.157,105.407,108.499,1.098,10.638,95.252,11.408,108.995,96.22,112.341,0.979,11.146,95.441
4,96.218,1.029,1.094,100.229,1.07,0.962,109.633,110.459,1.096,1.082,101.433,1.071,0.98,109.898,98.381
4,96.243,1.013,1.152,99.946,1.053,1.118,92.524,95.683,1.026,1.059,110.282,1.09,1.004,100.689,105.449
2,96.442,10.349,101.92,98.521,102.905,1.12,10.189,107.289,10.313,104.335,102.498,101.175,0.989,10.482,106.869
3,96.659,112.894,1.028,10.855,1.001,1.133,102.121,97.51,106.254,1.121,11.312,0.995,1.144,110.974,97.78
1,96.791,10.831,1.038,1.006,104.715,100.647,109.786,98.621,10.645,1.141,1.139,101.236,97.194,110.046,106.149
2,96.863,10.682,101.322,110.233,104.544,1.026,9.69,94.667,11.601,102.894,109.922,96.939,1.006,11.226,95.663
4,96.989,1.063,1.097,109.672,0.974,1.04,100.208,112.065,1.097,1.071,112.538,1.088,1.135,104.4,101.185
3,97.083,112.856,0.977,11.264,1.003,0.979,107.785,105.442,103.527,1.002,11.452,1.042,1.064,98.558,99.236
1,97.257,9.765,1.145,1.135,94.935,106.665,99.458,104.468,9.649,1.056,1.06,105.902,102.412,100.625,108.887
3,97.288,107.464,0.995,10.939,1.009,1.144,107.458,104.637,114.737,1.093,11.299,1.046,1.143,107.458,112.234
3,97.352,116.043,1.082,11.054,0.957,1.143,98.411,108.92,103.938,0.988,10.785,1.006,1.026,101.913,107.989
1,97.585,10.511,1.016,0.99,95.984,109.321,111.418,95.686,10.051,1.052,1.046,95.197,97.595,95.172,96.124
1,97.616,9.316,1.136,1.057,108.293,100.334,106.088,109.422,10.173,1.086,1.032,99.572,106.536,105.752,103.113
2,97.647,11.223,104.961,95.42,103.243,1.101,9.784,101.329,10.265,117.68,104.483,100.101,1.127,9.976,107.961
1,97.698,9.797,1.002,1.151,94.321,102.235,102.715,94.236,9.664,1.061,1.114,96.942,109.147,100.538,103.139
2,97.96,9.8,104.65,112.579,109.904,1.055,11.151,106.065,10.962,110.639,104.736,108.76,1.107,10.381,93.969
4,98.32,1.05,1.124,106.64,1.101,0.961,102.234,110.518,1.116,1.016,102.562,1.104,1.123,105.044,110.125
3,98.323,102.88,1.021,11.0,1.025,1.035,104.581,104.967,113.647,1.11,10.457,0.939,0.996,112.146,99.892
1,98.385,9.596,1.053,1.084,105.127,101.034,101.502,105.754,9.237,1.178,1.101,98.623,97.229,98.116,101.192
2,98.917,10.479,103.721,96.123,95.862,1.099,9.968,108.913,10.815,117.122,106.546,109.851,1.077,10.573,102.745
2,98.996,9.869,105.694,107.399,100.939,1.015,9.945,107.898,9.989,113.907,109.079,101.7,0.997,10.591,102.937
1,99.171,9.804,1.14,1.064,98.784,100.529,97.906,101.386,10.214,0.998,1.143,99.055,112.151,103.341,111.852
1,99.707,9.852,1.101,1.091,94.53,102.238,111.887,97.412,9.269,1.009,1.092,98.521,98.058,102.667,111.523
2,99.909,10.622,106.524,101.048,105.867,1.021,10.414,100.834,10.705,116.643,106.056,111.06,1.059,11.382,97.229
4,100.12,1.07,1.173,110.735,1.06,0.979,99.342,105.952,1.133,1.076,111.502,0.956,1.061,101.424,100.289
4,100.186,1.096,1.092,107.929,1.088,1.005,95.64,108.83,1.053,1.07,111.515,1.114,1.105,101.396,95.426
3,100.216,104.372,1.099,10.336,1.06,0.972,113.52,96.175,105.93,1.086,10.129,1.006,1.077,99.169,103.368
3,100.531,102.938,1.067,11.473,0.983,1.004,102.114,107.408,114.006,1.093,11.566,1.065,1.036,97.75,102.495
2,100.565,10.957,104.019,111.998,102.795,1.079,11.419,94.289,11.173,102.539,107.298,99.373,1.129,10.274,94.845
1,100.737,9.225,1.152,1.036,106.917,100.51,106.11,103.338,9.698,1.142,1.047,96.32,114.769,102.701,94.676
2,100.962,10.024,99.344,105.904,104.957,1.105,9.649,103.927,11.397,100.458,107.044,96.06,0.983,9.929,107.115
2,101.137,10.053,106.645,110.92,95.444,1.13,9.746,106.012,11.275,116.464,97.349,101.727,1.047,11.408,97.745
4,101.469,1.095,1.073,105.888,1.004,1.109,95.343,96.989,1.068,1.028,101.747,1.111,1.115,104.134,100.031
3,101.665,112.562,0.972,11.542,1.036,0.985,104.794,99.318,106.026,0.962,10.849,1.077,1.06,98.104,110.541
4,101.775,1.079,1.085,102.11,0.962,1.076,105.603,95.99,1.01,1.04,107.01,1.005,1.096,97.844,101.626
2,101.836,10.721,110.134,101.404,96.56,1.077,11.029,95.663,11.291,102.539,96.957,111.048,1.092,11.086,97.975
4,102.013,1.129,1.049,117.529,1.06,1.108,104.11,95.452,1.152,1.115,104.925,1.0,1.036,97.703,108.025
4,102.171,1.023,1.186,101.506,1.098,0.971,102.791,103.347,1.098,1.151,112.241,0.945,1.089,101.424,102.085
1,102.859,10.111,1.048,1.023,106.217,111.263,94.943,108.868,9.625,1.018,1.143,98.194,108.434,96.918,105.925
4,103.24,1.102,1.117,108.702,0.999,1.057,105.514,104.201,1.061,1.185,105.987,1.01,1.137,97.711,99.143
1,103.755,9.283,1.067,1.004,109.122,106.531,104.669,108.255,10.928,1.14,0.978,101.368,108.434,112.239,100.891
4,103.974,1.132,1.178,105.32,1.021,1.101,98.37,97.187,1.005,1.049,112.32,1.007,0.984,106.529,102.073
2,104.027,10.692,101.381,95.957,101.514,1.092,10.015,98.223,10.226,105.443,110.376,104.021,1.153,10.839,96.311
4,104.047,1.076,1.015,117.614,1.091,0.99,102.65,99.123,1.14,1.176,105.042,1.049,1.129,94.652,99.371
3,104.121,101.475,1.008,10.647,0.962,1.076,99.845,109.28,110.238,0.981,10.914,1.082,1.076,110.931,99.835
1,104.276,9.845,1.093,1.064,102.574,109.898,108.384,108.684,10.563,1.101,1.074,108.495,114.31,109.399,103.65
4,104.292,1.033,1.033,110.71,0.998,0.989,92.998,103.395,1.112,1.02,103.837,1.113,1.106,109.078,104.696
3,104.379,113.513,1.097,10.294,1.075,0.966,100.921,106.63,101.312,0.969,11.213,1.026,1.015,104.842,104.304
2,105.353,9.804,101.738,110.351,102.06,1.135,11.296,98.223,11.431,109.675,101.696,110.912,0.994,9.652,102.467
4,106.078,1.148,1.114,105.583,0.975,1.077,96.969,108.201,1.12,1.141,116.607,1.049,1.049,94.26,104.282
2,106.18,10.88,106.915,111.785,96.576,1.076,11.468,101.28,11.496,112.28,107.482,108.242,1.086,11.426,100.584
3,106.229,111.096,1.061,10.228,0.93,1.007,113.121,111.004,101.625,1.084,11.409,1.06,0.992,104.57,106.836
3,106.553,113.712,1.143,9.951,1.098,0.987,105.505,103.442,110.431,0.995,11.236,0.995,0.965,106.866,101.734
4,106.685,1.118,1.082,101.872,1.058,0.97,107.635,110.454,1.112,1.155,110.749,0.974,1.076,104.874,96.394
3,106.791,110.417,0.962,10.398,1.065,0.965,111.368,102.495,112.856,1.035,10.645,1.093,0.974,106.916,102.315
3,106.905,107.599,1.049,10.259,1.088,1.008,106.094,98.492,99.576,1.002,11.304,0.975,1.057,110.955,111.238
1,106.954,9.977,1.139,1.016,96.146,108.953,97.652,97.982,9.71,1.022,1.14,104.286,103.736,106.421,95.892
3,107.008,114.147,1.089,10.603,0.957,1.0,98.492,104.639,111.204,1.127,9.966,1.069,0.982,103.576,98.662
3,107.03,103.054,0.984,10.116,1.043,1.128,107.889,100.887,113.968,1.069,10.382,1.077,1.127,113.209,99.795
4,107.62,1.085,1.172,100.168,0.996,1.0,97.545,103.167,1.002,1.106,110.068,1.036,0.965,105.399,99.779
1,107.872,10.045,1.027,1.003,96.424,112.05,98.247,97.959,10.095,1.026,1.016,96.748,97.021,95.327,109.829
2,108.203,11.194,111.737,96.041,101.052,1.145,10.157,97.014,11.35,107.199,107.18,104.577,0.992,9.673,98.5
1,108.259,10.792,0.997,0.983,97.727,97.923,102.363,111.429,10.148,1.026,1.123,108.55,110.832,95.461,107.466
4,108.557,1.078,1.073,105.641,0.957,1.06,108.438,101.755,1.008,1.155,110.8,1.105,1.091,95.252,111.279
1,108.694,10.696,1.071,1.046,94.836,112.249,100.118,100.78,9.707,1.145,1.12,104.325,97.225,102.838,96.414
1,109.134,9.556,1.164,1.155,97.764,114.254,94.548,109.402,10.279,1.026,1.027,95.585,111.818,99.414,101.142
2,109.333,10.261,116.843,103.43,95.359,1.118,9.974,93.314,10.947,99.309,99.779,107.89,1.01,11.327,108.15
3,109.701,103.263,1.133,10.804,1.052,1.035,97.608,112.219,109.621,1.001,11.204,0.995,1.121,103.485,105.602
2,110.169,10.175,112.13,96.971,95.585,1.021,10.336,108.405,10.449,110.157,99.672,104.507,1.099,10.676,96.651
2,110.211,10.456,112.222,97.349,98.724,1.062,10.84,98.474,10.88,107.663,96.881,106.902,1.15,9.821,109.367
3,110.388,100.28,1.007,11.188,1.099,1.047,108.599,102.963,98.056,1.089,11.33,1.013,1.026,111.775,106.39
4,110.698,1.105,1.04,100.827,1.103,1.069,97.0,107.758,1.081,1.018,116.543,1.063,1.106,98.089,109.303
1,111.138,9.384,1.01,0.98,99.685,100.878,107.327,110.62,10.831,0.998,1.075,108.503,111.021,101.949,94.937
3,111.208,114.368,1.088,11.702,1.103,1.091,113.666,101.503,114.063,1.143,10.979,1.08,1.013,99.994,107.924
2,111.455,10.566,102.703,98.328,110.238,1.005,10.258,108.584,10.923,110.772,102.421,98.129,1.038,10.225,104.012
3,111.626,100.502,1.007,9.915,1.025,1.082,107.59,106.875,104.317,1.022,11.422,1.027,1.014,115.4,110.973
1,111.643,10.887,1.078,1.042,100.205,113.364,104.061,99.214,9.268,1.049,1.015,94.931,112.974,104.846,103.234
3,112.078,114.063,1.109,10.968,1.012,0.989,105.958,100.249,114.802,1.124,10.458,0.958,1.122,104.359,96.644
2,112.309,11.411,101.028,105.665,103.547,1.065,11.371,96.267,9.957,109.192,98.493,110.304,1.06,10.172,105.804
1,112.346,10.372,1.168,1.094,92.101,99.623,96.844,96.879,10.431,1.072,1.112,104.632,97.743,106.202,110.707
4,112.43,1.085,1.081,117.209,1.036,0.986,100.105,97.465,1.002,1.021,114.203,1.024,1.09,99.956,100.044
1,112.533,9.423,1.014,1.129,102.811,99.525,98.077,109.044,9.464,1.087,1.072,92.82,110.874,105.729,107.511
1,112.615,10.318,1.15,1.033,93.046,97.676,100.344,101.913,9.428,1.059,1.148,97.5,100.51,108.175,96.648
1,112.634,9.279,1.005,1.029,104.199,103.878,97.307,98.664,9.902,1.107,1.055,95.591,107.774,108.093,107.753
2,112.801,11.566,112.8,112.391,99.55,1.064,11.419,109.874,10.56,107.199,96.912,111.013,1.107,9.964,107.155
4,113.155,1.089,1.075,106.324,0.988,0.983,104.904,113.073,1.042,1.171,112.046,1.035,1.033,92.965,106.311
4,113.441,1.14,1.09,115.767,1.045,1.002,107.845,101.171,1.027,1.082,112.938,1.049,1.021,96.718,104.091
3,113.458,102.439,1.008,10.929,0.984,0.975,98.223,99.085,111.87,1.042,11.539,0.939,1.11,105.845,108.889
3,113.46,101.112,0.991,11.443,1.092,1.131,97.719,105.537,110.544,0.985,10.308,0.932,0.981,105.905,102.897
4,113.475,1.129,1.119,106.498,1.109,0.976,97.574,108.096,1.051,1.117,104.042,1.107,1.06,99.231,107.307
1,113.719,9.202,1.126,0.995,102.844,113.606,101.272,104.19,9.24,1.146,0.977,104.438,103.06,100.424,100.138
4,113.777,1.142,1.097,105.603,0.968,1.063,102.478,95.527,1.02,1.096,113.001,1.097,1.063,93.418,95.483
4,113.868,1.118,1.055,118.307,1.091,1.108,105.272,96.428,1.132,1.096,104.605,0.992,1.047,105.017,100.924
1,114.102,9.362,1.068,0.976,102.582,102.439,112.239,111.005,10.042,1.043,0.998,102.109,104.565,110.013,106.422
3,114.156,106.084,1.116,11.233,1.047,1.143,111.797,113.224,105.486,1.102,10.053,0.957,1.109,104.607,97.294
3,114.245,105.918,1.118,11.711,0.984,1.089,98.375,99.528,106.026,0.987,11.054,1.017,0.979,104.797,104.545
4,114.461,1.071,1.16,103.199,1.108,0.989,97.357,99.474,1.111,1.157,103.569,1.052,1.02,97.955,98.85
2,114.697,10.918,115.628,112.792,111.535,1.158,10.902,101.329,10.692,106.263,111.741,109.188,1.063,11.447,106.017
3,114.749,100.378,1.013,11.437,1.027,1.095,112.688,101.042,115.545,1.098,10.603,0.965,1.004,105.722,107.012
2,114.844,9.984,100.534,108.995,96.6,1.153,10.73,106.54,11.096,104.218,107.223,99.55,0.997,10.776,101.762
3,114.946,100.645,1.095,9.928,1.077,0.977,106.911,110.005,100.158,1.104,10.368,0.993,1.037,101.724,100.231
3,114.962,101.563,0.967,10.561,1.03,1.081,108.206,102.189,102.478,1.054,9.858,0.936,0.999,114.179,111.623
4,115.289,1.095,1.191,117.479,0.987,1.026,103.386,96.949,1.059,1.07,102.516,0.986,1.044,108.044,111.279
1,115.31,10.349,1.134,1.073,106.236,107.444,106.128,96.853,10.213,1.063,1.125,105.236,98.605,110.975,100.522
2,115.554,11.428,100.232,110.832,100.792,1.067,9.817,105.596,11.408,99.5,106.532,109.638,1.063,11.17,102.127
1,115.631,10.514,1.093,1.09,97.541,99.182,107.463,101.152,9.549,1.05,1.087,99.303,114.734,111.195,110.302
1,115.832,10.429,1.15,1.04,97.356,97.368,103.14,96.298,9.896,0.993,1.067,92.542,115.092,110.407,102.088
2,116.259,9.873,107.366,101.345,105.868,1.146,11.174,96.679,10.122,117.104,111.018,110.249,1.101,11.149,109.337
4,116.722,1.094,1.122,106.292,1.119,1.02,104.398,99.143,0.988,1.157,103.996,0.992,1.085,99.358,96.718
2,116.946,10.528,112.014,107.307,106.58,1.094,10.062,105.961,11.4,114.487,96.564,102.594,1.024,10.245,99.857
2,117.242,10.28,110.576,111.753,111.617,1.157,9.793,105.478,11.074,110.744,106.672,101.213,1.09,10.064,96.267
3,117.321,101.641,1.07,10.336,1.011,1.137,107.796,95.676,100.493,0.976,10.391,0.939,1.11,102.409,101.174
4,117.397,1.054,1.065,104.538,1.013,1.042,106.828,97.015,1.0,1.067,101.069,1.001,1.086,103.929,96.262
2,117.716,10.117,100.393,111.42,109.553,1.037,11.0,106.58,10.918,104.067,112.913,102.299,1.033,10.37,109.178
4,117.765,1.129,1.033,110.99,1.081,1.113,98.252,111.438,1.053,1.107,108.982,1.066,0.96,96.819,102.964
2,117.919,10.405,106.956,108.809,102.618,1.133,10.731,109.652,10.094,112.434,108.367,110.038,1.13,10.9,92.971
4,118.145,1.102,1.047,102.111,0.972,1.042,100.367,104.921,1.129,1.143,102.342,0.948,0.963,93.898,99.72
2,118.315,9.93,111.611,105.127,103.438,1.12,9.864,97.116,11.382,117.318,112.325,109.931,1.074,10.962,108.405
2,118.378,9.947,111.037,99.58,100.885,1.032,10.786,94.04,9.974,116.238,109.537,102.06,1.121,10.554,99.493
1,118.396,10.154,1.105,1.151,96.129,107.661,104.314,102.929,9.804,0.994,0.984,106.6,111.001,108.097,110.72
3,118.606,116.091,0.971,11.115,1.095,0.973,107.676,96.1,105.295,1.081,11.442,1.019,1.025,111.797,106.328
3,118.606,107.183,1.033,10.926,1.038,1.026,102.409,110.972,103.775,1.004,10.902,1.063,1.118,111.728,103.919
1,118.766,9.432,1.067,1.023,95.404,111.485,106.973,100.935,10.093,1.103,1.078,106.085,108.953,95.46,95.886
1,119.012,9.696,1.153,1.099,95.595,111.557,95.022,104.15,10.446,1.139,1.01,99.622,103.725,94.711,94.683
3,119.549,114.49,1.089,10.509,0.979,1.112,110.796,107.606,107.183,1.086,11.473,1.002,1.082,112.293,101.878
2,119.633,10.582,108.112,96.802,95.457,1.068,10.439,104.444,9.79,102.716,97.733,111.505,1.007,11.356,102.458
2,119.743,11.041,104.659,104.987,103.426,1.119,9.8,109.725,11.22,114.691,100.942,100.649,1.148,10.101,101.453
4,119.978,1.076,1.094,110.727,1.117,1.033,98.583,109.828,1.005,1.117,104.711,0.943,0.993,96.403,96.72
4,120.296,1.085,1.177,114.082,1.078,1.026,104.989,103.224,1.143,1.033,110.065,1.095,1.021,108.691,105.449
3,120.366,104.155,0.995,11.684,1.096,0.99,99.193,102.499,113.898,1.07,10.163,0.989,1.075,115.096,104.187
3,120.721,113.344,1.112,10.867,0.993,1.128,105.187,96.976,114.979,1.081,10.968,0.981,1.093,107.573,96.85
4,120.826,0.984,1.155,106.489,1.099,0.957,99.599,97.078,1.014,1.172,117.113,1.033,0.98,93.39,96.594
1,120.836,9.296,1.06,1.148,108.335,105.73,106.973,107.53,10.249,1.124,1.021,101.878,113.164,98.018,97.154
3,120.881,109.342,1.116,11.372,1.019,1.009,105.918,100.656,98.401,1.086,10.146,1.01,1.097,97.661,99.135
2,120.953,10.605,104.521,109.601,101.896,1.025,10.872,109.465,10.316,112.637,107.211,105.247,1.047,10.485,96.027
3,121.498,105.475,0.963,11.149,0.941,1.095,108.757,112.661,104.496,1.047,10.076,0.942,0.988,97.545,108.376
2,121.671,10.111,109.09,95.796,97.084,1.152,10.049,97.108,10.537,116.464,111.992,96.712,1.128,9.649,95.466
1,121.993,9.978,1.112,1.0,102.211,104.356,95.854,108.392,10.035,1.07,1.132,100.557,104.468,104.852,98.225
4,122.03,1.037,1.109,102.981,1.057,1.105,108.72,111.521,1.022,1.068,117.568,0.99,1.07,98.809,112.036
1,122.036,9.976,1.074,1.016,97.762,112.506,101.669,99.533,9.706,1.062,1.031,107.95,114.374,96.734,105.483
1,122.044,9.279,1.047,1.022,106.544,100.647,107.405,106.264,10.658,1.111,1.137,108.151,105.17,107.619,100.689
2,122.16,10.654,116.238,105.684,101.79,1.007,11.46,102.594,11.465,103.342,106.276,103.647,1.002,9.671,97.422
1,122.298,10.863,1.048,1.001,105.751,101.669,97.185,110.276,9.553,1.117,1.107,92.137,100.319,100.461,102.06
4,122.322,1.154,1.135,105.46,0.988,1.053,103.105,101.083,1.085,1.066,100.656,1.007,1.016,99.305,104.169
4,122.485,1.129,1.122,118.209,1.014,1.021,108.822,113.029,1.136,1.057,109.549,1.108,0.979,109.582,100.002
3,122.5,98.876,1.117,10.456,1.016,1.034,115.263,105.683,99.916,0.972,11.263,1.039,1.114,111.893,110.931
4,122.786,1.084,1.148,104.605,1.068,1.129,97.151,97.67,1.022,1.118,104.874,1.062,1.051,95.978,112.855
3,122.875,104.586,1.115,10.098,1.095,1.012,104.666,108.26,99.922,1.016,11.099,1.08,1.075,105.217,110.173
2,123.056,11.084,107.489,104.202,106.68,1.088,10.014,106.519,11.17,106.737,111.666,97.647,1.088,11.417,100.738
2,123.089,10.864,107.113,109.279,108.017,1.012,9.937,100.382,10.094,100.802,106.492,100.346,1.133,11.401,108.03
1,123.335,9.68,1.04,1.095,95.595,103.837,97.48,97.904,9.64,1.039,1.148,105.163,102.524,97.773,107.989
2,123.351,11.123,106.536,109.271,103.966,1.076,11.327,93.054,10.806,110.084,101.839,96.602,1.056,11.343,105.108
4,123.409,1.078,1.103,108.646,0.998,1.093,98.934,98.79,1.108,1.155,113.34,1.028,0.986,99.324,102.774
4,123.716,1.074,1.186,113.34,1.119,0.976,97.668,96.903,1.018,1.06,106.958,0.989,0.963,94.838,101.795
1,123.924,9.969,1.048,1.062,96.748,104.356,109.849,105.611,10.573,1.014,1.051,107.915,103.075,96.311,107.406
3,124.016,102.411,1.0,11.022,1.087,1.001,112.716,101.096,104.05,1.091,10.145,1.095,1.101,106.362,101.266
4,124.238,1.117,1.067,110.907,0.965,1.095,99.419,110.631,1.026,1.017,111.301,0.958,1.038,93.036,109.48
1,124.501,10.647,1.026,1.084,106.773,109.517,96.918,95.899,9.372,1.06,1.034,108.347,104.565,106.163,110.5
3,124.523,115.925,0.971,11.188,1.081,1.121,99.06,103.927,111.58,1.059,10.996,0.973,1.122,98.396,108.683
3,124.621,107.094,1.14,10.467,1.1,0.987,112.137,100.535,111.88,1.082,11.597,1.061,1.122,109.83,96.976
3,124.629,102.938,1.093,10.688,1.053,1.122,97.324,96.1,114.091,0.986,11.498,0.973,1.123,107.356,104.929
1,124.728,10.369,1.01,1.129,96.678,112.12,105.917,101.164,9.663,1.109,1.005,98.16,107.633,96.311,111.556
4,124.752,1.053,1.158,110.997,1.01,0.958,99.206,99.753,1.108,1.129,102.692,1.05,1.135,98.908,96.164
2,124.808,10.202,109.707,108.637,105.674,1.094,10.033,95.779,11.573,106.077,98.416,110.75,1.119,9.659,93.89
