task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.17,96.36,102.38,1.09,114.62,9.76,10.78,0.96,10.47,101.54,112.48,1.07,101.63,10.12,10.37,1.03,10.18
T4,28.335,100.73,98.18,1.05,107.18,9.81,10.47,1.16,10.04,116.73,109.75,1.16,107.26,11.15,10.91,1.11,10.23
T4,28.358,113.28,98.56,1.07,99.7,10.7,11.33,1.02,11.31,102.13,111.5,1.1,105.42,10.05,11.12,1.02,10.72
T4,28.368,103.08,111.11,1.14,105.78,10.3,10.86,1.12,9.69,104.28,111.18,1.05,103.06,10.81,10.92,1.05,10.48
T3,28.54,112.63,99.39,1.1,115.34,9.76,10.06,0.95,9.96,101.49,107.17,1.05,108.57,10.14,9.64,0.92,9.85
T4,28.598,100.1,94.77,1.04,108.44,10.64,9.89,1.16,11.08,108.67,102.11,1.12,96.56,11.47,10.05,1.14,11.4
T1,28.772,98.95,97.31,1.03,99.44,10.79,10.02,1.12,11.21,111.83,108.22,1.16,99.19,9.76,10.88,1.09,10.33
T3,28.791,103.1,100.61,1.08,97.99,10.05,10.33,1.06,9.81,95.06,113.08,1.06,106.42,10.83,10.67,1.05,10.16
T3,28.904,108.05,107.59,0.96,101.55,9.93,10.9,1.01,9.57,110.98,107.24,1.1,115.16,9.98,11.17,1.02,9.49
T4,28.931,114.25,95.6,1.12,102.39,10.85,11.32,1.08,10.56,107.06,98.11,0.98,95.2,9.88,10.57,0.99,11.32
T1,29.084,100.1,94.05,1.09,113.86,9.98,9.75,1.1,11.14,103.25,108.81,1.08,105.34,9.95,10.42,1.03,11.62
T2,29.167,108.78,96.05,1.04,104.02,9.42,9.88,0.96,11.0,112.51,98.52,1.1,98.9,9.57,10.52,0.97,11.15
T2,29.22,118.28,108.44,1.08,103.02,9.85,11.07,1.09,10.51,101.0,100.13,1.01,105.17,10.14,10.49,1.01,11.67
T2,29.512,104.93,106.16,1.0,111.85,9.9,10.44,1.07,11.72,112.82,106.17,1.0,100.19,10.35,10.75,0.97,9.95
T2,29.592,105.69,109.08,0.96,98.87,10.09,10.77,1.06,11.73,115.58,104.14,1.0,104.63,10.35,10.34,0.97,10.29
T4,30.033,102.13,95.79,1.12,109.46,10.06,10.21,1.08,10.48,103.64,95.71,1.15,99.44,11.07,10.96,1.08,10.26
T4,30.195,114.16,101.3,0.98,106.2,10.47,10.51,1.04,10.26,109.15,96.65,0.99,109.5,10.84,11.12,1.07,9.94
T2,30.282,111.58,110.22,1.1,102.49,9.9,9.87,1.01,10.87,110.03,106.15,0.96,111.68,9.66,9.72,1.07,11.33
T3,30.324,98.85,97.83,1.04,110.03,11.22,11.07,1.01,9.95,98.12,96.96,1.05,104.0,11.15,9.77,0.97,9.75
T3,30.646,100.08,113.28,1.09,102.22,10.65,11.14,1.09,10.42,96.37,110.01,1.02,115.67,10.78,10.96,0.96,10.34
T1,30.725,96.6,108.79,1.01,112.5,10.23,10.56,1.08,10.62,107.61,95.02,1.09,103.2,10.73,9.73,0.98,11.68
T1,31.11,104.26,106.64,0.99,99.26,10.14,10.27,1.08,10.93,96.04,93.19,1.13,109.64,10.05,10.98,1.02,11.51
T4,31.617,114.2,108.24,1.02,95.98,11.13,11.27,1.09,9.73,101.68,105.84,0.99,102.16,9.88,11.45,1.12,9.74
T4,31.771,99.66,100.52,1.13,92.94,10.38,10.0,1.03,9.67,114.22,103.2,0.99,95.98,11.45,11.44,1.08,10.66
T2,31.84,112.03,95.96,0.95,108.71,10.6,9.73,1.11,11.12,104.5,99.69,1.11,107.94,9.45,10.95,1.06,10.96
T4,31.846,115.6,110.39,1.08,106.85,9.93,10.05,1.1,11.19,109.31,96.31,1.09,109.84,10.12,10.36,1.08,11.05
T1,32.081,101.47,104.28,1.1,99.16,9.85,10.79,1.0,11.74,100.64,99.59,1.04,111.57,10.38,9.89,1.01,10.5
T1,32.258,101.09,104.86,1.16,116.08,9.67,10.79,1.1,10.09,107.36,96.48,1.06,102.5,10.43,10.25,0.99,10.33
T2,32.436,104.98,99.85,1.0,106.3,9.58,10.23,1.07,9.94,111.2,96.65,1.05,102.43,9.77,11.32,1.0,11.52
T3,32.447,96.4,100.53,1.1,103.7,11.51,11.03,0.93,9.83,95.51,103.09,0.98,102.43,10.73,11.24,1.07,10.66
T1,32.65,103.25,108.02,0.99,110.0,10.65,10.09,1.15,11.2,94.26,98.84,1.12,117.14,9.26,10.33,0.98,10.65
T4,32.854,102.47,105.23,1.1,97.27,10.89,10.54,1.02,11.34,116.49,96.21,1.09,95.02,11.31,11.02,1.11,11.2
T3,32.95,111.34,96.29,0.97,109.25,10.75,10.67,1.04,10.08,104.14,100.52,0.98,110.28,10.36,10.47,0.92,11.18
T2,33.232,112.51,104.52,0.97,111.37,10.4,9.82,0.99,11.61,103.03,103.78,0.99,104.94,9.48,11.03,0.95,11.05
T3,33.258,108.34,107.6,0.96,100.19,10.52,10.19,1.02,10.58,95.52,108.73,1.05,102.21,10.07,10.46,0.95,10.1
T3,33.449,99.72,103.52,1.11,103.37,11.08,11.22,1.0,9.74,111.85,107.41,1.01,107.79,9.78,11.08,1.07,9.62
T4,33.499,116.46,99.97,1.16,95.5,10.64,9.84,1.13,10.71,110.71,111.19,1.09,110.15,11.31,10.73,1.08,9.99
T3,33.501,98.14,98.32,1.07,98.29,11.09,11.16,1.01,9.47,105.19,109.66,1.12,115.6,11.36,9.8,1.02,10.26
T1,33.545,100.75,97.08,1.14,99.46,9.66,10.17,1.02,10.44,102.73,106.39,1.05,106.28,10.87,10.82,1.05,11.17
T2,33.546,113.97,102.04,1.04,106.62,10.91,11.46,1.06,9.94,116.66,100.43,1.08,107.29,10.66,11.35,1.08,10.36
T2,33.63,117.29,96.43,1.11,96.4,10.05,11.33,0.95,10.36,112.62,100.14,1.11,101.7,10.95,9.71,1.07,10.96
T1,33.729,110.03,104.67,1.02,99.88,9.93,9.6,1.14,10.84,110.55,96.08,0.98,112.56,9.47,11.13,1.03,10.52
T1,33.916,103.78,95.6,1.02,100.94,10.45,10.12,1.02,11.47,95.75,95.84,1.11,115.36,9.47,10.09,1.1,11.68
T2,34.834,102.32,101.61,1.03,99.76,9.71,10.73,1.08,10.03,103.58,112.65,1.04,96.56,10.79,10.48,1.05,10.14
T1,34.904,100.02,96.5,1.13,102.34,9.72,10.61,1.16,11.5,110.38,103.02,1.03,105.37,9.85,9.6,1.16,10.52
T4,35.037,106.01,97.14,1.06,105.91,9.81,10.0,0.99,10.28,112.86,108.5,1.03,101.09,10.11,9.83,1.12,10.74
T1,35.426,111.05,102.92,1.02,114.51,9.79,9.6,1.16,10.2,100.58,102.87,1.14,106.84,10.38,11.12,1.01,10.61
T4,35.579,100.6,111.11,1.06,109.33,10.71,11.22,1.1,10.09,115.58,99.84,1.08,105.14,10.92,9.97,0.98,11.35
T1,36.221,106.28,98.4,1.15,104.0,10.26,11.12,0.99,10.16,94.57,105.32,0.98,106.83,9.69,11.14,1.13,11.44
T1,36.289,110.88,97.47,1.05,99.14,9.58,10.62,1.14,11.31,111.77,108.23,1.09,100.75,9.38,10.81,1.14,10.52
T4,36.396,108.2,109.89,1.14,109.5,11.22,9.91,1.14,11.06,115.77,105.4,0.99,105.46,10.2,10.81,1.02,10.59
T1,36.728,105.51,91.82,1.15,107.65,9.7,11.02,1.1,10.76,96.71,106.15,0.98,112.22,10.23,10.2,1.11,11.42
T1,36.891,103.78,106.03,1.07,114.22,9.75,10.06,1.12,10.21,102.92,106.81,1.11,104.73,9.3,10.76,0.99,10.13
T4,36.95,114.12,110.5,1.07,109.11,11.46,10.94,1.14,10.91,111.46,97.1,1.0,109.8,10.12,11.13,1.05,10.75
T3,37.19,103.35,101.24,1.06,104.86,11.32,10.98,0.92,10.36,112.29,111.66,1.08,101.49,11.46,10.71,1.05,9.83
T4,37.245,106.26,102.07,1.12,105.72,11.06,10.47,1.08,11.13,106.01,104.3,1.02,110.15,9.77,10.03,1.12,9.76
T3,37.449,95.35,110.47,1.14,99.52,9.77,11.19,0.98,10.8,102.84,109.24,1.08,107.77,10.23,9.71,0.96,9.51
T1,37.495,102.36,103.01,1.1,110.92,9.6,9.79,0.99,10.88,106.25,106.35,1.13,101.82,9.28,10.23,0.98,11.68
T2,37.516,110.11,104.54,0.98,107.62,9.41,10.06,1.11,11.42,103.44,111.83,0.98,96.62,9.34,11.47,1.02,10.66
T2,37.792,108.12,108.11,0.97,98.2,10.81,9.91,1.08,11.14,107.01,107.06,1.03,111.71,10.7,9.7,1.05,11.65
T2,38.073,112.13,100.31,1.1,108.17,10.7,10.65,0.97,10.02,102.89,103.69,0.95,105.91,9.85,10.37,1.11,11.34
T3,38.305,102.06,111.72,1.05,103.9,10.39,11.4,1.04,10.47,101.03,96.21,1.02,108.3,11.53,10.93,0.95,10.35
T2,38.542,104.62,102.35,0.97,111.07,10.04,9.87,1.07,11.73,105.81,101.75,0.97,107.39,10.23,11.26,1.01,10.94
T3,38.699,110.79,105.27,0.99,113.88,10.14,9.67,1.02,10.03,95.89,105.69,1.06,98.64,9.76,10.23,0.94,10.09
T2,38.833,117.44,103.07,0.96,99.83,10.18,9.95,1.08,10.54,108.26,108.58,1.04,94.73,9.77,11.32,0.96,10.15
T2,38.941,115.28,103.43,0.99,103.42,10.4,9.66,1.12,9.94,105.6,111.86,1.05,102.43,10.71,10.38,0.99,10.92
T3,39.055,97.87,110.2,1.05,109.12,10.68,10.76,0.96,9.53,96.85,104.75,1.01,115.15,10.9,10.96,1.05,10.62
T3,39.171,105.86,108.84,0.97,110.84,11.39,10.54,0.94,10.42,107.61,110.75,1.12,107.35,11.46,10.28,0.92,10.03
T1,39.251,106.23,93.77,1.07,112.18,10.75,10.78,1.04,10.71,95.89,104.67,1.1,109.89,10.0,10.52,1.03,11.51
T1,39.288,108.42,104.09,1.12,99.43,10.34,10.09,1.12,11.35,107.21,99.61,1.14,100.79,9.51,9.68,1.09,10.24
T4,39.31,101.08,99.14,1.0,100.36,10.8,9.83,1.16,10.66,108.17,95.84,1.16,110.16,10.52,10.82,1.1,11.45
T3,39.464,104.49,103.21,0.96,114.2,11.23,10.35,0.92,10.38,112.34,105.79,0.99,100.76,10.38,11.34,1.0,10.31
T4,39.796,109.88,100.88,1.15,101.49,10.39,11.37,1.08,11.28,106.98,96.66,1.06,105.13,10.05,10.58,1.03,10.22
T1,39.878,109.94,92.87,1.14,103.88,9.31,9.86,1.07,11.14,106.51,98.84,0.99,110.64,9.98,9.79,0.99,11.42
T3,40.655,96.34,111.87,0.98,107.26,10.42,10.4,0.94,9.55,98.54,96.15,1.06,104.55,10.73,9.7,0.95,9.56
T3,40.972,107.36,98.22,1.03,105.76,10.47,11.4,0.97,10.35,106.3,104.14,1.03,102.43,11.35,10.74,1.07,11.12
T1,41.245,96.35,91.97,1.13,116.64,9.69,10.41,1.09,10.35,101.85,98.59,1.03,109.48,9.27,9.96,1.02,10.78
T3,41.317,95.3,106.09,1.05,100.94,11.49,11.09,1.0,9.88,106.21,111.45,1.05,113.21,10.29,9.8,1.0,10.52
T1,41.562,108.18,102.39,1.01,100.79,10.26,10.31,1.02,10.63,108.89,96.07,1.06,107.81,10.58,9.77,1.13,10.78
T4,41.604,104.85,96.53,1.06,106.69,10.88,10.06,1.13,11.1,116.91,102.32,1.14,100.28,10.81,10.46,1.03,10.19
T2,41.605,102.52,97.17,1.07,108.82,10.95,9.79,1.08,10.99,114.49,96.63,0.95,97.03,11.01,9.95,1.03,10.16
T1,41.662,99.6,103.59,1.14,106.97,10.73,10.91,1.03,10.48,102.91,101.06,1.04,113.03,9.43,9.88,1.14,10.98
T4,41.991,106.86,101.86,1.03,105.43,10.0,10.45,1.07,10.5,103.5,96.89,1.06,104.04,10.61,11.02,1.13,10.06
T1,42.155,96.5,96.51,1.03,116.99,10.83,11.12,1.15,11.72,112.0,103.44,1.02,102.06,9.44,9.47,1.03,11.3
T3,42.3,98.64,103.35,1.07,110.93,11.45,10.82,1.07,10.76,97.12,98.9,0.98,110.95,10.38,10.25,1.03,10.6
T4,42.325,114.57,96.36,1.06,96.11,10.1,11.14,1.13,10.5,106.42,105.87,1.08,94.15,11.22,9.76,1.03,10.35
T4,42.336,99.06,109.49,1.13,109.43,10.78,9.77,1.03,11.41,100.41,107.78,1.14,104.06,11.05,11.05,1.02,9.99
T4,42.353,110.52,105.31,1.16,94.06,10.36,11.14,1.09,10.09,100.3,105.97,1.04,103.66,9.84,10.98,1.02,10.19
T4,42.477,115.54,106.08,1.12,98.38,9.84,11.41,1.03,10.5,104.39,94.62,1.04,108.98,10.46,10.88,1.1,10.68
T3,42.684,110.14,109.67,1.09,104.0,10.76,10.31,0.93,9.95,104.6,99.13,1.14,101.84,11.37,10.24,1.08,11.06
T1,43.19,103.44,94.71,1.09,105.52,10.68,9.52,1.07,10.47,108.24,105.24,1.16,108.95,9.52,9.78,1.12,10.26
T2,43.247,101.26,107.58,1.02,106.23,9.36,10.6,1.0,11.36,102.53,98.11,1.03,108.54,9.95,10.9,1.04,9.98
T4,43.398,106.12,106.31,1.16,93.32,10.03,9.89,1.15,11.36,111.24,108.05,1.15,98.83,10.3,10.42,1.15,9.87
T1,43.708,105.62,108.64,1.13,114.16,10.34,11.05,1.06,10.01,95.48,95.0,1.01,115.68,10.52,9.77,1.02,11.11
T2,43.807,112.52,99.42,1.02,96.08,10.25,10.49,1.02,11.22,116.64,106.07,1.13,101.45,9.41,10.31,1.05,10.92
T3,43.86,102.58,113.7,1.01,107.19,11.28,11.22,1.04,9.55,102.24,98.36,1.04,107.74,11.06,10.13,1.03,11.1
T4,43.875,115.74,105.39,1.04,100.33,10.37,10.78,1.06,10.01,112.74,107.0,0.98,109.86,9.8,11.45,1.1,9.83
T1,44.057,102.71,103.12,1.06,100.92,10.82,9.47,1.11,10.65,102.11,107.1,1.15,108.78,9.54,9.49,1.1,11.04
T1,44.199,103.71,102.43,1.04,109.01,9.6,10.67,1.14,10.15,98.89,107.88,0.99,110.95,9.58,10.19,1.11,11.7
T2,44.384,118.81,102.97,1.04,101.52,9.38,11.07,1.11,10.74,105.4,104.2,1.01,102.49,10.03,10.72,0.96,10.87
T2,44.575,118.86,109.56,0.98,95.64,10.78,9.89,1.02,9.98,106.84,97.4,0.99,97.13,9.55,9.7,1.04,11.42
T1,44.709,98.8,104.49,1.08,117.0,9.4,10.15,1.03,11.11,98.63,98.29,1.03,100.0,10.05,10.61,1.03,11.73
T1,44.823,111.54,108.8,1.13,99.81,10.68,10.61,1.14,10.97,99.8,102.43,1.1,106.18,10.83,10.13,0.98,10.34
T2,44.894,103.42,98.99,0.99,103.86,11.05,11.24,0.98,10.92,103.8,106.28,1.06,103.69,10.34,10.91,1.11,10.98
T2,45.519,117.0,104.3,1.11,101.89,9.91,10.23,1.06,10.15,118.57,100.31,1.1,111.36,10.4,10.63,1.02,11.11
T3,45.553,99.72,111.38,1.1,112.46,10.74,10.77,1.04,10.73,104.59,96.76,0.98,106.92,11.23,10.29,0.94,10.26
T2,45.825,110.02,101.77,1.04,96.82,9.74,9.82,1.02,10.68,103.81,100.7,1.03,105.89,9.77,10.68,1.1,11.44
T2,46.188,102.17,108.82,1.09,100.62,10.2,10.44,1.05,11.38,100.89,103.4,1.12,109.97,10.81,11.27,1.0,10.26
T3,46.213,96.7,99.97,1.12,103.04,9.84,11.02,0.96,10.67,107.79,99.72,1.0,109.5,10.32,11.02,1.05,10.31
T1,46.386,96.66,99.03,1.02,109.73,10.13,9.65,1.15,11.29,106.92,104.64,1.08,102.41,10.47,10.87,1.07,10.0
T2,46.56,118.84,105.34,1.01,104.07,10.41,9.94,0.98,10.76,108.43,105.21,1.06,97.13,11.02,10.95,1.09,10.1
T2,46.645,100.98,102.34,1.06,110.06,10.63,9.74,1.0,11.55,107.09,111.71,0.97,99.27,10.28,9.91,0.95,10.24
T2,46.838,108.33,106.84,0.97,102.64,10.04,11.07,1.05,11.16,107.27,112.54,1.06,109.5,9.56,10.91,1.04,10.41
T1,46.869,95.31,101.48,1.09,105.52,9.84,10.46,1.04,11.69,105.81,98.73,1.07,100.14,10.04,11.04,1.15,10.57
T1,47.058,101.23,93.96,1.1,113.69,10.37,9.55,1.05,10.89,106.78,91.94,1.16,111.19,9.98,10.23,1.05,10.9
T3,47.07,103.37,99.04,0.99,98.99,10.9,10.29,1.06,9.82,110.8,97.08,1.07,111.11,10.0,10.86,1.07,9.47
T4,47.112,104.67,99.13,1.0,105.6,10.17,11.26,1.02,10.13,109.95,102.48,1.14,100.18,10.8,11.46,1.06,10.09
T4,47.3,100.99,96.69,1.16,96.56,10.98,10.06,0.98,11.46,99.02,105.15,1.14,95.09,10.02,10.15,1.09,10.18
T3,47.33,111.23,111.07,1.07,98.43,10.03,10.62,1.0,9.5,105.49,107.15,1.01,104.54,10.98,10.08,0.95,9.53
T1,47.65,98.95,104.64,1.09,108.56,9.47,10.28,1.06,10.15,102.51,104.59,1.04,104.66,10.08,10.26,1.04,10.82
T1,48.254,108.64,102.21,1.11,104.98,10.47,10.06,1.13,11.05,106.65,97.71,1.0,106.03,10.72,10.87,1.1,11.42
T3,48.485,100.61,108.32,0.98,109.95,11.23,11.33,0.93,10.34,102.18,113.26,1.02,115.31,10.01,11.27,0.97,9.44
T4,48.532,100.72,96.79,1.06,95.47,11.31,10.3,1.05,10.44,112.94,102.0,1.16,93.85,10.75,10.78,1.14,10.87
T2,48.577,100.49,107.35,1.05,99.27,10.55,10.87,1.03,11.28,104.77,101.15,1.09,100.71,10.61,10.47,1.09,10.61
T4,48.588,99.31,96.21,1.09,94.98,10.8,10.04,1.06,9.69,108.97,102.99,1.08,107.38,11.05,11.36,1.08,10.26
T4,48.739,106.56,95.92,1.05,106.14,11.22,10.92,1.01,10.16,98.94,101.13,0.99,106.05,10.67,11.12,1.12,9.9
T2,48.896,106.36,109.08,1.04,110.52,9.68,10.44,1.08,10.86,111.51,98.79,0.98,109.59,9.76,10.42,1.04,9.92
T1,49.209,111.94,103.64,1.11,113.88,9.35,10.56,1.04,11.24,95.17,108.32,1.15,100.96,10.22,9.76,1.14,10.94
T1,49.242,98.49,105.51,1.05,111.37,9.45,10.44,1.12,10.67,107.67,97.44,1.1,110.92,9.53,10.27,0.99,10.36
T1,49.288,107.33,96.67,1.12,108.2,10.75,10.32,1.13,9.95,95.29,91.77,1.16,113.42,9.67,9.49,0.98,11.55
T4,49.319,103.69,94.38,1.06,107.38,11.37,10.34,1.15,10.34,113.48,100.5,1.04,98.78,9.85,10.11,1.12,10.74
T1,49.402,109.9,97.8,1.11,102.39,10.35,10.19,1.1,11.18,96.31,98.03,1.0,102.0,9.39,10.96,0.99,11.4
T4,49.635,115.8,104.94,1.15,100.82,9.8,10.3,1.12,11.34,112.12,97.47,1.16,106.05,11.08,9.99,1.05,9.84
T4,50.104,112.21,103.24,1.02,99.44,11.33,9.88,1.02,10.4,115.71,96.65,1.15,106.85,11.5,10.21,1.15,11.01
T2,50.323,113.49,109.64,1.09,101.34,9.54,9.88,1.01,11.34,117.65,111.04,0.98,107.83,10.08,10.34,0.98,10.46
T4,50.323,103.46,103.01,1.12,104.98,11.12,9.88,1.15,10.59,115.0,102.33,1.09,99.6,11.27,11.08,1.01,10.67
T4,50.327,108.37,98.81,1.14,97.28,11.1,10.78,1.02,11.24,110.76,98.72,1.09,103.4,11.31,10.65,1.04,11.16
T3,50.701,97.61,100.8,1.07,111.2,9.71,10.26,1.01,9.92,95.76,101.12,1.01,108.87,10.02,10.94,1.06,10.49
T2,50.716,118.58,108.56,1.01,100.72,10.42,10.07,1.11,10.46,112.85,112.72,1.11,111.4,9.43,10.34,0.96,10.0
T2,50.782,110.18,107.46,1.09,102.37,10.37,11.02,1.11,11.17,102.85,104.3,1.03,107.67,10.07,11.2,0.98,9.9
T2,51.365,110.37,101.79,0.96,111.5,9.89,10.68,0.96,11.18,116.75,95.52,1.05,110.15,10.28,11.41,0.99,11.61
T1,51.528,111.34,94.32,0.99,100.04,10.28,10.51,1.01,11.75,107.29,106.79,1.01,112.06,10.05,9.56,1.02,10.6
T1,51.62,103.28,91.69,1.12,100.65,9.87,10.84,1.12,10.63,95.97,96.35,1.09,104.18,9.36,10.86,0.99,10.79
T3,51.674,96.75,104.9,0.98,108.67,10.85,10.87,1.07,9.77,109.96,110.91,0.98,112.98,10.81,11.34,0.92,10.67
T4,52.123,114.85,108.28,1.12,98.97,10.67,9.97,1.02,10.41,100.69,106.66,1.06,96.15,10.12,11.35,1.08,11.06
T2,52.127,117.53,110.77,1.01,107.46,10.78,10.21,1.12,10.06,114.6,105.62,1.12,100.78,10.95,10.04,1.12,11.65
T2,52.274,101.89,102.56,1.01,103.3,10.98,10.11,1.1,11.71,100.69,104.66,1.06,96.21,10.73,10.11,0.95,9.92
T3,52.3,110.1,96.58,1.0,99.61,10.94,9.98,0.97,10.14,97.46,99.95,1.08,110.41,11.15,10.79,1.06,10.12
T3,52.304,110.52,99.33,1.01,114.14,11.36,10.82,1.0,10.69,109.68,108.76,1.09,98.74,11.31,10.36,0.93,10.13
T3,52.31,105.53,108.92,1.08,103.61,10.49,9.93,0.99,10.73,112.13,108.86,1.03,103.76,9.91,9.92,0.99,9.73
T2,52.437,108.25,96.74,1.1,96.56,10.48,11.46,0.99,11.56,113.9,110.94,0.96,104.36,10.09,9.67,0.96,10.19
T4,52.532,106.99,110.27,1.06,96.21,11.25,10.18,1.09,9.95,116.96,104.61,0.98,107.03,10.04,11.36,0.98,10.01
T1,52.85,99.38,98.86,1.11,110.09,10.55,10.03,1.15,9.92,111.22,104.8,1.0,113.89,10.83,9.64,1.08,11.23
T4,53.161,114.68,95.41,1.07,107.53,11.16,10.22,1.02,10.84,104.43,99.97,1.04,104.19,10.91,11.2,1.11,11.35
T3,53.294,102.65,108.44,1.0,99.33,9.94,10.65,1.01,10.47,102.66,99.06,1.02,105.21,9.98,9.74,0.92,9.9
T2,53.309,103.32,110.02,0.99,110.49,10.46,10.73,1.04,10.08,119.24,109.6,1.07,110.7,10.68,10.69,1.01,10.89
T1,53.357,103.4,98.39,1.09,112.06,9.69,9.53,1.05,10.09,99.78,102.23,1.13,102.1,10.14,9.63,1.07,9.97
T3,53.382,110.59,104.17,1.09,107.07,9.94,11.06,0.92,10.03,95.74,106.21,0.98,107.59,10.99,10.95,0.91,10.87
T4,53.509,104.72,99.7,1.06,107.63,11.55,9.73,1.1,10.45,110.13,101.47,0.98,109.02,11.15,10.34,1.1,11.06
T4,53.545,101.23,107.84,1.14,98.14,10.53,10.21,1.14,10.17,108.81,108.2,1.16,108.61,10.44,10.84,1.07,11.43
T1,54.019,106.09,94.66,1.11,115.36,9.78,10.84,1.1,10.32,103.4,102.39,1.01,113.24,9.6,9.52,1.12,10.32
T4,54.31,104.25,104.94,1.13,103.11,11.26,10.75,1.01,9.67,106.09,105.67,1.03,95.48,11.49,11.28,1.1,10.09
T3,54.406,109.26,108.19,1.09,101.47,11.39,10.49,0.92,9.59,95.9,100.67,1.05,108.79,10.34,10.68,1.08,10.01
T2,54.498,101.54,107.1,1.04,103.07,10.72,10.6,1.11,11.28,112.52,107.02,1.09,111.12,10.28,9.92,1.07,11.74
T4,54.601,104.95,111.28,1.13,105.86,11.47,11.28,1.07,9.9,114.34,107.58,1.06,96.72,10.17,10.11,1.11,10.57
T4,55.052,113.52,103.28,1.02,99.28,10.22,11.18,1.12,10.89,112.51,105.66,1.12,98.1,11.07,11.26,1.02,11.26
T3,55.13,108.45,108.57,1.07,105.61,10.6,10.63,1.06,10.42,96.79,96.15,1.06,104.33,11.16,11.42,1.04,11.2
T1,55.807,95.17,91.82,1.02,107.45,9.46,9.6,1.12,9.94,99.06,106.53,1.15,109.01,9.24,10.38,1.13,10.81
T1,56.066,111.54,96.2,1.01,99.44,9.93,10.3,1.1,11.0,111.64,92.19,1.08,100.54,10.85,10.58,1.07,11.13
T3,56.168,112.81,98.6,0.97,110.0,10.12,10.87,1.06,10.5,111.6,100.28,0.96,112.31,10.09,10.77,0.94,10.56
T2,56.207,108.39,106.05,0.97,107.98,9.62,11.15,0.96,10.68,111.09,111.0,1.12,97.36,10.62,10.9,0.94,9.96
T3,56.362,112.22,109.78,1.03,107.37,11.28,10.8,0.92,10.07,104.14,109.63,1.09,107.26,10.95,11.31,1.02,9.99
T2,56.389,109.41,99.99,0.98,111.44,9.74,11.37,0.97,10.49,109.21,98.34,1.05,108.2,10.64,10.35,1.1,10.92
T3,56.409,102.76,104.2,1.06,99.82,11.24,9.81,1.07,10.75,110.76,104.46,1.01,105.27,11.44,10.5,0.99,10.94
T4,56.811,110.95,99.14,1.04,94.69,9.96,9.92,1.12,9.84,103.93,97.78,1.06,102.07,9.93,10.64,1.1,11.23
T4,56.917,116.46,98.61,1.05,95.2,11.47,10.5,1.02,11.03,108.22,95.98,1.15,105.65,9.93,11.22,1.12,11.19
T3,57.331,107.48,99.19,1.06,113.55,11.44,10.69,1.08,10.83,107.74,98.08,1.0,104.23,11.3,10.78,0.94,10.66
T2,57.462,100.9,107.01,0.99,108.16,9.36,10.74,1.03,10.49,112.04,107.41,1.05,106.89,10.05,10.35,0.97,9.94
T3,57.582,106.79,107.1,1.08,102.66,11.15,10.95,0.97,10.16,97.1,96.03,1.14,105.58,11.51,11.03,1.05,10.18
T2,57.622,102.88,106.75,1.05,95.88,9.95,10.31,0.98,10.46,107.79,100.29,1.1,104.31,10.08,11.43,1.08,11.05
T3,57.835,102.18,113.63,1.04,112.87,11.11,11.16,0.94,10.39,97.25,100.67,1.08,111.44,11.16,10.28,1.0,10.23
T2,58.161,112.85,103.06,1.06,102.81,10.18,10.33,1.0,10.73,113.46,97.46,1.03,99.44,10.44,11.1,1.1,11.48
T4,58.247,116.5,108.85,1.02,110.14,10.06,10.45,1.07,10.72,111.46,106.9,1.08,108.13,10.77,9.89,1.12,10.63
T1,58.378,110.16,97.47,1.04,106.73,10.51,10.54,1.1,10.93,104.61,103.51,1.06,109.28,10.24,10.23,1.12,9.98
T3,58.758,98.36,111.07,0.98,101.36,9.92,11.38,1.05,10.82,109.68,101.76,1.05,110.58,9.82,11.03,0.98,10.04
T4,58.834,114.42,107.88,1.09,101.74,9.97,9.88,1.1,9.93,116.38,111.46,1.14,107.26,11.26,10.71,0.99,10.37
T4,58.951,113.8,102.11,1.03,109.64,11.54,10.58,1.02,9.93,109.38,99.31,1.13,102.44,10.15,9.8,1.15,10.93
T2,58.998,102.31,97.87,1.09,97.59,9.35,10.82,0.96,11.32,113.3,110.21,1.09,101.67,10.23,10.23,1.07,10.16
T3,59.04,99.32,112.68,1.09,110.48,10.59,11.4,1.06,9.92,100.13,106.66,0.97,109.88,11.49,10.24,0.94,9.6
T1,59.084,98.49,103.85,1.13,116.42,10.4,9.63,1.07,10.36,102.36,107.43,1.07,105.78,10.87,9.57,0.99,11.12
T4,59.438,110.35,108.78,1.0,97.16,11.47,10.86,1.03,10.52,99.31,110.97,1.1,107.75,11.12,10.46,1.15,9.67
T3,59.968,98.14,101.22,1.01,102.18,10.17,11.36,1.0,9.62,112.5,100.59,1.11,113.78,9.84,10.55,1.06,9.45
T1,60.077,99.6,92.75,0.98,114.19,9.67,10.67,1.12,10.39,103.03,99.22,0.98,117.72,10.48,10.38,1.1,11.4
T2,60.086,108.96,99.45,1.01,110.15,10.99,11.08,1.07,10.66,102.09,101.42,0.96,97.77,9.49,10.26,1.03,11.11
T4,60.756,112.95,95.86,1.06,106.19,10.2,9.94,1.04,9.9,112.11,94.83,1.12,93.67,11.53,11.13,1.08,10.76
