task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,112.72,104.77,1.01,103.7,9.94,11.31,1.06,9.64,96.9,104.58,1.08,100.73,10.73,9.76,1.01,10.89
T3,29.54,95.02,108.5,1.06,99.42,10.67,10.46,1.05,11.18,100.95,111.0,1.14,108.79,11.28,9.74,1.06,10.86
T2,30.052,116.03,99.48,1.11,105.41,10.72,11.37,1.08,11.13,101.99,111.34,1.06,102.42,9.97,10.68,1.04,10.1
T4,30.297,114.57,94.62,0.98,105.43,10.06,10.36,1.02,9.83,109.45,109.07,1.04,97.15,9.98,9.7,1.16,10.25
T1,30.401,111.17,108.34,1.04,99.22,10.49,9.62,1.15,11.32,96.6,105.19,1.01,106.86,9.24,10.29,1.13,11.23
T3,30.524,101.82,102.2,1.1,115.26,11.02,9.73,1.01,9.88,110.21,109.83,1.12,108.96,10.43,11.36,0.94,10.8
T1,30.818,94.62,100.06,1.13,101.48,9.72,10.19,0.98,9.91,107.3,94.09,1.1,105.18,10.85,11.08,1.11,10.27
T4,31.107,99.18,108.42,1.16,109.8,10.68,10.6,1.0,11.02,116.3,96.76,1.06,98.9,11.09,10.48,1.1,11.08
T1,31.123,110.38,98.13,1.08,105.78,10.78,9.87,1.03,10.81,95.87,99.98,1.14,106.42,9.29,10.41,1.05,11.08
T3,31.262,105.67,101.62,1.03,99.42,10.67,10.86,0.99,9.77,111.4,104.46,1.08,115.41,10.53,10.11,0.94,11.13
T2,31.404,111.73,105.22,0.99,107.01,9.67,9.87,1.04,9.98,108.43,109.5,1.02,107.71,9.55,11.33,1.08,11.43
T4,31.579,102.9,97.47,1.02,109.87,11.33,10.9,1.1,11.05,107.25,98.96,1.0,110.01,11.26,10.37,1.08,10.26
T4,31.712,111.9,103.42,1.02,96.0,10.37,10.93,1.12,11.22,112.79,105.66,1.15,103.34,10.32,11.17,1.1,10.28
T1,31.904,110.87,107.35,1.01,102.0,10.78,9.65,1.04,10.27,98.06,98.02,0.98,102.0,9.62,9.6,1.08,10.39
T2,31.95,117.02,99.18,1.12,97.34,10.1,10.58,1.04,11.27,111.99,104.46,1.02,112.0,10.13,10.71,0.97,11.18
T3,32.399,96.21,106.72,0.96,106.16,11.46,10.3,0.94,10.95,109.08,101.86,1.03,101.69,11.0,10.89,1.0,9.48
T4,32.471,116.83,99.18,1.04,99.0,9.82,10.73,1.09,9.98,114.17,106.38,1.08,94.03,11.18,11.14,1.14,9.97
T4,32.489,101.41,99.77,1.03,100.88,11.12,10.15,0.98,10.79,107.92,97.08,1.13,95.8,10.24,9.77,1.05,11.37
T3,32.671,99.39,111.85,1.04,109.18,10.26,10.91,1.05,10.68,110.1,101.62,1.08,109.0,11.36,10.96,1.02,10.56
T4,32.674,110.76,95.16,0.98,97.4,10.31,10.72,1.06,10.1,116.66,95.67,1.13,100.27,10.54,10.07,1.02,10.84
T3,32.916,101.15,108.44,1.06,104.35,11.39,10.37,0.93,10.65,112.41,110.81,1.08,102.49,10.12,10.5,1.08,10.94
T1,33.098,95.91,94.36,1.04,104.13,10.54,10.27,1.0,11.41,109.97,106.64,1.04,99.96,9.76,10.57,1.05,9.93
T1,33.114,108.76,95.92,1.0,109.66,10.76,9.82,1.13,9.91,94.23,95.56,1.14,111.72,10.6,10.47,1.05,10.21
T1,33.319,103.31,94.0,0.99,109.16,10.54,9.75,1.05,10.28,105.1,102.15,1.02,100.68,10.28,9.37,0.98,11.66
T2,33.48,109.82,97.86,0.95,110.75,9.57,9.9,1.08,10.54,117.57,110.21,0.99,100.88,9.76,10.28,0.96,10.36
T2,33.536,105.39,98.25,1.09,107.83,10.54,10.32,1.04,11.27,114.84,112.19,1.12,107.52,10.63,10.16,0.95,10.25
T2,33.666,117.25,99.55,0.98,97.03,10.25,9.85,1.0,10.46,113.89,108.85,1.01,96.53,10.58,9.85,1.05,10.07
T2,33.694,114.37,110.94,1.1,101.01,10.99,9.89,0.99,11.46,116.47,106.13,0.97,105.95,10.68,9.85,0.96,10.6
T4,33.872,113.81,106.23,1.08,95.0,11.48,11.14,1.01,9.93,109.38,105.1,1.16,106.66,11.1,10.14,1.03,10.43
T2,33.93,101.58,109.98,1.03,100.7,9.32,10.73,1.11,9.91,104.51,103.54,0.96,110.3,9.59,10.19,1.1,10.63
T2,34.226,101.53,110.68,1.08,97.55,10.78,10.58,1.1,10.53,104.02,103.82,1.08,97.18,9.47,11.22,1.03,9.98
T1,34.253,107.21,97.19,1.04,99.41,10.43,9.95,1.08,9.98,111.52,94.74,1.04,108.96,10.28,10.36,1.1,10.6
T2,34.416,111.7,108.11,1.04,110.96,9.33,10.54,1.07,11.23,113.03,111.34,1.1,100.27,9.7,10.18,0.98,10.02
T3,34.511,104.14,105.44,0.98,113.21,10.3,10.21,0.94,11.15,109.28,113.74,1.01,114.97,10.39,10.84,0.97,9.61
T1,34.62,110.13,98.07,1.16,108.38,9.49,10.08,1.15,11.02,101.87,100.9,1.03,108.96,9.31,9.94,1.01,11.52
T1,34.624,96.51,93.63,1.07,103.2,9.7,10.46,1.05,9.99,101.5,92.2,1.09,111.72,9.54,9.4,1.08,10.08
T4,34.887,103.62,102.33,1.03,102.42,10.12,11.1,1.02,10.47,104.88,105.09,1.04,92.98,10.57,10.56,1.12,11.08
T1,34.95,97.47,94.24,1.12,113.09,10.62,10.88,1.05,10.47,105.22,103.36,1.08,104.07,9.29,10.95,1.13,10.81
T4,35.148,103.3,106.07,1.14,103.02,10.98,11.03,1.07,10.64,112.47,102.64,1.1,97.16,11.03,10.94,1.0,10.45
T1,35.191,109.23,108.63,1.07,115.41,10.54,9.54,1.02,10.58,94.97,94.07,1.1,105.51,9.54,10.89,1.08,10.7
T3,35.403,105.83,99.73,1.05,111.58,9.86,10.87,1.01,10.86,108.84,98.53,1.01,107.52,11.06,11.39,0.97,10.03
T2,35.474,114.13,97.23,1.1,102.49,10.52,10.57,1.02,11.35,117.31,95.43,1.1,107.59,10.42,9.96,1.11,10.41
T2,35.739,103.0,105.06,1.12,99.28,9.59,10.22,0.98,11.13,102.17,97.98,1.08,107.92,10.79,11.19,1.01,11.62
T1,35.747,111.55,105.08,1.01,105.17,10.66,10.6,1.15,10.71,111.82,98.87,1.1,113.26,9.29,10.08,1.07,10.26
T2,35.937,113.52,102.38,1.01,101.58,10.52,11.34,1.07,9.98,108.52,112.54,1.02,110.9,10.65,11.41,1.05,10.61
T3,35.94,99.69,96.76,1.14,105.39,11.16,11.42,1.02,9.76,97.49,110.26,0.97,112.58,10.17,10.41,1.04,9.83
T1,35.982,99.99,101.07,1.12,106.43,9.54,10.42,1.02,10.08,110.35,100.23,1.12,100.62,10.48,11.15,1.07,10.24
T4,36.05,114.55,100.96,0.98,99.97,10.98,10.72,1.15,11.22,112.47,104.58,0.99,106.3,11.47,9.76,1.09,10.15
T2,36.406,104.2,99.06,1.06,108.2,9.93,10.32,1.05,11.34,116.14,109.22,1.09,104.09,9.54,9.89,0.98,10.59
T2,36.498,101.47,101.15,1.11,109.29,10.52,10.54,0.96,10.98,113.11,95.21,1.12,104.16,11.01,10.23,1.0,10.7
T4,37.099,109.45,103.28,1.15,92.97,10.75,11.4,1.05,10.98,108.53,109.56,1.04,108.87,11.45,11.14,1.1,11.03
T3,37.251,102.66,112.22,0.99,113.75,11.1,10.26,1.02,10.47,99.24,109.63,1.04,104.83,9.92,10.84,1.06,10.2
T2,37.47,113.03,102.17,1.01,100.89,10.59,11.0,0.96,11.5,103.97,111.43,1.07,106.26,10.79,9.9,0.99,11.27
T2,37.516,108.38,102.2,1.0,112.28,9.45,10.11,0.94,10.78,118.23,108.45,1.01,101.52,10.3,11.24,1.05,10.44
T4,37.639,114.53,109.24,1.11,104.37,11.51,10.56,1.15,10.71,103.61,97.04,1.11,110.02,10.03,10.76,1.08,10.35
T3,37.934,111.48,96.46,1.02,99.88,11.18,9.93,1.07,10.69,101.56,113.08,0.99,113.08,11.08,11.15,0.97,9.57
T3,37.945,99.05,105.83,1.09,108.39,9.98,11.16,0.92,10.14,100.24,109.07,1.1,98.06,11.36,10.87,1.07,9.92
T1,38.368,107.57,94.1,1.01,105.92,10.47,10.23,1.09,10.58,106.28,103.19,1.03,110.79,10.26,10.53,1.05,9.99
T4,38.529,106.23,108.34,0.98,110.06,11.26,11.34,1.1,10.57,108.02,105.18,1.08,102.44,10.92,11.06,1.12,10.65
T4,38.883,108.16,97.14,0.98,102.81,10.98,9.7,0.99,11.1,105.85,102.79,1.11,94.35,10.75,10.14,1.16,9.72
T1,38.901,103.5,91.95,1.04,112.57,9.3,9.5,1.11,11.67,106.44,108.67,0.98,103.03,9.95,9.91,1.08,10.58
T3,38.911,106.84,109.07,0.96,116.05,11.43,10.39,1.0,10.77,99.12,111.79,1.0,105.27,9.87,11.42,0.95,9.54
T1,38.985,95.03,98.17,1.1,107.99,10.65,10.41,0.98,10.15,105.42,97.68,1.11,103.88,9.32,10.45,1.13,10.23
T4,39.243,113.9,108.34,1.05,102.72,11.43,10.42,1.0,10.45,104.76,96.8,1.09,94.35,10.57,10.94,1.0,10.15
T1,39.427,101.97,99.47,1.0,107.97,9.41,9.58,1.12,10.86,103.73,94.85,1.01,115.84,10.7,9.8,0.99,11.55
T3,39.565,111.18,102.61,0.97,100.41,9.76,9.79,1.05,9.47,100.36,98.11,1.11,113.55,10.09,11.17,1.03,9.68
T4,39.623,114.55,101.09,1.07,105.61,10.78,11.34,0.99,11.05,114.81,105.17,0.99,93.77,10.18,11.11,1.08,9.81
T1,39.693,103.88,99.77,1.09,101.98,10.55,10.23,1.13,10.24,94.23,92.79,1.0,106.92,10.36,9.61,1.07,10.55
T1,39.702,96.66,92.84,1.09,105.04,9.28,11.04,1.15,10.39,107.35,93.49,1.14,112.49,9.98,11.13,1.05,11.3
T4,39.746,104.11,97.14,1.03,92.86,10.22,10.73,1.0,10.55,112.47,108.0,1.02,104.68,10.64,11.33,1.03,10.8
T4,39.753,114.72,109.64,1.07,94.14,11.6,11.02,1.08,10.29,106.1,99.14,1.04,100.36,10.8,10.14,0.99,11.36
T1,39.762,98.76,97.68,1.01,106.44,9.82,10.3,1.08,10.11,103.72,93.86,1.01,115.48,10.32,10.85,1.03,11.66
T3,39.778,106.28,104.07,0.97,97.85,10.57,9.92,1.07,10.65,96.2,109.02,0.96,106.73,11.09,9.73,0.94,10.03
T2,40.117,105.34,109.37,1.03,109.99,10.27,9.72,1.07,11.5,119.1,94.93,1.04,110.75,9.36,10.92,0.97,11.33
T3,40.228,105.19,95.96,1.09,115.16,11.42,9.76,1.0,10.83,110.43,96.25,0.99,115.69,10.16,10.96,1.03,10.42
T3,40.358,107.55,105.26,1.09,103.9,11.11,10.34,1.02,9.75,110.45,96.37,1.08,112.13,11.24,11.45,1.0,11.07
T3,40.483,102.97,102.94,1.09,108.56,11.5,9.91,0.94,9.93,100.61,97.02,0.97,98.82,11.46,11.01,1.06,10.56
T1,40.683,99.06,104.95,1.08,105.67,9.51,9.65,1.12,10.51,96.74,97.41,1.06,99.46,9.66,11.01,1.1,11.06
T2,41.004,105.56,100.14,0.96,104.45,9.9,10.38,1.11,10.31,112.26,98.5,1.04,112.17,9.59,11.4,1.01,9.98
T1,41.017,94.29,96.06,1.02,113.97,10.73,9.49,1.15,11.22,96.01,100.15,1.13,116.57,9.88,10.32,1.03,10.38
T2,41.137,107.62,98.48,1.04,112.27,9.55,9.97,1.11,10.2,110.79,110.64,1.1,97.59,9.75,9.8,0.98,10.45
T2,41.141,116.2,94.76,1.11,106.23,9.8,10.85,0.94,10.71,118.51,106.36,0.98,111.91,9.59,9.67,0.95,11.63
T1,41.149,102.52,96.81,1.03,101.91,10.47,10.82,0.98,10.28,110.06,108.36,1.09,110.86,10.48,9.65,1.12,10.91
T3,41.34,111.48,105.14,0.98,108.69,11.0,11.02,0.96,9.48,111.2,100.59,0.96,104.55,10.04,10.39,0.95,11.08
T4,41.64,108.02,95.0,1.06,92.99,11.53,10.9,1.03,10.58,106.81,109.95,1.04,96.25,10.75,10.85,1.15,10.8
T1,41.736,95.29,100.16,1.13,104.18,9.18,11.11,1.08,10.43,108.74,103.24,1.04,103.91,9.72,10.74,1.03,10.78
T3,41.808,100.89,111.4,1.03,114.88,11.11,10.53,0.97,10.06,104.14,104.21,1.08,98.31,10.94,9.98,0.95,10.25
T2,42.155,103.14,98.11,1.04,96.04,10.33,11.24,0.95,10.79,102.85,108.61,0.98,109.26,10.38,10.42,1.01,10.7
T1,42.35,102.71,101.55,1.16,112.66,9.48,10.89,1.13,10.91,101.03,108.03,1.1,115.73,10.08,11.09,1.15,10.92
T1,42.539,95.29,103.56,1.0,103.69,10.71,9.45,1.03,9.97,107.15,108.8,1.07,99.43,10.75,10.53,1.14,11.55
T1,42.622,103.69,103.58,1.0,110.54,9.81,10.22,1.1,11.72,108.54,101.48,1.09,109.33,9.25,10.41,1.0,11.25
T2,42.891,111.25,108.4,1.11,106.45,9.78,11.23,0.96,11.46,100.69,110.45,1.01,104.99,10.02,10.93,0.94,10.28
T1,43.006,99.36,106.03,1.0,101.68,9.67,9.9,1.03,11.32,109.94,98.94,1.15,115.04,9.78,9.71,1.05,11.46
T3,43.023,100.18,103.25,1.12,105.61,10.61,10.14,0.95,10.29,97.88,100.59,1.12,111.39,9.84,10.96,0.98,10.18
T3,43.134,110.1,106.74,0.97,101.56,10.05,11.39,0.94,11.0,100.24,113.8,1.01,115.94,9.97,9.67,0.94,10.56
T1,43.304,98.37,102.73,1.05,110.93,9.44,10.85,1.02,11.4,107.59,98.63,1.09,110.61,10.72,10.16,1.11,10.6
T3,43.33,108.58,99.5,1.12,111.8,10.32,10.4,1.03,9.53,111.48,101.34,1.07,111.55,10.39,10.93,1.0,9.59
T4,43.358,106.89,109.87,1.02,109.22,10.31,10.6,1.13,10.74,113.74,109.48,1.01,104.33,10.16,11.23,1.12,11.42
T4,43.387,115.85,111.25,0.99,102.68,11.46,9.78,1.13,10.99,100.52,99.34,1.14,104.24,11.0,10.61,1.13,10.26
T1,43.615,96.4,106.81,1.11,101.91,9.29,10.75,1.08,10.24,100.28,98.94,1.08,107.9,10.27,9.91,1.07,11.14
T2,43.674,118.84,106.75,1.02,109.47,10.08,11.15,1.05,10.4,109.0,103.43,0.99,98.39,10.76,11.12,0.96,11.34
T3,43.763,96.98,104.69,1.08,111.62,10.47,11.43,0.94,10.07,103.04,109.74,1.11,111.8,11.43,10.21,0.93,9.82
T1,43.898,108.79,93.96,1.16,109.08,10.45,10.49,1.12,10.61,100.16,96.48,1.08,104.91,9.6,10.93,0.99,11.32
T1,44.106,103.2,94.57,1.1,116.93,10.21,9.57,1.1,10.14,111.34,107.18,1.02,115.74,10.7,10.39,1.13,10.27
T3,44.202,103.42,102.32,1.09,101.92,9.69,10.84,1.03,10.38,102.24,104.95,1.02,111.3,10.12,10.58,0.92,11.1
T3,44.226,99.24,113.43,0.97,105.6,11.26,11.1,0.95,10.61,105.13,111.68,1.01,99.24,10.9,9.88,0.99,9.55
T2,44.559,103.13,101.71,1.11,104.47,10.13,10.52,0.97,10.71,116.1,102.71,0.96,111.79,10.14,10.33,1.07,11.37
T1,44.589,104.55,102.1,1.15,114.43,10.08,10.94,1.11,11.0,111.52,106.43,1.09,109.73,10.55,10.56,1.1,10.54
T2,44.606,114.58,95.31,0.96,94.97,10.56,11.29,1.06,10.0,112.32,96.12,1.05,98.78,9.92,9.91,1.03,9.91
T2,44.872,117.56,107.37,1.08,96.33,10.33,10.09,1.07,10.68,104.27,101.7,1.12,100.13,9.63,10.49,1.08,11.7
T1,44.927,96.77,92.15,1.09,104.16,10.68,10.49,1.15,10.23,111.43,101.94,1.07,108.74,9.18,10.43,0.98,10.69
T2,44.946,118.61,96.74,1.01,98.44,10.02,11.0,1.04,10.56,112.26,103.61,1.06,109.27,10.35,10.64,1.07,10.5
T3,45.017,105.35,102.38,0.97,113.84,11.3,10.9,0.94,9.97,100.35,97.94,1.02,99.75,10.52,10.55,0.96,9.47
T4,45.11,108.26,106.31,1.14,97.56,10.96,10.98,0.98,10.89,107.37,101.58,1.14,102.99,10.28,11.34,1.1,11.24
T3,45.205,107.0,100.83,0.98,107.14,10.13,10.28,0.96,10.48,100.09,102.04,1.08,103.61,10.96,9.84,1.03,10.66
T4,45.571,100.4,108.67,1.07,110.34,10.72,10.14,0.98,10.46,114.25,105.38,0.98,109.23,11.02,10.9,1.15,11.39
T4,45.696,112.95,106.51,1.01,101.86,11.19,10.7,1.16,10.22,110.27,96.63,1.04,103.7,10.38,11.28,1.16,11.4
T1,45.846,110.95,103.25,1.13,106.19,9.85,10.92,1.11,11.44,110.42,100.52,1.0,107.19,10.14,10.09,0.99,10.0
T4,45.892,105.02,106.08,1.0,107.16,10.78,10.57,1.03,10.22,112.47,103.38,1.04,99.97,10.65,9.85,1.14,10.2
T2,46.139,110.01,96.28,0.95,97.1,11.02,10.49,1.07,11.63,112.59,94.89,1.07,108.57,10.11,9.79,1.05,10.29
T4,46.406,107.84,103.52,1.16,107.13,11.33,10.69,1.0,10.5,100.13,95.14,0.98,107.36,10.98,10.03,1.09,10.77
T1,46.57,98.78,102.51,1.0,105.39,9.79,10.84,1.13,10.65,108.78,93.19,1.07,102.41,10.52,9.61,0.98,11.05
T3,46.639,102.1,101.88,1.04,109.55,10.07,10.92,0.92,10.46,97.44,106.82,1.03,108.18,11.44,11.34,0.99,11.01
T2,46.725,111.66,100.7,1.09,99.81,10.54,11.15,1.04,11.27,118.25,102.36,1.04,101.46,9.31,10.35,1.07,10.06
T4,46.796,109.17,111.19,1.12,99.98,10.98,11.24,1.06,11.16,99.68,106.77,1.13,108.15,11.05,11.3,0.99,10.89
T2,46.966,110.28,96.36,1.03,101.92,11.01,10.91,1.03,11.43,108.43,97.23,1.11,98.45,9.64,9.88,0.97,10.24
T2,47.005,109.25,108.56,1.12,100.2,9.78,9.82,0.96,10.65,111.42,109.42,1.12,95.02,10.44,10.53,1.05,11.64
T2,47.229,118.66,96.82,1.03,99.56,9.75,11.22,0.97,11.43,110.01,110.18,0.96,104.83,9.41,10.24,1.07,11.27
T2,47.465,118.7,106.78,0.97,110.2,10.2,9.9,1.0,11.63,108.06,106.49,1.0,95.46,9.55,11.43,1.02,10.56
T1,47.469,108.86,105.58,1.02,110.73,10.12,9.96,1.14,10.54,111.8,106.95,0.99,113.58,10.32,9.8,1.0,10.2
T1,47.672,111.64,94.12,1.0,101.8,9.57,9.56,1.1,10.06,101.61,99.36,1.0,108.38,9.23,9.46,1.12,10.44
T1,47.814,95.0,107.91,0.99,105.52,10.05,9.88,1.13,10.6,96.21,93.34,1.0,110.87,10.61,11.09,1.07,10.82
T3,47.907,111.64,104.72,1.11,98.88,10.05,9.84,1.03,10.33,104.3,98.29,0.99,108.08,11.28,10.46,0.96,10.32
T4,48.099,107.92,110.96,1.1,108.3,10.64,10.86,1.13,11.15,115.44,94.32,0.99,108.01,9.96,10.39,1.16,10.92
T3,48.163,97.77,100.5,0.98,113.91,11.37,10.14,0.93,10.47,106.78,95.97,1.08,98.0,10.52,10.3,0.98,9.88
T1,48.235,101.97,106.93,1.02,115.03,9.82,9.86,1.02,10.89,104.56,108.68,1.13,115.58,9.64,11.07,1.13,10.69
T2,48.249,117.42,112.72,1.07,112.21,10.06,10.41,1.0,10.45,100.9,100.67,1.05,110.02,10.37,10.13,1.06,11.14
T4,48.257,103.93,97.96,1.13,106.54,11.25,10.8,1.1,10.29,108.79,97.7,1.16,105.75,10.15,10.14,1.09,11.02
T1,48.321,106.94,92.7,1.11,112.87,9.73,10.91,1.15,11.21,103.2,96.05,1.07,100.65,9.49,10.73,1.1,10.45
T3,48.418,102.71,107.1,1.02,114.34,10.19,10.65,1.0,10.25,107.43,97.5,1.09,99.88,9.94,11.16,1.02,11.05
T1,48.433,111.26,97.88,1.0,102.08,10.04,10.65,1.09,11.65,106.75,92.58,1.07,106.43,10.8,10.56,1.02,10.94
T1,48.602,101.87,103.68,1.08,113.22,10.59,11.05,1.02,10.96,98.63,107.36,1.06,107.39,10.12,10.67,1.13,10.93
T1,48.628,106.52,92.69,0.98,116.35,9.91,10.8,1.04,10.52,101.14,101.41,1.12,113.2,9.24,9.97,0.99,10.29
T1,48.782,101.45,103.61,1.12,105.2,10.45,10.37,1.13,10.92,98.46,104.56,1.11,100.36,10.12,11.03,1.08,10.97
T2,48.858,107.09,98.65,1.13,103.42,10.23,10.73,1.02,10.33,109.49,106.5,1.05,104.48,10.81,9.89,0.96,10.04
T3,49.062,102.29,111.86,1.06,104.79,10.84,11.02,1.07,9.98,112.63,111.95,1.02,115.94,9.93,10.68,0.96,9.46
T1,49.372,100.28,97.29,1.12,114.67,9.63,10.68,1.16,11.18,100.65,94.2,1.14,113.52,9.43,9.63,0.99,10.44
T1,49.976,99.38,103.49,1.12,104.88,10.53,10.67,1.11,11.6,96.4,92.08,1.09,115.44,10.34,9.88,1.09,11.1
T3,50.004,105.67,102.15,0.97,98.69,9.76,9.86,1.07,10.97,111.47,99.52,1.13,104.83,10.5,11.12,1.07,9.72
T2,50.168,102.91,96.68,1.03,111.85,10.35,11.41,1.05,10.83,117.77,96.8,1.1,104.21,9.68,10.76,0.95,11.01
T3,50.303,110.17,97.6,1.0,108.0,11.33,10.6,0.92,9.91,109.49,99.61,0.98,104.22,11.19,10.78,1.0,9.65
T1,50.433,111.03,102.91,1.01,105.04,10.78,9.98,1.0,11.05,109.57,92.28,1.14,104.09,10.61,9.93,1.03,10.39
T2,50.551,116.41,94.92,1.05,112.45,10.63,10.39,0.97,10.49,112.89,100.7,0.95,100.52,9.66,9.91,1.08,10.06
T2,50.628,113.11,110.22,1.02,112.09,9.34,9.84,1.1,10.27,114.64,112.48,0.98,102.46,9.32,11.46,1.09,10.82
T4,50.966,102.05,100.2,1.14,102.08,11.5,9.7,1.01,10.5,115.46,107.36,1.04,95.24,11.58,9.79,1.04,11.06
T1,51.23,107.51,104.44,1.02,107.37,10.58,11.14,1.14,11.74,96.62,97.8,1.13,101.68,9.68,10.58,1.09,10.54
T2,51.377,105.24,102.2,1.11,111.59,10.28,9.75,1.02,10.55,111.99,107.41,0.99,106.72,10.17,9.79,1.05,11.45
T4,51.521,113.8,107.56,1.1,106.42,10.74,9.83,0.99,10.57,115.98,103.41,1.15,109.28,10.54,10.15,1.01,10.12
T2,52.235,116.03,105.94,1.06,111.17,9.34,11.39,1.02,10.42,115.54,96.37,0.98,96.77,9.56,9.77,1.04,10.24
T1,52.243,105.71,106.03,1.03,114.02,10.74,10.47,1.16,10.81,107.91,106.9,1.12,106.72,10.72,10.44,1.14,11.17
T3,52.424,102.13,112.87,1.0,107.82,10.29,9.72,1.06,11.18,95.35,112.55,1.14,113.21,11.42,10.22,1.07,10.86
T1,52.525,108.02,96.05,1.11,113.42,9.49,10.2,1.06,10.93,109.91,98.63,1.02,112.67,9.72,9.69,1.08,11.49
T2,52.73,102.49,110.69,1.0,96.84,9.39,10.1,1.03,10.58,114.05,98.79,1.04,108.24,9.58,9.82,0.96,10.3
T4,52.826,98.69,105.77,1.06,102.65,9.77,10.89,1.12,11.12,101.87,97.08,1.09,108.01,11.13,9.76,1.03,10.83
T3,53.16,111.6,96.43,1.06,101.43,10.04,9.64,0.93,9.74,99.99,99.77,0.98,106.61,11.22,11.08,1.0,9.85
T4,53.187,105.54,99.31,1.16,95.48,10.66,9.73,0.99,10.18,101.26,96.25,1.1,110.06,10.78,11.0,1.08,10.32
T1,53.506,98.93,94.62,1.1,101.88,10.28,9.63,1.08,11.73,96.26,108.33,1.02,102.04,9.7,10.55,1.08,10.7
T2,53.614,111.23,109.0,1.12,107.98,11.01,11.47,0.99,11.74,111.84,96.1,1.08,111.65,10.14,10.01,1.04,10.87
T4,53.896,99.36,97.92,1.04,100.39,11.0,11.02,1.01,9.9,101.08,100.72,1.13,108.15,9.8,9.97,0.98,9.69
T2,54.022,114.58,102.5,0.98,104.51,10.7,9.67,1.02,10.78,113.3,99.91,0.98,108.37,9.8,11.28,1.04,11.62
T3,54.317,99.57,102.16,1.1,111.12,10.47,10.02,0.94,10.23,105.74,97.83,1.1,109.45,11.48,10.35,1.05,10.44
T2,54.466,108.33,97.36,1.06,111.85,10.31,11.19,0.97,10.51,110.15,110.77,1.12,96.84,9.39,10.06,1.03,10.3
T1,54.776,110.35,96.34,1.11,102.67,9.78,11.14,1.05,11.76,106.94,104.97,1.11,106.71,9.59,10.41,1.07,11.66
T2,54.801,104.41,104.66,1.03,106.56,10.06,10.04,1.02,11.22,101.89,112.4,1.1,96.62,9.37,10.08,1.0,11.46
T2,54.816,106.46,111.44,1.01,109.82,10.58,9.96,1.11,11.71,103.4,96.18,1.09,108.57,9.39,9.66,1.02,10.93
T2,54.885,118.71,112.25,1.13,106.02,10.34,11.06,1.02,10.66,107.38,103.88,0.97,100.38,10.4,10.49,1.0,10.7
T2,54.904,102.02,102.13,1.04,98.5,10.5,11.38,1.04,10.78,107.51,107.98,1.07,103.58,10.23,11.35,1.0,10.36
T1,55.307,108.83,97.61,1.0,108.05,9.81,9.93,1.03,10.58,94.57,96.98,0.98,115.92,9.84,10.07,1.16,11.42
T2,55.511,107.87,105.62,1.06,95.12,9.44,10.9,0.99,10.06,117.44,103.83,1.12,104.63,9.97,11.39,1.12,10.89
T4,55.646,103.93,98.31,1.11,102.95,10.2,10.44,1.03,11.3,113.93,106.29,1.12,106.75,9.97,11.37,1.0,10.41
T2,55.738,119.3,110.86,0.98,111.42,10.74,11.22,0.94,10.7,103.74,94.97,1.09,97.71,9.6,9.9,0.99,10.31
T3,55.844,97.95,104.96,0.98,110.57,10.66,9.77,0.99,11.13,97.83,106.44,1.01,112.64,11.49,10.56,0.97,11.1
T4,55.854,116.47,103.28,1.04,98.18,11.38,9.85,1.13,11.41,109.62,101.78,1.0,96.15,10.25,11.27,1.09,11.26
T1,55.947,101.86,102.33,1.04,101.64,9.72,10.17,1.07,10.28,100.13,92.19,1.13,103.9,10.26,10.7,1.05,10.92
T1,56.152,101.86,92.36,1.16,100.57,10.56,9.45,1.04,10.67,102.39,98.29,1.04,117.72,9.59,10.37,0.99,11.08
T2,56.164,107.84,95.45,1.02,100.93,9.55,9.79,1.0,11.06,105.7,99.82,1.0,100.18,10.78,11.43,1.02,11.1
T3,56.271,101.89,112.68,0.98,114.06,11.03,10.38,1.01,10.54,107.61,97.1,1.07,103.26,10.53,11.32,1.08,9.6
T1,56.447,106.6,96.67,1.02,106.51,9.34,9.8,1.14,10.42,109.24,92.48,1.09,117.21,9.69,9.81,1.07,11.64
T4,56.479,108.35,108.56,0.98,104.76,10.68,9.96,1.12,11.02,114.42,96.56,1.08,95.31,11.34,10.54,1.01,9.76
T1,56.529,101.34,97.28,1.12,108.38,9.93,9.56,1.07,9.96,110.34,96.19,1.12,103.76,10.0,10.53,1.04,10.95
T4,56.602,112.56,105.9,1.14,103.06,10.62,11.23,1.04,11.35,115.42,97.6,1.01,94.26,10.8,10.97,1.09,10.99
T1,56.673,108.24,106.29,1.15,99.16,10.59,9.76,1.11,10.82,109.94,106.72,1.11,105.06,9.51,10.27,1.06,10.35
T4,56.894,104.89,97.29,1.02,101.09,10.06,9.73,1.07,11.41,102.07,105.09,1.04,99.45,11.06,11.37,1.02,10.28
T4,56.908,107.55,104.57,1.09,101.09,11.37,9.99,1.06,10.45,104.82,109.48,1.02,103.02,11.3,10.69,1.1,11.06
T3,57.092,102.36,101.49,1.06,113.71,10.82,10.77,1.0,10.27,103.06,101.76,0.97,104.26,11.3,10.72,0.98,10.84
