task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,58.767,103.47,101.1,1.13,100.75,10.3,10.8,1.08,10.32,109.96,96.56,1.05,104.85,10.72,9.61,1.02,10.2
T4,58.959,108.02,103.2,1.11,95.15,11.38,11.28,0.98,10.09,106.86,95.79,1.08,98.03,10.99,11.5,1.13,11.41
T3,59.214,103.54,97.16,1.02,113.28,10.24,9.89,0.94,9.8,104.7,102.1,1.13,98.82,10.6,9.93,0.95,9.49
T4,59.222,105.58,102.64,0.98,101.15,9.88,9.75,1.09,10.52,102.78,107.56,1.04,94.46,11.45,11.41,1.1,10.3
T2,59.636,118.23,99.78,1.02,110.55,10.3,11.0,0.95,10.06,116.64,110.9,1.01,97.13,9.97,11.15,0.98,10.7
T1,60.393,109.58,98.78,1.09,99.85,10.51,10.3,1.15,11.69,98.95,96.13,1.14,109.42,9.89,10.57,1.15,11.48
T3,61.027,105.67,112.92,1.11,100.77,10.31,10.9,1.04,10.25,109.34,108.29,1.11,110.37,11.49,10.11,1.04,9.74
T1,61.055,97.1,94.62,1.12,104.09,10.12,10.73,1.16,10.68,101.35,94.32,1.1,101.91,10.42,10.68,1.08,10.84
T3,61.116,100.35,101.6,0.97,97.96,11.33,9.69,1.01,9.57,107.4,102.29,1.05,111.55,9.73,11.04,0.94,9.8
T3,61.143,111.78,113.83,1.11,98.36,10.91,10.54,0.94,10.16,110.12,106.28,0.99,102.08,11.43,11.36,0.99,10.85
T1,61.255,101.44,105.18,1.06,114.22,10.34,10.64,1.06,11.48,107.36,93.16,0.99,103.49,9.69,10.5,1.13,10.2
T3,61.395,100.59,113.63,1.01,105.84,9.88,9.83,0.93,10.16,98.74,111.37,1.02,111.62,10.77,10.13,1.03,9.77
T4,61.451,102.24,99.46,1.03,98.16,11.15,10.77,1.01,9.93,103.14,103.77,1.01,98.05,11.48,10.59,1.12,10.78
T3,62.146,97.46,111.42,1.04,105.16,10.66,11.45,0.97,11.0,98.92,99.81,1.0,102.42,11.1,10.56,1.03,10.45
T2,62.343,102.39,98.95,1.03,112.27,10.6,11.01,1.12,11.32,105.39,109.98,1.07,96.16,9.37,11.24,0.99,11.36
T2,62.664,112.04,103.83,1.02,98.03,10.61,11.46,1.1,11.58,118.8,108.45,1.09,105.17,10.03,11.14,1.09,10.73
T3,62.759,109.27,100.59,1.02,107.52,11.5,10.92,0.95,11.04,98.71,111.18,1.08,101.58,10.18,9.91,0.96,10.87
T3,62.924,109.7,108.51,1.1,99.27,10.93,9.79,0.95,11.0,97.04,109.97,1.03,110.54,10.42,9.78,1.07,11.08
T3,63.022,110.49,98.46,1.14,114.3,10.31,11.3,0.95,10.29,111.61,110.95,1.09,99.33,11.34,11.42,1.0,10.79
T2,63.024,110.31,102.69,0.96,96.08,9.31,10.44,0.95,10.9,116.78,109.25,1.01,100.25,10.14,10.8,0.98,10.52
T2,63.039,106.34,103.89,1.06,95.51,9.55,11.32,1.04,10.48,116.02,110.78,1.0,101.35,10.94,11.33,1.05,10.12
T4,63.226,114.74,99.05,1.02,104.72,10.66,10.66,1.1,9.74,115.6,97.05,1.05,109.63,10.93,9.73,1.13,10.52
T3,63.365,106.68,96.25,1.01,113.06,11.23,10.92,0.96,10.14,98.8,103.65,1.06,113.02,11.16,10.62,1.01,10.44
T2,63.421,112.32,98.44,1.13,111.68,10.5,11.15,0.99,11.51,112.18,94.93,0.99,102.26,10.42,10.17,1.02,11.06
T4,63.609,110.55,94.61,1.03,93.57,11.22,11.43,1.1,10.04,112.94,103.92,1.11,96.11,10.97,10.96,1.12,10.67
T4,63.825,107.12,99.24,1.16,105.78,11.22,10.64,1.04,9.74,115.58,97.88,1.13,101.78,10.2,10.72,1.16,9.83
T1,64.054,96.66,102.06,1.08,106.09,9.95,11.14,1.15,11.02,99.8,107.43,1.12,106.73,9.52,10.94,1.15,11.29
T1,64.354,101.64,94.7,0.99,108.94,9.91,11.14,1.04,10.17,96.5,98.39,1.08,111.72,9.98,9.51,1.11,10.85
T4,64.404,101.89,96.51,1.06,104.96,10.5,10.82,1.0,10.55,109.0,99.65,1.12,94.01,9.97,10.68,1.05,11.15
T3,64.442,103.77,97.8,1.05,112.57,10.07,10.1,0.92,10.68,108.43,98.32,0.97,105.52,10.48,10.37,0.98,10.01
T1,64.677,109.38,95.61,1.01,112.87,9.23,10.23,1.1,10.56,106.1,101.22,1.08,100.08,10.74,10.23,1.0,11.25
T1,64.683,103.14,94.15,1.05,107.07,9.16,11.02,1.11,10.76,110.25,105.07,1.0,101.77,9.31,11.12,0.99,10.73
T3,65.065,108.31,102.29,1.12,112.32,11.09,11.4,0.99,10.95,112.12,96.55,1.14,114.88,11.29,10.3,1.03,9.47
T3,65.18,99.28,100.88,0.99,102.38,10.4,10.3,1.0,10.09,103.54,101.76,1.02,107.81,11.3,10.57,1.07,10.83
T2,65.26,116.78,107.14,1.02,104.16,10.65,10.06,1.03,11.27,114.86,108.68,1.08,104.09,10.68,9.88,0.99,10.52
T2,65.297,101.31,104.07,1.08,106.57,10.62,9.72,1.01,11.63,118.84,111.91,1.03,109.06,9.99,10.6,1.09,11.3
T2,65.373,115.08,98.48,1.08,100.18,10.76,11.13,1.11,10.49,113.64,102.14,0.95,96.16,10.03,11.0,1.07,11.01
T2,65.562,114.58,104.59,1.03,100.75,10.58,11.43,1.11,10.0,114.26,110.51,1.01,95.82,9.4,10.68,1.06,10.88
T4,65.662,100.3,108.18,1.16,97.53,10.36,9.76,1.06,10.45,98.98,111.7,1.15,97.48,10.78,9.78,1.14,10.28
T4,65.743,109.88,96.66,0.98,103.79,10.43,9.77,1.0,9.86,105.0,109.54,1.01,107.16,11.05,11.05,1.08,11.03
T3,65.829,108.31,95.97,1.12,108.85,11.12,10.9,1.01,9.69,100.05,103.94,1.14,98.78,10.12,9.64,0.93,10.39
T2,66.052,115.4,100.04,1.03,109.8,10.1,10.63,1.02,11.36,104.02,109.64,1.03,98.56,10.92,10.67,0.99,11.33
T1,66.278,94.66,105.79,1.05,99.7,10.38,10.76,1.12,10.88,111.21,97.76,1.02,109.54,10.34,10.85,1.1,10.99
T3,66.698,105.27,105.86,1.01,109.05,11.1,10.43,1.06,10.07,111.25,110.28,1.08,103.7,10.01,10.52,0.97,10.02
T4,67.389,105.49,107.53,1.15,93.26,11.23,11.14,1.14,11.11,109.43,98.19,1.01,109.05,10.54,11.36,1.04,11.32
T2,67.647,115.44,102.35,1.09,104.83,9.74,10.08,1.05,10.09,118.16,103.34,1.09,112.09,9.75,9.84,1.09,11.48
T2,67.998,105.03,100.11,1.11,97.15,9.66,10.31,1.0,11.41,112.86,98.72,1.0,96.66,9.54,11.16,0.96,11.45
T3,68.2,101.14,113.68,1.06,98.41,10.74,11.17,1.02,11.04,97.02,113.2,1.09,98.82,9.91,11.16,0.92,9.63
T1,68.228,103.06,98.94,1.09,110.78,9.84,9.79,1.05,11.25,95.22,94.41,1.06,105.71,9.66,10.42,0.99,11.12
T4,68.375,113.75,100.11,1.1,96.05,10.28,10.46,1.06,11.43,102.16,97.1,0.99,108.44,11.6,10.12,1.15,10.5
T4,68.45,100.45,110.55,1.11,101.77,11.34,10.06,0.99,9.73,114.57,106.46,1.04,95.35,11.41,10.56,1.02,10.61
T4,68.46,117.25,110.41,1.15,107.03,11.56,10.32,1.12,10.45,116.56,111.83,1.04,98.37,11.02,10.57,1.16,10.09
T2,68.51,112.32,100.35,0.98,100.67,9.78,11.14,1.02,11.73,117.3,108.44,0.98,94.73,10.1,10.33,1.04,10.89
T1,68.957,98.99,106.39,1.06,108.38,10.27,9.9,1.07,10.83,106.1,101.79,1.0,104.3,10.74,10.46,1.08,10.85
T1,69.028,104.43,99.77,0.99,109.89,10.58,10.46,1.12,10.73,95.22,103.66,1.11,115.22,10.58,10.86,1.13,10.89
T3,69.038,101.4,109.28,1.0,102.66,9.75,10.7,0.99,10.3,108.97,101.22,1.12,115.34,10.07,10.79,0.99,9.72
T1,69.188,100.35,93.07,1.05,106.8,10.43,10.26,1.06,11.23,110.88,102.78,1.08,116.56,10.38,11.12,1.14,10.22
T2,69.265,102.51,104.07,1.04,109.84,10.18,9.95,1.0,10.08,113.33,108.6,1.04,100.57,9.84,10.16,0.94,10.59
T2,69.415,107.65,100.95,1.08,101.1,10.66,10.33,1.05,10.46,105.23,106.15,0.98,111.87,9.96,10.54,1.08,11.05
T4,69.424,108.33,94.32,1.16,109.64,10.82,10.96,1.07,9.68,111.46,102.99,0.98,108.59,9.93,11.02,1.03,10.18
T4,69.505,106.09,96.83,1.15,96.48,10.33,10.55,1.03,10.5,103.92,108.43,1.06,107.69,10.48,9.96,1.06,10.95
T3,69.796,99.05,101.76,0.96,106.61,11.3,11.16,0.99,9.44,112.58,101.77,1.08,112.38,11.04,10.14,1.02,10.75
T4,69.977,108.46,107.78,1.11,94.26,10.65,10.79,1.06,11.03,114.17,100.11,1.01,93.77,10.15,11.03,1.0,9.76
T3,70.067,109.7,101.27,1.08,106.75,9.76,9.83,0.98,9.54,109.31,111.07,1.09,102.48,11.53,10.73,1.07,9.94
T2,70.104,103.97,95.8,1.03,98.06,10.89,9.75,1.05,10.15,117.08,109.9,0.98,108.96,9.41,11.46,1.04,10.8
T3,70.196,103.27,104.04,1.14,98.74,10.93,11.17,1.08,10.25,100.49,107.09,1.11,114.45,11.01,9.7,0.92,11.02
T4,70.213,105.79,94.32,1.02,102.42,10.62,11.02,1.03,11.2,109.36,104.46,1.09,108.23,9.98,10.21,1.0,11.46
T1,70.409,109.93,99.22,1.14,101.8,9.87,10.74,1.08,10.52,106.48,100.14,1.06,108.47,9.72,9.77,1.03,10.48
T4,70.487,104.99,102.92,0.98,99.36,11.39,11.18,1.14,9.81,113.18,98.41,1.15,97.17,10.89,10.42,1.03,11.21
T3,70.636,99.19,98.32,1.1,104.28,10.29,11.32,0.99,11.02,95.46,104.55,1.12,113.52,11.32,10.7,1.03,9.48
T2,70.69,110.25,101.82,1.11,95.48,10.91,11.46,0.95,11.18,103.63,100.45,1.09,100.27,9.97,10.8,1.04,10.9
T1,70.795,105.05,108.81,0.99,108.93,9.65,9.6,1.06,11.21,96.66,96.13,1.1,106.84,10.66,10.37,1.14,11.69
T1,71.009,101.71,102.01,1.1,110.38,9.96,10.94,1.14,10.69,111.92,92.15,1.01,101.91,10.62,9.51,1.16,10.43
T2,71.253,104.34,96.28,1.06,96.3,10.8,9.9,0.99,10.23,118.66,102.78,1.1,97.12,10.8,9.82,1.02,9.94
T3,71.254,97.04,111.69,0.98,109.5,11.08,10.52,0.97,10.11,101.65,102.57,1.07,113.82,11.32,10.43,0.95,10.83
T1,71.3,108.64,95.29,0.99,116.43,10.34,10.4,0.99,10.91,99.78,106.82,1.14,108.8,10.34,9.92,1.06,10.43
T3,71.694,98.62,113.86,1.12,113.28,10.2,10.01,0.98,10.03,103.13,97.05,1.02,114.38,10.62,10.25,1.0,10.8
T3,71.882,102.97,98.99,1.08,113.91,9.73,11.18,0.94,10.39,107.96,97.04,1.09,103.04,9.78,11.2,0.94,10.01
T2,72.366,118.6,109.0,1.1,107.22,9.81,9.71,1.05,11.63,101.47,108.68,0.96,100.67,10.18,10.24,0.97,11.15
T1,73.038,102.15,97.47,1.11,107.87,9.81,9.61,1.11,11.04,106.92,100.79,1.15,105.76,9.52,10.0,1.01,10.04
T3,73.456,104.19,100.22,1.01,112.09,11.25,9.83,1.07,9.76,107.99,108.52,1.08,110.53,9.78,9.65,1.06,10.52
T3,73.488,109.67,104.81,1.14,102.24,11.42,9.79,1.05,10.14,112.82,109.67,1.06,109.96,10.87,10.3,1.05,10.92
T1,73.817,98.93,94.65,1.01,100.66,10.15,9.76,1.14,11.2,97.36,99.19,1.15,102.0,10.68,10.52,1.11,10.54
T2,73.92,106.92,109.47,1.09,95.72,9.32,9.78,0.98,11.59,108.39,108.44,1.1,107.68,9.59,9.82,1.03,10.27
T3,74.172,97.88,99.72,0.98,115.38,11.33,10.96,1.01,10.38,95.34,100.97,0.98,106.92,11.18,10.96,0.99,9.88
T1,74.184,108.39,98.29,1.03,109.42,9.75,9.94,0.99,11.49,103.34,103.38,1.07,107.74,10.82,10.75,1.08,10.9
T1,74.607,98.37,95.45,1.12,111.59,10.7,9.78,1.16,11.29,103.31,102.87,1.13,112.49,9.64,10.99,1.06,11.54
T3,74.757,108.12,111.13,0.98,110.48,10.79,10.22,0.97,11.2,103.42,103.61,1.09,110.42,10.8,10.97,1.06,9.95
T3,75.001,109.17,109.31,1.07,104.68,10.48,9.73,1.06,9.75,105.83,99.95,1.04,112.64,10.19,10.14,0.96,9.52
T3,75.153,95.61,101.28,1.14,102.22,10.33,9.88,0.93,10.35,110.54,105.72,0.98,106.36,9.79,10.56,0.96,11.1
T1,75.313,101.71,99.09,1.16,111.34,10.53,10.94,1.12,10.51,111.15,99.98,1.11,104.43,9.33,10.51,1.12,10.41
T3,75.768,97.44,108.57,0.97,104.35,9.94,9.78,1.01,10.06,96.55,100.53,1.1,112.22,10.97,11.4,0.98,11.16
T2,76.618,107.79,104.46,0.96,105.58,10.56,11.38,1.05,10.88,103.11,101.77,1.06,100.17,9.66,9.86,1.04,10.02
T2,76.739,110.28,111.23,1.08,108.2,9.8,10.1,1.04,11.27,109.88,96.15,1.08,104.94,10.6,9.93,1.02,10.33
T3,77.04,96.51,113.28,1.0,112.13,11.37,9.72,1.02,9.8,96.54,113.56,0.99,105.61,9.75,10.51,1.03,9.48
T2,77.084,102.99,107.88,1.03,99.5,10.08,11.19,1.05,11.14,101.44,107.06,1.08,96.16,9.81,10.92,0.97,10.16
T2,77.211,111.33,100.25,1.07,100.67,10.03,10.26,1.11,11.49,114.57,97.29,1.11,101.71,10.78,10.14,0.94,11.38
T2,77.327,107.1,108.97,0.97,98.88,10.52,11.23,1.06,10.68,102.32,98.55,1.11,98.93,10.52,10.42,0.96,10.57
T3,77.422,106.9,103.76,1.06,103.28,11.11,11.27,1.01,9.79,110.38,111.13,0.97,103.32,11.15,10.92,1.02,10.23
T2,77.585,112.32,106.05,1.06,96.42,10.02,10.11,0.98,11.22,106.38,100.75,1.12,108.86,10.28,9.78,1.1,10.94
T2,77.698,106.96,104.62,0.99,100.16,10.97,11.25,1.1,9.94,105.66,111.71,1.07,110.24,10.01,11.22,0.96,10.31
T2,77.983,112.44,111.91,0.97,107.15,10.9,11.12,1.01,10.8,109.48,94.84,0.98,102.06,11.01,9.71,1.08,11.22
T2,78.156,104.74,103.78,1.11,111.29,9.98,10.68,0.98,11.62,114.9,107.04,1.1,104.3,10.51,10.51,1.11,10.27
T1,78.776,100.9,92.19,1.14,103.3,9.9,10.39,1.12,11.33,111.96,92.45,1.1,110.0,10.72,10.34,1.1,10.68
T3,78.81,97.08,113.08,1.11,98.02,11.31,10.23,0.99,10.31,95.79,109.31,1.09,100.92,11.43,10.47,1.05,10.33
T2,79.006,107.96,108.16,1.07,104.65,10.34,11.22,0.99,10.22,106.66,104.31,1.12,95.71,10.27,10.2,0.98,10.09
T2,79.284,112.59,104.66,0.96,103.86,9.8,10.59,0.97,10.51,114.57,99.28,1.08,98.93,9.9,9.79,1.05,11.14
T3,79.293,110.45,105.69,1.03,105.43,10.61,10.85,0.99,10.98,102.21,98.11,1.03,115.3,10.66,11.11,1.07,10.06
T1,80.092,105.9,107.6,0.99,113.46,9.19,10.59,1.01,10.9,101.68,103.69,1.01,99.16,9.88,9.75,1.07,10.88
T1,80.145,96.87,96.13,1.02,100.83,10.05,10.95,1.08,10.22,110.94,99.46,1.11,103.91,9.69,10.07,1.11,11.4
T2,80.493,104.2,100.37,0.95,111.96,10.88,10.6,1.12,11.76,116.19,109.05,1.09,97.13,9.34,11.46,0.98,10.26
T2,81.136,106.52,98.1,1.0,100.32,10.23,10.0,1.03,9.93,107.51,106.2,1.13,108.57,10.89,11.28,1.01,10.04
