task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,36.272,98.97,9.95,1.09,108.21,9.57,5.09,0.96,4.72,103.05,10.04,0.96,111.6,9.5,4.86,1.01,4.81
T10,36.302,113.04,10.16,1.08,95.25,10.64,5.56,1.08,5.04,97.26,10.86,1.15,100.73,9.85,5.04,1.12,5.1
T10,36.383,106.97,10.61,1.08,111.62,9.56,4.83,0.99,5.16,101.28,10.23,0.98,99.76,10.92,5.01,1.06,4.93
T5,36.426,94.44,9.45,1.09,101.4,10.55,5.14,0.94,4.9,99.3,9.28,1.0,100.24,9.76,5.1,1.02,5.23
T6,36.518,101.59,10.5,1.05,106.86,9.35,5.2,1.07,5.69,110.26,10.94,1.13,102.11,9.76,5.95,0.97,5.7
T8,36.812,97.88,10.64,0.98,95.31,10.88,4.94,1.14,4.79,101.06,10.05,1.03,100.05,11.21,4.83,1.16,5.42
T9,36.813,106.03,11.2,1.03,104.3,10.74,5.1,1.07,5.56,99.35,9.74,0.97,112.73,10.94,4.7,1.13,5.18
T5,36.942,100.7,9.67,1.12,96.85,9.83,5.18,1.01,5.52,96.79,9.8,1.14,104.22,10.19,5.14,0.95,4.73
T10,37.032,109.42,10.01,1.14,110.6,9.78,5.61,1.06,5.39,113.87,10.87,1.0,107.4,9.51,4.86,0.98,5.2
T10,37.044,114.26,9.64,1.01,99.46,9.63,5.27,1.01,5.34,101.86,9.65,1.1,108.32,10.51,5.51,1.08,4.76
T9,37.322,98.08,10.91,1.07,108.3,11.23,5.47,1.05,5.5,101.89,10.94,1.08,108.13,11.23,4.76,0.97,4.9
T2,37.33,99.38,11.36,1.08,108.55,9.78,4.94,0.99,4.68,109.26,11.0,1.04,100.24,11.23,4.92,0.95,4.98
T4,37.403,118.43,10.14,1.08,112.44,9.69,5.22,0.96,5.44,116.91,11.11,1.07,102.93,10.61,5.51,1.04,5.29
T8,37.663,101.65,10.72,1.1,104.12,10.39,5.4,0.99,5.23,111.21,10.28,1.06,102.15,9.74,4.84,1.01,4.8
T1,37.836,107.81,9.34,0.97,110.72,10.1,5.15,1.08,4.8,105.62,9.84,1.14,111.18,11.22,4.84,1.02,5.44
T7,38.093,108.58,11.09,0.94,111.7,9.57,5.46,1.02,5.55,101.97,9.8,1.08,98.86,10.56,5.23,1.12,4.97
T3,38.152,97.32,10.16,1.01,95.37,10.44,5.29,1.02,5.29,96.26,11.59,1.01,99.34,10.67,4.65,0.96,5.58
T9,38.172,112.97,11.13,1.02,114.38,9.98,5.29,1.06,5.48,107.7,11.04,1.03,102.3,10.89,5.21,1.12,5.06
T8,38.177,109.02,10.67,1.03,99.1,11.16,5.5,1.09,5.33,96.49,9.49,1.07,99.54,10.13,4.82,1.02,4.67
T5,38.289,104.97,10.41,1.0,106.28,9.71,5.14,0.95,5.47,95.69,9.7,1.03,110.27,9.56,5.5,1.05,4.66
T2,38.33,114.34,11.78,1.1,108.33,10.07,4.88,0.99,5.11,115.04,10.41,0.98,102.77,11.02,4.98,1.09,5.14
T1,38.433,118.21,9.92,1.0,100.63,10.72,5.13,1.14,5.34,107.13,9.9,1.03,106.4,10.9,5.14,1.05,4.61
T10,38.445,108.67,10.48,0.99,109.39,10.73,5.12,1.07,4.81,102.31,10.32,1.04,105.86,10.08,5.01,0.97,5.17
T7,38.644,110.42,10.51,1.04,112.54,10.54,5.25,1.06,4.92,105.44,10.27,1.07,112.67,9.61,4.66,1.14,5.69
T9,38.699,98.03,11.18,1.03,111.85,10.82,4.85,0.97,5.43,105.48,10.95,1.14,109.31,11.07,5.18,1.09,5.51
T3,38.793,108.13,11.17,0.98,104.76,9.99,4.69,1.03,4.83,110.44,10.67,1.03,102.15,10.64,5.32,1.06,5.3
T10,38.884,110.19,10.11,0.97,107.82,10.14,4.83,1.06,4.7,111.83,9.61,1.06,97.36,9.7,4.81,1.04,4.69
T2,38.943,111.11,10.44,0.94,117.96,11.28,5.44,1.04,4.75,101.98,11.43,1.0,107.2,10.95,4.93,1.01,5.33
T2,39.017,113.34,10.91,0.99,105.02,10.12,5.4,1.05,4.72,115.59,10.18,0.95,118.33,11.25,5.14,1.02,5.27
T5,39.033,102.66,9.49,1.08,108.13,10.04,4.99,0.96,4.93,98.34,10.27,1.01,103.1,9.66,4.84,1.08,5.33
T5,39.167,106.82,9.92,1.15,101.61,9.43,5.48,1.05,4.96,108.39,9.46,1.06,101.95,10.36,4.73,1.09,5.23
T2,39.483,107.01,11.76,1.09,116.6,11.21,5.08,1.0,4.91,101.07,10.0,1.03,115.23,10.01,4.85,0.99,5.25
T6,39.55,112.98,9.55,1.13,118.42,9.77,5.02,1.08,5.21,115.35,9.44,1.06,112.1,9.5,5.13,0.94,5.62
T9,39.558,100.06,9.95,0.98,111.26,10.08,4.76,1.13,5.03,98.57,10.96,1.14,100.9,10.09,5.48,0.97,5.08
T2,39.612,112.97,10.98,0.94,100.3,10.04,5.3,1.07,5.04,107.23,10.9,0.96,106.88,9.61,4.92,0.97,5.34
T9,39.612,98.63,10.09,1.05,110.87,9.82,5.07,1.07,5.39,113.96,10.85,1.11,105.3,10.45,5.05,0.97,5.52
T4,39.813,101.92,11.04,1.02,106.29,11.27,4.88,1.0,5.69,100.45,10.46,1.05,108.69,9.94,5.0,0.92,5.34
T8,39.963,98.54,9.41,1.03,103.28,10.18,5.47,1.14,4.6,107.12,9.9,1.01,94.27,10.35,5.43,1.08,5.01
T1,39.977,106.8,9.25,1.09,103.82,9.79,5.22,1.07,4.93,111.09,9.42,1.01,106.57,10.55,5.06,1.1,5.39
T3,40.18,106.12,11.18,1.03,109.71,10.64,5.23,1.04,5.31,98.92,10.55,1.06,98.59,10.79,4.91,0.98,5.44
T8,40.361,97.74,10.77,1.12,100.23,9.87,5.4,1.14,5.12,96.38,10.26,1.07,111.49,9.54,5.01,1.12,5.08
T4,40.537,114.92,11.02,0.96,102.62,9.73,4.85,1.08,5.03,105.76,10.8,1.04,102.0,9.93,5.36,1.1,5.15
T7,40.549,100.19,10.56,0.95,105.26,10.94,4.84,1.06,5.69,109.24,11.11,1.04,96.68,9.44,5.01,1.09,5.67
T8,40.651,106.4,10.77,0.97,102.55,10.41,4.86,1.16,4.71,106.43,10.93,0.98,103.08,9.85,4.95,1.13,5.09
T4,40.679,100.36,10.89,1.11,107.75,10.39,5.51,0.94,4.91,101.2,10.32,1.09,107.7,10.94,4.96,1.02,5.25
T1,40.96,117.06,9.31,1.0,106.13,9.93,5.16,1.12,4.83,109.16,9.79,0.99,106.66,11.45,4.76,1.08,4.66
T7,40.992,96.84,9.54,1.07,102.58,9.91,4.96,1.06,5.73,97.4,9.73,1.0,113.05,9.42,5.24,1.14,5.74
T10,41.098,113.46,10.52,1.08,104.55,9.78,4.99,1.08,5.35,113.26,9.61,1.1,106.23,10.43,5.39,0.98,5.3
T8,41.144,103.85,10.75,1.09,105.22,10.21,5.56,1.06,5.21,96.91,9.88,1.05,108.13,10.72,5.18,1.1,4.63
T5,41.146,103.74,9.52,1.08,107.64,10.68,5.36,1.0,5.28,95.29,10.81,1.08,94.89,10.51,4.82,0.92,5.28
T10,41.388,99.26,10.2,0.99,104.13,9.58,5.62,1.11,5.16,101.05,10.2,1.08,110.53,10.04,5.06,1.04,4.69
T8,41.449,110.51,10.39,1.07,106.96,9.63,4.84,1.14,5.11,101.11,10.71,1.1,110.38,10.7,5.12,1.12,4.91
T4,41.484,113.21,10.87,1.02,101.53,9.99,5.5,1.07,5.29,113.61,10.94,1.07,101.61,11.15,5.22,1.09,5.58
T3,41.486,99.33,10.58,1.0,110.39,9.6,5.34,1.05,5.04,98.27,11.5,0.97,107.94,10.47,5.09,1.03,5.43
T6,41.609,103.7,10.52,1.06,102.15,9.35,5.69,1.02,5.09,105.09,9.45,1.12,105.69,9.84,5.57,1.07,5.44
T10,41.694,108.19,10.98,1.04,97.38,10.89,5.24,0.98,5.29,102.14,10.88,1.03,95.6,10.42,5.45,1.05,4.81
T7,41.754,95.74,10.6,1.1,113.94,10.4,5.43,1.18,5.03,100.14,11.07,1.05,106.46,9.73,4.98,1.08,4.92
T4,41.824,108.82,11.0,1.08,99.65,9.56,5.17,0.94,5.37,101.23,10.94,0.97,100.04,11.3,5.38,1.08,5.52
T2,41.834,115.47,10.26,1.05,103.42,11.16,4.88,1.0,5.44,107.42,11.33,1.05,109.54,9.62,5.38,1.09,5.42
T7,41.873,109.89,10.0,1.0,102.64,10.34,5.04,1.14,5.32,93.85,11.28,1.03,113.24,9.43,5.32,1.01,5.51
T4,41.969,116.12,11.02,1.04,104.46,10.35,5.05,1.04,4.99,107.7,9.68,0.95,98.64,9.93,5.36,0.95,5.6
T2,42.187,115.67,10.67,0.93,105.26,9.52,5.36,1.1,4.89,108.23,11.64,1.07,102.33,10.7,4.7,0.97,5.3
T10,42.21,110.89,9.55,1.15,110.32,10.35,5.0,1.11,4.72,112.55,9.95,1.13,101.14,10.75,5.45,0.98,5.22
T5,42.225,100.6,9.94,1.01,100.54,10.76,5.47,1.06,4.92,107.32,10.09,1.07,109.47,9.61,5.4,1.08,5.14
T1,42.495,102.99,10.28,1.01,113.32,10.01,5.14,1.14,5.38,111.08,9.86,1.06,110.26,10.4,5.4,1.02,5.39
T9,42.523,115.63,9.86,1.06,98.37,10.82,5.29,1.1,5.46,109.36,9.68,1.15,111.74,11.2,5.32,1.03,4.9
T4,42.527,110.4,9.46,1.0,113.06,11.09,5.56,1.08,5.72,102.19,9.71,1.01,99.03,10.82,5.28,0.98,5.69
T6,42.599,107.15,10.54,1.12,112.8,9.8,5.93,1.06,5.0,102.5,10.78,1.16,117.02,9.72,5.54,0.95,5.7
T3,42.665,99.82,11.0,1.07,98.9,10.38,5.08,0.98,4.81,108.88,9.96,0.96,98.23,9.56,5.04,1.08,5.24
T3,42.732,108.94,11.6,1.05,100.64,10.57,5.0,1.02,5.04,109.85,11.58,1.0,104.49,10.75,5.35,0.95,5.22
T3,42.816,98.47,11.2,0.97,94.63,9.82,4.96,1.05,5.28,105.34,11.76,1.0,109.33,10.75,4.95,0.96,5.22
T10,42.914,109.59,9.96,1.1,110.1,10.23,5.29,1.14,4.9,111.91,10.97,1.03,99.76,10.58,5.58,0.98,4.96
T6,43.041,118.33,9.47,1.12,104.71,9.89,5.68,1.05,5.35,109.21,10.3,1.12,111.79,10.31,5.24,1.0,5.19
T4,43.093,103.12,10.61,1.02,97.45,9.9,5.54,1.1,5.6,103.44,11.19,1.05,98.36,10.16,5.56,1.0,4.97
T5,43.097,104.02,10.65,1.08,104.62,10.03,5.32,1.04,4.82,103.22,9.9,1.04,111.71,10.53,4.97,0.99,5.0
T4,43.18,101.4,10.9,0.98,108.68,9.74,5.23,1.0,5.5,118.18,10.9,1.12,101.63,10.56,5.32,0.94,4.96
T10,43.311,112.93,9.6,1.0,96.1,9.6,5.4,1.03,5.06,108.76,10.71,1.05,97.12,10.37,4.94,1.11,4.82
T9,43.326,114.88,10.52,1.02,107.43,11.07,4.76,1.0,4.96,97.75,11.24,1.04,97.89,10.6,5.26,1.02,5.2
T7,43.376,96.89,10.17,1.07,109.77,10.68,5.49,1.1,5.28,97.29,10.8,1.06,108.58,9.66,5.49,1.06,5.05
T10,43.473,96.86,10.44,1.02,95.25,10.18,5.06,1.04,5.37,110.98,10.81,0.99,106.64,10.78,4.99,1.02,5.22
T10,43.538,99.49,10.9,1.06,99.13,10.38,5.55,1.13,5.14,113.06,9.74,1.12,107.21,10.48,5.21,1.13,5.25
T1,43.561,101.54,10.15,1.01,99.19,11.42,5.15,1.06,4.97,100.55,10.22,1.08,114.41,10.72,5.26,1.12,4.84
T10,43.953,107.1,9.27,1.15,101.17,9.94,5.48,1.15,5.5,96.9,10.08,1.01,103.69,10.94,5.58,0.98,4.69
T6,44.303,115.03,9.25,1.11,115.13,9.79,5.84,1.02,4.86,101.87,9.37,1.13,110.34,10.12,5.56,1.01,5.65
T6,44.396,102.01,9.68,1.08,114.82,9.57,5.81,1.03,5.13,103.97,9.68,1.05,107.59,10.55,5.2,0.94,5.72
T4,44.448,108.04,11.03,0.99,112.5,10.78,5.52,0.92,5.13,109.75,10.44,1.04,101.01,10.72,5.66,1.01,5.38
T7,44.604,100.19,11.22,0.93,99.56,10.68,4.8,1.17,5.55,98.82,10.95,1.02,107.5,10.78,4.76,1.07,4.83
T9,44.683,110.04,11.24,1.09,112.88,10.25,5.05,1.08,5.42,98.8,10.15,1.03,105.91,11.31,4.93,1.05,4.82
T5,44.748,100.48,9.57,1.09,94.78,10.71,5.01,0.96,5.38,94.6,9.43,1.14,94.91,10.15,5.22,1.07,4.98
T3,44.905,108.56,10.04,1.06,97.69,10.46,5.01,1.03,5.25,100.14,10.83,1.06,104.27,11.28,5.14,1.01,4.81
T5,45.018,108.98,9.72,1.13,105.61,10.8,5.09,0.98,5.22,108.39,10.41,1.16,96.82,10.97,5.49,0.97,5.29
T1,45.181,102.32,9.78,1.08,109.44,11.13,5.43,1.04,5.25,103.63,10.15,1.01,101.58,10.76,4.8,1.05,4.69
T9,45.301,98.66,10.91,1.09,97.24,10.91,5.47,1.05,5.53,105.26,10.94,1.06,106.14,10.44,5.19,0.98,5.26
T2,45.302,107.88,10.87,0.93,111.47,9.88,4.78,1.05,4.99,116.25,10.58,1.08,113.62,10.86,4.86,0.97,4.93
T6,45.364,111.78,10.37,1.03,102.52,10.93,5.35,1.08,4.94,113.88,10.92,1.09,109.51,10.12,5.68,1.09,5.38
T4,45.579,114.02,10.63,0.98,97.76,11.03,5.04,0.93,5.03,112.22,10.02,1.08,104.24,10.3,5.06,0.95,5.1
T7,45.64,109.67,10.6,0.93,114.15,9.92,4.84,1.03,5.16,100.19,10.59,0.94,106.82,10.59,5.49,1.02,4.83
T8,45.806,96.75,10.31,0.97,95.22,10.46,5.45,1.05,4.6,98.35,10.28,1.01,105.9,10.54,4.79,1.15,5.13
T8,45.873,106.25,9.61,1.06,110.87,10.07,5.53,1.13,4.94,105.19,10.88,1.04,102.74,10.53,5.53,1.03,5.25
T1,45.876,99.72,10.67,1.01,105.94,9.93,4.84,0.97,5.32,105.24,10.05,0.99,110.32,10.09,4.91,0.98,5.28
T2,45.993,98.36,10.53,1.02,108.94,9.57,5.16,0.97,5.03,104.85,11.12,1.01,103.51,9.68,4.8,1.01,5.15
T9,46.018,107.0,10.21,1.0,100.74,9.82,4.74,0.99,5.61,103.92,11.2,1.0,98.66,10.13,5.51,1.04,5.28
T9,46.035,106.79,10.44,1.0,104.63,10.3,4.97,1.0,5.28,111.4,11.14,1.15,101.27,10.39,5.25,1.12,5.0
T8,46.077,95.71,10.2,1.05,111.17,10.2,5.6,1.05,5.09,107.52,9.56,1.03,110.87,10.45,5.47,1.07,4.57
T2,46.079,109.58,10.11,1.03,111.3,9.61,4.82,0.96,5.28,100.53,10.7,0.96,113.96,9.96,5.14,1.02,5.09
T10,46.299,107.64,9.83,1.0,110.97,11.03,5.2,0.97,5.23,110.26,9.4,1.08,97.49,9.45,5.11,1.06,5.02
T3,46.33,111.36,11.49,1.07,109.17,10.5,5.04,1.02,5.32,113.7,11.42,0.97,110.91,10.44,5.1,1.02,5.44
T5,46.474,108.5,10.67,1.06,97.79,10.37,5.38,0.91,5.14,92.71,10.54,1.09,103.85,10.51,5.14,1.03,5.49
T3,46.476,98.82,11.58,1.04,103.94,9.53,5.08,1.08,5.25,104.94,11.72,1.03,100.76,9.65,4.65,1.08,4.85
T7,46.588,110.19,9.65,1.01,104.64,10.78,4.61,1.04,4.87,96.18,11.15,1.0,113.1,10.67,5.2,1.1,5.29
T5,46.731,107.85,10.6,1.14,106.04,9.91,5.15,0.94,5.18,101.78,10.45,1.18,100.53,9.84,4.77,1.02,5.14
T9,46.829,98.05,10.64,1.09,114.7,10.81,5.17,1.1,4.87,103.92,10.94,1.14,103.97,10.48,5.35,0.99,5.47
T5,46.849,97.2,10.31,1.13,97.88,10.01,5.44,0.93,5.29,103.58,9.26,1.06,96.89,10.28,4.79,1.0,4.77
T2,46.975,115.76,11.46,1.08,106.7,9.97,5.34,1.08,5.03,113.78,10.16,1.0,104.85,11.26,5.44,0.99,5.36
T7,47.108,101.6,10.08,1.1,109.09,9.52,5.36,1.18,4.89,95.0,9.5,1.04,96.18,9.76,5.38,1.15,4.87
T1,47.129,106.4,10.67,1.07,105.44,10.57,4.98,1.1,5.46,99.84,10.67,0.98,114.21,9.9,5.48,1.06,4.77
T7,47.205,95.75,10.37,1.04,99.6,10.0,4.99,1.12,5.68,94.23,11.17,0.97,96.34,10.34,4.76,1.01,5.0
T7,47.216,100.79,9.56,1.06,109.47,9.4,4.99,1.09,5.58,105.37,11.24,1.05,102.62,9.68,5.45,1.1,5.29
T5,47.359,103.37,10.01,1.04,104.35,10.76,5.28,1.08,5.44,98.51,10.72,1.14,99.08,11.0,5.04,1.0,5.53
T9,47.421,110.02,11.17,0.97,114.48,11.27,5.03,1.02,5.07,106.94,10.0,1.13,106.37,10.55,5.51,1.12,5.1
T10,47.748,101.08,10.68,1.03,102.27,10.54,5.42,1.0,5.2,112.68,9.37,1.0,99.12,9.71,4.89,1.06,5.35
T5,47.755,97.22,10.38,1.11,108.71,9.66,5.49,1.03,5.5,94.24,9.61,1.15,97.65,10.52,5.48,1.02,5.09
T9,47.801,103.58,10.76,1.0,100.74,11.2,5.54,0.97,4.87,110.56,10.99,0.99,105.72,10.52,5.12,1.04,5.52
T4,47.946,106.87,10.55,1.04,113.34,11.21,4.8,1.08,5.06,102.57,9.73,1.0,103.7,10.38,4.82,0.95,5.26
T9,47.979,98.88,9.67,0.97,114.82,10.62,5.53,1.12,5.26,110.55,10.45,1.08,97.76,9.85,5.17,1.05,5.24
T8,48.137,104.02,10.45,1.13,96.06,11.06,4.83,1.13,5.05,103.81,10.13,1.0,99.7,11.17,4.79,1.05,4.89
T7,48.18,100.22,10.96,1.01,102.3,11.09,5.08,1.07,5.05,109.55,9.56,0.94,108.9,10.78,5.39,1.1,5.7
T9,48.234,104.55,10.64,1.04,105.51,10.99,4.84,0.97,5.2,110.52,10.52,1.0,113.73,9.66,5.03,1.01,4.9
T8,48.268,106.43,9.55,1.0,100.23,11.21,5.32,1.07,4.59,100.59,9.62,1.07,110.05,10.45,5.52,1.14,5.29
T3,48.311,98.24,10.39,1.05,105.17,10.29,5.4,1.02,5.18,95.81,9.98,0.98,98.6,11.04,4.94,1.0,5.31
T2,48.426,112.7,10.45,0.92,103.57,10.92,5.51,1.03,4.95,110.96,11.05,0.99,109.09,10.74,4.76,0.98,5.23
T3,48.431,104.34,9.96,0.96,98.44,10.05,4.6,0.93,5.5,106.39,10.85,1.02,100.76,9.97,4.66,1.0,5.43
T7,48.467,105.16,10.87,1.08,96.3,10.61,4.76,1.1,5.28,101.08,9.99,1.06,102.2,10.07,4.82,1.15,5.64
T10,48.489,106.42,9.29,1.01,100.18,10.96,5.53,1.1,4.83,112.83,9.47,1.15,95.7,10.02,5.09,1.07,4.95
T2,48.591,99.38,10.42,1.06,116.43,9.85,5.36,0.94,4.7,107.76,10.57,1.09,113.33,10.26,4.89,1.04,5.44
T2,48.748,109.69,11.29,0.94,115.18,10.86,4.92,0.94,5.09,99.75,10.52,1.05,113.56,9.74,5.1,0.98,5.02
T10,48.853,108.1,9.48,1.13,103.76,10.8,5.32,1.12,5.15,110.15,9.74,1.15,107.6,9.69,5.54,1.11,4.86
T3,48.861,101.83,11.57,0.98,103.31,9.68,5.15,1.08,5.18,109.21,11.69,1.07,101.83,9.66,4.85,0.94,5.25
T5,48.896,100.17,9.27,1.1,96.7,9.58,5.2,0.95,5.44,94.44,10.86,1.1,95.27,9.81,5.09,0.97,5.42
T3,49.033,109.2,11.49,0.93,100.86,10.21,5.12,0.95,4.77,101.87,11.38,1.01,102.74,10.86,5.02,1.04,5.57
T7,49.059,109.36,9.67,1.07,98.52,9.71,4.95,1.19,5.02,102.33,10.04,1.07,112.98,10.93,5.33,1.14,5.28
T2,49.089,99.4,10.24,1.06,106.3,11.27,4.88,1.04,4.69,98.82,11.54,1.02,111.48,9.61,5.09,0.97,5.34
T7,49.121,103.71,10.3,0.94,98.92,10.34,5.39,1.18,4.91,105.52,10.59,1.01,104.97,10.72,5.32,1.01,5.08
T4,49.163,109.0,10.97,0.96,100.36,9.73,4.8,1.1,5.55,105.77,10.02,1.01,104.72,10.31,4.93,1.08,5.39
T1,49.221,113.6,9.43,1.15,115.22,10.66,4.68,1.07,5.27,113.44,9.27,0.98,99.44,11.23,5.09,0.99,4.62
T3,49.298,108.78,11.28,1.04,102.52,10.75,4.85,1.06,5.28,109.67,10.91,0.98,103.72,11.19,5.04,0.93,4.84
T10,49.416,101.81,10.2,1.01,98.12,10.81,5.42,1.09,4.73,103.21,10.76,0.97,111.22,10.02,4.8,1.08,5.21
T8,49.494,108.95,9.68,1.04,102.12,10.44,5.33,1.01,5.39,107.64,10.26,1.06,110.02,9.64,5.1,1.03,4.62
T5,49.534,93.59,10.48,1.09,102.48,10.96,5.0,0.93,5.23,92.66,10.39,1.06,112.29,9.65,5.16,0.92,5.35
T5,49.598,101.67,9.98,1.08,106.77,9.63,5.1,0.99,5.15,93.21,10.63,1.07,104.81,11.07,4.79,1.0,5.25
T4,49.647,110.86,10.44,1.0,104.1,9.91,5.19,1.02,5.66,104.91,9.85,1.07,112.95,10.19,5.01,1.02,5.38
T7,49.882,94.3,10.99,1.04,106.82,9.82,5.21,1.07,5.24,101.65,9.76,1.01,108.94,10.68,4.93,1.12,5.43
T10,49.908,99.49,10.06,0.98,99.12,9.51,5.02,1.1,5.33,102.88,9.31,0.99,111.48,9.64,4.92,1.06,4.86
T7,50.085,108.02,10.98,1.04,96.48,10.73,4.74,1.09,5.22,99.46,10.29,1.07,104.73,9.41,4.62,1.07,4.93
T1,50.354,99.84,10.01,0.99,106.52,11.44,5.46,1.01,4.97,113.89,9.98,0.97,113.87,10.34,4.66,0.98,5.14
T1,50.455,111.42,10.8,1.02,110.25,10.1,4.71,0.98,5.44,116.04,9.46,1.01,106.27,11.28,5.0,1.08,4.9
T6,50.475,115.4,10.7,1.1,111.84,10.62,5.72,1.07,5.38,117.45,10.95,1.1,117.19,11.03,5.47,1.05,5.09
T4,50.531,108.61,9.96,1.08,110.72,10.6,5.08,0.95,5.16,106.64,10.77,1.06,113.57,11.24,5.06,0.93,5.47
T7,50.733,99.12,10.29,1.06,112.57,11.05,4.62,1.11,5.48,105.46,10.66,0.98,106.0,9.65,5.27,1.15,5.33
T6,50.778,118.41,10.53,1.09,108.39,9.87,5.4,1.03,5.33,117.14,10.04,0.99,106.57,10.04,5.43,1.07,5.42
T1,50.805,108.66,10.56,1.0,103.69,11.12,4.93,0.99,5.06,115.23,10.5,1.11,101.57,9.95,5.46,1.12,5.0
T4,50.831,112.88,11.0,1.05,101.01,9.84,5.46,1.09,5.09,103.96,9.78,1.08,105.75,10.8,5.64,1.08,5.42
T3,50.977,107.02,11.34,1.08,102.75,10.58,5.26,1.07,4.97,96.26,10.15,1.06,108.86,11.0,5.26,0.99,5.4
T5,50.978,100.52,10.91,1.16,103.36,10.96,5.2,0.92,5.12,107.41,10.86,1.08,100.76,10.36,4.94,1.07,4.98
T2,51.144,104.0,10.16,1.1,107.08,9.88,4.93,1.07,5.13,115.13,10.34,0.95,116.18,11.17,4.87,0.96,5.42
T9,51.177,105.48,9.62,0.98,99.7,11.38,5.14,1.05,5.39,107.56,10.21,1.12,112.83,11.24,4.96,1.14,4.8
T3,51.307,111.52,10.54,0.97,103.36,9.67,4.74,1.01,5.04,98.13,10.31,0.98,107.06,10.99,5.3,1.01,5.38
T8,51.33,108.84,10.33,1.11,100.32,9.64,5.58,1.1,5.15,111.92,10.51,1.03,101.99,11.13,4.94,1.0,4.89
T2,51.389,105.96,11.44,1.06,111.92,9.97,5.11,0.94,5.09,105.08,9.94,1.0,106.8,11.02,4.87,0.94,4.91
T3,51.407,107.31,10.25,1.07,95.88,10.2,4.95,0.95,4.78,113.47,11.71,0.93,110.66,9.97,5.22,1.04,5.14
T10,51.575,98.56,10.5,1.12,102.27,11.05,5.2,1.15,5.03,100.34,9.92,0.99,107.8,10.95,5.4,1.08,4.95
T10,51.632,100.12,10.83,1.06,100.78,10.8,5.39,1.02,4.78,111.36,10.7,1.14,103.14,9.56,5.13,1.13,5.28
T1,51.648,112.66,9.62,1.07,105.21,10.65,5.36,1.13,5.02,106.36,10.53,1.1,116.81,10.49,4.67,1.05,5.2
T10,51.677,97.8,9.98,1.05,111.51,10.5,5.15,1.06,5.16,104.34,9.37,0.99,100.68,10.32,5.09,1.08,4.81
T9,51.742,100.69,9.55,1.09,104.51,10.8,5.16,1.09,5.41,103.4,9.72,1.06,98.57,10.76,5.07,0.98,4.93
T6,51.744,106.21,10.21,1.02,106.97,10.9,5.51,0.97,5.12,109.05,10.9,1.17,115.59,10.78,5.59,1.0,4.86
T2,51.841,114.01,10.96,0.99,100.84,11.27,4.73,1.08,5.36,113.98,11.55,0.95,100.63,10.19,4.65,0.97,5.26
T4,52.025,107.9,9.79,0.97,107.7,10.78,5.43,0.95,5.11,105.58,9.74,1.05,102.3,10.16,5.26,1.02,4.98
T8,52.061,111.1,10.19,1.11,95.54,9.73,5.49,1.11,4.62,107.84,11.13,1.06,94.09,10.32,5.19,1.06,4.62
T3,52.062,108.45,10.85,1.01,102.11,10.52,5.29,0.97,4.9,103.9,10.23,0.98,103.67,11.27,4.99,1.02,5.32
T5,52.162,93.83,10.4,1.12,99.17,11.11,4.77,0.95,4.97,99.33,9.92,1.12,102.77,9.48,5.0,0.98,5.23
T10,52.171,99.66,10.05,1.04,102.46,9.6,5.2,1.12,4.72,105.49,9.63,1.08,108.74,11.02,5.15,1.14,5.28
T1,52.492,106.54,10.77,1.08,109.64,11.04,4.84,0.97,4.68,112.5,9.18,1.14,114.52,11.1,4.95,0.97,5.39
T4,52.724,106.87,10.99,1.05,112.03,10.88,4.93,1.09,4.89,118.09,9.86,1.0,112.84,10.15,5.03,1.02,4.92
T7,52.903,108.52,9.51,1.05,104.86,10.78,4.72,1.04,5.66,105.78,10.11,1.05,100.65,9.64,5.35,1.14,5.32
T2,52.942,111.55,11.59,1.02,118.45,10.3,5.3,0.95,5.43,100.39,11.6,1.0,113.34,11.16,5.21,1.04,5.32
T10,52.992,107.85,10.18,1.14,97.19,9.52,4.86,1.0,5.36,111.84,9.43,1.04,95.7,10.68,5.0,1.15,5.33
T4,53.036,111.05,10.76,1.0,103.92,10.47,5.51,0.99,5.54,108.01,9.82,1.04,111.75,10.42,5.67,1.08,5.38
T2,53.14,112.07,11.71,0.92,115.02,9.8,4.92,0.96,4.78,105.83,10.05,1.1,101.5,10.25,4.95,1.03,4.91
T8,53.205,105.19,9.51,1.1,104.08,10.68,4.8,1.14,5.25,107.94,9.78,1.13,111.35,9.91,5.5,1.17,5.16
T4,53.279,103.39,10.04,1.09,99.09,10.96,5.32,1.09,4.88,117.74,9.94,1.12,105.48,9.87,4.9,1.0,5.71
T9,53.299,114.99,11.06,1.12,113.79,11.41,5.44,1.09,5.44,107.98,10.95,1.14,107.37,10.64,4.76,1.04,5.66
T7,53.338,103.17,10.05,0.95,100.77,9.73,4.62,1.11,5.4,99.68,10.96,1.01,105.42,10.28,5.33,1.15,4.87
T5,53.351,105.78,10.22,1.17,110.06,9.52,4.81,0.93,5.38,106.63,10.73,1.08,96.4,10.53,5.23,1.03,4.79
T3,53.406,101.48,10.22,0.94,103.43,9.54,4.65,0.95,4.93,102.73,10.45,0.93,109.41,10.07,5.43,0.99,5.28
