task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,260.586,9.77,10.65,10.85,107.78,0.94,0.96,106.22,96.94,9.75,9.86,10.8,97.73,0.93,1.06,97.4,99.54
2,260.631,10.05,10.89,9.77,99.86,1.02,0.92,99.08,97.27,11.05,10.02,10.84,111.34,1.11,1.04,102.38,101.81
1,261.078,11.42,10.95,11.09,104.91,1.01,1.08,108.94,103.48,11.45,10.24,10.78,101.67,1.0,1.1,98.22,113.63
3,261.224,10.62,10.45,10.68,111.79,1.07,1.06,99.54,113.57,9.43,10.57,9.24,104.66,1.01,1.1,102.07,113.95
1,261.641,10.52,10.72,11.02,99.08,1.07,1.04,110.05,108.55,11.31,9.7,10.9,112.1,1.1,1.17,107.21,112.87
3,262.038,10.76,11.09,10.68,109.37,1.1,1.11,106.09,105.56,9.82,11.28,10.77,106.79,1.13,1.12,98.3,113.16
4,262.161,10.24,9.88,10.28,94.82,0.99,0.97,100.9,99.66,10.12,11.62,10.64,96.68,0.95,1.08,111.87,110.58
1,262.619,11.3,11.14,9.75,110.7,1.01,1.07,108.18,104.18,11.86,10.27,10.75,103.66,1.02,1.12,106.48,114.68
2,262.679,10.12,9.99,10.5,106.38,1.09,1.04,97.28,101.81,11.37,10.94,9.91,112.96,1.04,1.06,95.6,98.63
2,262.727,11.33,10.75,11.41,105.13,1.12,1.05,101.24,108.0,9.92,11.04,11.39,108.64,1.0,1.05,93.36,103.33
1,263.264,11.67,10.01,10.63,116.3,1.14,1.06,101.26,117.43,10.95,10.33,10.87,114.59,1.0,0.99,108.87,111.24
1,263.641,10.81,10.66,9.64,101.92,1.14,1.04,97.23,116.91,11.23,11.16,10.51,109.56,1.03,1.14,103.93,108.18
1,263.65,11.18,10.02,10.39,99.41,1.02,1.13,102.84,114.24,11.44,9.69,9.8,105.41,1.02,1.05,108.68,105.15
1,263.999,10.67,9.63,10.77,114.28,0.98,1.13,107.79,101.58,10.48,9.72,11.08,111.74,1.14,1.1,102.98,111.2
1,264.194,11.07,10.34,9.53,109.0,1.03,1.05,106.33,106.78,10.09,10.38,11.15,101.03,1.04,1.02,112.02,106.54
4,264.245,9.98,10.08,11.07,104.01,0.93,0.99,109.5,109.86,10.28,11.65,9.7,94.66,0.94,0.98,107.33,104.44
3,264.35,10.23,11.15,9.37,108.11,1.03,1.11,111.29,101.01,9.51,11.02,10.37,112.55,1.1,1.01,113.65,113.02
1,264.624,11.36,11.36,10.1,106.19,1.07,1.11,102.73,108.04,11.18,10.37,11.2,104.79,1.02,1.16,103.41,99.39
2,264.655,10.66,9.54,11.18,110.07,1.01,1.04,109.08,95.09,10.99,9.68,10.2,105.03,1.09,0.99,101.94,103.51
2,265.821,11.35,9.63,11.24,101.1,1.01,1.02,99.84,108.61,10.58,9.96,10.86,107.74,0.96,0.92,109.96,109.06
2,266.213,11.05,10.19,10.22,110.59,1.1,0.94,93.42,96.42,10.06,9.44,9.9,102.55,1.13,0.94,93.5,106.54
4,266.413,10.74,11.46,10.2,100.32,1.01,1.08,99.31,102.96,10.8,11.48,10.15,101.37,1.02,1.07,108.55,106.05
1,266.421,11.45,10.58,10.46,99.11,0.98,1.0,97.48,114.02,10.34,9.88,10.08,100.83,1.12,1.11,110.05,107.77
2,266.547,10.06,10.66,10.13,99.68,1.07,0.95,100.81,103.73,10.7,11.21,10.01,109.3,0.96,1.03,98.96,108.16
3,266.715,10.8,11.09,9.31,107.56,0.99,1.03,106.54,97.38,10.19,11.55,9.62,102.62,1.09,1.1,107.51,104.55
2,266.92,9.88,10.71,9.86,106.38,1.06,1.02,108.74,104.43,11.58,11.08,10.88,107.57,0.99,1.0,95.58,102.41
4,267.155,10.04,10.1,10.7,99.2,1.05,1.08,107.66,102.91,9.19,11.43,10.41,96.09,0.93,1.1,112.58,99.21
2,267.769,11.39,10.73,11.26,111.64,1.0,1.08,109.1,97.92,9.92,9.64,9.71,96.11,1.03,0.95,100.66,100.21
1,267.843,10.02,11.18,10.9,107.38,1.13,1.1,107.21,117.68,10.88,11.14,10.81,112.19,1.11,1.03,98.21,112.06
4,268.434,9.97,10.18,9.94,104.12,0.96,1.0,110.02,112.02,10.8,11.18,10.13,97.64,1.09,1.11,108.23,113.84
2,268.645,11.18,10.06,9.88,98.34,1.11,0.94,106.4,109.72,11.01,10.4,10.3,97.0,1.12,0.98,93.02,109.42
1,268.838,11.32,11.3,9.68,108.47,0.99,1.15,101.65,112.77,10.22,10.88,10.32,104.52,0.98,1.07,103.97,111.82
1,268.931,11.16,10.14,9.82,103.4,1.13,1.16,107.95,117.47,10.44,9.67,10.6,108.65,1.0,1.13,101.69,105.52
1,268.941,11.02,11.09,10.84,108.32,1.05,1.14,112.76,103.32,11.89,9.82,9.58,110.23,1.04,1.05,105.77,106.43
1,269.228,11.39,9.77,10.3,99.05,1.13,1.01,103.14,108.04,11.58,10.02,11.0,114.01,1.0,1.16,107.6,103.07
4,269.479,9.55,10.74,10.13,107.84,1.09,0.97,106.56,98.39,10.22,11.54,10.68,93.42,0.96,0.97,108.75,99.85
2,270.2,11.13,9.47,10.31,107.53,1.01,1.07,97.13,96.6,9.82,10.81,10.95,107.34,1.09,1.05,105.71,104.86
1,270.417,11.67,11.05,10.57,106.74,0.98,1.08,103.55,103.66,11.54,10.66,9.9,101.23,0.98,1.14,107.33,115.52
3,270.569,9.93,11.29,9.76,114.64,1.04,1.1,101.93,98.34,10.68,11.13,10.59,99.93,1.03,1.02,99.34,105.19
2,270.618,10.27,9.58,11.38,95.53,0.96,1.04,94.78,95.46,10.03,9.78,10.48,109.12,0.99,1.08,97.3,94.42
3,270.688,10.46,11.1,10.62,109.77,1.12,1.14,101.91,99.16,11.04,9.85,10.02,108.17,1.14,1.06,110.31,98.69
4,270.797,10.35,10.27,10.68,105.85,1.0,1.02,100.74,113.0,10.06,11.12,9.72,108.79,0.94,1.08,113.24,113.88
3,271.328,10.63,11.21,9.58,114.62,1.07,1.09,105.63,97.5,9.86,9.82,9.78,112.98,0.97,1.11,112.45,113.12
3,271.454,9.98,11.37,10.46,111.6,1.14,1.13,112.22,109.92,9.76,10.97,9.63,106.87,0.97,0.99,103.35,113.08
3,271.857,10.26,11.2,10.31,98.77,0.98,1.01,100.73,100.66,9.54,10.41,9.43,105.3,0.96,1.13,110.36,100.82
3,271.992,11.11,9.83,10.67,103.87,1.12,1.01,108.68,114.96,10.54,10.13,10.61,107.33,0.98,1.01,100.38,98.44
2,272.754,10.36,11.03,10.94,112.96,1.1,0.99,102.83,95.92,9.99,11.0,11.33,112.85,1.01,0.98,97.26,95.56
3,273.272,10.21,9.86,9.65,110.31,1.01,1.01,99.55,107.76,9.64,10.38,10.1,113.59,0.98,1.01,111.15,111.58
3,273.879,10.43,10.21,9.7,111.73,1.05,1.09,103.46,104.13,10.96,10.14,9.76,98.17,1.08,1.07,110.97,114.45
1,273.888,10.21,11.31,10.54,106.88,1.12,1.14,112.08,108.92,11.65,9.99,10.99,112.41,1.01,1.07,105.56,102.64
1,274.093,11.27,11.32,10.99,103.85,0.99,1.17,99.03,109.14,10.46,11.29,10.55,116.33,1.11,1.07,95.3,110.59
1,274.823,10.12,9.62,10.09,106.13,1.0,1.05,110.73,100.16,10.17,10.3,11.19,107.11,1.1,0.99,96.81,113.63
4,275.001,9.99,10.77,10.45,103.39,1.02,1.09,109.6,107.29,9.5,10.6,10.91,96.85,1.08,1.09,108.82,101.79
2,275.038,11.28,10.12,10.97,96.46,1.1,1.04,95.04,95.47,11.4,11.05,10.3,111.32,1.06,1.01,98.15,105.09
3,275.104,9.67,11.32,10.49,109.36,1.05,1.04,114.44,115.37,10.25,10.74,9.59,111.78,0.98,0.99,108.61,108.28
2,275.151,10.65,10.21,10.97,108.72,1.02,1.06,105.05,98.05,10.54,10.33,11.2,103.22,1.12,1.05,93.5,107.71
1,275.51,10.84,10.74,10.88,109.26,1.04,1.12,112.4,107.89,10.68,9.7,10.2,108.64,1.07,1.13,98.94,99.98
4,275.697,9.98,10.19,11.01,105.4,0.97,0.94,100.24,114.29,10.1,11.57,9.9,101.31,0.95,1.06,113.79,107.36
3,275.927,10.62,11.1,10.3,114.51,1.11,1.07,114.07,111.08,11.0,10.5,10.06,104.38,1.1,1.0,103.3,100.69
4,276.147,10.88,10.76,10.04,99.45,1.05,1.01,111.05,109.37,10.6,10.54,10.86,103.5,1.03,1.04,101.21,97.5
4,276.179,10.15,10.3,11.0,108.23,0.95,1.04,106.26,98.26,10.31,11.33,10.15,95.82,1.01,1.1,106.86,111.4
1,276.213,10.44,10.17,9.88,108.12,0.99,1.14,97.36,104.05,10.12,11.39,10.54,114.33,1.07,1.03,98.02,109.06
2,276.224,10.49,11.12,10.24,109.18,1.08,0.97,101.83,99.58,9.84,10.66,10.86,104.74,1.13,1.01,98.22,96.5
4,276.327,9.97,10.79,9.92,107.95,0.97,1.03,110.6,113.32,10.06,10.0,10.08,102.38,1.01,1.07,100.51,111.22
2,276.568,10.72,9.68,9.72,112.66,1.12,0.94,99.58,110.26,10.54,9.78,10.7,104.17,0.99,1.01,108.83,101.83
2,276.747,11.07,10.95,10.78,96.11,0.98,0.96,109.47,97.08,10.82,10.79,10.95,107.22,1.06,0.94,99.43,102.58
4,276.913,9.69,10.92,11.12,105.02,0.94,0.98,103.23,105.07,10.31,11.14,9.65,97.39,1.03,1.08,106.41,96.66
1,276.979,11.48,9.87,10.3,104.34,0.96,1.01,108.56,101.36,10.08,9.77,10.1,102.18,1.04,0.99,112.1,109.15
3,277.506,10.32,10.52,9.27,114.13,1.03,1.01,113.31,99.92,9.71,10.81,9.71,105.67,1.03,1.01,99.99,110.89
2,277.581,11.24,10.12,10.86,111.35,1.07,0.97,93.85,109.48,10.18,9.82,10.1,96.28,0.98,0.95,93.18,93.66
4,277.664,9.44,11.66,10.61,96.96,1.08,0.98,100.88,110.66,9.68,10.56,10.38,104.35,1.02,1.02,107.51,103.86
4,277.783,10.06,11.21,9.84,97.64,1.03,1.07,112.93,104.03,9.8,11.14,9.91,109.49,1.06,1.12,97.06,114.65
1,277.97,11.46,9.69,10.86,114.65,1.13,1.14,106.24,104.05,10.78,11.07,11.29,110.79,1.0,1.11,98.22,105.23
1,277.981,11.38,9.64,9.68,102.01,1.1,1.13,107.66,116.73,10.03,10.42,10.1,102.53,1.0,1.03,109.38,106.46
3,278.5,9.7,11.0,9.52,96.87,1.02,1.1,103.7,99.4,10.43,10.64,10.15,112.58,1.04,1.05,99.91,99.46
4,278.686,10.3,10.23,10.61,104.68,1.06,1.03,109.5,103.89,10.26,11.44,9.58,106.08,0.95,0.97,102.3,113.0
2,278.971,11.52,10.16,10.84,103.64,1.1,1.0,107.38,100.9,10.12,9.99,10.01,101.76,0.96,0.98,98.12,109.1
3,279.078,9.45,10.93,9.88,108.86,0.99,1.08,102.75,109.34,9.46,11.45,9.43,103.89,1.06,1.13,112.64,115.1
2,279.479,10.68,10.64,11.0,99.53,1.0,1.04,97.92,108.91,11.34,9.86,9.71,95.41,1.11,0.97,94.43,106.78
3,279.595,9.8,10.08,10.31,109.34,1.02,1.03,105.26,101.98,11.12,9.97,10.26,112.03,1.02,1.12,108.26,99.7
4,279.808,9.81,10.82,10.03,95.65,0.94,0.98,101.28,107.2,10.66,11.01,11.27,96.53,1.04,0.97,100.69,111.72
1,280.056,10.75,11.01,10.56,113.71,1.12,1.02,100.29,99.37,11.42,10.42,10.38,116.44,1.1,1.02,101.47,109.46
4,280.162,10.65,10.19,9.95,107.54,0.93,1.06,104.4,104.88,10.06,10.68,10.3,107.6,0.95,1.01,103.3,108.77
3,280.204,9.83,10.04,10.34,97.38,1.1,1.15,109.24,107.97,10.5,9.99,10.91,102.78,1.13,1.08,110.93,101.01
2,280.678,10.32,10.63,10.61,109.55,1.06,1.05,104.81,97.82,10.74,10.68,10.24,106.18,1.03,0.95,107.74,108.5
1,280.983,11.03,10.94,9.82,101.11,1.02,1.12,102.95,100.39,10.61,10.71,9.93,105.08,1.01,1.09,99.82,99.81
1,281.669,11.02,10.21,10.17,116.0,0.99,1.01,102.73,102.59,11.33,10.68,10.83,101.83,0.97,1.03,98.8,115.49
2,281.748,11.24,11.22,9.79,101.22,1.05,0.92,100.3,104.7,9.89,11.08,10.52,112.74,0.99,1.03,107.4,105.87
3,282.166,9.54,10.53,9.7,113.72,1.14,1.15,98.22,103.44,10.5,10.34,10.92,100.33,1.07,1.04,100.11,104.23
3,282.203,11.15,11.2,9.91,96.86,1.13,1.07,113.31,113.57,10.98,10.9,10.33,110.31,1.05,1.14,108.34,103.95
4,282.306,10.33,11.68,9.73,99.09,1.06,0.99,113.72,101.95,9.7,11.46,10.26,96.0,0.98,1.1,112.61,104.51
3,282.603,10.24,11.03,9.46,114.98,1.1,1.11,112.9,99.46,9.51,11.57,10.48,97.47,1.09,1.03,108.69,105.38
4,282.976,9.77,11.43,9.64,100.01,1.05,0.97,99.81,107.88,9.27,10.08,9.85,96.03,1.05,1.05,100.33,108.36
1,283.462,11.57,11.01,10.1,105.78,1.12,1.14,105.68,116.81,11.23,10.75,9.68,102.25,1.14,1.03,105.23,105.39
3,283.596,10.04,10.61,9.51,97.18,1.05,0.98,107.42,102.94,10.43,9.99,10.56,99.58,0.98,1.07,109.45,100.66
3,283.773,10.61,11.31,9.32,98.91,1.14,1.11,115.32,97.57,10.07,11.24,9.45,106.97,1.13,1.11,114.67,102.0
3,284.349,11.17,11.34,10.14,114.8,1.06,0.98,105.71,106.0,9.7,10.97,10.16,102.19,1.1,1.03,113.58,109.71
2,284.365,11.24,9.74,10.25,105.92,1.0,1.01,106.13,102.67,9.86,9.72,10.33,96.55,1.11,0.98,96.7,95.09
2,284.525,9.95,9.82,10.56,109.77,1.13,1.06,108.22,96.85,9.86,10.13,11.14,104.39,0.99,1.0,106.2,106.78
3,285.296,10.74,10.06,9.64,112.09,1.02,1.02,111.59,106.93,10.16,11.1,10.22,96.99,1.11,1.05,104.98,102.97
3,285.338,10.01,11.28,9.64,99.4,1.04,1.05,103.84,110.21,10.24,11.09,9.79,97.13,1.13,1.06,113.26,114.84
2,285.692,11.22,11.19,11.28,96.97,0.99,1.04,108.4,96.25,10.35,11.16,11.09,111.23,1.03,0.96,98.16,102.76
3,286.331,9.88,10.5,9.6,105.07,1.01,1.06,114.12,112.04,10.78,11.33,10.69,110.54,0.96,1.13,104.16,111.29
3,286.743,10.87,10.26,9.68,114.51,1.01,1.07,104.59,112.71,10.54,10.68,9.37,104.87,0.98,1.14,99.88,99.23
3,288.208,10.32,11.59,9.8,105.3,1.0,1.12,113.86,114.5,9.77,10.14,10.42,111.5,1.03,0.97,102.78,99.95
1,288.28,10.55,10.21,10.71,107.79,0.99,1.1,111.31,101.72,11.83,9.91,9.51,116.91,1.03,1.12,105.79,103.56
4,288.314,10.01,10.64,10.4,98.98,1.02,1.06,103.92,111.01,9.83,11.55,10.74,99.88,1.07,1.03,104.67,108.13
3,288.46,10.37,10.43,10.03,109.28,0.98,1.07,98.65,108.38,10.15,11.15,9.26,108.15,0.97,1.07,98.09,97.28
3,288.544,10.73,10.02,9.5,110.8,0.99,1.01,102.42,108.04,10.6,10.72,10.87,99.85,0.98,1.09,99.53,102.4
1,288.671,10.74,10.7,10.05,103.59,1.1,1.02,105.51,109.54,11.31,10.11,9.56,100.68,1.05,0.99,101.37,101.03
4,288.754,9.43,10.72,10.18,95.46,1.02,1.01,98.76,114.09,10.64,10.73,10.18,102.55,1.0,1.02,97.06,114.12
2,289.239,11.19,9.98,11.17,110.71,1.02,0.92,97.7,106.04,10.82,11.2,10.59,99.44,1.0,0.92,103.84,101.57
1,289.293,11.89,9.74,11.14,104.7,0.96,1.1,97.68,107.47,11.26,10.77,9.82,110.6,1.04,1.05,100.27,111.35
4,289.362,10.63,11.62,10.01,107.72,1.01,1.07,106.63,104.5,9.64,11.06,9.78,106.89,1.07,0.99,98.11,108.0
1,290.059,11.15,10.78,11.09,106.2,1.06,1.02,103.94,112.42,11.19,9.72,10.29,116.17,1.09,1.1,104.65,105.1
1,290.114,10.57,11.2,10.42,112.1,1.06,1.17,112.68,104.0,10.29,9.93,9.8,112.22,1.08,1.16,112.81,105.53
1,290.668,11.53,10.19,10.0,101.32,1.13,1.04,102.9,99.83,10.79,10.35,9.86,100.29,0.99,1.13,110.4,103.01
2,290.752,10.42,9.96,10.7,109.75,1.0,0.93,104.91,107.58,11.24,10.83,10.09,106.14,1.08,0.98,100.14,101.66
3,291.094,10.87,10.58,9.39,110.35,1.1,0.97,104.16,110.0,11.08,11.54,10.75,96.97,1.03,0.99,99.02,106.0
1,291.209,10.03,11.18,10.68,112.46,0.99,1.08,110.98,103.1,10.93,9.87,11.1,100.09,1.1,1.03,108.44,112.97
4,291.251,10.0,11.25,10.68,101.5,1.01,1.04,108.58,105.76,9.75,11.58,11.23,107.35,0.95,1.01,109.5,104.01
2,291.74,11.16,11.07,10.14,104.97,1.02,0.99,96.12,107.29,11.02,9.98,9.71,99.03,0.95,0.99,98.32,106.96
3,292.126,11.19,10.56,9.31,108.07,1.11,1.02,104.48,113.9,9.75,10.2,9.7,106.27,1.0,1.14,111.66,109.27
3,292.159,10.74,10.64,10.76,100.51,1.02,1.11,107.1,98.64,9.61,10.5,10.76,112.29,0.98,1.13,113.14,100.89
3,292.16,11.08,11.51,10.87,109.13,1.04,1.14,107.91,102.78,10.79,11.2,9.48,103.31,1.1,1.04,97.62,106.49
1,292.213,10.6,10.17,10.06,114.82,1.02,1.02,107.31,102.36,10.58,10.12,9.76,113.95,1.08,1.08,100.94,108.93
4,292.488,10.86,11.66,11.19,93.76,1.1,1.08,98.57,108.39,9.56,11.29,10.89,102.15,1.08,1.0,112.92,112.26
2,292.532,11.46,10.32,10.52,104.68,1.1,1.04,100.8,101.01,11.38,10.62,11.25,105.48,0.99,0.91,105.79,106.09
2,293.128,11.39,9.74,11.22,107.43,1.01,1.04,102.09,105.52,11.25,11.2,10.3,104.88,1.06,0.92,98.56,100.53
2,293.194,11.62,10.5,11.09,106.87,0.99,1.01,109.64,101.81,9.94,10.72,10.69,104.32,1.1,1.05,104.34,93.35
4,293.272,9.92,11.52,11.0,104.01,0.98,0.98,97.89,96.87,10.62,10.02,10.5,105.4,0.97,1.01,107.42,99.89
4,293.321,9.97,11.57,11.25,99.15,1.04,0.96,104.02,113.53,10.5,10.76,10.89,99.8,1.0,1.01,101.41,111.64
1,293.504,11.1,10.62,9.91,102.51,1.08,1.08,96.39,111.1,11.45,11.0,10.81,113.95,1.07,1.06,108.14,99.74
2,293.508,11.47,10.19,9.76,99.41,1.0,1.07,101.31,110.66,11.56,9.48,10.1,100.28,1.06,0.91,97.68,97.12
1,293.947,11.09,10.77,10.75,103.51,1.08,1.13,110.4,110.59,11.8,9.64,10.85,111.54,1.08,1.09,103.39,105.12
1,293.997,10.52,10.41,9.64,114.01,1.06,1.1,103.49,107.28,11.33,10.55,10.9,112.7,0.99,1.02,111.66,103.17
1,294.073,10.1,9.75,9.7,112.84,1.02,1.01,98.6,116.25,11.26,10.38,9.71,111.58,1.09,1.16,99.19,105.23
4,294.315,9.32,9.86,11.03,109.51,0.93,1.11,101.4,110.87,9.22,10.13,11.27,94.72,0.97,1.08,97.72,113.18
2,294.634,10.05,10.15,9.89,95.41,1.06,0.93,100.47,100.07,9.9,11.04,10.97,100.96,1.06,0.93,96.57,96.08
1,294.634,11.65,9.79,9.69,109.26,1.12,1.12,99.46,113.73,11.06,10.55,10.08,110.52,1.07,1.11,99.56,102.83
3,294.781,10.03,9.98,9.65,99.26,0.98,1.09,98.61,112.45,9.93,10.77,9.48,101.08,1.07,1.07,113.62,98.8
2,294.821,9.85,9.51,11.06,105.82,1.05,0.96,93.85,99.79,11.02,10.02,10.25,111.38,1.01,1.08,98.56,100.79
2,294.974,10.59,10.34,9.96,107.65,1.01,0.99,96.96,99.66,9.85,10.06,11.24,106.94,1.06,1.08,93.13,105.68
3,295.086,10.32,11.21,10.42,106.14,1.05,1.14,112.94,109.91,9.5,10.14,10.72,108.11,1.03,1.12,109.63,113.77
2,295.653,11.18,10.0,10.04,109.21,1.01,1.02,109.64,98.63,10.76,10.33,10.94,100.67,1.03,1.02,106.71,107.05
3,295.966,9.85,11.12,10.42,107.57,1.08,1.13,103.36,109.46,9.6,10.06,10.68,110.34,1.12,1.01,100.32,102.99
4,295.97,9.76,11.3,9.84,99.45,1.04,1.03,109.93,107.32,9.38,11.03,10.47,100.07,0.98,1.01,109.0,103.92
2,296.298,10.26,11.13,9.69,97.82,0.99,0.96,99.84,107.41,10.03,11.1,10.41,96.07,1.13,0.97,107.79,97.29
2,296.872,10.94,9.82,10.28,104.96,1.04,0.94,95.22,109.27,10.55,10.78,10.51,107.58,1.02,1.07,100.08,107.58
2,297.274,10.06,9.97,10.39,111.0,1.05,0.93,94.35,96.85,10.1,10.28,11.21,101.93,1.1,0.95,93.57,101.23
2,297.341,10.94,10.21,11.27,101.72,1.0,1.01,97.13,99.6,9.98,10.46,11.33,104.99,0.98,0.96,103.55,109.03
1,297.881,11.84,11.0,11.31,114.11,0.98,1.09,101.25,105.22,11.05,10.34,11.06,102.37,1.06,1.13,99.54,102.56
3,298.261,9.66,10.95,9.58,111.84,1.13,1.03,103.42,104.08,9.67,10.19,10.49,110.23,1.0,1.13,111.59,100.93
3,298.3,10.8,11.48,9.89,106.65,1.01,1.06,105.9,107.46,10.9,10.59,10.26,102.81,0.99,1.13,109.61,113.88
4,298.896,10.38,10.55,9.57,96.45,1.03,1.02,106.77,111.72,9.72,10.55,11.05,99.71,1.08,0.99,98.01,113.96
2,299.691,11.19,11.09,10.67,109.75,1.09,1.01,109.1,95.75,10.4,10.55,10.1,108.55,0.96,0.99,96.51,105.21
4,299.971,10.86,10.43,9.62,96.05,1.07,1.1,112.82,102.44,9.37,10.85,10.35,107.9,1.01,0.98,99.36,103.02
4,300.156,10.89,11.68,11.09,95.58,0.93,1.03,112.22,112.71,9.91,10.56,10.78,106.45,1.0,1.03,104.61,105.43
4,300.436,10.59,11.03,11.23,94.62,1.03,0.98,109.89,106.87,9.56,11.56,10.84,94.66,1.03,0.99,110.56,105.63
3,300.63,10.17,11.26,10.89,101.47,1.04,1.08,104.91,110.28,9.61,10.1,9.32,101.19,1.09,0.97,98.16,99.77
2,301.061,10.75,9.7,10.29,108.41,1.01,1.07,97.31,101.38,11.27,10.7,9.92,103.76,1.1,0.96,108.48,107.11
4,301.501,10.32,10.74,10.94,94.51,1.01,1.1,98.44,109.38,10.21,11.12,11.28,98.98,0.93,0.96,102.05,102.72
1,302.442,11.38,11.34,9.53,103.64,0.98,1.04,109.59,100.06,11.58,10.54,11.15,106.56,1.09,1.04,95.66,109.22
4,302.493,10.81,10.38,9.84,101.64,1.07,0.96,104.28,114.59,10.06,11.2,10.62,106.58,1.0,1.01,110.95,101.9
4,302.571,9.94,11.26,10.99,105.06,0.93,1.07,103.5,107.55,9.21,11.33,10.61,94.7,0.99,1.04,97.47,99.8
1,302.983,10.12,9.78,10.75,100.89,1.04,0.99,103.93,112.17,11.14,11.06,9.62,101.67,1.12,1.0,101.41,101.09
4,303.159,10.17,10.48,10.91,97.9,1.0,1.09,97.89,107.36,9.2,10.92,11.18,99.15,1.04,1.09,107.73,100.24
2,303.287,11.13,11.08,10.6,108.17,0.98,1.07,105.24,96.99,11.26,9.7,9.74,101.98,1.13,1.05,100.49,108.42
4,303.466,9.81,10.8,11.23,103.26,1.02,1.02,98.38,104.28,10.73,10.13,9.85,93.14,0.94,1.04,100.37,106.42
2,303.483,11.38,9.78,10.3,101.85,1.01,0.94,94.71,99.37,10.06,10.41,10.6,101.97,1.08,0.94,95.24,107.13
1,303.628,11.58,10.12,9.6,104.4,1.08,1.04,100.57,105.53,11.71,10.02,10.86,102.31,1.02,1.1,97.02,107.9
3,303.681,10.68,11.02,10.72,109.83,1.11,1.15,97.88,100.82,10.22,11.19,9.8,106.4,1.07,1.02,107.88,102.62
1,303.82,11.06,11.12,9.81,104.76,1.13,1.1,103.26,111.32,11.62,9.94,10.66,114.88,1.09,1.04,97.48,104.79
2,304.469,11.52,11.03,10.26,105.73,0.96,1.0,93.86,95.47,10.45,10.3,10.7,96.48,0.98,0.97,101.84,100.8
3,305.272,10.35,11.27,10.63,96.9,0.99,1.14,105.7,109.5,10.22,11.52,10.84,96.83,1.0,1.01,108.11,102.34
2,305.348,10.31,10.48,10.01,99.82,1.03,1.03,97.06,105.37,10.25,11.16,9.96,109.26,1.08,1.05,95.34,109.82
2,305.55,11.3,11.16,11.37,113.43,1.04,0.92,103.78,108.99,11.19,10.84,9.75,109.27,1.09,0.94,94.5,106.81
2,306.351,10.67,11.14,10.24,111.0,1.07,1.05,92.52,110.09,10.7,10.08,10.65,108.05,1.0,0.96,105.05,106.2
4,306.415,10.03,11.15,9.58,96.84,1.04,1.06,100.21,113.82,10.33,10.01,9.52,101.46,0.96,1.08,110.43,103.92
3,307.457,9.82,10.93,9.51,114.59,1.04,1.02,104.22,113.44,10.15,10.34,10.18,98.16,1.1,1.12,106.69,109.19
2,308.061,9.91,9.91,11.12,111.73,1.07,1.07,106.86,100.51,10.5,11.2,9.68,108.69,0.98,1.05,98.54,102.36
2,308.278,10.39,10.06,10.46,105.38,0.98,1.08,93.72,106.31,10.75,10.88,9.79,110.36,1.02,0.92,102.76,100.54
3,308.6,10.25,10.32,10.07,111.25,0.99,1.13,105.35,99.86,9.86,10.78,9.3,104.15,1.08,1.12,113.1,114.62
2,308.851,9.98,11.02,10.13,110.09,1.01,0.94,96.52,108.13,10.85,9.49,11.45,100.84,0.98,1.01,101.34,104.94
1,308.905,11.44,10.44,9.91,105.75,1.02,1.14,95.91,113.62,11.77,10.6,11.04,99.18,1.03,1.17,106.28,104.05
3,309.194,11.12,11.62,10.87,114.69,1.0,1.06,108.92,106.76,10.19,11.34,10.89,96.83,0.96,1.1,103.7,111.37
2,309.42,9.96,9.88,9.93,101.42,0.96,1.05,92.48,94.66,9.93,10.74,10.3,100.7,1.0,1.08,100.93,109.83
3,309.519,9.64,11.31,9.52,103.64,0.98,1.04,100.26,100.35,11.11,11.47,10.69,114.59,1.07,1.08,114.31,112.02
2,309.539,10.09,9.73,10.31,112.62,1.03,1.02,102.58,102.4,11.38,10.12,9.89,102.29,1.02,1.03,104.59,101.47
1,309.649,10.91,9.97,10.37,99.63,0.97,1.15,96.04,117.64,10.68,10.41,10.25,115.46,0.99,1.05,106.79,109.3
4,310.174,10.15,11.6,10.38,92.81,0.92,1.04,103.51,107.45,10.04,9.86,10.9,95.24,1.04,0.98,98.16,104.08
3,310.37,10.43,10.19,10.79,114.62,0.98,1.09,101.8,112.05,9.93,11.56,9.58,113.01,1.02,1.05,111.99,98.69
3,310.858,10.53,11.31,9.41,101.2,1.13,1.1,102.17,108.94,11.09,10.9,9.91,100.33,1.07,1.0,107.14,114.6
2,310.873,9.89,11.19,10.1,106.32,0.98,1.05,98.9,105.3,11.38,9.67,9.9,107.65,1.09,1.0,98.36,105.78
3,311.053,9.51,11.02,9.6,96.98,1.11,1.02,112.28,114.07,10.13,10.44,9.27,110.4,1.13,1.02,106.58,113.34
1,311.08,11.23,10.2,10.6,100.04,1.04,1.15,108.32,115.14,10.27,9.95,10.64,111.89,0.97,1.09,97.84,110.02
1,311.362,11.23,10.98,10.63,106.82,1.05,1.01,112.68,105.68,10.12,10.85,10.55,110.7,1.04,1.11,103.31,103.48
4,311.535,10.33,10.35,9.59,95.37,1.09,0.96,98.92,100.16,9.56,11.31,10.66,102.97,0.94,1.02,108.7,97.58
