task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,250.527,11.4,11.02,10.13,115.14,1.03,1.1,100.02,108.72,10.09,10.72,10.96,100.82,1.03,1.11,106.03,111.16
2,251.01,10.13,11.1,10.34,103.46,0.98,0.95,94.09,103.27,10.47,10.37,11.4,112.99,1.1,0.99,100.84,106.95
3,251.094,10.27,11.53,9.32,101.61,1.12,1.02,111.59,105.38,10.71,11.3,10.03,109.66,0.96,1.0,109.79,104.6
3,251.135,10.5,10.42,10.36,100.3,1.07,0.99,110.49,105.59,9.78,10.22,10.0,105.5,0.98,1.12,105.67,99.46
1,251.371,11.23,10.57,10.13,115.86,1.11,0.99,98.55,100.33,10.98,11.14,9.94,101.02,1.04,1.13,107.12,107.77
1,251.473,11.3,10.93,10.64,107.71,1.12,1.07,101.65,106.08,11.47,11.07,10.45,115.86,1.09,1.06,97.43,112.76
1,252.428,11.19,10.06,10.01,110.58,1.0,1.03,102.87,104.1,10.33,9.97,10.93,100.89,0.98,1.08,104.4,108.97
4,252.957,9.88,11.7,9.85,98.81,1.08,0.98,113.18,112.62,10.62,10.64,9.88,97.03,1.06,0.97,111.77,98.91
3,253.755,9.51,10.42,10.9,114.33,1.04,1.13,97.99,112.53,10.34,11.09,9.46,109.94,0.99,1.13,112.45,105.98
3,254.037,11.12,11.27,10.88,109.09,1.05,1.01,104.48,97.41,10.56,10.59,10.32,101.61,0.97,1.12,101.48,107.2
4,254.273,9.73,10.59,11.19,101.43,1.01,1.07,113.22,98.41,10.09,11.58,10.36,109.33,0.96,0.99,104.87,102.57
2,254.385,10.23,10.12,10.57,108.5,1.13,0.95,95.18,96.98,11.59,10.89,9.96,109.02,1.06,1.04,106.74,93.74
3,255.041,10.67,9.9,9.35,103.87,1.08,1.09,108.2,112.45,10.03,9.93,9.59,99.98,1.05,1.14,104.46,102.94
3,255.052,9.8,11.38,9.28,101.82,0.96,1.14,114.75,98.08,10.57,10.73,10.7,105.81,1.05,1.05,100.8,105.17
4,255.358,9.42,10.1,10.38,102.74,1.02,1.07,109.3,101.6,10.37,11.45,10.59,108.06,1.04,1.03,96.22,103.42
2,255.442,10.71,11.17,10.68,111.64,1.04,1.04,107.45,96.37,11.5,9.63,11.45,107.3,0.96,1.06,98.33,110.21
3,256.148,10.28,9.82,9.66,113.07,1.06,1.15,103.36,102.08,9.82,10.57,10.42,112.05,1.07,1.0,107.87,114.12
2,256.411,10.99,10.72,10.28,98.74,0.97,1.04,109.25,106.92,11.06,9.76,11.5,102.9,1.03,1.07,104.03,96.53
4,256.85,10.64,10.55,10.68,105.34,0.93,0.97,109.15,112.13,9.8,10.6,9.62,94.7,1.06,0.96,96.91,98.26
4,256.917,10.76,10.83,10.29,109.84,1.01,1.01,110.31,99.77,9.53,11.08,11.01,108.02,1.08,1.1,100.97,102.71
1,257.038,10.06,10.34,11.24,101.5,1.04,1.16,95.4,107.12,11.84,10.69,9.9,110.42,0.98,1.01,109.14,115.35
2,257.167,11.56,10.15,10.89,112.64,1.03,1.08,108.73,105.52,10.4,9.7,10.52,112.85,1.04,1.03,102.04,96.98
1,257.189,10.95,9.9,10.46,100.62,1.02,1.02,113.08,107.88,10.98,11.32,10.37,100.81,1.02,1.02,102.95,109.68
3,257.254,11.04,9.86,10.2,107.75,1.12,1.06,109.84,109.44,10.75,10.45,9.72,105.21,1.1,1.14,99.5,100.61
4,257.644,10.55,10.16,11.02,105.87,1.07,1.04,113.77,112.56,10.36,11.33,10.97,93.48,1.01,0.99,100.98,104.68
1,257.92,11.75,10.34,9.76,103.66,1.07,1.02,98.42,107.76,10.72,10.21,11.12,100.02,0.98,1.05,97.8,102.83
2,258.397,11.33,10.7,10.01,95.54,1.01,0.99,106.6,100.9,10.38,10.44,10.84,98.12,1.1,0.95,107.74,102.4
4,258.98,9.2,10.1,10.35,104.18,1.06,0.96,96.54,99.21,9.52,10.01,10.09,101.69,1.05,0.95,103.31,106.82
2,259.288,10.31,10.91,10.09,98.31,1.09,0.94,92.74,94.07,10.14,9.99,10.14,106.45,1.0,0.98,96.68,98.33
3,259.383,9.95,10.72,9.37,97.26,1.1,1.07,107.37,111.63,10.94,10.92,10.02,108.84,0.98,1.13,112.97,106.84
3,259.599,9.57,11.46,9.42,100.21,1.07,1.08,100.42,113.35,10.65,10.34,10.35,112.14,1.06,1.07,114.49,97.94
4,259.609,9.89,11.09,10.01,109.65,0.98,1.07,101.49,111.56,10.0,10.26,11.21,103.66,1.09,0.98,104.07,101.43
4,259.799,10.64,11.44,9.7,105.82,0.98,1.08,97.9,101.76,9.2,10.73,11.03,100.2,1.01,0.95,104.9,99.27
4,259.855,9.71,11.69,11.12,96.23,1.1,1.11,99.36,98.62,10.74,10.62,10.65,105.95,0.93,1.04,100.06,111.26
1,260.018,11.87,9.96,11.13,113.84,1.13,1.15,104.16,109.48,10.88,10.21,10.47,116.71,0.98,1.17,99.91,117.65
2,260.24,10.29,9.81,10.76,113.1,0.97,1.0,108.84,99.5,10.18,9.94,10.57,108.79,1.04,1.07,106.63,107.77
3,260.469,9.47,11.3,10.58,113.04,0.99,1.12,106.08,114.17,9.75,10.71,10.68,96.96,0.99,1.02,115.28,114.26
4,260.582,10.3,10.8,10.23,107.14,1.04,0.95,112.8,100.0,10.08,11.53,10.47,100.98,1.08,1.04,96.43,109.18
2,260.957,11.46,10.28,11.37,110.57,0.98,1.04,99.04,95.05,11.38,10.95,10.83,103.49,1.06,0.92,103.04,97.91
3,261.158,10.07,11.04,9.64,105.07,1.1,1.03,104.13,111.37,10.42,10.29,9.99,104.95,1.05,1.08,107.84,108.28
2,261.314,9.89,9.78,10.72,99.15,1.08,1.01,101.23,102.24,11.19,11.16,11.28,105.43,1.06,0.98,104.59,97.81
1,261.368,10.89,11.32,11.16,108.87,1.06,1.08,112.88,115.22,10.05,9.79,11.2,113.53,1.03,1.17,107.25,117.13
4,261.787,10.47,11.37,10.91,107.71,1.08,0.96,112.06,108.3,10.76,10.21,10.78,106.78,0.98,1.11,99.09,108.0
2,262.225,11.05,10.88,10.69,97.62,1.04,1.0,109.25,102.09,10.85,10.05,10.51,97.84,0.98,1.07,109.37,104.51
3,262.302,10.08,10.22,9.42,105.89,1.09,1.05,100.81,104.05,9.7,9.85,9.23,107.75,0.98,1.06,109.75,115.1
1,262.563,10.08,11.32,10.63,110.7,1.14,1.02,98.63,115.41,11.64,10.74,10.56,112.1,0.97,1.1,105.64,110.41
4,262.76,9.69,11.43,9.87,96.74,0.99,1.11,99.3,106.68,10.86,10.82,10.06,100.8,1.09,0.96,113.09,110.29
2,262.922,11.37,10.08,11.42,95.65,1.03,0.99,105.92,108.33,10.97,10.39,11.19,104.1,1.1,0.97,108.22,106.6
2,262.956,10.53,10.2,10.12,108.69,1.07,0.93,100.61,109.67,11.48,10.87,10.16,101.72,1.03,1.08,104.92,97.69
3,263.033,10.8,10.29,9.73,107.94,1.04,1.02,113.69,110.28,9.99,11.32,9.72,101.89,1.02,1.02,104.76,112.4
1,263.775,10.54,9.69,9.83,105.78,1.1,1.15,109.41,108.47,11.82,10.47,9.96,115.47,1.08,1.01,98.47,108.93
4,263.778,10.86,11.33,11.11,110.04,1.02,0.96,104.31,114.02,9.98,10.74,9.86,102.64,1.02,0.98,113.78,110.33
2,263.878,11.6,10.78,10.52,112.62,1.1,0.96,108.85,100.87,9.95,10.95,10.86,110.07,1.03,1.01,103.75,105.7
3,264.108,11.01,10.65,10.16,108.25,1.09,1.0,109.5,105.92,9.96,11.58,9.62,114.98,0.98,1.02,98.24,107.23
1,264.22,11.65,10.21,10.27,101.28,1.11,1.03,104.4,115.4,10.28,11.38,9.97,104.54,1.01,1.05,99.23,101.75
4,264.287,10.71,10.92,11.19,99.98,1.03,1.05,112.61,110.96,9.77,11.0,11.07,103.27,1.02,1.11,101.58,96.64
1,264.568,10.34,10.61,10.57,99.11,1.09,1.09,100.83,101.35,11.53,11.24,10.26,111.31,1.01,1.13,112.66,100.39
2,264.723,10.43,9.99,9.97,109.17,0.97,1.04,108.06,105.48,11.26,9.68,9.91,100.01,1.12,1.04,102.3,102.21
3,266.0,9.54,11.4,10.8,103.44,0.99,0.98,110.57,107.95,9.9,11.36,9.84,103.87,1.0,1.06,111.9,101.5
1,266.225,11.14,10.74,9.88,99.61,1.05,1.01,109.3,113.85,11.88,10.62,10.18,111.5,0.96,1.09,95.42,104.14
2,266.585,11.66,10.05,10.01,95.71,1.11,0.94,95.66,98.76,10.17,9.49,10.76,97.41,1.13,1.02,100.1,103.61
2,266.762,9.99,10.64,10.45,106.96,1.05,1.08,102.98,107.07,10.1,11.15,10.57,100.7,1.01,1.01,101.12,100.8
2,266.762,10.57,10.8,11.2,112.31,1.12,1.0,95.18,98.21,10.54,9.69,11.07,102.18,1.05,1.03,104.41,101.62
4,266.989,9.53,11.6,11.05,97.81,1.07,1.09,98.6,100.39,10.63,10.44,10.14,105.32,0.98,0.96,112.92,110.66
3,267.305,11.12,11.04,9.59,102.26,1.08,1.06,101.1,103.13,9.9,11.47,9.45,111.6,1.05,1.12,109.62,113.95
2,267.468,11.39,9.76,11.21,100.62,0.95,0.97,97.16,102.47,10.73,10.48,10.27,99.4,1.06,1.08,108.14,108.88
4,267.578,10.31,11.57,10.85,108.58,0.99,1.03,96.05,110.49,9.2,9.92,9.86,101.12,1.1,1.12,104.11,110.43
2,267.777,10.84,10.83,10.59,96.59,1.07,1.02,95.57,107.54,11.5,11.1,9.86,98.8,1.05,1.05,101.28,107.95
1,267.887,11.54,9.96,9.78,101.47,1.0,1.12,103.5,110.63,11.73,10.73,11.18,116.33,1.02,0.99,108.62,104.14
2,267.992,10.24,10.02,10.48,104.32,1.01,1.05,106.36,104.26,10.63,9.87,11.46,107.93,1.06,0.99,99.43,98.92
3,268.217,11.16,10.65,10.15,113.15,1.02,1.06,114.07,104.13,10.37,11.31,10.9,107.67,0.99,1.03,115.28,102.86
4,268.841,9.7,10.88,11.25,93.31,0.94,1.0,108.9,110.1,9.94,10.89,10.73,96.12,1.03,0.96,102.47,105.4
1,269.905,10.68,10.52,10.92,114.05,1.04,1.14,104.95,110.84,11.84,9.77,11.18,106.49,1.06,1.04,97.26,108.97
2,270.657,11.18,10.14,11.01,113.38,1.12,0.96,98.94,95.17,10.95,10.52,10.69,113.39,1.08,0.92,98.41,107.22
2,271.266,10.56,9.74,11.37,101.28,1.04,1.02,94.2,102.47,10.51,10.6,10.75,104.73,1.03,0.97,101.47,106.54
3,271.573,10.32,10.65,9.84,100.74,1.07,1.09,112.34,97.62,10.55,10.82,10.64,112.81,1.08,1.12,101.85,100.53
3,272.317,10.65,9.9,10.84,111.93,0.97,1.14,111.38,101.31,9.66,11.18,10.62,97.89,1.07,1.01,99.77,106.71
3,272.331,10.22,11.46,9.94,106.66,0.97,1.09,104.72,112.66,9.76,10.7,10.68,108.11,0.99,1.06,114.44,112.67
1,272.349,11.45,10.7,10.52,100.21,1.11,1.15,105.63,112.11,10.3,9.9,11.3,107.91,1.03,1.04,105.23,110.86
2,272.64,11.33,10.64,10.56,108.92,1.01,0.96,96.85,106.04,11.22,10.89,9.93,104.24,1.06,1.06,99.04,100.21
2,272.979,11.6,9.84,11.45,101.69,1.04,1.06,92.87,107.92,9.86,10.21,10.45,97.42,1.03,0.98,101.74,99.34
3,273.035,10.75,9.95,9.64,114.81,0.98,1.01,97.5,111.64,10.58,10.58,9.78,97.02,1.11,1.03,112.06,111.58
1,273.065,11.05,10.24,10.3,110.7,1.1,1.06,99.23,114.25,11.23,10.38,11.26,109.17,1.03,1.1,106.14,103.66
3,273.17,11.2,11.43,10.22,112.14,1.08,1.09,105.35,98.78,9.74,11.3,10.19,106.5,0.97,1.13,110.83,107.18
2,273.226,11.52,10.64,10.14,105.03,1.05,1.03,107.55,99.81,9.89,9.85,10.29,109.83,1.03,1.08,95.54,103.75
3,273.561,10.72,9.9,10.12,112.3,0.99,1.15,112.45,99.71,10.84,10.45,10.59,102.26,1.09,1.06,114.53,98.36
4,273.66,9.98,10.59,11.04,96.87,1.03,0.99,100.69,106.87,10.07,11.36,10.02,105.06,1.0,1.08,111.41,97.58
3,273.689,10.24,10.75,9.99,97.1,0.98,1.08,110.59,100.38,10.55,10.48,10.06,107.6,1.1,1.08,113.02,115.11
1,273.761,10.78,10.02,10.86,98.98,1.09,1.0,106.13,101.36,11.47,10.49,11.27,98.66,0.99,1.09,112.23,102.59
4,274.156,10.33,9.86,10.72,101.69,0.98,1.0,109.18,106.92,9.19,10.95,10.61,105.5,0.96,1.09,111.87,99.99
4,274.306,10.48,10.86,10.76,101.82,0.94,0.99,103.6,108.14,10.79,9.95,9.57,106.39,1.07,1.04,100.25,107.5
3,274.352,11.17,10.39,9.38,99.66,1.05,1.01,103.62,108.37,9.56,11.39,9.23,114.48,1.01,1.08,109.45,114.59
2,274.948,11.31,11.14,10.6,101.4,1.01,1.0,104.01,96.38,9.85,9.97,10.24,108.34,1.12,0.92,97.74,110.35
2,275.323,10.48,10.08,11.41,95.41,1.03,1.0,104.23,93.19,10.03,9.57,9.72,96.21,1.07,1.0,109.64,93.96
3,275.348,10.48,9.86,10.72,112.79,1.14,1.01,101.76,112.66,10.06,11.36,10.66,111.77,1.14,1.11,114.76,114.04
1,275.362,10.69,9.96,11.19,106.63,0.99,1.17,106.93,117.13,11.83,10.11,10.79,106.68,0.96,1.16,96.0,100.07
3,275.903,10.29,10.64,9.91,101.74,0.98,0.97,97.06,114.62,10.03,10.26,10.91,107.19,1.12,1.01,112.9,98.8
2,276.099,10.33,11.08,10.43,104.7,1.12,1.0,106.98,96.69,11.18,10.89,11.04,108.07,1.12,1.0,92.66,100.12
1,276.412,11.5,9.74,11.0,99.08,1.01,1.12,106.33,101.11,10.67,10.31,10.53,101.03,1.09,1.14,104.29,101.62
4,276.999,10.8,10.73,9.7,105.95,0.94,1.03,112.3,114.21,10.12,11.29,11.03,100.18,1.0,1.02,113.71,106.6
1,277.623,10.87,10.52,9.95,110.49,0.96,1.17,102.71,105.6,11.75,10.53,10.45,102.92,1.09,1.14,113.24,101.0
4,278.365,10.73,10.99,10.85,107.22,1.09,1.08,104.8,110.36,10.37,11.03,10.94,105.63,1.09,0.97,108.66,107.36
2,278.383,10.12,10.81,9.86,107.12,1.06,1.07,109.1,103.54,10.8,10.89,10.03,107.3,1.07,1.08,106.47,101.05
4,278.966,10.52,10.62,9.95,98.75,1.02,0.95,102.3,98.23,9.44,10.13,9.6,100.99,1.05,0.95,106.44,98.32
1,279.211,11.08,10.3,10.89,102.4,1.13,1.11,103.39,100.86,11.76,11.32,10.47,112.19,1.02,1.06,112.22,107.86
3,279.248,10.85,11.22,9.57,112.29,1.11,1.14,110.27,98.94,11.11,11.64,10.12,101.57,1.0,1.0,106.71,110.78
3,279.501,10.08,10.34,9.63,100.03,0.96,0.98,107.28,104.55,10.75,11.27,10.12,107.94,0.98,0.98,101.91,105.26
3,279.809,10.07,10.18,9.8,106.0,1.06,1.1,104.04,102.71,9.69,10.11,9.74,106.77,1.12,1.11,104.13,112.51
2,279.942,11.16,9.79,10.02,99.81,1.12,1.07,109.37,106.52,10.37,9.93,10.75,109.88,1.04,0.97,95.97,95.31
2,281.198,9.92,10.8,10.43,108.81,1.06,1.01,93.89,95.34,11.09,10.68,9.98,109.2,1.04,0.96,94.43,108.5
4,281.24,10.26,11.68,9.8,94.6,1.06,0.98,104.9,106.87,10.75,11.14,9.65,108.25,1.09,0.97,100.51,102.11
3,281.408,10.11,10.45,9.39,101.57,1.03,1.07,101.5,114.45,10.1,11.65,10.05,97.75,1.1,1.03,109.8,111.16
1,281.419,10.88,9.84,10.75,101.63,0.96,1.12,98.66,100.61,10.85,10.42,9.95,109.82,0.97,1.14,110.64,104.68
2,281.425,9.8,9.5,10.83,112.22,1.1,0.92,100.9,107.68,11.21,10.1,10.24,105.76,1.12,0.93,99.3,106.09
1,281.831,11.78,10.84,10.01,104.13,1.04,1.12,111.69,117.47,11.28,10.83,10.04,115.81,1.02,1.17,98.88,100.06
2,282.247,11.52,10.88,9.79,101.06,1.04,1.06,105.87,103.69,10.95,10.92,10.33,111.98,0.99,1.07,93.7,102.28
1,282.302,10.0,10.67,10.11,106.64,1.05,1.09,96.12,116.17,10.25,9.69,11.21,102.37,1.02,1.15,108.84,112.42
1,282.401,11.14,9.96,10.44,100.27,1.09,1.13,108.62,105.49,10.56,10.06,9.56,98.83,1.04,1.03,95.59,111.83
2,283.256,9.81,10.62,9.93,103.96,1.05,1.02,97.68,93.5,10.67,9.66,9.83,107.27,1.06,1.04,94.53,102.0
1,283.264,10.46,10.05,10.73,103.36,1.02,1.16,106.61,107.77,11.05,10.35,10.22,116.89,1.03,1.08,96.56,105.84
3,283.266,9.81,10.37,9.25,98.67,0.98,1.07,110.64,110.27,9.6,10.92,9.8,104.64,1.06,1.14,100.85,97.66
1,283.301,10.59,10.6,10.75,105.0,0.98,1.12,101.34,117.68,10.01,9.84,10.49,107.81,1.04,1.03,97.4,102.73
2,283.47,11.47,9.61,10.73,105.01,1.04,0.92,106.14,100.4,10.03,10.84,11.03,108.34,1.0,0.97,105.41,107.58
2,283.567,11.25,9.64,10.3,110.57,1.04,0.97,98.41,96.4,11.22,10.48,10.31,104.4,1.08,1.0,99.56,101.88
2,283.781,10.64,9.91,9.86,101.72,1.05,1.05,109.14,96.93,10.18,10.92,11.31,110.74,1.0,1.03,101.32,104.7
4,283.847,10.88,9.91,10.68,100.05,1.01,1.07,100.73,96.47,10.62,10.89,10.48,100.42,1.04,1.05,95.69,111.64
1,283.927,11.04,11.14,10.52,104.5,0.99,1.1,103.89,113.05,11.28,10.13,10.27,114.44,0.99,1.15,111.84,112.65
4,284.3,9.47,10.59,10.03,107.22,1.0,1.11,113.59,114.43,10.53,10.52,10.62,109.68,0.98,1.04,108.16,98.17
4,284.569,10.8,11.16,9.76,108.26,0.97,1.09,100.46,107.55,9.94,11.21,10.86,94.82,0.97,1.03,104.17,107.29
1,284.71,11.03,10.37,9.85,114.9,1.07,1.1,101.11,101.44,10.08,10.82,11.2,101.34,1.11,1.09,98.21,111.5
3,284.745,9.76,10.08,10.23,107.2,1.04,1.0,113.89,114.85,10.19,10.7,10.39,97.64,1.14,1.03,110.37,99.76
2,284.93,11.42,10.32,10.07,106.61,1.01,1.03,105.0,97.8,11.0,9.46,9.71,109.55,1.12,1.08,108.66,108.44
1,285.047,11.5,10.43,10.41,105.08,1.01,1.12,103.22,105.29,11.17,11.07,10.1,104.54,1.12,1.07,104.97,108.68
4,285.131,9.34,10.08,9.62,95.18,1.04,1.05,106.47,98.78,9.39,10.32,10.37,100.95,1.03,1.08,112.58,101.43
3,285.34,10.03,10.7,9.62,107.6,0.98,1.02,114.06,109.53,10.94,10.57,9.88,98.0,1.04,1.15,101.1,110.26
2,285.606,11.24,11.18,10.7,98.86,0.98,0.95,108.96,97.19,11.6,10.87,11.44,96.9,1.02,0.92,100.26,107.76
4,285.761,9.23,11.61,9.95,95.78,1.09,1.1,104.77,107.0,10.76,10.09,10.3,94.45,1.01,1.04,104.31,106.51
1,285.941,11.08,10.44,10.27,107.95,1.13,1.16,103.28,102.67,11.12,10.48,10.39,107.27,1.05,1.16,101.04,111.5
2,285.943,11.17,10.5,11.19,107.78,1.02,0.95,100.94,106.33,10.49,10.32,10.01,109.04,1.12,1.01,97.44,106.28
1,285.972,10.3,11.2,10.22,104.33,1.01,1.14,99.79,114.59,10.9,9.87,10.25,110.03,1.06,1.0,95.98,116.0
1,286.01,10.14,10.74,11.07,109.95,1.11,1.1,103.11,114.63,11.89,9.66,11.01,110.7,1.04,1.08,101.18,110.3
3,286.073,9.71,11.25,10.28,106.87,0.98,1.06,113.05,108.34,10.1,10.76,10.19,112.03,1.1,1.09,110.19,99.6
2,286.074,9.83,10.13,11.09,98.45,1.01,0.96,104.34,96.04,10.36,10.99,11.19,97.36,1.1,1.0,101.72,106.72
3,286.219,10.76,10.3,10.92,113.68,1.1,1.14,98.09,101.37,10.77,9.84,10.75,104.64,1.07,1.1,99.55,105.58
2,286.784,9.98,11.12,11.12,101.81,1.06,0.96,105.92,103.28,10.13,10.24,11.25,100.98,1.13,1.07,108.22,107.04
3,287.005,10.12,11.56,9.41,106.13,0.98,1.1,109.44,107.06,9.88,9.94,10.48,96.99,0.99,1.08,113.11,100.48
4,287.151,9.28,10.22,11.2,93.85,1.0,1.0,103.2,97.44,10.7,10.24,10.02,101.25,1.0,0.94,104.75,104.23
3,287.176,10.5,11.36,9.28,98.74,1.04,1.02,111.96,103.36,9.57,11.44,10.2,101.73,1.0,1.0,108.35,108.0
4,287.27,9.58,11.59,10.8,107.76,0.97,1.04,97.49,99.76,10.57,9.95,9.91,93.79,0.98,1.11,104.24,112.76
4,287.36,9.29,10.37,10.1,93.31,0.93,0.97,109.35,110.49,10.3,11.0,10.35,93.43,1.05,1.04,112.63,108.97
3,287.443,10.01,10.41,9.99,97.08,0.99,0.99,106.02,113.47,10.12,10.83,9.37,107.28,1.02,0.98,111.87,99.74
3,287.472,10.07,10.46,10.61,103.82,1.11,1.03,110.79,102.84,10.47,10.62,9.54,107.64,1.05,1.14,106.49,114.13
1,287.739,11.59,10.91,9.69,106.11,1.0,1.1,96.35,114.99,10.29,10.14,10.48,103.99,1.09,1.1,99.74,115.71
1,288.186,10.56,10.85,10.18,115.42,1.08,1.13,99.27,110.65,10.92,9.88,10.59,100.97,1.07,1.06,103.17,101.42
2,288.321,11.48,10.42,11.45,103.83,0.95,1.01,100.71,105.22,10.56,10.65,10.04,99.99,0.97,1.0,108.55,95.96
1,288.322,11.8,10.03,9.61,111.74,0.99,1.05,99.46,117.25,11.0,9.68,11.14,110.96,1.03,1.04,109.1,109.22
3,288.705,10.79,10.16,10.23,113.32,1.02,1.14,98.16,110.0,9.73,9.98,9.76,108.42,1.01,1.0,101.3,102.22
1,289.06,10.39,10.72,10.81,103.62,0.97,1.1,96.04,102.97,11.31,11.07,9.9,98.98,0.98,1.09,107.68,110.49
3,289.329,9.79,11.2,9.32,112.03,1.1,1.1,101.79,107.38,11.1,10.19,9.43,110.94,0.98,1.09,102.6,98.69
3,289.574,10.89,10.13,10.23,114.71,1.08,1.04,99.34,112.22,9.47,10.82,10.9,110.97,0.98,1.09,109.99,111.63
4,289.789,9.98,10.06,9.8,108.35,0.94,1.09,99.59,108.56,9.83,10.99,9.86,100.37,1.08,0.94,113.28,107.36
2,289.843,11.57,10.56,10.46,107.44,1.04,1.07,100.7,105.58,11.48,10.06,11.21,109.34,0.97,0.99,99.92,93.54
2,290.156,9.99,9.58,10.84,101.8,1.12,1.01,109.8,99.37,10.49,10.41,10.09,110.35,1.09,1.05,99.14,96.37
1,290.53,10.87,10.89,10.58,115.46,0.96,1.08,95.42,114.22,10.89,9.67,9.86,109.22,1.11,1.04,102.02,99.42
2,290.568,10.72,9.68,10.23,107.6,1.08,0.94,108.55,106.09,10.2,9.98,10.59,102.3,1.0,1.03,102.15,102.13
4,290.753,10.06,11.15,10.68,100.98,1.0,1.06,104.96,107.28,10.59,10.68,10.76,107.54,0.98,0.98,109.86,113.34
1,290.773,10.39,10.02,10.21,116.66,1.03,1.15,105.23,109.6,11.44,11.09,10.44,102.58,1.09,1.16,110.83,109.37
1,291.748,11.88,9.94,10.44,109.21,1.04,1.08,96.6,117.78,11.43,11.15,9.95,116.23,1.06,1.1,110.94,111.21
1,291.838,10.09,11.02,11.24,111.5,1.08,1.09,96.0,112.36,10.03,10.61,10.36,100.58,1.0,1.14,99.51,103.66
1,291.891,11.23,11.09,11.21,114.44,1.12,1.02,103.26,101.88,11.38,10.81,9.71,107.42,1.13,1.01,105.68,102.83
4,291.896,10.68,11.02,10.7,97.44,1.06,1.1,102.98,98.25,10.09,11.58,11.12,108.03,1.03,0.96,102.11,98.26
4,292.412,10.74,10.27,10.48,96.18,1.0,1.1,105.41,96.44,9.89,9.98,10.34,101.68,0.94,0.99,107.42,107.4
1,292.649,10.52,10.46,10.71,107.55,1.0,1.05,111.06,109.02,10.99,10.7,11.27,116.9,1.03,1.08,106.47,103.96
3,292.714,10.07,11.08,9.86,109.42,1.0,1.08,111.54,104.13,9.79,11.53,10.12,106.95,1.1,1.13,106.08,109.62
3,293.011,11.11,11.62,9.87,113.66,1.13,1.02,107.45,101.35,9.98,9.97,9.52,111.89,1.06,1.07,101.1,115.04
3,293.145,10.92,10.53,9.43,111.25,1.11,0.98,103.82,111.8,10.41,9.81,9.6,111.92,1.14,1.07,110.26,115.47
2,293.265,10.85,10.99,10.07,98.45,1.04,1.08,103.96,98.56,11.27,10.89,10.8,105.63,1.04,0.95,103.94,103.14
4,293.313,9.95,9.92,9.84,102.66,1.0,0.95,98.03,108.55,10.18,11.7,9.58,100.35,0.95,1.09,109.44,110.35
1,293.427,10.81,9.67,10.64,114.33,1.09,1.09,108.47,115.36,10.41,10.57,10.11,100.07,1.09,1.12,99.46,111.16
3,293.645,10.27,11.1,10.57,102.82,1.02,1.04,104.67,104.32,9.53,10.44,9.94,105.7,1.04,1.07,101.09,115.02
4,293.789,9.62,11.26,10.42,108.96,0.96,0.99,113.6,114.43,9.34,11.1,9.65,99.48,0.97,1.04,98.57,98.44
2,293.791,10.99,9.75,10.96,97.78,1.02,1.07,103.7,98.98,10.0,10.13,9.79,99.06,0.95,1.05,102.8,106.4
2,294.172,9.84,9.6,11.07,101.22,1.08,0.95,105.92,94.42,10.95,11.04,10.57,109.4,1.12,0.97,103.84,100.69
4,294.268,10.19,10.31,10.85,100.15,0.99,1.04,101.4,110.94,10.54,11.05,9.82,104.18,0.96,1.04,108.18,101.56
1,294.441,10.35,10.34,10.96,103.69,1.07,1.04,106.23,105.75,11.14,10.93,10.36,113.64,1.12,1.09,110.83,112.62
3,294.642,10.23,10.44,9.52,102.18,1.11,1.13,103.3,98.06,10.54,10.02,10.66,108.08,1.08,1.06,107.86,97.24
2,294.734,9.84,10.26,10.97,98.34,0.98,1.01,107.4,101.82,10.21,9.59,10.88,109.51,1.07,1.04,109.08,109.47
4,295.143,9.75,10.15,10.14,95.14,0.96,0.98,99.53,100.1,10.55,10.72,9.55,97.12,1.03,1.06,99.01,112.87
4,295.563,10.2,11.43,10.84,98.99,0.94,1.02,113.28,103.82,9.44,10.32,10.79,102.8,0.95,0.96,96.54,107.75
1,295.736,11.02,10.74,9.89,109.19,1.04,1.07,95.75,114.68,10.69,10.49,10.55,110.5,0.99,1.12,108.62,112.37
2,296.125,10.85,10.86,10.2,109.17,1.06,1.01,98.82,102.72,11.2,10.02,10.52,108.25,1.01,0.95,95.66,98.73
2,296.293,11.58,10.79,10.36,108.09,0.99,0.97,99.93,109.2,10.01,10.46,11.32,107.76,1.01,1.08,96.71,103.22
2,296.465,11.4,10.41,10.16,112.52,0.95,0.95,98.43,110.09,10.03,10.28,11.2,104.02,1.0,1.05,96.1,107.58
3,297.546,10.69,10.0,9.46,111.18,0.98,1.03,106.02,100.93,11.17,10.92,10.73,106.18,1.02,1.03,99.88,110.39
4,297.967,10.38,10.44,10.64,105.44,0.95,1.08,101.86,101.63,10.31,10.86,10.44,107.71,0.97,1.12,105.82,109.83
3,298.201,9.8,10.46,9.51,101.7,1.02,1.15,109.98,110.39,9.73,10.94,9.59,112.03,1.04,1.09,110.39,115.6
2,298.303,9.99,10.25,10.61,96.85,1.02,1.0,95.18,107.41,10.58,10.02,11.19,106.98,0.96,1.07,97.42,93.92
3,298.519,10.63,11.49,10.73,100.98,0.98,1.12,102.53,98.89,10.55,10.3,10.37,97.14,1.11,1.14,101.19,105.62
