task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,378.501,10.58,10.03,10.83,106.94,1.04,1.07,105.41,99.6,10.47,10.9,11.21,96.65,1.07,1.05,97.68,102.21
4,378.681,9.47,9.94,9.84,104.32,0.94,1.04,112.53,104.52,10.74,11.4,9.7,100.15,1.1,1.11,110.38,111.57
3,378.722,10.66,9.96,10.6,99.28,1.0,1.15,100.69,103.97,9.81,10.36,10.73,97.95,1.1,1.06,110.68,105.59
2,378.906,11.3,10.77,11.12,98.48,1.06,1.06,106.55,93.94,10.4,9.63,10.05,105.95,1.11,0.98,102.52,106.4
3,379.167,9.62,9.84,9.31,113.89,1.02,1.14,98.8,108.99,10.75,11.18,9.68,109.27,0.98,1.14,102.09,111.0
4,379.317,9.55,11.44,9.53,100.67,0.93,0.95,99.2,110.33,10.86,10.27,10.47,101.12,1.01,0.97,111.38,98.17
1,379.783,11.13,10.0,10.02,103.71,0.96,1.14,113.24,117.47,11.19,9.71,10.08,107.91,1.01,1.06,102.0,101.0
3,379.789,11.16,10.44,9.56,107.17,1.04,1.03,102.53,112.23,10.76,11.63,10.1,97.81,1.11,1.15,100.42,105.71
2,380.008,10.74,10.1,11.24,109.26,1.01,1.07,102.15,105.03,9.83,9.96,10.94,110.03,1.07,0.93,107.58,106.46
4,380.488,10.77,10.41,11.25,107.11,0.94,1.03,107.1,101.39,10.85,11.14,10.14,101.04,1.07,0.99,103.52,103.04
1,380.782,11.02,10.34,10.85,109.93,1.02,1.02,101.97,103.45,10.72,11.08,11.06,109.73,1.1,1.13,110.81,116.32
1,381.397,10.14,10.86,9.71,103.48,1.05,1.08,110.31,100.22,11.73,9.64,11.09,105.57,1.02,1.07,98.55,115.7
3,381.558,10.26,9.86,9.46,99.4,1.02,1.09,114.41,97.25,11.03,9.95,10.86,109.7,1.09,1.06,97.62,103.88
3,382.194,10.74,11.0,9.48,104.39,1.09,1.01,109.69,98.51,9.47,11.05,10.26,100.15,1.01,1.01,112.59,115.01
2,382.52,10.27,10.68,9.78,101.16,1.04,1.03,97.01,94.98,10.67,10.7,10.33,109.55,1.09,1.05,105.33,98.98
2,382.643,11.0,10.39,10.39,103.35,1.09,0.98,92.7,99.46,11.44,9.89,10.32,112.92,0.95,0.93,94.08,105.22
1,382.894,10.63,10.14,9.87,109.08,1.02,1.1,109.35,116.73,11.61,9.79,10.11,115.39,1.03,1.16,97.51,109.39
1,383.148,11.06,10.05,11.04,103.03,1.14,1.01,101.18,111.97,10.57,9.81,10.22,102.83,1.13,1.13,97.4,112.07
4,383.193,9.86,10.8,9.65,94.72,1.04,1.11,111.08,99.4,10.52,10.19,10.07,105.63,0.95,0.99,102.06,99.38
3,383.739,9.96,10.38,9.7,111.74,1.14,1.12,100.32,114.23,10.08,10.81,9.27,100.98,1.01,1.06,107.7,114.26
3,383.99,9.9,11.01,10.59,105.78,1.04,1.15,112.35,101.05,10.62,11.22,9.91,110.26,1.04,1.08,114.44,108.24
3,384.091,9.67,10.9,10.25,109.83,1.08,1.01,110.19,104.68,10.93,10.57,9.59,101.23,1.09,1.07,110.83,112.2
1,384.197,10.24,11.36,9.94,102.12,1.12,1.08,95.98,100.95,10.64,9.66,10.6,99.91,1.06,1.07,105.12,114.47
3,384.55,11.2,10.69,9.25,102.34,1.0,1.01,101.94,106.42,10.83,10.86,10.48,103.63,1.05,1.09,102.29,97.62
3,384.718,11.04,10.43,10.67,113.68,1.05,1.1,101.1,109.53,10.23,10.65,9.46,112.2,0.98,1.02,106.44,103.77
1,384.724,11.48,10.41,10.62,99.21,1.11,1.1,105.51,105.09,11.87,10.9,10.85,112.41,1.03,0.99,110.94,117.36
2,385.442,11.02,9.98,11.16,111.88,1.08,1.03,103.15,107.56,10.04,10.94,10.07,101.72,1.12,0.92,97.87,107.47
3,385.444,10.08,10.82,9.52,103.94,0.99,1.14,109.93,97.9,10.22,10.77,9.43,110.93,1.05,1.03,110.87,111.37
3,385.463,10.51,11.3,9.4,107.03,1.05,1.11,114.8,102.73,10.33,11.29,10.06,97.39,1.1,1.12,98.24,113.61
1,385.631,11.32,11.03,9.78,104.95,1.07,1.1,107.48,115.18,10.08,10.36,9.59,100.38,1.08,1.0,100.13,109.48
3,386.091,10.68,11.18,9.66,114.19,1.02,1.14,102.1,114.16,9.67,9.95,9.68,106.46,1.12,1.08,114.64,107.91
2,386.368,10.35,10.4,9.79,102.76,1.03,0.95,108.0,95.56,10.46,10.53,9.96,101.7,0.98,0.96,109.85,109.56
3,386.501,10.27,10.97,10.5,100.35,1.0,1.11,114.35,97.65,9.58,11.4,9.58,108.7,0.97,1.03,105.08,102.36
4,387.264,9.44,11.18,9.62,105.39,0.93,1.01,98.14,97.31,9.59,11.43,10.01,105.8,1.06,1.03,98.82,99.55
3,388.032,9.78,11.56,10.78,105.42,1.09,0.98,106.77,107.34,10.39,10.26,9.72,99.22,1.0,1.14,100.13,108.14
3,388.204,9.86,11.64,10.08,112.71,1.05,1.07,100.73,102.62,11.05,10.8,9.93,113.94,1.11,1.12,107.99,111.58
1,388.301,10.29,9.98,11.12,115.18,1.11,1.01,111.54,107.93,11.85,9.95,9.86,106.37,0.96,1.07,102.85,100.16
1,388.395,10.46,10.62,9.98,102.11,1.0,1.01,101.32,116.67,11.88,10.02,10.3,116.23,1.04,1.01,110.49,114.48
4,388.914,10.16,10.04,10.92,93.76,0.93,0.98,108.55,108.36,9.94,11.58,9.88,107.81,1.07,1.11,108.75,106.51
2,389.16,10.82,9.71,9.86,103.68,1.0,1.0,100.18,105.75,10.26,9.63,11.49,106.82,1.04,1.08,103.59,96.9
3,389.665,10.58,9.91,10.66,101.08,1.07,1.02,97.9,114.85,9.53,10.92,9.95,101.63,1.1,0.97,98.82,104.35
4,389.799,10.3,10.92,10.1,104.79,0.98,1.09,98.45,99.28,9.52,10.16,9.51,102.78,0.94,1.06,101.52,102.82
2,390.765,10.91,9.59,10.11,99.54,0.96,0.98,96.14,110.35,11.21,9.9,10.36,105.88,1.05,1.03,99.08,99.5
3,390.874,10.02,10.34,9.32,97.86,1.01,1.02,98.77,101.01,10.96,11.25,9.51,97.81,1.12,1.07,104.24,108.78
4,391.169,9.62,11.71,9.98,97.38,1.09,1.06,111.99,102.51,9.26,10.65,10.04,101.56,1.05,0.95,113.22,96.47
2,391.194,10.51,10.29,10.12,107.27,0.96,1.08,102.76,109.72,9.89,10.13,10.18,109.81,1.08,0.95,107.01,95.34
3,391.629,10.61,11.53,10.19,109.86,1.11,0.98,100.98,103.94,10.04,10.87,10.42,110.23,1.13,1.09,97.31,115.33
4,391.639,9.72,10.27,10.51,105.78,1.09,1.09,108.46,100.53,9.5,10.92,9.59,103.36,0.92,0.98,111.05,103.94
4,391.744,10.58,9.86,9.98,103.27,0.99,1.03,111.4,110.62,10.64,11.54,11.29,104.11,1.08,0.96,101.3,106.56
1,391.863,11.17,10.37,9.73,107.95,1.04,1.0,98.66,105.53,10.56,10.72,10.91,104.5,1.11,1.08,99.46,111.82
1,392.319,10.32,10.13,9.79,101.15,1.02,1.01,101.01,109.96,10.58,10.95,9.7,105.68,1.0,1.0,98.42,117.22
2,392.441,10.72,10.53,11.0,112.35,1.07,1.02,101.18,99.1,10.88,9.57,9.98,104.36,1.0,1.0,109.38,106.59
3,392.488,10.7,10.21,10.92,97.19,1.11,0.98,110.06,98.46,10.24,11.0,9.58,97.19,1.07,1.02,108.92,98.06
3,393.182,9.89,11.4,9.9,109.95,1.06,1.1,104.08,98.46,10.64,11.29,9.31,101.67,1.11,1.12,101.04,114.04
3,393.309,10.63,10.18,9.51,103.5,0.99,1.01,108.19,108.24,10.9,9.97,10.13,113.04,1.12,1.14,107.96,99.56
3,393.908,10.88,11.47,10.25,108.5,1.08,0.97,113.4,113.17,10.58,10.82,9.32,105.32,1.12,1.01,98.22,110.42
1,394.021,10.78,10.79,10.71,109.03,1.04,1.07,105.32,115.8,11.23,10.71,10.64,101.37,1.1,1.12,101.97,113.57
3,394.203,9.69,10.89,9.38,104.58,1.1,1.04,113.43,104.68,10.27,11.06,10.25,101.46,0.99,1.05,112.84,110.2
2,394.516,9.98,10.42,11.25,100.62,1.04,1.08,100.48,95.92,10.68,9.56,10.55,107.9,1.0,1.0,108.98,97.18
3,394.566,11.0,10.68,9.76,112.26,1.05,1.03,101.48,106.34,9.75,10.8,10.0,107.81,1.11,0.99,106.22,114.96
1,394.983,11.54,10.35,9.83,99.81,1.11,1.12,109.59,110.13,10.66,10.66,10.25,114.28,0.98,1.1,112.31,111.26
4,395.152,10.52,10.61,10.6,106.72,0.93,0.96,106.71,110.56,9.72,10.77,9.78,109.13,0.95,0.94,96.9,112.7
3,395.441,9.98,9.87,10.12,97.18,1.06,0.99,112.94,106.94,10.61,10.65,9.27,109.71,1.08,1.14,104.91,102.0
3,395.542,9.8,11.27,9.79,111.74,1.11,0.99,99.54,111.22,10.53,10.65,9.48,100.82,1.0,0.97,104.48,105.71
4,396.255,9.81,10.27,11.25,106.55,1.06,1.03,96.65,105.81,10.52,11.19,10.06,95.78,0.95,1.07,108.07,114.63
1,396.664,10.68,10.43,10.56,112.7,1.09,0.99,101.18,102.88,10.06,10.09,10.75,103.44,1.06,1.15,109.99,114.59
3,396.702,9.74,10.67,9.93,114.64,1.01,1.15,106.58,100.16,10.97,10.51,9.27,108.89,1.05,0.98,110.44,109.91
3,396.789,9.72,11.47,9.89,100.33,1.06,1.08,97.22,102.13,9.61,11.31,10.86,108.36,1.01,1.08,97.2,97.52
3,396.821,10.1,10.38,9.66,101.61,1.0,0.98,100.32,102.43,9.76,10.85,10.41,107.75,1.13,1.11,99.2,111.16
3,397.058,10.89,10.65,9.99,101.53,1.0,1.1,98.3,110.64,11.15,11.12,10.57,110.66,1.14,1.1,108.72,115.02
3,397.241,10.18,10.95,9.74,108.42,1.01,1.08,97.67,102.32,10.07,11.24,9.89,101.2,1.09,1.06,110.93,108.63
4,397.43,9.55,10.28,10.2,100.15,0.98,1.09,102.31,97.5,10.65,9.86,10.33,99.84,1.02,0.99,103.54,114.06
2,397.753,10.04,11.03,10.81,107.93,1.1,1.04,107.16,107.62,10.51,10.33,10.61,102.15,1.01,1.04,107.47,93.94
2,397.862,11.65,9.64,11.06,108.07,1.0,1.05,103.53,106.2,11.16,11.12,11.1,113.35,1.02,1.05,102.83,105.3
1,397.919,11.2,11.13,11.12,103.63,1.0,1.11,110.88,116.98,11.48,9.97,10.18,113.68,1.03,1.0,103.77,103.52
2,398.609,11.47,9.9,11.46,113.25,0.99,1.06,93.36,102.05,11.38,9.44,10.74,99.32,0.97,1.0,103.81,103.95
1,398.923,11.02,11.41,10.95,116.44,1.13,1.16,102.18,116.04,11.7,11.05,11.06,100.74,0.99,1.04,109.86,103.55
4,398.936,9.65,11.65,10.36,107.32,1.09,1.1,105.85,98.62,9.58,10.47,10.24,104.12,1.07,0.98,105.66,107.83
3,399.334,10.56,10.86,10.93,97.66,1.1,1.06,106.08,104.42,9.82,11.62,10.52,111.78,1.1,1.09,101.24,100.12
2,399.387,11.51,11.06,11.16,112.58,1.0,0.96,98.04,106.11,11.23,9.46,10.65,95.97,1.09,0.99,97.85,108.3
4,399.404,10.6,10.61,11.16,96.67,1.04,1.01,109.15,110.61,10.89,9.95,9.76,98.89,1.02,1.04,109.35,103.71
4,399.611,10.62,10.64,10.35,99.79,0.94,1.01,113.4,96.49,10.61,11.58,10.3,103.17,0.99,1.01,105.41,99.48
1,399.62,11.05,9.66,11.13,109.26,1.02,1.0,101.65,109.6,10.52,11.18,10.02,100.18,1.05,1.03,110.05,102.45
3,399.794,9.7,10.34,9.94,103.98,0.99,1.09,114.37,108.94,10.33,10.47,9.99,102.51,1.1,1.04,99.37,105.71
4,400.076,10.59,10.12,10.37,99.8,0.98,1.12,111.83,110.86,9.47,11.08,10.9,108.26,1.01,0.99,101.37,109.83
3,400.128,10.17,10.69,10.29,112.81,1.11,0.99,114.4,101.87,10.96,10.88,9.64,107.25,1.0,1.07,106.81,111.95
2,400.402,10.54,10.01,10.98,103.37,1.03,1.04,102.14,99.64,9.8,10.45,10.42,102.88,1.0,1.05,102.82,102.21
2,401.206,11.22,10.14,11.02,96.55,1.13,0.91,103.66,100.01,10.8,10.27,10.68,100.41,0.98,0.96,102.17,96.26
3,401.258,9.83,10.78,10.7,111.74,1.1,1.12,101.55,104.58,10.25,10.56,10.86,101.67,1.01,1.06,103.35,113.4
3,401.478,10.93,9.88,10.63,98.88,1.11,1.1,98.61,100.77,10.29,11.26,10.61,102.63,1.0,1.01,115.12,104.13
4,401.912,9.47,10.21,11.28,106.4,1.04,1.08,113.71,103.86,9.47,11.58,9.51,102.66,0.96,0.94,105.68,108.09
4,402.284,9.53,10.04,9.84,109.86,1.09,1.04,96.28,102.85,10.2,9.92,10.01,93.43,1.06,1.08,106.41,104.75
1,402.725,10.02,10.71,9.73,112.1,0.96,1.08,110.4,107.89,11.49,10.11,10.68,111.08,1.05,1.15,111.66,116.18
3,402.726,11.16,11.55,9.44,105.09,1.13,1.1,104.11,105.59,9.64,10.17,10.4,112.07,1.03,1.08,111.87,105.01
2,403.064,10.25,10.03,9.98,110.67,1.04,1.04,107.87,93.28,9.81,9.99,10.86,108.69,1.08,1.06,103.04,103.67
2,403.216,10.6,10.86,9.71,105.73,1.05,0.94,100.37,103.75,11.47,9.59,9.72,101.06,1.08,1.01,106.46,99.75
2,403.432,10.06,9.91,10.52,109.23,0.96,1.03,102.15,95.5,10.72,9.57,10.86,99.15,0.95,1.01,97.01,98.55
1,403.686,11.34,10.06,9.71,109.97,0.99,1.15,98.6,109.35,11.48,10.39,10.12,102.37,1.06,1.08,105.09,102.45
3,404.108,10.77,11.36,9.21,97.81,1.0,1.06,107.08,102.2,11.05,10.52,9.96,114.81,1.13,1.09,109.19,110.02
2,404.552,10.96,10.73,10.31,110.85,1.09,1.06,93.58,107.92,11.12,10.57,9.71,108.81,0.98,1.05,97.57,108.3
1,405.101,10.66,10.47,9.76,111.29,1.12,0.99,102.11,113.22,10.97,10.55,10.56,108.65,1.01,1.13,97.05,115.52
1,405.139,10.66,10.22,9.57,109.17,0.96,1.12,98.72,108.86,11.26,10.44,10.82,108.92,0.99,1.06,98.55,114.68
2,405.144,10.73,9.52,10.27,95.97,1.12,1.04,104.03,106.82,11.16,10.66,9.99,99.68,1.09,1.08,109.25,108.58
3,405.197,10.08,10.45,9.38,107.17,0.99,1.14,99.53,103.22,11.12,10.42,10.87,103.55,1.07,1.1,106.2,112.36
1,405.628,11.13,9.96,10.6,98.83,1.03,1.02,98.6,101.34,11.6,11.18,9.68,116.86,1.04,1.03,110.64,115.45
1,405.686,11.71,10.02,10.99,113.0,1.04,1.01,99.37,101.24,10.82,10.92,11.28,111.13,1.04,1.02,95.98,107.2
3,406.174,9.7,11.64,10.57,105.87,1.02,1.11,108.44,104.56,10.65,10.57,9.35,100.52,1.03,1.08,97.43,99.02
1,406.555,10.13,10.03,9.74,107.55,1.02,1.02,96.88,116.91,11.87,10.85,10.31,101.17,0.99,1.04,99.1,115.52
2,406.814,10.79,10.05,11.04,100.2,1.1,1.07,101.84,101.13,11.15,10.78,10.74,100.78,0.95,1.08,109.61,107.58
2,406.955,9.92,10.4,11.4,99.2,1.04,1.02,109.85,100.57,11.45,9.49,11.19,96.48,1.1,0.95,109.5,107.58
3,407.383,10.41,11.23,9.38,113.14,1.13,1.05,105.47,115.54,10.55,10.44,9.23,111.18,1.13,1.04,106.77,110.02
4,407.459,10.89,11.54,9.78,97.56,1.0,1.1,110.05,99.84,10.31,10.28,10.87,104.62,1.03,1.11,97.4,107.07
3,407.818,9.75,11.31,10.16,113.28,0.98,1.0,107.28,112.06,10.29,11.1,9.51,113.05,1.0,1.02,106.18,100.51
3,408.356,10.1,11.4,9.34,102.97,1.09,1.05,104.57,104.23,10.48,11.32,9.74,102.87,1.09,1.01,102.17,97.6
1,408.726,10.59,11.32,9.89,114.28,0.97,1.05,107.96,112.64,10.61,11.13,9.99,100.82,1.12,1.0,103.77,117.32
4,408.789,9.94,11.16,10.78,99.88,1.07,1.06,101.72,98.22,9.44,11.62,10.1,106.78,1.04,0.99,111.01,113.33
2,409.185,11.62,10.2,10.59,99.49,1.0,0.94,105.78,101.62,11.48,11.12,10.69,104.21,1.09,1.0,97.57,106.73
4,409.403,9.69,11.69,10.45,97.58,1.03,1.0,106.07,106.05,10.12,11.57,10.18,97.38,0.99,1.01,96.72,106.72
1,409.78,10.08,10.03,11.14,104.6,1.12,1.06,108.3,106.43,10.78,11.29,11.21,106.72,1.04,1.05,100.73,111.4
1,409.976,11.42,11.02,11.28,116.17,0.97,1.15,111.87,117.32,11.89,9.68,10.55,107.6,1.08,1.15,110.5,102.11
4,410.211,9.81,9.86,9.87,100.95,1.05,1.0,103.79,114.65,9.33,11.54,9.7,97.27,1.02,1.05,112.52,104.51
2,410.424,11.19,10.95,10.2,105.35,1.03,0.94,102.8,109.51,10.33,10.94,10.58,112.32,1.06,1.05,101.38,101.65
4,410.909,10.89,10.61,10.03,101.49,1.09,0.98,110.89,100.23,9.85,11.52,10.78,96.46,0.95,0.97,98.01,105.76
1,411.297,11.42,10.9,11.24,115.73,1.06,1.16,108.62,105.0,10.97,9.82,9.56,111.31,0.99,1.07,106.28,110.21
1,411.364,11.72,10.64,10.51,114.52,1.11,1.01,112.23,115.9,11.67,10.48,10.18,111.58,1.0,1.03,99.4,112.62
2,411.504,10.18,9.55,11.15,107.98,1.01,0.94,107.87,104.07,10.89,10.59,10.76,100.96,1.02,0.99,94.76,110.68
3,411.722,9.94,10.44,10.78,96.97,1.02,1.07,109.51,111.88,10.83,10.11,9.3,113.02,1.12,1.14,114.06,101.05
3,411.838,10.39,10.93,9.63,102.62,1.01,1.08,108.26,103.09,9.75,11.21,10.91,105.3,1.08,1.0,100.73,102.84
4,412.504,10.24,11.55,10.94,97.16,0.96,1.01,100.58,113.86,10.88,10.84,10.98,92.78,0.99,1.1,98.59,98.25
2,412.628,11.52,10.78,10.03,100.41,1.12,1.02,103.15,107.24,10.86,10.97,10.05,100.66,1.11,0.98,97.14,110.27
1,413.082,10.11,11.33,10.16,104.81,1.13,1.02,106.25,117.68,10.04,10.27,10.02,105.16,1.07,1.08,112.97,108.36
3,413.387,10.88,11.56,10.72,99.9,1.1,0.98,104.12,113.88,10.54,10.92,9.73,114.52,0.99,1.14,110.49,107.65
3,413.574,9.78,11.63,9.74,108.54,1.01,1.07,113.71,104.23,9.86,11.48,10.57,100.48,0.97,1.02,107.91,100.45
1,413.747,10.29,10.78,10.58,110.52,1.09,1.17,104.95,102.06,10.48,9.7,10.34,99.83,1.05,1.08,107.46,100.89
3,414.309,11.06,11.08,10.3,104.22,0.97,1.01,112.5,110.42,10.55,10.83,9.42,108.9,1.09,0.97,114.4,101.9
1,414.431,10.85,10.14,10.54,102.98,1.11,1.13,100.83,110.55,11.53,10.35,9.9,111.02,1.04,1.08,113.21,104.7
2,414.706,11.2,10.17,11.02,100.12,0.99,0.92,109.73,110.2,10.91,10.76,10.77,99.15,1.12,0.98,105.33,108.39
3,414.91,11.11,10.24,10.5,97.41,1.03,1.03,114.03,110.83,9.85,10.93,9.87,114.9,0.98,1.14,111.04,97.4
1,415.075,11.3,10.37,11.16,116.56,1.08,1.06,103.52,110.55,10.95,11.32,9.85,114.0,1.01,1.08,106.15,113.5
3,415.41,10.66,11.29,9.84,109.23,1.1,1.14,110.06,113.05,10.5,11.0,10.57,107.19,1.11,1.13,114.58,114.08
3,415.555,9.64,10.02,10.22,107.17,1.02,0.99,104.91,113.64,10.37,10.72,9.77,97.29,1.04,0.97,102.7,99.42
4,415.825,9.25,9.92,9.93,105.32,0.96,1.06,109.19,106.52,9.29,10.52,10.52,95.48,0.96,1.1,102.6,99.94
2,415.871,10.89,10.53,9.93,99.32,1.08,1.03,95.25,100.21,10.57,9.93,10.61,106.85,1.02,1.01,99.16,96.5
1,415.948,10.85,10.02,10.9,102.54,1.11,1.07,99.81,110.42,10.42,10.46,10.64,115.01,1.11,1.17,112.65,114.81
4,416.143,9.76,10.48,9.71,107.22,1.06,1.1,105.52,97.08,10.47,11.03,10.56,108.63,1.09,1.12,112.93,101.12
4,416.251,10.31,10.83,9.87,97.31,1.01,1.03,99.01,105.45,10.31,10.81,9.57,105.64,1.01,1.03,105.1,109.31
3,416.288,9.93,10.44,9.28,101.31,1.04,0.98,100.13,106.6,9.85,11.53,9.73,113.3,0.99,1.06,109.97,98.48
1,416.733,10.01,10.71,10.96,114.33,1.1,1.14,111.42,107.77,10.04,9.77,10.47,110.59,1.05,1.13,110.49,111.92
1,416.771,11.67,10.01,11.14,112.78,1.02,1.16,99.87,109.31,11.86,11.06,9.86,114.28,1.1,1.12,112.14,117.57
4,416.979,10.81,10.88,10.54,97.71,1.05,0.97,104.59,104.91,10.22,11.47,9.63,105.61,1.0,1.05,104.96,111.4
3,417.091,9.8,11.33,10.16,99.18,1.04,1.02,115.07,112.92,10.15,10.01,10.65,97.81,1.02,0.99,104.4,113.57
4,417.113,9.44,10.64,11.17,108.59,1.01,1.11,98.01,113.65,9.4,10.59,10.18,104.13,0.96,0.96,96.1,108.54
2,417.419,11.04,10.12,11.0,97.65,1.11,0.92,101.7,107.63,9.82,10.46,10.39,104.82,1.04,0.96,99.69,104.09
2,417.907,11.12,10.05,10.83,99.38,1.12,1.07,100.6,101.27,10.4,11.12,10.96,110.17,1.02,1.02,96.1,104.51
3,418.08,10.07,9.96,10.28,98.56,1.05,1.12,104.13,100.71,10.35,11.28,9.76,103.89,1.13,0.97,113.09,102.93
3,418.2,10.28,11.09,9.25,101.83,0.98,1.06,111.78,112.23,9.71,10.34,10.0,108.07,1.09,0.99,98.32,102.84
2,418.223,11.24,10.83,11.1,95.99,1.1,1.04,95.18,94.16,10.25,10.12,11.41,106.94,0.98,0.92,98.0,101.01
1,418.324,11.07,11.24,10.35,104.34,1.11,1.12,107.76,117.0,10.42,10.15,10.08,106.5,1.04,1.04,100.34,104.14
1,418.404,11.66,10.94,10.26,101.03,0.96,1.01,108.68,112.74,11.3,10.63,10.98,106.99,0.99,1.07,101.26,105.3
4,418.593,9.52,9.88,10.44,95.59,1.09,1.05,104.42,103.31,9.22,11.55,10.19,103.62,1.01,0.99,97.21,114.63
2,418.6,11.63,10.13,10.54,97.47,1.1,0.98,98.0,102.24,11.24,10.14,10.96,106.44,0.96,1.03,95.2,107.54
2,418.914,10.27,10.37,9.87,101.89,1.0,1.06,92.85,104.66,10.35,9.84,10.03,112.21,1.04,1.05,94.97,110.66
3,419.472,11.17,11.02,9.2,110.54,1.06,0.98,114.03,104.32,10.04,10.65,10.51,114.51,1.1,1.09,112.86,109.33
4,419.68,10.72,10.6,11.12,101.31,0.97,1.03,96.46,103.8,9.34,9.93,11.22,94.5,1.09,1.06,105.87,104.76
4,419.789,10.68,11.15,10.09,98.12,1.06,1.1,113.41,108.12,10.13,10.5,9.95,102.86,1.05,0.96,108.77,97.36
4,419.857,9.17,10.55,9.86,95.32,1.02,1.09,113.19,102.58,9.41,11.68,11.16,96.73,0.96,1.04,99.36,107.64
4,420.467,9.8,10.1,11.17,95.18,1.05,1.02,95.73,112.13,9.44,11.7,11.03,104.82,1.02,0.98,101.38,113.34
3,420.655,9.9,10.04,10.46,108.2,0.96,1.05,101.5,113.44,10.23,10.66,9.71,112.08,1.13,0.98,100.17,106.73
3,420.698,11.09,10.87,9.37,99.4,1.08,1.14,97.78,97.38,10.54,11.48,10.24,99.91,1.08,1.13,114.19,104.77
2,420.937,11.02,10.35,10.6,111.23,0.99,0.97,93.13,107.07,11.02,10.02,9.76,105.03,0.99,0.98,95.55,101.73
2,421.22,11.05,9.54,10.03,102.88,1.12,1.07,104.32,105.9,11.16,11.19,11.09,101.56,1.0,0.94,95.24,109.27
3,421.231,9.78,11.61,10.92,110.97,1.06,1.07,104.12,108.53,10.72,11.25,9.24,110.03,0.96,1.07,108.2,102.34
4,421.867,9.44,11.66,10.85,107.9,0.97,1.08,101.14,97.61,10.24,11.69,10.18,93.76,0.92,1.04,112.66,99.8
4,421.913,10.41,11.44,10.45,93.76,1.0,1.02,110.38,107.81,10.19,11.55,9.87,95.69,1.04,1.01,112.16,102.76
4,422.022,9.98,10.28,9.77,97.3,0.95,1.03,97.33,97.61,10.18,10.51,9.84,108.16,1.06,1.1,113.12,98.53
3,422.118,11.04,10.82,9.79,112.03,1.08,1.13,98.16,100.66,9.53,10.34,10.63,108.46,1.09,1.08,111.9,108.9
4,422.175,9.98,11.3,11.13,92.74,1.02,1.01,105.68,107.73,9.9,11.53,10.48,105.96,1.01,0.95,113.09,108.14
4,422.39,10.7,10.64,10.22,96.87,0.99,1.11,109.86,101.75,9.81,10.76,9.7,98.26,0.96,1.06,113.41,100.44
2,422.397,11.47,10.4,9.75,112.66,1.08,1.05,102.76,98.92,11.48,10.12,10.7,103.37,1.02,0.93,99.32,103.87
4,422.603,10.52,10.72,10.53,100.63,1.03,0.97,108.08,97.43,9.55,11.4,9.9,100.8,0.93,0.97,100.49,99.76
3,422.641,9.8,11.24,10.15,106.12,0.98,0.99,97.75,107.88,10.22,11.09,10.55,97.56,1.07,1.08,104.12,110.78
3,422.94,10.96,10.78,9.61,114.51,1.12,1.14,101.2,97.42,10.57,10.76,9.92,103.16,0.99,1.0,113.31,108.37
2,422.957,11.3,10.8,10.22,98.86,0.96,0.92,98.01,102.22,10.57,10.12,9.88,106.23,1.03,1.01,93.38,104.44
2,423.172,11.18,10.87,10.73,99.18,1.06,0.97,101.99,94.97,10.04,10.81,9.96,100.96,1.1,1.0,109.47,105.68
2,423.345,10.73,9.6,10.72,105.06,1.1,0.96,109.25,110.66,10.95,11.1,10.03,113.24,1.02,1.07,100.81,110.06
2,423.65,10.63,11.09,10.31,96.07,1.05,0.99,95.88,108.3,11.28,9.78,11.26,103.54,0.98,0.94,109.01,110.26
2,423.723,10.52,10.87,9.93,105.43,1.07,1.02,98.43,109.82,10.32,10.6,10.01,103.96,1.08,1.05,102.98,98.09
1,424.001,10.48,9.78,11.16,101.9,1.05,1.13,103.16,108.33,11.38,10.94,11.25,102.15,1.11,1.05,110.69,114.93
3,424.122,9.92,10.18,9.23,114.81,1.08,1.07,98.33,110.83,9.78,11.33,9.83,106.98,1.06,1.05,99.02,109.98
1,424.339,11.13,10.67,9.57,108.9,1.11,1.0,95.99,102.6,11.32,10.82,9.61,116.66,1.06,1.03,97.74,110.64
1,424.396,11.82,10.15,10.64,113.8,1.04,1.07,96.1,112.7,11.28,10.02,11.05,110.42,1.12,1.06,105.53,99.46
2,424.598,11.05,9.78,10.34,109.27,1.11,1.05,98.01,110.73,10.06,9.45,10.18,101.98,1.03,0.92,97.57,102.38
4,424.664,10.31,11.44,10.24,105.4,0.92,0.96,109.85,106.35,10.06,10.77,10.57,108.38,1.08,1.0,111.27,113.53
1,424.765,11.48,10.3,10.31,101.96,1.08,1.14,96.75,106.57,10.88,9.94,9.71,104.33,1.03,1.0,102.02,106.8
3,424.771,10.49,10.18,10.33,111.89,1.12,1.13,106.65,114.45,9.56,10.77,10.18,99.39,1.04,1.01,106.72,106.42
4,424.841,9.19,10.14,9.62,94.1,1.08,1.1,112.86,104.03,10.86,11.68,9.52,98.75,0.95,0.98,95.97,110.86
2,425.097,11.52,11.06,10.15,103.37,1.02,0.94,109.7,99.46,10.91,10.83,10.59,111.87,1.04,1.06,97.53,94.27
4,425.138,9.44,10.75,9.91,108.85,1.07,0.96,102.1,103.31,10.05,11.29,10.1,95.1,1.06,0.95,98.89,100.52
