task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,252.061,9.27,10.1,9.9,97.53,1.02,1.1,108.1,105.06,10.87,10.46,9.63,93.3,1.02,0.98,105.33,110.49
1,253.102,10.54,11.06,11.01,100.29,0.99,1.0,106.56,108.25,10.7,10.36,9.88,113.92,1.11,1.01,95.7,104.71
4,253.432,10.04,11.19,9.65,97.84,0.97,0.98,96.68,97.33,10.57,10.11,9.81,98.04,0.96,1.01,101.78,105.24
1,253.882,11.5,10.9,9.79,105.15,1.08,1.03,112.22,103.22,10.95,10.08,9.89,103.08,1.08,1.0,111.15,102.08
3,254.467,11.04,10.18,9.94,103.82,1.12,0.99,110.26,105.62,10.98,10.13,10.12,101.73,1.14,1.13,97.78,100.12
1,254.799,10.09,11.07,11.01,102.15,0.99,1.12,107.25,100.02,10.72,9.79,10.08,100.23,1.04,1.07,105.29,117.11
1,254.829,11.64,10.04,10.06,114.37,1.14,1.01,107.52,104.92,10.21,10.04,10.54,100.83,1.06,1.13,104.97,99.64
2,255.342,10.32,10.21,10.77,108.53,0.96,1.08,109.47,93.5,10.63,10.64,10.68,102.11,1.04,1.03,95.34,104.7
2,255.375,11.38,10.19,11.3,102.24,0.95,1.05,108.63,100.06,9.96,11.22,11.41,98.42,1.07,1.07,95.81,107.24
4,255.816,10.37,10.55,10.76,100.32,1.05,0.96,104.22,99.4,9.88,11.23,10.68,92.78,0.93,0.98,111.23,104.78
3,255.843,10.93,10.5,10.25,110.12,0.98,1.01,108.26,115.23,10.79,10.69,9.63,102.14,1.03,1.06,99.88,105.56
2,256.0,10.79,9.96,10.98,104.79,1.02,1.0,92.78,105.78,10.76,10.87,10.45,108.82,1.05,1.05,106.63,100.41
2,256.072,11.27,10.49,10.55,107.58,1.1,0.97,101.68,104.47,11.2,9.58,10.14,112.22,1.12,1.07,98.84,106.2
2,256.476,10.07,10.17,10.97,111.64,1.02,0.96,109.48,99.35,10.37,9.67,10.52,99.09,1.08,0.96,95.55,103.37
1,256.603,10.56,11.3,9.53,108.42,1.11,1.17,108.99,112.04,10.38,10.92,10.27,109.73,1.14,1.05,103.28,107.55
1,256.621,11.46,10.99,9.52,109.74,0.98,1.07,97.34,106.18,11.62,10.61,10.74,109.58,1.13,1.02,98.65,104.48
2,257.152,10.43,10.4,11.4,104.73,1.06,0.98,104.84,98.36,11.6,9.53,10.65,112.21,0.98,0.94,109.7,96.5
2,257.162,11.62,10.6,11.41,105.69,1.13,0.96,99.91,102.26,10.37,10.13,10.13,109.41,1.04,1.03,102.17,99.36
3,257.325,10.5,10.17,10.58,102.42,1.08,1.01,106.68,99.57,10.04,11.52,9.99,110.52,1.04,1.07,99.91,107.84
3,257.571,10.78,10.08,10.61,105.11,1.05,1.0,103.84,107.99,10.45,10.35,10.84,112.88,1.1,0.97,101.73,114.47
1,257.705,11.15,9.85,11.25,114.76,1.08,1.06,108.74,109.15,11.89,9.98,11.23,109.22,1.1,1.14,101.97,106.46
4,258.277,10.71,11.68,10.36,93.72,0.92,1.11,103.78,110.43,10.78,11.58,9.67,105.32,0.93,1.03,111.96,99.78
4,258.628,9.92,10.48,11.03,93.7,1.09,1.01,111.32,104.42,9.64,11.58,10.02,108.79,0.99,1.01,111.96,110.33
1,259.059,10.77,10.9,9.51,104.98,1.06,1.02,108.99,114.5,10.32,10.69,9.93,111.47,1.1,1.04,103.31,117.57
3,259.287,10.1,10.15,10.79,109.09,1.12,0.97,101.63,108.78,10.48,10.5,9.56,101.32,1.04,0.99,113.9,103.74
4,259.649,9.86,11.08,9.57,107.12,1.1,0.95,110.28,108.41,10.45,10.76,10.2,99.22,1.09,1.01,112.93,104.03
4,259.842,10.2,11.6,10.87,100.32,1.03,0.95,103.3,112.26,10.56,9.91,9.79,97.72,0.93,0.98,102.52,105.36
4,259.908,10.55,10.44,11.06,99.1,1.06,1.09,97.87,111.72,9.2,10.08,10.68,99.84,0.95,1.04,96.22,100.05
4,260.362,9.17,11.54,10.81,97.71,0.97,1.08,106.19,110.44,9.65,11.54,10.63,95.1,0.98,0.98,97.4,106.62
2,260.478,11.43,10.14,11.4,101.29,0.98,0.97,105.92,109.03,10.75,9.46,9.68,95.65,1.02,0.96,101.99,100.15
1,261.172,10.58,9.66,9.57,100.83,1.1,1.17,106.93,108.28,11.7,9.97,10.62,116.81,1.03,1.05,97.84,105.92
1,261.338,11.8,9.87,10.21,113.36,1.06,1.06,99.66,114.0,10.85,10.21,9.95,100.11,1.09,1.01,110.49,113.88
2,261.387,10.66,10.62,11.48,104.02,0.96,1.02,99.61,103.79,10.2,11.04,11.23,98.25,0.97,0.97,96.41,93.28
2,261.614,11.54,9.86,11.09,104.95,0.96,0.93,96.52,104.18,11.5,9.68,10.31,106.87,1.07,0.94,104.63,102.17
2,261.657,10.27,10.02,11.26,112.65,1.11,0.98,109.47,105.95,10.65,10.56,10.92,108.41,1.02,1.01,106.87,106.78
3,261.887,10.64,10.17,10.59,112.79,1.09,1.01,111.99,97.56,9.66,10.37,10.14,101.47,1.0,0.97,108.15,99.57
3,262.562,9.89,11.0,9.36,98.45,1.0,0.98,109.8,97.62,9.82,10.23,10.89,108.51,1.01,1.06,109.19,99.57
2,262.738,10.98,10.71,10.67,111.38,0.97,1.02,96.07,104.09,10.23,10.4,11.49,102.76,0.95,0.96,98.6,96.85
1,263.231,10.02,9.75,10.9,103.43,1.08,1.06,100.11,108.0,10.75,11.33,9.6,103.28,1.1,1.13,104.82,109.78
1,263.448,10.29,10.4,11.0,101.17,1.14,1.03,95.84,104.66,11.63,10.3,11.08,102.2,1.08,1.1,107.67,103.39
3,263.876,10.09,10.94,9.25,103.0,1.08,1.09,110.16,102.47,9.95,10.62,10.38,114.56,1.08,0.98,107.94,98.09
2,263.887,10.74,10.4,9.72,103.96,1.09,1.0,92.61,102.97,10.87,10.7,9.9,104.22,1.07,1.0,102.56,102.87
3,264.086,10.25,10.82,9.7,111.44,1.05,1.0,105.5,108.45,10.13,10.35,9.82,108.98,1.03,1.03,100.38,98.21
2,264.237,11.16,10.18,10.72,101.09,1.12,1.04,103.38,103.28,10.48,9.49,11.02,112.21,1.05,1.0,104.5,107.77
2,265.431,9.98,11.06,10.35,103.11,0.96,0.92,107.47,105.68,11.66,10.62,11.41,104.47,1.08,0.97,100.81,97.52
3,265.695,9.47,10.9,9.28,98.49,0.99,1.13,109.5,100.23,11.07,11.09,10.87,98.17,1.05,1.05,97.88,104.31
2,265.697,10.95,9.91,11.0,100.41,1.09,0.95,103.62,105.21,11.16,11.04,11.24,96.46,1.01,1.0,94.71,106.11
2,266.883,9.99,9.99,10.51,111.76,1.08,0.93,96.41,110.05,10.36,11.03,11.25,106.85,1.08,1.03,97.57,103.86
4,267.197,10.54,10.65,10.57,106.28,0.94,1.04,108.17,98.62,9.4,10.28,11.06,92.73,1.02,1.03,98.42,103.48
1,267.441,11.24,9.71,10.96,110.56,1.11,1.04,113.17,104.29,10.7,10.99,11.2,115.11,1.1,1.02,95.7,104.33
4,267.603,10.64,10.16,10.29,102.39,0.97,1.03,104.96,107.04,9.52,10.95,11.03,101.74,0.94,1.11,111.46,109.53
2,268.038,10.2,9.63,11.42,105.73,1.09,0.99,99.88,104.42,10.03,10.32,10.22,113.39,1.07,0.98,98.64,93.43
3,268.386,10.83,11.41,10.84,98.74,1.04,1.03,114.44,109.58,9.46,11.45,10.84,106.66,1.1,0.98,100.4,109.32
1,268.526,11.48,10.77,11.26,101.67,0.97,1.05,102.09,108.48,11.14,10.37,10.47,99.12,0.99,1.08,100.73,100.06
1,269.017,10.1,9.81,9.71,109.49,1.11,1.0,102.4,117.24,10.21,10.06,11.05,106.5,1.1,1.14,112.31,110.96
3,269.054,11.18,10.37,9.53,110.03,1.02,1.02,113.19,102.97,10.74,10.13,10.1,103.35,1.13,1.11,102.49,101.98
4,269.085,9.62,11.07,9.93,105.32,0.93,1.12,96.81,103.09,9.97,11.48,10.46,106.55,1.02,1.06,109.65,113.32
4,269.434,9.57,9.88,10.18,109.11,0.93,1.03,103.44,107.11,9.32,10.24,9.94,97.41,0.92,1.05,108.1,112.7
2,269.485,10.27,10.66,10.53,105.68,1.04,1.05,93.38,98.7,10.29,10.32,10.38,111.53,1.06,0.97,94.8,108.06
4,269.682,10.32,11.4,11.06,94.16,0.94,1.0,113.5,98.17,9.83,10.4,9.86,96.37,1.05,1.0,103.41,105.36
2,269.715,11.48,11.13,9.73,110.68,1.11,1.0,106.08,106.74,10.99,11.16,10.07,96.79,1.07,1.02,101.7,110.08
2,270.128,9.96,10.81,10.95,110.33,1.01,1.04,95.6,103.77,11.01,9.93,10.76,111.23,1.12,1.0,94.95,100.12
1,270.39,11.7,10.7,10.78,116.1,0.98,1.05,107.25,99.46,11.26,9.8,9.57,105.81,1.05,1.09,102.11,108.69
2,270.977,10.4,9.6,10.06,112.34,1.0,1.01,101.94,95.67,9.98,10.91,11.39,99.68,1.07,1.05,108.98,96.79
1,271.082,10.62,11.23,11.18,103.7,1.1,1.11,96.04,117.03,11.38,9.92,11.29,99.72,1.1,1.09,108.98,105.39
2,271.339,11.45,10.32,9.7,101.49,1.01,0.93,93.86,99.68,11.38,10.46,10.03,97.82,1.12,1.03,95.86,99.77
1,271.655,11.0,9.68,10.13,108.14,0.98,1.11,110.55,103.76,11.06,11.12,10.06,103.82,1.11,1.16,99.2,116.81
1,271.928,10.94,10.49,9.64,103.71,1.0,1.12,106.94,102.8,10.41,10.2,10.11,105.56,1.03,1.08,112.82,102.48
3,272.186,10.54,11.1,9.43,103.33,1.11,1.03,98.16,108.17,10.25,11.31,10.65,105.24,1.03,1.12,111.59,97.65
4,272.31,10.31,11.04,11.21,104.56,1.0,1.07,102.68,99.59,10.31,10.83,10.41,109.46,1.07,1.06,97.22,113.72
1,272.386,10.95,9.74,10.13,116.87,0.99,1.11,102.4,104.59,10.98,10.53,11.04,99.79,0.98,1.07,108.07,117.32
3,273.666,10.19,11.39,10.91,112.02,1.1,1.0,114.29,113.77,11.04,10.88,9.79,110.3,1.1,1.12,107.84,115.24
4,274.001,10.86,10.16,9.74,109.63,0.98,0.95,98.77,112.09,9.54,11.58,9.91,106.47,0.94,0.97,110.44,101.39
4,274.033,10.68,11.66,10.91,105.96,1.01,0.97,111.01,108.41,9.56,11.27,10.33,98.12,0.93,0.96,100.97,105.28
3,274.362,11.18,11.03,9.68,100.89,1.13,0.98,104.09,108.38,10.52,11.03,9.79,99.22,0.96,1.07,106.39,108.49
3,274.39,10.88,9.98,10.56,113.44,1.14,1.14,108.03,114.47,10.65,10.57,10.46,112.62,1.12,1.08,106.76,112.79
1,274.431,11.5,9.68,10.78,105.81,1.05,1.08,110.05,105.86,11.33,10.02,10.82,114.45,1.14,1.03,95.91,115.18
3,274.585,10.79,9.98,10.17,100.3,1.03,1.08,107.9,103.87,10.06,10.29,10.33,108.01,1.11,1.02,110.77,110.3
3,274.657,10.68,10.52,10.45,108.33,1.04,1.08,97.65,101.35,9.9,10.06,9.88,102.54,1.06,1.07,108.26,115.17
3,274.877,10.46,11.27,9.78,104.4,1.07,1.06,112.47,107.34,10.74,10.8,9.58,108.19,0.97,1.06,100.71,100.48
1,275.07,10.5,11.12,10.11,109.11,1.13,1.12,95.99,110.35,11.38,11.07,10.17,107.16,1.13,1.09,100.94,116.18
2,275.216,10.26,10.46,11.13,105.06,1.09,1.03,108.06,96.46,9.88,10.42,11.19,103.49,0.98,0.94,98.15,109.27
1,275.508,11.25,11.07,11.02,108.82,1.12,1.03,106.13,112.36,11.71,11.42,9.57,109.09,1.08,1.09,110.49,106.49
1,277.896,11.26,10.72,10.25,108.09,1.14,1.16,105.25,112.98,11.68,10.24,10.1,112.88,0.96,1.15,95.96,102.18
4,277.961,10.41,11.02,9.51,107.8,0.97,1.06,99.14,98.26,9.49,11.59,10.59,102.02,1.08,0.98,98.21,112.48
2,278.074,10.4,9.46,11.24,100.67,1.05,0.97,103.0,101.62,10.99,10.12,10.92,104.73,0.97,0.97,101.7,101.93
4,278.163,10.7,11.08,10.34,100.76,1.04,1.06,111.99,110.26,10.46,10.53,10.34,98.68,1.09,1.09,113.78,103.0
2,278.412,10.37,10.39,9.69,108.17,1.01,0.96,109.9,101.59,11.05,10.27,10.95,95.86,1.04,1.02,109.05,105.56
4,278.736,10.17,11.08,10.28,103.88,0.98,1.02,102.21,97.26,10.81,10.46,11.25,106.39,1.0,1.11,109.92,98.25
2,279.669,10.71,10.37,10.14,101.98,1.04,1.03,107.25,93.5,10.67,10.23,10.25,102.97,1.02,0.94,96.61,96.26
3,279.677,9.88,10.29,9.37,97.95,0.98,1.14,104.44,103.64,9.5,11.3,9.38,100.71,1.12,0.99,106.09,109.9
1,280.187,10.11,11.3,10.03,113.53,1.13,1.04,101.11,102.81,10.35,11.16,10.89,105.27,1.14,1.1,98.89,105.92
3,280.911,10.96,10.53,10.8,106.46,1.13,1.0,109.9,111.85,10.77,10.2,9.97,98.77,1.0,1.13,109.47,99.41
1,281.158,10.17,11.19,10.6,102.88,1.11,1.04,96.39,106.86,10.57,10.27,11.18,105.04,1.1,1.08,104.04,115.18
3,281.205,10.75,10.15,10.17,113.1,1.12,1.02,109.61,112.41,10.49,11.53,9.82,110.3,1.06,1.08,104.23,105.59
2,281.223,10.28,10.05,9.68,102.83,0.98,0.98,101.31,98.27,10.38,10.62,10.82,104.82,1.09,1.02,94.82,102.21
2,281.231,10.35,9.49,10.45,112.9,0.95,1.04,96.07,110.13,10.68,10.94,11.4,111.53,1.02,0.97,99.26,108.32
1,281.834,11.47,10.74,9.57,104.33,1.08,1.05,103.74,106.91,11.78,10.4,10.68,101.7,0.99,1.06,111.74,109.31
3,281.956,10.45,11.31,9.59,107.57,1.11,0.99,112.12,100.72,10.69,11.49,9.95,109.92,0.97,1.02,108.61,114.48
2,282.093,10.31,11.12,10.97,96.56,1.04,0.99,99.75,106.2,10.32,10.7,11.41,111.47,0.99,0.94,96.9,102.47
3,282.48,9.62,10.26,10.54,113.52,0.97,1.04,112.8,103.64,10.3,10.26,9.8,105.81,1.0,1.13,97.11,99.39
2,282.489,11.1,11.16,10.97,95.54,0.98,1.0,96.2,104.39,9.9,9.68,10.15,112.9,1.0,1.03,109.05,98.44
3,282.568,9.96,11.45,9.44,99.29,0.99,1.01,106.55,113.43,10.04,10.65,9.97,101.66,1.05,1.13,113.02,97.83
3,282.623,11.01,9.87,10.25,98.22,1.02,1.03,109.73,112.02,9.66,10.26,9.95,112.02,1.08,1.09,101.58,100.46
2,282.728,9.85,11.18,9.73,107.11,0.99,1.04,104.52,109.67,11.21,10.62,11.4,108.02,1.08,1.08,107.79,104.51
2,283.118,10.03,9.99,10.91,108.07,1.06,1.04,95.23,100.06,11.59,10.6,10.33,100.81,1.02,1.0,100.22,100.36
3,283.26,9.62,10.15,10.66,98.56,1.04,1.04,103.7,113.35,11.09,10.81,9.81,105.62,0.99,0.99,106.08,99.5
3,283.47,9.8,11.1,10.33,105.21,0.97,1.02,110.57,105.51,10.8,9.87,10.1,100.67,1.01,1.14,113.42,108.0
2,283.782,11.12,11.19,10.52,112.34,1.0,1.02,99.42,109.83,10.86,10.96,10.13,109.66,1.1,0.98,95.06,102.37
2,283.993,10.9,11.2,10.36,109.85,1.01,0.94,95.81,110.2,10.67,10.94,10.34,102.85,1.07,0.93,99.64,106.98
3,284.26,9.97,11.26,10.63,96.86,1.06,1.07,105.18,100.94,9.68,11.58,10.57,98.16,1.12,1.0,110.22,114.38
3,284.637,10.63,11.23,9.91,96.99,1.12,0.98,97.67,101.01,10.95,10.56,9.68,107.79,1.09,1.01,106.2,97.47
3,285.023,10.98,10.3,10.89,98.77,1.04,1.06,101.85,115.23,9.94,11.55,10.44,100.05,1.13,1.14,106.22,110.3
2,285.092,11.35,9.96,11.34,110.57,1.1,0.99,93.14,98.27,11.18,10.35,11.5,108.79,1.12,1.05,98.01,102.34
2,285.169,9.84,11.22,10.55,110.91,1.05,1.04,102.09,96.36,11.1,9.48,10.39,111.35,0.97,0.96,101.68,106.32
1,285.386,11.78,10.61,10.86,114.54,1.05,1.07,102.95,107.0,11.59,10.88,10.21,114.29,1.09,1.15,107.67,100.22
3,285.494,10.53,9.93,10.42,106.46,0.99,1.06,112.81,100.46,10.09,10.5,10.15,97.18,1.09,1.06,97.75,103.87
2,285.707,10.47,10.6,11.45,109.57,0.96,0.97,101.3,98.09,10.74,9.94,10.54,106.86,1.04,0.93,105.97,105.89
1,285.814,11.36,11.01,9.84,116.77,1.04,1.07,103.82,112.83,10.64,10.89,10.14,112.88,1.12,1.04,107.78,100.54
4,285.895,9.97,11.52,9.64,103.24,1.09,0.97,104.13,113.53,9.65,10.21,10.89,102.52,1.09,0.99,97.19,105.27
2,285.926,11.63,9.98,11.4,111.07,1.11,1.06,98.1,97.65,10.91,10.43,11.3,112.57,1.01,0.97,99.43,95.5
4,286.008,9.66,10.51,9.8,105.39,0.94,0.99,111.29,111.57,10.43,10.24,9.58,94.5,0.94,0.94,108.33,98.3
1,286.015,10.68,11.32,11.01,99.74,1.11,1.16,107.73,99.42,11.19,10.61,9.89,102.61,1.03,1.16,99.03,102.92
3,286.146,10.23,10.01,9.27,112.28,1.0,1.08,113.58,103.74,9.85,11.48,9.7,113.59,1.01,1.08,99.94,112.32
3,286.197,10.94,10.19,9.79,113.94,1.06,1.11,112.55,98.58,9.44,11.59,9.27,100.82,1.06,1.01,100.79,100.11
2,286.334,10.96,10.4,10.59,98.0,0.99,0.92,100.82,97.69,10.42,10.17,10.76,99.7,1.02,1.02,107.28,107.13
2,286.436,10.74,9.45,10.0,112.32,0.99,0.94,98.18,106.94,10.93,9.71,9.69,99.34,1.04,0.96,92.98,105.9
4,286.613,9.36,11.08,10.5,97.4,0.96,1.08,96.15,103.7,10.62,11.53,9.71,109.63,0.99,1.03,103.0,99.12
1,286.645,10.92,10.7,10.67,103.91,1.14,1.14,112.25,107.2,10.14,10.14,9.82,105.78,1.06,1.0,104.76,102.91
4,286.823,9.29,11.58,9.64,93.52,0.95,0.95,109.87,100.75,10.8,10.52,9.53,94.87,0.94,1.03,111.87,101.63
1,287.244,11.23,10.86,9.69,103.44,0.97,1.12,110.01,101.81,11.88,11.28,10.41,100.07,1.12,1.15,110.98,99.78
4,287.821,10.13,11.43,10.83,108.26,1.0,1.01,97.7,104.3,10.87,10.21,10.45,95.29,0.99,1.08,96.77,113.91
4,288.271,10.52,10.18,10.67,101.84,1.0,1.12,98.33,101.79,9.65,10.27,9.79,97.41,1.08,0.96,113.68,97.06
4,288.385,10.15,9.93,10.31,97.98,0.97,0.95,108.59,100.53,10.61,10.19,9.59,103.88,0.96,0.95,113.38,98.28
4,288.403,10.54,11.68,10.58,100.91,1.06,0.98,105.9,104.68,10.31,10.98,10.96,96.54,1.01,0.96,104.3,98.44
1,288.798,11.72,10.44,10.17,105.88,1.07,1.01,106.93,111.82,11.58,11.13,9.51,113.76,1.05,1.17,106.19,101.57
1,289.639,11.83,11.18,10.76,108.54,1.03,1.16,98.05,115.24,10.61,9.86,11.22,102.97,1.1,1.14,109.14,113.57
1,290.253,11.02,10.34,11.2,116.59,0.96,1.03,102.31,107.86,11.05,10.21,10.46,105.78,1.03,1.01,98.22,110.98
3,290.46,10.44,11.46,10.0,111.5,1.03,0.97,114.06,104.13,9.46,11.2,9.91,110.99,1.14,0.98,103.14,104.96
4,291.197,9.37,10.24,10.02,93.08,1.09,0.96,101.78,112.85,10.54,10.64,11.19,94.82,1.02,1.04,104.03,108.12
3,291.34,10.48,9.96,10.65,109.95,0.98,1.08,113.11,104.37,11.12,11.13,10.61,108.07,1.0,1.14,106.51,99.66
2,291.364,10.71,10.71,10.22,102.54,1.08,0.93,98.39,99.68,10.42,9.97,10.33,110.72,1.12,0.91,104.32,106.2
1,292.616,10.08,9.88,10.65,100.79,0.98,1.16,102.25,112.36,10.17,10.04,10.08,116.0,1.06,1.04,95.98,110.64
3,292.628,11.12,11.35,10.35,105.23,0.99,1.01,113.62,108.72,10.07,10.13,10.79,103.89,1.0,1.07,115.23,104.16
3,292.756,10.94,10.88,10.27,110.43,1.09,0.98,105.96,97.56,9.9,10.97,9.43,104.62,1.06,1.14,113.4,114.43
1,292.812,11.14,10.24,9.88,102.21,1.0,1.09,101.29,103.22,10.11,11.09,10.98,114.75,1.03,1.03,100.5,103.83
2,292.948,9.82,9.89,11.23,100.85,1.04,0.93,94.97,96.42,10.74,10.43,10.29,110.07,1.13,1.08,102.92,109.39
1,293.002,10.61,9.79,10.39,108.18,0.96,1.05,102.96,102.37,11.05,11.38,11.12,104.25,1.07,1.09,110.64,102.58
4,293.215,10.31,10.26,10.1,99.92,0.97,0.96,97.87,99.86,10.63,11.1,10.72,103.81,0.98,0.96,101.49,113.84
2,293.507,10.49,10.71,10.96,98.01,1.09,0.96,109.1,94.8,9.92,10.02,10.23,102.91,0.97,1.04,97.24,100.3
1,293.529,10.35,10.48,9.83,114.1,0.98,1.06,112.15,107.68,11.67,11.29,10.75,102.61,1.14,1.02,97.78,115.45
4,294.021,10.31,11.33,10.29,98.41,0.96,1.08,105.68,99.54,10.3,11.7,10.3,101.31,1.02,1.04,100.53,96.58
2,294.532,10.04,9.45,10.7,107.44,1.1,1.05,103.62,104.14,10.43,11.16,11.01,109.81,1.12,0.93,104.32,108.42
2,294.658,11.11,10.09,10.32,101.89,1.02,0.97,94.58,102.96,10.55,10.14,10.86,112.66,1.12,1.0,97.61,109.04
1,294.688,10.22,9.64,10.4,109.32,1.08,1.06,100.37,103.28,11.31,11.24,9.82,101.19,1.01,1.04,102.44,102.3
4,294.896,9.72,10.25,11.19,103.88,1.05,1.04,109.18,99.87,9.75,10.45,9.79,107.82,1.06,1.01,108.55,108.42
3,294.9,9.7,9.86,10.8,101.66,1.05,1.0,104.53,113.64,11.11,10.53,9.48,109.83,1.05,1.02,112.35,103.24
3,295.151,9.93,10.24,10.2,108.85,1.13,1.1,102.53,115.16,9.88,11.18,9.58,110.26,1.08,1.06,102.08,108.25
1,295.745,11.29,10.79,10.54,99.87,1.06,1.16,106.85,103.48,10.39,10.82,10.85,102.61,1.04,1.07,97.89,99.04
3,296.553,11.08,10.18,10.46,108.65,1.13,1.08,100.91,98.48,10.03,10.97,10.78,108.9,1.02,1.11,101.85,98.47
3,296.73,10.14,9.86,10.91,101.78,1.05,1.13,99.56,105.48,9.88,11.56,9.27,102.18,0.99,1.0,111.54,112.76
4,296.734,10.65,10.71,9.57,98.2,0.95,0.99,97.77,100.21,9.17,10.46,10.19,107.22,1.06,1.04,97.59,101.53
4,297.044,10.41,10.19,9.99,102.52,0.96,1.01,111.31,98.44,10.41,9.86,9.95,105.94,0.96,0.99,96.55,111.72
4,297.199,10.67,11.37,11.15,95.22,1.05,1.03,107.34,100.52,10.58,10.38,10.15,95.31,1.05,0.99,110.04,99.2
3,297.502,10.71,10.65,9.56,97.01,1.13,1.08,107.92,114.5,9.7,10.46,9.31,103.35,1.09,1.1,98.16,112.74
1,297.837,10.89,10.03,11.04,113.18,1.01,1.11,97.89,107.0,10.21,10.02,10.72,111.39,1.12,1.05,104.95,110.06
4,298.438,10.47,10.87,10.57,96.54,1.06,0.95,99.45,96.87,10.37,11.49,10.52,104.48,1.08,0.97,106.07,101.56
1,298.519,11.46,10.46,10.12,116.2,1.02,1.04,104.95,110.19,10.75,10.19,10.55,115.86,1.0,1.08,104.02,105.14
3,298.536,10.84,10.13,10.53,108.9,1.04,1.08,99.81,108.72,11.01,10.67,9.88,109.24,0.97,1.11,101.91,106.36
3,298.633,10.39,10.11,10.1,102.54,1.05,0.97,101.1,107.7,9.44,10.97,9.35,104.62,1.12,1.15,112.71,106.06
3,298.644,10.85,11.04,9.47,103.35,1.09,1.09,99.3,109.53,10.22,11.31,10.42,110.98,1.01,1.12,110.95,114.6
3,299.11,9.6,10.74,10.19,100.64,0.98,1.09,110.93,104.9,9.92,10.0,9.25,112.77,1.1,0.97,104.05,99.61
3,299.114,10.07,10.45,9.43,113.65,1.07,1.08,113.94,101.62,9.7,10.44,10.63,108.19,1.01,1.08,107.08,113.91
2,299.748,11.26,9.82,11.04,104.54,1.04,1.05,98.59,103.64,10.43,9.97,10.46,100.67,1.12,1.02,97.28,103.28
1,300.13,11.18,10.79,10.13,101.68,0.98,1.12,113.22,105.74,10.9,10.68,9.82,116.82,1.08,1.1,112.13,114.5
3,300.977,10.86,11.21,10.07,99.44,1.09,1.01,110.19,106.73,10.13,9.98,9.62,101.08,1.01,1.11,98.36,105.7
4,301.154,10.76,11.16,11.08,95.88,1.02,0.94,109.35,109.58,9.2,10.38,9.8,105.95,1.09,1.1,110.55,102.04
2,301.985,10.22,10.92,10.47,103.01,0.98,1.01,94.73,96.24,9.84,11.12,10.05,100.7,0.96,1.03,104.08,106.08
3,301.986,10.09,10.21,10.12,108.3,1.01,1.15,103.63,102.57,10.76,10.17,9.8,107.64,0.98,1.13,107.08,107.46
2,301.991,10.0,9.57,10.22,102.59,1.04,1.0,99.43,107.88,10.53,10.49,11.19,109.17,1.13,1.03,94.71,106.86
3,302.044,9.47,10.32,10.92,100.49,1.0,1.0,108.76,99.56,10.03,10.14,10.14,103.98,1.13,1.14,103.35,101.35
3,302.085,10.57,11.09,10.77,102.2,1.05,1.06,105.26,110.83,10.02,11.47,10.62,111.84,1.01,1.02,113.52,105.19
2,302.192,10.85,9.8,10.03,104.91,1.0,0.97,94.3,106.78,11.06,10.02,10.25,96.21,1.06,0.92,107.47,101.59
4,302.72,10.24,11.55,10.91,93.11,0.94,1.05,100.46,102.42,9.2,10.05,10.1,95.18,0.97,1.08,109.56,113.33
1,302.91,10.17,10.27,10.61,102.1,1.12,1.1,105.86,117.44,11.89,11.14,9.61,104.52,0.99,1.01,106.64,115.35
3,303.672,10.32,11.54,9.23,99.22,0.97,0.98,110.49,100.48,10.04,10.9,10.39,99.39,1.0,0.98,98.8,104.3
1,303.696,11.68,10.22,10.02,109.94,1.1,1.0,110.22,115.64,10.48,10.27,11.2,103.62,1.11,1.0,108.18,108.66
4,304.106,10.13,11.37,10.35,103.91,1.04,0.98,109.93,114.35,9.88,11.37,9.77,107.12,0.97,1.06,102.16,100.89
2,304.287,9.84,11.04,11.26,112.57,0.96,0.94,99.61,98.43,11.22,11.17,9.81,112.96,0.97,1.05,108.04,104.51
1,304.501,11.57,10.42,10.96,110.16,1.11,1.1,106.48,106.42,11.85,10.45,10.07,105.78,1.08,1.1,104.49,106.91
2,304.81,10.03,10.66,9.87,103.74,1.08,1.01,95.82,95.5,10.3,11.06,11.45,113.24,1.01,1.0,106.15,97.18
3,305.718,9.56,11.49,9.34,98.06,1.14,1.02,109.74,114.17,10.54,10.87,10.92,98.06,1.12,1.15,101.29,113.35
1,306.262,11.26,9.64,10.99,111.76,1.04,1.04,108.18,111.14,10.59,9.69,11.07,100.83,1.05,1.14,102.61,113.22
1,306.881,10.94,9.78,9.57,109.6,0.96,1.05,101.48,107.5,10.04,9.66,10.03,115.26,1.1,1.15,110.31,109.27
1,307.098,10.66,10.3,10.14,114.54,1.14,1.16,106.86,116.01,11.6,10.04,11.0,102.12,1.04,1.04,111.38,106.18
1,307.408,10.68,10.62,10.39,99.93,1.01,1.03,99.2,99.81,10.78,9.76,10.48,102.01,0.98,1.04,100.25,106.06
1,308.115,11.7,10.96,10.83,110.5,0.98,1.11,109.45,100.39,10.22,11.29,10.85,114.66,1.08,1.14,105.27,99.7
3,308.122,10.5,10.45,9.51,109.28,0.99,1.07,107.18,115.63,10.33,11.01,9.84,109.13,1.1,0.99,113.11,107.72
