task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,246.8,10.97,9.96,11.29,105.98,1.09,1.11,107.73,114.61,11.88,9.93,10.83,108.81,0.96,1.16,104.49,116.94
3,247.045,9.73,10.77,10.78,113.6,1.02,1.09,110.88,98.44,10.48,10.74,9.98,97.63,1.06,1.1,104.92,98.08
1,247.198,11.8,11.12,9.75,100.62,1.0,1.09,107.68,101.36,11.2,10.28,10.74,114.88,1.1,1.16,102.57,103.1
2,247.29,10.28,10.5,10.8,100.24,1.06,0.93,102.17,109.56,10.46,11.08,10.23,107.43,1.01,1.07,103.43,98.24
1,247.579,11.08,9.84,11.07,111.62,1.02,1.12,106.94,112.68,11.44,11.17,10.99,110.46,1.11,1.04,112.57,101.46
2,247.967,10.46,10.78,11.25,95.67,0.99,0.98,108.47,102.2,10.76,11.21,11.09,110.35,1.07,1.07,92.82,97.25
3,248.038,9.47,11.39,10.22,102.53,1.03,1.01,99.81,105.08,11.1,10.53,9.87,97.02,1.09,1.11,99.52,103.38
2,248.135,11.4,10.18,11.15,105.62,1.08,0.98,103.75,97.08,10.86,9.79,11.0,96.43,1.02,1.01,94.09,109.1
4,248.188,10.54,10.16,9.86,109.67,1.0,1.07,99.3,100.27,10.35,11.58,9.65,102.6,1.05,1.09,105.23,111.54
1,248.193,11.05,10.92,11.19,109.45,1.04,1.14,106.51,101.13,11.2,10.55,10.57,101.25,1.13,1.13,101.58,103.01
2,248.439,10.37,10.28,10.08,108.41,1.01,0.99,106.37,110.08,10.36,10.09,9.9,111.35,1.0,0.94,100.86,101.19
1,248.798,11.57,9.8,10.14,102.61,1.02,1.1,104.66,108.82,11.25,10.95,11.1,116.89,1.14,1.15,105.3,107.16
4,248.881,10.82,11.42,11.22,107.67,1.02,1.01,98.89,103.16,10.48,10.67,10.62,92.78,1.05,0.96,107.88,107.31
2,249.202,11.66,11.06,10.52,110.73,1.08,1.08,106.2,101.58,10.46,9.66,9.71,96.53,1.03,1.08,100.84,93.17
3,249.832,10.38,9.83,9.2,113.58,1.06,1.15,104.46,98.08,9.64,11.2,9.72,109.27,1.04,1.09,98.26,99.68
2,250.425,10.06,10.6,11.21,101.81,1.08,0.99,97.43,109.77,10.06,9.97,10.5,112.32,0.99,0.96,97.68,107.54
2,250.605,11.56,9.61,10.88,113.29,0.96,1.07,102.33,99.64,11.53,10.91,10.45,97.08,1.12,1.05,101.97,101.38
1,251.071,11.07,10.38,9.86,110.89,1.06,1.16,102.81,116.16,10.85,10.04,9.99,116.87,1.11,1.06,100.83,105.0
4,251.152,10.18,10.54,10.89,101.68,0.95,1.09,99.74,103.04,10.35,9.9,11.28,105.27,0.92,1.06,104.87,105.98
1,251.435,11.79,11.08,11.22,105.57,0.96,1.02,110.61,104.81,10.97,10.03,10.27,98.99,1.03,1.13,110.88,109.22
1,251.736,10.66,10.04,11.2,100.29,1.13,1.15,100.06,112.42,10.12,11.24,10.82,101.13,0.99,1.05,103.19,106.37
1,251.741,10.35,9.81,10.36,108.47,1.05,0.99,104.06,107.81,10.73,10.15,11.06,111.99,1.14,1.13,101.68,108.89
4,251.796,10.86,10.84,10.51,98.8,0.95,0.97,100.72,109.44,9.6,11.2,10.82,109.82,1.02,1.08,97.97,109.58
4,251.945,9.89,11.26,11.18,109.65,0.94,1.07,97.88,113.82,10.16,9.89,9.71,95.41,1.09,0.98,103.52,107.84
3,252.694,10.58,11.02,9.55,114.67,0.98,1.0,106.65,108.28,10.66,10.3,9.76,114.51,0.96,1.02,100.03,99.96
1,252.841,10.1,10.28,10.45,112.66,0.98,1.08,112.73,117.78,11.72,11.35,9.89,103.63,1.0,1.14,110.73,108.72
1,252.931,11.5,10.2,10.54,103.94,1.07,1.04,113.17,117.39,11.21,10.2,10.07,98.59,1.05,1.14,105.73,101.46
2,252.968,10.96,9.9,11.36,108.97,0.98,1.06,109.35,110.36,10.43,9.73,10.95,96.78,1.08,1.05,96.4,101.32
1,253.059,11.56,9.63,9.76,114.49,1.14,1.12,110.28,116.78,11.75,10.84,11.12,98.66,0.98,0.99,109.29,107.93
4,253.255,10.85,11.45,9.62,101.82,0.94,0.98,110.02,106.9,10.05,11.1,9.53,94.22,0.93,1.03,101.28,108.9
2,253.509,11.1,10.78,10.36,99.54,1.07,1.08,105.59,107.05,11.23,10.47,10.99,96.76,1.05,1.08,105.23,107.61
1,253.831,10.64,11.32,10.87,116.89,0.98,1.16,102.76,102.35,11.71,10.9,11.18,107.63,1.09,1.07,112.81,111.5
1,253.893,10.75,10.9,10.7,116.44,1.05,1.14,105.77,101.75,11.87,10.39,10.54,101.29,0.96,1.15,110.49,101.57
2,254.07,11.31,11.13,10.36,103.96,1.02,0.97,93.19,106.11,11.6,11.13,10.94,109.85,1.03,0.97,100.22,110.13
3,255.223,10.1,11.64,10.3,102.14,1.06,1.08,112.66,112.53,10.88,11.34,9.45,113.65,1.11,1.09,113.07,97.5
1,255.566,11.53,11.41,9.85,102.3,1.06,1.0,109.38,107.43,10.01,11.18,9.89,110.21,1.08,1.13,110.05,111.4
2,255.607,10.26,11.11,10.77,103.56,0.96,1.06,96.41,100.38,11.13,10.15,10.89,102.78,0.98,1.05,97.15,102.09
2,255.871,11.52,10.79,10.26,102.83,1.09,0.99,92.86,100.21,11.49,10.45,10.81,99.42,0.96,0.94,95.58,106.72
2,256.44,10.06,10.63,10.99,110.08,1.1,1.06,105.05,109.09,10.46,9.81,11.45,111.98,1.1,1.0,95.15,102.86
2,256.767,10.6,10.86,10.57,105.63,0.98,1.04,106.63,109.02,11.4,10.68,10.0,98.68,1.03,1.08,98.78,94.28
3,257.207,9.49,11.21,9.34,107.33,1.01,1.0,107.68,104.18,10.97,10.32,9.42,97.06,1.0,1.01,100.83,114.17
3,257.45,10.49,10.5,9.5,97.46,1.11,0.99,101.85,112.57,10.82,10.72,10.33,109.86,1.04,1.06,115.12,105.26
1,257.479,10.58,10.88,10.56,105.83,1.07,1.17,106.72,107.47,11.06,10.53,10.96,105.58,1.13,1.09,95.53,112.65
3,258.251,10.46,10.86,9.38,105.07,1.09,0.98,97.24,115.08,10.66,9.84,10.36,101.49,1.06,1.11,110.84,110.55
4,258.341,10.71,10.26,10.34,96.88,0.92,0.99,97.19,109.37,9.6,9.93,10.11,95.29,0.95,1.04,113.18,99.14
1,258.375,10.07,9.96,10.18,102.57,1.04,1.05,102.83,105.98,11.77,10.27,9.96,98.66,1.01,1.07,101.63,109.77
3,258.424,9.94,11.28,10.15,103.63,1.11,1.02,107.6,115.05,11.11,9.93,9.31,96.99,1.03,1.09,109.45,106.72
3,258.616,9.79,10.35,10.65,111.84,1.1,1.06,102.78,108.17,10.46,11.24,10.69,103.05,1.06,1.14,103.53,112.92
2,258.729,10.34,10.95,9.97,99.72,1.09,1.05,98.22,95.3,9.85,10.08,10.74,110.85,1.11,1.05,100.44,104.87
3,259.015,9.84,11.29,9.85,104.2,1.07,1.05,114.12,97.62,9.96,10.23,10.61,109.7,1.02,1.08,105.67,102.78
3,259.091,11.16,10.37,10.22,98.45,1.0,1.13,103.12,102.78,11.19,9.83,10.78,106.04,1.02,1.02,111.23,114.04
4,259.198,9.25,9.88,10.08,95.82,1.09,1.03,112.57,102.76,9.5,10.47,9.77,109.49,0.99,1.1,107.33,101.43
1,260.005,11.54,11.33,10.93,102.15,0.97,1.14,106.24,105.16,11.05,10.36,11.28,99.93,1.02,1.02,109.17,117.71
3,260.176,10.61,11.39,9.76,112.71,1.13,1.12,111.38,113.47,10.73,10.64,10.51,107.64,1.07,1.08,106.51,110.3
1,260.363,10.07,10.32,10.0,110.3,1.06,1.02,105.14,99.92,10.57,10.4,9.88,114.32,1.03,1.11,106.48,106.93
4,262.09,10.14,9.86,9.68,97.03,0.98,1.1,104.61,99.38,9.4,10.82,10.07,95.89,0.94,1.11,96.91,98.17
3,262.496,10.07,11.0,10.44,113.76,0.99,0.98,110.31,110.65,10.74,11.2,10.12,100.98,1.04,1.11,105.43,113.76
4,262.642,9.86,10.12,9.84,97.8,0.96,1.04,101.21,108.08,9.22,10.53,10.68,95.16,0.93,0.94,103.97,98.17
2,262.723,9.89,9.96,11.27,108.38,1.1,0.98,102.76,103.75,10.02,11.08,9.71,107.48,0.99,1.08,109.5,96.41
1,262.774,11.51,10.72,9.52,103.28,1.07,1.14,109.43,103.88,10.64,9.74,10.48,108.54,1.07,1.15,112.02,112.97
4,262.795,10.66,10.87,10.1,105.4,0.94,1.07,96.64,102.19,10.8,10.54,10.51,97.96,0.96,1.1,105.85,113.77
1,262.904,11.89,11.07,10.96,106.2,1.02,1.07,110.49,106.46,11.36,10.36,9.78,114.99,1.0,1.07,112.16,105.14
4,262.965,9.28,10.63,10.0,105.85,0.95,0.94,100.98,107.31,9.48,10.92,10.64,106.47,0.93,1.1,95.94,114.63
1,263.184,11.0,10.8,9.86,113.44,0.97,1.05,112.49,112.11,10.95,10.82,9.82,99.89,1.0,1.14,109.4,107.76
3,263.473,9.83,10.75,10.12,113.02,1.0,1.14,101.1,113.4,10.26,10.9,9.44,106.5,1.12,1.1,109.74,97.78
4,263.515,10.19,9.92,10.99,99.8,0.95,1.01,109.89,112.45,10.26,11.63,11.09,99.45,0.97,1.12,107.06,111.86
4,263.617,9.39,10.46,9.61,103.81,0.98,1.02,102.12,99.81,10.57,10.12,11.27,104.98,0.97,1.12,96.61,98.17
1,263.927,11.32,10.31,11.29,116.99,1.04,1.17,102.11,105.73,10.94,9.95,11.21,116.27,1.04,0.99,97.29,111.5
4,264.148,9.57,10.6,10.61,105.65,0.93,0.94,112.61,102.38,9.81,10.88,9.87,105.78,0.96,0.98,105.71,99.12
3,264.617,9.6,11.62,9.24,99.9,1.05,1.0,100.98,105.78,10.16,9.96,10.19,107.03,1.05,1.08,107.27,104.92
1,264.762,11.68,10.21,10.27,105.58,1.06,1.12,98.65,100.5,10.94,10.85,11.18,105.26,1.02,1.17,111.99,99.6
3,265.245,10.77,9.98,10.11,110.52,1.12,0.99,100.98,114.97,9.53,10.2,9.41,100.98,1.0,1.13,115.01,99.02
3,265.277,9.9,9.98,9.53,101.12,1.02,1.02,100.59,100.61,10.24,10.18,9.9,97.12,1.09,1.15,102.17,98.55
3,265.279,11.01,11.01,9.32,111.18,1.0,1.0,106.02,114.82,11.18,10.99,9.54,101.29,1.0,0.98,113.36,105.43
2,265.783,11.21,10.15,9.72,102.88,0.97,0.99,108.73,99.46,11.32,10.69,11.27,107.58,1.02,1.06,95.23,100.86
3,265.872,10.92,11.45,10.25,106.04,1.11,1.1,101.8,113.57,10.41,10.52,10.69,97.12,0.97,1.1,109.47,114.59
1,266.366,10.58,11.02,9.94,116.1,1.01,1.04,100.02,108.33,11.15,9.92,10.89,116.58,0.99,1.05,104.04,105.73
3,266.633,9.68,10.92,9.2,97.21,1.05,1.0,113.42,97.4,11.07,10.48,10.09,103.6,0.98,1.03,98.33,104.9
1,266.975,10.71,11.1,11.1,104.7,1.01,1.09,104.0,112.74,11.06,11.21,9.69,109.73,1.02,1.11,109.95,114.24
4,267.217,10.18,10.99,11.23,97.62,0.98,1.03,112.43,99.82,9.2,10.66,9.77,100.47,1.09,1.06,105.95,103.66
1,267.902,10.3,9.72,9.82,102.57,0.97,1.12,101.08,107.12,10.95,10.52,10.1,102.26,1.13,1.11,101.47,114.19
4,268.342,10.52,10.47,10.39,97.03,0.96,1.02,96.62,104.88,10.02,11.21,9.87,99.33,0.93,1.03,107.27,97.82
3,268.427,11.11,11.28,10.06,101.7,1.1,1.1,105.71,110.2,9.48,10.0,10.47,106.6,1.05,1.04,104.11,101.02
4,268.586,9.98,10.26,9.89,96.03,1.01,0.96,108.55,105.65,9.86,9.88,11.08,105.49,0.99,0.98,100.24,104.76
3,268.831,10.87,11.51,10.15,112.91,1.06,1.13,103.09,110.2,9.95,11.33,9.72,112.2,1.1,1.03,104.33,109.38
1,268.925,11.48,10.55,10.95,102.12,0.97,1.09,98.72,110.19,10.12,10.34,10.2,105.08,1.14,1.09,104.88,105.0
3,269.003,9.74,11.54,10.1,100.88,1.04,1.14,109.67,107.21,10.24,11.61,10.03,109.24,0.99,1.0,101.85,100.01
4,269.038,10.84,10.7,10.21,98.44,1.01,0.95,100.72,109.58,9.96,11.02,10.25,93.82,0.96,0.95,107.49,107.44
2,269.067,10.44,11.2,10.18,107.19,1.0,1.04,94.5,108.44,11.46,9.76,10.43,106.47,1.1,0.97,103.83,104.45
4,269.135,9.55,9.91,10.76,106.55,1.09,0.98,110.72,107.75,9.69,11.62,10.5,97.44,1.07,0.96,103.24,111.57
3,269.216,9.46,10.84,9.96,103.83,1.0,1.01,107.88,98.34,10.58,11.31,10.78,105.89,1.1,0.97,114.4,109.83
4,269.401,10.12,10.51,11.19,97.67,0.98,0.98,102.36,113.27,10.45,10.32,10.34,100.22,1.08,1.02,97.19,106.7
4,269.594,9.93,10.21,10.73,98.99,0.98,1.02,110.35,99.39,10.77,10.18,10.18,106.14,1.06,0.96,103.76,106.74
3,270.082,10.62,11.31,9.39,106.66,1.05,1.08,105.15,98.21,10.45,11.49,9.82,103.87,1.14,0.98,106.4,97.56
4,270.156,10.73,10.44,10.5,99.1,0.95,1.09,107.19,104.83,10.32,11.44,9.74,106.66,1.06,1.03,113.24,100.27
4,270.487,10.5,10.02,11.01,94.75,1.04,0.97,105.81,107.75,10.03,10.59,10.64,104.24,1.07,1.06,96.13,97.11
2,270.522,9.9,10.13,11.1,102.17,1.01,1.05,95.81,107.26,10.38,11.06,10.0,96.56,1.08,1.07,109.35,107.24
1,270.599,11.4,9.65,11.27,113.08,1.03,1.08,96.37,102.35,11.68,11.17,10.22,107.63,0.97,1.11,113.22,101.03
1,270.843,10.74,10.37,9.71,108.65,1.07,1.1,107.54,117.13,11.47,11.12,9.89,104.6,1.09,1.06,102.31,100.8
1,270.914,11.22,11.12,10.19,105.03,0.96,1.11,105.58,109.65,11.76,10.67,10.33,100.21,1.08,1.06,101.64,117.2
3,271.534,9.6,11.46,10.86,113.4,1.0,1.03,111.37,101.38,10.33,10.05,9.36,100.52,1.08,0.97,99.56,112.02
3,271.626,10.61,9.8,10.87,101.69,0.96,1.15,97.37,105.58,10.45,10.2,10.15,105.42,1.02,1.12,104.05,113.32
3,271.693,11.04,10.41,9.5,112.58,1.08,0.98,104.12,103.94,10.39,10.29,10.87,114.94,0.99,1.0,102.18,112.95
4,271.832,10.6,10.28,9.99,106.66,0.94,1.01,98.02,112.62,10.59,11.47,11.03,109.63,1.08,0.99,106.86,108.56
2,272.498,10.63,9.74,9.88,99.15,0.96,1.06,101.32,106.46,11.48,11.1,10.81,110.93,1.02,1.08,95.67,107.61
2,272.617,9.84,11.02,10.84,112.22,1.0,1.03,92.93,99.91,10.86,10.44,11.42,101.83,1.11,0.94,109.6,103.93
4,272.736,9.75,11.18,9.67,99.93,0.95,1.02,107.68,102.71,9.47,9.9,10.79,104.32,1.07,0.96,108.7,102.82
4,272.818,9.98,10.85,9.65,106.72,0.98,1.04,103.41,96.96,10.82,10.73,9.93,110.04,0.94,1.1,99.14,96.82
2,272.926,10.64,9.61,10.31,103.62,1.08,0.99,103.16,100.36,11.24,10.14,10.52,104.5,1.11,1.02,109.4,95.46
4,272.958,10.62,11.68,11.0,92.79,0.99,0.94,104.67,102.15,10.4,11.51,9.7,103.19,1.06,0.97,113.26,105.07
4,273.009,9.74,11.7,10.84,93.85,1.06,0.99,102.83,99.01,10.1,10.55,9.63,99.81,1.07,0.98,109.96,98.25
2,273.401,10.03,10.11,10.24,110.57,1.06,1.01,93.97,104.45,11.28,9.46,10.81,113.39,1.04,1.04,106.98,109.64
4,273.425,10.71,11.15,10.95,98.26,1.02,1.01,101.42,101.91,10.62,10.49,10.07,107.3,1.03,1.01,107.67,97.31
3,273.957,10.96,10.73,10.15,97.9,1.08,1.12,101.85,105.17,10.62,10.89,10.53,105.91,1.09,1.14,112.89,106.94
3,274.019,9.7,10.38,10.53,109.66,1.1,0.98,111.52,108.46,10.68,10.77,9.75,99.41,1.08,0.98,97.2,101.78
3,274.312,9.7,10.42,10.07,105.0,1.08,1.0,98.49,99.56,10.34,11.41,10.71,100.95,0.99,1.1,110.71,106.58
3,274.752,10.66,10.26,9.96,106.6,1.05,0.99,106.78,98.69,9.77,9.99,10.58,102.6,1.09,1.12,108.81,108.8
3,274.787,10.45,11.55,10.71,108.06,0.96,1.05,100.59,112.92,10.07,10.97,9.3,98.84,1.08,1.03,101.85,109.67
3,274.795,9.42,10.37,10.69,108.54,1.01,1.15,103.36,98.04,10.68,10.69,9.82,101.34,1.04,1.12,101.4,100.53
1,275.001,10.6,11.1,9.79,116.9,1.14,1.01,99.61,110.32,11.02,9.66,9.98,107.42,1.0,1.03,101.97,111.32
3,275.182,9.66,9.85,10.45,115.0,1.06,1.06,114.8,105.17,10.39,11.61,9.5,107.94,0.99,1.07,109.19,105.19
1,275.446,10.94,11.41,10.26,106.5,0.97,1.11,107.92,111.5,11.36,10.67,10.25,99.94,1.12,1.17,110.57,110.26
2,275.767,11.09,10.62,9.75,99.09,1.1,1.03,106.69,93.5,10.67,10.45,10.07,99.15,1.09,1.04,102.73,102.8
4,275.877,10.69,11.0,11.05,108.42,1.03,1.03,96.22,107.58,9.92,10.12,11.15,99.24,0.93,1.03,100.14,110.56
2,276.394,10.37,11.2,10.22,101.56,1.1,1.01,109.43,103.5,10.37,9.63,10.88,102.3,1.0,1.07,105.44,95.31
2,276.461,11.46,10.69,10.42,107.71,0.99,1.07,107.84,98.58,11.5,11.1,11.0,108.79,1.1,0.92,104.99,107.08
4,276.487,10.61,10.13,10.67,98.71,1.05,1.0,102.85,100.93,9.76,11.06,9.62,99.2,1.05,1.0,97.28,108.35
3,276.571,9.8,11.36,9.4,97.19,0.98,1.1,104.76,105.58,10.39,10.68,10.75,106.14,1.0,0.98,108.79,99.16
3,276.655,9.56,9.9,9.59,106.13,1.06,1.0,110.36,103.76,11.11,10.1,9.3,114.74,1.05,1.13,107.9,109.13
1,276.822,10.86,10.73,10.85,110.79,1.07,1.09,112.54,111.36,11.33,10.16,11.0,103.91,1.08,1.12,104.25,105.07
2,276.837,11.46,10.91,9.7,107.67,0.99,1.01,94.26,108.99,10.35,9.53,10.42,111.47,1.0,1.03,102.73,107.07
2,276.838,11.42,10.63,10.14,98.83,0.99,1.06,99.44,109.13,11.2,10.5,11.13,101.32,1.1,1.08,100.7,104.32
2,276.92,11.06,10.96,10.19,112.66,1.07,1.04,101.64,101.88,10.6,10.48,10.77,106.92,1.08,0.92,101.87,104.02
1,277.059,10.95,10.38,10.91,98.87,0.99,1.09,98.88,114.19,10.87,10.38,9.83,117.02,1.12,1.02,106.85,107.64
2,277.256,10.56,9.76,10.79,97.04,1.07,0.99,93.34,99.79,10.42,10.63,11.5,109.23,0.96,1.01,94.8,94.41
2,277.557,10.49,9.91,11.5,96.85,1.03,1.02,94.23,108.71,11.04,11.05,10.39,101.38,0.99,1.08,100.95,96.24
4,278.083,9.17,10.82,11.16,101.1,1.02,1.05,107.44,114.29,10.41,10.88,11.2,108.63,1.02,1.07,101.17,101.81
2,278.205,10.95,9.56,11.41,104.7,1.04,0.99,109.31,101.57,10.08,9.73,10.67,107.0,1.12,1.09,95.05,96.06
4,278.34,10.06,11.05,10.1,100.22,1.02,0.99,106.77,112.71,10.04,10.6,9.88,99.45,1.06,1.09,98.23,102.36
4,278.658,10.76,11.15,10.92,92.74,1.05,0.95,101.95,107.44,9.86,11.6,10.68,93.48,0.99,1.08,102.6,97.08
3,278.81,10.33,11.23,10.45,113.22,1.1,1.1,101.1,111.37,9.76,10.01,10.3,112.09,1.04,1.0,101.68,97.77
4,279.051,9.76,11.71,10.35,106.78,1.1,1.01,96.59,99.46,10.73,10.56,11.04,96.5,1.04,1.1,104.3,98.25
2,279.101,10.34,11.16,10.56,98.83,1.06,0.95,108.55,94.03,11.27,10.39,10.85,112.34,1.03,0.95,100.66,103.84
2,279.465,11.16,9.6,10.98,96.15,1.07,1.04,94.23,100.49,9.82,10.65,11.44,106.44,0.97,0.96,107.14,105.12
3,279.532,10.96,10.08,10.71,114.51,1.13,1.13,99.03,100.46,10.66,10.65,9.55,107.75,0.98,1.14,99.24,103.11
1,279.614,11.02,10.45,10.86,101.19,1.08,1.08,97.8,104.08,10.43,10.53,10.58,110.23,0.99,1.04,112.7,102.06
2,279.642,10.35,11.13,10.66,108.44,1.04,1.04,98.96,106.89,11.38,10.7,11.5,107.6,1.04,1.04,98.86,110.09
4,279.766,10.64,10.83,10.62,108.16,1.07,1.06,109.89,98.73,10.07,10.83,9.89,98.7,0.96,1.04,111.31,102.63
1,280.215,10.33,10.2,9.78,109.9,1.12,1.11,97.89,102.98,11.4,9.97,10.63,106.4,1.12,1.08,104.25,101.46
1,280.771,11.34,11.02,10.37,109.03,1.03,1.08,112.81,106.73,10.47,9.93,10.21,112.17,0.97,1.17,104.32,108.55
4,281.151,9.5,11.03,11.13,99.1,1.01,1.1,108.59,107.2,10.28,11.68,10.1,101.12,1.09,1.07,110.14,100.46
1,282.106,11.71,10.73,10.46,107.88,1.04,1.05,103.22,109.89,11.58,10.79,11.27,113.57,0.98,1.0,108.67,99.42
1,282.322,10.61,10.34,10.19,110.32,1.07,1.02,105.79,107.45,10.54,9.96,10.68,98.99,0.99,1.01,112.08,108.22
2,283.422,11.36,10.42,10.32,109.77,1.02,1.01,95.24,95.92,11.31,11.05,11.15,99.09,1.06,0.99,95.2,95.27
3,283.603,9.79,10.94,10.25,105.79,1.1,1.14,102.53,112.06,10.45,10.7,10.23,109.73,1.09,1.08,97.04,104.13
3,283.637,9.56,11.36,10.84,101.48,1.04,0.98,109.36,106.02,10.28,11.29,10.84,112.07,1.14,0.98,97.79,98.97
4,283.858,10.74,11.54,9.97,106.1,1.07,1.01,107.28,101.93,10.16,11.59,10.88,100.36,0.94,1.03,102.3,97.36
3,283.995,10.53,10.65,9.43,103.6,0.99,1.12,102.59,97.98,11.1,10.65,9.24,102.16,1.11,1.12,106.91,105.71
4,283.996,10.32,10.67,9.58,98.48,0.96,1.09,96.78,98.72,9.38,10.25,9.56,104.44,0.98,1.07,99.46,101.12
4,284.133,9.29,10.99,10.11,96.41,0.95,1.07,107.63,113.0,9.45,10.88,11.19,97.9,0.97,1.01,112.51,110.49
1,284.312,10.06,9.76,9.56,105.26,1.08,1.14,101.69,100.95,11.28,10.95,9.7,115.64,1.1,1.15,111.97,105.1
1,284.356,11.67,10.97,11.1,107.79,1.09,1.06,112.02,103.68,11.45,10.7,10.39,112.48,1.02,1.04,98.6,116.76
3,284.419,9.55,10.79,10.71,113.5,1.04,0.99,101.73,98.24,11.0,11.41,9.24,104.94,1.09,1.0,112.89,104.63
1,285.008,10.08,9.64,10.29,104.49,0.98,1.01,96.46,110.6,10.87,10.86,10.24,102.97,1.03,1.0,112.22,113.85
4,285.05,10.19,11.15,9.87,99.79,1.08,1.12,99.73,113.34,10.07,11.31,11.16,97.8,0.93,1.04,105.91,110.54
4,285.163,9.7,10.23,10.61,93.04,0.98,0.99,102.77,97.92,10.33,10.2,10.57,102.31,0.97,1.11,112.6,111.6
4,285.222,10.8,11.58,9.98,106.1,0.93,1.03,113.28,113.91,10.66,11.7,11.08,101.13,1.02,1.11,98.92,113.02
4,285.442,9.94,10.63,11.18,105.94,0.98,0.98,105.87,97.73,10.26,11.61,9.9,101.88,1.08,0.95,106.94,108.08
2,285.56,10.54,9.8,10.82,101.7,1.04,0.91,96.33,108.5,10.46,10.75,9.98,96.33,1.0,1.03,107.28,101.58
3,285.623,9.83,11.09,10.28,111.92,1.0,1.08,107.96,104.6,10.39,9.96,10.13,99.1,0.99,0.99,102.64,101.96
4,285.828,9.47,10.36,9.73,98.68,1.09,1.06,100.36,104.58,9.89,10.13,11.08,99.64,0.94,1.1,113.22,100.2
1,285.859,11.56,10.62,10.3,98.92,1.03,1.04,106.86,115.29,11.79,10.86,10.25,99.61,1.13,1.14,108.39,116.94
2,285.87,10.55,10.48,11.44,110.48,1.06,1.04,106.37,104.42,10.21,10.33,10.27,100.98,1.04,0.96,107.4,98.82
3,286.024,9.93,10.87,10.42,112.29,1.09,1.02,97.32,101.37,10.82,10.3,10.65,103.56,1.07,1.14,106.65,99.7
4,286.034,10.63,10.55,10.31,101.37,0.96,0.99,112.32,99.4,9.57,10.64,11.29,105.96,0.99,1.11,96.52,110.62
1,286.31,11.4,10.4,10.73,116.1,1.01,1.14,99.79,101.73,10.09,11.01,10.02,111.54,1.12,1.1,102.83,117.57
1,286.964,11.86,10.95,11.02,112.2,1.08,1.11,97.1,114.99,11.84,11.37,9.75,111.58,1.09,1.04,99.79,108.26
4,287.018,9.79,9.91,9.63,99.09,1.06,1.03,100.85,114.35,10.64,10.85,10.03,93.8,1.0,1.05,112.74,106.31
4,287.108,10.87,11.7,11.21,97.83,0.97,0.98,95.93,113.52,10.64,11.58,9.78,99.44,1.08,0.99,95.7,114.13
1,287.505,10.74,9.81,9.95,112.46,1.02,1.01,99.27,117.78,10.89,10.04,10.55,104.76,0.99,1.07,99.54,114.61
2,287.553,11.24,9.73,10.89,112.83,0.99,0.94,104.01,109.83,10.29,10.49,10.6,104.1,1.0,1.07,92.87,102.8
3,287.74,10.83,10.5,9.6,105.21,1.01,1.14,99.4,112.59,10.06,11.41,10.12,113.66,0.97,1.06,111.56,97.65
2,287.791,10.68,10.9,10.2,102.27,1.06,1.04,99.37,100.86,10.43,10.0,10.39,112.81,1.02,0.92,98.09,95.31
1,287.838,10.4,10.26,11.06,117.13,0.98,1.08,96.13,106.31,11.33,10.44,10.72,116.27,1.04,1.13,106.87,108.09
2,288.066,11.26,10.02,10.66,111.66,1.05,1.02,101.16,105.61,9.98,11.21,10.86,109.55,0.96,0.94,105.92,103.5
2,289.429,11.43,11.21,10.76,104.36,1.08,0.96,107.76,105.47,9.88,11.04,11.23,101.7,1.05,0.93,106.55,106.3
1,289.527,10.72,10.05,9.66,102.16,1.14,1.12,104.04,105.74,11.4,9.65,10.21,101.96,1.08,1.12,99.14,99.73
3,289.61,9.78,11.65,10.45,107.31,1.14,1.14,108.35,110.72,10.56,10.11,9.66,104.66,1.04,1.1,112.81,114.62
2,289.632,11.5,10.05,10.75,110.07,1.01,0.93,106.8,106.11,10.44,10.04,10.7,107.22,0.99,0.93,98.16,101.88
1,289.702,11.29,9.73,10.67,116.15,1.03,1.12,97.13,111.82,11.26,10.02,11.3,106.9,1.09,1.1,108.79,113.88
3,290.281,10.19,10.97,10.11,99.62,1.08,1.1,110.16,101.48,9.67,11.5,9.39,112.2,1.01,1.02,100.49,98.33
2,290.773,10.84,11.16,10.34,103.22,1.0,0.97,98.59,106.31,10.76,11.04,10.77,111.38,0.96,0.95,104.42,109.09
4,290.871,10.06,10.89,9.73,107.32,1.01,1.02,100.14,100.22,9.49,11.47,10.01,100.18,1.02,1.07,103.35,99.32
3,290.899,10.96,11.19,9.96,103.98,0.97,0.99,106.15,99.76,10.93,10.06,9.59,102.19,1.12,1.07,107.84,111.8
3,291.127,9.69,11.1,9.32,102.62,0.99,0.98,104.75,113.97,9.86,11.22,9.41,106.4,1.09,1.02,106.51,114.2
4,291.176,10.26,11.62,10.93,99.09,1.07,1.01,103.31,100.73,9.33,11.35,9.7,95.42,0.93,0.97,109.89,114.1
3,291.202,11.1,10.81,9.63,106.77,1.04,1.03,105.54,97.47,9.48,10.19,10.84,96.78,0.99,1.1,101.44,100.11
2,291.441,10.37,9.65,11.0,99.2,0.99,1.08,107.76,108.32,10.42,11.1,11.24,111.56,1.0,0.96,106.37,100.98
