task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,263.946,10.45,9.95,10.2,101.14,1.0,1.09,101.46,110.63,10.57,10.06,9.51,109.03,1.09,1.13,112.89,112.97
4,264.122,9.97,11.48,11.27,108.0,0.93,1.09,102.06,106.6,10.19,11.32,10.9,105.3,0.99,1.03,101.78,107.73
1,264.162,10.12,11.1,9.65,106.35,1.06,1.08,95.61,104.37,10.03,10.9,10.41,113.41,1.05,1.07,98.05,115.21
2,264.547,10.24,9.79,11.12,104.54,1.1,1.01,94.73,110.69,10.67,11.17,10.83,95.56,0.98,1.02,98.14,94.2
4,264.584,10.17,10.99,11.05,105.01,1.03,1.04,99.28,103.78,9.69,11.68,10.89,105.94,1.08,1.02,97.43,110.64
1,264.674,10.98,9.95,11.18,104.33,1.05,1.0,108.17,99.83,10.32,9.84,9.78,111.86,0.98,1.1,104.8,112.83
3,264.724,10.24,11.0,10.47,106.94,0.96,0.99,106.01,100.97,10.51,10.29,10.45,108.79,1.14,1.0,104.12,108.9
3,265.091,9.43,9.85,10.38,114.96,1.09,1.12,104.36,100.61,9.85,10.82,9.45,106.82,1.14,1.08,99.49,109.67
3,265.15,9.68,9.95,10.14,110.27,1.0,1.03,109.74,101.96,10.57,10.49,9.63,111.37,1.06,1.12,107.86,112.26
2,265.151,10.68,11.0,10.45,112.58,1.02,1.06,108.63,93.78,10.01,11.12,10.74,101.06,1.13,0.96,101.39,106.4
3,265.18,10.74,10.61,9.46,99.75,1.07,1.08,104.3,104.48,10.03,9.93,10.87,109.06,0.97,1.08,105.47,114.39
2,265.794,10.75,9.59,9.7,100.77,0.98,1.03,107.58,106.34,11.1,10.24,11.09,107.3,0.96,0.99,100.6,106.34
4,265.968,9.36,11.58,11.24,100.26,0.98,1.03,100.16,110.58,10.26,10.04,10.56,108.25,1.06,0.97,98.92,100.05
4,266.074,9.44,10.8,11.28,100.33,1.07,0.97,112.22,108.23,10.28,10.81,10.18,99.44,0.98,1.04,108.99,106.51
4,266.891,10.32,10.49,9.91,104.61,1.09,0.98,99.29,110.48,10.86,11.24,9.86,102.83,0.99,0.97,98.0,98.77
4,267.04,9.21,11.08,9.93,102.71,0.94,0.95,105.71,106.9,10.66,11.59,10.5,104.79,0.94,1.1,111.82,111.45
2,267.062,10.89,10.71,11.32,104.69,1.12,0.97,100.37,107.58,10.82,9.91,11.09,104.74,0.98,0.96,93.56,102.21
3,267.141,10.44,11.41,10.57,109.21,1.07,1.1,102.98,114.13,10.19,11.35,10.46,98.5,0.98,1.03,103.53,103.63
1,267.71,10.17,10.95,10.81,115.08,1.07,1.17,102.11,101.32,11.71,11.08,9.82,114.11,1.12,1.1,95.32,107.28
2,268.213,10.46,11.19,10.3,98.83,0.97,0.92,98.0,95.96,10.13,9.54,10.56,96.26,0.97,1.06,107.45,96.06
1,268.605,11.84,10.95,10.08,111.5,1.02,1.09,112.97,105.82,11.23,10.01,10.5,100.09,0.97,1.14,101.47,109.6
1,269.474,11.72,11.04,9.62,101.13,1.03,1.0,107.96,106.12,11.65,11.34,10.84,100.21,1.07,1.06,98.69,107.71
4,269.598,10.37,11.34,10.68,106.78,1.07,1.04,110.58,102.12,10.33,11.66,9.99,103.7,0.97,0.98,108.27,108.03
2,270.088,10.94,9.95,10.62,96.76,0.95,0.94,106.49,98.33,9.85,9.73,9.79,104.99,1.02,1.02,95.64,108.3
1,270.097,11.21,10.38,10.08,110.56,0.97,1.03,104.97,110.23,11.16,10.16,10.14,106.74,1.03,1.15,109.78,115.06
2,270.177,10.56,10.94,11.0,105.81,1.07,0.98,99.51,108.34,10.9,10.61,10.04,97.83,1.03,1.0,99.3,99.68
3,270.896,10.44,10.05,10.61,105.96,1.03,0.99,108.11,98.47,9.45,10.17,9.25,99.4,1.11,0.98,102.66,113.64
4,271.021,10.26,11.6,9.66,96.44,1.06,0.95,105.3,108.24,10.65,11.1,10.18,94.17,0.98,0.94,105.46,108.23
1,271.112,11.6,10.21,10.96,100.88,1.14,1.15,97.68,112.42,11.88,11.1,9.81,113.75,1.09,1.08,105.99,116.88
2,271.434,10.23,9.52,10.19,106.45,1.13,1.02,99.96,110.11,10.74,10.84,10.16,108.38,1.04,0.95,101.89,96.24
1,272.127,11.38,10.69,10.5,107.79,0.98,1.07,104.28,105.22,10.26,10.87,10.77,107.31,1.08,1.08,111.38,100.92
4,272.158,10.88,10.12,11.19,94.5,0.95,1.1,100.88,107.31,10.1,11.54,10.78,93.48,0.98,0.94,111.38,108.55
2,272.609,10.94,11.11,11.4,110.73,1.11,1.08,109.18,106.9,9.89,10.78,9.97,111.21,1.12,1.03,101.68,109.09
1,272.641,10.04,10.62,9.8,111.97,1.0,1.1,102.25,104.12,11.28,10.74,10.73,101.05,0.96,0.99,98.42,117.0
4,273.134,10.22,10.56,10.64,102.15,1.0,1.05,101.14,114.43,9.62,10.48,9.64,109.68,0.96,0.96,99.3,113.32
4,273.265,9.44,11.19,11.12,97.38,1.08,1.11,98.16,107.7,10.88,9.95,10.53,97.38,0.94,0.95,104.8,111.12
4,273.441,10.01,10.08,10.71,109.91,1.07,1.06,108.8,97.7,9.49,10.88,10.7,95.71,1.08,1.09,103.73,100.92
4,273.656,10.33,11.71,9.52,97.39,0.97,0.96,95.69,107.75,10.48,10.24,10.15,106.47,1.02,1.07,103.29,110.74
4,273.724,9.41,10.38,10.17,107.76,0.94,1.1,100.88,105.58,9.18,10.05,10.54,108.8,1.0,1.04,96.22,108.26
2,274.032,11.1,9.85,10.6,97.06,0.96,1.0,100.73,96.72,10.26,10.17,11.3,105.52,1.13,1.06,109.47,106.72
1,274.138,10.16,11.37,10.52,111.97,1.11,1.15,110.49,114.19,11.2,10.87,11.26,113.76,1.08,1.16,107.79,111.78
3,274.18,10.09,10.96,10.45,109.95,1.06,1.12,112.0,104.7,10.3,11.64,10.57,101.31,1.05,1.07,97.96,98.9
1,274.718,11.47,11.41,10.47,104.91,1.08,1.08,95.98,109.64,10.94,11.42,10.57,113.92,0.96,0.99,104.22,99.81
1,274.942,10.7,10.51,9.82,114.88,0.98,1.14,106.43,99.83,11.16,10.83,9.79,101.0,0.97,1.06,102.0,104.05
1,275.01,10.18,10.35,9.56,108.82,0.98,1.04,109.38,117.43,10.64,10.16,10.44,103.96,1.14,1.04,106.02,113.47
1,275.019,11.47,10.85,10.6,110.58,1.13,1.02,106.72,99.04,10.39,10.78,9.83,104.59,1.01,1.04,95.7,106.31
4,275.031,9.56,10.99,9.99,99.79,1.02,1.05,101.42,107.31,9.84,11.54,9.51,103.72,0.94,1.11,105.04,112.69
1,275.17,11.02,11.32,10.02,105.75,1.1,0.99,104.04,108.46,10.7,10.73,9.78,99.34,0.98,1.16,99.77,115.63
3,275.375,10.83,11.24,9.87,106.87,1.14,0.98,107.13,115.53,10.22,10.56,9.56,102.87,0.97,1.14,102.53,103.76
1,276.13,10.88,9.63,10.17,103.42,1.12,1.09,110.88,113.43,10.38,10.09,9.76,115.03,1.03,1.1,102.4,108.22
4,276.207,10.88,11.4,9.79,99.64,1.01,0.97,95.69,106.41,10.33,10.8,9.53,109.63,0.99,1.08,98.42,114.44
3,276.246,10.04,11.09,10.88,99.79,0.97,1.07,110.4,106.94,9.93,10.88,9.21,114.71,1.02,1.12,105.67,100.35
2,276.308,11.04,10.71,11.36,101.42,1.06,0.95,100.48,100.36,10.16,9.55,10.97,112.65,1.11,1.03,107.91,109.13
3,276.425,10.44,10.38,9.98,96.98,1.06,1.14,97.14,101.98,10.9,11.38,10.28,110.49,1.01,1.02,102.81,113.8
2,276.51,11.43,11.16,9.72,108.09,1.02,0.95,104.88,100.98,11.5,11.14,10.99,109.04,1.0,0.94,97.13,108.5
2,276.883,11.52,11.08,9.72,96.11,1.06,0.96,98.78,103.28,10.93,9.99,10.97,107.43,1.12,0.93,105.93,108.44
2,277.273,10.4,10.98,10.25,105.46,1.13,1.06,102.83,108.58,10.9,10.59,9.97,111.34,1.12,1.08,96.12,105.22
3,277.397,9.74,10.93,9.75,101.7,0.96,1.11,102.92,99.74,10.89,11.51,9.95,105.78,1.01,1.06,109.48,115.1
3,277.407,10.47,9.87,10.89,102.64,1.12,1.12,109.86,108.46,10.19,9.9,10.37,101.96,1.0,1.0,107.81,108.8
1,277.413,10.68,11.42,10.13,103.0,1.12,1.03,100.12,111.46,11.19,10.59,10.25,109.72,1.0,1.06,95.61,101.62
3,278.324,10.5,10.66,10.59,105.85,1.11,1.01,97.2,110.2,9.7,11.58,10.84,107.79,0.98,0.97,108.02,105.97
4,278.643,9.24,10.98,9.79,109.18,1.08,1.1,96.22,106.45,9.35,11.7,11.01,95.41,0.94,1.09,99.73,103.3
2,278.763,10.61,10.39,11.05,95.99,1.08,1.08,96.9,110.07,10.13,10.33,10.09,105.28,1.08,1.05,100.9,105.87
1,278.977,11.87,11.27,11.08,100.15,1.0,1.12,101.63,107.93,10.97,10.21,10.56,115.08,1.09,1.0,108.74,107.12
3,279.65,9.43,10.59,10.6,108.15,1.0,1.01,115.0,100.21,9.56,11.21,10.57,113.6,0.99,1.11,99.03,109.2
4,279.715,9.97,10.47,10.5,105.7,1.02,0.96,104.02,112.66,9.98,11.16,10.68,108.73,1.06,0.98,104.96,103.42
3,279.884,9.66,10.24,9.39,108.7,1.09,0.98,100.02,98.44,10.29,11.36,9.71,101.38,1.0,1.12,108.92,100.12
2,280.085,10.81,9.59,9.71,99.41,1.01,1.02,108.67,106.34,11.07,10.8,10.84,103.62,0.96,0.96,101.3,98.05
3,280.423,10.38,10.8,9.46,104.21,1.04,1.1,97.78,109.65,10.58,11.47,10.71,104.59,1.0,1.14,111.66,100.15
3,280.672,10.29,11.3,9.58,100.15,1.09,0.99,107.72,108.9,10.79,11.23,9.31,113.14,1.1,1.13,112.12,114.43
2,280.76,10.68,10.16,10.54,97.47,1.1,1.08,108.48,98.48,10.54,10.89,11.03,100.41,1.02,1.05,103.15,109.77
3,280.989,10.71,10.96,9.99,101.57,1.14,1.13,105.18,108.0,9.93,10.0,9.85,108.3,0.99,1.06,104.46,99.72
1,281.065,11.78,10.97,10.02,101.63,1.11,1.12,109.4,112.66,10.4,10.62,9.68,115.23,1.13,1.0,95.93,109.67
1,281.597,11.48,11.27,10.89,101.68,1.0,1.0,99.03,117.0,10.29,9.82,10.06,113.61,1.08,1.01,96.35,116.81
4,281.96,10.81,11.53,9.53,93.9,0.95,1.06,111.71,114.42,10.13,10.31,9.95,95.93,1.06,1.0,111.3,110.33
4,282.132,9.44,10.64,9.97,93.05,1.04,1.02,99.01,103.02,10.8,10.54,10.65,99.09,1.03,1.03,100.48,107.04
1,282.287,10.68,9.94,10.02,105.02,0.99,1.0,102.34,110.64,11.05,10.24,10.89,116.24,1.03,1.14,95.84,101.56
4,282.369,9.96,9.86,10.92,109.88,0.92,1.12,101.98,108.34,10.18,11.03,11.09,96.54,0.95,0.95,109.05,103.8
3,282.417,10.35,9.98,9.65,99.1,1.14,1.11,112.97,98.84,10.07,11.58,10.15,111.6,0.99,1.08,106.54,99.39
3,282.476,10.93,10.77,9.63,105.02,0.99,0.99,103.93,100.89,10.85,11.56,10.75,99.41,1.13,1.09,98.64,110.21
3,282.608,10.16,11.36,10.24,101.32,0.99,1.02,98.51,101.48,10.51,10.37,9.73,99.1,1.0,1.08,105.12,105.43
4,282.797,10.73,10.29,9.7,99.84,1.09,0.98,99.43,107.45,10.81,10.06,10.34,99.27,0.96,1.01,111.21,107.55
4,283.054,10.88,10.33,10.44,101.51,1.07,1.07,113.28,105.63,9.8,11.59,10.36,109.65,0.99,0.98,99.96,111.01
3,283.09,10.18,11.35,9.62,108.79,1.05,1.03,106.18,115.47,9.51,11.3,10.25,98.32,1.08,1.09,108.61,114.64
2,283.516,10.24,10.78,10.72,99.06,1.08,1.0,104.63,98.9,10.98,10.38,11.06,105.88,1.1,0.98,109.77,102.29
2,283.52,10.53,10.56,11.28,97.67,1.12,1.0,97.57,104.26,11.46,9.57,10.74,103.33,1.0,0.97,99.08,100.36
1,284.018,10.42,11.02,10.68,111.66,1.07,1.14,96.71,99.92,10.57,11.28,9.71,98.49,0.96,1.08,113.01,100.06
4,284.045,10.73,11.21,11.29,101.03,0.98,1.04,112.56,112.72,9.76,9.96,10.53,96.85,0.98,1.1,109.95,104.82
2,284.272,11.66,10.56,10.57,102.83,1.08,1.02,94.71,109.22,10.93,10.68,10.94,98.74,0.98,1.03,97.68,104.51
3,284.539,10.68,11.51,10.86,103.98,1.13,1.06,104.09,115.05,10.94,11.4,9.91,106.79,1.0,0.97,98.32,113.8
1,284.541,10.75,10.31,9.7,111.2,1.01,1.0,97.4,99.25,10.54,11.24,10.65,98.99,0.96,1.01,96.6,102.02
3,284.56,9.71,10.52,10.26,102.2,1.03,0.98,105.7,111.0,10.55,10.67,9.91,96.98,1.14,1.14,110.19,113.22
4,284.64,10.04,10.0,10.52,92.79,0.99,1.04,101.64,100.39,10.82,11.34,10.61,100.93,0.99,1.05,95.66,113.32
2,284.798,10.22,10.39,10.7,109.57,1.06,1.03,103.38,97.12,10.29,11.03,10.27,107.46,1.01,1.05,92.87,109.9
3,284.898,10.58,10.02,10.27,110.91,0.99,1.07,110.82,103.59,9.77,9.99,10.33,102.62,1.09,0.99,104.11,108.66
1,285.007,10.83,10.19,10.9,100.6,1.1,1.15,99.06,109.84,10.7,11.14,9.8,101.35,1.03,1.16,111.59,102.97
3,285.039,10.08,10.44,10.04,97.39,1.0,1.09,101.34,101.46,10.5,11.5,10.5,113.04,0.98,1.04,111.48,108.06
4,285.174,10.51,10.13,10.81,96.03,0.99,1.07,111.86,104.76,9.62,11.7,11.19,108.96,1.05,1.1,101.59,112.62
2,285.87,10.67,10.73,10.36,101.4,1.04,1.01,96.49,101.58,11.52,10.11,10.32,111.29,1.07,0.94,108.74,107.26
4,286.106,10.9,10.31,11.19,95.31,0.97,0.95,101.07,102.63,9.59,10.04,10.94,104.5,1.08,1.09,99.65,114.53
4,286.618,9.35,11.16,9.82,106.78,1.04,1.12,108.55,105.63,10.67,11.58,10.87,96.22,0.95,1.09,97.21,107.81
4,286.783,9.38,11.18,10.94,97.62,0.92,1.0,109.89,102.62,10.24,10.88,10.21,103.18,0.93,0.99,97.5,106.75
3,287.03,11.17,10.52,10.08,110.98,1.07,1.1,110.77,110.35,9.98,10.26,10.34,106.95,0.98,1.07,113.65,112.06
4,287.276,9.98,10.06,9.81,98.96,1.08,0.97,101.36,104.54,10.31,11.4,10.84,95.8,1.07,0.94,111.06,105.01
1,287.314,10.3,10.39,10.85,100.37,1.04,1.08,96.45,109.48,10.48,9.74,11.2,110.22,0.99,1.1,107.24,108.48
3,287.336,10.24,9.88,9.78,100.33,0.98,1.07,112.74,115.33,9.78,11.34,10.8,112.98,1.03,1.09,104.13,98.92
2,287.376,10.64,10.07,11.4,112.83,1.05,0.97,107.47,96.24,11.3,10.55,11.47,101.16,1.12,1.04,95.69,106.86
3,287.43,10.3,9.98,9.33,106.04,1.03,1.1,104.13,107.74,9.93,11.5,9.95,106.27,1.02,1.12,106.38,109.44
3,287.524,10.31,11.4,10.16,102.47,0.97,0.97,109.24,100.19,10.84,11.64,9.93,104.57,1.01,1.08,105.2,108.62
3,287.998,10.6,11.56,10.73,113.98,1.01,1.02,112.66,107.21,11.04,11.21,10.66,101.68,1.11,1.1,100.6,98.15
4,288.346,10.33,9.94,10.15,109.91,1.08,1.01,110.02,101.63,10.54,11.15,10.18,100.95,0.93,1.03,97.92,109.58
2,288.415,10.42,10.67,10.15,107.74,1.05,1.04,99.55,94.97,11.32,10.59,10.54,113.3,1.08,0.95,101.34,106.96
1,288.737,11.71,10.53,11.09,100.96,1.03,1.14,109.92,114.57,11.15,11.41,10.89,106.4,1.02,1.01,96.24,110.87
3,288.76,9.99,10.65,10.5,108.9,1.08,1.02,107.72,114.08,9.92,11.15,9.39,98.88,1.1,0.99,114.29,103.64
2,288.832,10.6,9.74,11.0,105.13,1.02,1.03,103.65,105.68,10.27,10.9,10.98,111.94,1.0,1.02,107.28,97.71
4,288.984,9.52,10.71,9.78,104.24,1.04,0.96,100.34,103.7,10.81,10.24,9.78,101.94,0.98,1.1,101.1,108.26
3,289.226,10.43,11.04,10.57,105.3,1.13,0.99,97.25,103.76,9.67,10.86,9.55,106.66,1.08,1.1,114.6,111.95
4,289.249,10.6,10.44,10.26,96.22,1.09,1.08,109.5,110.87,10.29,11.33,11.11,108.9,0.98,0.98,100.46,113.84
3,289.363,9.89,10.85,10.6,107.13,1.03,1.09,113.47,106.22,9.76,10.08,10.26,113.94,1.08,1.14,108.15,104.56
2,289.385,10.68,10.93,10.36,101.72,1.08,0.93,94.39,101.75,10.97,10.52,11.24,97.36,0.97,0.99,106.12,107.84
3,290.151,10.96,10.69,9.3,108.65,1.1,1.0,105.26,100.35,10.82,10.78,10.67,106.04,1.04,0.99,107.26,113.64
2,290.25,9.82,11.13,10.89,98.52,0.97,1.01,107.15,102.12,10.53,10.79,11.27,109.55,0.98,0.99,95.25,100.86
1,290.254,11.0,10.1,11.28,107.95,1.12,1.04,97.77,101.11,11.4,9.96,9.52,110.42,1.12,1.04,110.88,105.52
3,290.267,9.45,9.99,10.15,105.56,1.02,1.04,114.98,105.97,9.88,11.28,10.06,103.61,1.1,1.12,111.82,100.61
4,290.398,9.84,10.11,10.19,104.35,1.01,1.09,107.42,103.28,9.22,10.1,9.79,97.43,1.04,0.97,108.48,102.24
3,290.479,10.44,11.19,10.33,104.98,1.09,1.1,106.6,100.47,10.28,10.0,9.95,97.19,1.02,0.97,104.11,99.76
4,290.64,9.7,10.21,9.62,98.59,1.06,1.06,103.06,102.35,9.26,9.87,9.72,97.58,0.98,1.09,105.1,113.38
3,290.764,10.64,10.82,9.59,108.17,1.14,1.05,100.78,98.69,11.2,11.62,9.91,110.49,1.04,1.08,113.66,98.44
3,291.177,10.05,10.92,10.34,110.31,1.0,1.02,104.94,115.23,9.74,10.4,9.45,98.74,1.12,1.06,113.26,108.8
4,291.399,10.05,11.68,11.11,93.4,1.0,0.95,99.65,103.97,9.39,10.82,10.97,97.27,0.97,1.04,106.22,110.32
1,291.542,11.38,11.12,10.87,113.08,0.97,1.02,110.98,108.82,10.64,10.2,9.87,107.42,1.12,0.99,110.81,116.73
1,291.547,11.53,10.04,10.21,108.87,1.1,1.13,109.5,114.47,10.11,10.31,9.68,114.79,1.11,1.09,97.76,105.62
3,291.585,11.05,10.02,10.61,105.3,1.03,1.03,115.12,100.72,9.97,9.93,9.36,99.39,1.04,1.08,97.25,100.53
1,291.851,10.64,10.73,10.18,101.45,0.97,1.03,105.32,103.97,11.02,9.81,10.51,99.29,1.06,1.05,108.52,116.32
4,292.086,9.53,10.53,9.53,107.9,1.07,0.99,103.66,106.75,10.32,10.51,10.13,105.06,0.96,1.03,105.67,100.24
3,292.49,10.42,10.44,10.25,104.62,1.08,1.02,114.87,99.57,10.63,10.69,9.2,100.48,1.07,1.02,114.98,101.96
4,292.588,9.98,10.28,10.18,102.5,1.03,0.97,97.1,101.95,10.31,10.78,10.23,96.85,0.96,1.06,106.99,106.7
4,292.634,10.35,10.33,10.78,95.26,0.98,1.06,98.14,113.78,9.41,10.03,9.85,100.18,0.97,0.99,105.46,110.12
3,292.685,11.12,11.41,10.67,108.21,1.0,1.14,106.73,100.91,10.66,11.5,9.66,111.38,1.0,1.08,114.92,101.61
4,292.748,10.68,11.05,10.95,93.3,0.94,1.06,97.32,108.35,9.52,11.05,10.15,93.85,0.99,1.06,107.47,100.52
2,293.357,11.63,9.8,10.09,96.67,1.11,0.92,98.48,108.42,9.94,10.79,11.47,111.88,1.0,1.01,106.46,104.09
3,293.395,9.43,10.44,10.2,114.02,0.99,0.99,115.0,112.51,10.04,9.95,10.74,98.0,1.03,1.08,113.14,99.57
3,293.498,9.88,10.3,10.26,106.84,1.04,1.05,104.08,100.73,11.14,11.14,9.42,106.79,0.97,1.11,101.1,112.04
4,293.683,10.32,11.48,11.16,109.84,1.04,1.11,96.1,114.31,9.59,10.06,9.86,95.8,1.08,0.97,101.16,113.88
2,293.874,10.81,11.06,10.97,103.89,1.02,0.97,101.33,109.59,10.28,11.01,11.45,108.4,0.98,0.99,97.57,105.86
2,294.303,10.06,11.2,10.51,96.85,1.01,0.91,92.99,95.5,9.82,11.03,9.79,103.77,1.12,1.04,106.25,110.35
1,294.789,10.41,10.28,10.61,101.63,1.14,1.13,105.58,109.14,11.2,11.09,10.17,108.32,1.03,1.15,110.91,106.46
1,294.96,10.52,9.86,10.17,115.11,1.0,1.17,105.23,116.81,11.5,10.25,10.64,106.5,0.97,1.07,103.63,109.79
3,295.022,9.73,10.7,9.92,108.06,1.06,1.14,103.17,112.74,9.53,9.92,9.28,109.24,1.12,1.13,108.92,99.77
2,295.183,11.28,9.5,10.35,108.7,1.04,1.05,93.62,110.29,11.47,10.81,9.79,107.65,1.02,0.92,106.66,104.38
3,295.301,11.03,10.22,10.12,106.94,0.99,0.98,109.63,114.64,10.14,11.52,9.46,97.87,1.08,1.01,108.0,98.39
4,295.328,9.94,11.1,9.91,100.0,0.93,1.04,113.4,107.75,10.21,10.05,9.99,101.74,1.06,1.0,108.82,101.75
2,295.416,11.01,9.56,11.24,107.1,1.09,0.93,97.68,95.56,9.89,11.13,10.14,99.66,1.1,1.08,97.82,96.04
2,295.531,11.06,10.78,9.96,108.88,0.98,0.99,93.19,105.05,10.12,10.39,11.5,113.38,1.03,1.02,109.78,104.04
3,295.574,9.85,10.14,10.33,109.95,1.08,1.01,100.59,107.72,9.47,11.36,10.92,108.17,1.1,1.0,97.2,98.75
3,295.638,10.55,9.95,9.95,98.37,1.0,1.1,107.87,98.24,9.75,11.18,10.68,110.08,1.02,1.14,107.66,103.79
4,295.779,9.65,9.86,10.45,94.02,0.98,1.05,97.87,100.59,10.53,10.73,10.35,98.8,0.94,1.01,108.16,104.3
2,296.136,11.49,10.06,11.36,106.38,1.02,0.95,98.24,101.04,10.42,10.03,11.17,99.86,1.07,1.04,107.14,103.77
3,296.948,11.05,9.87,9.3,97.55,1.1,1.11,115.32,113.04,10.29,11.33,9.76,103.58,1.11,1.08,107.27,108.2
1,297.237,11.06,11.08,10.81,105.51,1.12,1.14,96.35,103.49,10.58,10.54,10.54,100.91,1.12,1.04,112.42,99.23
2,297.318,11.53,9.74,11.44,111.64,1.0,0.93,92.69,98.6,9.9,9.54,11.26,111.03,1.03,1.03,99.17,107.83
1,297.582,11.19,11.25,10.22,106.37,0.99,1.0,111.15,104.12,11.03,10.57,9.78,111.29,1.03,1.17,98.82,106.33
1,297.589,10.54,10.8,11.1,99.74,1.07,1.06,104.41,105.85,11.74,10.94,11.28,110.72,0.97,1.01,109.26,116.39
1,297.651,10.08,10.69,10.27,116.24,1.13,1.16,98.47,114.0,10.47,10.35,10.63,110.7,1.09,1.15,102.64,105.85
3,297.732,9.97,9.88,10.84,108.7,1.11,0.98,103.95,100.64,10.0,10.61,10.7,98.0,0.99,1.08,101.5,113.04
2,297.877,10.24,10.89,9.96,100.0,1.04,0.99,93.72,99.1,10.73,11.19,10.53,112.08,0.96,1.0,109.05,98.9
2,297.926,11.24,10.18,10.57,109.2,1.1,0.94,93.57,93.19,10.73,10.8,11.47,112.22,1.02,1.01,103.49,96.53
2,298.011,11.19,10.48,9.8,100.88,1.03,1.06,107.64,98.89,10.34,10.72,10.97,109.5,1.01,1.02,100.17,99.69
3,298.039,10.57,11.47,9.3,107.25,0.99,1.07,113.26,113.79,10.03,11.29,9.95,109.95,1.07,0.98,112.34,106.4
3,298.539,11.04,11.62,10.92,104.72,1.06,1.15,109.36,98.31,9.68,11.18,10.36,101.48,0.98,1.13,102.92,109.25
2,298.996,9.9,9.7,10.18,109.55,1.08,1.04,105.79,102.15,10.99,9.99,9.93,104.47,1.06,0.98,102.88,109.26
2,299.331,11.57,10.5,10.95,108.05,1.1,1.02,103.78,97.29,10.85,10.08,10.07,107.22,1.08,1.02,103.58,95.27
4,299.469,10.34,11.6,9.7,105.49,1.0,1.02,105.62,113.56,10.05,10.11,11.01,105.34,1.04,0.95,101.95,101.34
1,299.508,11.23,10.64,11.07,99.29,1.08,1.15,112.84,102.36,10.01,10.15,10.32,109.6,0.97,1.03,98.21,106.43
4,299.53,9.55,10.1,10.28,109.51,1.08,1.04,108.99,107.02,9.77,11.26,9.89,102.64,1.02,1.03,101.88,108.48
1,299.631,10.21,10.19,11.2,112.66,1.12,1.1,96.09,108.91,10.11,11.35,9.91,106.5,1.01,1.08,109.98,117.13
3,299.705,9.46,10.82,10.73,111.5,0.98,1.02,103.57,114.21,9.71,10.69,9.45,102.98,1.08,1.07,110.93,98.09
1,299.884,10.91,10.09,10.78,106.5,1.11,1.08,112.54,105.96,11.23,10.06,11.12,111.55,1.08,1.12,96.27,111.92
4,300.054,9.26,11.64,9.99,106.14,0.99,1.07,103.3,104.3,10.64,10.03,9.82,109.56,0.98,0.96,112.92,100.06
3,300.084,9.52,10.59,10.13,106.87,1.12,1.09,103.93,113.42,10.08,10.52,9.94,98.0,1.04,1.06,103.63,114.72
4,300.56,9.92,11.67,9.62,99.98,1.08,1.1,99.69,105.28,9.98,10.1,10.14,95.7,1.03,1.08,98.59,102.78
3,300.764,10.57,11.12,9.35,96.95,1.11,1.13,112.91,110.28,10.24,10.57,9.81,112.24,1.13,1.01,110.51,113.39
1,301.03,11.51,10.06,10.42,100.39,1.09,1.14,110.05,105.04,11.88,10.98,10.95,108.14,1.08,1.07,112.16,99.01
4,301.083,9.35,11.1,10.61,95.98,1.01,1.06,108.8,104.52,9.77,11.4,9.62,100.63,0.92,0.96,95.7,103.68
3,301.286,10.36,11.11,10.8,114.19,0.98,0.99,107.13,101.7,10.28,11.25,9.39,108.96,1.05,1.07,111.55,114.07
1,301.408,11.49,9.74,9.61,115.02,1.09,1.09,111.74,103.72,11.23,10.79,9.98,106.54,1.01,1.02,106.67,100.8
1,301.714,10.74,10.06,9.87,102.52,1.0,1.14,110.98,114.18,11.9,11.28,11.06,99.29,1.13,1.07,99.1,112.42
3,302.181,9.49,10.11,10.33,106.75,1.1,1.1,100.38,102.84,10.33,9.99,9.44,111.73,1.08,1.09,107.66,110.93
3,302.448,10.38,11.39,10.68,105.24,1.1,1.08,98.3,114.58,9.99,11.12,10.3,102.12,0.98,1.15,113.98,104.48
3,302.877,9.96,10.06,10.25,99.44,1.09,1.14,112.5,97.87,11.09,10.84,10.58,96.9,1.09,1.07,103.45,110.98
4,303.118,9.41,10.96,9.99,94.52,0.95,1.1,108.55,106.56,10.02,10.7,10.8,108.26,0.93,1.03,102.21,110.44
1,303.19,11.13,10.03,10.89,114.8,1.13,1.09,98.81,101.86,10.98,10.4,9.8,108.64,1.11,1.03,110.28,111.05
1,303.285,10.48,10.39,10.7,103.55,1.04,0.99,98.88,102.6,10.47,10.3,9.83,111.87,1.06,1.16,99.18,108.89
1,303.312,10.56,10.73,11.28,110.59,1.07,1.02,110.59,116.81,10.17,9.64,10.1,106.85,0.97,1.08,105.64,113.59
3,303.473,10.35,10.82,9.51,105.02,1.13,0.97,97.01,104.32,9.84,10.5,9.31,105.3,0.98,1.1,98.26,97.25
3,303.62,10.81,10.74,9.19,102.02,1.01,1.0,102.45,113.41,10.45,11.0,10.83,111.23,1.06,1.07,114.04,101.1
3,303.747,11.04,10.18,10.42,97.01,1.14,1.11,102.53,105.24,10.84,10.66,10.37,109.42,1.09,1.09,108.3,103.02
3,303.924,9.85,10.66,9.38,111.79,0.98,1.06,109.22,113.1,11.0,10.75,9.79,99.1,1.02,1.06,104.09,106.4
